"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"13491","13491",71.7,71.7,61.8,53.6,73.5,61.2,60.2,52.7,66.4,63.3,60.3,54.1,11279,11279,10822,9974,11036,10759,10759,9882,10778,10099,10097,10039
"13492","13492",2.7,2.7,2.7,2.7,3.9,3.9,3.9,2.2,4,4,4,3.8,550,550,550,550,493,493,493,353,636,636,636,636
"13493","13493",50.3,50.3,43.4,36.3,50.3,48.9,43.4,39.2,49.3,48,45.9,41.4,7959,7959,7551,7069,8354,8204,7910,7353,8167,7894,8309,7844
"13494","13494",72.5,72.5,50.2,43.3,62.3,53.6,48.5,42.6,56.8,55,46.6,42.9,9791,9791,7960,8258,9226,8991,8423,8099,9192,9204,8214,7995
"13495","13495",65.7,65.7,52.3,48,53.5,52.3,51.9,47.7,59,56.4,54.8,47.5,9679,9679,9508,9203,9700,9712,9718,9315,9313,9247,9215,9065
"13496","13496",107,107,73.2,64,92.4,82.5,74.6,66.6,88.9,84.7,75.8,68.7,14077,14077,13192,12508,13486,13825,12878,12805,13367,13029,13227,12786
"13497","13497",41.9,41.9,35.3,30,35.5,30.2,30.2,29.4,34.6,33.1,30.4,28.9,5875,5875,5776,5858,5735,5510,5510,5500,5667,5666,5499,5411
"13498","13498",69.6,69.6,58.7,50.8,62,56.6,55.9,52,63.9,60.7,59.1,52.5,10898,10898,11002,9958,10537,10520,10525,10026,10285,10195,10191,9869
"13499","13499",61.3,61.3,42.8,40.6,58.1,46.9,44.4,41.5,56.2,51,48.6,44.9,8486,8486,8111,8069,8877,8085,7866,7856,8541,8138,8016,7775
"135","135",40.3,40.3,33.3,28,38.2,33.9,31.6,28.9,35.3,35,28.3,25.7,5922,5922,5611,5041,5974,5737,5189,5086,5569,5349,4810,4798
"1350","1350",27.4,27.4,21.8,20.3,23.9,20.6,20.3,19.8,23,22.6,21.3,20.7,4149,4149,4055,3795,3637,3638,3638,3630,3749,3747,3716,3716
"13500","13500",61.9,61.9,43.6,36,57.3,45.5,43.5,36.7,47,46.8,40.8,35.5,7777,7790,7831,7029,7631,7650,7671,6999,7818,7816,7254,6770
"13501","13501",33.3,33.3,28.8,24.4,31.6,27.3,27.1,24.7,34.4,34.4,32.4,29,5109,5109,5225,4760,5161,4621,4562,4520,5189,5189,4829,4980
"13502","13502",63.5,62.5,55.3,49.4,77.2,73.1,72.3,63.9,89.5,78.7,72.3,62.7,10023,10023,9819,9642,12955,11974,11975,11448,12595,12339,12138,11992
"13503","13503",46,46,24.3,19.2,26.3,26,25.7,20.4,23.5,23.5,23.4,19.2,4763,4763,4478,3790,3824,3814,3950,3788,3805,3805,3803,3533
"13504","13504",30,30,16.2,13.9,15.5,13.6,12.4,12.4,19,18.9,16.6,16.6,3902,3902,2889,2811,2569,2571,2571,2571,2382,2382,2568,2568
"13505","13505",24.9,24.9,23.9,20.4,28.8,26.3,25.8,21.1,27.8,27.2,25.8,22.1,4245,4245,4283,3771,3631,3692,3951,3688,3937,3901,3877,3804
"13506","13506",20.8,20.8,17.9,13,12.2,11.8,11.8,10.7,14.7,14.7,14.1,13.1,2300,2300,2115,1928,1854,1854,1854,1847,1992,1991,1995,1985
"13507","13507",33.2,33.2,29.4,22.5,33.6,32,30.8,22.9,30.1,29.4,28.1,24.3,4884,4884,4624,4483,4640,4468,4478,4353,4635,4636,4602,4511
"13508","13508",8.3,6.1,6.1,5.9,7.2,6,6,5.6,8.6,7,7,6.9,1097,1097,1097,1113,988,988,988,1006,1293,1179,1179,1192
"13509","13509",38.4,38.4,32.5,28.8,36.4,33.3,31.1,29.2,39,37.4,34.7,32.1,6660,6660,5765,5544,5767,5771,5742,5598,6012,5823,5627,5619
"1351","1351",75,75,52,46.3,74,60.2,52.6,42.3,79.9,65.3,61.6,50.8,9914,9914,9513,9173,9017,9112,8964,8015,10285,10074,9772,9490
"13510","13510",76.2,76.2,56.4,50.2,73.6,64.1,55.8,52.4,68.2,65,56.9,52.5,10402,10407,10257,9832,10549,10878,9931,10001,10141,10041,9931,9809
"13511","13511",84.3,84.3,70.8,61,80.3,68.3,67.4,63.6,80.3,76.7,71.6,65.3,13171,13171,12701,11822,13278,12877,12736,12404,12790,12200,12242,12323
"13512","13512",62.7,62.7,48.8,41.8,55.8,50.5,49.2,43.5,55.1,53.4,50.5,44.9,8705,8705,8716,8106,8614,8856,8858,8156,8420,8419,8442,8323
"13513","13513",54.6,54.6,43.3,32.3,44.6,40,37.5,30.5,39.6,38.5,36,32.7,6029,6029,6741,6253,7002,6423,6830,5660,6414,6429,6193,5933
"13514","13514",9.1,9.1,6.3,6.3,8.1,8.1,6.3,6.3,8.5,8.4,6.8,6.8,1572,1572,1388,1388,1559,1559,1383,1383,1441,1446,1265,1265
"13515","13515",52.5,52.5,45.4,34.5,49.6,42.8,42.2,35.1,44.6,43.9,41.6,35.6,7674,7674,7643,6531,6781,6681,6703,6213,6762,6738,6773,6421
"13516","13516",47,47,32.8,28.5,40.9,38.3,35.3,29.9,34.2,33.6,32.3,28.8,5553,5553,6199,5545,6487,5800,6067,5675,5934,5906,5552,5372
"13517","13517",93.4,92.9,71.3,63.2,88.9,76.2,72,65.1,81.4,80,76.2,67.8,13873,13880,13130,12409,14127,13200,13008,12468,12971,12971,13673,12661
"13518","13518",67.5,67.5,54.7,41,71.2,58.1,53,43.8,60.4,56.9,53.3,44.8,8836,8836,9697,8018,9471,9495,9457,8237,8600,8527,8938,8196
"13519","13519",33.8,33.8,32.3,28,33.6,31.8,31.5,27.8,33.8,31.7,31.3,28,5699,5699,5610,5126,5584,5494,5494,5263,5850,5537,5527,5241
"1352","1352",45.5,45.5,34.5,34,45.1,41,40.6,35.1,41.2,38.7,38.3,34.4,7385,7385,6627,6553,6912,6650,6650,6500,6519,6503,6501,6458
"13520","13520",72.3,71.8,53.5,42.9,57.3,51.9,50.4,44.1,56,54.1,50.9,47.2,10151,10161,8778,8206,9003,8765,8529,8082,9064,9062,9048,8971
"13521","13521",17.6,16.9,9.8,9.8,14.7,10,10,10,15.6,13.2,12.6,12.6,2084,2444,1908,1908,2097,1895,1895,1895,2116,1882,2090,2090
"13522","13522",57.4,57.4,47.5,42.9,56.1,53.8,50,45,60.5,58,53.3,47.3,9596,9596,8699,8363,9468,9734,8848,8376,9352,8880,8845,8454
"13523","13523",37.5,37.5,31.4,25.9,40.2,33.9,33.4,28.6,36,34.4,33.4,31.2,5279,5279,5400,4930,5785,5642,5580,5098,5000,5030,5002,4971
"13524","13524",68,62.6,56.2,47.2,66.7,58.8,57.4,47.2,59.9,58.9,54.7,49.2,11045,10748,10467,9186,10462,10818,10644,9147,9291,9298,9731,9298
"13525","13525",59.5,57.9,42.3,36.9,46.4,43.6,40.2,37.5,45.4,43.6,41,38.5,8197,8261,7510,7226,7201,7202,7224,7157,7577,7428,7374,7186
"13526","13526",32.2,32.2,29,23.5,34.1,29.2,29.1,24.3,33.7,33,30.5,27.2,4964,4964,4902,4408,4826,4635,4647,4498,4634,4604,4556,4494
"13527","13527",33.7,33.7,30.5,25.5,32.1,29.9,27.5,26.2,33,31.5,29,27.7,5518,5518,5252,4998,5416,5396,5305,5125,5687,5211,5022,5012
"13528","13528",22.1,22.1,19.5,17.2,22.7,20.9,20.6,16.5,19,18.7,18,17.3,3435,3435,3435,3384,3796,3569,3716,3354,3294,3320,3290,3294
"13529","13529",55.7,55.7,47.8,40.1,53.2,48,47.8,38.9,48.7,48.3,46.2,40.3,8679,9273,8511,7844,7961,7599,7613,7386,7623,7575,7587,7268
"1353","1353",96.5,96.1,75.7,67.1,93.7,81.7,76.6,69.1,87.4,85.8,80.5,72.1,14125,14132,13538,12891,13866,13195,13414,12671,13614,13507,14172,13285
"13530","13530",63.7,63.7,52.3,45,60.5,58.9,52.5,47.1,56.7,56,54.1,49.7,9466,9468,9739,8666,9635,9568,9192,8918,9281,9281,9215,9205
"13531","13531",77.9,77.9,63.8,54.2,82.2,66.8,62.2,56.6,75.5,74,67.4,61.8,11776,11715,11273,10686,11946,11585,11121,10866,11509,11845,11681,11015
"13532","13532",28.8,28.8,27,23.7,32.9,30,29.7,25.9,30.3,28.4,27.5,24.7,4687,4687,4685,4623,5153,5035,4963,5009,4913,4849,4839,4841
"13533","13533",58.6,57.6,46.9,40.4,48,44.8,44.4,40,52.6,50.6,48.5,43.6,9335,9335,8276,7579,8035,8044,8127,7595,8034,8034,7926,7935
"13534","13534",37.7,37.7,31,27.4,34.8,33.3,32.4,27.3,41,40.1,36.6,31.2,5072,5072,5170,4987,5919,5272,5807,5127,5555,5387,5301,5291
"13535","13535",74.3,74.2,56.8,50.8,71.5,62.1,54.8,50.2,66.4,62,57.1,54,11153,10912,9661,9530,11259,10068,10095,9626,11077,10104,10342,10238
"13536","13536",96.1,92,72.7,68.2,77.9,71,66.5,63.6,81.9,78.7,73.1,66.9,14665,14655,13347,13309,13684,13118,12593,12344,12996,12548,12722,12573
"13537","13537",78.6,78.6,54.1,46.7,77.2,62,57,51.4,67.5,65.7,57.8,53.3,10763,10763,9576,9026,10581,10461,10036,9479,10777,11068,9969,9952
"13538","13538",11.1,11.1,9.8,9,10.2,9.9,9.6,8.8,10.8,10.8,10.4,9.9,1803,1803,1626,1408,1445,1445,1445,1676,1562,1562,1562,1592
"13539","13539",56.6,50.8,37.4,33.4,49,43.6,35.5,31.9,NA,NA,NA,NA,7433,7462,6840,6652,7095,6997,6383,6301,NA,NA,NA,NA
"1354","1354",116.1,116.1,86.4,74.5,99.3,90.8,81.3,75.3,98.9,94.4,85.7,78.5,17082,17082,15144,14351,16036,16204,15198,14205,15171,14828,14922,14673
"13540","13540",43.9,43.9,39.1,36.1,48.7,44.7,43.9,38.6,44.2,42.5,42,38,7414,7414,7243,7073,7517,7269,7312,7249,7098,7075,7076,7109
"13541","13541",36,36,28.3,24.8,38.3,33,32.8,26.9,34.2,33.6,32,25.2,5980,5980,5418,5132,5480,5136,5136,4859,5059,5086,4955,4800
"13542","13542",21.1,21.1,20.4,17.1,21.4,19.7,18.8,17.8,23.6,20.6,20.2,18.7,3292,3292,3302,3336,3292,3146,3124,3261,3515,3068,3068,3057
"13543","13543",69.1,67.9,42,38.2,60.3,44.1,40.1,39.1,48.8,46.7,41.9,40.8,9411,9411,7807,7446,8326,7642,7523,7523,8152,7877,7511,7511
"13544","13544",71.7,71.7,55.3,48.6,75.7,57.3,54.4,49.7,60.6,58.1,55.9,51,11071,11071,9807,9628,10293,9705,9424,9387,9596,9597,9550,9494
"13545","13545",51.4,51.4,32.5,30.7,46.5,37.3,31.7,30.8,43.9,39.5,32.1,30.9,7977,7976,6004,5963,6880,6707,5921,5921,7001,6074,5902,5965
"13546","13546",17.6,17.6,15.5,15.5,16.6,15.7,15.4,14.2,17.9,17.9,17.3,15.5,2886,2886,2817,2817,2912,2817,2817,2624,2915,2915,2915,2696
"13547","13547",49.2,49.2,41.7,32.6,50,44.4,40.1,35.6,47.2,46.7,43.6,36.6,7227,7227,7601,6397,7430,7338,6975,6715,6853,6827,7506,6711
"13548","13548",73.2,73.2,59.9,51.9,65.3,59.5,59.2,54.4,65.9,63.2,61.4,55.1,11342,11342,10712,10351,10848,10923,10923,10345,10499,10457,10450,10236
"13549","13549",20.1,20.1,15.1,12.6,15.6,14.5,14.5,13.5,15.3,15.3,14.9,14.2,3013,3013,2845,2578,2538,2643,2643,2632,2606,2609,2578,2546
"1355","1355",37.6,36.6,32.2,25.5,33.2,30.6,30,25.8,35.7,33.9,31.8,29.1,5840,5840,5735,4981,5225,5031,5121,5001,5256,5135,4988,5452
"13550","13550",14.3,14.3,13,12.3,16.6,15,15,14.1,17.2,15.9,15.6,14.9,2572,2572,2604,2474,2821,2796,2796,2653,2654,2621,2621,2621
"13551","13551",44.6,44.6,39.6,33.5,44.4,38.6,37.7,34.7,44.4,42,40,35.3,6978,6978,7008,6712,6646,6603,6614,6555,6753,6589,6567,6454
"13552","13552",18.1,18.1,13.9,11,16.5,13.1,13.1,12.1,16.8,16.1,14.7,11.9,2253,2253,2253,2094,2472,2482,2482,2269,2155,2466,2018,1998
"13553","13553",19.7,19.7,19.1,16.1,20.9,20.2,19.3,16.7,20.5,20.5,20,17,2921,2921,2946,2927,2953,2870,2853,2865,2937,2941,2928,2854
"13554","13554",27,23.2,23.2,21.1,24,21.9,21.9,20.7,25.1,23.2,23.2,21,3743,3973,3973,3865,3882,3706,3706,3761,3857,3786,3786,3766
"13555","13555",28.2,28.2,24.2,19.6,23.5,21.8,21.6,18.8,24.6,23.3,22.5,18.7,3752,3752,3870,3579,3555,3617,3617,3322,3401,3369,3452,3307
"13556","13556",34.3,34.3,30.5,24.5,29,28.2,28.2,23.4,31.2,30.7,30.1,28.2,4784,4784,4388,4394,4423,4356,4356,4282,4634,4634,4677,4707
"13557","13557",14.4,14.4,11.4,11.1,15.2,14,14,11.2,15.8,15.8,15.6,13.1,2158,2158,2158,2158,2134,2134,2134,2122,1964,1964,1963,1975
"13558","13558",42.4,42.4,36.4,32.1,41.6,37.8,37,32.8,40.4,40.1,36.6,32.9,6550,6550,6013,6014,6443,5996,5996,5970,6343,6432,6162,6238
"13559","13559",50.2,50.2,44.6,36.6,48.4,44.4,44,38.4,52.4,50.5,44.4,40.8,8511,8511,7985,7036,7983,8107,8110,7103,8151,8119,7567,7497
"1356","1356",31.9,31.9,26.8,23,31.9,28.4,28.1,23.9,28.9,28.8,28.4,24.4,4709,4709,4798,4393,4757,4613,4622,4448,4716,4662,4662,4695
"13560","13560",14.4,14.4,14.4,12.9,15.3,15.3,15.3,13.7,15.9,15.4,15.4,13.2,2518,2518,2518,2481,2303,2303,2303,2391,2498,2422,2422,2302
"13561","13561",73.6,73.6,59.6,53.1,97.1,83,78.1,70,93.8,84.6,77.3,70.4,10519,10519,10470,10341,14220,13606,13557,13350,13910,13591,13537,13306
"13562","13562",48.6,48.6,35.6,29,42.6,38.7,33,30.2,39.2,39.2,33.9,31.9,5606,5606,6004,5663,5846,5979,6098,5699,5818,5815,5989,5804
"13563","13563",42.5,42.5,31.7,27.2,38.5,34.1,30.8,27.8,37.4,36,35.5,32.6,5426,5426,5507,5356,5847,5377,5393,5176,5634,5660,5660,5624
"13564","13564",65.9,65.9,53.5,40.9,65.8,57.3,53.5,41.8,53.4,50.6,48.3,42.5,9307,9308,9248,7808,8622,8876,9056,7975,8391,7937,7913,7841
"13565","13565",43.7,43.7,37.7,31,46.1,40.4,39.9,32.2,41.7,39.5,38.6,34.2,6759,6759,6615,6247,6813,6811,6705,6045,6060,6172,6171,6317
"13566","13566",10.7,10.7,10.7,6.4,11.4,10.2,7.7,7.7,9.7,9.5,7.6,7.6,1392,1392,1392,1286,1586,1522,1444,1444,1626,1627,1353,1353
"13567","13567",23.7,23.7,17.3,14.9,24.1,19.3,16.4,15.6,20.3,19.5,18.3,17.7,2823,2823,3069,2871,2917,3318,3080,2888,3162,3145,3101,3119
"13568","13568",5.6,5.6,5.6,5,6.4,6.1,6.1,6.1,5,5,5,5,826,826,826,826,782,782,782,782,796,796,796,796
"13569","13569",57.7,57.7,33.2,28.7,41.4,31.1,31.1,29.4,34.5,32.5,32,30.4,7893,7893,5930,5435,5684,5535,5537,5653,6065,5794,5846,5700
"1357","1357",17.8,17.8,17.8,14.4,21.4,19.6,18.6,14,18,18,17.1,13.9,2499,2499,2499,2256,2819,2681,2475,2450,2662,2539,2618,2376
"13570","13570",73.1,73.1,51.9,45.6,70.3,56.2,51.4,47.5,60.8,58.7,52.3,47.4,9856,9856,9596,9107,10166,9411,9153,9065,9646,9460,9164,8952
"13571","13571",43,43,36.7,31.7,42.8,39.4,39.4,32.7,45.7,42.3,40.9,36.5,6125,6125,6125,6104,6046,6046,6011,6216,6701,6973,6784,6554
"13572","13572",29.7,29.7,28.6,24.8,33.2,29.9,29.6,24.4,34.5,33.3,31.2,27.1,5137,5137,5136,4801,5206,5040,5043,4645,5213,4926,4757,4668
"13573","13573",40.5,40.5,34.1,30.9,35.5,34.8,34,31.4,38.4,37.2,36.2,31.9,6014,6014,6104,5913,6026,6017,6017,6013,5946,5905,5888,5789
"13574","13574",33.5,33.4,25.4,21.1,31.6,25.6,25.6,22.4,28.6,26.8,24.6,21.2,5007,5198,3508,3734,4177,3569,3569,3741,3844,4169,3848,4015
"13575","13575",26.9,26.9,17.8,17,24.3,20.9,20.9,18.7,23.4,20.7,19.9,19.3,3596,3596,2978,2978,3511,3181,3181,3460,3763,3079,3026,3165
"13576","13576",26.2,25.2,20,18.5,26.8,20.6,20.3,19.3,24.8,22.5,21.7,18.9,3822,3822,3587,3458,3917,3510,3370,3367,3540,3491,3390,3392
"13577","13577",38.8,38.8,33.7,30.1,38.5,34,33.7,29.4,33.4,32.5,31.4,29.2,5915,5915,5863,5707,6221,5927,5923,5395,5516,5515,5381,5328
"13578","13578",73.6,73.6,54.4,46.9,69.1,59,50.9,47.1,62.8,59.2,51.6,48.8,9659,9693,9214,9167,9862,10146,9173,9028,9414,9322,9212,9263
"13579","13579",29.6,29.6,24.2,21,34,28.6,28.6,21.7,27,26.5,25.2,22.7,4747,4747,4157,4239,4481,4402,4398,3968,4212,4186,4233,4113
"1358","1358",58.9,58.9,48.6,42.9,66.2,58.4,51,45.2,69.7,62.6,59.8,54.6,8525,8525,8567,8673,9744,9091,9124,8804,10208,10186,10064,9523
"13580","13580",74.5,73.5,55.9,47.4,67.4,58.4,54.2,50.6,63.9,63.1,53.3,51.6,12105,12105,10507,8970,10328,9667,9682,9501,10959,10973,9629,9576
"13581","13581",5.4,5.4,2.8,2.2,5.2,2.2,2.2,2.2,6.5,6.4,5,5,592,592,444,444,662,427,427,427,1055,1065,840,840
"13582","13582",12.7,12.7,10.5,10.5,14.3,13.3,12.2,10.7,13.3,13.1,12.8,11.4,2186,2186,2032,2032,2016,1997,1987,1981,2156,2156,2136,2132
"13583","13583",12,12,7.1,7.1,8.3,8.3,8.3,6.7,8.2,8.2,7.4,6.9,1413,1413,1330,1330,1486,1486,1486,1356,1383,1383,1207,1349
"13584","13584",37,37,27.6,26.1,37,29.6,27.7,25.9,34.7,32.8,31.9,29.2,5023,5048,5280,5157,5417,5452,5099,4973,5214,5222,5222,5304
"13585","13585",66.5,66.5,55.7,48.6,70.8,65.6,57.2,51.7,65.2,61.9,60.1,50,10837,10837,10614,9799,10739,10510,10487,9895,9610,9228,9233,9166
"13586","13586",55.7,54.7,46.3,40.5,51.6,47.7,47.5,43.2,56.7,54.3,52,47.1,9256,9256,8490,7932,8620,8608,8608,8118,8304,8517,9371,8433
"13587","13587",71.3,68.6,51.8,45.3,57,56.1,53.2,45.3,54.5,53.5,50.9,45.7,9941,9951,9384,8856,9516,9512,9656,8829,9239,9202,9181,8796
"13588","13588",95.8,95.8,88.7,77,72.1,66.1,64.4,55.7,NA,NA,NA,NA,16191,16180,16129,15319,11752,11516,11302,10681,NA,NA,NA,NA
"13589","13589",51.5,50.7,34,30.5,46.7,41.1,39.2,30.9,45.4,44.4,41.8,34.3,7275,7026,6475,5942,7063,7236,6946,5948,7243,6944,7089,6518
"1359","1359",12.6,12.6,12.6,10,14.1,12,12,10.3,12.2,12.2,11.1,10.4,1903,1903,1903,1903,1934,1866,1866,1866,1923,1958,1890,1891
"13590","13590",37.2,37.2,33,27.3,38.7,30.6,30.4,28.1,33.8,31.7,30.1,28.2,5555,5555,5716,5269,5800,5389,5330,5317,5603,5447,5317,5271
"13591","13591",25.2,25.2,22.7,20.2,28.3,27.2,26,21,26.3,25.6,25.2,21,3799,3799,3814,3768,3980,3962,4094,3751,4252,4252,4193,3740
"13592","13592",39.8,39.8,36.1,30.2,43.2,39.7,37.2,29.6,38.5,37.5,36,30.4,6450,6450,6420,5890,6000,6379,5714,5760,5896,5871,5832,5783
"13593","13593",8.7,8.7,6.8,5.6,7.2,6.8,6.8,6.8,8.8,8.7,7.8,7.8,976,976,976,976,1064,1177,1177,1177,1173,1169,1121,1121
"13594","13594",37.6,37.6,27.6,18.1,36.8,30.7,26.5,21.4,31.3,29.5,28.1,22.9,4048,4048,4800,3668,4442,4665,4677,3951,4153,4089,4060,3884
"13595","13595",76.1,74.2,48.9,45.2,76.6,58.8,56.3,47,71.3,66.9,58.3,49.8,11354,11353,9548,8898,10988,10031,9697,9043,10885,10247,9886,9623
"13596","13596",76.8,76.8,60.8,52.1,77.1,66.2,59.3,53.5,68,64.4,61,55,11450,11450,10969,10184,11820,10834,10705,10259,10995,10526,10611,10420
"13597","13597",54.3,54,43.6,36.9,49.1,44.5,44.2,37.8,47.6,46,43.3,39.4,8353,8468,7775,7078,7563,7603,7592,7275,7390,7389,7395,7279
"13598","13598",77.2,77.2,73.9,64.5,97.6,85.8,78.3,64.1,79.2,76.5,74.7,63.8,12802,12802,12648,12860,13474,14500,14482,12806,12332,12255,12237,12162
"13599","13599",20.6,20.6,16.8,16.8,21.5,21,19.6,17.1,21.9,21.9,21.2,19.6,3388,3388,3173,3173,3513,3509,3321,3131,3285,3288,3285,3280
"136","136",19.7,19.7,15.6,12.1,15.6,15,15,11.4,14.5,13.9,13.9,12.6,2507,2507,2605,2239,2189,2377,2377,2104,2197,2148,2148,2158
"1360","1360",40.4,40.4,35.8,31.1,34.1,33,32.9,30.8,37.2,35.9,34.9,31.4,6141,6141,6047,5997,6065,6042,6072,5847,6067,6035,6020,5861
"13600","13600",61.1,61.1,49.9,45.9,57,51.7,51.2,48.6,61.3,57.3,55.2,50.1,9247,9247,9528,8990,10042,9648,9542,9390,9588,9449,9163,9047
"13601","13601",47.4,47.4,41.4,35.8,48,43.3,42.8,37.1,41.7,41,39.5,35.9,7380,7380,7027,6996,7654,7539,7527,7038,7148,7033,6848,6676
"13602","13602",32.5,32.5,24.3,24.1,31.7,28.6,25.6,23.6,33.9,32.8,30.5,27.4,4796,4796,4622,4477,4847,4733,4556,4441,5693,5499,5415,5297
"13603","13603",38,38,31,20.2,31.8,21.8,21.8,19.8,33.4,33.4,28.8,23.6,4278,4278,4190,3962,4179,3627,3627,3627,4108,4108,3821,3578
"13604","13604",17.9,17.9,13.1,11.5,14.4,13,13,12,14.3,13.3,13.3,12.3,2334,2334,2335,2261,1981,2078,2078,2009,2126,2249,2249,2248
"13605","13605",41.3,40.3,30.1,26,34.8,30.4,30.1,26.9,36,33.1,31.8,28.1,5275,5275,5045,4890,5337,5299,5293,5106,5330,5106,5005,4969
"13606","13606",56,56,40.6,38.5,54,47.9,46.9,40.3,48.6,46.9,45.7,40.7,7573,7573,7365,7359,7723,7970,7970,7374,7436,7426,7424,7313
"13607","13607",10.7,10.7,6.9,6.9,17.8,17.4,10.5,10.2,8.4,6.3,6.3,5.9,1397,1397,1397,1397,1687,1661,1618,1588,1124,1189,1189,1134
"13608","13608",20.4,20.4,14.5,14.3,20.6,18.2,18.2,14,19.6,19.5,16.9,15,2964,2964,2693,2693,2679,2550,2550,2457,2511,2510,2502,2443
"13609","13609",64.3,64.3,44.5,40.2,60,55.7,48.2,41.5,54.8,51.6,47.6,44.7,9367,9365,8226,8006,9241,8743,8198,7972,8565,8399,8373,8225
"1361","1361",45.3,45.3,36.8,33.4,44.4,40.9,38.8,33.2,42.2,41.3,39.3,36,8005,8005,6795,6402,7281,6776,7256,6358,6702,6704,6736,6712
"13610","13610",52.6,52.6,41.9,34.4,47.2,40.5,39.2,34.7,44.8,43.4,41.2,36.5,7082,7082,7047,6840,7198,7030,7016,6584,7144,7095,6889,6870
"13611","13611",39.2,39.2,30.8,26.4,35.3,33.6,31.3,27.3,37,34.8,31.9,27.5,5614,5614,5513,5059,5312,5336,5164,5122,5855,5405,5399,5354
"13612","13612",72.1,72.1,52.8,45.3,65.1,57,49,45.9,62.1,58.5,50.6,48.1,9388,9388,8943,8836,9604,9895,8922,8777,9139,9044,9028,9008
"13613","13613",30.4,29.4,23.8,18.5,26.1,21.3,21.3,20.4,27.3,24.9,24.5,23.4,3766,3766,3552,3522,4338,3653,3653,3611,4079,3459,3445,3437
"13614","13614",37.4,36.4,26.9,21.7,29.4,25.1,24.9,24,30.3,29.6,27.8,27,4533,4533,4355,4264,4591,4320,4320,4278,4716,4717,4677,4645
"13615","13615",26.4,26.4,23.7,19.8,26.7,24.4,24.4,19.7,24.3,23.9,22.7,19.6,4281,4281,4324,3897,4100,3960,3969,3814,3831,3835,3840,3738
"13616","13616",19.4,19.4,15.6,13.1,15.9,15.3,14.9,13.6,18.5,18,16.3,15.6,2725,2725,2543,2465,2371,2370,2393,2445,2665,2665,2525,2530
"13617","13617",19.3,19.3,16.2,15.7,18,17.6,17,14.6,19.8,19.8,18.8,17.5,2906,2906,3073,3073,2913,2913,3234,2813,2882,2882,2883,3159
"13618","13618",73.8,72.6,49.8,44.6,61.4,50.9,48.8,46.4,56.5,54.8,50.3,48.2,10046,10048,8896,8612,9069,8936,8664,8628,8986,9075,8496,8431
"13619","13619",14.3,14.3,12,12,16.3,16,14.6,13.7,22.6,22.6,21.9,20.9,2389,2389,2199,2199,2723,2723,2534,2534,2967,2967,2959,2956
"1362","1362",79.4,79.1,56.9,50.2,71.4,62.2,56.6,51.1,62.4,61.5,55.5,51.6,10839,10859,10809,9839,10761,10953,10501,9981,10791,10325,10195,9840
"13620","13620",40,39.2,30.1,24.4,30,25.8,24.7,23.3,34.1,30.3,25.9,23.7,5397,5397,5125,4705,4884,4748,4438,4395,5151,4748,4423,4288
"13621","13621",50.2,50.2,38.8,34.6,47.9,42.9,41.2,38.1,51.1,48.9,48.1,44.4,7490,7492,7294,6609,7896,7766,7356,7099,7622,7671,7631,7254
"13622","13622",76.1,76.1,58.8,51.8,65.4,60.8,59.4,53.2,68.6,65.1,62.7,58.4,11153,11153,10758,9716,11229,11201,10934,9951,10727,11334,10956,10720
"13623","13623",62.6,62.6,50.4,42.4,61.8,55.7,49,44.9,57.2,55.5,50.2,46,9185,9183,9165,8226,9264,9722,9048,8550,8949,8846,9117,8592
"13624","13624",16.9,16.9,15.7,13.3,18.1,16.8,15.9,13.5,16.6,16.1,15.8,13.8,2668,2668,2536,2529,2569,2568,2473,2438,2361,2363,2363,2362
"13625","13625",49.3,49.3,37.6,35.6,47.4,44.5,42.3,34.2,47.5,45.9,43.7,38.6,7304,7304,6767,6598,7061,7154,7291,6403,6842,6997,7005,6868
"13626","13626",75.5,75.1,61.9,56,76.6,70.9,65.9,57.4,74,72,64.9,62.4,12334,12341,11647,10965,12356,12370,11970,10740,11589,11925,11886,11360
"13627","13627",21.1,21.1,19.3,14.6,22.6,20.4,18.5,15.2,20.6,19.1,18.4,15.2,3060,3060,3060,2846,3267,3185,2934,2873,3309,2949,2930,2859
"13628","13628",35.6,35.6,34.8,27.4,37.7,31.4,31.4,26.7,36.6,35.8,31.6,28.9,5195,5195,5397,5094,5543,5010,5010,4893,5606,5640,5078,5073
"13629","13629",104.3,104.3,89.1,80.1,NA,NA,NA,NA,NA,NA,119.3,102.7,16405,16405,16379,15592,NA,NA,NA,NA,NA,NA,19602,17836
"1363","1363",57.4,57.4,54.9,44,72.3,65.8,56.9,49.1,60.3,57.5,55.9,47.4,9867,9866,9782,8876,9186,9786,9261,8354,8828,8977,9577,8706
"13630","13630",9,9,7.9,6.7,10.7,10.3,9,6.8,5.4,5.4,5.2,3.2,1137,1137,1112,988,1315,1315,1171,972,583,584,613,561
