"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"13083","13083",20.1,18.9,19.8,18.6,21.1,18.7,22.2,21,21.9,20.3,3153,3110,3157,3113,3405,3302,3277,3263,3278,3264
"13084","13084",18.1,17.8,17.2,16.7,15.4,15.4,15.6,15.1,17.6,17.2,3079,3081,2756,2754,2342,2357,2426,2425,2411,2414
"13085","13085",15.4,15.4,16.4,16.4,16.4,16.1,16.4,16.1,15.1,15.1,2115,2115,2291,2291,2291,2291,2293,2293,2335,2335
"13086","13086",14.3,14.2,14.6,14.6,14,13.5,12.9,11.8,16.2,14.9,2466,2443,2463,2349,2201,2113,2172,1992,2167,2163
"13087","13087",16.9,16.9,18.2,18.2,17,17,16.2,16.2,23.1,23.1,2530,2530,2577,2577,2487,2541,2454,2454,2317,2317
"13088","13088",78,75.2,69.6,69.5,67.7,67.7,69.9,69.9,78.4,78.4,12757,13015,12444,12444,12144,12144,11938,11939,12648,12647
"13089","13089",18.9,18.9,15.3,15.3,15.7,15.7,14.8,14.8,14.8,14.8,2772,2772,2236,2236,2465,2465,2272,2272,2277,2277
"1309","1309",35.9,35.9,29.5,29.5,27.8,27.8,29,28,28.1,27,4673,4673,4386,4386,4807,4807,4289,4193,4308,4208
"13090","13090",11.8,11.8,13.4,13.4,10.7,10.2,11.2,10.7,14,14,1666,1666,2291,2291,1764,1575,1882,1692,1975,2128
"13091","13091",57,52.8,53.5,47.6,53,48.4,52.9,50.1,54.1,51.1,8570,8554,8238,7917,8208,7958,8280,7964,8241,7977
"13092","13092",20.3,16.4,17.9,16.5,19.2,18.9,19.5,19,20.2,19.7,3043,2795,2942,2942,2842,2842,3285,3258,3022,3009
"13093","13093",12.6,12.6,9.2,9.2,9.2,8.5,10.2,10.2,16.8,15.1,1628,1628,1645,1645,1644,1360,1679,1679,1748,1836
"13094","13094",33.4,33.4,28.9,28.9,26.5,26.4,27.8,27.8,26.8,26.8,4810,5212,4608,4608,4775,4775,4716,4716,4705,4705
"13095","13095",23.9,23.9,24.6,24.6,24.5,24.5,24.9,24.8,27.5,27.5,4021,4021,3920,3919,3945,3945,3562,3596,3658,3576
"13096","13096",26.7,26.7,17.4,17.4,15.9,15.9,17.6,17.6,18,18,2424,2424,2358,2358,2407,2407,2457,2457,2509,2509
"13097","13097",12,12,7.3,7.3,11.3,11.3,9.6,9.6,9.6,9.6,1321,1321,1577,1577,1159,1159,1346,1346,1475,1475
"13098","13098",21.8,18,14.5,14.1,18.5,17.9,18.5,18.2,21.3,20.7,2521,2187,2361,2161,2362,2354,2541,2777,2570,3150
"13099","13099",12.5,12.5,13.8,13.8,13.8,13.8,14.9,14.9,16,16,2553,2553,2557,2557,2561,2561,2297,2297,2361,2361
"131","131",10.7,10,9.2,9.2,9.4,9.4,9.2,9.2,10.1,10.1,1532,1532,1489,1489,1252,1252,1442,1442,1440,1440
"1310","1310",17.7,17.7,17.2,16.7,18.2,16,18.2,16.8,19.4,19.1,2646,2646,3032,3005,2948,2971,2898,2573,2903,2940
"13100","13100",34.5,34.1,26.4,26.4,25,23.6,24.9,24.9,25.1,23.3,3019,3575,3406,3406,3352,3354,3364,3364,3253,3266
"13101","13101",19.3,19.3,14.9,14.9,15.7,15.7,15.7,15.7,15.8,15.8,2796,2796,2699,2699,2699,2699,2698,2698,2698,2698
"13102","13102",13.6,12.9,14.3,14.2,11,11,11.6,11.6,10.8,10.7,1280,1747,1325,1715,1579,1581,1482,1483,1379,1379
"13103","13103",21.5,21.5,21.4,21.4,21.4,21.4,21.4,21.4,21.6,21.6,4177,4177,4179,4179,4179,4179,4190,4190,4209,4209
"13104","13104",46.8,39.7,41.4,33.7,38.1,32.1,42.1,41.6,42.5,41.5,5703,5808,6262,5607,5961,5448,5958,6043,5986,6145
"13105","13105",12.6,12.6,13.7,13.7,13.4,13.4,14.2,14.2,14.6,14.6,2331,2331,2482,2482,2481,2481,2471,2471,2539,2539
"13106","13106",47.5,47.5,45.9,45.9,47.7,47.7,47.5,46.6,47.2,47,7868,7868,7692,7692,7758,7759,7720,7701,7757,7737
"13107","13107",37.8,37.8,35.4,35.4,33.9,33.9,34.6,34.6,36.1,36.1,5822,5822,5829,5829,5640,5640,5607,5607,5610,5610
"13108","13108",33.7,33.4,29,29,24.8,24.7,28.7,28.3,32,32,4868,4499,3876,3876,3838,3838,3864,3850,4639,4593
"13109","13109",15.3,15.3,11.7,11.7,9.8,9.8,13.2,13.2,13.6,13.6,1846,1846,1764,1764,1371,1371,1598,1598,1609,1609
"1311","1311",23.9,22.7,27.7,25.6,23.7,22.3,23.6,23.2,24.6,24.2,4137,4052,4077,4040,3950,3980,3988,4021,3952,3985
"13110","13110",24,21.8,21.7,20,19.2,18.5,20.8,20.5,27,26.5,2934,2941,3302,3260,2895,2959,3032,3024,2823,3183
"13111","13111",22.9,20.6,19.4,19.2,18.8,18.4,18.9,17.6,19.4,18.2,2236,2236,2337,2337,2099,2099,1959,1958,1963,1962
"13112","13112",35.9,35.1,30.5,29.7,32,30.9,30.6,30.4,33.3,32.7,4013,4013,3820,3819,3739,3658,3882,3884,3817,3799
"13113","13113",10.3,10.3,9.6,9.6,13.2,13.2,13.3,13.3,13.3,13.3,1774,1774,1882,1882,2320,2320,2322,2322,2322,2322
"13114","13114",34.6,33.1,30.4,28.4,30.8,28.1,30.9,29.6,33.7,32,5562,5254,5306,5202,5310,5195,5360,5104,5353,5515
"13115","13115",10.2,9.7,9.1,8.6,9.3,7.8,10.3,8.6,12.3,9,1810,1489,1559,1559,1564,1469,1845,1497,1545,1397
"13116","13116",26.4,26.4,25.6,25.6,24.5,24.5,25.5,25.5,30.8,30.1,4314,4314,4338,4338,4256,4256,4405,4405,4522,5093
"13117","13117",28.5,28,24.6,24.1,24.3,22.9,25,24.2,27,25.5,3458,3427,3745,3815,3582,3813,3297,3661,3237,3508
"13118","13118",17.6,17.6,15.6,15.6,14.4,14.4,15.3,15.3,17.9,17.9,2697,2697,2740,2740,2734,2734,2958,2958,3087,3087
"13119","13119",23.1,19.7,19.3,17.5,19.8,18,20.2,18.3,18.3,15.6,2873,2873,2805,2671,2797,2658,2828,2686,2716,2574
"1312","1312",19,18.2,13.7,13.7,13.2,13.2,13.9,13.9,14.5,14.5,2214,2330,2048,2048,2087,2087,2090,2090,2079,2079
"13120","13120",25.1,23.9,23,21.8,20.5,19.4,20.6,20.6,24.3,24,3514,3695,3574,3572,3385,3418,3478,3478,3440,3444
"13121","13121",22.9,22.2,22.1,22.1,22.2,22.2,22.7,22.7,23,23,3954,3624,3805,3805,3581,3581,3566,3566,3565,3565
"13122","13122",44.7,44.6,41.2,41.1,38.9,38.8,35.7,35.7,35,35,4486,4465,4469,4448,4422,4407,4973,4973,4909,4909
"13123","13123",18.8,18.8,18.5,18.5,18.2,18.2,18.2,18.2,24.2,24.2,2566,2566,2566,2566,2555,2555,2555,2555,2925,2925
"13124","13124",28.3,28.3,29.2,29.2,29.1,29.1,28.3,27.3,28.8,27.6,4639,4639,5053,5053,4941,4941,4856,4849,4805,4802
"13125","13125",11.2,11.2,12,12,12.9,12.9,14.7,14.7,12.7,12.7,1400,1400,1625,1625,1703,1703,1676,1676,1345,1345
"13126","13126",21.1,21.1,20.7,20,17.3,15.9,19.2,19.1,17.5,17.5,2327,2328,2364,2276,2395,2305,2454,2822,2232,2232
"13127","13127",24.7,24.7,24.6,24.4,24,21.6,22.4,21.5,23,22.1,2884,2884,2803,2945,2850,2957,3023,3140,3025,3050
"13128","13128",45.3,45.3,42.8,42.2,39.8,38.5,31.9,31.9,35.6,35.6,3735,3735,4040,3966,4122,3953,4521,4516,4527,4532
"13129","13129",34.4,34.4,30.3,30.3,28.4,28.4,25.2,25.2,25.4,25.4,6466,6466,4704,4704,4711,4711,4689,4689,4692,4692
"1313","1313",39.7,37.3,36.6,36.4,35,35,38,38,36.2,36.2,5740,5868,5939,5864,5792,5792,5663,5663,5801,5801
"13130","13130",30.8,30.8,22.4,21.9,23.7,23.5,21,20.8,27.4,27.3,3407,3407,3520,3520,3159,3159,3226,3226,3137,3137
"13131","13131",53.8,51.2,43.8,40.4,42.9,40.3,42.7,40.9,46.2,44.4,6690,5848,6020,5600,5961,6097,6161,6116,5793,5924
"13132","13132",10.8,7.8,8.9,7.8,9.1,7.5,10.6,8.7,13.4,11.3,1575,1362,1322,1206,1352,1033,1471,1095,1343,1564
"13133","13133",18.5,16.9,18,16.6,17.6,16.2,8.2,8.2,8.2,8.1,2961,2978,3009,3009,2795,2795,1585,1587,1585,1585
"13134","13134",13.8,11.8,11.7,11.7,11.7,11.7,14.7,14.7,16.5,14.1,1801,1921,1741,1741,1742,1742,1817,1816,1895,1912
"13135","13135",8.3,8.3,8.4,8.4,8.6,8.6,10.7,10.6,12.4,12.4,1550,1550,1557,1557,1603,1603,1693,1709,1631,1631
"13136","13136",14,14,8.2,8.2,10.6,10.6,10.5,10.5,11.4,11.4,1398,1398,778,778,1379,1379,1267,1267,1265,1265
"13137","13137",15.4,15.4,17.4,17.4,16.9,16.9,15.7,15.7,16.4,16.4,2328,2328,2299,2299,2269,2269,2644,2644,2325,2325
"13138","13138",17.8,17.8,16.5,16.5,17.2,17.2,17.2,17.2,21.9,21.9,2978,2978,2837,2837,2750,2750,2748,2748,2807,2807
"13139","13139",54.3,52.2,47.3,46.9,47,47,50.7,50,53.4,53.3,8184,7851,7639,7785,8010,8010,8038,7939,8145,8159
"1314","1314",13.3,13.3,13.6,13.6,13.5,13.5,13.5,13.2,NA,NA,1778,1778,1773,1773,2061,2061,2175,2171,NA,NA
"13140","13140",42.6,42.5,36.8,31.5,38.6,33.5,32.5,32.4,34.1,34,5533,5540,5266,5266,5139,5251,5145,5145,5188,5188
"13141","13141",29.8,28.1,22.2,22.2,21.3,21.3,24,22,24.9,23.7,3851,3487,3153,3150,2851,2851,3417,3436,2988,3001
"13142","13142",11.1,11.1,12.3,12.3,11.7,11.5,11.1,11.1,12.8,12.8,1473,1473,1605,1605,1585,1961,1471,1471,1831,1831
"13143","13143",22.2,21.5,18.3,18.1,17.2,17,17.4,17,20.5,19.3,2299,2483,2350,2350,2224,2227,2196,2199,2621,2604
"13144","13144",22.4,22.4,21,20.1,21,20,19.8,19.8,20.4,18.9,3255,3255,3482,2994,2996,2967,2837,2837,3033,3044
"13145","13145",34.8,34.8,30.4,30.4,28.3,27.8,31,29.9,30.7,30.7,4674,4674,5026,5026,4613,4502,4380,4362,4598,4598
"13146","13146",42.1,42.1,41.6,41.6,42.2,34.9,38.9,34.9,38.5,34.5,3190,3190,3189,3189,2891,2700,2871,2684,2947,2759
"13147","13147",61.6,60.1,58.5,57.4,55.6,54.5,55.2,54.6,54.9,54.1,9384,9331,9286,9281,9611,9589,9261,9215,9238,9245
"13148","13148",12.3,12.3,11.9,11.9,9.6,9.6,9.6,9.6,9.6,9.6,1677,1677,1687,1687,1599,1599,1599,1599,1599,1599
"13149","13149",12.8,12.8,10.3,10.3,9.5,9.5,9.4,9.4,9.5,9.5,1840,1840,1719,1719,1711,1711,1693,1693,1688,1688
"1315","1315",22.6,22.6,21.3,19.7,20.8,19.7,21.6,20.9,22,21.6,3549,3550,2886,2301,2432,2335,2919,3435,2965,2783
"13150","13150",30.4,29.8,26,25.6,27.6,27.2,28.5,28,29.1,28.8,3871,3872,3814,3814,3912,3910,3920,3908,4154,3753
"13151","13151",17.3,16.7,16.3,16,16.9,16.6,17.2,16.7,19.1,18.6,2812,2812,2743,2747,2860,2661,2720,2791,2804,2792
"13152","13152",17.3,17.3,16.9,16.9,14.5,14.5,15.1,15.1,14.6,14.6,2855,2855,2494,2494,2674,2674,2495,2495,2539,2539
"13153","13153",12.1,11.9,14.4,14.2,15.5,14.1,14,13.3,14,13.8,1913,1913,1895,1895,2243,2182,2374,2325,2393,2393
"13154","13154",69.3,67.5,64.4,61.6,63.3,61,62.4,61.5,68.1,66.4,8884,9183,9065,9221,8637,8640,8201,8136,8498,8672
"13155","13155",22.7,22.7,20.3,20.3,15,15,16.4,16.4,16.4,14.8,3100,3100,2789,2789,2812,2812,2826,2826,2867,2863
"13156","13156",12.5,11.8,14.1,11.9,13.7,8.9,8.8,8.1,12.3,11.9,1537,1535,1489,1489,1463,1472,1480,1453,1487,1487
"13157","13157",84,81.7,76,75.8,73.4,71.4,73.4,71.1,82.3,79.4,12980,13071,12665,12665,12485,12468,12030,12363,12299,12564
"13158","13158",4.2,4.2,5.1,4.9,7.1,7,8.6,7.1,10.5,10.3,867,867,742,742,901,901,1090,1045,944,971
"13159","13159",28,27.7,25.7,20.5,25.1,20.2,23.8,20.5,24.5,20.4,4430,4445,3557,3133,4331,3130,3477,2915,3550,3022
"1316","1316",44.3,41.6,41.7,41.4,38.7,34.6,38.8,35.8,37.7,36.8,6883,7141,6565,6562,6554,6244,6748,6255,6306,6194
"13160","13160",7.9,7.9,8.1,8.1,7.7,7.7,7.8,7.8,7.8,7.8,1493,1493,1430,1430,1503,1503,1505,1505,1469,1469
"13161","13161",17.5,17.4,18,18,18.4,18.4,18.7,18.3,20.7,20.7,2907,2793,2868,2868,2851,2851,2776,2766,2910,2913
"13162","13162",26.2,25.6,27.7,26.6,24.9,24.1,28.3,27.9,30.2,28.8,3769,3761,3888,3969,3904,3908,3967,3879,3938,3962
"13163","13163",30.3,29,26.5,25.6,23.9,23.8,24.1,24,26,25.8,5039,5050,4752,4752,4492,4492,4489,4489,4547,4561
"13164","13164",21.3,21.3,14.9,14.9,14.9,14.9,15,15,17.2,17.2,2180,2180,2044,2044,2044,2044,2041,2041,2139,2139
"13165","13165",24.3,23.6,22.4,22.4,22.8,22.8,22.3,22.3,22.6,22.4,3850,4001,3683,3683,3577,3577,3541,3541,3495,3495
"13166","13166",19.6,19.3,15.7,15.7,15.7,15.7,19.4,19.4,20.2,20.1,2773,2893,2637,2637,2645,2645,2720,2720,2841,2924
"13167","13167",20.2,20.2,24.4,24.4,22.1,22.1,22.7,22.7,24,23.8,3255,3255,3366,3366,3257,3257,3428,3428,3541,3281
"13168","13168",39.3,39.3,34,34,34.1,33.9,35.9,35.9,37,37,5669,5669,5180,5180,6199,5556,5754,5776,5531,5531
"13169","13169",10,10,10.5,10.5,10.6,10.4,10.5,10.4,12.6,11.8,1965,1965,1920,1920,1826,1826,1799,1790,2115,2043
"1317","1317",24.9,24.5,22.2,20.2,18.2,18,20.3,20.3,20.8,20.7,3813,3706,2745,2745,2876,2926,2881,3007,2720,2838
"13170","13170",14.1,14.1,13.4,13,13.8,13.1,14.3,13.4,15.6,14.9,2476,2476,2393,2159,2452,2149,2484,2339,2515,2481
"13171","13171",22.2,22.2,15.9,15.9,16.8,15.6,19.7,17.6,18.1,18,2876,2876,2803,2803,2800,2805,2905,2743,2796,2801
"13172","13172",26.2,25.6,24.8,24.4,24.8,24.5,25.3,24.9,NA,NA,3956,3956,3859,3859,3920,3920,3861,3931,NA,NA
"13173","13173",31.9,27.1,29.9,25.6,28.5,25.8,26.7,26,28.2,27.3,3800,3770,3981,3864,3979,4234,3923,3902,3178,3466
"13174","13174",10.3,10.3,10.5,10.5,10.5,10.5,10.9,10.9,12.2,12.2,1894,1894,1887,1887,1887,1887,1852,1852,1964,1964
"13175","13175",9.1,9.1,9.1,9.1,9.1,9.1,6.6,6.6,8.4,8.4,977,977,984,984,981,981,1169,1169,1531,1531
"13176","13176",62,62,63,62.4,61.3,60.7,58.8,58,59.4,58.6,7686,7686,7714,7688,7266,7238,7548,7467,7591,7518
"13177","13177",48.2,48,33.8,32.9,36.7,36.2,33.1,32.9,37.8,37.8,5052,5526,4998,5002,5386,5389,5372,5372,5848,5848
"13178","13178",16.5,15.3,14.3,12.8,11.6,11.6,14.4,14.3,16.8,16.6,1998,1808,1900,1763,1929,1929,2029,2045,2022,1920
"13179","13179",56.9,56.9,53,51.9,52.2,51,47.4,47.4,42.6,42.6,6753,6753,6498,6504,7980,8463,6430,6430,6305,6305
"1318","1318",16.2,15.8,14.5,14.4,14.5,13.6,13.6,13.5,14.2,14.2,2409,2520,2557,2469,2553,2425,2318,2438,2272,2272
"13180","13180",7.4,6.3,7.5,6.4,5.9,5.9,6,6,6,6,1145,967,999,816,1118,1118,1115,1115,1114,1114
"13181","13181",18.5,18.5,22.9,21.2,17.1,16.1,NA,17.3,20.5,17.9,2652,2652,3256,2899,2692,2715,NA,2811,2850,2873
"13182","13182",28.1,28.1,27.3,27.3,26.2,24.8,26.1,25.9,26,25.9,3781,3781,3808,3808,3667,3578,3687,3687,3848,3849
"13183","13183",22.7,22,22.5,20.3,19.5,14.4,13.4,12.7,18.2,17.8,3069,2441,2721,2721,3141,2932,2426,2398,2465,2466
"13184","13184",29.4,28.4,26.8,25.9,25.6,24.5,24.4,24,24.7,24.4,3274,3274,3977,3977,3714,3889,4005,3995,4018,4018
"13185","13185",24.4,24.4,23.8,23.8,21.8,21.8,21.4,20.7,21.6,20.7,2645,2645,2694,2694,2815,2815,2718,2674,2787,2742
"13186","13186",17.4,16.5,16.2,15.9,15.1,14.3,14.9,14.3,21,19.3,2470,2067,2353,2082,2300,2085,2202,2206,2395,2507
"13187","13187",17.4,17.4,12.3,12.3,12.3,12.3,10.9,10.9,11,11,1624,1624,1534,1534,1400,1400,1408,1408,1406,1406
"13188","13188",8.9,7.5,9.2,9.2,9.2,9.2,10,10,9.6,9.6,1219,1219,1162,1162,1162,1162,1242,1242,1186,1186
"13189","13189",16.2,16.2,17.8,17.6,18,17.8,18.3,17.5,17.2,17.2,2283,2283,2292,2347,2303,2357,2315,2320,2268,2268
"1319","1319",14.3,14.3,11.5,11.5,10.8,8.3,9.6,7.1,10.1,7.5,1688,1688,1706,1706,1571,1571,1396,1396,1419,1413
"13190","13190",47.8,46.8,43.7,43.4,43.8,43.5,45.1,44.6,44.6,44.6,7100,7175,7518,7516,7481,7467,7325,7395,7058,7082
"13191","13191",21,21,21.6,21.6,19.1,19.1,19.6,19.6,NA,NA,3644,3644,3335,3335,2704,2704,2707,2707,NA,NA
"13192","13192",39.5,32.8,37.4,31.3,36.5,30.4,38.9,37.9,41.5,39.9,4708,4731,5507,5156,5678,4983,6248,6244,6113,6146
"13193","13193",18.8,14.8,16.5,14.4,16.3,14.3,16.5,15.8,21.9,21.1,2182,2174,2202,2338,2207,2338,2251,2235,2401,2384
"13194","13194",10.4,10.4,10,9.6,10.1,9.6,9.5,9.5,13.8,13.8,1573,1573,1572,1572,1572,1572,1592,1592,1775,1775
"13195","13195",22.4,22.4,20.8,20.8,17.5,17.5,17.4,17.4,22.3,22.3,2854,2854,2489,2489,2594,2594,2543,2543,2612,2612
"13196","13196",34.2,29.7,30.2,29,29,24.2,25.2,23.7,33.9,30.6,3830,4555,4788,4691,4674,3706,3878,3973,3714,3723
"13197","13197",12.5,12.5,14.5,13.1,13.3,12.1,13,13,16.8,15.1,1813,1813,2022,2071,1683,2145,1710,2075,1722,1785
"13198","13198",39.9,35.9,37.3,34.9,37.7,35.5,NA,NA,38.2,35.4,5359,5435,5250,5356,4952,5253,NA,NA,5016,4930
"13199","13199",36,34.4,33.4,33.4,34.7,34.5,34.1,33.9,36.2,35.3,5670,5670,5606,5606,5377,5702,5253,5585,5545,5442
"132","132",26.9,26.4,26.4,23,25.3,23.7,22.9,21,26.2,23.9,3874,3890,3603,3730,3544,3647,3073,3155,2963,2932
"1320","1320",16.2,16.2,16.2,16.2,9.8,9.8,9.8,9.8,10.2,10.2,2350,2350,2310,2310,1617,1617,1618,1618,1674,1674
"13200","13200",27.4,27.4,25.9,25.9,22.2,20,19.8,19.1,25,24.6,3495,3495,3504,3504,3715,3204,3263,3242,3282,3274
"13201","13201",17.2,17.2,16.7,16.4,16.8,16.5,17.3,16.9,17.9,17.5,2622,2622,2570,2570,2488,2488,2661,2659,2424,2423
"13202","13202",9.5,9.5,8.1,8.1,8,7.9,NA,NA,NA,NA,1600,1600,1600,1600,1568,1568,NA,NA,NA,NA
"13203","13203",34,32.2,31.9,25.4,31.9,24.9,33.3,25.7,39.6,36.5,4958,5250,5122,3823,4990,3773,5233,3988,5509,5629
"13204","13204",5.6,5.6,7,7,6.6,6.6,7.2,7.2,7.7,7.7,1056,1056,1062,1062,1067,1067,1117,1117,1010,1010
"13205","13205",13.4,13.4,13.8,13.6,11.4,10.8,10.2,9.8,10.4,10,2036,2036,2625,2020,2053,1736,1860,1877,1860,1877
"13206","13206",22,21.5,19.2,19,19.2,19,19.9,19.6,25.1,23.9,3266,3266,2785,2785,2785,2856,2814,2885,3446,3690
"13207","13207",25.3,25.3,22.7,22.7,21.8,21.8,22.6,22.6,22.2,22.2,3701,3701,3365,3365,3320,3320,3483,3483,3435,3435
"13208","13208",17.2,17.2,16.8,16.8,16.7,16.7,15.9,15.9,15.9,15.9,2477,2477,1968,1968,1956,1956,1951,1951,1951,1951
"13209","13209",13.3,13.3,13.8,11.2,14.4,11.8,12.7,11.5,14.5,11.6,2160,2160,2206,2089,2176,1989,2127,2098,2199,2111
"1321","1321",15.1,14.8,13.6,13.1,12,11.3,11.5,11.3,12.6,11.5,1447,1447,1498,1498,1578,1578,1668,1672,1650,1498
"13210","13210",12.3,12.3,12.3,11.4,7.6,7.6,10.7,10,10.7,10,1244,1244,1241,1241,1220,1220,1365,1365,1402,1403
"13211","13211",28.1,27.8,26.3,26.3,26.1,26.1,26.8,26.1,27.1,26.8,3716,4304,4352,4352,3538,3538,4095,4073,4091,3815
"13212","13212",21.7,21.7,23.9,23.9,22.2,22.2,21.3,21.3,22.6,22.6,1701,1701,1663,1663,1837,1837,1880,1880,1577,1577
"13213","13213",26.7,25.4,26.2,24.5,27.6,26.8,26.3,26.3,24.8,24.8,4316,4316,4214,4250,4231,4105,4223,4223,4098,4098
"13214","13214",16.7,16.7,19.5,16.2,19.5,16.2,18.8,13.6,24.4,22.8,2610,2610,2054,2054,2054,2054,2124,2124,2979,2992
"13215","13215",54.3,54.1,47.3,45.1,45.4,44,46.6,44.6,50.2,46.9,7245,7366,7221,7347,7665,7414,7689,7141,7642,7068
"13216","13216",53.8,53.8,49.7,49.7,50.8,50.8,53.9,53.9,58.5,56.2,9431,9431,7921,7921,8308,8309,8512,8513,9309,9339
"13217","13217",17.1,14.8,17.2,16.2,14.2,11.1,12.8,12.8,13.1,12.4,1433,1434,1750,1597,1744,1583,1512,1512,1415,1547
"13218","13218",14.9,10,15.1,11.3,14.3,14.3,10.9,10.9,11.5,11.5,1548,1222,1438,1354,1432,1432,1416,1416,1418,1418
"13219","13219",18,18,18,18,18,18,17.6,17.6,18.7,18.7,3482,3482,3482,3482,3025,3025,3388,3388,3100,3100
"1322","1322",10.9,10.9,12.1,11.3,11.5,10.8,12.7,12.4,15.1,14.8,1548,1548,1795,1788,1703,1748,1730,1599,2070,1645
"13220","13220",13.2,13.2,13.1,13,13.8,13.7,14.3,13.7,17.4,17.4,2446,2446,2344,2344,2333,2344,2433,2379,2620,2620
"13221","13221",41.2,39.3,35.7,35.5,35.2,34.8,36.5,36.1,37.2,36.9,6492,6492,6466,6466,6323,6323,6582,6610,6049,6449
"13222","13222",86.3,83,83.6,83.5,82.9,82,83.8,81.9,84.2,80.9,11832,11404,13551,13552,13137,11688,12082,13044,11962,11672
"13223","13223",29.3,28.7,24.9,24.9,20,20,24.8,24.7,25.3,25.2,3916,4633,3788,3788,2818,2818,2791,2885,3226,3226
"13224","13224",23.9,23.9,23.8,23.8,22.7,20.3,20.5,20.4,19.9,19.8,2744,2744,2733,2733,2787,3344,3171,3171,3416,3416
"13225","13225",19.4,17.3,19.3,16,19.4,15.7,20.4,20.4,22.1,22.1,1758,2271,1749,2571,1757,2567,1971,1971,1947,1947
"13226","13226",45.6,43.8,41,40.9,41,40.9,44.1,43,45.4,42.6,6661,6623,7077,7077,6280,6315,6619,6783,7188,6793
"13227","13227",15.6,14.6,16,15.8,14.6,14.6,15.2,14.3,20.3,20.1,2289,2352,2401,2403,2395,2391,2438,2199,2692,2589
"13228","13228",35.8,35,34.7,33.3,37.2,35.4,43.5,42.4,43.5,43,5829,5829,5747,5720,5899,5709,5736,5344,5532,5353
"13229","13229",28.9,28.9,31.7,31.2,31.2,30.3,32.3,31.3,33.5,31.6,3882,3882,4529,4529,4395,5139,5341,5381,4993,5027
"1323","1323",6.1,6.1,5.6,5.6,6.4,6.2,6.3,6.3,6.3,6.3,815,815,976,976,976,821,973,973,974,974
"13230","13230",26.4,26.4,21.8,20.7,22.5,21.6,15.8,15.8,17.1,17.1,2379,2379,2532,2539,2419,2538,2214,2214,2465,2465
"13231","13231",29.4,29.4,30.1,30.1,29.5,29.5,27.5,27.5,26.7,26.7,2630,2630,2984,2984,3109,3109,1904,1904,1935,1935
"13232","13232",15.9,15.9,13.4,13.4,13.4,9.6,9.7,9.6,9.9,9.8,1649,1649,1684,1684,1685,1685,1678,1678,1701,1701
"13233","13233",21.5,17.3,20,16.8,20.9,18.2,20.9,20.7,21.2,19.4,2432,2232,2583,2264,2534,2702,2842,2842,2604,2617
"13234","13234",17,17,11.4,11.4,11.4,9.9,11.7,10.1,16,16,2505,2505,2039,2039,1952,1894,2137,2084,2133,2132
"13235","13235",13.4,13.4,12,12,12,9.2,10.8,10.6,18.2,17.7,1895,1895,1890,1890,1886,1840,1982,1989,2194,2194
"13236","13236",10.2,10.2,8.8,8.8,8.8,8.8,9.6,9.6,9.7,9.7,758,758,778,778,746,746,833,833,763,763
"13237","13237",15.5,13.9,11.7,11.7,10,10,10,10,9.1,9.1,2162,1264,1706,1706,1384,1385,1478,1478,1421,1421
"13238","13238",13.2,13.2,14.6,14,14.5,13.7,14.6,14,16.9,15.7,2404,2404,2363,2337,2351,2374,2257,2247,2505,2425
"13239","13239",27.1,27.1,20.9,20.7,22.2,22.1,22.7,21.2,27.8,27.7,3803,3803,3371,3371,3056,3056,3612,3483,3089,3089
"1324","1324",9.6,9.6,9.8,9.8,9.4,9.4,9.6,9.6,9.2,9.2,1633,1633,1617,1617,1606,1606,1661,1661,1660,1660
"13240","13240",41.9,41.8,42.9,42.9,45.8,45.6,44.8,44.7,43.5,43.1,7772,7755,7588,7589,7786,7824,8026,8026,7687,7687
"13241","13241",28.5,28.2,27.8,27.8,28.2,27.7,29.1,28.7,32.1,31.5,4360,4138,3941,3941,4158,4189,4353,4345,4169,4271
"13242","13242",58.4,57.2,47.5,47.3,46.9,46.5,NA,46.6,51.5,50.7,8734,9176,8240,7572,8390,7727,NA,8254,8303,8342
"13243","13243",28.6,20.1,24.1,18.8,23.5,18.6,26.4,25.7,27.5,26.3,3315,2796,3566,3101,3575,3097,3821,3591,3564,3571
"13244","13244",24.4,23.6,22.2,21.3,21.4,20.1,19.8,19.1,24,23.3,3470,3477,3768,3768,3310,3307,3495,3476,4057,4069
"13245","13245",12.2,12.2,12.7,12.7,12.7,12.7,13.1,13.1,13.4,13.4,1939,1939,1948,1948,1951,1951,1945,1945,2012,2012
"13246","13246",50.1,47.8,41.2,40,41.5,39.8,38.8,37.1,38.3,36,6785,6726,6082,6048,6085,5986,5540,5475,5373,5104
"13247","13247",34.9,29.5,31.4,26.5,31.9,26.9,31,30.8,32.7,31.7,4877,4438,5000,4584,5123,4577,4766,4768,4951,4919
"13248","13248",13.7,13.3,11.7,11.5,12,12,12.5,12.5,12.4,12.4,2034,2512,1938,1927,1908,1908,1994,1994,1902,1902
