"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"14639","14639",18.7,18.7,15.9,15.9,15.5,15.5,15,14.1,11.1,10.8,2427,2427,2370,2370,2375,2375,2286,2286,1516,1336
"1464","1464",20.7,20.7,17.4,17.4,16.8,16.8,16.9,16.6,16.8,16.6,3277,3277,3157,3157,3135,3135,3132,3132,3131,3131
"14640","14640",30.6,27.8,28.5,23.6,31.2,25,31.3,21.5,27.3,20.6,3790,3781,3774,3774,3786,3786,3961,4074,4177,3970
"14641","14641",14.1,12.3,14.7,10.9,14.2,11.1,13.6,11.4,11.1,10,1572,1589,1096,1527,1134,1546,1196,1499,1625,1518
"14642","14642",24.8,24.7,22.5,22.4,22.3,22.2,23.1,17.5,19,17.1,2794,2832,2766,2805,2758,2796,2818,2749,2658,2691
"14643","14643",21.9,21.9,23.8,20.4,23.2,21,22.4,17.7,22.9,19.1,3528,3529,3924,3593,3935,3530,3442,3335,3415,3428
"14644","14644",19.1,19.1,19.4,19.4,19.4,19.4,17.9,14.4,16.2,14.6,3184,3184,3041,3041,2980,2980,2980,2699,2723,2724
"14645","14645",28.3,28.3,27.2,27.2,23.3,22.9,23.8,21.8,21.3,20.4,3126,3126,3468,3468,3050,3469,3097,3074,3074,3056
"14646","14646",15.4,14.4,14.6,14.6,14.1,13.9,12.3,12.3,13,12,2346,2317,2276,2276,2250,2250,2276,2248,2281,2272
"14647","14647",20.2,18.9,16.9,14.6,14.7,14.2,14.3,9,9.4,9,1855,1855,1632,1818,1608,1864,1602,1681,1550,1629
"14648","14648",56.1,49,45.1,44.6,41.9,40.6,48.7,41.8,43.7,38.2,7637,7279,6641,6675,6637,6633,7433,7043,7115,6322
"14649","14649",20.1,14.7,14.9,14.9,14.9,14.9,14.7,11,12.3,11.3,2802,2522,2306,2306,2301,2301,2293,2013,2158,2039
"1465","1465",58.6,56.7,58.2,55.2,55.3,51.6,49.5,36.4,48.3,36.4,7119,7428,7899,7220,7034,7285,6895,6415,6647,6431
"14650","14650",12.5,12.5,10.3,10.3,10.3,10.3,7.1,7.1,7.1,7.1,1121,1121,1071,1071,1071,1071,1070,1070,1070,1070
"14651","14651",7.1,7.1,6.9,6.9,7.6,7.6,7.8,4.8,4.8,4.8,839,839,815,815,883,883,884,884,884,884
"14652","14652",26.6,23.3,24.1,17.5,20.1,17,23.3,19.2,18.1,17.7,3036,3122,3039,3020,3296,2946,3447,3345,3197,3201
"14653","14653",8.3,8.3,8.4,8.4,8.4,8.4,8.4,4.2,6.4,4.7,933,933,876,876,874,874,815,813,888,882
"14654","14654",26.4,20.4,22.3,18.5,21.8,18.7,21.7,15.8,15.9,15.5,3831,2846,3282,3021,3416,3021,3416,2878,2866,2850
"14655","14655",63,62.1,54.4,50.2,53,44.9,49.3,32.9,47.2,32.3,8041,6935,8953,8525,8414,7429,8019,6297,7416,6252
"14656","14656",65.2,58.9,59.3,54.7,55.3,50.3,50.7,43.2,47.7,42.8,8854,9721,8658,8563,8712,8757,8746,7947,8520,7912
"14657","14657",24.3,21.3,24.3,21.3,15,14.8,16.9,15.1,18.8,16.9,2479,2812,2517,2852,2572,2572,2570,2587,2516,2516
"14658","14658",14.1,14.1,13.7,13.5,13.8,13.6,14.5,10.2,10.6,10.3,1814,1814,1720,1720,1721,1721,1867,1766,1767,1761
"14659","14659",31.8,29.2,32.8,30.3,31.2,29,31.6,28,30.9,28.1,5562,5326,5562,5234,5569,5231,5567,5240,5035,5252
"1466","1466",27.5,17.9,21.3,17.2,20.4,17,18.6,16.9,18.2,17.1,3284,3293,3463,3267,3396,3171,3173,3173,3405,3263
"14660","14660",27.7,26.4,26.1,24.8,26.7,25.4,26.9,20.1,24.3,22.2,4299,4321,3820,3820,3801,3801,4218,3632,4180,3681
"14661","14661",67,66.2,58.1,54.5,57.2,49.6,51,40,49.4,39.5,8914,7807,9502,9328,9027,8304,9173,7431,8468,7294
"14662","14662",7.6,6.6,7.9,6.9,7.8,6.8,7.7,6.8,7,6.8,1263,1326,1177,1247,1175,1249,1175,1249,1163,1241
"14663","14663",11.6,11.1,12.3,11.3,12.4,11.3,11.2,8,8.3,8.2,1571,1571,1597,1481,1593,1477,1470,1409,1387,1420
"14664","14664",10.8,10.8,11.2,11.2,12.2,12.2,14.2,12.4,9,9,1815,1815,1870,1870,2124,2124,1990,2092,1688,1688
"14665","14665",11,11,12.2,12.2,12.2,12.2,12.3,12.3,11.4,11.4,2145,2145,2440,2440,2440,2440,2440,2440,2458,2458
"14666","14666",30.3,29.9,25.3,24.1,24.1,22.7,23.4,17.2,19,17.1,3391,3391,3962,3636,3537,3386,3358,3179,3388,3184
"14667","14667",17.7,16.9,16.8,16.8,16.8,16.8,15.5,10.4,12.4,10.4,1686,1751,1722,1722,1724,1724,1781,1735,1813,1606
"14668","14668",23,23,20.4,17.9,22.9,19.1,20.1,11.9,15.5,12.1,2340,2339,2202,2176,3144,2158,1934,1978,1988,1984
"14669","14669",26.9,25.6,23.3,19.4,19.6,16.5,21.7,13.6,16.2,15,2785,2778,2457,2716,2452,2461,2372,2544,2644,2698
"1467","1467",11.8,11.8,11.7,11.7,11.7,11.7,11.9,9.4,10,9.7,1881,1881,2030,2030,2021,2021,1909,1766,1781,1790
"14671","14671",36.8,25.4,32.3,20.1,31.3,19.9,25.4,14.3,18.3,15.8,2606,3086,3991,3104,4070,3145,3542,2663,3020,2911
"14672","14672",21.9,21.9,20.1,17.7,17.4,14.6,12.7,11.7,12.7,11.8,2299,2299,2596,2276,2491,2267,2259,2083,2264,2065
"14673","14673",17,16.3,20.8,19.4,20.7,19.3,20,19.3,NA,NA,2388,2388,3236,3236,3087,3087,2956,2947,NA,NA
"14674","14674",16.6,16.6,13.5,12.7,13.4,12.6,12,11.1,11.6,11.1,2143,2143,2017,2006,2002,1991,2215,1994,1967,1967
"14675","14675",9.8,8,9.7,8,9.7,8,7.9,6.9,7.1,6.9,1596,1559,1594,1565,1409,1380,1374,1374,1400,1378
"14676","14676",43.3,43.3,36.7,36.7,36.6,36.6,32.2,28.4,31.2,28,5504,5504,5464,5464,5469,5469,5343,5215,5354,5216
"14677","14677",7,7,7.9,7.9,7.9,7.9,5.9,5.5,5.9,5.6,1053,1053,1069,1069,1068,1068,1031,1021,1031,1024
"14678","14678",9.1,9.1,8.8,8.8,7.1,7.1,8.3,6,6.5,6,1101,1101,1249,1249,919,919,968,966,970,963
"14679","14679",27.8,27.8,14.4,14.4,12.7,12.7,13.6,13.1,18.3,16.7,2338,2338,2369,2369,2205,2205,2115,2106,2202,2161
"1468","1468",20.4,17.1,19.8,19.8,17,15.2,16.9,14.9,16.9,15,2591,1969,2132,2132,2139,2517,2518,2518,2520,2520
"14680","14680",56,46.1,49.7,42.4,40.3,39,38.7,34.2,36.5,34.2,8005,7988,7227,7033,6991,6989,6785,6231,6601,6276
"14682","14682",21.7,20.4,18.7,18.7,18.5,18.5,18.1,11.3,12.9,11.3,2676,2412,2467,2467,2458,2458,3056,2330,2435,2329
"14683","14683",24.7,24.7,24.6,17,22.4,16.1,22.2,10.6,11.5,10,1851,1851,1760,1792,1987,1791,2041,1790,1690,1690
"14684","14684",10.1,10.1,10.8,10.8,10.4,9.8,10.6,6.2,6.3,6.1,1213,1213,1305,1305,1234,1175,1224,1075,1061,1072
"14685","14685",31.7,31.7,26.6,26.6,25.7,25.7,26.1,25.6,27.9,26.9,5090,5090,4672,4672,4522,4522,4688,4688,5027,5027
"14686","14686",16.9,15.9,17,15.9,17.7,16.6,17.7,12.9,14.9,13,2546,2546,2442,2442,2543,2543,2539,2532,2546,2538
"14687","14687",10.3,10.3,10.5,10.5,11.8,11.8,8.1,6.8,8.2,6.8,1429,1429,1236,1236,1483,1483,1216,1194,1204,1194
"14688","14688",29.9,29.9,29.6,24.7,24.5,22,25.5,18.1,20.8,18.2,3494,3494,3296,3296,3265,3258,3209,3031,2866,3073
"14689","14689",17.1,17.1,11.6,11.6,11.8,11.8,10.5,9.5,10.2,9.5,1690,1690,1587,1587,1572,1572,1947,1598,1936,1939
"1469","1469",19.9,16.1,19.4,15.3,19,15,19.5,14.5,14.3,13.4,2879,2811,2716,2731,2716,2643,2649,2657,2485,2487
"14690","14690",19.2,14.9,18,14.4,15.9,13.7,14.7,13.4,10.7,10.6,2281,2292,2180,2189,2178,2189,2123,2130,2181,2180
"14691","14691",29.5,28.2,28.4,24.4,23.4,21.8,24.3,17.3,18,17.2,3346,3346,3388,3388,3999,3834,4003,3116,3121,2983
"14692","14692",33.5,20.9,32.2,20.3,29.9,20,23.8,13.3,16,13.3,2924,2580,2557,2312,2357,2366,2644,2201,2207,2203
"14693","14693",59.7,58.1,57,55.4,54.2,52.7,57,49.4,53.9,49.2,9575,9314,9460,9279,9493,9314,9850,8988,9436,9265
"14694","14694",37.9,37.7,36.8,36.8,37.6,36,37.7,35.3,33,32,5786,5963,5596,5595,5599,5592,5693,5684,5581,5663
"14695","14695",8.1,7.5,5.8,5.8,5.9,5.9,7.9,7.7,7.7,7.5,1328,1321,1002,1002,1003,1003,1321,1329,1411,1418
"14696","14696",18.9,18.4,18.7,17.8,17.3,16.9,17.3,15.4,17.2,15.3,2934,2859,2936,2937,2921,2898,2929,2741,2979,2768
"14697","14697",57.6,45.6,56,42.9,51.7,41.9,46.7,36.7,41.1,37.7,9441,7260,7039,7259,6936,6771,6939,6686,6891,6769
"14698","14698",11.8,11.8,11.9,11.6,11.9,11.6,12.3,10.4,10.7,9.7,1874,1874,1762,1762,1773,1773,1918,1904,1767,1767
"14699","14699",8.2,8.2,7.6,7.6,7.4,7.4,11.8,11,12.9,11.1,1288,1288,1076,1076,1417,1417,1631,1631,1644,1636
"147","147",23.5,23.4,22.7,19.6,21.6,17.8,18.4,10.4,18.7,10.5,2324,2325,2163,2139,2299,2322,2237,2145,2197,2102
"1470","1470",15.8,15.3,13.6,7.8,10.4,7.8,9.8,7.3,7.4,7.3,1478,1481,1557,1587,1748,1614,1638,1449,1452,1452
"14700","14700",32.7,26.6,22.4,20.7,21.7,20.6,22.7,17.1,17.3,16.9,3130,3570,3199,3195,3199,3199,3405,3097,3153,3139
"14701","14701",23.3,23.3,17.3,17.3,15.7,15.5,13.3,13.3,14,13,2392,2392,2500,2500,2310,2310,2238,2208,2310,2242
"14702","14702",18.2,16.8,17,13.9,15.8,13.4,15.3,14,14.5,14,2505,2736,2550,2437,2552,2426,2478,2453,2486,2453
"14703","14703",11.2,11.2,9.9,9.9,9.8,9.8,9.9,7.5,10.5,8,1561,1561,1065,1065,1064,1064,1072,1071,1149,1136
"14704","14704",36.5,26.7,33.3,20.3,31.7,21.5,26.5,16.8,19.6,16.8,3338,4158,3404,3323,3351,3609,3200,3187,3200,3187
"14705","14705",12.4,10.5,13.6,10.7,13.6,10.7,11.7,9,11.7,8.2,1658,1801,1440,1582,1440,1582,1574,1574,1571,1434
"14706","14706",41.3,36.3,40.2,29,38.4,28.9,36.1,25.6,28.8,25.8,6231,5439,5977,5215,5988,5245,5877,4785,5177,4813
"14707","14707",55.3,53.7,45.7,45.6,43.6,43.4,44.5,42.6,43.9,41.4,8223,8593,7312,7351,7036,7049,7059,6972,6729,6702
"14708","14708",27.4,27.4,27.4,25.1,27.2,25.4,26.3,24.7,25,24.6,4496,4496,4342,4350,4331,4340,4339,4343,4324,4328
"14709","14709",27,25.1,26,25.3,25.9,25,29.6,18,25,18,3343,3502,3321,3402,3643,3441,3616,3188,3216,3186
"1471","1471",45.8,45.8,46.5,46.2,52.1,50.3,43.1,37.7,40.3,37.7,7535,7535,7267,7659,7359,8276,7315,6985,7165,6995
"14710","14710",24.3,24.3,24.4,23.1,23.9,23.8,19.3,13.8,16.9,13.8,3988,3988,4042,3894,3507,3508,3270,2647,2646,2646
"14711","14711",17.9,16.6,17.1,15.8,17.3,15,17.9,12.3,14,12.8,2196,2196,2303,2303,2472,2341,2849,2181,2235,2090
"14712","14712",13.2,12.2,11.9,11.9,11.1,11.1,11,11,11.1,11.1,2216,2059,2015,2015,2063,2063,2053,2053,2066,2066
"14713","14713",19.7,18.9,21.2,16.5,21,17,16.8,14.8,15.3,14.7,3042,2903,3051,2949,3028,3033,2841,2919,2934,2905
"14714","14714",23.3,23.3,21.7,21.5,21.9,21.6,22.4,17.5,19.8,18.5,3555,3555,3427,3427,3421,3421,3605,3367,3402,3442
"14715","14715",17.7,16.9,13.3,7.3,11.4,7.3,10.4,5.8,7,5.7,1178,1901,1268,1052,1312,1052,1596,1052,1052,1052
"14716","14716",15.1,15.1,14.6,13.8,14.2,14.2,15.2,12.3,13,12.3,1595,1595,1667,1667,1778,1778,1946,1811,1733,1822
"14717","14717",21.4,21.4,21.7,12.3,20.8,12.3,18.3,9.7,9.3,8.7,1401,1401,1305,1436,1340,1461,1733,1435,1325,1434
"14718","14718",6.8,6.8,6.7,6.7,6.5,6.5,6.4,6.1,6.3,6,998,998,1019,1019,996,996,988,988,986,986
"14719","14719",41.1,35.5,35.9,33,31.8,29.5,28.8,22.8,28.9,24.4,4360,4381,5145,4700,4539,4578,4481,4307,4387,4302
"1472","1472",16.6,14.6,13.9,12.4,13.2,11.6,18.5,16,13.9,13,2235,2235,2144,2144,2253,2253,2204,2204,1862,1803
"14720","14720",16.6,16.6,13.8,13.8,13.1,12.6,12.8,8.1,13.1,8.1,1937,1937,1962,1962,1850,1902,1850,1540,1807,1510
"14721","14721",18.3,17.5,16.2,16.1,16,15.9,16.3,13.2,14.5,14.1,2381,2394,2541,2570,2488,2488,2483,2468,2383,2375
"14722","14722",11.4,11.3,11,10.5,11.7,11.2,11.7,10.4,11.2,10.4,2053,1959,2140,2024,2140,2031,2138,1964,2031,1959
"14723","14723",15,14.6,13.7,13.7,14.2,14,14.7,9.4,10.1,9.4,2368,2492,2190,2190,2274,2262,1780,1696,1778,1693
"14724","14724",44.8,44.8,44.1,44.1,41.4,41.4,39.8,32.8,28.6,27,6255,6255,5022,5021,4990,4990,4943,5257,5013,4770
"14725","14725",36.4,33.9,29.1,29,28.4,27.8,29.1,26,28.2,25.6,4949,5255,4903,4871,4840,4836,4898,4795,4802,4717
"14726","14726",4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,688,688,755,755,758,758,758,758,760,758
"14727","14727",26.1,24,21.7,15,18,15.1,17.5,15,17.8,15.2,3079,3080,2890,2711,2952,2741,3090,2875,3060,2876
"14728","14728",25.4,24.8,21.4,17.6,19.4,16.9,19.2,14.6,14.9,14.6,2950,2950,2891,3123,3159,3031,3047,2853,2857,2867
"14729","14729",30.6,30.2,30.2,29.7,27.7,26.5,29.4,19.2,25,17.8,3128,3133,3156,3156,3255,3379,3238,3394,3381,3090
"1473","1473",10.6,9.3,12.3,8.9,12.3,8.9,7.8,6.2,6.3,4.7,890,1113,882,1023,882,1023,890,890,889,889
"14730","14730",20.9,20.9,18.3,18.3,18.2,18.2,15.8,9.5,9.7,9.5,1875,3020,1867,1867,1868,1868,1985,1840,1877,1844
"14731","14731",38.8,31.7,29.7,27.8,28.3,24.9,25.2,23.9,23.9,23.2,4275,5007,4058,4058,4157,4157,4268,4269,4087,4096
"14732","14732",52,47,47,42.7,41.1,36.8,40.1,32.2,37.2,30.7,7222,6088,6087,6533,4755,4835,4983,4920,4984,4700
"14733","14733",15.5,11.8,19,15.7,28,23.9,29,21,27.6,22.2,1620,1703,1856,1923,2721,2781,2715,2700,3038,2644
"14734","14734",33.8,33.7,29.9,29.7,27.2,24.6,26.2,23.9,24.4,24,5409,5410,4363,4346,4640,4424,4546,4512,4426,4508
"14735","14735",114.3,111.3,104,98,102.2,93,95.8,72.1,88.1,71.1,15503,14303,15888,16440,15532,15359,15558,13260,14716,13205
"14736","14736",40.3,40.3,39.1,37.6,37.9,37,37.4,33.2,35.3,33.3,6762,6771,6570,6629,6447,6643,6335,6137,6308,6105
"14737","14737",14,12,13.1,11.5,11.5,11,11,10.2,11,10.2,2147,2072,2166,2166,2017,2047,2014,1892,2014,1895
"14738","14738",12.6,12.6,12.6,12.6,12.6,12.6,10.3,5.4,7.2,5.4,1104,1104,1104,1104,1104,1104,1061,1061,1178,1066
"14739","14739",26.9,26.9,20.9,20.9,19.3,19.3,18.6,17.3,18.9,16.5,4055,4055,3693,3693,3338,3338,3141,3039,3136,2905
"1474","1474",10.7,8.4,10.1,8.1,9.9,8.3,8.7,8.2,8.8,8.2,1585,1349,1646,1300,1478,1300,1295,1300,1299,1299
"14740","14740",27.9,21.8,24,19.9,23.5,19.4,18.1,14,17.1,14.2,2743,3594,2436,3353,2630,3347,2717,2388,2901,2631
"14741","14741",20.1,17.7,20.6,18.2,19.7,17.7,15.8,13.8,17.3,13.3,2367,2360,2449,2442,2361,2361,2384,2354,2384,2347
"14742","14742",24,18.8,17.4,14.8,15.1,12.6,11.1,9.5,11.2,9.5,2786,2774,2854,2321,2714,2319,2045,1812,2050,1815
"14743","14743",41.9,41.1,41.4,40.7,41,40.2,45,32.2,42.7,32.1,6126,5999,5780,5862,6101,5898,6326,5858,6020,5833
"14744","14744",13,11.8,12.8,10.6,12.5,10.5,10.7,10.7,10.8,10.8,2342,2118,2284,2038,2232,2037,2107,2107,2109,2109
"14745","14745",5.5,5.5,7.1,7.1,7.1,7.1,9.8,9.8,9.8,9.8,948,948,981,981,1090,1090,1256,1256,1277,1296
"14746","14746",108.3,107,90.4,85.2,87.3,79.7,87.9,65.3,76.1,65.4,14560,13371,15093,14893,14729,13380,14495,12158,13496,12099
"14747","14747",30.6,30.6,40.9,35.4,25.7,25.7,24,22,22.8,21.9,3762,3762,3727,5009,3880,3880,3795,3795,3755,3755
"14748","14748",22.5,22.5,18.3,16.4,12.6,12.4,11.7,9.1,10.4,9.1,2001,2001,1936,1936,1901,1901,1877,1648,1696,1650
"14749","14749",18.6,16.7,15.2,14.3,14.9,13.6,13,12,12.7,12,2153,2468,2173,2173,2199,2199,2092,2092,2088,2088
"1475","1475",22.2,18.7,21.1,17.7,20.1,17.7,21.7,17.2,17.9,16.8,2820,2768,3150,2677,2825,3029,3082,2964,2873,2866
"14750","14750",13.3,12.5,11.8,10.3,10.3,10.3,11.3,8,8.5,8,1960,1798,1842,1572,1789,1789,1616,1440,1545,1442
"14751","14751",39.3,29.5,37.9,24.5,37.5,24.5,35.5,24.8,28.9,24.8,2678,2750,2669,2754,2669,2804,2942,2986,3190,2981
"14752","14752",26.8,26.6,22.2,17.9,17.5,15.7,17.7,15.5,16.5,15.8,2896,3705,2917,2918,2911,2860,2916,2865,2867,2867
"14753","14753",17.9,15.9,15.9,14.7,12.1,10.7,12.3,8.7,10.3,8.6,1789,1984,1760,1760,1735,1735,1734,1526,1519,1519
"14754","14754",16.9,14,15.4,14.3,15.2,14.1,15.2,11.7,13.5,11.6,2233,2237,2520,2520,2312,2312,2319,2068,2316,1962
"14755","14755",44.9,41.5,42.2,39.1,42.3,38.7,38.9,28.8,32.8,28.4,6559,6472,5835,5605,5794,5726,5848,5345,5764,5288
"14756","14756",12.2,12.2,12.3,12,12.6,10.4,12.1,11.6,13.3,12.8,2192,2192,2202,2158,2813,1990,2026,2033,2044,2053
"14757","14757",36.5,35.3,27.1,24.8,27.2,24.9,31.2,26.3,21.6,20.4,4212,4212,4238,3728,4237,3730,3752,3752,3600,3600
"14758","14758",45,38.9,42.6,33.6,33,30.7,31.5,22.7,26.2,23.4,4608,4731,4388,4413,4663,4678,4573,4001,4792,4022
"14759","14759",21.9,10.6,18.3,10.1,17.1,8.4,11.7,9.2,11.7,10.3,2170,1740,1786,1603,1822,1471,1891,1836,1862,1867
"1476","1476",15.8,15.7,19.3,19.2,19.1,19,15.1,13.1,13.5,13,2527,2565,2946,2984,2517,2555,2677,2592,2550,2296
"14760","14760",21.1,17.8,16.6,13,18,16.4,14.9,10.5,13.8,10.5,2573,2574,2336,2194,2418,2378,2139,1935,2466,1943
"14761","14761",71.4,64.4,46.8,42.9,43.1,38.5,37.3,33,43.7,39.5,8047,7354,8234,7611,6960,6280,6806,6269,6875,6158
"14762","14762",41.8,41.8,33.7,33.7,31.3,31.3,30.6,27.5,27.2,27,5294,5293,5346,5346,5305,5305,5312,5312,5239,5195
"14763","14763",19.3,19.3,17.4,17.4,17.5,17.5,18.5,15.1,15,15,2619,2619,2645,2645,2713,2713,2687,2681,2638,2638
"14764","14764",16.7,16.7,13.7,13.4,17.2,14.3,17.3,13.1,13.7,13,2109,2109,2169,2168,2205,2570,2343,2266,2116,2110
"14765","14765",23.4,23.4,20.2,20.2,20.3,20.3,18.6,11.2,12.3,11.6,2012,2012,2528,2528,2510,2510,2337,2194,2192,2020
"14766","14766",17.9,16.4,22.6,21,22.7,21,18.5,12.9,15.2,13,2524,2428,2403,2307,2393,2329,2411,2190,2203,2203
"14767","14767",60.8,54.5,54.4,48.8,49,46.6,48.3,43.9,46.7,43.6,8128,8074,8374,8046,8164,8078,8260,8095,8075,8011
"14768","14768",29.9,25.8,30.5,25.7,30.3,25.8,25.4,16.3,20.9,16.7,3219,3561,3174,3897,4152,3503,3372,2955,3499,3135
"14769","14769",14.5,14.5,14,12.7,15.4,14.1,15.7,14.3,15.7,14.3,2610,2610,2501,2422,2563,2485,2621,2541,2622,2532
"1477","1477",24,23.9,24.7,23.8,23.4,23.3,24.2,17.2,18,17.5,3481,3481,3460,3737,3299,3299,3496,3119,3141,3141
"14770","14770",14,14,15.5,13.4,14.5,13.9,16.4,15.2,17,15.2,1961,1844,2002,2012,1983,2126,2335,2217,2373,2219
"14771","14771",17.8,17.1,17.9,17.2,18.1,17.4,18.3,15,16.5,15.2,2999,3003,3019,3019,3026,3033,3202,2807,3026,2801
"14772","14772",21.3,19.9,18,15.2,16.7,15.7,15.5,11.6,13,11.6,1919,1946,1861,1893,2175,2175,2286,2002,2004,2011
"14773","14773",38.5,33.1,31.7,31.7,32.1,30.5,29.2,23.5,24.5,23.2,5370,5090,4589,4589,4628,4171,4620,4273,3692,4079
"14774","14774",10,10,10,10,10.1,10.1,12.1,8.2,9.2,8.2,1682,1682,1643,1643,1631,1631,1909,1691,1645,1685
"14775","14775",109.1,107.5,94.6,91.8,91.7,86.2,87.7,70.4,80.5,69.4,15249,14862,15294,15786,14818,14424,14962,12936,14351,12843
"14776","14776",27.7,26.3,27.6,24.9,27.9,21.2,26.9,18.6,21.2,19.1,3867,3867,3546,4224,3601,3852,3778,3749,3701,3577
"14777","14777",13.7,13,15,14.3,12.3,11.7,12.6,9.1,9.7,8.8,1721,1721,1509,1509,1492,1492,1499,1584,1611,1611
"14778","14778",41.2,39.9,35.1,33,35.1,32.8,32.2,26.7,30.7,26.7,5755,5885,5654,5420,5689,5412,5344,5065,5241,5051
"14779","14779",101.4,98.5,89,83.6,83.9,81.4,82.1,68.2,78.6,67.8,13580,13627,13549,13721,13208,13197,13807,12618,13158,12693
"1478","1478",66.3,63.9,60.1,58.4,58.5,56.1,57.8,50.9,56.2,51,9603,9570,9538,9374,9541,9412,9630,9315,9467,9305
"14780","14780",30.6,26.2,29.1,25.5,27.2,22.8,25.2,15.6,22.9,15.7,3732,3081,4291,3137,4208,3145,3346,3054,3320,3005
"14781","14781",14.6,14.6,15.7,15.7,14,14,14,9.3,10.3,9.9,2300,2300,1589,1589,1962,1962,1961,1520,1611,1616
"14782","14782",15,15,15.8,15.7,12.6,12.5,13.3,13.2,13.2,13.1,2319,2319,2386,2386,2251,2251,2281,2358,2254,2254
"14783","14783",16.2,15.4,13.7,12.6,13.9,12.7,12.1,9.7,12.2,9.7,1895,1962,1899,1962,1901,1963,1899,1880,1899,1880
"14784","14784",32.9,23.6,28,15.4,25.4,13.4,21.3,12.4,13.5,13.2,2308,2660,2660,2451,2963,2471,3047,2286,2444,2447
"14785","14785",12.6,12,11.3,11.3,11.2,11.2,11.2,11,11.2,10.9,2312,2121,2084,2080,2081,2081,2082,2080,2148,2083
"14786","14786",47.5,47.1,47.7,44.9,45.1,41.1,44.2,37.1,42.8,36.7,7138,6886,7170,7029,7166,7038,7242,6708,7144,6663
"14787","14787",18.5,18.5,12.8,12.8,10.6,10.6,10.8,7.4,9.6,7.2,2323,2323,1330,1330,1448,1448,1681,1447,1642,1481
"14788","14788",21,21,18.8,18.8,15.9,15.9,16.3,10.1,14.7,12.9,1984,1984,1907,1907,1979,1979,2002,2010,1982,1976
"14789","14789",100.5,96.4,88.5,82.7,87.4,79.4,84,67.5,83,67.1,15254,15666,11911,12332,11913,12386,12122,12245,12706,12525
"1479","1479",32.6,25.7,34.4,26.6,25.4,24.3,25.8,23.2,24.6,24.2,4217,4217,4176,4277,4161,4161,4239,4024,4146,4146
"14790","14790",19.9,19.9,19.9,19.9,20.5,20.5,20.4,14.8,20.3,14.7,3184,3184,2951,2951,3000,3000,3181,2897,2975,2693
"14791","14791",26.9,24.7,23.7,23.3,24.3,24,24.3,16.4,17.9,16.9,3689,3689,3660,3660,3048,3652,3026,3073,3178,3178
"14792","14792",7.6,7.6,7,7,7.5,7.5,7.2,7.2,6.9,6.9,1388,1388,1379,1379,1420,1420,1391,1391,1387,1387
"14793","14793",29.8,29.8,28.2,28.2,28.6,27.9,28.3,19.5,26.1,19.5,3811,3811,3723,3723,3733,3733,3548,3509,3549,3510
"14794","14794",6.7,4.6,6.8,4.7,6.7,4.7,4.3,4.3,4.3,4.3,738,739,739,739,734,734,665,665,666,666
"14795","14795",7.6,7.6,7.3,6.7,6.7,5.7,12.4,6,5.7,3.7,1179,1179,1149,1179,1036,1198,1448,1253,1066,830
"14796","14796",31.3,27,28.5,21.8,33.6,22.1,20.4,17.8,18.3,17.8,3932,3932,3933,3933,3727,3766,3125,3087,3085,3085
"14797","14797",91.2,87.4,79.4,73.7,74,68.2,71.7,54.5,66.7,53.7,11482,10441,12177,12057,12045,11038,12162,10128,10971,9972
"14798","14798",31,30.5,29.6,28.7,29.3,28.3,26.8,19.3,21.4,19.4,5357,5191,3920,5091,5034,4641,4493,3666,3816,3592
"14799","14799",12.7,12.7,14.1,11.2,9.2,8.7,9.2,7.9,9.2,8.1,1354,1354,1558,1751,1604,1559,1598,1382,1601,1446
"148","148",30,30,21,21,18.8,17.8,19.3,18,23.3,18.6,3075,3075,3384,3384,3179,2760,2858,2849,3275,3184
"1480","1480",43.1,31.8,38.6,28.9,36.9,29,29.5,21.7,24.5,23.1,4825,4568,4703,4534,4928,4538,4259,4167,4378,4422
"14800","14800",15.7,13.7,14.5,12.6,11,10.5,14.5,8.6,10.4,8.2,1688,1617,1590,1623,1444,1631,2106,1458,1623,1447
"14801","14801",38.3,26.9,35.5,25.7,34.1,23.6,26.3,14.1,20.5,15.7,2638,4169,3597,3539,3474,3375,3679,2810,3394,3046
"14802","14802",15.8,14.1,13.1,13.1,10.3,8.5,8.6,8.1,8.4,8.1,1520,1618,1480,1480,1660,1449,1471,1478,1469,1480
"14803","14803",23.4,22.6,24.2,22.8,24.3,22.6,23,17.9,19.6,18,3368,3225,3519,3402,3520,3399,3517,3390,3444,3444
"14804","14804",14.3,14.3,12.3,12.3,13,13,13.6,11.9,11.6,11.6,2225,2225,2281,2281,2117,2117,2115,1935,2046,2046
"14805","14805",63.9,59.1,53.5,51.4,51.2,49.8,52.1,46.7,53.7,47.7,8605,8986,8586,8748,8464,8461,9527,9469,9573,9187
