"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10938","10938",37.2,36.3,30,29.4,30.4,29.8,30.6,29.9,33.1,30.7,4787,5229,5011,4958,5009,4959,5009,4956,5022,4960
"10939","10939",47,41,39.7,39.2,38.8,37.2,38.4,38.1,35.9,35.6,6627,6618,7174,6924,6643,6525,6243,6243,6507,6507
"1094","1094",24.1,23,31.6,22.2,29.7,22.2,27.5,21.2,23.4,20.9,3681,3681,3601,3451,3694,3449,3576,3269,3409,3287
"10940","10940",28,24.9,23.2,19.4,23.5,19.8,24.7,21.1,23.1,21.2,3614,3614,3597,3806,3595,3806,3557,3807,3659,3807
"10941","10941",9.8,9.8,9.2,9.2,9.2,9.2,9.2,9.2,10.9,10,1749,1749,1560,1560,1550,1550,1550,1550,1953,1620
"10942","10942",36,28.5,34.2,25.2,29.8,24.2,29.9,23.6,26.7,23.1,3809,4015,3954,4016,4410,4265,4411,4266,4411,4015
"10943","10943",21.8,14.3,19.9,12.6,21,12.7,17,13.4,21.5,13.4,3419,2512,3344,2402,3311,2442,2885,2376,2497,2368
"10944","10944",13.4,13.4,9.6,7.1,10.1,5.5,9.4,5.5,9.5,5.5,848,848,888,888,812,1007,1006,1007,935,1006
"10945","10945",26.3,26.3,18.3,18.2,16.7,16.7,17.9,16.8,18.3,18.1,3217,3224,3125,3129,3169,3169,3283,3182,3096,3095
"10946","10946",21.5,18.7,15.6,15,15.6,15,15.6,15,15.6,15,3159,3133,2972,2972,2974,2974,2974,2974,2974,2974
"10947","10947",30.7,29,31.5,23.8,30.2,23.8,31.4,26.7,30.3,26.4,4414,4260,5147,4189,4854,4188,5417,4735,5497,4364
"10948","10948",31.6,31.4,21.1,17.7,17.9,17.1,17.8,17.8,17.9,17.9,3963,4176,3512,3454,3510,3310,3510,3510,3414,3414
"10949","10949",33.4,33.2,28.2,24.8,29,24,29.1,24.8,26.2,23.5,5065,5274,4803,4521,5104,4505,5108,4510,4360,4382
"1095","1095",33,31.3,30,26.7,30.1,27.5,28.2,25.6,28.1,24.9,4368,4436,4468,4543,4503,4579,4569,4380,4421,4388
"10950","10950",44,44,42.9,40.3,38.6,36.3,38.6,34.8,38,34.7,7418,7422,7269,6524,6947,6529,7002,6566,7001,6583
"10951","10951",21.3,18.9,19.3,14.6,19.3,14.6,19.3,14.6,15.9,14.7,2909,2852,2911,2911,2910,2910,2910,2910,3098,2909
"10952","10952",36.4,33.1,35,28.3,35.5,33.7,34.8,32.2,33,30.2,5131,5019,4917,5242,4833,5021,5406,4124,4962,5147
"10953","10953",37.9,37.9,42.3,41.1,42.6,41,49.7,48.1,45.6,45.6,6886,6886,6942,7571,7131,7550,6916,7335,7574,6850
"10954","10954",24.6,23.7,16.3,13.1,14,13.4,16.3,13.5,15.3,13.5,2654,2656,2531,2531,2390,2390,2541,2390,2529,2383
"10955","10955",6.2,6.2,6.3,6.3,6.3,6.3,6.3,6.3,9.8,8.8,1357,1357,1357,1357,1357,1357,1356,1356,1799,1742
"10956","10956",33,25.7,27,20.2,22.6,17.6,24.2,16.5,23.1,17.6,3977,2904,2463,2877,2820,3179,2965,2601,2945,2402
"10957","10957",12.3,9.2,6.7,6.7,7.1,7.1,8.7,8.7,8.8,8.8,1943,1943,1466,1466,1378,1378,1398,1398,1398,1398
"10958","10958",55.3,52.8,60.8,51.3,52.8,47.8,50.5,46.1,51.6,47.7,8602,8126,8208,7679,7811,7792,7915,7766,7739,7765
"10959","10959",18,18,18.6,18.6,21.2,21.2,21.1,19.2,21.7,20.3,3478,3478,3470,3470,3632,3632,3620,3491,3608,3476
"1096","1096",21.7,21,21.1,19,20.2,18.3,21,17.3,18.3,16.9,2902,3038,3369,3027,3118,2875,2819,2819,2853,2799
"10960","10960",46.2,42.6,38.7,36.8,33.9,30.9,32.1,27.8,32.5,28.9,5005,5300,4921,5583,5156,5145,4890,4793,4785,4784
"10961","10961",57.1,53.6,47.3,39.1,44.8,36.9,50,39.9,42.6,39.4,9284,7880,7454,7400,7382,7011,6359,6359,6614,6614
"10962","10962",10.2,8.1,7.7,7.5,9.6,7.5,9.7,7.5,10.2,7.6,1213,1434,1146,1434,1179,1436,1179,1438,1204,1431
"10963","10963",24.2,21.6,18.6,16.2,19.5,17.1,19.7,17.5,18.2,17.4,2679,2928,2594,2446,2529,2446,2576,2578,2578,2579
"10964","10964",17.7,14.5,14.1,10.9,13.6,10.6,14.5,12.7,15.1,13.1,2433,2267,2324,2255,2382,2254,2326,2141,2276,2132
"10965","10965",22.6,17.6,20,15.1,20,15.4,18.9,14.4,19,15.6,3202,3205,3192,2908,3198,2907,3000,2757,3000,2778
"10966","10966",13.4,12.3,11.5,10.8,10.7,10.7,6.2,5.7,7.3,6.7,979,986,1086,1045,1042,1042,977,977,1053,986
"10967","10967",30.4,28,18,18,18.1,18.1,21.5,21.3,21.9,21.7,3487,3960,3487,3487,3487,3487,4012,4012,4012,4012
"10968","10968",13.1,13.1,17.1,13.5,17.1,13.5,16.3,11,13.9,11.2,2045,2045,1866,2208,1866,2206,1851,2009,2033,2013
"10969","10969",49.1,45.8,45.2,37.6,44.4,38.5,44.4,40.1,43.4,39.8,7242,6121,7306,6077,7302,6057,7311,6359,6186,6362
"1097","1097",11.6,9,11.3,8.8,11.7,8.8,11.7,8.8,12.4,8.4,1589,1589,1589,1589,1590,1590,1590,1590,1580,1591
"10970","10970",28.9,28.9,23,20.2,27.3,20.5,28.7,23.9,26.7,23.1,2949,2949,2855,2883,4497,2769,4487,3410,4169,2765
"10971","10971",56.2,51.4,45.8,39.9,46,39.8,45.3,40,44.8,39.5,7038,7173,5436,6635,5444,6702,5459,4978,5459,4984
"10972","10972",42.9,34.4,36.6,28.5,38.7,28.4,36.3,27.5,36,27.2,2985,2955,4026,2965,4349,3008,3785,3321,3761,3282
"10973","10973",113.6,113.6,106,103.8,104.1,104,110.4,110.4,98.2,97.6,11962,11962,15055,15439,14294,15547,12988,12988,14432,14432
"10974","10974",22.9,22.9,17,17,17,17,15.4,15.4,14.3,14.3,1804,1804,1797,1797,1798,1798,1894,1894,1894,1894
"10975","10975",24.6,24.2,22.2,22.2,21.2,21.2,24.7,20.3,22.4,20.3,3688,3682,3692,3686,3684,3679,3406,2930,2752,2930
"10976","10976",18,14.5,18.2,13,18.2,13,18.2,14.6,17.3,15.9,2600,2601,2099,2099,2100,2099,2105,2336,2264,2269
"10977","10977",19.5,19.5,20.9,17.5,20.7,17.6,20.8,17.6,17.6,17.3,3090,3090,3147,3039,3154,3040,3155,3040,3036,3036
"10978","10978",53,50.3,47.7,45.1,47.2,45.1,55.2,53,50,48.9,8040,7931,7862,8268,7867,8016,7965,7956,7640,7412
"10979","10979",32.7,28.6,26,19.3,22.2,18.9,21.9,17.9,21.9,17.3,2796,2793,2798,2798,3376,3084,3128,2838,3128,2660
"1098","1098",14.1,14.1,10.2,10.2,11.5,11.5,11.5,11.5,11.5,11.5,2366,2366,2006,2006,2019,2019,2019,2019,2021,2021
"10980","10980",28.5,28.5,26.6,25,26.2,25.5,26.3,25.5,26.7,26.2,4583,4583,5171,4595,4618,4581,4614,4579,5032,4739
"10981","10981",9.8,9.8,8.8,8.8,8.8,8.8,10.7,9.6,10.7,9.6,1886,1886,1679,1679,1679,1679,1845,1845,1845,1845
"10982","10982",19.2,19.2,18.4,11.6,18.6,12.3,21.9,20.6,20.4,18.9,2615,2615,2674,2388,2619,2393,2754,2712,2754,2712
"10983","10983",41,41,37.6,31,36.2,29.7,35.8,28.8,34.6,28.5,3075,3075,3551,3064,3492,3007,3507,3028,3490,3028
"10984","10984",13,13,7.2,7.2,7.2,7.2,8.3,8.3,8.3,8.3,1263,1263,1277,1277,1277,1277,1277,1277,1276,1276
"10985","10985",26.2,26.2,26.2,18.2,24.4,17.8,24.9,16.8,23.9,16.9,3031,3030,3031,3020,2900,3222,2894,3016,2973,3096
"10986","10986",22.6,20.8,24.8,20.3,21.5,16.5,23.3,17.5,22.7,19.4,3303,3303,4427,2947,2884,2520,2337,2552,2195,2505
"10987","10987",24.9,23,17.9,12.7,17.9,12.6,19.8,13.7,19,13.9,2236,2282,2277,2277,2260,2260,2192,2213,2209,2229
"10988","10988",31.2,31.2,30.4,30.4,30.5,30.5,34.2,34.2,35.2,35.2,4059,4059,3924,3923,3919,3919,4471,4471,4471,4471
"10989","10989",40.9,39.1,32.1,27.7,30.3,22,32.1,23.9,28,24.4,5961,5959,4294,5275,4312,4311,4406,4408,4407,4409
"1099","1099",5.1,5.1,5.1,5.1,5.1,5.1,11.7,10.9,11.4,11.1,1139,1139,1140,1140,1140,1140,873,1493,1493,1493
"10990","10990",36.6,35.2,25.8,20.7,23.9,20.7,27,22,24.5,22.3,5539,4255,3893,3937,3912,3937,3584,3584,3967,3594
"10991","10991",36.4,31.9,34.2,27.3,26.6,23.1,26,22.3,26,22.6,4277,4168,4547,4541,4550,4224,4551,3853,4580,4467
"10992","10992",16.4,16.4,16.2,16.2,18.9,17.2,19.7,13.6,20,13.7,1335,1335,1325,1325,1318,1758,1724,1726,1735,1726
"10993","10993",28.7,28.2,22.5,20.3,21.7,19.6,27.1,26.2,26.3,25.6,3649,3920,3600,3601,3599,3599,3689,3636,3692,3640
"10994","10994",16.9,14.2,17.4,14.3,17.4,14.2,18.1,14.4,18,15,2903,2814,2683,2836,2664,2818,2664,2820,2631,2852
"10995","10995",5,5,8,5,6.9,5,6.9,6.4,6.9,6.4,1138,1138,1101,1100,1163,1092,1164,1093,1164,1093
"10996","10996",14.7,14.7,12.9,11.4,12.3,10.9,9.1,8.4,8.7,8.2,1239,1239,1620,1620,1611,1611,1125,1545,1534,1447
"10997","10997",32.3,28.8,28.9,25.3,29.8,25.3,29.1,25.9,27.2,23.9,5254,4700,5270,4659,5270,4676,5297,4732,4698,4746
"10998","10998",18,18,17.8,17.8,16.4,16.4,15.8,15.8,16.4,16.4,3168,3168,3019,3019,1837,1837,1836,1836,1909,1909
"10999","10999",7,7,7,7,7.3,7.3,7.3,7.3,7.4,7.4,1535,1535,1534,1534,1536,1536,1536,1536,1527,1527
"11","11",28.5,27.8,45.3,35.3,31.1,23.5,31.4,24,30.2,23.3,4299,4878,5512,4793,3579,3657,3845,3845,4020,3656
"110","110",30.3,26.1,24.9,21.4,25.4,21.6,26.1,22.2,24.6,22.6,4046,4046,3971,3971,3965,3965,3947,3918,3936,3918
"1100","1100",9.5,8.5,8.1,7.7,8.1,7.4,7.6,7.4,5.4,5.4,1127,1126,1127,1127,1127,1127,1127,1127,1119,1119
"11000","11000",24.8,23.4,26.6,20.7,23.4,20.4,26.4,21.7,22.1,21.9,3561,3562,3498,3561,3566,3566,3656,3656,3647,3647
"11001","11001",19.1,19.1,18.3,17.7,12.1,11.5,12.1,11.5,13.2,12.6,1503,1503,1602,1777,1681,1856,1670,1846,1742,1918
"11002","11002",31.7,31.7,26.1,26.1,15.2,11.9,13.7,11.9,13.7,11.8,2301,2301,2481,2481,2286,2288,2286,2286,2225,2221
"11003","11003",65.3,60.7,48.9,45.3,48.3,45.8,50.2,47.4,51.1,48.3,10177,10836,9062,8846,9069,8835,9167,8932,9276,9066
"11004","11004",47.3,44,45.2,38.7,37.8,30.3,28.6,26.2,24.9,23.4,4189,5699,4018,3999,5243,5563,3881,3946,3898,3895
"11005","11005",23.5,20.6,20.7,17.5,19.7,14.2,19.6,12.7,22.2,13.5,1972,2605,2127,2345,2126,2127,2116,1749,2346,1876
"11006","11006",19.1,19.1,21.5,20.4,19,16.9,18.7,16.1,18.7,16,1532,1532,1557,1557,1669,1684,1543,1528,1549,1559
"11007","11007",15.7,15.7,16.3,13.1,15.6,12.4,11.6,10.6,11.6,10.6,1986,1563,1292,1687,1587,1848,1448,1448,1438,1438
"11008","11008",46.1,39.6,44.6,35.8,28.1,25.5,27.1,22.9,27.4,23.7,3037,4540,3306,4916,4732,4366,4686,3667,4693,3528
"11009","11009",17.3,16.1,13.6,12.2,11.3,11.3,12.2,12.2,11.7,11.7,1478,1688,1847,1847,1807,1807,1850,1850,1837,1837
"1101","1101",21.6,19.4,17.1,14.6,14.6,14.6,14.7,14.7,14.8,14.7,2563,2562,2998,2998,2995,2995,2995,2995,3005,3005
"11010","11010",13.5,12.5,11.9,11,10.7,10.7,8,8,10.6,10.6,1463,1463,1629,1636,1636,1636,1317,1317,1479,1479
"11011","11011",33.6,33.6,36.8,29.3,35.7,28.7,35.7,28.7,34.7,28.5,5111,5111,5262,3385,3469,3379,3468,3378,3313,3378
"11012","11012",34.1,30.7,36.1,27,34.7,26.7,36.3,28.5,30,27.3,5539,5525,5376,5025,5375,5024,5308,5310,5370,5092
"11013","11013",46.7,45.5,48.1,38.5,44,34.7,42,34.8,42.5,36.4,5930,7221,5594,5595,4539,4539,4539,4540,4537,4537
"11014","11014",14,14,10.7,8.9,10.8,8.9,11.5,11.2,9.3,9.3,1483,1483,1489,1806,1489,1709,1489,1918,1489,1489
"11015","11015",17.6,17.6,17.4,15,18.7,16.2,18.7,15.8,18.4,15.5,2741,2741,2663,2662,2652,2758,2656,2656,2606,2878
"11016","11016",28,25,23.9,23.3,22.5,22.5,24.8,18.4,24.4,18.2,4127,3791,3748,3803,2970,2971,2732,2700,2898,2719
"11017","11017",29.2,20.9,23.5,20.4,20.7,16.8,22,17.2,26.3,17.9,3426,3316,3426,3398,3171,3127,3171,2837,3174,2839
"11018","11018",27.9,26.3,28.7,23.4,28.4,23.6,25.9,21.9,25.3,21.6,3318,2998,5025,3146,4797,3942,3141,3611,3567,3518
"11019","11019",19.4,16.3,19.2,11.7,19.2,11.7,22.3,17.4,17,16.7,2308,2308,1907,1907,1897,1897,2000,2464,1999,1999
"1102","1102",32.9,32.7,40.9,34.2,30.3,24.7,29.3,26.4,28.4,26.1,3770,3770,4819,3773,3339,3413,3693,3497,3566,3493
"11020","11020",39.6,37.6,40,33.8,36,33.4,33.6,30.3,31.6,30.4,5233,5241,4584,4570,4609,4957,4408,4429,4690,4562
"11021","11021",15.4,15.4,17.3,11.8,16.1,11.8,16.1,13.4,14,12.2,2483,2483,2404,2404,2404,2403,2404,2697,2404,2404
"11022","11022",17.6,15.2,16.5,14.4,17.4,15.5,17.4,17.4,16.2,14,1556,1561,1793,1893,1835,2108,1833,1638,1797,2217
"11023","11023",18,15.5,15.5,15.4,14.2,14,19,18.7,18.8,18.6,3615,3223,2974,2974,2694,2694,2698,2698,2762,2762
"11024","11024",23.7,23.7,25,25,19.4,19.4,19,17.4,19.1,17.5,1824,1824,1699,1699,1828,1828,1720,1776,1722,1776
"11025","11025",38.8,34.9,25.5,24.1,26.2,24.4,28.8,28,31,29.3,4920,5507,4673,4651,4678,4642,5224,5221,5433,5428
"11026","11026",26.2,26,24.7,21.7,23.1,18,23,18,23.2,22.5,3973,3714,3892,3671,3898,3325,3895,3325,3513,3325
"11027","11027",12.8,12.8,16.8,12.2,14.6,12,15.1,14,16.8,15.7,2159,2159,1933,2138,1921,2104,2000,1978,1776,1778
"11028","11028",29.8,28.6,23.5,16.1,22.9,17.4,21.9,18.3,24.1,20.5,2836,2837,2982,2982,2930,2930,2819,2928,3044,3647
"11029","11029",45.7,43.2,38.9,38.9,33.4,31.1,31.5,27.3,31,27.3,2858,3608,2852,2852,3350,5174,5127,4108,5102,3938
"1103","1103",27.1,22.2,21.6,19.8,21.9,17.5,21.9,17.5,25.4,16.5,3397,3332,2829,2829,2827,2862,2829,2863,2862,2828
"11030","11030",27.9,22.8,22.2,15.8,20.1,12.9,21.4,14.1,21.3,14.2,2272,2293,3012,2179,2791,2156,2827,2387,3977,2387
"11031","11031",45,39.5,41.6,36.8,42.9,34.8,42,36.5,40.6,35.4,4802,4831,7245,6407,7251,4939,5550,5623,5257,5090
"11032","11032",14.9,14.7,11.6,8.5,11.3,9.2,10.1,8.5,10.4,7.1,1614,1579,1581,1578,1666,1666,1475,1475,1550,1464
"11033","11033",34.4,28.9,22.6,21.4,20.2,19.8,20.2,19.7,20.2,19.6,2332,3462,2370,2370,2364,2364,2380,2380,2384,2751
"11034","11034",8.9,8.9,8.4,8.4,9.2,9.2,9.2,9.2,9.2,9.2,1519,1519,1522,1522,1339,1339,1339,1339,1339,1339
"11035","11035",17.4,17.4,19.5,19.5,18.6,18.6,16.6,16.1,15.1,15.1,1873,1873,1326,1865,1321,1321,1451,1906,1451,1452
"11036","11036",42.1,34.5,29.3,27.4,25,24.5,26.2,25.2,24.4,22.9,2917,3081,3068,3068,2863,2863,3065,4014,2968,2954
"11037","11037",20.9,18.4,18.1,8.9,17.4,8.8,17.4,13.6,16.5,13.2,1406,1406,1148,1194,1106,1129,1104,1195,1087,1197
"11038","11038",17.9,17.9,16,9.2,13.7,9.2,13.7,10.5,15.9,10.8,2433,2433,2818,1919,2702,1909,2691,2108,2363,2147
"11039","11039",30,30,23.4,22.8,27.2,24.7,20.1,19.4,19.3,18.7,4474,4474,3793,3707,3641,3767,3673,3584,3324,3324
"1104","1104",25,21.1,24.1,19.8,24,19.8,23.9,20.3,20.9,20.6,3340,3340,3579,3341,3525,3346,3540,3439,3489,3501
"11040","11040",36.5,32.8,31,28.2,30.8,26.7,29.6,24.8,26.9,23.2,4401,4402,4750,4408,4644,4896,4121,4121,4804,4117
"11041","11041",46.8,43.1,35,30.1,35,29.1,35.1,28.8,38.8,29.3,5098,4398,4544,4544,4269,4287,4427,4449,4259,4450
"11042","11042",15.1,12.9,13.2,10.2,15.9,10.1,15.9,10.1,12.9,10.5,1623,1930,1360,1281,1557,1455,1558,1455,1453,1456
"11043","11043",62.1,53.1,55.9,42.6,45.1,40.5,45.2,38.9,44.1,38.5,9520,7386,7064,7772,8198,7463,8169,6754,6399,6385
"11044","11044",8.7,8.7,8.7,5.2,5.7,5.2,8.7,5.2,6,5.8,1124,1124,1055,1055,1058,1058,1058,1058,1057,1057
"11045","11045",33.5,31.3,29.7,23.1,30.9,24.3,30.9,24.3,28.4,24.1,5891,4138,4235,4149,4236,4152,4236,4152,5036,4412
"11046","11046",19.8,19.8,17.5,15.1,14.5,14.5,15.5,12.1,17.8,14.7,2011,2011,2714,2714,2355,2355,1713,1936,2789,1957
"11047","11047",27.5,21.7,27.3,23.9,26.6,23.1,27.9,23.8,26.5,23.4,3753,3753,3696,3724,3781,3804,3782,3604,3568,3583
"11048","11048",23.7,23.7,26.4,25.9,26.2,26.2,23.9,23.3,22.3,22.3,2636,2635,2181,2491,2218,2218,2198,2807,2430,2484
"11049","11049",39.3,35.6,35.4,30.1,34.3,29,34.2,29.1,34.2,29.6,5439,5344,5032,5216,5006,5193,4178,5187,4183,5195
"1105","1105",28.9,28.9,31.5,26.3,30.6,24.5,24.4,23.2,22.8,18.9,2394,2394,2772,2920,2764,2318,2732,2730,2381,2387
"11050","11050",64.1,63.8,58.1,45,52.5,46.2,50.2,46.8,55.8,48.1,6498,6441,7046,6555,6620,6934,6422,6444,6974,6305
"11051","11051",46.3,46.3,43.2,41,34.6,34.6,36.6,36.6,31.7,31.7,6539,6539,6329,6329,5057,5057,5086,5086,5078,5078
"11052","11052",15.4,14.2,11.3,9.2,11.3,9.2,11.3,9.2,11.4,9.3,1877,1877,1885,1885,1885,1885,1885,1885,1885,1885
"11053","11053",26.5,25.9,22.6,21.7,22.6,21.8,22.3,21.9,23.4,22.1,4055,4014,3648,3537,3650,3538,3716,3525,4088,3536
"11054","11054",41.2,41.2,32.7,28.9,32.8,28.8,32.6,27.5,32.5,27.3,3751,3751,3748,3566,3752,3302,3735,3285,3735,3285
"11055","11055",34.4,32.7,33,30.8,35.9,30.1,35.9,28.6,36.1,28.9,4236,4236,4647,4647,4319,3982,4321,3392,4321,3411
"11056","11056",55.4,51,47.7,44.3,48.2,43.7,48.1,42.4,44.1,42.8,8695,8687,8943,8295,8827,8276,8394,8018,8387,8213
"11057","11057",19.7,17.6,10.4,9.3,10.5,10.1,10.6,10.1,9.8,9.4,1849,1849,1607,1607,1590,1590,1587,1587,1621,1605
"11058","11058",33.7,31.6,30,27.9,28.9,26.8,28.5,26.4,28,25.9,3935,3935,4334,4334,3953,3953,3948,3948,4038,4038
"11059","11059",44.2,34,41.2,31.6,36.5,31.2,36.1,30.1,32.5,29.6,5080,4892,5156,5133,5541,5472,5291,5221,5015,4839
"1106","1106",23.3,23.3,24.2,23.5,22.3,17.2,20.3,17.2,20.3,17.2,2915,2915,3670,3565,3491,3042,3157,3055,3157,3055
"11060","11060",18.1,18.1,17.9,13.7,14.5,13.3,14.5,11.1,14.9,11,1342,1342,1253,1255,1253,1253,1288,1287,1285,1287
"11061","11061",11,9.4,13.5,11.9,13.6,11.9,12.5,10.9,13.1,11.7,1860,1857,1857,1858,1851,1851,1850,1850,2060,2058
"11062","11062",6.2,5.4,5.6,4.2,5.6,4.2,5.6,4.2,5.6,4.2,1006,1098,1006,1006,1004,1004,1004,1004,1004,1004
"11063","11063",19.1,18.4,23.6,17.1,26.8,17.1,20.8,16.7,15.7,13.4,2809,2782,3037,2739,3039,2739,2794,2735,2758,2696
"11064","11064",33,25.2,27.3,22,28.6,22.1,28.7,20.8,27.1,22.2,3989,3833,4772,3519,4754,3506,3499,3510,4014,3493
"11065","11065",24.7,23.1,23.4,19.1,19.6,17.6,21.7,19.9,21.8,20.8,2445,2908,2424,3052,2629,2629,3259,2419,3388,3388
"11066","11066",22.6,21.6,15.3,13.8,14.2,11.8,15.4,13.9,15.8,13.5,2107,2120,2134,2134,2399,2076,2297,1926,2307,1737
"11067","11067",31.5,31.3,21.8,21.6,22,21.6,24.9,23.1,23.6,22.5,4269,4276,4271,4276,4263,4267,4268,4267,4268,4266
"11068","11068",30.3,27,27.1,23.1,24.7,21.4,22.4,18.2,20,17.1,2031,2439,3294,3325,3291,2740,3289,2947,2735,2750
"11069","11069",95.3,95.3,92.2,91,90.5,90.5,93.6,93.6,85.6,85.6,11659,11659,9972,14179,12191,12191,12293,12293,12761,12761
"1107","1107",28.1,27.4,28.1,27,26.3,25.4,27.9,25.5,26.5,25.6,4922,4796,4892,4939,4664,4581,4464,4458,4464,4458
"11070","11070",31.9,29.5,22.1,21,21.3,20.6,20.7,20.2,16.5,16.1,3964,3311,2915,2915,3246,3807,2817,2817,2732,2715
"11071","11071",39,38,29.2,26.5,23.6,22.3,26.4,23.4,26.3,22.8,3299,3509,3651,3504,3824,3678,4051,3629,3824,3614
"11072","11072",34.1,33.3,30.4,18.2,23.9,16.8,23.4,16.7,23.6,15.4,2859,4194,2910,2897,3559,3170,3112,2969,3120,2971
"11073","11073",55.4,51.5,37.4,33.3,41.1,34.2,41.2,35.1,45.7,35.2,6576,5692,5886,5688,5971,5772,5974,5900,7164,5901
"11074","11074",49.4,48.2,42.5,40.9,33.8,31.9,33.2,32.3,34,33.1,6815,6581,5803,5776,5748,5714,5756,5726,5818,5781
"11075","11075",28.1,25,24.2,19.3,16.2,14.6,16.2,15.8,16,15.1,2325,2325,2395,2414,2248,2248,2248,2458,2257,2461
"11076","11076",75.9,73.8,77.8,71.9,74.3,70.9,71.6,67.2,72.8,67.4,12985,12953,12862,12216,13214,12464,12913,12053,13081,12653
"11077","11077",20.7,20.7,20.9,20.9,19.5,19.5,21,21,21,21,2544,2544,2080,2080,2606,2606,1984,1984,1984,1984
"11078","11078",23.4,23.4,21.1,21.1,22.4,22.4,19.6,19.6,24.2,21.8,3280,3280,2883,2883,2891,2891,2903,2903,3226,3886
"11079","11079",13.5,13.5,7,7,7.1,7.1,8.4,8.4,8.4,8.4,1496,1496,1418,1418,1418,1418,1409,1409,1409,1409
"1108","1108",21.2,21.2,17.6,17.4,16.8,16.8,16.6,15.8,16.2,15.8,1361,1361,1194,1194,1168,1168,1334,1305,1337,1305
"11080","11080",40.3,40.3,37.4,34.2,37.4,34.5,43.2,42.9,42.6,41.9,3910,3910,4431,4574,4435,4582,4351,4763,4348,4795
"11081","11081",51.5,50.2,51,40.4,48.2,35.9,48.8,37.6,47.3,37.7,7035,7035,6551,6614,6838,6554,7279,6721,7337,7064
"11082","11082",28.8,26.8,28.6,25,35.5,33.3,28.3,27.3,28.2,27.6,4760,4708,4706,4637,5346,5329,4790,4696,4759,4759
"11083","11083",76.2,72.5,56.9,55.4,44.3,40.9,42.1,39.7,42.9,40.9,8884,8884,8183,8183,7654,7656,7629,7656,7742,7739
"11084","11084",17.4,17.4,15.4,14.2,15.7,14.5,15.8,15.4,14.3,13.7,2592,2592,2639,2596,2630,2587,2629,2587,2629,2587
"11085","11085",26.5,26.5,10.1,9.3,10.1,10.1,49.1,49.1,41.5,41.5,2240,2240,1749,1749,1763,1763,6563,6563,5480,5480
"11086","11086",30.8,30.8,32.9,29.3,29.5,25,28.7,24,28,24.3,4525,4525,4487,4487,4485,4200,4488,3260,4527,3533
"11087","11087",28.4,28.3,28.1,28.1,28.3,28.3,28.3,28.3,27.2,27.2,5079,5157,4768,4767,5088,5088,5088,5088,5141,5141
"11088","11088",8.3,8.3,8.1,8.1,8.1,8.1,8.1,8.1,11.8,10.2,1747,1747,1740,1740,1740,1740,1740,1740,1587,1794
"11089","11089",14.2,14.2,13,12,13,13,NA,NA,NA,NA,2793,2793,2798,2798,2797,2797,NA,NA,NA,NA
"1109","1109",22.9,22.9,16.5,16.5,16.4,16.4,17.5,17.5,16.5,16.5,2879,2879,2712,2712,2808,2808,2807,2807,2675,2675
"11090","11090",18.5,18.1,14.1,13.8,14.1,13.8,11,11,11.1,11.1,2467,2655,2238,2426,2227,2415,2005,2005,2005,2005
"11091","11091",48,39.8,33,32.9,33.6,32.8,36.1,36,32.9,32.6,5658,5611,5801,5801,5814,5903,5841,5841,5654,5654
"11092","11092",34.4,34.1,51.7,43.5,44.6,35.5,41.8,34.5,43.3,33.9,5898,5865,6581,5592,6555,5858,6054,5525,6073,5329
"11093","11093",14.3,14.3,18.8,18.8,18.7,18.7,18.7,18.7,16.6,16.6,2994,2994,3112,3112,2976,2976,2976,2976,3152,3152
"11094","11094",22.9,22.9,22,19,18.1,14.4,18.1,14.4,16.5,12.7,3060,3060,3221,3144,2798,2798,2763,2763,2445,2442
"11095","11095",28.8,25.6,19.4,17.1,20.8,17.1,22.3,18.3,21.7,15.6,3159,3145,3735,3203,3429,3166,3879,3235,3260,3054
"11096","11096",29.7,20.7,25.3,19,25.1,18.7,25.1,18.3,23.9,18.5,3341,3656,3235,3340,3235,3232,3235,3232,3331,3235
"11097","11097",23.3,21.6,21.3,18.2,21.4,18.2,21,18.3,18.9,18.6,3064,3064,3482,3062,3476,3055,3476,3055,3476,3483
"11098","11098",35.3,31.2,26.6,19.4,22.9,20,21.9,21.5,23.3,22,2243,2281,2874,2468,2847,2398,2643,2645,2654,2522
"11099","11099",18.8,18.8,19.1,16.9,17.7,16.3,17.6,15.3,17.2,15.9,2878,2878,3337,3122,2642,2642,2643,2608,2714,2637
"111","111",39.8,36.6,36.6,32.5,32.2,29.3,33.1,29.7,34.3,31.8,5854,4748,5554,4840,5463,4850,5454,5023,5590,5163
"1110","1110",45.2,42.2,41.3,38.4,40.8,38.1,41,36.2,37.2,36.9,6816,7172,7486,6812,7374,7008,6748,6762,6741,6755
"11100","11100",20.6,20.6,23.5,22.8,21.6,16.5,19.6,16.5,19.6,16.5,2969,2969,3719,3614,3541,3092,3190,3088,3191,3089
