"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"15492","15492",78.3,77.8,76.2,67.1,80.4,79.8,78.1,68.3,77.8,77.3,75.9,72.3,13951,13955,13742,13003,13932,13925,13834,13281,13887,13866,13586,13497
"15493","15493",39.3,35.4,33.1,27.3,33.2,30.2,29.7,26.9,29.9,29.9,29.7,27.4,5674,5433,5621,5258,5176,5295,5295,5066,5332,5332,5332,5167
"15494","15494",45.7,44.6,41.5,29.3,38,37.5,35.7,28.8,42.8,42.8,41.5,31.3,6733,6885,6860,5471,6712,6627,6567,5445,7275,7275,7144,5500
"15495","15495",13.9,13.9,13.9,11,11.9,11.9,11.9,11.2,11.9,11.9,11.9,11.2,2216,2216,2216,2209,2239,2239,2239,2205,2241,2241,2241,2206
"15496","15496",103.2,92.7,82.1,64.7,91.3,84.1,78.2,65.3,90.5,84.8,79,69,14750,14550,14052,12341,14530,14218,13774,12375,14170,14561,14246,12849
"15497","15497",34.4,34.4,34,31.7,35.1,35.1,34.4,32,41.3,37.2,36.7,34.8,6301,6301,6301,6024,6289,6289,6284,6015,6557,6277,6300,6105
"15498","15498",53.3,41.2,41.2,26.3,54.1,40.3,38.8,26.5,52.5,37.7,36.6,28.8,5016,5110,5110,4953,5101,5113,4970,5032,5104,5104,5740,5047
"15499","15499",32.3,31.7,31.5,28.8,32.6,31.8,31.8,29.1,35.7,35.7,35.7,33.5,5776,5691,5697,5374,5803,5723,5723,5399,5863,5858,5863,5818
"155","155",25.3,25.2,16.3,13.6,23.9,16.1,14.8,14,22.2,17.6,14.7,14.1,3023,3023,2875,2764,2936,2704,2704,2704,3404,2677,2665,2665
"1550","1550",22.4,22.4,22.1,11.7,18.4,18.4,18.4,11.8,18.9,18.9,18.9,11.8,3167,3167,3974,2395,2870,2870,2870,2395,2863,2863,2863,2392
"15500","15500",54.4,50.9,49,40.4,52.1,51.1,50.2,45.5,62.1,62.1,59.7,54.6,9024,8543,8388,7791,9039,9040,9095,8496,10342,10342,10153,9592
"15501","15501",55.4,55.2,51,44.1,59.9,57.4,50.1,43.9,55.4,55.4,51,47.8,9187,9187,9187,8430,9926,9875,9156,8379,9021,9021,8964,8948
"15502","15502",79.9,79.8,68.1,48.5,67.1,67.1,64.1,49.8,67.6,66.9,64.1,53.2,10287,10287,10200,9403,9573,9573,9481,9335,10130,10150,9850,9359
"15503","15503",38.2,37.4,37.4,28.3,36.8,36.5,36.5,29.1,36.2,36.2,35.1,31.1,6376,6467,6467,5320,6490,6538,6536,5434,6439,6439,6101,5395
"15504","15504",41,39.9,37.6,33,41,40.9,39.7,33.8,39.2,39,38.4,34.1,6715,6571,6710,6084,6813,6788,7002,6185,6817,6790,6984,6484
"15505","15505",33,33,30.4,27.5,31.2,30.9,29.2,27.5,32.1,31.8,31,29.5,6002,6002,5453,5224,5404,5404,5344,5194,5723,5717,5704,5353
"15506","15506",64.4,64,57.4,49.8,63.5,63.1,59.4,50.1,58.3,57.9,57.2,54.8,11467,11467,10461,9691,11496,11496,10656,9578,10492,10471,10198,10091
"15507","15507",50,49.9,41.8,36.6,50.4,48.8,42.8,38.1,51.1,49.5,46.6,44.1,7467,7467,7510,6927,7479,7654,7241,7116,8627,8370,8316,7501
"15508","15508",30.3,27.7,21.9,15.9,31.4,26.2,20,17,27.5,23.4,19.1,16.5,3940,4098,3814,2932,4422,4215,3971,3495,3494,3287,3225,3147
"15509","15509",78.3,78,67.7,53.4,72.2,71.9,67.1,53.7,68.6,68.5,66.4,58.4,11801,11805,11692,10375,11303,11297,10909,10361,11365,11355,11376,10763
"15510","15510",19.6,19.6,19.6,17.2,19.5,19.5,19.5,18.2,20.2,20.2,20.2,18.4,3575,3575,3575,3370,3496,3496,3496,3491,3535,3535,3535,3503
"15511","15511",43,36.2,34.8,31.6,40.6,35.4,33.9,31.4,38.1,37.7,37.2,33.6,7342,6088,5994,5885,6936,6107,6099,5891,6467,6338,6334,6203
"15512","15512",43.8,43.2,42.8,32.1,41.9,41.3,40.5,32.1,42.3,42.3,40.7,31.9,7162,7077,7064,6232,7019,6934,7314,6052,6322,6322,7139,5834
"15513","15513",36.4,36.1,34.5,31,35.4,35.2,34.6,33,40.9,40.5,39.7,35.8,6204,6204,6038,5756,6228,6236,6228,5890,6433,6462,6161,6067
"15514","15514",52.2,52.1,51.3,39.3,52.6,52.5,51.7,39.7,49,48.5,48.2,39.8,8748,8748,9073,7615,8793,8793,8713,7534,8643,8541,8544,7490
"15515","15515",51.9,51.3,49.1,39,47.3,47.3,46.5,39.9,48.5,48.5,48.2,41.7,8762,8765,8601,7599,8635,8635,8635,7774,8508,8508,8509,7767
"15516","15516",31.1,31.1,25.7,18.1,29.3,29.3,29.1,19.8,28,28,27.5,24.8,3507,3507,4199,3331,3553,3553,4260,3364,4290,4290,4208,3752
"15517","15517",33.4,33.4,27.6,20.5,28.7,28.3,27.2,20.7,29.3,28.8,27.3,20.7,4904,4904,4713,3940,4640,4640,4716,3936,4646,4646,4718,3929
"15518","15518",48.5,48.5,41.4,34.4,46.3,46.3,40.5,36.4,50,50,46.1,43.3,7579,7579,6934,6440,7311,7308,7131,6787,7483,7486,7275,7080
"15519","15519",51.1,50.9,46.6,31.8,53.6,51.1,42.6,34.8,46.9,46.5,43.7,38.5,7519,7519,7511,6174,7835,7770,7413,6686,7401,7467,7431,7224
"1552","1552",64,63.7,52.3,39.8,58.9,55.4,50.9,38.8,54.1,53.9,51.9,42.1,8419,8423,8738,7658,8085,7363,7986,7240,8306,8294,7935,7740
"15520","15520",63.5,57,55.3,39.2,63.2,56.1,52.8,40.9,62.5,51.6,49.8,46,9781,10020,9644,7468,9715,9132,8569,7699,9649,9211,9186,8446
"15521","15521",70.4,63.9,60.7,52.7,65.4,61.9,61.1,50.4,62.7,62.5,61.8,55.3,11213,11303,11177,10142,11362,10952,10776,9566,10618,10592,10788,10423
"15522","15522",36.1,35.2,30.9,24.9,31.4,30.6,26.9,25,32.6,32.5,31.8,29,4778,4778,4837,4767,4845,4846,4886,4738,5406,4819,4819,4726
"15523","15523",38.8,38.8,38.8,25,34.9,34.9,34.9,27.7,38.6,38.6,38.6,36.1,5884,5884,5884,4724,5804,5804,5804,4833,6808,6813,6820,6431
"15524","15524",36,36,34.6,29.4,35.9,35.9,34.7,32.2,40.7,40.7,38.3,37.6,6637,6636,6603,5764,6437,6437,6437,6153,7031,7031,7014,7006
"15525","15525",26,26,21.6,16.8,23.7,23.7,20.5,17.3,24.3,24.3,23.4,23.3,3826,3826,3751,3151,3827,3831,3740,3166,3797,3797,3709,3709
"15526","15526",37.4,37.2,37.2,33.3,37.2,37.1,36.1,33.4,39,38.7,38.1,36.9,6829,6821,6821,6486,6736,6728,6642,6449,6562,6556,6556,6508
"15527","15527",44.8,40.5,39.7,31.9,44,39.8,35.9,31.9,45.6,43.3,40.4,34.6,6574,6359,6335,5932,6508,6509,5981,5920,6725,6503,6529,6075
"15528","15528",53.1,51.9,49.6,37.4,51.4,50.8,45.9,39,53.1,53.1,52.7,40.7,7563,8188,9207,7077,8707,8615,8131,7278,8626,8626,8635,7572
"15529","15529",46.3,46,36.5,32.1,47.8,45.5,36.4,35,41.5,41.5,38.9,37.5,7143,7143,7143,6428,7827,7827,7089,6921,7083,7083,7150,6981
"1553","1553",43.7,43.4,37.4,34,45.2,45,40,34.3,37.5,37.5,36.2,35,6854,6892,7031,6587,6866,7949,7004,6645,6765,6765,6765,6748
"15530","15530",54.3,53,51.9,45.8,54.8,53.4,52.7,46.8,56.6,54.6,53.1,50,9558,9538,9378,8913,9416,9400,9292,9020,9993,9722,9723,9469
"15531","15531",5.8,5.8,5.3,5.2,5.8,5.8,5.3,5.3,5.8,5.8,5.6,5.6,990,990,950,950,993,993,953,953,991,991,991,991
"15532","15532",29.2,26.8,21.6,17.7,24.3,20.1,18.5,17.9,21.7,20.2,18.7,17,4503,3921,3571,3528,4045,3541,3541,3527,3678,3678,3365,3366
"15533","15533",28.9,28.9,28.9,17.4,27.6,27.6,22.9,21.3,43.7,36.7,34.3,25.9,3910,3910,3910,3438,3908,3908,3908,3815,4620,4428,4429,4559
"15534","15534",36.4,30.2,27.5,20.2,33.6,30,29.3,22.3,31.4,30.6,29.2,22.2,4327,5571,5254,3804,4828,5496,5381,4037,5517,5520,5308,4002
"15535","15535",23.2,23.2,22.9,14.8,21.5,21.5,20.9,14.9,23.4,22.9,22.6,17.3,3932,3932,3842,2919,3927,3927,3877,2923,4089,4158,4038,3064
"15536","15536",60.3,56,47.8,38.8,52.8,49.1,45.6,38.3,57.5,57.5,53.8,48.8,9275,8760,8515,7280,7931,7813,7725,7308,8967,8967,8780,9058
"15537","15537",43.1,43.1,43.1,30.7,45.4,44,43.4,35.3,46.2,46.2,46.2,42.6,7184,7191,7184,5862,7794,7683,7979,6436,7889,7885,7885,7506
"15538","15538",66.8,61.5,57.2,52.5,65.5,61.9,58.6,49.9,59.9,59.9,56.6,51.8,10363,10683,10685,10033,10531,10097,10077,9653,9883,9883,9883,9789
"15539","15539",56.8,56.3,56.3,44.2,53.8,53.6,52.4,45.9,55.1,54.6,53.3,49.3,9922,9963,9874,8367,9928,9933,9648,8711,9967,9960,9766,8945
"1554","1554",32,31.3,31.1,28,32.8,31.6,31,28.5,33.9,33.8,32.6,30.8,5414,5247,5237,5407,5528,5612,5600,5425,5746,5644,5649,5832
"15540","15540",29.6,29.6,22.7,20.1,29.6,29.6,23.5,20.4,27.2,27.2,22.5,20.9,4200,4267,3986,3898,4575,4575,4326,3906,4049,4049,4053,3903
"15542","15542",31.6,31.1,27.7,26.3,29.3,29,27.3,26.2,29.9,29.6,28.8,27.8,5177,5487,5118,4926,5204,5204,5145,4995,5411,5405,5392,5057
"15543","15543",25,24.6,24.6,16.9,19.6,19,17,14.5,20.7,20.5,17.7,15.4,3836,3676,3676,3259,3118,3118,2920,2613,2682,2682,2945,2917
"15544","15544",7.2,7.2,6.9,6.2,7.1,7.1,7.1,6.4,9.9,9.9,9.9,8.5,1316,1316,1357,1227,1256,1256,1272,1184,1307,1307,1307,1356
"15545","15545",59.6,59.2,58.7,46.4,57.4,57.2,55.8,46.8,57.5,57.2,55.4,51.3,10314,10344,10333,8923,10290,10256,9927,8917,10285,10280,10084,9693
"15546","15546",85.6,79.6,67,41.9,82.9,82.9,71.1,44.1,79,79,68,44.6,9078,9078,8995,8077,9368,9686,8675,8480,9113,9113,9156,8425
"15547","15547",4.6,4.6,4.6,3.4,3.6,3.6,3.6,3.4,3.6,3.6,3.6,3.4,617,617,617,613,611,611,611,611,611,611,611,610
"15548","15548",26.1,26.1,21.6,16.2,24.6,24.6,20.2,17.5,22.6,22.6,20.8,17.4,4165,4165,3162,3029,4128,4128,3131,3140,3530,3530,3087,3117
"15549","15549",75.9,65.3,60.7,41.3,67.7,65.5,58.6,41.5,63.1,58.3,54.5,46.2,9753,9683,8621,8080,9411,9521,9421,8084,8908,8909,8952,8389
"1555","1555",72.8,66.5,62.3,49.3,67.3,67.1,54.3,49.3,62.8,61.1,56.1,51.5,10974,10982,10523,9495,11727,11727,9860,9482,9909,9909,9848,9714
"15550","15550",59.6,56.1,54.3,41.3,58.4,54.9,52.2,43,55.6,55.4,53.3,47.5,10230,10222,9824,7971,9748,9741,9354,8204,9811,9800,9834,8694
"15551","15551",101.3,98.6,94.4,74.7,98.8,95.5,89.4,77.4,93.2,90.4,86.2,80.1,15779,16373,16051,14314,16398,16392,16262,14866,15617,15612,15700,14811
"15552","15552",31.6,29.5,29.5,19.9,29,29,26.5,21.3,28.2,28.1,26.1,25.4,4531,4531,4531,4030,3967,3967,3967,4029,3968,4333,3982,3982
"15553","15553",34,34,32.5,26.4,33.7,33.7,31.1,26.6,35.3,35.3,32.4,31.3,6279,6277,5866,5028,5864,5864,5861,5117,5962,5962,5960,5886
"15554","15554",15.5,13.9,13.9,10.2,13.4,12.6,12.6,10.3,13.5,13.5,13.5,10.5,2588,2503,2503,1971,2429,2429,2429,1971,2478,2478,2485,1970
"15555","15555",34.7,34.1,33.8,31.1,34.9,34.2,34,31.2,36.5,36.5,36.3,34.4,6439,6439,6417,6029,6331,6331,6331,5976,6383,6383,6383,6246
"15556","15556",15.1,14.5,13.3,11.1,15.2,14.6,13.4,11.2,14,14,12.8,11.4,2211,2211,2211,2036,2213,2213,2213,2039,2074,2074,2074,1952
"15557","15557",50,48.1,43,37.2,49.9,47.9,42.9,37.5,41.7,41.4,40,38.4,7356,7349,7462,7043,7342,7334,7445,7205,7288,7278,7392,7278
"15558","15558",83.7,81.6,78.5,64.7,83.9,82.2,79.5,64.6,79.4,77.1,76.9,69.6,14372,14277,13775,12640,14052,13930,13177,12463,13628,13730,13729,13052
"15559","15559",13.3,13,12.6,10.2,13.3,13,12.1,10.2,12.7,12.7,12.1,11.7,2337,2337,2339,2061,2231,2231,1956,1924,2097,2097,2020,2020
"1556","1556",27.7,27.1,27.1,22.9,27.4,26.9,25.9,21.2,31.2,30.1,30.1,27,5016,4931,4931,4485,5025,4939,4529,4096,5027,5066,5066,4500
"15560","15560",62.9,62.7,58.9,51.3,62,61.9,59,53.5,64.2,62.9,60.1,56.8,10537,10498,10315,9775,10556,10564,10443,10123,10727,10612,10318,10257
"15561","15561",33.7,33.7,33.1,27.2,34.5,34.5,34.4,27.1,30.9,30.9,30.9,28.1,5467,5467,5423,4997,5387,5387,5406,4709,4719,4719,4719,4566
"15562","15562",31.2,31.1,28.5,26.8,33.7,33.6,31.6,30.5,35.4,33.8,32.5,31,5293,5293,5237,5147,5337,5345,5316,5211,5445,5173,5159,5118
"15563","15563",65.1,64.2,58.5,39.9,64.3,63.1,57.9,37.5,65.3,57.6,56.6,39.5,8026,8377,7947,7767,8365,8285,8069,7115,8169,8169,7852,7208
"15564","15564",10.4,8.4,8.4,8.2,9.8,9,9,8.9,9.8,9,9,8.8,1975,1767,1767,1767,1706,1496,1496,1496,1706,1495,1495,1495
"15565","15565",85.6,84.9,84.8,46.9,85.4,84.6,83.6,45.1,88.6,84.2,84.1,50.1,9713,9628,9634,9100,9729,9649,9744,8731,9855,9836,9840,8995
"15566","15566",20.4,20.4,20.4,13.5,19.3,19.3,19.2,15.6,23.8,23.8,23.6,19.3,3072,3072,3072,2619,3263,3263,3263,2967,3203,3204,3204,3166
"15567","15567",36,35.7,34.4,26.7,35.2,35.2,35.2,27,35.6,35.6,35.6,28.1,5389,5426,6098,5041,6025,6025,6025,5092,5443,5443,5443,5292
"15568","15568",50.3,50.3,44.8,40.1,49.7,49.7,45.5,40.1,49.3,48.3,45.4,41.4,8574,8574,8320,7718,8481,8481,8130,7633,8174,8161,8147,7807
"15569","15569",86.5,79.3,74.7,48.9,82.2,78.3,72,48.3,78.7,73.9,67.8,49.8,12939,10445,10445,9731,13137,10375,10486,9499,12075,12025,12136,9516
"1557","1557",18.7,18.7,16.8,14.5,17.6,17.6,16.6,15.2,22.6,22.6,22.1,15.9,3067,3067,3012,2820,3195,3195,3092,2871,3182,3182,3094,2731
"15570","15570",37.1,35.9,32.7,25.7,33.2,30.2,27,24.7,35,34.6,33.8,27.4,6150,6127,5762,4943,5411,5326,4863,4742,5505,5505,5025,4843
"15571","15571",82.2,81.7,75.5,62.6,78.9,78.4,74.7,64.1,72.4,71.9,71.2,67.8,14202,14206,13238,12047,14162,14167,13367,12227,13244,13235,12949,12842
"15572","15572",33.4,32.5,32.5,26.7,31.7,31,31,27.3,35.6,34.1,33.8,30.3,5607,5617,5617,5146,5724,5639,5646,5252,5961,6103,6103,5788
"15573","15573",22,18.5,15.6,12.3,22.1,18.6,15.6,12.4,25.1,25.1,19.7,18.6,2882,2670,2670,2504,2883,2672,2672,2505,3190,3192,2516,2442
"15574","15574",7,6.9,6.8,5.9,7.3,7.3,6,6,6.8,6.8,6.5,6.1,1491,1491,1463,1356,1320,1320,1189,1189,1193,1193,1193,1192
"15575","15575",62.8,62.5,51.3,44.7,60.1,54.4,47.9,44.5,51.3,51,49.6,45.7,9294,9294,9207,8608,8936,8935,8824,8603,8894,8894,8884,8747
"15576","15576",71.1,69.7,67.4,55.1,69,68.6,67.1,56.8,68.7,68,67.4,60.9,12328,12190,12239,10546,12418,12397,12613,10784,12310,12276,12470,11566
"15577","15577",4.7,4.7,4.7,4.1,4.8,4.8,4.8,4.1,10.1,10.1,10.1,9.5,833,833,833,838,784,784,784,789,787,787,780,779
"15578","15578",8.3,8.3,8.3,6.1,7.6,7.6,7.6,6.1,9.3,9.3,9.3,7.7,1309,1309,1309,1300,1192,1192,1192,1182,1499,1499,1499,1489
"15579","15579",31.3,30.7,25.7,24.3,32.7,31.7,28.2,25.9,35.4,35.4,35.3,30.6,5586,5501,4880,4807,5438,5505,5424,4941,5917,5917,5926,5500
"1558","1558",53.5,49.8,46.8,39,53.2,49.5,43.9,40.4,49.3,49.3,48.9,43.5,9697,9486,8982,7792,9309,9382,8118,7686,9249,9249,9249,8067
"15580","15580",21.6,21.6,21.6,16.1,22.4,20.5,19.8,16.3,25.6,24.1,23.4,20.2,3345,3345,3345,3059,3321,3322,3189,3058,3797,3850,3850,3847
"15581","15581",22.9,20.1,18.2,16.8,23.7,21,19,17.8,23.4,21.7,21,20,3545,3190,3192,3177,3590,3239,3241,3238,3324,3322,3324,3324
"15582","15582",26.9,26.2,23.5,16.3,25.3,25.3,23.3,19.2,26.3,26.3,25.8,24.1,4392,4391,4082,3108,4454,4454,4122,3381,4145,4145,4087,3830
"15583","15583",116.3,116,99.4,71.7,108.6,108.3,97.6,72.1,112.1,111.4,96.1,75.1,15432,15432,14824,13997,15027,15345,14324,13543,14485,14427,14242,13412
"15584","15584",98.3,97.6,95.1,71.4,96.9,94.4,91.7,71.7,90.2,85,84.4,74.7,16844,16620,16276,14118,16103,15888,15570,13771,15246,15128,15131,13990
"15585","15585",93.5,93.4,73,45.3,73.1,71,67.5,54.1,75.3,74.6,72.5,54.1,9610,9610,9568,8791,9623,9194,8840,10533,9406,9342,8943,9789
"15586","15586",33.4,33.4,33.2,29.6,34.3,34.3,33.9,31,42.1,42.1,41.8,37.5,5734,5734,5747,5235,5735,5735,5737,5542,6352,6352,6603,6488
"15587","15587",8.4,8.4,8.4,6.1,7.7,7.7,7.7,6.2,12.7,12.7,12.7,10.1,1285,1285,1285,1170,1164,1164,1164,1176,1406,1406,1406,1464
"15588","15588",16.9,16.9,10.3,6.4,11.7,11.7,10,6.2,9.6,9.6,9.5,9.4,1181,1181,1196,1226,1197,1197,1197,1181,1252,1252,1250,1250
"15589","15589",43.4,43.4,43.3,33.9,40.4,40.4,38.3,35.5,41.2,41.2,40.4,38.5,7424,7424,7424,6712,7226,7226,7093,6823,7391,7391,7237,7286
"1559","1559",31.8,31.7,31.5,28.2,32.5,32.4,31.9,29.8,35.5,33,32.5,30.1,5987,5987,5987,5594,5482,5482,5485,5432,5494,5494,5497,5461
"15590","15590",32.6,28.9,27.6,19.7,30.3,26.5,25.3,19.8,24.5,24.5,24.4,23.8,4571,4571,4571,3858,4599,4599,4599,3858,3805,3805,3803,3776
"15591","15591",8.5,8.5,8.5,7,9.5,9.5,9,8.7,9.2,9.2,8.6,8.1,1522,1522,1522,1342,1598,1598,1535,1513,1534,1534,1454,1454
"15592","15592",16.4,11.3,11.3,11.3,12.5,10.1,10.1,8.5,12.4,12.4,12.4,10.8,2208,2208,2208,2208,1548,1548,1548,1548,1783,1783,1783,1783
"15593","15593",54.7,53.1,47.1,34,52.7,50.3,43.1,34.3,45.9,45.6,43.1,36.3,8539,8539,8143,6524,8122,8224,7822,6580,7781,7796,7511,6959
"15594","15594",98.5,98.2,95.7,76.4,94.5,94.4,92,77.4,87.7,86.6,86.3,82.8,17052,17042,16698,14754,16660,16668,16352,14825,16078,15955,15955,15700
"15595","15595",43.5,42.7,39.1,32.8,45.3,45.1,43,34.3,43.5,43.1,41.9,36.7,7105,6956,6885,6121,7361,7360,7409,6503,7330,7329,7329,6896
"15596","15596",33,32.4,31.9,27.5,32.8,32.2,31.2,26.7,35.9,33.7,33.7,30.6,6109,6024,5989,5443,6060,5975,5565,5088,6303,5856,5858,5283
"15597","15597",21.1,20.8,20.6,16.3,20.7,20.4,20.2,17.4,23.9,23.9,23.9,19.6,3659,3659,3577,3259,3671,3671,3573,3328,3673,3667,3673,3454
"15598","15598",44.5,43.6,41.1,33.1,43.2,41.6,39.4,33.3,43.4,43,41.2,38.3,7932,7908,6938,6573,7164,7270,7073,6617,7311,7352,7315,7095
"15599","15599",34.3,34.3,33.3,27.3,33.2,33.2,32.5,27.1,34.8,33.3,32.7,28,5975,5975,5745,5270,6060,6060,6045,5258,6015,6015,5877,5217
"156","156",45.4,45.1,45.1,36.4,45.7,45.4,44.9,39.4,42,41.3,41.3,39.6,7574,7578,7485,6813,7564,7557,7474,7051,7442,7564,7564,6992
"1560","1560",82.8,75.7,61.9,52.1,76.9,67.5,58.6,52,69.4,67.8,61,54.1,13612,11660,11127,10275,13221,11241,10846,9967,10909,10912,10919,10310
"15600","15600",50.2,49.8,48.2,43.7,51.4,51.2,48.8,44.6,49.6,49.3,48.4,46.9,9183,9175,8970,8443,9255,9221,9209,8484,8958,8952,9138,8988
"15601","15601",61.8,60.5,56,47.4,60,55.9,53.4,45.1,61.9,61.1,59.1,51.9,10708,10623,10347,9053,10776,10226,9788,8555,10160,10064,10311,9262
"15602","15602",52,49.7,46.8,34.3,43.1,43.1,40.9,34.6,39.7,39.7,39.7,35.1,7952,7945,7282,6595,6845,6845,6696,6261,6584,6584,6584,6530
"15603","15603",30.8,30.6,30.6,24.2,31.1,31.1,29.5,24.6,31.1,30.3,29.8,26.7,5638,5675,5675,4704,5618,5618,5273,4677,5675,5384,5265,4716
"15604","15604",50.2,50.2,43.5,40.6,48.5,48.5,43.6,40.7,47.3,47,45.4,43,8212,8212,8135,7928,8263,8263,8062,7861,8318,8306,8236,8160
"15605","15605",32.9,32.5,23.2,19.8,30.6,30.6,21.5,19.9,30.7,30.7,23.6,22.3,6033,4382,3773,3754,5291,5291,3683,3660,4547,4547,4063,4046
"15606","15606",51.5,51.5,37.2,27,38.2,38.2,34,27.3,36.7,36.7,34.5,29,5831,5831,5709,5516,6163,6163,5581,5225,5748,5748,5816,5657
"15607","15607",65.9,65.3,62.8,44.2,62.2,61.3,61,45.8,66.9,64.6,61.9,53.3,9949,9864,9775,8499,9955,9875,9825,8455,10750,10778,10429,8916
"15608","15608",44,43.9,43.7,31.9,43.3,43,40.2,31.7,54.1,48.8,44.8,37.3,6572,6572,6578,6340,6594,6599,6354,6282,7712,6983,6928,6685
"15609","15609",3.5,3.5,3.5,3.5,6,6,5.8,5.8,4.6,4.6,4.6,4.6,659,659,659,659,991,991,991,991,817,817,817,817
"1561","1561",34.1,33.9,33.6,29.7,34.1,33.9,31.8,30.2,36.4,36,33.9,33.4,6210,6202,6179,5676,6139,6131,5886,5697,6029,6023,5848,5849
"15610","15610",21,20.8,18.5,16.1,14.4,14.2,13.2,13.1,21.8,21.6,21.6,21.6,3107,3099,3138,2953,2334,2314,2234,2227,3973,3961,3961,3961
"15611","15611",15.1,12.4,12.4,10.9,15.1,12.4,12.4,10.9,13.2,13.2,13.2,12.4,2038,2142,2142,2135,1962,2066,2066,2059,2047,2047,2047,2066
"15612","15612",34.6,32.7,31.4,15.6,33.7,31.9,29.7,15.6,34,33.3,33.3,22.2,4338,4390,4691,2945,4331,4382,4869,2943,3850,3898,5224,3039
"15613","15613",51.6,51.3,44.9,34.4,44.9,44.9,41.2,35.4,46.9,46.6,46.3,38.9,8053,8053,7262,6493,7109,7105,6831,6476,7587,7793,7744,6953
"15614","15614",45.1,43.8,42.9,34.3,41.6,41.1,40.9,36.6,47.8,47.8,47.2,40.2,7551,7244,7072,6650,7267,7182,7133,6976,8404,8415,8379,7663
"15615","15615",71.9,69.9,68.3,49.7,70.1,68,64.4,54,70.7,69.2,66.4,60.7,11166,11108,11109,9463,11251,11178,10858,10007,11695,11381,11834,10375
"15616","15616",24.8,24.3,24.3,20.4,24.2,23.7,23.7,20.6,26.7,26.7,26.7,23.7,4549,4464,4464,3914,4238,4153,4153,3882,4319,4319,4319,4408
"15617","15617",56.1,55.8,53.2,46.4,56,55.7,53.9,47.8,56.7,56.7,56.2,51.9,9972,9972,9644,8843,10034,10034,9831,8896,9978,9990,9984,9649
"15618","15618",71.7,68.7,68.1,59.4,70.9,67.9,67.6,61,69.9,67.9,67.6,62.4,12428,12279,12184,11396,12186,12035,11988,11608,12682,12407,12420,11830
"15619","15619",51.6,51.6,47.5,35.1,48.9,48.2,45.3,35.4,46.1,45.8,44,38.6,8478,8478,7469,6773,7747,7851,8010,6806,7609,7624,7587,7239
"1562","1562",55.5,55.2,50.8,46.1,55.6,55.3,52.3,47.6,57.4,57.3,54.1,50.9,9849,9849,9270,8892,9906,9906,9229,9137,9897,9897,9328,9500
"15620","15620",15,15,15,10.8,15.2,15.2,15.2,12.3,17.2,17.2,17.2,16.2,2592,2592,2592,2104,2585,2585,2585,2241,2777,2777,2777,2545
"15621","15621",31.3,30.4,30.4,23.6,32.8,32.5,32.5,23.8,30.8,30.8,30.5,26.8,5388,5398,5398,4534,5724,5727,5727,4539,5452,5452,5453,4697
"15622","15622",89.2,89.2,70.6,44.5,80.7,80.7,71.4,42,75.6,75.6,69.1,47.5,8855,8855,9296,8714,8862,8862,8928,8199,8801,8801,8799,8262
"15623","15623",28.9,22.6,21.5,18,25.5,21.7,20.6,18.1,26.7,25.9,25.9,22.8,5043,3817,3713,3529,3611,3511,3407,3334,4095,4048,4046,3868
"15624","15624",104.6,91.5,89.2,71,100,90.7,89.2,73.9,112.4,102,101.1,87.9,15312,15835,15892,13717,16101,16072,16305,14229,15644,15577,15772,15291
"15625","15625",61.7,59.5,54.9,42.7,60.6,58.5,54,43.4,53.7,52.2,52.1,43.7,9090,8912,8888,8220,8594,8599,8411,8257,8524,8390,8390,8028
"15626","15626",52.4,50.1,47.1,35.2,49.4,49,43,35.9,51.5,50,41.6,37.1,7199,7207,7031,6771,7845,7854,7215,6895,7688,7795,7076,6829
"15627","15627",25.7,24.7,20.1,11.7,24.4,24.4,19,12,20.1,20.1,19.1,12,2556,2556,2556,2343,3400,3400,3321,2397,2619,2619,2619,2378
"15628","15628",31.8,31.6,31.6,26.4,31,31,29.4,27.2,32.4,32.1,31.6,28.5,5712,5704,5704,5040,5511,5511,5289,5192,5639,5633,5633,5347
"15629","15629",42.6,34.8,27.7,25.5,42.9,35.6,29.9,28,40.4,37.9,32,30.6,5358,5566,5205,4964,5363,5578,5424,5256,6486,6020,5446,5446
"1563","1563",38.1,37.1,37,28.2,37.6,35.3,33.5,29.5,36.2,35.4,35.2,30.4,6172,6113,6113,5319,6177,5645,5717,5554,5846,5781,5781,5243
"15630","15630",8.6,8.6,8.6,5.1,5.5,5.5,5.2,5.1,6.9,6.9,6.7,6.1,1090,1090,1090,1058,908,908,882,889,1098,1098,1079,1256
"15631","15631",70.2,59.6,50.6,37.8,66.8,56.9,49.3,38.4,59,59,52.5,40.3,8021,7743,7303,7280,8066,7783,7450,7353,8302,8302,7970,7643
"15632","15632",42.3,39.7,29.5,23.3,42.3,37.1,28.1,23.5,33.3,33.3,30.4,25.8,5304,5585,4619,4510,5064,5282,4539,4510,4863,4863,4845,4652
