"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"11290","11290",21.7,21.6,21.3,17.5,20,16,18.5,16.4,18,16.4,2474,2693,2461,2773,2461,2189,2775,2593,2738,2639
"11291","11291",25.5,25.5,22.7,22.7,22.7,22.7,23.6,23.6,26,26,4792,4792,3967,3967,3968,3968,4017,4017,3566,3566
"11292","11292",14.3,14.3,15.1,15.1,14.7,14.7,15.4,15.4,18.9,18.9,2303,2303,2410,2410,2294,2294,2308,2308,2488,2488
"11293","11293",13,13,13.1,13.1,13.3,13.3,13.2,13.2,13.3,13.3,2374,2374,2317,2317,2362,2362,2361,2361,2369,2369
"11294","11294",14.5,14.5,14.4,14.3,14.2,14.2,15.6,15.6,20.2,17.8,2381,2381,2086,2086,2136,2136,2436,2436,1940,2555
"11295","11295",23.4,21,23.4,21,24.8,20.1,13.8,13.8,13.8,13.8,1845,1722,1846,1723,1723,1723,1678,1678,1678,1678
"11296","11296",12.2,8.9,12.2,8.9,11.4,8.7,8.4,8.4,8.4,8.4,1767,1592,1756,1582,1564,1548,1548,1548,1547,1547
"11297","11297",18,17.7,18.2,17.9,18.3,18,18.7,18.7,23,23,3197,3197,3214,3214,3232,3232,3251,3251,3202,3202
"11298","11298",13.6,13.6,12.9,12.9,12.9,12.9,13.7,13.7,18.3,18.3,2380,2380,2265,2265,2265,2265,2287,2287,2573,2573
"11299","11299",9.8,9.8,9.8,9.8,9.8,9.8,9.3,9.3,14.1,14.1,1862,1862,1860,1860,1860,1860,1732,1732,2027,2027
"113","113",24.6,23.3,24.5,23.3,20,18.8,18.7,17.9,18.6,17.8,2692,2610,2690,2610,2623,2542,2476,2461,2776,2763
"1130","1130",18.7,18.1,18.7,18.2,18.7,18.2,17.6,17.6,18.3,18.3,3498,3413,3500,3416,3506,3421,3291,3291,3419,3419
"11300","11300",44.1,43.7,44.2,43.7,46.4,46.3,44.4,44.4,45.3,45,8316,8345,8323,8352,8281,8271,8270,8270,8068,8062
"11301","11301",17.9,17.3,18.5,17.9,20.2,19.6,18.8,18.8,18.6,18.6,2535,2535,2507,2507,2507,2507,2568,2568,2539,2539
"11302","11302",22.5,15.9,22,17.5,22,17.5,16.1,16.1,18.9,18.8,3044,2969,3040,2967,3039,2967,2953,2953,2997,3227
"11303","11303",43.6,42.6,38.3,32.6,38.7,38.4,38.5,38.4,38.6,38.5,6390,6238,4773,4773,4722,4722,4724,4724,4718,4718
"11304","11304",12.4,12.4,12.4,12.4,12.4,12.4,11.4,11.4,11.4,11.4,2134,2134,2134,2134,2135,2135,2132,2132,2132,2132
"11305","11305",32.9,30.7,32.1,30,31.1,29.2,30.5,29.9,30.1,30.1,4546,4546,4399,4399,4456,4464,4604,4894,4476,4476
"11306","11306",17.7,17.7,17.3,17.2,17.7,17.6,18.1,18.1,19.9,18.3,2731,2731,2761,2761,2763,2763,2721,2721,2779,2744
"11307","11307",16.1,15.4,13.4,11.8,13.4,12.9,13.6,13.6,14.4,14.4,1728,2119,1753,1883,1760,1904,2011,2011,2266,2266
"11308","11308",28.3,24.5,28.7,25,28.5,24.9,25.3,25,26.9,26.9,4615,4618,4708,4694,4474,4474,4477,4466,4667,4670
"11309","11309",5.8,5.8,6.7,6.7,6.6,6.6,6.7,6.7,7.7,6.8,995,995,1149,1149,1142,1142,1140,1140,1215,1139
"1131","1131",15.9,15.9,17.4,17.4,17.4,17.4,15.5,15.5,15.6,15.6,2783,2783,3402,3402,3402,3402,2787,2787,2782,2782
"11310","11310",31.2,31.2,31.8,31.1,30.8,27.8,25.6,25.6,27.8,27.5,2805,2805,2801,2801,2630,3231,2732,2732,3410,3410
"11311","11311",24.6,23.3,24,22,25.2,23.6,24.7,23.8,28.1,27.2,4459,4288,4302,4180,4369,4352,4509,4507,4806,4865
"11312","11312",13.3,12.5,12,11.2,19.8,19,15.3,14.5,18.7,17.8,1998,1998,2023,2023,2831,2832,2502,2503,2617,2670
"11313","11313",17.2,17.2,15.3,15.3,15.3,15.3,17.8,17.8,20.6,20.6,2818,2818,2763,2763,2758,2758,3079,3079,3788,3788
"11314","11314",34.4,30.7,33.5,31.1,33.5,30.2,31.5,29.9,32.3,32.3,4505,4384,4478,4367,4515,4380,4393,4401,4271,4271
"11315","11315",33.8,25.6,18.5,18.5,16.9,16.9,18.1,18.1,20.5,20.3,3493,3346,3273,3273,3424,3424,3319,3319,3430,3559
"11316","11316",56,56,47.2,47.2,47.2,47.2,45.4,45.4,44.3,44.3,7434,7434,6186,6186,5714,5714,6627,6627,5898,5898
"11317","11317",15.5,15.5,14.7,14.7,14,14,14.4,14.3,15.9,15.6,2829,2829,2822,2822,2679,2679,2688,2688,2865,2850
"11318","11318",20.7,20.4,21.1,20.8,19.8,19.5,20.2,20.2,20.2,20.2,3136,3136,3117,3117,3100,3100,2847,2847,3110,3110
"11319","11319",27.6,26,27.2,25.2,24.3,22.4,24,23.9,22.3,20.7,4003,4323,4385,4092,4000,3992,4150,4150,3840,3839
"1132","1132",14.6,14.6,14.9,14.9,15.6,15.6,16.3,16.3,20.5,20.5,2543,2543,2787,2787,2570,2570,2742,2742,3040,3040
"11320","11320",12,12,12.2,12.1,12.3,12.2,12.3,12.2,12.2,12.1,2106,2106,2095,2095,2119,2119,2096,2091,2094,2089
"11321","11321",28.2,26.7,24,23.4,26,26,19,18.9,15,14.9,3212,3125,3228,3354,3377,3377,2712,2735,2740,2740
"11322","11322",17.6,15.6,17.6,15.6,16.7,15.6,15.6,15.6,16.2,15.2,2832,2832,2832,2832,2921,2834,2793,2793,2403,2356
"11323","11323",42.1,38.1,38.9,36.9,37.1,30.5,35,33,35.1,33.2,6222,6223,6270,5966,6289,5339,6308,6009,6317,6016
"11324","11324",11.9,11.9,13.6,13.6,11.5,11.5,11,11,12.1,12.1,1821,1821,2582,2582,1825,1825,1829,1829,1829,1829
"11325","11325",27.2,27.1,27.5,27.5,27.6,27.5,26.8,26.7,24.8,24.8,4084,4083,4296,4296,3941,3941,3979,3979,4032,4032
"11326","11326",46.7,45.5,45.5,44.1,44,43.2,43.5,43.5,50.6,50.6,7583,7498,7549,7464,8079,7994,7982,7982,8192,8192
"11327","11327",74.1,62,70.1,61.3,70.8,62.6,66.7,66.7,67,67,9289,8966,9436,8888,9755,8944,9534,9534,9506,9506
"11328","11328",16.1,16,18.9,18.8,16.1,15.7,15.5,15.5,15.4,15.4,3062,3062,3112,3112,3061,3017,3051,3051,3053,3053
"11329","11329",13,12.4,12.5,11.8,12.7,11.9,12.3,12.3,12,12,2070,2070,2128,2102,2123,2100,2163,2163,2134,2134
"1133","1133",27.4,25.9,26.1,25.1,25.4,25,26,26,27.2,27.2,3915,3927,4465,3924,4464,3919,4002,4002,4528,4528
"11330","11330",31.5,31.5,30.6,29.4,30.9,29,31,31,31.5,31.5,4981,4981,4192,4265,4783,4732,4773,4773,5319,5316
"11331","11331",23.5,23.3,23.6,23.4,22.8,22.7,22.7,22.7,23.4,23.1,4121,4082,4131,4080,4136,4149,4146,4142,4122,4198
"11332","11332",25.2,24.2,26.5,25.2,26.1,25,23,23,22.8,22.8,3755,3682,4359,4396,4392,4328,3798,3798,3713,3713
"11333","11333",18.3,17.5,17.3,16.5,17.6,16.8,15.1,14.3,18.4,17.5,2380,2380,3066,3066,2277,2278,2467,2468,2372,2425
"11334","11334",32.5,29.8,29,27.7,29.3,26.8,28.3,27,28.3,27,5179,4503,4923,4790,4569,4524,4952,4815,4970,4832
"11335","11335",8.4,8.4,8.2,8.2,8.5,8.5,9,8.7,11.8,11.8,1534,1534,1344,1344,1344,1344,1476,1468,1776,1774
"11336","11336",9.1,9.1,9.1,9.1,9.2,9.2,9.1,9.1,9.1,9.1,1552,1552,1552,1552,1528,1528,1234,1234,1234,1234
"11337","11337",42.8,35.4,42.9,36.4,43.5,34.6,33.5,33.5,32.2,32.2,5564,5596,6271,5285,5238,4962,4852,4852,4868,4868
"11338","11338",21.5,18.1,21.5,18.1,19.7,16.1,23.5,23.5,24.9,24.9,3035,2883,3029,2877,3058,2906,2910,2910,2910,2910
"11339","11339",65.4,57.9,59.6,48.7,59.6,53,59.1,54.5,59,54,10381,8577,8142,8142,8102,9228,8667,8752,8668,8532
"1134","1134",19.3,19.3,18.3,18.3,17,16.9,18.5,18.5,19.9,19.9,3571,3571,2417,2417,3021,3002,3342,3342,2808,2809
"11340","11340",38.6,38.6,39.2,39.2,38.5,38.3,38.1,37.9,34.9,34.7,6015,6015,6219,6219,6104,6078,5919,5892,5799,5772
"11341","11341",46.6,43.9,46,43.2,46.5,43.8,42.7,41.8,43.4,42.2,7416,7410,7348,7339,7315,7450,7364,7378,7309,7311
"11342","11342",24.5,22.7,24.5,22.7,24.5,22.8,20.8,20.8,20.5,19.5,3006,3006,3006,3006,3007,3007,3205,3205,3160,3115
"11343","11343",13.8,13.5,14.7,14.3,14.8,14.5,16.9,16.9,17.7,17.1,2401,2404,2345,2348,2344,2348,3015,3015,2855,2855
"11344","11344",65.1,65,58.3,57.8,60.3,57.7,56,55.3,57.3,56.6,8156,8156,7519,7519,7182,7123,7267,7204,7411,7348
"11345","11345",27.1,27.1,24.5,24.5,27.5,27.5,28.9,21.4,27.3,19.9,3526,3526,3563,3563,3549,3549,3668,3668,3535,3535
"11346","11346",21.4,17.7,21.3,17.6,20.9,19.6,20.7,19.8,23.9,23.8,3355,3270,3358,3273,3327,3327,3329,3320,3737,3733
"11347","11347",13.6,13.6,12.8,12.6,12.8,12.6,13.1,13.1,13,13,2213,2055,2272,2117,2262,2118,2292,2292,2297,2297
"11348","11348",18.4,18.4,17.9,17.9,17.8,17.8,17.9,17.9,18,18,3185,3185,3157,3157,3132,3132,3133,3133,3143,3143
"11349","11349",24.5,23.2,17.7,17.5,17.7,12.5,17.7,13.3,17.2,13.1,2523,2146,2516,2441,2516,2308,2516,2308,2516,2306
"1135","1135",27.3,27.3,27,27,30,30,42.1,42,26.1,26.1,3754,3754,3691,3691,3389,3389,5497,5467,3249,3249
"11350","11350",14.5,14.5,14.5,14.4,11.7,11.7,11.7,11.7,12.1,12.1,2282,2282,2252,2288,2210,2210,2225,2225,2272,2272
"11351","11351",4.5,4.5,4.6,4.6,4.6,4.6,7.4,7.4,10.5,10.5,912,912,890,890,890,890,905,905,900,900
"11352","11352",8.7,8.7,8.7,8.7,8.8,8.8,8.8,8.8,9.5,9.5,1601,1601,1610,1610,1600,1600,1600,1600,1585,1585
"11353","11353",24.9,16.7,24.9,16.8,25.6,16.8,23.7,17.4,23.7,17.5,3242,3009,3241,3006,3081,3006,3108,3108,3109,3109
"11354","11354",59.8,49.2,57.6,49.2,53.1,43.3,40.6,40.6,44,44,6882,6603,6817,6962,6632,6361,6487,6487,6657,6658
"11355","11355",49.4,37.6,48.4,38.9,45.3,33.4,36.1,33.1,35.9,33.6,6169,6274,6067,6260,6171,5777,6108,5628,6121,5659
"11356","11356",20.8,20.8,24,24,19,19,21.3,21.3,21.5,21.5,2615,2615,2736,2736,2788,2788,2905,2905,2876,2876
"11357","11357",57,55.2,56.6,54.8,54.6,52.8,54.8,53,54.2,52.1,9690,9668,9459,9407,9478,9444,9478,9373,9475,9338
"11358","11358",33.2,33.2,33.8,32.6,33.9,28.4,26.1,26.1,27.7,27.7,4442,4442,4495,4131,4500,4500,4512,4512,4592,4592
"11359","11359",20.4,20.4,18.8,18.8,18.7,18.7,18,17.9,20.4,20.4,3134,3134,3021,3021,3025,3025,3103,3045,3265,3265
"1136","1136",11,11,11.2,11.2,11.2,11.2,11.8,11.8,12.7,12.7,1685,1685,1705,1705,1705,1705,1724,1724,1794,1794
"11360","11360",8.3,8.3,8.3,8.3,10.5,10.5,10.5,10.5,10.5,10.5,660,660,660,660,953,953,953,953,953,953
"11361","11361",49.8,43.1,47.2,43.8,45.4,42.4,45.6,42.7,47.7,44,6730,6733,6979,6724,6978,6739,7030,6713,7044,6828
"11362","11362",20.2,20.2,20.6,20.6,19.4,19.4,19.4,19.4,19.1,19.1,3626,3626,3332,3332,3332,3332,3230,3230,3301,3301
"11363","11363",6,6,7.8,7.8,6.4,6.4,8,8,6.9,6.9,676,676,762,762,1060,1060,790,790,852,852
"11364","11364",7.2,7.2,7.4,7.4,7.4,7.4,8.1,8.1,9,9,1247,1247,1244,1244,1244,1244,1108,1108,1190,1190
"11365","11365",26.4,25.7,23.1,22.7,22.7,22.3,28.7,28.6,29.2,29.1,3403,3251,3257,3329,3189,3261,3243,3243,3589,3589
"11366","11366",18.6,18.6,18.6,18.6,18.5,18.5,17.4,17.4,14.7,13.9,2957,2957,2957,2957,2701,2701,2692,2692,2010,1997
"11367","11367",18.8,18.8,18.7,18.7,18.6,18.6,18.3,18.3,20.2,20.2,3420,3420,3432,3432,3339,3339,3342,3342,3587,3587
"11368","11368",47.2,41.6,45.4,38.8,45.4,38.9,42.1,40.5,45.5,43.7,8239,7584,7659,7589,7649,7595,7456,7456,8418,8418
"11369","11369",12.1,12.1,12.1,12.1,14.7,14.7,15.1,15.1,17.8,15.2,2279,2279,2277,2277,2348,2348,2206,2206,2237,2207
"1137","1137",48.5,47.5,46.5,45.7,48.2,47.5,45.6,45.6,49.2,48.5,7990,7919,7979,7895,7842,7984,7988,7988,8532,8584
"11370","11370",17.2,17.2,17.4,15,17,13.3,16.8,13.4,16.9,15.7,2827,2827,2238,2708,2310,2443,2314,2442,2306,2621
"11371","11371",26.3,22.6,26.4,22.7,26.2,24.9,26,25.3,26.2,26.1,3896,3811,3890,3805,3869,3869,4080,4134,4207,4207
"11372","11372",14.1,14.1,14.4,13.1,12.2,12,12.7,12.6,14.7,14.7,2347,2347,2356,2183,2273,2273,2200,2202,2140,2144
"11373","11373",20,17.8,25.4,23.1,20.1,17.8,17.8,17.8,17.9,17.9,3573,3227,3775,3594,3514,3161,3160,3160,3162,3162
"11374","11374",18.3,15.6,18.1,15.7,17.4,15.1,15.1,15,16.1,16.1,2694,2554,2672,2615,2614,2623,2625,2633,2598,2598
"11375","11375",21.6,20.4,21.6,20.4,21.6,21,22,22,24.9,24.9,3794,3502,3788,3500,3780,3695,3689,3689,3181,3181
"11376","11376",23.3,21.4,16.7,15.7,15.7,14.8,16,15.1,14,13.2,2326,2552,2033,2034,1841,1841,2061,2061,2041,2041
"11377","11377",17.9,17.8,17.5,17.5,17.8,17.8,17.8,17.8,15.4,14.6,2669,3246,2664,2664,2519,2519,2516,2516,2191,2178
"11378","11378",32.4,25.9,32.3,25.8,31.4,23.5,29.7,22.2,29.6,22.2,2942,3036,2941,3036,2930,2942,2936,2936,2934,2934
"11379","11379",17.9,17.9,15.3,15.3,15.3,15.3,14.9,14.9,15,15,2351,2351,2568,2568,2568,2568,2537,2537,2537,2537
"1138","1138",30.9,28.5,28.2,28.2,27.4,27.4,23.9,23.9,25.1,25.1,4759,4689,4430,4430,3898,3898,3996,3996,4257,4257
"11380","11380",8.8,8.8,9.8,9.8,9.8,9.8,9.3,9.3,10.8,10.8,1516,1516,1573,1573,1572,1572,1357,1357,1399,1399
"11381","11381",19.6,17.5,19.6,17.5,19.7,17.5,19.7,19.7,21.1,21.1,3232,3102,3236,3105,3238,3108,2980,2980,2981,2981
"11382","11382",8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.2,8.2,1525,1525,1525,1525,1526,1526,1523,1523,1517,1517
"11383","11383",17.4,17.4,18.5,18.5,17.3,17.3,18,18,14.2,14.2,2155,2155,2105,2105,2217,2217,3289,3289,2121,2121
"11384","11384",20.2,20.2,20.3,20.3,20.3,20.3,19.5,19.3,20.6,19.5,3784,3724,3772,3772,3774,3774,3500,3486,3539,3525
"11385","11385",28.3,22,26.2,20.5,25,19.7,19.1,18.7,19.1,19.1,3626,3297,3885,3307,3885,2838,2843,2888,3174,3174
"11386","11386",17.2,17.2,17.9,17.9,16,16,17.1,17.1,17.9,17.2,2825,2825,2889,2889,2751,2751,2705,2775,2286,2787
"11387","11387",40.8,40.3,40.4,39.9,40.3,37.6,38.4,37.7,40.4,39.8,5607,5611,5606,5610,4753,4873,5667,5667,5006,5006
"11388","11388",28.4,28.4,28.4,28.4,16.7,16.7,15.9,15.9,16,16,2939,2939,2939,2939,2930,2930,2770,2770,2770,2770
"11389","11389",85.3,85,81.6,81.3,82,81.7,86.6,85.1,84.8,81.4,11907,11909,11266,11270,12155,12160,11908,12701,11532,12665
"1139","1139",11.8,11.3,11.8,11.3,13,12.5,11.2,11.2,10.6,10.6,2196,2196,2196,2196,2144,2144,2031,2031,1880,1880
"11390","11390",8.2,8.2,12.3,12.3,7.7,7.7,7.9,7.9,7.7,7.7,1157,1157,1312,1312,1306,1306,1307,1307,1078,1078
"11391","11391",22.3,19.6,22.7,20,22.6,19.9,16.4,16.4,16.5,16.5,3401,3505,2823,2926,2750,2853,2854,2854,2856,2856
"11392","11392",18.8,18.4,18.5,17.7,19.2,18,18.9,18.3,22.4,19.5,3474,2954,3263,2988,3383,3029,3047,3047,3506,3049
"11393","11393",53.7,52.9,45.1,42.1,47,44.1,47.9,44.9,50.5,46.4,6998,6998,6066,6066,5815,5815,6049,6049,6388,6098
"11394","11394",29.5,29,25.4,25.2,29.9,29.9,27.1,27.1,28.1,27,3316,3434,3252,3252,3695,3695,3151,3151,3230,3231
"11395","11395",8.2,7.8,8.3,7.8,9.3,8.2,9.3,8,9.5,9.2,1404,1343,1405,1344,1623,1450,1599,1432,1518,1518
"11396","11396",31.2,31.1,30.4,30.4,31.4,31.3,31.5,31.5,32.6,31.8,5366,5366,5183,5181,5345,5345,5350,5350,5233,5196
"11397","11397",10.9,10.9,11.2,11.2,11.9,11.9,13.6,13.6,15.3,15.3,2034,2034,2012,2012,1927,1927,2211,2211,2377,2377
"11398","11398",22.6,22.6,21.8,21.8,21.2,21.2,21.3,20.8,21.4,20.9,3777,3777,3822,3822,3561,3762,3762,3762,3729,3729
"11399","11399",24.4,24.4,23.6,23.6,21.4,21,21.4,21,25.1,24.6,3767,3767,3024,3024,2936,2936,2934,2934,2950,2950
"114","114",17.6,17.6,17.6,16.6,16.6,16.6,16.2,16.2,16.2,16.2,2879,2879,2836,2839,2818,2811,2674,2666,2668,2661
"1140","1140",7.3,7,7.3,7,7.4,7.1,7.3,7.3,7.3,7.3,1350,1350,1351,1351,1350,1369,1346,1346,1346,1346
"11400","11400",5.8,5.8,4.8,4.8,4.8,4.8,5.7,5.7,7.2,5.7,954,954,823,823,823,823,1079,1079,1068,1079
"11401","11401",25.5,24.7,25.3,24.6,25.6,24.6,25,25,25,25,4245,4245,4269,4269,4191,4210,4180,4180,4180,4180
"11402","11402",13.5,13.3,13.3,13.2,14.1,14.1,13.4,13.4,14.6,14.4,2489,2439,2490,2440,2543,2543,2408,2408,2541,2484
"11403","11403",25.6,23.7,23.9,23.9,22.6,16.7,18.8,17.7,18.4,17.5,2841,3250,3033,3033,3522,2889,2894,3054,2895,3055
"11404","11404",47,47,44.6,40.9,43.6,37.2,43.6,42.4,43.6,42.4,3371,3371,3608,3589,3608,3589,3608,3608,3566,3566
"11405","11405",12.8,12.8,12.8,12.8,12.3,10,9.7,9.7,16,16,1262,1262,1260,1260,1367,1367,1341,1341,1331,1331
"11406","11406",30.6,29,31.7,30.2,28.6,27.8,25.5,25.5,25.7,25.7,5028,4943,4978,4894,4668,4673,4510,4510,4519,4519
"11407","11407",23.9,23.9,27,27,24.4,24.4,27.5,27.5,28.3,28.3,3350,3350,3439,3439,3438,3438,3604,3604,3323,3323
"11408","11408",8.1,8.1,8.2,8.2,8.2,8.2,8.2,8.2,8.3,8.3,1465,1465,1468,1468,1472,1472,1472,1472,1470,1470
"11409","11409",25.4,20.3,26.2,20.9,26.2,20.9,21.9,20.7,21.8,20.7,3875,3716,3930,3794,3929,3793,3590,3568,3567,3544
"1141","1141",16.8,16.2,16.8,16.1,16.9,16.2,15.3,15.3,15.8,15.8,2970,2970,2616,2593,2955,2932,2618,2618,2588,2590
"11410","11410",30.1,27.2,26.4,25,26.7,24.2,21.6,20.8,22.6,21.9,3711,3651,4070,3937,3723,3678,3548,3485,3644,3578
"11411","11411",28.5,28.5,25.4,25.4,28.5,28.5,28.9,21.5,28.9,21.5,3783,3783,3948,3948,3948,3948,3796,3796,3796,3829
"11412","11412",24.5,23,24.4,22.9,24,22,24.1,23.3,24.1,23.3,3962,4362,3961,4373,3970,4284,3742,3743,3748,3801
"11413","11413",17.8,17.8,17.8,17.8,17.8,11.5,6.8,6.8,6.8,6.8,1663,1663,1663,1663,1663,1921,1289,1289,1289,1289
"11414","11414",20.5,20.5,21.1,20.7,20.5,20,20.8,20.8,22,22,3325,3325,3635,3500,3331,3365,3386,3386,3566,3566
"11415","11415",26.5,26.5,25.5,25.5,25.7,25.7,26.5,26.5,26.6,26.6,5075,5078,4385,4385,4384,4384,4483,4483,4390,4390
"11416","11416",16.8,16.8,16,16,16.1,16.1,15.5,15.5,19,19,2669,2669,2439,2439,2441,2443,2465,2465,2496,2496
"11417","11417",41.6,35.9,40.7,35,40.4,34.8,34.3,32.2,34.6,32.5,5943,5943,5927,5927,6366,5720,6119,5694,6132,5707
"11418","11418",26.2,21.7,22.6,18.6,19.2,17,19,18.3,24.4,23.7,3803,3803,3321,3002,2992,2984,3078,3081,3417,3417
"11419","11419",19.6,19.6,20.5,20.5,20.5,20.2,21.9,21.9,20.8,20.8,2546,2546,2671,2671,2668,3147,2859,2859,2902,2902
"1142","1142",9,9,8.8,8.8,9.6,9.6,9.5,9.5,9.2,9.2,1771,1771,1706,1706,1764,1764,1608,1608,1589,1589
"11420","11420",10.8,9.6,11,9.7,11,9.7,10.3,9.7,10.5,9.9,1754,1763,1772,1756,1769,1755,1756,1756,1759,1759
"11421","11421",13.3,13.3,13.1,13.1,13.5,13.5,14.3,14.3,19.7,19.7,2336,2336,2178,2178,2178,2178,2227,2227,2938,2938
"11422","11422",33,32.4,32.6,31.1,35.4,26.1,34.1,27.2,32.2,28.7,4229,4144,4359,4742,4280,4048,4741,4051,4468,4062
"11423","11423",18.3,18.3,18.3,18.3,16.3,16.3,15.3,15.3,15.3,15.3,2991,2991,2992,2992,2926,2926,2929,2929,2930,2930
"11424","11424",9,9,9,9,9.2,9.2,9.5,9.5,9.3,9.3,1672,1672,1642,1642,1640,1640,1694,1694,1693,1693
"11425","11425",16.2,13.7,17.5,13.9,15.6,13,14.9,13.3,13.6,12.5,2393,1982,2587,2368,2550,1864,2457,1850,2408,2332
"11426","11426",17.9,15.9,17.2,15.7,16.2,15.4,14.7,14.7,15,15,3175,2998,3084,2863,2912,2912,2672,2672,2627,2627
"11427","11427",11.5,11.5,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.4,1940,1940,2012,2012,2018,2018,2018,2018,2018,2018
"11428","11428",12.2,12.2,12.4,12.4,12.4,12.4,13,13,16.6,16.6,2227,2227,2242,2242,2242,2242,2264,2264,2243,2243
"11429","11429",17.9,14.1,18,14.1,18.1,14.4,13.4,13.4,19.9,19.9,2261,2261,2231,2232,2230,2230,2079,2079,3198,3198
"1143","1143",20,19.3,17.6,14.1,14.4,13.4,21.8,21.8,22,21.9,2989,2837,2254,2344,2722,2570,2391,2391,2391,2391
"11430","11430",14.3,14.3,15,15,15.9,15.9,16.2,16.2,15.9,15.9,2515,2515,2510,2510,2694,2694,2814,2814,2740,2740
"11431","11431",26.7,24.3,26.8,24.4,26.2,23.5,23.1,20.9,24.5,24.4,3358,3370,3368,3379,3407,3570,3513,3446,3336,3376
"11432","11432",25.5,25.5,24.9,24.9,26.2,26.1,24.9,24.9,25.9,25.9,4682,4682,4770,4770,4839,4839,4620,4625,4787,4787
"11433","11433",35.9,35.3,32.8,32.1,36,35.1,33.9,33.9,33.3,32.9,6284,6383,5746,5895,5533,5679,5803,5803,5639,5639
"11434","11434",31.5,31.4,31.6,29.2,30.1,29.3,27.2,27.2,24.9,24.9,4638,4549,4709,4640,3731,4788,4433,4433,3716,3717
"11435","11435",89.2,75.8,86.1,73.8,84.8,71.5,77.6,68.9,77.3,70,12024,11385,12330,11743,12146,10639,11399,10638,11315,10728
"11436","11436",34.6,27.9,33.3,27.2,33.7,29.2,32.2,28.6,32.2,28.6,3631,3704,3338,3625,3262,3503,3235,3426,3231,3460
"11437","11437",12.9,12.8,13,13,13,13,13,13,13.9,13.9,2310,2310,2312,2312,2312,2312,2313,2313,2314,2314
"11438","11438",26.1,26.1,22.6,20.1,26.1,23.6,23.6,23.6,23.8,23.8,2635,2635,2728,2728,2748,2748,2578,2578,2867,2867
"11439","11439",17.7,17.7,18.2,18.2,18.6,18.6,20,20,18.4,18.4,2847,2847,2908,2908,3056,3056,3174,3174,3049,3049
"1144","1144",36.3,27.3,36.2,27.1,31.1,22,27.5,22.1,25,19.5,3440,3477,3477,3514,3086,3121,3084,3119,3092,3128
"11440","11440",32,27.3,36.5,30.8,37.3,32,40,40,37.4,37.4,3018,3018,3404,3404,4208,2832,4950,4950,4853,4853
"11441","11441",20.6,20.6,15.9,15.9,15.9,15.9,15.5,15.5,16,16,3357,3356,2862,2862,2857,2857,2849,2849,2816,2816
"11442","11442",45.5,28.2,39.9,23.4,39.6,23.4,39.4,23.4,39.4,23.4,3146,3146,2702,3315,2704,3315,2703,3315,2703,3315
"11443","11443",12,12,9.5,9.5,9.5,9.5,8.8,8.8,8.9,8.9,1615,1615,1621,1621,1630,1630,1539,1539,1563,1563
"11444","11444",46.8,45.3,45.3,45.1,44.3,43.9,43.5,43.1,44.8,43,6899,7176,7643,7681,7716,7716,7920,7920,7484,7633
"11445","11445",17.5,17.5,23.8,23.8,23.7,23.1,17.8,17.8,14.9,14.9,2460,2460,3102,3102,4765,4680,2955,2955,2950,2950
"11446","11446",27.3,27.3,25,25,26.9,26.9,32.2,31.7,29.4,27,3187,3187,3032,3032,3991,3991,3611,3996,3225,4383
"11447","11447",14.9,14.9,15,15,14.4,14.4,14.7,14.7,15,15,1793,1793,1793,1793,1729,1729,1588,1588,1833,1833
"11448","11448",28.8,28.8,27.1,27.1,27.5,27.5,28.1,28.1,28.6,28.6,4140,4140,4259,4259,4178,4182,4488,4488,4477,4477
"11449","11449",37.7,37.7,35.6,34.9,42.5,39.9,42.9,42.9,45.5,45.5,5288,5288,4968,4968,5630,5534,5581,5581,5907,5907
"1145","1145",25,24.5,21.4,19.8,21.7,21.1,21.2,21.2,22.8,22.8,3356,3657,3225,3355,3216,3359,3372,3372,3450,3450
"11450","11450",6.8,6.8,7.8,7.8,7,7,7,7,7.5,7.5,1250,1250,1131,1131,1246,1246,1221,1221,1214,1214
"11451","11451",99.7,97.4,92.8,90.7,92.9,86.3,87.1,85.8,85.1,82.8,13482,13482,13128,14274,12656,12655,12561,12559,12813,12564
"11452","11452",28.1,23.6,27.8,23.3,27.1,23.2,24.9,24.9,26.4,24.8,4896,4386,4828,4318,4407,4217,4339,4339,4307,4320
"11453","11453",15,15,15,15,15,15,15.7,15.7,16.7,16.7,3000,3000,2887,2887,2887,2887,2809,2942,2773,2773
"11454","11454",13.4,13.4,11.5,11.5,11.5,11.5,11.5,11.5,11.9,11.9,2223,2223,1847,1847,1847,1847,1843,1843,1469,1469
"11455","11455",31.8,31,31.3,30.8,31,30.9,30.6,30.5,32.1,31.8,5398,5264,5420,5286,5316,5290,5308,5281,5401,5374
