"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"15435","15435",10.1,8.8,8.7,8.7,8.7,8.7,12.5,12.5,12.9,12.9,1120,1254,1152,1152,1156,1156,983,983,833,833
"15436","15436",11.4,11.4,10.9,10.9,12,12,12.2,12.2,14.7,14.7,1506,1506,1393,1393,1395,1395,1564,1564,1571,1571
"15437","15437",21.1,18.6,18.5,17.8,19.8,17.8,23,22.9,22.4,22.4,3158,3071,3127,3014,3160,2953,3141,3141,3042,3042
"15438","15438",22.5,22.5,24.5,22.7,26.1,26.1,24.5,24.5,21.5,21.5,3484,3484,3504,3621,3436,3436,3430,3430,3224,3224
"15439","15439",14.8,12.1,14.7,12.1,11.5,10.2,14.8,13.5,14.7,13.4,1794,1794,1794,1794,1744,1741,1809,1809,1804,1804
"1544","1544",14.1,14.1,13.9,13.9,14.3,14.3,18,18,18.7,18.7,2316,2316,2317,2317,2309,2309,2412,2412,2143,2143
"15440","15440",47.3,47.3,44.3,41.8,47.3,46.7,48.3,48.3,45.9,45.8,7660,7660,6815,7043,7204,7098,7236,7248,7047,7047
"15441","15441",17.7,16.5,18.4,17.7,20.6,19,18.7,18.7,17.1,17.1,2857,2825,2624,2639,2724,2872,2861,2861,2812,2812
"15442","15442",37.1,31.6,28.2,21.7,29,28.1,35,34.7,35,34.7,2530,2514,2580,2542,2428,2428,2289,2321,2289,2320
"15443","15443",51.3,51.3,51.9,50.9,52.4,49.9,52.5,49.8,54,49.5,4788,4788,4443,4441,4442,4439,4484,4697,4501,4472
"15444","15444",24.9,24.9,23.9,23.9,24.9,24.9,29.1,29.1,27.1,26.2,3583,3583,3522,3522,3732,3732,3308,3308,3648,3648
"15445","15445",46.8,45.1,44.3,43.8,43.9,40.4,46.2,44.6,43.7,43.1,6374,5976,6294,5994,5944,5867,5888,6229,6229,6061
"15446","15446",50.8,47,48.8,44.4,49.7,48.3,53.6,50.4,49.2,48.4,8059,7522,7685,7011,7761,7761,7453,7567,7591,7328
"15447","15447",19.3,19.3,20,18.4,19.7,18.1,21.6,20,18.7,18.6,2847,2847,2840,2840,2831,2831,2841,2841,2878,2878
"15448","15448",9.3,9.3,6.8,6.8,6.5,6.5,8.9,8.9,7.9,7.9,1306,1306,1230,1230,1205,1205,1438,1438,1234,1234
"15449","15449",18.6,18.6,19.1,18.5,14.5,12.8,19,17.3,18.3,17.3,1854,1854,1854,1800,2029,2057,1905,1905,1862,1749
"1545","1545",20.8,18.6,21.3,17.4,17.3,15.9,16.8,15.8,15.1,15.1,1553,1991,1533,2030,2075,1706,2022,1657,1842,1842
"15450","15450",22,21.1,22.4,17.6,23.8,18.1,29.6,29.5,20,18.9,2849,2836,2881,2832,3761,3327,3024,2863,3423,3423
"15451","15451",20.6,19.4,19.1,19,19.2,19.1,25.9,25.9,23.5,23.5,3522,3600,3484,3467,3502,3486,3533,3533,3703,3703
"15452","15452",19.6,19.5,19.7,19.7,19.4,19.3,20.6,20.2,22.3,22.3,2337,2235,2314,2211,2550,2441,2251,2144,2251,2251
"15453","15453",13.4,13.4,14,14,14,14,16,16,15.3,15.3,2127,2127,2017,2017,2017,2017,2481,2481,1848,1848
"15454","15454",20.5,16.7,20,16.2,15.1,14.5,15.4,15.4,15.5,15.5,1961,2034,1920,1989,2011,2011,1997,1997,2215,2215
"15455","15455",18.4,16.6,19,15.7,15.7,13.5,15.7,14.4,13.9,13.1,1633,1671,1628,1526,1808,1521,1814,1768,1469,1628
"15456","15456",30.3,30.3,31.9,31.7,31.9,31.8,32.1,32,32.1,32,2254,2254,1999,2013,2001,2015,2012,2026,2048,2061
"15457","15457",58.2,58.2,9.1,9.1,9.1,9.1,6.3,6.3,6.2,6.2,4281,4281,972,972,972,972,928,928,928,928
"15458","15458",25.9,24.6,25.1,23.1,27.3,21.5,27.8,23.6,24.7,22.3,3898,3898,3466,3430,3221,3269,2928,2957,2838,2836
"15459","15459",26.3,23.8,25.8,23.3,21.6,18.6,24.4,24.2,20.7,20.3,2968,2968,2470,2470,2498,2514,2406,2406,2473,2473
"1546","1546",21.2,21.2,22.9,21.3,21.4,21.4,21.5,21.5,21.7,20.8,2583,2583,2139,2146,2429,2429,3003,3003,2372,2554
"15460","15460",71.5,66.3,86.7,79.6,56.3,53.4,68.4,65.8,68.4,64.3,6521,6526,10053,10185,6852,6852,6861,6892,6762,6761
"15461","15461",29.6,26.7,28.4,27,29.2,25.2,29.6,28.6,24.8,24.8,3569,3569,4699,3486,3490,4146,3942,4461,3752,3752
"15462","15462",22.5,22.1,21.4,20.4,20.9,19.6,21.3,20.5,20.6,19.8,2691,2575,2542,2364,2446,2339,2230,2230,2329,2329
"15463","15463",40.4,34.9,39.5,34.5,38,33.5,48.7,48.6,32.8,31.7,5064,4289,4910,4515,4964,4560,4429,4266,4952,4887
"15464","15464",5.8,5.8,6.9,6.9,6.9,6.9,8.1,8.1,5.8,5.8,1076,1076,1334,1334,1383,1383,1120,1120,969,969
"15465","15465",31.6,28.2,28.8,26.3,27,26.7,27.1,27.1,30,30,3979,3770,4106,4080,3641,3641,3702,3696,3731,3731
"15467","15467",19.1,19.1,19.6,19.6,21.6,21.6,20.6,20.6,20,19.9,1677,1677,1686,1686,1660,1660,1752,1752,2542,1747
"15468","15468",34.4,34.4,34.7,34.4,36,35.9,46.6,46.5,41.8,41.8,5775,5775,5790,6099,5584,5893,5788,5788,5848,5848
"15469","15469",25.6,22.1,23.6,17.6,20.6,20.5,23.6,23.4,22.9,21.6,2692,2680,2774,2740,2900,2984,3369,3753,3052,3152
"1547","1547",21.3,17.7,19.1,14.5,19.1,14.5,20.8,15,21,18.3,2750,2541,2710,2527,2710,2501,2659,2483,2461,2285
"15470","15470",26.1,23.1,26.1,23.6,22.3,20,28.1,27.3,26.7,26.7,2499,2460,2595,2549,2865,2406,3263,3261,3062,3062
"15471","15471",24.9,22.3,24.4,20.5,25,24.1,21.5,21.5,18.4,18.4,2824,3226,2742,2509,3055,2964,2955,2954,3130,3130
"15472","15472",15.8,15.8,14.9,14.9,15.1,15.1,13.8,13.8,13.8,13.8,1174,1174,1159,1159,1142,1142,1185,1185,1310,1310
"15473","15473",11.5,11.5,6.9,6.9,7.1,7.1,9.6,9.6,9.6,9.6,2061,2061,1451,1451,1319,1319,1406,1406,1397,1397
"15474","15474",82.3,76.8,54.6,47.4,60.1,53.4,72.7,69.3,73,70.4,6536,6670,6744,6724,6871,6920,6941,6965,6733,6714
"15475","15475",16.7,16.7,17.7,17.7,17.7,15.9,16.5,16.5,19.4,19.4,2475,2475,2491,2491,2581,2751,2453,2453,2449,2449
"15476","15476",18.5,17.8,19.8,18.8,20.1,17.4,20,17.4,20.4,20.3,2615,2295,2619,2533,2128,2158,2046,2215,1892,1883
"15477","15477",17.8,14.7,13.9,11.6,14.9,12.5,18.9,18.2,20.8,20.8,1887,1965,2183,1916,2333,2076,2074,2277,2605,2604
"15478","15478",30.7,29.4,27.6,24.7,26.1,16.5,24.5,16,23.4,15.7,2213,2213,2068,2131,2382,2211,2364,2134,2357,2141
"1548","1548",19.7,19.7,20,20,21.3,21.3,22.6,22.6,22.2,21.3,2813,2813,2847,2847,2978,2972,3091,3091,2901,2901
"15480","15480",24.7,24.7,24.5,24.5,20.9,20.9,23.1,23.1,22,22,2154,2154,2047,2047,1929,1929,2152,2152,1938,1938
"15481","15481",16.5,15.8,13.9,13.1,18,17.1,19.2,17.8,18.5,18.5,2172,2203,1947,1811,1911,1798,1736,1742,2467,2467
"15482","15482",22.6,22.6,23,23,23.2,21.3,22.5,22.5,27.1,24.9,2616,2616,2599,2599,2660,2660,2704,2704,2838,3084
"15483","15483",20.9,14.9,18.8,14.5,12.7,12.4,12.2,12.2,12,11.8,1690,1773,1640,1784,1702,1702,1658,1658,1571,1571
"15484","15484",38.7,37.2,38.7,36.9,37.8,36.2,38.4,38.3,35.4,34.5,6080,5929,6099,5820,6056,6055,5658,5658,5706,5706
"15485","15485",36.8,35.7,34.1,31.7,31.6,31.2,34.3,34.3,34.5,34.2,5565,5638,5155,5088,4981,4980,5267,5268,5120,5119
"15486","15486",20.5,20.5,18.8,17.8,18.3,18.3,15.8,15.5,16.1,15.9,2922,2922,2712,2712,2697,2697,2543,2557,2480,2480
"15487","15487",15.5,15.5,14.9,14.9,16.1,16.1,16,16,14.9,14.7,2220,2220,2023,2023,2410,2408,2394,2394,2366,2334
"15488","15488",18.8,18.8,18.9,18.9,15.6,15.2,19.6,19.6,18.4,18.4,2372,2372,2401,2401,2742,2742,2703,2703,2743,2743
"15489","15489",25.1,24.5,25.3,25.3,26,26,24.1,24.1,20.6,20.4,3116,3116,3334,3334,2852,2852,2765,2765,3077,3157
"1549","1549",31.2,31.2,31.6,31.6,31.5,31.5,34.7,34.7,37.6,37.6,5467,5468,5291,5291,5257,5257,5212,5212,5332,5332
"15490","15490",20.4,18.4,21.1,19.4,22,17.4,19.3,19.3,24,21.9,3006,3274,2963,2903,2603,2948,2586,2586,3145,2498
"15492","15492",25.3,21.1,24.2,20.3,19.9,19.6,20.6,20.6,17.8,17.8,2861,2861,2842,2646,2137,2741,2071,2848,2036,2036
"15493","15493",66.7,66.6,66.2,65.2,68.1,64.5,68.2,63.7,62.6,59.5,5975,5974,6968,5838,6995,5806,5800,5816,6982,7027
"15494","15494",10.2,10.2,10.2,10.2,9.1,9.1,9.7,9.7,11.6,11.6,1797,1797,1797,1797,1763,1763,1760,1760,1966,1966
"15495","15495",35.3,29.3,34.7,29.2,35.5,30.2,41.7,38.9,29.3,28.6,4941,4622,5051,4575,5119,4493,5572,4970,4485,4489
"15496","15496",13.7,9.5,13.7,9.5,12.5,8.7,19.3,18.4,18.4,15.3,1990,1503,1977,1501,1976,1496,2352,2360,2373,1822
"15497","15497",9.8,9.8,9.8,9.8,7.5,7.5,9.9,9.9,9.9,9.9,1996,1996,1994,1994,1224,1224,660,660,660,660
"15498","15498",22,17.8,20.8,19.4,17.4,17.4,18.3,18.3,17.5,17.5,2207,2357,2342,2213,2167,2167,2013,2013,2013,2013
"15499","15499",7.4,7.4,7.3,7.3,9.5,9.5,11.6,11.6,11.9,10.9,1279,1279,1284,1284,1500,1500,1450,1450,1346,1346
"155","155",68.1,62.7,36.4,29.6,37.5,36,55.5,55,53.6,53.1,4764,4690,4958,4878,4941,4941,4983,5014,5225,5243
"1550","1550",42.5,42.5,41.1,36.1,40.5,35.1,54.3,53.2,54.3,54,3370,3370,4001,4023,4029,4051,3946,3955,3946,3947
"15500","15500",30.3,28.4,25.5,25.3,26.5,24.9,28.4,28.2,27.7,27.7,3775,4059,3877,3664,3974,3903,3531,3900,4060,4062
"15501","15501",16.5,16.5,15,14.1,15.7,14.9,15.3,15.3,11.5,11.5,1827,1827,2144,2144,2158,2158,1548,1548,1588,1588
"15502","15502",17.8,15.3,12,12,12.9,11.4,15.2,15.2,17.9,17.9,1788,1856,1837,1801,1999,1927,1942,1942,2575,2574
"15503","15503",30.8,30.8,30.5,30.5,32.8,30.9,32.7,32.7,31.7,31.7,3762,3762,3745,3746,4309,4309,4003,4003,4192,4192
"15504","15504",16.5,16.5,17.4,16.6,17.7,16.8,19.8,19.8,18.3,18.3,2592,2592,2610,2610,2664,2568,2337,2337,2450,2450
"15505","15505",57.3,57.3,26.3,25.8,31.2,30,28.4,27.3,28.8,28.8,4426,4426,4274,4035,4272,4032,4227,3988,4265,4265
"15506","15506",73.2,67.7,53.3,46.4,53.8,51,68.8,65.9,68.1,63.1,7051,7002,7070,7031,7051,7051,7164,7400,6925,6931
"15507","15507",11.1,11.1,11.3,11.1,11.4,11.4,12.7,12.7,15.8,15.2,2272,2252,2274,2228,2277,2277,2281,2281,2233,2233
"15508","15508",91.1,85.6,58.8,51.8,56.5,55.1,77.4,76.9,75.5,74.1,8188,8177,8123,8085,8094,8094,8050,8081,7855,7874
"15509","15509",30.9,30.9,29.2,28.9,30.3,30.1,28.8,27.8,27.4,26.6,4101,4101,4075,4165,4326,4326,4160,4165,4412,4095
"1551","1551",22.7,22.7,18.1,15.5,18.7,17.9,22.7,18.2,22.9,19.3,1536,1536,2491,2092,2341,2341,1379,1379,1392,1392
"15510","15510",31.7,31.7,31.5,30.3,28.8,28.8,33,33,33,33,5346,5346,4758,4435,4845,4845,4761,4761,4765,4765
"15511","15511",14.2,11.3,9.6,9.6,8.3,8.3,7.3,7.3,6.2,6.2,1068,1160,1078,1078,1027,1027,966,966,921,921
"15512","15512",37.5,37.5,28.2,27.3,33.5,32.6,36.9,36.9,32.4,32,4876,4876,5012,5012,5066,5071,5174,5174,5033,5033
"15513","15513",15.5,15.5,16.1,16.1,15.8,15.8,18.6,18.6,20.8,20,1699,1699,1783,1783,1787,1787,1814,1814,2025,2037
"15514","15514",13.9,11.4,13.3,12.3,13.9,12.2,13.8,13.8,15.1,15.1,1806,1500,2120,1976,2097,1926,1730,1730,1689,1698
"15515","15515",19.1,18.5,19.8,19.8,19.7,19.7,18.6,18.6,17.8,16.9,2521,2521,2341,2496,2339,2339,2276,2276,2295,2308
"15516","15516",11.6,11.6,11.6,11.6,9.3,9.3,16.5,16.5,18.3,18.3,1426,1426,1426,1426,1417,1417,1838,1838,2228,2228
"15517","15517",22.3,22.1,23.1,19.6,23,23,20.5,20.5,20.7,20.7,2222,2268,2302,3272,3103,3103,2251,2251,2925,2925
"15518","15518",19.3,18.2,18.6,17.9,18.9,17.9,24,24,21.2,21.2,3196,3273,2790,2844,2801,2859,2913,2913,2848,2848
"15519","15519",16.6,16.6,21.6,21.5,14.7,14.7,16.3,16.3,9.2,9.2,1478,1478,2450,1684,1224,1224,1412,1412,1396,1396
"1552","1552",21.1,14.9,28.1,22.3,22.1,19.8,28,24.4,20.7,16.3,2412,2412,2936,3295,2697,2697,2758,2758,2668,2668
"15520","15520",22.9,21.6,17.9,17.7,19.2,17.5,19.3,19.2,18.2,18.2,3124,3673,3140,3128,3291,3093,3096,3096,3062,3062
"15521","15521",54.4,49.1,35.7,28.5,35.7,34.3,51.3,50.7,49.7,49.2,4608,4613,4840,4980,4715,4715,5084,5084,5105,5092
"15522","15522",25.4,24.3,22.7,22.3,23.8,22.1,28.2,28.2,26.3,26.3,3493,3443,3375,3385,3399,3417,3505,3503,3465,3465
"15523","15523",53.5,48.3,46.3,39.4,46.9,45.9,50,45.3,49.4,45.6,4997,5002,5675,5807,5471,5471,4974,4974,5017,5004
"15524","15524",39.6,38.8,38.4,37.7,40.8,39,42.1,39.8,45.9,42,5463,4341,5219,5268,5203,5056,4276,4281,5557,4555
"15525","15525",39.8,39.8,35,35,40.6,40.6,37.7,37.6,35.3,35.2,3676,3676,3429,3429,3393,3393,3587,3636,3691,3740
"15526","15526",31.2,27.8,30.8,26.1,27.2,26.6,23,21.4,29.1,24.2,3526,3526,4108,4270,3351,3337,3311,3311,3350,3350
"15527","15527",30.5,30.5,30.2,30.2,31.4,30,13.1,11.6,13.1,11.6,2040,2040,2108,2108,2537,2537,816,816,816,816
"15528","15528",11.6,11.5,11.1,10.7,11.1,10.8,12,11.8,9.2,9.2,1827,1892,1787,1855,1802,1916,1461,1913,1488,1488
"15529","15529",82.4,81.9,73.7,65.7,75.2,67.7,84.5,82.9,77.7,75.9,11827,12167,9456,9707,9854,9811,12445,12452,11752,11752
"1553","1553",32.9,30,29.7,25.5,27.6,27,26.2,26.2,26.1,26,3538,3581,3673,3832,3411,3411,3281,3281,3333,3364
"15530","15530",21.9,21.9,15.8,15.8,16.9,16.9,15.9,15.9,15.4,15.4,2970,2970,3044,3044,2183,2183,2113,2113,3007,2989
"15531","15531",7.1,7.1,7.4,7.4,7.4,7.4,15.3,15.3,16.6,16.6,1355,1355,1355,1355,1348,1348,2113,2113,1659,1659
"15532","15532",24.4,23.3,24.9,19.7,25.6,19.9,32,31.9,22.3,21.3,3355,3289,3272,3170,3980,3546,3397,3234,3792,3792
"15534","15534",37.8,37.1,38,34.9,35.5,34.1,36.8,36,37.7,36.9,4892,5025,4877,4820,4855,4765,4720,4717,5369,5370
"15535","15535",20.8,20.8,19.7,19.7,22.9,22.9,25.6,25.3,25.3,25.2,3235,3235,3212,3212,3289,3289,3418,3422,2787,3349
"15536","15536",63.6,55.3,44.2,33.2,38.9,36,52.9,50.2,54.6,50.4,5872,5809,5857,5861,5737,5737,5780,5811,5789,5788
"15537","15537",26.1,26.1,25.2,22.8,25.2,25.2,24.7,24.4,25,25,3176,3176,3481,3755,3873,3873,3002,3002,2877,2877
"15538","15538",20.4,19.1,17.3,16.2,17.4,16.2,22.1,20.2,19.6,18.8,2747,3037,2735,2752,2724,2732,2727,3112,2992,2852
"15539","15539",50.6,50.6,20.6,20.1,25.2,24.7,25.5,16.4,25.5,23.5,4238,4238,2310,2319,2308,2317,1911,1902,1911,1911
"1554","1554",10.9,10.9,9.8,8.8,10.9,10.9,15.7,14.6,12.4,12.2,1650,1650,1636,1589,1662,1662,1995,1995,1756,1683
"15540","15540",15.1,14.6,15.3,14.6,15.4,14.6,15.2,15.2,20.6,20.5,1991,1803,2033,1840,2034,1840,1988,1988,1475,1475
"15541","15541",17.4,16.8,17.7,16.8,17,15.7,18.1,16,19.3,18,2021,2652,2025,2652,2685,2685,2954,2622,2698,2698
"15542","15542",10,10,9.9,9.9,11,11,9.9,9.9,9.4,9.4,1101,1101,1152,1152,1314,1314,1240,1215,1167,1167
"15543","15543",3.9,3.9,3.9,3.9,6.5,6.5,5.9,5.9,4.2,4.2,878,878,887,887,886,886,1163,1163,803,803
"15544","15544",47.2,41.9,42.8,31.4,40.3,35.2,40.7,34.5,38.6,34.1,4269,4331,4455,4591,4156,4159,4273,4273,4293,4280
"15545","15545",27.4,27.4,18.8,18.8,25.4,23.2,26.9,26.9,18,18,2677,2677,3011,3011,2853,2973,2992,2992,2688,2688
"15546","15546",21.2,17,22.9,18.2,17.9,16.4,18.1,16.8,16.9,16.1,2039,2039,2135,2247,2195,2148,2176,2394,1939,2098
"15547","15547",24.8,19.3,22.6,16.6,23.5,22.5,20.1,19.8,18.4,18.2,1987,1974,2043,2005,1872,1835,2118,2118,2085,2072
"15548","15548",22.9,18.7,23.1,15.1,23.5,17.1,27.3,23.2,20.9,15.8,2311,2311,2264,2264,2535,2535,2244,2244,2814,2814
"15549","15549",7.1,7.1,8.6,7.5,8.6,7.5,11.7,11.7,8.4,8.4,1250,1250,1253,1253,1253,1253,1184,1184,1367,1367
"1555","1555",30.6,30.6,30.8,30.8,25,25,25.6,25.6,23.7,23.7,3881,3880,3928,3928,4091,4093,3658,3658,3498,3498
"15550","15550",88.8,83.2,69.9,61.3,71.1,67,68.5,65.8,66.2,62.6,6813,7025,6742,6688,7038,6910,9245,9247,9326,9325
"15551","15551",12.7,12.7,14.4,13.3,14.4,13.2,18.6,18.5,14.5,14.5,2292,2292,2295,2295,2285,1888,2231,2231,1971,1971
"15552","15552",13.4,13.4,7.5,7.1,26.8,24.8,12.4,10,12,9.7,1585,1585,1046,1046,3376,3376,733,765,710,725
"15553","15553",61.9,53.3,48.3,41.4,47.1,45.4,52,47.2,49.9,46.1,4853,4584,5077,5147,5480,5356,4691,4691,4799,4786
"15554","15554",3.6,3.6,3.1,3.1,4.9,4.9,48.7,48.1,47.9,47.4,492,492,485,485,510,510,4603,4603,4569,4556
"15555","15555",36.3,35,23.2,21,27.5,21.6,32.8,29.3,31.1,28.6,3861,3861,3250,3250,3303,3303,3253,3261,3262,3267
"15556","15556",77.5,70.8,57,48.4,59.1,52.4,68.6,66.8,62.1,61.2,7887,7870,8057,7957,7761,7810,10705,7949,10326,10358
"15557","15557",12.2,8.9,11.4,8,14.4,13.8,24.9,24.9,12.6,7.7,1139,1139,1143,1143,1258,1244,2764,2764,1152,1152
"15558","15558",12.3,12.3,13.2,13.2,12.2,12,11,8.5,10.3,8.7,1379,1379,1541,1541,1594,1594,1493,1498,1269,1493
"15559","15559",87.4,79.1,65.4,56,61.1,58.2,73.6,70.3,73.9,69.2,6846,7163,7006,7054,6862,6862,6877,7112,6751,6750
"1556","1556",12,10.7,10.9,9.7,10.7,10.7,10.4,10.4,9.8,9.8,1758,1689,1806,1638,1657,1657,1639,1639,1681,1681
"15560","15560",15.3,13.6,16.3,12.2,10.9,10.8,12.7,12.4,12.1,10.9,1503,1452,1724,1541,1479,1523,1579,1973,1296,1365
"15561","15561",18.4,18.4,18.5,18.5,17.8,17.8,17.2,17.2,17.2,17.2,2049,2056,2052,2103,2119,2119,1975,1975,1980,1980
"15562","15562",19.1,17.9,17,15.5,17.2,11.8,15.7,13,14,12.2,2054,2054,1786,1849,1800,1848,2020,2020,1987,1985
"15563","15563",9.1,9.1,8.4,8.4,9.8,9.8,9.4,9.4,8.6,8.6,1347,1347,1285,1285,1512,1512,1379,1379,1451,1451
"15564","15564",54.4,54.4,47.2,43.2,42.5,41.5,42.3,41.3,41.1,39.9,7265,7265,6723,6974,6567,6580,6667,6667,6855,6853
"15565","15565",68.2,63,43.6,37,45.4,42.6,58.5,55.6,57.2,53.7,5459,5467,5728,5745,5442,5442,5579,5814,6095,5520
"15566","15566",29.3,29.3,29.7,28.2,30.2,27,27.1,24.2,31.2,27.5,3528,3528,2442,2441,2616,2615,2347,2308,2381,2373
"15567","15567",87.5,80.8,66.1,57.7,65.3,58.7,77,72.3,74.5,70.9,9055,9051,8976,9000,8953,9001,8990,9011,8955,8955
"15568","15568",38.4,35.3,37,33.8,37.7,34.9,41,36.8,37.6,35.3,5185,4760,4904,4682,4846,4606,4813,4679,4682,4551
"15569","15569",26.5,23.7,26.8,23.8,22.8,21.1,18.1,18.1,17.4,17.4,3108,2719,2985,2716,2852,2734,2659,2659,2619,2619
"1557","1557",69.1,60.5,48.1,40.7,47.3,45.4,60.5,59.6,58.2,57.3,5778,5509,5412,5495,5789,5665,5595,5603,5689,5684
"15570","15570",29.8,29.6,28.6,27.5,29.7,28,29.8,29.7,26.6,26.6,4434,4226,4230,4190,4549,4384,4340,4340,4157,4157
"15571","15571",17.4,16.7,18,16.3,16.9,16.9,15.5,15.5,13.8,13.8,2451,2326,2308,2308,2021,2021,1953,1953,2037,2037
"15572","15572",22.7,21.4,21.4,19.5,21.5,15.7,18,15,16.8,14.8,3486,3486,2487,2550,2500,2548,2426,2426,2367,2364
"15573","15573",26.4,24.4,25.2,21,21.9,21.1,21.3,21.2,24.7,24.5,3385,3169,3122,3281,3191,3225,2997,2997,2795,2795
"15574","15574",23.1,16,22.9,15.9,23.4,20.4,29.1,27.6,24,18.9,2710,2710,2699,2699,2681,2681,3427,3632,2877,3089
"15575","15575",9.9,9.9,9.8,9.8,10.8,10.8,13.5,13.5,13.1,12.1,1876,1876,1879,1879,1827,1827,1785,1785,2042,2042
"15576","15576",8,5.8,8.2,5.8,8.4,6,8.6,8.6,11.8,11.8,1366,1117,1356,1107,1354,1107,957,957,1362,1362
"15577","15577",33.1,32.7,33.8,33,28.5,26.7,33.3,31.8,32.2,31.6,5322,4619,4650,4665,4611,4737,4721,4718,5135,5135
"15578","15578",10.7,9.2,10.8,10.8,9.8,9.8,10.8,10.8,12,11.7,1207,1237,1277,1277,1362,1362,1407,1407,1473,1473
"15579","15579",15.1,14.3,17.3,14.8,17.1,14.9,16.4,16.4,15,15,1866,2376,1914,2378,1913,2391,2005,2005,1899,1899
"1558","1558",32.7,25.9,22.6,15.3,21,20.1,23.7,23.5,24.4,24.2,2287,2541,2162,2412,2364,2364,2401,2401,2422,2409
"15580","15580",17.1,17.1,14.9,14.9,14.6,14.6,21.3,20.4,17,17,2561,2561,2045,2045,1747,1747,1834,2633,2419,2419
"15581","15581",21.1,19.4,21.6,19.7,25.3,21.7,17.3,17,19.9,19.9,3422,3422,3121,3121,3421,2973,3052,3052,3118,3118
"15582","15582",34.6,32.2,31.2,29.4,35.3,32.6,39,33.5,34,33.7,4970,4542,4540,5000,4713,4335,4702,4287,4308,4471
"15583","15583",13.2,11.5,13.6,10.8,14.4,12.3,14.4,13,11.6,11.4,1394,1458,1446,1437,1424,1465,1417,1463,1578,1578
"15584","15584",17.5,16.8,18.1,18.1,18.4,17.9,18.2,18.2,17.7,17.5,2572,2572,2404,2404,2405,2707,2441,2441,2435,2434
"15585","15585",32.8,30.3,30.1,29.2,30.2,29.9,32.3,32.2,32.2,31.3,3555,3450,3403,3172,3380,3972,3382,3382,3418,3430
"15586","15586",28.6,25.3,26.1,24,26.2,24.4,28.5,27.3,26.2,26,3927,4083,4102,3987,4101,3754,3698,4119,4015,4015
"15587","15587",26.5,26.5,25.2,25.1,26,26,29.4,29.4,24.8,24.8,4469,4469,4082,4141,4413,4413,4557,4557,3734,3734
"15588","15588",17.5,16.7,19.1,17.1,19,18,19.3,16.9,15.7,15.5,2458,2362,2475,2333,2468,2314,2454,2386,2250,2512
"15589","15589",84.3,81.6,71.2,59.4,63.7,61.1,23.3,22.5,22.1,21.1,8620,7214,7559,7205,7080,7081,2390,2390,2058,1930
"1559","1559",20.9,20.8,19,18.9,19.4,19.4,21.8,19,19.6,19.2,3031,3010,3569,3549,3672,3664,3485,3485,3386,3386
"15590","15590",11.1,11.1,11,11,12.3,12.3,12.8,12.8,15.9,15.9,2321,2321,2311,2311,1755,1755,1795,1795,1827,1827
"15591","15591",11.2,8.6,8.3,7.6,8.3,7.6,7.8,7.8,9.2,9.2,1267,1497,1335,1425,1335,1425,1238,1238,1401,1401
"15592","15592",9.4,9.4,9.7,9.7,9.7,9.7,11.8,11.6,11.9,11.7,1274,1274,1293,1293,1297,1297,1266,1266,1599,1599
"15593","15593",14.1,13.7,14.1,13.6,15.1,14.7,12.6,11.6,14.5,13.8,1617,1841,1647,1796,1850,2118,1703,1708,1929,1934
"15594","15594",13.3,13.3,12.8,12.8,13.1,13.1,11.8,11.8,11.7,11.7,1929,1929,1977,1977,1844,1844,1654,1654,1827,1827
"15595","15595",68.9,62.3,48.2,39.7,55.4,48.6,63.4,59.7,59.9,57.2,6103,6026,6119,6039,6395,6395,6457,6465,6458,6457
"15596","15596",14.6,12.2,15.2,12.8,14.8,14.8,14.5,13.7,14.6,14.2,2384,2330,2269,2215,2110,2110,2146,2162,2149,2157
"15597","15597",23.2,23.2,20.9,19.7,23.9,22.7,25.4,25.4,22.9,22.9,3935,3935,3073,3133,3496,3496,3406,3406,2684,2684
"15598","15598",11.8,11.8,12.4,12.4,14.3,14.3,11.8,11.8,12.2,12.2,1803,1803,1709,1709,1827,1827,1697,1697,1723,1723
"15599","15599",31.4,31.4,32.8,32.3,34.1,33.7,30.4,29.4,29.4,29.1,4610,4610,4751,5387,4894,5542,4803,4746,4724,4724
"156","156",38,34.4,35.7,32,38.6,37.7,32.9,32.9,36.6,32.1,5184,5184,5156,5156,5722,5677,5407,5407,5253,5253
"1560","1560",25.5,19.6,25.7,19.6,26.1,23.9,27.2,25.6,33.5,25.6,2744,3337,2746,3338,2745,3317,3635,3635,2751,2991
"15600","15600",14.4,8.3,11.4,8.7,11.5,8.4,12.5,12.5,14.6,14.6,2181,1618,1599,1655,1665,1625,1525,1525,1642,1642
"15601","15601",36,28.7,37.9,29.8,35.2,30.2,43.2,37.4,38.1,32.6,3922,4410,4030,4456,4519,4473,5030,4979,4829,5014
"15602","15602",14.2,12,14.7,13.5,14.1,12.5,18.9,18.2,18.2,17.8,2340,1985,2260,1924,2102,2102,3703,3718,2524,2581
