"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"13120","13120",5.9,5.9,5.3,3.7,5.9,5.9,5.5,3.7,4.5,4.5,4.3,3.9,467,467,724,478,728,728,730,477,481,481,481,479
"13121","13121",15.2,15.2,13.8,10.1,15.3,15.3,15.2,9.9,13.8,13.8,13.8,12.2,1967,1967,1638,1571,1998,1996,1998,1590,1994,1999,1999,1780
"13122","13122",22.6,19.5,19.2,12.9,20.7,19.4,18.7,12.4,21.6,21.6,20.9,13.7,2483,2561,2450,2450,2776,2527,2531,2252,2813,2813,2813,2430
"13123","13123",35.3,32.2,29.5,20.9,35.7,35,33.1,21.5,37.9,37,33.6,24.2,4984,4784,5692,3956,5093,5015,4732,4194,5644,5650,5231,4364
"13124","13124",23.3,23.3,19.6,16.6,25.6,25.6,24.1,17.7,23.6,23,22.4,16.9,3708,3708,3696,3410,3683,3683,3683,3588,3934,3931,3868,3345
"13125","13125",99.7,94.2,64.3,44,79.9,77,66,50.8,92.9,85.4,57.7,47.1,8865,8810,8983,8371,9096,9095,9156,8582,8902,8901,8865,8717
"13126","13126",67.8,65,32.7,30.7,52,44.3,38.7,35.9,51.5,50.3,33.6,31.4,9528,6502,6496,6389,6533,6558,6468,6385,9170,9172,6310,6251
"13127","13127",24.7,24.7,16.6,14.5,22.8,22.8,15.4,14,25.8,23.2,17.8,17.5,2980,2980,2898,2688,2772,2772,2701,2645,2838,2817,2926,2926
"13128","13128",21.7,21.3,14.3,13.5,22.6,16.9,13.3,12,19.4,19.4,13.1,12.1,3054,3229,2681,2627,3154,2430,2353,2323,2585,2585,2312,2312
"13129","13129",56.3,51.7,39.9,32.9,52.9,49.7,39.5,33.1,48.7,48.5,43.7,38.9,7563,7910,6447,6280,7494,6901,7154,6293,7286,7286,6791,6744
"1313","1313",42.5,42.5,33.5,28.3,39.4,36.4,33.3,28.4,40.8,40.6,35,29.8,6651,6651,6462,5462,6315,5962,5888,5473,6195,6195,5942,5597
"13130","13130",108.6,102,71,52.8,91.5,87.1,74.2,59.8,102.4,95.9,69.3,55.4,11111,11030,10647,10218,10997,10999,10606,10455,10916,10915,10792,10367
"13131","13131",78.9,78.9,52.4,43.1,66,62.3,49.7,43,65.1,61.5,48.9,44.2,10138,10138,10189,8067,7412,7422,7177,7274,9403,9403,7231,7384
"13132","13132",61.5,61.5,29.7,25,46.6,44,28,27.5,63.4,59,27.1,26.4,4878,4878,4792,4774,4779,4779,4697,4751,4613,4624,4624,4651
"13133","13133",83.9,76.9,42.2,39.5,65.1,57.8,50.7,45.1,79.5,72.1,45.8,42,8397,8234,7899,7631,8683,8500,7700,7682,8922,8660,8143,7892
"13134","13134",52.3,45.9,37.6,31.6,51.2,48.8,38.8,32,52.7,52.4,50.8,35.9,6953,7075,6881,6091,7118,6478,6605,6133,7048,7048,7089,6246
"13135","13135",38.7,35.3,31.7,23,36.8,36.5,32.6,23.4,42.5,41.6,37.6,27.4,5744,5765,5864,4425,5467,5405,5184,4435,5067,5067,5248,4399
"13136","13136",114.6,107.7,57.2,54.5,79.6,75,62.6,58.2,91.9,87.7,59.4,55.8,11615,11577,10925,10649,11168,11176,10290,10269,11127,11095,10868,10512
"13137","13137",43.4,37.6,34.9,26.6,37.8,35.5,33.3,27,47.1,46,42.1,28.8,6360,6354,6543,5155,5611,5256,5372,5198,6072,5907,5840,5166
"13138","13138",22,22,15.8,14.9,21.8,20.4,16,15,23.1,23.1,19.4,17.3,3185,3185,3063,2927,3158,3158,2919,2919,3156,3156,3156,3262
"13139","13139",21.4,20.2,18.2,15.5,22.3,21.1,19.3,15.7,22.4,22.4,21.6,16.9,3475,3468,3178,3065,3418,3409,3178,3016,3311,3311,3332,3181
"1314","1314",30.6,25.1,18.2,14.2,27.1,25.3,24.2,20.3,19.3,19,17.2,15.8,3590,3574,3312,2946,3237,2868,3055,2807,2918,2906,2843,2837
"13140","13140",46.5,42.9,36.1,25.8,42.8,42.8,37.5,26.3,42.8,42.1,39.3,30.1,6649,6692,6644,4948,6717,6718,6309,4961,5921,5676,6330,5157
"13141","13141",38,37.3,25.3,21.5,38.3,38.2,31.4,23.9,37.1,35.2,30.5,24.1,5263,5213,3966,4057,5107,5107,4918,4247,4848,5041,5065,4518
"13142","13142",26.6,24.9,19.9,17.4,25.5,23.4,21.1,18.3,31.1,30.5,22.3,21.2,4444,4230,3643,3348,4146,3708,3607,3351,4173,4097,3937,3929
"13143","13143",53,47.8,37.9,28.8,46.9,46.1,37.4,30.9,47,47,40.1,34.5,7261,7087,6872,5508,6772,6686,6218,5779,7103,7103,6616,5819
"13144","13144",54.1,44.2,38.1,32.2,44.4,41.8,38.3,32.3,46.6,45.2,38.7,35.1,7252,7086,7037,6287,7049,6809,6848,6311,6798,6992,6585,6588
"13145","13145",14.2,14.2,9.4,8.5,13.4,12.9,11.7,9.6,10.8,10.8,8.7,8.1,1845,1845,1671,1671,1765,1750,1798,1707,1384,1385,1397,1370
"13146","13146",26.8,26.8,23.2,19.5,30.8,30.8,23.8,20.1,29.4,29.4,28.3,22.3,4271,4271,4298,3817,4242,4242,4170,3739,4273,4273,4264,3673
"13147","13147",102.2,99.4,64.5,59.2,90.7,81.8,73.3,64.7,93.5,90.9,71.8,62.7,15228,15325,12295,11537,12929,12803,11938,11390,14784,14401,11950,11525
"13148","13148",71,71,35.1,27.4,43,43,30.7,26.3,NA,NA,NA,NA,5672,5672,6929,5374,5307,5307,5978,5117,NA,NA,NA,NA
"13149","13149",49.9,49.9,31.7,22,40.7,38,30.1,28.5,36.6,32.9,31.6,27.5,4196,4196,5470,3891,5524,5524,5422,5071,5352,5352,5352,5119
"1315","1315",25,25,21.1,16,23.4,23.4,22,15.5,22.7,22.7,22.2,16.7,4014,4014,3921,3433,3728,3728,3728,3286,3511,3511,3526,3018
"13150","13150",38.6,38,31.7,27,40.5,38.7,33.7,27.1,38.2,38.2,34.2,28.4,6048,5920,5673,5214,6027,5931,5858,5228,5793,5793,5479,5287
"13151","13151",51.7,45,37.2,28.2,51,46.3,37.8,28.4,49.2,47.6,39,30.9,6828,6840,6469,5342,6431,7062,6869,5375,7212,7009,6168,5654
"13152","13152",46.2,43.4,37.3,32.1,42.2,41.6,38.1,32.3,48.2,47.5,42.9,33.7,7641,6907,7453,6408,6806,6993,6843,6444,6946,6951,6511,6417
"13153","13153",47.9,46.3,38.9,33.8,47.8,45.7,40.9,34.1,48.3,48.3,46.1,38,7894,7744,7283,6690,7819,7645,7113,6478,7333,7333,7042,6625
"13154","13154",91.7,84.9,47.6,40.5,73.5,70.1,50.4,46.6,82.3,77.6,44.4,41.7,7831,7839,7776,7647,7428,7427,7605,7315,7387,7386,7291,7273
"13155","13155",30.8,27.9,25.2,23.9,31,30.2,24.3,24,32.3,32.3,29.9,28.3,5000,5187,4912,4579,5015,4778,4601,4601,5192,5192,5077,4935
"13156","13156",17.6,17.6,11.7,11.7,18.7,16.9,11.9,11.9,17.8,17.7,12.7,12.5,2725,2725,2297,2297,2553,2553,2304,2304,2247,2248,2248,2248
"13157","13157",73.3,66.6,29.9,27,42.6,38,32.3,28.4,52.3,48.2,26.5,25.4,5615,5599,5309,5106,4941,4576,4554,4306,4471,4457,4297,4276
"13158","13158",49.6,48.7,39.5,30,47.6,46.5,38.8,30.4,46,45.7,40.1,30.6,6915,7301,6507,5823,7188,6988,6395,5875,6724,6804,6663,5639
"13159","13159",48.4,40.4,31.5,28.4,47.2,42.5,33.1,28.9,47.7,46.8,37.4,33.3,6165,6149,5604,5376,5866,5670,5586,5391,6548,6707,6116,5887
"1316","1316",33,32,28.7,24.2,30.2,29.9,26.9,25,32.1,32.1,30.2,27.1,4818,5040,4916,4654,4703,4687,4561,4458,4836,4836,4858,4753
"13160","13160",16.8,16.8,15.7,13.6,17.6,17.5,16.5,13.9,19.8,19.6,17.3,13.7,3106,3106,3017,2658,2800,2801,2804,2707,2915,2913,2693,2624
"13161","13161",12.6,12.6,11.3,4.3,12.2,12.2,10.2,4,10.8,10.8,10.6,4.8,886,886,1228,886,794,794,1647,774,789,789,822,762
"13162","13162",25.4,22.6,15.6,12.1,21.7,21,16.4,12.4,23.4,22.6,18.8,15.5,2800,2767,2858,2419,3002,3002,2806,2488,3063,3059,2853,2558
"13163","13163",26.4,20.6,17.1,15.6,25.1,20.7,17.2,15.5,26.5,22.6,18.4,16.1,4083,3174,3040,3021,3950,3141,2999,2983,3824,3194,3063,3040
"13164","13164",85.5,82.7,52.5,42.5,75.1,65,57.7,47.6,78.9,77.1,53.4,46.7,12304,12196,10019,8374,10098,10058,9573,8342,12228,12298,9042,8571
"13165","13165",58.1,53.4,43.2,36.5,51,47.4,42.7,36.9,55.1,54.8,50.3,40.6,8683,8225,8266,7165,7739,7295,7450,7178,8169,8169,7958,7254
"13166","13166",90.6,83.7,43.9,41.2,67.3,58.8,50.8,46.2,83.6,81.1,55.3,48.9,8799,8653,8648,8165,8829,8730,8492,8040,9029,9002,8447,8583
"13167","13167",85.7,80.2,44.4,41.3,68.9,60,51.7,47,72.8,70.7,48.8,43.4,12427,9041,8275,7922,8711,8750,8141,7986,11514,8448,8004,7981
"13168","13168",18,17.4,11.8,10.6,17.9,17.4,11.4,11.1,18,16.3,11.8,11.3,2390,2390,2096,2096,2353,2358,2116,2116,2466,2476,2215,2186
"13169","13169",14.6,14.3,12.3,9.2,12.1,12.1,12.1,9.5,12.6,12.6,12.6,9.1,2049,2021,2292,1933,1956,1956,1956,1831,1922,1922,1922,1657
"13170","13170",68,65,50.8,42.3,65.9,64.4,52.6,42.1,67.5,66,57.8,44.8,9544,9472,8777,8159,9849,9849,8489,7979,10530,9446,9214,8179
"13171","13171",12.9,11.5,8,7.1,12.9,11.6,9.4,7.3,15.7,14.7,10,9.1,1888,1888,1524,1472,1937,1937,1578,1521,1412,1792,1415,1415
"13172","13172",34.4,34.4,28.1,21.4,33.7,33.7,28.5,21.5,31.6,31.6,25.9,23.2,5280,5280,4738,3974,4565,4580,4461,3957,4857,4857,4397,4284
"13173","13173",32.9,29.8,21.5,19,31,29,20.1,19,27,26.6,24.3,19.5,4061,4321,4041,3722,4235,4038,3850,3714,3876,3899,3757,3511
"13174","13174",40.1,36.6,23.3,20.8,34.6,31.1,22.9,21.1,26.8,26.4,25.7,20.1,4592,4597,4728,4522,4279,4932,4673,4544,3790,3790,3783,3770
"13175","13175",19.8,18.9,14,11.5,15.8,15.8,14.9,11.7,13.8,13.4,13.3,11.7,2388,2518,2610,2400,2706,2706,2589,2407,2214,2214,2224,2199
"13176","13176",18.8,18.8,16,15.6,19.2,19,16.9,15.3,23,22.9,19,17.2,3220,3220,3148,3068,3086,3086,3014,2943,3245,3194,2982,2949
"13177","13177",37.9,35.5,30.9,20.9,35.6,35.6,32.3,21.8,39.5,39.5,37.7,24.3,5037,5236,5408,3966,5631,5629,5485,4054,4597,4597,4596,4105
"13178","13178",19.9,18.7,14.1,14.1,19.5,18.4,14.1,14.1,18.9,18.9,15,14.8,3089,3077,2769,2769,3081,3068,2759,2759,2761,2761,2719,2719
"13179","13179",11.1,8.3,4.5,4.5,9.3,9.3,5.2,5.2,12.4,12.4,7.9,7,888,888,888,888,927,927,927,927,916,916,1132,1070
"1318","1318",117,111.6,74,54.3,95.5,92.1,76.9,61,111.8,103.7,78.1,61.1,12106,12029,11473,10390,11705,11793,11266,10530,11215,11216,11742,11055
"13180","13180",24.1,23.6,17.4,15.7,24.2,23.5,17.8,16.6,24.8,24.4,20.5,19,3082,3082,3143,3144,3012,2664,2686,2704,3103,2915,2815,3095
"13181","13181",43.4,37.8,28.6,26.4,37.2,35.3,31.7,28.1,43.7,42.9,39,30.1,5778,5291,5315,5082,5123,5123,5318,5052,6191,6040,5683,5166
"13182","13182",41.9,41.9,32.3,27.8,41.8,38.2,33.8,28.4,45.1,44.9,42.1,34.6,6554,6666,6017,5200,6271,6070,5679,5375,6291,6291,6155,5649
"13183","13183",36.2,32.3,26.1,19.7,31.4,29.2,24.1,20.8,33.4,33.4,28.3,22.5,4956,4884,4125,3744,4405,4518,4102,3940,4505,4505,4661,4182
"13184","13184",36.2,34.7,30.8,22.6,37.7,37.7,33.4,23.3,36.5,35.1,33.5,26.9,5591,5569,5259,4379,5730,5780,5350,4409,4746,4777,5408,4984
"13185","13185",21.6,19.9,15.7,12.7,19.3,17.9,13.6,13.4,17.9,16.4,14.8,13.9,3093,3054,2576,2435,2943,2943,2513,2507,2711,2711,2535,2525
"13186","13186",111.4,103.8,59,56.3,94.1,91.8,69.8,61.4,100.4,97.9,76.1,70.1,13993,11584,11097,10878,11529,11539,10851,10796,13686,13686,11139,11074
"13187","13187",18,17.9,14.8,11.1,18.9,17.3,15.5,11.4,15.7,15.7,15.6,11.6,2233,2793,2363,2040,2238,2354,2357,2050,2165,2165,2165,2060
"13188","13188",44.7,43.2,37.1,32.7,45.1,43.2,38.2,32.4,45.5,45.2,39.8,35.1,7453,7303,6883,6250,7319,7151,6543,6190,7474,7440,6789,6225
"13189","13189",52.2,46.8,34.5,32,47.4,43.4,37.1,32.7,51.4,50.5,41.7,35.8,7221,7123,6228,6159,6881,6881,6525,6197,7434,7287,7004,6703
"1319","1319",68.1,65.3,53.2,44.6,64.8,62.1,55.1,43.2,67.7,67,61.1,45,10251,9651,8720,8108,9643,9112,8610,7989,9483,9489,8885,8324
"13190","13190",29.8,28,24.2,20,26.8,26.5,21.8,20.1,29.8,29.8,25.2,22.8,4436,3959,3752,3723,4425,3940,3738,3733,3857,3857,3708,4098
"13191","13191",5.9,5.7,4.2,3.1,4.5,4.5,4.1,3.1,4.8,4.5,4.4,3.8,648,876,648,659,645,645,645,658,628,628,628,663
"13192","13192",62,61.2,44.7,39.8,55.5,55.5,50.4,42.2,53.9,53,48.8,43.3,9237,9084,8431,8010,8232,8232,7975,7789,8326,8627,8331,7901
"13193","13193",20.5,17.4,13.8,11.4,14.3,14.2,11.6,11.3,18.2,17.8,16.1,14.3,2338,3035,2819,2340,2320,2322,2333,2330,2533,2533,2410,2311
"13194","13194",32.7,29.1,22.1,20.6,32.1,28.9,23.3,20.9,33.8,32.4,28.8,26.4,5062,4574,3886,4000,5191,4711,4040,4097,5377,5221,5089,4867
"13195","13195",33.7,31.2,24.3,18.3,30.9,28.9,24,18.4,31.7,31.7,28.1,19.8,3795,3926,3785,3585,4091,4091,3994,3567,4182,4182,4269,3732
"13196","13196",20.5,18.4,14.4,11.6,16.7,15,12.3,11.6,18.4,16.8,12.8,11.6,2636,2409,2263,2263,2702,2475,2286,2265,2574,2387,2180,2168
"13197","13197",20.5,20.5,16.3,9.7,21.8,21.8,16.6,9.8,18.3,18.3,16.6,10,2774,2774,2817,1952,2447,2447,2593,1947,2613,2613,2526,1967
"13198","13198",21.2,17.6,15.2,12.2,19.4,15.1,13.3,12.3,20.3,18.2,14.7,13,2777,2569,2924,2527,2804,2601,2621,2535,3228,2564,2700,2587
"13199","13199",81.9,75.1,36.5,34.5,59.4,52.7,43.1,39.4,74.4,71.9,48.1,44.6,7187,7160,7096,6601,7057,7106,6988,6537,7540,7512,7516,7133
"132","132",47.5,44.3,38.1,31.7,44,42.8,36.7,31.2,46,45,39.3,33.8,6754,6583,6966,5809,6287,6237,6257,5832,6765,7004,6849,6143
"1320","1320",42,41.8,35.1,29.8,44.8,44.8,36.6,30.1,46.7,46.7,43.6,34.8,6669,6779,6660,5762,6773,6774,6391,5744,6446,6437,6157,6024
"13200","13200",34.1,33,26.8,25.5,38.4,37.2,31.4,26.1,39.2,37.7,31.3,28.3,5320,5192,5006,5022,6056,5780,5411,5057,6280,5391,5186,5301
"13201","13201",21.9,21.3,18.7,16.3,19.9,18.9,18.1,16.4,20.5,18.6,17.9,16.7,3489,3247,3337,3152,3669,3430,3298,3154,3600,3313,3282,3243
"13202","13202",18,17.9,14.4,13.2,16.1,16.1,14.5,13.2,14.7,14.5,14,13.7,2546,2526,2781,2544,3022,3015,2794,2550,2495,2495,2489,2489
"13203","13203",27.5,27.5,25,19.9,28.8,28.8,28.5,20.1,28.9,28.9,28.5,21.8,4488,4487,4357,3987,4909,4916,4909,3990,4744,4744,4751,4328
"13205","13205",39.2,34,27.7,23.5,33.4,32.6,28.2,23.7,34,33.7,29.3,25.9,5410,5345,5043,4418,5002,4907,4814,4448,5173,5089,4840,4699
"13206","13206",14.5,14.5,13.3,10.8,16.4,16.4,14.6,11.4,20.3,20.3,17.8,12.4,2309,2309,2310,2127,2538,2538,2538,2238,2749,2749,2945,2298
"13207","13207",86.3,84,51.9,43.4,77.4,69.4,59,48.7,76.6,75.3,55.4,46.6,12729,12376,9797,8510,10229,10120,9495,8514,12049,12274,9172,8574
"13208","13208",29.6,29.6,19.1,17.7,29.5,27.7,24,20.7,25.9,25.9,24.3,23.1,4661,4615,3460,3460,4567,4073,3858,3998,3636,3636,3517,4103
"13209","13209",20.4,20.1,16.6,11.5,18.5,16.6,14.4,11.7,20.5,20.5,15.4,13.3,2528,2946,2921,2231,2828,2828,2675,2308,2926,2926,2283,2268
"1321","1321",28.4,26.2,23,16.2,30.1,26.4,23.3,16.5,26.4,26.2,24.9,19.1,3774,4588,4371,3223,3665,4680,4356,3256,3201,3201,3865,3198
"13210","13210",112,107,58.2,55.4,98.2,94,70.8,62.5,95.8,91.5,68,62,14066,11787,11212,11017,11455,11362,10958,10903,13465,13464,11161,11097
"13211","13211",34.9,32.9,26,23.3,34.1,32.5,26.8,23.6,33.7,32.2,29.1,24.7,5951,4686,4850,4523,5681,4653,4786,4479,5307,5161,4784,4585
"13212","13212",39.2,33.2,27.2,25.1,36.5,31.4,28.4,25.6,38.2,37.3,33.4,30,5550,5231,5328,5060,5680,5150,5208,4949,5825,5674,5557,5685
"13213","13213",57,57,32.3,27.5,32,30,22.4,19.5,39.5,34.7,19.9,19.1,5830,5830,5807,5789,3568,3568,3423,3335,3380,3400,3429,3416
"13214","13214",119.9,110.3,53.6,49.2,68.1,64.2,52.7,48.5,NA,NA,NA,NA,10859,10899,10644,10351,9994,9907,9367,9181,NA,NA,NA,NA
"13215","13215",37,34,29.1,23,38.2,37.2,30.6,24.7,40.8,40.8,34.4,27.7,5891,5476,5684,4635,5892,5490,5052,4766,6248,6248,5330,5025
"13216","13216",31.3,27.6,20.6,18.6,31.6,27.6,21.5,18.8,24.9,24.3,22.6,21.3,4238,4345,3714,3607,4463,4339,3965,3614,4122,3968,3958,3897
"13217","13217",42,38.8,32.9,30.7,40.6,37.1,33.4,31.1,40.7,38.8,36.8,32.3,6750,6793,6159,6016,6672,6300,6072,6043,6088,5988,5926,5843
"13218","13218",85.8,80.3,47.7,38.1,63.4,56.7,53.5,43.6,73.4,70.8,48.3,39.8,7732,7716,8057,7408,7543,7592,7486,7546,7647,7627,7528,7475
"13219","13219",33.1,29.6,23.3,21.7,29.2,28.9,26.8,21.1,34.7,34.7,30,21.7,4035,4035,4204,3690,4254,4254,4436,3497,4363,4716,4035,3546
"1322","1322",9.2,9.2,9.2,6.9,9.2,9.2,9.2,7.2,13.5,13.5,13.5,9.8,1270,1270,1270,1316,1324,1324,1429,1382,1314,1314,1314,1326
"13220","13220",63,57.5,47.4,37.1,60.6,56.8,49.7,37.5,54.5,53,50.4,39.6,8287,8172,7741,7288,8978,8295,7814,7332,8543,8345,8159,7537
"13221","13221",33.3,31.8,23.9,21.8,25.4,23.8,21.2,18.7,26.8,26.7,24.7,23.1,3681,4100,3701,3592,3648,3577,3393,3393,3731,3732,3646,3983
"13222","13222",15,14.4,9.1,6.9,14.8,13.1,9.8,7,13.3,13.2,11.3,7.1,1555,1452,1425,1309,1533,1441,1409,1279,1434,1434,1434,1282
"13223","13223",33.8,31.2,28.2,24.6,33,32.2,26.5,24.6,39,38.8,33.3,29.5,5082,4861,4849,4617,4847,4861,4731,4546,5355,5067,4689,5220
"13224","13224",87.3,81.8,51.3,41.7,62,58.1,52.2,47.3,79,75.5,51.4,47.5,8841,8786,8793,7917,8438,9000,8902,8035,8713,8712,8597,8054
"13225","13225",60,60,31.2,24.8,65.7,62.5,34.8,28.8,58.2,57.5,36.3,31.9,5497,5497,5368,5051,6461,5685,5382,5140,6212,6212,5236,5263
"13226","13226",45.6,42.8,38.5,30.5,42.6,40.8,39.1,30.5,44.5,44.5,38.8,32.5,7087,7121,6476,5757,6915,7039,6368,5763,6782,6783,6008,6000
"13227","13227",36.1,36.1,31,28.2,38.8,38.4,34.1,29.3,41.3,40.5,34.8,31.1,6178,6178,5611,5441,6297,6413,5847,5585,6368,6166,5681,5622
"13228","13228",39.5,39.5,28.5,26.1,39.7,37.4,29.4,27.2,39.9,39.8,30.9,28,5594,5594,5394,4961,6104,5888,5253,5058,5401,5401,5130,5106
"13229","13229",14.2,14.2,9.4,5.8,12,12,9.2,6.3,7.2,7.2,7,6.1,1213,1213,1016,1051,1185,1185,1012,1116,1170,1170,1185,1155
"1323","1323",33.9,32.6,27.6,22,28.9,28.9,27.7,22.4,38.6,38.6,36.7,27.4,5127,5120,5103,4163,4404,4404,4462,4267,5426,5426,5342,4719
"13230","13230",7.4,6.8,6.8,5.4,6,6,6,5.6,8.1,8.1,6.9,6.5,1164,1164,1164,1185,1051,1051,1051,1051,1186,1186,1156,1156
"13231","13231",76.1,69.6,35.6,31.1,52.3,45.7,41.3,35.6,59.5,56.8,35,32.7,6575,6583,6155,5932,6402,6451,6313,5921,6620,6613,6052,6042
"13232","13232",40.5,39.7,32.8,29.3,41.8,37.9,33.4,29.6,49.9,49.9,38.6,33.6,7333,7333,6216,5985,6930,6714,6046,5973,7918,7918,6573,6320
"13233","13233",28.1,26.4,19.1,17.4,25.4,23.9,21.7,18.2,30.6,29.5,26.8,21.3,3720,4047,3609,3347,3409,3405,3669,3454,3591,3427,4050,3614
"13234","13234",110.6,104.1,68.7,55.8,95.4,86.7,72.9,62.8,97.4,96.3,64.9,59.9,11727,11502,11548,10921,11709,11663,11420,11160,15349,15350,10991,11335
"13235","13235",24.8,24.4,20.6,18.1,23.9,22.9,20.7,17.8,22.5,22.5,21.4,20,4064,4362,3824,3631,3982,3717,3446,3485,3722,3722,3722,3779
"13236","13236",40.9,37.9,32.9,23.9,41,40.3,35.6,25.1,39.3,38.2,34.5,26.3,5429,5336,5187,4675,6069,5618,5771,4869,6225,5284,5575,4985
"13237","13237",58.2,58.2,45.6,40.8,60.4,56.2,46.3,40.6,58.3,58.3,47.8,42.8,9737,9737,8703,7912,8755,8356,8149,7733,9367,9339,8259,7942
"13238","13238",99,91.7,59,48.5,77.8,71.8,61.6,53.9,91.2,85.9,56.4,49.4,10754,10655,10139,9427,10717,10400,9830,9414,10181,10343,9802,9338
"13239","13239",20.2,19.5,17.9,16.5,21.5,20.7,18.1,16.6,26.2,26.2,22.5,19.5,3703,3537,3537,3260,3550,3564,3491,3217,3415,3418,3244,3532
"1324","1324",43.5,38.3,33.7,28.6,43.3,38.9,34.7,28.7,46.1,44.3,37.4,32.5,6859,6837,6297,5445,6933,6570,6131,5391,6530,6398,6259,6061
"13240","13240",45.8,45.5,34.9,31.5,51.3,50.8,40.6,31.5,48.8,48.8,47.3,36.7,7281,7380,6195,6132,7229,7321,6808,5996,7372,7372,7370,6641
"13241","13241",58.9,58.9,35.1,33.9,44.9,43.8,38.1,34.5,42.1,40.9,39.6,35.1,8197,8197,6659,6571,6970,6977,7086,6677,6992,6992,6715,6631
"13242","13242",33.8,31.2,26.5,16,32,29.3,25.3,16,30.5,29.3,26.1,16.4,4150,4241,3581,3064,4450,3572,3673,3114,3955,3771,3597,3102
"13243","13243",26.2,24.8,13.4,11.7,20.5,19.2,17,11.9,23.1,21.8,20.7,18,3492,3492,2792,2502,2693,2693,2334,2317,2952,3215,2985,2722
"13244","13244",115.4,106.8,65.4,52.2,NA,NA,NA,NA,NA,NA,NA,NA,10062,9793,9954,8832,NA,NA,NA,NA,NA,NA,NA,NA
"13245","13245",101.1,95.6,65.5,45.2,80.5,77.5,65.6,50.7,97.2,89.8,65.8,49.7,8851,8834,8978,8525,9427,9430,9399,8603,9339,9306,9332,8863
"13246","13246",31.9,31.5,26.5,23.5,33,32.2,28,24.2,35.6,35.3,31.4,26.8,4905,4820,4859,4607,4882,4772,4939,4681,5421,5359,5130,4822
"13247","13247",45.7,41.8,33.7,28.6,42.7,39.6,35.6,29,47,45,42.7,31.7,5632,5817,5559,5312,5964,6794,6213,5562,5850,5686,5759,5857
"13248","13248",36.5,31.7,21.5,20.1,35.2,29.5,23.3,20.9,27.1,26.5,23.5,22.2,4411,4411,3839,3839,4667,4543,4170,3910,4481,4330,4177,4111
"13249","13249",25.4,22,14.2,12,21.3,20.5,13.9,12.3,23,22.9,18.4,15.9,3135,3259,2424,2355,2960,2869,2403,2363,3137,3055,2588,2619
"1325","1325",26.2,19.3,14.7,12.9,18.7,18.3,13.7,12.4,19.6,19.5,16.7,13.8,2583,2455,2397,2361,2615,2615,2479,2336,2718,2718,2597,2516
"13250","13250",57.6,54.4,38.1,36.8,56.5,53.9,42.6,37.6,60.6,59.8,52.4,46.7,8136,8253,6852,7108,7771,7967,6816,6584,9065,9277,7967,7948
"13251","13251",54.2,51.8,40.5,28.9,47.8,42.2,38.4,29.9,46.2,45.4,42,31.3,7348,6923,6691,5624,7046,6995,6543,5675,6774,6784,6655,5634
"13252","13252",45.8,45.6,34.8,30,46.9,43.1,36.1,31.5,45.3,45.3,35.4,31,7283,7284,6613,5822,7181,6831,6437,6073,6233,6233,5834,5824
"13253","13253",22.9,20.7,18.7,15.9,20.9,18.7,16.8,16,23.4,20.4,18.6,17.4,3356,3141,3004,3004,3422,3207,3028,3008,3588,3377,3241,3229
"13254","13254",115.4,104,64.8,53.4,89,83.7,65.5,58.4,102.5,97,63.4,58,12214,12176,10969,10411,12170,12082,10800,10319,11332,11301,10506,10270
"13255","13255",114.2,107.4,64.2,57.6,91.5,84.8,72.1,63.3,103.6,101.1,75.7,66.6,12699,12671,12203,11280,12707,12757,12043,11252,12854,12835,12405,12514
"13256","13256",66.2,59.8,49,38.4,60.1,57.6,48.3,37,60.6,58.6,52.8,41,8162,8284,8274,7566,7921,8460,8069,7172,8871,8524,8363,7614
"13257","13257",19.8,15,8.9,8.9,18.9,15,9.5,9.5,18.8,16.3,12,11.9,1830,1725,1725,1725,1954,1779,1833,1833,2186,1732,1713,1713
"13258","13258",22,16.4,13.2,13.2,20.3,15.2,12.9,12.9,23.1,21.9,21,19.5,3056,2568,2545,2545,2945,2466,2451,2451,3257,3441,3266,3204
"13259","13259",36.3,33.9,26.9,21.8,39.1,34.1,29.2,21.9,36,34.9,30.4,23.8,5667,4723,5105,4226,5643,4752,4746,4230,5200,5052,4653,4454
"1326","1326",40.2,40.2,32.8,28.2,40.6,39.6,34.2,29.7,44.8,44.8,38.3,32.8,6498,6498,6188,5442,6275,6261,6070,5736,6156,6155,6003,6006
"13260","13260",55.4,52.7,41.7,32.6,49.1,44.6,41.1,30.7,51.8,51.8,41.4,33.3,8069,7872,7146,5924,7343,7250,7162,5890,7995,7995,7067,6160
"13261","13261",29.2,29,22.8,18,26.1,24.7,23.3,19.4,30.1,29.4,27.9,19.9,3799,4094,4375,3729,4019,3764,3746,3885,4325,4170,4862,3923
