"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10776","10776",9.8,9.8,9.3,9.3,9.2,9.2,10.2,9.6,10.6,10.6,941,941,912,912,803,803,1100,1115,1091,1091
"10777","10777",9.3,9.3,9.3,9.3,6.9,6.9,6.9,6.9,6.9,6.9,1504,1504,1503,1503,1561,1561,1547,1547,1547,1547
"10778","10778",16.7,16.7,16.9,16.9,16.8,16.8,16.9,16.9,17.4,16.5,1997,1997,2192,2192,2124,2124,2123,2123,2124,2243
"10779","10779",22.9,22.9,20.3,20.3,16.5,16.5,20,19.9,19.8,19.6,2470,2473,2541,2541,2401,2401,3224,2977,3297,3144
"1078","1078",45.2,45.2,45.8,42.9,44.6,40.8,43.9,40.5,42.6,39.4,3786,3786,3793,4175,3876,4183,3856,4163,3849,4153
"10780","10780",25,24.1,22.1,21.8,19.2,18.6,18.8,15.1,19.2,15.4,2174,1834,2578,2662,2463,2463,2368,1950,2367,1986
"10781","10781",35.8,35.8,29.3,26.5,30.3,24.5,25.9,21,25.7,20.7,2967,2967,3031,2979,3017,3134,3101,3110,2992,3077
"10782","10782",48.7,48.5,48,39.3,46.3,33.7,42.2,29.6,40.2,29.5,4871,4871,4857,4607,5393,5076,5532,4925,5753,4809
"10783","10783",28,28,28.6,27.1,24.9,23.3,24.9,22.9,24.7,22.6,3829,3830,3565,3686,3384,3505,3392,3505,3396,3497
"10784","10784",38.3,38.3,37.3,31.5,36.9,31.4,33.4,29.6,33.6,29.5,4361,4361,4437,5322,4616,5335,4336,3786,4361,3786
"10785","10785",9.4,9.4,9.8,9.8,9.9,9.9,7.8,7.8,8.7,8.7,1178,1178,1259,1259,1258,1258,1229,1229,1230,1230
"10786","10786",33.3,33.3,30.3,30.3,28.5,28.5,22.1,20.1,21.6,19,3048,3048,3063,3063,2925,2925,2920,3060,2946,2896
"10787","10787",13.5,13.5,10,8.3,10.9,8.4,10.1,8.2,10.6,8.3,874,874,886,1045,888,1045,1093,1130,995,1208
"10788","10788",38.3,37.5,36.9,34.2,36.2,32.9,34.2,31.6,29.8,27.9,4488,3998,4100,4195,4250,5150,4151,5267,4270,4350
"10789","10789",47.7,47.7,44.6,40.6,41.8,40.7,37,36.6,33.3,33.1,4762,4762,4790,4798,4505,4711,4681,5103,4807,4801
"1079","1079",26.1,26.1,28.5,28.5,26.9,26.9,26.8,26.8,26.5,26.5,2732,2732,2585,2585,2500,2500,2455,2455,2513,2513
"10790","10790",23.2,23.2,23,22.2,23,21.3,24.7,22.2,22.4,22.4,3312,3312,3459,3139,3379,3287,3059,3059,3114,3114
"10791","10791",42.8,42.8,39.1,37.1,38.3,37.6,38.7,36.3,37.4,33.2,4902,4902,4978,4978,5394,5394,5439,4536,5219,5621
"10792","10792",22.8,22.8,22.7,14.7,22.7,14.7,22.8,14.1,22.6,14.1,2361,2361,2359,2081,2346,2081,2346,2081,2342,2080
"10793","10793",35.3,35.3,38.7,34.6,38.7,34.6,31.3,31.3,33.3,33.3,3995,3995,4121,4449,4129,4451,3849,3849,3898,3898
"10794","10794",67.6,67.6,63.4,57.1,66.1,58.4,66.8,53.2,62.9,52.7,8656,8656,8568,8626,8783,8791,8762,8643,8405,8640
"10795","10795",6.7,6.7,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,1386,1386,1415,1415,1378,1378,1350,1350,1324,1324
"10796","10796",18.6,18.6,19.5,18.6,19.5,18.6,18.7,14.4,13.9,12.6,2222,2222,2232,2763,2674,2763,2222,2551,2064,1994
"10797","10797",16.3,16.3,16.4,16,17.1,17.1,13,13,12.9,12.9,2004,2004,2007,1899,2200,2200,1872,1872,1872,1872
"10798","10798",33.8,32.5,31.6,28.7,30.7,27.3,26.1,22.3,26.2,20.6,2250,2250,2181,2167,2238,2331,2260,2364,2333,2382
"10799","10799",29,29,27.1,26.4,23.6,23.6,21.4,20.6,21.8,20.8,2904,2904,2859,3119,2800,2800,3071,2910,3155,2857
"108","108",46.6,46.6,45.2,43.2,37.7,36.1,40.4,30.8,40.4,30.8,4318,4318,4229,5242,4077,4077,4078,3968,4077,3967
"1080","1080",38.4,38.4,38.7,38.3,33.3,33.3,31.7,31.7,31.4,31,4679,4679,4112,4811,4159,4159,4020,4020,4080,4117
"10800","10800",19.9,19.6,20,19.2,20,19.2,19.2,14.7,19.2,14.7,2918,2941,2917,2875,2917,2875,3129,2929,3129,2863
"10801","10801",24.3,23.1,25.5,18.4,26.8,17.4,25.3,16.3,25.2,17,3395,3372,3405,2578,2914,2640,2426,2543,2427,2545
"10802","10802",19.5,19.5,19,19,19,19,19.1,19.1,25.3,23.4,2699,2699,2703,2703,2697,2697,2703,2697,3027,3075
"10803","10803",38.9,37.3,35.7,31.2,36.5,30.7,29.7,26.4,32.5,25.9,3389,3393,3608,3553,3407,3484,3260,3362,3460,3543
"10804","10804",32.4,32.4,31.9,31.4,31.9,28.8,23.8,21.8,24.7,23.8,2775,2775,2640,2704,2640,3516,2975,2975,3311,3311
"10805","10805",25.6,25.6,16.8,14.2,15.8,13.6,17,14.9,16.8,14.4,2901,2901,1767,1835,1796,1905,2043,2159,2086,2161
"10806","10806",13.5,13.5,15.1,15.1,13.8,11.9,13.6,11.6,13.6,11.6,1866,1866,1819,1819,1852,1852,1850,1850,1851,1851
"10807","10807",39.2,38,36.9,32.1,37.6,28.7,30.1,25.4,33.8,25.2,3505,3484,3584,3537,3477,3576,3376,3611,3428,3588
"10808","10808",9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,1915,1915,1909,1909,1909,1909,1909,1909,1909,1909
"10809","10809",21.7,21.7,22.8,19.9,21,16.3,20,15.9,20,15.9,2508,2508,2407,2507,2548,2376,2539,2564,2480,2567
"1081","1081",20.4,20.4,18.5,16,27.4,24.9,24.4,24.3,22.3,22.2,1827,1827,1837,1932,2336,2432,2468,2468,2490,2490
"10810","10810",11.9,11.9,13.9,13.9,10.3,10.3,12,11.9,16.1,16,1847,1847,1855,1855,1389,1389,1351,1394,1630,1673
"10811","10811",24.2,24.2,22.4,20.3,20.6,18.2,22.2,20.4,21.5,18.7,1531,1531,1591,1721,1599,1712,2552,2552,2642,2642
"10812","10812",23.4,23.4,23.8,17.8,21.5,16.3,21.5,16.5,21.5,16.5,2277,2277,2293,2464,2737,2371,2737,2586,2737,2586
"10813","10813",17.6,17.6,19.9,14.8,18.2,10.9,17.6,10.9,16,10.6,2227,2227,2415,2422,2178,2064,2496,2064,2106,2066
"10814","10814",14.5,14.5,14.4,14.4,18.5,18.5,14.5,11.1,14.5,11.1,2072,2072,2112,2112,2127,2127,2061,2028,2061,2028
"10815","10815",60.3,60.3,51.1,51.1,51.1,51.1,48.1,47.1,47.3,43.1,7366,7366,7110,7110,7129,7129,6976,6955,7206,6978
"10816","10816",14.6,14.6,17.6,10.6,13.6,8.3,14.9,9,15,8.3,1662,1662,1861,1659,2155,1672,2425,1676,2471,1673
"10817","10817",22.8,22.8,20.2,19.2,20.7,19.5,20.9,17.5,18.6,15.8,2040,2040,1952,1952,1742,1742,1989,2484,1909,1775
"10818","10818",10.3,10.3,10.3,9.5,10.4,9.5,10.4,9.5,10.4,9.6,1364,1364,1364,1336,1337,1337,1364,1364,1336,1364
"10819","10819",35.3,35.3,32,26.6,30.2,23.8,27.3,22,25.1,22,4793,4793,4064,4075,4378,4065,3876,3722,3697,3722
"1082","1082",29.2,29.2,26.6,21,24.8,15.4,23.6,15.9,25,16.5,2457,2457,2897,3164,2946,2775,2947,3010,2776,3012
"10820","10820",37.1,37.1,35.9,34.4,30.7,30,29.5,27.9,26.3,23.6,2889,2889,2975,2999,3338,3338,3317,3069,2647,2665
"10821","10821",22,22,21.9,18.2,19.3,17.3,18.3,13,18.4,13.1,2118,2118,2254,1899,2233,1843,2206,1733,1780,1780
"10822","10822",33.7,33.7,29.8,28.4,30.9,29.4,31.3,31.3,31.3,29.4,3390,3390,3832,3901,3950,3950,3980,3986,3980,3648
"10823","10823",20.8,18,20.9,18,19.4,16.5,18.5,18.5,18.5,18.5,2859,2859,2862,2862,2860,2860,2942,2942,2942,2942
"10824","10824",45.6,45.6,44.3,42,44.3,42.1,47.4,45.8,47,45,6239,6239,6320,6059,6322,6055,6373,6231,6373,6336
"10825","10825",34.1,33,26.3,25.3,26.3,25.4,26.6,26.6,27.4,26.7,3530,3794,3257,3515,3258,3494,3407,3407,3187,3648
"10826","10826",66.6,65.4,65.9,54.2,61.3,49.1,55.8,45.1,56.6,48.1,7055,7031,7228,7819,7088,7580,7271,7460,7260,7326
"10827","10827",36.4,36.4,36.7,35.2,34.3,32.8,28.3,27.1,28.2,26.1,3169,3169,3154,3154,3161,3161,3667,3642,3668,3613
"10828","10828",26.1,26.1,26.7,24.3,20,17.9,19.6,17.4,18.8,17.3,1877,1877,2073,2140,2065,2065,2082,1968,2172,2172
"10829","10829",15.8,15.8,11.7,9.4,11.8,7.9,10.1,7.7,11.4,7.2,1484,1484,1255,1425,1283,1440,1531,1329,1257,1331
"1083","1083",5.2,5.2,4.8,3.9,4.8,3.9,4.8,3.9,4.8,4.8,1001,1001,1004,1004,1004,1004,1004,1004,1004,1004
"10830","10830",47.1,45.6,44.2,39.1,42.4,36.7,36.2,32.1,38.1,31.6,4959,4910,5076,4462,4314,4350,4390,4547,4441,4541
"10831","10831",33.5,33.5,33.5,33.5,39.4,37.6,40.5,38.7,39.4,39.4,4913,4913,4913,4913,5170,5077,5165,5073,5073,5073
"10832","10832",82,76.7,77.6,70.9,71.2,65.8,67.7,56.6,61.5,51.9,10477,10315,10334,9521,10039,10581,9870,9237,9305,8772
"10833","10833",58.8,58.8,61,61,62.3,62.3,62.1,62.1,62.1,62.1,6043,6043,5923,5923,6083,6083,6084,6084,6084,6084
"10834","10834",33.7,33.7,33.7,28.5,31.5,28.8,30.6,28.3,30.4,27.3,3637,3637,3549,4152,3551,3502,3433,3604,3430,3541
"10835","10835",22.1,22.1,24,21.1,23.6,20.6,23.7,20.7,23.3,19.3,2006,2006,2003,2015,1991,2003,1993,2055,2127,2062
"10836","10836",20.9,20.9,19.7,19.7,17.5,17.5,15,14.7,15,14.7,2805,2805,2557,2557,2456,2456,2465,2565,2465,2565
"10837","10837",35.5,35.5,35.1,33.8,35.1,32.9,32.6,30.8,33.3,32.4,4474,4474,4416,4643,4417,4021,4267,4297,4211,4292
"10838","10838",11.9,11.9,11.9,11.9,12.1,12.1,12.2,12.2,12.2,12.2,862,862,864,864,864,864,864,864,864,864
"10839","10839",17.1,17.1,17.2,15.6,16.2,14.6,13.6,12.2,13.2,11.6,1544,1544,1544,1505,1626,1586,1623,1623,1548,1548
"1084","1084",41.9,41.9,42.1,42.1,40.8,40.8,46.7,46.7,46.7,46.7,3189,3189,3204,3204,3144,3144,3549,3549,3549,3549
"10840","10840",38.2,38.2,30.9,23.8,30.9,23.7,28,21.1,28,20.6,4442,4442,3965,3705,3960,3705,3817,3570,3818,3571
"10841","10841",48.6,48.6,38,35.4,36.6,35,39.2,37.5,39.2,39.2,5949,5949,5278,5263,5640,5626,6059,5990,6059,6059
"10842","10842",24.3,24.3,18.3,17.2,21.4,19.7,19.4,16.4,22.7,19.5,2124,2124,2153,2153,2123,2356,2046,2221,2367,2940
"10843","10843",35.4,35.4,31.3,21.5,37.7,37.7,38.8,33.3,38.8,33.2,2649,2649,3048,2559,3900,3900,4089,4089,4088,4088
"10844","10844",45.6,45.6,44.7,37.4,42.7,36.2,47.5,40.3,43.8,39.5,6007,6007,6013,5793,6000,5932,5606,5986,5582,5913
"10845","10845",26.8,25.6,21.9,21.9,21.4,21.4,21.2,21.2,21.2,21.2,2891,2891,2532,2532,2532,2532,2532,2532,2274,2274
"10846","10846",30.3,30.3,25.5,23.5,22.8,19.8,22.7,17.4,23.3,17.4,2559,2559,2547,2475,2279,2351,2277,2313,2754,2355
"10847","10847",21.2,21.2,21.2,16.9,22,10.6,23.2,11.9,23.2,11.9,1479,1479,1479,2228,1537,1537,1718,1718,1718,1718
"10848","10848",35.8,35.8,34.5,32.2,34.5,32.2,34.6,32.7,34.5,32,4716,4716,4784,4521,4748,4484,4818,4554,4789,4636
"10849","10849",35.5,35.5,34.7,34.7,34.3,34.3,34.3,34.3,34.3,34.3,2759,2759,2724,2724,2724,2724,2725,2725,2725,2725
"1085","1085",20.4,20.4,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,3840,3840,3783,3783,3786,3786,3782,3782,3782,3782
"10850","10850",9.6,9.6,15.1,9.8,14.8,9.3,14.8,9.3,13.2,9.3,1590,1590,1606,1606,1685,1698,1685,1658,1685,1697
"10851","10851",27.4,27.4,27.5,25.2,21.5,19.6,19.2,19.2,19.6,17.6,1953,1954,2176,2201,2148,2148,2104,2104,2193,2330
"10852","10852",25.9,25.9,24.5,24.5,19.4,19.4,21.8,21.8,21.7,21.7,3602,3602,3599,3599,3403,3403,3092,3092,3088,3088
"10853","10853",17.5,17.5,18.1,18.1,15.9,14,13.9,13.7,13.3,13.3,2008,2008,1941,1941,2260,2137,1760,1997,1773,1773
"10854","10854",12.4,12.4,10.8,8.7,10.8,8.7,10.8,8.7,10.8,8.8,1340,1340,1281,1256,1281,1256,1281,1256,1281,1256
"10855","10855",46.1,45.1,50.8,42,47,37.4,44.2,37.1,41.9,34.5,5165,5165,5523,5273,5468,4558,4886,4960,5108,4650
"10856","10856",50.6,50.6,44.2,43,45.3,42.1,39.8,32.4,38.9,31.3,5328,5328,4427,4517,4834,5269,4677,4981,5513,4780
"10857","10857",28,28,26.8,26.8,26.8,26.8,22.9,22.9,26.5,26.5,2820,2820,2820,2820,2820,2820,3062,3062,3099,3099
"10858","10858",21.3,21.3,21.3,19.8,19.7,18.2,19.7,18.2,18.7,17.2,1547,1547,1549,1549,1597,1597,1597,1597,1604,1604
"10859","10859",36.8,36.8,42.6,33,39.4,25,35.3,23.2,35,22.7,4710,4710,3947,3626,4229,4483,4019,3904,4196,3993
"1086","1086",46.5,45.9,40.9,38.1,42.9,36.4,36.7,35.4,31.3,28.6,5495,5133,5697,5920,5053,4890,4602,4796,4699,4845
"10860","10860",20.2,20.2,20.4,13.2,20.3,13.2,18.9,13.2,18.9,13.2,2841,2841,2840,2460,2832,2454,2844,2448,2844,2448
"10861","10861",86.6,85.5,83.7,69.4,69.1,60.9,64.4,53.8,64.4,55.9,10499,10500,8567,9391,8434,8860,8105,7947,8190,8651
"10862","10862",32.1,32.1,31.6,31.6,31.6,31.3,19.7,18.2,20.1,18.7,2922,2922,2920,2920,2919,2933,2645,2600,2670,2627
"10863","10863",33,33,38.7,32,36,27,34.9,26.9,34.9,26.9,4524,4524,4831,4831,4490,4783,4450,4599,4450,4599
"10864","10864",28.4,28.4,28.1,28.1,24.6,24.6,22.5,22.5,22.9,22.2,2413,2413,2049,2049,2097,2097,2549,2549,2637,2336
"10865","10865",6.8,6.8,6.8,6.8,6.8,6.8,9.4,9.4,9.4,9.4,1197,1197,1197,1197,1197,1197,1302,1302,1300,1300
"10866","10866",14.5,14.5,14.5,14.5,14.6,14.6,12.7,12,12.4,12.4,1072,1072,1028,1028,1077,1077,1183,1183,1140,1140
"10867","10867",13.7,13.7,17.1,15.3,16.4,14.7,16.4,14.3,16.4,14.7,2206,2206,2329,2321,2331,2331,2326,2306,2326,2317
"10868","10868",58,58,57.9,52.6,56.6,51.3,55.6,48.9,58.3,51.4,7374,7374,7399,7223,7353,7162,7436,7209,7939,8433
"10869","10869",5.3,5.3,5.3,5.3,5.3,5.3,7.1,4.9,7.1,4.9,808,808,807,807,807,807,1180,824,1180,824
"1087","1087",12.2,12.2,11.8,9.5,13.9,11.2,11.2,9.7,10.7,9,1303,1303,1308,1308,1262,1311,1244,1262,1229,1246
"10870","10870",27.4,27.4,28.4,20.6,27.4,20.9,25.6,20.9,25.1,23.3,4086,4086,4320,4027,4240,3951,3881,3951,3936,3789
"10871","10871",25.3,25.3,25.6,21,23.6,19.5,22.3,17.9,22.2,17.8,3779,3779,2821,2824,3582,2898,2908,2939,2908,2939
"10872","10872",12.9,12.9,12.9,12,12.9,12.1,12.9,12.1,12.9,12.1,861,861,861,908,861,908,861,908,861,908
"10873","10873",34.5,34.5,32.4,29.7,28.6,25.8,32.8,29.8,32.2,29.4,2754,2754,2995,2973,3135,3111,3137,2845,2744,2680
"10874","10874",32.6,32.6,31.2,31.2,31.2,31.2,24.2,24.2,25.2,25.2,3120,3120,3119,3119,3357,3357,3113,3113,2809,2809
"10875","10875",31.7,31.7,31.8,31.8,31.4,31.4,30.8,26.5,29.9,26.9,3974,3974,3938,3938,3914,3914,3785,3774,3981,3644
"10876","10876",13.9,13.9,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,1956,1956,1956,1956,1956,1956,1958,1958,1958,1958
"10877","10877",34.3,34.3,27.3,26.3,29.3,26.4,23.9,19.4,22.6,19.8,2654,2654,2632,2632,2589,2959,2700,3154,2706,3013
"10878","10878",16.1,16.1,16.1,16.1,16.1,16.1,17.2,17.2,17.2,17.2,1258,1258,1258,1258,1252,1252,1411,1411,1411,1411
"10879","10879",38,38,38.4,32.9,37.6,32,37.3,31.9,37.6,32.6,5027,5027,5063,5039,5158,5229,5236,5245,4982,5410
"1088","1088",66.2,66.2,56.4,51.1,54.8,48.8,52.8,46.1,52.2,48.5,7588,7588,7633,7071,6897,6434,7833,6215,7888,7728
"10880","10880",23.7,23.7,14.8,12.3,14.3,11.1,14.3,10.7,12.2,10.4,2620,2620,1428,1428,1650,1473,1650,1494,1472,1519
"10881","10881",28.2,28.2,27.1,17.2,25.2,17.1,25.8,17,26.4,18.4,2295,2295,2293,2197,2350,2197,3308,2197,3669,2463
"10882","10882",28.2,28.2,19.8,19.8,18.8,18.8,16.6,16.6,16.6,15.3,2295,2295,2223,2263,2259,2259,2267,2267,2267,2267
"10883","10883",9.2,9.2,9.2,9.2,9.2,9.2,7.1,7.1,7.1,7.1,1177,1177,1193,1583,1193,1193,1193,1193,1193,1193
"10884","10884",33.5,33.5,29.3,27.6,18.7,18.7,18.7,18.7,18.7,18.7,3309,3309,2993,3319,3070,3180,3071,3071,3077,3182
"10885","10885",34,34,34.3,33.8,27.9,27.3,29.6,26.6,29.5,24.5,4846,4846,4856,4790,4187,4121,4221,4074,4221,3834
"10886","10886",11.6,11.6,10.6,9.4,9.8,9.8,8.3,6.5,8.1,6.4,992,992,948,950,1248,1248,1267,1266,1053,1021
"10887","10887",22.9,22.9,26.3,25.5,25.9,25.1,25.9,25.1,23.3,22.4,1772,1772,1935,1935,1968,1968,1967,1967,1873,1873
"10888","10888",15.4,15.4,15.6,15.6,15.6,15.6,17.3,17.3,17.2,17.2,2772,2772,2665,2665,2667,2667,2699,2699,2698,2698
"10889","10889",31.2,31.2,27,22.5,19.6,19.6,20.4,20.4,20.4,20.4,3389,3389,2721,3252,2857,2857,2858,2858,2645,2859
"1089","1089",16.2,16.2,14.4,13.6,13.6,12.3,11.7,11.2,11.4,11,1428,1428,1382,1511,1369,1553,1307,1274,1317,1284
"10890","10890",48,48,47.9,47.9,46.7,46.7,39.5,39.5,39.3,39.3,5843,5843,5837,5837,5837,5837,5438,5438,5438,5438
"10891","10891",31.3,30.1,30.2,26.4,30.2,23.8,27.1,23.7,29.1,24.1,3180,3156,3180,3253,3186,3161,3220,3177,3155,3068
"10892","10892",16.9,16.9,18.4,18.4,14.2,13.4,12.9,11.7,12.9,11.7,1669,1669,1632,1632,1668,2152,1640,2104,1640,2104
"10893","10893",22.9,22.9,23,22,23,22.1,21.1,20.7,21.1,20.7,2341,2341,2341,2331,2341,2331,2120,2120,2120,2120
"10894","10894",28,28,30.2,23.9,27.2,24,23.3,18.8,23,16.7,2191,2191,2112,2303,2154,2285,2404,2511,2194,2519
"10895","10895",67.2,65.2,67.4,60.2,64.5,57.9,66.7,54,63,52.6,8956,8986,8980,9028,8759,9031,9050,9109,9025,9182
"10896","10896",38.8,37.7,39.7,31.5,36.8,28.9,34.7,28.8,35.9,28.7,4037,4037,4041,3911,4021,3895,4015,4028,4212,4024
"10897","10897",58.8,58.8,55.6,51.2,47,42.7,44.3,40,43.4,40.2,3601,3601,4725,5537,4489,4562,4469,4433,4569,4533
"10898","10898",39.5,39.5,39.2,37.8,40.7,38,36.1,34.7,34.6,34.6,4841,4841,4847,4847,5382,5564,5195,5195,5274,5274
"10899","10899",25.2,25.2,24.1,21.2,21.1,18.4,23.1,21.5,22.4,19.9,2273,2273,2244,2490,2465,2444,3235,3039,3328,3127
"109","109",21,21,21,21,17.3,17.3,12.2,12.2,12.2,12.2,2288,2288,1985,1985,2108,2108,1779,1779,1779,1779
"1090","1090",22.7,22.7,22.8,21.3,22.8,20.2,22.1,19.3,22.1,19.3,3457,3457,3456,2980,3457,2980,3033,3115,3033,3115
"10900","10900",19,19,19.3,17.4,16.4,13.9,16.3,14.4,15.9,14.1,1972,1972,1776,1776,1777,1781,1904,1815,1871,1876
"10901","10901",12.8,12.8,10.7,8.2,12.9,10.3,13.4,8.3,13.6,7.9,917,917,915,1015,1382,1102,1401,1144,1215,1144
"10902","10902",20.1,20.1,20.1,20.1,20.2,20.2,17.7,17.7,17.7,17.7,2097,2097,2100,2100,2100,2100,1829,1829,1829,1829
"10903","10903",11.9,11.9,11.9,11.9,12,12,13.3,13.3,13.3,13.3,2448,2448,2441,2441,2444,2444,2444,2444,2444,2444
"10904","10904",20.8,20.8,20.4,14.3,21.7,14.3,21.7,12.9,22.1,17.9,2632,2632,2490,2416,2123,2050,2122,2061,2161,2259
"10905","10905",17.2,17.2,17.2,16.3,17.1,15.8,17.3,15.9,17.3,15.9,1927,1927,1925,1846,1921,1842,1921,1842,1921,1842
"10906","10906",51.4,48,49.1,49.1,42.7,42.7,46.6,46.6,45.5,45.5,4424,4424,4020,4020,4822,4822,5034,5034,5578,5578
"10907","10907",16.9,16.9,16.9,16.9,16.9,16.9,16.1,16.1,16.1,16.1,1364,1364,1252,1252,1239,1239,1193,1193,1193,1193
"10908","10908",16.2,16.2,16.2,15.4,15.9,15.1,15.9,15.1,15.8,15,1916,1916,2437,2420,2300,2284,2300,2284,2297,2280
"10909","10909",37.9,37.9,36.1,33.5,35.1,33.4,35.4,33.7,35.4,35.4,5563,5563,4958,4944,5372,5302,5477,5408,5477,5477
"1091","1091",40.1,40.1,40.8,39.1,40.1,38.3,40.1,38.3,39,36.1,5110,5110,4828,4828,4788,4788,4847,4844,4944,4914
"10910","10910",10.7,10.7,15.4,15.4,15.4,15.4,15.5,15.5,13,13,1240,1240,1447,1447,1385,1385,1385,1385,1354,1354
"10911","10911",57.3,57.3,56.3,56.3,53.9,53.9,52.6,49.9,50.9,48.2,6357,6357,6390,6389,7055,7055,6937,7467,7057,7031
"10912","10912",24.5,24.5,22.8,22.8,22.7,22.7,18,16.6,17.5,16.1,2107,2107,2052,2052,2054,2054,2075,2039,2141,2039
"10913","10913",25.3,25.3,25.6,22.5,23.9,20.9,23.7,21.1,23.3,20.7,2677,2677,2605,2605,2478,2478,2184,2184,2174,2174
"10914","10914",42.7,42.7,42.8,38.9,39.6,38.9,36.7,35.2,35.4,31.8,5793,5793,5845,5817,6027,6027,5798,5469,5579,5596
"10915","10915",13.1,13.1,14.4,14.4,15.8,12.3,15.3,10.4,14.4,10.4,1858,1858,2118,2116,1721,1926,1867,1937,1722,1937
"10916","10916",28.8,28.8,22.9,22.9,22.9,22.9,21.3,18.6,21.3,19.5,3291,3291,2888,2888,2890,2890,2912,2912,2912,2963
"10917","10917",50.9,50.9,49.2,45.3,46.7,40.9,45.7,39.9,45.2,41.5,6255,6255,5777,5694,5777,6371,6892,6720,7112,6952
"10918","10918",32,30.1,25.8,23.6,27.5,24,23.6,21.7,22.3,20.2,3083,3369,3424,3349,3481,3395,3162,3148,3139,3116
"10919","10919",31.5,31.5,31.3,28.5,28.8,26,23.7,20.9,22.5,19.5,2981,2981,3823,3823,3869,3869,2783,2783,2762,2762
"1092","1092",26.4,26.4,20.6,20.1,21.3,19.4,14.7,13.9,17.2,15.7,1955,1955,2032,2032,2310,2229,1959,2327,1985,1992
"10920","10920",34.7,34.7,33.2,29.3,36.3,30.3,26.3,20.1,31.4,23,2752,2749,2530,2848,2653,2700,2646,2708,2708,3162
"10921","10921",28.5,28.5,23.7,20.9,27.1,18.1,24.2,16.1,26.6,19.3,2605,2605,2727,2815,2738,2644,2707,2597,3052,2816
"10922","10922",17.4,17.4,17.2,12.3,17.3,12.4,16.4,13,16.4,13,2012,2012,1983,1922,1872,1810,1857,1794,1857,1794
"10923","10923",16.2,16.2,16.1,13.6,16.2,13.6,14.9,13.2,14.8,13.3,1554,1554,1549,1663,1591,1664,1645,1664,1638,1663
"10924","10924",24.9,24.9,24.8,23.6,20.1,20.1,20.1,20.1,19.8,19.8,1623,1623,1525,1525,1478,1478,1478,1478,1375,1375
"10925","10925",26,26,25.4,15.5,23.4,15.4,24.8,15.3,24.8,15.3,3651,3651,3597,3502,3102,2949,3164,2949,3166,2949
"10926","10926",16.7,16.7,16.6,16.6,12.3,12.3,12.2,12.2,12.2,12.2,2282,2282,2275,2275,1544,1544,1663,1663,1663,1663
"10927","10927",21.4,21.4,23.3,23.2,22.5,21.6,21.7,19.9,22.5,20.9,1838,1838,1839,1656,1754,2905,1747,2925,2083,3028
"10928","10928",24.8,24.8,21.8,17.9,19.2,18.7,20.6,18.2,20.8,16.4,2383,2383,2136,2642,2235,2370,2230,2631,2390,2171
"10929","10929",17.7,17.7,17.5,17.5,16.6,16.6,16.6,15.8,16.1,15.8,2220,2220,2117,2117,2129,2129,2129,2051,2114,2051
"1093","1093",35.5,35.5,30.9,29.8,32.1,31,32.5,31.5,32.5,31.3,4012,4012,3976,3989,4098,4111,4283,4305,4283,4302
"10930","10930",52.2,52.2,44.3,43,46.7,42.5,43.9,36,38.1,33.3,5627,5627,5385,5409,5663,5757,5523,5879,5256,5265
"10931","10931",14.9,14.9,14.9,14.9,14.7,14.7,14.6,14.6,14.6,14.6,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905
"10932","10932",58.8,58.8,54.9,54.5,54,52.6,54.1,52,51.6,49.4,7189,7189,8555,8088,8553,7203,7282,7682,7336,7195
"10933","10933",21.1,21.1,24.5,24.5,24.5,22.9,25,24.9,24.7,24.3,2784,2784,3060,3060,3061,3303,3091,3091,3256,3255
"10934","10934",39.7,39.7,39.2,37.9,39.2,37.8,41.3,39.2,41.8,36.7,5621,5621,5643,5685,5644,5685,5618,5571,5617,5478
"10935","10935",51.1,51.1,49.3,44.4,49,44,42.9,36.1,41.7,35.4,6275,6275,6440,6113,6294,5968,6239,5643,6241,5779
"10936","10936",33.4,33.4,35.3,32.6,34.3,32.7,34.3,32.7,34.3,34.3,4323,4323,4301,4287,4301,4287,4301,4287,4301,4301
"10937","10937",9,9,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.3,1370,1370,1371,1371,1377,1377,1411,1411,1411,1411
"10938","10938",42,38.8,43.7,29.8,41,25.5,36.4,25.6,37,30.5,5807,5614,6569,5651,5669,5023,5220,5023,5323,5354
"10939","10939",48.4,48.4,42.3,42.2,36.8,35.4,34.7,33.3,34,32.7,6239,6239,5952,5921,5818,5813,5810,5805,5808,5831
"1094","1094",29.1,29.1,30.5,30.1,27.6,27.6,29.6,29.6,31.2,31.2,4062,4062,3723,3703,3854,3855,3845,3845,4050,4050
