"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"15194","15194",14.8,14.8,14.5,10.5,13.1,11.3,12.4,11,12.5,11,2039,2039,1887,1907,1763,1763,1749,1793,1746,1787
"15195","15195",78.8,74.8,73.6,52.9,74.7,53,57.5,42.5,57.1,42.1,9124,9209,8893,8371,8182,8576,7702,7580,7690,7580
"15196","15196",11,11,8.7,8.3,8.7,8.3,7.2,7,7.8,7.7,1482,1482,1379,1354,1371,1350,1372,1356,1569,1553
"15197","15197",45.1,45.1,43.3,42.5,39.4,39.4,27.4,27.4,24.4,24.4,3443,3443,3418,3418,4610,4610,2129,2129,1945,1945
"15198","15198",62.7,62.7,61.3,51.8,49.9,45,39.2,36.1,37.7,34,5320,5320,5523,6260,6460,6598,6066,6094,5695,5592
"15199","15199",43.3,43.3,43,36.3,42.6,34.8,48,36.4,48.1,36.4,5109,5109,4724,5302,5180,5656,5571,5784,5570,5783
"152","152",34.4,33.5,36.2,28.6,37.6,28.5,34.3,27.6,34.5,27.9,4595,4626,4306,4406,4379,4360,4404,4443,4459,4443
"1520","1520",35.1,35.1,37.1,30.9,35.7,27.2,34.2,26.7,34.3,26.7,4232,4232,3953,4274,4062,4274,4075,4539,4080,4539
"15200","15200",18.1,18.1,18.1,12.5,18.5,13.8,12,10.3,11.8,10,3931,3931,1761,1906,1725,1706,1752,1857,1752,1856
"15201","15201",21.1,21.1,18.5,18.5,19.8,19.8,20.2,20.2,20.2,20.2,2534,2534,2228,2228,2373,2373,2494,2779,2494,2779
"15202","15202",45.9,45.9,49.8,35.8,55.3,41.3,42.9,34.4,41.2,34,6676,6676,6791,6427,6327,7175,6049,6014,6100,6225
"15203","15203",100.9,100.9,96.1,63.9,96.1,64.6,82.9,64.2,85.9,66.6,11468,11468,11856,10951,11308,10659,11150,10695,11264,10644
"15204","15204",38.3,38.3,31.3,20.5,29.6,20.4,25,19.3,29.4,21.7,3594,3594,3819,3714,3587,3696,3636,3596,4106,4008
"15205","15205",57.4,44.3,44.8,33.7,38.2,30.6,35,31.4,32,29.2,6357,6368,5276,5058,5098,4891,5021,4896,5026,4978
"15206","15206",46.1,46.1,49.5,32,51.5,29.9,43.4,30,41.9,28.6,5217,5217,4818,4287,4804,4665,6414,4877,5931,4545
"15207","15207",31,31,33.5,16.6,31.7,27,33,21.4,20.4,16.3,3031,3031,2738,2740,2718,2780,2868,2888,2957,2868
"15208","15208",21.5,21.5,26.5,15.8,21.4,11.8,17.8,14,19.1,13.9,2187,2188,2541,2360,2047,1926,2215,2324,2805,2345
"15209","15209",20,20,19.5,18.9,21.1,20.1,17.2,14.4,15.4,15.1,5842,5842,2284,2110,3092,2682,2849,2708,2693,2570
"1521","1521",25.9,25.9,21.4,16.4,21.3,16.5,22.4,19.5,23.1,20.8,3423,3423,3383,3144,3042,3144,3670,3634,4040,3812
"15210","15210",32.5,32.5,35.7,30.1,35.5,26.9,34.2,29.7,34.4,31,4330,4330,4201,4202,4589,4464,4650,4475,4653,4476
"15211","15211",43.5,43.5,34.7,29.6,33.2,28.6,29.7,23.6,31.7,26,5176,5176,4810,4720,4619,4640,4660,4273,4671,4282
"15212","15212",20.8,20.8,21.7,12.6,20.4,13.8,18.1,14.8,17.3,14.8,2311,2311,1972,1975,1917,1918,2507,1887,2496,1887
"15213","15213",41.4,36.9,39,31.5,40.1,28.4,36.1,28.2,33.1,26.8,4797,4798,5015,5449,4603,4596,4492,4503,4496,4475
"15214","15214",37.3,37.3,25.6,22.9,25.6,22.2,29.1,22.9,29.9,22.9,3856,3856,3036,3105,2987,2988,4740,3529,4953,3550
"15215","15215",35.2,35.2,34.4,27.3,30.4,25,23.9,20.1,25.7,22.1,3382,3382,3685,3596,3878,3788,4274,3653,4426,3959
"15216","15216",12.8,12.8,13.7,11.5,13.1,9.7,11.8,9.9,11.9,10,1848,1848,1945,1757,1942,1662,1942,1664,2044,1764
"15217","15217",75.4,65,68.3,51.8,67.8,48.5,65.8,47.7,58.7,47.2,8686,8652,9102,9176,8508,7867,8303,7826,9267,7827
"15218","15218",36,36,27.5,17.3,29.3,17.4,34.8,21.1,34.2,21.5,3052,3052,3220,3467,3157,3471,3254,3573,3427,3568
"15219","15219",17.1,16.1,19.9,16.3,19.3,15.5,17,15.2,17,15.9,1815,1845,2254,2437,2015,2374,2090,2351,2094,2029
"1522","1522",25.1,25.1,25.9,21.4,22.7,18.8,20.5,18.2,18.4,16.2,2377,2377,2543,2592,2439,2547,2496,2533,2424,2356
"15220","15220",9.4,9.4,9.8,8.8,9.3,7.4,8.7,6.8,8.7,7.8,1091,1091,1118,1304,1092,1089,1093,1093,1143,1143
"15221","15221",23.2,23.2,17.4,11.3,17.5,11.4,18.7,13.6,17,13.4,2305,2305,2135,2135,2135,2135,2225,2225,2323,2259
"15222","15222",14,14,12.5,9.3,11,9.2,10.6,8.9,10.6,8.9,1611,1611,1557,1548,1527,1545,1539,1592,1545,1593
"15223","15223",40.4,40.4,37.2,27.8,37.9,26.7,35.3,26.1,35.2,28.2,3848,3848,4394,4228,4732,4557,3953,4258,3898,4258
"15224","15224",10.6,10.6,9.4,9.4,9.3,9.3,9.3,9.3,10.3,9.2,1559,1559,1342,1342,1302,1302,1313,1313,1400,1407
"15225","15225",34.1,34.1,33.4,22.5,30.2,24.9,25.6,22.9,25.5,22.8,4100,4409,3967,3540,3830,3743,3733,3713,3734,3713
"15226","15226",18.7,18.7,19.1,12.4,11.2,10.4,11.6,10.6,11.5,10.5,2119,2119,1896,2376,1836,2298,1790,2263,1817,2287
"15227","15227",37.2,37.2,38.6,19.2,38.4,21.9,37.1,22.1,36.9,22.1,3892,3892,4056,3846,4074,3807,3796,3655,3787,3650
"15228","15228",43.2,40.6,45.3,27.6,39.4,28.9,38.7,30,42.8,27.2,4641,4641,4942,4885,5217,4988,4816,5508,5694,5138
"15229","15229",19,19,23.7,23.7,18.1,18.1,17.9,15.9,18.5,16,2998,2998,2762,2762,2734,2734,2799,2713,2830,2604
"1523","1523",79.8,79.7,62,44.1,63.2,46.9,54.8,40.2,49.4,40.6,8118,8141,8102,7236,7584,8144,7372,7210,7303,7215
"15230","15230",51.8,51.8,48.3,38.2,44,41.2,43.7,38,47.8,39.1,6511,6511,6448,7069,6597,7210,6601,6976,6711,6592
"15231","15231",40.3,40.3,23.2,22.7,25.1,25.1,17.1,13.1,28.8,22.7,3133,3133,3036,3081,3030,3030,2567,2567,5716,4668
"15232","15232",52.5,52.5,46,34.8,42.7,30.9,37.6,28.8,35.3,30.9,6131,6131,5668,5405,5793,5296,5601,5302,5867,5336
"15233","15233",26.1,24.5,22.6,21.8,15.8,14,19.3,19,26.8,20.2,1750,1882,1914,1954,1572,1572,1898,1907,2287,2444
"15234","15234",107.2,104.8,89.9,68.8,89.6,59.7,72.7,56.3,71,56.5,12434,12388,11847,11338,11159,10573,10671,10220,10695,10344
"15235","15235",25.4,23.1,24.6,17.9,26.3,16.9,19.1,15.5,19.3,16.5,1925,1955,2492,2462,2098,2719,2261,2176,2227,2721
"15236","15236",28.3,28.3,29.5,18.9,26.2,18.2,24.9,18.1,25.1,18.2,3553,3553,3771,3186,3146,3296,3410,3157,3560,3159
"15237","15237",19.2,19.2,20.7,20.7,17.1,17.1,16.7,13.3,16.3,13.3,3143,3143,2193,2193,2145,2145,2389,2032,2388,2028
"15238","15238",31.2,31.2,21.6,21.6,13.3,13.3,14.4,14.3,14.5,14.4,3928,3928,2957,2957,2200,2200,2833,2831,2570,2568
"15239","15239",30,30,27.1,13.5,25.6,13.7,29.3,14,29,14.4,3255,3255,2713,2767,2676,2783,2520,2679,2529,2680
"1524","1524",54,54,50.8,35.2,46.3,36.7,42.4,33.2,43.3,35.5,6310,6310,6490,6300,6064,6001,5938,5980,5863,6236
"15240","15240",21.5,21.5,18,13.5,18,15,14.6,11.6,13.3,11.1,2102,2102,1683,1794,1687,1901,1761,1778,1726,1726
"15241","15241",53,53,35.3,29.2,41.5,31.4,29.8,25.4,26.4,25.9,4170,4173,4231,3610,4010,5692,4097,3971,4122,4122
"15242","15242",12.8,12.8,11,8.8,10.2,8.1,11.1,8.2,11.4,8.9,1952,1952,1426,1402,1424,1401,1489,1403,1549,1423
"15243","15243",55.6,51.7,50,38.9,30.1,26.8,30.5,20.7,30.5,20.7,5798,5742,5692,5628,4338,4799,4603,3946,4598,3940
"15244","15244",19.3,19.3,18.9,18.9,15.7,15.7,15.7,9.7,15.8,9.8,1840,1840,2082,2082,2276,2276,2324,1873,2324,1874
"15245","15245",56.7,55.4,46.7,41.3,42.6,37.1,40.5,32.2,40.3,34.6,5312,5523,5172,5995,5633,5578,5035,5313,5034,5510
"15246","15246",15,15,25.9,21.6,14.5,14.5,17.3,9.6,17.4,9.6,1962,1962,2638,2625,2251,2251,1655,1655,1795,1655
"15247","15247",58.3,58.3,48.5,41.6,41.9,35,42.7,37.8,42.3,37.2,6432,6432,5810,5684,5792,5657,5915,5604,6283,6090
"15248","15248",27.2,27.2,7.4,7.4,16,16,10.1,10.1,10.1,10.1,2098,2098,1110,1110,1329,1329,1499,1499,1499,1499
"15249","15249",16.7,16.7,15.4,15.1,15.5,14.2,24.3,20.5,15.8,13.4,2768,2768,2065,2030,2136,2477,3007,2710,2171,2322
"1525","1525",25.2,20.1,21.3,11.2,21.4,11.1,18,11.6,18,11.6,2277,1971,2334,1974,2678,2149,2507,2239,2442,2174
"15250","15250",57,57,52.5,30.4,47.7,32.7,50.6,29.6,42.5,27.6,5216,5216,5029,5183,4970,5268,5530,5152,6181,5019
"15251","15251",11.4,11.4,13.9,11.7,14,11.8,13.2,10.5,12.1,9.4,1633,1633,1766,1766,1771,1771,1659,1637,1516,1495
"15252","15252",35.1,35.1,36.1,23.1,38.2,27.7,28.6,24.4,28.6,24.4,5141,5141,5110,4434,4370,5171,4134,4134,4132,4132
"15253","15253",31.3,30.4,28.4,26,21,17.7,27.2,17.4,27.5,19.4,2511,2044,2419,2168,2187,2203,2528,2231,2488,2229
"15254","15254",11,11,16.6,11,16.8,11.3,17.9,11.7,17.9,11.7,2218,2218,2350,2215,2451,2221,2501,2364,2501,2364
"15255","15255",14.7,14.7,14.9,9.7,13,9.8,18.1,14.8,18.1,14.8,1843,1843,1903,1863,1903,1903,1958,1958,1956,1958
"15256","15256",12.9,12.9,9.2,5.9,11.8,9.6,11.2,9.6,11.2,9.7,1402,1402,1044,1044,1376,1376,1373,1372,1287,1287
"15257","15257",46.8,46.8,47.8,47.8,42.1,42.1,41.7,38.9,41.7,39.1,5211,5211,5106,5106,5216,5216,5264,5235,5269,5235
"15258","15258",27.3,27.3,24.5,18.5,24.3,14.8,20.2,16.2,19.6,15.7,2501,2501,2321,2381,2449,2142,2350,2327,2350,2485
"15259","15259",42.3,41,42.8,30.7,33.6,30.2,36.6,34.7,36.8,32.2,3532,3846,3538,3203,3287,3233,3405,4153,3485,3142
"1526","1526",9.4,9.4,9.4,9.4,9.4,9.4,7.8,7.8,7.8,7.8,1256,1256,759,759,737,737,740,740,740,740
"15260","15260",19.1,19.1,20.9,16.1,16.3,13.3,13.8,12.3,15.7,14.2,2521,2521,2311,2876,1874,2375,2224,1873,2435,2077
"15261","15261",30.4,30.4,25.7,18.7,24,15.4,20.4,13.9,21,14.5,6358,6358,5031,3765,3749,3154,2814,2838,2829,2853
"15262","15262",25.6,25.6,22.3,18.5,22.1,18.6,24.3,19.5,24.6,19.8,2949,2949,2683,2783,2665,2791,2603,2806,2603,2806
"15263","15263",33.4,32.7,30.5,27.2,26.5,23.7,17.7,15.8,17.7,15.8,2458,2458,2333,2365,2288,2301,2347,2360,2347,2360
"15264","15264",54.7,44.6,43.2,32.4,39.7,30.4,34.6,29.3,31.2,29.1,5940,5940,5087,4660,4934,4682,4794,4696,4902,4678
"15265","15265",21.3,21.3,22.5,14.2,19.7,13.3,19.7,13.3,19.7,13.3,2227,2227,2384,2403,2258,2411,2544,2412,2544,2412
"15266","15266",21.8,21.8,16.6,11.4,14.4,12.2,14.5,10.3,14.5,10.3,2285,2285,2340,2022,2341,2339,2325,1876,2316,1877
"15267","15267",30,30,30.6,22.7,29.1,21.8,25.5,19.7,25.4,19.7,3687,3687,3734,3576,3604,3453,3322,3175,3327,3171
"15269","15269",17.7,17.7,15.8,10,14.9,8.6,14.2,10.3,13.7,10.4,1683,1683,1609,1574,1585,1585,1593,1705,1529,1664
"1527","1527",21.5,21.5,22.3,14,19.8,14.5,18.1,14.5,20.7,16.3,2682,2682,2744,2739,2865,2812,2875,2813,3006,2787
"15270","15270",30.6,30.6,32.6,32.6,32.5,32.3,32.3,32.3,32.6,32.6,4314,4314,4380,4380,4374,5111,4365,4365,4362,4362
"15271","15271",30.2,30.2,27.2,22.5,43.6,27.2,28.1,19.3,26.2,22.8,2917,2917,3281,3441,5013,4425,3342,3342,3331,3331
"15272","15272",20,20,11.6,11.6,12.1,12.1,15.1,12,15.1,12,2042,2042,1971,1971,2058,2056,2074,1916,2074,1916
"15273","15273",43.5,43.5,38.6,32,25.3,20.9,22.8,21.9,19.5,19.3,3097,3097,3369,5269,3196,3197,3275,3347,2696,2696
"15274","15274",33.7,33.7,34.7,29.4,34.1,31.4,29.5,26.7,29.8,27,5387,5387,5377,4422,4085,4087,4366,4491,4363,4487
"15275","15275",41.3,25,40.3,23.5,26.9,20.9,23.1,14.7,23.1,14.7,3115,3140,3295,3438,2924,2787,2931,2800,2931,2800
"15276","15276",12.1,12.1,11.4,11.4,14.8,13.4,16.3,11.5,16.3,11.5,2182,2182,2070,2063,2161,2524,2218,1769,2218,1769
"15277","15277",58.9,58.9,58.9,57.9,48.7,46.9,20.4,17.2,20.4,17.2,8199,8199,8843,8782,6204,6122,2930,2866,2930,2866
"15278","15278",26.5,26.5,23.8,21.1,25.5,21.9,24,19.4,23.7,19.7,3555,3555,3899,3571,4174,3740,4010,3769,4021,3950
"1528","1528",17.2,17.2,18.5,16.6,15.5,11.2,11.1,10.1,7.9,7.6,1600,1600,1775,1776,1689,1689,1573,1646,981,981
"15280","15280",36.4,36.4,36.8,20.7,34.7,19.3,27.8,19.8,27,21.6,4879,4879,4269,3788,4170,3788,4387,3870,4518,3758
"15281","15281",38.9,38.9,39.7,27.5,34.5,25.1,30.9,24.7,30.7,25.4,3762,3759,4089,4652,4219,4608,3883,4199,4008,4616
"15282","15282",77.1,77.1,68.6,53.4,58.1,49.3,56,46.4,57.5,48.6,7894,7895,8079,8646,8064,8107,8196,8140,8225,8218
"15283","15283",114.4,113,79.9,60,74,60.5,79.5,69.4,79.6,69.4,9377,10120,9399,9185,8706,9054,9827,9922,9821,9922
"15284","15284",46.8,46.8,39.3,30.3,39.1,32.8,42,28.1,36.4,29.3,5801,5801,5340,5076,5922,5715,5409,5032,6043,5047
"15285","15285",45,45,46.6,43.9,40.4,39.1,40.9,39.1,38.5,37.8,7242,7242,6360,7035,5504,6167,6551,5681,6550,6577
"15286","15286",73.5,69.6,67.4,48.4,68.6,48.4,55.8,45.2,51.8,43.2,8567,8652,8008,7529,8298,7375,7200,7218,6916,6916
"15287","15287",20.9,20.9,20,17,16.1,13.6,16.6,12.7,16.7,12.3,2637,2637,2091,2211,2067,2185,2044,2156,2046,2149
"15288","15288",47.1,47.1,41,27.7,38.9,27.4,49.4,26.8,44.4,26.6,5347,5347,4879,4117,4860,4118,5648,4585,4275,4384
"15289","15289",48.3,39.5,33.3,23.4,31.3,24.9,31.4,23.1,30.1,22.8,4513,3945,3337,3156,3544,3354,3501,3873,3523,3867
"1529","1529",28.8,28.8,31,24.8,27.3,23.7,28,21.2,27.2,26,3552,3552,3568,3148,3533,2933,3264,3011,3274,3624
"15290","15290",44.3,44.3,40,32.2,45.3,34.5,41.9,28.6,41.7,28.8,5544,5544,5152,5381,4827,4849,5262,4971,5646,4984
"15291","15291",33.3,33.3,26.5,17.3,37.6,25.9,28.3,19.7,27.9,19.8,3819,3819,3283,3235,4819,4032,3370,3253,3902,3486
"15292","15292",11.8,11.8,11.5,11.5,14.7,10.2,10.1,8.6,11.3,9.1,1430,1430,1287,1287,1371,1463,1383,1384,1710,1488
"15293","15293",16.9,16.9,21.2,21.2,18.4,17.4,19.4,19.3,20.3,20.2,2571,2571,2839,2839,2579,2579,2702,2702,2791,2790
"15294","15294",44.6,44.6,40.6,30,36.9,29.1,36.8,26.3,36.8,26.7,4982,4982,4988,4860,4718,4602,4593,4565,4623,4652
"15295","15295",24.6,24.6,20.1,18.1,18,16.3,18.6,18.6,17.8,17.6,2706,2706,2354,2499,2351,2490,2440,2440,2408,2409
"15296","15296",84.2,84.2,78.4,59.8,72.2,57.3,68.7,52.2,69.1,53.1,10417,10417,9620,10112,8877,9822,9583,9031,9590,9165
"15297","15297",49,49,45.9,43.2,53.1,47.2,49.2,34.4,48.9,34.7,5006,5006,4941,5019,5364,5547,6025,5062,6149,5078
"15298","15298",13.1,11.4,13,9.6,13,10,9,8.9,9.3,9,1079,1484,993,1585,1000,1592,1029,1025,1082,1225
"15299","15299",38,38,46.1,36.8,44.5,35.7,38.4,33.8,38.4,33.8,6361,6361,6529,6390,5897,6415,5563,5660,5563,5660
"153","153",12.1,12.1,8.9,8.9,6,6,5.9,5.9,6.1,6.1,1217,1217,1218,1218,1112,1112,1106,1106,1044,1044
"1530","1530",8.6,8.6,9.3,8.1,7.8,7.2,7.9,7.2,7.8,7.2,976,976,1025,1025,981,981,983,983,984,984
"15300","15300",24.5,24.5,24.1,22,23.9,20.3,22.2,16.6,23.1,19.3,2146,2146,2146,2284,2382,2307,2371,2709,2381,2733
"15301","15301",93.4,89.8,39.5,34.8,64.7,61.8,61.1,54.7,60.6,55.1,8305,8158,3594,3422,5521,5893,5424,5380,5671,5758
"15302","15302",45.9,35.3,39.3,29.3,38.7,27.1,38.6,29.2,34,27.2,4783,4748,4842,4564,4576,4177,4479,4370,4690,4486
"15303","15303",30.1,30.1,29.1,15.1,21.5,19.3,19.8,17.1,19.9,17.4,2848,2848,3246,2846,2583,3084,2441,2488,2572,2572
"15304","15304",24.3,24.3,19.7,14.8,14.4,11.5,13.9,11.8,14.1,12.1,3362,3362,2027,2462,2032,1867,1794,1629,1999,1835
"15305","15305",6.8,6.8,7.9,4,7.9,4,7.9,3.9,7.9,3.9,902,902,886,869,885,869,872,856,872,856
"15306","15306",27.9,26.6,22.4,14.1,20.3,13.9,22.9,14.1,23.4,14.8,2766,2766,2578,2544,2540,2558,2933,2558,3469,2563
"15307","15307",50.7,50.7,43.9,39.9,34.8,33.2,22.6,21.4,22.9,21.3,8099,8099,5931,4501,3991,3756,3011,3335,3140,3312
"15308","15308",24.4,24.4,18.5,16.9,12.6,12.1,14.7,14.1,13.5,12.9,2297,2297,2372,2374,2078,2356,2100,2366,2085,2351
"15309","15309",42.8,41.8,41,35,33,27.1,26.1,17.5,26.8,17.5,3832,3832,3612,4190,3867,3572,3460,3353,3429,3353
"1531","1531",32.8,32.8,29.2,18.6,33.9,17.6,24.4,16.6,24.3,16.2,3447,3447,3597,3240,3045,2846,2944,2513,2942,2513
"15310","15310",18.7,18.7,18.4,14,16.6,13.1,15,11.7,14.5,11.3,2514,2514,2711,1810,1885,1823,1800,1810,1800,1812
"15311","15311",35.7,35.7,33.9,21.8,32.4,25.1,31.1,21.4,31.6,21.6,3789,3789,3985,3671,3937,3654,3648,3484,3513,3498
"15312","15312",84.5,83.1,76.7,60.9,68.3,53.3,69.3,51.3,67.5,52.8,9939,9846,9710,9408,9656,9042,10168,9210,9448,9687
"15313","15313",10.8,10.8,8.8,8.8,6.9,6.9,6.9,5.7,6.9,5.7,1143,1143,1173,1173,1015,1015,1015,1048,1015,1048
"15314","15314",28.2,28.2,11.7,11.7,16.7,12.9,19.1,16.1,19.1,16.4,2828,2828,2397,2397,2454,2279,2162,2356,2172,2367
"15315","15315",14.1,14.1,13.7,13,13,10,12,11.8,12.1,11.8,2026,2026,1908,1907,2101,1996,1911,2111,1899,2102
"15316","15316",12.9,12.9,14.3,12.1,12.3,11.4,10.8,10.1,10.7,10.1,1762,1762,1688,1960,1392,1691,1441,1605,1729,1606
"15317","15317",23.4,23.4,19.2,15.2,19.5,16.8,16.4,15.4,16.4,15.4,2751,2751,2626,2593,2644,2609,2716,2622,2711,2616
"15318","15318",31.7,31.7,17.5,15.5,17.1,16.6,12.9,11.1,12.4,12,2227,2227,2487,2330,2007,2007,1910,1850,1866,1868
"15319","15319",37.7,37.7,41,37.5,42.2,41.6,41.4,38.1,42.2,38.2,3999,3999,4103,4103,8262,4517,3943,4272,4345,4284
"1532","1532",8.1,8.1,8.6,7.4,11.3,7.6,8.8,7.6,8.8,7.6,1456,1456,1548,1486,1547,1547,1536,1533,1533,1529
"15320","15320",36.7,36.7,38.9,25.8,36.2,26.7,32.5,28.1,33.4,29.3,5485,5485,5487,4647,5448,4572,5289,5217,5294,5217
"15321","15321",9.1,9.1,8,5.8,12.7,7.3,10.6,7.4,10.6,7.4,1270,1258,1267,1254,1603,1398,1480,1305,1480,1307
"15322","15322",42.8,42.8,51.7,32.5,58.9,32.7,50.3,31.8,43.5,31.6,6007,6007,5902,5838,7262,5848,6652,6033,6024,5857
"15323","15323",36.5,36.5,33.3,27.9,31,28.5,29.4,26.1,29.9,26.1,4731,4731,4921,4726,4399,4377,4742,4699,4925,4704
"15324","15324",37.6,37.6,43.6,43.6,38.2,38.2,37.8,35.5,37.8,35.7,4292,4292,4339,4339,4704,4704,4580,4551,4586,4551
"15325","15325",9.6,9.6,9.1,8.2,8.6,7.4,14.3,14.1,14.3,14.3,1265,1265,1171,1171,1050,1244,1241,1242,1241,1241
"15326","15326",18.3,18.3,24.4,17.9,29.1,14.4,28.5,16.5,27.6,16.7,2998,2998,3002,2750,3139,2755,3197,3123,2843,3115
"15327","15327",40,20.6,39,19.6,24.2,19.5,20.3,13.6,21.9,15.2,3216,2881,3404,3041,2611,2637,2618,2636,2616,2634
"15328","15328",70.5,70.5,72.1,51.6,68.8,47.7,59,46.9,63,52.7,8839,8839,9003,8300,7879,7948,7260,7975,8358,9198
"15329","15329",20.4,17,21.7,10.7,20.1,10.4,17.8,10.1,17,9.5,2051,1957,2238,1833,2134,1702,1760,1732,1758,1729
"1533","1533",17,17,13.2,11.8,13.2,11.8,14.4,12.2,14.4,12.2,2118,2118,1874,1874,1874,1874,1938,1830,1940,1832
"15330","15330",18.9,18.9,27.6,15.2,23.5,15.2,17.8,11.2,17.6,11.2,1992,1992,2927,2701,2774,2584,2174,2094,2176,2095
"15331","15331",17,17,17.5,14.3,17.3,14.7,17.2,14.6,17.2,14.6,2492,2492,2319,2186,2110,2048,2108,2045,2108,2045
"15332","15332",43.1,43.1,36.4,33.6,34.5,30.2,30.9,24.4,30.6,26.2,4666,4666,3527,3529,4452,3506,3415,3360,3477,3472
"15333","15333",37.9,37.4,38.7,25.9,36.4,22.3,30.9,23,29.8,23.5,5022,3103,4295,3250,4035,3425,3799,3423,3687,3436
"15334","15334",15.3,15.3,15.3,15.3,16.8,16.8,14.2,14.2,13.8,13.8,3557,3557,3273,3273,2619,2619,2763,2763,2595,2595
"15335","15335",48.7,48.7,29.2,27.5,26.5,25.4,27.9,25.3,28.5,26.2,3962,3962,3290,3290,3155,3577,3459,3440,3303,3496
"15336","15336",35.4,35.4,31.7,23.7,31.8,23.7,31.7,22.6,30.4,24.1,4507,4507,4335,3820,4236,3820,4114,4238,4054,4172
"15337","15337",89,89,82.7,69.5,68.3,54.3,66.2,44.5,66.2,45.6,8347,8347,7696,8142,8450,8403,8175,7883,8180,7894
"15338","15338",31.5,31.5,26,19.8,25.1,22.1,25.3,20,24.9,21,3332,3332,3100,3100,2826,3439,3089,3070,2852,3126
"15339","15339",33.9,32.5,31.1,26.7,31,26.1,28.1,25.2,25.9,23.9,5302,5227,4876,5205,4466,3913,4045,4020,4049,3958
"1534","1534",40,40,39.4,30.5,33.4,30.9,31.6,29.5,31,28.7,5798,5798,5805,5401,5176,5176,5676,5145,5182,5182
"15340","15340",41.4,41.4,38.6,33.9,31.7,29.8,27.2,23.3,27.4,24.5,4615,4615,4376,4415,4278,4571,4050,4249,4056,4269
"15341","15341",24,24,23.7,21.4,22.1,19.7,15.5,14,15.3,13.9,2227,2227,1967,1967,2040,2338,2093,2509,2095,2507
"15342","15342",51,50.9,52.3,42.4,43,37.6,39.6,33.8,39.8,33.8,7377,7470,6848,6693,6510,6069,5900,5449,6100,5447
"15343","15343",43.7,43.7,32.7,23.4,31.9,26.5,31.2,27.3,29.4,25.6,3826,3826,4254,4121,3684,3593,4218,3599,5063,4597
"15344","15344",42.7,42.7,43.1,39.4,49.4,45.4,33.7,33.5,28.5,28.4,5702,5702,5313,5252,6480,5778,5789,5789,5144,5144
"15345","15345",47.1,47.1,43.7,39.3,48.6,38.7,35.1,29.8,35.2,29.8,6027,6027,5992,6358,6522,6384,5624,5266,5627,5266
"15346","15346",32.6,32.6,24.6,24.6,21.8,21.8,20.8,20.8,20.7,20.7,2892,2892,2861,2861,1957,1957,2734,2734,2734,2734
"15347","15347",49.8,49.8,35.5,24.2,27.6,23.8,31.8,21,29.1,20.9,3329,3329,3952,3365,3715,3297,2786,3391,2731,3382
"15348","15348",55.1,55.1,47.3,47.3,44,44,46.3,42.1,46.3,42.3,6803,6803,3801,3801,4661,4661,4689,4541,4695,4541
"15349","15349",27,27,27.2,16,24.2,16.6,21.7,15.8,22.9,16.6,3406,3406,3254,2785,3375,2755,3397,2814,3308,2829
"1535","1535",37.1,37.1,37.2,25,30.7,27.6,27.3,24.7,27.4,25,4365,4365,4457,4277,4152,4233,4285,4369,4295,4368
"15350","15350",50,50,37.5,35,29.6,27.2,33,26.6,32.9,26.6,3528,3528,3907,5060,3830,3618,4518,3820,4515,3817
"15351","15351",106,105,93.9,69.6,103,78.9,94.7,76.3,69.4,68,14470,14470,12799,12188,12506,12669,13043,12469,11429,11429
"15352","15352",28.8,28.8,29.1,19.1,27.6,19.7,23.9,19.2,23.8,19.2,2980,2980,3802,3592,3333,3620,3275,3348,3271,3446
"15353","15353",9.8,9.8,9.4,5.7,11.7,5.9,12.3,5.9,12.3,5.8,1300,1300,1509,1088,1680,1198,1615,1185,1615,1185
"15354","15354",61.8,60.9,58.8,55.7,58.6,52.8,61.1,53.3,53.5,49.8,9345,9343,9177,9463,9936,9475,9803,9225,9214,9321
"15355","15355",35.6,35.6,26.1,23,27.2,22.5,29.2,19.3,28.7,19.3,4413,4413,3993,3241,3346,3240,4524,3212,4117,3212
"15356","15356",54.2,54.2,48.1,41.3,50.2,40.8,44.1,37.9,43.4,37.6,5977,5977,5927,6329,6105,6479,6433,6154,6368,6600
"15357","15357",20.5,20.5,21.3,20.6,17.2,15.8,20.6,20.6,20.6,19.4,1899,1899,1864,1884,1492,1781,1326,1326,1326,2011
"15358","15358",22.3,22.3,14.5,14.3,14.5,12.2,14.6,14.1,14.6,14.1,3490,3490,2203,2203,2201,2171,2286,2479,2286,2479
"15359","15359",56.6,56.6,52.5,36.6,34.5,33.7,31.7,28.6,35.6,31.5,5616,5616,6474,6487,5148,5220,5182,5151,5337,5284
"1536","1536",28.5,28.5,19.1,19.1,18,18,19.3,16,19.4,17.1,2664,2664,3196,3196,2409,2409,1981,1981,1673,1691
"15360","15360",40.8,40.8,39,26.8,39.6,29.9,29.7,26.2,28.9,25.9,4956,4956,4877,4508,5156,4598,4836,4804,4856,4548
