"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"17408","17408",105.8,105.8,65.7,45.1,78.6,47.5,47.5,45.7,59.6,47.4,47.4,42.8,10247,10247,9776,8846,9712,8900,8900,8814,9873,8465,8465,8278
"17409","17409",58.1,58.1,33.6,26.5,55.1,35.3,31.6,27,49.1,33.3,29.9,27.3,5939,5939,5860,5280,5800,6456,5728,5348,5965,6048,5645,5386
"1741","1741",116.7,98.9,65.5,54.7,91.9,68.8,61.2,53.4,85.5,60.5,59.1,53.2,11659,11593,11332,10782,11542,11481,11209,10278,11765,11373,10858,10280
"17410","17410",105,105,67.6,53.5,76.2,66.9,63,53.6,72.3,61.8,60.3,54.1,11088,11088,11901,10475,11136,10960,10887,10242,11131,10720,10534,10322
"17411","17411",82.4,82.4,63.1,39.2,55.6,42,39.7,36.4,53,38.1,37.5,35.9,7873,7874,7780,7661,7613,6949,6943,6826,7508,6928,6928,6601
"17412","17412",79.3,78.1,67.3,43.7,78.4,62.7,57.1,42.9,71.2,61.5,61.5,45.7,11354,11354,11462,9822,9475,8729,9082,8201,9474,9655,9654,8782
"17414","17414",83.3,83.3,47.6,38.2,61.2,45.5,44.2,38.1,50.1,43.8,43.1,38.1,9539,9539,7888,7435,8459,8008,8112,7387,8091,7781,7689,7304
"17415","17415",106,104.2,71.2,50.3,96.8,63.8,62.2,50.7,88.2,66.8,63.8,52.6,12183,12337,11380,9850,11328,11374,11253,9863,11287,11786,11502,10203
"17416","17416",71.9,71.9,49.6,39.5,62.1,56.9,48.8,42.8,61.2,48.8,47.4,42.6,8327,8326,8842,7864,9045,8949,8355,8371,9049,8578,8311,8142
"17417","17417",87.7,87.7,70.1,51.8,73,60.2,59.2,51.4,64.5,57.6,57.4,49.2,10241,10243,10759,10085,10390,10405,10261,10213,9775,9774,9808,9651
"17419","17419",77.2,77.2,51.3,42,57.2,50,45,39.5,58.9,49.6,47.1,39.9,9550,9550,9929,8367,8339,8565,8125,7681,8583,8384,8384,7842
"1742","1742",48.2,46.7,32.2,28.5,63.1,44.3,41.6,29.7,45,33.4,33.4,30.4,5628,5619,5533,5387,6384,6688,6005,5617,6098,5858,5858,5335
"17420","17420",30.7,30.7,21.9,17.5,38.5,24,22.4,18.1,35.3,21.9,21.8,18.8,3657,3657,3464,3418,3726,4192,4045,3536,4570,4069,4052,3662
"17421","17421",83.7,83.7,47.1,39.3,67.1,43.7,43.7,39.3,62.4,46.3,46.2,39.8,9478,9478,8409,7727,8679,7989,7989,7694,8592,8121,8221,7698
"17422","17422",74.6,74.6,45.3,38.9,63.2,51.7,47.2,39.2,59.8,49.4,43.8,39.4,8832,8832,8332,7700,8633,8390,8127,7403,8541,8384,8062,7416
"17423","17423",95.8,95.2,69.6,48.5,75.4,59.4,56.2,45.3,66.7,53.8,52.9,45.9,9211,9673,12574,9261,9448,9285,8848,8812,9074,9040,8916,8930
"17425","17425",81.5,81.5,58.5,45.6,70.4,62.4,59.2,45.5,69.2,61.7,56.2,45.7,10280,10280,9675,8746,10400,10310,10247,8852,10001,10046,9630,8880
"17427","17427",37.9,37.9,29.9,21.7,41.5,29.7,27.5,23.1,36.5,27.3,27.3,23.3,4861,4861,4794,4298,4813,4828,4927,4390,5629,4924,4924,4375
"17428","17428",60.3,59.4,54.1,43.4,69.7,57.7,56.1,43.3,54.1,52.5,52.5,44.1,9030,9030,9664,8744,8826,9070,9064,8418,8909,8648,8647,8587
"1743","1743",93.4,93.4,49.6,43.4,58.4,48.4,45.3,42.6,61.8,48.9,44.2,42.7,10320,10321,8701,8306,8730,8356,8385,8204,9521,8430,8300,8213
"17430","17430",25.4,25.4,20.5,14.3,21.6,15.6,15.6,12.4,16.3,15.3,14.1,14.1,2410,2410,2945,2462,2643,2706,2706,2113,2450,2329,2329,2341
"17431","17431",66.2,60.6,36.1,30.6,53.1,35.9,34.9,29.8,50.4,36.7,36.4,29.3,6812,6514,6557,5839,7138,6159,6150,5828,6868,5906,5891,5731
"17432","17432",69.5,69.5,52.3,41.6,66.6,51.8,51.6,42.3,65.2,49.8,49.7,42.4,9276,9276,8552,8216,10044,8863,8863,8233,9938,8836,8836,8233
"17433","17433",113.8,111.2,73,52.4,82.1,65.8,65.8,50.8,68.7,60,60,47.9,11444,11444,12106,10414,10566,11484,11474,9140,10965,10373,10373,9194
"17435","17435",18,18,15.8,10.1,16.6,12.8,12.8,11.3,14.2,11.5,11.5,11,2043,2043,2461,2079,2224,2058,2058,1933,2036,2109,2109,2119
"17437","17437",56.4,56.4,49.6,37.9,63.5,52,51.9,38.2,58.3,50,50,39.4,8667,8667,8539,7432,8522,8699,8926,7506,8353,8380,8380,7668
"17439","17439",94.5,94.5,66.8,44.9,78.7,65.1,60.5,44.2,62.3,52.3,50.8,45.5,9617,9774,10161,8884,9029,9078,10196,8634,9667,9281,9449,8750
"1744","1744",23.5,23.5,17.3,15.4,21.4,19.6,15.4,15.4,20.7,20.6,16.1,15.6,3060,3060,3095,3050,3431,3340,3061,3067,3483,3482,3138,3060
"17440","17440",98.7,98.7,64.1,47.5,75.4,59.3,54.1,49.2,73.5,61.2,55.2,49.4,10477,10477,11004,9336,10167,10182,9875,9475,10031,10354,9929,9560
"17441","17441",90.5,90.5,69.1,54.5,75,71,65.1,56.1,73.6,65.6,60,55.9,11516,11516,11366,10198,11462,11769,11262,10449,11457,10915,10917,10502
"17442","17442",44.2,44.2,32,29.4,42.4,27.1,27.1,26,37.8,29.6,29.6,27.7,5220,5220,5167,5767,5855,4957,4957,5048,5718,5091,5091,5382
"17445","17445",89,89,67.3,46.4,79.9,58.3,58.3,48,72.2,58.6,57.2,48.3,10086,10090,10160,9203,9854,10420,10420,9475,10446,10016,9995,9321
"17446","17446",101.4,100.5,77.3,62.6,102.7,74.1,73.6,64.4,91.9,71,70.7,64.1,13902,13933,13005,11968,14064,12872,13299,12552,13523,12556,12651,12332
"17447","17447",68.9,68,60.6,47.3,73.9,56.9,53.7,46.4,67.7,60.1,59.4,50.7,10285,10285,9688,9131,9721,9049,9172,9076,9700,9737,9262,9375
"17448","17448",40.1,40.1,34.8,24.3,43.6,32.6,32.6,24.9,34.8,29.7,29.7,24.5,5670,5670,6341,4800,5412,4736,4736,4856,4967,4706,4706,4836
"17449","17449",24.3,24.3,17.4,14.3,23.4,21.5,21.5,14,20.8,19.9,19.9,14,3158,3158,2922,2916,3244,3244,3244,2727,3179,3186,3318,2740
"17451","17451",111.2,111.2,99.2,43,99.8,84.3,74.1,45.5,99.4,84.1,70,45.7,8981,8981,8925,8346,9530,13069,9048,8776,9543,13587,13189,8827
"17452","17452",94.3,93.7,77.5,47.8,76.4,64.4,64.4,48.4,72.3,65.8,65.7,51.6,11162,11171,11610,9324,11365,11983,11854,9072,10713,10124,11046,9942
"17453","17453",112.8,110.5,71.6,56.1,112.7,64.9,64.8,56.4,86.7,71,69,57.5,13055,13622,11790,11063,14112,11581,11572,11071,13690,12117,12091,11176
"17454","17454",55.6,55.6,43.8,27.1,40.3,34.2,34.2,22.9,41.3,34.8,34.8,28.1,5809,5809,6494,5308,5107,4711,4711,4413,6129,5747,5747,5304
"17456","17456",113.9,113.9,74.9,54,98.2,72,72,56.5,78.3,65.5,65.5,56.6,12614,12614,12726,10795,13236,12832,12832,11033,12364,11244,11245,11004
"17457","17457",35,35,25.4,23.9,35.3,29.5,24.1,23.9,35.7,29.4,24,23.8,4972,4972,4771,4636,5064,5190,4585,4616,4941,4754,4658,4615
"17459","17459",73.1,73.1,61.5,33.5,58.9,51.9,49.9,32.5,44.4,41.5,41.5,31.8,8752,8752,8616,6402,6560,8333,7811,6271,6941,6522,6522,6185
"1746","1746",112.8,111.6,71.2,60.7,78,65,64.2,54.8,70.1,61.3,56.8,52.4,13805,13651,12883,11907,11035,11648,11034,10059,10963,10772,10955,10112
"17460","17460",96.7,96.7,79,42.7,68,59.2,59.2,46,61.3,58.6,55.6,42.3,10363,10363,11427,8822,8662,8613,8613,7982,9089,9234,9234,8258
"17461","17461",49.1,49.1,40.3,23.7,41.5,38.7,36.3,24.2,38.2,36.2,33.7,24.5,6189,6189,5147,4724,5461,5897,5778,4766,5698,5833,5722,4814
"17462","17462",92.7,92.7,63.8,36.3,66.2,61.2,47.2,35.3,46.9,44.2,41.3,36.2,8383,8383,8397,7195,8650,8889,8503,7034,7627,7887,7894,7088
"17463","17463",108.3,108.1,63.9,51.2,89.8,59,59,50.2,73.7,56.9,56.9,49.8,12087,12110,11574,10078,11450,10659,10659,9781,11537,9848,9847,9464
"17464","17464",64.9,64.9,46.2,34,56.7,50.3,43.4,33.2,50.7,44.3,42.6,35,8002,8002,7568,6554,7593,7976,7508,6269,7847,7306,7470,6492
"17465","17465",16.5,16.5,8.1,7.4,18,18,13.7,7.3,10.5,9.7,8.5,7.5,1802,1802,1614,1487,1740,1740,1645,1413,1602,1605,1483,1428
"17466","17466",67.9,67.9,38.1,26.9,52.5,38.6,38.6,26.9,41.5,32.8,31.2,27.2,6254,6254,6921,5409,5918,6175,6175,5434,5578,6160,6028,5384
"17467","17467",79.9,79.9,50.4,43.1,64.6,53.4,48.2,43.6,63.8,49.6,48.7,45.1,10100,10100,9374,8317,9080,8830,8369,8327,9685,9147,8984,8475
"17468","17468",39,39,25.2,18.5,36.8,24.2,24.2,18.4,35.1,23.7,23.7,18.9,3756,3756,4568,3555,3653,4072,4072,3532,3767,3836,3822,3575
"17469","17469",69.5,66,43.3,36.7,62.3,40.8,40.7,37,58,47.8,44.8,38.3,7908,7969,7788,7260,8409,7526,7526,7224,8440,8459,8175,7435
"1747","1747",79.8,79.8,55.3,35.8,62.1,39.7,36.8,32.9,42.7,35.4,35.2,33.5,6561,6561,7395,6460,6950,7177,6723,6428,6207,6726,5893,5893
"17470","17470",102.5,102.5,70.6,45.7,76,53.5,53.5,46.8,63,55,55,44.6,10656,10655,11106,8992,9754,9397,9397,8932,10158,8607,8607,8563
"17471","17471",51.3,50.3,46.5,35.5,56.6,45,45,35.6,47,41.8,41.8,36,7244,7244,8498,7133,6923,7329,7328,7010,7583,7070,7070,7292
"17472","17472",58.6,57.7,45.9,28.7,55.5,40.5,40.4,31.1,49.7,38.4,38.4,29.9,6494,6494,6853,5526,6860,6797,6780,5510,6106,6189,6189,5661
"17475","17475",33.6,33.6,24.8,18.1,33.8,24.2,23.8,18.4,23.8,19.8,19.8,19,3987,3987,4383,3596,4673,3874,3874,3631,3892,3769,3769,3708
"17476","17476",72.3,71.5,54,39.4,70.9,44.8,44.7,41.1,58.6,48.5,46.3,42.3,9486,9519,9354,7816,8998,8368,8368,8021,9438,8536,8447,8213
"17479","17479",114.2,114.2,100.8,54.7,100.2,84.3,72.2,43.4,99.1,85.7,72.1,43.4,8627,8627,8561,10758,9139,13439,8568,8266,9308,8930,8647,8310
"1748","1748",93.5,93.5,66.5,55.3,82.8,63,61.5,54.3,76.3,64.9,62.4,56.1,11830,11830,11124,10797,11279,11025,11025,10428,11754,11434,11413,10498
"17480","17480",67.1,67.1,52.4,28,49.1,37.9,37.9,27.6,44.6,34.5,34.2,27.8,7453,7453,6027,5565,7158,6042,6042,5463,5998,5843,5836,5398
"17481","17481",52.1,42.2,37,25.1,40.5,32.1,31.5,24.6,34.3,31.3,30.5,25,5779,5788,5152,4897,4981,4781,4690,4820,5229,4611,4613,4821
"17483","17483",70.6,70.6,51.2,37.5,57.8,48.8,48.6,37.9,55.2,46.4,46.3,38,8832,8832,7700,7380,8763,8362,8363,7384,8632,8278,8280,7384
"17484","17484",47.7,47.7,33.5,27.9,53.1,34.2,34.1,30.7,46.3,38.1,35.9,29.3,6264,6264,5898,5523,6951,6380,6380,5720,6670,6370,6358,5574
"17485","17485",92.7,92.7,60.3,47.6,79.9,65.7,55,47.9,76.1,57.9,56.8,49,11254,11254,10349,9312,10750,10420,9926,9370,10632,9940,9994,9494
"17486","17486",95,93.8,83.2,46.7,96.4,86.6,76.5,46.6,104.2,89.7,84,61.6,10691,10691,10744,9793,9955,12302,9905,9047,12854,13167,13167,10544
"17487","17487",37.9,37.9,29.5,21.6,43.2,30.5,29.7,21.7,37,28.9,28.9,22.6,4642,4642,4627,4295,5343,5137,5134,4176,5571,5324,5319,4314
"17488","17488",61.7,61.7,39,27.8,42.1,33.7,31,28.4,43.2,33.9,32.2,28.8,5817,5817,6073,5379,5566,5722,5605,5529,5742,5610,5646,5592
"17493","17493",114,114,77.6,63,107.8,72.2,71.8,64.3,93.8,73,72.8,64.8,13776,13776,13467,12457,13492,12960,12799,12618,14065,13032,13010,12547
"17494","17494",85,84.4,62.8,42.3,74.1,61.1,58,43,64.7,53.7,53.4,48.2,8706,8706,9164,8430,9265,9414,9502,8438,9075,8984,8962,8557
"17495","17495",72,72,52.9,41.8,61,51.3,51.1,42.5,58.4,47.6,47.5,42.6,8961,8961,9187,8228,9213,8760,8760,8252,9342,8705,8703,8243
"17496","17496",60.8,60.8,39.4,30.6,56.7,34.5,33.6,31.8,52.6,35.3,33.8,32.3,7291,7291,6271,5989,7002,6392,6178,6073,7763,6491,6339,6236
"17497","17497",38.9,38.9,19,19,28.5,27.2,19.7,19.7,24.8,19.7,19.7,19.7,4722,4722,3804,3804,3655,3511,3924,3924,3895,3924,3924,3924
"17501","17501",14.5,14.5,9.1,7.7,11.8,11.2,11.2,8.1,13.9,12.3,10.7,8.2,1649,1649,1540,1547,1650,2204,2204,1540,2061,1592,1660,1542
"17503","17503",74.8,74.8,56.5,48.1,75.6,57,55.4,48.7,69.7,54.5,54.4,49,10332,10332,9741,9411,11466,10069,9823,9435,11147,9802,9796,9436
"17504","17504",81,81,44.6,33.7,66.7,41.5,40,34.9,59.7,40,38.3,35.2,8178,8178,7208,6608,8666,7189,7163,6854,8675,7002,6737,6673
"17505","17505",69.5,64.9,61.2,29.4,53.4,43.6,43.6,29.5,44.2,41.7,41.7,29.1,6069,7513,7331,5702,7110,6793,6793,5698,7088,6864,6864,5659
"17508","17508",84.5,79.6,63.6,45.3,80.1,63.5,63.5,45.4,63.3,57.4,57.4,45.7,12021,12021,11642,8981,10430,9941,9941,8951,10221,9906,9906,8966
"17509","17509",59.4,59.4,42.9,37.8,67,54.3,48.3,39.1,52.4,43.8,41.9,35.6,8284,8284,7803,7370,8260,8404,8300,7286,7889,7565,7391,6873
"17510","17510",98.9,97.5,57.1,43.4,77,60.3,55.8,43.3,66.8,50,48,44.4,9350,9258,10674,8557,9508,10501,10528,8545,9641,9181,8846,8723
"17511","17511",32.8,30.2,20.6,16.3,29.2,21.1,21.1,16.7,27.1,23.1,22.1,19.6,3646,3647,3539,3120,3314,3226,3226,3098,3532,3453,3490,2996
"17515","17515",51.1,48.4,40,28.2,48.8,38.2,38.1,30.2,37.6,33.1,33.1,30.1,6677,6712,6462,5678,6297,6449,6442,5795,5986,5993,5993,5791
"17516","17516",103.7,102.2,70.4,48.2,92.2,66.4,65.6,48.4,81.7,65.5,63.2,50.5,11281,11272,11130,9437,10403,11171,11408,9311,10678,10585,11020,9647
"17517","17517",71.7,71.7,51.4,38.2,67.6,53.2,50.6,38.5,65.2,49.2,48.3,39.1,8674,8675,8618,7463,8731,8696,8650,7471,8524,8650,8508,7539
"17518","17518",80.3,78.4,54.6,40,74.6,52.1,51.2,39.9,52.6,47.5,47.1,41.3,9133,9306,8911,7890,9156,8767,8681,7747,8532,8654,8633,7959
"17519","17519",79.9,79.9,68,47,79.8,60.1,57.9,47.2,69,59.6,58.9,47.7,10456,10456,10743,9282,10115,10176,10019,9290,10487,10783,10510,9299
"1752","1752",99.8,98.3,68.1,45.7,93.3,62.1,59,46.2,73.1,60.1,59,49.9,10974,10965,10557,9047,11548,10942,10859,9038,10460,10902,10840,9653
"17520","17520",75.2,69.3,61.2,43.5,66.6,58.1,58.1,42.5,56.6,54.8,54.4,46.4,10215,9897,10173,8230,10842,9205,9205,8756,9596,9161,9953,8593
"17521","17521",55.6,55.6,44,29.3,45.4,41.1,38.8,27.9,46.2,39.8,36,28.2,6482,6482,6482,5779,5756,6356,6601,5466,7103,6941,6660,5471
"17523","17523",71.1,71.1,47.9,28.5,56,44.6,38.5,29.6,42.1,32.8,32.8,30,6403,6402,6500,5699,7153,6408,6260,5672,5449,5257,5257,5765
"17524","17524",116,116,89.9,63.3,102,79,78.8,65.2,88.1,75.4,75.3,64.4,14030,14030,15003,12578,14959,14076,13989,12808,14725,13345,13345,12578
"17525","17525",110.3,110.3,68.1,50.6,89.9,70.4,69.6,51.5,83.8,72,68.2,54.6,12589,12589,12478,10008,12731,12393,12392,10099,12452,12816,12496,10409
"17528","17528",37.2,37.2,26,21.4,41.2,34.7,26.9,21.9,40.2,25.5,24.1,21.5,5329,5329,4555,4204,5438,5863,4289,4315,5771,4476,4585,4203
"17529","17529",68.2,68.2,51.7,30.6,50.6,43.4,43.1,32.2,43.6,40.4,40.3,32.3,7963,7963,8148,5972,6806,7045,7045,5994,7290,7230,7230,6001
"1753","1753",59.2,59.2,39.9,33.9,55.5,40.2,37.7,33.3,51.7,39.5,39.5,34.6,7075,7080,7090,6632,7002,6942,6824,6323,7166,7083,7082,6525
"17531","17531",89.6,89.6,59.2,48.1,79.6,56.9,54.3,48.6,68.3,54.1,53.4,48.5,11291,11295,10362,9399,11017,10172,10172,9514,10343,9839,9383,9399
"17532","17532",44.5,44.5,29.8,23.7,31.8,28.1,27.4,23.1,33.5,31.6,31.1,23.3,5923,5923,5040,5527,4873,4735,4623,4400,4822,4888,4937,4396
"17533","17533",77.2,77.2,50,34.3,55.1,39.6,38.8,33.5,45.2,42.8,41.8,33.4,6367,6367,7565,6847,6920,6322,6211,6093,5980,6091,6675,5713
"17534","17534",108,97.1,76.5,52.8,97.3,71,64.7,53.5,91.1,66.4,64.2,52.7,12905,12817,10723,10256,12489,12534,11749,10446,13966,10980,10638,10058
"17535","17535",66.1,66.1,41.9,32.9,60.2,39.3,39.3,33.1,58.6,42.6,41.7,32.9,8382,8382,6943,6442,7920,6940,6940,6455,7641,6755,6795,6209
"17536","17536",87.9,87.9,52.2,43,70.7,52.4,49.5,43.8,63.8,52.6,50.4,44.7,9706,9704,9454,8394,9535,8840,8621,8501,9468,8990,8882,8619
"17539","17539",60,60,39.8,28.6,49.6,39.5,36,28.9,44.6,34.9,34.9,30.6,6543,6543,6438,5622,6342,6309,6086,5702,6245,5781,5781,5720
"1754","1754",28.7,28.7,18.3,10.9,24.4,15.3,15.3,11.5,23.1,14.6,14.6,11.5,2475,2475,2443,2246,2511,2455,2453,2269,2223,2453,2453,2263
"17540","17540",89.5,87.9,54.5,40.2,71.6,51.9,50.9,39.6,65.8,51.8,51.3,39.9,9620,9969,8852,7796,8239,8283,8593,7605,9197,9098,8824,7559
"17541","17541",22.7,22.7,19.3,18.2,26.3,23.9,23,18.6,25,22.8,21.8,18.6,3842,3842,3742,3659,4217,3811,3811,3656,4243,3763,3763,3592
"17544","17544",45.3,45.3,35.6,22.7,51,34.4,34.4,22.8,44.6,32.6,32.6,22.8,5811,5811,5490,4395,6382,5143,5143,4394,6066,5347,5347,4389
"17546","17546",42.1,42.1,28.5,19.7,24.7,17.4,17.4,17.4,23,18,18,17.4,4351,4351,4264,3930,3461,3299,3299,3298,3567,3295,3295,3296
"17547","17547",52.3,52.3,31.5,25.2,49.9,31.9,31.1,25.6,43.8,33,31,24.7,4913,4913,4691,4665,5581,4895,4785,4846,6699,5156,5153,4617
"17548","17548",61,61,31.9,24.3,53.5,28.7,27.2,24.2,46,28.4,26.7,24.3,6408,6408,5273,4725,5911,5036,5009,4719,5675,4936,4674,4621
"17549","17549",46.7,46.7,30.9,23.5,37.6,22.3,22.3,20.7,33.9,22.6,22.6,20.9,5684,5684,5614,4031,4128,3954,3954,3834,4140,3909,3909,3872
"1755","1755",54.6,54.6,37,32.9,51.5,36,35.4,33,47.6,36.9,36.9,34.7,6993,6993,6562,6244,6796,6814,6773,6428,6692,6783,6784,6634
"17551","17551",80.4,77.7,56.1,46.8,79.9,63,60.1,48.9,73.8,58.8,57.3,47.7,11127,11163,9810,8880,10127,10449,10250,9307,10341,9567,9692,8829
"17552","17552",87.4,87.4,55.7,43.1,80,49.4,49,43.5,71.1,52.6,48.4,44,9588,9588,9263,8363,9005,8851,8851,8444,8963,8471,8472,8441
"17553","17553",94.9,93.8,69.1,46.7,73.3,60.6,60.6,47.9,62.6,54.8,54.7,46.5,10781,10760,10975,9282,10342,10075,10075,9364,9894,9524,9526,9029
"17555","17555",31.1,31.1,23.6,19.9,33.4,22.4,22.4,20.4,25,23.2,23.2,21,3890,3890,3557,3704,4038,3713,3713,3706,3993,3791,3791,3754
"17556","17556",46.4,46.4,32.6,24.7,45.6,37.5,32.6,24.9,36.6,31.3,29.6,25.8,5870,5870,6024,4923,5805,6155,5809,4913,5415,5849,5345,4997
"17558","17558",50.8,50.8,31.8,28,31.9,30.8,29,27.6,38.1,33.2,29.8,27.3,5847,5847,5747,5499,5066,5426,5254,4945,5201,5653,5188,4929
"17559","17559",80.6,78.8,66.2,51.5,73.4,64.9,64.3,52.5,62.1,59.9,59.9,52.7,10540,10540,10527,9796,9820,9700,9675,9801,9441,9456,9456,9508
"1756","1756",78.6,78.6,41,31,66.2,52,40.8,31,42.7,34.7,32.4,31.4,7537,7537,7414,6321,7483,8409,7796,6313,6487,6505,6505,6359
"17562","17562",62.7,62.7,40.5,28.3,47.6,35.7,35.7,27.1,48.2,38.1,36.3,28.2,6215,6215,7000,5699,6375,6134,6134,5363,6214,6406,6204,5506
"17563","17563",108.7,107.3,62.8,43.2,79.7,46.6,46,43.2,60.9,47.4,45.8,43.9,9312,9362,10179,8423,10558,8528,8592,8419,10505,8644,8512,8292
"17565","17565",33.7,33.7,24.4,15.1,30.2,20.4,20.4,13.6,27.6,21.2,21.2,13.6,4400,4400,3347,2849,3082,3162,3162,2661,3125,3288,3288,2659
"17566","17566",46.2,46.2,30.1,24.4,45.6,30.7,30.5,25.4,43.5,33.3,33.3,26.4,5235,5235,4736,4787,6728,5061,5061,4870,5706,5884,5884,5090
"17568","17568",79.4,79.4,49.9,42.8,65,53.2,49.8,44.3,64.5,49.1,48.8,44.9,9883,9882,8950,8346,10049,9224,8790,8551,9830,8785,8728,8514
"17569","17569",44.4,44.4,33.4,18.9,39,33.3,29.3,19.8,39.3,30.3,27.9,19.7,3645,3645,4170,3510,4597,4425,4847,3567,4178,4179,4294,3445
"1757","1757",51.6,51.6,35.9,27.3,60.4,32.7,29.9,27.5,52.8,34.4,34.4,27.7,6096,6096,5465,5298,6337,5412,5412,5293,6456,5709,5709,5172
"17570","17570",104,103.6,64.8,44.6,87.1,62.7,61.6,44.3,73.4,58.6,58.1,46.2,13602,13627,10856,8973,11116,10623,10826,8849,10971,9664,9913,9032
"17571","17571",92.1,90.6,65.2,44.4,83.8,56.9,55.4,45.1,70.1,54.4,53,48,9773,9763,9759,8565,9243,9938,10206,8627,9234,9258,9588,9091
"17572","17572",53.6,53.6,36,27.2,37.3,34.9,34.7,26,33.7,32.3,32.2,25.9,5625,5625,5963,5202,5399,5473,5473,5013,5469,5485,5485,4952
"17574","17574",76.5,76.5,53.7,46.4,72.8,53.4,51.4,45.7,64,52.4,52.1,46.7,10527,10527,9456,9048,10160,9410,9139,8890,10184,9461,9247,8988
"17577","17577",115.5,114.8,84.9,58.2,113.8,77.2,75.6,59.1,94.1,75.9,75.9,60.4,14866,15041,13807,11434,13526,13492,13438,11553,12497,12235,12236,11892
"17578","17578",26.2,26.2,18.6,14.3,25.2,22,18.3,14.8,22.5,18,16.7,14.5,3357,3357,3079,2840,3681,3529,2994,2874,3527,3318,3069,2836
"17579","17579",52.8,52.8,34.5,25.8,43.9,32.5,32.4,26,40.7,32.6,31.9,26.2,5769,5769,5963,5088,5185,5858,5622,5027,5493,5618,5723,5044
"1758","1758",46.1,44.7,26.4,20.9,34.7,23.4,23.4,20.9,32.8,24.5,22.7,21.5,5046,4954,4553,4132,4499,4116,4116,4112,4921,4330,4190,4188
"17582","17582",105.1,99.1,57.5,46.2,86.6,55.7,53.6,46.7,73.4,55.4,55.2,46.3,10920,11358,10734,9097,10446,9936,9404,9104,10393,9951,9951,8978
"17583","17583",76.5,76.5,48,36.2,57.9,48.7,45.5,36.4,54.1,44.9,42.4,36.3,8184,8184,7973,7093,7904,7551,7488,7048,8382,7492,7576,7006
"17584","17584",74.5,74.5,48.5,36.2,56.4,45.6,42.4,38,53.9,47.3,43.5,38.1,7662,7662,8255,7145,7801,7944,7711,7291,7826,7786,7689,7293
"17585","17585",51.1,51.1,39.1,29,53,38.6,36.5,28.7,41.8,36.4,35.6,32.8,6474,6474,6123,5779,6336,6158,6045,5752,6327,6190,6072,6119
"17586","17586",70.8,69.3,43.4,34.1,66.5,44.8,43.4,37.6,62.4,44.7,43.9,35.6,7907,8194,7582,6751,8115,7757,7801,6889,8370,7886,7842,6654
"17587","17587",117.4,116.5,86.3,63.3,105.4,78,75,60.4,86,73.8,72.1,60.7,14725,14721,14355,12363,13220,12613,12166,11274,13858,11978,11781,11374
"17589","17589",64,64,38.2,29.1,44.9,37.1,33.2,28.3,46.9,35.6,31.1,28.3,6648,6649,6622,5671,6651,6504,5456,5525,6079,5315,5315,5292
"1759","1759",88,88,55.8,43.6,70.8,50.4,48.7,45,67.9,48.6,48.1,44.9,9301,9300,9034,8318,9313,8733,8642,8775,9167,8725,8717,8670
"17591","17591",30.2,30.2,30.2,15.4,31.2,26.6,22.8,17,26.8,22.9,22.9,16.5,3649,3649,3649,2890,3304,3932,3844,3317,3172,3446,3446,3099
"17593","17593",53.3,53.3,34.6,27.1,45.2,34,34,27.2,44.2,37.4,36.4,27.5,6305,6305,5824,5522,6171,6326,6326,5374,5698,5762,6566,5283
"17594","17594",96.9,96.9,72.6,53.6,84.2,65.3,64.3,54.7,72.4,62.8,62.7,54.2,11432,11431,11703,10508,11762,11255,11367,10495,10952,11509,11509,10481
"17595","17595",77.6,76.2,43.6,34.5,55,42.9,39.8,33.4,57.2,45.1,39,35.2,8074,7982,7787,6826,7013,7405,7136,6635,8268,7678,6973,6915
"17597","17597",114.6,114.6,75.4,63.8,105.6,74.5,74,62.6,97.7,73.5,73.3,63.1,14026,14026,13257,12483,13582,13037,12629,12193,13591,13072,13057,12198
"17599","17599",40.4,40.4,27.9,22.1,40.1,28.6,28.3,22.8,36.1,28.4,28.3,22.9,4851,4851,4509,4341,5323,4906,4727,4454,5209,4889,4889,4396
"17600","17600",67.7,67.7,45.8,40.4,64.5,47.5,44.8,40.3,54.8,46.5,46.2,41.4,9098,9098,8375,8151,9145,8558,8392,8057,9114,8530,8316,8230
"17602","17602",51.5,51.5,35.5,19.9,43.2,23.8,23.8,19.2,38.2,23.2,23.2,19.6,4381,4381,4387,3845,3848,3990,3990,3764,4052,4072,4071,3856
"17603","17603",71.9,71.9,43.6,35.6,58.2,46,45.1,38,60.2,45.5,42.5,38.3,7999,7999,7945,7042,8165,7793,7805,7267,8022,7519,7524,7405
"17604","17604",89.1,89.1,54.2,40.6,68.5,49,48.2,40.9,60.8,49,48.8,41.5,9542,9545,9718,7897,9118,8303,8303,7861,8867,8653,8478,7892
"17605","17605",99.3,98,63,49.8,93.4,61.5,59.1,49.8,82.5,61.5,60.7,50.6,11229,12242,10227,9803,11621,11036,11034,9706,12109,11093,11049,9774
