"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"3608","3608",1918,1764,1764,-0.0802919708029197
"3609","3609",2371,3228,2186,-0.0780261493040911
"3610","3610",4832,4763,3385,-0.299461920529801
"3611","3611",2610,2626,2626,0.00613026819923372
"10783","10783",2610,2626,2626,0.00613026819923372
"3612","3612",8325,8154,8153,-0.0206606606606607
"3613","3613",5178,5308,5308,0.0251062186172267
"3614","3614",1765,1765,1790,0.0141643059490085
"3615","3615",3709,3848,5864,0.581019142626045
"3616","3616",4606,1941,1940,-0.578810247503257
"3617","3617",3120,3120,3166,0.0147435897435897
"3618","3618",4706,4163,4195,-0.108584785380365
"3619","3619",3455,3259,3351,-0.0301013024602026
"3620","3620",3730,3830,3828,0.0262734584450402
"3621","3621",4497,4497,4375,-0.0271291972426062
"3622","3622",2197,1645,1645,-0.251251706873009
"3623","3623",2042,2042,2056,0.00685602350636631
"3624","3624",3844,3098,2936,-0.236212278876171
"3625","3625",5744,5755,5755,0.0019150417827298
"3626","3626",4041,4123,3993,-0.0118782479584261
"4898","4898",4041,4123,3993,-0.0118782479584261
"11688","11688",4041,4123,3993,-0.0118782479584261
"3627","3627",1530,1530,1485,-0.0294117647058824
"3628","3628",1900,1893,1690,-0.110526315789474
"14109","14109",1900,1893,1690,-0.110526315789474
"3630","3630",6940,6713,8473,0.220893371757925
"3631","3631",3762,3751,3756,-0.00159489633173844
"3632","3632",4340,4634,4355,0.00345622119815668
"3633","3633",4649,4463,4986,0.0724887072488707
"3634","3634",6621,6028,6629,0.00120827669536324
"3635","3635",1104,3617,2774,1.51268115942029
"3636","3636",4295,4311,4304,0.00209545983701979
"3637","3637",4993,4186,4073,-0.184257961145604
"3638","3638",4519,5064,5064,0.120601903075902
"3639","3639",1549,1502,1718,0.109102646868948
"19492","19492",1549,1502,1718,0.109102646868948
"3640","3640",2248,2233,2233,-0.00667259786476868
"3641","3641",1939,1853,1832,-0.0551830840639505
"3642","3642",11072,11072,11461,0.0351336705202312
"3643","3643",2601,2588,3926,0.509419454056132
"3644","3644",1084,1099,1062,-0.0202952029520295
"3645","3645",3696,3865,3960,0.0714285714285714
"3646","3646",2401,2239,2128,-0.113702623906706
"3647","3647",4135,3650,3465,-0.162031438935913
"3648","3648",900,641,641,-0.287777777777778
"3649","3649",6139,4633,4625,-0.246619970679264
"3650","3650",9513,9941,9898,0.0404709345106696
"3651","3651",2420,2383,2186,-0.0966942148760331
"3653","3653",4453,3148,3714,-0.165955535593982
"3654","3654",2407,2449,2361,-0.0191109264644786
"3656","3656",4787,5050,5424,0.13306872780447
"3657","3657",3257,2579,3065,-0.0589499539453485
"3658","3658",3526,3244,2920,-0.171866137266024
"3659","3659",1332,1483,1285,-0.0352852852852853
"3660","3660",1702,1435,1435,-0.156874265569918
"3661","3661",5378,5277,5252,-0.0234287839345482
"6670","6670",5378,5277,5252,-0.0234287839345482
"3662","3662",3841,3001,3001,-0.218693048685238
"3663","3663",2545,2311,2269,-0.108447937131631
"3664","3664",4156,3845,3845,-0.0748315688161694
"3665","3665",2615,2613,2613,-0.000764818355640535
"3666","3666",4939,4930,4917,-0.0044543429844098
"3667","3667",2184,2379,2257,0.0334249084249084
"17528","17528",2184,2379,2257,0.0334249084249084
"3668","3668",5896,5999,5732,-0.0278154681139756
"3669","3669",1104,1092,1084,-0.0181159420289855
"7766","7766",1104,1092,1084,-0.0181159420289855
"15985","15985",1104,1092,1084,-0.0181159420289855
"3670","3670",6601,6055,6874,0.0413573700954401
"3671","3671",4076,3587,3815,-0.0640333660451423
"3672","3672",2478,2478,2282,-0.0790960451977401
"18439","18439",2478,2478,2282,-0.0790960451977401
"3673","3673",4000,3873,4000,0
"3674","3674",3448,3450,3357,-0.0263921113689095
"9231","9231",3448,3450,3357,-0.0263921113689095
"3675","3675",7085,7256,7344,0.0365561044460127
"3676","3676",6216,6364,6357,0.0226833976833977
"3678","3678",6108,6109,5987,-0.0198100851342502
"3679","3679",4070,3876,3832,-0.0584766584766585
"3680","3680",2401,2031,1918,-0.201166180758017
"4764","4764",2401,2031,1918,-0.201166180758017
"6896","6896",2401,2031,1918,-0.201166180758017
"8477","8477",2401,2031,1918,-0.201166180758017
"8561","8561",2401,2031,1918,-0.201166180758017
"3681","3681",722,722,651,-0.0983379501385042
"3682","3682",7433,8280,8295,0.115969325978743
"3683","3683",1768,1878,1878,0.0622171945701357
"3684","3684",2274,9443,1279,-0.437554969217238
"3685","3685",3430,3434,3432,0.000583090379008746
"3686","3686",2089,1414,1368,-0.345141215892772
"3687","3687",2540,2540,2389,-0.0594488188976378
"3688","3688",3597,3511,3517,-0.0222407561857103
"3689","3689",8390,9136,11938,0.422884386174017
"3690","3690",8101,7806,6122,-0.244290828292803
"3691","3691",13359,10999,10633,-0.204057189909424
"3692","3692",4552,3910,3931,-0.136423550087873
"3693","3693",4740,4529,4634,-0.0223628691983122
"3694","3694",6981,6981,6988,0.00100272167311273
"3695","3695",2461,2444,3525,0.432344575375863
"3696","3696",8097,9404,9434,0.165122885019143
"3698","3698",4589,4591,4431,-0.0344301590760514
"3699","3699",5071,5313,4860,-0.0416091500690199
"3700","3700",1168,1366,1335,0.142979452054795
"3701","3701",11884,10683,8880,-0.252776842813867
"3702","3702",4048,4009,3982,-0.016304347826087
"3703","3703",3205,3115,3075,-0.0405616224648986
"3704","3704",4401,4309,4309,-0.0209043399227448
"3705","3705",3763,3350,3139,-0.165825139516343
"3706","3706",5446,5459,5426,-0.00367242012486228
"3707","3707",4708,6575,6575,0.396559048428207
"3708","3708",3341,3302,3317,-0.00718347800059862
"3709","3709",2244,2127,2209,-0.0155971479500891
"3710","3710",3358,3676,3676,0.0946992257296009
"3711","3711",5032,2484,2313,-0.540341812400636
"3712","3712",3385,3390,3390,0.00147710487444609
"3713","3713",3159,3529,3589,0.136119025007914
"3714","3714",1025,1025,1006,-0.0185365853658537
"3715","3715",2189,2189,2189,0
"3716","3716",4777,4939,4870,0.0194682855348545
"3717","3717",3309,3284,3570,0.0788757932910245
"3718","3718",3862,3863,3995,0.0344381149663387
"3719","3719",6022,5131,4774,-0.207240119561607
"3720","3720",3975,3975,3975,0
"3721","3721",3590,2984,3126,-0.12924791086351
"13887","13887",3590,2984,3126,-0.12924791086351
"3722","3722",4471,4123,4078,-0.0878997987027511
"3723","3723",5744,5092,4825,-0.159993036211699
"3724","3724",3127,2904,2797,-0.105532459226095
"3725","3725",1481,1405,1617,0.0918298446995273
"10025","10025",1481,1405,1617,0.0918298446995273
"3726","3726",3355,3759,3729,0.111475409836066
"3727","3727",2807,2288,2043,-0.272176701104382
"3728","3728",3497,3361,3362,-0.0386045181584215
"3729","3729",10927,10834,9849,-0.0986547085201794
"3730","3730",3439,3404,3323,-0.0337307356789764
"3731","3731",3075,3060,3667,0.192520325203252
"3732","3732",6227,5603,5602,-0.100369359242011
"3733","3733",4090,4236,4128,0.00929095354523227
"3734","3734",2529,2529,2527,-0.000790826413602214
"3735","3735",3174,2799,2760,-0.130434782608696
"8601","8601",3174,2799,2760,-0.130434782608696
"3736","3736",1533,1640,1644,0.0724070450097847
"3737","3737",3465,3457,3461,-0.00115440115440115
"3738","3738",1284,1285,1290,0.00467289719626168
"3739","3739",2521,2855,2857,0.133280444268148
"3740","3740",2996,2671,2671,-0.108477970627503
"3741","3741",1344,1344,1615,0.201636904761905
"3742","3742",2529,2548,2549,0.00790826413602214
"3743","3743",5870,4754,4902,-0.164906303236797
"3744","3744",6976,7113,6865,-0.0159116972477064
"3745","3745",9003,8626,6062,-0.326668888148395
"3746","3746",2281,2528,2528,0.10828583954406
"3747","3747",1856,1478,1301,-0.299030172413793
"3748","3748",3461,4381,3578,0.0338052585957816
"3749","3749",3318,3168,3165,-0.0461121157323689
"3750","3750",3057,3001,2994,-0.0206084396467125
"3751","3751",2498,2498,2496,-0.000800640512409928
"3752","3752",1645,1463,1134,-0.31063829787234
"3753","3753",2453,2398,2394,-0.0240521810028537
"3754","3754",4903,4105,4166,-0.150316132979808
"3755","3755",3787,3690,3568,-0.0578294164246105
"3756","3756",7140,8123,7733,0.0830532212885154
"3757","3757",2679,2639,2321,-0.133631952220978
"11330","11330",2679,2639,2321,-0.133631952220978
"3758","3758",3829,3411,3447,-0.0997649516845129
"3759","3759",2376,2287,2419,0.0180976430976431
"3760","3760",3738,3911,3869,0.0350454788657036
"3761","3761",1847,1847,1845,-0.00108283703302653
"3762","3762",3885,3885,4233,0.0895752895752896
"3763","3763",2204,2402,3287,0.491379310344828
"3764","3764",6585,6467,6483,-0.0154897494305239
"3765","3765",3717,3722,4202,0.130481571159537
"3766","3766",4578,4942,5102,0.114460463084316
"3812","3812",4578,4942,5102,0.114460463084316
"3767","3767",1749,1645,1537,-0.121212121212121
"3768","3768",3652,3622,3554,-0.0268346111719606
"3769","3769",1340,1466,1504,0.122388059701493
"3770","3770",1735,1735,1685,-0.0288184438040346
"3771","3771",3382,3315,3328,-0.015966883500887
"3772","3772",2224,2224,2256,0.0143884892086331
"3773","3773",3872,3872,3873,0.000258264462809917
"3774","3774",1232,1281,1282,0.0405844155844156
"18016","18016",1232,1281,1282,0.0405844155844156
"3775","3775",5337,5288,5754,0.0781337830241709
"3776","3776",6772,6780,6780,0.00118133490844654
"3777","3777",4675,4810,4685,0.00213903743315508
"3778","3778",1436,1442,1444,0.00557103064066852
"3779","3779",1808,1899,1830,0.0121681415929204
"4900","4900",1808,1899,1830,0.0121681415929204
"3780","3780",7382,8421,7840,0.062042806827418
"3781","3781",10736,10713,10906,0.0158345752608048
"3782","3782",2144,2065,2165,0.00979477611940299
"3783","3783",3565,3483,3461,-0.0291725105189341
"3784","3784",1664,2428,2257,0.356370192307692
"3785","3785",1531,1013,786,-0.486610058785108
"3786","3786",2896,2903,2903,0.0024171270718232
"3787","3787",5528,5273,5273,-0.0461287988422576
"3788","3788",5331,5219,5027,-0.0570249484149315
"3789","3789",3949,3948,3741,-0.052671562420866
"3790","3790",2159,2159,1609,-0.254747568318666
"3792","3792",2336,2084,2084,-0.107876712328767
"3793","3793",4787,5049,5251,0.0969291832045122
"3794","3794",10029,8935,9103,-0.0923322365141091
"3795","3795",2782,2612,2696,-0.0309130122214234
"3796","3796",1673,1883,1618,-0.0328750747160789
"12613","12613",1673,1883,1618,-0.0328750747160789
"3797","3797",1594,1594,1594,0
"3798","3798",4704,3903,3903,-0.170280612244898
"3799","3799",1488,1245,1245,-0.163306451612903
"3800","3800",1989,2018,2018,0.0145801910507793
"3801","3801",4136,5948,4536,0.0967117988394584
"3802","3802",1790,1773,1768,-0.0122905027932961
"3803","3803",7881,6629,6632,-0.15848242608806
"3804","3804",2063,2064,2055,-0.00387784779447407
"16886","16886",2063,2064,2055,-0.00387784779447407
"3805","3805",1509,1506,1508,-0.000662690523525514
"3806","3806",5582,5544,6454,0.156216409888929
"3807","3807",5131,5032,4603,-0.102903917365036
"3808","3808",10240,9883,9067,-0.11455078125
"3809","3809",4808,4846,4846,0.00790349417637271
"3810","3810",10651,10033,10130,-0.0489155947798329
"3811","3811",4381,4391,4352,-0.00661949326637754
"3813","3813",1909,2292,2292,0.20062860136197
"3814","3814",2063,2051,2056,-0.00339311682016481
"10320","10320",2063,2051,2056,-0.00339311682016481
"3815","3815",3473,3410,3407,-0.0190037431615318
"3816","3816",8369,7896,7009,-0.162504480822081
"3817","3817",2890,2822,2866,-0.00830449826989619
"3818","3818",3248,3087,3091,-0.0483374384236453
"3819","3819",2880,2902,2896,0.00555555555555556
"3820","3820",4969,4567,4632,-0.067820487019521
"3821","3821",3020,3294,3305,0.0943708609271523
"10427","10427",3020,3294,3305,0.0943708609271523
"3822","3822",2034,1820,1795,-0.117502458210423
"3823","3823",7637,7692,7580,-0.00746366374230719
"3824","3824",14565,14625,15096,0.0364572605561277
"3825","3825",2886,2700,2752,-0.0464310464310464
"3826","3826",3289,3094,3156,-0.0404378230465187
"3827","3827",3060,2612,2613,-0.146078431372549
"3828","3828",4345,4044,4160,-0.0425776754890679
"15934","15934",4345,4044,4160,-0.0425776754890679
"3829","3829",1043,1043,1043,0
"3830","3830",3610,3613,3549,-0.0168975069252078
"3831","3831",2487,2570,2184,-0.12183353437877
"3832","3832",7511,4802,7519,0.00106510451338038
"3833","3833",1163,1104,1104,-0.0507308684436801
"3834","3834",2017,1903,1903,-0.0565195835399108
"3835","3835",5804,6037,5967,0.0280840799448656
"3836","3836",2874,2470,2450,-0.147529575504523
"3837","3837",5851,5791,5857,0.00102546573235344
"3838","3838",1283,1389,1450,0.130163678877631
"3839","3839",4133,4727,4861,0.176143237357851
"3840","3840",3372,3212,3019,-0.104685646500593
"3841","3841",1726,1831,1831,0.0608342989571263
"3842","3842",3379,3377,3304,-0.0221959159514649
"3843","3843",5611,5753,5771,0.0285154161468544
"13040","13040",5611,5753,5771,0.0285154161468544
"3844","3844",1984,2110,1959,-0.0126008064516129
"12627","12627",1984,2110,1959,-0.0126008064516129
"3845","3845",2064,2302,2302,0.11531007751938
"3846","3846",2750,2927,2985,0.0854545454545454
"3847","3847",5259,4591,5309,0.00950751093363757
"3848","3848",2481,2606,2606,0.0503829101168883
"3849","3849",3233,2990,2990,-0.0751623878750387
"3850","3850",4278,4264,4236,-0.00981767180925666
"3851","3851",4420,4391,4407,-0.00294117647058824
"3852","3852",1297,1297,1338,0.0316114109483423
"3853","3853",2503,2469,2284,-0.0874950059928086
"3854","3854",2075,2491,2386,0.149879518072289
"3855","3855",1475,1015,1185,-0.196610169491525
"3856","3856",5065,5141,3658,-0.277788746298124
"3857","3857",6637,6873,6867,0.0346542112400181
"3858","3858",2542,2653,2815,0.107395751376869
"3859","3859",4134,4134,4109,-0.00604741170778907
"3860","3860",5876,5922,5897,0.00357385976855003
"3861","3861",2684,2684,2367,-0.118107302533532
"3862","3862",7112,7113,7138,0.00365579302587177
"3863","3863",5702,5908,6445,0.130305156085584
"3864","3864",2378,2300,2432,0.0227081581160639
"3865","3865",16703,17541,17242,0.0322696521582949
"3866","3866",2297,2509,2509,0.0922942969090118
"3867","3867",4397,3995,3280,-0.254036843302252
"3868","3868",6925,6069,7141,0.0311913357400722
"3869","3869",2507,2507,2507,0
"3870","3870",2448,2748,2376,-0.0294117647058824
"3871","3871",2292,2290,984,-0.570680628272251
"3872","3872",1822,1822,1822,0
"3873","3873",3223,2889,3193,-0.00930809804529941
"3874","3874",3952,3370,3952,0
"3875","3875",8911,9022,8821,-0.0100998765570643
"3876","3876",2750,2654,2530,-0.08
"3877","3877",1703,1693,1702,-0.000587199060481503
"3878","3878",7635,7683,8043,0.0534381139489195
"3879","3879",7609,7629,7085,-0.0688658167958996
"3880","3880",5799,5690,5199,-0.103466114847387
"3881","3881",1301,1291,1291,-0.00768639508070715
"3882","3882",9546,9529,9328,-0.0228367902786507
"14804","14804",9546,9529,9328,-0.0228367902786507
"3883","3883",3153,3151,3143,-0.00317158261972724
"3884","3884",1352,1210,1210,-0.105029585798817
"3885","3885",3769,3774,4002,0.061820111435394
"3886","3886",3914,3909,3919,0.00127746550843127
"3887","3887",3880,4862,4940,0.27319587628866
"3888","3888",13213,13099,13860,0.0489669265117687
"3889","3889",4471,4690,4635,0.0366808320286289
"3890","3890",2837,2761,2804,-0.0116320056397603
"3891","3891",1255,1255,1255,0
"17071","17071",1255,1255,1255,0
"3892","3892",4311,4649,4648,0.0781721178380886
"9298","9298",4311,4649,4648,0.0781721178380886
"3893","3893",5430,5421,4873,-0.102578268876611
"3894","3894",3498,3486,3487,-0.00314465408805031
"3895","3895",2663,2116,2177,-0.182500938790837
"3896","3896",6871,6871,6735,-0.0197933343035948
"3897","3897",1169,962,959,-0.179640718562874
"3898","3898",3719,3017,3726,0.00188222640494757
"8295","8295",3719,3017,3726,0.00188222640494757
"3899","3899",8952,6922,6812,-0.2390527256479
"3900","3900",5562,5007,5368,-0.0348795397339087
"3901","3901",4285,4068,4068,-0.0506417736289382
"3902","3902",6902,6890,6145,-0.109678354100261
"3903","3903",16113,15545,15839,-0.0170049028734562
"3904","3904",4237,4212,3978,-0.0611281567146566
"3905","3905",4488,4524,5680,0.265597147950089
"3906","3906",6285,6429,6442,0.0249801113762928
"3907","3907",1813,1656,1813,0
"3908","3908",1405,1407,1407,0.00142348754448399
"3909","3909",4081,4080,3986,-0.0232786081842686
"3910","3910",2428,2428,2431,0.00123558484349259
"3911","3911",4247,4417,4147,-0.0235460324935248
"3913","3913",3003,3348,3355,0.117216117216117
"3914","3914",7570,6769,6756,-0.107529722589168
"3915","3915",3286,3462,2681,-0.184114424832623
"3916","3916",3459,3516,3413,-0.0132986412257878
"3917","3917",2121,2123,2122,0.000471475719000471
"3918","3918",2295,2370,2282,-0.00566448801742919
"3919","3919",8459,8222,7637,-0.0971746069275328
"3920","3920",1860,1839,1497,-0.195161290322581
"3921","3921",2192,2156,2117,-0.0342153284671533
"3922","3922",4217,4753,4401,0.043632914394119
"3923","3923",7501,6130,5863,-0.218370883882149
"3924","3924",1370,1370,1370,0
"3925","3925",3965,3937,3940,-0.00630517023959647
"3926","3926",4798,2863,2783,-0.419966652771988
"3927","3927",8825,9081,8684,-0.0159773371104816
"3928","3928",2321,2194,2194,-0.0547177940542869
"3929","3929",1463,1284,1305,-0.107997265892003
"3930","3930",2678,2504,2758,0.0298730395817774
"3931","3931",4224,3441,3376,-0.200757575757576
"3932","3932",3373,2702,2704,-0.198339756892974
"3933","3933",3436,7136,4602,0.339348079161816
"3934","3934",2507,2511,2511,0.00159553250897487
"3935","3935",5562,4516,4518,-0.187702265372168
"3936","3936",6033,6135,6107,0.012265871042599
"3937","3937",3116,2551,2499,-0.19801026957638
"3938","3938",7778,7760,7687,-0.0116996657238365
"3939","3939",3324,4684,3375,0.0153429602888087
"3940","3940",8459,10426,8580,0.0143042912873862
"3941","3941",1313,1859,1466,0.116527037319117
"3942","3942",3448,3654,3177,-0.0785962877030162
"3943","3943",1979,1979,1979,0
"3944","3944",2945,2847,2817,-0.0434634974533107
"3945","3945",2236,2237,2344,0.0483005366726297
"3946","3946",4775,5604,5604,0.173612565445026
"3947","3947",2317,2317,2317,0
"3948","3948",1810,1932,2556,0.412154696132597
"3949","3949",2463,2463,1832,-0.256191636215997
"3950","3950",4033,4751,4032,-0.000247954376394743
"3951","3951",5445,6005,5175,-0.0495867768595041
"3952","3952",8088,7437,4856,-0.399604352126607
"3953","3953",3461,3531,4180,0.207743426755273
"3954","3954",2766,2665,2667,-0.0357917570498915
"9763","9763",2766,2665,2667,-0.0357917570498915
"14275","14275",2766,2665,2667,-0.0357917570498915
"3955","3955",3499,3281,3297,-0.0577307802229208
"3956","3956",4065,4118,3458,-0.149323493234932
"3957","3957",4706,4750,4611,-0.0201869953251169
"3958","3958",5158,4915,4557,-0.116518030244281
"3959","3959",1032,803,797,-0.227713178294574
"3960","3960",9561,9437,9359,-0.0211274971237318
"3961","3961",1490,1512,1484,-0.00402684563758389
"3962","3962",4998,5348,5483,0.0970388155262105
