"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"16240","16240",83.2,78.5,62,41.1,67,61,55.2,41.5,72.5,59.2,56.5,41,10670,10608,9667,8329,11154,10254,10266,8127,10598,10071,9974,7980
"16241","16241",35.1,35.1,35.1,24.3,34.5,34.5,34.5,24.4,37.4,37.4,36,25.4,4513,4513,4513,4657,4493,4493,4493,4653,4702,4702,5152,4846
"16242","16242",26.6,26.6,17,15.2,26.3,26.3,16.6,15.4,24,21.1,19.1,14.8,3558,3558,2814,2941,3609,3609,3164,3031,3356,3603,2991,2920
"16243","16243",95,94.1,71.4,56,93.1,84.8,68.7,56.1,96.2,81.3,75.9,56.6,12753,12805,11985,11145,14228,13144,12191,11147,13463,13528,12710,11031
"16244","16244",51.8,49.2,42.3,31.4,55.7,51.7,42.8,31.4,55,44,43.2,31.5,7998,8044,8308,6307,6897,6894,6805,6314,6957,7434,7587,6309
"16246","16246",48.1,48.1,48.1,34.6,45.1,45.1,45,34.7,52.4,48.6,46.9,35.4,6904,6904,6904,6808,6914,6914,7259,6820,6820,6939,7282,6865
"16247","16247",67,67,54.7,37.9,61.9,57.6,50.6,39.3,63.6,54.2,49.1,38.6,8367,8366,8828,7405,8106,8029,8542,7774,7775,8343,8337,7512
"16249","16249",70.4,69.3,51.8,28.5,60.2,56.3,47.3,27.2,58.4,49.6,45.4,27.8,6226,7205,7424,5563,6171,6326,6516,5276,5931,6857,6790,5313
"16252","16252",69.7,68.6,52.2,34,62.9,57.6,53,34.1,71.7,58.9,57.9,34.9,8240,8240,7958,6840,8719,8850,8996,6824,7443,8473,8332,6876
"16254","16254",73.3,72.6,50.1,32.2,64.3,63.5,44.3,31.8,63.2,47.4,41.7,31.4,7098,7216,7300,6090,7325,7322,6607,6235,7238,7081,6624,6135
"16255","16255",77.7,77.7,50.1,33.8,69.2,62.2,48,34.5,71.8,57,52.3,33.8,7964,8035,8517,6907,9371,9463,8531,7018,7718,8327,8305,6636
"16256","16256",100.4,99.2,86.3,64.4,100.7,91.6,82.4,64.7,107,88.9,83.6,64.8,15117,15312,13839,12697,15224,15309,14227,12709,14756,13675,13807,12631
"16257","16257",37.8,37.8,36.9,26.6,34.2,34.2,33.6,26.6,33.6,31.5,30.9,26.6,5744,5744,5203,5260,5455,5455,5366,5256,5630,5364,5567,5238
"16259","16259",66,64.2,53,27.2,53.9,48.8,48.5,31.7,49.4,44.9,44.9,30.1,7179,7179,7783,5548,6759,6764,6764,6328,8187,8110,8110,5686
"1626","1626",111.5,105.3,71.1,45,109.9,84.8,69.6,45,109.1,84.4,69,45.5,11820,10948,10888,8771,12922,12084,10181,8774,10799,9798,10302,8721
"16260","16260",15.3,15.3,15.3,12.5,15.3,15.3,14.9,12.3,18.7,14,14,13.2,2649,2649,2649,2747,2630,2630,2630,2630,2778,2781,2781,2626
"16261","16261",114.3,110.6,95.7,66.8,106.1,100.6,87.4,68.6,106.4,87.2,84.1,68,16392,16389,16218,13365,16056,15789,15600,13342,16740,14765,14708,13274
"16262","16262",23.2,23.2,12.1,10.8,18.1,18,10.7,9.2,19.5,17.7,13.4,10.5,1935,1935,2000,1948,1779,1787,1850,1787,1991,2000,2064,2024
"16265","16265",99.7,97.1,83.5,56.4,101.7,93.2,81.3,56.1,98.1,88,86.8,56.4,14269,14864,13767,11170,13887,12811,13516,11013,15601,14000,14306,11031
"16269","16269",67.3,67.3,60,25.4,43.4,43.4,39.1,18.3,39.6,37,34.2,18.5,6295,6295,6254,5280,4312,4312,4449,3658,4821,5077,4825,3516
"16270","16270",26,26,23.1,18,23.8,22.4,22.4,16.9,27.4,23.8,23.6,17,3885,3885,3715,3615,3632,3919,3919,3407,3918,4307,4258,3407
"16271","16271",87.8,84,64.3,38.8,80.8,72.7,61,39.5,71.8,60.2,52.8,38.3,8330,7585,8788,7627,8970,9579,9618,7664,9265,8523,8038,7585
"16272","16272",85,82.5,67.8,46.3,76.6,68.2,55.1,40.9,69.4,49.8,49.8,40.4,8142,8150,8640,8834,8343,8485,8898,7842,7874,7939,7938,7664
"16273","16273",54.4,53.5,34.7,24.9,55.1,47.5,35.7,27.5,44.7,36.3,33.6,28.1,5156,5554,5092,4969,4889,6294,5150,4912,4975,4817,4817,4818
"16274","16274",80.1,74.6,64.3,57.6,73.9,70.5,62.7,56.4,77.7,71.4,64.1,56.3,12032,12145,12034,11296,11779,11592,11794,11193,12361,12555,11494,11097
"16276","16276",73.3,70.8,58.9,38.3,55.8,48.7,42.4,35.8,58.6,45.4,41.7,34.9,8460,8454,9270,7444,7243,7335,7295,6665,6915,6962,7120,6913
"1628","1628",87.5,84.5,74.1,52,66.3,64.6,59.7,51.6,63.3,59.4,59.1,51.8,11797,11797,12592,10449,11706,11706,11594,10258,11469,11411,11360,10225
"16282","16282",60.9,60.9,52.5,27.3,57.7,57,48.7,27.6,52,46.8,40.2,27.7,6712,6712,6531,5308,5595,5593,6676,5374,6469,6467,6409,5310
"16283","16283",85.5,85.5,67.3,50.3,80.3,80.3,64.4,51,85.6,70,65.2,51.7,11351,11351,10180,9740,10841,10841,10276,9838,11669,11156,10669,9609
"16284","16284",66.1,66.1,55.7,36.8,61.1,59.3,52.7,35.4,48.2,46.9,44.6,36,7189,7424,7498,7347,7434,7342,7475,6967,7278,7297,7540,6992
"16285","16285",40.7,40.7,36.6,25.9,42.9,38.3,34.1,26,51.1,37.6,32.7,26.2,5449,5449,5555,5087,5447,5772,5747,5301,5911,5814,5673,5307
"16286","16286",35.3,35.2,21.9,14.9,35.3,31.8,22.8,14.9,34.3,24.2,21.1,14.9,3144,3179,3076,3068,3118,3340,3438,3066,3342,3104,3076,3057
"16287","16287",80.4,80.4,66.8,56.8,84,72.5,68.4,59.9,86.3,74.1,69.3,60.4,12923,12931,12337,11235,12840,12210,12039,11401,12683,12341,12213,11433
"16288","16288",64.5,62.9,50.3,37,51.9,48.3,45.1,37.9,50.1,43,43,38.8,8029,8163,7517,7254,8095,7787,7997,7485,7909,7838,7838,7629
"16289","16289",60,60,44.7,38.8,53.5,49.2,44,38.7,55.4,44.6,44.6,38.7,8359,8359,8435,7688,8177,8088,8235,7793,8058,7960,7954,7789
"1629","1629",10.6,10.6,10.6,6,10.3,10.3,10.3,6,8.7,8.7,8.7,6.2,1613,1613,1613,1460,1531,1531,1531,1447,1497,1497,1497,1513
"16290","16290",116,107.9,75.9,57.5,103.3,93.1,73.3,57.7,94.8,83.3,74.6,58.8,13810,13908,13347,11369,13904,14479,12942,11322,12470,12947,12368,11266
"16291","16291",76.6,67.8,44.4,34.3,72.1,65.7,50.2,34.5,69.6,55.4,43.6,34.6,8006,7305,8265,6800,7308,7267,8111,6804,7711,8093,7882,6797
"16293","16293",44.9,42.9,31.3,27.2,44.8,35.2,28.1,26.5,35.7,29.1,28.8,27.6,6427,6232,5872,5020,6452,6176,5113,4809,5276,5203,5150,5054
"16295","16295",31.1,31.1,25.5,24.9,33.2,29.9,26.4,24.3,37.5,30.3,29.8,24.7,5681,5681,5421,5289,5413,5413,5233,4812,5733,5342,5536,4812
"16298","16298",106.2,102.1,79.1,45.9,94.5,82.3,74.8,45.3,87.6,69.2,60.9,45.9,10027,10026,10445,8990,11041,11624,11808,8941,11297,11016,10622,8918
"16299","16299",50.8,50.8,36,23.3,44.2,39.9,29.3,23.6,44.2,32.4,32.4,25.1,5270,5270,5835,4588,5891,5943,5158,4599,7727,5140,5140,4802
"163","163",73.5,72,61.7,49.1,69.8,66.6,59.6,46.7,72.9,62.6,57.1,46.6,10436,10538,9966,9677,10277,9940,9336,9092,10145,9526,9756,8984
"1630","1630",36.4,35,26.3,23.3,33.8,32.1,26.1,23,31.3,25.8,24.6,21,5514,4963,4271,4702,5864,5210,4179,4571,5215,4701,4586,3896
"16300","16300",54.7,54.7,49.1,33.1,51.4,51.4,47.1,33.2,50.9,50.1,50.1,33.4,6878,6878,7316,6799,7090,7090,7277,6716,7270,7112,7112,6705
"16301","16301",68.6,66.4,43.1,33.8,65.1,57.4,39.8,30.9,65.2,54.5,41.8,31,6941,6941,7279,6466,8127,7710,6778,6092,7933,7222,6769,6088
"16303","16303",84.5,78.9,64.9,52.9,75,71.5,60.9,53.9,71.8,63.3,61.3,55.9,11961,12362,12039,10364,12124,11907,11927,10564,12184,12107,11762,10797
"16304","16304",61.9,57.3,47,31.3,56,53.1,45.8,30.8,64.5,53,52.3,31.2,7686,7133,6941,6272,7651,8617,6369,5932,7510,7839,6365,5964
"16306","16306",93.5,90.7,79,47.1,84.6,79.2,67.6,46.9,82.9,72.5,69.4,47.1,11943,11725,11785,9270,11009,11110,10935,9143,11793,11856,11665,9132
"16307","16307",34.8,34.8,30,19.5,31.3,31.3,24.8,19,32.4,25.8,23.1,19.6,5077,5077,4803,4200,4857,4857,4562,3719,4181,4089,4054,3810
"16308","16308",76.8,75.6,58.5,44.1,67,61.4,52.4,43.6,67.9,55.2,53.8,44,11925,11922,9809,8541,10202,10528,9332,8348,9721,8685,8685,8363
"16309","16309",91.4,84.1,68.1,47.5,84.1,78.8,66,48.2,89.2,75.9,74.4,48.9,11405,9923,11226,9369,10992,11235,10399,9453,12514,10851,11726,9587
"16316","16316",38.2,38.2,31.3,15,32.5,30.2,28.8,21.1,28.1,24.1,23.8,19,3842,3842,3891,3054,4062,4062,3976,4097,4048,4048,3986,3250
"16317","16317",82.5,78.1,61.6,39.8,75.5,63.3,54.4,41.7,73.2,53.4,50.7,41.4,9403,9551,8749,7819,8631,8497,8910,7904,9010,8809,8752,8009
"16318","16318",67.2,66.3,49.2,37.1,61.5,57.3,45.3,36.1,67.2,54.4,47.2,35.4,9852,9731,8767,7290,10496,9443,8816,7058,10135,9105,8659,6913
"16319","16319",109.6,107.7,100.8,67.5,107.6,105.8,92.7,67.2,112.7,100.7,99.2,68.1,15131,14527,14611,13387,14362,14290,15414,13164,14462,14844,14693,13350
"1632","1632",114.4,103.3,95.5,63.7,101.1,96.3,86.3,68.4,101.9,86.1,83.2,68.6,13817,13925,13693,12464,15513,15612,15451,13352,15350,14538,14156,13316
"16320","16320",87,83.6,59.9,38.8,89.2,74.9,56.7,38.3,81.4,65.7,60.4,40.8,8533,7788,8554,7623,8907,9180,9484,7508,9503,9762,10268,8304
"16321","16321",46.7,45.5,33.4,27.8,61.2,41.2,37.6,29.2,51.6,38.6,35.3,27.9,5765,6125,5567,5205,5701,6441,6241,5460,6077,6063,5864,5174
"16322","16322",68.2,68.1,60.8,45.8,65.2,65.2,54.7,46.8,71.4,59.4,57.4,44.2,9604,10669,9382,8813,9864,9864,9838,8783,11056,10754,10667,8601
"16323","16323",37.1,33.2,24.5,15.5,31.4,14.4,14.4,14.2,27.3,14.5,14.5,14.3,2856,2965,3404,2866,3449,3117,3117,3081,3570,3043,3043,3007
"16324","16324",56.7,56.7,54.2,28.9,54.3,54.3,51.7,28.9,52.7,52.7,49.5,28.9,7493,7492,7508,5812,7333,7333,7346,5826,7265,7265,7265,5822
"16325","16325",81.7,81.1,66.4,43.2,75.6,66.8,51.9,43.3,75,61.8,57.8,42.9,10714,11313,10094,8590,8540,8628,8656,8564,8395,8249,8086,8416
"16327","16327",91,89.7,74.5,42.8,74.9,68.5,57.9,42.5,78.4,68.4,63.9,43.3,8778,8822,9360,8426,10297,10166,10096,8433,9754,10437,10019,8552
"16329","16329",65.2,62.7,52.2,39.8,55.9,53.5,48,41.5,61.1,50.3,46.9,41.2,8601,8972,8804,7821,8785,8894,8651,8088,10054,8707,8648,7983
"1633","1633",59.8,58.1,49.4,39.3,57.5,55.1,50.1,39.3,67.4,54.1,53,39.6,9585,9585,9303,7845,9729,9916,9647,7717,10046,9409,9529,7727
"16330","16330",65.5,58,52.4,37.6,60.1,53,50.6,38.4,60.3,53.1,48.1,38.7,8742,8437,9462,7569,8650,8707,8567,7391,8748,8647,8426,7418
"16332","16332",74.5,66.5,40.5,28.6,66.3,53,44.2,28.5,57.8,37.8,37.5,28.8,6439,6605,6540,5732,6010,7332,7066,5518,6673,6336,6337,5516
"16334","16334",86.4,86.3,70.6,53.6,78.6,78.6,65.5,53.6,81.2,71,66,54.2,11079,11385,12523,10553,11932,11932,11921,10537,12762,12578,11765,10621
"16335","16335",93.3,86.5,63.4,54,81.2,75.7,59.1,53.2,83.9,70.8,60.1,54.2,11114,11098,11114,10346,11125,11836,10605,10335,11904,11335,10765,10432
"16337","16337",79.9,76.9,63,42.7,67.3,65.6,54.5,42.6,72.6,53.7,50.8,41.5,12338,9972,9562,8274,9793,9938,9632,8227,10951,9329,9330,8004
"16338","16338",61.8,59.8,55.2,45.7,61.5,59.1,52.9,45.8,66.5,64.1,59.5,45.5,9729,9729,10220,9084,9495,9495,9612,9089,9688,10913,9581,8864
"16339","16339",42.8,37.8,35.6,24.9,48,39.5,32.3,25.8,41.8,36.7,31.2,26.2,5361,5361,5774,5084,5389,5672,5425,5108,5733,5879,5355,5015
"1634","1634",115,107.7,97.1,57.1,102.4,95.6,85.1,57.1,106.8,93,88.2,62.1,15476,12393,13275,11007,13123,13143,12873,11005,14390,14969,13850,11947
"16341","16341",110.4,104,80.7,51.4,108.9,90.8,72.2,51.6,105.6,77.7,74.8,51.9,11684,10824,11578,10090,10806,12140,11910,10083,12191,12641,11935,10088
"16342","16342",118.8,104.9,81.6,50.6,112.2,86.6,68.4,49.5,102.9,66.9,66.9,49.8,10154,10154,10542,9958,10898,10715,10395,9726,11934,10340,10342,9721
"16343","16343",40.6,40.6,30.8,24.5,40,40,31.3,25.2,32.9,31.3,29.7,24.7,5761,5761,5062,4941,5600,5600,5115,4879,4899,4899,4899,4760
"16344","16344",43.1,43.1,37.4,26.8,39.9,33,28.2,25.6,37.8,31.6,27.3,26.1,6156,6156,6374,5453,6396,5108,5214,4991,6401,5277,5211,5009
"16345","16345",52.2,46.5,36.2,23.5,50,35.5,31.2,21.7,52,35.8,34.7,21.6,6927,6857,4550,4483,5025,4010,4437,4158,5006,4776,4597,4155
"16346","16346",110.5,109,103.1,63,98,96.4,88.4,63.1,102.4,95.1,88.7,61.1,13026,13168,13095,12444,12983,12687,12749,12435,14099,13768,12775,12047
"16348","16348",66.3,66.3,60.1,44.6,63.5,63.5,60.9,43.4,79.3,67.1,58.3,42.8,10257,10257,9128,8874,9413,9413,9519,8604,9250,9760,9287,8414
"1635","1635",117.2,112.1,89,60.1,101.5,94.6,82.8,61.1,94.8,83.4,74.3,61.5,13975,13890,12920,11923,13061,13958,12857,12005,13348,12823,12809,11998
"16350","16350",73.1,67.6,57.4,52.3,67.4,65.1,57.3,52.1,72.8,62.1,59.6,52.6,10920,10376,11013,10122,10447,10642,11009,9806,11158,11361,10878,9923
"16354","16354",30.4,30.4,24.8,17.4,20.2,20.2,18.4,17.5,20.3,18.5,18.5,18.3,3353,3353,3765,3476,3419,3418,3394,3488,3415,3388,3388,3631
"16357","16357",15.8,15.8,15.8,12.2,18.6,18.6,16.6,12.3,23.4,21,17.9,13.6,3067,3067,3067,2458,2467,2467,3134,2464,3130,3131,3120,2810
"16362","16362",107.1,97.6,72.4,48.7,99.5,83.9,67.4,47.1,93.6,76.3,65.7,46.9,10237,10136,10266,9511,10610,9874,10868,9046,10937,10985,10368,9070
"16364","16364",74.8,71.4,59.9,41.9,76.5,64.9,54.6,42.3,78.5,67.7,56,41.4,9055,8556,8803,8362,9233,8970,9236,8445,9760,9591,9163,8204
"16367","16367",53.4,53.3,40.7,31.2,43.8,43.1,35.2,28.6,41.7,36.1,33.2,31.5,6559,6577,6701,6072,5796,5700,5647,5417,5894,5899,5792,5606
"16368","16368",99.7,97.5,71,51.7,89.6,83.7,70.9,51.8,84.3,71.5,68.9,52.1,13907,13070,12431,10201,13998,13566,12464,10298,13023,12006,11968,10217
"1637","1637",109,102.8,83.9,51.3,90.5,82.3,74.3,52.1,82.8,70.2,67.1,52.8,13753,13753,12473,10221,11232,13128,11109,10379,12130,12401,12434,10470
"16370","16370",87.5,84.6,67.4,52.8,69.3,67.6,61,53.1,67,63.2,61.6,53.2,11382,11382,11501,10421,11720,11720,11489,10442,11395,11245,11012,10101
"16371","16371",115.9,110.8,71.8,47.4,84.1,78.9,64.4,44.9,84.6,68.1,62.1,45.3,9384,9490,10364,9309,9803,10424,10218,9051,9308,10055,10059,9099
"16373","16373",55.2,55.2,46.2,34.4,55.1,54.3,48.8,34.6,58,54.5,51.7,34.5,8414,8414,8334,6717,8655,8656,8489,6731,8119,8081,7632,6705
"16374","16374",74,72.8,54,36.5,73.9,68.3,54.9,37.2,74.7,59.7,57.5,35.6,9070,9107,9363,7316,9702,9069,9348,7387,9766,8829,9423,6939
"16377","16377",65.2,63.2,52.2,41,63.3,59,50.5,41.2,57,47.6,47.6,43,10350,10507,10104,8340,10284,10379,10049,8341,9780,9497,9497,8578
"16378","16378",37.9,37.9,30.7,27.6,37.4,34.2,30.6,27.7,38.4,30.9,30.6,27.9,5641,5641,5641,5370,5666,5682,5682,5502,5573,5727,5667,5384
"16379","16379",80.6,78.3,63.9,47.6,75.3,73.1,63.4,47.6,74.1,63.3,63.3,47.7,11633,10332,10770,9489,11305,11447,10769,9417,11468,10610,10610,9313
"16380","16380",75.6,74.6,50.5,39.4,65.1,61.7,52.3,41.3,54.9,52.7,52.2,39.6,9403,9894,9160,7713,9592,9725,9525,7754,9646,9590,9352,7723
"16382","16382",74.4,74.4,68.3,46,71.1,64.9,57.6,46.1,78,64.8,63.5,46.6,10550,10550,10715,8989,9517,9711,9800,8983,10147,9223,9012,8989
"16384","16384",97.8,90.6,67.1,40.5,91.6,78.1,63.4,41.8,82.6,63.2,58.5,42.2,8763,9267,10057,7984,9152,9102,9020,8154,8798,9141,9131,8163
"16385","16385",42.7,42.7,31,27.7,42.6,37.7,31,29,41.1,37,34.7,30.1,7059,7059,6202,5555,6924,6699,6153,5773,6636,6384,6301,5661
"16386","16386",114.9,107.5,91.4,59.9,105.1,98.1,83.3,59.5,107.3,85.5,83.5,59.5,15140,14528,14275,11720,14912,12391,13487,11647,13313,13016,13671,11609
"16387","16387",112.2,106,88.3,57.9,100.6,86.2,79.6,59.8,95.5,80.4,77.6,59.6,14153,14153,12772,11430,12961,12461,12341,11203,13057,12859,12802,11524
"16388","16388",92.2,83.6,65.1,34.2,77.7,61.2,49,33.6,66.3,47.5,44.2,33.5,7160,7370,8410,6631,6603,8294,7422,6582,7127,7304,7177,6566
"16389","16389",14.5,14.5,14.2,12.4,16.4,16.1,15.3,12.8,16.4,14.9,14.9,12.9,3006,3006,2951,2591,3155,3102,2845,2757,3144,3017,3017,2760
"1639","1639",95.9,93,85,43.4,84.3,78.9,72.5,41.3,89,84.4,75.7,41.4,9650,9808,9533,8457,9962,10631,9930,8151,10448,10671,12041,8130
"16390","16390",99.6,97.9,84.3,60,88.8,79.2,69.7,58.2,100.4,77.1,70.5,57.6,13117,13126,13699,11784,12030,12122,11874,11370,12595,12054,11929,11198
"16392","16392",2,2,1.9,1.9,2,2,1.9,1.9,2,2,2,1.9,352,352,459,459,348,348,460,460,351,351,351,460
"16393","16393",97.9,94.9,82.6,58.1,88.8,84.9,74.4,58.2,90.8,79.2,74.3,58,13028,11990,12516,11460,12385,12545,12122,11412,12312,12989,12883,11307
"16394","16394",108.4,108.3,92.6,65.4,103.4,97,83.5,66.1,105.1,86.3,83.2,63.6,14458,14786,14436,12769,13467,13660,13830,12871,13343,12579,12491,12319
"16395","16395",82.8,80.1,59.9,42.7,87.9,73.2,65.1,42.6,88.7,70.1,64.1,43.2,10001,9464,8495,8497,10612,9968,9729,8443,10842,9217,10378,8434
"16396","16396",104.9,104.9,81.5,57.7,98.7,91.8,77.2,57.3,93.5,81.7,78.5,58.8,13673,13673,13856,11335,12866,14087,14046,11129,13492,13600,14167,11333
"16397","16397",69.5,69.5,59.9,33.6,66.8,59.9,52.4,30.3,59.6,51.3,47.6,29.7,6198,6198,8073,6520,6773,6865,6902,5922,7321,6765,7334,5770
"16398","16398",98.8,88.7,65.4,45.4,95.4,79,66.1,44.9,89.4,69.8,63.7,45.2,9150,8980,9484,8959,11474,9586,9176,8888,10245,10424,9156,8887
"164","164",86.3,86.2,62,44.5,74,66.5,49.6,44.7,68.3,53.7,52.1,44.9,10028,10028,9938,8683,9526,10611,9837,8739,9910,9593,10185,8702
"1640","1640",92.1,92,77.8,55.6,84.9,77.8,71.2,55.3,81.7,70.9,70.1,55.2,12492,12521,13342,10923,12413,12332,12090,10836,12475,12125,11959,10830
"16400","16400",86.6,81.9,70.6,43.7,73.5,69.7,65.4,44.4,66.8,56.9,56.7,45.2,10061,11169,9663,8342,8851,11105,8952,7885,8884,9229,9224,8139
"16403","16403",82.4,80.3,72.4,57.4,75.1,74.6,68.5,58.1,83.2,78,74.1,59.7,11751,12217,12153,11227,11509,11740,11788,11225,12298,12781,12233,11882
"16404","16404",81.7,76.4,62.2,40.5,70.1,68.1,59.5,40.8,71.4,61.2,61.2,41.1,10077,10115,9667,8160,10253,10175,9040,8045,10539,10517,10517,8044
"16407","16407",34.9,34.9,22,20.5,29,29,24.5,19.4,28.2,25.9,24.5,19.5,3944,3944,3924,3747,4085,4085,3969,3895,4043,4207,3966,3893
"16409","16409",28.4,28.4,20,12.4,28.5,28,23.6,16.3,22.9,18.9,18.2,14,2174,2174,2312,2312,2371,2661,2493,2676,2351,2608,2667,2719
"1641","1641",47,43.2,39.9,24,37.7,33,31.4,23.3,40.3,34.1,31.4,23.8,5215,5215,5215,4577,5714,5154,4970,4647,5905,5576,5346,4532
"16410","16410",99.5,90.1,75.1,50.9,93.8,72.7,68,55.7,81.5,66.8,65.7,55.4,10726,13145,11571,10065,11661,12209,11057,10777,11221,11742,11746,10734
"16411","16411",31.4,31.4,28,14.7,28.8,28.8,26.7,14.7,33.9,29.9,27.3,15.1,2957,2957,3087,3042,3216,3216,3074,3040,3081,3152,3079,3175
"16413","16413",46.4,46.4,43.8,26.8,44.5,44.5,41.8,26.8,47.1,46,43.2,26.7,6182,6182,7877,5212,5580,5544,5477,5203,5533,5544,5404,5170
"16414","16414",63.7,63.7,57.5,41.4,59.4,59.4,56.9,40.9,72.7,64,55.2,40.3,9746,9746,8510,8253,8524,8524,8631,8121,10157,8792,8599,7934
"16415","16415",102.3,95.4,87.1,61.8,92.1,84.7,78.7,62,95.6,85.9,80.8,62.1,13977,14119,13951,12250,13778,13741,13949,12198,15138,13577,13457,12135
"16416","16416",81.3,74.1,61.9,29.3,59.3,57.1,55.8,23.2,54.2,47.4,47.4,25.9,5877,6874,7132,5820,6383,6326,7441,4594,5242,5479,5479,5103
"16417","16417",16.1,16.1,16.1,11.4,13.5,13.5,13.5,11.1,16,15.9,13.5,11.2,2425,2425,2425,2283,2332,2332,2332,2237,2493,2403,2335,2236
"16418","16418",91.2,90.5,76,52.4,91.7,84.6,70,55,93.4,80.9,71.2,55.4,11410,11632,11505,10358,11732,11828,11441,10677,12151,11787,11411,10639
"16419","16419",83.4,82.6,71.3,54.6,83.9,79.7,69.6,54.8,90.8,79.9,73.9,54.7,12659,12475,11660,10846,12963,12589,12020,10842,12933,13052,12188,10757
"1642","1642",100.9,97.8,84.3,61.5,95.8,86.7,76.4,59.1,102,85.5,81.1,57.4,13800,14617,13709,11883,12906,12877,12674,11568,12572,12537,12935,11003
"16420","16420",61.6,60.2,56.7,36.2,57.7,57.7,51.9,36.5,56.7,52.6,51.1,36.6,8447,8447,8215,7192,8676,8676,8289,7242,8715,8551,8697,7026
"16422","16422",86.1,79.5,58.8,38.1,81.4,70.5,56.3,38.8,74,61.9,51.9,38.9,9124,9053,8895,7393,8925,8997,8973,7574,8549,9528,8455,7295
"16423","16423",111,90,67.5,45.5,103.3,72.1,62.3,45.2,98.3,60.9,60.7,42.5,9676,10741,9938,8382,9248,9632,9697,8309,9625,9305,9306,8045
"16424","16424",22.4,22.4,20.4,10.4,19.3,19.3,18.9,12.9,18.1,17.5,13.8,10.5,2051,2051,2093,2047,2417,2417,2313,2308,2440,2456,2236,2151
"16425","16425",109.4,104.4,66,41.6,96.2,86.7,66.4,43.4,94.8,74.4,62.7,43.1,9660,9678,9351,8409,9846,9882,10153,8286,10044,9921,9771,8258
"16426","16426",75.1,74.8,66.2,44.7,75.1,71.2,65.5,44.8,82.2,64.2,63.7,45.2,11187,11307,11026,8789,11230,11961,11622,8813,11765,10769,10606,8812
"1643","1643",99,96.9,76.5,48.2,89.5,84.6,68.4,48.5,85.9,70.8,68.2,48.8,10328,10307,11025,9520,10121,10157,11677,9526,11176,10138,10138,9522
"16430","16430",52,52,51,36,50.1,50.1,50.1,36.2,55.5,52.2,50.8,36.3,8054,8054,7740,7254,8031,8031,8040,7252,8276,8062,8511,7260
"16432","16432",61.4,61.4,55.2,26.8,51.2,44.6,44.6,26.7,48.9,41.9,41,26.6,5330,5330,6328,5342,5545,5423,5423,5309,5548,5581,5581,5320
"16434","16434",32.5,32.5,28.7,21.8,29.7,29.7,26.9,21.9,30.9,28.8,27.9,21.7,4892,4892,4880,4372,4843,4843,4852,4364,5273,5449,5446,4355
"16435","16435",8,8,8,5.3,8.5,8.5,7.3,5.9,9.7,9.7,9.1,5.9,1397,1397,1397,1204,1441,1441,1551,1203,1660,1660,1452,1233
"16436","16436",51.4,51.4,40.7,34,50.3,45.1,41.2,34.9,52.8,42.3,42.3,35.5,7599,7599,7431,6613,7513,7513,7464,6795,8031,7692,7703,6891
"16437","16437",83.5,81.8,74.5,54.3,87,79.7,71,53.1,91.5,76.9,74,53.7,12122,12122,11893,10643,12134,12024,11596,10373,12093,11675,12298,10467
"16438","16438",105.9,105,89.8,63.9,91.8,88.6,81.2,65.4,107.6,93.4,83.3,64.7,15848,15661,14681,12522,14628,14545,13979,12855,15870,15808,14420,12670
"1644","1644",77.3,77.3,71.8,46.6,71,67.1,56.7,45.7,78.4,66.9,61.7,46,9798,9801,11140,9142,9970,10385,10225,9067,10075,9941,10008,9077
"16440","16440",107.8,103.6,74.4,51,96.8,84.7,67.8,50.3,97.8,77.9,69.8,52.3,13236,13141,10752,9870,13119,13065,11325,9514,12590,12158,11289,9682
"16441","16441",61.5,61.5,50.1,41.3,58.4,58.4,48.9,42.7,55.1,51.5,49,43.2,9037,9037,8452,8249,8558,8558,9183,8343,9062,8947,8809,8348
"16443","16443",86.5,83.6,73,46.1,72.7,69.2,62.5,48,64.4,56.2,54.8,45.5,11637,11637,10336,9145,11395,11363,10683,9516,9326,9557,9540,8771
"16444","16444",109.2,103.6,85.7,60.6,101.5,84.4,72.2,61.6,97.9,72.3,70.5,61.9,14196,14210,13205,11990,14173,13947,13297,12194,13817,13235,13519,12180
"16446","16446",76.3,76.3,61.7,52,71.8,67.9,56.6,50.9,74.4,63.8,58.9,51,12484,12481,11003,10237,11220,12064,10445,9727,10867,10950,10421,9692
"16447","16447",57.9,57.2,48.6,40.7,57,55.2,47.7,40.8,54.5,49.5,49.4,41.1,8915,8719,9458,7893,8749,9584,8847,7897,8982,9135,9034,7893
"16449","16449",72.7,60.6,41.8,32.9,60.5,48.3,40.6,31.8,60.3,41.5,41.1,32.1,7301,7565,7503,6623,6819,6588,7207,6272,6928,6641,6611,6275
"1645","1645",40.9,35.1,32.9,20,35,33.9,30,20.4,35.4,34.4,33.8,18,5237,4286,4729,3587,4777,4904,4757,3644,4525,4525,4813,3435
