"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1599","1599",30.9,29.5,26.9,21.9,25.2,20.1,26.1,21,26.7,21.7,3400,3400,3275,3275,3193,3195,3197,3199,3291,3293
"15990","15990",19.1,19.1,21.2,21.1,22.2,20.5,20.5,18,19.3,17.3,2794,2794,2816,3091,3225,3202,2965,3189,2993,2656
"15991","15991",13.5,13.5,13,13,13,13,16,12.9,16,12.9,2658,2658,2521,2521,2524,2524,2421,2522,2421,2522
"15992","15992",46.2,46.2,38.1,35.6,39,36.5,38.6,36.3,38.5,35.6,3381,3381,3472,3472,3703,3703,3527,3533,3529,3898
"15993","15993",42.7,42.7,35.6,33.7,35.5,34.8,34.1,28.9,33.9,28.8,6502,6502,4751,5013,4454,4700,4578,5284,4733,5439
"15994","15994",28.3,24.1,29.6,27.3,24,24,24.8,21.2,26.1,21.3,3478,3478,3301,4990,3333,3333,3327,4063,3328,4064
"15995","15995",47.1,42.8,46.8,38.6,43.9,36.6,48.4,39.2,47.6,39.1,4676,3904,5030,3950,4585,3834,3880,3795,3741,3795
"15996","15996",9.8,9.8,9,9,10.1,10.1,10.1,8.8,10.7,8.9,1375,1375,1419,1419,1560,1560,1561,1570,1574,1561
"15997","15997",26.2,26.2,25,23,25.9,24.5,34.8,28.7,34.6,28.1,3516,3516,3357,3357,3535,3531,4454,3763,4450,3779
"15998","15998",18,18,22,18.8,21.3,19.2,23.3,19.1,23.2,19.1,2738,2738,2558,2466,2443,2356,2569,2470,2566,2450
"15999","15999",11.5,11.5,13.6,9.5,13.1,9.5,14,5.9,14,5.9,1163,1163,938,1171,1108,1108,1145,1062,1145,1062
"16","16",29.2,27.2,26.8,25.4,25.8,25,26.5,21.1,25.3,20.7,3729,3990,3664,4215,4269,4437,3799,3601,4372,3609
"160","160",11.4,11.4,10.6,10.6,6.7,6.7,6.4,6.4,6.4,6.4,1131,1131,1057,1057,1140,1140,1203,1203,1203,1203
"1600","1600",37.5,37.5,32.9,30.7,33.2,28.4,31.6,25.7,33.9,26.6,3361,3361,3093,3448,3372,3600,3933,3619,5501,4081
"16000","16000",12.9,12.9,15.6,15.3,14.8,14.8,13.9,9.2,13.8,9.3,1676,1676,1636,1922,1422,1422,1534,1419,1513,1318
"16001","16001",51.5,49.4,38.2,38.2,42.6,42.6,45.3,41.7,40,37.8,4401,4624,4445,4446,4804,4803,4633,5293,4654,5069
"16002","16002",13.1,10.2,13,10.1,10.1,10.1,10.1,10.1,10.1,10.1,1715,1715,1718,1718,1712,1712,1713,1713,1713,1713
"16003","16003",7.2,7.2,7.2,7.2,10.1,8.6,9.5,8,8.6,8.1,1535,1535,1537,1537,1537,1537,1589,1589,1707,1604
"16004","16004",30.8,30.8,24.5,24.1,25.2,25.2,26.6,25.2,25.4,23.4,3639,3639,3881,3894,3844,3844,4045,3554,3303,3381
"16005","16005",25.4,20.9,22.2,20.2,22.3,20.3,22.2,20.3,20,17.1,2058,2258,1681,1715,1681,1722,1589,1633,1598,1618
"16006","16006",31.5,25.1,35.5,25.4,34.1,23.8,27.8,24.3,23,20.4,2420,2453,2654,2655,2586,2596,2444,2822,2872,3264
"16007","16007",93.1,90.3,89.9,88.3,88.7,82.7,87.7,79,76,67.7,10188,8449,9225,9405,8553,8553,8684,8763,7962,9551
"16008","16008",50.2,47.4,55.5,43.2,54.7,41.4,52.6,36.1,54.9,36.4,4602,4680,4458,4820,4644,4612,3626,4586,3951,4972
"16009","16009",14.2,14.2,13.9,13.9,14.1,14.1,20,13,20,12.3,2225,2225,1883,1883,1893,1893,1981,1892,1981,1892
"1601","1601",37.8,37.8,36.1,36.1,36.7,35.5,43.7,38.8,44,39,4895,4895,4838,4837,4956,4956,5220,5126,5215,5124
"16010","16010",23.5,23.5,23.6,21.2,23.7,21.3,27,17.8,24.8,11.9,1699,1699,1690,1690,1694,1694,2525,3023,1742,1979
"16011","16011",12.3,12.3,11.5,11.5,10.5,10.5,12.1,10.9,12.3,11,1745,1745,1509,1509,1514,1514,2071,1671,2034,1706
"16012","16012",34,34,31.3,31.3,29.5,27.8,29.7,26.5,29.3,26.1,5158,5158,4831,4831,4875,4875,4886,4943,4887,4948
"16013","16013",17.3,17.3,17.3,15.6,17.3,15.6,16.5,16.3,15.5,15.3,2383,2383,2389,2389,2386,2386,2091,2091,2400,2400
"16014","16014",9.9,9.9,9.4,9.4,8.8,8.3,8.8,6.5,8.8,6.5,1244,1243,1165,1165,1149,1258,1179,1257,1179,1257
"16015","16015",32.1,32.1,32.4,32.4,33.2,32.1,34.4,31.4,34.3,31.2,2285,2285,2295,2295,2363,3218,2493,2675,2765,3350
"16016","16016",65.2,62.4,64,60.1,61.2,58.6,62.5,61.9,56.8,56.3,7295,7032,6150,6400,6970,6874,7143,7107,7101,6984
"16017","16017",43.4,43.4,38.3,37.5,40.1,39.2,41,40.4,35.4,34.8,4137,4137,4372,4375,4635,4639,4278,4278,4301,4301
"16018","16018",8.1,8.1,8.2,8.2,8.3,8.3,10.9,8.3,10.9,8.3,1804,1804,1818,1818,1767,1767,1617,1763,1617,1763
"16019","16019",22.4,22.4,25.3,18.8,25.2,19.1,23.9,16.5,20.1,14.9,2199,2199,2467,2475,2245,2530,2246,3071,2610,2355
"1602","1602",4.9,4.9,4.9,4.9,4.8,4.8,4.6,4.6,4.1,4.1,653,653,614,614,606,606,593,593,609,609
"16020","16020",24.7,24.7,22.4,20.9,19.1,17.6,16.9,14.8,18.1,16,2310,2310,3127,2329,2387,2295,2367,2367,2287,2287
"16021","16021",30.9,30.9,42.5,42.5,45,45,40.3,40.3,39.7,39.7,3693,3693,3961,3961,4240,4240,3979,3979,4447,4447
"16022","16022",38,38,36.8,36.3,34.9,34.9,34.8,20.7,34.8,22.8,2804,2804,2796,2949,2844,2844,2843,2873,2843,2873
"16023","16023",16.6,15.4,13,12.7,14.6,13.2,13.2,12.6,13.2,12.6,1971,1904,1854,1786,2211,2220,1965,1940,1965,1940
"16024","16024",61.8,60.3,54.3,49.8,50.2,43.8,53.6,38.1,45.7,40,5052,4793,5022,6834,6636,6564,6014,5765,6668,5816
"16025","16025",14,11.9,14,11.8,14.1,14.1,19.7,15.6,19.7,15.6,2065,2065,2056,2056,2056,2056,3378,2575,3385,2581
"16026","16026",10.5,10.5,9.4,9.4,12.1,12.1,11.6,10.6,10.1,9,1494,1494,1496,1496,1223,1223,1220,1220,1220,1220
"16027","16027",23.8,21.8,21.8,19.4,18.4,17.9,19.3,14.8,18.9,14.8,3750,3555,3499,3156,3145,3054,3148,2814,3165,2818
"16028","16028",21.1,20.8,17.8,14.5,19.4,14.6,19.3,12.8,16.6,12.8,1791,2147,1953,1909,1931,1992,1932,1822,2040,1822
"16029","16029",65.8,62.1,55.9,41.6,50,38.1,49.4,35,42.6,34.3,5572,6611,5513,6039,5246,5960,5775,5456,4939,5275
"1603","1603",22.6,21.2,27.7,26.9,26.8,26.2,28.9,22.4,27.5,22.9,3424,3424,3441,3995,3138,3381,3746,4005,3769,3769
"16030","16030",54.4,52.4,35.9,34.5,34.2,31.1,33.7,29.1,33.1,28.4,5799,5523,4540,4491,4496,4393,4042,3922,4039,3918
"16031","16031",20.9,17.2,21.9,18.5,22.5,18.3,22.1,16.6,21.4,15,2716,2713,3205,2722,2718,2718,2617,2643,2554,2432
"16032","16032",25.1,25.1,24,24,23.9,23.9,22.8,22.8,22.8,22.8,3444,3444,3862,3862,3388,3388,3631,3631,3628,3628
"16033","16033",29,29,20.5,20,18.8,18.4,21.6,21.1,21.6,21.1,3724,3724,3383,3453,3665,3730,3262,3306,3262,3306
"16034","16034",20.5,20.5,18.2,18.2,18.2,18.2,19.8,18,19.7,18,2059,2059,2085,2085,2085,2085,2000,2000,2519,2000
"16035","16035",26.6,26.6,26.9,26.9,26.4,26.4,29.1,26.7,29.2,26.8,4718,4718,4722,4722,4737,4737,4571,4571,4576,4576
"16036","16036",19.3,19.3,15.5,15.5,16.3,16.3,14.6,14.6,14.8,14.8,2283,2283,1834,1834,2525,2525,1917,1917,1957,1957
"16037","16037",31.3,28.1,33.6,30.4,34.1,30.1,30.8,20.5,30.4,18.1,3099,3131,2915,3209,2673,3616,2672,2539,2527,2537
"16038","16038",19.2,19.2,15.6,15.6,16.5,16.5,12.9,12.4,12.9,12.7,1561,1561,1995,1995,1974,1974,1784,1796,1785,1833
"16039","16039",28.3,28.3,18.9,18.9,17,17,22.2,22.2,22.1,22.1,2560,2560,2253,2253,1747,1747,2556,2556,2126,2126
"1604","1604",25.7,25.7,27.1,27.1,23.1,23.1,27.1,27.1,25.6,25.2,4297,4297,4253,4253,4003,4003,4529,4121,4183,4183
"16040","16040",34.8,34.8,34.8,28.6,28.9,27.9,30.7,22.2,25.8,22.3,3984,3984,3917,3960,3464,3733,3621,3798,3899,3792
"16041","16041",10,6.1,10.2,6.9,9.1,6.3,9,6.2,9.9,6.2,1056,1056,1328,1064,1654,1054,1577,976,1241,980
"16042","16042",19.2,19.2,33.4,32.6,33.4,28.5,30.1,28.2,20.9,20.9,2198,2198,3791,3252,3788,3282,3676,3296,2712,2712
"16043","16043",39.4,39,32.9,29.8,31.8,27.4,33,26.7,32.5,26.3,3793,3622,3165,3673,3072,3538,3111,3239,3104,3232
"16044","16044",39.2,38.1,40.9,36.9,37,35.2,42.5,34,35.6,33.8,5255,5405,5358,6165,5086,5281,6209,5958,5226,6022
"16045","16045",50,44.9,53.1,52.2,45.7,38,45.6,34.7,45.8,34.9,5179,4885,5354,4645,4647,4262,4537,5286,4523,5194
"16046","16046",13.9,12.2,17.5,10.6,17.5,10.2,20.3,17.2,19,17,1387,1388,1384,1384,1386,1451,1265,1327,1213,1673
"16047","16047",34.5,34.5,33.7,33.5,42.5,38.6,48.6,33.6,47.6,33,5363,5363,5265,5332,5319,5493,6208,6140,6153,6015
"16048","16048",20.4,20.4,19.6,19.6,16.8,16.8,19.4,13.2,16,9.6,1960,1960,1932,1932,1952,1952,1871,2560,1450,1582
"16049","16049",39.8,39.8,37.1,37.1,32.1,32.1,32.1,31.6,31.3,31.3,4726,4726,4625,4625,4533,4533,4836,6015,4373,4373
"1605","1605",32.1,32.1,29.3,29.3,29.2,29.2,35.9,30.8,35.9,30.8,4238,4238,3931,3931,3926,3891,3772,3550,3737,3514
"16050","16050",28.3,27.6,21.2,18.7,20.9,18.4,22.2,19.9,22.2,19.9,2121,2121,2011,2011,2173,2173,1997,2003,1997,2003
"16051","16051",35.2,34.2,31.3,17.3,22,14.7,24,15.6,23,15.6,2693,3423,2676,2604,3216,2447,3286,2764,3187,2764
"16052","16052",15.3,14.9,15.2,14.9,13.2,12.9,17.2,13.9,16.3,13.8,2374,2374,2227,2227,2124,2124,2141,2480,2538,2475
"16053","16053",30.7,30.7,28,28,24.9,24.5,30.2,22,27.1,21.9,4515,4515,4631,4631,4321,4326,5112,4093,4296,4068
"16054","16054",41.1,41.1,38.5,38.5,37.1,37.1,36.6,35.7,38.7,34.1,6180,6180,6208,6208,5850,5850,5810,6386,5995,5952
"16055","16055",28.5,28.5,32.6,30.6,27.3,27.3,30.6,24.4,29.9,24,3650,3650,3721,3598,3455,3455,3496,3367,3501,3386
"16056","16056",11.3,11.3,15,11.3,15.1,11.5,15.1,11.4,15.1,11.4,2398,2398,2160,2160,1893,1893,1882,1882,1882,1882
"16057","16057",42.2,40.5,41.8,38.1,27.6,27.6,31.7,20.3,35,23.7,5705,5648,5706,4287,4134,4134,3853,3853,4354,4354
"16058","16058",16.6,16.6,15,15,17.3,17.3,18.8,16.5,18.8,16.5,3027,3027,3007,3007,3174,3174,3172,2958,3172,2955
"16059","16059",32.1,26.9,32.1,25.3,32.3,27.7,35.2,27.8,33.5,28.5,3853,3717,3695,3736,3641,3790,3668,3787,3662,3838
"1606","1606",35.8,34.4,40.2,29.3,45.9,32.8,45.1,35.9,40.9,32.2,4748,4745,4759,4902,5645,4555,4335,4681,4051,4425
"16060","16060",81.1,79.1,66.1,59.8,62.2,55.8,63.7,50.1,60,52,9906,9711,9289,8547,9143,8402,8735,8585,9432,8917
"16061","16061",27.4,27.4,27.2,27.2,23,23,25.7,13.5,26.5,14.2,3083,3083,3073,3073,2556,2556,2573,1970,2669,2064
"16062","16062",29.4,28.8,29.2,28.6,28.1,28.1,34.7,26.3,34.2,26.4,4350,4350,4257,4257,4346,4346,4707,4247,4701,4240
"16063","16063",56.1,55.7,49.2,49.2,50.1,50.1,54.6,47.4,39.9,37,4612,4799,4682,4682,4503,4503,5332,6371,5442,5442
"16064","16064",7,7,7,7,9.9,9.9,10.9,10.9,10.3,10.3,1740,1740,1693,1693,1713,1713,1763,1763,1760,1760
"16065","16065",24.7,21.2,22.9,18.7,21.6,18.8,15.2,14.9,15.4,15.1,2111,1951,1977,1977,1954,1986,1651,1651,1756,1756
"16066","16066",5.2,5.2,5.3,5.3,5.5,5.5,5.2,5.2,5.2,5.2,907,907,906,906,932,932,905,905,905,905
"16067","16067",38.9,37.6,39.1,35.5,39.1,34.3,42,36.9,41,35.2,2880,2891,2487,3340,2480,3341,2888,3442,3985,3459
"16068","16068",57.5,54.2,51.6,40.5,52,39.6,51.8,34.2,50.6,31.7,4703,4546,4931,4556,4810,4557,4647,4895,4680,4964
"16069","16069",26,22.4,21.6,19.9,18.9,16.4,19.1,16.5,18.9,16.5,2587,2603,2518,2521,2685,2644,2558,2627,2565,2627
"1607","1607",69.1,68.7,72.9,62,65.6,61.6,64.7,59.6,66,59,9687,10229,10341,9922,9348,9977,9586,10133,10491,9473
"16070","16070",24.8,22.8,20.6,20.6,20.4,20.4,20.7,18.6,20.7,18.6,1724,1918,1292,1292,1189,1189,1250,1535,1250,1535
"16071","16071",63.6,48.3,58.1,47.4,56.1,48.2,56.6,43.7,55.3,41.4,5287,5001,5697,5452,5573,5304,4716,6349,4712,6339
"16072","16072",23.7,23.7,23.7,17.3,23.6,17.3,23.2,17,23.3,17,2701,2701,2698,3145,2694,3140,2748,3085,2748,3085
"16073","16073",62.6,61.2,66.4,64.1,66.9,65.8,69,63,68.9,61.9,8410,8410,8204,8304,7727,7774,8249,8084,8029,8032
"16074","16074",33.6,31.5,29.8,26.3,25.3,24.7,31.4,22.2,31.4,20.9,3393,3292,3208,3148,3481,3050,3307,3248,3307,3333
"16075","16075",102.4,97.2,92.2,84.1,71.5,70.3,64.3,49.7,62.4,49.8,7014,7214,9538,9674,7983,8409,5511,4987,5473,4994
"16076","16076",27.4,26.2,32.5,30.6,29.9,26.1,31.6,26.7,29.6,24.9,2338,2308,2157,2865,2379,2388,2663,2706,2652,2758
"16077","16077",43.6,43.6,38,35.2,36,34.4,39.4,32.2,39.4,32.2,5353,5353,5454,5795,5579,5811,5434,5808,5435,5808
"16078","16078",51.3,46.7,44.9,41,50.6,43.3,48,38.2,43.4,38.2,5997,6251,5805,5885,5519,5923,6263,5351,6598,5456
"16079","16079",23.5,23.5,22.2,22.2,22.4,22.4,22.3,21.4,21,20.1,2098,2098,1780,1780,1779,1779,2149,2123,2229,2229
"1608","1608",28.3,22.8,25.7,22.9,25.8,23,27.4,24.7,27.5,24.7,2573,2584,2574,2521,2581,2528,2709,2657,2714,2662
"16081","16081",24.4,24.3,19.6,19.6,18.5,18.4,16.8,15.5,16.7,15.2,2028,2040,2010,2010,2001,2015,2005,2005,2018,2018
"16082","16082",19,19,17.9,17.9,15.9,15.9,16,15.8,19.6,17.6,3106,3106,3206,3204,3122,3122,3038,3111,3136,3134
"16083","16083",16.7,16.7,15.1,13.8,14.9,13.2,15.3,14.1,15.7,14.6,1734,1734,1521,2313,1454,2122,1846,1835,1925,1905
"16084","16084",31.2,31.2,30.5,30.5,28.9,28.9,28.5,26.4,28.5,27.8,4633,4633,4640,4640,4630,4630,4684,4611,4684,4649
"16085","16085",43.5,42.9,46.1,43.4,51.1,45.5,50.7,42.5,47.8,43,6468,6605,6592,6468,7161,6764,7070,6819,7155,6913
"16086","16086",23,23,23,22.2,23.1,22.2,26.6,23.3,26.6,23.2,3990,3990,3990,3990,3988,3989,3684,3681,3682,3679
"16087","16087",113.2,106.5,105.9,92.7,100.3,87.2,92.5,75.9,90.4,70.9,9186,9332,10614,12177,10299,11262,9805,9732,9771,11158
"16088","16088",31.6,27.7,29.5,25.2,26.2,24.1,22.3,16.3,22.4,16.3,2639,3057,3416,3663,3280,3292,2839,2578,2849,2578
"16089","16089",25.3,25.3,22.6,22.6,19,19,19,15.7,19,15.8,2120,2120,2068,2068,2004,2004,2122,1893,2124,1895
"1609","1609",48,44.5,47.7,44.7,49.4,43.5,49.6,35.3,46,33.3,5946,5778,5831,5877,5873,5946,6189,5868,5867,5868
"16090","16090",36.1,36.1,34.9,33,31.2,31.2,31.2,23,31.2,21.8,2804,2804,2796,2781,2848,2848,2843,3130,2843,3215
"16091","16091",34.1,32.8,34.3,31.1,34.8,30.6,36.4,28.8,34.3,26.7,4575,4386,5146,5232,4699,4593,5915,4546,5813,4447
"16092","16092",21,21,19.6,15.8,18.5,18.5,14.8,12.8,13.9,12.8,1982,1982,1990,1990,2000,2000,1824,1968,1818,1965
"16093","16093",9.4,9.4,9.5,4.7,8.8,4.7,9.5,4.9,9.5,4.9,674,674,673,923,1159,919,615,615,615,615
"16094","16094",17,17,16.9,16.9,16.9,16.9,17.6,17.6,15.9,15.3,1738,1738,1732,1732,1663,1663,1675,1675,1401,1523
"16095","16095",47.4,46,47.5,44.9,49.4,47.1,51.5,39.5,50.1,39.6,6283,6283,6117,5968,6046,5927,6066,6006,6000,6014
"16096","16096",35,35,33.5,31.2,32,30.2,32,27.9,32.5,27.8,5584,5584,4975,5016,5243,5154,5342,4504,5272,4437
"16097","16097",21.4,21.4,22,22,22,22,25.2,18.7,25.7,18.8,3426,3426,3621,3621,3622,3622,3406,3316,3411,3316
"16098","16098",12,12,11.8,11.1,11.7,11.1,11.7,10.5,11.7,10.5,2113,2113,2095,1922,2077,1953,2074,2141,2076,2142
"16099","16099",17.8,17.8,16.3,16.3,16.4,16.4,20,15.8,20,17.6,2597,2597,2611,2611,2615,2615,2634,2673,2634,2673
"161","161",20,20,18.5,18.5,20,19.9,19,18,19,18.1,1485,1485,1190,1190,1446,1446,1349,1349,1222,1224
"1610","1610",26.2,24.3,30.4,22.5,30.5,22.2,28.9,19.6,23.9,18.3,3511,3576,3417,3566,3418,3608,3450,3430,3333,3380
"16100","16100",45.6,45.6,47.5,47.5,47.5,47.5,42.9,40.7,44.6,42.4,4323,4323,4477,4477,4766,4766,4871,4910,5021,5066
"16101","16101",28.6,28.6,30.6,30.4,31.3,31.2,35.4,29.6,35.5,30.6,3923,3923,3668,3668,3721,3721,4035,3937,3666,3463
"16102","16102",27.6,27.6,28.8,21.3,31.7,24.1,28.7,22.9,26.5,21.6,2189,2189,2345,2250,2555,2551,2680,2996,3350,3212
"16103","16103",19.9,19.9,19.8,19.8,18.3,18.3,16,14.3,16,14.3,2627,2627,2623,2623,2884,2884,2465,2465,2465,2465
"16104","16104",25.3,25.3,27.1,27.1,21.5,21.5,22.9,15.6,25.8,19,2918,2918,2521,2521,2711,2711,2449,2449,2647,2868
"16105","16105",29.1,28,23.6,20.7,26.5,23.6,26.2,21.3,26.2,21.4,3723,3657,3907,3770,4119,3740,3706,3545,3706,3545
"16106","16106",33.6,31.9,36.5,35.2,28.6,28.6,28.6,24,29.7,23.7,2909,3200,3295,2798,3375,3375,3622,2848,2718,2721
"16107","16107",18.2,18.2,18.4,15.7,15.7,14.4,14,12.5,13.9,12.5,2074,2074,2068,2068,2066,2066,1814,1814,1820,1820
"16108","16108",31.3,31.3,30.4,27.1,27,22.8,29.4,19.2,24.4,18.9,2667,2667,2673,3137,2260,2414,2204,2890,2750,2742
"16109","16109",34.5,34.5,33.3,33.3,31.6,31.6,38.7,36.5,38.7,36.5,4747,4747,4749,4749,4335,4335,4265,4280,4266,4280
"1611","1611",36.7,36.7,41.8,34,46.8,38.9,46.4,38.5,47.1,43.8,3281,3281,3438,3438,3793,3793,4092,4092,5541,5472
"16110","16110",32,27.3,30.8,26.6,23.8,23.3,23.9,21.7,26.7,23.3,4899,4483,4469,4667,4457,4452,4375,4025,4449,4017
"16111","16111",15.4,15.4,13.3,7.6,26,19.9,19.1,13.7,18.4,14.3,1099,1099,1142,1142,1676,1985,1499,1856,1458,1461
"16112","16112",28.8,28,23,21.4,22.9,21.3,23,21.4,23.4,21.4,2579,2611,2440,2627,2440,2624,2440,2626,2555,2621
"16113","16113",28.8,28.8,30,30,28.1,28.1,26,25.9,26.5,26.4,3154,3154,2338,2338,3830,3830,3604,3604,3214,3633
"16114","16114",32.3,24.1,25,24.8,25,24.7,29.9,25.7,29.9,25.7,2080,2073,1767,1767,1879,1879,2667,2589,2667,2589
"16115","16115",10.2,10.2,9.8,9.8,9.8,9.8,10.1,10.1,10.1,10.1,1435,1435,1346,1346,1346,1346,1346,1346,1346,1346
"16116","16116",27,27,27.9,27.9,25.9,25.9,31.5,24.4,35.8,27.5,4736,4736,5200,5200,5122,5122,4768,4676,5590,4625
"16117","16117",26.3,26.3,25.7,25.7,27.3,27.3,26,23,26.3,21.1,3280,3280,3532,3532,3282,3282,3131,2939,3154,2695
"16118","16118",8.6,8.6,9.8,9.8,8.8,8.8,12.8,11.9,12.8,11.9,1447,1447,1366,1366,1443,1443,1225,1885,1225,1885
"16119","16119",31.9,31.9,29.3,27.5,28.8,26.7,28.8,24.8,26.9,25.1,4284,4284,3873,4499,3995,4343,3988,4664,4338,4823
"1612","1612",24.3,24.3,22.9,22.9,22.9,22.9,26.4,23.1,26.4,23.1,4655,4655,4651,4654,4642,4642,4861,4648,4852,4639
"16120","16120",7.8,7.8,7.7,7.7,7.6,7.6,9.1,8.8,9.2,8.8,1414,1414,1406,1406,1401,1401,1397,1398,1397,1398
"16121","16121",70,69.9,71.1,68.6,68.9,67.7,75.5,59.3,75.3,62.8,11748,11712,12116,11767,12587,11113,11238,10827,12590,11663
"16122","16122",11.6,11.6,11.6,11.6,10.6,10.6,14.4,9.5,14.4,9.5,1923,1923,1927,1927,1913,1913,1556,1556,1556,1556
"16123","16123",7.3,7.3,7.2,7.2,7.2,7.2,8,8,10.4,9.7,1306,1306,1326,1326,1323,1323,1235,1235,1235,1235
"16124","16124",15.1,15.1,12.2,9.8,12.2,9.7,12.6,10.1,12.6,10.1,1454,1454,1245,1491,1581,1826,1250,1494,1250,1494
"16125","16125",54.3,47.4,49.3,46.9,40.8,38.3,39.8,34.8,37.6,32.8,4819,4597,5014,4758,5218,5177,5202,5213,6026,5974
"16126","16126",32.7,32.7,32.7,32.7,33.7,33.7,33,32,33.3,32.2,4733,4733,4857,4857,5321,5323,5141,5059,5105,5023
"16127","16127",24.8,20.3,24.8,20.3,32.4,30.6,24,17.3,24,17.3,1500,1500,1500,1500,2183,2809,1555,1833,1555,1833
"16128","16128",33.7,32.2,32.2,30.7,36.9,35.6,34,22,34,20.7,2499,2499,2553,2553,2581,3022,2622,2659,2622,2778
"16129","16129",14.2,14.2,16.4,15,19.1,19.1,20.8,17.1,20.8,17.1,2363,2363,1804,2288,1902,1902,1825,1825,1825,1825
"1613","1613",24.6,24.6,24,24,23.7,23.7,25.5,19.9,25.5,20,3316,3316,3601,3601,3482,3482,3345,3409,3345,3413
"16130","16130",53.3,52.9,54.6,47.8,53.7,47.7,53.4,43.1,51.9,43,8284,8828,8778,7832,7931,7737,8402,7764,8707,7631
"16131","16131",25.9,25.9,20.5,20.5,16.8,16.8,16.9,15.6,15.2,14,2764,2764,2600,2600,2460,2460,2454,2518,2410,2476
"16132","16132",56.4,56.4,52.9,48.9,49.6,49.3,49.8,44.8,49.2,45.4,5666,5666,5516,5516,5624,5651,5963,6053,6192,6120
"16133","16133",34.3,30.1,34.1,26.1,31.2,26.4,31.1,24.7,31.2,23,4015,3908,3935,3934,4261,4157,4030,4149,4030,4156
"16134","16134",32.6,30.2,37.2,31.7,36.9,30.5,34,25.9,34.9,25.9,5386,5217,5485,5986,5357,5357,5134,4500,5308,4467
"16135","16135",37.5,37.5,34.8,34.8,34.4,34.4,40.2,36.3,40.3,36.4,4815,4815,4808,4809,4795,4795,5287,4821,5286,4832
"16136","16136",14.1,14.1,19.6,16.1,19.5,16.5,12.9,7.5,12.4,7.9,1496,1496,1746,2450,1694,1851,1481,1402,1647,1433
"16137","16137",29.8,29.8,25.3,24.6,23.9,23.9,27.5,21.3,28.1,21.3,4580,4580,3855,4330,3444,3444,4467,3347,4007,3347
"16138","16138",20.4,15.8,18.7,18.7,17.5,17.4,18,11.3,18.3,11.4,1782,1781,1770,1770,1716,1723,1569,1571,1614,1697
"16139","16139",61.4,59.4,55,49,57.8,49.3,55.4,41.7,53.9,42.6,5545,5897,5682,5480,6357,5919,6490,6557,6730,6320
"1614","1614",14.5,14.5,14.2,12.4,15,13.2,16.5,16,16.5,16,2552,2552,2443,2443,2436,2436,2610,2610,2599,2599
"16140","16140",5.7,5.7,5.6,5.6,14.5,14.5,14.5,14.5,14.5,14.5,1023,1023,1002,1002,1276,1276,1278,1278,1277,1277
"16141","16141",13.8,13.8,14.1,14.1,13.9,13.9,13.6,13.6,13.6,13.6,2748,2748,2764,2764,2631,2631,2380,2380,2344,2344
"16142","16142",21.3,20.2,16.7,15.8,16.8,15.8,16.1,16.1,14.2,14.2,2902,2463,2464,2464,2409,2409,2931,2931,2623,2623
"16143","16143",27.6,26.3,26.5,25.3,28.9,28.1,29.1,29.1,29.5,28.4,4348,3837,4027,3684,5293,5293,4217,4217,4111,4248
"16144","16144",33.6,30.2,29.3,29.3,29.3,29.2,30.1,26.8,27.4,22.6,2898,2778,2698,2698,2693,2700,2802,2937,2802,2929
"16145","16145",3.8,3.8,3.8,3.8,4.5,4.5,6.1,6.1,8.1,8.1,718,718,701,701,801,801,812,812,880,880
"16146","16146",12.4,12.4,12.3,12.3,12.6,12.6,15.4,15.3,15.4,15.4,2580,2580,2576,2577,2467,2467,2505,2505,2506,2506
"16147","16147",28.2,27.8,25,22.8,22.9,21.1,23,23,22.9,22.9,3241,2940,3012,3522,3584,3518,3767,3767,3766,3766
"16148","16148",23.9,21.8,19.2,17.1,13.4,13.4,13.4,13.4,13.4,13.4,2403,2403,2244,2244,2253,2253,2139,2139,2139,2139
"16149","16149",16.5,16.5,17.2,17.2,16.7,16.7,21.3,17.2,20.9,17.2,2612,2612,2726,2726,2623,2623,2941,2695,2942,2680
"1615","1615",17.6,17.6,20.7,17.6,20.8,17.7,18.7,17.9,18.8,17.9,1349,1349,1718,1776,1785,1841,1571,1870,1571,1870
"16150","16150",23,23,21.2,21.2,21.2,21.2,20.6,18.7,20.6,18.7,3506,3506,2337,2337,2337,3050,2329,2418,2329,2418
"16151","16151",9.3,9.3,12.2,8.1,8.9,7,9.6,9.6,9.6,9.6,1529,1529,1596,1535,1115,1355,1632,1632,1324,1324
"16152","16152",57.3,57.3,46.4,41.8,45.8,40.7,51.5,40.7,49.4,40.1,6028,6028,5143,5159,5223,5511,4935,4947,5100,5109
"16153","16153",41.9,41.9,40.9,35.6,39.7,32.5,41.5,31.3,39,31.3,4635,4635,4767,4722,4744,4652,4759,4830,4751,4830
"16154","16154",35.6,35.6,38.3,34.8,36.3,32.8,33.5,30,37.6,37.5,3844,3844,3901,3882,3377,3355,3755,3731,3969,3731
