"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"213","213",99.9,99.9,99.9,43.5,83.6,83.6,80.9,39,87.7,87.7,72.4,38.6,8879,8879,8879,8153,8907,8907,9898,7648,9475,9473,8077,7716
"2130","2130",61.2,61.2,48.3,25.8,71.2,71.2,66.8,26.5,68.6,67.9,59.5,28,5643,5643,5388,4652,5324,5324,5847,4739,6473,6435,6244,4991
"2133","2133",74.9,74.9,74.9,38.7,69.8,69.8,61,38.1,64.7,64.7,57.3,37.9,7676,7676,7676,7870,7745,7745,9060,7515,7804,7804,8581,7437
"2136","2136",29.9,29.9,28.6,11.6,20.2,20.2,16.5,12,17.6,16.5,14.3,11.4,2420,2420,3530,2420,2475,2475,2427,2490,2376,2376,2338,2291
"2137","2137",40.3,40.3,40.3,17.9,NA,NA,39.6,16.9,NA,NA,37.4,17.7,3446,3446,3446,3298,NA,NA,5508,3247,NA,NA,5313,3437
"2138","2138",51.3,51.3,51.3,29.9,57.1,57.1,48.7,30.2,58.8,58.8,45.2,29.6,6073,6073,6073,5480,6051,6051,5835,5894,5947,5947,5702,5718
"2140","2140",64.8,64.8,35.8,24.4,34.5,34.5,28.1,21.6,34.1,34.1,29.1,22.1,4952,4952,5450,4774,5140,5140,3977,4035,5028,5028,4697,4203
"2141","2141",70.6,70.6,68.4,32.2,54.9,54.9,49.6,31.8,58.1,58.1,52.2,31.4,6914,6914,6935,6340,6999,6999,6967,6168,7049,7049,7028,6071
"2142","2142",46.8,46.8,32.2,16.7,22.9,22.9,18.6,16.1,22.6,22.6,18.4,16.1,4210,4210,3424,3554,3611,3611,3486,3150,3569,3569,3443,3150
"2143","2143",86.3,86.3,77.9,42.5,NA,NA,77,39.9,92.5,92.2,76.9,45.5,8311,8311,8163,7957,NA,NA,12431,7406,9904,9920,12222,8280
"2144","2144",111,111,106.8,45.9,86.6,86.6,85.1,47.2,84.8,84.8,83.8,48.1,8912,8912,8771,8660,10056,10056,10090,9049,10113,10109,10857,8913
"2145","2145",56.2,56.2,54.7,21.3,59.5,59.5,52.5,26.2,67.6,67.6,55.9,26.9,4376,4376,4376,4090,5889,5889,5414,4870,5660,5660,6333,4837
"2147","2147",46.1,46.1,44.2,19.7,42.7,42.7,32.1,19.5,45.8,45.8,28.5,20.7,4513,4513,4766,3859,5294,5294,4363,3845,5467,5467,4567,4040
"2148","2148",68.5,68.5,53.5,27.9,49.7,49.7,44.3,26.8,46.2,46.2,43.7,26.9,5747,5747,5956,5514,5690,5690,6031,5086,6101,6101,5570,5050
"2152","2152",80.5,80.5,80.5,31.3,40.3,40.3,40.2,23.8,46.6,46.6,42.3,25.1,6776,6776,6776,6162,4425,4425,4460,4302,5037,5037,4788,4183
"2153","2153",65.7,65.7,63.5,25.1,60.2,60.2,31.8,25.4,56.5,51.5,31.1,25.7,5202,5202,5202,5045,5610,5610,5189,5046,5665,5204,5003,5088
"2154","2154",39.6,39.6,39.6,20.6,39.9,39.9,29.8,21,39.9,39.9,28.5,21.1,4275,4275,4275,4195,4706,4706,4542,4112,4698,4698,4562,4120
"2158","2158",103.4,103.4,100.1,43.3,115.1,115.1,75.2,41.7,83,83,70.8,42.8,8248,8248,8974,8305,12357,12357,10901,8216,9184,9184,9320,7890
"2160","2160",37.5,37.5,35.7,23.3,36.6,36.6,28.6,16.9,33.2,33.2,27.4,20.7,5761,5761,5761,4138,4618,4618,4309,3237,4151,4151,3121,3119
"2161","2161",62.2,62.2,62.2,36.5,57.8,57.8,55.6,35.1,60.4,60.4,58.7,34.3,6821,6821,6821,6615,7375,7375,7389,6700,7229,7227,7227,6560
"2167","2167",32,32,28.6,16.5,25.6,25.6,24.5,17.1,28.1,28.1,26.7,17.6,3382,3382,3382,3185,3901,3901,3901,3354,4252,4252,4255,3351
"2168","2168",103.5,103.5,71.5,46.4,86.4,86.4,76.4,43,98.6,98.6,95.6,44.7,9322,9322,11911,8762,8630,8630,10188,8576,9613,9613,9589,8786
"2169","2169",46,46,38.4,22.6,33.3,33.3,28.5,22.4,32.6,32.6,27.8,21.7,5689,5689,5693,4437,4364,4364,4366,4247,4554,4554,4288,4100
"217","217",71.1,71.1,61.2,30.8,49.8,49.8,45.3,23,46.9,46.9,41.6,24.4,6619,6619,6478,6053,7111,7111,6924,4416,5097,5097,4841,4396
"2171","2171",48.6,48.6,48.6,19.6,NA,NA,19.2,16.7,103.9,103.9,19.6,16.9,4284,4284,4284,3838,NA,NA,3388,3252,10819,10819,3562,3291
"2172","2172",88.4,88.4,86.6,38,75.2,75.2,69.9,38.4,74.5,74.5,65.7,37.2,8355,8355,9141,7496,7996,7996,8375,7482,8351,8351,7875,7187
"2173","2173",112.3,112.3,95.5,49.3,NA,NA,72.8,49.5,119.5,119.2,72.5,50.6,11204,11204,10315,9798,NA,NA,11740,9537,13870,13877,11541,9885
"2176","2176",7.2,7.2,7.2,6.7,6.9,6.9,6.9,6.7,6.9,6.9,6.9,6.7,1419,1419,1419,1327,1353,1353,1353,1325,1353,1353,1353,1325
"2177","2177",82.6,82.6,82.6,35.3,72,72,71.5,39.9,72,72,62,39.6,7628,7628,7628,7404,7088,7088,7464,6676,8243,8243,8291,6929
"2181","2181",96.7,96.7,94.6,45,87.6,87.6,78.4,46.5,91.8,91.8,83.9,46.9,9254,9254,9501,8818,10788,10788,11215,8783,11826,11826,12202,8823
"2184","2184",100.4,100.4,98.8,41.9,NA,NA,59.4,42,NA,NA,58.7,42.5,8890,8890,8890,8217,NA,NA,9620,8238,NA,NA,9166,8324
"2185","2185",115.7,115.7,109,45.9,75.7,75.7,68.5,46.1,78,78,70,46,12057,12057,12097,8988,10601,10601,10588,8755,10196,10196,10206,8733
"2189","2189",27.3,27.3,27.3,16.1,27.9,27.9,20.3,13.8,24.8,24.8,16.4,14.3,2668,2668,2668,2771,2754,2754,2634,2491,2716,2716,2560,2589
"219","219",84.2,84.2,83.3,35.1,93.9,93.9,85,36.2,72.3,72.3,62.7,37.6,6613,6613,6613,6670,10384,10384,10018,7206,7302,7303,7201,6770
"2190","2190",63.2,63.2,43,26.1,50.2,50.2,44.7,32.8,61.2,61.2,52.5,31.4,6077,6077,5311,4751,6633,6633,7619,6189,7386,7386,6905,6066
"2192","2192",68.1,68.1,64.8,33.3,46.7,46.7,42.4,32.1,46.1,46.1,42.8,30.7,6732,6732,6732,6567,6560,6560,6280,6426,6054,6054,5964,5861
"2193","2193",90.3,90.3,79.8,34.4,NA,NA,43.9,34.4,117.1,117.1,43.3,35.3,7583,7583,7588,6926,NA,NA,7632,6791,13260,13260,7671,6898
"2194","2194",59.6,59.6,59.6,25.4,50.1,50.1,48.8,23.8,52.3,52.3,45.7,24.6,4611,4611,4611,5074,5300,5300,5786,4661,5102,5102,6514,4737
"2196","2196",105.6,105.6,92.9,37.8,62.2,62.2,53.2,31.5,65.4,65.4,60.8,31.3,7265,7265,7333,7587,8083,8083,6864,6128,6698,6698,7301,6150
"2197","2197",79.2,79.2,56.5,34,NA,NA,NA,41.3,NA,NA,NA,47.5,6513,6513,7802,6391,NA,NA,NA,8090,NA,NA,NA,9309
"2199","2199",73.4,73.4,73.4,30.9,60.7,60.7,50.3,31.1,60.1,60.1,48.8,30.2,6268,6268,6268,6269,7299,7299,6865,6033,7450,7450,7162,5891
"220","220",76.6,76.6,67,35.7,72.9,72.9,62.8,34.6,69.4,68.8,62.7,36.1,7141,7141,7140,6925,7009,7009,6941,6836,6799,6805,6933,6646
"2201","2201",114,114,111.7,53.5,NA,NA,76.7,52.6,113.8,113.8,75.5,55.2,10801,10801,10954,9781,NA,NA,9886,9846,12917,12914,9755,10260
"2202","2202",48.4,48.4,39.9,28.9,40.7,40.7,28.9,26.9,39.3,39.3,29.2,25.9,6406,6406,5614,5669,5484,5484,5234,5217,5159,5159,4923,4917
"2203","2203",18,18,18,7.6,20.5,20.5,20.5,11.1,30.1,30.1,24,12.6,2614,2614,2614,1896,2641,2641,2641,2231,2920,2920,2858,2692
"2204","2204",95.9,95.9,60.9,35.3,74.6,74.6,68.1,35.5,73.2,72,63.3,36.5,7498,7498,7916,6991,8357,8357,7828,6933,8211,7800,7643,7200
"2206","2206",114.1,114.1,108.4,47.4,116.3,116.3,72.8,47.2,96.8,96.8,71.8,50.1,10694,10694,10676,9626,12333,12333,10733,9291,11864,11864,11485,9914
"2207","2207",88.3,88.3,86.7,39.6,81.5,81.5,67.9,38.1,82.9,82.9,70.2,39,7998,7998,8427,7769,8766,8766,8989,7431,8904,8907,9343,7620
"2209","2209",19.6,19.6,19.6,10.8,14.4,14.4,11.4,10.5,24.1,24.1,20.9,15.7,2168,2168,2168,2168,1982,1982,1907,1896,2582,2582,2586,2783
"221","221",97.6,97.6,87.4,37.2,50.1,50.1,37.7,28,59.7,59.7,42.8,27.9,7927,7927,8453,7872,7006,7006,6050,5310,7446,7446,6301,5308
"2210","2210",88.8,88.8,78.6,45.5,64.9,64.9,58.3,44.8,62.8,62.8,57.4,44.7,9235,9235,9588,8573,8743,8743,8923,8411,8538,8538,8726,8411
"2211","2211",48.5,48.5,47.4,18.5,26.9,26.9,25.3,18.6,29.6,29.6,28,20.5,4802,4802,4802,4649,3408,3408,3408,3492,3625,3625,3625,3987
"2213","2213",101.5,101.5,87.8,51.7,73.9,73.9,57.7,46.5,74,74,56.3,46.1,11795,11795,12641,11215,10240,10240,9490,9055,10635,10635,9352,8918
"2214","2214",62,62,60.4,31.2,41.9,41.9,39.1,28.2,40.5,40.5,39.6,26.7,7906,7906,7906,6328,5724,5724,5724,5503,5361,5361,5315,5209
"2216","2216",41.8,41.8,34.6,18.5,25.9,25.9,22.7,14.7,29.7,29.7,27.3,14.8,3154,3154,4326,3140,3062,3062,3064,2719,3997,3997,3082,2737
"2217","2217",38.1,38.1,36.2,23.8,35.9,35.9,30.1,22.4,44.5,44.5,30.8,24,4429,4429,4682,4707,4634,4634,4808,4296,5127,5127,5041,4517
"2218","2218",34.1,34.1,29.3,17.2,31.8,31.8,31.4,18.1,28.9,28.9,28.9,17.7,3750,3750,3471,3414,3602,3602,4004,3730,3863,3863,3863,3453
"2219","2219",46.3,46.3,44.5,23.3,37.9,37.9,37.4,23.4,36.8,36.8,36.3,23.3,5091,5091,5347,4090,4224,4224,4224,3952,4116,4116,4116,3811
"2222","2222",85.3,85.3,83.9,31,66.2,66.2,53.9,33.2,66.1,66.1,54.7,33.4,6503,6503,8587,6303,7033,7033,7045,6360,7175,7175,7108,6406
"2223","2223",15.8,15.8,12.7,7.9,12,12,10.2,6.4,12,12,10.2,6.2,1695,1695,1744,1562,1372,1372,1566,1274,1372,1372,1567,1270
"2228","2228",109.5,109.5,109,47.6,93.3,93.3,89,43.1,96.3,96.3,86.6,46.3,9497,9497,9601,9513,9592,9592,9856,8482,9805,9805,9397,9087
"2229","2229",95.8,95.8,95.7,45.7,105.3,105.3,92.1,41.3,99.7,99.7,99.7,39.5,9132,9132,9196,8290,12096,12098,12105,7936,9398,9398,9398,7738
"2230","2230",67.2,67.2,50.6,24.3,43.3,43.3,38.2,25.2,41,39,34.5,24.3,5569,5569,6108,4915,5085,5085,5124,4889,5152,5144,5151,4740
"2231","2231",117.5,117.5,113.6,49,98.8,98.8,92,48.8,96.8,96.8,86.1,50,11028,11028,10325,9165,11204,11204,10830,9538,11180,11176,10611,9161
"2232","2232",85.8,85.8,65.4,35.5,55.9,55.9,49.7,33,55.8,55.8,53.7,33.1,7702,7702,8329,6839,6334,6334,6654,5909,7425,7425,7391,5908
"2233","2233",106.2,106.2,89.2,43.8,87.9,87.9,73,41.1,84.3,84.3,62.4,40.3,10533,10533,10013,8660,9693,9693,9562,8181,9319,9319,8009,7868
"2234","2234",114.5,114.5,99.6,43.8,NA,NA,67.4,44,NA,NA,70.5,45.4,10747,10747,9801,8538,NA,NA,9868,8434,NA,NA,10185,8697
"2235","2235",91.2,91.2,83.6,36.1,NA,NA,80.2,33.1,NA,NA,79.2,33.8,8209,8209,8165,6922,NA,NA,10732,6653,NA,NA,10716,6759
"2236","2236",70.7,70.7,66.4,30.5,NA,NA,NA,30.5,77.6,63.5,48,31.8,6045,6045,5919,5960,NA,NA,NA,5904,6518,6888,6787,6124
"2237","2237",26,26,24.2,16.2,32.4,32.4,28.8,17.2,32.2,32.2,29.2,17.2,3457,3457,3439,3370,3952,3952,4250,3470,3693,3693,3792,3370
"2239","2239",116.9,116.9,78.9,45.3,NA,NA,NA,43.8,98.7,85.3,67.2,50.3,9716,9716,9742,8896,NA,NA,NA,8452,11585,11596,11427,9786
"224","224",16.4,16.4,16.4,8,14.9,14.9,14,7.5,9,8.2,6.1,4.6,1982,1982,1982,1710,2098,2098,2098,1444,934,967,967,889
"2241","2241",114,114,113.6,48.5,72,72,65.9,49.2,79,79,68,49.6,10019,10019,10019,9681,10361,10361,10109,9434,10612,10612,10375,9668
"2242","2242",75.1,75.1,70.6,37.3,72.8,72.8,66.8,38.3,71.5,70.8,66.7,38.5,7861,7861,7845,7431,7738,7738,7844,7483,7703,7672,7712,7495
"2243","2243",86.4,86.4,78.7,33.4,59.4,59.4,51.6,31.9,55.7,55.7,51.3,31.8,7845,7845,7885,6638,6798,6798,6808,5885,6740,6740,6783,5868
"2244","2244",24.1,24.1,24.1,13,13.4,13.4,12.5,10.9,17.1,17.1,14,9.7,2083,2083,2083,2196,1954,1954,1982,1887,2013,2013,2083,1931
"2245","2245",37.6,37.6,14.4,12.8,18.6,18.6,12.2,12.2,20.3,19.1,12.4,12.4,2740,2740,3084,2397,2915,2915,2744,2744,3067,3013,2761,2761
"2248","2248",23.7,23.7,23.7,12.5,17,17,16.4,13.4,18.5,18.5,18.5,15.8,3513,3513,3513,2538,3085,3085,2297,2791,3132,3132,3132,3127
"2249","2249",81.7,81.7,64.7,36.1,NA,NA,NA,37,103.2,89.6,67.3,47.3,7847,7847,7593,7146,NA,NA,NA,7280,10043,10477,10366,9305
"225","225",60.7,60.7,59.3,25.7,38.7,38.7,35.5,23,49,49,42.5,23,4934,4934,4930,5214,5115,5115,4703,4471,5580,5580,4950,4485
"2251","2251",34.6,34.6,34.6,14.8,23.2,23.2,20.3,12.4,23.1,23.1,20.4,12.3,4028,4028,4028,3406,2946,2946,3012,2470,3151,3151,3004,2379
"2253","2253",83.2,83.2,83.2,39.2,71.8,71.8,63.9,39.1,76.6,76.6,70.4,40.5,8050,8050,8050,7705,9171,9171,9402,7669,8506,8506,8251,7879
"2255","2255",79,79,77.5,35.3,59.3,59.3,58.8,39.2,58,58,56.7,39.8,8634,8634,8891,6940,7967,7967,7824,7603,8167,8167,8602,7135
"2256","2256",50.9,50.9,50.9,22.8,39.8,39.8,29.2,22.8,39.8,39.8,29.2,22.8,5305,5305,5305,4945,4966,4966,4633,4602,4946,4946,4631,4594
"2257","2257",54.1,54.1,54.1,26.4,39.3,39.3,34,24.6,40.6,40.6,32.1,23.6,6623,6623,6623,5159,5032,5032,5081,4611,5781,5781,5144,4641
"2258","2258",26.4,26.4,21.5,11.1,15.8,15.8,14.7,12.5,14.9,14.9,13.5,11.7,2250,2250,2279,2253,2261,2261,2261,2341,2180,2180,2180,2189
"226","226",97.6,97.6,93.3,47,NA,NA,66.2,47.1,103.5,103.5,65.7,46.9,9482,9482,10123,9065,NA,NA,10505,8958,11358,11358,10878,8929
"2262","2262",75.2,75.2,63.6,31.6,47.4,47.4,39.9,31.1,48.5,48.5,40,31.8,7169,7169,7134,6698,6366,6366,6659,6052,6656,6656,6031,6197
"2263","2263",99.7,99.7,88.8,37.1,90,90,81.4,39.3,83.1,83.1,73.2,39.7,8588,8588,9492,7375,9123,9123,8880,7444,8667,8667,8476,7307
"2266","2266",28.9,28.9,28.9,14.3,22.4,22.4,22.4,13.6,21.5,21.5,21.5,13.8,2334,2334,2334,2305,2535,2535,2535,2481,2574,2574,2574,2820
"2267","2267",75.3,75.3,48.6,30.2,36.4,36.4,27.8,23.1,37.8,36.3,27.8,23.6,5082,5082,6199,4987,5343,5343,4093,4180,5491,5433,4840,4182
"2268","2268",109.2,109.2,84.6,52,NA,NA,NA,48.1,105.5,101.2,69.8,48.8,11561,11561,9852,10205,NA,NA,NA,9163,11044,11537,11003,9069
"2269","2269",39.8,39.8,39.8,19.9,29.3,29.3,26,19.5,29.1,29.1,26,19.6,4701,4701,4701,3939,4365,4365,4215,3759,4359,4359,4210,3759
"2270","2270",118.3,118.3,109.3,54.9,NA,NA,92,50.8,108.8,108.8,88.2,61.1,12604,12604,12299,11159,NA,NA,12328,9628,12609,12609,11734,11593
"2271","2271",64.9,64.9,49.9,26.5,48.2,48.2,41.8,26,48.2,48.2,42.7,27.3,6111,6111,5969,5359,5628,5628,5452,4984,5961,5961,5502,5120
"2272","2272",47.5,47.5,47.5,31.6,67.3,67.3,60.4,20.5,70.3,70.3,67.6,19.2,3996,3996,3996,6370,6199,6199,6416,3362,6592,6592,6435,3416
"2275","2275",65.9,65.9,63.4,31.4,50.3,50.3,42.7,30.7,49,49,41.6,30.7,5864,5864,6213,5921,6421,6421,6158,5533,6310,6310,5926,5545
"2276","2276",102.1,102.1,91.6,45.1,86.8,86.8,65,45.7,88.2,88.2,68.6,49.2,10254,10254,9376,8590,11830,11830,10073,8542,10390,10393,9527,9215
"2278","2278",66.7,66.7,66.7,35.5,NA,NA,62.1,35,96.1,96.1,61.7,34.3,6631,6631,6631,6986,NA,NA,7371,6975,10409,10409,7605,6828
"228","228",29.3,29.3,26.1,12.7,18.1,18.1,14.7,9.9,18.1,18.1,15.1,10.8,2550,2550,2678,2511,2352,2352,2117,1955,2389,2389,2248,2047
"2280","2280",69.1,69.1,63.6,25.2,33.3,33.3,33.3,20.4,33.2,33.2,33.2,21.8,5953,5953,5388,4973,5239,5239,5236,3863,5302,5302,5300,3850
"2282","2282",101.7,101.7,92.4,39.6,75.2,75.2,67.3,40.3,78,78,71.1,40.5,9076,9076,7777,7699,9537,9537,9411,7511,9469,9469,9329,7513
"2283","2283",110.9,110.9,108,46.3,NA,NA,84.9,43.4,105.2,105.2,84.4,51,9286,9286,9466,8873,NA,NA,11437,8367,11964,11964,11373,9830
"2284","2284",56.5,56.5,54.5,30.9,58.3,58.3,53.3,29.4,67,67,47.5,29.1,5711,5711,5595,5478,6188,6188,6131,5353,6921,6921,6324,5325
"2286","2286",32.7,32.7,24.8,15.1,27.8,27.8,22.1,17.1,28,26.2,21.9,16.8,2971,2971,3155,3007,3272,3272,3183,3328,3305,3488,3193,3172
"2289","2289",48.6,48.6,47.8,21,NA,NA,NA,NA,NA,NA,NA,NA,3557,3557,3863,3355,NA,NA,NA,NA,NA,NA,NA,NA
"2290","2290",91.4,91.4,89.3,36.1,79.3,79.3,72,40.3,78.6,78.6,72.8,40.6,8011,8011,8258,7159,9455,9455,9420,7704,9705,9705,9682,7711
"2292","2292",87.6,87.6,72.2,35.7,65.9,65.9,55.8,36.9,59.9,59.9,50.8,36.8,7801,7801,7730,7060,9171,9171,8029,7209,7664,7664,7374,7119
"2295","2295",90.6,90.6,79.5,40.3,73.2,73.2,66.6,38.6,69,66.4,61.4,40.7,8664,8664,11153,7991,7916,7916,7737,7520,7873,8054,7889,7732
"2296","2296",54.4,54.4,47.4,25.2,69.4,69.4,62.2,26.3,62.2,61.6,57.4,31.2,5597,5597,5308,4953,6836,6836,6808,4954,5800,5742,5705,5928
"2298","2298",50.4,50.4,43,18.9,NA,NA,36.9,18.9,NA,NA,37.9,18.9,3763,3763,3763,3741,NA,NA,5793,3780,NA,NA,5847,3781
"2299","2299",102.3,102.3,98.5,45.4,NA,NA,69.3,43.6,109.5,109.5,70.9,44.1,9380,9380,9449,8263,NA,NA,10480,8675,12592,12592,10757,8571
"230","230",85.7,85.7,58.7,35.1,52.8,52.8,41.5,35.1,51,49.5,40.9,34.9,7367,7367,7778,7110,8004,8004,7252,6989,7620,7558,7278,6896
"2304","2304",89.1,89.1,83.3,41.7,NA,NA,77.3,40.7,NA,NA,78.6,43.6,8863,8863,8721,7845,NA,NA,10823,8017,NA,NA,10479,8710
"2305","2305",76.1,76.1,56.2,30.9,30,30,26.7,24,40.2,40.2,34.1,30.1,5801,5801,5505,6090,4409,4409,4252,4261,4995,4995,4927,5253
"2306","2306",78.8,78.8,71.2,36.4,93.5,93.5,84.9,31.9,94.8,93.6,81.3,38.2,7925,7925,10573,7754,8267,8267,8114,6303,8496,8286,9880,7339
"2308","2308",103.8,103.8,94.3,54.8,96.5,96.5,72.4,52.4,92,92,67.3,53.9,12653,12653,11694,10451,11648,11648,10803,10334,11951,11951,10579,10414
"2309","2309",72.2,72.2,67.2,24.1,27.8,27.8,26.7,20.4,27.4,27.4,26.3,20.5,4948,4948,5899,4570,4068,4068,4068,4059,4108,4108,4112,4058
"231","231",93.6,93.6,81.7,38.1,67.6,67.6,58.1,40,70.5,70.5,60.2,39.9,8943,8943,8436,7726,8699,8699,8662,7789,8400,8400,8385,7770
"2310","2310",38.2,38.2,23.6,14.2,23.3,23.3,18.6,14.7,23.5,23.5,18.7,14.7,3021,3021,3157,2801,3304,3304,2925,2843,3323,3323,2936,2855
"2311","2311",59.4,59.4,58.3,23,44.1,44.1,43.5,23.3,43.1,43.1,43.1,28.5,5106,5106,5273,4674,5441,5441,5430,4709,5657,5657,5656,5153
"2313","2313",71.6,71.6,71.6,29.5,59.3,59.3,48.5,28.7,55.8,55.8,47.7,28.7,6604,6604,6604,5782,6783,6783,7025,5567,6559,6560,5932,5572
"2315","2315",99.6,99.6,78.5,36,NA,NA,62.9,35.8,NA,NA,63.1,36.8,8256,8256,8099,7123,NA,NA,10396,7009,NA,NA,10400,7233
"2316","2316",88.3,88.3,88.3,41.3,86.8,86.8,72.9,39.8,84.5,84.5,69.8,41.5,9376,9376,9376,8240,10673,10673,10065,7831,10200,10200,9238,8151
"2317","2317",59.2,59.2,53.6,24.7,NA,NA,33.8,23.7,NA,NA,33.7,23.8,5327,5327,5327,4831,NA,NA,4851,4459,NA,NA,4845,4467
"2321","2321",81.3,81.3,81.1,36.1,100.7,100.7,60.8,36.9,81.7,81.7,62.8,40.8,7606,7606,7619,7099,10209,10209,8244,7212,9140,9139,8183,8024
"2323","2323",45.4,45.4,42.8,15.7,NA,NA,36.9,21.3,110.1,110.1,23.2,17,3683,3683,3683,3194,NA,NA,4385,4208,10858,10856,3623,3413
"2324","2324",114.3,114.3,90.7,46.3,NA,NA,62.4,45.1,NA,NA,62.8,47.7,9843,9843,9863,9307,NA,NA,10192,8247,NA,NA,10230,8714
"2327","2327",70.3,70.3,70.2,31.6,72.7,72.7,51.6,29.7,71.4,71.4,43.5,30.3,6652,6652,6943,6118,6352,6352,6389,5753,6811,6811,6427,5799
"2330","2330",80.3,80.3,80.3,40.7,68.3,68.3,61.8,41.3,66.1,66.1,61.6,40.3,8244,8244,8244,8179,8175,8175,8142,7646,8512,8512,8965,7711
"2333","2333",40.1,40.1,24.5,13.7,16.6,16.6,14.7,13,13.6,13.6,12.7,11.6,2803,2803,3120,2703,2580,2580,2570,2563,2223,2223,2223,2223
"2334","2334",88.4,88.4,86.4,36.2,NA,NA,73.4,39.7,NA,NA,73.3,38.9,9123,9123,9108,7664,NA,NA,9701,8078,NA,NA,9866,8012
"2335","2335",80.7,80.7,47.5,29.2,41.7,41.7,29.4,26.6,43.4,40.7,28.3,26.2,6157,6157,6701,5743,5870,5870,5242,5161,5298,5278,4850,4836
"2336","2336",101.2,101.2,101.2,41.6,NA,NA,61.5,45.8,NA,NA,61.9,46.3,9215,9215,9215,8333,NA,NA,9722,8916,NA,NA,9654,8997
"234","234",68.9,68.9,68.9,31.4,75.9,75.9,69.6,29.4,81.9,81.9,70.9,29.4,5835,5835,5835,6529,8269,8269,8120,5690,9180,9180,7443,5384
"2340","2340",63.2,63.2,60.6,33.1,NA,NA,NA,29,91,78.7,69.4,49.9,6138,6138,6121,6340,NA,NA,NA,5272,9996,10004,10424,9475
"2343","2343",8,8,7.9,5.8,9.5,9.5,7.8,6.3,9.6,9.6,7.8,6.3,1500,1500,1504,1260,1280,1280,1321,1221,1372,1372,1325,1223
"2344","2344",92.5,92.5,83.5,39.8,95.6,95.6,81.7,40.2,93.7,93.3,76.5,40.5,8864,8864,8702,7878,9954,9954,8941,7545,9914,11245,11041,7733
"2347","2347",117.7,117.7,109.1,50.5,NA,NA,NA,55.2,NA,NA,115.8,52.8,10205,10205,11969,10159,NA,NA,NA,10867,NA,NA,11171,10246
"2348","2348",79.9,79.9,78.1,38.8,61.2,61.2,54.2,38.8,63.4,63.4,54.3,39.3,9438,9438,11539,7442,8315,8315,7874,7437,8427,8427,8632,7492
"2349","2349",23.3,23.3,21.6,16.5,21.9,21.9,19.3,16.1,28.5,28.5,26,17.1,2719,2719,3160,3160,2864,2864,2726,2972,3668,3668,3385,3447
"235","235",100.3,100.3,100.3,50.4,109.8,109.8,96.1,52.2,114.5,114.5,88.2,54.3,12152,12152,12152,10036,11440,11440,11020,10080,12767,12767,12047,10511
"2350","2350",80.4,80.4,67.6,31,44.3,44.3,34.3,19.8,49.9,49.9,47.2,20.4,5945,5945,5488,5421,4292,4292,4128,3652,4632,4632,4652,4016
"2352","2352",85.3,85.3,73.8,38.8,63.3,63.3,48.1,35.8,61.6,61.6,51.6,37.7,8377,8377,9930,7830,7473,7473,7381,6794,7725,7727,8011,7132
"2353","2353",102.8,102.8,102.8,53.5,93,93,77.6,54.9,91.4,91.4,77.2,50.5,11403,11403,11403,10983,12043,12043,10913,10348,11694,11694,10449,9459
"2354","2354",119.2,119.2,109.3,47.1,96.2,96.2,68,47.1,95.4,89.4,66.1,48.6,13613,13613,12529,9514,10354,10354,9539,9348,10672,10246,10387,9599
"2357","2357",108.7,108.7,93.3,55.9,NA,NA,109.9,55.6,116.1,115,101.6,59.5,11171,11171,11396,10746,NA,NA,12546,10825,13247,13037,12547,11494
"2359","2359",42.9,42.9,38,21.6,29.5,29.5,26.9,17.1,43.9,43.9,31.6,22.8,2949,2949,2949,3034,3795,3795,3543,3124,4669,4669,4481,4128
"236","236",95.7,95.7,80.1,37,NA,NA,59.2,39.3,NA,NA,59.1,39.7,8058,8058,8233,7770,NA,NA,9506,7713,NA,NA,9528,7772
"2361","2361",96.5,96.5,89.4,42.5,119.1,119.1,69.8,41.9,90,89.7,69.6,43.8,8842,8842,9270,8177,10711,10711,11405,8312,10308,10304,11536,8079
"2363","2363",105.8,105.8,105.5,46.1,93.7,93.7,84.8,45.6,98.4,98.4,78.7,45.5,9133,9133,9520,9051,9772,9772,9600,8837,10108,10107,9622,8964
"2364","2364",70.5,70.5,67.2,27,90.4,90.4,81.3,27.9,63,63,50.6,28.6,5660,5660,5778,5067,9670,9670,10264,5566,7020,7020,6892,5555
"2365","2365",73.2,73.2,65,27.1,62.7,62.7,57.6,30.1,60.9,60.9,52.2,32,5536,5536,6226,5543,6635,6635,6749,5447,6776,6776,6401,5581
"2367","2367",93.3,93.3,88.6,37,108.1,108.1,71.6,37.5,81.2,81.2,66.6,37.4,8110,8110,8379,7423,9532,9532,10844,7219,7737,7737,10042,7129
"2368","2368",73.5,73.5,73.5,30.4,80.1,80.1,73.9,30,66.7,66.7,53.4,30.9,5860,5860,5860,5893,8123,8123,8726,5958,7103,7103,6960,6062
