"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"15915","15915",26.8,26.5,20.5,19.9,34.3,25.1,24.4,20.3,28.8,24.2,23.2,21.6,4246,4246,4165,4145,4066,4038,3687,3728,4194,4311,4085,4092
"15916","15916",13.3,13.3,10.6,10.6,14.4,10.9,10.9,10.9,11.8,11.7,11.7,11.7,2254,2254,2254,2254,2100,2066,2066,2066,2104,2079,2079,2079
"15917","15917",32.3,32,30.3,29.7,31.6,31,30.4,30.1,32.8,30.5,30.1,29.3,5798,5807,5740,5666,5731,5731,5742,5699,5623,5567,5560,5587
"15918","15918",11.9,9.3,7.2,7.2,10.9,9.5,7.8,7.4,10.3,10,8.3,7.4,1675,1563,1507,1507,1828,1654,1566,1502,1655,1709,1559,1456
"15919","15919",42.3,41.2,35.5,32.2,41,37.5,34.3,32,38,33.1,32,30.9,6446,6448,5872,6193,6617,6279,5942,5745,6499,6001,5936,5912
"1592","1592",51.8,51.8,40.6,36.5,48.4,41.7,40.5,37.6,44.4,39.4,38.7,36.1,7165,7165,6967,6774,7812,7066,7092,7112,7500,7084,7007,6782
"15920","15920",43.6,42.3,35.5,32.4,39.5,37.1,35.7,32.3,37.3,36.5,35,32.6,7233,7369,6634,6219,7203,6809,6665,6285,6540,6410,6060,5976
"15921","15921",44.9,44.9,41.3,35.3,45.5,44.2,42,35.7,43.7,42.5,41.2,35.8,8220,8220,7838,7042,7403,7518,7035,6733,7687,7542,7256,6724
"15922","15922",46.1,44.9,33.6,27.7,45.6,39.4,33.7,29,42.2,39,31.9,28.5,6290,6290,6079,5383,6978,6872,6363,5526,6482,6308,5900,5397
"15923","15923",30.8,30.8,24.3,20.5,27.5,26.2,24.3,19.9,27.7,26.2,23.8,20.1,5342,5330,4503,4429,4958,4725,4365,4314,5020,4644,4257,4269
"15924","15924",26,25.4,24.4,21.3,26.7,25.7,24.5,21.3,25.7,24.3,22.3,21.2,4436,4443,4548,4030,4529,4531,4572,4005,4467,4428,4187,4072
"15925","15925",6.8,6.8,5.7,4.7,5.5,4.7,4.6,4.6,5.6,4.7,4.7,4.7,976,976,964,945,954,954,939,939,953,953,953,953
"15926","15926",54.3,51.7,33.3,31.8,47.1,44.9,32.8,31.6,45,44.1,36.4,33.9,7343,6883,6188,6157,7855,7518,5939,5939,7822,6798,5958,6165
"15927","15927",16,16,16,16,16.1,16.1,14.7,14.7,15.8,14.9,14.3,14.3,2809,2809,2809,2809,2887,2887,2774,2771,2652,2652,2652,2652
"15928","15928",73.8,71.1,60.3,52.4,66,62.2,57.6,53.4,64.3,58.6,55,52.2,12525,12443,11089,10084,11552,10817,10523,10282,11100,10336,10214,9822
"15929","15929",51.8,50.6,37.8,31.6,44.8,40.7,35.9,31.8,44.6,42,35.8,32.3,7001,7001,6831,6102,7077,6971,6473,6060,6742,6549,6692,6126
"1593","1593",1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.3,1.3,1.3,1.3,329,329,329,329,328,328,328,328,67,67,67,67
"15930","15930",25.5,25.5,24.9,24.2,24.8,24.8,24.4,23.9,25,24.5,24.4,24.4,4978,4978,4899,4789,4826,4826,4688,4508,4855,4745,4710,4707
"15931","15931",28.6,28.4,27.9,24.5,28,26.4,26.3,24.6,28.5,27.4,27.4,24.5,5021,5016,5018,4730,4945,4817,4951,4717,4954,4795,4795,4656
"15932","15932",21,19.5,17.6,15.1,21.6,18.5,17,14.3,21.3,18.6,17.5,14.9,3420,3128,2942,2800,3153,3231,3230,2778,3376,3019,3151,2867
"15933","15933",12.7,9.9,8.5,8.5,10.7,9.4,9.1,8.3,9.2,9.2,9,8.4,1752,1893,1739,1739,1844,1796,1745,1590,1567,1567,1567,1567
"15934","15934",49.6,48.2,48,43.2,51.6,47.5,46.4,43.3,50.3,49.5,48.8,44.3,8965,8967,8967,8264,9450,8988,8935,8280,8977,8978,8975,8419
"15935","15935",20.2,20.2,19,17.4,20.6,20,19.2,18.2,20,19.4,19.2,17.9,3803,3803,3627,3517,3863,3711,3553,3585,3697,3534,3534,3563
"15936","15936",18.6,18.6,16.3,15.4,20,18,17.4,15.5,18.5,18,17.1,15.1,3540,3540,3079,3079,3376,3053,3053,2881,3133,3119,3273,2852
"15937","15937",62,52.9,45.1,41.7,55,46.6,45.1,41.5,54,46.3,44.5,40.9,9835,8743,8557,8198,8174,7910,8360,7798,8085,7831,7775,7597
"15938","15938",44.9,42.5,31.1,28.9,35.8,34.7,30.5,28.2,36.2,36.2,29.9,27.8,6274,6264,5993,5750,6011,6011,6044,5615,5887,5887,5743,5291
"15939","15939",10.8,10.8,9.3,7,9.2,8.8,8,7,10.4,8.8,7.9,7,1463,1463,1441,1366,1514,1514,1395,1327,1631,1390,1390,1369
"1594","1594",39.6,39.5,39.3,38.1,41.8,40.2,39.2,38.3,42.1,41.2,39.9,37.4,7658,7658,7655,7346,7611,7497,7496,7350,7808,7630,7566,7098
"15940","15940",32.7,32.7,30.9,26.3,40.5,33.8,30.2,26.6,35.5,33.3,31.8,27,5964,5964,5805,5233,5900,6120,5696,5210,5912,5992,5766,5255
"15941","15941",38.3,34.2,31.3,29.3,39.5,34.2,32.3,27.9,40.6,36,34.1,30.5,6461,5946,5822,5529,6207,5882,5837,5229,6522,5929,5946,5529
"15942","15942",19.4,19,14.9,12.5,18,17.6,16.4,12.7,15.9,14.6,14.5,11.5,2563,2548,2697,2405,2851,2837,2606,2449,2235,2246,2405,2104
"15943","15943",40.5,38.7,37.8,27.1,38.4,37,36.7,27.2,38.3,37.4,37,28.4,6631,6713,5897,5225,6594,6510,5715,5188,6585,6476,5741,5201
"15944","15944",27.3,27.3,25.7,21.8,26.8,26.2,25.8,21.2,27,26,25,20.9,5132,5132,4947,4202,4752,4797,4796,4028,4350,4455,4284,4045
"15945","15945",43.5,41,31.2,25.1,32.8,30,29.7,26.4,30.8,29,29,25.8,6281,5276,5260,4632,4563,4684,4684,4853,5123,4653,4653,4735
"15946","15946",83.5,80.5,59.8,53.7,78.1,67.6,63.1,53.1,68.4,65.4,61.1,54.6,12946,11738,11222,10263,13078,11740,11539,10247,11979,11026,11320,10432
"15947","15947",89.5,85.5,65.7,52.3,76.3,69.9,58.7,51.5,65.8,63.3,59.3,53,13434,13452,12262,10332,11037,11110,10968,10015,10927,10883,11008,10162
"15948","15948",15.7,13.5,13.2,12.3,18.5,18.3,12.8,12.3,19,18,16.4,15.3,2351,2351,2346,2346,2830,2799,2266,2266,2819,2785,2733,2792
"15949","15949",39.2,38.1,29.6,27.1,37.3,30.6,29.4,27.4,30.6,27,26.5,26.1,5447,6171,5432,5047,5297,5274,5330,5046,5218,5065,5025,5039
"1595","1595",42.4,42.3,41,39,39.1,38.5,38,35.9,39.8,39.6,38.2,36.9,7718,7721,7342,7225,7438,7427,7466,7228,7439,7439,7344,7273
"15950","15950",78.2,78.1,65.4,56.2,78.4,77.2,64.7,56.7,72.6,72.3,62,55,12939,12939,11946,11024,13283,13141,12071,11083,13224,12646,11192,10543
"15951","15951",32,29,26,22.1,29.9,27.7,26.4,22.7,29.7,28.2,26.9,22.8,5284,4919,4836,4384,4650,4648,4831,4294,4598,4649,4748,4311
"15952","15952",31.3,30.3,27.4,26.3,28.3,26.4,26,24.8,26.1,25.7,25,24.8,5433,5550,5074,5014,4867,4836,4745,4668,4839,4829,4669,4665
"15953","15953",14.6,13.2,11.5,10.1,13.9,11.6,11.6,9.9,11.4,11.3,11.2,9.8,2617,2186,2055,1965,2263,1995,1995,1933,2116,2062,2063,1886
"15954","15954",53.1,52.5,48.2,44.6,51.5,50,49.1,44.8,50.8,48.7,48.2,45.1,9192,8803,8516,7965,9027,8520,8978,8219,8899,8540,8524,8236
"15955","15955",63.9,60.1,54.8,49.4,53.8,50.8,49.5,45.5,53.1,49.3,48.6,45,9536,9580,9514,8800,9337,9034,8998,8968,9305,8943,8890,8648
"15956","15956",40.2,38.1,27.2,26.2,39.8,30.3,27.5,24.8,41,33.4,29.6,25.7,4913,5040,5102,4746,5505,5097,4976,4652,5932,5803,5276,4734
"15957","15957",38.2,35.6,30.8,28.2,43.8,34.5,31.7,28.9,36.8,34.6,31.4,29.7,6293,6132,5863,5356,6846,5913,5947,5489,6241,6136,5808,5501
"15958","15958",48.2,47,40.4,37.9,51.3,45.7,40.4,36.9,48.8,43,41.4,36.3,8087,7963,7267,7044,7785,7382,7089,6611,8160,7610,7512,6746
"15959","15959",61.1,59.3,48.9,41.8,53.4,52,49.1,41.9,53.9,51.8,49.3,45.1,9728,9886,8920,8071,9102,8976,8412,8090,8939,8952,8515,8356
"1596","1596",35.6,32.3,30.7,27.2,33.7,29.6,29.3,26.8,31.2,29.1,28.9,26.6,5460,5933,5600,5276,5481,5292,5292,5070,5523,5359,5359,5010
"15960","15960",25.6,25.6,21.1,19,21.8,21.8,21.1,18.5,21.5,21.5,19.7,18.6,4352,4352,3923,3605,4078,4078,3832,3488,4062,4062,3671,3594
"15961","15961",32.7,32.6,31.7,29.3,31.4,31,30.6,29.6,30,29.6,29.4,28.9,5580,5615,5682,5726,5804,5807,5624,5704,5340,5342,5330,5375
"15962","15962",45.3,45.3,38.9,35.2,44.2,41.1,39.2,35,41.2,39.9,37.1,33.1,7831,7831,7264,6566,8041,7483,7306,6457,7083,7062,6552,6283
"15964","15964",34.5,32.3,28.1,26.4,36.6,31.5,28.3,26.7,34.5,30.4,27.7,26.4,5448,5815,5169,5036,5791,5616,5219,5107,5652,5194,5018,4887
"15965","15965",46.3,43.6,37.7,37.4,45.4,39.6,39.2,37.2,43.7,39.4,38.4,36.4,8075,7493,7220,7162,7759,7132,7303,7056,7409,7143,7033,6876
"15966","15966",33.3,29.4,25.8,24.4,32.1,26.3,25.5,24.6,28.5,26.5,25.7,24.7,5136,5138,4976,4765,4962,4781,4843,4692,4641,4782,4659,4540
"15967","15967",9.4,9.4,9.3,9.3,11.8,11.8,9.3,9.3,9.3,9.3,9.3,9.3,1714,1714,1714,1714,1643,1643,1643,1643,1632,1632,1632,1632
"15968","15968",45.1,33.5,29.7,28.4,44.2,33.1,31,27.7,41.3,33.1,30.9,27.9,6816,6437,5718,5526,6535,5932,5962,5417,6639,5740,5677,5201
"15969","15969",17.8,17.8,16.5,15.6,17.8,17.8,16.5,15.5,17.8,17.6,16.4,15.4,3310,3310,3063,3075,3163,3163,2911,2925,3143,3218,2970,2984
"1597","1597",93.8,87.6,65.4,56.5,86,75.1,64,57.3,76.9,73,61.7,56.5,14548,12981,12044,10964,12430,12175,11727,10832,13021,12980,11453,10747
"15970","15970",6.3,6.3,6.3,5.9,5.8,5.8,5.5,5.3,6,6,5.6,5.3,1003,1003,1002,1034,1154,1154,1154,1154,1186,1181,1179,1168
"15971","15971",18.6,16.5,15.7,15.7,19.1,19,16.3,16.3,18.6,18,16.2,16.2,3215,3264,3205,3205,3479,3614,3232,3232,3262,3272,3263,3251
"15972","15972",30.9,29.5,24.8,24.2,31.6,27.4,25.1,24.7,29.5,25.4,24.5,23.8,5298,5089,4513,4513,5145,4688,4548,4466,5017,4633,4523,4482
"15973","15973",32.3,32.3,31.1,29.7,41.9,36.7,31.8,30,37.9,33.8,32.6,30.4,5840,5840,5724,5700,6702,6535,5898,5680,6340,6017,5806,5698
"15974","15974",22.1,22.1,22.1,19,27.4,24.6,19.4,19.1,24,24,19,18.7,4192,4192,4192,3690,4221,4221,3657,3689,3848,3848,3585,3563
"15975","15975",40.2,37.4,35.8,30.6,37.1,34.5,33.9,30.6,38.5,35.8,35.4,31.8,6406,6487,6487,5759,6028,6068,6285,5701,6097,6040,6221,5718
"15976","15976",74.9,72.1,59.9,53.5,69.6,62.7,61.4,53.9,68.3,61.3,60.6,56,12338,12067,11103,10587,12250,11581,11420,10537,11983,10689,10648,10615
"15977","15977",27.8,27.3,23.5,22.9,27.8,23.6,23.3,23,22.2,21.8,21.2,21,4098,4349,4106,4211,4029,4007,4007,4124,4048,4038,3998,3998
"15978","15978",59.3,58.2,49.8,36,56.9,54.2,38.8,35.7,47.4,43,38.4,36.4,7732,7734,7335,6966,7815,7695,7074,6856,7618,7250,7087,7029
"15979","15979",41.8,38.2,25,23.9,34.7,34.4,25,23.9,33.4,31.1,24,22.9,5731,4575,4554,4555,5549,5553,4472,4386,5906,5000,4422,4322
"1598","1598",22.3,21.3,19.6,17.5,26,20.2,19.3,17.5,22.8,20.8,19.7,18.7,3718,3710,3624,3332,4091,3732,3663,3456,3812,3704,3667,3596
"15980","15980",10.3,10.3,9.8,8.3,10.9,10.9,9.3,8.8,9.9,9.9,9.8,8.7,1792,1792,1863,1623,1791,1791,1738,1622,1785,1785,1749,1617
"15981","15981",85.6,83.9,64.4,57.8,81.9,70.9,67.8,57.6,76.5,69.5,64.1,58,12984,12300,11555,10970,13532,12080,11976,10799,13104,11421,11207,11028
"15982","15982",22.9,22.9,21.9,18.3,26.5,24,23.8,18.4,22.3,21.5,20.6,17.8,3653,3653,4018,3386,3772,4371,4106,3550,3862,3789,3737,3343
"15983","15983",34.3,31.9,26.7,26.7,38.6,33.7,28.5,27.2,33.2,32.5,28.4,27.1,6153,5774,5416,5416,5761,6032,5338,5216,5716,5499,5518,5080
"15984","15984",20.5,19.2,13.5,13.5,17.6,16.5,14.4,13.5,17.4,17,15,13.9,2714,2714,2523,2523,2669,2631,2651,2485,2756,2736,2780,2612
"15985","15985",61.3,59.5,51,44.3,60.1,56,54.8,46.3,58.9,56.1,52.8,45.9,10860,10812,9787,8840,10008,9922,10162,8964,10545,10116,9896,8910
"15986","15986",37.3,37.1,27.9,24.6,30.7,27.1,25.6,23.4,29.2,27,25.7,23.1,4943,4943,4740,4642,4492,4096,3955,4423,4707,4119,3935,4261
"15987","15987",37.2,36.7,35.3,31.2,37.3,35.2,34.1,30.9,38,36.3,36,33.1,6305,6174,6193,5947,6535,6336,6209,5840,6242,5787,5787,5683
"15988","15988",23.5,19.3,17.1,16.8,18.9,16.6,16.4,16.3,19,17.7,17.3,15.6,3586,3243,3210,3093,3135,3017,2963,3078,3068,3029,2991,2954
"15989","15989",27.1,26.8,24.6,22.4,25.9,23.5,23.5,22.5,26.1,23.8,23.8,22.9,4658,4929,4720,4344,4479,4447,4447,4361,4538,4421,4421,4358
"1599","1599",3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,709,709,709,709,696,696,696,696,697,697,697,697
"15990","15990",9.5,7.3,6,5.5,9.3,6.7,6.5,6.1,9.6,8.3,7.4,6.5,1323,989,915,1005,1414,988,988,988,1079,1079,1077,1110
"15991","15991",29.7,26.7,23.8,20.2,29,25.4,23.5,20,29.6,25.5,23.9,20,5198,4910,4567,3856,4464,4329,4357,3858,4510,4370,4399,3851
"15992","15992",65.9,65.1,60.5,55,67.1,60.1,56.8,53.7,61.9,57.9,56.9,54.1,11596,11596,11328,10478,11379,10927,10537,10194,10639,10496,10282,10163
"15993","15993",11.5,11.5,11.2,10.3,11.9,11.9,11.8,10.6,11.1,10.9,10.8,10.5,2076,2076,2065,2018,2082,2082,2084,2067,1985,1985,2007,2037
"15994","15994",61.2,58.9,49.4,37.5,59.7,55,51,39,51.9,47.5,45.9,37.8,8131,8463,8207,7236,8677,8317,8145,7256,8803,7980,8041,7081
"15995","15995",74.6,72.6,57.6,46.9,71.5,61.3,57.9,46.3,63.2,58.7,55.2,46.8,10354,9778,9245,8795,11474,9525,10182,8789,10812,9527,9929,8791
"15996","15996",60,59.2,41.3,31.7,46.3,43.6,35.8,32.1,38.4,37.6,34.5,33.3,7694,7697,7673,6255,6180,6544,6542,6170,6710,6660,6441,6393
"15997","15997",48.9,47.1,46.9,45.7,52.2,47.6,46.7,45.2,49.4,49,48.4,47,9002,9220,9220,8972,8991,8974,8974,8738,8823,8796,8796,8840
"15998","15998",56.3,56.3,52,47.1,60.2,53.7,50.4,46.3,54.8,51.3,50.3,46.3,9505,9505,9816,9161,10156,9760,9371,8734,9268,9212,9001,8712
"15999","15999",24.9,24.9,22,20.6,27,25.2,21.7,20.8,26.7,25.7,22.2,21.4,4198,4198,4122,3915,4638,4573,3976,3910,4637,4588,4216,4182
"16","16",68.8,68.1,51.8,45.4,63.1,54.5,52.8,45.5,55.7,52,50.9,45.5,10213,10216,9831,8830,10093,9715,9482,8642,9389,9532,9449,8665
"160","160",39.9,37.9,33.4,32.4,45.8,44.3,36.6,33.8,43.2,42.9,35.9,33.1,7228,6848,6357,6186,7539,7714,6497,6248,7391,7391,6614,6258
"1600","1600",34.2,34.1,29.2,26.5,31.2,30.6,29.6,27.8,31.1,30.5,30.1,28.6,5574,5528,5416,5120,5595,5601,5784,5551,5486,5663,5663,5633
"16000","16000",30,24.8,23.5,20.8,31.1,24.5,23,20.9,25.9,23.8,22.2,21.7,4447,4426,4403,4064,4596,4558,4323,4058,4243,4244,4110,4083
"16001","16001",31.8,29.2,25.1,25.1,33.9,29.6,27.1,26.3,28.5,26,24.7,23.4,4709,4714,4613,4613,4930,4641,4864,4832,4758,4537,4533,4453
"16002","16002",18.9,17.4,17,13.8,19.2,16.9,16.5,13.9,17.1,15.8,15.6,13.8,2935,2879,2879,2805,3092,3103,3103,2753,3082,2973,2973,2749
"16003","16003",23.2,23.2,20,19,22.7,20.9,19.9,19.8,22,20.9,19.9,19.9,3999,3999,3724,3570,3524,3732,3724,3602,3605,3553,3571,3571
"16004","16004",17.5,17.5,15.8,14.2,17.7,16.1,16,14.2,18.2,16.8,16.6,15.6,3362,3363,3177,2737,3204,3003,2896,2711,3178,3004,2936,2786
"16005","16005",53.5,52.8,37.9,33.6,49.4,38.7,37.9,34.3,46.2,38.2,37.2,34.5,7710,7714,7113,6768,7910,6885,6880,6609,7910,6494,6462,6609
"16006","16006",11.6,11.6,11.6,11.1,12.9,12.4,11.5,11,13.5,12.8,11.9,11.9,2303,2303,2303,2206,2531,2314,2314,2218,2553,2321,2321,2321
"16007","16007",16.2,16.2,14.8,14.5,15.4,15.4,14,14,14.2,13.9,13.9,13.7,2652,2652,2652,2755,2777,2777,2660,2663,2538,2537,2590,2535
"16008","16008",12,12,11.6,11.4,15.8,13.2,11.5,11.5,13,12.5,12.5,12.5,2246,2246,2246,2250,2676,2597,2316,2316,2496,2459,2459,2459
"16009","16009",32.4,32.2,29.4,24.9,35.6,30.9,27.5,23.6,30.7,28.7,27.8,24.4,4784,4915,5150,4443,5426,4632,5134,4380,5271,5048,5032,4579
"1601","1601",30.1,30.1,27.3,25.4,32.8,30.6,26.7,25.6,32.3,29.4,26.1,25.9,5580,5580,5133,4961,5568,5119,5010,4920,5247,5093,4976,4976
"16010","16010",31.7,31.5,30.1,27.5,40.4,33.2,29.8,27.4,36.4,31.9,29.6,27.9,5705,5705,5705,5341,6013,6331,5698,5283,5734,5966,5609,5282
"16011","16011",23.3,23.3,22.7,18.1,23.1,23.1,23.1,19.5,20.4,20.2,20.2,18.7,3823,3823,3899,3469,3708,3708,3708,3712,3794,3794,3794,3587
"16012","16012",4,4,4,4,8.2,4.8,4.8,4.8,5.1,4.9,4.9,4.9,873,873,873,873,1233,919,919,919,913,956,956,956
"16013","16013",19.6,19.5,18.4,16.6,22.6,20.7,18.4,16.2,20.2,19.6,18.1,16.7,3383,3383,3418,3161,3497,3441,3300,3098,3198,3387,3192,3201
"16014","16014",30.9,29.3,25.1,22.7,28.3,25.2,24.9,23.4,27.5,25.2,25,24.1,4851,4859,4333,4368,4517,4610,4597,4370,4635,4462,4462,4310
"16015","16015",20.1,18.8,17.6,15.3,17.4,16,15.6,13.9,16.9,16.1,15.9,14,3324,3104,3006,2701,2976,2782,2832,2628,2909,2821,2821,2572
"16016","16016",56.5,54.7,51.1,44.5,56.5,53.2,51.2,46.5,54.7,51.7,50.5,45.2,9590,9560,9604,8600,10337,9798,9621,8822,9319,9253,9511,8585
"16017","16017",11.2,11.2,8.9,6.9,13,10.9,10.5,6.9,11.4,10.6,10.4,6.9,1598,1598,1606,1372,1674,1864,1866,1372,1558,1558,1563,1358
"16018","16018",30.1,28,26.9,18.8,24.7,19.7,18.9,16.3,25.2,21.9,17,16.1,3214,3199,3422,3764,3484,3430,3426,3041,3187,2782,2776,3066
"16019","16019",22.3,21.9,17.7,15.8,17.7,16.7,16.7,16.2,16.1,16,16,15.5,3437,3677,3327,3242,3056,3015,3015,3239,3021,3014,3014,3026
"1602","1602",32.3,31.9,25.1,22.5,30.1,26.3,24.9,23.7,27.5,26.8,23.7,23.3,4915,5166,4473,4249,4940,4525,4376,4461,4525,4815,4399,4369
"16020","16020",30.2,27.2,26.5,23.8,29.8,27.8,25.1,23.6,24.9,24.9,24.6,22.9,4894,4900,5041,4440,4746,4733,4696,4401,4424,4421,4542,4236
"16021","16021",18.1,18.1,17.2,17.2,23.7,22.1,17.3,17.3,21.2,17.7,17.1,17.1,3581,3581,3581,3574,3992,4199,3577,3577,3870,3498,3496,3496
"16022","16022",29.5,29.4,27.6,24.9,32.4,28,25.9,24.1,32.9,29,28.6,24.8,5219,5200,5075,4648,5056,5036,4922,4668,5407,5340,5312,4777
"16023","16023",63,60.2,53.8,43.9,63.1,59.5,55.2,45.4,58.6,54.8,51.7,45.8,10792,10685,10029,8541,10359,10270,9966,8737,10161,9860,9491,8722
"16024","16024",53.1,52.6,49,43.4,55.4,50.8,49.1,43.6,55.3,52.3,49.5,45.2,9228,9332,8871,8335,9486,9264,8886,8303,9607,9426,9004,8562
"16025","16025",14.6,14.6,12.7,11.6,14.5,14.5,12.9,11.7,14,13.7,12.9,11.7,2187,2187,2228,2196,2225,2225,2265,2237,2447,2289,2266,2237
"16026","16026",41.9,38.7,36.1,32,38,37,36.2,32.2,38.2,37.6,37.6,32.2,7183,6936,6936,6568,7218,7077,7034,6573,6968,6739,6739,6283
"16027","16027",19.6,19.4,19.4,18.5,24.8,23.6,18.4,18.3,23.9,23.9,18.1,18,3705,3690,3690,3517,3823,4008,3505,3513,3876,3876,3464,3514
"16028","16028",53.1,49.7,44.9,39.8,49.2,47.7,46,41.4,48.7,46.3,44.9,40.5,9074,8827,8664,7775,8706,8672,8593,7807,8934,8255,8210,7604
"16029","16029",25.6,24.6,22.1,20.3,24.3,22.3,20,19.3,24.7,22.1,21,20.3,4267,4182,4047,3774,3849,3759,3616,3621,3577,3412,3407,3630
"1603","1603",28.6,28.5,28.2,25.7,29.7,29,27.6,25.3,29.3,29,27.8,25.3,5124,5126,5125,4890,5022,4868,4960,4850,4836,4836,4968,4680
"16030","16030",14,14,13.7,13.2,14.1,13.9,13.9,13.5,14.1,14.1,13.9,13.5,2583,2583,2505,2437,2567,2507,2507,2458,2531,2527,2517,2470
"16031","16031",59.8,56.6,39.4,36.7,56.8,43.5,41.5,37.3,53.5,46.6,44.1,40.2,9200,7961,7470,6920,9658,7815,7661,7087,8997,8145,8068,7233
"16032","16032",69.2,69.2,52.6,42.1,53.7,50,46.9,42.1,46.5,44.5,41.6,39.2,8494,8494,8368,7979,8058,8480,8490,7982,7866,7714,7531,7309
"16033","16033",20,19.8,16.8,14,20.2,20.2,18.4,14.6,19.7,19.7,18,14.7,3334,3339,3143,2802,3120,3120,2933,2778,3130,3130,2942,2653
"16034","16034",36.8,34.7,33.4,32,41.2,36.9,32.6,31.2,42.7,40.3,37,36.1,6161,6148,6371,6184,6467,6418,6098,5919,6685,6547,6644,6565
"16035","16035",12.3,12.3,12.3,12.3,12.9,12.9,12.9,12.9,11.9,11.9,11.9,11.9,2565,2565,2565,2565,2561,2561,2561,2561,2225,2225,2225,2225
"16036","16036",12.5,12.5,11.6,10.2,12.7,11.9,11.9,10.3,12.5,12.2,12.2,10.3,2488,2488,2336,2042,2339,2224,2224,2043,2304,2209,2209,2043
"16037","16037",2.8,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.7,2.5,2.5,2.5,509,509,509,509,425,426,426,426,405,405,405,405
"16038","16038",7.8,7.8,7.2,6.2,7.3,7.1,7.1,5.9,7.4,7.3,7.3,6,1244,1244,1170,1171,1023,1023,1023,959,1016,1016,1016,952
"16039","16039",12,12,11.2,10.8,15.5,12.6,10.8,10.5,13.3,11.7,10.8,10.6,2040,2040,2107,2032,2283,2360,2006,1929,1905,2024,1964,1895
"1604","1604",37.7,37.7,34.3,31.7,37.8,37.3,35.8,33.6,36.8,35,34.7,33.2,6742,6742,6246,6081,6307,6307,6361,6194,6514,6370,6375,6157
"16040","16040",29,26.9,25.1,23.8,28.2,26,25,24.6,29.2,26.3,25.2,24.7,5046,5061,4769,4753,4977,4853,4728,4706,5227,4884,4750,4667
"16041","16041",66,62.7,55.6,48.2,62.1,57.6,55.7,48.7,58.9,56.6,55.2,48.8,12010,11270,10779,9591,11227,10485,10367,9236,10749,10259,10143,9236
"16042","16042",56.1,53.2,39.6,37.3,55.4,44.9,41.2,37.1,52.7,45.1,41.8,39.4,7657,7788,7659,7386,7831,7691,7471,7062,7767,7544,7099,7307
"16043","16043",36.1,36.1,33.4,29.6,38.8,32.3,31.2,28,36.1,30.7,29.7,28.1,6565,6565,6280,5535,6443,5794,5711,5360,6166,5536,5415,5221
"16044","16044",24.2,21.9,19.8,17.7,22.3,20.1,19.9,17.7,21.9,19.1,19.1,17.2,3782,3773,3533,3091,3795,3795,3772,3488,3073,3078,3078,3044
"16045","16045",37.4,36.1,27.9,27.4,33.6,30.3,28.3,27.4,34.3,31.6,29.5,28.4,6421,5683,5335,5279,5632,5364,5384,5218,5730,5514,5563,5395
"16046","16046",44.9,44.7,41.4,38,45.2,42.7,41,37.9,46.3,43.9,40,37.9,7671,7824,7776,7382,7963,7646,7524,7327,7688,7034,6977,7032
"16047","16047",24.2,21.6,19.1,17.4,25.6,20,19.6,17.8,23.9,19.7,19.2,17.8,3855,3858,3524,3576,3945,3636,3677,3326,3905,3509,3550,3324
"16048","16048",25.7,25.7,23.4,21.8,28,24.4,22.8,21.4,26.8,25.6,24.5,22.8,4317,4317,4264,4132,4540,4357,4308,4101,4308,4321,4287,4162
"16049","16049",12.4,12.4,9.8,9.8,12.4,11.2,9.8,9.8,11.8,11.1,9.9,9.9,2332,2332,1862,1862,2284,1940,1869,1869,2161,1972,1874,1874
"1605","1605",54,53.5,44.9,33.7,48.4,47.4,46.3,34.5,44.9,41,36.7,34.3,8129,8129,6951,6395,7387,7230,7373,6466,7380,6376,6422,6363
"16050","16050",27.1,27.1,22.2,21,26,22.7,21.8,20.6,27,23.8,21.8,20.7,4701,4701,4156,4156,4471,3928,3898,3898,4705,4130,3910,3910
"16051","16051",52.6,49.3,45.7,40.9,45.6,44.3,43.2,40,49.4,49.2,44.7,40.3,8651,8404,8733,7756,8595,8461,8395,7706,8650,8643,8613,7816
"16052","16052",60.9,60.1,49.4,45.8,67.9,62.1,47.8,45.1,58.8,54,48.8,46.2,10457,9883,9169,9143,9902,9278,8890,8615,9296,8951,8788,8625
"16053","16053",38.2,38,37.1,32.6,38.4,38,37.5,33.4,38.8,38.3,37,33.3,7009,7009,6693,6343,6866,6863,6902,6418,6626,6805,6591,6353
"16054","16054",26.6,21.5,18.2,17.6,28.2,19.7,18.8,18.3,26,20.5,20.2,19,4183,3770,3476,3501,4812,3573,3506,3524,4226,3465,3450,3454
