"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10928","10928",6,6,5.2,4.7,4.1,3.6,4,4,4,4,709,709,827,801,710,688,692,692,682,682
"10929","10929",17.8,14.1,16.7,14,16.7,14.8,16.2,14.4,17.5,14.5,2723,2585,2741,2582,2714,2681,2698,2663,2882,2661
"10930","10930",17.3,17.3,16.7,16.3,16.7,16.5,17,15.4,15.8,15.4,3012,3012,3135,3068,3194,3154,3187,3031,3068,2993
"10931","10931",48.8,48.8,46.7,45.3,46.8,44.2,46.4,46,45,43.7,8400,8400,6962,7015,7138,6647,7019,6777,6529,6359
"10932","10932",13.3,13.3,13.3,13.3,16.7,15.8,17.2,17,11.7,11.6,2129,2129,2129,2129,2124,2124,1603,1536,1689,1697
"10933","10933",22.3,18.6,20.4,15.3,20.3,15.2,20.3,15.1,14.9,14,2491,2461,2691,2458,3033,2342,3033,2339,2745,2122
"10934","10934",15.7,15.7,17,13.2,13.7,8.1,13.9,8.2,12.7,8.1,1622,1622,1501,1868,1502,1513,1462,1509,1469,1521
"10935","10935",24.8,20.8,24.1,19.2,21.7,18.2,18.4,15.8,16.3,13.8,2607,3186,3375,2845,2340,2340,2471,2474,2374,2281
"10936","10936",48.3,46.8,48.5,45.4,49,45.4,43.6,42.5,38.1,36.2,7411,7278,7302,7689,7540,7689,8052,7712,6569,6385
"10937","10937",14.8,14.8,14.2,14.2,10.1,8,10.4,7.7,9.9,7.8,1211,1211,1811,1811,1613,1093,1623,1099,1617,1131
"10938","10938",42.5,42.5,40.5,40.5,38,38,37.6,37.6,39.5,39.5,7071,7071,5219,5219,5244,5244,5526,5597,5516,5519
"10939","10939",25.4,25.4,22.3,21.5,22.5,21.6,21.8,20.9,22,21.1,3982,3982,3930,3930,3936,3936,3898,3898,3924,3924
"1094","1094",41.3,41.2,41.4,39,39,36.6,38.1,36.3,38.1,36.4,6643,6643,6524,6958,6463,6384,6513,6316,6350,6351
"10940","10940",22.9,22.9,22.9,21.7,22.9,21.7,23.1,22,22.6,22,4235,4235,4235,4233,4243,4233,4139,4243,4348,4240
"10941","10941",10.1,10,9.8,9.7,10.3,10.1,10.2,10,10.4,10.2,1635,1635,1509,1513,1556,1556,1652,1586,1558,1557
"10942","10942",14.1,13,18.1,17.1,17,13.5,14.9,12.8,12.2,11.1,2113,2105,2107,2110,2100,2127,2168,2060,2022,1945
"10943","10943",13,12,14.8,14.8,11.7,11.6,11.3,11.2,11.3,11,1753,1571,2018,2018,1457,1457,1454,1454,1453,1453
"10944","10944",39.6,34,44.4,38.4,31.9,26.7,35.7,29.2,35.3,29.8,4884,4921,4562,5212,4190,4205,4601,4179,4545,4367
"10945","10945",8.2,8.2,8.2,8.2,7.5,7.5,7.3,7.3,7.6,7.6,1363,1363,1390,1390,1422,1422,1378,1378,1418,1418
"10946","10946",20.6,20.6,19.7,19.7,20.7,17.4,18.4,15,16.2,15,3647,3647,3291,3291,2968,2529,2818,2654,2807,2654
"10947","10947",22,16.6,19.6,9.5,13.4,8.4,16.7,11.7,16.7,11.6,1341,1389,1924,1414,2035,1482,1351,1405,1375,1403
"10948","10948",8.4,8.4,8.6,8.4,8.5,8.3,8.8,8.6,8.3,8.2,1872,1872,1829,1829,1781,1782,1623,1536,1485,1485
"10949","10949",17.2,15.5,18.4,14.3,17.8,12.8,17.7,13.3,17.2,13.3,2360,2238,3032,2225,2955,2415,2718,2301,2656,2258
"1095","1095",13.3,13.3,13.3,12.2,12.1,10.4,12.3,11.1,11.7,11.1,1911,1911,1896,1899,1876,1965,1750,1950,2049,2025
"10950","10950",24.7,24.7,23.6,23.6,18.4,16.6,18.6,17.8,17.8,16.3,3924,3924,3525,3525,3088,3050,3092,3280,3005,2974
"10951","10951",14.4,14.4,14.6,14.6,14.7,12.3,14.6,12.9,14,12.5,2474,2474,2530,2530,2536,2231,2494,2233,2117,2164
"10952","10952",35.8,34.9,34.2,31.6,29.5,24.2,29.2,25.7,26.8,24.4,5464,4527,5398,4452,4000,3647,3976,3990,4227,3779
"10953","10953",8.3,8.3,7.1,6.6,4.7,4.6,4.5,4.4,4.5,4.4,652,652,720,724,758,763,727,732,727,732
"10954","10954",16.3,15.1,10.9,8,9.9,7.8,13.3,10.6,12.7,10.7,1238,1235,1363,1299,1434,1437,1989,1418,1638,1372
"10955","10955",10.7,9.6,10.6,9.5,12.6,12.2,11.2,10.5,11,10,1736,1619,1823,1704,1696,1683,1675,1508,1676,1508
"10956","10956",26.7,26.7,28.9,28.7,25.7,24.4,24.7,22.7,24.7,22.6,4182,4182,4506,4851,4096,4004,3946,3780,3965,3778
"10957","10957",18.1,18.1,23.1,23.1,20.6,20.6,21.7,21.7,21.7,21.7,2641,2641,2948,2948,2809,2809,2864,2864,2864,2864
"10958","10958",10.3,10.3,11.4,11.3,10.4,9.8,10.5,8.9,10.8,9.1,1533,1533,2090,1633,1935,1906,1912,1672,1929,1661
"10959","10959",20.8,20.8,24.4,24,25.3,24.6,25.4,23.5,25,25,3675,3675,4245,4245,3973,4316,4098,4231,3971,3971
"1096","1096",48.5,47.1,52.5,46.2,52.3,43.5,48.3,41.7,46.2,40.6,8224,8365,8414,8181,8414,7737,7895,7577,7765,7394
"10961","10961",7.7,7.7,12.7,10.3,10.6,10.3,11.2,11,11.2,11.2,1488,1488,2064,1681,1686,1677,1704,1695,1706,1706
"10962","10962",26.5,22.8,24.1,18.5,21,17.4,24.1,20.7,19.2,17.2,2979,2948,3290,2947,2892,2898,3651,3126,3113,2847
"10963","10963",36.5,34.4,42.1,36.4,34.7,30.2,35.9,32.5,36.2,31.9,5067,5202,5273,5844,4866,5056,5094,5321,5511,5398
"10964","10964",12.1,12.1,12,12,12,12,12,12,12.5,12.5,2370,2370,2370,2370,2370,2370,2341,2341,2822,2822
"10965","10965",34.2,33,34.5,33.2,29.4,28.7,31.3,30.4,30.7,29.1,6043,6179,6069,6205,5663,5355,5581,5352,5276,5339
"10966","10966",13.7,13.7,15.2,15.1,16,15.9,16.6,16.3,14.7,13.1,2296,2296,2335,2335,2208,2208,2809,2813,2382,2448
"10967","10967",55.5,52.4,52.3,44.8,45.1,36.4,41.1,37.4,39.1,33.1,7037,6378,6692,5904,6847,5468,5439,5368,5340,5012
"10968","10968",53.7,53.7,55.3,48.7,41.6,40.6,36.4,36.4,35.6,32.8,6411,6411,6574,6841,6264,6527,5990,5990,5672,5636
"10969","10969",13.4,13.4,15.3,15.3,14.8,14.7,14,14,14.2,14,2574,2574,2591,2591,2332,2336,2158,2159,2381,2382
"1097","1097",55.9,51.6,52.7,47.7,48.6,46.2,49,44.7,48.4,46.6,9080,9094,7347,7417,7322,7322,7351,7346,7336,7332
"10970","10970",11.6,11.6,10.2,9.4,12,11.7,11.6,10.4,11.6,8.8,2087,2087,1065,1477,1995,1797,1453,1417,1453,1444
"10971","10971",14.8,14.8,19.6,16.6,16.9,14.9,16.8,14.7,16.8,15.4,2523,2504,2627,2706,2579,2461,2477,2639,2472,2448
"10972","10972",8.5,8.5,9.5,9.5,9.9,9.9,11.4,10.6,16.5,16.5,1713,1713,1542,1542,1618,1618,1698,1834,2195,2195
"10973","10973",13.5,13.2,13.9,13.6,13.9,12.8,13.8,12.8,13.8,12.4,2133,2097,2129,2098,2087,2101,2043,2057,2043,2057
"10974","10974",20.1,18.2,18.8,16.6,18,16.6,18.9,18.4,18.9,18,3794,3263,3175,3177,3270,3174,3405,3351,3407,3288
"10975","10975",41.9,41.9,44.8,43.1,44.5,41.2,40.2,38.7,37.2,35.8,6935,6935,7048,6545,6772,6668,6573,6675,6203,6261
"10976","10976",44.5,39.3,51.6,45.2,46.2,40.1,43.4,38.7,38.5,37,6974,6920,7314,6582,6722,6836,6865,6372,6380,6393
"10977","10977",15.3,15.3,15.4,15.2,12.7,12.5,12.3,12.3,10.8,10.8,2015,2015,2012,1985,2051,2170,2072,2193,1994,1994
"10978","10978",18,17.8,18,17.8,21.2,18.2,19.1,16.7,17.3,16.1,2353,2353,2356,2356,2710,2608,2576,2481,2479,2481
"10979","10979",19.1,19.1,17.7,15.2,15.7,15.2,16.5,16,16.6,16,2695,2695,2653,2653,2677,2677,2851,2823,2895,2866
"1098","1098",18.1,18.1,18,18,17.8,17.8,16.9,16.9,17.4,17.4,2633,2633,2629,2629,2624,2624,2626,2626,2624,2624
"10980","10980",22.1,21.4,20.9,20.8,22,21.4,22.1,20.9,21.9,20.2,3900,3900,3640,3640,3673,3677,3964,3566,4003,3606
"10981","10981",22,22,24.9,24.9,20.8,20.8,20.8,19,21,19.2,3145,3145,3195,3195,2846,2846,2773,2763,2773,2773
"10982","10982",16.2,14.2,20.9,16.7,20.7,15.6,16.7,15.4,16.8,15.1,2839,2825,3060,2762,3221,2962,3038,2814,3027,2743
"10983","10983",25.7,25.7,22.8,22.5,17.3,16.6,16.5,15.3,14.8,13.7,3811,3811,3586,2860,2869,2564,2312,2317,2303,2308
"10984","10984",19.2,17.4,16,15.9,17.7,16.6,16.6,16.3,17.4,16.8,3130,3167,2836,2839,3009,2894,2962,2897,3090,2956
"10985","10985",17.6,17.6,17.2,17.2,17.1,17.1,19.8,19.8,16.8,16.8,2056,2056,2047,2047,2023,2023,2115,1621,2117,2117
"10986","10986",19.4,19.4,21.6,20.6,16.5,9.7,16.1,11.9,16.4,11.6,1789,1789,1721,2228,1773,1711,1893,1582,1785,1566
"10987","10987",45.2,41.3,41.9,39.7,42.8,38.9,35.6,35.6,33.7,33.1,5239,5355,5177,5182,6184,5872,6186,6186,5696,5695
"10988","10988",20.8,16.3,21.8,16.4,19.4,16.4,19.1,16.2,19.3,15.8,3282,2732,3134,2732,2920,2723,2893,2616,2697,2598
"10989","10989",11.4,11.4,10.6,10.6,11.2,11.2,11.2,11.2,10.3,10.3,2177,2177,2048,2048,2023,2023,2017,2017,1794,1794
"1099","1099",5.4,5.4,5.4,5.4,5,5,5,5,5,5,809,809,809,809,844,844,854,854,854,854
"10990","10990",12.3,12.3,12.6,12.6,12.5,12.1,10.4,9,9.3,7.9,1050,1050,1129,1129,1106,1905,1225,1117,1227,1119
"10991","10991",15.2,13,14.8,14.2,15.6,14.6,15.1,12.4,16,13,1927,1764,2161,2174,2210,2069,2183,1875,2183,1710
"10992","10992",22.5,22.1,22.5,22.4,21.8,21.2,22,21.2,21.7,21.4,3908,3968,3914,4005,3778,3692,3784,3799,3820,3823
"10993","10993",16.6,16.3,16.7,15.2,9.9,9.3,10.1,9.4,10.2,9.4,1766,1837,1796,1720,1568,1478,1504,1480,1504,1482
"10994","10994",18.6,18.6,18.4,18.4,19.4,17.8,19.2,17.6,16.6,16.3,2872,2872,2881,2881,2946,2951,2487,2492,2908,2908
"10996","10996",26.5,23.9,32.1,25.9,29.3,23.5,27.7,23.5,27.3,23.2,3841,3953,4051,4126,4364,3874,3770,3932,3646,3813
"10997","10997",9.8,9.8,18.1,17.1,16.6,15.8,13.8,10.6,13.8,13.7,1857,1857,2491,2543,2862,2863,1841,1605,1841,1841
"10998","10998",11.7,11.7,11,11,11,11,12,12,12.9,12.9,1607,1607,1578,1578,1581,1581,1413,1413,1571,1571
"10999","10999",15.2,12.7,14.9,10.7,16.6,11,15.5,11.2,14.4,11,1989,2053,2340,1914,1988,1647,1999,1906,2032,1905
"11","11",17.5,17.5,19.3,19.3,17.7,17.7,17.1,16.4,17.1,16.1,2996,2996,3260,3260,3102,3102,2993,3001,2992,2936
"1100","1100",9.2,9.2,10.8,10.8,10.8,10.8,9.8,9.8,9.8,9.8,1687,1687,1871,1871,1868,1868,1873,1873,1873,1873
"11000","11000",4.1,4.1,5.5,5.5,4.4,4.4,4.3,4.3,4.3,4.3,930,930,903,903,913,913,771,771,771,771
"11001","11001",15.4,15.4,23.5,21.7,21.4,20.1,18.7,18.1,15.3,14.4,3140,3140,3424,3110,3442,3238,3207,3074,2595,2595
"11003","11003",20.3,19.9,20.3,20.2,16.6,14.1,17.8,14.8,16.6,13.6,2788,3394,2758,2529,2660,2583,2497,2485,2543,2486
"11004","11004",32.6,32.6,28.9,20.7,28.2,19,28.2,19.8,27.5,19.8,3340,3340,3400,2840,3872,2612,3746,2722,3397,2722
"11005","11005",11.3,11.3,10.5,10.5,10.4,9.6,10.8,9.8,11.6,11.6,1720,1720,1730,1730,1730,1292,1614,1177,1521,1521
"11006","11006",18.7,18.7,18.4,17.4,18.3,16,16.1,14.4,12.6,12.6,2606,2606,2590,2552,2682,2618,2508,2530,2262,2262
"11007","11007",20.4,20.4,23.7,23.7,22.3,21.6,22.5,21.2,23.8,22.3,3670,3670,3969,3969,3953,4018,3763,3763,3791,3791
"11008","11008",32,29.3,37.8,31.9,36.3,30.4,33.3,30,34.3,30.4,5353,4912,5430,5560,5249,4758,4889,4789,5023,4918
"11009","11009",8.7,8.7,13.9,11.6,11.7,8.8,11.8,8.7,9.6,8.7,1644,1644,1815,1621,1893,1604,1906,1595,1673,1595
"1101","1101",19.9,19.9,23.3,18.5,17,14.5,18.2,14.5,18.1,14.6,2907,2907,2750,2856,2448,2540,2532,2528,2559,2449
"11010","11010",14.6,12.5,12.9,10.6,10,8.4,9.4,7,9.7,7.8,1459,1458,1627,1527,1483,1508,1442,1279,1511,1432
"11011","11011",7.7,7.7,9.7,8.7,10.3,7.9,9,7.8,7.2,6.9,1505,1505,1402,1440,1421,1475,1301,1261,1267,1247
"11012","11012",20.7,20.7,20.8,19.3,17.2,16.1,17.3,16.2,17.2,16.1,2991,2991,2982,3417,2668,2765,2660,2660,2656,2656
"11013","11013",33.7,32.5,32.9,31.8,32.8,31.5,35,32.5,32.9,30.9,5434,5464,5392,5423,5691,5722,5517,5743,5371,5386
"11014","11014",22.8,22.7,22.8,22.6,22.8,22.4,22.6,22.3,23.1,22.9,4251,4297,4346,4348,4218,4244,4211,4220,4202,4205
"11015","11015",13.4,13.4,11,10.1,11.6,10.4,11.6,10.4,11.6,10.4,2334,2334,2445,2302,2233,2018,2233,2020,2233,2020
"11016","11016",13.8,13.8,11.9,11.9,11.5,9.3,11.4,10.5,7.4,7.1,1396,1396,1855,1855,1848,1379,1669,1375,1194,1173
"11017","11017",13,13,13.1,13.1,13.3,13.3,12.6,12.6,12.5,12.5,2124,2124,2124,2124,2136,2136,2123,2123,1964,1964
"11018","11018",14.4,14.3,11.3,10.5,11.3,10.5,12.1,11.1,12,10.8,2548,2277,1984,1949,1974,1941,2121,2073,2121,2060
"11019","11019",17,16.2,17,16.2,14.8,13.1,14.1,12.6,15.6,14.3,2509,2512,2509,2512,2566,2569,2339,2365,2379,2390
"1102","1102",36.4,34.4,40.4,37.9,38.8,33.2,37.3,33.8,34.8,31.6,5719,5951,6101,5848,5833,5677,5866,5626,5651,5503
"11020","11020",7.1,7.1,5.6,5.6,5.5,5.5,5.4,5.4,5.4,5.4,1351,1351,912,912,899,899,883,883,888,888
"11021","11021",12.9,11.1,14.8,14,11.2,10.5,10.8,10.3,10.6,9.8,1990,1983,2172,1970,1911,1791,1816,1816,1844,1729
"11022","11022",15.1,13.7,15.5,13.6,14.8,12.3,12.5,11.1,11.9,11.1,2149,2474,2182,2275,2108,2014,2069,1931,2042,2080
"11023","11023",12.4,12.4,11.3,8.8,10.7,7.4,10.7,8,10.9,8,1699,1699,1493,1521,1480,1328,1479,1451,1506,1451
"11024","11024",15.1,12.5,15.1,13,13.8,13.4,12.6,12.1,14,13.2,2275,2057,2300,2131,2128,2128,1962,1971,1991,2001
"11025","11025",49.6,43.3,47.7,41.2,45.3,38.9,45.2,38.8,42.9,39.4,7198,7296,8061,7273,7683,7053,7163,7002,7148,7003
"11026","11026",9.8,9.8,14.7,10.8,12.4,10.5,12,10.9,12.1,11.9,1847,1847,2376,1912,2305,1911,2252,1985,2249,2259
"11027","11027",36,33.9,36.5,32.6,33.6,28.5,33.5,30.3,32.6,29.2,4223,4210,4937,4690,4883,4829,4252,4435,4294,4354
"11028","11028",11.4,11.4,13.2,13.2,11.9,9.8,12.4,10.2,8.2,8.2,1596,1596,1569,1569,1715,1664,1707,1717,1427,1427
"11029","11029",28.7,24,29.2,25.1,27.5,23,28.2,23.4,29.4,25.3,4799,4082,4689,4199,4675,3809,4435,3778,5132,4249
"1103","1103",13,13,12.4,12.3,11.2,10.8,9.8,9.4,9.8,9.7,2231,2231,2280,2280,1978,2047,1853,1853,1856,1856
"11030","11030",18.6,18.6,16.4,16.3,20.3,20.3,18.4,18.2,18.3,16.4,2676,2676,2877,2890,2657,2655,2882,2882,2888,2913
"11031","11031",18.6,16.4,18.5,16.7,19.4,15.2,17.7,14.6,17.4,14.7,2848,2851,3224,2983,2815,2678,2600,2643,2798,2587
"11032","11032",17.1,17.1,16.5,16.1,16.6,16.2,15.8,15.8,16.1,16,3183,3183,3055,3048,3051,3040,2960,2960,2892,2864
"11033","11033",45.9,43.6,46.1,44,47.6,44.5,44.2,41.4,42.6,40.7,7066,7070,7010,7015,7347,6691,7891,6863,7367,6984
"11034","11034",4.2,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.3,850,850,826,826,827,827,827,827,828,828
"11035","11035",17.7,17.7,18.2,16.5,15,12.9,13.2,13.2,11.6,11.6,2340,2340,2830,2470,2775,2442,2205,2205,2029,2029
"11036","11036",12.6,12.6,15.5,15.2,15.2,14.6,13.4,13.4,13.4,12.5,2138,2138,2181,2131,2137,2392,2046,2105,2047,2046
"11037","11037",13.6,13.6,13.7,13.5,13.8,12.3,13.9,12.2,13.7,12.2,2608,2608,2623,2623,2717,2274,2659,2142,2383,2101
"11038","11038",40.5,40.4,39.5,38.7,37.6,35.6,36.5,34.6,34.9,34.2,5825,6597,5835,6616,6123,5827,6195,5681,5809,5801
"11039","11039",19,19,16.3,16.3,15.8,15.8,15.7,15.7,16,16,2901,2901,2885,2885,2969,2969,2931,2931,2997,2997
"1104","1104",16.2,16.2,15.9,15.9,18.3,16.7,15.5,15.5,13.6,13.3,2519,2519,2389,2389,2392,2513,3048,3048,2554,2533
"11040","11040",11,11,9.5,9.5,8.9,8.9,14.2,12.3,9,9,1929,1929,1774,1774,1748,1748,2478,2165,1749,1749
"11041","11041",29.9,29.9,30.3,30.3,29.3,27.5,29.8,28.6,26.4,26.2,4704,4704,5232,5232,5254,4871,5053,4843,4848,4826
"11042","11042",37.1,37.1,25.5,25.5,21.6,21.6,16.9,16.9,15.8,15.8,3713,3713,2833,2833,2716,2716,3399,3399,3282,3278
"11043","11043",12.5,12.5,13,12.8,10.9,10.7,11.5,11.5,10.6,10.4,2375,2375,2212,2212,2024,2024,1977,1977,1964,1964
"11044","11044",29.7,28.6,29.6,28.2,28.3,26,27.3,25.8,26.7,25.3,5465,5225,5476,5144,4613,4531,4581,4360,4592,4339
"11045","11045",16,14.8,15.5,14.3,14.3,13.9,19.8,18.9,19.2,18.7,3129,2711,3013,2593,2612,2607,2854,2854,2944,2937
"11046","11046",7.9,7.9,11.3,10.6,11.3,10.2,10.8,9.8,9.6,8.6,1597,1597,1969,1843,1965,1863,1767,1643,1576,1614
"11047","11047",7.6,7.6,7.4,7.4,7.3,5.9,7.4,6,6.5,6,1374,1374,1402,1402,1401,1160,1393,1154,1063,1154
"11048","11048",43.8,43.6,53,49.8,47.9,43.9,46.5,43.7,42.1,40.8,7305,7305,7702,7929,7557,7500,7203,7174,6786,6894
"11049","11049",20.6,18.7,24.5,22.1,22,17.9,19.6,18.3,16.8,16.5,3455,3455,3393,3393,3321,3289,3323,3290,2899,2899
"1105","1105",14,14,14.1,14.1,14.2,14.1,13.6,13.6,13.9,13.9,2354,2354,2372,2372,2360,2386,2339,2339,2370,2412
"11050","11050",9.3,9.3,9.9,9.4,8.8,7.9,9,8,8.4,7.5,1645,1645,1530,1754,1477,1444,1476,1528,1411,1463
"11051","11051",12.4,11.2,10.9,9.6,10.7,9.6,10.1,9.7,10.1,9.6,2318,1904,1878,1828,1905,1822,1740,1698,1742,1760
"11052","11052",13.9,12.5,14.7,13.7,12.6,11.1,10.7,10.7,10.7,10.7,1944,1983,1923,2226,1914,1926,1885,1885,1864,1864
"11053","11053",29.8,29.8,29.8,29.8,30.3,30.3,27.9,27.9,18,18,2654,2654,2657,2657,2658,2658,4033,4033,2466,2466
"11054","11054",20.5,19.8,18.9,17.5,16.2,14.1,16.1,13.9,16,14.2,2779,2767,2590,2712,2555,2495,2608,2677,2561,2670
"11055","11055",13.7,13.7,12.9,12.9,12.9,12.9,12.8,12.8,10,10,1216,1216,1221,1221,1221,1221,1219,1219,1165,1165
"11056","11056",10.6,10.6,11.8,11.8,10.4,10.4,10.4,10.4,10.4,10.4,2059,2059,2057,2057,2008,2008,1990,1990,1990,1990
"11057","11057",22,22,23.4,21.5,19,18.4,18.1,17.9,17.9,17.9,3998,3998,3636,3649,3477,3477,3249,3249,3238,3238
"11058","11058",14.8,14.8,16.4,15.8,13,10.6,16,12.5,13,10.5,1916,1916,1953,2292,1954,1886,2368,2339,1910,1853
"11059","11059",24.9,24.9,24.6,24.6,25.1,24.8,20.2,19.9,18.6,18.3,2564,2564,2424,2424,2531,2468,2650,2587,2704,2644
"1106","1106",17.5,17.3,18.7,18.6,18.8,18.8,18.5,18.5,18.6,18.6,3286,3291,3448,3448,3449,3449,3430,3430,3430,3430
"11060","11060",24.8,24.8,26.3,23.2,23.4,22.6,23.9,22.3,22.9,22.1,4321,4321,4142,4143,4220,4064,4279,4122,4269,4127
"11061","11061",20.8,18.8,21.4,17.7,19.3,15,17.4,14.5,17.3,14.8,2578,2565,3093,2882,2718,2600,2524,2575,2716,2588
"11062","11062",10.2,10.2,12.1,12.1,12,10.5,11.1,10.7,11.1,10.7,1860,1860,1823,1823,1904,1867,1904,1867,1846,1810
"11063","11063",17,15.5,17.5,15.1,17.6,14.6,15.5,14.1,15.5,13.4,2362,2069,2628,2156,2201,2080,1957,2183,1957,2080
"11064","11064",13.3,13.3,9.9,9.9,11,11,10.8,10.8,10,10,1809,1809,1599,1599,1628,1628,1683,1683,1511,1511
"11065","11065",16.3,15.1,12.9,11.6,12.9,11.7,11.5,11.2,11.6,11.2,3252,2838,2313,2147,2307,2142,2093,2051,2095,2041
"11066","11066",19.5,19.5,18.8,18.8,15.3,15.3,14.4,14.4,13.6,13.6,2511,2511,2511,2511,2434,2434,2413,2413,2305,2305
"11067","11067",14,12,14,13.8,13,12,12.5,12,12.6,12.2,1922,2245,1834,2089,1968,2033,2041,2031,2040,1846
"11068","11068",15.1,15.1,15.1,14.3,15.1,13.7,15.3,13.9,15,14.1,2828,2828,2830,2668,2936,2386,2980,2495,2838,2406
"11069","11069",38.8,38.8,28.5,28.5,28.6,28.6,29.4,29.4,31.4,31.4,5632,5633,4966,4966,4920,4920,4907,4908,4897,4897
"1107","1107",11.3,9.7,12.1,10.5,11,9.1,11.5,11.4,11,9.8,1377,1377,1391,1391,1975,1407,1577,1602,1580,1610
"11070","11070",20.9,19.8,21,18.7,21,18.7,21.2,19,20.1,18.6,3488,3215,3838,3375,3834,3380,3860,3398,3405,3175
"11071","11071",4.1,4.1,6,6,6,6,6.2,6.2,6.2,4.8,599,599,587,587,587,587,765,765,763,534
"11072","11072",6,6,6.3,6.1,6.1,5.8,6.2,5.4,4.9,4.7,957,957,977,955,975,1103,969,1059,910,910
"11073","11073",41.6,39.3,40.4,35.8,36.1,34.8,35.8,35.1,35.8,35.2,7113,6602,7240,6941,6694,6539,6550,6543,6553,6545
"11074","11074",16.1,16.1,21.7,19.7,19.8,17,17.2,16.6,14.4,14.4,2560,2560,2686,2689,2820,2819,2835,2692,2595,2595
"11075","11075",17.6,17.6,17.7,17.7,18,18,20.8,20.8,20.2,20.2,3231,3231,3225,3225,3425,3425,3467,3467,3153,3153
"11076","11076",27.2,26.7,26.7,24.9,24.8,23.7,23,21.9,23,21.9,3990,4150,4316,4089,3793,3793,3642,3642,3679,3679
"11077","11077",5.7,5.7,5.4,5.4,5.6,5.6,7.7,6.9,6.8,6.8,1176,1176,1036,1036,1074,1074,1196,1201,1177,1177
"11078","11078",24.8,24.8,32.1,30.5,31.5,26.8,28.7,26.9,25.2,25.1,4365,4365,4650,5043,4789,5005,4646,4879,4241,4532
"11079","11079",16.1,16.1,15.5,15.5,13.9,13,12.7,12.3,4.5,4.5,1894,1894,1398,1398,1302,1807,1282,1849,857,857
"1108","1108",9,9,10,9.4,10,9.4,10,9.4,9.6,9.2,1654,1654,1654,1661,1654,1661,1590,1597,1539,1402
"11080","11080",19.5,19.4,19.6,19.3,18.8,18.5,18,16.6,18.2,17.6,3704,3270,3705,3496,3642,3581,3457,2833,3445,3201
"11081","11081",38,36,31.9,31.9,32,31.1,38.8,36.7,32.1,30.6,4849,4852,4582,4582,4904,4712,5573,5323,5175,5088
"11082","11082",10.3,10.3,10,10,7.8,7.8,7.2,7.2,7.2,7.2,1732,1732,1724,1724,1315,1315,1270,1270,1271,1271
"11083","11083",43.4,43.4,39.5,39.5,37,37,36.7,36.7,38.6,38.6,7275,7275,5273,5273,5298,5298,5574,5570,5559,5559
"11084","11084",6.1,6.1,6.1,6.1,6,6,5.9,5.5,5.9,5.3,1188,1188,1188,1188,1193,1193,1096,1063,1196,1082
"11085","11085",23.8,23.4,23.2,22.8,25.7,23.3,24.2,21.9,21.1,19.3,3666,3666,3638,3638,4271,3710,4177,3710,4008,3628
"11086","11086",15.1,15.1,14.6,14.6,11.3,11.3,11,11,11,11,1983,1983,1993,1993,2077,2077,2017,2017,2010,2010
"11087","11087",17.2,17.2,18.4,18.4,18.4,18.4,21.6,20.4,22.8,21.7,3171,3171,3337,3337,3334,3334,3298,3106,3174,3187
"11088","11088",9.6,9.6,8.7,8.6,6.4,6.3,6.3,5.9,6.3,5.9,1687,1687,1637,1637,1083,1100,1087,1056,1087,1056
"11089","11089",26.2,26.2,29,29,22.8,22.8,20.9,20.9,17,17,3196,3196,3032,3032,3572,3572,2857,2857,2731,2731
"1109","1109",31.1,31.1,32.2,32,30.7,28.5,31.8,30,28.1,26.8,5334,5334,5048,4979,5167,5104,5299,5275,4851,4793
"11090","11090",27.1,23.2,33.6,23.3,32.1,24.1,29.7,23.2,28.5,23,4377,3978,5043,3733,4107,3780,4809,3867,4085,3838
"11091","11091",8.8,8.8,10,10,8.4,8.4,8.4,8.4,8.4,8.4,1772,1772,1888,1888,1635,1635,1631,1631,1631,1631
"11092","11092",30.1,30.1,30.2,30.2,27,23.3,27.1,23.3,26.6,23.2,4993,4993,4977,4977,4314,4177,4312,4175,4445,4175
"11093","11093",12.9,12.9,11.5,11.4,11.6,11.6,11.2,10.4,11.5,10.9,2058,2058,1975,1975,1865,1865,1922,1824,1918,1838
"11094","11094",18.9,18.9,19.5,16.8,16.4,15,16.4,13.4,15.8,12.9,2837,2837,2408,2450,2196,2235,2196,2165,2191,2160
"11095","11095",31.9,31.9,39.5,35.4,36.3,30.9,33.3,30.8,31.2,29.8,5381,5159,5783,5448,5274,5294,5294,5248,5093,5177
"11096","11096",21.4,21.4,29.2,26,28.4,24.7,26,23.8,24.1,21.9,3444,3425,3922,4131,3780,4051,3727,4046,3582,3901
"11097","11097",22.2,20.1,28.7,21.8,28.1,23.4,22.7,18.7,22.5,20.8,3192,3179,4105,3638,3862,3828,3725,3189,3916,3706
"11098","11098",33,29.7,29.8,27.9,28.2,24.8,27.2,24.9,20.4,20.3,4624,4377,4543,4317,4386,4238,4342,4345,3743,3739
