"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"5301","5301",687,709,851,0.238719068413392
"5525","5525",687,709,851,0.238719068413392
"14444","14444",687,709,851,0.238719068413392
"5302","5302",2407,2441,2173,-0.0972164520149564
"5303","5303",3609,3323,3338,-0.0750900526461624
"5304","5304",2001,1894,1890,-0.055472263868066
"5305","5305",3678,3693,3583,-0.0258292550299076
"5306","5306",1930,1871,1908,-0.0113989637305699
"5307","5307",2467,2645,2346,-0.0490474260235103
"5308","5308",6090,6039,6000,-0.0147783251231527
"5309","5309",1925,2149,2126,0.104415584415584
"5310","5310",6223,6184,5612,-0.0981841555519846
"5311","5311",2502,2279,2284,-0.0871302957633893
"5312","5312",2491,2480,2654,0.0654355680449619
"5313","5313",2962,2963,3586,0.210668467251857
"5314","5314",7545,7547,7593,0.00636182902584493
"5315","5315",3580,3912,4317,0.205865921787709
"5316","5316",2363,2362,2801,0.18535759627592
"5317","5317",5612,5692,6444,0.148253741981468
"5318","5318",5292,5200,5434,0.026832955404384
"5319","5319",4065,4010,4536,0.115867158671587
"5320","5320",3159,3167,3192,0.0104463437796771
"5321","5321",834,831,838,0.00479616306954436
"5322","5322",2113,2210,2133,0.00946521533364884
"5323","5323",4104,4112,4029,-0.0182748538011696
"5324","5324",3362,3314,2408,-0.283759666864961
"5325","5325",4681,4145,4064,-0.131809442426832
"5326","5326",3722,3610,3492,-0.061794734013971
"5327","5327",2029,2020,2437,0.201084277969443
"5328","5328",938,1123,1119,0.192963752665245
"5329","5329",4055,4078,3874,-0.044636251541307
"5330","5330",2887,2642,2998,0.0384482161413232
"5331","5331",4309,4832,4465,0.0362032954281736
"5332","5332",7273,7542,7239,-0.00467482469407397
"5333","5333",4946,5003,4828,-0.0238576627577841
"5334","5334",1900,1891,1908,0.00421052631578947
"5335","5335",3256,3235,2919,-0.103501228501229
"5336","5336",1407,1785,1346,-0.0433546552949538
"5337","5337",1362,1453,1552,0.139500734214391
"5338","5338",3467,3295,3182,-0.082203634265936
"9328","9328",3467,3295,3182,-0.082203634265936
"5339","5339",3979,3866,3835,-0.0361899974868057
"5340","5340",1845,1915,2007,0.0878048780487805
"5341","5341",2897,2816,2836,-0.0210562651018295
"5342","5342",7755,6374,6955,-0.103159252095422
"5343","5343",2571,2505,2755,0.0715674834694671
"5344","5344",2795,2846,2860,0.0232558139534884
"5345","5345",4050,4145,4391,0.0841975308641975
"5346","5346",4293,4616,3870,-0.0985324947589098
"5347","5347",2950,2874,2877,-0.0247457627118644
"5348","5348",2020,2315,2306,0.141584158415842
"5349","5349",3465,3625,3669,0.0588744588744589
"5350","5350",2961,2042,1949,-0.34177642688281
"5351","5351",1025,1020,932,-0.0907317073170732
"5352","5352",3074,3424,2933,-0.0458685751463891
"5353","5353",3774,3774,3803,0.00768415474297827
"5354","5354",2897,2898,2883,-0.00483258543320677
"5356","5356",4608,6410,6382,0.384982638888889
"5357","5357",2672,3955,3259,0.219685628742515
"5358","5358",2649,2596,2675,0.00981502453756134
"5359","5359",3426,3288,3194,-0.067717454757735
"5360","5360",4070,3914,3921,-0.0366093366093366
"5361","5361",5772,5565,5515,-0.0445252945252945
"5362","5362",2683,2593,2692,0.0033544539694372
"5363","5363",4590,4885,4820,0.0501089324618736
"5364","5364",1435,1477,1338,-0.067595818815331
"5365","5365",2389,2638,2388,-0.000418585182084554
"5366","5366",1787,1922,1646,-0.0789031897034135
"5367","5367",3245,3263,3128,-0.036055469953775
"5368","5368",2003,1706,1668,-0.167249126310534
"5369","5369",4445,4086,4003,-0.099437570303712
"5370","5370",4845,4934,5197,0.0726522187822497
"5371","5371",5225,5340,5005,-0.0421052631578947
"5372","5372",1867,1467,1449,-0.223888591322978
"5373","5373",6859,6770,6852,-0.00102055693249745
"5374","5374",7050,7068,7181,0.0185815602836879
"5375","5375",2618,2639,2640,0.00840336134453781
"5376","5376",1572,1746,1562,-0.00636132315521628
"19450","19450",1572,1746,1562,-0.00636132315521628
"5377","5377",3158,3368,3060,-0.0310322989233692
"5378","5378",4056,4184,4195,0.0342702169625247
"5380","5380",2218,2222,2227,0.00405770964833183
"5381","5381",7377,7261,7557,0.0244001626677511
"5382","5382",5401,5440,5203,-0.0366598778004073
"5383","5383",1671,1631,1665,-0.00359066427289048
"5384","5384",878,878,878,0
"5385","5385",2531,2854,2586,0.0217305412880284
"5386","5386",1094,1035,1038,-0.0511882998171846
"5387","5387",2484,3027,2776,0.117552334943639
"5388","5388",701,840,838,0.195435092724679
"5389","5389",2793,2800,2633,-0.0572860723236663
"5390","5390",1521,1527,1626,0.0690335305719921
"5391","5391",1629,1490,1489,-0.0859422958870473
"5392","5392",5848,5581,5607,-0.0412106703146375
"5393","5393",4119,4312,3647,-0.114590920126244
"5394","5394",1806,1572,1464,-0.18936877076412
"11595","11595",1806,1572,1464,-0.18936877076412
"5395","5395",2900,2707,2703,-0.0679310344827586
"11563","11563",2900,2707,2703,-0.0679310344827586
"5396","5396",2407,2704,2799,0.162858329871209
"5397","5397",3253,3445,3344,0.0279741776821396
"5398","5398",5428,5185,5356,-0.0132645541635962
"5399","5399",1169,1334,1407,0.203592814371257
"5400","5400",2391,2464,2443,0.0217482225010456
"5401","5401",990,848,955,-0.0353535353535354
"5402","5402",2449,2815,2318,-0.0534912209064924
"5403","5403",3062,3119,3112,0.0163291966035271
"5404","5404",3938,3542,3622,-0.0802437785678009
"5405","5405",1385,1569,1563,0.128519855595668
"5406","5406",2323,2457,2461,0.0594059405940594
"5407","5407",2350,2276,3287,0.398723404255319
"19825","19825",2350,2276,3287,0.398723404255319
"5408","5408",6643,6404,5752,-0.134126147824778
"5409","5409",3237,3625,3409,0.0531356194006796
"5410","5410",3485,3828,4028,0.155810616929699
"5411","5411",11634,11505,11680,0.00395392814165377
"5412","5412",4420,4155,5052,0.142986425339367
"5413","5413",863,865,1118,0.295480880648899
"5414","5414",7715,7627,7147,-0.0736228127025275
"5415","5415",1357,1272,1391,0.0250552689756817
"5416","5416",2894,2861,3066,0.0594333102971666
"5417","5417",1746,1747,1712,-0.0194730813287514
"5418","5418",2556,2526,2777,0.0864632237871674
"5419","5419",3047,2994,2977,-0.0229734164752215
"5420","5420",3340,2782,2784,-0.166467065868263
"5421","5421",4071,4000,4025,-0.0112994350282486
"5422","5422",1116,1214,1253,0.122759856630824
"5423","5423",2039,2032,1515,-0.256988719960765
"5424","5424",5753,5767,5728,-0.00434555883886668
"5425","5425",2362,1955,2097,-0.112193056731583
"5426","5426",1417,1823,1658,0.170077628793225
"5427","5427",3355,3045,3091,-0.0786885245901639
"5428","5428",1739,1072,1074,-0.382403680276021
"5429","5429",2946,2790,2870,-0.0257976917854718
"5430","5430",864,877,1025,0.186342592592593
"5431","5431",4730,4907,4788,0.012262156448203
"5432","5432",3781,4113,3841,0.0158688177730759
"5433","5433",1254,1263,1429,0.139553429027113
"5434","5434",4528,3817,3396,-0.25
"5435","5435",1504,1495,1498,-0.00398936170212766
"5436","5436",1922,1961,2040,0.0613943808532778
"5437","5437",1334,1327,1325,-0.00674662668665667
"5438","5438",776,734,795,0.0244845360824742
"17753","17753",776,734,795,0.0244845360824742
"5439","5439",1755,1574,1753,-0.00113960113960114
"5440","5440",1734,1588,1585,-0.0859284890426759
"5441","5441",2127,2133,2063,-0.0300893276915844
"5442","5442",1489,1511,1484,-0.00335795836131632
"5443","5443",6307,6299,5938,-0.0585064214364991
"5444","5444",1977,2008,2008,0.0156803237228123
"5445","5445",7698,7468,7495,-0.026370485840478
"5446","5446",5564,5565,6217,0.117361610352265
"5447","5447",5233,5220,5083,-0.0286642461303268
"5449","5449",3721,3902,3550,-0.0459553883364687
"5450","5450",5889,6630,6070,0.0307352691458652
"5451","5451",2569,2303,2179,-0.151810042818217
"5452","5452",3190,3039,3223,0.0103448275862069
"5453","5453",2150,2151,2595,0.206976744186047
"5454","5454",2113,2113,2154,0.0194036914339801
"5455","5455",1210,1210,1207,-0.00247933884297521
"5456","5456",2795,2790,3742,0.338819320214669
"5457","5457",729,733,733,0.00548696844993141
"5458","5458",4026,4781,4655,0.156234475906607
"5459","5459",1774,1994,1913,0.0783540022547914
"5460","5460",2530,2413,1986,-0.21501976284585
"5461","5461",3718,4094,4103,0.103550295857988
"5462","5462",10325,10320,10358,0.00319612590799031
"5463","5463",2473,2473,2518,0.0181965224423777
"5464","5464",789,789,789,0
"5465","5465",2240,2250,2243,0.00133928571428571
"10286","10286",2240,2250,2243,0.00133928571428571
"5466","5466",1845,1503,1498,-0.188075880758808
"5467","5467",4415,4537,4308,-0.0242355605889015
"5468","5468",4558,4235,4170,-0.0851250548486178
"5469","5469",4850,4977,5001,0.0311340206185567
"5470","5470",1536,1517,1503,-0.021484375
"5471","5471",3158,3447,3015,-0.045281823939202
"5472","5472",893,896,881,-0.013437849944009
"5473","5473",2520,2536,2433,-0.0345238095238095
"5474","5474",2274,2249,2384,0.0483729111697449
"5475","5475",3610,3379,4040,0.119113573407202
"5476","5476",3668,3389,3338,-0.0899672846237732
"5477","5477",1274,1275,1222,-0.0408163265306122
"5478","5478",5853,5227,5286,-0.0968733982573039
"5479","5479",4083,3627,3910,-0.0423708057800637
"5480","5480",1901,1871,1868,-0.0173592845870594
"5481","5481",3696,4372,3728,0.00865800865800866
"5482","5482",3233,3275,3298,0.0201051654809774
"5483","5483",2207,2160,2253,0.0208427729950159
"5484","5484",2579,2581,2427,-0.0589375727025979
"5485","5485",3858,4103,3855,-0.000777604976671851
"5486","5486",2139,2146,2228,0.0416082281439925
"8896","8896",2139,2146,2228,0.0416082281439925
"16387","16387",2139,2146,2228,0.0416082281439925
"5487","5487",4938,5016,4938,0
"5488","5488",2532,2453,2206,-0.128751974723539
"5489","5489",8978,8347,8551,-0.0475607039429717
"5490","5490",2283,2355,2389,0.0464301357862462
"5491","5491",1316,1612,1406,0.0683890577507599
"8557","8557",1316,1612,1406,0.0683890577507599
"15147","15147",1316,1612,1406,0.0683890577507599
"5492","5492",1252,1289,1279,0.0215654952076677
"5493","5493",2289,2188,2261,-0.0122324159021407
"5494","5494",3744,3930,3935,0.0510149572649573
"5495","5495",6527,6570,6590,0.00965221388080282
"5496","5496",3049,2259,2380,-0.219416202033454
"5497","5497",3450,4173,4040,0.171014492753623
"5499","5499",2111,2098,2080,-0.01468498342018
"15605","15605",2111,2098,2080,-0.01468498342018
"5500","5500",1625,1738,1573,-0.032
"5501","5501",2162,2169,2295,0.0615171137835338
"5502","5502",2397,2298,2364,-0.0137672090112641
"7334","7334",2397,2298,2364,-0.0137672090112641
"5503","5503",1680,1683,1654,-0.0154761904761905
"5504","5504",3159,3220,3224,0.0205761316872428
"5505","5505",5551,5108,5083,-0.0843091334894614
"5506","5506",1922,1587,1542,-0.197710718002081
"5507","5507",3479,3403,3274,-0.0589249784420811
"5508","5508",2388,2784,2110,-0.11641541038526
"5509","5509",3097,3140,3166,0.022279625443978
"5510","5510",2070,2078,1967,-0.0497584541062802
"5511","5511",3005,3010,3009,0.00133111480865225
"5512","5512",2910,3169,2912,0.000687285223367698
"5513","5513",5575,5754,6860,0.230493273542601
"5514","5514",7724,7531,7344,-0.0491973070947695
"5515","5515",2788,2782,2729,-0.0211621233859397
"5516","5516",2195,2010,1643,-0.251480637813212
"5517","5517",3782,3510,3512,-0.071390798519302
"5518","5518",2426,2585,2583,0.0647155812036274
"5519","5519",2613,2809,2857,0.093379257558362
"5520","5520",2615,2612,2614,-0.000382409177820268
"5521","5521",5040,5411,5158,0.0234126984126984
"5522","5522",2530,2539,2524,-0.00237154150197628
"5523","5523",2730,2722,3313,0.213553113553114
"5524","5524",2228,2145,2094,-0.0601436265709156
"5526","5526",894,898,916,0.0246085011185682
"5527","5527",3912,3648,3645,-0.0682515337423313
"5528","5528",2835,2836,2836,0.000352733686067019
"14716","14716",2835,2836,2836,0.000352733686067019
"5529","5529",2396,2372,2070,-0.136060100166945
"5530","5530",762,733,941,0.23490813648294
"5531","5531",4764,4467,4390,-0.0785054575986566
"5532","5532",2829,2828,3961,0.400141392718275
"15475","15475",2829,2828,3961,0.400141392718275
"5533","5533",3048,3050,2946,-0.0334645669291339
"5534","5534",3858,5709,4263,0.1049766718507
"5535","5535",1546,1546,1542,-0.00258732212160414
"5536","5536",4569,4757,4913,0.0752899978113373
"5537","5537",2438,2234,2236,-0.0828547990155866
"5538","5538",2838,2558,2174,-0.233967582804792
"5539","5539",7916,6973,6597,-0.166624557857504
"5540","5540",918,918,920,0.00217864923747277
"5541","5541",1209,1195,1166,-0.0355665839536807
"13995","13995",1209,1195,1166,-0.0355665839536807
"5542","5542",2536,2602,2512,-0.00946372239747634
"7999","7999",2536,2602,2512,-0.00946372239747634
"5543","5543",9710,8840,9310,-0.0411946446961895
"5544","5544",4124,3812,4112,-0.002909796314258
"5545","5545",4262,4268,4288,0.00610042233693102
"5546","5546",3541,3491,3466,-0.021180457497882
"5547","5547",8125,8110,8374,0.0306461538461538
"5548","5548",2135,2429,2427,0.136768149882904
"5549","5549",1522,1556,1630,0.0709592641261498
"5550","5550",1338,1348,1434,0.0717488789237668
"5551","5551",1543,1521,1620,0.0499027867790019
"5552","5552",2942,3466,3443,0.170292318150918
"5553","5553",3013,2692,4555,0.511782276800531
"5554","5554",5755,5997,5737,-0.00312771503040834
"5555","5555",1311,1316,1200,-0.0846681922196796
"5556","5556",2594,2567,2533,-0.0235158057054742
"5557","5557",2495,2532,2430,-0.0260521042084168
"5558","5558",3109,2511,2436,-0.21646831778707
"5559","5559",1452,1653,1357,-0.0654269972451791
"5560","5560",1083,1126,1106,0.0212373037857802
"5561","5561",6318,6085,6265,-0.00838873061095283
"5562","5562",935,945,876,-0.0631016042780749
"5563","5563",1602,1534,1625,0.0143570536828964
"5564","5564",2109,1842,2105,-0.00189663347558084
"5565","5565",1922,1920,2052,0.0676378772112383
"17359","17359",1922,1920,2052,0.0676378772112383
"5566","5566",1866,1845,1701,-0.0884244372990354
"5567","5567",1543,1544,1363,-0.116655865197667
"10744","10744",1543,1544,1363,-0.116655865197667
"13318","13318",1543,1544,1363,-0.116655865197667
"5568","5568",4117,4724,4087,-0.00728685936361428
"5569","5569",2575,2553,2652,0.0299029126213592
"5570","5570",1386,1405,1319,-0.0483405483405483
"5571","5571",2984,3222,3221,0.0794235924932976
"5572","5572",1202,1187,1192,-0.00831946755407654
"5573","5573",2387,2311,2360,-0.0113112693757855
"5574","5574",4053,4167,4070,0.00419442388354305
"5575","5575",3637,2426,2431,-0.331591971405004
"5576","5576",3005,2429,2306,-0.23261231281198
"5577","5577",3159,2636,2610,-0.173789173789174
"5578","5578",1122,1135,1220,0.0873440285204991
"5579","5579",1999,1792,2250,0.125562781390695
"5581","5581",1872,1880,1872,0
"10880","10880",1872,1880,1872,0
"5582","5582",4821,4809,4806,-0.00311138767890479
"5583","5583",2149,2043,2153,0.00186133085155886
"5584","5584",3441,3741,3990,0.159546643417611
"5585","5585",718,729,807,0.123955431754875
"5586","5586",4772,4471,4333,-0.0919949706621961
"5587","5587",9981,9821,9969,-0.00120228434024647
"5589","5589",1661,1617,1623,-0.0228777844671884
"5590","5590",5473,5221,5522,0.00895304220719898
"5591","5591",2193,2077,2061,-0.0601915184678523
"5592","5592",2354,2523,2541,0.0794392523364486
"5593","5593",1990,2052,2109,0.0597989949748744
"5594","5594",1719,1716,1640,-0.045956951716114
"5595","5595",4099,4099,3950,-0.0363503293486216
"5596","5596",2159,2489,2541,0.176933765632237
"5597","5597",4241,4157,4157,-0.0198066493751474
"5598","5598",3196,3327,3384,0.0588235294117647
"5599","5599",1377,1388,1472,0.0689905591866376
"5600","5600",12443,12736,12322,-0.00972434300409869
"5601","5601",3322,2921,2923,-0.120108368452739
"5602","5602",2368,2335,2399,0.0130912162162162
"5603","5603",1648,1761,1668,0.0121359223300971
"5604","5604",2511,2434,2247,-0.105137395459976
"5605","5605",2866,3742,2785,-0.0282623866015352
"18851","18851",2866,3742,2785,-0.0282623866015352
"5606","5606",2287,2159,2321,0.014866637516397
"5607","5607",9125,9382,9216,0.00997260273972603
"5608","5608",6239,6125,6385,0.023401186087514
"5609","5609",7412,7417,8089,0.0913383702104695
"5610","5610",7764,8650,8289,0.0676197836166924
"5611","5611",2192,2170,2483,0.132755474452555
"13687","13687",2192,2170,2483,0.132755474452555
"5612","5612",2980,2966,2962,-0.00604026845637584
"5613","5613",1423,1423,1450,0.0189739985945186
"5614","5614",2229,2235,2400,0.0767160161507402
"5615","5615",2434,2451,2234,-0.0821692686935086
"5616","5616",4431,4171,3831,-0.1354096140826
"5617","5617",4002,3998,4557,0.138680659670165
"5618","5618",2577,2867,2653,0.0294916569654637
"5619","5619",2957,2888,3000,0.0145417653026716
"5620","5620",2578,2753,2650,0.0279286268425136
"5621","5621",2456,2484,2348,-0.0439739413680782
"5622","5622",4564,4386,4159,-0.088737949167397
"5623","5623",4561,4672,3428,-0.248410436307827
"5624","5624",1247,1253,1241,-0.00481154771451484
"5625","5625",5894,5124,5248,-0.109602986087547
"5626","5626",1251,1189,1198,-0.0423661071143086
"5627","5627",1318,1319,1285,-0.0250379362670713
"5628","5628",4347,4489,4115,-0.0533701403266621
"5629","5629",3648,3483,3847,0.0545504385964912
"5630","5630",2316,2319,2267,-0.0211571675302245
"5631","5631",5342,4671,4716,-0.117184575065519
"5632","5632",1787,1722,1675,-0.0626748740906547
"5633","5633",2375,2402,2407,0.0134736842105263
"5634","5634",5835,5733,5480,-0.0608397600685518
"5635","5635",1847,1744,1778,-0.0373578776394153
"5636","5636",2959,3057,3060,0.0341331530922609
"5637","5637",2154,2138,2231,0.0357474466109564
"10750","10750",2154,2138,2231,0.0357474466109564
"5638","5638",4585,4626,4690,0.0229007633587786
"5639","5639",2862,2708,2656,-0.0719776380153739
"5640","5640",3050,3058,2882,-0.0550819672131148
"5641","5641",2552,2708,2646,0.036833855799373
"5642","5642",1894,2390,1931,0.0195353748680042
"5643","5643",1149,1194,1382,0.202785030461271
"5645","5645",2671,2565,2494,-0.0662673156121303
"5646","5646",1447,1337,1342,-0.0725639253628196
"5647","5647",3918,3837,4091,0.0441551812149056
"5648","5648",524,505,509,-0.0286259541984733
"5649","5649",1649,1636,1590,-0.0357792601576713
"5650","5650",2427,2563,2446,0.00782859497321796
"5651","5651",4717,4211,3807,-0.192919228323087
"5652","5652",2175,2033,2111,-0.0294252873563218
"5653","5653",2466,2710,2831,0.14801297648013
"5654","5654",2641,2505,2869,0.0863309352517986
"5655","5655",1386,1411,1498,0.0808080808080808
"5656","5656",2750,2646,2627,-0.0447272727272727
"5657","5657",686,652,652,-0.0495626822157434
"5658","5658",4479,3925,3997,-0.107613306541639
"5659","5659",2194,1809,1818,-0.171376481312671
"5660","5660",6137,5887,5727,-0.0668078865895389
"5661","5661",3285,3100,3731,0.135768645357686
