"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"11183","11183",20.7,20.2,20.7,18.8,20.7,18.8,19.6,18.3,19.5,18.2,3700,3718,3699,3699,3699,3699,3658,3608,3557,3557
"11184","11184",50,44.8,53.3,48.9,57.3,51.2,54,40,51.9,40.5,6904,6495,6722,6756,7011,7442,7529,6893,6996,6898
"11185","11185",8,8,9.3,8.3,9.7,8.6,11.1,10,10.4,10.2,1499,1499,1578,1563,1578,1564,1464,1465,1787,1787
"11186","11186",25.3,22.2,25.9,22.9,26.8,23,28,15.9,27,16,3552,3551,3386,3387,3411,3385,3631,3081,3174,3082
"11187","11187",17.2,14.1,16.6,14,14.5,13.9,13.9,12.1,13.9,12.4,2418,2427,2413,2471,2369,2366,2153,2113,2145,2132
"11188","11188",6.9,6.9,6.9,6.7,6.9,6.8,7.7,6.8,7.8,7.1,1338,1338,1338,1306,1314,1273,1471,1364,1428,1360
"11189","11189",32.4,30.8,NA,NA,NA,NA,NA,NA,NA,NA,5487,5387,NA,NA,NA,NA,NA,NA,NA,NA
"1119","1119",15.6,12.9,15.3,12.8,15.5,13.5,13.1,11.8,12.4,11,1788,1950,1809,1939,1843,2202,1858,1853,1916,1912
"11190","11190",8.5,7.8,8.3,8.1,8.3,8.3,8.3,7.5,8.4,7.5,1017,1016,923,923,922,922,922,1304,922,1304
"11191","11191",32.9,30.1,24.8,14.2,24.2,14.2,24.3,13.9,22.2,14,4998,4799,2692,2586,2660,2683,2616,2620,2806,2641
"11192","11192",9.7,9.7,9.7,8.1,10,8.1,9.5,8.1,9.9,8.5,1729,1729,1818,1596,1861,1589,1780,1578,1719,1532
"11193","11193",15.2,13.3,15.9,14.1,14.3,14.3,17.3,17.3,17.3,17.3,2633,2424,2695,2487,2486,2486,2614,2614,2617,2612
"11194","11194",21.7,21.7,17.2,17.2,19.2,19.2,18.9,18.6,18.8,18.4,2703,2703,2701,2701,2698,2698,2694,2612,2691,2678
"11195","11195",10.4,10,10.4,9.2,10.4,9.2,10.4,9.2,10.5,9,1996,1996,2004,1830,2000,1827,1998,1825,2002,1786
"11196","11196",41.7,39.8,41.2,36.7,40.2,37.6,37.7,35.1,35.8,32.7,6563,6569,6779,6899,7123,6949,6675,6129,5699,5419
"11197","11197",12.5,11.7,12.7,9.6,12.4,10.7,11.8,10.3,10.7,10.7,1511,1731,1860,1624,1818,1587,1826,1583,1816,1816
"11198","11198",11.8,11.8,11.8,11.8,11.8,11.8,9.8,9.8,9.8,9.8,1013,1013,1009,1009,959,959,995,995,995,995
"11199","11199",23,23,19.9,19.9,19.6,19.6,21.4,21.4,18.6,18.3,2833,2833,3302,3302,2745,2745,2799,2799,2844,2838
"112","112",11.8,11.3,11.7,11.2,10.5,10.5,10.9,10.7,10.9,10.7,2092,2014,2067,2105,1970,1970,1899,1899,1899,1899
"1120","1120",74.9,69.9,73,62.2,74.8,65.5,66.4,59.1,64.3,58.5,11274,11108,10955,11269,11215,11736,11277,10935,10785,10789
"11200","11200",14,8.4,14,10,12.3,7.3,10.5,5.3,10.5,5.3,1996,1465,1997,1625,1301,1265,1083,986,1094,986
"11201","11201",17.6,17.2,18.1,16.4,18.2,17,18,17,17.9,16.8,2380,2490,2418,2923,3013,2938,3012,3079,2657,2657
"11202","11202",25.5,24.4,26.9,24.6,26.3,24.7,27.8,22.6,27.1,22.5,3940,4431,3910,3566,3987,4179,3964,3490,4059,4208
"11203","11203",8.4,8.4,8.7,8.7,9.9,9.9,12.5,11.8,12.5,11.8,1571,1571,1673,1673,1655,1655,2035,2029,2034,2029
"11204","11204",19.8,18.3,16.4,14.4,13.9,11.8,13.9,13.2,13.9,13.2,2064,2141,2063,1957,1921,1815,1920,1920,1921,1921
"11205","11205",16.3,15.2,16.3,15.3,16.6,14.7,13.2,11.3,13,11.8,1893,1988,1894,1990,1897,1971,1900,1701,1703,1704
"11206","11206",47,43.5,50.4,46.6,51.3,50.1,42.4,39.8,42.5,40.1,7179,7184,7389,7405,8054,8260,7396,7405,7405,7261
"11207","11207",8.5,8,8.6,8.3,8.6,8.6,8.6,8.1,8.6,8.1,1385,1385,1388,1388,1384,1384,1384,1384,1384,1384
"11208","11208",47.7,40.8,49.6,44.9,50.2,47.7,45.2,38.4,43.6,38.6,6278,6163,6382,6417,6710,7111,6611,6417,6519,6389
"11209","11209",14.9,13.4,12.6,12.6,12.3,11.4,13.8,12.4,13.8,12.5,2210,2173,2125,2125,2042,2077,1883,1934,1883,1941
"1121","1121",24.3,20.8,30.5,26.8,36.4,27.3,29.7,20.7,28.3,23.4,3424,3422,3850,3774,4174,4369,3639,3744,3684,3830
"11210","11210",16.9,14.8,16.5,14.2,15.4,14.3,16.2,14.7,16.2,14.9,2913,2913,2813,2799,2954,2798,2863,2865,2871,2871
"11211","11211",18.7,17.9,18.7,18.3,18.6,16.8,17,15.3,16.7,15.5,3338,3284,3324,3308,3068,3215,2700,2859,2696,2887
"11212","11212",11,9.2,11.2,9.3,12,9.5,9.9,7.7,9.9,8,1356,1392,1367,1393,1630,1413,1351,1341,1326,1371
"11213","11213",49.3,47.6,53.8,52.9,56.6,55.1,49.2,47.1,49.2,47.7,7696,7654,7943,7924,8348,8980,8067,7824,8131,8044
"11214","11214",27.5,27.5,28.3,28.3,27.7,27.7,25.8,24.8,27.3,23.4,3840,3840,4017,4017,3618,3618,4012,3864,4082,4040
"11215","11215",6.5,6.5,5.3,4.4,5.9,4.2,4.8,4.3,5.7,5.2,1113,1113,1010,951,916,923,921,927,883,889
"11216","11216",16.1,16,17.7,16.7,17.7,17.3,17.6,15.9,18.2,16.5,2667,2731,2712,2814,2710,2860,2886,2533,2485,2489
"11217","11217",23.1,15.8,16.2,14.6,15.7,15.2,15.8,14.7,16.4,14.8,3212,3054,2599,2599,2740,2746,2765,2674,2771,2650
"11218","11218",37.3,35.9,41.3,38.9,45.5,44.3,42,39.4,41.9,39.4,5661,5635,6062,5997,5703,5597,7155,6443,7146,6437
"11219","11219",21.3,19.1,17.2,17,12.4,12.4,12.2,10.8,13.5,12.7,2270,2891,1999,2892,2001,2001,1991,1991,2321,2294
"1122","1122",13.7,13.7,10.3,10.3,9.9,9.4,10.5,10,10,10,1855,1855,1888,1888,1684,1684,1587,1587,1587,1587
"11220","11220",19.6,18.9,21.1,20.8,20.8,20.8,18.7,16.6,18.6,16.8,2873,2890,2844,2857,2877,2877,2784,2939,2784,2938
"11221","11221",13,12.2,14,13.8,14.1,13,10.4,9.5,10.2,9.5,1246,1294,1266,1448,1267,1584,1311,1194,1319,1240
"11222","11222",6.4,6.4,6.7,6.7,6.8,6.8,6.8,6.8,6.9,6.9,1318,1318,1312,1312,1303,1303,1303,1303,1303,1303
"11223","11223",26.7,25.8,28,26,24.5,24.5,28,26,28.2,26.1,4900,4361,4432,4207,4226,4226,4469,4525,4451,4545
"11224","11224",55.4,51.8,59.3,40.7,63.3,48,55.1,41.6,46.8,36.8,7578,7117,7422,6562,7695,6304,7276,6762,7035,6610
"11225","11225",16.7,15.6,17.6,16.2,17.3,16.1,15,15,15.3,15.3,2389,2231,2536,2405,2535,2377,2365,2365,2314,2314
"11226","11226",32.8,31,32.7,29,28.1,26.9,28.3,25.9,28.6,25.4,4842,4825,5098,4940,5012,5035,5018,4871,4958,4787
"11227","11227",8,8,5.7,5.7,6.4,6.4,7.3,7.3,6.9,6.9,1150,1152,1100,1100,1089,1087,1087,1087,1087,1085
"11228","11228",9.2,8.7,9.2,8.6,9.2,8.6,9.4,8.7,9.3,8.7,1534,1523,1499,1488,1499,1488,1541,1693,1539,1693
"11229","11229",26.2,22.6,28.6,26.6,31.3,28.7,26.3,23,24.8,23.2,3712,3583,3689,4095,3967,4347,3932,3810,3933,3833
"1123","1123",56.9,46,54.2,43.8,53.3,45,48.6,38.9,45.9,38.8,7264,6852,7046,6657,7683,7313,7451,6730,7454,6669
"11230","11230",21.1,20.8,21.3,20.4,21.8,19.9,19.6,17.8,18,16.9,3071,3507,3125,3352,3125,3355,3027,3187,3026,2957
"11231","11231",9,8.5,6.9,6.9,6.9,6.9,8.2,8.2,8.1,8,1476,1455,1302,1302,1256,1254,1254,1254,1191,1233
"11232","11232",20.1,19.8,19.2,18.9,19.6,19.3,20,18.5,19.8,18.8,3647,3647,3585,3586,3651,3651,3602,3567,3594,3602
"11233","11233",24.4,23.6,23.8,22.9,29.1,28.1,24.2,21.7,24.1,21.7,3483,3180,3439,3187,3476,3241,4003,3292,4003,3293
"11234","11234",15.5,15.3,16.3,13.2,15.4,13.2,14.1,12.8,14.3,12.8,2523,2472,1925,2009,2267,2183,1941,1812,1955,2108
"11235","11235",12.6,7.4,12.1,8.5,13.2,10.3,10.4,8,9.6,7.2,1194,1185,1302,1220,1346,1501,1287,1220,1340,1270
"11236","11236",7.4,7.4,8.2,8.2,8.2,7,7.5,7.5,7.7,7,1518,1518,1437,1437,1437,1429,1540,1540,1351,1343
"11237","11237",7.8,7.5,7.6,7.6,8,8,8,8,8,8,1413,1423,1427,1427,1347,1347,1347,1347,1418,1418
"11238","11238",22.1,18.5,20.2,15.2,18.9,14.9,18.3,14.3,17.4,14.9,3494,2422,2511,2436,2870,2587,2384,2293,2389,2354
"11239","11239",9.3,9.3,9.2,8.4,9.2,6.4,7.7,6.4,7.7,6.5,1324,1327,1237,1162,1239,1164,1110,1164,1111,1175
"1124","1124",12.5,12.5,16.9,16.5,15.2,15.1,13.6,12.1,13.7,12.2,2191,2169,1971,1903,2388,2367,2297,2291,2296,2293
"11240","11240",6.7,6.7,6.7,6.7,6.9,6.9,6.7,6.7,6.7,6.7,1391,1393,1391,1391,1408,1408,1380,1378,1372,1372
"11241","11241",12.8,11.1,11.7,10.1,11.8,10.1,11.7,10.1,11.7,10.1,2200,2119,2091,2119,2110,2119,2098,2119,2098,2114
"11242","11242",19.7,13.8,30.7,21.9,33.7,27.2,26.5,18.2,24.4,16.8,1254,1245,3150,2145,3470,2513,2273,2286,2563,2576
"11243","11243",27.7,23.4,27,24.6,31.1,30.4,26.5,24.5,26.3,23.6,3856,4243,3809,4187,3796,4550,4083,4069,4318,4302
"11244","11244",31,24.6,28.7,21.6,23.9,21.2,22.8,20.9,23.1,21.1,4167,3954,4269,4038,4289,3942,4068,4101,4067,4111
"11245","11245",64.1,62.3,65.3,51.2,51.4,45,52.7,48.5,52.8,48,9777,9831,10037,9301,9053,8739,9118,8828,9121,8731
"11246","11246",9.5,9.5,9.2,9.2,9.3,9.2,10,9.6,11.5,10.9,1798,1798,1741,1741,1744,1744,1863,1863,1919,1919
"11247","11247",48.3,41.5,50.4,45.6,48.8,46,43.8,39.9,42.2,40.2,7113,7011,7218,7244,7413,7807,7349,7202,7253,7159
"11248","11248",36.8,28.8,33.5,26.1,29.2,26.7,29,24,28.8,24.2,4966,4781,5014,4743,4931,4704,4629,4441,4681,4441
"11249","11249",13.3,12.9,13.6,12.2,16.1,15.9,18.9,13.2,19.7,14.5,1987,1998,1995,2167,2200,2200,2176,2207,2578,2347
"1125","1125",19.5,18.9,19.2,18.9,19.2,19.2,19.6,15.8,20.1,15.9,3715,3663,3523,3526,3523,3523,3524,2996,3600,2996
"11250","11250",26.3,23.4,25.8,24.2,28.6,26.2,27.8,24.8,26.2,24.5,4181,3991,4177,4294,4216,4280,4353,4408,4393,4464
"11251","11251",19.2,18.5,16.5,16.2,16.5,16,18.3,16.6,16.4,14.4,3042,3041,2632,2632,2635,2626,2765,2706,2667,2695
"11252","11252",12,11.7,9.5,9.3,9.6,9.3,8.2,7.8,8.6,8.2,1310,1310,1617,1617,1622,1622,1588,1588,1647,1638
"11253","11253",27,22.6,21.2,20.4,21.2,20.4,20.1,18.7,20.1,18.8,3991,3985,3440,3449,3398,3409,3118,2979,3118,2985
"11254","11254",18,14.8,5.2,4.2,5,4.2,6.3,3.8,8.1,4,2340,1517,783,759,794,758,732,651,774,693
"11255","11255",17,17,16.2,16.2,15.7,15.7,16.7,16.7,16.5,16.5,3044,3044,3000,3000,2700,2686,2606,2606,2587,2587
"11256","11256",10.5,10.5,10.9,10.5,10.8,10.5,11.1,10.6,11.1,10.6,2124,2124,2147,2144,2145,2143,2121,2064,2074,2018
"11257","11257",21.1,19.6,19.3,19.3,19.4,19.4,18.8,18.8,19,19,3535,3532,3490,3490,3496,3492,3392,3386,3373,3377
"11258","11258",36.4,35.3,35,33.5,36,33.3,36.2,32.3,34.4,31.6,5869,6148,5784,5647,5919,5794,5012,5646,5910,5352
"11259","11259",18.5,16.6,20.4,18.7,21.3,19.5,20.5,17.8,20.6,18.1,2863,2695,2870,2750,2673,2742,3086,3096,3086,3079
"1126","1126",20.6,18.4,19.4,16.6,19.8,19.7,20.2,18.6,20,18.4,3287,3289,3197,3124,3376,3336,3384,3339,3374,3417
"11260","11260",11.5,11.4,15.1,14.8,24.2,22.6,13.4,12.6,13.4,12.7,2132,2132,2078,2078,3159,3159,2226,2240,2226,2242
"11261","11261",14.8,13.8,15.4,14.9,20.7,17.4,15.5,14.5,15.4,14.3,2369,2141,2385,2557,2355,2147,2775,2339,2676,2452
"11262","11262",2.4,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.6,679,679,679,679,678,678,570,570,571,571
"11263","11263",11.9,10.6,12,10.8,10.4,10.1,10.9,10.4,12.5,11.7,2121,2043,1982,2020,1884,1884,1855,1855,2078,2083
"11264","11264",18.2,17.7,17.7,17.2,17.9,17.2,17.9,17.6,18.4,18.1,3070,3008,2956,2894,2957,2895,2913,2913,2880,2880
"11265","11265",24,21.3,24,21.3,23.9,21.1,24.9,21,24.5,20.9,3649,3496,3642,3519,3639,3470,3997,3483,3895,3385
"11266","11266",17,16.6,17.5,15.8,17.1,16,16.9,15.9,16.9,15.8,2242,2355,2283,2788,2864,2789,2861,2779,2506,2506
"11267","11267",11.7,9.4,14.6,11,13.3,11.9,9.6,8.8,9.6,8.9,2182,1741,1469,1581,2243,1978,1508,1508,1486,1487
"11268","11268",26.8,25.3,26.7,22.4,27.4,22.1,25.7,22.6,25.7,22.5,4057,3961,4182,3817,4142,3907,4192,3769,4189,3767
"11269","11269",28.5,23.8,26.4,26.1,28,27.7,23.8,22,21.9,20.9,2903,3066,2802,2985,3058,3058,2729,2717,3037,3025
"1127","1127",65.5,62,64.2,47.6,46.8,41.4,49.3,45.6,49.3,45.2,9660,9750,8379,8507,8133,8096,8244,8224,8235,8125
"11270","11270",17.2,17.2,16.1,15.5,15,12.6,15,12.7,14.3,12.3,1432,1432,1343,1372,1686,1597,1379,1582,1571,1457
"11271","11271",28,24.8,29.7,25.9,24.6,23.1,29,25.2,28.6,24.9,4748,4202,4652,4447,4244,4199,4527,4484,4387,4333
"11272","11272",9.6,9.4,9.6,9.4,9.7,9.5,9.4,8.6,9.5,8.6,1818,1816,1819,1817,1819,1806,1692,1654,1680,1674
"11273","11273",11.4,11.4,11.5,11.2,11.9,11.6,11.9,11.3,11.9,11.4,2418,2418,2362,2362,2361,2361,2362,2355,2379,2379
"11274","11274",14.7,14.7,18.4,18.3,15.1,15.1,17.6,16.8,17.2,16.5,2790,2790,2823,2834,2840,2840,3101,3072,2962,2921
"11275","11275",28.9,26.6,23.1,21.8,22.1,21.2,25.3,22.4,22.9,20.6,3845,3772,3383,3437,3295,3451,3438,3171,3420,3420
"11276","11276",18.3,15.8,18.1,16.1,18.1,16.3,17.9,13.7,17.9,13.8,2440,2440,2394,2733,2397,2405,2418,2426,2417,2426
"11277","11277",88.4,81.2,88.5,71.2,76.1,65.3,76.5,68.6,74.7,68,13624,13992,13702,13131,12762,12639,12798,12764,12738,12640
"11278","11278",16.5,13.9,15.9,11.6,13.3,11.6,14.5,12.2,14,11.5,2281,2077,2279,2124,2126,2114,2167,2143,2065,2066
"11279","11279",57.8,55.6,60.5,55,61.5,57.3,60.7,52.6,59.4,51.3,8233,8202,9919,8218,8843,8251,9151,8318,10043,8104
"1128","1128",12.5,12.5,12.7,12.5,12.7,12.5,12.8,12.5,13.1,12.3,2583,2583,2578,2578,2584,2584,2584,2527,2532,2557
"11280","11280",35.8,33.2,39.9,33,46.4,38.2,43.2,32.9,41.1,32.9,5607,5307,5828,5714,5644,5363,5717,5974,5761,6006
"11281","11281",14.1,13.9,15.6,15.6,15.4,15.4,14.4,12.7,14.3,13,2349,2365,2294,2294,2278,2278,2378,2536,2378,2529
"11282","11282",16,9.2,14.7,10.3,14.7,9.8,13.7,9.7,12.6,10.3,1609,1601,1597,1527,1633,1659,1728,1706,1592,1792
"11284","11284",12.5,10.8,13.5,12,18.2,16.9,11.7,9.7,10.7,9.5,2217,2314,2191,2205,2410,2454,2023,1961,1869,1893
"11285","11285",11.2,10,9.5,7.1,7.6,7.1,9.7,8,10.4,9.1,1422,1619,1364,1359,1368,1353,1436,1372,1432,1434
"11286","11286",10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,2044,2044,2038,2421,2038,2293,2281,2281,2145,2145
"11287","11287",16.5,14.2,14.4,13.2,13.9,13.3,14.7,13.2,14.9,13.4,2292,2219,2523,2523,2481,2481,2471,2471,2463,2463
"11288","11288",21.1,21.1,20.5,14.9,19.5,15.4,17.5,14.9,17.5,15.4,3632,3632,3224,3058,3204,3059,3088,3058,3051,3056
"11289","11289",15.7,15.7,14.6,14.6,12.7,12.7,14.4,14.4,11.2,11.1,2632,2632,2108,2108,2068,2068,2085,2085,2088,2093
"1129","1129",28,24.5,29.1,24.8,27.8,23.5,23.9,19.5,23.6,20,3803,4040,3971,4051,4016,4094,3946,3538,3928,3721
"11290","11290",17,17,16.6,16.6,16.8,16.8,20.5,17.5,22.6,18.6,2722,2722,2520,2520,2511,2511,2426,2402,2999,3069
"11291","11291",9.9,9.9,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,1345,1345,1667,1667,1667,1667,1664,1664,1430,1430
"11292","11292",16.5,14,16.6,16.6,16.4,16.4,15.9,12.4,15.7,12.5,2257,2466,2304,2304,2245,2245,2255,2316,2123,2319
"11293","11293",9.7,9.2,8.9,8.6,9,8.8,9.8,9.1,10.2,9.2,1532,1517,1562,1562,1737,1737,1724,1499,1653,1421
"11294","11294",51.1,48.4,54.8,47,49.8,45.6,50.8,46.8,51.2,46.7,6995,6985,7537,7061,7700,7215,7703,7209,7661,7106
"11295","11295",12,11.5,12.5,11.3,14.3,12.9,13.3,11.6,10.5,9.4,1613,1593,1793,1692,1603,1802,1619,1615,1616,1603
"11296","11296",106,104,108.7,90.3,92.1,84.6,93.8,88.2,94.2,87.7,15201,15256,15683,14855,14372,14440,14438,14610,14454,14533
"11297","11297",34.8,33.1,30.3,27.2,26.7,24.1,26.9,24.5,27.2,24,5469,5451,4503,4608,4773,4434,4775,4632,4720,4549
"11298","11298",22.3,21.2,23.4,21,31.6,28.9,21.6,18.7,21.6,18.8,3605,3646,3603,3280,3866,3554,3627,3394,3432,3388
"11299","11299",11.4,11.4,11.4,11.4,11.7,7.8,12,11.6,12.4,12,2116,2116,2116,2116,2103,1367,1368,1411,1806,1692
"113","113",20.9,20.1,20,19.7,20.8,20.1,20.9,20.3,21.3,20.5,3863,3724,3671,3671,3681,3681,3683,3626,3643,3624
"11300","11300",9.7,9.7,13.1,13,9.8,9.8,9.8,9.8,9.8,9.8,2071,2071,2098,2109,2116,2116,2111,2111,2111,2111
"11301","11301",14.5,13,13.1,11.8,13.2,13,12.9,12.3,12.7,11.9,1762,1795,1802,1653,1806,1827,1750,1668,1747,2017
"11302","11302",20.7,20.4,20.5,18.9,20.7,19.3,20.8,19,20.9,17.3,3188,3188,2958,2957,3342,3360,3338,3363,3193,3060
"11303","11303",29.5,28.4,27.3,26.1,30.1,29,30.7,28.1,30.6,28.1,4127,3905,4195,4025,3590,3355,4636,3924,4701,3991
"11304","11304",11,10.5,12.2,12.2,11.9,11.9,9.8,9.2,9.8,8.5,1463,1882,1491,1491,1520,1520,1555,1560,1555,1416
"11305","11305",67.9,65.4,66.1,54.8,64.9,55.4,63.2,52.7,60.3,51.5,10491,10440,10024,10347,10767,10396,11260,10162,9686,9416
"11306","11306",16.1,11.6,10,10,9.9,9.8,13.9,11.4,13.9,11.4,2597,2591,2033,2027,1789,1783,1708,1702,1708,1708
"11307","11307",13.3,8.3,13.2,8.6,13.9,9.1,11.4,8.6,9.8,8.3,1555,1284,1530,1302,1530,1282,1479,1163,1417,1398
"11308","11308",9.8,9.8,9.8,5.5,9.4,5.5,6.2,5.5,6.5,6.5,1397,1397,1394,1281,1272,1281,1049,1051,1104,1104
"1131","1131",15,14.8,17.7,17.5,14.8,14.5,14.6,14.3,14.7,14.3,1938,1935,2127,2124,2010,2010,2430,2420,2430,2420
"11310","11310",52,43.5,50.8,38.2,48.5,39.6,44.8,37.8,42.9,37.7,8258,8490,8145,7793,8062,7757,7950,7729,7749,7576
"11311","11311",9.6,9.6,9.6,9.6,9.6,9.6,9.7,9.7,9.7,9.7,1885,1885,1885,1885,1871,1871,1874,1874,1877,1877
"11312","11312",42.1,40.2,44.3,37.6,43.4,39.3,43.5,36.7,42.8,34.8,6740,6740,7203,6730,7039,6925,7845,6906,6994,6489
"11313","11313",8,8,7.3,7.3,8,8,8.4,8.4,8.4,8.4,1401,1401,1325,1325,1312,1312,1312,1312,1248,1248
"11314","11314",17,15,17.8,16.2,17.9,16.4,16.1,15.9,16.3,16.1,2617,2669,2702,2465,2640,2465,2546,2546,2546,2546
"11315","11315",19.5,19.5,19.4,19.4,17.7,16.1,22.4,19.2,20.3,18.5,3016,3016,2982,2982,2571,2579,2937,2774,2783,2784
"11316","11316",4.6,4.5,4.6,4.5,4.8,4.5,5,4.4,6.7,6.3,750,750,750,750,755,755,737,734,685,861
"11317","11317",14.2,14.2,13.9,11.9,13.2,10.6,12.7,10.4,11.7,10.5,2348,2348,2487,2387,2478,2224,2343,2089,2260,2091
"11318","11318",47.3,46,50.2,39,36.3,32.8,37.9,36.2,38,35.7,7532,7590,7699,7209,6712,6679,6761,6832,6762,6740
"11319","11319",24.3,23.8,23.4,22.7,24.6,23.6,24.1,22.6,23.4,22,4573,4420,4539,4286,4604,4399,4454,4399,4448,4273
"1132","1132",16.5,16.5,14.5,14.1,15.3,14.5,14.6,13.6,16,15,2524,2524,2395,2352,2366,2347,2311,2283,2524,2319
"11320","11320",18.6,18.6,21.7,21.6,23.9,23.5,22,21.5,21.3,20,3414,3414,3173,3173,3107,3107,3515,3508,3583,3545
"11321","11321",18.1,18.1,20.8,20.2,18.9,17.7,19.5,17.7,16.3,15,2809,2809,2783,2778,2777,2717,2835,2816,2801,2782
"11322","11322",42.1,29.5,45.4,27.5,40,29,35,23.1,31.5,22.8,4366,4508,4435,4411,4706,4345,4898,4175,4776,4139
"11323","11323",20.7,15.5,17.7,14.7,17.6,16.9,20.3,17.1,20.4,17.2,2871,2807,2961,2813,3000,2986,2854,2840,2854,2840
"11324","11324",27.1,27,27,18.7,21,14.9,21.2,18.4,21.5,18.6,4129,3587,3426,3577,3302,2995,3255,3020,3349,3106
"11325","11325",24.6,22.4,28.6,25.8,23.3,21.3,26.8,21.7,26.3,21.9,4247,4045,4252,4265,3918,3883,4431,3582,4081,3636
"11326","11326",29.6,26,29.1,27,27,27,29.6,29.6,29.7,29.7,4805,4551,4610,4361,4360,4360,4502,4505,4492,4492
"11327","11327",39,34,35.8,22.2,26.3,17.5,15.2,12.3,16.3,12.3,3784,4677,4533,3982,3793,3314,2343,2064,2676,2064
"11328","11328",10.8,10.5,10.5,10.5,10.6,10.6,11.5,10.8,11.5,10.8,2033,2033,1988,1988,1990,1990,1950,1925,1938,1932
"11329","11329",18.7,14.5,25.6,21,26.2,19,25.4,15.2,23.6,18,1977,1940,2325,2267,2107,2294,2217,2483,2206,2526
"1133","1133",19.5,18.8,18.1,17.3,18.3,16.2,14.9,12.4,15.4,13.8,1938,2040,1971,2073,1967,2041,1970,1902,2047,2023
"11330","11330",70.6,64.4,72.8,62.7,65.8,60.6,65.6,61.1,65.2,60.8,12267,12008,12147,11401,12129,11391,12347,11749,12203,11614
"11331","11331",30.9,24,29,24.3,28.5,24.4,24.1,20.2,23.8,20.3,4030,4231,4132,4177,4092,4177,4031,3793,4015,3808
"11332","11332",24.4,22.7,24.4,22.3,26.1,24.7,24.3,23.2,24,23.8,4282,4252,4274,3829,4021,4491,3952,4349,3952,4377
"11333","11333",18.4,17.6,18.4,17.8,17.8,17.4,18.3,17.9,19.2,18.8,3484,3385,3483,3384,3389,3382,3367,3368,3466,3466
"11334","11334",51.1,45.4,51.8,47.7,51.5,50,47.4,40.7,45.7,40.8,7125,7051,6995,6962,6927,7298,7006,6832,6979,6847
"11335","11335",90,83.7,90.5,73.2,78,67.3,78.5,70.7,76.6,70,14304,14671,14245,13681,13305,13196,13342,13335,13280,13214
"11336","11336",11.1,11.1,9.8,9.8,12.8,12.7,13.2,13.2,13.2,13.2,1941,1941,1791,1791,2046,2046,2053,2053,2049,2049
"11337","11337",14.5,11.2,14.5,10.9,14.3,11.2,14.7,11.7,14.7,11.8,1995,1995,2380,2003,2332,1942,2332,1925,2325,1928
"11338","11338",17.7,17.6,15.6,14.8,16,14.5,15.7,14.4,15.8,14.2,1988,1991,1571,2050,1592,2050,1819,1819,1687,2023
"11339","11339",7.5,7.5,8.9,8.9,9.3,9.3,9.5,9.5,9.4,9.4,1326,1326,1622,1622,1504,1504,1513,1513,1629,1629
"1134","1134",9.8,7.7,11.3,6.6,9.2,7.1,9.1,6,8.3,6.6,1058,1058,1296,1089,1259,1155,1306,1207,1158,1056
"11340","11340",23.5,17.8,23.3,19.8,23,20.4,22.6,20.4,23.1,20.5,2553,2701,3848,3234,3540,3490,3457,3335,3441,3311
"11341","11341",21.5,17,20.1,16.6,18,15.4,17.7,15.4,16.9,14,2775,2427,2585,2571,2690,2634,2615,2481,2619,2413
"11342","11342",10.6,10.6,10.6,10.6,10.9,10.9,11,11,11,11,1738,1738,1737,1737,1743,1743,1919,1919,1622,1626
"11343","11343",13.2,13.1,13.9,13.9,13.8,13.8,13.2,8.2,13.6,8.3,2293,2293,2130,2128,2124,2124,2081,1683,2161,1684
"11344","11344",10,10,10,10,10,10,10.3,10.3,10.3,10.3,2013,2013,2014,2014,1921,1921,1826,1826,1866,1866
"11345","11345",26,18.5,21.3,9.9,17.6,9.9,19.6,11.5,18.5,11.5,2815,2443,2402,1977,2723,1900,2513,1901,2581,1902
"11346","11346",31.1,26.6,27.1,24.6,24,21.4,24,20.3,22.4,19.4,4545,4347,4161,4161,4446,4330,4451,4156,4248,3959
"11347","11347",4.1,4.1,4.6,4.6,4.9,4.9,4.9,4.9,5.2,5.2,958,958,1034,1034,929,929,929,929,848,848
"11348","11348",53.7,48.4,55.7,46.4,55.7,50.8,53.1,45.8,53.5,46,7862,7817,8500,8003,8664,8039,8926,8061,8828,8061
"11349","11349",15.3,13.5,12.4,12.4,12.4,12.4,13,11.8,13,11.8,2591,2602,2479,2479,2383,2383,2064,2002,2065,2003
"1135","1135",14.3,11.3,10.7,6.4,10.6,6.5,10.1,7.5,9.6,7.5,2109,1637,1379,1255,1376,1255,1713,1389,1462,1389
"11350","11350",29,26.2,27.8,26.1,30.5,27.9,29.8,26.7,28.2,26.4,4601,4411,4506,4698,4586,4660,4724,4707,4764,4763
"11351","11351",4.7,4.7,9.2,6.5,9.5,7.3,8.6,5.1,8.7,5.3,673,673,683,746,702,731,706,790,698,782
