"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"14086","14086",58.2,56,43.3,39.3,53.5,48.6,44.3,39.7,54.5,48.3,45.9,42.1,9015,8937,8381,7653,8648,8506,8062,7654,8991,8350,8374,8037
"14087","14087",73.6,68.9,54.7,53.1,77.5,65,54.3,52.8,68.2,59.7,56.5,53.9,10883,10618,10584,10338,11534,11585,10468,10232,10971,10939,10514,10343
"14088","14088",11.3,11.3,11.3,8.4,10.3,10.3,10.3,8,10.8,10.5,10.5,8.8,1549,1549,1548,1492,1373,1373,1373,1474,1549,1549,1549,1426
"14089","14089",66,60.8,54,50.4,NA,56.6,55.7,49.9,58.3,52.3,51.7,50.1,11013,10958,10593,10240,NA,10224,10215,9751,10111,9678,9792,9700
"1409","1409",30.6,28.4,25.4,22.4,36.1,29.7,25.3,22.1,32.2,25.7,25.4,22.2,4854,4841,4773,4511,4658,4563,4504,4157,4871,4762,4762,4311
"14090","14090",21.1,20.4,20.4,20.2,18.7,17.9,17.9,17.7,19.7,19.3,19.3,19.1,3438,3398,3398,3374,3362,3300,3300,3298,3420,3420,3420,3419
"14091","14091",72.1,70,58.6,54,60.3,56.3,54.4,53.9,62.5,59.3,55.2,54.7,11158,11212,10857,10313,10299,10261,10059,10055,10377,10350,10168,10168
"14092","14092",50.9,50.9,44.5,41.4,53.1,42,40.8,40.8,53.1,44.7,41,41,8812,8812,8870,8242,9091,8247,8064,8064,9008,8129,8133,8129
"14093","14093",14.5,13.2,9.3,9.3,19.1,16.2,9.4,9.2,14.4,12.8,11.8,10.1,1920,2334,1791,1791,2681,2600,1781,1778,2016,2119,1949,1812
"14094","14094",22.7,21,20,16.7,21,20.7,19.1,16.4,22.7,20.8,20.8,17.4,3300,3269,3387,3102,3410,3339,3337,3043,3469,3395,3395,3098
"14095","14095",27.6,25.8,24.2,21.2,25.6,24.3,23.9,21.5,24.9,24.3,24.3,21.5,4507,4409,4338,4087,4352,4239,4223,4096,4317,4442,4442,4094
"14096","14096",63.7,58.4,52.7,49.6,57.2,53.6,52.7,49.2,56.7,51.6,51.6,50.5,10818,10762,10054,9696,10243,9699,9706,9499,10220,9665,9665,9686
"14097","14097",94.4,88.8,78.4,75.9,102,90.3,79.4,76.3,93.1,84.7,82.1,78,15565,15264,15124,14860,16688,16361,15260,14899,15825,15375,15239,15052
"14098","14098",59.6,54.4,46.5,45.4,54.5,48.8,47.6,45.7,55.1,49.6,49.2,47.3,9472,9418,9030,8989,9505,9118,9227,9037,9651,9375,9320,9164
"14099","14099",21,21,18.2,18.2,20.8,18.4,18.1,17.3,20.8,18.6,18.2,17.5,3739,3739,3535,3533,3713,3413,3413,3325,3927,3461,3428,3350
"141","141",18,17.1,13.2,13.2,19.4,16.8,13.9,13.4,16.6,14.7,14.1,13.9,2606,2483,2342,2342,2697,2675,2609,2511,2722,2601,2493,2594
"1410","1410",11.9,8.4,7.2,6.8,9.5,8.5,7.5,7.2,10.8,8.5,7.4,7.3,1321,1423,1423,1338,1383,1383,1431,1377,1400,1400,1448,1398
"14100","14100",14,13.9,13.7,13.3,13.5,13.4,12.7,12.3,13.5,13.5,12.9,12.5,2760,2669,2669,2676,2438,2438,2438,2449,2410,2410,2410,2410
"14101","14101",23.1,22.8,22.1,19.3,22.7,22.5,22.2,19.1,22.7,22.2,22.2,19.8,4042,4245,4205,3797,4097,4118,4094,3747,4038,4034,4034,3847
"14102","14102",71.1,66.2,56.6,55,72.2,64.6,56.7,55.1,67.4,61.5,59.2,56.3,11134,10992,11056,10809,11659,11962,11057,10802,11630,11602,11036,10945
"14103","14103",43.5,39.8,33.2,30.9,43.8,38.7,33.9,30.8,39.5,33.7,33.1,30.2,6718,5980,6323,5879,5829,5920,6076,5870,6496,6319,6209,5785
"14104","14104",14.8,9.6,7.7,7.4,12.9,9.6,7.8,7.5,12.1,8.8,8.8,7.5,1293,1490,1363,1347,1340,1518,1369,1347,1547,1312,1312,1297
"14105","14105",68.5,63.8,51.5,49.7,71.3,61.8,51.2,49.7,61.7,56.2,54.2,51.5,9590,9503,9892,9645,10272,10323,9844,9608,10040,10036,9899,9731
"14106","14106",54.4,48.5,42.5,39.9,52.5,43.8,42.8,40.3,48.1,42.5,42.3,40.7,7747,8036,7694,7766,8358,8131,8122,7789,7903,7983,7849,7819
"14107","14107",40,36.9,29.6,23.5,35.4,31.9,27.1,23.4,27.8,26.1,24.9,24,5603,5796,5154,4699,4904,4777,4761,4617,4979,4752,4716,4726
"14108","14108",25.7,23.1,21.1,16.1,22.1,20.2,19.3,15.5,17.6,17.4,17.1,15.9,3058,3272,3049,3068,3381,3210,2997,2958,3005,2978,2978,2799
"14109","14109",86.6,79.2,66.8,65.5,93.1,83.3,67.6,65.7,87.9,75.5,71.2,67.2,13935,12911,12923,12761,16732,13164,12953,12764,14195,13285,13045,12928
"1411","1411",4.9,4.9,4.4,4.4,6,6,5.7,5.7,6.6,6.3,6.3,6.3,875,875,748,748,995,995,995,995,1074,1104,1104,1104
"14110","14110",80.1,74.2,61.7,60,84.1,70.8,61.3,59.8,74.5,65.6,64,61.3,11994,11865,11938,11691,13127,12841,11842,11606,12514,12167,11857,11686
"14111","14111",80.7,74.8,61.6,59.9,84.4,71.6,61.9,59.8,75.6,66.6,65.1,61.5,12591,12462,11882,11636,12956,12761,11812,11573,12550,12120,11867,11741
"14112","14112",62.6,59.3,51.4,46.7,58.6,54.4,50.7,47,53.9,51.1,50,48,9772,9856,9203,8844,9617,9098,9255,8792,9561,9285,9249,9249
"14113","14113",60,58.2,45.5,42.9,50.4,43.8,41.9,41.9,50.7,46.6,42.4,42.4,9234,9293,8930,8438,8465,8426,8224,8224,8490,8459,8281,8281
"14114","14114",29.9,29.3,28.1,24.1,30.2,29.9,28.2,23.8,32.4,31.1,30,23.9,5112,4948,4914,4608,5062,5051,4872,4540,5053,5034,5012,4544
"14115","14115",80.5,70.4,58.4,57.7,87.3,75.2,59.6,57.6,80.1,68.8,63.4,59.3,12929,11698,11359,11296,13118,12249,11434,11214,12993,11975,11526,11381
"14116","14116",73.1,63.4,53.6,52.9,69.4,56.8,54.5,53.2,65.9,54.7,54.7,53,11527,11758,10158,10246,11406,10556,10304,10123,11450,10202,10202,10082
"14117","14117",47,45.7,40.2,36.6,45.7,40.4,40.4,36.7,43.7,39.8,39.2,36.9,8361,8379,7794,7128,8423,7787,7787,7141,7956,7656,7607,7222
"14118","14118",59.1,53.4,40.8,38.2,56.8,48.3,41.2,41.2,53.4,47.3,42.9,41.1,9148,8088,7890,7408,8275,8275,8006,8006,8559,8538,8268,7889
"14119","14119",47.4,45.3,41.9,40.9,48.9,48.2,43.8,41.5,46,44.8,42.7,40.9,8642,8134,8015,7893,8851,8884,8453,8096,8312,8039,7986,7962
"1412","1412",13.7,12.2,12.2,12.1,12.4,12.2,12.2,12,14.2,13.2,13.2,12.7,2146,2139,2139,2292,2095,2109,2103,2241,2095,2109,2109,2240
"14120","14120",15.2,14.7,13.5,12.5,14.9,14.5,13.6,12.5,14.8,14.1,13.8,12.9,2794,2812,2621,2496,2817,2702,2628,2479,2706,2720,2624,2453
"14121","14121",66.6,65.2,53.2,50,55.2,51.5,48.8,48.7,59.6,54.2,50.1,50.1,10816,10875,10428,9939,10003,9971,9681,9663,10336,9968,9786,9786
"14122","14122",32,29.7,26.1,24,37.6,36.3,25.1,23.7,29.6,27.9,26.8,24.1,4913,4942,5018,4684,5215,5577,4894,4638,4807,4981,4998,4644
"14123","14123",92.5,87.2,75.9,72.9,94.1,85.5,73.9,71.7,84.6,79,76.5,73.6,14656,14563,14574,14277,15218,15332,14186,13838,14477,14419,14209,14042
"14124","14124",52.5,50.7,42.1,41.4,56,52.4,43,41.2,55.1,47.5,44.4,42.2,8327,8327,8187,8150,10030,8348,8166,8003,10096,8388,8264,8145
"14125","14125",80.2,69.3,59.1,58.1,84.3,76.1,60.6,58.5,75.9,64.5,62.1,58.9,12153,11591,11204,11047,15359,12056,12123,11814,12622,12192,12221,11856
"14126","14126",29,18.9,17.3,16.7,27.9,18.8,18,16.3,26.8,18.5,18.5,16.5,3929,3037,3068,3048,3451,3303,3289,3087,3661,3154,3154,3039
"14127","14127",49.7,43.9,34.5,33.7,51.5,43.8,34.6,33.3,44.1,39.4,38,34.4,6893,6864,6456,6360,7153,7364,6428,6346,7125,6779,6526,6413
"14128","14128",13.9,12.1,11.7,11.7,11.4,11.4,11.4,11.4,14.6,13,13,12.7,2322,2196,2283,2266,2220,2220,2220,2220,2346,2449,2449,2449
"14129","14129",61.5,57.3,47.6,46.8,60.1,55.7,48.8,47,59.1,52.5,50,47.5,9594,9590,9257,9183,9809,9498,9336,9175,9784,9370,9348,9188
"1413","1413",4.2,4.2,2.3,2.3,4.4,4.4,2.3,2.3,3.1,3.1,3.1,3,396,396,401,396,396,396,401,468,603,603,603,603
"14130","14130",77.5,70.5,58.9,56.2,71.4,62,61,56.1,70.8,60.5,60.1,56.9,11933,11735,11247,10731,12237,11304,11298,10706,11863,11202,11203,10721
"14131","14131",59.8,53.5,44.7,44,64.7,55.7,46.2,44.4,63,51.3,48.8,46.2,8745,8677,8640,8606,10163,8985,8805,8605,9863,9014,8946,8820
"14132","14132",60.1,60.1,50.3,46.2,60,49.8,46.7,45.8,59.5,52.6,46.2,46.1,10107,10107,9416,9044,10201,8842,8879,8879,9917,9239,9064,8993
"14133","14133",4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,896,896,896,896,867,867,867,867,867,867,867,867
"14134","14134",60.4,55.2,43.8,42.8,54.6,45.9,45.2,42.8,50.8,46.3,45.5,43.9,9204,9148,8315,8296,9392,8355,8346,8298,8813,8598,8508,8259
"14135","14135",61.2,54.4,44.7,44,63.6,56.7,47.2,45.2,61.7,51.5,48.8,44.7,8893,8713,8593,8566,10001,9221,9023,8831,9970,8810,8973,8599
"14136","14136",12,12,10.6,10.6,12.1,10.3,10.3,10,11.6,10.5,10.5,10.3,2411,2411,2163,2163,2407,2053,2053,2053,2184,2061,2061,2061
"14137","14137",33.3,31.3,27.2,25.2,39.3,37.2,29.7,25.7,38.9,35.9,31.1,29.2,5797,5477,5292,4938,5822,5817,5530,5019,5706,5733,5289,5063
"14138","14138",34.7,29.6,27.5,26.9,31.7,29.8,28.8,26.6,36.1,30.1,30.1,26.9,5858,5343,5180,5100,5581,5451,5303,5000,5666,5314,5314,5132
"14139","14139",30.8,30.3,25.1,19.2,25,24.5,22.3,19.1,20.8,19.9,19.9,18.5,3944,4369,4166,3477,3833,3833,3833,3425,3583,3693,3693,3615
"1414","1414",74.6,67.8,60.5,59.1,72.5,65.8,64.6,59.1,68.1,62.4,62.4,58.8,12058,11996,11535,11396,11965,11907,12022,11246,11912,11501,11501,10919
"14140","14140",68.3,64.4,53.9,51.7,68.1,60.2,55.9,52.9,61.9,55.5,55.3,53.2,10133,10390,10608,10253,11192,10627,10582,10337,10450,10455,10454,10186
"14141","14141",48.7,48.7,43.3,40.5,49.8,41.2,39.6,39.6,51.1,44.1,40.1,40.1,8835,8835,8492,7945,8845,7946,7709,7709,8783,8055,7834,7820
"14142","14142",27.7,27.5,24.7,22.6,26.9,26.6,24.8,23.4,28.2,26.5,26.2,23.1,4692,4692,4465,4310,4791,4791,4588,4531,4601,4524,4526,4340
"14143","14143",28.6,27.2,23,22.7,27.5,24.7,24.2,23,27.9,25.9,25.4,24.1,4828,4681,4250,4198,4750,4475,4475,4437,4629,4349,4354,4364
"14144","14144",23.8,20.2,14,13.5,16.7,14.3,12.9,12.4,14.7,12.9,12.9,12.5,2513,2741,2328,2324,2792,2563,2563,2559,2702,2554,2554,2550
"14145","14145",10.6,10.5,7.9,7.6,11.7,9.8,9.6,8.9,11.1,8.2,8.2,7.5,1409,1409,1401,1401,1657,1657,1657,1672,1631,1414,1414,1427
"14146","14146",15.5,15.1,14.8,12.6,15.8,15.8,15.2,13,16.4,15.4,15.4,13.4,2639,2659,2665,2391,2578,2605,2604,2459,2533,2438,2438,2368
"14147","14147",85.5,80.5,62.4,60.7,88.2,73.4,62.5,60.8,78.4,68.9,66.7,62.3,12706,12623,12037,11784,13165,13105,12011,11770,12518,12499,12255,11957
"14148","14148",82.2,72.7,60,58.7,81.5,76.6,61.5,59,80.5,68.6,64.3,60.5,12800,11591,11564,11409,14662,11716,11715,11411,12734,11839,11741,11585
"14149","14149",27,26.2,23.7,20.2,32.7,31.7,26,20.6,25.8,24.2,21.9,20.7,4393,4298,4295,3924,4575,4620,4829,3991,4142,4132,3971,3967
"1415","1415",60.4,46.8,33.3,31.2,45.9,37.7,32.6,30.9,48,33.6,33.6,32.7,8565,6858,6154,6130,7490,6190,6169,6138,7180,6049,6049,5993
"14150","14150",65.7,57.6,51,49.6,60.1,55.5,50.7,49.7,55.1,51.2,50.9,50.1,11167,10198,9951,9680,10640,10584,9920,9710,10171,9470,9878,9488
"14151","14151",39.7,35.7,26.6,25.5,34.4,30.5,27.3,26.6,33.9,29.1,27.6,26.9,5828,6032,5380,5243,5881,5446,5178,5102,5436,5119,5152,5069
"14152","14152",53.2,48,40.5,39.3,47.7,42.7,42.1,39.6,45.6,42.4,42.4,40.8,8211,8154,7660,7606,8390,8028,7663,7597,8115,7965,7965,7561
"14153","14153",28.6,22.8,19.8,19.8,36.1,30.7,23.2,22.3,27.6,22.9,22.9,21.4,5031,4564,4004,4004,4367,4497,4612,4697,4743,4654,4655,4466
"14154","14154",63.6,61.6,59,50.3,68.5,63.9,51.4,47.6,54.1,52.3,50.9,48,10249,10252,10302,9675,10624,10837,9525,9117,9560,9710,9638,9100
"14155","14155",71,62.9,53.3,51.9,62.7,55.3,54.1,51.7,60.9,55.5,55.5,52.6,11263,11194,10198,10055,10750,10207,10313,9985,10902,10372,10374,9930
"14156","14156",71.1,65.8,49.8,48.1,73.2,59.2,49.4,47.9,62.7,54.3,52.7,49.6,9913,9847,9644,9396,10911,10436,9486,9248,10348,9911,9768,9557
"14157","14157",28.3,24.9,20.7,19,31.9,27.8,21.9,21.7,26.1,23.5,22.9,20.5,4611,4053,3952,3488,3997,4644,3867,3897,3845,3861,3857,3808
"14158","14158",58.9,52.6,46.2,43.1,67.9,62.4,46.8,44.1,58.8,51.6,48.6,44.6,9131,9034,8541,8371,9151,9912,8680,8436,9144,8926,8832,8502
"14159","14159",75.5,70,60.9,56.7,68,61.9,59.9,55.1,65.1,58.9,58.7,57.5,12440,12386,11733,11190,11723,11428,10909,10820,11419,11123,11105,11119
"1416","1416",40,37.9,27.7,26.2,36.7,29.5,28.6,26.8,34.2,28.5,28.2,27.4,5183,5188,4992,5110,5920,5549,5162,5157,5581,5426,5138,5239
"14160","14160",26.6,23.2,21.8,20,23.6,22.3,20.4,19.7,23,20.8,20.8,19.8,4048,4233,4023,3829,3829,4198,3871,3752,3974,3835,3835,3806
"14161","14161",56.9,51.7,42.8,42.2,51.7,45.3,44.1,42.8,49.8,44.7,44.5,43.7,8754,8697,8099,8088,8948,8113,8222,8041,8481,8258,8176,8165
"14162","14162",84.9,82,71.3,68,90.7,85.2,73.5,69.5,79.7,74.7,73.4,71.1,13703,13942,13863,13356,15057,14889,14084,13579,13702,13783,13754,13486
"14163","14163",37.9,35.7,27.1,22.2,31.7,29.4,25.7,22.2,24.8,22.9,22.9,21.6,4546,5078,4531,4159,4452,4453,4376,4316,4209,4256,4256,4162
"14164","14164",32.3,29.9,28.1,24.1,35.6,32.5,28.4,24.1,35.8,30.1,28.6,24.3,5384,5347,5262,4825,5156,5347,5222,4737,5429,5369,5193,4739
"14165","14165",34.8,32.5,26.1,25.4,33.6,31.3,28.1,25.1,31.6,28.2,28.2,25.5,5242,5084,4908,4899,5274,5292,4985,4799,4879,4807,4807,4663
"14166","14166",85.1,74.8,59.9,59.2,91.4,77.6,61.5,59.5,83.9,71.1,66.9,61.1,13755,12655,11927,11890,14150,12934,12086,11885,13478,12558,12241,12010
"14167","14167",8.5,5.7,4.6,4.4,7.8,5,4.3,4.2,5.8,4.4,4.4,4.3,886,885,841,819,1068,770,771,730,771,772,772,752
"14168","14168",80.5,69.6,58.7,56.4,81.5,69.1,59.2,56.7,71,62.3,60.6,57.6,11415,11574,11431,11044,13745,11789,11447,11077,11535,11518,11359,11175
"14169","14169",67.4,58.9,49.9,46.6,66.1,55.4,49.3,47,58.6,49.8,48.7,47.6,9935,10160,9043,9117,9387,9185,9150,9143,9196,9191,9155,9247
"1417","1417",39.6,32.7,29.8,28,41.4,39.4,29.8,28,37.5,35,33.5,31.2,5420,5299,5510,5172,5181,5624,5489,5149,5604,5994,6068,5721
"14170","14170",18.7,18.2,14.8,13,19.1,19,15.1,13.3,18.5,14.7,14.4,13.1,2858,2873,2830,2535,2501,2502,2788,2524,2594,2538,2654,2500
"14171","14171",71.7,61.7,54.5,49.6,68,57.5,56.3,49.9,64,54.1,54.1,49.8,11231,11319,10482,9782,11365,10474,10502,9793,10968,10286,10288,9550
"14172","14172",49.4,45.6,36.9,36,52.6,47.7,37.9,36.1,49.2,41.5,39.1,36.5,7246,7250,7166,7091,8029,7439,7253,7092,8138,7287,7265,7106
"14173","14173",56.7,53.4,44.1,41.5,54.6,50.2,45.5,42,54.3,49.2,46.5,42.8,8680,8824,8541,8083,8740,8431,8681,8158,9039,8715,8761,8238
"14174","14174",38.5,32.3,27.9,26.2,41.3,36,28.6,26.4,39.3,34,30.6,29,5507,5376,5300,5176,5116,5292,5262,5171,5782,5667,5657,5363
"14175","14175",15,14.8,12.5,10.6,17.2,15.9,12.4,10.6,13.8,12.5,11.9,10.1,2266,2283,2373,2041,2260,2285,2284,1999,2016,2167,2107,1835
"14176","14176",66.1,57.2,49.9,48.5,58.8,52.2,50.6,48.1,58.6,52.3,52.1,49.2,10312,10243,9567,9428,10241,9734,9774,9443,9943,9810,9755,9313
"14177","14177",35.2,34.5,27.2,26.6,30.5,29.3,26.8,26.8,31,28.4,27.1,27.1,5319,5318,5276,5183,6232,6259,5896,5892,6180,6112,5894,5894
"14178","14178",55,52.6,46.4,44.7,51.2,47.9,46.3,44.5,49.4,46.5,46.1,45.1,8763,8769,9077,8832,9079,8950,8886,8656,8795,8871,8818,8738
"14179","14179",43.5,41,35.6,31.3,44.6,41.7,35.1,31.2,40,36.5,35.8,32.8,6626,6901,6801,6020,6701,6642,6431,6046,6899,6704,6684,6252
"1418","1418",53,49.3,40.9,39.6,46.7,42.2,40.8,39,42.3,40.3,40.3,39.4,7852,7600,7807,7613,8236,7711,7680,7453,7864,7590,7586,7534
"14180","14180",68.3,63.2,52.7,49.2,76.7,72.1,52.9,48.8,66.5,55.5,53.7,48.9,10122,10135,9944,9656,10558,11042,9912,9568,9798,9563,10229,9515
"14181","14181",91.3,80.5,67.7,65.8,97.6,84.3,68.8,65.7,90.3,77.8,71.4,67.4,14123,12862,12551,12517,14276,13409,12620,12422,14144,13134,12715,12592
"14182","14182",43.2,39.6,30.3,30.3,44.8,37.7,30,30,41.3,33.4,31.6,30.9,6553,6852,5884,5885,6399,6372,5860,5861,6428,5851,5872,5859
"14183","14183",45.1,42.9,34.5,32.6,45.6,44.7,34.4,32,44.6,39.6,35.1,33.2,6546,6519,6519,6502,8249,8213,6356,6267,8310,6658,6531,6453
"14184","14184",15.4,12,8.2,7.6,17.2,14.4,10.5,8.2,13.4,11.5,9,8.2,1605,1605,1385,1385,1805,1630,1893,1503,1623,1509,1509,1484
"14185","14185",28.3,27.1,20.8,20.8,30.7,26.2,21,21,26.8,23.2,21.4,21.4,4478,4926,4059,4059,4452,4457,4072,4072,4298,3999,4024,4024
"14186","14186",63.9,58.6,51,47.8,58.5,51.9,51,47.4,56.3,49.4,49.4,48.3,10364,10310,9886,9500,10092,9587,9578,9377,10047,9459,9459,9480
"14187","14187",19.3,19.3,16.3,14.5,19.3,19.3,16.5,14.4,19.3,18.6,16.7,14.6,3125,3125,3117,2933,3086,3086,3069,2884,3405,3405,3083,2912
"14188","14188",15.9,15.1,14.1,14.1,15.5,15,14.9,14.2,18.5,14.9,14.9,13.7,2833,2808,2816,2816,2742,2889,2887,2697,2935,2749,2749,2675
"14189","14189",75.3,69.9,54.8,52.5,76.6,64.6,54.8,52.6,67,58.5,56.4,54,11348,10851,10668,10298,11355,10877,10630,10280,11109,10689,10647,10440
"1419","1419",44.9,44.9,41.5,38.7,45,39.3,38,37.9,43.6,41.3,38.2,38.2,8123,8123,8067,7756,7991,7688,7505,7487,7804,7776,7508,7508
"14190","14190",33.8,32.3,31.3,30,32.9,32.1,31,29.3,33.7,33.4,31.1,29.9,5118,5459,5511,5183,5109,5150,5182,5090,5203,5207,5103,5371
"14191","14191",41.6,37.7,33.5,28.6,43.6,40.4,34.2,29,36.4,34.6,31.4,28.2,6329,6441,6488,5613,6720,6706,6637,5702,6003,5978,5639,5412
"14192","14192",52.1,47.6,44.7,41.7,54.6,53,43.6,39.7,55.3,49.5,47.5,41.4,8674,8453,8294,8044,8328,8230,7811,7583,8823,8734,8137,7980
"14193","14193",75.7,69.6,48.1,41.5,60,50.9,46.8,41,43.8,41.5,39.1,35.2,9580,10235,8919,8342,9418,8814,8920,8194,8073,7861,7583,7139
"14194","14194",66.2,61,54.8,51.6,59.7,55.8,54.6,51,58.2,54.4,54.1,53,11360,11302,10573,10186,10820,10270,10205,10003,10519,10310,10254,10298
"14195","14195",92.8,86.2,61.8,54.6,75.5,64.4,60.3,54.1,59.4,55,52.6,48.7,12700,13373,11560,10886,12225,11431,11537,10732,10900,10309,10031,9587
"14196","14196",62.8,58.6,48.6,47.1,61.5,57.1,49.4,47.3,60.9,54.2,51,48.2,9866,9870,9425,9247,10081,9770,9395,9206,10047,9624,9340,9213
"14197","14197",34.5,28.9,25.7,24,37.7,36.2,26,24.4,30.7,28.6,27.1,24.8,4897,4925,4938,4627,4649,5093,4953,4647,5019,4874,4952,4605
"14198","14198",50.6,42.1,36.2,35,46.6,37.7,37.2,35.2,41.3,36.8,36.8,35.8,7554,7781,7081,7064,7436,7130,7121,7086,7365,7197,7197,6968
"14199","14199",60.5,55.3,45.1,44.4,55.2,46.9,45.7,44.3,52.6,47.1,47.1,45.4,9413,9358,8620,8647,9385,8524,8633,8452,9319,8724,8722,8603
"142","142",20.3,18.7,14.3,12.3,NA,22.2,14.9,11.8,17,16.3,14.9,14.2,3003,2977,2527,2474,NA,2979,2486,2190,2407,2357,2363,2388
"1420","1420",67.3,61,49.9,48.2,61.5,52.6,51.4,48.2,59.4,53.2,52.8,49.3,11058,10908,9850,9674,10759,9857,9967,9599,10704,9883,9884,9404
"14200","14200",69.4,65,51.2,49.5,74.6,63.6,53,51.4,62.2,54,53.3,51.5,10249,10221,9922,9674,10870,10485,10067,9977,10412,10016,9996,9931
"14201","14201",32.2,28.7,26.4,20.4,32.5,29.7,26.6,20.4,33.7,27.1,26.9,20.7,4762,4750,4819,3949,4998,4430,4419,3947,4641,4879,4879,4106
"14202","14202",19.4,19.4,13,13,17.5,13.6,13,13,15.9,15,14.7,14.7,2626,2626,2588,2588,2696,2682,2591,2591,2817,2859,2834,2834
"14203","14203",70.1,62.7,45.3,44.8,59.9,52.4,47.6,45.1,52.7,47.2,47.2,44.8,9501,9837,8772,8769,9719,9674,9306,8862,9497,9184,9184,8774
"14204","14204",78.2,68.8,55.1,53.4,83.7,66.9,55.2,53.7,70.2,58.6,57.5,54.8,11097,11152,10770,10516,12204,11888,10777,10539,11207,10785,10649,10475
"14205","14205",11.8,10.6,7.9,7.1,14.6,12.6,8.4,7.1,11.3,8.8,8.3,7.1,1432,1430,1506,1345,1533,1714,1589,1349,1360,1495,1491,1331
"14206","14206",54,48.3,40.9,38,51.4,43.9,40.2,38.2,44,40.4,39.3,38.4,7394,7979,7239,7090,7449,7210,7367,7087,7332,7288,7253,7392
"14207","14207",20.6,20.1,17.6,17.6,25.4,25.2,21.5,21.5,25.9,24,22.4,21.2,3193,3193,3276,3276,3555,3555,4107,4107,4284,4105,3995,4000
"14208","14208",60.6,55.3,47.8,43.7,55.3,50.3,49.4,43.8,53.2,48.4,48.4,44.9,9397,9342,8847,8610,9593,9163,9154,8607,9319,9141,9141,8567
"14209","14209",39.5,37.9,30.1,29.5,44.2,40.3,30.9,29.7,41.7,35.5,32,30.1,5972,5946,5886,5849,6714,6071,5889,5777,7060,6214,5925,5819
"1421","1421",26.8,25.5,23.4,22.5,24.1,24.1,22.7,21.8,24.5,24.2,22.4,22.1,4767,4411,4306,4243,4105,4104,4133,4095,4210,4211,4199,4150
"14210","14210",51.4,49.5,40.5,39.8,56.6,52.7,42,40.1,53.1,45.6,43.1,40.5,8143,8143,7938,7904,8790,8491,8103,7906,8857,8031,7964,7837
"14211","14211",22.8,22.8,14.2,14.2,23.4,15.8,14.2,14.2,18.2,15.5,14.2,14.2,2866,2866,2950,2950,3132,2980,2950,2950,2858,2979,2945,2945
"14212","14212",56.6,52.2,43.4,38.9,50.1,46.3,42.4,39.2,51.2,45.8,42.9,40.5,8410,7518,8033,7510,8105,7793,8110,7536,8310,7938,8154,7728
"14213","14213",32.9,30.5,26,25.8,32.6,29.6,25.3,25.3,32.5,26.1,26.1,25.3,5444,4923,4520,4486,5253,4614,4355,4353,4360,4246,4246,4253
"14214","14214",12.4,12.1,8.2,7.2,13.7,11.5,8.6,7.6,10.3,9.6,9.4,8,1433,1871,1487,1300,1617,1604,1678,1492,1397,1407,1410,1397
"14215","14215",42.4,37.1,32.8,31.7,36.3,33.1,32.6,32.1,35.1,32.2,32.2,31.8,6609,6555,6191,6138,6390,6222,6212,6162,6265,6116,6116,6111
"14216","14216",61.5,56.4,45.2,42.3,53,44.8,41.1,41.1,52.9,44.8,41,41,9049,9141,9025,8477,9110,8748,8086,8086,9061,8204,8073,8073
"14217","14217",53.7,50.2,42.6,40.4,51.5,45.1,42.4,39.8,51.5,45.8,43.3,41.1,8312,8077,8077,7975,9107,8478,8246,7880,9313,8559,8168,7960
"14218","14218",18,15.9,13.9,13.9,17.3,16.3,15.6,13.3,16.4,14.9,14.9,13.9,2500,2709,2684,2677,2902,2840,2492,2451,2674,2730,2730,2604
"14219","14219",38.3,34.8,26.1,20.4,35.3,29,24.1,20.5,27.1,23.9,22.8,21.8,4556,4707,4468,4052,4176,4136,4120,3976,4244,4127,4091,4224
"1422","1422",88,80.3,64.7,62.1,76.6,63.7,61,60.9,75.2,64.9,60.8,60.8,13526,14005,12736,12250,12756,12363,12017,12013,12727,12105,11923,11922
"14220","14220",20.6,18,17.7,14.8,20.9,20.1,18.7,14.2,15.8,14.5,14.2,13.4,3404,2857,2818,2714,3437,3484,3403,2651,2681,2727,2597,2578
"14221","14221",64.9,58.8,50.6,50,60.9,55.9,50.7,50.1,54.4,50.7,50.7,50.2,10026,10353,9806,9790,10511,10322,9808,9783,9972,9753,9749,9720
"14222","14222",95.3,91,77.6,75.9,100,87.6,76.6,75.1,NA,NA,NA,NA,13095,12831,12949,12701,14185,13842,12741,12506,NA,NA,NA,NA
"14223","14223",73.8,68.6,52.2,50.5,75.7,63.1,52.4,50.9,66.4,57.1,55.1,52.5,10253,10049,9927,9686,10770,10507,10030,9793,10596,10284,10154,9987
