"from_id","to_id","dist_2016","dist_2018","dist_2022","dist_2024","dist_2026","change_pct"
"2168","2168",2476,3060,2958,2528,2528,0.0210016155088853
"2169","2169",1213,1213,1378,1379,1379,0.136850783182193
"2170","2170",2155,2288,2151,2152,2153,-0.000928074245939675
"2171","2171",4343,4681,3741,3932,4061,-0.0649320746028091
"2172","2172",6281,6279,5677,5614,5617,-0.105715650374144
"2173","2173",2890,2763,3074,2770,2770,-0.041522491349481
"2174","2174",3103,3099,2716,2624,2624,-0.154366741862714
"2175","2175",2459,2461,2199,2232,2229,-0.093533956893046
"2176","2176",3432,3436,3365,3476,3653,0.0643939393939394
"2177","2177",3432,3106,3184,3031,3031,-0.116841491841492
"2178","2178",4190,4189,5370,5350,4799,0.145346062052506
"2179","2179",4148,4212,4356,4284,4316,0.0405014464802314
"2180","2180",5030,4423,4698,4692,4692,-0.0671968190854871
"2181","2181",2193,2192,2235,2245,2245,0.0237118103055176
"5505","5505",2193,2192,2235,2245,2245,0.0237118103055176
"2182","2182",1201,1916,2588,2673,2673,1.22564529558701
"2183","2183",5995,4717,4574,4418,4421,-0.26255212677231
"2184","2184",2079,2252,2134,1954,1954,-0.0601250601250601
"2185","2185",2675,2673,2706,2710,2802,0.0474766355140187
"2186","2186",1885,1747,1709,1693,1656,-0.121485411140584
"2187","2187",3339,3482,3814,3472,3454,0.0344414495357892
"2188","2188",6284,3039,3327,3327,3327,-0.470560152768937
"2189","2189",5798,4838,3671,3506,3518,-0.393239047947568
"2190","2190",2147,2159,2296,2057,2057,-0.0419189566837448
"2191","2191",7202,6451,5954,5593,6151,-0.145931685642877
"2192","2192",5834,5238,5006,5182,4800,-0.17723688721289
"2193","2193",2301,2846,2715,2346,2347,0.0199913081269013
"2194","2194",6314,6727,7376,7978,7984,0.264491605955021
"2195","2195",7004,6932,6985,7042,7199,0.027841233580811
"2196","2196",3615,3614,3729,3729,3729,0.0315352697095436
"2197","2197",2482,2638,2519,2533,2528,0.0185334407735697
"2198","2198",3766,3696,3663,4520,4378,0.16250663834307
"2199","2199",6275,5311,5298,5301,5295,-0.156175298804781
"2200","2200",5833,5841,5801,5807,5809,-0.0041145208297617
"2201","2201",1556,1555,1549,1549,1546,-0.006426735218509
"2202","2202",3128,3159,3354,3237,3237,0.034846547314578
"2203","2203",3887,3863,4320,3882,4269,0.0982763056341652
"2204","2204",2596,2990,3041,2379,2379,-0.0835901386748844
"2205","2205",4644,3151,3242,3240,3240,-0.302325581395349
"2206","2206",2984,2981,3400,3391,3333,0.116957104557641
"2207","2207",1625,1464,1877,1877,1878,0.155692307692308
"2208","2208",6893,6519,6860,7137,7092,0.0288698679820107
"2209","2209",4809,4856,4805,4809,4873,0.0133083801206072
"14570","14570",4809,4856,4805,4809,4873,0.0133083801206072
"2210","2210",3391,3399,2996,3177,3397,0.00176938956060159
"2211","2211",1781,1979,1957,1960,1960,0.100505334081976
"2212","2212",1002,1002,954,949,949,-0.0528942115768463
"2213","2213",3936,4308,3978,4123,4393,0.116107723577236
"2214","2214",6872,6930,7767,6992,7034,0.0235739231664726
"2215","2215",4733,5044,4955,4952,4954,0.0466934291147264
"2216","2216",7066,7414,7493,7487,7515,0.063543730540617
"2217","2217",1484,1484,1404,1404,1404,-0.0539083557951483
"2218","2218",3149,3097,2760,2754,2754,-0.125436646554462
"2219","2219",1831,1817,1805,1805,1806,-0.0136537411250683
"2220","2220",1824,1825,1827,1826,1825,0.000548245614035088
"2221","2221",5975,5715,4930,4952,4981,-0.166359832635983
"2222","2222",4613,4603,4722,4720,4723,0.023845653587687
"2223","2223",1086,1081,1086,1085,1082,-0.00368324125230203
"2224","2224",4417,4236,4132,4137,4117,-0.0679194023092597
"2225","2225",3100,3032,2683,2682,2682,-0.134838709677419
"2226","2226",1103,1258,1102,1103,1103,0
"2227","2227",3758,4040,4070,4072,3966,0.0553485896753592
"2228","2228",2504,2514,2675,2989,2485,-0.00758785942492013
"2229","2229",11007,7506,5644,5644,5646,-0.487053693104388
"2230","2230",5708,5369,5437,5134,4717,-0.173615977575333
"2231","2231",5616,6463,5786,5868,5361,-0.0454059829059829
"2232","2232",5634,4637,4666,4672,4668,-0.171458998935037
"2233","2233",6090,6789,6970,6957,6962,0.143185550082102
"2234","2234",1493,1685,1496,1496,1496,0.00200937709310114
"2235","2235",2260,2526,2293,2462,2460,0.0884955752212389
"2236","2236",4434,4366,4587,4383,4382,-0.0117275597654488
"2237","2237",5545,6092,5670,5676,5349,-0.0353471596032462
"2238","2238",1786,1881,1777,1777,1777,-0.00503919372900336
"2239","2239",3872,3447,3434,3586,3602,-0.0697314049586777
"2240","2240",2931,3152,3489,3076,3075,0.0491299897645855
"2241","2241",3928,3488,3197,3204,3203,-0.184572301425662
"2242","2242",8129,6377,6828,6285,6288,-0.226473120925083
"2243","2243",2730,2732,2616,2615,2615,-0.0421245421245421
"2244","2244",2101,2037,2057,2157,2157,0.0266539742979534
"2246","2246",5545,5747,5829,5838,5842,0.0535617673579802
"2247","2247",2178,2062,2173,2047,2048,-0.0596877869605142
"2248","2248",2561,2578,3282,3282,3243,0.266302225693089
"2249","2249",8216,7158,8060,8017,8019,-0.0239776046738072
"2250","2250",12607,12136,12072,12182,12201,-0.0322043309272626
"2251","2251",5361,4906,4780,4782,4784,-0.10762917366163
"2252","2252",4909,4854,4105,4168,4119,-0.160928906090854
"2253","2253",5243,5049,6322,5594,5609,0.0698073621972153
"2254","2254",1661,1661,1674,1599,1603,-0.0349187236604455
"2255","2255",3379,1822,1701,1708,1708,-0.494525007398639
"2256","2256",2571,1415,1438,1512,1515,-0.41073512252042
"2257","2257",4999,5326,5485,5101,5101,0.0204040808161632
"2258","2258",2690,2401,2480,2476,2476,-0.0795539033457249
"2259","2259",3282,3189,3032,2976,2976,-0.093235831809872
"2260","2260",3914,4160,3894,4228,3732,-0.0464997445068983
"2261","2261",2006,1593,1501,1508,1512,-0.246261216350947
"2262","2262",1522,1524,1481,1474,1476,-0.0302233902759527
"2263","2263",6501,6635,7019,6579,6996,0.0761421319796954
"2264","2264",3261,2781,3307,2790,2790,-0.144434222631095
"2265","2265",9359,9657,10050,9490,9429,0.0074794315632012
"2266","2266",6315,6613,6462,6357,6206,-0.0172604908946952
"2267","2267",2614,2501,2600,2618,2547,-0.0256312165263963
"2268","2268",5633,6120,5899,5520,5520,-0.0200603586011007
"2269","2269",3247,3247,3352,3245,3247,0
"2270","2270",3406,4103,3758,3488,3489,0.0243687610099824
"2271","2271",4399,4321,4094,3925,5155,0.171857240281882
"2272","2272",3056,2993,3307,3307,2985,-0.0232329842931937
"2273","2273",1555,1555,1614,1614,1614,0.0379421221864952
"2274","2274",2776,2640,2477,2542,2545,-0.0832132564841499
"2275","2275",8930,9668,10052,9821,9821,0.0997760358342665
"2276","2276",2410,2410,2411,2412,2412,0.000829875518672199
"2277","2277",7532,4594,4742,4678,4678,-0.378916622411046
"2278","2278",1751,1468,1347,1554,1338,-0.235865219874358
"2279","2279",4236,4211,3861,3833,3834,-0.0949008498583569
"6811","6811",4236,4211,3861,3833,3834,-0.0949008498583569
"2280","2280",1643,1970,1963,1963,1962,0.194157029823494
"2281","2281",1935,1846,1603,1602,1602,-0.172093023255814
"13367","13367",1935,1846,1603,1602,1602,-0.172093023255814
"2282","2282",6453,7019,7004,7021,7021,0.0880210754687742
"2283","2283",6535,6807,6524,6532,6591,0.00856924254016832
"2284","2284",6733,6673,7047,7242,7091,0.053170949056884
"2286","2286",1602,1646,1847,1847,1847,0.152933832709114
"2287","2287",4219,4036,3842,3876,5029,0.191988622896421
"2288","2288",3548,3288,3128,3175,3064,-0.13641488162345
"2289","2289",2313,2301,2449,2484,2360,0.0203199308257674
"2290","2290",5895,6605,5943,5995,5978,0.0140797285835454
"2291","2291",6380,7436,6741,6868,6868,0.0764890282131661
"2292","2292",3129,2767,2909,2907,2729,-0.127836369447108
"2293","2293",8296,8442,8008,8123,8123,-0.0208534233365477
"2294","2294",3814,3694,3792,3570,3391,-0.110907184058731
"2295","2295",1640,1635,1675,1682,1692,0.0317073170731707
"2296","2296",3288,3291,2765,2438,2439,-0.258211678832117
"2297","2297",3905,4020,4513,4477,4467,0.143918053777209
"2298","2298",3129,3136,3368,3361,3176,0.0150207734100352
"2299","2299",2263,2336,2510,2149,2145,-0.0521431727794962
"2300","2300",5570,5535,4408,4212,4045,-0.273788150807899
"2301","2301",4083,4594,4299,3948,3948,-0.0330639235855988
"2302","2302",4114,4271,5914,6366,6366,0.547399124939232
"2303","2303",6630,6819,7325,7197,7058,0.0645550527903469
"2304","2304",3374,3374,3153,3443,3048,-0.0966212211025489
"2305","2305",4804,4942,5556,5127,4782,-0.00457951706910908
"2306","2306",7438,7696,9237,6297,6307,-0.152057004571121
"2307","2307",2853,2417,2004,2021,2017,-0.293024886084823
"2308","2308",6875,7851,7535,7849,7257,0.0555636363636364
"2309","2309",9418,7491,7680,7837,7837,-0.167870036101083
"2310","2310",1471,2145,2336,2369,2369,0.610469068660775
"2311","2311",4267,4414,3575,3460,3463,-0.188422779470354
"2312","2312",3410,3200,3227,3742,3795,0.112903225806452
"2313","2313",3386,3379,2698,2636,2560,-0.243945658594211
"2314","2314",5201,5067,6412,6217,6217,0.195347048644491
"2315","2315",3331,4225,3098,2949,2949,-0.114680276193335
"3928","3928",3331,4225,3098,2949,2949,-0.114680276193335
"2316","2316",6043,6052,5983,5994,6106,0.0104252854542446
"2317","2317",1720,1269,1274,1267,1266,-0.263953488372093
"2318","2318",2044,2254,2265,1987,1988,-0.0273972602739726
"2319","2319",8253,8390,7893,7675,7307,-0.114624984853992
"2320","2320",2325,2169,2334,2158,2158,-0.0718279569892473
"2321","2321",2648,1639,1728,1725,1724,-0.348942598187311
"2322","2322",1111,1532,1547,1548,1547,0.392439243924392
"2323","2323",9120,9144,9881,9625,9558,0.0480263157894737
"2324","2324",4089,4279,4336,4340,4273,0.0449987772071411
"2325","2325",2579,2652,2475,2480,2480,-0.0383869716944552
"2326","2326",3385,3281,2924,3440,3440,0.0162481536189069
"2327","2327",1857,1861,1860,1822,1822,-0.0188476036618201
"2328","2328",2573,2355,2193,2325,2287,-0.111154294597746
"2329","2329",1126,1124,1662,1687,1686,0.497335701598579
"2330","2330",6429,6356,6101,5966,5965,-0.0721729662466947
"2331","2331",4881,4832,4803,4800,4800,-0.0165949600491703
"2332","2332",1664,1651,1493,1423,1419,-0.147235576923077
"2333","2333",2072,1970,2014,2009,2009,-0.0304054054054054
"2334","2334",2965,2969,2967,2970,3172,0.069814502529511
"2335","2335",4122,4257,3473,3445,3393,-0.176855895196507
"2336","2336",2036,2057,2034,2018,2018,-0.00884086444007859
"2337","2337",4176,4125,4460,4457,4457,0.0672892720306513
"2338","2338",1261,1758,2046,2046,2046,0.622521808088818
"2339","2339",4883,4468,4502,4122,4369,-0.105263157894737
"2340","2340",5200,5204,5022,5026,5133,-0.0128846153846154
"2341","2341",1509,1548,1548,1552,1552,0.0284956925115971
"2342","2342",2138,2244,2309,2319,2293,0.0724976613657624
"2343","2343",859,1094,1167,956,957,0.114086146682189
"2344","2344",4484,4273,4083,4026,3801,-0.152319357716325
"2345","2345",6618,6475,5652,5651,5652,-0.14596554850408
"2346","2346",10379,9603,9199,9324,9453,-0.0892186145100684
"2347","2347",3039,3025,3272,3306,3305,0.0875287923659098
"2348","2348",4574,4326,3553,3553,3669,-0.19785745518146
"2349","2349",2306,2290,2264,2239,2239,-0.0290546400693842
"2350","2350",4764,5347,4675,4671,4672,-0.019311502938707
"2351","2351",2881,2855,2457,2455,2455,-0.14786532454009
"2352","2352",6861,6237,6631,6419,6424,-0.0636933391633873
"2353","2353",1771,1785,1573,2064,2068,0.167701863354037
"2354","2354",9672,8555,8169,7758,7763,-0.197373862696443
"2355","2355",3055,3049,7748,3880,3055,0
"2356","2356",1757,2141,2141,2217,2047,0.16505406943654
"2357","2357",1565,1565,1531,1531,1531,-0.0217252396166134
"2358","2358",3912,3931,3680,3681,3687,-0.0575153374233129
"2359","2359",2391,2359,2496,2499,2379,-0.00501882057716437
"2360","2360",2380,2367,2186,2178,2178,-0.0848739495798319
"2361","2361",16322,15720,15632,15392,15405,-0.0561818404607279
"2362","2362",2516,2261,2492,2499,2497,-0.0075516693163752
"2363","2363",1492,1582,1564,1566,1568,0.0509383378016086
"2364","2364",6467,6663,6272,6045,6041,-0.0658728931498376
"2365","2365",5266,5213,5202,5206,5201,-0.0123433345993164
"2366","2366",4262,3833,4185,3678,3681,-0.136320976067574
"19707","19707",4262,3833,4185,3678,3681,-0.136320976067574
"2367","2367",2841,3299,2156,2156,2159,-0.240056318197818
"2368","2368",3215,3216,3054,3058,3048,-0.0519440124416796
"2369","2369",3580,3820,3548,3284,3574,-0.00167597765363128
"2370","2370",3482,3581,3274,3259,3244,-0.0683515221137277
"2371","2371",5016,5046,5103,5119,5040,0.00478468899521531
"2372","2372",3228,3262,3451,3451,3450,0.0687732342007435
"2373","2373",4629,4594,4166,4253,4253,-0.0812270468783755
"2374","2374",2617,2393,2388,2516,2447,-0.0649598777225831
"2375","2375",3892,4761,3425,3423,3520,-0.0955806783144913
"2376","2376",606,606,614,517,517,-0.146864686468647
"2377","2377",5186,4233,3691,3689,3689,-0.288661781720015
"2378","2378",4321,4312,3606,3541,3536,-0.181670909511687
"2379","2379",2651,2321,2336,2112,1976,-0.254620897774425
"2380","2380",2837,3429,3533,3533,3533,0.245329573493127
"2381","2381",2129,2120,2126,2124,2132,0.00140911225927666
"2382","2382",3856,4293,3753,3804,3751,-0.0272302904564315
"2383","2383",1862,1936,1952,1951,1951,0.0477980665950591
"4666","4666",1862,1936,1952,1951,1951,0.0477980665950591
"5096","5096",1862,1936,1952,1951,1951,0.0477980665950591
"2384","2384",4708,4176,4193,4270,4268,-0.0934579439252336
"2385","2385",5540,4389,4501,4552,4564,-0.176173285198556
"2386","2386",8494,2622,3038,3038,3038,-0.642335766423358
"2387","2387",1253,1229,1224,1139,1139,-0.0909816440542698
"2388","2388",2675,2862,4057,4038,3996,0.493831775700935
"2389","2389",13167,8948,8863,8551,8497,-0.354674565200881
"2390","2390",9881,9589,10408,10007,9259,-0.0629490942212327
"2391","2391",885,820,1033,1034,1033,0.167231638418079
"2392","2392",1947,1971,2271,2271,2271,0.166409861325116
"2393","2393",8490,7397,7679,7584,7443,-0.123321554770318
"2394","2394",3695,2992,2836,2836,2834,-0.233017591339648
"2395","2395",2598,2537,2455,2455,2455,-0.0550423402617398
"2396","2396",4584,4602,3666,3700,3611,-0.212260034904014
"2397","2397",1467,1472,1478,1490,1352,-0.0783912747102931
"2398","2398",2070,2043,1932,1927,1932,-0.0666666666666667
"2400","2400",2854,2855,1918,1920,1915,-0.329011913104415
"2401","2401",1223,1228,1225,1222,1222,-0.000817661488143908
"2402","2402",1403,1407,1166,1217,1217,-0.132573057733428
"2403","2403",4603,4258,4019,3458,3461,-0.248099065826635
"2404","2404",1177,1158,1157,1157,1157,-0.0169923534409516
"2405","2405",8073,4249,4127,4327,4180,-0.482224699616004
"2406","2406",7323,8008,6741,6590,6898,-0.0580363239109654
"2407","2407",3163,3017,2980,3110,3110,-0.0167562440720835
"2408","2408",6258,5443,5319,5319,5319,-0.150047938638543
"2409","2409",1259,1135,1166,1202,1240,-0.0150913423351867
"2410","2410",1982,1911,2154,2132,2141,0.0802219979818365
"2411","2411",1440,1320,2013,2086,2079,0.44375
"2412","2412",5874,5507,5007,4867,4713,-0.197650663942799
"2413","2413",1314,1314,1318,1321,1321,0.00532724505327245
"2414","2414",1362,1362,1459,1392,1391,0.0212922173274596
"2415","2415",2220,2234,1759,1780,1737,-0.217567567567568
"2416","2416",1404,1404,1397,1397,1397,-0.00498575498575499
"2417","2417",9893,9461,8878,8875,8878,-0.102597796421712
"2418","2418",4257,3694,3975,3980,3937,-0.0751703077284473
"2419","2419",6797,6585,5572,5568,5570,-0.180520818007945
"2420","2420",3510,4861,4475,2607,2622,-0.252991452991453
"2421","2421",16086,10423,11722,11531,11513,-0.284284470968544
"2422","2422",4415,4169,3995,3999,3999,-0.0942242355605889
"2423","2423",1806,1805,1805,1805,1808,0.00110741971207087
"2424","2424",2801,2990,2561,2563,2561,-0.0856836843984291
"2425","2425",1677,1654,1620,1674,1676,-0.000596302921884317
"2426","2426",2380,1851,1777,1841,1848,-0.223529411764706
"2427","2427",11579,11047,10287,10321,10316,-0.109076776923741
"2428","2428",2785,2707,2859,2793,2657,-0.0459605026929982
"2429","2429",5175,5771,5450,5706,5157,-0.00347826086956522
"2430","2430",1906,2728,1744,1744,1744,-0.0849947534102833
"2431","2431",7754,7090,6615,7237,7119,-0.0818932164044364
"2432","2432",7323,8067,7623,7304,7305,-0.00245800901269971
"2433","2433",4049,3908,4014,3995,3996,-0.0130896517658681
"2434","2434",3290,3320,3455,3452,3454,0.0498480243161094
"2435","2435",1852,1571,1337,1439,1440,-0.222462203023758
"2436","2436",1673,1775,1514,1510,1510,-0.0974297668858338
"2437","2437",1294,1294,1346,1356,1356,0.0479134466769706
"2438","2438",4095,3391,3347,3391,3391,-0.171916971916972
"2439","2439",2584,3167,2516,2514,2514,-0.0270897832817337
"2440","2440",3260,2787,2540,2537,2540,-0.220858895705521
"2441","2441",1690,1690,1646,1643,1641,-0.0289940828402367
"2442","2442",3281,3531,3262,3027,3026,-0.077720207253886
"2443","2443",1586,1586,1587,1494,1494,-0.0580075662042875
"2444","2444",5314,5845,4163,4167,4167,-0.215844937899887
"2445","2445",881,1254,1658,1495,1478,0.677639046538025
"2446","2446",2515,3573,3320,3362,3971,0.578926441351889
"2447","2447",3758,3755,3399,3404,3076,-0.181479510377861
"2448","2448",1480,1927,1524,1524,1520,0.027027027027027
"2449","2449",6829,3671,2909,2853,3103,-0.545614291990043
"2450","2450",2701,2701,2386,2488,2486,-0.0796001480932988
"6732","6732",2701,2701,2386,2488,2486,-0.0796001480932988
"14232","14232",2701,2701,2386,2488,2486,-0.0796001480932988
"2451","2451",4641,4504,4658,4969,5171,0.114199525964232
"2452","2452",3170,1755,3135,1675,1706,-0.461829652996845
"2453","2453",4713,4468,5189,4554,4598,-0.0244005941014216
"2454","2454",2293,1908,1950,1957,2072,-0.0963802878325338
"2455","2455",3863,2775,3673,3673,3673,-0.049184571576495
"2456","2456",2804,2811,2820,2815,2811,0.00249643366619116
"10804","10804",2804,2811,2820,2815,2811,0.00249643366619116
"2457","2457",1897,1897,1835,1832,1881,-0.00843437005798629
"2458","2458",5610,5984,2953,2956,2956,-0.473083778966132
"2459","2459",4794,5816,6871,6855,5613,0.170838548185232
"2460","2460",7863,6661,6437,6440,6443,-0.180592649116113
"2461","2461",12968,12643,11794,11829,11594,-0.105953115360888
"2462","2462",8542,8073,8040,7811,7744,-0.09342074455631
"2463","2463",3454,3778,3090,3094,3591,0.0396641574985524
"2464","2464",2940,2957,2858,2861,2861,-0.0268707482993197
"2465","2465",4857,5120,4962,5094,4363,-0.101708873790406
"2466","2466",2396,2341,2422,1981,2305,-0.0379799666110184
"2468","2468",5063,5018,4660,4619,4582,-0.0950029626703535
"2469","2469",8615,1403,1777,2086,2159,-0.749390597794544
"2470","2470",8660,5422,8511,7258,7283,-0.159006928406467
"2471","2471",6244,5885,5916,5567,5567,-0.108424087123639
"2472","2472",2051,1663,1655,1829,1956,-0.0463188688444661
"2473","2473",999,1446,1477,1272,1272,0.273273273273273
"2474","2474",1247,1770,1848,1550,1551,0.243785084202085
"2475","2475",7796,4274,3740,3737,3902,-0.499486916367368
"2476","2476",1060,1061,1193,1109,1105,0.0424528301886792
"2477","2477",2542,2541,2548,2547,2547,0.0019669551534225
"2478","2478",8584,7978,7735,7727,6897,-0.196528424976701
"2479","2479",3075,3339,2991,2416,2873,-0.0656910569105691
"2480","2480",5424,5892,5810,5811,5812,0.0715339233038348
"2481","2481",2106,2540,2540,2784,2784,0.321937321937322
"2482","2482",3203,2761,2642,2647,2634,-0.177645956915392
"2483","2483",4629,5077,4563,4564,4556,-0.0157701447396846
"2484","2484",5728,5596,5449,5455,5448,-0.0488826815642458
"2485","2485",6631,7342,6934,7122,7114,0.0728396923540944
