"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"4150","4150",2062,2061,2186,0.0601357904946654
"4151","4151",7467,7293,7375,-0.0123208785322084
"4152","4152",4585,4581,4463,-0.026608505997819
"4153","4153",1300,1182,1183,-0.09
"4154","4154",2168,2206,2206,0.0175276752767528
"4155","4155",1377,1297,1297,-0.0580973129992738
"4156","4156",6119,5907,6184,0.0106226507599281
"4157","4157",2279,2280,2187,-0.0403685827117157
"4158","4158",3491,3494,3214,-0.0793468920080206
"4159","4159",7260,7117,6763,-0.0684573002754821
"4160","4160",2418,2288,2374,-0.0181968569065343
"11425","11425",2418,2288,2374,-0.0181968569065343
"16528","16528",2418,2288,2374,-0.0181968569065343
"4161","4161",2416,2450,2375,-0.0169701986754967
"4162","4162",3340,3340,3127,-0.0637724550898204
"4163","4163",2414,2410,2435,0.00869925434962717
"4164","4164",2041,2041,2041,0
"4165","4165",4523,4585,4583,0.01326553172673
"4167","4167",4267,4268,4263,-0.000937426763534099
"4168","4168",3783,3791,3792,0.00237906423473434
"4169","4169",4596,4546,4570,-0.00565709312445605
"4171","4171",3988,3627,3627,-0.0905215646940822
"4172","4172",2425,2531,2465,0.0164948453608247
"4173","4173",1363,1363,1363,0
"19930","19930",1363,1363,1363,0
"4174","4174",3250,3267,3222,-0.00861538461538462
"4175","4175",4463,4339,4574,0.0248711628949137
"4176","4176",2087,1805,2068,-0.00910397700047916
"18304","18304",2087,1805,2068,-0.00910397700047916
"4177","4177",3326,3203,2918,-0.122669873722189
"4178","4178",1971,1650,2273,0.15322171486555
"4179","4179",3780,3749,3476,-0.0804232804232804
"4180","4180",3474,2709,2387,-0.312895797351756
"4181","4181",1105,1105,1105,0
"4182","4182",9878,9891,9905,0.00273334683134238
"4183","4183",5065,5072,5065,0
"4184","4184",1592,1586,1633,0.0257537688442211
"4185","4185",2465,2438,2443,-0.00892494929006085
"4186","4186",1547,1549,1553,0.00387847446670976
"4187","4187",2067,2067,1820,-0.119496855345912
"4188","4188",1845,1758,1777,-0.0368563685636856
"4189","4189",3089,6300,6125,0.982842343800583
"4190","4190",2843,2802,3103,0.0914526908195568
"4191","4191",5336,5315,5505,0.031671664167916
"4192","4192",1555,1611,1672,0.0752411575562701
"4193","4193",4664,4646,4631,-0.00707547169811321
"4194","4194",1636,1765,1731,0.0580684596577017
"4195","4195",2883,3080,2966,0.0287894554283732
"4196","4196",8054,7821,7793,-0.0324062577601192
"4197","4197",3873,3888,3939,0.0170410534469404
"4198","4198",2463,2518,2337,-0.0511571254567601
"4199","4199",2801,2799,2840,0.0139235987147447
"4200","4200",2842,2915,3005,0.0573539760731879
"4201","4201",4533,4445,4387,-0.0322082506066623
"4202","4202",4963,4465,4908,-0.0110820068506951
"4203","4203",3219,3234,3430,0.0655483069276173
"4204","4204",2633,2699,2693,0.0227876946448918
"4205","4205",2147,2147,1997,-0.0698649278062413
"4206","4206",2208,2239,2475,0.120923913043478
"4207","4207",1598,1598,1598,0
"4208","4208",4169,3986,4020,-0.0357399856080595
"4209","4209",3114,3119,3126,0.00385356454720617
"4210","4210",2320,2196,1973,-0.149568965517241
"4211","4211",1959,1959,2001,0.0214395099540582
"4212","4212",2254,2111,2112,-0.0629991126885537
"4213","4213",9321,5795,6633,-0.288381074991954
"4214","4214",8058,8499,8454,0.0491437081161579
"4215","4215",2422,2321,2342,-0.0330305532617671
"4216","4216",2633,3232,3218,0.222180022787695
"4217","4217",3601,3600,3533,-0.0188836434323799
"4218","4218",2526,2525,2081,-0.176167854315123
"4219","4219",4108,4108,4172,0.0155793573515093
"4220","4220",2575,2567,4208,0.634174757281553
"4221","4221",5402,5407,6354,0.176231025546094
"4222","4222",2461,2477,2479,0.00731409995936611
"4223","4223",5034,5185,4916,-0.023440603893524
"4224","4224",2484,2493,2354,-0.0523349436392915
"4225","4225",1435,1466,1471,0.0250871080139373
"4226","4226",1529,1532,1532,0.00196206671026815
"4227","4227",1052,1052,1047,-0.00475285171102662
"4228","4228",7994,7443,7456,-0.0673004753565174
"4229","4229",2421,2242,2308,-0.0466749277158199
"19008","19008",2421,2242,2308,-0.0466749277158199
"4230","4230",4444,4236,4233,-0.0474797479747975
"4231","4231",8475,7716,5485,-0.352802359882006
"4232","4232",2837,2726,2832,-0.00176242509693338
"4233","4233",7184,7250,7223,0.00542873051224944
"4234","4234",4501,3440,3444,-0.234836702954899
"4235","4235",2186,1850,1855,-0.151418115279048
"4236","4236",5189,3062,3787,-0.270186933898632
"4237","4237",1525,1647,1541,0.0104918032786885
"4238","4238",7000,6891,6885,-0.0164285714285714
"16733","16733",7000,6891,6885,-0.0164285714285714
"4239","4239",8516,8305,7447,-0.125528417097229
"4240","4240",3145,3135,3087,-0.0184419713831479
"4241","4241",2990,2870,2889,-0.0337792642140468
"4242","4242",1665,1639,1638,-0.0162162162162162
"5595","5595",1665,1639,1638,-0.0162162162162162
"4243","4243",2371,2421,1974,-0.167439898776887
"13938","13938",2371,2421,1974,-0.167439898776887
"4244","4244",1286,1294,1289,0.00233281493001555
"4246","4246",4332,4163,4127,-0.0473222530009234
"4247","4247",5051,5051,5466,0.0821619481290834
"4248","4248",3891,3947,3948,0.0146491904394757
"4249","4249",2907,2388,5141,0.768489852081183
"4250","4250",2364,1809,2085,-0.118020304568528
"4251","4251",2343,7160,6968,1.97396500213402
"4252","4252",1201,1201,1201,0
"4253","4253",1244,1427,1426,0.146302250803859
"4255","4255",7563,7461,7783,0.0290889858521751
"4256","4256",4790,5008,4481,-0.0645093945720251
"4257","4257",2120,2171,2295,0.0825471698113208
"4258","4258",2449,2405,2107,-0.139648836259698
"4259","4259",1622,1462,1447,-0.107891491985203
"4260","4260",5327,5763,5646,0.0598836117889994
"4261","4261",3544,3589,3581,0.0104401805869075
"8621","8621",3544,3589,3581,0.0104401805869075
"4262","4262",2879,2879,2130,-0.26015977770059
"16047","16047",2879,2879,2130,-0.26015977770059
"4263","4263",690,690,690,0
"4264","4264",6169,6094,6090,-0.0128059653104231
"4265","4265",4002,4001,3998,-0.000999500249875062
"4266","4266",2023,1908,1859,-0.0810677212061295
"4267","4267",3059,3059,3059,0
"4268","4268",2882,2882,2884,0.000693962526023595
"4269","4269",6557,6475,6556,-0.000152508769254232
"4270","4270",1311,1325,1325,0.0106788710907704
"11867","11867",1311,1325,1325,0.0106788710907704
"4271","4271",2539,2181,2537,-0.000787711697518708
"4272","4272",2358,2358,2357,-0.000424088210347752
"4273","4273",8780,8014,7666,-0.126879271070615
"4274","4274",3679,3682,3681,0.000543625985322098
"4275","4275",5879,5552,5880,0.000170096955264501
"4276","4276",2469,2467,2474,0.00202511138112596
"4277","4277",9385,9255,8901,-0.0515716568993074
"4278","4278",3963,3635,3810,-0.0386071158213475
"4279","4279",1235,1235,1333,0.0793522267206478
"4280","4280",5901,5884,5862,-0.00660904931367565
"4281","4281",5198,5083,5181,-0.00327048864948057
"4282","4282",4225,4222,4165,-0.0142011834319527
"4283","4283",4290,4320,4190,-0.0233100233100233
"4284","4284",1367,1191,1366,-0.000731528895391368
"6662","6662",1367,1191,1366,-0.000731528895391368
"4285","4285",1950,1951,3322,0.703589743589744
"4287","4287",2988,2754,2404,-0.195448460508701
"9020","9020",2988,2754,2404,-0.195448460508701
"4288","4288",6100,6407,6111,0.00180327868852459
"4289","4289",5136,5290,5523,0.0753504672897196
"4290","4290",5266,5201,5219,-0.00892518040258261
"4291","4291",2434,2456,2456,0.00903861955628595
"4292","4292",7612,6633,7685,0.00959012086179716
"4293","4293",905,905,907,0.00220994475138122
"4294","4294",2606,2606,2478,-0.0491174213353799
"4295","4295",1016,1005,1005,-0.0108267716535433
"4296","4296",1896,1994,2005,0.0574894514767932
"13620","13620",1896,1994,2005,0.0574894514767932
"4297","4297",3250,3014,3015,-0.0723076923076923
"4298","4298",3529,3534,3535,0.00170019835647492
"4299","4299",1603,1502,1513,-0.0561447286338116
"4300","4300",3057,3008,3050,-0.0022898266274125
"4301","4301",3531,3528,3620,0.0252053242707448
"4302","4302",2617,3345,3140,0.199847153228888
"11492","11492",2617,3345,3140,0.199847153228888
"4303","4303",3086,2884,2663,-0.137070641607259
"4304","4304",5433,5402,5433,0
"4305","4305",1413,1453,1418,0.00353857041755131
"4306","4306",1891,1632,1612,-0.147540983606557
"4307","4307",7985,6863,6913,-0.13425172197871
"4308","4308",3406,2524,3665,0.0760422783323547
"19026","19026",3406,2524,3665,0.0760422783323547
"4309","4309",2833,2729,2692,-0.0497705612424991
"4310","4310",1729,1262,1261,-0.270676691729323
"4311","4311",1625,1035,696,-0.571692307692308
"16716","16716",1625,1035,696,-0.571692307692308
"4312","4312",1335,1335,1335,0
"4313","4313",3402,3402,3666,0.0776014109347443
"4314","4314",6681,7750,6958,0.0414608591528214
"4315","4315",2620,2620,2109,-0.195038167938931
"4316","4316",2985,3089,3079,0.0314907872696817
"4317","4317",6856,7044,6322,-0.0778879813302217
"4318","4318",9090,8936,8601,-0.0537953795379538
"4319","4319",2237,2424,2248,0.00491729995529727
"4320","4320",3494,3415,3414,-0.0228963938179737
"4321","4321",5597,5240,5243,-0.0632481686617831
"4322","4322",1030,1030,1030,0
"4323","4323",1106,1396,1220,0.103074141048825
"4326","4326",2504,2454,2454,-0.0199680511182109
"4327","4327",1516,1516,1649,0.0877308707124011
"16286","16286",1516,1516,1649,0.0877308707124011
"4328","4328",1422,1392,1854,0.30379746835443
"4329","4329",4332,4340,4373,0.00946445060018467
"4330","4330",1311,1628,1601,0.221205186880244
"4331","4331",2408,2379,2382,-0.010797342192691
"4332","4332",3896,3884,3941,0.0115503080082136
"4333","4333",3704,3684,3684,-0.00539956803455724
"4334","4334",2528,2521,2601,0.028876582278481
"4335","4335",1567,1567,1618,0.0325462667517549
"4336","4336",1581,1594,1588,0.00442757748260595
"16150","16150",1581,1594,1588,0.00442757748260595
"4337","4337",1373,1267,1141,-0.16897305171158
"5197","5197",1373,1267,1141,-0.16897305171158
"4338","4338",1593,1489,1511,-0.0514752040175769
"4339","4339",1553,1560,1579,0.0167417900837089
"4340","4340",1784,1784,1859,0.0420403587443946
"4341","4341",3799,4045,3938,0.0365885759410371
"4342","4342",4479,4631,4512,0.00736771600803751
"4343","4343",3620,3623,4405,0.216850828729282
"4344","4344",6524,5848,6402,-0.0187001839362354
"4345","4345",1867,1886,1628,-0.128012854847349
"7812","7812",1867,1886,1628,-0.128012854847349
"4346","4346",2255,1809,1808,-0.198226164079823
"4347","4347",1644,1643,1649,0.00304136253041363
"4348","4348",2588,2939,2552,-0.0139103554868624
"4349","4349",1147,1147,1147,0
"4350","4350",2524,2077,2099,-0.16838351822504
"4351","4351",2209,2164,2208,-0.000452693526482571
"4352","4352",2956,2643,2774,-0.0615696887686062
"4353","4353",3086,3104,3135,0.0158781594296824
"4354","4354",2531,2563,2616,0.0335835638087712
"4355","4355",3397,3122,3057,-0.100088313217545
"4356","4356",1352,1436,1436,0.0621301775147929
"4357","4357",4002,4113,4165,0.0407296351824088
"4358","4358",1600,1630,1560,-0.025
"4359","4359",2921,2966,3011,0.030811365970558
"5207","5207",2921,2966,3011,0.030811365970558
"4360","4360",4877,4740,4776,-0.0207094525322944
"4361","4361",3411,4934,4694,0.376136030489592
"4362","4362",2930,2857,2701,-0.0781569965870307
"18412","18412",2930,2857,2701,-0.0781569965870307
"4363","4363",6404,6332,6452,0.00749531542785759
"4364","4364",3840,3845,3826,-0.00364583333333333
"4365","4365",2916,2366,2088,-0.283950617283951
"6734","6734",2916,2366,2088,-0.283950617283951
"19887","19887",2916,2366,2088,-0.283950617283951
"4366","4366",1895,1723,1723,-0.0907651715039578
"4367","4367",3351,3352,3234,-0.0349149507609669
"4368","4368",2183,2079,2214,0.0142006413192854
"4369","4369",4652,4645,4995,0.073731728288908
"4370","4370",723,771,921,0.273858921161826
"4371","4371",3354,3335,3364,0.00298151460942159
"4372","4372",2588,2505,2787,0.0768933539412674
"4373","4373",1744,1751,1729,-0.00860091743119266
"4374","4374",1786,1784,1729,-0.0319148936170213
"4375","4375",4082,4020,4237,0.0379715825575698
"4376","4376",1910,1910,1843,-0.0350785340314136
"8024","8024",1910,1910,1843,-0.0350785340314136
"4377","4377",3587,3530,3226,-0.100641204349038
"4378","4378",1507,1507,2047,0.358327803583278
"4379","4379",4149,4337,3997,-0.0366353338153772
"4380","4380",5290,5226,5374,0.0158790170132325
"4381","4381",6668,6603,6754,0.0128974205158968
"4382","4382",2704,2733,2727,0.00850591715976331
"4383","4383",4794,2514,2523,-0.473717146433041
"4384","4384",10723,11372,11087,0.0339457241443626
"4385","4385",2227,2145,2413,0.0835204310731926
"4386","4386",1773,1778,1776,0.00169204737732657
"4387","4387",3795,3500,3500,-0.077733860342556
"12553","12553",3795,3500,3500,-0.077733860342556
"4389","4389",2950,2745,2740,-0.0711864406779661
"4390","4390",2440,2397,2253,-0.0766393442622951
"10793","10793",2440,2397,2253,-0.0766393442622951
"4391","4391",2562,2563,2281,-0.10967993754879
"4392","4392",3430,3425,3360,-0.0204081632653061
"4393","4393",1875,1879,1837,-0.0202666666666667
"19632","19632",1875,1879,1837,-0.0202666666666667
"4394","4394",1019,1062,1055,0.0353287536800785
"4395","4395",2846,2847,2908,0.0217849613492621
"4396","4396",3030,3138,3104,0.0244224422442244
"4397","4397",2211,2083,2160,-0.0230664857530529
"12003","12003",2211,2083,2160,-0.0230664857530529
"4398","4398",3741,3738,3674,-0.0179096498262497
"4399","4399",3190,3167,2974,-0.0677115987460815
"4400","4400",1940,1937,1950,0.00515463917525773
"4401","4401",4684,2794,2874,-0.386421861656704
"4402","4402",1720,1721,1721,0.000581395348837209
"4403","4403",2477,2322,2369,-0.043601130399677
"4404","4404",886,669,669,-0.244920993227991
"12167","12167",886,669,669,-0.244920993227991
"4405","4405",3082,2993,2993,-0.0288773523685918
"4406","4406",2345,2463,2283,-0.0264392324093817
"4407","4407",3697,3752,3712,0.004057343792264
"4408","4408",3114,3096,3035,-0.0253692999357739
"4409","4409",5661,3917,3877,-0.315138668079845
"4410","4410",5018,4923,4461,-0.111000398565165
"4411","4411",2246,2225,2225,-0.00934995547640249
"4412","4412",2248,2211,2548,0.133451957295374
"4413","4413",3959,2900,2896,-0.26850214700682
"15946","15946",3959,2900,2896,-0.26850214700682
"17637","17637",3959,2900,2896,-0.26850214700682
"18169","18169",3959,2900,2896,-0.26850214700682
"4414","4414",1003,1003,904,-0.098703888334995
"4415","4415",2921,2921,2933,0.00410818212940774
"4416","4416",1755,1755,1755,0
"4417","4417",3054,2814,2817,-0.0776031434184676
"5091","5091",3054,2814,2817,-0.0776031434184676
"4418","4418",6526,5248,6213,-0.0479619981612013
"4419","4419",5826,5891,5287,-0.0925163062135256
"4420","4420",1335,1335,1335,0
"4421","4421",3836,4192,3839,0.000782064650677789
"4422","4422",1601,1485,1800,0.124297314178638
"4423","4423",2249,2251,2240,-0.00400177856825256
"9292","9292",2249,2251,2240,-0.00400177856825256
"4424","4424",1726,1714,1716,-0.00579374275782155
"4425","4425",1453,1389,1387,-0.0454232622161046
"4426","4426",1707,1709,2179,0.276508494434681
"4427","4427",2354,2426,2453,0.0420560747663551
"4428","4428",4579,4590,4590,0.00240227123826163
"4429","4429",856,855,849,-0.00817757009345794
"4430","4430",1159,1147,1149,-0.00862812769628991
"4431","4431",8539,8536,8567,0.003279072490924
"4433","4433",3221,3258,3225,0.00124185035703198
"4434","4434",1979,1881,1947,-0.0161697827185447
"4435","4435",2284,2289,2289,0.00218914185639229
"4436","4436",2671,2949,2586,-0.0318232871583677
"12920","12920",2671,2949,2586,-0.0318232871583677
"4437","4437",3898,3886,3839,-0.0151359671626475
"4438","4438",2678,2537,2549,-0.0481702763256161
"4439","4439",2431,2378,2431,0
"4440","4440",5767,11119,11113,0.926998439396567
"4441","4441",1588,1593,1604,0.0100755667506297
"10980","10980",1588,1593,1604,0.0100755667506297
"4442","4442",2204,2205,1999,-0.0930127041742287
"4443","4443",10380,10319,10332,-0.0046242774566474
"4444","4444",2074,2069,2087,0.00626808100289296
"4445","4445",3812,3552,3557,-0.066894018887723
"4446","4446",4795,4500,4560,-0.0490093847758081
"4447","4447",2306,2313,2311,0.00216825672159584
"4448","4448",2243,2265,2062,-0.0806954971020954
"6618","6618",2243,2265,2062,-0.0806954971020954
"4449","4449",2015,1983,2043,0.0138957816377171
"4450","4450",1928,2178,2247,0.16545643153527
"4451","4451",3769,3940,3542,-0.0602281772353409
"4452","4452",2263,2260,2255,-0.00353513035793195
"4453","4453",6319,6411,6388,0.0109194492799494
"4454","4454",1976,1919,1905,-0.0359311740890688
"4455","4455",1283,1283,1722,0.342166796570538
"4456","4456",1633,1634,1650,0.0104102878138396
"4457","4457",1428,1427,1424,-0.00280112044817927
"4459","4459",3499,3509,3575,0.0217204915690197
"4460","4460",4597,4632,4500,-0.0211007178594736
"4461","4461",2656,2889,2897,0.0907379518072289
"4462","4462",951,1001,1002,0.0536277602523659
"4463","4463",1530,1529,1530,0
"4464","4464",4410,4417,4326,-0.019047619047619
"4465","4465",2688,2689,2518,-0.0632440476190476
"4466","4466",1589,1585,1585,-0.00251730648206419
"4467","4467",3972,3999,4893,0.231873111782477
"4468","4468",1985,1976,1767,-0.109823677581864
"15859","15859",1985,1976,1767,-0.109823677581864
"17415","17415",1985,1976,1767,-0.109823677581864
"4469","4469",1520,1517,1173,-0.228289473684211
"4470","4470",4426,4426,5125,0.157930411206507
"4471","4471",4268,4041,4052,-0.0506091846298032
"4472","4472",5052,3957,3732,-0.261282660332542
"4473","4473",3144,3144,2524,-0.197201017811705
"4474","4474",3636,3405,3335,-0.0827832783278328
"4475","4475",3277,3004,3054,-0.0680500457735734
"4476","4476",2109,2621,2621,0.242769084874348
"4477","4477",3735,3735,3756,0.00562248995983936
"4478","4478",922,926,926,0.00433839479392625
"8949","8949",922,926,926,0.00433839479392625
"10848","10848",922,926,926,0.00433839479392625
"4479","4479",3502,3266,3267,-0.0671045117075957
"4480","4480",4917,4830,3981,-0.190359975594875
"4481","4481",2501,2495,2495,-0.00239904038384646
"4482","4482",2859,2782,2797,-0.0216859041622945
"4483","4483",5051,5127,4751,-0.0593941793704217
"4484","4484",2044,2043,1546,-0.243639921722113
"4485","4485",1210,1284,1325,0.0950413223140496
"4486","4486",1639,1626,1631,-0.0048810250152532
"4487","4487",5110,5401,5287,0.0346379647749511
"4488","4488",3695,3483,3483,-0.0573748308525034
"4489","4489",2806,2968,2603,-0.0723449750534569
"4490","4490",1704,1704,1707,0.00176056338028169
"4491","4491",1796,1792,1792,-0.0022271714922049
"16967","16967",1796,1792,1792,-0.0022271714922049
"4492","4492",2883,2869,2862,-0.0072840790842872
"4493","4493",1153,951,950,-0.176062445793582
"4494","4494",4102,4110,3719,-0.0933690882496343
"4495","4495",3243,3229,3727,0.149244526672834
