"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"11349","11349",23.7,22.3,32.5,24.4,20,18.2,19.7,15.3,32.4,24.6,18.1,14.9,18.7,15.1,36.5,26.6,2753,2797,5461,4698,2842,2803,2870,2878,5287,4848,2847,2785,2935,2821,5599,4679
"1135","1135",14.9,14.9,21.9,19.9,12.9,12.9,12.9,6.7,21.5,19.8,13.1,7.1,13,7.1,22.4,19.8,1331,1331,4107,4022,1480,1480,1482,1391,4123,4020,1482,1391,1465,1385,4146,4025
"11350","11350",16.5,15.3,7.3,6.3,16.1,16.1,17.6,14.9,9.1,6.3,18,16.1,18.8,16.8,11.7,6.4,2568,2568,1317,1317,2696,2696,2655,2598,1466,1307,2453,2536,2334,2515,1524,993
"11351","11351",18.7,18.7,65.5,60.6,17.8,16.4,16.9,11.3,65.2,60,16.9,11.3,16.9,11.3,70.2,62.2,2501,2501,12437,11784,2733,2545,2690,2389,12171,11500,2689,2390,2689,2390,12621,11819
"11352","11352",9.6,9.6,45.2,39.5,7.8,7.8,7.8,7.1,45.9,39.6,8.1,7.4,7.7,7.3,47.2,40.5,1447,1447,8092,7851,1451,1451,1559,1445,8521,7813,1445,1325,1436,1440,7848,7885
"11353","11353",10.3,10.3,19.9,17,13.9,13.9,12.6,6.2,18.2,17.2,14.7,6.9,14,8,18.4,17.7,1482,1482,3655,3461,1443,1443,1504,1499,3378,3371,1360,1396,1214,1350,3423,3436
"11354","11354",67.7,65.6,14.1,9.9,60.4,52,55.7,45.6,13.3,9.9,60.2,49.7,62.3,49,12.1,10,7287,7318,2490,2023,7981,7470,8183,7784,2074,2035,8342,8367,8600,8418,2035,2028
"11355","11355",5.3,5.3,59.1,48.2,5.4,5.4,5.8,4,59.5,47.6,5.8,4,5.8,4,63.8,50.7,989,989,10934,9285,989,989,990,737,10602,9129,987,735,987,735,11559,9183
"11356","11356",16.1,14.9,21.6,19,15.8,14.4,15.6,12.1,20.8,19.3,18.3,16.5,19.5,17.6,23.2,22.5,1837,1836,3929,3703,1825,1830,1836,2055,3876,3697,2094,2068,2086,2060,4093,4214
"11357","11357",16.2,16,38.6,32.1,17.5,17.5,17.4,14.5,39.5,32.2,18.4,15.7,20.4,16.8,42.4,33.5,2810,2770,6934,6435,3008,3008,3004,2829,7129,6358,2667,2811,2937,2960,7370,6311
"11358","11358",16.4,12.3,12.4,11.5,16.6,14.2,16.6,14.2,13.7,10.8,16.3,14.1,17.1,15,16.1,13.6,2071,2021,2365,2380,2905,2275,2781,2117,2245,2022,2342,1995,2230,2027,2155,2432
"11359","11359",12.9,7,52.2,44.8,11.4,7.7,11,7.4,48.3,42.6,10.7,9.9,13.2,9.4,51,45.4,1702,1420,10056,8731,1573,1375,1801,1578,8903,8247,1843,1663,2136,1486,9201,8629
"1136","1136",13.2,13.2,34.3,30.3,13.2,13.2,13.5,13.5,37.3,32.2,14,14,13.9,13.9,39.2,34,1952,1952,6372,6044,1955,1955,2010,2010,6447,6350,2164,2164,2164,2164,6649,6580
"11360","11360",9.8,9.8,44.1,39,9.4,9.4,9.4,9.4,41.6,39.5,9.4,9.4,9.4,9.4,43.6,42.2,1494,1494,8037,7615,1325,1325,1325,1325,7713,7597,1491,1491,1490,1490,7810,7871
"11361","11361",32.5,32.5,43.7,33.9,34.6,30.4,33.1,25.4,39,34.1,29.3,26,33.1,26.1,37.8,33.8,4156,4156,7780,6770,4361,4617,4446,4290,7189,6761,4414,4101,4639,3888,6641,6639
"11362","11362",27.1,24,20.1,16,21.8,19.5,18.4,14.5,16.2,14.6,12.7,12.4,12.5,12.2,16.1,14.7,3047,2818,3191,3133,3054,3119,3011,2678,3043,2839,2451,2449,2433,2436,2816,2840
"11363","11363",9.1,7.7,23.8,18.5,7.8,6.5,7.6,6.5,22.5,17,7.9,7.4,7.9,7.4,22,19.7,1484,1484,3707,3318,1561,1285,1514,1285,3502,3065,1511,1408,1506,1457,3702,3490
"11364","11364",29.8,29.7,38.8,35.6,30.3,29.5,30.3,28.6,38,35.4,30.9,29.8,29.3,19.9,37.9,35.6,3840,3840,7421,6843,3826,3645,3826,3674,7010,6676,3690,3420,3505,3356,7288,6840
"11365","11365",11.5,11.5,30.6,28.5,10.2,10.2,9.7,5.6,32,28.8,9.1,7.6,12.4,9.6,20.4,19.3,1229,1229,5762,5564,1525,1525,1613,1136,5728,5553,1555,1555,1679,1651,3699,3699
"11366","11366",11.7,11.7,27.1,17.5,10.4,10.4,10.7,9.1,25.5,18.1,10.2,9.7,11.8,10.9,34.8,20.5,1972,1972,4114,3384,1817,1817,1807,1743,4429,3464,1842,1791,1940,1947,5667,3488
"11367","11367",25.4,24.7,60,47.5,24.7,23,23.4,22.1,53.9,47.2,24.1,21.9,30,25.2,60,51.9,3732,3732,9922,9099,3626,3662,3767,3632,9890,8938,3618,3369,3970,3695,9883,9583
"11368","11368",12,10.9,34,24.2,10.8,10.7,11.3,9.8,30.9,24.2,12.8,11.5,12.8,12.3,34.1,25.9,1547,1625,5225,5029,1753,1798,1751,1837,5275,5025,1954,1964,1984,1973,5259,5330
"11369","11369",14.7,14.3,41,32.7,12.9,12.9,13.2,12.9,35.2,31.1,12.5,11.8,12.5,11.8,35.2,31.4,2469,2469,7809,6081,2232,2232,2235,2234,6396,5851,2137,2144,2137,2144,6169,5993
"1137","1137",17.6,17.6,46.6,43.1,14,14,14.1,13.9,44.6,43.1,14.9,13.2,13.4,13.2,45.5,43.4,2675,2675,9151,8538,2391,2391,2384,2384,8335,8205,2417,2321,2321,2321,8396,8196
"11370","11370",29.5,26.5,16,10.4,28.8,27.6,26.6,20.9,13.4,10.2,26.3,21.1,26,21.3,13.7,10.4,2746,2705,2691,2055,2813,2813,2834,2831,2125,2094,2832,2835,2830,2850,2067,2030
"11371","11371",14.1,14.1,34.7,29.7,14.2,14.2,14.2,10.2,33.7,31.2,14,14,14.1,14.1,36.5,34.2,1661,1661,6599,6069,1661,1661,1661,1777,6352,6237,1655,1655,1658,1658,6376,6494
"11372","11372",21.8,14.6,16.9,14.4,12.9,10.3,11.9,9,17.6,15.6,11.8,9,11.8,9,20.1,18.9,1880,1899,3128,2885,1879,1961,1870,1728,3128,3092,1866,1729,1866,1729,3119,3089
"11373","11373",15.1,15.1,32.8,27,13.6,13.3,11.2,8.7,29,25.9,11,8.3,10.9,8.1,29.8,26.7,1716,1716,5912,5262,1646,1912,1823,1654,5237,5011,1610,1575,1624,1629,5309,5160
"11374","11374",18.3,18.3,38.2,29.8,17.4,17.4,16.3,12.7,34.3,30.8,16.2,13.2,15.8,13.4,36.9,35.3,2167,2167,6563,5908,1926,1931,1930,2067,6298,5984,2040,2175,2115,2217,6501,6289
"11375","11375",54.3,47.5,47.3,39.8,45.7,42,36.1,29.8,47.4,40.4,37.5,33.3,38.5,33.6,47.8,41.9,6368,6114,8922,7949,5945,6583,5950,5107,8188,7929,5965,5132,5974,5150,8090,8023
"11376","11376",22.8,22.8,19.6,15.5,19.4,19.4,17.1,14.9,16.1,14.6,15.5,12.9,15.5,12.9,16.9,15.2,2570,2570,3182,3001,2444,2444,2437,2437,2744,2745,2041,1685,2042,1688,2855,2859
"11377","11377",15.2,15.2,53.2,46.7,15,15,13.7,10.6,52.6,47,11.8,10.7,8.7,8.4,52.6,47.5,1417,1417,10694,9174,1722,1722,1951,1972,9594,9063,1677,1698,1503,1527,9638,9121
"11378","11378",3.1,3.1,51.4,36.7,4.1,4.1,4.1,3.8,48.1,37.7,4.1,2.5,8.2,8.2,51.6,37.2,561,561,9014,7293,561,561,560,590,8756,7276,543,574,622,622,7932,7138
"11379","11379",26.1,23,47.7,33.8,25.8,20.6,23.2,20.1,42.5,32.6,27.7,24.6,27.7,25.3,44.5,34.3,3867,3635,7318,6369,3924,3587,3729,3498,7191,6293,3775,3641,3731,3629,7155,6569
"1138","1138",28.4,27.1,64.4,52.8,24,20.7,22,14.8,59.6,52.2,17.5,15,17.5,16,63.1,56.5,3095,2867,12197,10318,2949,3204,2884,2577,11032,10091,2919,2609,2940,2598,11690,10431
"11380","11380",74.2,69.4,37,32,64.8,60.6,60.8,49.7,33.9,32.1,69.1,52.9,70.9,57.1,35,32.7,9404,9500,6643,6266,9221,9809,9072,8472,6293,6285,8469,8584,8491,8648,6233,6212
"11381","11381",12.9,12.9,53.2,47.4,10.5,10.5,12.2,8.9,57.6,50,9.5,8.3,9.2,8.2,60.1,49.8,1393,1393,9781,9164,1397,1397,1756,1579,10628,9833,1585,1589,1537,1540,10324,9167
"11382","11382",26.8,25.5,19.1,14.9,22.6,21.4,13.7,11.2,19.4,15.4,11.9,10.2,11.9,10.3,22.2,17.3,1925,3193,3183,3012,2077,1857,2270,2270,3255,3068,2097,2097,1954,1954,3256,3103
"11383","11383",42.1,38.4,36.2,30.8,39.1,38.7,40.1,29.4,35.7,31.6,42,31.8,42,31.4,38.5,33.4,5484,5492,6590,6024,5565,5947,5402,5753,6277,6139,5533,5694,5515,5687,6125,6088
"11384","11384",11.7,11.7,29.4,21.8,13,10.2,12.3,10.3,26.7,21.6,13.1,10.4,13.8,10.7,32.1,26.7,1718,1718,4928,4201,1386,1504,1417,1572,4993,4231,1478,1573,1702,1573,4459,4906
"11385","11385",14.6,14.6,29.8,24.6,12.8,12.8,13,12,27.2,24.2,13.1,12.9,17.6,14,25.7,24.9,2145,2144,5051,4873,2130,2130,2247,2332,4808,4695,2136,2113,2463,2486,4668,4760
"11386","11386",14.9,14.9,35.5,27.7,13.4,11.9,12.3,10,40.3,29.7,20.1,17.9,20.7,17.9,42.6,33.6,2285,2285,6017,5352,2176,2176,2255,2026,6178,5418,2228,2241,2158,2241,6743,6053
"11387","11387",11,11,68.6,52.6,10.9,10.9,6.4,6.4,66.3,52,7.7,6.4,7,6.4,65.9,54.6,1412,1412,11473,10383,1550,1550,1231,1231,11597,10081,1334,1166,1162,1167,11812,10437
"11388","11388",20.9,20.9,28.3,20.9,17.3,17.1,16.7,15.7,28.3,22.5,16.1,16.1,17.2,16.1,24.4,22.8,3225,3225,4051,4075,2832,2962,2808,2747,4183,4247,2650,2721,2885,2817,4281,4296
"11389","11389",17.6,17.6,40.6,36.3,17.7,17.7,17.7,17.6,42.9,37.5,17.7,17.7,22.4,22.2,36.9,32,2260,2260,7514,7218,2228,2228,2229,2216,7571,7345,2230,2216,2857,3867,6455,6149
"1139","1139",21.8,19.2,48.8,38.2,19.2,18.8,16,15.6,47.7,38.3,16.5,15.5,16.2,15.4,52.3,40.8,2918,2801,7910,7561,2975,2949,2810,2813,8465,7769,3000,2940,2965,2890,9297,7622
"11390","11390",30.6,29.6,30.1,27.1,24.7,24.7,18.9,18.9,30,26.4,19.3,19.3,20.6,20.6,32.3,29.1,2484,3379,5860,5335,3149,3190,3108,3108,5782,5230,3046,3046,3110,3110,6111,5656
"11391","11391",22.8,22.8,32.6,31.3,22.6,22.6,18.4,17,34.3,31.1,18.5,16.7,18.5,16.7,33.5,31.5,2371,2371,6250,6238,2371,2371,3312,3065,6292,6134,3344,3010,3344,3009,6204,6193
"11392","11392",9.9,9.9,1,1,10,10,10,10,1,1,10.1,10.1,13.8,10.7,1.1,1.1,1573,1573,284,284,1573,1573,1840,1840,284,284,1839,1839,1361,1361,273,273
"11393","11393",45.6,45.1,38.4,30.2,40.1,39.8,42.5,36.9,37.2,30.4,41.7,38.3,43.7,39.9,39.9,32.4,6769,7138,5906,5788,6649,6616,6968,6746,6293,5763,6650,6792,6981,7004,6409,6190
"11394","11394",21.5,21.5,42.4,36.7,17.5,17.5,16,14.4,40.3,36.6,14.7,14.1,14.7,14.1,38.8,37,3157,3157,7729,7231,2623,2623,2574,2592,7684,7220,2568,2575,2568,2575,7138,7103
"11395","11395",19.9,17.9,39.8,31.4,21.4,18.8,19.9,15.6,41.1,32.4,19.5,15.7,19.5,15.7,39.7,33.9,2831,2730,7033,6240,3845,3467,3435,2933,7029,6299,2848,3037,2848,3035,7315,6548
"11396","11396",17.4,17.4,28.3,23.2,15.1,15.1,16.1,15.3,26.8,24.3,16.4,16.4,17.1,17.1,29.6,24.6,2220,2220,5123,4635,2321,2321,2446,2244,4919,4765,2032,2032,2015,2015,4766,4623
"11397","11397",14.8,14.8,68,51.2,14.9,14.9,14.9,14.9,62.1,51.4,13.2,13.2,13.2,13.2,67.6,55,2121,2121,12115,9858,1998,1998,1998,1998,10835,9780,1996,1996,1999,1945,11733,9968
"11398","11398",17.5,14.9,27.7,21.9,17.8,15.1,16.7,14.8,26.7,22,16,16,16.1,16.1,24.8,22,2913,2913,4954,4363,2881,2881,2821,2785,4954,4346,3016,3016,3030,3026,4377,4351
"11399","11399",19.2,18.7,65.3,56.2,17,15.9,14.4,8.7,64.1,55.5,14.6,8.6,14.4,8.6,64.5,57.3,2131,2258,11910,11127,1996,2601,1899,1494,11676,10906,1896,1490,1899,1490,11896,11180
"114","114",32.2,32.2,59.4,44.8,29.5,24.9,29.7,26.6,58.8,45,29.5,25.7,28.6,25.6,59.5,50.7,4140,4140,9388,8795,3645,3839,4100,3917,9632,8671,3877,3751,3696,3755,9940,9610
"1140","1140",16.7,12.8,46.9,41.7,12.7,11,12.5,11.4,52.5,42.7,13.6,11.6,15.7,13.4,56,44.7,2227,2216,8944,8358,2042,2042,1943,1907,8981,8233,2061,1991,2508,2389,9710,8379
"11400","11400",68.1,58.7,47.5,38.8,51.8,45.1,44,35.4,44.7,38.9,44.1,35.7,46.2,35.6,47.4,39.2,8686,8721,7780,7666,8112,7879,7217,6832,7724,7672,6926,6820,6937,6590,7969,7693
"11401","11401",44,42.7,28.9,28,35.8,35.5,32.9,28.8,29.3,27.9,31,27.6,30.7,27.8,29.8,28,5509,6152,6016,5870,5467,5249,5393,5173,5588,5439,5203,5195,5191,5211,5421,5431
"11402","11402",49.8,49.6,37.1,30,47.3,43.3,46.8,34.8,33.9,30.1,46.4,35.8,44.8,36.4,35.4,32.2,7786,7779,6555,5896,6879,7737,6758,6439,6509,5914,7351,6331,6883,6561,6382,6182
"11403","11403",85.5,80.4,43.8,31.3,64.4,58.4,65,51.3,43.6,33.3,61.3,43.9,59.6,43.9,43,33.1,9202,11389,7391,5874,8711,8729,8487,7972,7616,6177,8399,8563,8501,8552,7538,6090
"11404","11404",21.9,21.9,19.5,14.9,22.1,21.2,20.5,11.6,17.7,15.2,18.2,11.1,17.4,11.1,18.1,15.7,2248,2248,3267,2991,2220,3203,2412,2352,3254,3009,2353,2294,2277,2224,3070,2942
"11405","11405",14.9,14.9,48.6,44,14.5,13.8,12.1,10.2,47.3,43.3,13.8,12.4,15.8,14.7,47.7,44.5,1780,1780,8716,8631,1758,1758,1635,1640,8739,8432,1813,1867,1970,1975,8711,8676
"11406","11406",11.1,11.1,12.2,9.8,10.8,10.8,9.5,7.6,14,10,8.8,8.6,8.5,8.3,16.4,15,1536,1536,2116,2134,1233,1233,1277,1444,2122,2158,1557,1557,1276,1276,2240,2123
"11407","11407",17.5,16.8,13.8,13.8,14.1,11,13.9,8.7,14.2,13.4,13.4,9.3,13.4,9.4,20.6,18,2198,1947,2682,2672,2093,1990,2291,1749,2639,2560,2308,1765,2287,1754,3486,3245
"11408","11408",20,18.2,47.4,35,13.9,13.4,13.4,11.8,42.9,34.6,13.8,11.4,12.6,10.9,42.4,35.1,2079,2080,8320,7129,2002,2018,2110,1996,8040,7097,2011,2061,2118,2009,7404,6718
"11409","11409",20.9,20.5,19.3,17.8,20.2,20.1,20.4,19.6,17.6,17.1,26.6,23.9,27.4,26.2,18,17.8,3155,3103,3780,3737,3184,3183,2897,2875,3610,3554,3699,3290,3682,3602,3629,3631
"1141","1141",14.4,14.4,8.4,8.3,13.5,13.5,11.7,10.8,9,8.6,12.2,11.3,13.4,12.7,6.9,6.5,1652,1652,1575,1562,1537,1537,1466,1440,1596,1596,1464,1439,1243,1246,1301,1301
"11410","11410",32.6,30.2,50.1,33.7,27.8,22.1,23.4,18.4,42.9,33.5,23.7,19,23.5,19.3,47,38.1,4061,3459,7956,6624,4363,3918,3423,3338,7465,6466,3633,3092,3534,3220,8077,6933
"11411","11411",70.3,62.4,74.7,58.6,68,61.4,61.5,43.4,71.6,58.4,41.3,36.1,31.1,26.4,71.3,61.7,8403,8013,13816,11577,8824,8021,7474,6968,12971,11445,5165,5165,3296,3316,12908,11978
"11412","11412",24.3,24.3,52.8,43.1,24,20.2,20.2,12.6,47.7,42.8,18.8,12.9,19.8,13.5,48.5,43.8,3228,3228,9331,8373,3170,2994,2480,2407,8865,8296,2581,2409,2528,2341,8643,8270
"11413","11413",19,19,11.6,10.3,18.8,18,18.4,15.7,11.7,11.3,19,16.3,20.9,19,11,10.6,2316,2316,2419,1960,2758,2758,2776,2755,2238,2169,2766,2745,2706,2706,1925,1902
"11414","11414",20.3,17.6,41.7,36.3,20,17.6,18.8,14.1,46.6,36.8,16,14.4,16.1,14.4,57.2,40,2587,1922,8244,7367,2314,2314,1888,2313,8292,7374,2092,2316,2092,2313,8459,7282
"11415","11415",25.5,24.2,32.6,25.5,21.2,19.7,22.3,17.8,30.9,25.2,24.6,18.8,22.9,19,32.6,27.8,3665,3664,5592,4974,3723,3727,3611,3378,5225,4839,3558,3249,3306,3169,5520,5173
"11416","11416",27.6,26,11.2,10.8,24.2,22,21.4,17.6,13.5,10.7,20.5,17.6,26.9,20.1,14.6,11.6,3761,3856,2371,2199,3741,3741,3548,3216,2378,2206,3760,3587,3884,3906,2894,2203
"11417","11417",11.7,11.7,64,51.9,10.2,10.2,10.2,5.2,58.3,51.7,12.1,7.7,13,8.3,59.7,53.5,1071,1071,11197,9986,996,996,996,996,10490,9932,996,996,1095,1076,10428,10345
"11418","11418",34.1,28.7,46.2,36.1,27.8,25.8,24.5,23,42.1,35.9,26.2,24.1,28.8,26.1,47.6,42.4,4716,4640,7877,7099,4219,4207,4211,4183,7829,7068,4332,4303,4864,4537,8195,7593
"11419","11419",12,11.1,14.6,11.1,11.1,11.1,10.4,8.3,13,11.6,10.4,8.3,8.7,7,10.6,10.1,1195,1709,2329,2023,1128,1128,1226,1193,2216,2103,1227,1218,1256,1184,1868,1857
"1142","1142",7.8,7.8,29.1,20.9,6.3,6.2,6.3,4,24.2,20.9,6.5,4,6.5,4,26.7,23.5,994,994,4636,3976,1041,1184,1041,861,4317,4030,1041,861,1041,861,4200,4104
"11420","11420",11.2,11.2,19.6,18.1,11.2,11.2,9.7,9.7,20.1,18.1,12.2,12.2,14.7,14.7,20.3,17.8,1294,1294,3727,3679,1282,1282,1509,1509,3704,3278,1149,1149,1335,1335,3630,3481
"11421","11421",37.5,35,34.1,23.5,31.7,27.4,30.1,25.5,26.6,23.3,30.4,26.4,28.7,26.1,29.8,26.3,5088,4793,5035,4770,4705,4496,4660,4385,4566,4487,4520,4436,4513,4557,4628,4882
"11422","11422",27.6,27.6,64.6,47.1,20.8,20.1,19,18,62.2,47,20.3,17.8,21.1,17.1,65.3,47.5,3658,3658,10819,9846,3396,3605,3599,3320,11051,9743,3398,3221,3556,3097,11302,9694
"11423","11423",23.2,19.8,26.3,24.1,20.8,17,20.8,11,28.8,24.4,20.2,11.2,19.7,10.4,30.1,26,2214,2214,4975,4768,2290,2259,2291,2274,5156,4614,2302,2276,2571,1967,5383,4881
"11424","11424",32.9,28.4,13.4,13.2,31.3,25.7,29.4,23.3,14.1,13.3,27.9,24.9,26.9,24.7,27.1,24,4554,4023,2747,2718,4397,4066,4323,3812,2745,2720,4131,4013,4130,4085,4421,3241
"11425","11425",11.7,10.5,41.7,38.5,10.1,10.1,11,8.8,38.5,36.6,11.2,9.5,11.5,8.8,38.1,37,1623,1623,7857,7329,1697,1697,2009,1779,7268,7201,1954,1702,1656,1655,7234,7235
"11426","11426",21.2,21.2,44.6,29.2,17.7,16.7,17.7,15.5,37.2,29.4,14.2,13.8,16.5,13.8,41.2,31.6,2802,2802,6160,5907,3173,3173,2453,2604,6156,5830,2537,2645,2908,2725,6263,5814
"11427","11427",32.4,31.5,35.5,32.3,28.4,28.3,29,23,34.5,32.3,29.5,24.4,29.6,25,34.8,32.4,4367,4528,6944,6303,4619,4619,4490,4234,6498,6274,4241,4099,4571,4314,6333,6165
"11428","11428",14.6,14.6,9.9,9.8,14.3,14.3,14.3,11.2,10.1,10,14.6,8.7,17.4,13.7,15.7,11,1702,1702,2090,2060,2293,2293,2291,2197,2102,2071,2145,1678,2425,1980,2182,2133
"11429","11429",23.3,23.3,43.9,33.8,22,16.3,21.1,15.6,37.7,34.6,23.5,23.5,20.5,20.5,40.7,36.6,2732,2732,7500,6560,2783,2712,3133,2886,6961,6508,3292,3292,3464,3464,7003,6816
"1143","1143",9.8,9.5,72.9,60.5,9.9,8.7,10,4.8,68.6,59.8,10.6,6,10.5,6.5,69.7,64.2,923,923,12672,11811,913,921,922,1022,12541,11619,912,1041,976,1024,11991,11600
"11430","11430",18.8,11.5,64.2,52.7,14.3,11.1,14,11.1,57.5,53.9,12.5,10.5,12.6,10.4,57.7,54.1,2464,1837,11395,10364,2000,1847,2015,1841,11067,10480,2024,1849,2031,1930,10820,10549
"11431","11431",35.8,35.8,17.7,13.7,29.3,29.3,30.7,28.4,16.6,14,36.6,32.6,34.1,30.4,19.4,17.7,5152,5152,2920,2699,4874,4874,4875,4787,2692,2700,5067,5311,5031,4985,3057,3050
"11432","11432",20.6,19.3,27.1,23.1,18.9,18.9,16.8,11.4,26,24.7,17.3,12.1,17.4,12,26.9,26.5,2754,2756,4712,4479,2704,2704,2334,2170,4844,4686,2195,2030,2198,2012,4974,4996
"11433","11433",22.9,22.9,33.1,27,23.3,23.3,23.3,21.8,32.9,27.2,21.6,19.8,18,18,34.1,31.2,3066,3066,6135,5416,3187,3187,3188,3742,6168,5355,3142,3516,3185,3185,6075,5774
"11434","11434",17.3,17.3,46.9,38,14.9,14.9,14.3,14.3,45.3,39.7,15.1,15.1,14.6,14.6,47.7,43,2671,2671,8099,7316,2210,2210,2215,2215,7680,7373,2371,2380,2379,2370,7790,8130
"11435","11435",12.5,12.5,33.6,29.5,10,9.6,11,9.2,31.8,28.7,10.8,10.1,10.7,10.1,31,30,1559,1559,5868,5691,1589,1586,1580,1468,5958,5443,1588,1536,1579,1531,5678,5633
"11436","11436",18.1,18.1,42.9,37.9,17.5,17.5,17.4,17.4,40.6,37.8,19.2,19.2,21.9,13.3,38.6,37.6,2173,2173,8135,7199,2173,2173,2174,2174,7408,7265,2182,2182,2305,1757,7307,7309
"11437","11437",12.1,12.1,32.4,29,12,12,12,9.6,32.4,27.8,12.1,12.1,15.6,14,35.6,29.5,2205,2205,6541,6255,2210,2210,2210,2210,5441,5309,2113,2113,2292,2292,6250,5430
"11438","11438",17.2,17.2,59.3,50.1,16.8,16.8,16,16,56,50.2,17.6,17.5,17.6,17.5,55.8,52.3,2237,2237,10919,9944,2230,2230,2111,2111,10522,9603,2466,2677,2466,2677,9897,9717
"11439","11439",15.6,13.9,56.6,50.7,14.8,13.3,14.4,11.5,55,50.6,14.4,11.5,14.8,13.6,56.8,54.2,1831,1867,10874,9861,1828,2161,1828,1766,10530,9744,1848,1770,1839,1839,10411,9966
"1144","1144",48.2,48.2,63.8,54.7,40.4,39.2,36.2,31.3,64.8,57,32.4,27.6,32.2,27.6,66.7,57,5984,5984,11618,10911,6077,5774,5942,4892,11437,11125,5558,4941,5553,4939,11365,10944
"11440","11440",31.4,31.4,47.1,43.3,29.5,29.5,29,23.8,44,41.2,32.8,27.5,32,26.7,44.1,41.6,4677,4677,8863,8319,4689,4689,4259,4351,8541,8007,4203,4525,4421,4741,8485,8037
"11441","11441",6.2,6.2,26.9,21,4.9,4.9,5,5,26.9,21.1,5,5,5,5,29.2,21,631,631,5037,4201,693,693,698,698,4973,4204,698,698,496,496,4675,4147
"11442","11442",13.5,13.5,16,9.9,13.3,13.3,12.3,10.6,13.5,10.4,10.9,10.8,10.8,10.8,8.5,7.6,2154,2154,2284,1815,1967,1967,1967,1935,2544,2099,1699,1684,1684,1684,1634,1469
"11443","11443",21.7,21.7,7.3,5.4,17.4,17,16.7,15.2,7.2,5.4,15.3,13.3,15.7,14.3,6.4,5.5,2046,2046,1377,1377,2141,2393,2449,2334,1368,1370,2149,2245,2146,1995,1252,1245
"11444","11444",26.8,26.8,64.6,58.3,26.2,26.2,25.6,21,65.2,58.3,24.7,22,25.1,25,67.7,60.6,4057,4057,11990,11385,4194,4194,3299,3433,11908,11212,3357,3619,3407,3407,11943,11585
"11445","11445",18.7,18.7,33.8,25.6,12.4,11.8,11.5,11,28.9,26,11.7,11.1,11.6,11.1,36.9,33.9,2353,2353,5870,5052,2029,2175,2032,2032,5024,5024,2055,2054,2055,2054,5954,6041
"11446","11446",19.7,19.7,60.2,48.6,18.9,17.5,16,10.2,52.6,47.9,17.1,11.7,17.3,11.8,58.3,50.7,1885,1885,10769,9346,2163,2174,2155,1847,9520,9113,2146,2026,2354,1846,9986,9402
"11447","11447",16.5,15.4,11.3,7.7,14.2,12.5,13,10.8,10.7,9.3,13.2,10.3,13.3,10,11.5,10,2320,2138,1838,1364,2260,2258,2191,2056,1409,1458,2066,1846,2052,1828,1353,1410
"11448","11448",12.6,12.6,24.5,20.5,12.1,12.1,11.9,7.9,26.1,21.2,11.8,7.9,13,10.9,28.8,23.2,1632,1632,4255,4009,1640,1640,1699,1619,4553,4291,1706,1620,1915,1886,4853,4326
"11449","11449",22.9,21.7,47.5,41.1,21.2,20,22.1,15.6,45.7,39.8,21.2,16.1,23.2,17.7,44.6,40,2928,2963,8363,7764,2900,2922,3077,2907,8077,7693,2754,2704,2676,2701,7785,7691
"1145","1145",15.2,15.2,65.8,57,12.5,12.5,12.8,10.2,61.4,56.5,11.1,9.9,11.2,10,65.4,59.9,1687,1687,11504,11236,1679,1679,1721,1652,11198,10946,1502,1496,1491,1486,12050,11536
"11450","11450",8.1,8.1,63.4,48.1,9.2,7.5,9.1,6.9,57,48,7.3,6.9,8.5,6.2,62.2,51.7,1012,1012,11963,9565,1118,1118,1119,1108,9970,9468,1019,1020,1020,1006,10847,9696
"11451","11451",42.6,38.4,27.5,24.3,41.4,37,34.6,27.7,26,24.4,34.1,27.7,34,27.8,27.2,26.1,5658,4939,4630,4626,4921,5156,4422,4444,4581,4644,3909,4397,4519,4398,4713,4688
"11452","11452",19.8,19.8,58.5,48.1,18.7,18.7,17.6,15.6,56.9,47.6,16.5,11.4,15.7,11.5,59.1,49,2815,2815,11020,9545,2746,2746,2748,2069,10449,9281,2320,1893,2067,1891,10719,9231
"11453","11453",35.6,34.6,30.8,25.2,29.9,28.7,30.3,26.8,29.5,26.3,30.4,27,35.7,29,34.2,30.1,5153,5208,5564,5060,5249,4992,4879,4635,5436,5176,4928,4651,5239,4860,5691,5394
"11454","11454",27.4,27.4,25.7,19.2,24.9,23.3,23.9,21.5,24.6,20,22.1,20,21.4,18.8,27.1,21,4217,4217,4498,4082,3715,3715,3703,3703,4184,3761,3808,3254,3623,3114,4198,3920
