"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1480","1480",15.1,15.1,15.2,15.2,15.2,15.2,16.8,16.8,17.3,17.3,2791,2791,2792,2792,2792,2792,2856,2856,2859,2859
"14800","14800",21.6,20.5,20.7,20.5,20.8,20.6,21.7,21.7,24.9,24.9,3541,3581,3544,3575,3347,3386,3402,3402,3589,3589
"14801","14801",52.8,52.8,53.6,53.6,52.9,52.3,53.2,52.5,53.9,53.4,8984,8987,8984,9045,8829,8829,8837,8837,8853,8853
"14802","14802",6.8,6.8,6.7,6.7,8,8,8,8,8.6,8.6,1362,1362,1251,1251,1283,1283,1241,1241,1317,1317
"14803","14803",17.6,17.6,17.7,17.7,17.6,17.6,17.9,17.9,17.9,17.9,3218,3218,3224,3224,3191,3191,3196,3196,3190,3190
"14804","14804",9.7,9.7,9.9,9.9,9.9,9.9,9.8,9.8,9.9,9.9,1689,1689,1668,1668,1666,1666,1657,1657,1658,1658
"14805","14805",13.9,10.5,13.9,10.5,13.9,10.5,14.4,13.9,14.7,14.3,1667,1801,1664,1801,1664,1801,1714,1682,1631,1598
"14806","14806",46.5,46.5,45.4,45.4,46.1,46.1,48.1,47.6,45.1,45.1,8132,8132,7729,7729,7930,7930,7994,7830,7842,7861
"14807","14807",7.6,7.6,7.3,7.3,7.3,7.3,7.1,7.1,7.1,7.1,1379,1379,1351,1351,1311,1311,1286,1286,1270,1270
"14808","14808",38.7,38.7,39,38.2,38.3,37,39.5,38.4,41.8,41.4,6812,6812,6833,6935,6753,6719,6913,7101,7365,7391
"14809","14809",8.4,8.4,8.4,8.4,9.8,9.8,10.6,10.6,11.6,11.6,1589,1589,1591,1591,1653,1653,1764,1764,1289,1289
"1481","1481",17.8,17.8,21,21,20.2,20.2,23.4,23.4,26.9,26.5,2849,2849,2931,2931,2787,2787,3196,3196,2833,3444
"14810","14810",13.3,13.3,14.5,14.5,14.4,14.4,14.8,14.8,17.7,17.7,2365,2365,2524,2524,2509,2509,2453,2453,2548,2548
"14811","14811",13.5,13.5,13.5,13.5,13.6,13.6,14,14,14.2,14.2,2401,2401,2383,2383,2405,2405,2421,2421,2413,2413
"14812","14812",17.7,17.7,18.3,18.3,17.5,17.5,21.5,21.5,24,24,3004,3004,2767,2767,3001,3001,3766,3766,3345,3345
"14813","14813",15,15,14.2,14.2,16,16,15.6,15.6,16.2,16.2,2617,2617,2693,2693,2768,2768,3020,3000,3037,3037
"14814","14814",6,6,5.7,5.7,5.7,5.7,5.9,5.9,6.4,6.4,1233,1233,1085,1085,1085,1085,1104,1104,1104,1104
"14815","14815",6.9,6.9,9.4,9.4,9.5,9.5,8.3,8.2,10.9,10.9,1360,1360,1839,1839,1355,1355,1631,1585,1498,1498
"14816","14816",20,20,20.4,18.7,20.4,17.5,18.5,18.5,18.8,18.8,2719,2719,2778,2787,2778,2786,2845,2845,2825,2825
"14817","14817",11,11,11,11,11.2,11.2,11.3,11.2,11.3,11.3,2378,2378,2381,2381,2102,2102,2335,2335,2337,2337
"14818","14818",17.8,16.8,17.1,17.1,17.1,17.1,18.3,18,18.6,18.6,3267,3106,3054,3054,3054,3054,3274,3250,3220,3220
"14819","14819",23.1,23.1,24.5,24,24.4,23.8,24.5,24.3,26.2,25.9,3857,3857,3962,3967,3985,3974,4062,4051,4097,4090
"1482","1482",6.7,6.7,6.7,6.7,6.7,6.7,6.8,6.8,9.9,9.9,1208,1208,1207,1207,1207,1207,1235,1235,1740,1740
"14820","14820",8.7,8.7,9.2,9.2,9.2,9.2,11.8,11.8,11.8,11.8,1520,1520,1521,1521,1519,1519,1899,1899,1851,1851
"14821","14821",23.8,22.3,23.6,22.8,23.1,22.3,23.4,22.9,25.8,25.2,4131,3608,4020,3632,3928,3540,3963,3604,3916,3557
"14822","14822",19.7,17.3,19.9,17.5,19.6,17.3,23.3,19.2,22.9,20,2943,2929,2892,2878,2893,2878,3055,3035,2969,3103
"14823","14823",11.4,11.4,11.5,11.5,11.6,11.6,12.4,12.4,12.5,12.5,2105,2105,2164,2164,2105,2105,2238,2238,2181,2181
"14824","14824",36.2,35.1,34.6,34.4,35.2,35,33.8,33.8,32.9,32.8,6113,6115,5981,5981,6066,6063,5762,5747,5753,5753
"14825","14825",25.5,25.5,25.1,25.1,25.4,24.6,27.1,26.7,27.9,27.5,4954,4954,4703,4703,4690,4446,4767,4767,4688,4688
"14826","14826",14.7,14.7,13.5,13.2,11.7,11.7,12.6,12.6,15.9,15.9,1923,1923,2176,2176,2090,2092,2082,2082,2121,2121
"14827","14827",22.5,22.5,21.8,21.8,21.8,21.8,19.1,19.1,18.2,18.2,3685,3685,3748,3748,3748,3748,3430,3430,3370,3370
"14828","14828",6.4,6.4,6.4,6.4,6.4,6.4,7.3,7.3,7.2,7.2,842,842,841,841,841,841,1024,1024,1019,1019
"14829","14829",41.8,41.8,41.6,41.6,40,40,40.5,40.5,45,45,7148,7148,7384,7384,6972,6972,7048,7048,7189,7189
"1483","1483",18.1,18,17.8,17.7,16.7,16.7,18.9,18.9,18.8,18.8,2488,2488,2510,2510,2535,2535,2590,2590,2394,2394
"14830","14830",20.7,20.7,19.9,19.9,20.2,20.2,22.5,22.5,23,23,3746,3746,3824,3824,3904,3904,4105,4105,3984,3984
"14831","14831",22,22,22.4,22.4,23.7,23.7,28.4,28.3,29.8,29.4,3893,3893,3913,3913,3995,3995,5118,5017,3899,3874
"14832","14832",38.3,38.3,37.8,37.8,37.4,37.1,38.6,38.3,39.3,39.2,6573,6568,6738,6738,6703,6703,6862,6862,6624,6626
"14833","14833",18.6,18.6,18.7,18.7,18.8,18.1,19.1,19.1,19.4,19.4,3167,3167,3149,3149,3154,2871,3352,3352,3317,3317
"14834","14834",17.9,17.9,18.2,18.1,18.3,18.3,20.4,20.4,22,22,2790,2790,2812,2818,2798,2798,2826,2826,2969,2969
"14835","14835",9.4,9.3,10,9.7,10.4,10,10.4,10.1,10.8,9.6,1717,1726,1664,1717,1703,1690,1702,1696,1523,1523
"14836","14836",10.6,10.2,10.5,10.2,10.3,10.3,10.2,10.2,10.3,10.3,1962,1921,1923,1923,1933,1933,1841,1841,1805,1805
"14837","14837",17,17,17.8,17.8,17.9,17.9,17.9,17.9,19.9,19.9,2341,2341,2467,2467,2477,2477,2467,2467,2667,2667
"14838","14838",28.5,28.5,25.6,25.4,26.8,26.6,27.3,27.3,26.7,26.7,5127,5127,4635,4650,4661,4661,4600,4600,4569,4569
"14839","14839",16.6,16.6,16.1,16.1,16,16,15.4,15.4,14.7,14.7,2911,2911,2760,2760,2763,2763,2550,2550,2593,2593
"1484","1484",29.7,28.7,28.8,28.8,28.8,28.8,29.8,29.8,30.7,30.7,5547,5338,5404,5404,5375,5375,5267,5267,5269,5269
"14840","14840",13.9,13.9,14.5,14.3,14.6,14.2,14.5,14.2,17.7,16.6,2456,2456,2441,2461,2440,2440,2429,2429,2411,2669
"14841","14841",14.1,14.1,14,14,14.1,14.1,15.7,15.7,15.8,15.8,2385,2385,2383,2383,2382,2382,2992,2992,2992,2992
"14842","14842",5.1,5.1,5.3,5.3,5.4,5.4,5.3,5.3,6,6,881,881,922,922,881,881,880,880,892,892
"14843","14843",27.1,27.1,24.8,24.8,26.2,26.2,25.6,25.1,27.3,26.2,4343,4343,4414,4414,4218,4218,4304,4280,4333,4326
"14844","14844",15.1,15.1,13.5,13.5,13.8,13.8,15.6,15.6,14,14,1964,1964,1972,1972,1973,1973,2453,2453,2336,2336
"14845","14845",42.9,42.6,45.2,43.3,47.9,46.6,42,41.5,44.9,44.4,6736,6736,7395,6721,6729,7405,7271,7271,7731,7731
"14846","14846",19.5,19.5,19.5,19.5,20.4,20.4,20.8,20.8,21.2,21.2,3547,3547,3548,3548,3561,3558,3447,3447,3489,3489
"14847","14847",9.1,9.1,14.2,14.2,23.5,23.5,10,10,10,10,1561,1561,2491,2491,3230,3230,1792,1792,1757,1757
"14848","14848",23.8,23.8,25.5,25.1,25.4,25.1,25.6,25.3,26.1,25.9,4414,4414,4417,4415,4416,4415,4532,4406,4570,4578
"14849","14849",14.9,14.9,15.1,15.1,15.2,15.2,15.7,15.7,15.8,15.8,2545,2545,2549,2549,2515,2515,2556,2556,2564,2564
"1485","1485",13.8,13.8,14.2,14.2,15.2,15.2,15.9,15.9,17.4,17.4,2658,2658,2657,2657,2623,2623,2656,2656,2737,2737
"14850","14850",18,18,19.8,19.8,19.7,19.7,25.5,25.5,27.3,27.3,3460,3460,3848,3848,3808,3808,4325,4325,4527,4527
"14851","14851",13.7,11.9,16.5,15.1,14.6,12.7,13.5,11.4,15.3,14.2,2036,2036,2827,2252,2194,2194,2359,1985,1720,1965
"14852","14852",21.5,21.5,20.9,20.9,21.2,21.2,20.9,20.9,23.7,23.7,3906,3906,3906,3906,3862,3862,3801,3801,4075,4075
"14853","14853",21.3,18.7,24.2,21,23.8,21,22.1,21.2,21,21,2765,2761,2824,2744,3152,2744,3218,3311,3224,3224
"14854","14854",32.9,32.9,33,33,33.3,33.3,33.5,33.5,34.6,34.6,6002,6002,5893,5893,6020,6020,5914,5908,6092,6092
"14855","14855",12.6,12.6,12.6,12.6,13,13,13.1,13.1,14,14,2379,2379,2383,2383,2383,2383,2464,2464,2381,2381
"14856","14856",28.5,28.5,27.3,27.3,27.3,27.3,30.1,30.1,31,31,4895,4895,4961,4961,4884,4884,5422,5422,4807,4807
"14857","14857",20.3,20.3,20.4,20.4,20.6,20.6,22,22,22.5,22.5,3681,3681,3695,3695,3706,3706,3688,3688,3773,3771
"14858","14858",13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.2,14.2,14.2,2322,2322,2332,2332,2330,2330,2251,2251,2353,2353
"14859","14859",15.4,15.4,15.5,15.5,17.5,17.5,16.6,16.6,14.5,14.5,2714,2719,2715,2715,2630,2630,2056,2056,1920,1920
"1486","1486",33.4,33.4,33.9,33.9,34,34,34.3,34.3,34.6,34.6,6055,6055,5931,5931,5946,5946,5859,5859,5867,5867
"14860","14860",21.7,21.5,22,21.9,22.8,21.4,21.9,21.9,23.8,23.8,3116,2749,3269,2928,3470,2768,3424,3424,3290,3290
"14861","14861",18.6,18.6,18.9,18.9,18.9,18.9,20,20,21,21,3456,3456,3643,3643,3642,3642,3695,3695,3754,3754
"14862","14862",53.9,53.9,56.2,56.2,57.4,57.4,62.6,62.4,66.3,65,9673,9673,10304,10304,10279,10277,10580,10449,10593,10524
"14863","14863",7.9,7.9,7.9,7.9,10,9.2,10.1,9.3,10.1,9.3,1363,1363,1363,1363,1606,1505,1606,1505,1606,1505
"14864","14864",11.6,11.6,10.4,10.4,9.1,9.1,9.7,9.7,10.7,10.7,1763,1763,1691,1691,1747,1747,1691,1691,1775,1775
"14865","14865",12.1,12.1,12.2,12.2,14,14,17.4,17.2,19.7,17.2,2055,2055,2055,2055,2191,2191,2685,2426,3027,2456
"14866","14866",13.9,12.5,12.1,12.1,12.2,12.2,14.6,14.6,17.9,17.9,2427,2427,2242,2242,2242,2242,2566,2566,2634,2634
"14867","14867",10,10,9.6,9.6,11,11,10.9,10.9,11,11,1823,1823,1852,1852,1878,1878,1878,1878,1879,1879
"14868","14868",25.3,20.7,28.4,23.6,25.5,23.9,22.5,22.5,20.7,20.7,3759,3140,3474,3144,3357,3176,3416,3416,3435,3435
"14869","14869",17.7,17.7,17,17,17.5,17.5,19.1,19.1,19.2,19.2,3426,3426,3333,3334,3412,3412,3469,3469,3471,3471
"1487","1487",24.8,24.8,26.2,26.2,27.2,27.2,27,26.8,26.6,26.6,4348,4348,4658,4658,4720,4736,4621,4620,4691,4691
"14870","14870",14.6,14.6,14.4,14.4,14.5,14.5,14.9,14.9,17.1,17.1,2469,2469,2456,2456,2443,2443,2521,2521,2637,2637
"14871","14871",29,29,29.2,29.2,30.1,30.1,30.2,30.2,30.4,30.2,5403,5403,5380,5380,5351,5351,5278,5278,5307,5307
"14872","14872",32.2,32.2,32.3,32.3,32.3,32.3,32.2,32.2,35.2,35.2,5313,5313,5320,5320,5321,5321,5438,5438,5488,5488
"14873","14873",9.2,9.2,9.2,9.2,9.4,9.4,9.6,9.6,9.6,9.6,1766,1766,1763,1763,1799,1799,1762,1762,1721,1721
"14874","14874",20.5,20.5,20.5,20.5,20.5,20.5,21.6,21.6,22.7,22.7,3335,3335,3393,3393,3224,3224,3386,3386,3349,3349
"14875","14875",63.2,62.2,69.2,62.6,68,63.4,73.6,71,76.5,72.2,10714,10606,10673,9745,10351,9905,11510,11521,11585,10527
"14876","14876",6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.9,6.9,1186,1186,1176,1176,1176,1176,1176,1176,1184,1184
"14877","14877",7.7,5.2,5.8,5.2,5.8,5.4,5.4,5.4,5.9,5.9,1426,1001,1059,1002,1059,1002,971,971,1059,1059
"14878","14878",12.6,12.6,12.6,12.6,13,13,13,13,16.3,16.3,2573,2573,2596,2596,2596,2596,2596,2596,2723,2723
"14879","14879",12.6,12.6,13.9,13.9,17.5,17.5,16.6,16.6,15.4,15.4,2185,2185,2100,2100,2472,2468,2105,2105,2292,2292
"1488","1488",17.3,17.3,17.3,17.3,17.7,17.7,17.4,17.4,17.5,17.5,3087,3087,3059,3059,3212,3212,3132,3132,3139,3139
"14880","14880",21.3,21.3,21.1,21.1,21.1,21.1,20.3,20.3,20.7,20.7,4048,4048,3922,3922,3923,3923,3671,3671,3803,3803
"14881","14881",39.3,39.3,39.7,39.7,40.5,40.5,41.6,41.2,41.6,41.2,7166,7166,7375,7376,7342,7107,7573,7308,7570,7306
"14882","14882",9.7,9.7,9.5,9.5,11,11,11.9,11.9,12,12,1844,1844,1845,1845,1956,1956,1988,1988,1989,1989
"14883","14883",42.1,42.1,42.9,42.9,41.2,41.2,44.8,44.8,44.7,44.7,6982,6982,7114,7114,6972,6972,7283,7283,7356,7356
"14884","14884",17.6,16.9,16,15.7,16,15.8,15.2,15.2,18.8,18.8,2726,2722,2368,2405,2371,2408,2191,2191,2452,2452
"14885","14885",31.4,31.4,31.7,31.3,30.8,30.5,30.9,30.6,32.1,31.7,5499,5576,5520,5393,5261,5261,5232,5232,5251,5232
"14886","14886",28.5,28.5,28.4,28.4,26.2,26.2,25.7,25.7,30.2,30.2,5327,5327,5315,5315,5177,5177,5035,5035,5511,5511
"14887","14887",13.6,13.5,13.8,13.8,12.8,12.8,14.3,14.3,15.4,15.4,2215,2215,2381,2381,2211,2211,2286,2286,2304,2304
"14888","14888",32.8,32.8,32.5,32.4,34.4,34.4,33.7,33.7,34.5,34.5,5158,5158,5155,4699,5716,5716,5620,5620,5708,5708
"14889","14889",21.1,21.1,21.1,21.1,20.8,20.8,20.6,20.6,23.9,23.9,4069,4069,4069,4069,3999,3999,3947,3947,4118,4118
"1489","1489",7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,1305,1305,1305,1305,1359,1359,1354,1354,1345,1345
"14890","14890",11.6,11.6,11.5,11.5,11.6,11.6,12.8,12.8,13.2,13.2,2013,2013,2090,2090,2090,2090,2209,2209,2274,2274
"14891","14891",26.7,26.7,25.1,25.1,25.7,25.7,27.2,27.2,29.2,29.2,4597,4597,4297,4297,4302,4302,4906,4906,5064,5064
"14892","14892",15.7,15.7,16,16,16.1,16.1,16.3,16.3,17.3,17.3,2995,2995,3027,3027,3029,3029,2983,2983,3141,3141
"14893","14893",9.4,9.4,9.1,9.1,9.6,9.6,9.2,9.2,11.8,11.8,1889,1889,1773,1773,1684,1684,1666,1666,1795,1795
"14894","14894",15.2,15.2,14.3,14.3,14.2,14,16.1,16.1,22.4,22.3,2636,2636,2502,2502,2524,2525,2525,2525,2681,4061
"14895","14895",13.3,13.3,12.3,12.3,11.4,11.4,14.5,14.5,14.5,14.5,2296,2296,2091,2091,1947,1947,2177,2177,2177,2177
"14896","14896",14.8,14.8,14.9,14.9,14.6,14.4,14.5,14.5,15.4,15.4,2565,2565,2560,2560,2589,2637,2589,2589,2671,2671
"14897","14897",17,17,17.1,17.1,17.2,16.9,16.3,16.3,16.2,16.2,3206,3206,3209,3209,3073,2974,3073,3073,3076,3076
"14898","14898",17.4,17.4,17.1,17.1,16.9,16.9,17,17,22.5,22.5,3317,3317,3181,3181,3132,3112,3111,3111,3437,3437
"14899","14899",36,34.6,36.4,35.5,36.5,36,35.9,35.5,39.3,38.8,5861,5861,6600,6330,6550,6537,6477,6463,6629,6615
"149","149",15.9,14.9,15.2,15.2,15.2,15.2,17.8,17.8,19.1,19.1,2792,2776,2690,2690,2687,2687,3140,3140,3225,3225
"1490","1490",11.5,11.5,11.5,11.5,11.5,11.5,11.6,11.6,11.7,11.7,2273,2273,2273,2273,2273,2273,2288,2288,2288,2288
"14900","14900",8.4,8.4,8.1,8.1,7.3,7.3,8.6,8.6,8.6,8.6,930,930,809,809,932,932,869,869,838,838
"14901","14901",30.2,30.2,30.6,30.6,29.3,29.3,29.6,29.6,30.6,30.6,5436,5436,5447,5447,5434,5434,5397,5397,5433,5433
"14902","14902",17,17,17,17,18.3,18.3,17.3,17.3,18.3,18.3,3252,3252,3254,3254,3253,3253,3252,3252,3243,3243
"14903","14903",12.4,10,12.4,10,11.9,10.8,11.7,10.8,11.8,10.9,1763,1709,1764,1711,2021,1856,1992,1831,1981,1772
"14904","14904",12.4,12.4,12.1,12.1,12.2,12.2,12.3,12.3,12.4,12.4,1908,1908,1914,1914,1909,1909,1912,1912,1714,1714
"14905","14905",18.5,18.5,19.2,19.2,19.3,19.3,19.2,19.2,20.2,20.2,3289,3289,3297,3297,3296,3296,3341,3341,3293,3293
"14906","14906",15.6,15.6,16.5,15.9,16.7,16,17.6,17.6,18,18,2811,2810,2874,2873,2874,2873,2950,2950,2912,2912
"14907","14907",34.3,33.1,32.4,32.2,32.4,32.2,35.2,34.8,37.3,37,5983,6056,5989,5955,5988,5955,6085,6085,6231,6228
"14908","14908",9.5,9.5,9.6,9.6,9.6,9.6,10.9,10.9,11.8,11.8,1530,1530,1724,1724,1697,1695,1683,1683,1604,1604
"14909","14909",16.8,16.8,17.3,17.3,18.8,18.8,19,19,19.9,19.9,3075,3075,3128,3128,3373,3373,3690,3690,3410,3410
"1491","1491",12.9,12.9,12.7,12.7,12.1,12.1,13.7,13.7,14.3,14.3,2054,2054,1931,1931,2135,2161,2495,2495,1953,1953
"14910","14910",10.2,9.9,10.2,9.9,11.4,11.1,13.1,13.1,13.1,13.1,1685,1685,1683,1683,1930,1930,1847,1847,1849,1849
"14911","14911",9,9,7.4,7.4,10.6,10.6,10.4,9.4,13,11.9,1189,1189,1229,1229,1401,1401,1187,1312,1607,1607
"14912","14912",22.5,18.5,23.8,19.8,23.3,19.3,22.1,20.9,22,20.9,2956,2956,3028,3028,3043,3043,3022,2968,2959,2959
"14913","14913",17.3,17.3,17.5,17.5,17.8,17.8,18.5,18.5,20.3,20.3,3055,3059,2959,2957,2960,2959,3331,3331,3516,3516
"14914","14914",15.1,15.1,15.3,15.3,15.5,15.5,16.3,16.3,16.1,16.1,2477,2477,2546,2546,2546,2546,2547,2547,2408,2408
"14915","14915",8.5,8.5,10.3,10.3,10.3,10.3,12.4,10.3,20.5,20.5,1705,1705,1703,1703,1703,1703,2081,1711,2381,2381
"14916","14916",12.4,11.4,11.6,11.6,11.5,11.5,13.7,13.7,16,16,2104,2089,2085,2085,2085,2085,2543,2543,2727,2727
"14917","14917",10.5,10.5,10.5,10.5,10.4,10.4,10.8,10.8,11.9,11.9,1923,1923,1916,1916,1877,1877,1878,1878,1974,1974
"14918","14918",17.9,17.9,21,21,20.6,20.6,19.9,19.9,20.7,20.7,3478,3478,3621,3621,3516,3516,3512,3512,3677,3677
"14919","14919",16.6,16.6,15.9,15.9,13.6,13.6,16,16,16.3,16.3,2700,2700,2688,2688,2633,2633,2632,2632,2668,2668
"1492","1492",9.2,9.2,10,10,11.4,11.4,10.9,10.9,12.8,12.8,1559,1559,1525,1525,1349,1349,1764,1764,1823,1823
"14920","14920",17.4,17.4,16.7,16.7,16.7,16.7,14.9,14.9,14.2,14.2,2834,2834,2709,2709,2709,2709,2544,2544,2505,2505
"14921","14921",17.9,17.9,17.9,17.9,17.8,17.8,18.8,18.8,19.6,19.6,3339,3339,3388,3388,3330,3330,3331,3331,3449,3449
"14922","14922",9,9,9,9,9,9,9,9,9,9,1609,1609,1609,1609,1609,1609,1630,1630,1609,1609
"14923","14923",12.5,12.5,12.3,12.3,13.2,13.2,13,13,14.2,14.2,2327,2327,2175,2175,2170,2170,2160,2160,2245,2245
"14924","14924",17.7,17,19.5,17.8,19.5,17.7,20.2,19.8,18.2,18.2,2990,2932,3212,3154,3221,3157,3475,3148,3249,3249
"14925","14925",15.4,15.4,15.4,15.4,15.3,15.3,15.5,15.5,15.3,15.3,2841,2841,2837,2837,2836,2836,2725,2725,2726,2726
"14926","14926",29.9,29.9,30.9,30.9,31.1,31.1,32.7,32.7,34.5,34.5,5080,5080,5120,5118,5095,5095,5289,5289,5627,5627
"14927","14927",11.7,11.4,11.4,11.4,13.9,13,13.5,12.8,14.3,13.1,2235,2235,2202,2202,2368,2426,2171,2264,2242,2296
"14928","14928",13,13,13.2,13.2,13.3,13.3,10.8,10.8,11.1,11.1,2459,2459,2445,2445,2484,2484,2065,2065,2097,2097
"14929","14929",23.9,23.9,23.8,23.8,23.8,23.8,25.9,25.9,26.1,26.1,4353,4353,4264,4264,4259,4259,4801,4801,5425,5425
"1493","1493",23.2,23.2,24.9,24.9,22.4,22.4,22.4,22.4,23.8,23.4,3763,3784,4322,4322,3551,3551,3881,3881,4103,4103
"14930","14930",38.3,38.3,35.4,35.4,36.8,36.8,36.8,36.8,36.2,36.2,6916,6949,6494,6494,6530,6542,6647,6647,6340,6340
"14931","14931",15.1,15.1,15.1,15.1,16.1,16.1,15.9,15.9,17,17,2850,2850,2835,2835,2785,2785,2772,2772,2746,2746
"14932","14932",22,22,22.2,22.2,22.2,22.2,20.6,20.6,22.9,22.9,4067,4066,4072,4071,4072,4073,3791,3791,3722,3722
"14933","14933",16.3,16.3,15.9,15.9,15.9,15.9,16.7,16.7,16.7,16.7,2682,2682,2617,2617,2619,2619,2723,2740,2740,2740
"14934","14934",9.7,9.7,9.7,9.7,9.7,9.7,8.6,8.6,8.6,8.6,1865,1865,1865,1865,1866,1866,1690,1690,1690,1690
"14935","14935",8.4,8.4,8.4,8.4,7.4,7.4,7.5,7.5,7.7,7.7,1019,1019,1019,1019,1033,1033,1051,1051,1050,1050
"14936","14936",15.3,15.3,18.1,18.1,18.1,18.1,14.1,14.1,14.4,14.4,2266,2266,2270,2270,2270,2270,2268,2268,2259,2259
"14937","14937",16.7,16.7,16,16,16,16,17,17,17,17,2673,2673,2803,2803,2802,2803,3007,3007,3010,3010
"14938","14938",6.6,6.6,6.3,6.3,6.9,6.9,7,7,10.7,10.7,1292,1292,1234,1234,1234,1234,1202,1202,1200,1200
"14939","14939",13.3,13,13.3,12.4,13.3,12.9,13.3,12.9,12.7,12.3,2200,2199,2007,1993,1816,1816,1816,1816,1827,1801
"1494","1494",33.8,33.8,34.2,34.2,33.1,33.1,32.1,32.1,33.5,33.5,5694,5694,5785,5785,5882,5882,5589,5589,5472,5472
"14940","14940",15.9,15.9,17.1,17.1,16.1,16.1,18.4,18.4,18.4,18.4,3082,3082,3425,3425,3189,3189,3249,3249,3242,3242
"14941","14941",13.8,13.8,12.8,12.8,12.5,12.5,13.5,13.5,14.7,14.6,2534,2534,2375,2375,2308,2308,2522,2522,2595,2591
"14942","14942",9.9,9.9,9.6,9.6,9.6,9.6,10,10,10,10,1714,1714,1770,1770,1770,1770,1802,1802,1802,1802
"14943","14943",15.5,15.5,15.5,15.5,15.3,15.3,16.3,16.3,16.6,16.6,2787,2787,2788,2788,2750,2750,2750,2750,2771,2771
"14944","14944",8.4,8.4,8.5,8.5,8.5,8.5,7.6,7.6,8.6,8.6,1328,1328,1330,1330,1314,1314,1307,1307,1318,1318
"14945","14945",17.2,17.2,18.4,17.4,18.4,17.4,18.5,18.4,18.8,18.6,2899,2899,3318,3074,3321,3076,3480,3176,3467,3156
"14946","14946",13.6,13.4,15.1,14.9,15,15,15,15,14.7,14.7,2604,2533,2604,2536,2603,2603,2599,2599,2582,2582
"14947","14947",7.3,7.3,7.5,7.5,10.5,10.5,10.4,10.4,9,9,1363,1363,1360,1360,1599,1599,1648,1648,1430,1430
"14948","14948",8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,1590,1590,1590,1590,1589,1589,1588,1588,1587,1587
"14949","14949",6.8,6.8,6.8,6.8,6.7,6.7,6.3,6.3,8.2,8.2,1228,1228,1229,1229,1186,1186,1139,1139,1183,1183
"1495","1495",9.7,9.7,7.6,7.4,7.6,7.4,7.6,7.3,7.6,7.4,1825,1825,1180,1180,1180,1180,1180,1180,1181,1181
"14950","14950",17.7,17.7,17.8,17.8,17.9,17.9,20.1,20.1,20.4,20.4,3034,3034,2708,2708,2654,2654,3090,3090,2893,2893
"14951","14951",25.8,25.8,26.7,26.7,27.3,27.3,26.3,26.3,30.1,30.1,4444,4444,4429,4429,4572,4572,4829,4829,4415,4415
"14952","14952",7.6,7.6,7.9,7.9,7.9,7.9,8.5,8.5,9.7,9.7,1506,1506,1520,1520,1480,1480,1565,1565,1493,1493
"14953","14953",11.5,11.5,10.9,10.9,10.6,10.6,11.7,11.7,14.1,12.7,2053,2053,2096,2096,2017,2017,1933,1933,1671,1458
"14954","14954",26.3,25.3,25.2,23.8,24.8,24.6,26,25.4,26.7,26.2,4746,4577,4216,4216,4391,4391,4476,4455,4406,4387
"14955","14955",19.7,19.7,19.8,19.8,19.5,19.5,19.5,19.5,20.5,20.5,3065,3065,3065,3065,3053,3053,3052,3052,3055,3055
"14956","14956",39,38,39.3,38.6,40.7,40.4,41.9,41.9,43.9,43.9,6791,6843,7323,6873,7082,6949,7069,7069,7193,7193
"14957","14957",42.8,41.8,40.1,40.1,39.3,39.3,37.3,37.3,38.3,38.3,7172,7254,7174,7174,7117,7117,7069,7070,7081,7077
"14958","14958",7.9,7.9,7.9,7.9,12.3,12.3,12.3,12.3,8.2,8.2,1351,1351,1333,1333,2323,2323,2323,2323,1582,1582
"14959","14959",27.2,27.2,26.9,26.9,27.2,27.2,31.5,31.2,32.5,31.4,4586,4586,4522,4522,4631,4631,5052,5013,4682,4667
"1496","1496",6.5,6.5,7.1,7.1,7.4,7.4,7.7,7.7,7.8,7.8,1133,1133,1110,1110,1104,1104,1176,1176,1186,1186
"14960","14960",17.8,17.8,17.9,17.4,18.1,18.1,18.4,18.4,18.4,18.4,3029,3029,3030,2575,2991,2991,3045,3045,3011,3011
"14961","14961",12.8,12.8,14.5,14.5,14.8,14.8,15.6,15.6,14.3,14.3,2790,2790,2795,2795,2794,2794,2407,2407,2374,2374
"14962","14962",24.4,24,20.5,20.5,21.1,20.7,21.1,21,21.1,20.9,4107,4107,3477,3477,3446,3615,3439,3443,3439,3441
"14963","14963",22.5,22.5,22.7,22.7,22.8,22.8,23.2,23.2,24.8,24.8,4121,4121,4112,4112,4112,4112,4182,4182,4372,4372
"14964","14964",44.2,44.2,44.3,44.3,45.1,45.1,46.7,46.7,49.8,48.9,8363,8363,8383,8383,8483,8483,8306,8308,8566,8247
"14965","14965",11.4,11.4,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.8,1811,1811,1786,1786,1786,1786,1786,1786,1786,1786
