"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"14518","14518",44.4,44.4,44.4,38.9,44,43.4,43.4,39.5,44.1,44,43.8,39.9,7603,7603,7603,7576,7958,7912,7912,7665,7465,7456,7456,7489
"14519","14519",41.6,41.6,37.7,35,42.6,42.6,38,34.8,45.4,45.2,41.3,35.9,7057,7057,6503,6501,7221,7221,6540,6418,7414,7449,6643,6638
"1452","1452",35,34.6,33.5,31.8,35.5,34.8,34.5,31.8,40,39,38.6,33.4,6272,6272,6191,6191,6151,6150,6151,6139,6508,6446,6433,6137
"14520","14520",34.3,34.3,31.3,30,34.2,34.2,31.9,30.9,36.3,36.3,34.4,33,6690,6690,5922,5922,5942,5942,5931,5931,5984,5984,5984,5984
"14521","14521",49.2,48.9,47.5,43.4,46.5,46.5,44.6,41,50.7,50.5,48.2,41.7,8749,8686,8287,8202,7541,7541,7541,7557,7931,7931,8026,7640
"14522","14522",26,26,26,25.4,27.8,27.8,27.8,25.6,32.4,32.4,32.4,28,4807,4807,4807,4790,4807,4807,4807,4989,5433,5433,5433,5157
"14523","14523",65.1,64.8,62.4,59.3,67.5,67.3,66.4,61.4,72.1,72.1,71.6,64.2,11898,11835,11582,11403,12163,12102,12158,11661,12736,12736,12736,12102
"14524","14524",43,43,41.7,37.3,42.7,41.4,40.7,37.7,40.9,40.9,40.4,37.8,7650,7650,7709,7124,7337,7169,7206,7158,7114,7114,7109,7162
"14525","14525",59,59,57.3,50.4,60.4,60.4,58.6,52.1,61.4,61.3,59.1,53.9,10141,10141,9822,9670,10138,10138,10174,9668,10476,10483,10267,9999
"14526","14526",48.2,47.6,46.9,43.7,49.5,48.4,47.8,44.1,56.6,56.4,54.4,46.9,8659,8635,8607,8308,8861,8596,8600,8294,9037,9030,9314,8541
"14527","14527",32.3,32.3,31.4,25,31.5,31.5,31.5,26,32.5,32.5,32.5,28.9,5361,5361,5275,4856,4875,4875,4875,5002,5087,5087,5087,5346
"14528","14528",68.8,68.8,67.3,63.1,67.9,67.9,67,62.3,76.5,76,74.4,69,12431,12431,12431,12004,11987,11980,11896,11685,12528,13250,13131,11899
"14529","14529",9.2,8.4,7.7,6.9,9.8,9.8,7.8,7.2,10.2,10.2,10.2,8.1,1466,1303,1287,1242,1479,1479,1313,1287,1235,1235,1235,1308
"1453","1453",57.8,56.4,54.1,48.6,58.6,57.8,56.7,48.8,61.7,61.4,60.8,51.1,9865,9865,9784,9355,10205,10038,9881,9323,11208,11057,11006,9451
"14530","14530",49.2,48.9,46.1,42,49.5,49.5,47,42,52.8,52.8,52,44,8747,8668,8465,8163,8681,8681,8534,8028,8784,8784,8449,8196
"14531","14531",41.7,41.7,41.3,39,42.8,42.8,42.5,39.8,45.2,45.2,45.1,40.9,7689,7689,7692,7486,7648,7648,7648,7524,7633,7633,7779,7551
"14532","14532",48.5,43.3,42.8,38,48,42.8,42.2,38.3,54.3,53.3,52.1,46.8,7317,7097,7096,7095,7576,7358,7360,7021,8420,8421,7899,7837
"14533","14533",68.7,68.7,66.4,60.4,67.1,66.9,65.5,60,68.3,68.1,65.8,60.9,11708,11709,12218,11722,11723,11723,12162,11565,11955,11962,11953,11714
"14534","14534",40.4,40.4,39.7,35.6,40.9,40.9,40.4,35.7,49.7,49.6,48.7,39.1,6961,6964,6934,6816,6984,6986,6987,6789,6927,6927,6936,7232
"14535","14535",26.2,26.2,23.3,21.9,24,24,22.3,21.3,34.5,34.3,33.8,22.7,4467,4467,4388,4245,4269,4269,4192,4112,5119,5108,5068,4116
"14536","14536",56.1,55.7,54.5,49.6,57.7,57.4,56.3,50.4,66.8,66.6,65.2,51.7,9715,9609,9610,9417,9701,9787,9790,9645,9883,9820,10168,9854
"14537","14537",23.5,23.5,21.8,20.7,24.3,24.3,22.3,21.3,24.1,24.1,22.8,21.6,4140,4140,3979,3978,4407,4407,4080,4080,4104,4104,3948,3905
"14538","14538",71.6,71.6,69.8,62.3,73.8,73.7,72.5,63.8,74.6,74.1,73.1,67.3,12773,12773,12806,11985,13424,13401,13637,12374,13150,13150,13150,12651
"14539","14539",42.1,42.1,38.8,35.1,41.7,41.5,39.5,35.4,47.2,47,44.2,39.6,6900,6900,6713,6713,7403,7391,7139,6732,7159,7159,7221,6947
"1454","1454",26.4,26.1,26.1,24.2,26.4,26.4,26.3,24.4,28.9,28.7,28.5,26.6,4870,4756,4756,4784,4852,4852,4879,4861,4860,4978,4978,4847
"14540","14540",52,52,51.1,43.3,51.4,51.3,50.9,44.6,65.5,63,61.5,48.3,8665,8665,9181,8284,8794,8821,8794,8447,9971,9248,9265,8798
"14541","14541",73.1,71.8,68.6,63.6,77,76.1,72.3,64.9,82.7,82,78.5,68.5,12980,12729,12478,12141,13118,13065,12832,12231,14022,14036,14167,12723
"14542","14542",39.2,39.2,39,36.6,36.6,36.6,36.1,34.4,39.4,38.9,38.4,36.3,6924,6924,7016,6938,6582,6582,6594,6598,6913,6680,6697,6768
"14543","14543",70.2,70.2,68.4,63.8,71.4,71.4,70.6,63.9,79.3,78.9,78.3,69.9,12706,12704,12586,12235,12739,12738,12647,12197,13477,13480,13435,12645
"14544","14544",23.4,23.4,23.4,22.6,NA,NA,NA,23.8,27.6,27.6,27.4,25.8,4286,4286,4286,4292,NA,NA,NA,4522,4827,4827,4827,4825
"14545","14545",56.3,56.3,54.8,49.5,56.6,54.8,54.7,49.9,58.3,58.1,57.5,50.5,10009,10009,9965,9491,10097,9888,9889,9510,10103,10121,10121,9544
"14546","14546",37.7,36.4,36,31.9,37.4,34.5,33.4,32.4,37.4,37.4,36.3,35.1,5702,6050,6030,5947,5897,5882,6032,5967,6172,6172,6121,5815
"14547","14547",50.9,50.9,50.1,45.4,50.9,50.9,50.4,45.5,56.8,56.8,56.1,50.3,9155,9156,9359,8912,8996,8996,8996,8803,8884,8890,9129,8854
"14548","14548",48.4,48.4,47.4,44.3,48.9,48.3,48.2,45.8,55.3,54.1,53.7,46.2,8476,8476,8503,8441,8724,8772,8779,8522,9153,9068,8753,8521
"14549","14549",11.1,11.1,10.9,10.4,12.1,11.7,11.5,10.8,12.1,11.8,11.5,10.7,2034,2034,2032,2032,2003,2000,2003,2003,1999,1999,1999,2005
"1455","1455",62.9,62.9,60.3,54.3,62.9,62.5,60.3,55,66.1,66.1,65.7,60,11465,11465,10861,10504,11087,11087,10682,10531,11586,11586,11544,11318
"14550","14550",17.2,17.2,17.1,15.4,19.7,19.7,17.1,15.4,24.6,24.6,19.4,16.7,3279,3279,3259,3159,3547,3547,3218,3120,4149,4149,3407,3432
"14551","14551",56.4,55.3,54.5,49.9,58.9,57.7,57.2,51.1,62.7,62,60.8,52.8,10187,10119,10133,9635,10327,10237,10251,9614,10549,10545,10487,9893
"14552","14552",36.3,36.3,34.7,33,37.2,37.2,35.2,32.8,45.1,45.1,43.2,35.1,6101,6101,6155,6244,6086,6086,6135,6196,7032,7020,6649,6439
"14553","14553",46.5,46.5,44.3,39.9,47.1,46.6,45.7,40.3,46.6,46.2,45,40.4,8043,8043,7947,7675,7951,7951,7951,7588,8010,7967,7967,7622
"14554","14554",42.2,41.8,41.2,38.6,41.8,41.1,40.6,39.2,47.9,47.2,46,44.1,7597,7609,7388,7366,7526,7475,7473,7468,8347,7741,7725,7715
"14555","14555",15.2,15.2,15.2,10.7,14.1,14.1,14.1,10.8,13.9,13.9,13.5,10.8,2053,2053,2053,2040,2109,2109,2109,2097,2060,2060,2060,2048
"14556","14556",41.3,41.3,41,37.7,40.9,40.9,40.5,37.8,47,46.8,44.9,39.7,7525,7525,7525,7295,7319,7319,7318,7274,7649,7649,7643,7542
"14557","14557",19.6,19.6,18.7,18.3,20.3,19.3,18.8,17.9,20.1,19.8,18.9,17.9,3432,3432,3400,3408,3559,3323,3331,3328,3547,3331,3331,3326
"14558","14558",27.3,27.3,26.3,21.6,27.3,27.3,26.4,21.1,28.6,28.4,27.7,21.5,4597,4593,4501,4171,4584,4584,4508,4040,4696,4732,4689,4129
"14559","14559",29.1,29.1,28.1,26.7,29.1,29.1,28.6,26.5,30.6,30.6,30.1,26.8,5072,5072,5172,5130,5067,5067,5153,5066,5202,5202,5137,5118
"1456","1456",47.7,47.7,47.1,41.2,49.8,49.2,49.1,43.2,56.1,56.1,54.4,44.2,8420,8420,8387,8037,8381,8465,8570,8013,8816,8816,8649,8113
"14560","14560",60.2,60.2,59.4,52.9,60.2,59.8,58.5,54.9,63.3,63.1,61.7,58.3,10975,10975,10920,10245,10650,10650,10541,9986,10577,10574,11015,10645
"14561","14561",35,35,31.8,28.8,36.1,36.1,32.8,29,37.7,37.7,34.7,29.6,6151,6153,5771,5574,6254,6254,5746,5580,6264,6264,5654,5671
"14562","14562",58.4,58.4,55.8,50.8,59.5,59.5,55.9,51.2,68.3,68.3,62.2,53.4,10093,10093,9870,9715,10149,10147,9884,9663,11129,11129,10064,9947
"14563","14563",29.7,29.4,29.2,25,28.2,28.1,28,25.9,30.5,30.5,30,27.3,5520,5520,5520,4878,5091,4956,4956,4915,5228,5233,5239,5183
"14564","14564",59.6,59.5,56.1,48.2,59.6,59.3,55.7,48.6,64.1,63.9,61.4,51.3,10035,10119,9899,9207,10366,10366,10055,9239,11041,11041,10200,9352
"14565","14565",53.5,53.5,52.8,49.9,54.2,54.1,53.1,49.4,58,57.8,57.2,50.3,9712,9712,9672,9569,9781,9758,9677,9456,10003,10003,10165,9481
"14566","14566",25.7,25.7,25.7,19.5,23.1,23.1,22.2,20.5,27.1,26.1,26,21.6,3734,3734,3734,3652,3840,3840,3840,3819,3716,3580,3580,3691
"14567","14567",19.1,19.1,18.4,15.3,19.3,19.3,18.4,16.1,19.6,19.6,19.1,16.3,3296,3296,3288,2899,3297,3297,3296,2998,3295,3295,3241,3010
"14568","14568",32,32,32,30.1,31,31,31,28.8,38.8,38.8,37.5,36.5,5451,5451,5451,5418,5375,5375,5375,5491,5653,5654,5578,5673
"14569","14569",55.4,55.4,51.9,47.8,56,56,52.5,48,62.8,62.7,59.4,53.1,9476,9476,9010,8983,9613,9612,9014,8878,10290,10297,9327,9252
"1457","1457",29.4,29.4,28.5,26.3,30,30,29,26.9,32.4,32.4,32,26.5,5163,5163,5174,5074,5143,5143,5170,5062,5520,5520,5189,5108
"14570","14570",25.1,25.1,25.1,23.1,25.5,25.5,25.5,23.7,33,33,32.7,24.3,4678,4678,4677,4465,4671,4671,4671,4508,5090,5090,5090,4478
"14571","14571",16.8,16.8,16.6,15.4,16.9,16.9,16.9,15.8,20.9,18.2,17.8,15.2,2976,2976,3027,2928,3011,3009,3009,3002,2999,2847,2847,2829
"14572","14572",42.3,42.3,40.3,34.9,41,41,40.4,36,47.1,47,45.6,39.9,7695,7695,7427,6724,7387,7387,7387,6914,7614,7667,7611,6970
"14573","14573",53,52.3,52.2,48.5,55.8,55.1,54.6,50,57.7,56.7,56.2,53.1,9775,9913,9755,9369,9817,9956,9871,9426,10325,10235,10235,9545
"14574","14574",71.9,71.9,69.9,65.6,72.4,71.9,71.1,67.6,77.1,76.3,75.6,69.3,12764,12764,12724,12660,13226,13167,13128,12880,14007,13823,13655,13065
"14575","14575",24.4,24.4,23.9,20.7,23.3,23.3,22.5,21,24.3,24.3,23.6,22.5,4369,4369,4280,4013,4039,4039,4031,4032,3879,3879,3891,3841
"14576","14576",27.7,27.2,26.6,25.4,28.1,27.7,27,25.8,32.1,32.1,30.8,29.5,5074,4919,4944,4875,5049,4914,4941,4914,5649,5649,5446,5215
"14577","14577",8.1,8.1,8.1,5.7,7.7,7.7,7.7,5.9,10.6,10.6,10.6,6.4,1320,1320,1320,1054,1122,1122,1122,1071,1160,1160,1160,1175
"14578","14578",58.3,58.3,57.8,54.8,60.3,59.5,58.8,54.3,62.3,61.9,61.3,55.8,10760,10760,10761,10543,10786,10735,10735,10281,10776,10965,10941,10407
"14579","14579",39.1,39.1,38.2,35.9,39.6,39.6,39,36.4,47.5,46.4,46.3,39,7044,7044,7071,7001,7288,7287,7274,7024,7469,7384,7389,6858
"1458","1458",37.8,37.8,37,32.9,38.9,38.1,38.1,33,39.5,39.5,38.6,34.2,6436,6436,6436,6227,6549,6549,6549,6313,6602,6602,6586,6379
"14580","14580",56.5,53.4,53,49.6,54.9,52.8,50.8,49.6,59.2,57.6,56.5,52.1,10490,9920,9816,9499,9996,9702,9555,9444,9924,9924,9989,9659
"14581","14581",41.5,41.5,40.6,36.2,41.4,41.1,40.6,36.4,40.3,39.9,38.9,37.1,7236,7236,7319,6988,7072,7271,7367,7048,7134,7134,7152,7204
"14582","14582",26.4,25.7,25.6,23.3,27.2,26.9,26.1,23.8,26.4,26.4,26.4,24.1,4915,4634,4419,4396,4926,4613,4597,4328,4685,4685,4917,4372
"14583","14583",49.8,42.7,41.9,37,49.2,43.4,42.7,37.2,53.4,49.9,45.6,43.4,8386,7721,7670,7063,8464,7893,7959,7069,8297,8205,8011,7696
"14584","14584",44.8,44.8,41.1,37.1,48.4,48.4,42.6,37.1,52.8,52.8,49.2,41.2,7552,7552,7258,7103,7723,7722,7265,6952,8072,8079,7531,7739
"14585","14585",21,21,21,20.1,22.1,22.1,22.1,20.5,25.7,25.7,25.7,23.1,3952,3952,3952,3914,3985,3985,3985,3959,4157,4157,4157,4221
"14586","14586",53.8,53.4,50.7,47.2,53.6,52.4,52.3,48.5,55.6,54.9,54.6,49.2,9812,9811,9534,9146,9819,9657,9807,9256,9910,9936,9996,9297
"14587","14587",37.9,37.9,37.6,29.9,38.3,35.8,35.6,30.4,41,37.9,35.5,31.8,5773,5773,5773,5777,5849,5849,5840,5814,6190,6190,6180,5746
"14588","14588",24.8,24.8,24.4,22.3,24,24,23.9,22.9,NA,NA,NA,NA,4274,4274,4324,4168,4199,4195,4186,4093,NA,NA,NA,NA
"14589","14589",25.2,25.2,25.2,24,25.4,25.4,24.9,24.1,25.3,25.3,24.9,24.3,4574,4574,4574,4574,4576,4576,4576,4576,4587,4587,4583,4587
"1459","1459",35.3,35.3,34.4,32.2,36.4,36.4,34.1,32.7,40.9,40.9,38.3,33.7,6512,6512,6321,6179,6496,6496,6256,6152,7033,7033,6742,6332
"14590","14590",36.8,36.8,33.6,30,37.7,37.7,33.7,30.2,40.5,40.5,37.6,32.9,6355,6355,5922,5751,6311,6311,5934,5755,6458,6464,5848,5775
"14591","14591",4.4,4.4,4.4,4.3,4.4,4.4,4.4,4.3,5.5,5.5,5.5,5.5,906,906,906,799,906,906,906,906,1031,1031,1031,1031
"14592","14592",18.2,18.2,18.1,17.6,18.5,18.4,18.4,17.7,21.4,21.4,21.4,20.5,3495,3495,3455,3394,3496,3473,3528,3465,3627,3627,3627,3602
"14593","14593",16.4,16.4,16.4,16,16.2,16.2,16.2,16.1,19.5,19.5,19.4,18.8,2944,2944,2944,2944,2961,2961,2961,2961,3463,3463,3435,3427
"14594","14594",44.7,44.7,43.2,39.8,43.4,42.4,42.3,40.2,45.2,44.7,44.1,42.3,7970,7970,7782,7677,7783,7771,7784,7702,8120,8120,8120,8108
"14595","14595",15.4,14.3,14.3,13,15.4,14.3,14.3,13,14.9,14.5,14.5,13.3,2660,2589,2589,2583,2660,2583,2583,2583,2596,2596,2596,2596
"14596","14596",56.1,55.8,53.4,48.1,57.8,57.8,54.6,49.2,59.3,59.1,56.2,49.3,9618,9619,9430,9148,9525,9525,9391,9208,9819,9842,10106,9241
"14597","14597",38.4,38.4,35.9,30.8,37.9,37.3,34.7,30.9,40.7,40.1,39.5,30,6852,6852,6721,5906,6705,6555,6272,5898,7046,6973,6720,5663
"14598","14598",19.9,19.9,19.6,18.3,21.6,21.6,21.4,19.2,23.4,23.4,23.4,20.1,3549,3549,3508,3491,3627,3627,3616,3832,3825,3825,3825,3865
"14599","14599",56.9,56.9,55.8,51.9,57.8,57.8,56.5,52.4,66,65.8,64.3,55,10041,10041,9948,9943,10037,10038,10052,9978,11438,11438,10553,10258
"146","146",28,28,27.3,25.3,28.4,28.4,27.8,25.6,33.7,33.5,33,27.3,5101,5101,5044,4893,5033,5111,5033,4938,5402,5452,5402,5113
"1460","1460",27.6,27.6,26.5,23.4,29,29,27.9,24.8,28.4,28.4,27.4,25,4704,4704,4769,4769,4772,4772,4700,4700,4709,4709,4698,4698
"14600","14600",37.7,37.7,37,35.5,38.8,38.8,38.2,36.3,39.1,39.1,38.3,36.7,6870,6870,6871,6858,6902,6902,6902,6870,6941,6950,6935,6895
"14601","14601",47.5,47.5,46.7,43.8,48.7,48.7,48.1,45.3,52.5,51.7,51,45.7,8506,8506,8535,8466,8993,8993,8987,8698,9396,9471,9485,8784
"14602","14602",54.1,53.6,52.5,46,55.4,55,50.7,48,54.5,54.4,53.7,51.5,9739,9387,9338,8490,9781,9700,9261,8566,9550,9546,9543,9476
"14603","14603",55.3,55.3,53.8,49.6,54.9,54.3,54.2,49.9,60.2,60,59.5,51.6,9923,9923,9879,9473,9942,9943,9944,9484,10431,10431,10704,9832
"14604","14604",62.7,62.7,55.7,49.9,62.2,60.3,54.5,49.5,64.1,63.3,59.2,55.1,10955,10959,10114,9631,10225,9977,9920,9625,10291,10672,10376,9824
"14605","14605",30.9,30.9,30.5,29.2,28.1,28.1,28.1,26.7,29.7,29.7,29.5,28.4,5484,5484,5372,5224,5226,5226,5226,5180,5327,5323,5254,5242
"14606","14606",38.2,38.2,37.5,35.2,37.8,37.8,37.5,35.4,39.1,39.1,38.6,35.3,6875,6875,6813,6803,6468,6467,6468,6779,6728,6728,6925,6562
"14607","14607",30,30,29.5,27.8,29.6,29.6,29.1,27.2,30.5,30.5,30,28.3,5219,5219,5270,5109,4950,4950,5005,5036,5042,5042,5055,4861
"14608","14608",64.8,63.8,61.9,57,65,64,60.8,58.3,67.7,66.9,63.4,58.8,11353,11874,11569,10992,11544,11259,11014,10906,11537,11537,11312,10832
"14609","14609",27.2,27.2,27,24.5,27.8,27.6,27.5,24.7,28.2,28.1,28.1,24.8,5146,5146,5160,4824,5000,4962,4964,4819,5181,5184,5089,4838
"1461","1461",58.1,58.1,57.6,50.8,57.5,57.5,57.3,49.5,58.8,58.8,58.3,50.5,10054,10054,9969,9498,9797,9797,9797,9204,9599,9599,9599,9192
"14610","14610",31.7,31.7,30.2,29.6,33.1,33.1,30.8,29.4,35.6,35.5,34.6,32.4,5585,5585,5588,5567,5723,5723,5522,5522,5892,5886,5915,6173
"14611","14611",51.3,49.9,49.4,44.9,50.8,47.8,47.1,45.4,52.2,52.2,51.1,49.4,8317,8665,8649,8263,8420,8405,8396,8037,9014,9014,9014,9014
"14612","14612",67.7,67.5,64.7,60.1,69,68.7,65.4,60,72.4,72.2,71.7,64.9,12582,12626,12100,11743,12291,12293,11936,11544,12458,12458,12458,12229
"14613","14613",27.5,27.5,25.4,22,26.5,26.5,24.9,22.3,28.7,28.7,28.1,25.5,4540,4540,4493,4248,4443,4443,4442,4176,4454,4454,4680,4583
"14614","14614",10,10,10,9.2,10,10,9.7,9.2,10.2,10.2,9.6,9.3,1780,1780,1780,1765,1780,1780,1810,1765,1659,1659,1645,1645
"14615","14615",56.2,55.7,55.2,51.4,56.5,56.5,56,52.8,58,58,58,53.3,10432,10215,10269,9910,10222,10222,10275,10138,10528,10528,10528,9776
"14616","14616",74.7,74.3,73.1,66.3,73.7,73.3,73.1,69.2,77.4,76.7,76,70,13666,13664,13465,12863,13161,13161,13161,13118,13354,13354,13529,13280
"14617","14617",40.1,39,37.8,34.7,40.1,38.9,38.4,34.7,45.3,45.2,40.5,38.2,7101,6878,6563,6265,7065,6842,6855,6465,6908,7006,6790,6800
"14618","14618",70.9,69.4,66.4,62.1,72.4,71.2,67.3,62.6,77.6,74.7,73.4,65.2,12565,12394,12077,11914,12605,12402,12267,12011,13029,13282,13282,12363
"14619","14619",52.4,52,51.2,47.8,53.1,53.1,52.2,50.6,58.6,58.6,58,52.1,9667,9182,9146,8979,9546,9546,9540,9269,9630,9630,9630,9338
"1462","1462",40.3,40.2,38.4,34.5,39.6,39.6,38.7,35.7,42,41.4,40.2,38.4,7050,7200,6862,6621,7061,7226,7061,6829,7345,7333,7255,7118
"14620","14620",33.2,32.2,29.4,25.8,32.4,31.3,28.3,26.1,35.1,35.1,30.9,28.3,5702,5518,5371,4921,5677,5515,5235,4956,5700,5700,5509,5382
"14621","14621",70.1,70.1,69.8,63,71.1,71.1,71.1,64.8,80.7,80.5,78.8,67.7,12536,12519,12304,11997,12374,12374,12376,12045,12940,12940,12901,12686
"14622","14622",21,18.8,18.4,18.1,21.3,19.7,19.5,18.8,21.8,20.4,19.8,19.2,3718,3463,3462,3462,3765,3559,3559,3559,3771,3625,3625,3625
"14623","14623",44,44,43.2,39.1,44.7,44.5,43.7,38.6,50.7,50.5,50.1,42.8,7897,7897,7927,7520,7983,7983,7969,7466,7948,7909,7946,7322
"14624","14624",13,13,13,10.5,13.7,13.7,13.3,10.8,19.4,19.4,19.4,15.5,2118,2118,2118,2059,1972,1972,1972,1976,2113,2113,2113,2557
"14625","14625",21.1,20.6,17.2,15.6,20.7,19.9,17.4,15.8,26.9,26.9,22.9,18.7,3468,3149,2975,2966,3478,3186,3015,2979,3273,3273,3004,2931
"14626","14626",37.4,36.9,34.1,31.3,36.4,35,34.5,31.5,43.3,43.1,40.3,33.8,6403,6239,6234,6120,6368,6369,6369,6080,6963,6962,6955,6292
"14627","14627",43,42.7,42.3,38.4,48.2,47.8,41.9,40,46.8,46.4,45.6,43.9,6766,6766,6769,7268,7633,7633,7586,7225,7381,7398,7364,7394
"14628","14628",69.5,69.5,67.2,59.7,67.2,67.1,65,59.2,77.9,77.5,77.3,65.8,11985,11985,11967,11458,12058,12244,11995,11297,13456,13456,13451,11560
"14629","14629",59.9,59.9,58,51.2,60.4,60.4,59.5,52.4,61.8,61.6,60,54.4,10545,10545,10093,9980,10836,10836,10611,10119,10543,10543,10819,10321
"1463","1463",43.1,40.2,37,30.7,38.4,35.6,33.4,30.8,40.6,38.8,36,34,6509,6374,6202,5881,6026,5971,5944,5873,6501,6506,6312,6348
"14630","14630",34.9,34.9,34.7,28.4,33.2,33.2,32.9,29.4,37.5,37.5,37.3,31.8,5630,5630,5633,5334,5597,5597,5597,5546,6226,6226,5747,5660
"14631","14631",38.2,38.2,38.2,36.1,39.3,39.3,39.3,36.1,49,49,49,42.9,7329,7329,7329,7053,7182,7182,7182,6895,7340,7340,7340,7605
"14632","14632",43.3,41.7,41.3,39.7,42.9,41.4,41.2,39.3,44.6,44,43.2,41,7768,7586,7586,7565,7661,7489,7489,7440,7898,7875,7787,7717
"14633","14633",34.6,34.6,34.4,30.3,34.3,34.3,34,31.4,35.5,35.5,33.8,31.5,6001,6001,6003,5663,5976,5976,5983,5825,5951,5951,5970,5803
"14634","14634",26.3,26.3,25.6,21,27.2,27.2,25.9,21,28,27.3,27,22.2,4203,4203,4203,4058,4362,4362,4349,3962,4354,4112,4105,4140
"14635","14635",25.7,25.7,25.3,21.7,27.9,27.9,26.6,22.3,30,29.4,29,23.3,4213,4213,4091,3923,4359,4359,4344,4072,4705,4451,4647,4335
"14636","14636",36.9,36.9,35.9,32.3,38.7,38.7,37.5,33,40.5,40.5,39.3,35.4,6775,6775,6623,6224,6570,6570,6301,6226,6616,6618,6595,6556
"14637","14637",51,50.6,47,44.2,54.4,53.7,48.8,44.8,57.3,57.1,51,47.2,9328,9311,8668,8442,9276,9628,8777,8728,9508,9508,9312,8751
"14638","14638",82,81.2,80.7,69.4,83.2,83.2,80.6,71,90.4,90.2,89.3,75,14861,14187,14197,13281,14588,14590,14508,13505,15854,15861,15845,13906
"14639","14639",67.8,67.6,65.4,59.5,69.3,68.9,65.7,60.8,76.4,76.3,73.7,67.5,11889,11889,11759,11543,12261,12268,11842,11810,12535,12516,12205,12346
"1464","1464",10.8,10.8,10.8,10.7,12.5,12.5,12.5,12.5,21.3,21.3,21.1,17.4,2060,2063,2063,2044,2240,2240,2240,2240,2303,2303,2312,2497
"14640","14640",53.6,53.4,51.8,48.1,54.6,53.9,53.1,49,59.7,59.7,56.4,52.4,9472,9429,9246,9075,9781,9581,9608,9136,10185,10434,9847,9764
"14641","14641",69.5,69.4,66.3,61.2,73.8,72.4,67.5,61.8,72.9,72.5,71.1,64,12177,12204,11993,11871,12982,12800,11880,11810,12793,12793,12793,12195
"14642","14642",67.5,66.7,64.2,59.8,66.5,66.3,65.3,59.5,67.6,67.2,66.5,59.5,12090,11811,11477,11453,12072,11757,11628,11441,12187,12173,12152,11402
"14643","14643",56.4,56.4,54.3,45.4,55.5,55.5,52.7,46.7,58.7,58.5,55.2,48.6,9345,9345,8898,8732,9124,9124,9334,8827,9629,9623,9540,9183
"14644","14644",59.9,59.9,59.4,54.1,60.4,60.4,59.9,54.2,72.8,72.6,70.2,58.5,10347,10347,10359,10283,10491,10491,10490,10208,11295,11295,11122,10848
"14645","14645",49.3,48.9,47.1,40.1,45.9,45.7,44.8,40.4,47.2,47.2,45.9,40.6,8834,8834,8892,7743,7904,7904,7904,7712,7972,7972,7972,7784
"14646","14646",56.4,56.4,55.2,53.2,57.9,57.3,55.5,53.4,59.5,59.1,57.4,55.4,10509,10509,10512,10320,10417,10456,10468,10416,10582,10549,10551,10440
"14647","14647",67.6,67.6,66.6,61.5,68.1,67.7,65.6,62.1,66.3,66.3,66,64.1,12562,12562,12499,11829,12684,12684,12308,11908,12354,12371,12343,12239
"14648","14648",36.5,36.5,36.5,33.4,36.8,36.8,36.7,34,40.3,40.3,40.3,36,6528,6528,6531,6239,6545,6545,6576,6335,6976,6977,6977,6694
"14649","14649",28.8,28.8,26.7,24.1,31.1,31.1,29.3,26.3,32.4,32.3,32,28.8,4804,4804,4769,4687,4779,4779,4806,4807,5028,5269,5269,4965
"1465","1465",31.6,31.5,30.2,28.5,29.3,28.8,28.7,27.8,31.5,31.1,30.8,27.9,5931,5926,5428,5499,5389,5390,5391,5443,5759,5759,5759,5417
"14650","14650",15.7,15.7,15.6,14.2,17.1,17.1,17,14.3,20.8,20.8,20.7,19.3,2938,2938,2923,2896,2828,2828,2814,2766,3716,3716,3527,3527
"14651","14651",39.5,39.5,39,36.1,40.9,40.9,39.8,37.3,41.7,41.7,41,37.5,7234,7236,6970,6824,7076,7076,7057,6966,7132,7132,7132,6979
"14652","14652",28.3,28.3,28.3,25.7,29,29,29,26,32.3,32.3,32,27.1,5167,5167,5167,4824,5116,5116,5116,4888,5116,5116,5116,4951
"14653","14653",28.2,28.2,28,26.2,29.1,29.1,28.8,26.7,30.1,30.1,30.1,27.3,5023,5023,5023,4983,5067,5067,5067,5044,5181,5181,5181,5147
"14654","14654",33.3,33.3,33.3,31.4,33.3,33.3,33,31.6,36.1,36.1,35.7,32.3,6150,6150,6150,6173,6148,6148,6148,6148,6075,6075,6075,6075
"14655","14655",57.4,55.1,53.5,47.5,57.9,56.6,54,48.6,53.3,53.3,52.5,48.8,9771,9638,9271,8885,9105,9676,9973,8939,9144,9143,9144,8878
"14656","14656",37.8,37.8,36.8,34.7,39.4,39.4,38.7,34.6,42.3,42.3,42.2,36.7,7032,7032,6905,6833,6917,6917,7199,6788,7128,7128,7128,6875
"14657","14657",21.4,21.4,21.4,21,21.7,21.7,21.7,21.3,22.2,22.2,22.2,21.9,4174,4174,4174,4150,4244,4244,4244,4237,4290,4290,4290,4290
