"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"12114","12114",117.5,117.5,61.1,51.1,NA,NA,63.1,51.3,119.6,119.6,66,51.7,12119,12119,11717,10491,NA,NA,12287,10487,12661,12661,10800,10588
"12115","12115",96.4,96.4,50.5,39.2,98.6,98.3,60.7,41.3,98.3,97.9,62.6,40,10300,10300,8827,7769,10122,9800,9929,8160,10054,10032,11006,7829
"12117","12117",92.7,92.7,45.8,42.7,86.7,86.7,52.8,42.8,88,84,56.5,43.1,8582,8582,8813,8561,9317,9316,9211,8382,9797,10725,9798,8723
"1212","1212",95.3,95.3,62.5,55,92.7,92.7,67.1,53.6,90.9,90.9,64.7,53.6,10831,10831,11800,10647,12057,12057,11443,10569,11487,11487,11465,10552
"12121","12121",20.9,20.9,8.7,8.7,20.9,20.9,8.7,8.7,20.8,20.8,8.8,8.8,1779,1779,1832,1832,1723,1723,1771,1771,1712,1712,1767,1767
"12122","12122",52,52,32.5,25.1,52.2,52.2,32.4,24.2,47.2,47.2,32.6,24.2,6704,6704,6132,5064,6769,6769,6254,4976,6001,6001,5069,4903
"12123","12123",28.9,28.9,20,16.3,38.2,38.2,16.5,15.8,28.6,28.6,16,15.9,3487,3487,3212,3198,3244,3244,3138,3118,3116,3116,3132,3119
"12124","12124",82.7,82.7,48,36.1,78.1,78.1,46.1,36.3,86.9,82,51.5,36.3,8606,8606,8686,7295,8655,8655,8470,7205,8517,8473,8495,7161
"12125","12125",60.8,60.8,41.2,35.6,63.8,63.8,42.3,35.6,62.6,60.8,44.8,35.6,8074,8074,7868,7150,8116,8116,7956,7149,8031,8414,7651,7135
"12126","12126",83.9,83.9,55.7,37,80.2,80.2,58.7,36.9,77.7,72,56.9,35.8,10643,10643,10261,7278,10828,10828,8641,7245,7401,7401,7439,6973
"12128","12128",85.8,85.8,45.2,40.5,70.8,70.8,40.1,35,64.3,64.3,43.5,35.2,7362,7362,8238,8024,7130,7130,7154,6985,7324,7324,7171,7043
"12129","12129",114.2,114.2,78.4,65.8,NA,NA,75.2,65.6,NA,116.7,80.6,66.7,14089,14089,13488,13163,NA,NA,13572,13130,NA,13802,14694,13180
"12130","12130",73.4,73.4,48.5,34.7,66.3,66.3,43.4,34.6,66.8,66.8,48.7,34.7,8389,8389,7227,7036,6797,6797,6621,6800,6847,6847,7168,6800
"12131","12131",62.8,62.8,39,26.3,62.3,62.3,35.1,26.4,60.4,60.4,46.4,26.3,7216,7216,6507,5540,7159,7159,6480,5340,7021,7021,6867,4851
"12132","12132",57.5,57.5,35.4,27.3,52.3,52.3,33.8,27.3,64.5,64.5,36.2,27.3,6188,6188,5981,5719,6308,6308,5984,5701,6222,6221,6025,5675
"12133","12133",53.5,53.5,35.6,24.9,57.6,57.6,36,24.3,57.6,57.6,31.9,24.3,6134,6134,6034,5210,6220,6220,5952,5016,6220,6220,5499,5017
"12135","12135",100.1,100.1,57.3,45.4,94.8,94.8,56.7,46.6,87.6,86.6,67.3,46.5,10232,10232,9437,8414,10606,10606,9643,8606,10368,10368,10234,8510
"12136","12136",45.9,45.9,24.3,20.1,52.8,52.8,30,27.1,51,51,27.5,26.9,4749,4749,4210,4143,4286,4286,4453,3964,4672,4672,4586,3963
"12137","12137",92.2,92.2,60.3,42,85.3,85.3,50.3,41.8,77.6,77.6,53.9,36.9,8322,8322,8371,7767,9373,9372,7649,7696,8431,8430,8157,7102
"12138","12138",32.5,32.5,14.9,12.4,29.1,29.1,14.3,11.9,31,31,16,11.8,2466,2466,2533,2578,4208,4208,2596,2640,2535,2535,2592,2636
"12139","12139",82.9,82.8,48.5,42.4,82.2,78.2,53.3,43.1,81.2,74.1,55.7,43.1,8681,8681,8516,8383,8744,8745,8666,8517,8855,8766,9189,8499
"12140","12140",98.7,98.7,56,47.5,88.9,88.9,66.6,48.9,87.2,87.2,64.1,48.6,11490,11490,10498,9596,10313,10313,11101,9585,10463,10463,10786,9711
"12141","12141",119.6,119.6,71.9,57.2,NA,NA,73.2,58,NA,NA,69.8,59.3,12743,12743,12399,11515,NA,NA,12103,11030,NA,NA,11892,11187
"12143","12143",87.2,87.2,51.2,39.8,89.9,82.4,46.9,39.9,92,86.8,48.5,39.9,8776,8776,8240,7794,8452,8452,7785,7809,8460,8316,8460,7521
"12144","12144",70.5,70.5,42.7,38.9,66.6,66.6,52.2,38.8,62.6,62.6,47.4,38.9,8028,8028,7953,7744,8325,8325,8491,7664,8018,8018,8045,7638
"12145","12145",7.9,7.9,6.1,6.1,7.9,7.9,6.2,6.2,9.9,9.9,8.4,6.1,1251,1251,1204,1204,1294,1294,1226,1226,1301,1301,1369,1217
"12146","12146",72.6,72.6,49.9,40.2,78.3,78.3,52.9,38.7,75.6,73.4,47.1,38.9,9283,9283,9353,8001,8515,8515,8822,7927,9620,9444,8796,8053
"12147","12147",52.5,52.5,29.4,24.5,53.6,53.6,32.3,24.4,56.9,54,34.5,24.5,4777,4777,5511,4976,5005,5005,6000,4958,5424,5019,5509,4984
"12148","12148",119.7,119.7,72,62.9,115.1,115.1,71.2,62.3,NA,NA,76.9,63.3,13888,13888,13508,12570,13850,13850,12816,12484,NA,NA,13153,12517
"12149","12149",48.5,48.5,41.4,29.9,46.3,46.3,42.5,29.9,48.1,48.1,42,30.2,6712,6712,7159,5930,6685,6685,7425,5899,6625,6625,6767,5952
"1215","1215",107.6,107.6,55,43.2,97.7,97.7,51.9,43.4,88.3,82.4,60.1,43.5,11233,11233,10525,8772,10995,10995,10193,8705,11435,10875,11056,8716
"12150","12150",83.2,83.1,46.7,35.3,75,74.8,45.8,35.3,85.1,79.2,50.7,35.3,7478,7477,8154,6983,7523,7523,8793,6964,7622,7482,8149,6957
"12151","12151",73,73,44,36.4,68.4,68.4,47.7,36.4,66.4,65.1,53.7,36.7,7667,7667,8397,7163,9798,9798,7919,7138,9557,7576,8862,7169
"12153","12153",107.9,107.9,47.3,44.9,106.7,106.7,47.5,45.1,90.7,90.7,55.4,43.8,9364,9364,9651,9056,8685,8686,9427,8883,8519,8518,8784,8587
"12154","12154",72.4,72.4,55.3,31,65.8,65.8,51.8,30.9,64.4,63.2,55.8,31.1,9566,9566,8289,6163,9358,9358,7530,6123,9628,6402,6113,6111
"12155","12155",41,41,22.8,20.2,39,39,25.9,20.4,36.9,36.9,27.3,20,4456,4456,4327,4307,4411,4411,4423,4335,4467,4470,4776,4351
"12157","12157",35.3,35.3,18.9,15.7,38.1,38.1,17.7,14.4,37.7,37.7,20.8,14.6,2803,2803,3340,3100,2665,2665,3409,2839,2739,2745,3482,2841
"12158","12158",108.4,108.4,60.8,53.4,96,96,58.2,47.4,100.1,97.6,62.1,44.7,10417,10417,10973,10671,10083,10083,10414,9454,10249,10200,9559,8956
"12159","12159",63.3,63.3,50.6,38.6,63.1,63.1,51.4,38.7,67.5,67.5,58.4,42.7,8334,8334,8071,7725,8262,8262,7967,7634,8691,8691,8351,8325
"1216","1216",109.1,109.1,65.1,46.8,114,114,64.7,46.7,114.4,110.2,73.5,47.2,12457,12457,12489,9559,10723,10723,9791,9520,11167,11198,11890,9283
"12161","12161",41.4,41.4,26,18.4,42.9,42.9,25.9,18.4,48.7,48.7,26.4,20.1,4942,4942,4704,4240,4616,4616,4361,3879,4552,4552,4646,4138
"12162","12162",48.6,48.6,32.2,31.8,45.4,41.9,21.7,19.9,38.6,37.8,21.4,19.3,3819,3819,3834,3749,4096,4179,3795,3770,4234,4234,3801,3656
"12164","12164",52.6,52.6,31.2,25.4,49.5,49.5,31,25.7,47.9,47.9,38.9,25.6,6259,6259,5416,5229,7068,7068,5361,5232,6869,6869,6119,5220
"12165","12165",60.6,60.6,40.1,34.3,60.1,60.1,36.9,32.9,60.9,60.9,39.9,32.8,7364,7364,6990,6668,7331,7331,6816,6470,7028,7028,7052,6438
"12166","12166",58.8,58.8,35.8,26.2,55.3,55.3,35.7,26.2,58,58,43,26.9,5361,5361,6106,5207,5577,5577,6088,5213,5842,5843,6422,5281
"12167","12167",108,108,67.9,59.2,116.4,116.4,67.8,59.8,111.9,95.9,69.2,60.1,12800,12800,12454,11705,13494,13494,12213,11636,12475,12015,11850,11589
"12169","12169",105.6,105.6,63,46.8,102.6,102.6,62,46.4,91.4,91.4,68.8,46.5,10371,10371,9568,9266,10210,10210,10615,9131,10549,10549,10574,8996
"1217","1217",83.3,83.3,49.6,36.1,79.7,79.7,51.8,35.8,77.5,77.5,51.4,36,8334,8334,9054,6897,8068,8068,8499,6994,8014,8014,8429,6985
"12171","12171",52.2,52.2,39.7,32.9,52,52,43.7,32.8,49.2,49.2,42.4,32.8,6720,6720,6697,6503,6767,6767,6767,6513,6747,6747,6765,6490
"12172","12172",72,72,44.9,30.5,72,72,43.9,30.9,69.3,69.3,40.8,31.4,7423,7423,7944,6535,7419,7419,8318,6613,6917,6915,7640,6615
"12174","12174",85.9,84.4,55.5,47,70.5,69.2,55,46.8,95,95,55.8,48.5,9639,10506,10391,9186,9982,9904,9807,9209,9892,9892,9553,9465
"12175","12175",46.9,46.9,32.5,26.1,44.9,44.9,32.8,25.5,45.3,45.3,32.5,25.5,5775,5775,6195,5329,5807,5807,5973,5148,5857,5857,5940,5117
"12176","12176",116.4,116.4,59,50.8,104.1,104.1,57.2,45.5,115.1,111.5,67.5,48.1,10182,10182,10687,10412,9843,9843,10271,9329,10225,10806,10027,8906
"12177","12177",60.2,60.2,38.9,29.2,56.1,56.1,38.5,29.1,56.5,56.5,40.1,29.1,6757,6757,6629,5748,6454,6454,6171,5763,7068,7068,6795,5761
"12178","12178",43.2,43.2,39,25.6,37.8,37.8,37,25.7,38.2,38.2,37.4,25.9,5522,5522,6614,5254,5663,5663,5589,5257,5488,5488,5414,5062
"12179","12179",59.1,59.1,26.9,24.5,59,59,27,24.6,60.3,60.3,33.2,24.6,4884,4884,5338,4865,4821,4823,5340,4865,5216,5216,5380,4865
"12180","12180",51.2,51.2,39.7,28.8,50.7,50.7,39.1,28.9,52.4,52.4,37.3,28.9,5807,5807,6347,5883,6659,6655,6065,5891,6134,6134,6468,5870
"12181","12181",60.9,60.9,45,39.6,73.2,73.2,47.4,38.9,62,62,45.7,39,8452,8452,8417,7658,9990,9984,7911,7705,7920,7920,7904,7712
"12183","12183",67.5,67.5,41.7,33.8,67.2,67.2,40.4,34.4,73.7,73.7,49.2,34.5,8274,8274,7759,7321,8027,8035,8122,7161,7378,7378,8012,7159
"12184","12184",114.5,114.5,65.1,56.8,114.8,114.8,69.5,57.9,114.6,113.3,79.3,59.2,12997,12997,12230,11352,13281,13281,12317,11759,13241,12468,13522,11558
"12185","12185",106.8,106.8,48.5,46.4,101.5,101.5,48.5,46.3,99.1,96.6,60.4,45.7,9717,9717,9673,9246,9706,9708,9668,9235,9937,9939,9299,9107
"12186","12186",63.2,63.2,34.1,30.1,61.6,61.6,33.1,30.1,59.2,54.3,34.1,30.1,6665,6665,6098,6088,6529,6529,6023,6005,7060,6645,6036,5993
"12187","12187",96.8,96.8,62.6,48,90.1,89.9,56.1,46.9,98.3,97.6,57.9,48.1,10575,10575,10071,9482,10314,10742,10185,9265,9882,10096,9888,9473
"12188","12188",97.6,97.6,72.8,61.3,104.8,104.7,69.6,57.8,NA,NA,84.3,58.8,13682,13683,13198,12029,13037,13035,12645,11233,NA,NA,13906,11590
"12189","12189",79.7,79.7,52.9,30.7,75.8,75.8,49,30.5,67.9,62.2,55.7,30.7,10113,10113,9827,6152,10175,10175,7994,6109,6062,6062,6233,6053
"1219","1219",56,55.3,32.5,24.3,56.1,50.9,27.5,23.8,54,47.8,32.4,23.1,5444,5813,6339,5838,5324,5041,4654,5113,5199,5264,5342,4775
"12190","12190",97.6,97.6,51.7,48,93.4,93.4,49.3,47.9,102.9,101.3,67.3,48.6,9581,9581,9689,9429,10313,10313,9498,9303,10103,9906,9607,9336
"12192","12192",107.9,107.9,51.7,43,112.6,112.6,51,42.5,110.5,110.5,54.3,42.5,9654,9654,9736,8634,8524,8524,9742,7791,8730,8730,8659,7791
"12193","12193",101,101,56.7,44.3,87.2,87.2,55.4,44.4,85.8,85.8,55.4,44.3,9233,9233,9888,8828,9600,9600,9493,8828,9318,9318,9070,8759
"12194","12194",7.6,7.6,5,3,14.3,14.3,12,7.6,15.4,15.4,9.6,7.9,904,904,1114,904,1818,1818,2244,1553,2028,2028,1864,1580
"12196","12196",101.5,101.5,63.4,41.9,100,100,63.5,41.8,99.8,94,75.7,42,11629,11629,12235,8325,11629,11633,9654,8285,9440,9440,11476,8289
"12197","12197",62.8,62.8,32.1,26.7,62.6,62.6,32,27,68.1,64.5,42.7,27.1,6698,6698,5867,5374,6760,6761,5889,5500,6497,5671,6618,5492
"12198","12198",61.5,61.5,40.6,30.9,56.5,56.5,34.3,30.8,56.3,56.3,39.3,31.4,6838,6838,7043,6381,6532,6532,6119,6024,6485,6484,6333,6181
"12199","12199",62.8,62.8,36.8,28.1,56.7,56.7,36.1,26.6,52.6,52.3,40.3,26.5,6454,6454,7070,5873,6454,6454,6500,5561,6587,7090,6701,5541
"122","122",65,65,38.2,29.5,65.9,65.9,45,29.3,61.6,60.1,44.9,29.3,8920,8920,7440,5940,6602,6602,7949,5909,6759,6710,7392,5889
"1220","1220",113.8,113.8,69.3,52.9,113.1,113.1,64.5,52.8,115.9,102.7,73.9,53.5,12008,12008,10979,10636,12131,12131,11585,10598,12954,11902,12263,10871
"12200","12200",64.7,64.7,55.1,46.7,66,66,52.3,45.7,79.2,79.2,63.2,52.8,9786,9786,10399,8977,9294,9301,9163,8974,10262,10256,10008,10319
"12202","12202",85.1,85.1,46.7,34.7,82.2,82.2,48.9,35.7,81.3,81.3,45.2,35.4,6736,6736,8224,6467,6831,6831,6598,6750,7143,7143,6603,6885
"12203","12203",92.6,92.6,55.1,47.8,88.8,88.8,55.6,47.9,93.2,90.6,63.7,48,10746,10746,10550,9576,10980,10980,10618,9594,10722,11157,10964,9537
"12204","12204",65.1,65.1,47.6,36.8,67.4,67.4,49.1,37.3,62.6,62.6,47,37.2,9057,9057,7937,7429,8947,8954,8053,7424,7768,7768,7613,7383
"12205","12205",41.7,41.7,20.5,17.6,41.7,41.7,20.6,17.6,38.3,38.3,20.5,14.5,3228,3228,3959,3570,3228,3228,3959,3561,3169,3169,3722,2886
"12206","12206",40.4,38.3,23.2,17.6,32.2,26.8,16.7,13.5,32,29.3,17.5,13.1,3491,3491,3904,3526,2440,2343,2510,2538,2424,2322,2503,2497
"12207","12207",75.7,75.7,47.8,30.1,66.9,66.9,44.3,29.9,67.6,66.2,54.1,31.7,9279,9279,8204,6147,9511,9511,7612,5938,10108,7037,6267,6126
"12209","12209",75.3,75.3,38.2,32.3,74.8,74.8,40.1,33.3,77.5,76.1,44.7,35.2,8685,8685,6408,6271,7124,7130,6711,6535,7316,7294,8177,6481
"1221","1221",91,91,62.4,48.1,94.7,94.7,59.8,48.7,97.7,97,59.9,48.9,10878,10878,10200,9704,10816,10816,9720,9593,10387,10385,9864,9439
"12210","12210",18.3,18.3,12.3,8.9,21,21,11.5,8.6,21.2,21.2,15.6,12.2,1832,1832,1832,1832,1633,1633,1446,1531,1776,1776,2273,2273
"12213","12213",82.6,82.6,46.9,34.2,77.8,77.8,38.1,34.1,77.5,77.5,46.3,34.8,8593,8593,8414,6803,9584,9584,7658,6977,8673,8674,7564,7080
"12215","12215",14.6,14.6,6,6,14.3,14.3,5.9,5.9,14.4,13.7,12.8,5.9,1227,1227,1227,1227,1118,1118,1118,1118,1131,1834,1134,1134
"12216","12216",49.4,49.4,34.4,22,50,50,33.6,22.3,46,46,28.3,22.3,5367,5367,6419,4669,5886,5886,5800,4588,5900,5900,5192,4583
"12217","12217",88.4,88.4,41.9,40.3,91.2,91.2,47,40.5,86.6,86,45.5,40.6,8423,8423,8208,8074,8461,8461,8602,8146,8402,8842,8285,8131
"12218","12218",110,110,63.6,58.1,107.3,107.3,67,58.2,111,111,68.9,58.8,13407,13407,12463,11643,12843,12844,12208,11627,12710,12710,12521,11793
"1222","1222",30.5,30.5,21.7,16.8,27.8,27.8,22.2,16.7,33.4,33.4,25.7,16.7,3490,3490,3741,3411,3468,3468,3931,3399,3478,3478,3400,3404
"12220","12220",47.1,45.7,25.6,20.7,35.2,33.9,22.9,19.8,38.9,38.9,19.6,19.3,3915,4781,4762,4215,4044,3966,3907,3849,3960,3960,3788,3789
"12221","12221",88.6,88.6,54.6,43.3,84.3,84.3,55,37.3,88.8,84.2,56.5,37.5,9363,9363,9374,8830,9275,9275,10060,7682,8870,9180,9416,7684
"12222","12222",99.1,99.1,66.8,54.6,108.5,108.5,72.4,58.9,102.2,101.5,70.9,58.8,11323,11323,11841,10572,12521,12521,12533,11284,11826,12419,11567,11192
"12223","12223",47.5,43.8,23.6,20.6,45.9,44.1,21.9,21.4,41.7,34.9,25.3,20.1,4374,4504,4299,4045,4549,4699,4521,4449,4244,4320,4895,4008
"12224","12224",24.8,24.8,8.5,8.5,24.9,24.9,17.5,8.5,16.8,16.8,11.6,9.2,1942,1942,1781,1765,1950,1950,2035,1765,1719,1719,1739,1725
"12225","12225",116.6,116.6,68.5,54.1,115,111.4,67.7,54.3,106.6,99,75.1,55,12501,12501,11660,10674,12059,12007,11920,10680,13056,13060,12573,10908
"12226","12226",107.8,107.8,59.1,48,104.8,104.8,55.4,48.2,109.3,96.6,69.8,48.5,13137,13137,11288,9416,10416,10416,10559,9435,10726,10644,10758,9515
"12227","12227",103.7,103.7,60,48.2,107.8,107.2,56.2,48.3,108.9,106.7,72.1,48.3,11025,11025,10226,9551,11259,11116,10492,9559,10114,10881,11465,9510
"12228","12228",32.7,32.7,17.4,12.6,31.9,31.9,17.4,12.6,34.3,31.3,17.4,12.6,2799,2799,2722,2710,2950,2950,2720,2542,3201,3783,2718,2534
"12229","12229",80.2,80.2,51,36.4,80.1,80.1,45.9,33,78.6,73.8,42.9,28.8,7482,7482,8729,7394,7483,7483,8325,6754,6551,6688,7929,5905
"1223","1223",61.3,61.3,29.2,25.7,68,68,29.5,26.1,54,53.2,34.6,25.8,5833,5833,5391,5143,5371,5371,5525,5292,5223,5269,5331,5129
"12230","12230",30.3,30.3,24.9,18.6,35.3,35.3,29.7,23.4,28,28,24,21.2,4843,4843,3778,3698,4238,4238,4045,3481,3761,3761,3483,3473
"12231","12231",103.1,102,53.4,48.6,99.3,97.9,58.2,52.9,97.1,90.9,64,55.3,11148,10012,10073,9492,10687,10534,10958,9883,10848,10806,10382,10392
"12232","12232",116.6,116.6,72.4,57.1,113.1,113.1,70.7,58.7,102,100.6,77.7,57.1,12659,12658,12539,11335,13598,13598,12591,11684,13652,13655,13442,11279
"12233","12233",62.1,62.1,35.6,27.6,55.6,55.6,36.4,30,58.4,57.2,35.2,29.8,6416,6416,5742,5468,6230,6230,6161,6007,6679,6832,5949,5884
"12234","12234",108.9,108.9,74.8,61.5,103.1,102.9,73.3,60,107.5,107.3,81.5,60.1,12735,12735,13671,11605,13609,13609,14142,12060,13216,13216,13952,12053
"12235","12235",52.5,52.5,30.5,23.7,46.6,46.6,27.1,24.1,47.6,47.6,26.1,24.2,4504,4504,5302,4542,4416,4416,5315,4580,5243,5243,5087,4871
"12236","12236",97,97,65.9,47.2,95.6,95.6,59.3,46.2,95.9,95.9,58.3,46.3,9731,9731,10415,9572,9342,9342,10930,9323,11142,11142,9542,9323
"12237","12237",66.9,66.9,44.2,32.1,66,66,44.9,32.4,64.4,64.4,47.5,32.1,6501,6501,7273,6401,6502,6502,7267,6411,6492,6492,6481,6387
"12238","12238",61.5,61.5,34.5,28.8,61.2,61.2,33.2,28.9,63.9,63.9,39.1,29.3,6646,6646,6208,5922,6594,6594,6274,5933,6312,6315,7041,6058
"12239","12239",74.6,74.6,54,40.2,72.7,72.7,57.8,40.6,79.6,79.6,63.5,45,9961,9961,9405,8058,9896,9896,9414,7948,10015,10015,9399,8475
"1224","1224",30.8,30.8,14.7,14.7,28.7,28.7,18.5,14.6,30.4,30.4,20.8,14.8,3265,3265,2917,2917,3346,3346,3671,2919,3961,3961,3478,2923
"12240","12240",61.7,61.7,30.8,27.3,59.1,59.1,37.2,27.6,55.5,55.5,33.9,27.5,6978,6978,6896,6224,6533,6536,6840,5872,6279,6279,6221,5809
"12241","12241",66.8,66.8,40,35.5,62.5,62.5,43.8,38.2,66.3,61.4,42.9,38.3,6857,6857,6659,6788,6804,6804,6909,6760,8395,7980,7704,7808
"12242","12242",79,79,59.6,51.1,83.4,83.4,58.7,44.7,86.5,74.2,51.1,44.9,10913,10913,10472,10383,10135,10135,9918,9143,10333,10333,9070,9052
"12243","12243",70.6,70.6,46.1,40.2,67.7,67.7,42.7,39.4,74.7,73.9,45,39.6,9332,9332,8117,7668,9275,9275,7582,7788,8387,8387,7935,7793
"12244","12244",65.7,65.7,44.9,36.8,64.6,64.6,48.7,36.7,73.3,73.3,47.8,37.6,7726,7726,7617,7337,7880,7878,7486,7144,7430,7430,7635,7344
"12245","12245",95.6,95.6,53,43,98.7,98.7,48.8,43.1,88.3,87.7,44.7,40,9469,9469,9368,8900,10019,10019,8975,8927,10176,10176,8956,8382
"12246","12246",115.4,115.4,67.4,51.6,112.5,112.5,63.9,51.6,109.6,105.4,67.2,52.8,10597,10597,12250,10283,10676,10676,11382,10300,11161,11194,11407,10396
"12247","12247",97.1,97.1,70,57.2,99.6,99,69.5,57.1,99.3,94.6,70.2,59.1,12653,12653,13505,11294,12274,12331,12506,11260,13099,12826,11967,11547
"12249","12249",3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,1069,1069,1069,1069,1069,1069,1069,1069,908,908,908,908
"1225","1225",35.7,35.7,32.1,21.5,33.1,33.1,33.1,21.6,33.3,33.3,28.8,21.6,4806,4806,4225,4111,4792,4792,4791,4100,4537,4537,4380,4109
"12250","12250",16,16,12,11.7,29.4,25.9,11.9,11.7,24,23.1,12.3,11.7,2393,2393,2393,2384,2502,2294,2311,2307,2792,2522,2241,2231
"12252","12252",92.4,92.4,43.1,32,88.1,88.1,43.2,32,79.3,79.3,46.7,40.4,7169,7169,7066,6517,6794,6794,7059,6509,6860,6860,8477,7219
"12253","12253",74,73.5,45.8,34.2,71,67.3,40.6,34.4,75.8,72.2,48.5,34.4,7792,7643,8505,6810,7617,7564,7600,6818,8090,8786,7756,6810
"12254","12254",119.7,119.7,56.8,48.1,NA,NA,57.5,48.8,111,109.6,64.3,53.3,10607,10607,10718,9778,NA,NA,10623,9658,10961,11027,11521,10489
"12255","12255",112.7,112.7,75.2,58.6,114.3,114.3,77.5,61.5,109.3,107,88.3,61.7,13698,13698,13541,11887,13799,13802,12703,11874,14195,13808,12812,11907
"12257","12257",32,32,14.9,14.1,29,29,14.6,13.7,38.2,38.2,22.6,13.9,3927,3927,3035,3404,3311,3311,3006,3369,3667,3667,3572,3054
"12258","12258",112.2,112.2,64.8,44.9,100.8,100.8,61.2,44.5,88.9,88,64.7,44.6,11716,11716,11571,8982,12185,12185,11490,8873,11580,11579,11092,8857
"12259","12259",49,49,30.8,25.2,48.3,47.7,31.2,25.2,53.8,52.9,33.3,25.2,6016,6016,5521,5074,6551,5536,5172,4717,5407,5386,5873,5067
"12261","12261",78.5,78.5,56.6,50.5,80.2,80.2,58.2,50.4,85.5,85.5,57.3,50.4,10492,10492,10875,9965,10646,10652,10296,10028,10530,10530,10305,10025
"12263","12263",99.6,99.6,61.3,49.9,101.8,101.8,63.7,51.2,98.7,98.7,64.4,51,12935,12937,10458,10028,12634,12634,11141,10227,10904,10904,10298,10196
"12264","12264",77.3,77.3,51.5,43,78.8,78.8,53.5,43.1,85.3,81.9,64.3,43.3,9837,9837,9052,8560,9786,9786,8917,8579,11207,9954,10061,8567
"12267","12267",109.2,109.2,69.6,52.9,104.4,104.4,68.9,53,111.3,111.3,64,52.2,12787,12787,12485,10639,12553,12553,12091,10653,12541,12541,11537,10643
"12268","12268",73.7,72.8,46.2,26,66.4,65.5,39.7,26.1,66.9,64.6,41.6,26.3,5920,6291,5794,5458,6140,6512,5757,5345,5938,6311,5709,5365
"12269","12269",63.7,63.7,30.4,30,60.6,60.6,31.8,31.5,51,51,31,30.2,6733,6733,6077,5994,6371,6371,6425,6365,6317,6317,6077,6000
"1227","1227",84.1,84.1,43.5,35.6,68.4,68.4,38.4,35.6,60.2,59.2,42.3,34.1,9205,9205,8406,7516,8860,8860,7696,7262,8222,8222,7883,6832
"12270","12270",116.9,116.9,71,55.6,112.3,112.3,72.6,53.1,106,105.6,70.7,52.6,13538,13538,12256,11395,14337,14337,12752,10567,13006,13351,11871,10290
"12272","12272",91,91,40.1,34,87.4,87.4,39.9,33.9,76.6,73.7,49.3,34.1,7246,7245,7824,7186,6946,6946,7089,6906,7168,7292,8064,7082
"12274","12274",111,111,51.9,35.8,104.9,104.9,54.4,35.9,87,87,50.9,36.3,8321,8321,9680,7206,9636,9636,9949,7206,9664,9664,7180,7179
"12275","12275",74,74,44.3,38,73.3,73.3,48.6,34.5,84,82.3,42,34.3,8917,8917,9038,7394,7277,7277,8959,6824,7631,8019,7796,6809
"12276","12276",97.6,97.6,67.5,48.9,92.3,92.3,59.3,45.8,86.7,84,69.3,48.4,10266,10266,9943,9000,10491,10491,9937,8777,11197,11100,10396,9122
"12277","12277",47.2,47.2,38.4,30.8,46.2,46.2,41.3,30.8,43.4,43.4,40.9,30.7,7408,7408,6901,6336,7090,7090,6928,6337,7405,7405,7325,6333
"12278","12278",105.2,102.3,49.1,42.4,97.4,94.6,48.2,42.2,93.2,93.2,56.1,42.4,10310,10044,9721,8537,9034,9557,9425,8492,9179,9179,9908,8343
"12279","12279",78.4,78.4,48.5,35.9,72.2,72.2,48.5,36.6,79.8,74.9,46.3,37.4,8331,8331,8472,7388,8892,8892,8243,7232,8618,8597,8139,7185
"1228","1228",105.5,105.5,65.1,50.3,99,99,60.9,49.8,99.4,89.1,60.9,52.4,10371,10371,10110,9365,10703,10703,10582,9799,10704,10758,11021,10319
"12280","12280",29.5,29.5,23.2,13.1,29.3,29.3,21.9,13.2,25.8,25.8,18,13.2,3003,3003,3312,2723,2991,2991,3504,2729,2818,2818,2840,2716
"12282","12282",113.6,113.6,57.6,53.8,105.5,105.5,57.9,54.5,105.5,105.5,57.6,53.4,10782,10782,11196,11050,11449,11449,11119,10788,12609,12609,10849,10511
"12283","12283",91.4,91.4,48.9,43.5,83.5,80.4,51.3,43.4,87.2,83.7,55.3,43.6,8328,8328,8618,8582,9153,9039,9426,8581,8685,8837,9357,8598
"12284","12284",57.3,57.3,36.1,28.7,48.9,48.9,36.3,31.6,57.1,56,44,32.5,6654,6654,6665,5537,6152,6152,6686,5727,6960,7121,6834,6304
"12285","12285",105.6,105.6,63.4,49.8,104,100,57.7,49.9,101.9,94.3,65.5,50,10529,10529,12181,10113,10612,10610,11019,9924,10290,10295,10471,9901
"12286","12286",23.6,23.6,20.3,13.6,23.5,23.5,20.2,13.5,24.5,24.5,19.9,13.6,2879,2879,2953,2696,2868,2868,2939,2695,2840,2840,2857,2703
"12287","12287",16,16,7.4,7.4,15.1,15.1,8.3,7,16.7,16.7,10.5,7,1334,1334,1313,1313,1841,1841,1841,1841,1956,1956,1888,1696
