"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"13161","13161",14.3,14.3,14.3,14.3,14.3,14.3,22.5,22.5,22.6,22.6,2081,2081,2082,2082,2082,2082,2230,2230,2237,2237
"13162","13162",11.3,11.3,11.3,11.3,10.8,10.8,12.7,12.7,12.6,12.6,1254,1254,1206,1206,1183,1183,1245,1245,1246,1246
"13163","13163",18.2,18.2,19,19,19,19,25.6,19,23.9,17.3,2013,2013,2045,2045,2040,2040,2079,2035,2217,2182
"13164","13164",52.2,52.2,50.2,50.2,50.1,50.1,49.5,49.5,49.6,49.6,3963,3963,3472,3472,3471,3471,3439,3439,3441,3440
"13165","13165",21.3,20.6,24.6,23.7,22.3,21.4,24.6,23.6,24.5,23.6,1918,1918,1751,1913,1637,1799,1625,1786,1623,1785
"13166","13166",10.9,10.9,8.4,8.4,8.1,8.1,12.3,12.3,11.6,11.6,1302,1302,1292,1292,1296,1296,1293,1293,1287,1287
"13167","13167",22.4,22.4,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,2476,2476,2169,2169,2160,2160,2160,2160,2160,2160
"13168","13168",35.1,35.1,36.8,36.8,59.2,59.2,45.9,45.9,43.9,43.9,4267,4267,4280,4280,5198,5198,3819,3819,3969,3969
"13169","13169",29,29,31.6,31.6,31.6,31.6,25.8,25.8,25.8,25.8,2360,2360,2306,2306,2306,2306,2082,2082,2082,2082
"1317","1317",34.7,27.8,30,26.1,30,26.1,31,28.1,31.3,26.6,2735,2443,3443,2579,3443,2579,3333,2674,3178,2509
"13170","13170",25.7,21.7,25.2,21.2,25.1,21.2,24.6,23.5,23.9,23.9,1951,1960,1727,1727,1708,1709,2051,2051,1978,1978
"13171","13171",40.9,40.9,60.4,53.6,63.5,56.7,71.6,65.9,68.2,62.2,4386,4386,5158,4452,5495,4793,6424,5404,5810,5364
"13172","13172",62.2,62.2,72.3,67.3,72.3,67.3,68.4,65.7,66,63.8,5780,5780,6263,5999,6263,5999,6779,6275,6355,5873
"13173","13173",89.5,89.5,85.4,85.4,84.3,84.3,79.7,79.7,79.4,74.8,9532,9532,9210,9210,8849,8849,9308,9308,10256,10346
"13174","13174",58.6,58.6,58.4,58.4,57.5,57.5,63.1,56.4,60.2,55,5305,5305,5300,5300,6371,6367,5775,5808,5910,5956
"13175","13175",104.1,104.1,101.8,101.8,101.9,101.9,91.1,91.1,84.8,84.8,10524,10524,10305,10305,10610,10610,10507,10507,10480,10480
"13176","13176",22.7,22.7,22.7,22.7,31.2,31.2,20.8,20.8,20.8,20.8,1720,1720,1720,1720,2795,2795,1876,1876,1876,1876
"13177","13177",9.8,9.8,6,6,6,6,7.9,7.9,11.2,11.2,1530,1530,1681,1681,1681,1681,1914,1914,1934,1934
"13178","13178",32.4,32.4,32.4,32.4,31.4,31.4,29.6,29.6,29.3,29.3,2377,2377,2377,2377,2515,2515,2483,2483,2618,2618
"13179","13179",19,19,19.1,19.1,19.1,19.1,17.8,17.8,17.9,17.9,1975,1975,1729,1729,1982,1982,1974,1974,1983,1983
"1318","1318",14.9,14.9,14.9,14.9,14.9,14.9,23.2,23.2,23,23,980,980,980,980,980,980,1605,1605,1596,1596
"13180","13180",78.6,78.6,82.6,82.6,78,78,84.7,84.7,82.7,82.7,7440,7440,8256,8256,8628,8628,8532,8532,7680,7688
"13181","13181",32.3,32.3,32.3,32.3,32.3,32.3,33.6,33.6,33.3,33.3,2100,2100,2097,2097,2095,2095,1950,1950,1928,1928
"13182","13182",53.8,53.8,52.8,52.8,52.6,52.6,52.5,52.5,53.2,53.2,3958,3958,3816,3816,3917,3917,4404,4404,4101,4101
"13183","13183",30.8,30.8,30.9,30.9,30.9,30.9,30.9,30.9,30.5,30.5,2192,2192,2200,2200,2200,2200,2200,2200,2479,2479
"13184","13184",14.3,14.3,21.9,21.9,21.9,21.9,20.8,20.8,22.2,20.9,3180,3180,2871,2871,2871,2871,2567,2567,3193,2586
"13185","13185",37.9,37.9,37.9,37.9,31,31,28.4,28.4,28.2,28.2,3395,3395,3396,3396,3351,3351,3290,3290,3288,3288
"13186","13186",28,28,26,26,25.5,25.5,27.8,27.8,27.5,27.5,3200,3200,3200,3196,3173,3176,3289,3289,3279,3279
"13187","13187",31,31,32.1,32.1,37,37,32.8,32.8,29.4,29.4,3020,3020,3050,3050,3218,3218,2923,2923,3145,3145
"13188","13188",28.7,28.7,27.8,27.8,27.8,27.8,24.1,24.1,23.9,23.9,2428,2428,2328,2328,2326,2326,2321,2321,2320,2320
"13189","13189",59.5,59.5,51.3,51.3,49.5,49.5,54.8,54.7,54.9,54.8,6196,6196,5284,5284,5292,5292,5376,5376,5361,5361
"1319","1319",22.8,22.8,20.6,20.6,20.2,20.2,21.6,21.6,18.4,18.4,1587,1587,1554,1554,1607,1607,1709,1709,1746,1746
"13190","13190",10.9,10.9,11,11,12.1,12.1,11,11,11.8,11.8,1217,1217,1228,1228,1241,1241,1228,1228,1228,1228
"13191","13191",46.3,46.3,44.9,44.9,53.3,53.3,53,53,58.5,58.5,4536,4536,4536,4536,6375,6375,6782,6782,5234,5234
"13192","13192",111.4,111.4,101.3,100.1,101.4,100.2,119.9,117.7,111.9,111.9,11864,11864,11166,11198,11172,11204,11012,10869,11414,11414
"13193","13193",7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,11.6,11.5,2020,2020,1388,1388,1388,1388,2020,2020,1486,1490
"13194","13194",41.6,41.6,40.8,40.6,40.8,40.7,43.6,43.6,43.6,43.6,2946,2946,3584,3585,3586,3587,4446,4446,4430,4430
"13195","13195",22.3,22.3,22.3,22.3,19.8,19.8,21,21,25.2,25.2,2085,2085,2085,2085,2176,2176,2220,2220,2027,2027
"13196","13196",52.2,52.2,51.6,51.6,50.7,50.7,45.9,38.6,44.6,36.4,4629,4629,4073,4073,4649,4649,5256,4710,4315,4378
"13197","13197",13.8,13.8,13.8,13.8,13.8,13.8,19.8,19.8,17.9,17.9,1812,1812,1812,1812,1825,1825,2281,2281,2267,2267
"13198","13198",23,23,31.1,31.1,31.6,28.5,28.3,28.3,30,27.4,3886,3886,3869,3869,3505,3563,3407,3407,4715,3538
"13199","13199",38,38,37.6,37.6,37.6,37.6,33.4,33.4,34,32.5,2673,2673,3348,3348,3348,3348,3790,3790,2631,3913
"132","132",41.5,41.5,27,27,27.1,27.1,16.8,16.8,16.8,16.8,4174,4174,3101,3101,3108,3108,2342,2342,2342,2342
"1320","1320",40.7,40.7,40.6,40.6,53.7,53.7,40.7,40.3,40.8,33,3775,3775,3758,3758,4582,4582,3999,3899,4016,4030
"13200","13200",29.7,29.7,29.8,29.8,26,26,21.9,21.9,21.9,21.9,2625,2625,2473,2473,2682,2682,2458,2458,2458,2458
"13201","13201",79.3,79.3,73.7,73.7,73.7,73.7,64.4,62.7,61.8,61.8,5549,5549,5883,5883,5883,5883,5295,5392,5130,5130
"13202","13202",81.1,81.1,76.8,76.8,77,77,77.3,67.8,77.3,67.8,7029,7029,7647,7647,7611,7611,7621,7530,7780,7528
"13203","13203",24.4,24.4,24.2,24.2,25.3,25.3,20.5,20.5,20.5,20.5,1994,1994,1970,1970,1885,1885,2054,2054,2075,2075
"13204","13204",61.1,61.1,62.3,62.3,62.3,62.3,78.3,78.3,65.3,65.3,5233,5233,4730,4730,4730,4730,6255,6255,5610,5610
"13205","13205",59.2,59.2,54.9,54.9,57.6,57.6,54.8,54.8,57.4,57.4,5368,5368,5365,5365,4983,4983,5003,5003,5686,5684
"13206","13206",39.4,39.4,38.5,38.5,40.3,40.3,50,50,50,50,4856,4856,4664,4664,4922,4922,4937,4937,4938,4938
"13207","13207",80.6,80.6,78.4,78.4,75.9,75.9,71.7,57.5,74.4,63.4,7535,7535,7340,7340,7265,7263,7656,7537,7207,7978
"13208","13208",18.8,18.8,18.7,18.7,26.4,26.4,15,15,23.3,21.5,1722,1722,1722,1722,2626,2626,1936,1936,1932,2264
"13209","13209",66.1,66.1,67.8,65.7,68,65.9,59.1,58.8,59.1,58.9,6950,6950,6499,6499,6508,6508,7562,7562,7562,7562
"1321","1321",11.2,11.2,11.3,11.3,11.3,11.3,11.1,11.1,11.1,11.1,2153,2153,2156,2156,2156,2156,2107,2107,2101,2101
"13210","13210",23.3,23.3,23.6,23.6,23.6,23.6,22.5,22.5,18.1,18.1,1846,1846,1855,1855,1855,1855,1864,1864,1740,1740
"13211","13211",54.8,54.8,53.4,53.4,55.9,55.9,56.9,44.8,52.9,44.8,6337,6337,6282,6282,6312,6312,6301,5805,6317,4821
"13212","13212",49.8,49.8,45.2,45.2,45.2,45.2,47.3,47.3,47.4,46.1,5047,5047,5484,5484,5484,5484,5160,5160,5780,5173
"13213","13213",20.8,20.8,21.9,21.9,21.9,21.9,21.2,21.2,22.1,22.1,2012,2012,2174,2174,2176,2176,2313,2313,2314,2314
"13214","13214",16.1,13.8,13.7,13.7,13.7,13.7,13.9,13.9,14,14,1988,2120,1475,1475,1475,1475,1480,1480,1483,1483
"13215","13215",92.1,92.1,96.3,92,94.2,89.8,95.5,95.5,106.7,96.6,10545,10545,10466,10065,9983,10086,9780,9780,9498,9287
"13216","13216",9.8,9.8,11.1,11.1,11,11,18.4,18.4,18.4,18.4,1522,1522,1521,1521,1528,1528,1510,1510,1508,1508
"13217","13217",11.2,11.2,11.2,11.2,11.2,11.2,14.7,14.7,14.7,14.7,1362,1362,1350,1350,1349,1349,1769,1769,1769,1769
"13218","13218",28,28,25.2,25.2,25.2,25.2,24.8,24.8,18.8,18.8,2086,2086,2477,2477,2477,2477,2407,2407,2532,2581
"13219","13219",55.2,55.2,55.2,55.2,55.3,55.3,55.3,55.3,53.7,53.7,5728,5728,5735,5735,5735,5735,5735,5735,5808,5808
"1322","1322",60.9,60.9,69,69,67.1,67.1,67.7,67.7,66.5,66.5,7082,7082,5761,5761,5740,5740,5915,5915,5948,5948
"13220","13220",50.4,50.4,47.7,47.7,45.1,45.1,44.2,44.2,45.4,45.4,4464,4464,4443,4443,4255,4255,4270,4270,4273,4273
"13221","13221",60.7,60.7,60.1,60.1,60.1,60.1,52.3,52.3,55.1,55.1,5775,5775,5725,5725,5725,5725,5620,5620,5038,5038
"13222","13222",18.9,18.9,15.6,15.6,15.6,15.6,14.4,14.4,14.5,14.5,1743,1743,1827,1827,1827,1827,1696,1696,1886,1886
"13223","13223",26.2,26.2,26.6,26.6,25,25,26.7,26.7,26.7,26.7,3008,3008,3047,3047,3032,3032,2888,2888,2892,2891
"13224","13224",7.7,7.7,7.7,7.7,8.9,8.9,6.8,6.8,6.7,6.7,1020,1020,1020,1020,818,818,631,631,626,626
"13225","13225",26.6,26.6,22.8,22.8,23.7,23.7,18,18,14.6,14.6,2172,2172,2143,2143,2149,2149,2223,2223,1828,1828
"13226","13226",84.3,78,72.8,66.5,72.5,66.2,63.8,60.8,70.1,68.8,6675,6677,6539,6541,6384,6386,6129,6197,6243,6085
"13227","13227",74.3,74.3,81.2,81.2,79.3,79.3,81.7,81.7,79.5,79.3,6663,6663,6492,6492,5660,5660,5836,5836,6740,6740
"13228","13228",24.5,24.5,24.5,24.5,35.8,35.8,35.8,35.8,34.4,34.4,3108,3108,3108,3108,3748,3748,3747,3747,3746,3746
"13229","13229",11.4,11.4,9.1,9.1,9.8,9.8,10.6,10.5,9.9,9.9,984,984,796,796,880,880,849,865,829,829
"1323","1323",31.9,31.9,36.9,36.9,33.8,33.8,37.7,37.7,35.2,35.2,2170,2170,3478,3478,2918,2918,3999,3999,3321,3321
"13230","13230",21.5,21.5,21.1,21.1,21.1,21.1,21.2,19.8,21.1,17.3,1555,1555,1654,1654,1654,1654,1661,1905,1656,1656
"13231","13231",19.8,19.8,17.7,17.7,17.7,17.7,17.6,17.6,11.6,11.6,1622,1622,1541,1541,1541,1541,1537,1537,1537,1537
"13232","13232",29,29,33.2,33.2,33.2,33.2,32.8,32.8,31.3,31.3,2107,2107,3742,3742,3742,3742,2787,2787,2654,2654
"13233","13233",24.7,24.7,22.9,22.9,22.8,22.8,9.6,9.6,9.6,9.6,2014,2014,2304,2304,2382,2382,1062,1062,1062,1062
"13234","13234",26.6,26.6,24.9,24.9,25.2,25.2,22.7,20.7,21.5,19.4,2870,2870,2569,2569,2571,2571,2267,2267,2823,2823
"13235","13235",43.8,43.8,34.9,34.9,34.9,34.9,37.9,37.9,46.1,46.1,5605,5605,5289,5289,5287,5287,5027,5027,4723,4723
"13236","13236",20,20,18.6,18.6,18.6,18.6,19,18.7,18.7,17.4,2024,2024,2020,2020,2020,2020,1984,2023,1980,2084
"13237","13237",15.6,15.6,13.9,13.9,13.9,13.9,18.1,18.1,18,18,1559,1559,1451,1451,1451,1451,1346,1346,1338,1338
"13238","13238",44,44,45.3,45.3,45.3,45.3,45.4,44.7,51.1,50.3,5354,5354,6312,6312,6308,6308,5960,5960,6085,6085
"13239","13239",55.2,55.2,45.3,45.3,56.8,56.8,55.3,55.3,55.3,55.3,4499,4499,5043,5043,4833,4833,4954,4954,4947,4947
"1324","1324",31.1,31.1,26.7,26.7,26.7,26.7,24.2,24.2,27.3,27.3,2617,2617,2760,2760,2760,2760,2620,2620,2620,2620
"13240","13240",44.3,44.3,42.5,42.5,45.6,45.6,44.5,44.5,46,46,4389,4389,4176,4176,4733,4733,4630,4630,4635,4635
"13241","13241",33.2,33.2,32,32,32,32,33,33,31.6,31.6,2621,2621,2654,2654,2650,2650,2910,2910,2910,2910
"13242","13242",28.3,28.3,29.3,29.3,23.7,23.7,23.4,23.4,21.5,21.5,3193,3193,3603,3603,3360,3360,3088,3088,3102,3102
"13243","13243",12.5,12.5,14.9,14.9,14.9,14.9,14.2,14.2,14.2,14.2,1384,1384,1616,1616,1616,1616,1444,1444,1444,1444
"13244","13244",17.2,17.2,15.9,15.9,16.9,16.9,17,17,16,16,1639,1639,1548,1548,1356,1356,1724,1724,1883,1883
"13245","13245",17.3,17.3,14.6,14.6,14.6,14.6,10.8,10.8,10.8,10.8,2174,2174,2241,2241,2241,2241,2044,2044,2044,2044
"13246","13246",10.7,10.7,10.7,10.7,19,19,11.4,11.4,11.4,11.4,1349,1349,1349,1349,1697,1697,1000,1000,1000,1000
"13247","13247",29.2,29.2,27.9,27.9,27,27,25,25,25,25,2082,2082,2099,2099,2105,2105,2101,2101,2101,2101
"13248","13248",118.8,118.8,115.8,115.8,112.5,112.5,109.6,109.6,105.7,105.7,12237,12237,12141,12141,12166,12165,12497,12497,12396,12396
"13249","13249",44.8,44.8,46.4,46.4,46.4,46.4,46.1,46.1,45.9,45.9,4216,4216,4066,4066,4067,4067,4333,4333,4318,4318
"1325","1325",55.7,55.7,57.1,57.1,57,57,54.8,54.8,48,48,3662,3662,3883,3883,3886,3886,3745,3745,3342,3342
"13250","13250",21.4,21.4,21.4,21.4,24.3,24.3,21.5,21.5,21.1,21.1,1572,1572,1577,1577,1576,1576,1562,1562,1542,1542
"13251","13251",55.6,55.6,55.4,55.4,65.8,65.8,55.7,55.7,55.7,50.9,4847,4847,4835,4835,5691,5691,5022,5593,5018,5155
"13252","13252",15.1,15.1,15.1,15.1,13.5,13.5,14.1,14.1,13.5,13.5,1597,1597,1602,1602,1220,1220,1287,1287,1324,1324
"13253","13253",22.4,22.4,21.3,21.3,21.3,21.3,21.3,21.3,7.9,7.9,1312,1312,1163,1163,1163,1163,1163,1163,693,693
"13254","13254",31.6,31.6,32.7,32.7,27.6,27.6,26.8,26.8,26.6,26.6,2355,2355,2257,2257,2114,2114,2243,2243,2237,2237
"13255","13255",7.1,7.1,7.1,7.1,7.1,7.1,7.6,7.6,10,10,1532,1532,1532,1532,1532,1532,1428,1428,1347,1347
"13256","13256",28.6,28.6,21.9,21.9,21.9,21.9,21.9,21.9,22,22,3709,3709,3408,3408,3408,3408,3395,3395,3398,3398
"13257","13257",10.9,10.9,10.5,10.5,11.9,11.9,12.3,10.8,11.9,10.4,1175,1175,1159,1159,1282,1282,1290,1290,1283,1283
"13258","13258",50.7,50.7,53.7,53.7,53.7,53.7,56.1,56.1,48.2,48.2,5505,5505,5301,5301,5301,5301,5130,5130,5561,5561
"13259","13259",16.2,13.1,16,13,16,13,15.4,13.1,15.4,13.1,1541,1542,1521,1521,1521,1521,1094,1233,1092,1234
"1326","1326",15.6,15.6,15.2,15.2,12.5,12.5,13.4,13.4,13,13,1563,1563,1394,1394,1267,1267,1006,1006,1003,1003
"13260","13260",13.1,13.1,15.7,15.7,15.7,15.7,16.1,16.1,16,16,2138,2138,2012,2012,2012,2012,2130,2130,2127,2127
"13261","13261",12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.6,1029,1029,1029,1029,1029,1029,1029,1029,1025,1025
"13262","13262",17.2,17.2,22.2,20.7,25.3,23.8,23.7,23.7,23.7,23.7,1663,1663,1642,2215,2121,2694,1956,1956,1956,1956
"13263","13263",55.5,49.6,52.8,46.9,55.1,49.3,42.1,39.2,40.2,40.2,4869,4869,4800,4791,4806,4790,5601,5580,4989,4989
"13264","13264",33.4,33.4,33.4,33.4,20.7,20.7,20.8,20.8,21.1,21.1,2851,2851,2748,2748,2607,2607,2618,2618,2616,2616
"13265","13265",47.3,47.3,47.7,47.7,44.5,44.5,39.9,39.9,40,40,3503,3503,4795,4795,4505,4505,4707,4707,4704,4704
"13266","13266",7.1,7.1,7,7,7,7,4.1,4.1,4.1,4.1,917,917,911,911,911,911,728,728,728,728
"13267","13267",35.5,35.5,36.1,36.1,36.1,36.1,41.1,41.1,43.4,43.4,4711,4711,4578,4578,4577,4577,4182,4182,4182,4182
"13268","13268",91.3,91.3,91.5,91.5,86.3,86.3,92.9,92.9,93,93,8211,8211,8245,8245,8283,8283,8582,8582,8587,8588
"13269","13269",20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,2057,2057,2057,2057,2057,2057,2057,2057,2042,2042
"1327","1327",25.3,25.3,21.4,21.4,23.6,23.6,23.6,23.6,23.5,23.5,3015,3015,1938,1938,2283,2283,2291,2291,2284,2284
"13270","13270",38.9,38.9,41.3,41.3,41,41,38.2,38.2,38.2,38.2,5678,5678,5722,5722,5600,5600,5558,5558,5555,5555
"13271","13271",24.7,24.7,24.7,24.7,24.5,24.5,24.5,24.5,20.5,20.5,1884,1884,1818,1818,1808,1808,1872,1872,1447,1447
"13272","13272",54.9,54.9,47.4,47.4,46.8,46.8,47,47,47.1,47.1,4695,4695,4660,4660,4610,4610,4739,4739,4753,4753
"13273","13273",46.8,46.8,43.3,43.3,40.2,40.2,44.4,44.4,42.3,42.3,5302,5302,5304,5304,5303,5303,5390,5390,4900,4900
"13274","13274",24.5,24.5,23.7,23.7,25.9,25.9,26,26,26,26,2612,2612,3116,3116,3122,3122,3127,3127,3127,3127
"13275","13275",22.8,22.8,25.5,25.5,25.6,25.6,20.9,17,20.9,17.1,2590,2590,1755,1755,1763,1763,1431,1431,1429,1431
"13276","13276",4.1,4.1,4,4,4,4,4.1,4.1,4.1,4.1,840,840,837,837,837,837,845,845,844,844
"13277","13277",40.7,40.7,40.7,40.7,37.8,37.8,37.8,37.8,34.6,34.6,3155,3155,2953,2953,2958,2958,2971,2971,2862,2862
"13278","13278",23.3,23.3,23.3,23.3,22.4,22.4,22.4,22.4,25.2,25.2,2231,2231,2231,2231,2129,2129,2508,2508,2206,2206
"13279","13279",36.9,36.9,21.9,21.9,23,23,23,21.2,23,21.2,2986,2986,1559,1559,1736,1736,1736,1743,1736,1743
"1328","1328",54.7,54.7,52.4,52.4,50.9,50.9,33.4,33.4,33.3,32.6,5110,5110,5296,5296,4444,4444,4756,4756,4081,4081
"13280","13280",51.9,51.9,52.5,52.5,50.8,50.8,52.6,36.3,52.2,36,5613,5613,6682,6682,6640,6640,6605,5372,6819,4885
"13281","13281",45.2,45.2,45.2,45.2,45.2,45.2,43.6,43.6,43.6,43.6,2902,2902,2902,2902,2942,2942,3173,3173,3143,3143
"13282","13282",46.3,46.3,45.1,45.1,49.2,49.2,45.1,45.1,45.4,45.4,3653,3653,3931,3931,4235,4235,5957,5957,5587,5587
"13283","13283",21.4,21.4,21.6,21.6,29.5,29.5,26,26,25.9,25.9,2103,2103,2115,2115,1876,1876,1729,1729,1719,1719
"13284","13284",28.8,28.8,32.4,32.4,32.4,32.4,31.3,31.3,32.4,32.4,2853,2853,2561,2561,2561,2561,2615,2615,2561,2561
"13285","13285",31.2,31.2,34.3,34.3,32.6,32.6,63.5,63.5,29.4,29.4,2975,2975,2885,2885,2164,2164,5976,5976,2930,2930
"13286","13286",31.9,31.9,32.5,32.5,32.5,32.5,31.5,31.5,31.4,31.4,3218,3218,3223,3223,3223,3223,3224,3224,3214,3214
"13287","13287",11.3,11.3,11.3,11.3,17.6,17.6,15.6,15.6,15.3,15.3,1267,1267,1267,1267,1174,1174,1312,1312,1295,1295
"13288","13288",63.6,63.6,44.1,44.1,44.2,44.2,43.3,43.3,57.1,57.1,4821,4821,4673,4673,4677,4677,4812,4812,6050,6050
"13289","13289",24.2,24.2,22.5,22.5,21.8,21.8,25.1,25.1,25.2,25.2,2834,2834,2849,2849,2993,2993,3141,3141,2823,2823
"1329","1329",21.3,21.3,21,21,21,21,21.2,21.2,28.4,28.4,2507,2507,2461,2461,2460,2460,2445,2445,2453,2453
"13290","13290",53.5,53.5,50.3,50.3,50.3,50.3,53.2,51.9,54,52,7152,7152,6325,6325,6325,6325,6482,5336,6478,5343
"13291","13291",11.9,11.9,13.6,13.6,13.6,13.6,12.9,12.9,12.9,12.9,1137,1137,1115,1115,1115,1115,864,865,864,865
"13292","13292",60.1,60.1,57.2,57.2,53.3,53.3,57.7,57.7,57.7,57.7,5084,5183,4944,4944,4103,4103,4103,4103,4099,4099
"13293","13293",46.7,46.7,46,46,46,46,46.4,46.4,45,45,4459,4459,4508,4508,4510,4510,4553,4553,4525,4525
"13294","13294",38.5,38.5,38.7,38.7,38.6,38.6,38.6,30.8,38.6,30.8,3211,3211,3260,3260,3256,3256,3256,3475,3251,3470
"13295","13295",44.2,44.2,45.5,45.5,41.4,41.4,38.9,31,38.9,31,3098,3098,3324,3324,3197,3197,3197,3274,3197,3274
"13296","13296",40.6,40.6,39.9,39.9,38,38,37.9,37.9,38.2,38,4395,4395,4452,4452,3990,3990,3983,3983,3968,3968
"13297","13297",81.8,81.8,82.6,82.6,85.5,85.5,88.3,79,79.5,76.2,6787,6787,6789,6789,8289,8289,6779,6472,9847,8092
"13298","13298",31.1,31.1,34.2,34.2,34.2,34.2,32.1,32.1,36,36,4369,4369,3887,3887,3893,3893,3747,3747,3843,3843
"13299","13299",43.9,43.9,43.9,43.9,44.6,44.6,44.6,44.6,42.2,42.2,4299,4299,5001,5001,4807,4807,4937,4937,4939,4939
"133","133",19.5,19.5,16.4,16.4,16.5,16.5,13,13,18.3,18.3,2190,2190,2149,2149,1991,1991,1925,1925,1902,1902
"1330","1330",38.9,38.9,36.3,36.3,33.7,33.7,50.3,50.2,42.2,42.2,4265,4265,4223,4223,4291,4291,5751,5751,4383,4383
"13300","13300",15.1,15.1,11.6,11.6,12,12,11.5,11.5,11,11,1975,1975,1997,1997,2045,2045,1819,1819,1822,1822
"13301","13301",30,30,24.2,24.2,24.2,24.2,26.8,26.8,22.2,22.2,3200,3200,2677,2677,2677,2677,2677,2677,2677,2677
"13302","13302",34,34,29.4,29.4,28.9,28.9,35.3,35.3,35.3,35.3,3901,3901,3798,3798,4108,4108,3993,3993,3993,3993
"13303","13303",52.2,52.2,52.3,52.3,52.2,52.2,50.1,50.1,49.7,49.7,4533,4533,4533,4533,4466,4466,4314,4314,4391,4391
"13304","13304",28.4,28.4,28.5,28.5,30.6,30.6,31,31,26.4,26.4,1866,1866,1872,1872,2225,2225,2372,2372,2218,2218
"13305","13305",86.8,86.8,85.3,85.3,85.3,85.3,88.7,88.7,88.5,88.5,7538,7538,7225,7225,7227,7227,7226,7226,7209,7209
"13306","13306",66.3,64.4,29.4,27.8,30.9,29.4,29.9,29.9,30,30,4574,4999,2415,2583,2321,2489,2783,2784,2777,2777
"13307","13307",66.2,66.2,69.5,69.5,61.9,61.9,45.1,44.9,30.2,30,6623,6623,5830,5830,6179,6179,5742,5833,4140,4232
"13308","13308",31.6,31.6,36.5,36.5,52.8,52.8,38.6,38.6,39,39,3111,3111,3421,3421,4605,4605,3855,3855,3847,3847
"13309","13309",58.4,58.4,54.6,54.6,51.6,51.6,48.6,48.6,42.6,42.6,5563,5563,4993,4993,4277,4277,4384,4384,5501,5501
"1331","1331",54.4,54.4,49.2,49.2,43.8,43.8,34.4,34.4,33.8,33.8,4321,4321,4395,4395,3556,3556,3045,3045,2786,2786
"13310","13310",19.8,19.8,18.5,18.5,18.5,18.5,18.5,18.5,19.9,19.9,1651,1651,1668,1668,1668,1668,1667,1667,1673,1673
"13311","13311",10.1,10.1,10.3,10.3,10.3,10.3,8.4,8.4,8.5,8.5,1114,1114,1114,1114,1114,1114,975,975,1189,1189
"13312","13312",20.9,20.9,20.8,20.8,22.8,22.8,22.4,22.4,19.8,19.8,2051,2051,2055,2055,2159,2159,2332,2332,2863,2863
"13313","13313",38.4,38.4,42.9,42.9,42.3,42.3,41.5,41.5,41.4,41.4,2698,2698,3312,3312,3763,3763,3214,3214,3208,3208
"13314","13314",38.8,38.8,33.5,33.5,32.9,32.9,33.1,33.1,40.1,40.1,4567,4567,4026,4026,3882,3882,3879,3879,3953,3953
"13315","13315",57.3,57.3,61.6,58.6,61.6,58.6,60,60,59.4,59.4,5852,5852,5415,5508,5414,5506,5408,5408,5398,5398
"13316","13316",33.3,33.3,34.5,34.5,34.5,34.5,33.6,33.6,33.6,33.6,2706,2706,2559,2559,2332,2332,2460,2460,2474,2474
"13317","13317",14,14,13.8,13.8,13.8,13.8,14.8,14.8,14.8,14.8,1615,1615,1608,1608,1608,1608,1462,1462,1453,1453
"13318","13318",18.3,18.3,19.4,19.4,19.6,19.6,19.6,19.6,19.6,19.6,1730,1730,1263,1263,1274,1274,1264,1264,1265,1265
"13319","13319",49.4,49.4,43.3,43.3,39.6,39.6,42.1,38.5,42.3,38.7,3796,3796,3660,3660,3660,3660,3853,4121,3866,4134
"1332","1332",50.3,50.3,52.3,52.3,63,63,64.4,64.4,63.4,63.4,6105,6105,6633,6633,7369,7363,7710,7710,7236,7236
"13320","13320",21.4,21.4,21.5,21.5,21.5,21.5,23.2,23.2,21.8,21.8,3149,3149,3144,3144,3135,3135,3001,3001,2847,2847
"13321","13321",31.2,31.2,30.2,30.2,30.2,30.2,30.2,30.2,29.8,29.8,2262,2262,2146,2146,2146,2146,2139,2139,2138,2138
"13322","13322",25.4,25.4,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,1417,1417,1847,1847,1660,1660,1660,1660,1660,1660
"13323","13323",39.2,39.2,39.5,39.5,40.3,40.3,42.3,37.9,39.8,35.4,3764,3764,3782,3782,3740,3740,3758,3769,3761,3761
"13324","13324",40.1,40.1,38.6,38.6,24.8,24.8,26.8,26.8,23.3,23.3,2715,2715,3050,3050,2366,2366,2413,2413,2376,2376
"13325","13325",50,50,48.3,48.3,47.9,47.9,40.4,40.4,40.8,39.1,6423,6423,6216,6216,6715,6715,5361,5361,5340,5724
"13326","13326",20.8,20.8,22.8,22.8,22.8,22.8,17.2,17.2,22.8,22.8,1803,1803,2073,2073,1962,1962,1960,1960,1880,1880
