"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1131","1131",15.9,15.9,15.4,15.4,15.4,15.4,19.7,16.9,21.1,17.6,2848,2848,2870,2870,2865,2865,2916,2916,2915,2607
"11310","11310",20.9,20.9,15,15,10.5,10.5,10,10,10.2,10.2,2360,2360,1807,1807,1567,1567,1440,1440,1440,1440
"11311","11311",69.1,61.4,70.8,65,65.2,63.6,60.3,56.7,60.4,58.8,10616,10400,10506,10285,10206,10254,9823,9554,9647,9647
"11312","11312",30.3,30.3,28.7,28.5,21.1,20.9,17.6,17.4,19.3,19.1,3185,3185,3365,3836,3265,3265,3182,3183,3172,3173
"11313","11313",13.5,13.5,14.4,14.4,8.4,8.4,8.9,8.7,8.9,8.7,2075,2075,1712,1712,1724,1724,1619,1619,1613,1613
"11314","11314",59.2,52,58.1,50.1,54,45.9,52,35.2,52.1,35.2,4814,4661,4687,4687,4538,4538,4624,4624,4623,4623
"11315","11315",15.8,15.8,15.5,15.5,13.5,13.5,12,11.9,12,11.9,1610,1610,1556,1556,1588,1588,1656,1656,1656,1656
"11316","11316",11.4,11.4,9.8,9.8,9.8,9.8,10.3,10.3,10.3,10.3,1204,1204,1207,1207,1206,1206,1171,1190,1179,1199
"11317","11317",49.6,49.6,49.9,49.9,35.6,35.6,29.2,29.2,29.2,29.2,5159,5159,5170,5170,4544,4544,2130,2130,2167,2167
"11318","11318",29.2,27.9,28.1,26.8,23.6,20.2,29.5,21.6,29,19.3,2840,3016,2894,3070,3637,3212,4223,3680,4038,3130
"11319","11319",13.4,13,12.1,12.1,10.1,10.1,10.5,10.2,11,10.3,2318,2240,1853,1853,1711,1711,1617,1614,1723,1631
"1132","1132",10.8,10.8,10,10,4.8,4.8,6.7,6.4,6.7,6.4,1159,1159,1164,1164,1030,1030,1086,1096,1086,1096
"11320","11320",14.7,14.7,14.6,14.6,9,9,10.1,10,10.2,10,2083,2083,2097,2097,1290,1290,1298,1298,1298,1298
"11321","11321",48.2,38.9,40.8,36,34.3,29.7,35.9,30.3,35.7,30,7169,7113,5749,6565,5857,5555,6277,5208,5630,5157
"11322","11322",6.8,6.8,8.4,8.4,8.1,8.1,7.6,7.2,8.2,8.2,1213,1213,1179,1179,1141,1141,1249,1434,1318,1318
"11323","11323",12.8,12.8,10.4,10.4,10.4,10.4,12,11.8,11.6,10.7,1564,1564,1618,1618,1619,1619,1655,1668,1451,1451
"11324","11324",50.6,43.7,42.8,38.2,35.3,34.8,37.7,35.2,39.8,37.9,8183,7266,7042,6976,6381,6381,6534,6472,6472,6731
"11325","11325",16.4,16.4,15,14.9,13.9,13.1,13.8,12.9,13.7,13.7,2690,2690,2668,2535,2481,2402,2368,2392,2488,2488
"11326","11326",30.2,28.1,25,24.6,23,21.8,22.3,18.8,22.3,18.8,4566,4566,3927,3573,4033,3485,3583,3055,3583,3055
"11327","11327",20.6,17.3,16.2,16,14.6,14.6,18.9,15.6,20.3,15.7,3063,3140,2988,3159,2872,2872,2811,2814,2759,2757
"11328","11328",36.1,31,29.2,26.2,29.1,26.6,28.2,26.1,27.3,24.8,4645,4926,4350,4398,4959,4814,4544,4391,4160,4404
"11329","11329",16.6,16.6,13.4,13.4,13.4,13.4,13.7,10.5,13.7,10.5,1550,1550,2226,2226,2236,2236,2147,2147,2147,2147
"1133","1133",39.6,39.6,36.5,36.5,30.5,29.2,31.8,28.3,33.4,29.4,4499,4499,4730,4894,4908,4998,4929,4924,4797,4422
"11330","11330",41,41,38.6,38.6,25.7,23.8,25.9,21.1,25.9,22.1,4866,4866,4837,4837,4022,4020,3996,3362,3996,3335
"11331","11331",32,32,28.8,28.6,20.8,20.5,17.2,17,17.3,17.1,2884,2884,2987,3452,2826,2826,2830,2831,2830,2831
"11332","11332",40.2,40.2,38.4,38.4,36.2,35.6,34.3,33.5,32.5,31.6,5106,5106,2674,2674,4954,5085,4786,4943,4805,4962
"11333","11333",29.2,29.2,29.2,29.2,17.9,16.5,17.9,17.2,18.2,17.5,3363,3363,3411,3411,3141,3141,3177,3177,3176,3176
"11334","11334",47.4,44.7,34.4,34.2,30.5,29.2,32.2,31.8,32.1,31.5,6088,5525,5632,5635,5588,5367,5260,5284,5252,5195
"11335","11335",28.2,28.2,30.4,30.4,23.2,23.2,28.3,22.5,25.7,22.1,3336,3336,3365,3365,3388,3388,3360,3388,3726,3299
"11336","11336",6.8,6.8,6.8,6.8,6.9,6.5,7,5.6,7,5.6,1297,1297,1297,1297,1301,1301,1120,1048,1120,1048
"11337","11337",17,13.5,17.7,17.7,10.4,10.4,12.5,12.2,10.6,10.4,1576,1576,1128,1128,1135,1135,1737,1737,1737,1737
"11338","11338",19.7,19.7,19.8,19.8,17.4,17.4,17.9,17.9,18,18,2439,2439,2438,2438,2491,2491,2376,2376,2299,2299
"11339","11339",30.6,28,25.2,23.5,23,18.1,19,19,19.1,19.1,4728,4580,4130,4051,3666,3365,3370,3370,3368,3368
"1134","1134",28.4,28.4,27.5,27.5,18.2,18.2,19,19,20.6,20.4,3094,3094,3147,3147,3083,3083,2913,2913,3804,3804
"11340","11340",28.6,28.6,24.1,24.1,21.3,21.3,27.8,27.8,27.8,27.8,3337,3337,3223,3223,3310,3310,4187,4187,4187,4187
"11341","11341",37.2,35.5,24.1,23.3,19.3,17.7,16.6,16.5,16.7,16.5,3864,4139,3393,3376,3521,3212,3001,3027,2993,2984
"11342","11342",18.6,18.1,15.1,14.8,15.1,15,16.1,15.3,16.4,16,2764,2826,2598,2602,2486,2486,2609,2470,2649,2591
"11343","11343",17.9,14.9,17.8,14.8,17,13.7,14.5,14.4,14.6,14.4,2379,2379,2365,2365,2819,2481,2483,2483,2476,2476
"11344","11344",40.3,39,38.3,37.5,37.6,32.7,39.1,31.9,39.1,30.5,3771,3149,3777,3777,3769,3972,4025,3362,4025,3364
"11345","11345",44.6,43.4,34.6,33.2,25.4,25.3,23,22.6,22.4,22.3,4733,4748,4328,4339,4079,4255,3714,3838,3721,3721
"11346","11346",31,27.3,29,26.3,27.2,25.8,36,31.5,34.7,30.7,4597,4617,3572,4527,3705,4444,3629,4471,3471,4349
"11347","11347",50.2,50.2,46.6,46.6,38.4,38.4,43.3,38.2,43.3,38.2,4725,4725,5494,5494,4626,4626,5178,4631,5178,4631
"11348","11348",50.5,42,47.2,38.8,47,38.5,43.7,34.7,46.8,37.2,4297,4297,4372,4372,4334,4334,4640,4640,4642,4508
"11349","11349",5.2,5.2,5.4,5.4,6.4,6.4,8.8,7.8,12.1,11.2,931,931,985,985,1015,1015,1140,991,1329,1180
"1135","1135",37,37,26.2,26.2,20.5,20.5,31,21.8,30.7,20.4,4092,4092,3635,3635,3772,3772,3934,3810,3740,3469
"11350","11350",31.1,26.3,15.2,15.2,16.2,16.2,16,14.8,17.2,15.8,2811,2811,1290,1290,1942,1940,1889,1889,1930,1930
"11351","11351",13.8,11.4,13.8,11.3,13.8,11.3,13.7,11.2,15.2,12.7,2107,2227,2099,2222,2089,2212,2250,2226,2252,2228
"11352","11352",30.2,26.6,23.9,23.2,20.6,20.4,20.4,20.1,24.3,23.7,2936,3195,3344,3523,3163,3174,2961,2961,3058,3049
"11353","11353",31.4,30,31.6,30.1,31.5,28.3,30.9,27.2,30.9,26.4,2081,2081,2085,2085,4115,2701,2985,2091,2068,2071
"11354","11354",26.5,26.5,33.8,33.8,32.4,32.4,30.7,27.5,30.9,27.6,3568,3568,3217,3217,3026,3026,3717,3661,3722,3688
"11355","11355",37.2,33.3,39.7,35.9,34.1,33.2,38.9,31.7,38.3,31.1,2250,2250,2543,2543,3798,3773,3046,3022,4018,3023
"11356","11356",25.1,23.2,20.3,19.2,20.6,18.1,19.5,15.9,20.3,18.1,3362,2523,2987,2558,2924,2400,3118,2590,3543,2905
"11357","11357",28.6,27,25.6,25.6,22.3,22.2,22.4,22.4,22.6,22.4,2952,2952,2636,2636,2663,2682,2711,2756,2710,2755
"11358","11358",32,30.6,30.6,29.3,25.6,24.9,19.9,19.7,25.5,24.9,2515,2692,2754,2931,2737,3287,2841,2841,3273,3391
"11359","11359",24.6,22.3,22.3,22.1,21.4,20.7,24.4,21.4,24.4,21.4,3295,3295,3621,3570,3551,3535,3575,3419,3576,3421
"1136","1136",98.3,95.7,96.7,92.1,73,69.2,68.5,65.9,68.8,66.7,13074,12864,11112,10263,10227,10519,10697,10720,10725,10883
"11360","11360",20.4,20.4,17.7,17.7,15.4,15.4,16.4,16.4,19.6,19.6,2942,3259,2561,2561,2581,2581,2588,2588,2909,2909
"11361","11361",56.2,56.2,71.2,71.2,66.8,66.8,84.4,73.5,84.2,68.7,8102,8102,7802,7802,8106,8106,7865,7762,8114,7861
"11362","11362",78.2,66.3,67.9,62.6,59.6,55.6,65.9,57.1,63.7,58.5,8789,9811,8913,8799,7983,7584,8349,7992,8321,7750
"11363","11363",56.4,55.3,53.1,53,53.1,53.1,55.2,53.7,55.8,52.1,7821,8195,8624,7902,8583,8583,7797,7789,7840,7828
"11364","11364",15.3,15.3,9.9,9.9,10.5,10.5,13.5,13.4,13.5,13.4,1956,1956,1816,1816,1739,1739,1752,1739,1752,1739
"11365","11365",78.1,78.1,85.6,84.5,78.4,75.7,65.5,62.5,62.5,62.4,6763,6763,6697,6847,7410,7486,7078,7078,7078,7078
"11366","11366",27.6,26.6,16.4,15.6,10.9,10.9,10.6,10.6,10.5,10.3,2381,2361,1845,1828,1855,1855,1884,1887,1839,1830
"11367","11367",31.1,31.1,40.4,40.4,28.1,26.7,23.2,22.6,26.3,26.2,3490,3490,3345,3345,3312,3312,3367,3367,3341,3341
"11368","11368",23.4,23.4,27.3,27.3,27.4,27.4,27.5,25.4,30.6,29.1,2255,2255,3324,3324,3324,3324,2705,2754,3369,3369
"11369","11369",12.6,12.2,10,10,8,8,9.1,9.1,9.2,9.2,2449,2370,1729,1729,1586,1586,1612,1612,1592,1592
"1137","1137",14.2,8.3,14.2,7.3,10,7.2,8.2,8.2,6.6,6.6,2068,1375,1807,1253,1454,1286,1450,1450,1182,1182
"11370","11370",22.3,20.1,20.7,18.9,15.1,14.8,15.9,15.2,16,15.3,2868,2964,2979,2979,2459,2453,2540,2404,2541,2405
"11371","11371",17,16.2,16.6,15.5,14.3,13.5,15.9,14.3,15,14.7,2034,2176,2258,2313,2253,2299,2577,2393,2576,2392
"11372","11372",17.3,16.3,16.7,14.5,14.4,13.6,16.3,12,15.3,13,2921,2755,2770,2379,2631,2492,2600,2219,2470,2328
"11373","11373",60,54.3,58.4,51.3,56.5,49.5,54,46.6,54,46.6,4506,4752,4394,4641,4402,4651,3991,3991,3991,3991
"11374","11374",43.9,43.2,44.7,44,22,21.9,23.8,22.3,24.5,23,5132,5414,5251,5522,3457,3476,3391,3462,3440,3511
"11375","11375",25.2,21.6,25,21.8,21.2,18.7,21.4,20,22.3,21,4047,3400,3889,3430,3669,3323,3480,3554,3434,3441
"11376","11376",50.8,48.3,47.8,46.3,39,38.9,40.2,37.9,39.8,37.3,7548,7297,7468,7374,6533,6533,6355,6353,6397,6230
"11377","11377",51.8,46.9,50.6,47.7,37.9,34.3,39.8,38.2,40.1,37.8,6283,5751,6354,6104,6060,6000,6027,6055,6215,6096
"11378","11378",16.4,16.4,17.1,17.1,12.5,12.5,22.4,15.6,22.7,15.1,2610,2610,2320,2320,2228,2228,2894,2344,2901,2232
"11379","11379",50.4,50.4,51.9,51.9,50.6,50.6,49.6,49.6,52.5,52.5,5708,5708,4728,4728,5497,5497,5984,5984,6389,6394
"1138","1138",16.1,16.1,15.9,15.9,16,16,19.6,18.8,17.9,17.1,2289,2289,1996,1996,2256,2256,1894,1894,2046,2046
"11380","11380",6.2,6.2,6.1,6.1,5.5,5.5,5.6,5.6,5.6,5.6,1033,1033,1033,1033,1002,1002,1000,1000,1000,1000
"11381","11381",12.3,12.3,13,13,11.8,11.8,11.9,11.7,11.9,11.7,2979,2979,3102,3102,2936,2936,2921,2919,2921,2919
"11382","11382",29.7,28.8,27,27,25.8,25,27.9,27.2,29.4,28.6,4972,4717,4953,4953,4557,4783,5269,5072,5120,4768
"11383","11383",10.2,8.9,9.8,9.1,7.5,7.5,9.3,7.6,9.7,8.6,1663,1677,1555,1664,1393,1393,1557,1362,1591,1540
"11384","11384",34.8,34.8,36.7,36.7,25.3,24.6,21.8,21,21.8,21,3931,3931,3122,3122,3004,3137,3073,3230,3040,3197
"11385","11385",69.9,64.6,64.8,58.1,55.3,50.3,55,47.4,57.1,46.9,6790,7545,6717,7455,6678,7432,6756,7628,7447,7806
"11386","11386",40.6,37.8,38,35.4,33.3,31.7,27.7,26.5,34,28.8,3700,3827,3794,3882,4207,4361,3656,3863,4085,4145
"11387","11387",41.8,38.2,16.1,16.1,16,16,14.7,14.6,15.7,15.7,4587,4564,2047,2047,2037,2037,1906,1906,1906,1906
"11388","11388",8.7,8.7,8.7,8.7,8.7,8.7,14.7,14.7,14.3,14.3,1733,1733,1717,1717,1717,1717,2104,2242,1892,1892
"11389","11389",37.8,37.8,35.7,35.7,31.8,31.8,31.8,28.7,33.4,31.2,5509,5509,5191,5191,5856,5856,5049,4717,5891,5752
"1139","1139",84.6,84.6,83.6,83.6,78.6,77.6,73,70.8,72.4,70.2,9796,9796,10174,10174,9138,11934,11216,11586,11163,11534
"11390","11390",23.5,23.5,23,23,22.7,22.7,31.5,28,29.6,26.6,4421,4412,4427,4427,4481,4481,5142,4337,4673,4530
"11391","11391",24.8,22.8,30.7,28.7,24.7,23.9,25.6,23.8,24.9,24.1,4005,4005,4387,3705,3975,3985,4528,4603,4554,4640
"11392","11392",25.5,25.5,23.6,23.6,22.3,22.1,30.1,25.6,28.1,25.3,4301,4301,4323,4323,4054,4054,5111,3996,4952,4004
"11393","11393",31.5,26,25.6,22.1,25.6,22.1,24.5,21.3,22.7,18.5,4105,4047,3576,3452,3576,3452,2977,3155,3295,3043
"11394","11394",15.1,13,15.3,13,14.1,11.9,16.5,16.2,16.7,15.9,2680,2498,2708,2441,2579,2199,2508,2508,2601,2578
"11395","11395",8.7,8.7,9.8,9.8,8.1,8.1,8.4,7.9,7.4,6.9,1160,1160,1516,1516,1014,1014,1107,1128,1112,1130
"11396","11396",18.6,13.6,14.8,12,12.1,9.3,10.8,9.7,10.9,9.7,2027,2082,1751,1689,1647,1606,1797,1739,1689,1735
"11397","11397",35.4,34.8,25.1,24.4,15.9,14.7,14,13.8,14.2,13.7,3023,5027,2482,4130,2291,2291,1953,1953,1989,2558
"11398","11398",44,35.1,31.9,27.5,29,26.2,30.9,23,29.1,23.6,3743,3683,3528,3528,4154,4154,4027,3657,4033,3681
"11399","11399",21.7,21.7,19.8,19.5,16.6,16.6,17.4,17.4,19.9,19.9,2587,2586,2801,2844,2506,2506,2501,2501,2748,2745
"114","114",41.6,41.6,33.8,33.8,22.9,22.8,26,23.1,23.3,22.2,4699,4699,5038,5038,4506,4499,4182,4263,4195,4113
"1140","1140",8.7,8.7,7.3,7.3,7.4,7.4,11.3,10.8,9,8.5,1462,1462,1463,1463,1487,1487,1659,1574,1659,1574
"11400","11400",29.1,28.2,26.5,26.4,20.6,20.6,22.1,21.8,22.4,22.1,4908,4760,4304,4304,3819,3819,3552,3552,3683,3683
"11401","11401",29.2,29.2,30.9,30.9,28.6,28.6,31.6,25.5,27.5,24.7,2993,2993,2583,2525,2660,2660,2470,2789,3054,3054
"11402","11402",30.4,30.4,33.8,33.8,29.1,29.1,29.2,29.2,26.6,26.4,3156,3156,3387,3387,3373,3373,3372,3372,3362,3362
"11403","11403",57.2,44.2,49.3,39,47.6,39.7,47.3,37.1,48.2,39.9,6250,6250,4991,4809,5021,4851,4963,4863,4863,5085
"11404","11404",36.4,35.4,37.5,36.1,33.5,32.7,31.9,26.9,31.2,24.3,5035,4870,4709,4474,4659,4535,4455,4491,4571,4298
"11405","11405",33.1,29.1,29.4,28,26.2,26.1,26.3,24.3,29.6,28,4776,4853,4455,4727,4410,4424,4333,4333,4301,4559
"11406","11406",43.9,38.1,43.2,38.3,39,35.9,39.2,33.9,36.5,34.8,3697,3697,3910,3697,3996,3700,2811,3314,3420,3421
"11407","11407",32.5,32.5,32.9,32.2,29.2,29,28.9,28.3,28.9,27.5,5103,5103,4527,4527,4736,4734,5176,5014,5171,4858
"11408","11408",12.6,12.6,15.9,15.9,14.4,14.4,17.1,17.1,15.4,15.4,1296,1296,1572,1572,1564,1564,1527,1527,1679,1679
"11409","11409",7.9,7.9,7.9,7.9,8.7,8.7,10.6,10.6,10.6,10.6,1171,1171,1170,1170,1077,1077,985,985,985,985
"1141","1141",23.2,23.2,23,23,24.4,24.4,23.7,23.7,22.3,20.9,2186,2186,2121,2121,2274,2274,2313,2313,2257,2628
"11410","11410",26.4,26.4,27.2,27.2,26.5,26.5,27.1,16.8,26.7,14.4,2282,2282,2378,2378,2746,2746,2762,2762,2706,2575
"11411","11411",11,11,10.9,10.9,10.1,8.7,9,9,9,9,1530,1530,1522,1522,1553,1517,1541,1541,1541,1541
"11412","11412",37.3,28.6,22.2,15.1,14.8,14.2,14.5,13.8,15.1,14.1,4664,3562,3556,2942,2666,2767,2545,2524,2582,2561
"11413","11413",24.1,24.1,23.3,23.3,16.3,15.8,16.3,16.3,16.3,16.3,3118,3118,2990,2990,2565,2565,2644,2644,2645,2645
"11414","11414",23.9,23.9,24.3,24.3,18.1,18.1,23.4,22.8,23.4,22.8,2889,2889,2948,2948,2561,2561,2490,2490,2440,2440
"11415","11415",22.5,20,18,15.9,15.1,14.5,13.5,13.5,15.3,15.3,2639,2560,3055,2804,2412,2625,2161,2161,2134,2134
"11416","11416",13.2,13.2,13.1,13.1,13.1,13.1,27.7,27.7,27.7,27.7,4266,4266,4277,4277,4269,4269,1587,1587,1587,1587
"11417","11417",79.6,68.1,76.3,63.2,69.2,56.3,81.3,57.1,78.5,56.8,8098,8094,7489,7489,7439,7439,9207,7467,9167,7350
"11418","11418",40.2,38.7,33.1,32.9,26.1,26.1,27.4,27.4,27.4,27.4,6661,6513,5623,5623,4451,4451,4513,4513,4516,4516
"11419","11419",41.3,41.3,44.1,44,31.9,30.2,44.1,43.6,36.1,36,3383,3383,3635,4362,3634,3634,4205,4205,3724,3726
"1142","1142",40.1,40.1,44.8,44.4,38.1,36.5,48.4,48.1,35.2,35.2,3811,3811,3135,3135,3845,3845,4751,4783,4077,4077
"11420","11420",27,21,20.8,14.8,20.8,14.8,25.3,18.6,20.3,17.4,2393,2498,2425,2454,2425,2454,2853,2604,2650,2523
"11421","11421",32.7,32.7,19.8,19.8,18.4,17.7,21.3,20.5,19.1,18.4,3111,3111,2891,2891,3163,3174,3113,3113,3113,3113
"11422","11422",50.2,47.8,49.2,48,42.6,41.1,43.1,40.8,43.4,42.7,6400,6400,6644,6690,6084,6342,5814,6119,5852,5824
"11423","11423",16.1,12.5,13.2,12.1,12.4,12.2,13.6,12.5,13.6,12.5,2371,2371,2241,2223,2096,2272,2085,2283,2085,2283
"11424","11424",10.2,6.4,10.6,7.2,11.9,10.8,10.7,10.7,10.5,10.3,1575,1503,1590,1536,2203,2164,1258,1258,1828,1828
"11425","11425",58.7,49.1,54.6,42.7,45.2,33.7,50,36.2,49.3,37,5821,5823,5701,5861,5628,5628,6437,5942,6318,5980
"11426","11426",24.4,24.4,25,25,22.6,22.5,24.5,21.8,25.7,23.5,3602,3602,3945,3945,3746,3739,3324,3771,4317,3767
"11427","11427",24.3,22.3,24.2,22.3,19.5,17.3,17.2,15.6,16.1,15,2873,2873,2870,2870,2433,2409,2880,2732,2728,2690
"11428","11428",34.6,31.1,27.1,26.4,18.1,18.1,19.9,19.4,22.6,21.4,3254,3331,3901,4080,3029,3029,3035,3035,3060,3320
"11429","11429",58.6,58.6,57.3,57.3,35.1,34,35.1,34,35.5,34.1,7208,7208,6880,6880,6157,6288,6051,6209,6053,6210
"1143","1143",8.2,8.2,8.2,8.2,8.3,8.3,16.2,10,13.2,10,1573,1573,1637,1637,1643,1643,2198,1648,1930,1648
"11430","11430",13.6,13.4,13.5,13.4,10.7,10.5,10,10,10.1,10.1,1775,1775,1778,1778,1840,2008,1760,1760,1762,1762
"11431","11431",27.9,26.8,27.1,27.1,21.8,21.8,22.8,22.7,26.1,25.9,4431,4531,4140,4140,3769,3769,3813,3813,4135,4135
"11432","11432",14.1,14.1,12,12,10,10,10.8,10.8,14.8,14.8,1906,1906,1437,1437,1514,1514,1576,1576,2078,2078
"11433","11433",25.4,24.4,23.4,23.3,22.2,22.2,21.6,21.5,21.7,21.6,4784,4715,4540,4420,4149,4149,3973,3973,3972,3972
"11434","11434",14.1,13.2,13.1,12.1,15.1,14.1,15,12.9,15,11.3,1916,1916,1691,1691,1776,1776,1800,2242,1801,2055
"11435","11435",33.4,32.1,32.7,32.7,32.7,32.7,39.5,30.8,41.2,36.4,3822,3822,3497,3497,3497,3497,3497,3497,3811,3811
"11436","11436",22.6,22.6,25,25,15.6,14.2,12.1,11.9,13.3,13.1,2974,2974,2967,2967,2801,2801,2297,2297,2299,2299
"11437","11437",47.5,46.3,41.2,40.7,30.5,30.3,29.2,28.9,29.1,28.7,7322,7337,6854,6693,4819,4753,4635,4635,4621,4612
"11438","11438",21.2,21.2,21.5,21.5,21.6,21.6,28.9,26.9,27.1,24.9,4168,4168,4187,4187,4176,4176,4812,4228,4368,4320
"11439","11439",110,110,108.1,108.1,72.3,68.7,67.6,64.9,67.3,64.7,8953,8953,8362,8362,11816,11525,11166,11156,11227,11216
"1144","1144",32.2,32.2,29.1,29.1,23,23,23.5,22.1,24.9,23.4,4486,4486,4075,4075,4011,4011,3855,3815,3732,3692
"11440","11440",25.9,23.5,23.5,22.6,21.3,19.9,21.1,19.9,21,20.4,3375,3375,3897,3329,3391,3346,3165,3137,3164,3137
"11441","11441",47.5,44.1,36.7,36.2,47.9,46.2,47.9,47.9,47.9,47.9,2960,3229,3178,3178,2981,3595,2979,2979,2979,2979
"11442","11442",17.3,16.5,16,15.4,16.2,15.2,22.7,18.9,21.6,20,2748,2692,2601,2539,2533,2462,2426,2697,2470,2429
"11443","11443",20.8,20.8,15.6,15.6,14.5,14.5,14.6,14.6,14.8,14.8,2742,2742,2839,2839,2688,2688,2476,2476,2514,2514
"11444","11444",60.9,60.9,60,59.7,50.8,50.8,54.2,45.7,50.8,45,4914,4914,4461,6090,4551,4551,5591,6461,4373,6603
"11445","11445",16.7,12.6,16.3,12.4,24.6,21.1,22.4,20.4,13.3,11.4,2016,2013,2017,2015,3433,3538,3381,3308,2131,2129
"11446","11446",14.4,14.4,14.6,14.6,14.7,14.7,14.7,7.9,14.6,7.8,1639,1639,1639,1639,1737,1737,1486,1489,1462,1465
"11447","11447",73.7,68,69.1,64.8,44,42,42,41.4,41.9,41,8578,8423,8324,7977,6950,6989,6894,6921,6786,6812
"11448","11448",39.8,31.3,29.4,23.4,26.4,24.7,24,22.9,24.8,23.6,4518,4473,4743,4538,4699,4502,4090,4048,4214,4157
"11449","11449",13.5,13.5,15.2,15.2,10.4,10.4,13.2,12.9,13.2,12.9,2630,2630,2271,2271,1853,1853,2080,2120,2079,2119
"1145","1145",57.9,52.7,49.1,48.2,43.5,42.3,48,46.4,47.6,46.1,7644,6488,8069,8216,7624,7206,7528,8087,7952,7775
"11450","11450",14.1,14.1,15.3,15.3,13.4,13.4,13.3,13.3,11,11,2090,2090,2075,2075,1967,1967,1651,1651,1584,1584
"11451","11451",26.7,26.7,27.4,27.4,23.5,22.7,26.8,23.3,25.3,22.2,3797,3797,4083,4083,3973,3787,4485,3769,4321,3729
"11452","11452",15,15,12.9,12.9,10.7,10.7,10.5,10.5,9.7,9.7,1933,1933,1817,1817,1712,1712,1667,1667,1655,1655
"11453","11453",23.9,20.5,22.1,20.1,20.7,20.2,21,18.7,19.3,15,3047,2937,2962,3071,2955,3069,2941,2781,2979,2411
"11454","11454",6.8,6.8,6.8,6.8,6.8,6.8,18.4,6.9,18.4,6.9,1488,1488,1488,1488,1489,1489,1719,1438,1719,1438
"11455","11455",29.2,29.2,24,23.7,24,23.9,22.5,22.1,22.8,22.4,3707,3707,3543,3547,3698,3698,3371,3371,3371,3371
"11456","11456",54.4,50.4,49.3,48,36.1,34.4,38.6,35.5,37.3,35.6,7432,7370,7269,7161,6030,6030,6523,6157,6421,6121
"11457","11457",24,24,22.2,22.2,17.7,17.7,17.9,17.9,18,18,3452,3452,3486,3486,3400,3400,3380,3380,3302,3302
"11458","11458",25.5,25.5,30.2,30.2,21.3,21.3,21.2,21.2,21.2,21.2,2365,2365,2929,2929,2377,2377,2356,2356,2352,2352
"11459","11459",20,20,17.1,17.1,16.1,15.8,16.4,15,16.5,15,2747,2747,3056,3056,3019,3019,2807,2616,2808,2616
"1146","1146",17,14.9,14.9,12.9,12.9,12.4,13.9,12.8,13.3,13,2723,2723,2447,2346,2287,2230,2424,2453,2453,2453
"11460","11460",13.6,9.8,13.6,9.6,12.8,9.2,8.9,8.9,8.9,8.9,1745,1695,2048,1658,1730,1501,1549,1549,1563,1563
"11461","11461",41.3,37.3,40.9,37.3,30.2,29.9,29.9,28.6,30.9,29.9,4491,4847,4650,4844,3332,3332,4574,3355,4574,3355
"11462","11462",20.9,15.9,18.8,16.2,16.5,15.9,17.3,15.2,16.8,14.8,3070,2852,2973,2843,2870,2725,2701,2538,2954,2579
"11463","11463",12.5,12.5,12.2,12.2,12.1,9.7,13.4,11.2,13.4,11.2,1794,1794,1788,1788,1823,1899,1953,1859,1953,1859
"11464","11464",17.5,17.5,9.6,9.6,9.2,9,10.2,10.2,9.4,9.2,1697,1697,1492,1492,1498,1483,1712,1712,1520,1520
"11465","11465",62.9,51.6,60.1,49.4,51.7,42,57.8,43.7,56,44.8,7636,8255,7581,8145,7243,6954,8091,7200,7561,7250
"11466","11466",24.1,18,21.6,17.3,19.3,15.5,18.5,14.6,18.5,15.2,2646,2630,2532,2469,2432,2368,2330,2169,2330,2328
"11467","11467",22.5,22.5,21.2,21.2,21.2,21.2,23.4,22.2,19.9,14.9,3202,3202,3059,3059,3057,3057,3215,3215,3121,2768
"11468","11468",18.9,18.9,20.5,20.5,15.9,15.9,16.4,16.4,14.4,14.4,2901,2901,3147,3147,3017,3017,3141,3141,2772,2772
"11469","11469",28.9,28.9,25.4,25.4,23,23,20.8,20.6,20.4,20.4,3069,3069,3207,3207,3053,3053,3036,3036,2907,2907
"1147","1147",65.2,63.5,75.9,74.1,70,68,71.8,67.6,70.8,66.8,10911,11116,9701,9541,9886,9671,9337,9608,9608,9584
"11470","11470",60.3,59.9,64.8,63.4,49.9,49,45.9,44.6,42.7,41.6,6414,6414,6230,8412,6246,6246,6383,6379,6383,6383
"11471","11471",16.8,16.8,15.5,15.5,15.3,15.3,12.9,12.9,12.7,12.7,1907,1907,1708,1708,1607,1607,1625,1625,1657,1657
"11472","11472",18,14.1,18.1,14.5,16.7,14.7,22.9,21.4,22.9,21.4,3357,2763,3394,2912,2949,2956,3395,3438,3395,3383
"11473","11473",12.1,12.1,11.8,11.8,10.2,7.1,12.3,8.1,12,8.1,1344,1344,1354,1354,1344,1282,1981,1457,1982,1457
"11474","11474",48.6,48.6,47.2,46.9,28.8,27.6,28.6,27.5,30.1,27.8,5810,5810,6077,5983,5040,5169,5053,5210,4981,5119
"11475","11475",16.7,14.3,18.7,17.4,17.5,15.5,15.3,13.8,14.8,14.8,2660,2597,3352,2935,3182,2568,2622,2517,2571,2571
