"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1107","1107",91.6,88.1,77.1,60.6,85,79.7,73.5,59.8,81.1,75.1,69.6,58.6,14368,14069,13936,11883,14120,13792,13315,11532,13164,12174,12219,10911
"11070","11070",47.1,46.4,42.8,35.8,46,45.3,41.6,36.1,47,47,44.2,37.2,7521,7537,7465,7018,7533,7533,7454,7043,7591,7599,7921,7227
"11071","11071",102.1,100.3,72.2,59.7,91,88.8,72.8,62.6,81.3,79.3,68.3,61.1,13059,13059,12104,11639,14061,14018,13108,12120,13073,12971,12166,11792
"11072","11072",58,55.1,44.2,41.6,61,53.2,45.3,42.4,57.5,54.3,47,43.8,9536,8957,8401,8170,9416,8812,8417,8204,9091,9076,8500,8431
"11073","11073",41.5,41,36.8,27.9,41.7,37.2,35.9,29.3,37.7,34.3,34.3,29.3,6184,6301,5908,5273,6015,5874,6073,5594,6027,5986,5992,5616
"11074","11074",20.3,20.3,18.8,15.4,24.3,18.2,17.5,16,20.5,18.4,17.9,16,3112,3112,3112,3078,3399,3278,3278,3253,3371,3148,3148,3096
"11075","11075",40.4,38.8,38.8,29.6,40,36.4,35.8,28.6,42.1,40.4,37.6,31.1,6340,6545,6545,5624,6487,6223,6088,5435,6496,6206,6249,5752
"11076","11076",102.2,94.9,76.7,62.7,113.5,98.7,72.4,62.5,77.6,70.3,64.4,56.9,15484,14858,13641,12111,13212,13147,13219,12256,12557,12252,11493,11176
"11077","11077",57,56,49.3,42.2,51.6,50.9,48.6,42.9,50.5,48.9,48.8,43.1,9118,9397,8613,8220,8860,8693,8670,8111,8822,8728,8728,8076
"11079","11079",39.6,38,32.5,27.8,45.7,40.2,36,28.1,43.8,39.4,35.8,28.1,5803,5789,5639,5440,6312,6145,6332,5484,5910,6783,6073,5411
"1108","1108",26.9,26.6,24.5,18.8,27.6,23.4,23.4,19.3,27.2,24.4,24.4,20,3918,4095,4056,3632,4046,4050,4050,3740,3836,3856,3856,3663
"11080","11080",94.8,85.9,68.4,59.4,96.6,77.1,67.6,60.3,88.7,81.8,70.5,62,12812,13030,12705,11580,14901,13249,12588,11706,14471,14439,12783,11922
"11081","11081",56.5,56.1,51.1,43.6,62.6,57.6,50.3,43.9,57.1,51.9,50.3,44.1,10052,10052,9815,8775,9640,9738,8986,8419,9006,8753,8704,8536
"11082","11082",46.9,46.9,42.8,32.2,49.5,44.9,43.5,34.1,48.8,44.2,44.1,37.4,7134,7134,7134,6253,7782,7739,7730,6457,7737,7692,7692,7067
"11083","11083",47.9,45.8,40.8,32.7,45,44.5,41.1,33.2,44.7,41.6,40.4,33.1,7343,7343,6989,6258,7030,7298,7210,6303,7503,6893,7181,6218
"11084","11084",52.9,50,44.9,33.9,51.1,50.6,43.4,33.8,51.8,49.6,43.8,34.2,8256,7738,7437,6595,8961,8884,7514,6623,9104,8017,8025,6655
"11085","11085",37.1,35.7,31,30.2,43.4,43.3,33.5,31,45.6,41.5,33.7,30.7,6260,6273,5977,5808,7262,6782,6082,5939,7387,6266,5882,5913
"11086","11086",45.7,45.7,38.6,27.6,50.1,45.3,40.1,27.7,47.9,45.5,42.1,27.9,6978,6978,6635,5280,6533,6688,6417,5282,6273,6413,6431,5375
"11087","11087",69.3,69.2,65.5,54.1,68.4,68.4,64.7,54.3,67.6,67.4,64.2,58.8,11159,11183,11057,10554,10999,11000,11182,10546,11717,11717,11520,11327
"11088","11088",45.9,45.8,45.2,37.5,45.9,43.4,42.8,37.6,49.9,47.7,47.6,38.2,7938,7938,7938,7375,7926,7609,7482,7214,7882,7608,7611,7343
"11089","11089",89.4,82.5,65.8,51.6,94.2,86.8,64.5,53.1,68.2,66.2,59.8,57,12935,12470,12253,10192,11413,11583,11605,10277,11278,10991,10946,10913
"1109","1109",46.4,45.2,31.9,28.3,48.4,44,32.2,28.4,44,43.1,29.8,28.5,6411,6298,5666,5637,6636,6599,5657,5611,7073,7062,5652,5590
"11090","11090",43.4,43.4,39.7,34.7,44.3,43.8,36.5,34.8,44.8,44.3,37.6,35.7,6952,6952,7468,6653,6993,7002,6779,6656,7520,7530,7058,6700
"11091","11091",51.4,51.1,45.2,34.7,57.7,50.5,42.4,35,53.3,50.2,45.6,36.8,8338,8402,7684,6703,8974,8201,7720,6726,8908,8437,7894,6953
"11092","11092",47.9,47.9,42.9,35.5,52.4,49.1,44.1,35.3,50.9,46.7,44.7,35.7,7854,7854,7387,6946,8352,7852,8017,6853,8115,8102,8028,6849
"11093","11093",45.2,45.2,39.4,31.8,46.6,42.1,38.8,32,41.8,35.7,35.7,27.5,6843,6843,6872,6303,7323,6982,6893,6312,5978,5935,5934,5477
"11094","11094",18.9,18.9,13.6,11,26,20,13.9,11.1,27.1,19.9,18.6,13.3,2423,2423,2696,2198,4510,3057,2661,2198,2500,2461,2461,2224
"11095","11095",21.4,20.2,13.4,11.1,21.3,18.8,13,11.3,22.5,19.1,17.1,11.3,2491,2713,2616,2325,2678,2556,2527,2304,2392,2390,2461,2108
"11096","11096",89.7,87,63.9,56.7,96.7,85.7,64.2,57.5,80.3,78.5,67.1,58.5,12492,12143,11866,10935,14153,12826,11651,11043,13185,13254,11662,11210
"11097","11097",89.6,85.9,67.5,58.4,89.2,77.8,65,59,85,81.9,68,59.5,13130,13403,12234,11353,12974,13067,12181,11392,13461,13386,12475,11736
"11098","11098",65.8,65.3,54.7,42.9,68.1,59,51.4,43.6,55.1,50.2,46.7,38.9,10033,10669,9528,8283,8814,8824,9138,8285,7932,7861,7810,7399
"11099","11099",33,33,30.2,25.9,35.6,34.4,31.2,26,34.8,33.7,30.8,25.9,5343,5343,5493,5148,5785,5785,5559,4989,5877,5891,5615,4959
"111","111",45.8,41.8,36,29.9,45.3,39,34.4,30,53.3,44,38.5,34.3,6765,6980,6462,5860,7082,6975,6364,5827,7710,7319,7056,6424
"1110","1110",78.5,74.4,66.6,49.5,79.3,75,54.7,48.9,62.4,59.5,47.4,43.8,12024,11633,10758,9725,11281,11309,9717,9386,9192,9044,8381,8381
"11100","11100",60.8,60.8,59.8,43.5,52.3,52.3,49.3,43.6,63.2,62.7,52.3,46.5,9605,9605,9605,8812,9542,9542,8910,8797,9575,9596,8739,8589
"11101","11101",22,22,19.7,16.2,22.1,22.1,19.9,16.2,17.7,17.7,17.7,15.6,3343,3343,3249,3237,3272,3272,3089,3166,3302,3302,3302,3057
"11102","11102",53.3,52,44.6,34.3,51.4,49.5,41.9,34.2,46.5,44.5,40.9,33,8237,7889,8060,6701,8501,8401,7528,6623,7344,6982,7054,5996
"11103","11103",49.9,49.9,47.2,39.8,49.9,47.8,45,40.4,50.9,45.8,45.5,41.5,7794,7794,7709,7739,8236,7773,7705,7748,8675,7823,7767,7836
"11104","11104",30.1,28.7,25.3,22.3,30.5,28.3,25.5,22.4,30,29.3,27.2,23.3,5552,5048,4693,4377,5083,5025,4752,4383,5086,5320,5044,4407
"11105","11105",74.5,71.4,61.1,50.5,83.7,76.9,60.9,50.8,73.9,68.5,55.7,49.8,11924,11718,10627,9902,11246,11393,10700,9921,10786,10521,9822,9668
"11106","11106",89.8,85,73.5,64.9,87,82.9,73.3,62.7,92,89.7,82.2,72.5,14168,14027,13547,12537,14104,13793,12992,12063,14960,14897,14704,13114
"11107","11107",97.3,92.6,87.2,68.3,98.8,88.8,82,69.9,91.7,87.3,83,74.6,15431,15359,15470,13300,16038,15358,14316,13249,15722,15456,15178,13929
"11108","11108",23.5,23.5,23.5,21.2,33.3,25.5,20.7,20.6,29.6,25.6,20.9,20.1,4259,4259,4259,4068,4561,4634,3966,3948,4644,4402,3939,3860
"11109","11109",74.1,73.1,63.9,54.5,73,70.2,62.6,54.4,67.1,65.9,60.3,53.2,12261,12076,11649,10677,12192,11916,11088,10484,10523,10349,10316,9680
"1111","1111",34.7,34.6,28.7,21.9,36.5,31.2,28.9,23.3,32.9,28.2,27.3,22.8,4423,4652,4454,4235,5038,5248,5149,4515,5370,4449,4432,4433
"11110","11110",58.5,58.5,47.2,43.6,68.2,57,50.1,43.8,65.3,57.9,53.8,44.1,8974,8974,8775,8473,9458,9691,8563,8459,10711,9626,9612,8466
"11111","11111",75.6,75.5,66.4,50.5,68.9,66.6,63,51.1,66.5,63.6,59.7,50.9,10558,10590,10574,9991,10699,10543,10590,9779,10501,10313,10482,9648
"11113","11113",39,39,37.3,32.3,44.3,40.2,35.7,32.6,43.5,43.5,37.6,34.5,6792,6792,6713,6336,6996,6995,6858,6413,7366,7366,6869,6504
"11114","11114",50.7,50.7,45.2,40.8,64.6,56.8,44.7,40.4,54.1,50,45.7,41.4,8277,8277,8277,8063,9028,9028,8207,7748,9152,8943,7931,7735
"11115","11115",19.6,19.6,17.7,17.5,22.1,22.1,18.5,18,22.7,20.5,19.7,19.1,3609,3609,3533,3533,3836,3836,3670,3669,3988,3802,3667,3672
"11116","11116",118.6,110.5,87.1,73.2,NA,114.3,87.6,75.3,94.8,93.3,81.3,75.2,17364,17019,16268,14412,NA,16610,15284,14539,15306,15123,14088,13853
"11118","11118",41.6,38.7,33.6,27.3,45.3,35.8,34.3,27.9,41.9,35.1,35.1,28,5811,5920,5852,5372,6777,6424,6174,5383,6777,5946,5946,5394
"11119","11119",56.3,51.3,47.3,39.7,58.4,49.8,47.4,39.9,54.4,48.8,47.6,40.5,8207,7982,7743,7500,8835,8358,7921,7491,8384,8065,7750,7534
"1112","1112",3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,754,754,754,754,755,755,755,755,755,755,755,755
"11120","11120",39.2,38.4,36.7,27.9,37.1,36.4,33.8,27.8,36.1,35.7,35.5,30.3,5581,5581,5544,5218,5268,5432,5403,5145,5877,5858,5858,5395
"11121","11121",46.6,46.6,41.8,34.9,53.3,48.8,41.3,35.3,50.6,46.5,43.1,36.5,7929,7931,7241,6748,8364,7509,7398,6753,8777,7955,7799,6805
"11122","11122",47.1,47.1,44,33,46.7,45.2,42.5,33.4,44.9,42.5,41.2,32.4,7368,7368,7067,6311,7178,7072,7112,6322,7152,6264,6346,5883
"11123","11123",70.5,67.1,61.4,51.1,71.8,66.3,58.7,51.2,58.7,55.8,55.1,49.9,11541,11553,10900,9797,11738,11168,10907,9867,9744,9850,9695,9559
"11124","11124",21,19.9,15.8,15.8,20.1,18.4,17.8,17.1,19.5,19.1,17.6,16.9,3112,3190,3105,3105,3416,3416,3373,3373,3299,3299,3262,3262
"11126","11126",49.9,46.4,45.7,36,49,44.4,44.2,36.2,45.5,44,43.7,36.1,7735,7555,7769,6708,7192,7069,7290,6802,7468,7272,7197,6780
"11127","11127",46.8,44.9,41.1,35.2,44.2,42.8,40.2,36.5,42.6,41.7,40.8,37,7135,7133,6846,6653,6973,7035,6960,6822,7016,7040,6983,6926
"11128","11128",17.7,17.7,17.7,14.5,24.6,20.1,18,14.7,24.7,21.6,18.3,15,3268,3268,3268,2986,3697,3622,3273,2989,3574,3654,3176,2893
"11129","11129",83.7,81.8,68.7,58.2,87.7,77.8,69.3,58.5,85.7,79.8,73.7,59.6,13175,13156,12538,11328,14187,13095,12590,11345,14629,14611,13302,11606
"1113","1113",46.4,46.4,40.6,33.6,49,43.2,41.9,33.2,45.9,42.1,42.1,34.5,7147,7147,7187,6422,8240,7327,7611,6486,7883,7262,7266,6721
"11130","11130",52,51,40.4,37.6,57.7,51.4,44.6,40.5,57.4,50.5,45.7,41.6,8398,8142,7606,7349,8831,8411,7862,7585,8993,8334,7775,7726
"11131","11131",38.4,34.8,32.6,26,33.8,33.8,31.6,26,33,32.3,31.9,26.4,5823,5810,5694,5203,5413,5413,5737,5160,5259,5452,5390,5122
"11132","11132",34.4,34.4,27.8,24.2,39,36.6,30.7,24.5,37.1,33,32.8,24.7,5835,5838,5201,4870,5956,6146,5794,4916,5880,5841,5811,4921
"11133","11133",51.3,48.9,41.4,37.4,48.6,46.8,40.7,37.4,46.5,45.1,40.9,38.1,8571,8588,7691,7371,8288,8353,7750,7352,7951,8048,7802,7441
"11134","11134",89.6,87.6,72.7,59.2,80.6,77.4,66.7,59.6,87.5,85.1,69.4,60,12295,12477,12911,11541,12091,12386,11780,11553,12960,12331,12039,11552
"11135","11135",91.8,85.3,75.1,67.6,92.9,85.3,76.2,68.2,89.8,83.5,77.9,68.6,15031,14617,14318,13284,15158,14604,14183,13170,14955,14633,14360,13043
"11137","11137",19.4,18.3,15.9,14.9,21.1,21.1,17.4,16.2,20.1,18.9,16.8,15.6,3012,3460,2930,2962,3466,3464,3215,3237,3245,2771,2765,2683
"11138","11138",14,14,8.1,8.1,14.3,14.3,8.4,8.2,10.3,9.2,8.2,8.2,1667,1667,1672,1672,1754,1754,1716,1674,1472,1640,1681,1681
"11139","11139",69,69,59.6,49.6,84.7,71.2,59.2,49.7,78.4,70.1,64.3,51.3,10650,10650,10291,9700,12238,11246,10950,9690,11926,12048,10360,9664
"1114","1114",23.6,23.6,22.4,21.6,30.9,27.8,24.2,21.2,32.8,31,27.2,24,4101,4101,4101,4203,4785,4079,4079,4079,5189,4870,4582,4564
"11140","11140",105.6,97,72.4,62.5,109.4,104,74.1,63.8,87.4,84.3,77.5,69.1,15295,14568,13567,12515,14603,14591,13411,12575,13818,13825,13791,13301
"11141","11141",86.1,76,60.5,53.7,96.6,83.5,62.2,54,71.9,67.9,62.5,56.9,12719,11885,11096,10435,11882,12127,11097,10473,11540,11562,11364,10830
"11142","11142",36.8,36.8,33.7,23.1,47.6,36.6,33,24,36.7,35.7,32.2,22.3,5440,5440,5633,4470,6115,6067,5060,4499,4969,4985,5112,4061
"11143","11143",35.7,35.1,29.3,27.1,36.2,34.5,29.3,28.4,32,31.8,29.2,28.2,5843,5857,5469,5330,6479,5605,5209,5209,5587,5587,5265,5261
"11144","11144",15,11.7,8.7,8.6,13.4,10.7,8.6,7.9,13.2,11.6,10.8,8,2168,2115,1746,1571,2025,2036,1721,1592,2029,2148,2040,1594
"11145","11145",94,89,61.2,56,93,82.4,61.2,56.1,83.9,79.4,67.9,62.6,14035,13041,11259,10913,12574,12938,11172,10945,13298,13342,11344,10969
"11146","11146",57,55.5,50,43.6,74.6,63.1,52.5,46,69.7,64.8,55.3,47.9,9365,9267,9049,8394,9599,10113,9286,8448,10005,9160,9139,8435
"11147","11147",80.9,77.5,68.8,56.7,79.5,74,67.3,57.1,73.3,71.5,68.3,58.8,12797,12652,12441,10988,13111,13055,12458,11009,12892,13140,12782,11231
"11148","11148",71.7,68.2,62.4,54.7,70.6,66.2,61.4,56.3,68.7,66.4,61.6,57.1,11370,11725,11225,10646,11733,11693,11255,10886,11620,11581,11182,10947
"11149","11149",51.7,49.7,43.7,37.8,53.1,49.8,44.4,38.2,53.6,49.8,47.6,42.7,8067,8365,8110,7288,8601,8533,8138,7269,8568,8569,8445,7713
"1115","1115",43.5,42.4,40.7,31.6,44.4,43,41.8,34,43.9,42.1,42,35,7134,7134,6946,6086,7452,7519,7603,6520,7468,7566,7558,6702
"11150","11150",76.3,76.3,59.3,52.1,73.5,64.4,60.6,52,71.3,65.6,62.6,52.5,11605,11605,10940,10069,11393,11582,10776,9936,11539,11661,11569,9952
"11151","11151",51.6,51.6,40.1,36.7,58.7,51.4,40.9,36.7,48.6,45.6,40.1,37.7,7808,7808,7532,7207,8385,8220,7573,7207,7369,7465,7297,7228
"11152","11152",45.4,42.7,39,35.9,51,46.1,43.1,39.4,51.1,49.2,45.1,41.7,7492,7492,7057,7013,7683,7304,6901,6827,7672,7717,7572,7320
"11154","11154",46.3,46.3,39.6,33.2,45.9,45.7,40,35.4,43.8,43.7,40.4,35.2,7407,7393,6792,6623,7282,7270,6821,6714,7277,7277,6845,6514
"11155","11155",32,31.9,31.6,26.6,31.6,30,30,26.6,33.4,31.2,31.2,29.4,5269,5269,5211,4980,5310,5075,5076,4889,5586,5307,5307,5207
"11156","11156",35.9,35.9,35.1,29.4,42.6,38.6,34.8,29.7,39.2,38.7,35.8,29.3,6353,6353,6037,5790,6564,6766,6092,5757,6189,6442,5905,5553
"11157","11157",34.2,34.2,33.9,29.6,40.8,36.1,30.2,28.7,41,36.4,31.5,30.5,5645,5645,5781,5672,6392,6335,5520,5520,6380,6375,5458,5458
"11158","11158",58.3,58.3,53.2,37.8,58.5,57.1,47.5,37.9,52.3,47.1,44.6,35.6,9214,9214,8246,7292,8962,8912,7916,7277,7116,7099,6966,6857
"11159","11159",69.6,69,53.6,38.9,74.1,70.6,51,39.5,74,68.7,52,40.5,10389,10393,9277,7709,9462,10038,7665,7649,10110,10823,9283,7880
"11160","11160",44.1,42.7,37.7,28.6,40.8,39.2,36,29,41.3,41,37.8,30.1,6513,6331,6168,5531,6536,6517,6202,5579,6549,6549,6464,5602
"11161","11161",89.6,88.8,59.5,53,93.1,83.2,59.1,52.9,89.4,77.5,65.5,58,11782,11786,10898,10365,12124,12702,10891,10351,11934,11913,11060,10398
"11162","11162",59.9,57.7,53,44.7,63,55.9,51.1,44.7,56.3,52.6,49,43,10423,9759,9397,8745,10012,9461,9343,8696,8817,8629,8352,7964
"11163","11163",29.3,26.1,21.9,20.5,35.8,29.9,23.1,20.6,31.9,29.7,22.5,21.1,5819,4661,4149,4129,5263,4972,4337,4104,4683,4791,3947,3759
"11164","11164",63.7,60.3,53.9,43.8,67.8,63.8,52.6,44,57.7,57,51.9,45,10365,10185,9248,8531,10655,10458,8977,8516,10018,9658,8947,8639
"11165","11165",41.5,38.1,24.9,24.9,42.7,36.1,25.2,24.6,39.1,37.5,27,24.8,5984,5974,4821,4821,6565,5620,4748,4740,6519,5587,5073,4748
"11166","11166",65.5,61.5,55.6,49,65,59.5,56,49.3,62.6,62,57.5,51.1,10580,10315,10112,9560,10684,10579,10022,9571,10665,10660,10562,9734
"11167","11167",68.5,65.6,59,50.7,65.2,63.7,58.6,51.1,66.6,63.7,57.4,51.3,11110,11126,10843,9884,11121,11151,10686,9905,10645,10467,10254,9704
"11168","11168",29.6,28.8,25.5,24.7,30.6,29.3,26.9,25.7,31.2,30.3,28.6,25.9,5032,5174,4815,4801,5257,5218,4824,4819,5334,5215,5126,4851
"11169","11169",110,102.7,77.4,63.1,109.1,101.6,73.4,66,76.9,76.3,66.3,62.3,15904,15263,14122,12446,14108,14077,13320,12843,12315,12680,11566,11331
"1117","1117",59.6,57.5,53.6,35.8,51.5,51.2,43.5,36,48.4,47.8,44.4,38.6,8699,8722,8590,6974,7941,7856,7368,6979,7595,7675,7557,7371
"11170","11170",92.7,89.8,73.8,61.5,90.1,87.1,70.1,62.1,81.2,78.3,69.1,60.1,13925,13740,12735,12025,13783,13863,12717,12034,12365,12289,12155,11559
"11171","11171",19.3,19.3,16.8,10.8,18.7,18.7,16.7,10.7,15.5,15.5,14.3,11.4,2162,2162,2433,2162,2856,2856,2095,2106,2068,2068,2069,2088
"11172","11172",33.8,32.2,23.5,21.5,32.4,31.5,23.4,21.4,28.9,25.1,22.3,21.7,5601,5432,4754,4670,5062,4845,4617,4590,5045,4442,4186,4159
"11173","11173",58.5,57,52.3,41.1,54.6,54.6,50,40.8,56.6,56.5,49,40,9686,9764,9607,8301,9639,9639,9457,8126,7654,7654,7681,7479
"11174","11174",48,46,43.3,31.7,52.7,47.3,44,31.7,49.5,47.5,44.9,32,7567,7538,7043,6059,8112,7511,7516,6051,7963,7870,7584,6049
"11175","11175",80.2,74.8,68.9,60.5,77,74.1,69.1,60.6,74.4,72.8,67.6,58.2,13087,12955,12713,11727,13119,12857,12507,11685,12162,11889,11834,11122
"11176","11176",41.6,40.7,35.7,31,42.1,41.7,36.6,31.7,42.9,42.5,40.1,32.6,6609,6634,6453,6074,6517,6517,6381,6124,6801,6801,6644,6192
"11177","11177",23.5,22.2,21.6,15.9,25.4,24.8,23.8,16.7,26.2,25.1,25,17.1,4046,3542,3542,3078,4166,4123,4047,3343,4183,4226,4130,3508
"11178","11178",46.9,45.7,41.3,30.5,47.2,41.6,39,30.9,43.1,42.6,40.4,32.9,6415,6951,6602,5827,6639,6988,6721,5937,6773,6928,6718,6231
"11179","11179",43.9,38.4,37.6,31.4,45,40,38,31.9,43.7,38.6,38.1,30.8,6837,6270,6277,6048,6516,6275,6279,6011,7045,6545,6538,5946
"1118","1118",52,50.1,46.7,36.2,51.1,49.5,47.7,36.6,47,46,45.8,38.4,8461,8463,8179,7003,8364,8341,8407,7012,7872,8358,8344,7380
"11180","11180",73.5,65.4,61.3,53.3,71.7,61.4,57.1,53.3,70.5,66.3,63.8,61,10869,10870,10676,10503,10787,10757,10434,10372,10682,10647,10462,10403
"11181","11181",24.3,23.3,21.2,18.5,24.6,23.1,21.8,18.7,25.4,23.4,22.6,21,3931,3931,3804,3595,3841,3841,3841,3614,4331,4279,4061,3899
"11182","11182",44.4,37.4,34.6,30.8,44.1,35.5,34.7,31,44.2,36.6,35,31.8,7128,6069,6261,6020,7173,5869,6140,5872,6989,6194,6155,5982
"11183","11183",57.5,54.8,27.4,26.4,46.8,40.8,29.7,28.7,NA,NA,NA,NA,5823,5798,5634,5578,6209,6242,6081,5995,NA,NA,NA,NA
"11184","11184",27.1,27.1,22.8,20.6,26.6,26.6,21.9,20.6,25.1,25,20.2,19,4322,4322,4076,4048,4833,4430,4230,4051,4646,4646,3732,3742
"11185","11185",42.3,39.4,32.6,29.3,43.5,36.6,33.9,29.8,45.3,40,36.6,32,6558,6150,6027,5648,7132,6324,6079,5654,7059,7131,6452,5966
"11186","11186",34.6,34,27.5,25.5,37.1,31.8,27.9,25.4,40.2,34.8,32.1,29.2,5597,5524,5047,4964,5471,5375,5024,4899,5548,5544,5198,4957
"11187","11187",40.2,37.5,34.9,27.3,36,36,32.9,27.9,34.2,34,33.5,29.7,6452,6430,5853,5264,5775,5775,5635,5342,5724,5897,5839,5643
"11188","11188",44.1,43.7,34.5,32.2,47,44.5,34.8,32.7,46.7,43.8,35.3,34.6,7441,7458,6598,6265,7692,7268,6602,6284,7862,7878,6780,6780
"11189","11189",78.1,69.5,57.6,47.3,85.8,76.7,54.6,47.4,52.7,52.6,46.3,43,11359,10893,10161,9152,10062,10232,9954,9143,8684,8705,8484,8210
"1119","1119",29.4,29.4,29.3,22.4,32.8,32.8,28.4,22.6,28.7,28.7,26.2,22.2,5262,5262,5315,4570,5548,5548,5232,4570,5011,5011,5030,4451
"11190","11190",56.9,56.9,49.1,41.5,60.3,56.2,49.2,40.6,58.9,56.1,48.9,42,8893,8893,8909,8066,8721,8695,8652,7845,9884,9141,8688,7882
"11191","11191",84.1,81.2,60.2,50.6,88.7,74.2,58.6,50.3,80.8,73.9,61.3,55.1,12576,11427,11076,10006,12060,11288,10918,9976,12988,12269,11325,10792
"11192","11192",22.8,20.9,18,15.8,22.5,20.5,16.2,16.2,20.8,17.6,16.2,16.2,3714,3714,3711,3233,3722,3546,3146,3146,3184,3184,3116,3146
"11193","11193",66.3,63.8,57.3,45.3,61.3,59.7,54.9,45.4,56.4,54.5,50.9,46.4,10426,10383,10192,8887,10199,10140,9614,8838,9471,9379,9064,8919
"11194","11194",39.6,38.5,33.9,29.2,46.5,38.2,33.7,29.5,46.2,41.8,34.8,29.8,5647,5755,6270,5586,7227,6324,5824,5592,6566,6867,5592,5713
"11195","11195",68.4,66,55.7,41.8,65.9,59.6,47.1,40.9,48.8,48.5,45.2,36.7,10893,10357,9772,8113,9212,8826,8426,8024,7830,7564,7557,7148
"11196","11196",74.4,74.4,68.4,52.2,75.4,72.8,64,53.4,70.6,69.2,66.5,56.5,11986,11986,11648,10126,12024,11937,11375,10067,11830,11645,11845,10498
"11197","11197",31.9,30.2,23.4,20.5,34.1,29.5,21.9,19.3,34.2,29.6,26.2,21.6,4903,5015,4374,3963,5500,4576,3937,3587,4792,4625,4354,3606
"11198","11198",66.4,63.2,54.5,47.2,66.3,59,54.9,47.7,63.7,62.6,56.5,49.3,11047,10454,10044,9166,10671,10437,9814,9023,11111,10744,9991,9405
"11199","11199",52,50.5,43.6,40.9,57,48.3,43.9,41,55.3,51,45.7,41.8,8587,8441,7984,7846,9025,8349,7976,7806,9813,9094,8056,7880
"112","112",20.1,20.1,19.2,14.6,20.2,19.4,18.6,14.7,20,17.9,17.6,15.3,3237,3237,3237,2814,3342,3205,3205,2758,3453,2854,2835,2747
"1120","1120",18,15.7,15.1,13.5,16.9,15.6,14.9,13.3,16.5,15.7,14.5,12.9,2783,2701,2701,2645,2553,2701,2730,2572,2606,2606,2734,2499
"11200","11200",65,65,62.1,54.3,65.6,63.6,60.8,54.7,66.1,62.7,61.9,55.7,11179,11179,10571,10503,11228,10778,10615,10502,11231,10749,10716,10664
"11201","11201",71.8,69.4,61.9,53.9,74.7,69.7,61.8,51.6,70,66.1,61.3,53.1,11587,11517,11442,10471,11765,11363,11029,10033,11336,11269,11181,10075
"11202","11202",62.2,60.6,44.4,35.2,71,66.3,45.9,35,66.2,64.7,50.1,38.8,10370,9826,8165,6907,8994,9213,7837,6849,8929,8999,8447,7115
"11203","11203",89.2,86.6,72.4,62.4,101,89.1,73.9,62.9,92.6,85.3,74.4,64.2,14434,14484,13426,12150,14904,14254,13272,12183,14688,13944,13240,11886
"11204","11204",83.4,79.4,65,59,82.9,71.9,64.1,57.8,85,78.3,73.1,66.2,12771,13062,11985,11485,12949,12287,11911,11177,13380,13268,13040,12297
"11205","11205",76,74,59,50,81.6,72.6,59.9,50.1,76.6,73.2,63.8,50.6,11727,11727,10766,9775,12202,12171,11007,9781,12078,12143,11175,9765
"11206","11206",38.9,38.9,34.9,30.8,39.8,36.8,34,31,38.2,36.7,34.7,31.3,6101,6101,6088,5947,6045,6069,6021,5921,6037,6010,6092,5946
"11207","11207",71.1,67.7,58.5,47.9,67.9,63,56.9,47.6,63.6,63.1,59.8,48.3,10969,10824,10269,9375,10918,10863,10293,9231,11107,11193,10825,9374
"11208","11208",30.6,30.3,23,15.8,32,31.5,24.2,15.9,NA,NA,NA,NA,4273,4388,3588,3126,3311,3426,3897,3129,NA,NA,NA,NA
"11209","11209",54.2,52.7,44.2,39.4,59.1,55.6,44.9,39.5,57.9,54,48.5,41.6,8325,8529,8325,7823,8958,8598,8433,7851,8577,8585,8527,7945
"1121","1121",48.8,48.6,40.4,35,53.2,47.8,44.9,35.7,49.4,43.9,43.7,35.8,7317,7317,7174,6713,8168,7485,7994,6789,8197,7388,7350,6883
"11210","11210",77.3,74.9,59,51.8,79.8,70.1,59.4,52,83.1,79.3,71.3,60.5,11980,11997,11100,9960,12114,11813,10650,9968,12726,12630,11865,11052
"11211","11211",62.3,58.7,44.1,36.7,53,50.1,43,37.1,56,53.6,44.4,40,8998,8665,8120,7558,8334,8073,7757,7277,9320,8175,7737,7319
"11213","11213",8.8,8.8,8.8,7.2,8.9,8.9,8.9,7.6,8.8,8.2,8.2,6.8,1734,1734,1734,1583,1398,1398,1398,1451,1483,1474,1474,1299
"11214","11214",74.4,66.1,53.4,42.6,64.7,55,51.4,42.9,67.5,62.7,52.7,44.4,9819,9890,9745,8436,9625,9761,9633,8433,9322,9833,9599,8325
"11215","11215",118.8,109,84.9,74.8,NA,114.7,86.1,76.7,103.3,93.2,86.8,79.2,17799,17208,15799,14559,NA,16966,15631,14799,15981,15756,15511,15522
