"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"3988","3988",2058,2073,2026,-0.0155490767735666
"3989","3989",2632,2631,2638,0.00227963525835866
"6108","6108",2632,2631,2638,0.00227963525835866
"3990","3990",5166,4959,5185,0.00367789392179636
"3991","3991",10268,9712,9726,-0.0527853525516167
"3992","3992",3760,3710,3378,-0.101595744680851
"3993","3993",2415,2489,2337,-0.0322981366459627
"3994","3994",4261,4405,4352,0.0213564890870688
"3995","3995",5158,4979,5205,0.0091120589375727
"3996","3996",2981,2636,1649,-0.446829922844683
"3997","3997",1908,1888,1872,-0.0188679245283019
"15637","15637",1908,1888,1872,-0.0188679245283019
"3998","3998",4465,4661,5185,0.161254199328108
"3999","3999",2943,2641,2630,-0.106354060482501
"4000","4000",2603,2711,2655,0.0199769496734537
"4001","4001",8214,7921,8128,-0.0104699293888483
"4002","4002",7165,6861,6890,-0.0383810188415911
"4003","4003",2095,3330,3366,0.606682577565632
"4004","4004",2305,2347,2347,0.0182212581344902
"4005","4005",1743,1422,1416,-0.187607573149742
"4006","4006",8893,8460,8126,-0.0862476104801529
"4007","4007",2257,2507,2506,0.110323438192291
"4008","4008",3611,3722,3642,0.00858487953475492
"4009","4009",8073,7790,6759,-0.162764771460424
"4010","4010",8920,8963,8618,-0.0338565022421525
"4011","4011",2333,2269,2262,-0.0304329189884269
"4012","4012",4408,4777,4195,-0.0483212341197822
"4013","4013",6462,6465,6320,-0.0219746208604147
"4014","4014",3374,3388,3381,0.0020746887966805
"4015","4015",2604,4451,2553,-0.0195852534562212
"4016","4016",6900,6992,7138,0.0344927536231884
"4017","4017",3479,3468,3440,-0.0112101178499569
"4018","4018",3015,3274,3311,0.0981757877280265
"4019","4019",4718,4313,4330,-0.0822382365409072
"4020","4020",5482,4866,4271,-0.220904779277636
"4021","4021",10839,8946,8949,-0.174370329366178
"4022","4022",4773,5000,4821,0.0100565681961031
"4023","4023",4427,4250,4252,-0.0395301558617574
"4024","4024",2440,2223,2223,-0.0889344262295082
"18705","18705",2440,2223,2223,-0.0889344262295082
"4025","4025",3725,3786,3786,0.0163758389261745
"4026","4026",5856,5693,5910,0.00922131147540984
"4027","4027",2319,2336,2475,0.0672703751617076
"4028","4028",2424,2259,2509,0.0350660066006601
"4029","4029",3674,3733,3732,0.0157866086009799
"4030","4030",3983,4039,4054,0.0178257594777806
"4031","4031",1173,1345,1366,0.164535379369139
"5654","5654",1173,1345,1366,0.164535379369139
"4032","4032",2506,2925,2700,0.077414205905826
"4033","4033",1632,1054,1038,-0.363970588235294
"4034","4034",2029,2199,2047,0.00887136520453425
"4035","4035",3501,3064,1882,-0.46243930305627
"4036","4036",4617,4311,4330,-0.0621615767814598
"4037","4037",5583,5273,5292,-0.0521225147770016
"4038","4038",3158,3014,2447,-0.225142495250158
"4039","4039",3687,3986,3985,0.0808245185787903
"4040","4040",4340,4647,4100,-0.0552995391705069
"4041","4041",4919,4497,4727,-0.0390323236430169
"4042","4042",3236,2563,2820,-0.128553770086527
"4043","4043",1211,1211,1218,0.00578034682080925
"7443","7443",1211,1211,1218,0.00578034682080925
"4044","4044",3663,3905,3854,0.0521430521430521
"4045","4045",2507,2333,1950,-0.222177901874751
"4046","4046",6883,6907,6788,-0.0138021211680953
"4047","4047",4321,4234,4232,-0.0205970840083314
"4048","4048",6467,4883,4800,-0.257770218029998
"4049","4049",2865,2865,2292,-0.2
"4050","4050",4229,3807,3802,-0.100969496334831
"4051","4051",5176,5700,4912,-0.0510046367851623
"4052","4052",2565,2511,2510,-0.0214424951267057
"4053","4053",5775,5759,5762,-0.00225108225108225
"4054","4054",7103,7141,7316,0.0299873292974799
"4055","4055",2040,1465,1681,-0.175980392156863
"4056","4056",2534,2523,2522,-0.00473559589581689
"4057","4057",1597,1291,1174,-0.264871634314339
"4058","4058",4260,4260,4249,-0.00258215962441315
"4059","4059",1994,1715,1712,-0.141424272818455
"4060","4060",4061,4204,4129,0.0167446441763113
"4061","4061",3606,3756,3914,0.0854132002218525
"4062","4062",2060,2059,2046,-0.00679611650485437
"4063","4063",5876,4569,4578,-0.220898570456093
"4064","4064",2102,1886,1350,-0.357754519505233
"4065","4065",7881,7721,6724,-0.146808780611598
"4066","4066",1668,1740,1982,0.188249400479616
"4067","4067",1604,1426,1427,-0.110349127182045
"4068","4068",3255,2963,2368,-0.272503840245776
"18328","18328",3255,2963,2368,-0.272503840245776
"4069","4069",3309,3199,3148,-0.0486551828346933
"4070","4070",1913,1916,2330,0.217982226868792
"4071","4071",2271,2265,2087,-0.0810215763980625
"4072","4072",2481,2453,2909,0.172511084240226
"4073","4073",3197,3304,3327,0.0406631216765718
"4074","4074",8551,8971,9318,0.0896971114489533
"4075","4075",1357,1734,1683,0.240235814296242
"14640","14640",1357,1734,1683,0.240235814296242
"4076","4076",3031,2934,2934,-0.0320026393929396
"4077","4077",1972,1755,1739,-0.11815415821501
"4078","4078",5535,5173,5752,0.0392050587172538
"4079","4079",4502,4941,4466,-0.00799644602398934
"4080","4080",1215,1228,1228,0.0106995884773663
"4081","4081",4663,4677,4650,-0.00278790478232897
"4082","4082",8855,8857,8866,0.00124223602484472
"4083","4083",3324,3141,2336,-0.297232250300842
"4084","4084",3486,3310,3204,-0.080895008605852
"7743","7743",3486,3310,3204,-0.080895008605852
"4085","4085",1696,1626,1724,0.0165094339622642
"4086","4086",2241,2349,2590,0.155734047300312
"4087","4087",4253,4149,4150,-0.0242181989184105
"4088","4088",3892,4000,3448,-0.114080164439877
"4089","4089",2753,2522,2300,-0.164547766073375
"4090","4090",968,971,646,-0.332644628099174
"4091","4091",2926,2939,2744,-0.062200956937799
"4092","4092",1562,1475,1374,-0.120358514724712
"15850","15850",1562,1475,1374,-0.120358514724712
"4093","4093",3113,3045,3046,-0.0215226469643431
"4094","4094",5547,5628,5628,0.0146024878312601
"4095","4095",6248,6499,6096,-0.0243277848911652
"4096","4096",4130,2788,3641,-0.118401937046005
"4097","4097",7802,7416,7448,-0.0453729812868495
"4098","4098",9244,8095,7164,-0.22501081782778
"4099","4099",6263,5713,5708,-0.0886156793868753
"4100","4100",1887,1989,1988,0.0535241123476418
"4101","4101",2478,2338,2405,-0.0294592413236481
"4102","4102",6722,6717,6664,-0.00862838440940196
"4103","4103",1915,1871,1806,-0.0569190600522193
"4105","4105",2113,2119,2006,-0.0506389020350213
"4106","4106",3784,3813,3816,0.00845665961945032
"4107","4107",1883,1875,1890,0.00371747211895911
"4108","4108",4555,4468,4395,-0.0351262349066959
"4109","4109",1503,1510,1654,0.100465735196274
"4110","4110",5897,5896,5890,-0.00118704425979312
"4111","4111",4209,4216,4217,0.00190068899976241
"4112","4112",2221,2343,2322,0.0454750112561909
"4113","4113",4386,4344,4034,-0.0802553579571363
"4114","4114",3051,3027,3028,-0.00753851196329072
"4115","4115",3620,3470,3619,-0.000276243093922652
"4116","4116",3491,3628,3635,0.0412489258092237
"4117","4117",5436,5437,5441,0.000919793966151582
"4118","4118",6887,7097,5553,-0.193698272106868
"4119","4119",6124,5927,5937,-0.0305355976485957
"4120","4120",5627,5680,5692,0.0115514483739115
"4121","4121",2031,2036,2009,-0.0108321024126046
"4122","4122",2335,3441,2472,0.0586723768736617
"4123","4123",2600,2600,3078,0.183846153846154
"4124","4124",5384,5366,5362,-0.00408618127786033
"4125","4125",5500,4788,5049,-0.082
"4126","4126",10315,10314,9503,-0.0787203102278236
"4127","4127",1815,1813,1767,-0.0264462809917355
"4128","4128",4148,4197,4148,0
"4129","4129",6788,6586,6701,-0.012816735415439
"4131","4131",9545,9436,9531,-0.00146673651126244
"4132","4132",2082,2131,1965,-0.0561959654178674
"4133","4133",3298,3298,3133,-0.0500303214069133
"4134","4134",4156,2908,2845,-0.315447545717036
"4135","4135",2461,2340,2089,-0.1511580658269
"4136","4136",3296,3172,3258,-0.0115291262135922
"4137","4137",3760,3717,3659,-0.0268617021276596
"4138","4138",1311,1134,1489,0.135774218154081
"4139","4139",2102,1881,2073,-0.0137963843958135
"4140","4140",3423,3274,3066,-0.104294478527607
"4141","4141",2862,3060,2942,0.0279524807826695
"4142","4142",2647,2770,2610,-0.0139780884019645
"4143","4143",7043,7041,6357,-0.0974016754224052
"4144","4144",4803,4725,5053,0.0520508015823444
"14785","14785",4803,4725,5053,0.0520508015823444
"17781","17781",4803,4725,5053,0.0520508015823444
"4145","4145",2819,2428,2015,-0.285207520397304
"4146","4146",1914,1675,1714,-0.104493207941484
"4147","4147",3817,3907,3736,-0.02122085407388
"4148","4148",6585,6319,6253,-0.05041761579347
"4149","4149",6359,5606,5319,-0.163547727630131
"4150","4150",4402,4415,4268,-0.0304407087687415
"4151","4151",3722,3476,4089,0.0986029016657711
"4152","4152",3430,3757,3414,-0.00466472303206997
"4153","4153",1688,1691,1364,-0.191943127962085
"4154","4154",3601,3241,3509,-0.0255484587614552
"4155","4155",3936,3719,3835,-0.0256605691056911
"6109","6109",3936,3719,3835,-0.0256605691056911
"4156","4156",5799,5796,5824,0.00431108811864114
"4157","4157",1515,1521,1291,-0.147854785478548
"4158","4158",3263,3103,3103,-0.0490346307079375
"4159","4159",2087,2089,2095,0.00383325347388596
"14086","14086",2087,2089,2095,0.00383325347388596
"4160","4160",1537,1523,1450,-0.0566037735849057
"4161","4161",702,1043,1042,0.484330484330484
"4162","4162",2864,2719,2903,0.0136173184357542
"4164","4164",1706,1703,1608,-0.0574443141852286
"4165","4165",3753,3664,3668,-0.0226485478284039
"4166","4166",2707,2400,2401,-0.113040265977096
"4167","4167",2458,2766,2284,-0.0707892595606184
"4168","4168",6384,6587,6146,-0.037280701754386
"4169","4169",2228,2299,2112,-0.052064631956912
"6302","6302",2228,2299,2112,-0.052064631956912
"4170","4170",6097,5758,6139,0.0068886337543054
"4171","4171",2498,2513,2463,-0.0140112089671737
"6540","6540",2498,2513,2463,-0.0140112089671737
"4172","4172",2576,2257,2103,-0.18361801242236
"4173","4173",4762,4688,4682,-0.0167996640067199
"4174","4174",3447,3415,4185,0.214099216710183
"4175","4175",4317,4316,4114,-0.0470233958767663
"4176","4176",5337,5433,3102,-0.418774592467678
"4177","4177",4835,4832,4886,0.0105480868665977
"4178","4178",6841,6030,6171,-0.0979388978219558
"4179","4179",8256,7493,7432,-0.0998062015503876
"4180","4180",4510,4493,4417,-0.0206208425720621
"4181","4181",2179,2168,2132,-0.0215695273061037
"4182","4182",1360,1631,1676,0.232352941176471
"4183","4183",2899,2660,2946,0.016212487064505
"4184","4184",2739,2614,2204,-0.195326761591822
"4185","4185",2700,1846,1846,-0.316296296296296
"4186","4186",2076,2226,2200,0.0597302504816956
"4187","4187",2175,2332,1974,-0.0924137931034483
"14659","14659",2175,2332,1974,-0.0924137931034483
"4188","4188",9353,9134,9330,-0.00245910403079226
"4189","4189",4696,4637,4636,-0.0127768313458262
"4190","4190",2936,2955,2881,-0.018732970027248
"4191","4191",4480,4507,3533,-0.211383928571429
"4192","4192",4612,4623,4680,0.0147441457068517
"4193","4193",2788,2648,2591,-0.0706599713055954
"4194","4194",2686,2666,2542,-0.0536113179448995
"4195","4195",3323,3323,3323,0
"4196","4196",1727,1723,1723,-0.00231615518239722
"4197","4197",5527,5592,5956,0.0776189614619142
"4198","4198",3337,3122,3322,-0.00449505543901708
"4199","4199",4330,4149,2770,-0.360277136258661
"4200","4200",1589,1409,1565,-0.0151038388923851
"11686","11686",1589,1409,1565,-0.0151038388923851
"4201","4201",4081,3794,3798,-0.0693457485910316
"4202","4202",2759,2754,3259,0.181225081551287
"13168","13168",2759,2754,3259,0.181225081551287
"4203","4203",8083,7953,8362,0.0345168872943214
"4204","4204",2062,2043,2043,-0.00921435499515034
"4205","4205",6429,6214,6413,-0.00248872297402395
"4206","4206",2861,2315,2352,-0.17790982174065
"4207","4207",5677,4270,4572,-0.194645059010041
"4208","4208",5032,5216,5156,0.0246422893481717
"4209","4209",7482,7683,7406,-0.0101577118417535
"4210","4210",2295,1580,1614,-0.296732026143791
"4211","4211",4944,4940,4941,-0.000606796116504854
"4212","4212",4390,5046,4976,0.133485193621868
"4213","4213",3634,2615,2608,-0.282333516785911
"4214","4214",2663,2617,2759,0.0360495681562148
"4215","4215",6329,6451,6271,-0.00916416495496919
"4216","4216",2934,3016,2948,0.00477164280845262
"4217","4217",2788,2969,2652,-0.0487804878048781
"4218","4218",4479,4458,4471,-0.00178611297164546
"4219","4219",6489,6689,6798,0.0476190476190476
"4220","4220",3098,3240,2833,-0.0855390574564235
"4221","4221",5860,5074,5074,-0.134129692832765
"4222","4222",5607,5343,4343,-0.225432495095416
"4223","4223",4876,5138,4994,0.0242001640689089
"4224","4224",1201,1202,1201,0
"4225","4225",7931,7926,7869,-0.00781742529315345
"4226","4226",1935,2269,2258,0.166925064599483
"4227","4227",3240,3131,3248,0.00246913580246914
"4228","4228",4567,4157,4105,-0.101160499233633
"4229","4229",1853,1759,1767,-0.0464112250404749
"4230","4230",1847,1835,1682,-0.0893340552246887
"4231","4231",2052,2096,1927,-0.060916179337232
"4232","4232",3047,3043,3113,0.0216606498194946
"4233","4233",2700,2696,2697,-0.00111111111111111
"4234","4234",8361,8587,8372,0.00131563210142327
"4235","4235",2355,2236,2332,-0.00976645435244161
"4236","4236",2559,2657,2533,-0.0101602188354826
"4237","4237",2981,2860,2786,-0.0654142905065414
"4238","4238",2043,2044,1863,-0.0881057268722467
"6477","6477",2043,2044,1863,-0.0881057268722467
"4239","4239",4023,3739,3941,-0.0203827989062888
"4240","4240",2056,1748,1848,-0.101167315175097
"4241","4241",1777,1714,1740,-0.0208216094541362
"10101","10101",1777,1714,1740,-0.0208216094541362
"4242","4242",6204,6194,6004,-0.0322372662798195
"4243","4243",2546,2441,2684,0.0542026708562451
"4244","4244",8887,8704,9321,0.0488353775177225
"4245","4245",1947,1949,1817,-0.0667693888032871
"4246","4246",3127,3122,3111,-0.00511672529581068
"4247","4247",7805,7713,7818,0.00166559897501602
"4248","4248",2833,2821,2820,-0.00458877515001765
"4249","4249",12755,12242,11892,-0.0676597412779302
"4250","4250",7890,9167,7879,-0.00139416983523447
"4251","4251",5541,5609,5650,0.0196715394333153
"4252","4252",2386,2418,2216,-0.0712489522212909
"4253","4253",9885,8806,8447,-0.145472938796156
"4254","4254",4626,4625,4361,-0.0572849113705145
"6435","6435",4626,4625,4361,-0.0572849113705145
"4255","4255",2726,2245,2269,-0.167644900953778
"4256","4256",1867,1866,1866,-0.000535618639528656
"4258","4258",4710,4469,4370,-0.0721868365180467
"4259","4259",805,714,915,0.136645962732919
"4260","4260",2074,2076,2131,0.0274831243972999
"4261","4261",2344,2334,2334,-0.00426621160409556
"4262","4262",3458,3400,3960,0.145170618854829
"4263","4263",2976,3409,3441,0.15625
"4265","4265",3326,3324,3247,-0.023752254960914
"4266","4266",5977,6314,6023,0.00769616864647817
"4267","4267",9995,9390,9388,-0.0607303651825913
"4268","4268",11527,11090,11201,-0.0282814262167086
"4269","4269",1779,1688,1882,0.0578976953344576
"4270","4270",5899,5882,5887,-0.0020342430920495
"4271","4271",4870,5132,4507,-0.0745379876796715
"4272","4272",12845,12495,12376,-0.0365122615803815
"4273","4273",3483,3717,3086,-0.113982199253517
"4274","4274",7281,7149,7856,0.0789726685894795
"4275","4275",8774,8566,7817,-0.109072258946889
"4276","4276",2188,1898,1906,-0.128884826325411
"4277","4277",3506,3534,3521,0.00427837992013691
"5724","5724",3506,3534,3521,0.00427837992013691
"4278","4278",2350,2050,2050,-0.127659574468085
"4279","4279",4794,4746,5200,0.0846891948268669
"4280","4280",1923,2226,2185,0.136245449817993
"7036","7036",1923,2226,2185,0.136245449817993
"4281","4281",5324,5054,4844,-0.0901577761081893
"4282","4282",4847,3503,3308,-0.317515989271714
"4283","4283",3083,3501,2731,-0.11417450535193
"4284","4284",3612,3706,3728,0.0321151716500554
"4286","4286",2733,2822,2820,0.0318331503841932
"4287","4287",8885,8625,8136,-0.0842993809791784
"4288","4288",3034,3051,3281,0.0814106789716546
"4289","4289",2491,2206,2493,0.000802890405459655
"4290","4290",4022,1811,2290,-0.43063152660368
"4291","4291",1551,1552,1139,-0.265635074145712
"4292","4292",4962,4972,4975,0.00261991132607819
"4293","4293",12012,12305,12144,0.010989010989011
"4294","4294",1658,1610,1606,-0.0313630880579011
"4295","4295",3557,3404,3565,0.0022490863086871
"4296","4296",13980,13979,13324,-0.0469241773962804
"4297","4297",2705,2411,2411,-0.108687615526802
"4298","4298",4110,5301,5287,0.286374695863747
"4299","4299",3415,3425,3867,0.132357247437775
"4300","4300",2987,2891,3273,0.0957482423836625
"4301","4301",1915,1925,1945,0.0156657963446475
"4302","4302",5952,5965,5516,-0.073252688172043
"4303","4303",7525,6053,6073,-0.192956810631229
"4304","4304",5352,5348,4783,-0.106315396113602
"4305","4305",1514,1509,1516,0.00132100396301189
"4306","4306",7862,7777,7643,-0.0278555075044518
"4307","4307",1201,1329,1446,0.203996669442132
"4308","4308",5416,5475,5407,-0.00166174298375185
"4309","4309",3802,3813,3774,-0.00736454497632825
"4310","4310",2972,2996,3003,0.0104306864064603
"4311","4311",6551,5380,5495,-0.161196763852847
"4312","4312",634,634,634,0
"4313","4313",8579,7342,7832,-0.0870730854411936
"4314","4314",2534,2521,2520,-0.00552486187845304
"11483","11483",2534,2521,2520,-0.00552486187845304
"4315","4315",3843,3429,2652,-0.309914129586261
"4316","4316",3329,3329,3332,0.000901171522979874
"4317","4317",4187,4295,4253,0.0157630761882016
"4318","4318",4963,5018,5068,0.0211565585331453
"4319","4319",2546,2569,2743,0.077376276512176
"4320","4320",2842,3071,3718,0.308233638282899
"4321","4321",5611,5541,5533,-0.0139012653715915
"4322","4322",5747,5739,4548,-0.208630589872977
"4323","4323",5794,5875,5856,0.010700724887815
"4324","4324",8064,7916,7950,-0.0141369047619048
"4325","4325",5510,5541,5553,0.00780399274047187
"4326","4326",3298,2790,2941,-0.108247422680412
"4327","4327",2473,2450,2064,-0.165386170642944
"4668","4668",2473,2450,2064,-0.165386170642944
"4328","4328",4383,4387,4354,-0.00661647273556924
"4329","4329",4555,5431,4532,-0.00504939626783754
"4330","4330",4058,4061,3535,-0.128881222276984
"4331","4331",1455,1852,1906,0.309965635738832
"11721","11721",1455,1852,1906,0.309965635738832
"4332","4332",868,801,801,-0.0771889400921659
"4333","4333",3420,3701,3707,0.0839181286549708
"4334","4334",2805,2671,2901,0.0342245989304813
"4335","4335",3505,3470,3623,0.0336661911554922
"4336","4336",4970,4555,4449,-0.104828973843058
"4337","4337",2261,2322,2200,-0.0269792127377267
"4338","4338",3307,3302,3028,-0.0843664953129725
"4339","4339",8700,8713,8271,-0.0493103448275862
"4340","4340",3028,3029,1919,-0.366248348745046
"5686","5686",3028,3029,1919,-0.366248348745046
"4341","4341",6082,6104,6480,0.0654390003288392
"4342","4342",3551,3550,3204,-0.0977189524077725
"4343","4343",3015,3029,2867,-0.0490878938640133
"4344","4344",3202,3218,3219,0.00530918176139913
