"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1084","1084",103.3,73.3,69.9,57.7,91.9,61.2,84.3,60.9,69.5,58.4,84.3,56.8,89.4,64,73.9,58.9,11413,11382,13014,11321,10412,10892,9597,10837,13386,11472,8443,9165,8660,9393,13577,11491
"10840","10840",28.2,26.1,72.8,70.4,29.4,26.3,25.2,23,73.4,64.1,29.2,26.2,28,24.2,75.4,71.5,3035,2993,13469,13361,2445,2990,2445,3323,13264,12480,3382,3403,3181,3196,13548,13864
"10841","10841",31.5,21.6,70.8,57,30.4,18.5,33.2,18.9,72.4,57.5,41.4,18.8,40.1,19.8,74.8,63.6,3911,4212,12527,11216,3820,3647,3694,3474,12983,11173,4155,3474,3928,3473,12884,12195
"10842","10842",9.8,9.8,28.8,26.4,9.8,9.8,12.9,11.1,31,27,9.3,9.3,9.5,9.5,31.2,26.9,1063,1063,5298,5205,1063,1063,1188,1681,5660,5232,958,958,963,963,5567,5225
"10843","10843",41.8,35.5,61.4,57.2,40.7,33.7,37.6,32.7,62.2,58.3,40.3,32.2,40.8,32.3,65.5,59.2,6156,6023,11474,11024,6160,5811,6630,5714,11390,11182,6478,5698,6377,5699,11849,11249
"10844","10844",8.7,7.2,53.7,45.8,8.7,7.2,8.8,7.2,54.2,46.4,8.8,8.8,8.8,8.8,54.1,47.1,1609,1609,10440,8928,1609,1610,1609,1610,10042,8961,1609,1609,1609,1609,9666,9072
"10845","10845",18.4,14.2,75.5,61.8,18.1,7.5,16.3,9.4,72.2,62.5,16.5,9.9,16.8,10.5,76.2,63.4,1433,1428,14119,12094,1390,1340,1479,1389,13994,12245,1425,1476,1680,1656,14424,12265
"10846","10846",8.7,8.7,14.1,13.9,8.1,8.1,7.2,7.2,16.4,14,7.2,7.2,6,6,15.9,14.1,1014,1014,2847,2830,907,907,894,894,2828,2838,894,894,960,960,2885,2839
"10847","10847",25.3,25.3,71.8,67.2,25.3,25.3,27.3,27.3,73.2,67.7,27.4,27.4,27.4,22.8,73.5,68.4,2592,2592,13666,13167,2587,2587,2721,2721,13743,13169,2721,2721,2721,2721,13742,13158
"10848","10848",16.5,16.5,16.6,13.8,14,12.9,14,10.4,15.9,14.8,12.9,10.4,12.9,10.4,16.3,15,1832,1832,3122,2775,1849,1848,1847,1848,3067,2922,1847,1848,1847,1850,3068,2925
"10849","10849",98.2,80,20.5,20.5,90.1,68.3,82.5,65.4,24,23.3,84.4,65.7,77.5,66.4,25.4,23.5,13155,13650,4108,4108,13676,13041,13290,12888,4628,4748,13029,12930,13017,12866,5074,4768
"1085","1085",26.1,17.2,9.6,7.7,24.8,17.1,20.4,15.3,9.6,8.3,24.7,15.9,23.8,15,10.5,9.7,2867,3206,2143,1632,2650,2892,2650,2653,2118,1633,2652,2653,2619,2620,2363,1896
"10850","10850",38,26.3,19.6,19.1,33.5,20.1,37.2,21.9,21.4,21.3,41.2,21.8,42.2,21.8,21.5,21.5,3902,3872,3749,3812,3901,3932,4128,4091,3810,3815,4041,4078,4046,4076,3828,3828
"10851","10851",20.5,15.7,37.5,30.1,18.6,15.7,18.2,18.2,37.4,31.5,18.8,18.4,18.8,18.4,44.6,33.1,3517,3503,7180,5870,3525,3501,3524,3511,7129,6138,3515,3517,3517,3517,7628,6268
"10852","10852",72.7,60.7,30.4,29.3,30.7,21.8,26,18.9,30.4,29.8,25.1,18.9,25.1,19,31.8,29.9,7075,7092,5934,5770,4007,3733,3751,3489,5931,5869,3737,3489,3739,3491,6049,5873
"10853","10853",17.8,12.5,46.5,35.1,17.8,10.9,15.9,9.4,47.7,35.3,14,9.4,14,9.4,47.9,38.4,1731,1625,7981,6860,1657,1551,1865,1594,7811,6860,1863,1540,1863,1540,7904,7430
"10854","10854",17.4,15.2,14.5,11.9,17.3,14.3,16.4,13.8,12.4,12.4,28.4,18.2,28.9,18.2,14.2,12.5,2514,2354,2504,2423,2351,2483,2029,2140,2504,2504,2585,2341,2506,2415,2820,2499
"10855","10855",21.3,19.8,44.2,38.7,18.5,18,19.4,18.7,44.6,39.9,19.4,18.7,18.5,18.2,46.4,40.6,3268,3484,8232,7568,3001,3527,3092,3484,8186,7638,3090,3486,3244,3486,8330,7826
"10856","10856",9.4,4.7,82.1,71.5,7.4,4.7,7.4,6.7,83.9,72.1,7.6,6.7,6.5,6.5,90.8,75.5,964,913,15334,14054,973,913,973,1229,15563,14055,964,1229,1007,1007,16479,14646
"10857","10857",15,13.2,28.2,24.5,13.8,12,11.8,11.8,27.8,24.7,11.4,11.4,11.9,11.2,28.2,24.7,1706,1707,5298,4884,1718,1718,1700,1700,4939,4862,1556,1556,1555,1555,4966,4856
"10858","10858",29.3,11,27.5,27.5,29.3,10.1,28.4,10,29.2,27.7,28.4,10,28.4,10,31.2,27.9,3346,2088,5444,5438,3345,2034,3312,1999,5724,5424,3293,1980,3293,1980,5674,5388
"10859","10859",80.3,52.8,32.3,28.8,79.4,52.8,89.7,60.4,32.8,29,88.9,60.3,87.7,59.7,31,29.2,12023,9165,6291,5610,12150,9133,10260,9787,5916,5582,10049,9771,10116,9804,5606,5528
"1086","1086",29.8,21.9,13.7,13.6,28.9,20.7,26.7,16.9,16.2,13.8,25.7,16.9,33.8,18.4,15.8,14.4,3361,3271,2633,2678,3725,3482,3718,3311,2793,2650,3200,3307,3420,3621,2931,2627
"10860","10860",12.5,10,71,61,10.2,7.7,8.5,7.8,67.8,62.2,8.5,7.8,8.5,7.9,68.8,62,1397,1479,12859,12011,1460,1461,1383,1384,12818,12172,1383,1384,1383,1384,12594,11985
"10861","10861",24.4,19.9,37.4,31.1,21.3,15.8,18.2,16.7,37.2,31.4,20.2,18.1,19.7,18.8,38.5,31.9,2920,2894,6634,6078,2777,2794,3005,2853,6565,6029,2837,2791,2927,2866,7110,6074
"10862","10862",18.2,14.9,39.2,34.2,16.6,12.3,13.3,12.3,42.3,35.4,13.3,13.1,12.7,12.7,46.4,35.9,2708,2506,6948,6746,2369,2517,2366,2517,7137,6920,2427,2545,2380,2380,7967,6874
"10863","10863",12.3,6.9,14.8,13,11,6.4,10.5,8.1,13.1,13,10.5,9.2,10.5,9.2,13.2,13.1,1573,1574,2737,2595,1567,1366,1568,1568,2604,2595,1568,1574,1567,1572,2604,2595
"10864","10864",52.4,43.9,60.3,49.7,50.9,40.3,48.3,38.1,62.4,49.7,46.9,40.1,47.1,40.5,65.5,51.4,6674,6941,11663,9647,6747,6857,6655,6774,11657,9558,7233,7424,7642,7440,11832,9798
"10865","10865",24,14.5,26.2,24,23.7,14.7,22.7,12.9,27.4,24.7,24.6,12.9,27.4,11.8,31.7,24.6,2466,2556,4981,4718,2428,2398,2398,2315,5116,4856,2305,2305,2235,2239,5952,4785
"10866","10866",48,36.5,60.4,56.4,45.6,33.3,38.9,29.2,63.9,58.2,37.2,31.5,36.6,31.6,63.8,58.5,5881,5667,11668,11124,5890,5536,5524,5391,12325,11433,5656,5485,5665,5489,12178,11360
"10867","10867",85.5,65.3,44.6,39.4,82,66,79.9,62.3,44.9,39.7,76.4,62.2,81.5,69.4,46.9,39.8,8939,10107,8090,7650,8603,10223,8191,9274,7968,7694,7795,8363,8004,8583,8111,7698
"10868","10868",27.7,26.7,36.8,32.9,23.3,22.4,16.8,16.1,36.8,33.1,21.3,16.1,20.7,15.6,37,35.6,2668,2637,6839,6459,3020,3020,2362,2324,6587,6450,2370,2324,2368,2359,6868,6725
"10869","10869",26.5,22.1,38.8,34.3,25.6,22.5,24.9,20.1,39,33.9,24.5,20.1,24.9,20.1,40.8,34.6,4125,4411,6934,6489,3755,3755,3985,3954,6977,6417,4132,3954,3987,3953,6991,6401
"1087","1087",19.4,14.4,26.8,26.8,18.7,13.3,15.6,12.1,26.9,26.9,17.5,12.7,17.5,12.8,27,26.9,2518,2716,5343,5343,2507,2578,2440,2420,5343,5343,2493,2420,2492,2420,5356,5343
"10870","10870",11.3,11.3,26.1,23.1,11.3,11.3,16.4,11.4,25.9,23.2,16.7,10.7,16.8,10.7,27.2,23.5,1896,1896,4859,4492,1896,1896,2329,1900,4666,4520,2316,1900,2316,1900,4634,4516
"10871","10871",23.6,13.6,33.2,29.3,22.1,12.1,21.4,12.9,39.1,30.2,22.1,13,22.9,13.5,41.6,30.5,2428,2728,5644,5415,2151,2295,2299,2299,5961,5492,2173,2317,2166,2458,5529,5490
"10872","10872",23.5,18.5,47.7,43.3,23.5,18.6,23.5,20.4,50.5,43.9,23.2,20,22.5,19.4,61.5,47.3,3354,3356,9225,8582,3354,3356,3356,3354,9257,8579,3374,3374,3356,3354,11049,9174
"10873","10873",48.1,36,92.9,74.5,48.6,33.2,46.1,31.8,91.9,75.8,52.2,33,56.6,39.2,96.6,79.8,5586,5660,16891,14505,5389,5575,5592,5609,16923,14658,5399,5624,5940,6670,17497,15324
"10874","10874",40.1,31.8,68,60.2,40.3,31.3,35.3,25.4,70.2,61.3,35.2,25.3,34,25.5,69.6,62.9,5176,4805,13195,11837,5177,4316,5499,4745,13479,11994,5491,4738,5153,4745,13253,12057
"10875","10875",23,21.4,42,33,23.5,14.6,19.8,14.6,39.8,33.4,18.7,16.5,18.7,16.6,51.1,38.3,2788,2985,7696,6346,2799,2846,3068,2846,7583,6488,3171,3015,3169,3016,8975,7224
"10876","10876",39.8,33.2,44.9,40.5,39.9,31.8,37.1,28.6,45.5,40.4,39.8,28.4,39.6,28.5,43.3,41.1,6053,5774,8836,7968,5655,5296,5317,5296,8255,7854,5964,5191,5663,5089,7964,7843
"10877","10877",21.5,17,35.1,32.1,20.9,15.3,16.3,13.9,32.6,32.1,18.3,12.2,18.3,14,33.4,32.3,2279,2353,6486,6295,2733,2365,2408,2283,6301,6298,1965,2112,1964,2340,6321,6275
"10878","10878",52.8,41.6,69.2,51.9,51.3,36.6,50.4,37.5,69.7,52.8,57.9,40.1,58.1,40.1,81,52.9,5456,6322,11703,10031,5337,5893,5603,6305,11707,10090,6145,6605,6618,6556,12435,10078
"10879","10879",19.6,16.3,16.8,14.3,21.1,16.3,20.3,16.3,14.8,14.3,20.3,16.3,19.2,16.4,15.5,15,3248,3200,3105,2888,3253,3204,3205,3205,2850,2850,3205,3208,3210,3212,2945,2945
"1088","1088",24.1,24.1,67.4,58.7,24.1,24.1,18.9,18.9,67.5,59.1,16.8,16.8,18.6,18.6,71.8,60.6,1778,1778,12752,11447,1778,1778,2211,2211,12756,11449,2155,2155,2073,2073,13527,11596
"10880","10880",8.5,8.5,52.7,47.2,10,8,10,8,52.1,48.2,8.4,8.1,8.5,8.1,53.4,50,1328,1328,9885,9285,1172,1172,1172,1172,9763,9252,1170,1172,1170,1172,9771,9462
"10881","10881",12.1,7.6,57.2,52.7,11.4,7.9,11.9,7.9,60.1,53,11.8,7.7,11.8,7.7,58.6,53.3,1562,1528,10851,10359,1546,1551,1561,1551,10758,10358,1562,1528,1562,1528,10494,10364
"10882","10882",14.6,12.2,40.5,35.2,14.1,8.4,14.2,9.1,39,36.4,13,9.6,12.9,9.5,40.1,36.6,947,1636,7581,6998,1562,1365,1548,1295,7495,6979,1474,1359,1478,1463,7497,6969
"10883","10883",32.8,21.2,24.2,23.5,33,16.3,20.7,16.1,24.7,23.8,19.2,16.2,19.3,16.2,24.8,23.9,3329,3192,4724,4640,3270,3095,3041,3040,4835,4630,2707,3040,2708,3038,4642,4646
"10884","10884",21.6,19.8,43.3,38.2,21.6,19.8,19.1,15.4,45.4,39.4,19.1,15.5,19.6,15.4,49.2,39.9,2621,2612,8083,7469,2617,2608,2798,2792,8068,7621,2798,2792,2798,2788,8792,7703
"10886","10886",18.2,16.4,69.1,54.5,18.5,15.3,17.5,15.3,69,54.8,12,12,15.9,15.9,73.1,58.2,2379,2974,12508,10932,2111,2227,2111,2227,12447,10938,1749,1749,1753,2038,12707,11025
"10887","10887",24.2,17.9,38.9,37.2,21.8,16.6,18.8,16.5,39.1,37.3,17,16.8,17.2,16.9,39.8,37.4,3137,3444,7784,7419,3128,3101,3114,3101,7538,7473,3158,3129,3162,3140,7752,7473
"10888","10888",47.2,39.7,31.9,30.4,47.3,30.4,40.5,30,33.2,30.5,39.4,30.1,36.1,30.2,33.5,30.5,7382,5454,6339,6041,5810,5290,5583,5325,6594,6043,5551,5351,5357,5062,6644,6029
"10889","10889",25.8,17.3,42.9,34,25.7,17.9,26.6,17.6,39.7,34.2,30.4,17.7,30.9,17.7,39.9,34.3,2677,2939,7162,6762,2700,2944,3174,2779,7032,6765,3236,3018,3220,3045,7153,6766
"1089","1089",42.4,30.4,22,20.6,40.9,30.4,37.9,28.6,21.1,20.6,36.9,28.6,36.9,28.6,21.6,20.9,6933,5561,4059,3727,7014,5561,6751,5151,4031,3747,6754,5150,6767,5163,4048,3770
"10890","10890",33.1,23.6,24.1,19,32.4,19.4,28.4,16.6,23.4,19.2,32.2,16.7,28.7,16.7,22.9,19.2,3149,2657,4155,3785,3195,2502,2503,2859,4156,3807,2768,2859,2691,2829,4153,3804
"10891","10891",24.3,24.2,25.9,24.4,73.7,60,NA,NA,27.7,25.9,NA,NA,79.9,57.7,27.5,26.3,1433,1598,5185,4980,7153,7809,NA,NA,5183,5183,NA,NA,7192,7585,5213,5281
"10892","10892",14.1,9,66.2,61.7,12.7,8.5,13.3,6.1,65.8,61.9,17.2,6.1,16.6,6,69.5,62.3,1270,1276,12340,12177,1269,1261,1192,1187,12107,12087,1187,1186,1187,1191,12395,12118
"10893","10893",27.1,21.1,50.5,45.7,26.2,20.5,23.4,20.4,54.1,47.1,22.3,20.1,25.2,20.5,55,48.5,3566,3696,9045,8946,2496,3710,3583,3708,10134,9219,3566,3707,2855,3709,9906,9435
"10894","10894",20.5,18.2,59.2,51.9,21.8,17.7,19.6,15,59.6,52.4,19.3,16.5,19.3,16.6,58.6,52.7,2581,2609,11437,10307,2604,2604,2654,2652,11058,10301,2644,2586,2649,2587,10805,10303
"10895","10895",16.6,14,81.2,66.2,15.9,13.3,14.8,12.2,80.5,67.5,14.7,12.1,14.7,12.1,80.9,68.6,2336,2108,14748,12983,2336,2107,2336,2107,15260,13125,2336,2107,2336,2106,15099,13185
"10896","10896",78.3,58,17.9,17.6,76,59.9,74.5,59.6,19.9,17.7,68.6,55.5,66.6,55.3,19.1,17.7,11949,10701,3564,3517,10421,10337,10123,9880,3558,3497,10609,10360,11680,10349,3573,3486
"10897","10897",39.9,36,14.8,13.6,39.9,36.1,40,36.2,16.1,13.9,40,36.2,41.9,36.8,14,13.7,3029,2977,3112,2720,3029,2977,3030,2978,3108,2840,3030,2980,3152,3128,2646,2646
"10898","10898",28.8,24.5,91.4,57.1,28.6,23.6,26.8,23.2,82.6,58,27.4,24.1,27.6,24.1,96.3,63.7,3984,3705,13221,11540,4020,3701,3892,3721,13139,11613,3929,3847,3941,3847,12886,11358
"10899","10899",94.3,71.4,32.7,28.1,91,71.9,81.8,73.1,33,28.3,80.5,74.1,85.9,75.4,33.9,29.9,11911,10013,6317,5466,11433,10066,10851,10770,5610,5485,10803,10868,10933,10720,6005,5702
"109","109",105.2,79,28.4,26.1,103.8,75.4,92.2,73,28.5,26.3,99.3,71.1,104.1,78,28.9,27.7,12136,12470,5512,5114,11812,12181,11023,10752,5521,5114,10561,10999,10710,11169,5523,5417
"1090","1090",20.5,15.7,19.3,17.1,23.7,11.9,16.2,11.9,19.7,17.2,25.7,11.9,25.2,12.5,19.9,17.2,2482,2496,3925,3587,2576,2468,1895,1895,3925,3588,2322,1887,2233,1672,3933,3586
"10900","10900",20.5,18.7,44,37,22.2,16.2,18.1,15.9,38.2,36.1,19.1,11.3,18.4,10.6,42.5,36.5,1961,1928,8461,7418,1822,1822,1976,1822,7465,7192,2009,1941,1996,1895,8258,7247
"10901","10901",32.7,21.1,28.3,24.2,31.6,21.7,32.3,23.5,27.7,24.1,33.5,24.7,31.1,25.6,28,24.3,4296,4007,5052,4991,4328,4034,4385,4358,4859,4799,4386,4605,4806,4604,4880,4818
"10902","10902",26.6,18.6,52.9,46,21.6,17,17.6,17,54.3,46.5,16.9,16.4,17.1,16.7,57.6,47,3369,3057,10476,9260,3183,2996,3031,2997,10536,9265,3220,3011,3074,3021,10347,9262
"10903","10903",11.1,9.8,3.1,3.1,11.2,9.9,10.8,8.8,4,4,14.9,8.8,15,8.9,3.3,3.3,1661,1852,704,704,1661,1851,1661,1649,769,769,1851,1650,1851,1676,688,688
"10904","10904",40.3,33.7,65.4,55.6,37.2,29.4,29.4,29.3,62.1,51.9,29.4,28.3,30.2,29.1,64.8,57.5,5752,6152,12115,10880,6108,6009,6023,6010,11256,10121,6022,5786,6022,5787,10912,10467
"10905","10905",15.1,14.9,74.1,67.1,16.7,12.7,15.2,12.9,81.2,67.5,15.2,13,13.1,13,83.1,69.4,2710,2672,13964,13134,2752,2672,2710,2710,14036,13141,2674,2674,2711,2674,14374,13298
"10906","10906",24.2,19.3,83.7,63.5,19.9,16.7,19.8,12.5,83.6,64,19.3,16,21.1,16.7,90.3,70.9,2366,2366,14749,12450,2437,2336,2434,1994,14432,12419,2446,2344,2429,2325,14697,12853
"10907","10907",24.2,22.6,33.7,31.3,23.6,14.4,23.5,15.5,32.4,31.4,21,16.1,22.4,16.8,33.7,31.6,2429,2551,6239,6224,2649,2575,2623,2571,6239,6238,2629,2678,2861,2859,6232,6234
"10908","10908",20.4,13.7,15.8,12.2,20.2,12.3,14.9,12.3,17.8,12.2,14.9,12.3,15,12.4,17.3,12.2,2298,2097,2687,2594,2465,2201,2280,2250,3075,2594,2280,2250,2280,2250,3067,2594
"10909","10909",39.6,34.9,42.2,38.2,39.2,30.8,34.5,29,42,38.4,36.2,30.9,36.3,31.1,43,38.8,5523,5607,8529,7729,5626,5590,5626,5597,7917,7731,5624,5595,5608,5568,8381,7682
"1091","1091",26.3,19.2,49.7,43,25.5,14.7,24.2,14.7,51.4,43.3,29.7,14.8,30.9,14.8,52.3,44.1,2888,2875,9145,8428,2899,2859,2898,2868,9206,8393,2880,2881,3137,2881,9282,8477
"10910","10910",20.1,15.1,43.4,39.3,19.6,14,18.2,14.1,44.2,40.3,23.7,14.5,25.2,14,55.6,45.9,2428,2254,8473,7876,2348,2431,2348,2113,8296,7780,2358,2155,2348,2136,8646,7832
"10911","10911",2.5,2.5,73,66.1,2.5,2.5,2.5,2.5,72.6,66.5,2.5,2.5,2.5,2.5,75.1,67.8,999,999,14348,13118,999,999,999,999,13861,13116,999,999,999,999,14456,13079
"10912","10912",33.5,27.1,78.8,55.2,33.3,23.1,28.7,23,79.1,56.8,28.5,23,28.6,23.1,82,57.4,4633,4746,11403,11369,4615,4576,4615,4476,12468,11080,4613,4476,4606,4467,12112,11190
"10913","10913",16.4,13.3,49,44.5,16.1,10.5,17.6,11.9,49.3,44.3,18.8,12.5,18.4,12.1,50.1,44.9,1497,1356,9014,8585,1475,1334,1426,1285,9098,8535,1287,1321,1263,1297,9077,8518
"10914","10914",11.3,9.8,36.2,35,11.3,9.8,11.3,7.7,36.3,35.1,10.7,7.9,10.8,7.9,35.9,35.2,1703,1599,6995,6846,1703,1599,1703,1524,6984,6843,1705,1524,1706,1524,6980,6838
"10915","10915",45.5,34,48.5,42.3,45.2,31.2,40.5,28,49.3,44.2,42.3,29.4,43.7,29.6,50.3,44.7,5643,5304,8793,8459,5517,5549,5514,5040,9000,8789,5608,5035,5752,5044,9251,8805
"10916","10916",16.5,13.8,10.9,10.9,15,13.2,13.3,11.9,11.7,11,13.3,11.9,14.4,12.6,11.7,11,2600,2653,2229,2229,2368,2368,2271,2277,2316,2237,2272,2277,2277,2277,2317,2228
"10917","10917",72.9,53.7,53.2,47.7,71.1,54.3,67.3,55.6,53.4,48.1,72.3,55.4,72.4,55.4,59.4,48.8,7955,8147,9953,9320,8251,7943,8319,8321,9575,9326,7899,8327,7904,8328,10589,9374
"10918","10918",37.6,26.6,30.5,27.7,35.1,24.1,28.4,24.2,32.6,26.2,30,24.8,30,24.9,33.9,27,4267,4166,5922,5502,4493,3925,4250,3875,5726,5245,4349,3892,4484,3890,6241,5214
"10919","10919",48.5,43.7,47.2,41.1,48.6,40.9,45.3,34.5,47,41.7,52.3,35.8,49.9,36.1,56.1,46.2,6366,6384,9035,8079,6523,6403,6491,6392,9018,8059,7608,6747,7543,6654,10162,8953
"1092","1092",40.5,34,66.7,59,39,26,36.7,25.1,68.1,59.7,37.8,25.2,37.4,25.2,66.8,60.2,5013,5117,12702,11538,5050,5072,5043,4995,12945,11663,5054,4993,5308,4947,12678,11652
"10920","10920",35.9,30.9,47.3,39.5,35.5,29.2,35.5,23.4,47.4,40.3,35.1,23.4,34.2,22.2,51.9,41.8,4529,4736,9105,7686,3724,3785,3724,3864,9002,7753,3724,3862,3701,3562,9518,7883
"10921","10921",30.1,22.7,25.2,19.2,28.6,21.3,25.6,23.2,25.1,19.4,25.7,23.2,25.7,23.2,25.3,19.6,3775,3775,4695,3779,3200,3200,3851,3851,4655,3737,3851,3851,3851,3851,4599,3764
"10922","10922",18.6,15.5,37,33.9,18.4,16.7,18.4,16.8,38.1,34.5,17.4,16.2,18.7,16.8,42.5,34.8,1960,2057,7117,6635,2319,2344,2336,2099,7060,6635,2021,2041,2075,2096,7975,6720
"10923","10923",25,13.9,27,23.7,20.5,13.9,20.5,15.3,27.5,24,20.7,15,19.4,13.8,27,24.1,3016,2722,4907,4637,2862,2722,2862,3143,4694,4654,2903,3168,2654,2921,4794,4632
"10926","10926",42,27.7,62.3,49.6,39.8,27.9,39.9,27.9,60,50,40.9,27.9,40.9,27.9,67.3,50.3,4533,3829,11198,9713,4568,3855,4519,3805,10527,9693,4605,3779,4605,3779,11218,9789
"10927","10927",31,26.9,63.1,54.6,29.4,27.3,29.1,26,63.6,54.8,35.2,25.4,34.6,24.9,65.8,55.1,4541,4512,11650,10820,4393,4234,4393,4342,11797,10818,4312,4624,5864,4308,12178,10800
"10928","10928",50.7,36.3,24.8,23.3,47.6,34.8,39.9,33.8,24.7,23.8,39.5,33.8,38.9,34,24.7,24,6903,6752,4953,4651,6448,6594,6496,6449,4936,4650,6489,6442,6408,6450,4932,4723
"10929","10929",24.6,18.3,69.1,59.5,24.6,18.3,24.9,18.6,68.8,61.3,24.9,18.6,24.9,18.6,75.5,64.6,2798,2521,12775,11553,2773,2496,2841,2563,12588,11753,2841,2563,2841,2563,13163,12306
"1093","1093",21.4,12.1,23.4,18.6,20.8,11.5,20.9,11.3,22.8,18.9,23,11.4,26.6,11.4,24.5,19,2203,2202,3935,3824,2247,2248,2583,2248,4176,3835,2248,2247,2364,2249,4203,3876
"10930","10930",21.3,21.3,37.4,33.8,21.3,21.3,16.5,16.5,39.2,33.9,14,14,21.3,16.8,41,34.2,2111,2111,6894,6708,2114,2114,1328,1328,7023,6705,1582,1582,2114,2114,7341,6628
"10931","10931",24,18.3,47.1,43.5,25.3,20.3,18.1,17.3,48,43.4,21,16.1,19.4,16.1,50.5,44.8,2668,2681,8623,8035,2857,2749,2644,2739,8302,7817,2837,2449,2829,2830,9019,8174
"10932","10932",55.4,43.8,12.4,12.1,53.8,41.2,51.5,37.6,12.4,12.4,58,37.8,56.2,37.2,12.5,12.3,7649,6925,2492,2442,7132,6344,6431,6342,2492,2483,7335,6356,6997,6357,2490,2450
"10933","10933",47.3,30.5,41.9,38.3,47.3,28.4,44.1,29.1,41.7,38.8,40.5,30.3,40.3,31.2,43.3,39.5,4932,5105,8300,7650,4927,5110,5547,5084,7642,7712,5428,5104,5505,5164,7876,7789
"10934","10934",22.7,18.4,10,10,22.7,18.1,25,17.3,11.6,10,26.7,17.5,28.3,18.2,10.7,9.8,2641,2679,1975,1968,2641,2672,2928,2765,1945,1940,2751,2830,3008,2968,1957,1858
"10935","10935",70.3,60,26.9,23.4,67.5,58.2,64.6,57.3,26.1,24.1,64.5,60.9,64.5,59.9,27.8,23.7,8291,8217,5174,4570,7455,7421,7902,7862,5072,4637,7269,7241,7269,7241,5073,4575
"10936","10936",119.3,95.1,31.1,28,116.9,96.6,108.2,91.9,30.6,28.7,116.2,95.9,NA,103.1,30.7,28.8,12719,13039,5667,5579,12363,12841,12109,12352,5666,5666,11039,11174,NA,11415,5650,5650
"10937","10937",48.1,45.8,28.8,27.8,46.9,41.1,43.1,34.1,28.5,27.9,46.8,34.4,48.8,35.3,28.7,28,5758,5758,5477,5468,5756,6233,6073,5888,5509,5477,6373,6129,6512,6160,5506,5470
"10938","10938",16.2,12,53.5,44.7,16.8,11.6,15.4,11.4,50.4,43.8,18.8,10.1,18.9,10,50.7,44.3,1933,1907,9027,8597,1933,1845,1935,1907,9214,8419,1832,1804,1833,1807,9092,8369
"10939","10939",8.9,4.6,30.6,25.4,9,4.6,8.8,4.4,31.9,25.9,12.9,4.4,12.9,4.4,32.3,26.3,950,948,5923,4971,941,941,863,863,5368,5056,861,858,861,862,4994,5065
"1094","1094",26.2,19.8,59.8,51.8,21.7,17.9,20.4,16.3,62.1,52.1,20.4,16.3,20,15.1,60.7,52.8,3419,2779,10787,10260,3419,3333,3241,3241,10692,10173,3241,3241,3179,3074,11162,10166
"10940","10940",40.3,26.5,61.7,55.7,37.2,24.4,34.3,23,63.5,56.1,41.9,23.1,41.3,23.2,64.4,56.8,4380,4367,11514,11069,4378,4349,4280,4250,11517,10912,4666,4282,4031,4286,11896,10919
"10941","10941",28.2,28.2,75.5,57.8,25.9,25.9,30.9,30.9,76.8,58.5,28.7,28.7,30.6,30.6,79.9,62.8,3183,3183,13405,11272,2956,2956,3073,3073,13500,11390,2737,2737,2790,2790,14066,12072
"10942","10942",22.7,16.5,49.2,45,22.8,12.4,12.4,12.4,48.7,45,12.4,12.4,12.4,12.4,50.8,45.2,3192,3240,9299,8993,3193,2616,2615,2615,9113,8998,2615,2615,2615,2615,9127,9008
"10943","10943",51.7,42.4,36.8,32.8,48.9,36.1,46.4,35.8,36.9,32.5,49.3,35.1,48.3,34.9,38.3,32.8,6588,6337,6834,6502,6189,6009,5968,6000,6918,6390,5846,5960,5820,5960,6942,6441
"10944","10944",13.1,10.1,58.9,54.8,14.8,8,12.7,8,60.5,55.7,12.7,8,12.7,8,61.6,56.3,1655,1574,11637,10791,1652,1546,1571,1546,11731,10925,1571,1546,1571,1546,11699,10918
"10945","10945",33.9,33.8,40.5,36,34.3,27.2,31.6,26.6,40.3,36.5,38,26.6,37.4,25.9,41,36.7,4467,4467,7749,7198,4429,4332,4429,4441,7530,7124,4516,4479,4557,4626,7583,7066
"10946","10946",18.8,17,18,16,18.3,15.5,18.3,15.5,18,16.1,17.9,15,18,15.1,18.2,16.1,2822,3022,3672,3302,2823,2994,2823,2994,3596,3304,2838,2981,2785,2929,3602,3304
"10947","10947",18.7,18.7,33.5,29.9,18,18,23.6,23.6,31.8,30.1,23.9,21.8,25.4,23.3,32.7,30.4,3208,3208,5864,5864,2889,2889,3041,3041,5935,5871,2880,3033,2880,3033,6085,6035
"10948","10948",14.4,14.4,79.7,57.4,12.8,12.8,12.6,12.6,61.6,57.9,13.1,13.1,13.1,13.1,62.8,58.1,2335,2335,11689,11210,2226,2226,2226,2226,11071,11088,2219,2219,2219,2218,11035,11088
