"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"15639","15639",6.2,6.2,7.6,7.6,7.6,7.6,7.6,7.6,8.4,8.4,1056,1056,1059,1059,1056,1056,1059,1059,1547,1547
"1564","1564",8.4,8.4,9.1,9.1,8.1,8.1,7.9,7.9,9.6,9.6,1508,1508,1580,1580,1656,1656,1620,1620,1690,1690
"15640","15640",10,10,11.1,10.8,11.4,10.8,6.6,6.6,6.6,6.6,1916,1916,1062,2082,1424,2082,821,821,822,822
"15641","15641",23.1,23.1,22.3,22.3,22.4,22.4,22.3,22.3,34,32.9,3480,3480,3732,3732,3735,3735,3670,3670,4351,4408
"15642","15642",47.1,47.1,50.3,48.1,49.6,48.6,49.3,48.1,44.3,44.2,6241,6241,7013,7403,6766,7406,7524,7300,7214,7214
"15643","15643",11.9,11.9,9.2,9.2,9.2,9.2,9.2,9.2,7,7,1845,1845,1417,1417,1424,1424,1175,1175,946,946
"15644","15644",34.3,34.3,32.6,32.6,29.1,29.1,26.8,26.8,27.3,27.3,4010,4010,4012,4012,3987,3987,4443,4443,4346,4346
"15645","15645",33.4,30.3,31.5,23.8,27.9,22.7,31.2,22.8,30.7,23.3,3355,3337,3365,2605,3318,3318,3448,3433,3606,3584
"15646","15646",8.9,8.9,5.5,5.5,6.2,6.1,6.1,6.1,6.1,6.1,1118,1118,1111,1111,1355,1351,1352,1349,1352,1349
"15647","15647",17.6,17.6,16.1,16.1,16.1,16.1,15.8,15.8,15.8,15.8,3236,3236,2894,2894,2894,2894,2946,2946,2946,2946
"15648","15648",12.8,12.8,16.2,15.5,15.8,15.1,15.7,15,15.8,15.8,2193,2193,3101,2972,3024,2895,3008,2882,3033,3033
"15649","15649",31.9,31.9,23.7,23.7,23,23,23,23,22.7,22.6,2384,2384,2325,2325,2314,2314,2312,2312,2073,2083
"1565","1565",31,31,27.9,27.9,27.9,27.9,27.8,27.8,27.8,27.8,4055,4055,4571,4571,4571,4571,4481,4481,4479,4479
"15650","15650",38.8,38.8,32.8,32.8,32.8,32.8,32.9,32.9,33.2,33.2,6827,6827,6169,6169,6174,6174,6170,6169,6206,6206
"15651","15651",27.6,27.6,24.2,24.2,22.8,22.8,23.2,23.2,28.1,25.5,4479,4479,4135,4135,4136,4136,4711,4711,4901,4841
"15652","15652",24.6,24.6,26,26,27.5,27.5,28.4,28.4,21.9,21.9,2673,2673,2831,2831,2831,2831,3896,3896,2462,2462
"15653","15653",51.9,51.9,42.9,42.4,42.9,42.5,43.3,42.1,44.3,42.2,8211,8211,8076,7861,8071,7864,8143,7967,8366,7984
"15654","15654",20.4,20.4,21.4,21.4,21.5,21.5,21.5,21.5,20.7,20.7,3268,3268,3806,3806,3806,3806,3805,3805,3271,3271
"15655","15655",7,7,7.2,7.2,7.2,7.2,7.1,7.1,3.9,3.9,1295,1295,1295,1295,1295,1295,1298,1298,752,752
"15656","15656",16.5,16.5,17.4,17.4,17.4,17.4,17.3,17.1,20.5,18.2,3080,3080,3074,3074,3072,3072,2902,2902,3066,3070
"15657","15657",17.1,17.1,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,2428,2428,2358,2358,2363,2363,2363,2363,2363,2363
"15658","15658",46.6,46.6,41.3,41.3,38.3,38.3,34.7,34.7,34.3,34.3,6352,6352,5895,5895,5895,5895,5568,5568,5795,5795
"15659","15659",17.3,17.3,16.1,16.1,17.2,16.1,17.2,16.1,24.6,21.7,1387,1387,1639,1639,1346,1639,1346,1639,1944,2666
"1566","1566",14.9,14.9,17.4,17.4,17.5,17.5,17.4,17.4,15.3,15.3,2910,2910,2522,2522,2525,2525,2493,2493,2625,2625
"15660","15660",29.2,29.2,23.8,23.8,23.4,23.4,21.9,21,23.7,21.1,5345,5345,3662,3662,3653,3653,3285,2689,3262,2712
"15661","15661",21.5,21.5,20.3,20.3,19,19,20.6,19,21.9,19.1,4073,4073,3777,3777,3497,3497,3491,3491,3497,3503
"15662","15662",12.3,12.3,6.9,6.9,6.9,6.9,9.1,8.4,9,8.2,1423,1423,1290,1290,1290,1290,1001,1376,933,1316
"15663","15663",14.2,14.2,14.4,14.4,14.4,14.4,14.4,14.4,19.2,19.2,1333,1333,2080,2080,2080,2080,2080,2080,1710,1710
"15664","15664",10.8,10.8,10.8,10.8,11.5,11.5,11.6,11.6,11.3,11.3,1922,1922,1916,1916,1968,1968,1971,1971,2112,2112
"15665","15665",20.7,20.7,19.3,19.3,19.3,19.3,17.1,16.9,18.2,16.1,3553,3553,3374,3374,3373,3373,3073,3028,3244,3152
"15666","15666",13.5,13.5,10.1,10.1,10.1,10.1,11,11,10.3,10.3,1651,1651,1654,1654,1655,1655,1645,1645,1645,1645
"15667","15667",8.7,8.7,10.1,10.1,10.1,10.1,7.7,7.7,8.6,8.6,1382,1382,1666,1666,1666,1666,1483,1483,1425,1425
"15668","15668",20,20,12.6,12.6,12.6,12.6,12.5,12.5,15,15,3029,3029,2667,2667,2668,2668,2645,2645,2929,2929
"15669","15669",48.8,48.8,43.7,43.1,42,42,42,42,48.1,48.1,5794,5794,4924,5401,4950,4950,4956,4956,5125,5125
"1567","1567",28.3,25.8,26.4,23.8,25.8,23.1,28.4,23.2,25,22.9,3633,3741,3584,3584,4513,4513,4404,4517,3712,3803
"15670","15670",44,43.9,35.8,32.7,35.8,32.7,30.1,27,28.6,25.5,5411,5411,5246,5203,5242,5207,4568,4520,4680,4641
"15671","15671",18.8,18.8,32.4,32.4,32.4,32.4,32.4,32.4,32.5,32.5,2828,2828,3049,3049,3049,3049,3047,3047,3124,3124
"15672","15672",6.7,6.7,7.5,7.5,7.5,7.5,7.4,7.4,9.4,9.4,1207,1207,1358,1358,1355,1355,1351,1351,1363,1363
"15673","15673",5.6,5.6,6.9,6.9,8,8,8,8,7.5,7.5,1133,1133,1328,1328,1333,1333,1123,1123,1131,1131
"15674","15674",8,8,7.7,7.7,7.7,7.7,7.7,7.7,10,10,1288,1288,1449,1449,1437,1437,1438,1438,1397,1397
"15675","15675",60.2,60.2,48.1,48.1,49.2,49.2,49.7,49.7,47.3,44.6,7584,7584,7924,7924,7918,7918,8188,8188,7386,7391
"15676","15676",17.1,17.1,13.6,13.1,13.6,13.1,13.3,13.1,13.4,13.2,2307,2307,2255,2409,2255,2409,2254,2412,2253,2411
"15677","15677",18.4,18.4,15.2,15.2,15.2,15.2,15.1,15.1,15.5,15.2,3099,3099,3096,3096,3093,3086,3079,3079,3015,3020
"15678","15678",33.6,33.6,23.3,23.3,21,21,23.4,21,23.5,21,4548,4548,4338,4338,3782,3782,4349,3782,4347,3779
"15679","15679",23.2,23.2,12.1,12.1,12.1,12.1,13.4,13.2,14.8,13.1,2604,2604,2400,2400,2401,2401,2471,2596,2623,2623
"1568","1568",37.3,37.3,36.6,32.9,36.6,33.2,33.4,33.2,33.5,33.2,6239,6239,6262,5872,6263,6152,6199,5921,6196,5915
"15680","15680",18.4,18.4,29.7,29.7,29.7,29.7,29.7,29.7,35.4,32.3,2099,2099,2627,2627,2627,2627,2627,2627,3213,3778
"15681","15681",46.8,46.8,45.3,45.3,43.5,43.5,43.4,43.4,31.1,31.1,3837,3837,3829,3829,3890,3890,3843,3843,3374,3374
"15682","15682",9,9,6.5,6.5,6.5,6.5,6.5,6.5,6.6,6.6,1479,1479,1210,1210,1215,1215,1215,1215,1217,1217
"15683","15683",25.2,25.2,29.9,29.9,29.9,29.9,27.7,27.7,27.5,27.5,4653,4653,5927,5927,5929,5929,5555,5555,5523,5523
"15684","15684",20,20,20.4,20.4,19.3,19.3,20.4,19.3,22.6,21.4,3280,3280,3393,3393,3452,3452,3322,3436,3477,3591
"15685","15685",6.1,6.1,5.3,5.3,5.3,5.3,5.3,5.3,5.4,5.4,963,963,936,936,936,936,937,937,937,937
"15686","15686",6.7,6.7,7,7,7,7,7,7,7.2,7.2,1207,1207,1474,1474,1474,1474,1475,1475,1522,1522
"15687","15687",19.7,19.7,16.4,16.4,17.3,16.7,17.2,17.2,16.2,16.2,3736,3736,3100,3100,3173,3308,3248,3248,3152,3152
"15688","15688",43.5,43.5,35.1,35.1,34.3,34.3,33.1,33.1,33.1,33.1,4578,4578,4273,4273,4273,4273,4290,4290,4287,4287
"15689","15689",12.4,12.4,15.1,15,14.9,14.9,14.9,14.9,18,17.4,1886,1886,2019,1903,2055,2055,2051,2051,1921,1892
"1569","1569",15.8,15.8,7.6,7.6,8.1,8.1,8.1,8.1,6.5,6.5,1765,1765,1203,1203,1315,1315,1316,1316,1180,1180
"15690","15690",15,15,15,15,15.4,15.4,15.4,14.8,18.1,15.7,2025,2025,2263,2263,2496,2496,2496,2506,2182,2360
"15691","15691",14.5,14.5,18.6,17.2,18.6,17.2,16.7,13.8,16.5,16.5,1685,1685,1926,1930,1926,1930,2308,2308,2257,2257
"15692","15692",10.7,10.7,9.9,9.9,9.2,9.2,8.8,8.8,9.7,9,1597,1597,1326,1326,1155,1155,1131,1131,1537,1537
"15693","15693",28.3,28.3,28,28,28.1,28.1,28,28,27.1,25.3,4499,4499,4631,4631,4637,4637,4617,4617,4252,4252
"15694","15694",20.7,20.7,20.9,20.9,18.6,18.6,18.7,18.7,24.5,24.5,2076,2076,2082,2081,1918,1918,1961,1961,1969,1969
"15695","15695",38.3,38.3,33,33,33,33,32.5,32.5,32.8,32.8,5171,5171,5377,5377,5368,5368,5353,5353,5369,5369
"15696","15696",30.7,30.7,26.5,26.5,25.3,25.3,25.4,25.4,25.1,25.1,4197,4197,3837,3837,4055,4055,4055,4055,3823,3823
"15697","15697",29.9,29.9,32.9,31.4,33.3,31.4,28.7,28.7,27.7,27.7,4070,4070,4358,4760,4458,4758,4036,4036,3788,3788
"15698","15698",45.6,45.6,32.6,32.6,36.9,32.6,37,32.6,34.6,32.6,5839,5839,5794,5794,6273,5604,6271,5596,6110,5605
"15699","15699",60.2,60.2,57.4,57.2,58.1,57.9,54.6,54.5,56.9,56.9,11093,11093,10776,10783,10772,10779,10255,10396,10128,10128
"157","157",23.6,23.6,25.9,25.9,27.9,27.6,24.1,23.9,26,26,4179,4179,4375,4375,4392,4760,4155,4111,4195,4195
"1570","1570",38,38,35,35,35,35,35,35,34.9,34.9,5698,5698,5603,5603,5603,5603,5583,5589,5586,5586
"15700","15700",5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,7.4,7.4,1109,1109,1101,1101,1107,1107,1106,1106,1160,1160
"15701","15701",13,13,11.7,11.7,11.7,11.7,11.9,11.9,14,14,1447,1447,1410,1410,1410,1410,1412,1412,1601,1601
"15702","15702",19.6,19.6,16.7,16.7,23.4,16.6,23.5,16.7,21.2,15.3,2558,2558,2542,2542,3262,2538,3261,2537,2536,2717
"15703","15703",8.3,8.3,8.3,8.3,8.4,8.4,8.5,8.5,10.5,10.5,1036,1036,1091,1091,1041,1041,1042,1042,1043,1043
"15704","15704",14.5,14.5,9.7,9.7,9.7,9.7,9.7,9.7,14.4,14.4,2851,2851,2039,2039,2038,2038,2030,2030,1822,1822
"15705","15705",13.4,13.4,11.6,11.6,11.7,11.7,14.5,12.7,13.8,11.8,1548,1548,1548,1548,1549,1549,1590,1551,1807,1768
"15706","15706",12.3,12.3,10.7,10.7,10.7,10.7,10.8,10.8,10.7,10.7,2075,2075,2184,2184,2184,2184,2115,2115,2122,2122
"15707","15707",33.5,33.5,36.1,28.6,35.3,28.7,29.8,23.2,23.3,21.9,3662,3662,4918,3875,3491,3946,3174,3127,3175,3175
"15708","15708",16.5,16.5,15.4,15.4,16,16,16.9,16.9,17.9,17.9,3132,3132,3047,3047,3017,3017,3098,3098,2941,2941
"15709","15709",13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.3,14,14,2297,2297,2689,2689,2683,2683,2690,2690,2425,2425
"1571","1571",16.8,16.8,13.2,13.2,13.2,13.2,12.2,8.9,14,8.9,2405,2405,1783,1783,1781,1781,2489,1726,2472,1733
"15710","15710",24.1,24.1,15,15,15,15,15,15,16.2,16.2,3540,3540,3027,3027,3027,3027,3027,3027,3256,3256
"15711","15711",17,17,13.9,13.9,13.7,13.7,13.6,13.6,13.7,13.7,2689,2689,2693,2693,2665,2665,2655,2655,2660,2811
"15712","15712",32,32,25.4,24.8,26.4,24.8,24.8,24.1,33.5,32.8,4788,4788,3973,3973,3833,3448,4122,4121,4207,4207
"15713","15713",13.3,13.3,14.3,14.3,14.3,14.3,12.8,12.8,13.9,13.9,2202,2202,2202,2202,2203,2203,1990,1990,1738,1738
"15714","15714",21,21,20.5,20.5,18.8,18.8,21.6,19.8,21.5,20.1,2717,2717,3152,3152,2718,2718,2755,2717,3541,3200
"15715","15715",24.9,24.9,16.8,16.3,15.4,15,15.2,15.2,14,14,3245,3245,3142,3049,2859,2779,2829,2829,2459,2459
"15716","15716",10.5,10.5,10.8,10.8,10.8,10.8,10.8,10.8,11.7,11.7,1744,1744,1808,1808,1809,1809,1801,1801,1976,1976
"15717","15717",9.4,9.4,13,13,11.1,11.1,10.3,10.3,10.3,10.3,1856,1856,2289,2289,2193,2193,1981,1981,2028,2028
"15718","15718",27.6,27.6,23.3,23.3,25,25,22.8,22.2,20.1,19.8,3290,3290,2521,2521,4072,4072,2476,3655,2302,2621
"15719","15719",25,25,24.4,22.2,25.2,22.7,26,23.7,25.7,22.3,3573,3573,3823,3902,3289,3892,3846,3971,3766,3927
"1572","1572",4.2,4.2,10,10,11.4,11.4,7.5,7.5,10.1,10.1,879,879,1033,1033,1002,1002,1146,1146,1271,1271
"15720","15720",16.7,16.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,2639,2639,2608,2608,2608,2608,2615,2615,2615,2615
"15721","15721",6.8,6.8,7,7,7,6.9,6.9,6.9,8.4,8.4,1244,1244,1254,1254,1253,1247,1244,1231,1174,1174
"15722","15722",13,13,13.5,13.5,11.9,11.9,11.9,11.9,11.9,11.9,1962,1962,1701,1701,1742,1742,1740,1740,1742,1742
"15723","15723",23.3,23.3,23.9,23.9,22.9,22.9,24.2,24.2,24.8,24.8,4003,4003,4041,4041,3541,3541,4033,4033,3544,3544
"15724","15724",4.6,4.6,4.9,4.9,4.9,4.9,6.3,6.3,6.3,6.3,837,837,837,837,837,837,1252,1252,1244,1244
"15725","15725",15.7,15.7,13.2,13.2,13.2,13.2,13.4,13.2,14.4,14.3,2907,2907,2607,2607,2605,2605,2641,2605,2733,2689
"15726","15726",6.2,6.2,6.2,6.2,6.2,6.2,5.7,5.7,5.5,5.5,1242,1242,1242,1242,1242,1242,1129,1129,1086,1086
"15727","15727",49.5,49.5,45.2,45.2,45.2,45.2,44.8,44.8,48.1,48.1,6820,6820,6419,6419,6419,6419,6334,6334,7636,7636
"15728","15728",8.4,8.4,11,11,10.9,10.9,11.1,11.1,15.3,11.6,1253,1253,1718,1718,1743,1743,2196,2196,2564,2222
"15729","15729",41.7,41.7,36.6,34.2,36.6,34.2,36,33.6,34.9,30.4,5182,5182,4645,4645,4645,4645,4516,4516,4416,4876
"1573","1573",19.5,19.5,19.5,17.8,19.1,17.5,16.3,16.3,17.7,17.7,2733,2733,2864,2864,2864,2864,2669,2669,2669,2669
"15730","15730",30,30,30.9,30.9,27.7,27.7,30.4,28.7,32.5,32.5,5452,5452,4517,4517,4260,4260,4427,4476,4271,4271
"15731","15731",14.6,14.6,12.8,12.8,12.8,12.8,15.5,13.8,13.3,11.8,1613,1613,1553,1553,1555,1555,1591,1552,1904,1558
"15732","15732",22.6,22.6,21.8,21.8,21.4,21.4,22.8,22.8,24.2,24.2,4593,4593,4453,4453,4314,4314,4635,4635,4584,4845
"15733","15733",37.2,37.2,38.5,38.5,36.7,36.6,37.6,37.6,39,39,6675,6675,7182,7182,6852,6831,6812,6812,7128,7128
"15734","15734",22.6,22.6,20.5,20.5,20.5,20.5,20.5,20.5,18.3,18.3,3213,3213,3467,3467,3466,3466,3161,3161,2807,2807
"15735","15735",13.5,13.5,8.2,8.2,8.3,8.3,8.3,8.3,9.7,9.7,1807,1807,1643,1643,1647,1647,1655,1655,1668,1668
"15736","15736",18.4,18.4,18.4,18.4,17.8,17.8,17.8,17.8,19.1,19.1,3265,3265,3182,3182,3163,3162,3167,3166,3168,3168
"15737","15737",12,12,11.5,11.5,11.5,11.5,11.4,11.4,13,13,1664,1664,1553,1553,1559,1559,1458,1458,1458,1458
"15738","15738",10.4,10.4,8.7,8.7,8.7,8.7,8.7,8.7,8.5,8.5,1098,1098,694,694,694,694,694,694,1259,1259
"15739","15739",26.9,26.9,25.3,25.3,22.3,22.3,25.5,25.5,25.4,25.4,2845,2845,3721,3721,3611,3612,3928,3926,3915,3915
"1574","1574",40.1,40.1,40.6,39.3,40.6,39.3,40.2,38.4,42,41.8,4477,4477,5387,4460,5387,4460,5033,4694,4394,4399
"15740","15740",10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.1,10.5,10.2,2081,2081,2088,2081,2088,2082,2086,2010,2020,1944
"15741","15741",39.6,39.6,32.5,32.5,32.5,32.5,31.6,31.6,35.4,34,4641,4641,4735,4735,4735,4735,4731,4731,5118,5044
"15742","15742",30,30,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,4116,4116,3945,3945,3945,3945,3883,3883,3885,3885
"15743","15743",17.6,17.6,15.8,15.8,15.8,15.8,15.9,15.9,21.3,21.3,2677,2677,2688,2688,2688,2688,2687,2687,3250,3250
"15744","15744",34.6,34.6,28.5,28.5,26.4,26.4,28.3,28.3,27.7,27.7,4825,4825,4524,4524,4372,4372,4607,4607,4606,4606
"15745","15745",28.3,28.3,27.5,27.5,24.5,24.5,22.6,22.6,21.8,21.8,4358,4358,4359,4359,4359,4359,4541,4541,4055,4055
"15746","15746",25.8,25.8,25.3,25.3,25.3,25.3,27.5,27.5,33,29.5,3181,3181,3958,3958,3960,3960,4086,4086,4263,4009
"15747","15747",63.4,41.5,41.1,37.6,39.2,37.6,35,32.5,34.9,34.9,9213,6359,6361,6386,5629,5974,5656,5457,4744,4744
"15748","15748",15.1,15.1,13.4,13.4,13.4,13.4,13.4,13.4,12,12,2016,2016,1997,1997,1997,1997,1996,1996,2140,2140
"15749","15749",11.8,11.8,10.2,10.2,10.1,10.1,10.6,10.2,10.7,10.7,2172,2172,1882,1882,1878,1878,1651,1880,1351,1351
"1575","1575",16,16,16.5,16,15.4,15.4,15.5,15.4,17.3,16.8,2654,2654,2935,2650,2683,2671,2688,2673,2812,2800
"15750","15750",18.2,18.2,19.1,19.1,19.6,19.6,19.7,19.7,17.4,17.4,1890,1890,3047,3048,3048,3048,3046,3046,3034,3035
"15751","15751",10,10,9.5,9.5,9.5,9.5,9.5,9.5,12.1,9.5,1413,1413,1547,1547,1545,1545,1548,1548,1682,1549
"15752","15752",39.8,39.8,41.9,41.2,41.9,40.8,41.3,40.9,40.9,34,5625,5625,5382,5720,5429,5494,5308,5496,5192,5232
"15753","15753",35.8,35.8,25.5,25.5,25.5,25.5,24.4,24.4,27.6,27.5,4982,4982,3870,3870,3867,3867,3887,3887,3930,3931
"15754","15754",28.8,28.8,24.9,24.9,23.5,23.5,25.6,24.7,28.2,28.2,5092,5092,3887,3887,4086,4086,3338,3679,4510,4510
"15755","15755",28.5,28.5,25.3,25.3,25.4,25.4,27.9,27.9,30.1,30.1,4219,4219,4490,4490,4489,4489,4728,4728,5155,5155
"15756","15756",6.9,6.9,6.8,6.8,6.3,5.9,5.6,5.6,6.8,5.5,1190,1190,1159,1159,1016,1016,916,916,618,902
"15757","15757",12,12,11.4,11.4,12,12,12.5,12.5,11.3,11.3,2082,2082,2105,2105,2070,2070,1880,1880,1689,1689
"15758","15758",20.3,20.3,19.7,19.7,19.7,19.7,14.8,14.8,15.3,14.5,1381,1381,1510,1510,1510,1510,1639,1639,1626,1690
"15759","15759",31,31,30.3,30.3,31.7,30.3,31.7,30.4,34.1,33.7,3375,3375,4450,4450,3010,4450,3013,4463,3436,4752
"1576","1576",14.6,14.6,17.5,17.2,17,16.6,18.7,16.7,18.4,15.4,3029,3029,3062,3055,2974,2989,3125,2994,3107,2977
"15760","15760",3.7,3.7,3.8,3.8,3.8,3.8,4.4,4.4,4.2,4.2,731,731,832,832,768,768,1668,1668,970,970
"15761","15761",15.1,15.1,17.2,17.2,16.3,16.3,20.2,19,16.7,16.7,3135,3135,2999,2999,3131,3131,3170,3290,3269,3269
"15762","15762",6.9,6.9,7.1,7.1,7.1,7.1,7.6,7.6,7.6,7.6,1218,1218,1151,1151,1411,1411,1504,1504,1508,1508
"15763","15763",26.9,26.9,25.9,25.9,26,26,26,26,30.3,30.3,4606,4606,4865,4865,4875,4875,4908,4908,5862,5862
"15764","15764",20.2,20.2,17.5,14.3,16.1,14.3,17.3,14.6,17,14.6,2822,2822,2988,2841,3119,2841,3129,2831,3309,2886
"15765","15765",27.4,27.4,30.5,30.5,30.5,30.5,30.1,30.1,30,30,4631,4631,4587,4587,4587,4587,4503,4503,4357,4357
"15766","15766",22.7,22.7,20.8,20,19.5,18.6,19.9,19.2,23,19.8,3297,3297,3291,3291,3291,3291,3416,3416,3290,3416
"15767","15767",24,24,20.4,20.4,19.5,19.5,19.4,19.4,23,22.4,3783,3783,3707,3707,3520,3520,3513,3513,3299,4072
"15768","15768",12.6,12.6,7.8,7.8,6.3,6.3,6.3,6.3,7.5,6.4,1855,1855,1565,1565,1143,1143,1141,1141,1147,1152
"15769","15769",28.7,28.7,26,26,28.2,26,28.2,25.6,29.1,24.7,3572,3572,2897,2897,3695,2898,3691,2618,3005,3005
"1577","1577",6.3,6.3,5.1,5.1,5.1,5.1,5.5,5.5,5.5,5.5,885,885,776,776,776,776,1066,1066,1073,1073
"15770","15770",36.1,36.1,33.6,27.5,22.1,22.1,23.5,23.5,21.8,21.8,2362,2362,2850,2732,2399,2399,2272,2272,2315,2315
"15771","15771",20.4,20.4,11.4,10.9,11.4,10.9,11.4,10.9,11.2,10.7,2145,2145,2093,2093,2093,2093,2093,2093,2101,2101
"15772","15772",38.1,38.1,41.4,41.4,41.1,41.1,39.1,39.1,54.7,52.7,6134,6134,6295,6295,6285,6285,6216,6216,6232,6201
"15773","15773",20,20,11.9,11.9,12.9,12.9,13,13,13,13,2386,2386,2176,2176,2085,2085,2082,2082,2080,2080
"15774","15774",28,28,25.7,25.5,29,25,30.2,26.4,30.4,29.3,4243,4243,4471,4463,4464,4416,4584,4424,4564,4685
"15775","15775",8.3,8.3,8.2,8.2,8.8,8.8,9.4,9.4,12.3,12.3,1387,1387,1402,1402,1367,1367,1101,1101,1297,1297
"15776","15776",14.3,14.3,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,1951,1951,1914,1914,1914,1914,1919,1919,1917,1917
"15777","15777",15.4,15.4,12.2,12.2,12.1,12.1,12.1,12.1,12.9,12.9,1699,1699,1650,1650,1802,1802,1802,1802,2305,2305
"15778","15778",4,4,6.9,6.9,9.1,8.8,9.1,8.8,9.1,8.8,665,665,747,747,745,810,745,810,745,771
"15779","15779",14.1,14.1,17.6,14.4,17.5,14.4,13.1,13.1,17.1,16.2,1877,1877,2524,2524,2524,2524,2304,2304,2758,2587
"1578","1578",24.7,24.7,21.9,21.9,23.2,23.2,23.2,23.2,26.1,26.1,3321,3321,2829,2829,2547,2547,2547,2547,3701,3701
"15780","15780",12.6,12.6,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,2416,2416,2063,2063,2063,2063,1989,1989,2064,2064
"15781","15781",10.7,10.7,13.5,13.5,9.6,9.6,9.6,9.4,10.9,9.6,2098,2098,2225,2225,1897,1897,1904,1663,1905,1905
"15782","15782",12.2,12.2,13,13,14.6,14.6,15.4,15,18.2,15.1,2064,2064,1980,1980,2177,2177,2347,2274,2355,2282
"15783","15783",38.3,38.3,34.2,34.2,34.2,34.2,34.7,34.4,34.6,34.4,4801,4801,4861,4861,4867,4867,5160,4966,5052,4864
"15784","15784",31.9,31.9,33.6,33.6,33.5,33.5,34.7,34.7,34.7,33.1,3696,3696,5478,5481,5478,5478,5486,5486,3752,5686
"15785","15785",18.4,18.4,13.9,13.9,15.4,15.4,15.4,15.4,18.7,15.6,3414,3414,2505,2505,2784,2784,2785,2785,2797,2729
"15786","15786",10.5,10.5,10.1,8.6,10.1,8.7,10.1,8.7,8.8,8.8,1146,1146,1366,1185,1364,1187,1364,1187,1182,1182
"15787","15787",23.2,23.2,20.9,20.9,19.4,19.4,19.3,19.3,19.1,19.1,3440,3440,3447,3447,3245,3245,3243,3243,3162,3162
"15788","15788",9.9,9.9,9.8,9.8,9.9,9.9,9.9,9.9,10.5,10.5,1965,1965,1965,1965,1965,1965,1966,1966,1950,1950
"15789","15789",10.1,10.1,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,746,746,775,775,766,766,780,780,780,780
"1579","1579",68.6,68.6,51.5,51.5,49.6,49.6,50.2,49.3,56.1,56.1,6481,6481,6631,6631,6739,6740,7455,6705,7118,7118
"15790","15790",11.3,11.3,13.7,13.7,13.8,13.8,14.2,14.2,9.5,9.5,1511,1511,1731,1731,1753,1753,1498,1498,1339,1339
"15791","15791",26.3,26.3,20.2,20.2,20.2,20.2,20.1,20.1,21.1,21.1,3314,3314,3271,3271,3271,3271,3391,3391,3516,3516
"15792","15792",14.7,14.7,14.6,14.6,14.6,14.6,13.1,13.1,13.7,13.7,1679,1679,1419,1419,1419,1419,1420,1420,1801,1801
"15793","15793",17,17,13.3,13.3,13.2,13.2,13.2,13.2,13.2,13.2,1597,1597,1750,1750,1748,1748,1745,1745,1746,1746
"15794","15794",33.2,33.2,33.3,33.3,30.2,30.2,35.9,35.9,32.5,32.5,4082,4082,4086,4086,4086,4086,5379,5379,5882,5882
"15795","15795",8.8,8.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,1378,1378,1524,1524,1522,1522,1524,1524,1524,1524
"15796","15796",15.5,15.5,12.5,12.5,12.5,12.5,12.3,12.3,12.3,12.3,2169,2169,2241,2241,2248,2248,2236,2236,2226,2226
"15797","15797",35.8,35.8,35.3,34,35.6,34.8,36.6,35.9,36.8,36,6493,6493,6675,6449,6757,6641,7021,6928,6513,6421
"15798","15798",27.1,27.1,19.4,19.4,19.5,19.5,19.4,19.4,19.6,19.6,3930,3930,3728,3728,3604,3604,3608,3608,3551,3551
"15799","15799",11.6,11.6,8,8,8,8,8,8,7.8,7.8,1816,1816,1318,1318,1318,1318,1320,1320,1273,1273
"158","158",10.8,10.8,8.4,8.4,8.6,8.6,8.6,8.6,8.6,8.6,1835,1835,1673,1673,1675,1675,1627,1627,1626,1626
"1580","1580",25.1,25.1,27.7,27,28.9,25.9,29.7,27.6,28.8,26.7,2870,2870,2754,2752,2432,2432,2409,2424,2526,2557
"15800","15800",22.8,22.8,7.8,7.8,7.8,7.8,10.5,10.5,9,8.4,2066,2066,1505,1505,1509,1509,1508,1508,1438,1567
"15801","15801",14.6,14.6,13.5,13.5,13.5,13.5,14,13.1,14,13.1,1495,1495,1568,1568,1568,1568,1538,1538,1483,1483
"15802","15802",33.7,33.7,28.6,28.2,28.7,26.1,28.7,27.1,33.2,27.8,4946,4946,4652,4584,4652,3594,4660,3710,4396,4779
"15803","15803",12.9,12.9,8.9,8.9,8.8,8.8,8.8,8.8,8.8,8.8,2527,2527,1738,1738,1738,1738,1736,1736,1736,1736
