"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"13892","13892",26,24.4,22.3,20.6,22.6,19,21.9,19.7,21.4,19.4,3439,3407,3346,3320,2896,3174,2944,3227,3011,3062
"13893","13893",38.7,24.3,33.9,29.7,29.5,24.5,28.1,23.2,25.7,23.7,4415,4252,4450,4529,4424,4453,4425,4005,4036,4010
"13894","13894",13.1,12.4,15.1,15.1,15.7,15.7,14.8,12.8,12.8,12.1,1622,1667,1926,1926,1943,1943,1966,1863,2016,1833
"13895","13895",24.9,24.9,24.9,24.9,20,19,18.9,13.9,17.9,13.6,2408,2408,2303,2303,2299,2307,2946,2384,2826,2093
"13896","13896",29.3,28,24.9,24.9,24.9,24.9,24.8,18.4,26.6,21,2146,2249,2461,2461,2461,2461,2458,2285,2397,2437
"13897","13897",17.9,17.9,14.2,14.2,13.4,13.4,12.7,12.7,12.6,12.6,2097,2097,2302,2302,2196,2196,2376,2376,2287,2287
"13898","13898",17.8,17.8,17.8,17.8,41.1,40.5,39.1,31.7,36.8,30.5,2215,2215,2216,2216,2437,2768,2577,2811,2450,4066
"13899","13899",33.7,33.7,25.1,25.1,23,22.9,31,25.1,31,25.1,3452,3452,3261,3261,3038,3038,2964,2541,2961,2541
"139","139",14.9,7.9,14.9,8.9,14.9,7.8,15.8,7.8,14.6,8.1,951,951,951,1158,951,951,950,1228,933,937
"1390","1390",15.4,14.7,11.3,10.7,8.7,8.7,9.7,8.8,9.5,9.2,1412,1412,1278,1278,1401,1401,1537,1514,1308,1205
"13900","13900",14.5,14,13.8,12.6,12.9,11.7,12.9,11.3,13,11.5,1437,1437,1446,1446,1348,1348,1350,1462,1357,1462
"13901","13901",23,22,24.5,24.5,24,24,22.6,15,20,15.8,2815,2823,2379,2379,2427,2427,2553,2233,3293,2194
"13902","13902",43.9,43.9,43.8,43.8,41.9,41.9,41.9,40.9,38.8,35.7,3068,3068,3993,2924,2985,2985,2985,4200,3917,3917
"13903","13903",25.3,19.7,24,20.8,21.9,15,15.7,12.1,15.6,12.1,1831,2712,2739,2711,2369,1965,2365,2081,2282,2005
"13904","13904",27.5,19.7,27.6,20,27.7,20.1,30.7,14.8,19.6,16.5,2150,2150,2149,2149,2149,2149,2250,2208,2365,2685
"13905","13905",45.7,44.8,45.5,44.6,45.6,44.2,47.6,33.6,39,33.8,4395,4411,4410,4342,4473,4826,4497,4414,5373,5195
"13906","13906",37.9,37.9,43.2,43.2,41,40.7,36.4,27.7,34.9,29.9,3531,3531,6045,6045,4693,4589,4633,4720,4619,4359
"13907","13907",89.8,79.4,82.2,75.5,80.7,72.1,76.3,63.6,66,55.9,7143,8080,7247,8102,6738,7617,6627,8234,6475,6657
"13908","13908",45.9,37.6,39,35.8,39.4,29.2,38.6,27.7,31.1,25.7,3229,3226,4267,4204,4192,3513,4077,3208,3593,3262
"13909","13909",64.9,64.9,55.2,55.2,49.7,49.7,51,46,47.9,36.1,6778,6778,7238,7238,5846,5846,5857,5952,5606,6040
"1391","1391",32,29.2,34.8,31.4,33,29,32,24.4,26.5,25.2,3337,3262,3295,3189,3421,3270,3304,3652,3682,3685
"13910","13910",23.4,23.4,21.5,21.5,13.4,13.3,8.3,7.5,8.3,7.5,3534,3534,2803,2803,1816,1816,1665,1665,1663,1663
"13911","13911",29,28.7,32.7,31.7,33.3,31.8,35.5,23.3,32.8,22.9,3373,3366,3880,3818,3951,3779,4624,4063,3727,4011
"13912","13912",34.7,31.8,35.6,32.9,36.7,32.4,32.7,27.1,28.1,24.9,4443,3954,4570,3980,4534,4008,3871,3737,3138,3581
"13913","13913",16.6,16.5,18.1,18.1,19.2,19.2,18.5,13.6,16,13.6,2100,2205,2204,2204,1973,2072,2184,2167,2129,2343
"13914","13914",12.1,11,11.5,11.3,11.5,11.4,12.7,9.4,12.6,9.2,2165,2108,2175,2158,2175,1795,2204,1762,2200,1763
"13915","13915",19,18.6,19.4,17.5,18.7,17.5,15.1,15.1,15.6,12.7,2457,2457,2041,2176,2278,2278,1907,1907,2630,2109
"13916","13916",42,42,34.7,34.7,34.5,34.5,30.7,30.7,34.2,33.3,3680,3680,2921,2921,2911,2911,2907,2907,2763,2763
"13917","13917",15,14.9,12.8,12.8,12.7,12.7,12.7,12.7,12.3,11.8,2494,2475,2335,2335,2329,2330,2330,2330,2237,2223
"13918","13918",12.6,12.6,13.7,12.8,8.9,8.9,9,6.6,8.7,6.9,1085,1085,1307,1314,1124,1124,1125,1263,1235,1231
"13919","13919",26,22.1,26.6,23.4,22.5,16,19.1,12.4,17,12.5,2367,2501,2523,2537,2805,2827,2216,2187,2278,2197
"1392","1392",51.2,50.8,49.2,49.2,44.1,44.1,44.1,41.9,45.2,33.5,5897,5814,4784,4784,5396,5396,5371,5559,5467,4697
"13920","13920",30.1,29.4,23.9,23.9,21.2,20.5,23.9,22.7,23.1,22.7,4429,4406,3289,3289,3194,3196,3648,3529,3488,3488
"13921","13921",27.4,27.4,29.7,29.7,29.6,29.6,29.3,26.7,24.3,21.7,1971,1971,1985,1985,2130,2130,2656,2656,2070,2070
"13922","13922",11.7,11.7,12,11.7,9.2,9.2,8.4,8.4,9,8.4,1561,1561,1749,1752,1513,1513,1493,1493,1500,1490
"13923","13923",46.1,43.7,45.3,43.7,42,36.8,47.5,36.5,37.2,33.7,6256,6164,6469,6395,5512,5330,5284,5367,5232,5017
"13924","13924",25.8,23.6,29.6,25.1,26.8,22.7,29,20.3,24.5,16.5,2840,2751,3272,3483,3067,3338,3048,3003,2891,3009
"13925","13925",18.6,18.6,18.6,18.6,18.7,18.7,11.7,11.7,11.7,11.7,1290,1290,1287,1287,1285,1285,1931,1931,1913,1913
"13926","13926",21.5,19.6,21.4,19.5,18,15.2,13.1,12.5,15.6,15.1,2353,2583,2210,2519,2217,2528,2315,2248,2244,2368
"13927","13927",45.4,39.9,43.6,42.4,42.9,40.3,47.4,35.3,40,35.4,5484,4725,6043,5375,6049,5542,5471,5388,5532,5253
"13928","13928",21.8,21.7,21.9,21.7,20.9,20.7,21.3,21.3,27.1,27.1,3166,3166,3166,3166,3192,3192,2087,2087,2825,2825
"13929","13929",23.6,20.8,18.6,17.6,18.2,17.7,23,12.5,14.2,12.5,1979,1800,1973,1800,1984,1782,1851,2014,2086,2015
"1393","1393",21.7,21.5,15.1,15.1,16.2,14.8,19,11.5,17.6,11.5,2623,2639,1737,1737,1871,1585,1801,1538,2090,1560
"13930","13930",34.4,34.2,34.6,32.5,34.8,33.1,34.6,31.2,34.4,31.2,6167,6147,6079,6063,6113,6120,6123,5926,6094,5923
"13931","13931",23.9,23.9,10.2,10.2,8.3,8.1,17.2,16.1,18.5,17.5,1850,1850,1292,1292,1293,1291,1609,1675,1871,1938
"13932","13932",54.1,53.7,66.4,63.4,43.6,41.2,39,35.8,37.8,35.5,5177,5107,6114,6375,5248,5748,5308,5322,5323,5284
"13933","13933",18.9,18.4,13.4,13.4,10.9,10.9,10.8,9.6,11.8,10.8,2106,1947,1993,1993,1820,1820,1850,1664,1847,1718
"13934","13934",19.9,18.2,21.9,20.4,18.2,18.1,17.1,15.6,19.7,16.2,2268,2268,3085,3085,2774,2592,2706,2978,2609,2970
"13935","13935",22.3,20.5,21,20.5,22.3,20,24.5,22.2,21.9,19.1,2261,2607,1913,1913,2063,2063,2208,2215,1952,2489
"13936","13936",50.7,41.5,50.6,41.6,50.6,41.1,53.3,37.5,44.5,40,6412,6424,6355,6274,6269,6049,6160,6626,6466,6538
"13937","13937",15.9,15.9,12.7,12.7,21.6,16.2,21.9,21.6,26,16.2,1075,1075,1068,1068,2131,2109,1764,1764,1577,1782
"13938","13938",9.5,9.5,8.8,8.8,8.8,8.8,9.7,8.3,8,8,1271,1271,1394,1393,1394,1393,1072,1399,1041,1041
"13939","13939",21.2,21.2,20.6,20.6,18.2,17.8,16.7,15.9,13,12.7,3008,3008,2680,2680,2703,2666,2216,2687,2275,2285
"1394","1394",15.2,13.1,15,13.8,16.3,14.1,17.1,14.7,15.5,13.3,2499,2499,2472,2472,2577,2511,2565,2474,2321,2110
"13940","13940",35.4,33.7,32.9,32.4,29.3,29.2,28.4,24.3,29,23.2,4001,4150,4237,3980,4076,4076,4250,4145,4139,4286
"13941","13941",19.7,19.5,21.9,21.1,19.3,17.8,17.3,14.7,16.1,14.9,2495,2503,2799,2638,2566,2697,2348,2234,2318,2205
"13942","13942",13.2,9.3,13.3,10,13,13,7.8,6.3,7.5,5.6,1075,1098,1052,1530,901,901,818,841,817,848
"13943","13943",26.9,24.7,24,23.2,26.1,25.7,26.5,22.5,24.5,20.1,3437,4617,4465,4457,3399,3410,3461,3317,3480,3190
"13944","13944",75.7,73,69.9,66.4,62,57.8,57.1,46.7,54,44.5,5990,5990,6732,6622,5825,5818,6605,5599,6707,5734
"13945","13945",32.7,32.7,32.7,32.7,28.6,27.6,26.9,23.9,27.4,21.2,2369,2369,2372,2372,2396,2407,2353,3686,2425,3581
"13946","13946",60.6,58.1,61,58.4,60.5,59.2,61,48.2,57.8,47.4,6291,6291,6366,6366,6103,6103,6273,6335,6209,6531
"13947","13947",41.5,40.1,38.5,35.9,33.4,33,40,32.7,31.7,30.7,5312,5312,5677,5677,5413,5374,5564,5705,5364,5379
"13948","13948",14.8,12,16.7,12.9,13.1,9.8,12.4,12.4,NA,NA,1368,1380,1874,1487,1546,1438,1609,1590,NA,NA
"13949","13949",54.8,51.5,50.8,47.2,44.4,44.4,39.6,37.9,35.2,34.1,6680,6037,5905,6465,5742,5742,5627,5537,5415,5355
"1395","1395",17.3,16.5,15.1,15,11.3,10.5,12.4,8,10.8,7.7,1344,1344,1951,1951,1421,1293,1525,1570,1334,1271
"13950","13950",5.4,5.4,9.6,9.6,8.1,7.7,6.6,6.6,6.7,6.7,832,832,1041,1041,1215,1265,1202,1202,1032,1032
"13951","13951",28.9,28.9,28.9,28.9,48.6,48.5,18.7,18.7,30.9,18.5,4143,4143,4143,4143,4220,4228,1860,1860,2762,2737
"13952","13952",22.2,21.8,22.2,22.1,25.5,25.4,25.5,23.5,25.6,19.8,2511,2511,2518,2514,3013,3011,3013,2559,3015,2570
"13953","13953",41.7,38.2,40.1,38.5,38.5,37.9,38.4,37.9,36.6,36.4,5216,5066,5322,4063,6092,5903,5290,5820,5334,5343
"13954","13954",54.2,54,59,58.8,46.8,44.7,43.9,40.3,41,38,5804,5815,6204,6430,6091,6001,6068,5930,6082,5986
"13955","13955",30.7,29.1,26.9,26.6,24.2,24.2,27.5,26.1,25.1,23.7,4708,4628,4308,4310,4305,4306,4623,4361,4161,4097
"13956","13956",24.6,23.2,24.8,24.8,26.9,23.3,28,15.1,24,15.3,3150,3019,3636,3636,3064,2931,3055,2774,3049,2768
"13957","13957",30.3,21.9,27.9,25.6,27,25.6,27,15.6,23.7,14.9,2646,2584,2465,2699,2492,2750,3400,2546,3005,2683
"13958","13958",40.1,35.1,39.2,31,34,29.7,30.1,28.3,26.9,23.4,3332,3689,3233,4010,3744,3388,3657,4318,3719,3493
"13959","13959",28,27.1,17.6,16.6,17.6,16.2,20,18,18.2,15.8,2860,2944,2836,2836,2884,2884,2951,2913,2940,2476
"1396","1396",49.9,46.3,47.3,47.3,47.2,46.7,48.8,41,46.8,40.7,6930,6941,6931,6931,6939,6952,6805,7190,6842,7286
"13960","13960",63.9,61.4,64.1,60.4,62.3,51.7,62.8,42.9,59.3,48.9,5168,5536,4743,4872,7631,5458,7838,5637,7449,5130
"13961","13961",13,11.3,9.5,9.5,9.1,9.1,8.3,6.8,8.6,6.9,1424,1424,1407,1407,1378,1378,1356,1363,1343,1362
"13962","13962",55.9,55,53.8,51.1,45.1,41.1,47.3,46.6,35.5,27.2,4363,4812,4386,4924,3620,3519,4835,4835,3611,3491
"13963","13963",34.9,34.9,32.8,32.8,32.5,32.5,31.6,31.6,30.8,30.8,4954,4954,4615,4615,4772,4772,4812,4812,4769,4769
"13964","13964",14.5,14.5,18.1,18.1,16.5,16.5,15.4,13.9,13.9,13.9,2528,2528,2268,2268,2124,2124,2031,2323,2626,2626
"13965","13965",22.7,15.4,23,14.4,21.2,14.9,18,13.7,17.8,12.4,2027,2468,1816,2263,1500,1814,1777,1876,1669,2006
"13966","13966",109.3,105.9,103,100.2,99.3,95.3,105.5,93.8,102.7,88.9,12982,13020,13700,12985,14032,13967,13723,14771,13470,12902
"13967","13967",12.7,12.7,14.5,13.1,16.1,14.5,13.4,8.7,10.6,7.8,1601,1601,1510,1766,1583,1804,1507,1433,1508,1445
"13968","13968",13.6,13.6,14.1,14.1,13.8,12.8,18.2,15.2,16.5,14.7,2181,2181,2281,2281,2192,2192,2415,2426,2158,2348
"13969","13969",104.9,101.6,91.6,87.8,92.7,88.4,93.3,86.5,99.8,89.7,12933,12876,12565,12552,12914,12766,13007,12437,12660,12475
"1397","1397",19.9,17.9,19.6,17.9,18.2,16.2,18.2,12.9,19.9,16.7,2024,2306,2083,2306,2168,2168,2383,2026,2757,2693
"13970","13970",84.5,70.6,88.3,70.1,80.2,68.1,74.3,63.2,74.3,62.7,9455,9583,10529,9436,10606,9228,11039,10949,11382,10907
"13971","13971",39.2,39.2,36.9,36.4,36.8,31.9,35.8,32.3,27,23.3,3161,3161,3267,3788,3481,3407,3559,3547,3132,3121
"13972","13972",80.8,78,78.4,74.2,78.8,73.9,69.6,63,63,49,7470,7696,7393,7951,6970,7567,7324,7111,7143,7172
"13973","13973",29.1,28.5,28.3,27.7,27.4,27.1,28.9,25.5,25.2,23.8,4469,4470,4569,4569,4532,4478,4158,4004,4079,4027
"13974","13974",50.2,40.8,42.6,41.7,41.5,31.2,38.8,27.1,35.3,27.5,4605,4561,5376,5338,5311,4784,5008,4455,4929,4453
"13975","13975",73,72,63.8,63.8,64.4,64.4,71.3,62.3,74,64.7,9778,10584,10214,10214,10210,10210,10442,10309,11706,10608
"13976","13976",8.9,8.9,9,8.9,9.3,9.3,9.7,9.7,8,8,834,834,844,973,859,859,874,874,912,912
"13977","13977",20.1,17.8,13.9,13.9,17.9,16.4,23.5,19.4,17,14.8,2406,2406,2414,2414,2454,2454,2190,2980,2132,2133
"13978","13978",74.4,71.9,71.3,68.7,70.9,61.8,70,66,68.7,65.5,7492,7492,7611,7611,7736,6862,9383,7330,9432,7357
"13979","13979",12.4,5.5,10.3,5.9,8.7,3.8,9.8,6.2,7.7,6.3,823,829,919,921,919,825,911,822,830,818
"1398","1398",54.4,50.7,55.5,52.8,55.3,47.9,55.6,37.7,46.8,39.9,5956,5746,6066,5770,6381,6083,6393,6168,6529,6438
"13980","13980",22.6,22.6,19.5,19.5,18.3,16.1,20.7,18,18.8,18.2,3262,3262,2844,2844,2726,2868,2710,2519,2572,2570
"13981","13981",20.2,18.4,21.3,19.9,21.3,19.9,18.9,18.6,18.9,18.6,3866,3925,4441,4138,4441,4138,3939,3924,4052,4038
"13982","13982",16.5,14.5,20,15.5,20,15.4,20.5,9.7,17.3,11,1575,1614,2182,1772,2181,1774,1471,1567,2109,1447
"13983","13983",24.1,17.8,24.5,18.2,24.1,20.9,21.4,12.7,17.4,12.8,2095,2402,2071,2366,2159,2479,2565,2380,2445,2392
"13984","13984",31.3,27.8,31.3,26.5,32.2,27.3,30.8,20.3,25.4,22.4,2819,2706,2818,3081,2843,2703,2787,2974,2803,3487
"13985","13985",15.1,15.1,16.2,16.2,15.9,15.9,20.7,16.4,17.4,14.8,2750,2750,2592,2592,2731,2731,2026,2581,2562,2567
"13986","13986",50,49.6,53.5,51,49.7,47.3,49.6,47.3,47.8,40.9,4593,3967,4609,3988,4878,4266,5195,4271,5367,5186
"13987","13987",16.8,16.3,17.1,17.1,16.8,14,11.6,10.7,12.9,10.7,1937,2410,1917,1917,1813,1875,1977,1941,2096,1858
"13988","13988",19,19,17.7,17.7,14.9,14.9,15.1,15.1,15.4,15.4,2701,2701,2679,2679,2843,2843,2822,2822,2841,2841
"13989","13989",15.1,15.1,15.8,15.8,15.8,15.8,20.4,17.5,17.7,15.4,2536,2536,2243,2243,2777,2777,2400,2400,2420,2421
"1399","1399",65.1,62.5,60,53.5,57.7,48,60,41.1,50.2,39.5,5167,5198,5177,5613,5264,5614,5099,5559,5342,5773
"13990","13990",72.3,72.3,66.4,63.4,62.7,56.4,66.5,52.9,63,49.4,8485,8485,6755,6736,6640,6906,6982,7444,6904,7123
"13991","13991",24.1,16.8,24.1,18.8,25.3,20.4,26.9,17.8,24.9,16.6,2830,2259,2800,2421,2442,2421,2458,2572,2679,2564
"13992","13992",12.8,12.8,12.8,12.8,12.3,12.3,12.3,9,9.8,6.9,1918,1918,1886,1886,1861,1861,1861,1729,1551,1484
"13993","13993",25.4,25.4,24.9,21,24.8,20.9,24.8,16.3,19.7,16.9,2275,2275,2257,2257,2316,2316,2317,2306,2446,2456
"13994","13994",39.4,39.4,34.7,33.6,31.7,31.7,34,34,34.1,32.6,3927,3927,3483,3485,3500,3500,3576,3576,3586,3586
"13995","13995",20.2,20.2,21.9,21.9,20.9,20.7,19.2,15.3,17.6,15,2502,2502,3246,3246,2945,2945,2175,2046,2256,2240
"13996","13996",33.9,33.9,35.8,35.8,27.9,27.7,32.4,22.6,25.2,23.9,4574,4574,4057,4057,4109,4077,4271,3569,4085,3901
"13997","13997",29.5,29.5,27.2,25,24.7,23.5,24.2,24.1,24.3,23.7,3910,3910,3599,3427,3608,3415,3859,3812,3913,3941
"13998","13998",35.5,35.1,36.1,35.5,37,35.8,37.5,30.5,30.6,29,4710,4531,4727,4535,4733,4755,4615,5249,4882,4902
"13999","13999",40.4,40.4,35,35,33,32.8,31.2,26.8,30.4,26.7,4577,4577,5067,5067,4750,4750,4746,4749,4747,4633
"14","14",15.4,15.4,12.5,12.5,12.5,12.5,12.6,11.8,13.7,11.8,2608,2608,1610,1610,1610,1610,1516,1440,1455,1439
"140","140",48.1,48.1,48.1,48.1,48.9,48.9,49.7,49.7,47.8,47.8,5935,5935,5930,5930,5820,5820,5838,5837,5857,5859
"1400","1400",35.7,33,35.5,34.4,33.7,32.8,31.6,28.1,NA,NA,4758,4434,4897,4644,4563,4559,4451,4254,NA,NA
"14000","14000",22,22,19.4,19.4,18.7,18.7,24.2,17,16.7,16.3,2331,2331,1901,1901,2460,2460,2268,2567,2771,2771
"14001","14001",13.1,12.3,10.7,10.7,9.9,9.9,7.8,7.8,8.2,7.8,1373,1364,1549,1549,1579,1579,1400,1400,1379,1388
"14002","14002",15.2,15.2,13.1,13.1,12.8,12.6,12.8,12.5,8.2,8,1999,1999,1336,1336,1411,1757,1494,1765,1402,1402
"14003","14003",15.6,15.6,13.7,11.2,12.4,12.4,12.8,12.1,11.3,11.3,1782,1782,1784,1792,1750,1750,1783,1731,1897,1897
"14004","14004",9,9,11.6,11.6,9.4,9.4,12.2,12.2,11.1,11.1,1667,1667,1612,1612,1745,1745,1668,1668,2031,2031
"14005","14005",27.7,27.6,27.7,24.3,26.8,24.3,42.2,36.8,41.2,35.8,4009,4009,3910,3919,3859,3916,4064,4605,3255,3242
"14006","14006",17.3,17.3,18.3,18.3,14.6,14.6,16.5,13,13.7,12,1983,1983,2211,2211,2255,2255,2301,2297,2090,2016
"14007","14007",42.5,42.5,33.9,32.7,34.2,28.5,33.9,29.7,30.1,25.9,3582,3582,2877,3069,2877,2976,2873,3174,3177,2937
"14008","14008",25.7,25.7,24.9,23.8,23.8,23.8,27.1,27.1,28.5,27.8,2254,2254,2229,2232,2277,2278,2384,2384,2407,3092
"14009","14009",37.1,34.6,38.3,35.5,31.1,29,31,23.8,25.2,23.6,3546,3455,4341,4341,4000,4262,3909,3907,3817,3756
"1401","1401",37.6,37.6,30.8,30.8,30.6,26.8,27.7,25.5,22.5,22.2,3130,3130,2960,2960,2950,2994,2972,3004,3028,3060
"14010","14010",19.3,16.6,19.9,16.2,16.9,13.6,16.2,16.1,15.4,15.2,2269,2281,2012,2158,2312,2204,2375,2308,2406,2406
"14011","14011",47.4,47.4,48,47.8,47.1,46.9,46.8,38.2,47.5,37.8,4835,4835,4878,5138,4834,5094,4830,4830,4823,5372
"14012","14012",17.2,17.2,18.6,18.6,15.6,15.6,14.8,14.2,16,14.2,1419,1419,1739,1952,1524,1524,1861,1635,1650,1635
"14013","14013",25,21.7,23.5,20.7,24.1,21,24.2,21.3,23.8,21.3,3702,3467,3519,3454,3682,3410,3682,3404,3465,3466
"14014","14014",29.5,25.3,25.3,23.3,25.5,22.8,25.7,16.7,19.4,17,3232,3586,3096,3093,3132,3388,3152,2846,3009,2870
"14015","14015",34.8,33.4,32.5,31.7,32.5,31.3,36.2,20.7,28.4,21.4,3729,3729,3393,3393,3494,3437,4091,3415,4660,3826
"14016","14016",60,55.5,61.3,52.4,57.2,55.7,64,49.6,50.7,43.2,8793,8969,8975,9187,9195,9407,9109,8448,9448,8005
"14017","14017",28.4,27.1,27.2,25.8,24.7,23.8,28.8,21.5,25.2,21.5,3599,3595,3221,3591,3235,3218,3112,2988,2919,2916
"14018","14018",44.5,44.5,44.1,41.5,41.2,40.1,45,39.8,39.3,37.5,6738,6904,6859,6859,6500,6473,6025,6179,6726,6480
"14019","14019",22.9,22.9,23,23,16.6,16.6,16.6,16.6,13.5,13.5,2595,2595,2595,2595,2019,2019,2013,2013,2018,2018
"1402","1402",10.4,10.4,9.2,9.2,10,10,8.3,8.3,8.7,7.8,1663,1663,1284,1284,1193,1193,1387,1387,1368,1368
"14020","14020",39.5,38.4,36,34.4,34.2,33.7,36.3,32.4,31.1,30,4466,3927,4487,4620,3307,3853,3236,3236,3460,3637
"14021","14021",53.1,51.9,47.9,44.2,48.1,42.7,50.8,35.9,38.3,32.1,5844,5788,5171,5115,5885,4554,4607,4564,5135,4911
"14022","14022",14.1,9.7,15.1,9.7,12.7,9.3,12.8,9.9,10.5,10,1880,1880,1783,1864,1767,1799,1783,1814,1799,1797
"14023","14023",10.6,10.6,10.2,10.2,10.8,10.8,10.8,10.8,11.1,11.1,1987,1987,1965,1965,1985,1985,1988,1988,1987,1987
"14024","14024",30.3,30.3,30.4,30.4,28,28,28.5,25.1,24.8,19.3,3590,3590,3593,3593,3975,3975,4669,3526,3735,3630
"14025","14025",53,48.1,51.8,46.9,49.7,45.9,52.5,33.3,49,36.4,5725,5500,6199,6199,6758,6072,5488,5620,5513,5263
"14026","14026",73.6,58.3,69.6,52.7,72.8,65.5,61.9,50.7,53.7,42.6,6797,6388,6739,6172,7748,7806,7527,7157,7256,6299
"14027","14027",49.8,49.6,56.9,53.7,49.1,46,66.9,47,38.4,26,5533,5548,5107,5107,5353,5354,6551,5478,4210,3907
"14028","14028",57.1,56.2,51.9,49.6,51.3,50.1,51.9,43.1,50.8,41.8,6063,6021,5733,6345,5761,5825,5623,5772,6159,5685
"14029","14029",14.8,14.8,14.4,14,15.9,15.7,15.5,13.7,16.6,13.5,1747,1747,1930,1830,2020,1816,2160,2064,2312,2431
"1403","1403",22.5,22.3,24.5,24.1,21.5,21.5,21.7,19.2,19.8,17.4,3187,3120,2982,2984,3039,3039,3075,3081,2883,2790
"14030","14030",8.8,8.8,10.7,10.7,10.7,10.7,11.3,10.7,11.1,10.7,1614,1614,2088,2088,2088,2088,2125,2090,1973,1973
"14031","14031",23.8,21,20.6,18.8,20.6,18.5,20.3,19.4,21.4,20.9,2893,3607,2827,2956,2845,3637,3086,3712,2850,3032
"14032","14032",40,40,36.9,36.9,36.9,36.9,36.8,36.8,28.9,25.9,4359,4359,4303,4303,4303,4303,4274,4274,3757,3686
"14033","14033",31.9,30.4,33.5,32.2,29.6,28.5,30.5,24.8,31.3,27.7,2877,3007,2774,3159,2772,3128,2793,2477,3655,2739
"14034","14034",17.9,17.9,17.6,17.6,16.5,16.4,21.1,15.3,21,15.2,3584,3584,3341,3341,3119,3119,3118,3121,3118,3121
"14035","14035",19.2,19.2,18.9,18.9,17.2,17.2,15,13.6,20.7,14.7,1934,1934,1939,1939,2002,2002,2012,2163,2004,2214
"14036","14036",16.6,16.5,17.7,16.3,17.8,16.5,17.1,17.1,17.3,17.3,2711,2848,2783,2665,2677,2836,2570,2570,2647,2647
"14037","14037",18.8,18.8,17.1,17.1,15,15,24.1,17.8,23.2,18.1,2058,2058,1808,1808,2043,2043,2040,1756,1829,1829
"14038","14038",28.1,26.9,34.5,31.4,33.4,32.2,30.9,20.8,26.6,20.7,3342,3355,3764,3749,3799,3533,3674,3797,3671,3625
"14039","14039",37.8,34.5,30.1,27.3,27.2,24.5,32.9,27.7,24.8,24.2,4266,4266,4238,4238,4285,4285,4315,4353,4253,4200
"1404","1404",10.3,10.3,6.4,6.4,6.2,6.2,6.8,6.8,8.1,8.1,1293,1293,796,796,800,800,1097,1097,884,884
"14040","14040",17.7,16.5,16.8,14.1,16.7,12.2,11.8,8.1,8.1,7.7,1293,1524,1165,1365,1169,1333,1300,1278,1182,1182
"14041","14041",21.1,19.4,17.1,14.5,15.8,15.4,14.1,14.1,12.2,11.8,2710,2710,2512,2520,2315,2278,1981,1981,2015,2004
"14042","14042",31.2,30,36,32.7,34.9,25.9,30.9,25.6,27.2,25,5480,5318,5559,5398,4819,4303,4518,4380,3904,3934
"14043","14043",34,34,32.2,32.2,33.5,33.5,25.1,21.7,22.7,19.3,2563,2563,2537,2537,2484,2484,2693,2681,2693,2680
"14044","14044",25.4,25,19.2,19.2,18.8,18.6,20,17.6,18.8,18,3113,3212,2870,2870,2700,2694,3358,2856,2605,2595
"14045","14045",20.1,20.1,20.2,20.2,20.5,19.5,21.5,13.2,17.1,13.1,1350,1350,1350,1350,1864,1734,1530,1552,1363,1544
"14046","14046",82.6,80.8,83.1,81.4,68.2,67.1,69.9,63,68.2,63.3,10336,10393,10248,10248,10492,10248,10452,10840,10516,10772
"14047","14047",23.9,23.9,23.7,23.7,23.5,23.5,23.5,23.5,21.5,21.5,2184,2184,2167,2167,2289,2289,2238,2238,2365,2365
"14048","14048",17.9,17.9,15,15,15,14.6,12.2,11.8,12.2,11.1,1421,1421,1735,1735,1488,1988,1397,1397,1399,1621
"14049","14049",20.6,20.6,22.5,22.5,22,21.4,27,19.1,22.7,19.1,3859,3859,3351,3351,3368,3570,2878,3280,3066,3062
"1405","1405",41.6,40.2,38.5,37.2,41,39.3,41.6,38.7,40.1,38.7,6230,6242,6247,6191,6672,6477,6215,6329,6361,6359
"14050","14050",67.1,62.5,64.1,62.8,59.3,55.4,62.5,52.2,53.3,50.1,9171,9248,9275,8923,8855,8164,8725,8404,8773,8465
"14051","14051",24.4,24.4,23.1,22.8,22.9,22.6,53,44,27,24.3,2645,2645,3026,3026,3183,3183,3712,4207,1815,2185
"14052","14052",33.3,31.7,32.8,29.8,33.2,29.1,34.4,31,33.3,31.7,5341,5805,4873,4903,4856,4861,4921,4892,4923,4926
"14053","14053",16,16,10,10,11,11,10.7,10.7,11,10.8,1531,1531,1699,1699,1763,1763,1811,1811,1821,1506
"14054","14054",30.8,30.4,26.4,26.4,22.4,22.2,22.2,17,19.8,18.1,4131,4230,3438,3438,3274,3267,3996,3251,3006,2952
"14055","14055",41.5,36.6,35.2,30.4,32.6,31.1,37.4,20.7,39.6,24.8,3568,3568,4678,4100,4549,4099,4653,3661,3514,3404
"14056","14056",9,9,9.9,9.9,10.1,10.1,9.9,8.5,9.4,9.4,1672,1672,1707,1707,1757,1757,1640,1640,1453,1453
