"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"12613","12613",111.5,110.3,89.2,74.7,103.1,102.6,93.4,74.6,107.2,103.8,99.3,88.4,16250,16128,15830,14492,15972,15891,15204,14611,16878,16706,16806,15766
"12614","12614",74.9,74.6,57.9,44.2,60.3,57.8,51.9,44.8,56.5,52.6,52.3,45.1,9672,9496,9998,8529,9465,9258,9284,8580,9540,9478,9478,8570
"12615","12615",49.1,49.1,32.3,21.8,46.7,46.7,34.2,22.1,33.4,31.4,28.3,21.9,3955,3955,5164,4166,4092,4092,4539,4204,4376,4384,4360,4101
"12616","12616",21,20.7,15.5,11.5,18.6,18.1,14.1,12,15.4,15,15,13.1,2398,2358,2390,2129,2684,2647,2520,2296,2406,2415,2415,2304
"12617","12617",88.9,87.4,61.9,47.8,83.2,76.6,60,47.6,78.7,73.3,60,49.3,12029,11962,10933,9367,11013,10774,9863,9261,11016,11248,9555,9291
"12618","12618",52.2,47.9,39.7,32.3,53,52.2,45,31.6,52.7,50,49.9,34.8,7462,7055,6884,6028,7024,7328,7380,5930,7564,7995,7995,6295
"12619","12619",35.7,35.7,19.2,14,38.4,24.8,21.3,14,29.3,28,26.5,25.3,2796,2796,2830,2830,2832,2832,2832,2832,2904,2834,2834,2843
"1262","1262",83.7,79.9,63.5,45.7,75.4,75,61.3,44.9,66.8,63.3,57.5,46.6,10309,10629,10289,9108,9423,10163,9559,8933,9785,9865,9692,9000
"12620","12620",46,41.9,25.8,20.2,40.1,35.4,24.4,20.1,30.8,24,24,21,3575,5414,4615,3869,4024,4039,4263,3754,4280,4447,4447,3750
"12621","12621",64.8,64.4,49.8,42.4,61.3,56,48.5,44.4,56.3,52,51.8,44.2,8654,8571,8794,8267,9238,9188,8888,8849,8934,8755,8758,8383
"12622","12622",94.9,89.9,62.9,47.2,92.6,88.1,59.7,49.2,80.2,66.4,66.4,51.9,13141,12447,10052,9130,10976,12652,9909,9384,10855,11008,10965,9611
"12623","12623",68.4,66.6,42.4,36.3,56.8,55,42.2,36.1,46.2,41.8,41.8,36.3,8039,7911,7095,6516,7323,7321,6741,6737,7561,7558,7558,6255
"12624","12624",28.1,27.1,19.1,17.9,26.3,24.8,19.1,15.8,22.5,19.9,19.9,16.1,4387,4388,3209,3169,3828,3130,3299,3031,3478,3288,3288,2991
"12625","12625",76.7,72.4,47.4,45.5,NA,NA,NA,45.6,55.5,53.1,52.4,46.5,9849,8821,9145,9076,NA,NA,NA,8926,9242,9280,9778,8908
"12626","12626",36.9,31.9,25,22.5,27.5,26.7,24.5,22,30.3,30.1,30.1,29.2,4288,4194,4194,4050,4099,4351,3970,3749,4376,4333,4333,4240
"12627","12627",111.2,111.2,77.3,68.2,102,100,83.2,67.4,103,91.3,91.1,74.3,13917,13917,14074,13382,13853,13816,14144,13073,14478,14658,14658,13183
"12629","12629",38.8,38.8,29.4,25.2,35.2,35.2,33.2,26.3,34.9,31.3,31.3,24,5187,5485,5072,4729,5169,5171,4941,4886,4977,5076,5075,4421
"1263","1263",65,61.7,45.9,32,49,46.3,40.9,30.9,43.6,42,40.7,32.2,6850,6850,7277,6049,6549,6223,6285,5887,6616,6556,6556,6076
"12630","12630",72.2,71.2,57.9,35.7,55.1,55.1,52.7,37,61.6,59.9,54.2,39.8,9686,9054,10356,7034,8877,8877,8879,6489,7681,7635,7667,7673
"12631","12631",29.5,22.8,22.8,18.5,25.3,19.7,18.9,17.9,23.6,22.5,20.2,19,3666,3468,3468,3451,3496,3267,3294,3263,3639,3646,3638,3632
"12633","12633",96.9,92.3,60,41.5,94.3,88.9,58.2,43.1,86,64.1,64.1,55.8,10602,10061,9213,8358,9661,10379,9285,8560,10815,9808,9808,9853
"12634","12634",81.4,75.6,39.5,27.9,74.9,67.5,36.8,28.2,64.6,49.3,37.1,31.7,5390,5807,5705,5430,7218,8603,5562,5471,5647,5560,5683,5580
"12635","12635",46.8,46,37.4,34.7,44.9,41,37.8,34.5,48.6,45.4,44.7,41.6,7791,7830,7000,6755,7575,7408,7114,6782,8651,8019,8019,7931
"12637","12637",34.7,32,23.7,18.7,30.3,27,22.9,19.1,26.9,25.3,23.9,21,3294,3266,3381,3263,3111,3111,3418,3329,3318,3272,3273,3144
"12638","12638",41.9,37.9,22.6,15,36.4,30.2,18.8,14.5,39.9,34.2,28.2,24,2960,2960,2978,2890,2684,3354,2963,2762,2706,4077,3018,3018
"12639","12639",21.1,21.1,19.2,16.9,23.4,23.4,21.8,19.3,24.4,23.3,23.3,18.1,3586,3586,3723,3269,3737,3736,3789,3608,3929,3598,3598,3374
"1264","1264",30.6,30.6,24.4,17.1,26.8,26.8,24.1,17.7,27,25,25,19,4029,4015,3930,3461,3933,4026,4481,3509,3520,3448,3448,3370
"12640","12640",118.5,111.9,83,64.2,105.9,101.1,80.5,65.3,107.8,93.7,86.7,73.5,13435,14841,13953,12572,13688,13894,14026,12696,13997,14545,13876,13181
"12641","12641",85.8,80.3,65,46.6,77.2,73.8,60.4,48.9,69.1,64.6,64.6,50.8,10457,10499,10271,9196,10418,10370,10368,9503,10496,10376,10376,9092
"12642","12642",73.7,65.7,38.4,34,72.6,63.2,43.5,36.7,61,51.6,48.5,43.1,7508,7679,6904,6808,7327,6900,6781,6964,6644,6576,6573,6792
"12643","12643",86.9,86.5,48.5,35.2,76.2,72.5,46.6,35.2,73.1,59.7,52,41.1,6219,6478,6934,6788,8328,7894,7629,6657,8939,7302,7262,7091
"12644","12644",13.1,12.4,10.3,8,12.4,12.4,10.2,7.7,11.1,10.3,10.3,7.8,2249,1623,1753,1729,1712,1712,1612,1651,1481,1481,1481,1472
"12645","12645",55.5,54.8,33.9,32.1,57,53.2,33.9,32.4,53.7,41.5,41.4,34.9,7319,7298,6904,6904,7272,7583,6905,6897,6898,6059,6062,6358
"12646","12646",11.1,11.1,11.1,9.5,10.4,10.4,10.4,8.6,12.6,12.6,12.6,12,1717,1717,1717,1717,1686,1686,1686,1686,1993,1993,1993,2014
"12647","12647",47.7,39.5,32.9,26.1,48.3,39.5,32.1,22,38.4,33.9,33.9,26.7,4319,4319,4319,4903,4129,4195,4256,4214,4542,4392,4388,4970
"12648","12648",94.9,94.9,60.9,54.4,82.3,81,61.5,49.1,84.9,69.9,64.8,51.5,13010,13007,11797,10623,12752,12752,11698,9707,12512,12235,12144,9922
"12650","12650",39.8,35.1,30.4,23.5,39.2,38.5,29.5,25.8,39.9,36.4,34.7,28.3,5911,5393,5380,4707,5763,5504,5643,4972,6049,5742,5749,5171
"12651","12651",77.8,67.6,50.2,38,64.8,58.2,45.9,38.2,57,50.9,50.9,43.4,9267,8777,8228,7377,8444,8101,7836,7628,8300,8407,8407,7380
"12652","12652",35.9,34.2,32.9,23.3,30.3,29.6,26.7,22.1,28.4,24.8,24.8,21.6,4399,4428,4542,4416,4418,4264,4275,4057,4744,4362,4362,4218
"12653","12653",86.1,79,48.4,46.8,80.1,77.3,50.5,45.5,69,57.7,51,49.2,10846,10882,9432,9384,10450,11835,9535,9056,10491,9046,9372,9281
"12654","12654",83.6,77,47.9,37.6,76.3,66.9,47.3,37.5,68.8,58.3,49.7,42.9,8949,8712,8208,7324,7980,7842,7863,7256,7621,7619,7660,7366
"12655","12655",36.1,36.1,27.5,24.5,29.7,29.5,25.4,23.2,31.6,28.5,28.2,23.8,5022,5022,5094,4490,4749,4624,4622,4415,4686,4954,4954,4418
"12656","12656",86.8,85.4,65.9,50.7,79.8,77.2,64.7,51.8,73.3,69.5,64.2,51.6,12180,12200,12235,9778,11942,11952,12305,9676,11022,12017,11933,9632
"12657","12657",34.1,34.1,26.2,21.8,35,33.8,29.1,23.3,33.1,27.6,27.6,25.1,5808,5808,4909,4461,4899,5103,5097,4700,5537,4881,4881,4684
"12658","12658",81.5,81.5,59.6,45.2,75.1,74.1,56.7,46.5,64.3,61.4,56.9,47.2,9387,9388,9802,8875,9713,9713,9998,9021,9321,9487,9428,8778
"12659","12659",70,68.2,51.4,44.9,64.2,64,52.5,44.5,63.8,57.6,54.7,48.8,9572,9712,9287,8802,9264,9141,9536,8562,10179,9517,9666,8787
"1266","1266",74.5,73,60,47.6,68.2,66.2,59.2,48.6,63.7,60.7,60.5,49,10323,10235,10549,9319,10492,10447,10641,9313,10452,10658,10616,9264
"12660","12660",53.7,49.8,34.4,31.4,43.3,38.3,33.4,31.5,41.8,35.3,35.2,33.1,6333,6263,6206,5983,6266,6266,6099,5868,6525,6285,6285,6155
"12661","12661",23.3,22.7,21.5,21,25.4,24.1,21.6,21,25.3,22.2,22,21.7,4351,4203,4170,4111,4377,4138,4084,4084,4091,4072,4072,4110
"12662","12662",29.7,24.4,22.9,18.3,20.2,19.9,19.9,17.2,21,21,21,17.8,3498,3433,3810,3270,3644,3613,3613,3294,3532,3532,3532,3347
"12663","12663",66.6,65.5,52.7,43.8,61.1,61.1,54.1,44.2,62,59.6,57.1,48.4,9366,9241,9300,8413,9081,9081,9175,8376,9608,9635,9841,8769
"12664","12664",59.2,59.2,48.1,41.7,57.6,57.6,52,42.6,60.9,51.4,51.4,45.3,10660,10661,9349,8064,10477,10476,9118,8050,10667,8991,8991,8189
"12665","12665",93.2,84.4,63.7,51.3,86.4,79.7,62.8,51.3,86.8,77.1,77,63.4,11009,11489,10851,9661,10532,11005,10732,9894,11055,11500,11500,10313
"12666","12666",57.1,54.2,46,38.4,46.7,46.3,42.8,38.1,49.5,47.8,47.8,39.6,8537,8827,8524,7400,7995,7958,7990,7209,8540,8308,8351,7063
"12667","12667",64.7,63.2,50,36.5,60.8,58.7,50.4,36.6,63.2,59,53.7,43.5,8895,8690,8298,7101,8755,8717,8298,7106,8450,8475,8370,7276
"12668","12668",17.8,17.8,13,10.2,16.8,16.4,12.8,10.7,11.5,11,11,9.9,2050,2050,2230,1893,1939,1902,1921,1907,1701,1710,1710,1724
"12669","12669",71.4,70.5,46.1,36,67.1,61,41,35.1,62.7,59,56,43.7,7204,7338,6833,6897,7557,7749,6609,6459,7542,8877,8876,7651
"1267","1267",25.3,20.8,16.8,14.6,23.9,21,16.6,14.7,20,19.7,19.3,16.7,2925,2823,2824,2688,2493,2818,2586,2629,3121,3126,3126,3117
"12670","12670",48.7,38.5,36,30.8,45.1,37.8,36.6,30.4,42,37.5,37.5,32.8,6659,6575,6478,5780,6434,6256,6249,5641,6053,5848,5848,5655
"12671","12671",103.2,103.2,84.4,66.3,93.9,91.3,81.4,69.1,91.6,88,87,69.8,14134,14133,14012,12724,14487,14448,14070,12805,15081,15406,15363,13427
"12672","12672",34.4,28.7,19.7,12.6,35.2,30.4,19,12.7,34.3,22.4,19.6,15.2,2681,2681,2628,2636,2547,2754,2628,2429,2765,2726,2740,2879
"12673","12673",32.6,32.6,22.1,17.3,31.3,29.1,24.6,19.4,30,26,26,19,3603,3603,3523,3032,3879,3879,4038,3374,3607,3155,3155,3148
"12674","12674",40.7,33.8,23.8,20.9,34.9,29.4,22.2,20,37.9,27.5,25,22,5014,5014,4308,3931,5532,4506,4173,3942,4697,4620,4555,4122
"12676","12676",118.8,103.8,60.6,43.1,110.6,103.4,71.5,46.3,78.7,63,63,54.8,10393,11266,9024,8546,10076,9985,11070,9065,9883,9905,9905,9647
"12677","12677",24.4,24.4,18.5,11,22.4,22.4,18.2,11.8,15.9,15.7,15.7,12,2382,2382,3623,2382,2928,2928,3074,2337,2120,2120,2120,2198
"12678","12678",49,43.1,24,20.5,47.9,41.2,23.4,18,31,23.9,23.9,21.1,4090,3993,4293,3853,3851,3896,3880,3730,4202,3620,3620,3644
"12679","12679",31,31,29.3,17.5,30.8,30.7,29.4,16.2,30.5,29.9,29.5,17.2,4307,4307,4309,3460,4312,4317,4340,3124,4234,4264,4293,3011
"1268","1268",46.5,46.5,40.2,31.6,43.3,41.3,41,31.7,44.2,44.2,44.2,35.6,6970,6970,7540,6030,6913,6712,7515,6055,6876,6876,6876,6603
"12680","12680",116.8,116.8,79,57.5,109.6,106.5,75.4,59.4,96.5,81.5,73.8,61,12665,12664,12715,11296,12464,12625,13201,11555,12542,12718,12364,11535
"12681","12681",96.2,93.3,75.4,55.8,93.3,87.9,76.8,57.3,85.2,76.4,76.4,57.6,12723,12665,13524,10713,12689,12698,12340,10779,12416,12109,12109,10798
"12682","12682",58.4,52.3,47.8,37,53.6,46,46,37.6,51.6,47,47,42.9,7932,8221,7985,7386,8126,8058,8058,7347,7702,7652,7652,7143
"12683","12683",59.1,57.8,41.1,36,56.5,55.5,39.4,36,57.8,48.1,45.1,38.5,8920,8177,7618,7062,8679,8679,7480,7060,8255,8240,8150,7047
"12684","12684",86.7,86.7,62.7,50.8,80.5,78.7,63.8,51.9,79.1,70.4,69.7,56,11529,11529,11216,9978,11334,11362,10990,9894,11436,12168,12125,10593
"12685","12685",64.6,63.9,48,34,54,52.9,40.5,31.6,50.4,48.7,43.3,34,7089,7565,7589,6704,7067,7076,7464,6176,7058,7840,7840,6520
"12686","12686",49.6,46.9,44.6,36.2,44.9,44.9,42.8,39.9,47,45.8,44.4,42.3,7735,7705,7746,7048,7513,7513,7948,7623,7444,7469,7473,7407
"12687","12687",76.6,71.6,52.6,44.6,78.3,73,54.1,44.9,72.3,62.8,62.5,53.2,9295,9631,8821,8632,8471,9561,8675,8379,9325,9032,9032,8716
"12688","12688",29.6,27.8,24.9,22.3,33,31.4,26.8,22.9,32,27.1,27.1,23.8,4907,4893,4568,4425,4922,4922,4688,4496,5037,4726,4758,4592
"12689","12689",105,98.7,59.7,45.3,97,90.3,55.5,45.4,74.7,57.2,54.1,45.8,9448,9606,10244,9012,9803,9784,8748,8845,9471,9093,9093,8777
"1269","1269",85.8,84.4,61.2,43.7,75.1,74.9,54.8,43.2,64.3,58.5,55.5,43.4,9654,9521,9106,8249,9602,9479,7994,8169,8739,8761,8761,8006
"12690","12690",92.4,91.2,54.9,42.3,82.9,82.9,58.6,46.3,76.4,61.5,55.5,46.8,10346,10311,8999,8408,10855,10857,9946,9144,10934,9967,9593,9085
"12691","12691",64.1,58.1,32.2,22.9,55.4,49.8,30.4,24,45.4,37.9,33.6,27.8,4675,4561,4657,4388,5059,4571,4966,4559,4712,5016,5071,5014
"12692","12692",47.1,44.7,34,27.5,43.5,39.9,31.8,26.3,38.9,33.5,33.5,29.4,6182,6182,6265,5362,6142,6359,5768,5042,6661,6020,6020,5410
"12693","12693",45.6,42.8,29.2,24.5,37.9,34.2,28.5,24.9,36.4,27.9,27.9,26.1,5589,5654,5770,5111,5402,5402,5348,5096,5404,5228,5228,5174
"12694","12694",97.2,96.8,69.8,56.4,91.1,85.9,73.5,57.6,80.6,76.2,75.9,59.9,14742,14555,11379,11097,14566,12997,11511,11171,13067,12801,12802,11568
"12695","12695",16,15.3,15.3,9.9,12.8,11.1,11.1,10.1,13.6,12.6,12.6,10.8,2272,2270,2270,1974,2258,2139,2139,1967,2254,2096,2096,1998
"12696","12696",93,83.4,56.6,48.2,88.7,75.5,56.5,48.8,75.9,70,68.8,57.2,11699,10074,10422,9366,12218,10391,10070,9538,10821,11330,11282,9868
"12697","12697",73.3,72.9,62.9,43,61.4,61.4,55.1,34.3,70.9,69,62.9,36.3,10144,10441,11533,8396,9533,9533,9444,6689,10024,10072,10075,6909
"12699","12699",97.2,94.3,73.2,52.5,88.9,86.4,73.9,54.8,90.7,82.5,77.6,63.8,12400,12866,12750,10129,12790,12700,12663,10236,12619,12676,12678,10849
"127","127",20.6,19.7,19.7,10.7,16,15.8,15.8,10.9,16.2,16.2,16.2,10.7,2402,2375,2375,1842,2443,2502,2502,1978,2443,2443,2443,2068
"1270","1270",89,77.4,60.8,48.2,84.5,72.4,58.8,52.3,77.2,66.8,65.8,52.3,9965,10011,10089,9395,9734,9755,9267,9680,9591,10147,10124,9935
"12700","12700",69.2,66.7,43.6,27.9,50.1,47.3,36.1,27,49,44.1,42.7,31.1,5798,5798,6336,5361,5750,5414,5476,5306,6755,6365,6366,5480
"12701","12701",36.8,36.5,29.4,22.5,28.2,26.6,24.9,22.4,27.4,26.8,26.8,22.8,5054,5392,5123,4189,5130,4947,4312,4254,4681,4681,4681,4259
"12702","12702",62.6,62.6,39.7,28.7,57.5,51.4,35.8,29.2,49.1,33.5,32.8,29.7,6469,6469,6797,5567,7453,6304,6125,5615,8015,5636,5635,5621
"12703","12703",16.6,16.3,9.8,8.2,14.1,14.1,9.9,5.8,9.1,8.1,8.1,5.9,2170,2170,1494,1398,1676,1676,1184,1130,1297,1311,1311,1142
"12704","12704",69.8,68,58.3,48.2,70.8,65.5,55.2,49,64.7,59.2,58.5,52.9,10948,10934,10645,9441,10860,10460,10052,9538,10887,10507,10507,9885
"12705","12705",24,19.4,17.8,15.7,21.1,16.4,16.3,15.4,18.6,17.7,17.7,16.5,2977,2892,2958,2940,2813,2938,2950,2880,2951,3051,3051,2861
"12707","12707",38.1,38.1,33.8,26.4,38.6,38.6,35.7,27.9,36.6,34.8,34.8,28.2,6472,6472,6234,5215,6315,6315,6185,5441,5689,5734,5734,5431
"12708","12708",49.9,42.1,30.1,28.5,44.5,39.5,31.5,28.9,41.5,32.6,32.1,30.6,6527,5793,5765,5546,7166,6828,5753,5557,6967,5768,5772,5704
"1271","1271",72.2,65.5,52.3,38,67.6,62.8,52.4,37.8,57.1,54.5,54.5,40.6,8560,8040,8673,7188,8732,8287,8324,7206,8400,8751,8754,7058
"12710","12710",98.5,97.3,78.3,62.8,86.7,86.7,76.5,65.1,92.4,89.1,85.3,70.8,15153,15028,14400,12166,14688,14689,14056,12563,14601,14429,14982,13052
"12711","12711",109.6,102.7,67.2,52.1,108.5,99.8,64.9,52.5,97,79.5,66.6,54.9,12707,12707,11144,10260,13435,11985,10610,10125,13579,10635,10621,10244
"12712","12712",35.8,35.8,19.4,11.8,36.1,34.8,19.8,14.8,24.7,20.9,17.2,15.3,2399,2399,2513,2492,3166,3166,3131,3121,3021,3006,3159,3037
"12713","12713",34.8,34.8,17,13.1,33.8,31.3,17.7,13,28.4,27,24,20.6,3288,3288,2499,2534,2891,3100,2868,2596,3038,2850,3184,2711
"12714","12714",28.8,28.4,23.9,20,27.1,25.1,23.2,20.3,28,22.8,22.8,20.7,4317,4243,4206,4018,4563,4517,4453,4037,4496,3879,3879,4009
"12715","12715",28.3,27.2,22.5,16.2,29.8,27.8,22.5,17.7,24.3,20.3,20.2,17.4,3409,3417,3275,3074,4195,3948,4078,3303,3990,3273,3273,3300
"12716","12716",107.8,104.2,70.5,55,101.1,97.6,69.6,57.9,96.1,77.5,74.3,58.4,13903,12778,11899,10752,14935,14043,11956,11220,13049,11512,11555,11090
"12717","12717",49.3,49.3,37.4,27.3,37.4,36.3,32.7,26.9,33.1,31.6,31.6,28.3,5934,5934,6847,5118,5902,5834,5575,5080,5278,5311,5311,5230
"12718","12718",81.8,79.7,54.3,35,74,70.5,48.5,35.2,67.5,46.3,46,36.5,6955,7636,7660,6574,6531,8249,7002,6524,6793,6830,6823,6711
"12719","12719",105.6,99.1,68.8,54.5,98,96,77.4,60,78.3,73.4,73.3,63.4,13463,12360,11759,10811,13751,13677,12503,11493,11767,11818,11807,11982
"1272","1272",76.2,75.8,51.1,40.5,73.1,71.8,50.4,38.8,75.3,62.6,55.6,43.6,8447,8744,9529,8074,9320,9320,9234,7743,9472,9369,9294,8185
"12721","12721",57.7,57.2,39.8,34.4,42.9,42.3,41.8,34.3,50.7,45.5,42.9,37.6,7148,7078,7343,6707,7040,6969,6936,6519,8035,8035,7751,7070
"12722","12722",88.5,82.8,55.4,41.8,91.8,81.9,59.6,43.6,78.2,61,61,49.9,8225,8267,9057,7942,9307,10243,9170,8280,9619,8246,8245,8249
"12723","12723",44.6,43.3,34.2,28,38.4,37.5,33.7,26.6,36.5,34.2,34.2,28,6261,6467,6252,5470,6080,6049,6098,5154,6416,5864,5864,5276
"12724","12724",97.6,93.4,73.3,53.7,78.9,75.1,68.3,45.2,91.4,87.2,75.9,49.1,12738,13026,13439,10663,12599,12589,12477,9030,13388,12999,13588,9652
"12725","12725",40.7,37.1,20.4,17.9,40.8,37.2,21.7,18.8,32.6,23.3,23.3,19,4018,4384,3577,3466,4461,4130,3461,3581,4556,3775,3775,3519
"12727","12727",68.1,68.1,53.3,46.4,63.9,62.4,53.5,48.7,62.5,60,60,50,9904,9904,9981,8994,9991,9954,9761,9224,9369,9348,9348,8780
"12728","12728",54.6,51.7,40,34.6,47.3,46,39.9,34,48.5,43.5,40.9,36.4,8517,7980,7740,6795,7412,7411,7366,6598,7482,7495,7395,6796
"1273","1273",29.1,27.6,20.6,18.6,28.1,23.5,21.1,19.1,25.6,21.5,21.5,20.2,4228,4213,4111,3612,4178,3947,3913,3689,3997,3819,3819,3714
"12730","12730",51.9,51.6,30.9,28.1,49.7,46.6,34.2,29.3,46.9,32.5,32.5,30.1,6689,6759,5513,5332,6761,6762,5771,5596,6627,5791,5791,5602
"12731","12731",55.8,55.8,41.5,28.4,42.3,42.2,34.7,29.1,36.3,36.3,36,28,5486,5486,7335,5421,6518,6518,5483,5673,5618,5618,5618,5475
"12732","12732",62,62,50.4,43.1,57.5,57,52.4,44.1,59.8,55.6,55.6,45.5,9182,9182,8956,8507,9066,9030,9217,8395,9224,9108,9108,8587
"12733","12733",32.4,31.3,28.1,23.2,32.3,29.8,28.3,23.3,29,28.3,28.3,25.3,5925,5925,4956,4288,5846,5183,5394,4416,5015,4990,4990,4597
"12734","12734",112.4,110.5,63.5,49.1,93.6,90.2,65.4,50.6,84.1,60,59.6,50,10552,10920,11904,9836,11166,11459,11016,10178,11719,10182,10201,9676
"12736","12736",90.8,82.7,45.8,35.4,84.6,71.1,42.7,35.1,77.9,62.8,53.6,46.7,6595,8245,7489,6863,9138,8493,7522,6733,9106,9080,7611,7448
"12737","12737",15.7,14.5,13.5,12,15.2,13.9,13.7,12,16.3,16,16,14.9,2342,2548,2251,2335,2397,2357,2321,2317,2427,2407,2407,2405
"12738","12738",58.3,52.6,49.9,38.7,55.1,50.1,48.5,40,53.5,48.9,48.9,44.5,8369,8408,8226,7557,8079,8374,8374,7707,8435,8381,8381,7754
"12739","12739",103,100.8,56.9,43.8,90.3,82.4,59.9,49.8,72.8,64,63,49.7,9478,12097,9082,8208,10037,10036,8661,9276,10404,9629,9629,9127
"1274","1274",96.7,94.2,73.7,60.3,91.5,90,73.2,59.9,98.2,85.7,84,65.2,12807,12536,12862,11603,13043,13043,12119,11584,13249,13719,13335,11780
"12740","12740",77.8,74.3,63.9,46.8,72.8,70.4,63,48.7,73.6,70.2,64.7,50.4,10761,10962,12253,9234,10982,10905,11746,9347,10905,11823,11739,9514
"12741","12741",81.3,81.3,54.9,45.8,77.9,71.9,56.8,46.3,76.3,69.4,57.8,48.8,10914,10914,9520,8807,10561,9445,9074,8847,10735,8943,8943,9147
"12742","12742",70.1,64.9,47.8,31.1,67,59.6,47.1,34.4,56.7,50.4,48.7,36.6,7345,7690,8252,5990,7979,8052,7522,6281,6931,6750,7037,6671
"12743","12743",59.1,56.7,47.5,40.3,57.3,54.7,49.3,41.9,58.4,54.1,53.8,47.3,8190,8526,8191,7883,8690,8104,8512,7998,8813,8717,8717,8336
"12744","12744",74.7,74.7,47.1,33.3,59.7,58.2,44.6,34.7,56,45.4,45.1,35,7838,7838,8202,6630,8236,8235,8004,6934,7947,7791,7849,6622
"12745","12745",31.2,28.1,21.9,19.2,25.2,23.1,18.8,18,23.4,20,20,18.6,4976,4648,3963,3595,3726,3819,3716,3557,3798,3724,3724,3588
"12746","12746",25.5,25.4,18.7,12.4,25.5,25.5,19.3,12.4,18.3,16.4,16.4,12.4,2851,2851,3161,2489,2867,2867,3032,2375,3084,2829,2829,2368
"12747","12747",19.4,19.4,19,17.7,16.2,16.2,15.8,15.3,18.1,17.7,16.3,15.4,3215,3215,3207,3271,2999,2999,3015,2988,3004,3004,3007,2993
"12748","12748",88.6,88.6,57.6,46.1,79.1,75.8,59.6,47.2,74.9,62.4,62.4,53.9,12170,12170,9243,8859,12008,11969,8911,8915,10426,8549,8550,8598
"12749","12749",75.2,74.2,42.2,28.2,70.4,65.9,45.4,28.2,54.2,44.5,39.2,33.1,6358,6358,6839,5662,6076,7333,6646,5623,6759,6164,6140,5821
"1275","1275",98.9,98.1,53.5,37.3,90.1,84,55.3,40.7,86.1,66.6,61.7,51.4,8176,8154,8112,7320,9610,9137,7517,8004,7640,8442,8152,8484
"12750","12750",103.8,100,76.4,58.5,92.2,86.7,78.1,60.6,82.7,77.4,76.5,60.1,14939,14601,12764,11625,13838,13315,13029,11625,13521,13274,13274,11533
"12751","12751",106.9,105.6,70.6,60.4,84.3,84,72.1,61,81.8,78.5,70.2,65.3,15119,14546,12062,12022,14100,14100,13173,11917,14920,14087,13063,12848
"12752","12752",100.5,98.5,52.1,38.1,81.5,80.5,50.7,39.1,78.3,73.3,65,49.4,7151,7084,8348,7384,7753,7753,8000,7756,7947,7997,9077,7943
"12753","12753",82.7,82.7,57.7,43.9,76.6,75,54.8,42.1,66.5,56.6,56.2,47.3,11193,11191,9775,8464,10890,10893,9804,8132,9218,9018,8977,8943
"12754","12754",45.3,43.4,30,19.4,44.1,44.1,29.5,18.9,40.2,28,28,20,3426,3455,4547,3390,3423,3423,4066,3487,3610,3696,3696,3860
"12756","12756",110.4,102.1,64.2,43.1,103.1,93.1,65.3,41.3,82.6,69.4,55.8,45.1,8920,9132,8849,8410,8479,8571,9313,8025,8851,9569,8775,8613
"12757","12757",50.6,48.6,38.2,29.4,40.2,36.2,32,29.5,36.2,34.3,34.3,31.5,7446,6375,6467,5775,6399,5950,5893,5745,6159,6122,6122,5783
"12758","12758",78.6,71.7,45,33,79.9,71.1,43.3,34.6,69.5,50.2,50.2,47.1,6528,6394,7035,6299,6922,6529,7219,6485,8843,7701,7701,7658
"12759","12759",103.5,98.8,67.7,56.1,105.3,98.7,70.1,60.7,97.5,79.3,78.9,69.4,11402,12067,11301,10837,11333,11682,11101,11355,12144,11807,11794,11856
"1276","1276",16.2,16.2,16.1,11.4,15.2,15.2,15,11,17.4,16.3,16.3,12,2291,2291,2292,2305,2426,2426,2426,2202,2885,2421,2421,1984
"12760","12760",44.5,38.3,32,24.5,42.3,37.4,31,23.3,31.7,29.4,27.7,24,5866,5254,6138,4531,6373,6200,5860,4744,5001,5049,4957,4728
"12761","12761",101.1,96.8,79.5,58.2,91.4,87.8,69.7,59.2,84.6,79.2,71.3,63.8,16207,15928,12875,11648,15703,15693,12993,11692,13209,12526,12490,11980
"12762","12762",76.2,68.6,54.9,47,69,60.5,52.1,47.8,65.5,61.6,60.8,54.5,10964,11048,10195,9022,10616,9554,9259,9208,10670,10514,10512,9910
"12763","12763",90,89.4,66.7,51.5,84.7,81.6,62.6,51.1,76.8,65.1,60.7,53.5,10423,10289,12287,10059,10000,10161,10649,9916,10342,10516,10447,10149
"12764","12764",59,59,49.8,35.4,54.3,53.7,43.5,36.9,51.1,44.3,44.3,37.2,7980,7980,7398,6896,8142,8104,7509,6965,8408,7597,7562,6857
"12765","12765",42.7,37.9,22.7,19.6,38.3,31.8,24.2,22.2,29.9,23.6,23.6,21.4,4766,4624,4006,3693,4861,4774,4263,4129,4640,4106,4106,3802
