"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"15104","15104",46.2,46.2,43.2,43.2,42.4,42.4,39.6,39.6,35.6,35.6,4151,4151,4152,4152,3836,3836,4129,4129,4187,4187
"15105","15105",48.4,44.9,47.8,43.9,50.4,44.3,43.8,31.3,39.2,33.1,5106,5680,4951,5454,5035,5347,5093,4928,5350,4889
"15106","15106",13.3,13.3,13.5,13.5,13.5,13.5,14.3,8.1,8,8,1104,1104,1121,1121,1121,1121,1083,1083,1090,1090
"15107","15107",48,48,48,46.8,48,46.8,43.8,43.8,38.5,38.5,3440,3440,3440,3505,3479,3503,3982,3982,4000,4000
"15109","15109",13.2,12.6,16.2,15.1,15.9,15.1,16,12.3,13.2,13.1,2080,2122,2381,2331,2383,2279,2411,2106,2175,2164
"1511","1511",56.7,55.4,53.8,51.9,49.9,49.9,46.7,45.7,38.2,38.2,6958,7301,7185,7154,7019,7019,7377,7461,6479,6479
"15110","15110",14.3,14.3,14.3,14.3,14.4,13.1,13.3,10.6,11.1,10,1534,1534,1519,1519,1522,1500,1486,1577,1577,1577
"15111","15111",49.1,48.7,47.4,44.6,45.3,42.9,52.4,42.1,43.4,40.8,6412,7068,6342,5980,6346,6217,6194,6548,6844,6940
"15112","15112",31.1,28.6,28.5,25.7,27.1,24.6,27.4,23.3,21.2,20,2909,2909,3097,3097,2849,2849,2809,2665,2899,2557
"15113","15113",17.7,16.5,15,14.6,15.1,14.7,15.6,15.4,15.2,15,2633,2715,2282,2578,2207,2372,2228,2263,2362,2362
"15114","15114",20.1,20.1,20.1,18.8,19.9,17.7,20.4,20.4,18.3,18.3,1544,1544,1544,1663,1690,1722,1363,1363,1373,1373
"15115","15115",38,36.8,37.2,36.7,37.1,36.6,26.3,25.6,22.8,22,3910,3816,3879,3788,3878,3788,3762,3797,3680,3686
"15116","15116",25.8,25.8,25.7,25.6,26,25.9,27.6,25,22.5,21.2,2868,2868,2580,2934,2574,2935,2496,2703,2671,2671
"15117","15117",36.3,36.2,37,37,38.6,38.6,40.6,37.9,34.6,34.6,4872,4873,5087,5087,5560,5560,5089,5232,5387,5390
"15118","15118",22.7,18.7,22,17.9,21.6,17.5,25.4,25.2,25.3,24.7,2347,2347,2345,2345,2063,2063,2023,2023,2023,2028
"15119","15119",16.5,15.7,16.3,12.1,16.3,12.1,12.9,9.9,11.6,9.7,1068,1121,1447,1447,1446,1446,1386,1100,1454,1105
"1512","1512",17.2,17.2,16.9,16.9,17.3,17.3,9.4,8.4,12.4,11.4,1597,1597,1606,1606,1604,1622,872,829,1372,1327
"15120","15120",26.5,26.5,22.7,20.6,21.2,20.1,20.7,19.2,17.7,17.7,2577,2577,2246,2632,2542,2555,2765,2899,3090,3090
"15121","15121",79.4,74.1,62.3,62.3,61.7,61.7,60.3,57.5,60.8,55.8,7313,7312,6224,6223,6220,6220,6461,6650,7711,7009
"15122","15122",69.3,65,66.9,63,66.9,62.1,62.9,48,56.6,50.1,9318,6843,7064,6743,7833,7460,6680,6755,7809,7142
"15123","15123",19.2,19.2,19,19,19,19,17.9,17.9,14.1,13.8,1739,1738,1748,1748,1748,1748,1642,1642,1650,2031
"15124","15124",35.6,35.6,30.7,30.7,31.2,31.2,34.6,28,34.6,28.1,5239,5239,4042,4042,4029,4029,3947,3933,3945,3935
"15125","15125",39.2,37.9,40.5,37.5,37.9,35.6,35.1,34.5,34.2,32.9,3786,3853,3758,3758,3847,3873,5206,5238,5053,4013
"15126","15126",18,18,16.5,16.5,15.9,15.9,14.5,14.2,15.2,15.2,2491,2491,2830,2830,2684,2682,2468,2456,2533,2525
"15127","15127",72.1,71.9,70.5,68.3,70.5,68.3,53.7,50.3,49.1,49.1,8322,8322,7872,8271,7875,8271,7053,7076,6891,6891
"15128","15128",16.8,14.3,14.7,11,13.6,11.1,12.3,9.7,11.7,11.5,1493,1448,1437,1533,1305,1341,1289,1127,1807,1767
"15129","15129",16.1,16.1,14.6,14.6,14.6,14.6,15.4,13.9,17.4,15.9,1907,1907,1930,1930,1783,1783,1874,1937,1728,1728
"1513","1513",7.7,7.7,7.7,7.6,7.6,5.9,7.6,7.6,7.4,7.4,1373,1373,1371,1370,1366,1098,1152,1150,1157,1157
"15130","15130",43.3,41.8,43.6,40.6,43.8,41.1,40.7,36.3,37.9,34,5222,4680,4810,4810,4809,4827,4822,4952,4321,4850
"15131","15131",14.6,13.5,13.7,13.1,13.8,13.1,13.4,9.6,9.6,9.3,1033,908,1176,1176,1178,1178,1035,945,989,921
"15132","15132",15.4,15.3,12.8,12.8,13.5,12.9,10.4,10.4,9.6,9.6,1733,1733,1915,1799,1823,1866,1752,1752,1610,1610
"15133","15133",59.2,51.2,55.2,46.4,56.8,45.9,50.9,42.4,38.4,37.6,6427,6125,6131,6204,6394,6535,6183,6466,6063,6163
"15134","15134",11.9,11.3,12.1,11.9,10.4,10,9.9,9.8,9.7,9.7,1323,1323,1234,1234,1242,1242,1205,1206,1200,1200
"15135","15135",48.6,48.6,46.9,45.6,41.1,40.1,37.6,32.3,27.1,27.1,5086,5086,5712,5463,5582,5728,5704,4786,4834,4834
"15136","15136",22.5,22.4,22.7,20,22.8,20.4,20.6,19.4,13.8,13.8,2233,2423,2266,2418,2263,3183,2508,2308,2421,2421
"15137","15137",53.6,51.9,53.7,49.1,57.4,49.2,59.2,53.4,51.9,50.4,7112,6988,7031,7043,7037,7038,6729,6807,6400,7222
"15138","15138",36.6,33.8,29.7,23.6,30,24.9,26.5,22.2,22.3,22.3,4083,4084,3715,3716,3796,3671,3927,3847,3805,3725
"15139","15139",15.7,15.7,11.8,11.8,11.3,11.3,10.7,10.7,10.6,10.6,1805,1805,1828,1828,1715,1715,1712,1712,1748,1748
"1514","1514",28.9,28.2,24.4,24.4,24.5,24.4,22.7,22.2,19.6,19.6,3945,3949,3420,3421,3540,3546,3367,3366,3251,3251
"15140","15140",50.8,50.8,49,49,48.3,48.3,43.2,35.4,37.6,31.5,4196,4196,4077,4077,4086,4086,3901,4121,3999,3863
"15141","15141",31.8,31.8,33.2,33,33.2,33,28.8,28.8,24.1,24.1,2868,2868,2867,2867,2868,2868,2532,2532,2538,2538
"15142","15142",44.1,41.5,42.3,38,42.4,38.2,41.2,32.5,36.9,30.1,5607,5411,5542,5480,5563,5500,5587,5114,5239,5098
"15143","15143",24,24,23.7,23.1,24,23.4,26.6,22.9,22.9,20.3,2909,2909,2913,3246,2907,3241,2891,3253,3219,3219
"15144","15144",8.9,8.9,8.9,8.9,7.8,7.8,7.2,6.8,6.7,6.7,944,944,946,946,972,972,1121,1076,1085,1085
"15145","15145",37.6,37.6,36,36,36,36,30.7,29.2,29.3,29.3,4984,4984,5197,5197,5197,5197,5051,5046,5034,5047
"15146","15146",14.4,14,13.3,12.9,13.3,12.9,10.8,7.6,8.6,8.6,1220,1273,1508,1558,1508,1558,1122,1253,1253,1253
"15147","15147",25.9,25.9,24.1,24.1,22.5,22.5,22.5,14.6,14.6,13.6,2341,2341,2451,2451,2452,2452,2342,2363,2388,2387
"15148","15148",24.8,21.9,24.7,21,24.6,21,22.4,20.6,18.8,17.6,3170,3226,3140,3176,3155,3175,3273,3038,3276,3041
"15149","15149",19.5,19.4,19.4,18.7,19.3,18.7,17.4,16.6,17.5,16.7,2275,2275,2273,2273,2274,2274,2476,2499,2911,2935
"1515","1515",12.9,12.9,12.4,12.4,13,13,11.7,11.5,16.2,13.2,1664,1664,1663,1663,1663,1663,1405,1405,1188,1210
"15150","15150",77.4,73.3,71.2,64.3,70.4,63.4,63.2,57.8,60.8,58,9169,8761,8627,8127,9475,8891,8419,7962,8657,9285
"15151","15151",16.1,16.1,15.6,15.6,14.6,14.6,17.1,13.7,15,15,1663,1663,1660,1660,1680,1680,2182,1679,2107,2107
"15152","15152",79.8,78.5,74.9,73.6,78.2,75.7,69.2,61.5,64.9,58.9,8362,8242,8500,8138,9141,9187,10641,10645,10808,10621
"15153","15153",33.4,32.8,31.6,28,33.6,29.8,32.1,28.4,27,26.2,2855,4052,2811,3075,4567,3648,2787,3534,2710,3858
"15154","15154",16.4,16.4,15.9,15.2,14.5,14,15,15,12.2,12.2,1181,1181,1280,2214,1284,1370,1476,1476,1181,1181
"15155","15155",37.1,34.2,35.1,29.7,34.5,29.2,36,27.7,35.1,28,4135,4353,4412,4404,4395,4412,4587,4261,4264,4252
"15156","15156",24.7,24.7,21.8,21.8,23.4,23.4,22.1,22.1,20.5,20.5,1953,1953,1900,1900,2029,2029,1994,1994,1930,1930
"15157","15157",20.2,18.5,18.3,14.8,18.3,14.8,18.3,14.8,16.8,14.3,1503,1707,1497,1681,1498,1682,1498,1684,1682,1684
"15158","15158",18.3,18.3,17.4,17.4,17.4,17.4,13.2,13.2,19.7,18.4,1929,1929,1925,1925,1928,1928,1715,1715,1927,1999
"15159","15159",37.5,37.5,35.5,35.5,34.9,34.9,27.1,26.9,23.1,23.1,4214,4214,3922,3922,3551,3551,4096,4441,3817,3817
"1516","1516",30.5,30.5,29.9,28.1,31,29.4,31.7,29.4,27.8,26.4,3224,3224,3347,3422,3445,3515,3382,3632,3637,4081
"15160","15160",12.1,11.3,11.4,11.1,10.3,10.3,9.8,9.8,9.3,9.2,1553,1558,1593,1506,1621,1621,1579,1579,1586,1695
"15161","15161",8,8,7.9,7.9,9.4,7.9,10.9,7.4,7.1,7.1,1030,1030,1031,1031,1296,1031,1548,1065,1057,1057
"15162","15162",66,64.2,63.5,60.7,51.7,51.7,49.5,47.8,42.3,42.3,5661,5578,5231,5273,6162,6110,6345,6354,5912,5912
"15163","15163",13.2,12,12.6,12,12.6,12.1,12.6,11.3,8.9,8.9,892,1031,903,1031,892,1024,819,1591,1245,1245
"15164","15164",15.1,15.1,15,15,14.8,14.8,12.7,12.7,13.4,12.7,1537,1537,1533,1533,1538,1538,1380,1380,1678,1431
"15165","15165",67.2,64.2,65.4,59.3,65,58.8,64.6,54.1,57.4,55.1,7149,7525,7708,7776,7810,7874,6863,7590,7647,7748
"15166","15166",26,26,24.6,24.6,24.4,24.2,28.2,23.7,22.4,21.4,2569,2569,2632,2632,2622,2666,2730,2605,3484,3495
"15167","15167",30.8,24.1,21.5,17.2,22.6,18.2,23.1,21.5,21.4,20.7,3976,3827,2951,2951,2963,2950,2975,2975,2982,3157
"15168","15168",27.7,27.7,26.6,26.6,21.4,21.4,20.5,20.4,19.8,19.8,3064,3064,3104,3106,3286,3286,3628,3628,3616,3616
"15169","15169",34.9,34.9,33.6,33.6,35.7,31.7,33.1,26.3,26.9,24.4,3731,3731,4044,4044,4154,3829,3981,4225,3614,3591
"1517","1517",35,33.7,36.1,34.4,33.6,31.9,32.9,29.1,27.1,26.7,4647,4859,4551,4695,4609,4548,5472,4642,4336,4605
"15170","15170",17,17,17.7,17.7,17.5,17.5,17.4,16.1,15.7,14.9,1311,1311,1419,1419,1365,1365,1321,1279,1438,1395
"15171","15171",40,39.5,38.8,38.1,38.8,38.7,36.8,34.3,32.7,32.2,3625,4748,3470,5110,3470,5112,5256,5193,5255,5192
"15172","15172",24.5,24.5,23,22.7,23.8,23.5,25.9,25.3,25.4,23.6,2507,2507,2492,2511,2495,2513,2522,2671,2513,2859
"15173","15173",16.4,16.4,16.5,16.5,16.5,16.5,16.6,16.6,16.4,16.4,1207,1207,1215,1215,1215,1215,1224,1224,1213,1213
"15174","15174",21.2,21.2,21.1,20.2,18.5,17.6,17.3,16.3,12.7,12.7,2468,2468,2139,2522,2235,2376,2260,2406,2115,2115
"15175","15175",44.6,44,37.2,32.8,38.4,32.3,31.8,28.9,28.9,27.4,5073,4995,4845,4838,4347,4685,4975,4392,4493,4493
"15176","15176",10.8,10.8,10.9,10.9,12.7,12.7,15.6,15.6,9.1,9.1,1826,1826,1827,1827,1827,1827,1703,1703,1663,1663
"15177","15177",11.4,10.6,8.9,8.1,8.9,8.1,8,6,6.3,6.1,1034,1034,930,930,930,930,999,1220,1218,1220
"15178","15178",20.9,20.9,18.5,18.5,20.9,19.6,13,12.2,12,10.9,1884,1884,1648,1648,1884,1880,1880,1877,1978,1969
"15179","15179",28.5,28.5,27.9,27.9,27.9,27.9,27.9,27.9,27.4,27.4,3078,3078,3032,3032,3026,3026,2644,2644,2614,2614
"1518","1518",68.7,68.7,52.8,52.8,53.3,53.3,47.6,44.4,47.2,44.1,5370,5370,4625,4625,4612,4612,4709,4726,4712,4727
"15180","15180",33.1,32.2,30.4,28.9,29,26.8,27.6,26.3,28.3,27.5,4047,3914,4355,4183,3886,3888,3954,3955,4185,4188
"15181","15181",23.9,22.5,20.8,20.8,20.8,20.8,20.1,19,20.1,19.1,3765,3807,3231,3231,3243,3243,3316,3170,3325,3176
"15182","15182",27.4,27.4,25,24.4,26.7,26.2,24.6,22.6,23.4,22.5,3428,3428,3420,3427,3546,3553,3479,3500,3458,3454
"15183","15183",43.3,43.3,42.8,42.8,42.4,42.4,35.6,33.9,35.6,33.6,2881,2901,3183,3183,3310,3310,3031,3273,3032,3272
"15184","15184",19.5,19.5,21.9,21.9,20,20,16.1,16.1,13.5,13.2,2106,2106,1869,1869,1922,1922,1960,1960,1912,1899
"15185","15185",23.4,19.9,21.9,17.5,21.9,17.2,20.2,16.3,17.1,15.6,2739,2724,2788,2949,2947,2936,2716,2674,2675,2676
"15186","15186",53.5,53.5,50.7,50.4,47.6,46.6,40.4,32.6,35.5,30.2,5246,5246,5035,4600,4226,4226,4231,4343,4123,4054
"15187","15187",45.1,45.1,45.1,45.1,45.1,44.2,49.9,49,39.9,39.9,3792,3792,3792,3792,3851,3857,4133,3979,4465,4466
"15188","15188",45.8,45.4,43.6,41.3,42.6,37.4,38.5,35,25.6,25.6,4751,5374,5900,5553,4839,4886,5301,4862,4655,4655
"15189","15189",30.9,26.9,26.3,25.1,26.2,24.7,23.4,21.6,20.4,20.4,3631,3650,3129,3276,3392,3218,3353,3318,3468,3468
"1519","1519",98.5,95.2,80.8,70.9,79.6,70.3,74.7,68.5,71.9,67.2,11497,11294,9395,9141,9471,9241,9051,9055,10511,9088
"15190","15190",7.3,7.3,6.7,5.8,6.9,5.9,6,5.8,4.9,4.9,1042,1042,936,843,1041,809,854,827,832,832
"15191","15191",12,12,8.6,8.6,9.1,9,9.1,8.5,9,8.4,1280,1280,1693,1693,1707,1707,1334,1605,1316,1588
"15192","15192",18.7,17.8,16.1,15.4,8.1,8.1,8,8,7.2,7.2,2538,2143,2306,2173,1353,1353,1361,1361,1390,1390
"15193","15193",34.1,34.1,25.9,25.9,24.5,24.5,26.3,26.3,26.3,26.3,3447,3447,3197,3197,2801,2801,2614,2614,2614,2614
"15194","15194",17.1,17.1,17.5,17.5,17.1,16.2,14.6,13,12.3,10.5,1811,1811,2036,2036,2011,2088,2124,2100,2105,1977
"15195","15195",35.1,35.1,33.8,32.9,33.9,33.9,27.1,24,17.1,17.1,2708,2708,2592,3052,2592,2592,2480,2480,2490,2490
"15196","15196",67.9,67.9,55.8,55.8,55.8,55.8,58.5,41.5,57.4,41.9,4379,4379,4132,4132,4132,4132,4031,3999,4093,4085
"15197","15197",20.9,20.9,21,18.7,21,18.7,21.4,19,20.5,19,3188,3188,3194,3064,3194,3064,3023,3026,3133,3026
"15198","15198",73,72.1,51.5,51.5,52,52,44.9,40.6,47.2,42.7,7610,7610,3984,3984,4853,4853,4083,4195,4485,4187
"15199","15199",21.8,19.3,16.1,15.1,14.6,14.1,14.5,13.4,13.8,13.8,2316,2263,2442,2279,2180,2154,1992,2000,2175,2175
"152","152",16.6,16.6,16.7,16.7,16.7,16.7,21.8,19.5,16.7,16.7,1948,1948,1896,1896,1948,1948,2843,3059,3094,3094
"1520","1520",51.4,43.1,46.6,38.5,45.3,37.1,44.4,33,34.3,32.3,5852,5445,5526,5789,5665,5705,5648,5254,5448,5452
"15200","15200",46.4,46.4,40.9,40.9,42.6,42.6,39,39,32.2,31.4,4282,4282,3844,3844,3961,3962,3884,3882,3637,3551
"15201","15201",31.4,31.4,25.7,24.7,23.9,21.9,21,19.7,14.3,14.3,2603,2603,2526,2510,2543,2659,2532,2529,2466,2466
"15202","15202",31,31,28.9,28.8,31.5,27.2,31.9,26.9,29.6,26.5,4157,4158,4595,4596,4940,4353,4642,4387,4205,4374
"15203","15203",38.2,37.3,37.6,37.6,38.5,37,36,33.9,34.6,34,6137,6170,6112,6112,6401,6136,6327,6018,6006,6006
"15204","15204",54.1,54.1,53.9,53.8,54.1,53.7,50,44.6,37.1,36.9,6134,6134,6116,7163,6103,7157,6242,6637,6244,6222
"15205","15205",9.1,9.1,8.5,8.5,8.6,8.6,10.3,10.3,9.8,9.8,1584,1584,1583,1583,1583,1583,893,893,1127,1128
"15206","15206",50.8,47.1,49.3,46.4,49.1,46.3,39.2,37.5,38.1,36.1,5085,4896,5170,4897,5163,4891,5201,5201,5570,5570
"15207","15207",9.1,9.1,10.4,10.4,9.4,9.4,7.6,7.6,9.4,9.4,1253,1253,1458,1458,1331,1331,1247,1247,1262,1262
"15208","15208",28.1,22.5,27.5,21.7,26.8,21.9,21.8,16.2,24.6,24.6,2110,2308,2306,2306,2108,2306,2508,2245,2949,2957
"15209","15209",12.8,12.8,12.9,12.9,15.6,15.4,16.8,14.4,14.8,14.8,2016,2016,2017,2017,2104,2065,2065,2174,2310,2310
"1521","1521",39.4,35,36.6,33.2,37.2,33.1,36.1,27.8,28.2,26.7,4655,4554,5052,4322,4869,4362,4322,4149,4223,4115
"15210","15210",18.2,16.1,9.3,9.3,9.9,8.9,11,10.4,9.2,8.9,1563,2039,1327,1327,1410,1478,1586,1532,1355,1355
"15211","15211",42.8,42.8,42.8,42.8,41.9,41.9,39.7,37.9,35.6,35.6,3246,3246,3248,3248,3340,3340,4507,4440,3893,3892
"15212","15212",20.3,20.3,19.6,19.6,19.8,19.8,19.9,17.7,15.7,14.3,2136,2137,2094,2094,2117,2117,1991,2103,2501,2501
"15213","15213",20.4,18.2,21,18.2,18.1,15.7,17.3,16.2,12.6,12.6,2584,2441,2020,2098,2260,2366,2239,2332,2053,2053
"15214","15214",41.4,38.5,38.8,33.4,36.8,31.2,37.7,31.3,35.7,29.4,4346,4564,4605,4597,4576,4340,4353,4685,4499,4386
"15215","15215",25.7,24.5,26.4,26.1,24.8,24.2,22.2,22.2,21,21,3187,3558,3161,3154,3037,3037,2772,2772,2791,2796
"15216","15216",35.6,34.6,35.7,35.1,33.2,33.2,27,25.3,25,23.6,4616,4445,4215,4215,4063,4067,4728,4310,4343,4438
"15217","15217",88.9,87.5,87.4,84.4,81,77.8,75.2,69.8,69.4,64.5,8671,8740,8962,9043,8658,8552,8722,9140,9622,9336
"15218","15218",56.2,56,51.4,51,49,47.4,51.1,46.7,43.6,42.6,6045,6045,6026,6026,5957,6001,6830,5877,6293,6304
"15219","15219",69.8,69.8,44.7,44.7,44.9,44.9,32.8,32.8,31.8,31.8,4684,4684,4073,4073,4094,4094,3366,3366,3595,3595
"1522","1522",30.5,30.5,30.4,30.4,31,31,28.6,26,25.3,24.1,2456,2456,2455,2455,2428,2428,2299,2628,2533,2777
"15220","15220",35.9,34.6,37.4,36.3,35.3,34,28.3,23.9,24.5,24,4216,4281,4491,4256,4217,4235,4313,4279,4202,4187
"15221","15221",11.1,11.1,11.1,11.1,21.2,21.2,10.9,9.3,10.9,9.3,1003,1003,992,992,1368,1368,919,919,919,919
"15222","15222",25.1,24.9,21,21,21.9,21.9,18,18,21.7,21.7,3208,3175,2797,2797,2781,2782,2753,2753,2950,2950
"15223","15223",38.4,38.4,36.9,29.7,36.2,29.2,40.5,27.6,32.5,27.3,4421,4421,3716,3779,3712,3675,5370,3758,4220,3768
"15224","15224",18.5,13.5,16.3,13.2,16.4,12.9,16.4,14.9,12.1,10.3,1476,1642,1664,1430,1811,1437,1595,1921,1927,1534
"15225","15225",47.3,46.1,46,45.2,35,34.3,31.6,29.7,32.1,30.1,3522,3592,4439,4439,3586,3586,3659,3671,3664,3600
"15226","15226",13.4,12.4,15.3,15.3,15.5,15.5,14.2,13.9,13,12.3,1741,1776,1781,1781,1782,1782,1744,1744,1755,1755
"15227","15227",20,20,19,18.9,21.3,18.8,19.7,16.1,19.3,15.9,2748,2748,3243,3244,3359,2601,3008,2629,2809,2497
"15228","15228",17.3,17.3,11.5,11.5,11.8,11.8,13.1,13,14.7,13.6,2817,2817,1348,1348,1311,1311,1365,1393,1356,1246
"15229","15229",13.5,13.5,13.7,13.7,13.5,13.5,13.3,13.3,13.3,13.2,1416,1416,1409,1409,1406,1406,1659,1716,1807,1851
"1523","1523",58,56.9,56,53.2,54.1,51.7,56.1,44.8,44.7,40.6,6770,7382,6766,6608,6796,6667,6462,6561,7225,7217
"15230","15230",53.9,52.9,43.8,43.8,45,45,45.2,35.8,44.9,34.8,4784,4764,4825,4825,5010,5014,4859,5376,4866,5604
"15231","15231",74,68.1,62.1,58.5,64.7,61.5,41.4,35.5,38.8,34.6,6599,8839,6345,6135,7255,7073,5762,5666,5665,5657
"15232","15232",58.2,56.4,51.8,46,44.9,40.9,43.7,41.7,38.2,37.7,4403,5571,5336,5592,5627,5855,5593,5473,5347,5263
"15233","15233",42.5,42.4,41.6,38.8,42,39.7,40.1,35.3,35.5,34.6,4710,4710,4718,4784,4720,4820,4806,4639,4841,4841
"15234","15234",17.2,17.2,17.2,16.7,16.3,15.8,17.8,16.5,15.3,15.3,2311,2311,2304,2311,2300,2306,2219,2214,2175,2175
"15235","15235",21.8,21.7,22,21.9,21.9,21.8,21.3,18.5,19.1,16.5,2291,2291,2442,2442,2447,2447,2332,2336,2389,2389
"15236","15236",7.6,7.6,7.7,7.7,7.7,7.7,11.5,9.8,9.8,9.7,1024,1024,1029,1029,1029,1029,1197,1165,1047,1047
"15237","15237",20.6,16.2,18.7,14.1,19.4,14.8,19.9,17.4,20.2,17,2478,2414,2320,2257,1992,1929,2109,2023,2649,2675
"15238","15238",19.4,19.4,16.9,16.9,19.2,19,16.3,16.1,17.6,17.6,2290,2290,1882,1882,1933,1933,1857,1857,1891,1891
"15239","15239",33.5,31.3,34,31.6,33.7,31.5,27.4,22,21.4,20.2,4037,3715,3984,3812,3597,3597,3560,3436,3424,3451
"1524","1524",17.9,16.8,18.8,17.8,18.6,17.9,19.2,17.7,15.1,15.1,2996,2873,3117,2859,3026,2750,3075,2616,2583,2583
"15240","15240",32.6,32.2,29.3,25.5,29.3,25.8,29.6,20.4,26.8,20,3039,4108,3374,3421,3205,3261,3517,3328,3328,3329
"15241","15241",43.3,38.8,41.2,34.7,36,30,37.9,30.4,31.5,28.2,4072,4626,4890,4905,4336,4281,4021,4546,4577,4561
"15242","15242",16.3,14.6,16,14.2,15.8,14,14.5,12.8,13.9,13.8,2123,2122,2105,2094,2314,2100,2431,2095,1980,1980
"15243","15243",28.2,28.2,27.4,27.3,24.4,23.3,19.9,19.9,19.7,19.7,4060,4060,3594,3196,3573,3257,3032,2980,3148,3148
"15244","15244",48,47.8,46,45.3,45.5,45,37.5,35.8,34.6,34.6,4943,4943,4939,4899,4916,4899,5011,5011,5506,5506
"15245","15245",29.9,29.9,27.2,26.5,28.8,28.3,27.2,25.7,22.2,22.2,4866,4866,4869,4875,5084,4894,4314,4314,4127,4127
"15246","15246",48.5,44.8,44.6,39,46,40.9,37.3,28.3,28.8,27.4,4670,4532,4391,4391,4590,4596,5236,4205,4480,4457
"15247","15247",23.7,23.7,23,21.9,23.2,23.2,25.8,24.3,22.7,21.2,3376,3376,3257,3258,2956,2961,2787,3306,2683,2839
"15248","15248",32.9,30.6,32.7,28.8,27.7,25.4,26.9,24.6,21.6,21.6,4265,4120,3603,3685,3783,3888,3292,3491,3507,3506
"15249","15249",11.2,11.2,11.2,11.2,17.1,17.1,12.2,11.1,10.1,9.1,1788,1788,1788,1788,2563,2563,1825,1728,1693,1654
"1525","1525",31.5,31.5,31.7,26.6,31.7,27.3,35.9,29.3,33.6,29.3,4167,4167,4172,3621,4172,4042,4552,3793,4539,3853
"15250","15250",9.2,9.2,9.7,9.7,10.7,10.7,8.4,5.4,8.4,5.4,1173,1173,963,963,1167,1167,961,961,961,961
"15251","15251",25.9,25.4,27.1,25.9,25.4,24.4,24.8,22.2,16.4,16.4,2454,2721,2430,2698,2618,2619,2101,3360,2650,2650
"15252","15252",6.7,6.7,8.4,8.4,8.4,8.3,8.5,8.2,7.2,7.2,796,796,895,985,892,985,959,1133,1113,1113
"15253","15253",32.9,32.9,32.8,32.8,32.8,32.8,32.2,30.4,32.2,30.4,2035,2035,2029,2029,2029,2029,2028,2028,2029,2029
"15254","15254",22,22,22.1,22.1,22.1,22.1,21.1,20.5,21.4,20.6,3586,3586,3498,3498,3498,3498,3428,3428,3440,3434
"15255","15255",35.5,35.5,38.7,38.7,38.7,38.7,33.6,33.6,33.7,33.7,3077,3077,3269,3269,3269,3269,3274,3274,3277,3277
"15256","15256",31.8,26.1,30.8,25.5,30.6,25.8,25,19,18.1,17.9,2385,2581,2358,2454,3343,2456,2287,2372,3312,3309
"15257","15257",29.8,29.8,31.8,31.8,31.8,31.8,26,25.9,23.4,19.8,2125,2125,2125,2125,2125,2125,2132,2132,2588,2677
"15258","15258",62.7,59.5,60.4,55.6,60.4,55.1,54.2,46,51.7,44.8,8376,8180,8668,8784,8440,8680,8181,7742,7815,7643
"15259","15259",59.8,58.8,56.8,55.7,57.1,55.9,47.3,46.5,47,46.6,7245,7245,7092,7092,5674,5674,4947,4946,5287,5414
"1526","1526",49.3,49.3,47.3,47.3,48.6,48.6,44.6,44.6,46.4,46.4,4569,4569,4377,4377,4632,4632,4040,4041,4228,4227
"15260","15260",17.2,17.2,16.7,16.7,16.7,16.7,16.8,15.1,16,14.7,2263,2263,2034,2034,2034,2034,2006,1921,2022,1936
"15261","15261",28.7,28.7,21.4,21.4,14.2,14.2,13.3,13.3,13.4,13.4,2925,2925,2748,2748,2273,2311,2432,2432,2395,2395
"15262","15262",27.5,25.9,27.3,24.4,25.9,23.9,26.1,22.6,22.6,21.7,2799,3638,3341,3801,3045,3514,2978,3013,2906,3059
"15263","15263",58.5,55.2,59.8,54.9,60.7,56,50.6,44.3,47.8,42.5,5827,5944,5839,5910,5899,5704,5778,5768,5609,5583
"15264","15264",14.8,14.8,14,13.8,14,13.8,13.7,13.1,13,13,2155,2155,2076,2311,2076,2311,2142,2372,2337,2337
"15265","15265",20.2,17.8,21.4,19.1,21.4,19.1,14.6,13,11.2,11.2,1931,1817,1895,1781,1895,1781,1351,1351,1359,1359
"15266","15266",53.7,53.5,52.9,52.9,54.6,54.2,49.3,45.2,51.2,46.5,6377,6422,5695,5695,5350,5350,5233,6385,8408,8297
"15267","15267",27.4,27.4,26.6,26.5,25.8,25,20.9,18.2,16,16,2981,2981,2845,2886,2851,3011,2691,2877,2858,2858
"15268","15268",19.1,19,21.6,19.1,21.6,20.2,25.4,18.2,23.5,18.2,2492,2499,2493,2833,2493,3248,2713,2844,2733,2844
"15269","15269",30.9,26.6,29.1,26,27.7,24.4,25.1,23.7,18.7,18.5,2580,2625,2452,2599,2625,2689,2629,2694,2691,2691
"1527","1527",43.3,43,42.8,40.5,41.4,37.4,38.6,31.9,35,30.8,5333,5521,5572,4775,5212,4676,4895,4561,5859,4780
"15270","15270",52,47.7,48.1,40.2,48.7,40.3,40,35.4,36,32.1,6222,5914,6187,6190,5508,5749,5403,5833,5967,5604
