"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"12589","12589",97.4,93.9,62.9,51.4,83.2,77.2,64,51.9,73.3,70,64.7,52.7,11920,11683,10448,9710,11209,11154,10745,9832,11174,11032,10272,9866
"1259","1259",43.6,42.6,20.7,18.8,40.6,38.6,20.2,19.6,40,31.8,28.1,21.8,3649,3649,4241,3921,3392,4074,4142,4044,3454,3672,4773,3633
"12590","12590",16.2,16.2,6.7,6.7,14,10.7,10,9.6,11,10.8,10.1,10.1,1031,1031,1096,1096,1456,1453,1424,1424,1587,1367,1379,1379
"12591","12591",29.5,29.4,16.4,16.4,29.3,29.3,18.5,18.5,29,27,18.8,18.8,2629,2649,3071,3071,2763,2763,3169,3169,2780,3023,3039,3039
"12592","12592",53.9,52.3,27.3,27.1,50.9,49.4,27.9,27.9,37.1,36.5,30.2,27.1,6958,6591,5245,5243,6095,6095,5443,5443,5932,5932,5458,5072
"12593","12593",53.6,53.2,25.1,24.6,49.9,47,24.2,23.5,41.1,36.5,28.6,27.5,4774,4775,4665,4700,4546,5193,4329,4334,5733,4962,5023,4800
"12594","12594",99.2,92.8,52,44.7,82.3,77.1,53.7,46.7,67.9,59.2,55.3,48.4,8910,9031,9625,8586,11610,11542,9666,8723,10562,10395,9784,8932
"12595","12595",85.6,84.3,53.5,44.9,72.2,70.3,53.9,45.6,65.3,62.8,57.9,48,10670,10550,10242,8922,11045,11090,9643,8803,10360,10390,9796,8578
"12596","12596",60.9,57.8,34.6,31.9,51.7,47.5,34.7,32.2,38.5,38.2,33.7,31.7,6724,7159,6240,5911,6639,6806,6124,5934,6547,6476,5986,5741
"12597","12597",23.2,19.9,14,12.7,17.3,15.4,14.5,12.8,17.7,16.8,16.7,14.2,2439,2445,2412,2397,2656,2607,2565,2292,2604,2602,2592,2327
"12598","12598",54.7,48.2,31.9,30.5,47.7,38.3,30.5,30.5,45.5,30.7,29.8,29.1,5790,6470,6042,5904,5994,6477,5574,5574,8004,5379,5304,5304
"12599","12599",84.3,84,46.4,41.3,74.4,70.1,47.5,41.2,56.2,55.8,54.7,49,8648,8648,8311,7821,9155,8905,8499,7821,8333,8345,8321,8159
"1260","1260",114.8,103.8,59.4,55.1,106.5,97.2,63.5,56.1,76,73.3,69,60.7,14025,11258,11227,10655,12562,12992,11240,10877,12596,12435,11212,11133
"12600","12600",20.8,20.8,16.6,16.2,21.3,21.1,16.3,15.7,19.6,19.2,18.9,18.8,3118,3118,3101,2962,2877,2865,3091,2951,2915,2935,3157,3154
"12601","12601",25.3,22.6,17.9,16.6,26.2,23,17.5,17,23.8,22.5,21.6,21.3,3715,3313,3179,3221,3159,2769,2690,2757,3250,3016,3032,3031
"12602","12602",90.5,90.5,56.4,52.1,83,79.3,58.4,53.5,67.3,65.6,62.4,54.7,11501,11500,10406,9915,11195,11095,10736,9978,10897,10591,10839,10093
"12603","12603",101.5,98.2,68.4,63.3,98.2,92.3,69.1,63.9,85.5,80.6,76.3,67.1,13818,13818,12755,11872,13794,13742,12823,11875,13812,13603,13196,12215
"12604","12604",114.6,112.4,58.9,55.1,101.3,91,58.2,53.9,75.4,73.3,63.3,57,13189,13226,11118,10449,12241,11911,11007,10388,11595,11912,11341,10589
"12605","12605",32,32,17.1,14.2,30.1,29.5,20.2,18.3,23.3,23.3,22.5,19.7,2820,2820,3003,2607,3392,3397,3171,2912,3458,3458,3425,2709
"12606","12606",28.5,28.5,10.4,10.4,21.5,21.5,10.6,10.6,19.9,19.9,12.7,12.7,2336,2336,2336,2336,2341,2341,2341,2341,2346,2346,2435,2435
"12607","12607",82.5,77.2,55.4,46.8,77.3,74.7,55.1,48.4,58,57.9,56.9,49.9,10537,10780,10178,9058,11021,10761,10246,9304,9859,10314,9790,9409
"12608","12608",12.4,11.7,9.1,9.1,9,9,9,9,10.5,10.5,10.5,10,1896,1890,1914,1914,1825,1825,1825,1847,1821,1821,1821,1821
"12609","12609",31.2,31.2,20.3,17.4,30.2,27.6,21.8,18.2,26.8,22.4,22,18.4,3860,3860,3781,3353,4047,3681,4047,3468,3760,3756,3755,3473
"1261","1261",117.4,113.5,59.6,48.1,105,96.6,60.6,48.3,87.1,75.5,63.7,50.5,12187,12190,9689,9257,12784,12779,9585,9270,12554,12034,9803,9375
"12610","12610",55.5,50.2,38.9,36.5,51.9,47.9,38.5,36.9,51.6,51.5,44.6,39.6,7444,7254,7023,6847,7440,7194,7035,6907,7180,7190,7862,7288
"12611","12611",13.3,12.3,10.2,10.2,11.8,11.8,10.3,10.3,11.7,11,10.6,10.6,1895,1930,1837,1837,1705,1705,1830,1830,1832,1832,1832,1832
"12612","12612",81.9,81.6,51.5,49.2,80.3,79.2,51.8,49.4,75.3,65.5,58.9,51.6,11204,11205,9525,9589,11185,12034,9678,9554,12069,9858,9620,9776
"12613","12613",61.4,61.4,33.5,24.8,55.4,52.8,31.6,23.4,37.8,37.8,34.1,25.2,4898,4898,6000,4828,4964,5966,5567,4293,4817,4817,4861,4562
"12614","12614",69.7,67.6,38.7,34.8,55,54.5,39.3,35.2,64.6,54.4,39.2,38.3,7197,6805,6524,6716,7831,7678,6699,6796,7819,7990,7077,7188
"12615","12615",48.4,47.6,34.2,24.6,46.4,42.4,34.8,23.7,37.2,36.1,35.4,23.5,4706,4706,5952,4137,4666,6280,4963,3991,4749,5523,4746,3900
"12616","12616",49.2,47.4,27.7,26.1,46.4,42.2,31.4,27.6,42.3,42.2,39.1,28.5,6225,6370,4996,4848,6127,6073,5545,4861,5825,5817,5408,4890
"12617","12617",114,110.7,74.4,68.6,108.9,106.2,75.1,69,92.6,81.7,72.4,64,15042,15043,14497,13334,14966,15073,13919,13333,14006,13790,12905,11959
"12618","12618",67.6,63.8,31.5,28.6,58.2,54.2,35.1,31.7,45.3,43.8,38.5,32.4,6121,6104,5952,5585,5938,6070,6258,5402,5985,5990,6562,5478
"12619","12619",59.5,54.8,39.1,34.4,49.6,48.9,36.3,34,47.2,46.9,42.3,39.3,7418,7487,6957,6452,6684,6689,6496,6317,6992,6972,6912,6579
"1262","1262",102,98.9,60.1,55.7,98.3,97.7,57.8,55.2,93.4,88,67.3,62.6,11858,11706,10932,10569,11606,11599,10832,10396,11776,13211,11997,10876
"12620","12620",65.6,65,41.7,40.8,62.2,55.8,43.8,43.1,52.1,50.3,47.1,44.6,8903,8903,7891,7807,8434,8607,8179,7995,8337,8337,8348,8043
"12621","12621",101.1,97.9,54.5,50.9,89.3,86.5,55.5,51.6,77.2,75.9,56.9,53.9,11550,11699,10060,9813,11136,11882,10299,9884,10964,11091,10207,10036
"12622","12622",101.2,101.2,54.7,41.2,98.2,88.7,56.8,43.5,73.4,71.5,58.1,48.9,9165,9165,9589,8061,9579,11377,9261,8209,10424,10182,10169,8548
"12623","12623",19.5,19.5,16.5,14.5,19,19,15,13.5,17.2,17.2,16.3,15,2674,2674,2700,2700,2869,2869,2465,2472,3009,3009,2921,2499
"12624","12624",45.6,45.6,21.9,21.2,41.5,40.3,22.2,21.9,29,27.7,26,23.8,4893,4893,4089,4089,4997,5190,4123,4123,4455,4492,4504,4260
"12625","12625",46.3,46.3,23.4,22.1,34,30.7,23.6,22.5,26.3,25.5,24.6,24.3,5070,5068,4371,4342,4980,4346,4381,4346,4654,4654,4613,4403
"12626","12626",115.7,110.3,64.5,51.5,108.3,97.3,67.4,50.8,78.9,77.6,62.6,53.1,12158,12187,11836,9966,12228,12512,11946,9603,11619,11617,10105,9706
"12627","12627",43.3,43.2,26.3,21.7,41.9,39,27.1,21.8,31.8,31.3,26.6,22.5,4770,4753,4396,4222,5035,5092,4371,4192,4871,4789,4635,4266
"12628","12628",58.4,57.3,36.2,31.8,51.6,48.3,36.4,34.1,37.5,37.2,36.8,33.9,7671,7757,6433,6081,6807,6844,6014,5947,6327,6328,6254,6062
"12629","12629",46.8,46.8,34.5,29.7,46.3,42.8,35.8,30.4,39.2,38.6,38.6,31.6,6111,6111,6143,5743,6490,6997,6233,5875,5768,5673,5742,5871
"1263","1263",75.8,75.8,49.8,43,75.6,73.2,52,46.5,69.1,66.4,57.2,47.7,8926,8926,8896,8124,8243,9210,8482,8150,8912,9122,9108,8156
"12630","12630",82.9,80.5,44.5,40,85.3,80.4,48.9,44.3,47.1,47.1,45.5,40.3,9464,9652,8332,7802,9883,9807,8258,7814,8353,8353,8304,7813
"12631","12631",44.2,42.5,27.1,25.6,39.9,34.7,25.6,24.3,29.5,29,26,24.9,5455,6134,4719,4645,5333,5444,4667,4609,5254,5257,4766,4595
"12632","12632",109.5,107.4,63.2,58.3,104.2,99.8,64.4,58.9,90.4,80.8,71.5,60.6,12706,13719,12132,11216,14016,14153,12180,11222,13286,12703,12884,11378
"12633","12633",79.7,73.4,44.1,40.8,66.7,58.9,46.9,42.3,59.3,49,46.2,44,9049,9324,8003,7826,8966,8742,8208,7509,8722,8405,8309,7852
"12634","12634",40.4,34.8,19,16,35.8,29.7,18.2,16,20.9,20.9,18.8,16.4,3226,3263,3168,3069,3219,3203,3158,3057,3086,3086,3089,2976
"12635","12635",86,82.4,51.2,44.5,75.4,65.4,51.6,44.6,61.3,59.3,53.3,48.7,11412,11187,9498,8778,10260,10258,9272,8772,10413,10143,9318,9287
"12636","12636",94.5,86.4,51.4,46.3,84.9,81.3,53.4,49.5,69.2,65.9,57.9,51.8,11695,10366,9307,8774,12199,12462,10057,9126,11020,11007,9974,9484
"12637","12637",105.5,98,63.7,58.2,99,95.7,65.6,59.9,72,71,66.9,59.5,12830,12864,11872,11147,11919,11864,11686,11316,11878,12014,11705,11059
"12638","12638",70.2,68,39.2,36.6,59.7,58.3,40.1,37.2,44.9,43.4,36.7,36.4,7848,8372,7148,6810,8342,8149,6974,6674,6925,7038,6455,6455
"12639","12639",13.1,13.1,6.8,5.8,13.9,13.9,7.6,5.6,11.2,11.2,7.8,5.5,1874,1874,1185,1178,1803,1803,1127,1008,1004,1004,1109,1004
"1264","1264",42,38.3,30.8,28.8,40.4,38.2,32.8,30.6,34,33.6,33.4,31.6,6128,6484,5887,5508,6397,6109,6147,6010,6320,6103,6035,5859
"12642","12642",94.4,89.6,53.7,51,83.7,74.4,52.7,50.6,70.7,65.2,56.9,56.4,10336,10647,10273,9931,10511,10319,9903,9659,10807,10260,9734,9699
"12643","12643",58.2,55.9,34.2,27.1,51.7,46.9,34.3,24.6,37,35.9,33.1,24.9,6219,6117,5903,4862,5512,5408,6022,4681,5201,5204,5228,4767
"12645","12645",38.9,32.1,18.8,17.2,37.4,35.5,17.2,17.1,29.5,27.2,20.8,20.1,4954,3447,3442,3372,4771,4771,3371,3371,4738,3908,3547,3625
"12646","12646",41.6,39.8,23.8,23,35.8,31,23.8,23.5,26.7,26,24.9,24.6,4064,4064,3983,3983,3939,4384,3996,3996,3801,3816,3943,3943
"12647","12647",104.4,101.8,47.5,44.3,99.4,95.8,48,44.5,68.2,64.9,45.1,44.7,9316,9380,8552,8639,9327,9524,8633,8680,9291,9194,8531,8526
"12648","12648",60.6,59.5,31.3,30,55.8,52.5,32.6,30.7,45.5,45.5,38.8,31.2,5651,5632,5961,5403,6339,7958,6068,5483,5585,5585,5931,5835
"1265","1265",68.1,66.2,41.7,25,57.4,54.3,40.7,25,46.2,46.1,42.8,28.9,6813,7314,5401,4898,7050,7288,6425,4899,7486,7486,6018,5301
"12650","12650",87.9,84,43.6,39,78.1,72.5,44.6,39.5,53.4,49.9,42.6,41.6,9331,9555,8034,7574,9465,9571,8049,7608,9247,8564,7787,7773
"12651","12651",108.7,105,66.5,59.9,108.1,99.1,68.6,62.3,84,76.7,67.6,64,13877,13671,12590,11517,13850,14312,13123,12118,13370,13197,12195,12140
"12652","12652",56.7,55.4,31.6,28.6,44.9,42.7,31.9,30.1,33.6,33.3,32.2,31.3,6169,6831,5827,5668,6500,6617,5973,5851,6004,6025,5786,5852
"12653","12653",36.5,33.9,22.7,21.5,31.3,30.2,24.1,21.6,38.5,36.9,31.4,24.5,4688,4817,4064,3910,4795,4845,4290,3848,4451,5235,5439,3873
"12654","12654",79.9,76.7,46.6,33.5,69.4,65.6,47.8,35.7,46.9,46.8,46.7,40.9,8374,8403,8108,6166,8303,8161,7604,6281,7948,7945,7945,7236
"12655","12655",97.4,97.4,53.9,45.3,96.6,92.6,53.7,43.9,70.5,68,60.6,52.5,10810,10810,9891,8904,10344,11774,9288,8587,11682,9553,9632,9666
"12656","12656",16.3,16.3,8.9,8.4,14.5,10,9.2,9.2,10.4,9.6,8.3,8,1574,1574,1566,1617,1523,1628,1439,1439,1236,1239,1242,1261
"12657","12657",71.9,71.9,38.9,38.1,69.9,65.4,39.3,38.1,50.8,49.6,44.3,41.1,8660,8658,7476,7366,8561,8369,7499,7357,8324,8346,7505,7427
"12658","12658",68.4,67.2,34.9,29.6,63.2,62.3,35.3,29.6,45.6,44.7,40.5,33.2,7100,6812,6565,5708,7162,7011,6579,5702,7652,7651,7030,6046
"12659","12659",93.2,90.9,49.3,39.9,90.6,85.7,49.3,40.8,64.9,64.8,53.3,42.8,8484,8383,8203,7701,8569,8603,8264,7745,8111,8111,8186,7943
"1266","1266",42.6,38.6,28.3,25.9,41,32.1,27,26.5,41.9,34.5,28,28,6256,5249,5039,5036,5110,5250,5013,5043,5123,5426,5123,5123
"12660","12660",65.7,64.8,47.6,43.9,62.8,61.7,48,46.2,56.5,54,53.4,50.3,9002,9234,8667,8429,8985,8989,8906,8774,9548,9421,9422,8861
"12661","12661",54.4,54.4,38.7,36.8,53.3,51.3,39.1,37.7,47.3,45.3,42,40,6307,6307,6406,6852,6310,6960,6396,6427,6306,6700,6472,6340
"12662","12662",60.5,56.8,28.1,26.6,60.7,53.1,28.7,28.4,42,41.5,34.4,32.4,5557,5419,5038,5038,6419,5967,5142,5163,5785,5852,5421,5331
"12663","12663",71.4,68,46.9,44.5,69.1,66.9,51.1,46.6,57.5,56.6,54.9,53,10044,10578,8837,8464,9454,9894,9456,8756,9647,9590,9589,9430
"12664","12664",52.7,50.8,24,22.8,52.6,46.6,23.9,23.2,24.2,24.2,23.1,22.9,4712,5487,4355,4424,5473,5627,4615,4371,4218,4219,4407,4410
"12665","12665",93,88.8,49.5,48.3,83.4,76.7,49.4,48.7,74.1,69.3,49.1,48.3,10046,10017,9627,9682,10911,10538,9738,9503,10072,10443,9555,9556
"12666","12666",63.4,60.8,35.8,33.8,57.5,53.7,37.1,35.4,45.7,45.7,41.8,39.7,7340,7541,6450,6340,7533,7551,6723,6360,7159,7159,7070,7021
"12667","12667",59.7,58.8,34.1,29,57.4,54.9,33.8,29,43.9,39.9,37.4,32.1,7427,7427,6325,5668,7159,6851,6177,5600,6068,6181,6129,6142
"12668","12668",94,90.7,66.7,62.8,88.9,86.2,69.8,64.6,74.9,72.7,71,64.7,13809,13807,12896,12237,13787,13892,13371,12348,13542,13303,12979,12182
"12669","12669",45.3,41.9,24.4,24.2,42.4,41.3,24.4,24.3,41.1,35.5,32.4,29.9,5405,5001,4715,4701,5013,5013,4695,4655,4796,4654,4645,5179
"1267","1267",37.2,34.9,19.8,18.5,35.4,30.7,23.1,19.9,33.3,33.3,31.7,25.6,3358,3358,3681,3428,3497,3560,3681,3632,4378,4379,4311,4101
"12670","12670",76.5,75.3,38.2,35.7,67.4,67,38.8,36.5,48.2,43.9,40.5,38.6,8032,8061,7062,6844,8252,7886,7251,6947,7692,7295,7285,6986
"12671","12671",73.7,71.9,52.3,44.8,71.2,68,53.5,47,68.6,61.7,60.1,55.2,9917,9901,9683,8865,10864,10335,10256,9081,11483,9837,9821,9171
"12672","12672",105.3,104,58.7,52.6,110.4,105.9,66.7,57.3,78.8,75.3,66,58.2,11513,11393,10854,9688,12489,12128,11513,10145,12626,12671,11663,9611
"12673","12673",65.1,64.8,36.7,34.1,64.1,60.3,40.2,35.6,46.7,42.4,39.3,35.4,8141,8297,6810,6487,9170,8369,7524,6728,7424,7141,6999,6654
"12674","12674",38.1,36.5,17,15.1,34.7,33.7,17.2,15.2,28,26.6,21.3,15.5,2531,2911,3001,2825,2872,3019,2993,2818,3180,3384,3615,2870
"12675","12675",77.4,74.2,45.4,36.6,67.7,65,46.4,37,48,46.5,45.4,40.6,8225,8254,7808,7025,8466,8101,7778,7125,8004,7776,7763,7250
"12676","12676",23.8,23.8,17.3,16.5,26.2,26.2,18.8,17.3,24,23.2,21.4,20.7,3473,3473,3408,3226,3392,3392,3364,3227,2866,3232,3415,3394
"12677","12677",28.3,28.3,19.9,19.9,27.3,24.9,19.5,19.1,26,23.2,20.1,19.1,3611,3611,3665,3665,3943,3889,3727,3508,3705,3464,3475,3475
"12678","12678",87.3,87.2,57.7,56.2,87,83.9,60.4,58.9,79.4,73.3,65.8,60.4,11070,11413,10838,10644,12098,12298,11315,11194,11820,11131,11460,11205
"12679","12679",17.6,17.6,7.6,7.6,17.5,17.5,7.6,7.6,10.9,10.9,8.6,7.7,1367,1367,1403,1403,1338,1338,1375,1375,1550,1550,1556,1371
"1268","1268",44.7,43.3,32.4,31.9,43.3,42.3,33.2,32.4,36.8,36.4,34.7,33.7,6257,6627,6239,6086,6289,6295,6328,6119,6405,6202,6158,6112
"12680","12680",53.7,53.7,31.7,27.7,53.3,53.3,32.7,27.7,47,44.7,39.7,31.7,5414,5414,5472,5253,5674,5674,5330,5149,6206,6235,5707,5289
"12683","12683",44.6,35.5,26.5,24.8,43.5,37.6,25.6,24.9,34.6,34.4,32.3,32.3,5163,5153,5049,4975,5761,5175,4984,4984,4926,4932,4907,4907
"12684","12684",71.2,69.7,42.1,38.5,71.2,70.1,42,38.6,57.4,56.2,52,42.6,8492,8492,8219,7601,8579,8995,7661,7497,9417,9252,7947,7438
"12685","12685",72.5,71.3,37.3,34.1,68.6,65.6,37.5,34.5,46.2,44.4,37.5,34.9,7508,7055,6875,6434,7392,7498,6784,6444,7235,6669,6628,6332
"12686","12686",50.8,48.5,32.1,29.4,48.2,42.7,32.5,29.8,42.5,40.4,36.3,34.2,6841,6384,6117,5714,6288,6170,6189,5717,6517,6104,5756,5842
"12687","12687",80.7,76.6,48.4,42.8,72.2,66.8,47.8,43.7,57.3,49.8,47.9,46.8,10161,9997,9351,8490,9850,9396,8498,8213,8716,8899,8759,8749
"12688","12688",35.9,32.5,23.7,21.5,29.9,27.7,23.9,21.2,26.8,26.8,26.8,22.9,5025,4899,4165,4045,4990,4239,4201,3926,4741,4744,4741,4070
"12689","12689",85.6,80.6,46.7,36.5,80.5,74,43.8,35.9,59.3,55.9,48.7,40.7,7550,8401,7630,7057,9802,10116,7891,6926,8800,7748,7677,7498
"1269","1269",33.6,33.6,18.8,17.3,33.4,33.3,19.3,18.6,25.9,25.9,22.6,22.4,2883,2883,3067,3173,2992,2992,3177,3177,3264,3264,2886,2886
"12690","12690",38.5,38.5,17.8,17.3,33.7,28.8,18.1,17.6,24.1,23.7,20,18,3527,3527,3253,3305,4303,3828,3261,3308,4031,3647,3625,3432
"12691","12691",79.1,74.3,30.7,30.7,70.6,59.7,30.6,30.5,63,50.2,38,35.9,7116,7274,5914,5914,6488,6453,5910,5895,7878,6279,7156,6581
"12692","12692",64.1,61.2,49.8,43.7,58.7,56.5,48.9,44.6,57.9,54.4,52.5,49.7,8411,8410,8375,8103,8394,8496,8436,8168,8731,8279,8912,8789
"12693","12693",102.4,99.9,58.8,54.3,99.5,92.6,62.5,55.5,83.7,76.6,65.5,55.4,12785,12114,10890,10431,12974,13511,11144,10323,13105,12838,11931,10309
"12694","12694",30.6,28.7,21.2,19.1,24.7,24.5,22.8,19.7,23.4,23.4,22.4,20.6,4128,4505,3533,3383,3751,3751,3730,3579,3677,3677,3995,3859
"12695","12695",53.5,51.3,26.3,25.8,52,47.8,26.6,26,30.6,30,28.6,27.9,5235,5327,5316,5248,5387,5267,5267,5253,4950,4796,4796,4790
"12696","12696",47.4,47.4,23.2,21.7,43.6,43.6,24.6,22.6,33,30,25.6,23.8,4252,4252,4015,3971,5042,5041,4147,4103,4771,4278,4645,4281
"12697","12697",69.8,69,46.4,38.6,66.1,61.9,49,39.3,59,58.1,51.7,42.6,9162,9165,8287,7345,9883,9031,8917,7423,8977,9075,8862,7783
"12698","12698",49,49,24.5,19.8,46.7,46.7,26,19.6,29.4,26.8,19.9,19.9,4072,4072,4383,3729,3727,3727,4502,3735,4543,3792,3717,3717
"12699","12699",38,33.5,14.9,14.9,38.1,33,15.5,15.5,19.8,19.5,16.4,16.2,2984,3099,2942,2942,2958,3115,2956,2956,3242,3221,2925,2934
"1270","1270",32,31.4,22.6,17.8,32.2,28.6,23.4,18.2,26.8,25,23.6,18.8,4263,4348,4312,3461,4290,3961,3528,3449,4136,3816,3654,3646
"12700","12700",52.2,52.2,34.1,29,49.7,46.2,34.4,29.3,42.2,39.8,36.3,30.7,6699,6700,6159,5530,6359,6241,5768,5469,6566,6449,6257,5562
"12701","12701",111.2,109.8,67.4,65.7,108,98.5,70.7,69,84.9,75.3,72.1,68.1,14370,14720,12394,12277,13798,13494,13023,12808,13893,12862,12869,12476
"12702","12702",116.6,114.7,62.1,56.4,111.6,108.3,63.2,57.1,93.5,83.6,69.5,60.3,14090,13834,11914,11056,13697,13348,11798,10938,13958,12165,11559,11340
"12703","12703",93.1,88.9,52.7,49.9,79,73.7,53.4,50.8,70,68,59,56.2,10632,10537,10138,9615,11074,10702,9933,9553,10735,10746,9864,9732
"12704","12704",104.5,100.3,61,54.4,95.6,90,61.4,55.5,71.3,71.1,69,56.5,12481,13537,10572,10443,12294,12334,10890,10617,11555,11506,11514,10563
"12705","12705",91.4,87.2,51.8,47.7,80.6,78.3,56.8,50.6,64.6,62.3,61.2,51,11161,12294,9468,9285,11743,11913,10274,9474,10258,10203,10138,9098
"12706","12706",40.3,39.3,22.5,20.9,42.3,40.5,22.8,22.3,29.2,28.5,24.3,22.8,3853,3761,3640,3640,5115,5334,3944,3884,4629,4303,3626,3618
"12707","12707",28.1,27,15.5,15.5,25.6,25.6,16.9,16.9,29.6,26.3,17.8,17.8,3436,2774,2774,2774,2931,2931,2702,2702,2689,2687,2526,2526
"12708","12708",63.3,62.5,35.6,31.7,46.7,45.4,34.5,32.2,36.8,34.9,33,32.6,7522,6916,6152,5788,7081,6887,6366,5868,6096,5965,5964,5972
"12709","12709",87.1,82.2,44.6,41.7,85.2,78.7,45.1,41.9,55.5,52.7,48.3,44.5,9825,9797,8673,8277,9950,10024,8694,8280,8953,8470,8496,8136
"1271","1271",88.3,88.3,44.6,44.6,82.3,82.2,45.4,43.9,57.7,56.9,50.7,46.6,9464,9464,9083,9085,9862,9905,8523,8566,8874,9207,9012,8937
"12710","12710",60.8,59.2,36.1,29.5,58.1,56.9,36.1,31.1,43.6,43,40.2,31.6,7025,6735,7018,5723,6874,6723,6438,6035,7199,7199,6909,5733
"12711","12711",66.4,60.4,32,31.5,62.5,59.4,32.3,31.9,52.7,52,35.1,34.3,5322,5439,5420,5420,5874,6661,5321,5321,6145,6189,6020,6020
"12712","12712",99.7,96.6,55.6,51.8,92.5,88,56.4,53.4,80.5,72.4,58.7,56.2,11802,14108,10751,10049,11651,10968,10552,10203,13145,11947,10746,10737
"12713","12713",67.6,67.6,32.5,31.7,65.1,64,31.7,31.1,38.2,32.9,31.3,31,7100,7100,6678,6442,6887,6887,6343,6336,5369,5359,5336,5326
"12714","12714",15.6,15.6,9.2,8.8,12.4,12.4,7.8,6.7,10.2,10.2,9.8,6.7,1490,1490,1704,1273,1366,1366,1222,1283,1380,1380,1530,1279
"12715","12715",44.2,42.5,24.8,21.8,40,38.7,25.9,22.9,32.4,31.3,26.8,23.3,5168,5041,4190,3967,4716,4714,4669,4214,4625,4684,4085,4143
"12717","12717",76.2,72.9,44.7,43.3,60.2,57.6,44.7,41,56.3,54,45.3,42.9,8781,8577,8575,8274,8603,8603,8055,8100,8681,8831,8190,8424
"12718","12718",46.2,45.9,28.7,26.3,39.9,35.6,28.8,27,29.3,29.3,28.7,28,5072,5178,5036,5053,5266,5272,5014,5106,4940,4940,4940,4909
"12719","12719",104.3,97.5,66.3,59.8,95.7,91.7,69.1,61.1,83.3,81.9,78,63.6,12985,13788,11642,11184,13709,13285,12147,11758,11237,11226,11430,11631
"1272","1272",62.1,58.5,43.8,39.2,54.4,53.5,45.2,39.8,49,48.1,46.7,41.5,9212,8986,8141,7599,8391,8436,8074,7642,7829,7831,7749,7652
"12720","12720",59.9,59.7,30.8,25.4,55.7,54.1,32.1,26.7,41.2,39,35.6,33.1,5251,5716,5118,4911,6465,5619,5423,5016,6646,6631,6256,5748
"12721","12721",33.1,31.2,20,20,34.1,33.1,23.7,23.2,26.1,26,25.6,24.7,4905,4736,3885,3885,5170,4831,4243,4249,4591,4591,4594,4594
"12722","12722",93.7,86.1,54.3,49.8,87.6,83,55.6,51.6,73,68.9,63.2,57.7,13149,12734,10224,9615,12201,11782,10462,9867,12144,11782,11383,10473
"12723","12723",28.3,28.3,22.3,20.8,25.6,25.6,21.4,20.1,25.7,25,24.2,22.7,3961,3961,3920,3940,3963,3960,3894,3867,3841,3851,3931,3765
"12724","12724",110.5,106.4,66,55.6,100.4,94.5,66.2,56.3,84.6,79.5,64.4,57.9,13370,13382,12554,10635,13273,13439,12535,10632,13690,13016,11517,10813
"12725","12725",71.4,66.4,41.6,39.7,64,59.9,41.3,39.9,56.9,53.8,44.6,43.3,7462,7702,6682,7128,7610,7375,6655,6686,7700,8241,7313,7567
"12726","12726",75.9,75.9,49.4,44.7,71.7,68.5,48.9,45.5,68.6,64.2,58.9,53.3,9750,9750,9048,8479,9940,9834,9125,8523,10689,9760,9730,9291
"12727","12727",47.2,44.1,27.1,26.3,45.1,40.7,27.5,26.7,29.2,28.9,28.4,27.5,5416,5232,5233,5178,5320,5253,5165,5165,5138,4990,4984,4993
"12728","12728",42.6,42.6,28.6,24.2,47.1,47.1,30.1,25.5,40.4,39.2,34,26.5,4972,4972,5097,4704,5145,5145,5261,4869,5389,5602,5521,5121
"12729","12729",109.1,108.9,61.2,55.1,101.7,96.5,62.6,55.8,77.8,76.3,59.4,56,11887,11887,11249,10638,12868,13058,11453,10505,12078,12525,10619,10667
"1273","1273",111.1,105.2,57.3,53.4,100.7,92.5,57.5,53,93.2,81.2,65,56.6,12800,11275,10671,10350,11291,10688,10542,10086,11749,11937,10760,10778
"12730","12730",45.3,43.5,25.7,25.5,43.3,42,26.1,26.1,34.7,33.3,28.5,26,5459,5270,4921,4851,5573,5616,4948,4948,5369,5152,5112,4862
"12731","12731",67.6,65.8,42.9,38.5,62.3,61.2,43.7,39.6,49,48.2,46,42.3,8391,8469,7550,7380,8622,8629,7711,7442,8061,7967,7738,7708
"12732","12732",105,101.1,56,52.7,97.8,81.5,57.3,54.4,79.3,64.6,60.9,56.8,13388,13277,10497,10202,11306,11162,10334,10534,11651,10680,10612,10435
"12734","12734",75.5,69.6,50.5,44.6,68.4,66.9,51.9,45.1,53.2,52.9,52,47.8,10277,10307,9017,8450,9866,9817,9004,8473,8844,8825,8787,8519
"12735","12735",26.6,24.4,15.5,14.1,22.7,21.1,15.8,14.1,18.2,18.1,16.8,15.1,2613,2798,2543,2489,2711,2715,2501,2504,2738,2754,2514,2492
