"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"12431","12431",53.6,53.6,51.7,44,44.1,43.1,43.8,36.8,44,36.8,7571,7571,5698,5698,5717,5717,5486,5359,5458,5333
"12432","12432",27.2,27.2,37.7,31.4,34.8,28.8,32.9,26.8,32.2,28.2,4967,5155,5338,5990,6263,4846,5520,4607,5281,4911
"12433","12433",13.8,13.8,17.4,17.4,14.6,14.6,15.8,15.8,15.8,15.8,2427,2427,2280,2280,2082,2082,2057,2057,2057,2057
"12434","12434",18.2,18.2,17.7,17.7,16.6,16.6,16.6,16.6,16.6,16.6,1664,1664,1646,1646,1608,1608,1707,1707,1706,1706
"12435","12435",16.5,16.5,16.2,16.2,16.3,16.3,13.7,13.7,15.8,15.8,1790,1790,2180,2180,2182,2182,1668,1668,2071,2071
"12436","12436",34.5,34.1,29.6,28,29.8,28.8,34.9,29.5,34.5,29.2,2792,2503,2628,2845,2692,2670,2861,2923,2816,2862
"12437","12437",27.5,27.5,33.3,33.3,27.6,26.5,28.3,27.1,30.5,29.7,4541,4541,5524,5524,4650,4724,4707,4726,4894,4806
"12438","12438",26.6,26.6,30.4,29.8,26.1,26.1,26.2,25.2,26.4,25.2,2734,2734,2751,3578,2757,2757,2057,3026,2068,2969
"12439","12439",20,13.5,11.4,11.4,11.4,11.4,14.7,14.7,11.6,11.6,1815,1818,1696,1696,1704,1704,1721,1721,1524,1524
"1244","1244",26.9,26.9,15.7,15.7,11.8,11.8,25.1,25.1,25.1,25.1,3392,3392,2247,2247,1934,1934,2244,2244,2244,2244
"12440","12440",13.6,13.6,10.9,10.9,11.1,11.1,15.7,15.7,15.7,15.7,1454,1454,1537,1537,1377,1377,1340,1340,1340,1340
"12441","12441",15.9,15.9,16.1,16.1,17.1,15.2,21.1,20.8,21.2,21.1,1468,1468,1678,1678,1715,1655,1497,1493,1491,1645
"12443","12443",7,7,10.7,10.7,10.7,10.7,10.8,10.8,10.8,10.8,563,563,785,784,781,780,784,784,785,785
"12445","12445",10.6,10.6,10.4,10.4,10.3,10.3,12.8,12.8,13,12.1,1272,1272,1235,1235,1265,1265,1169,1169,1341,1628
"12446","12446",13.2,13.2,15.9,15.9,14.9,14.9,13.4,13,13.4,13,1376,1376,1275,1275,1261,1261,1599,1607,1599,1607
"12448","12448",23.3,23.3,18,18,19.9,19.9,21.9,21.9,27.1,27.1,3091,3091,3028,3028,2956,2956,2958,2958,3505,3505
"12449","12449",13.1,13.1,14.1,14.1,13.9,13.9,14.7,13.6,12.3,11.2,1940,1940,1517,1517,1492,1492,1668,1456,1606,1394
"1245","1245",5,5,5,5,5,5,12.1,12.1,12.1,12.1,864,864,864,864,822,822,786,786,786,786
"12451","12451",37.2,37.2,39.6,39.6,34.2,34.2,36.3,34.4,33,32.9,4051,4051,3421,3421,2970,2970,3357,3442,3502,3502
"12452","12452",15.6,15.6,23.2,21,18.1,17.1,18,16,15.8,15.8,2941,2941,3165,3165,3050,3067,3049,2840,2837,2837
"12454","12454",39.7,36.8,31,28.6,28.4,28.2,34.1,32.1,36.7,35.6,3785,3784,3973,3967,4181,4050,3689,3694,3945,3998
"12455","12455",61,53.5,40.9,38.1,41.5,40.5,38,36.9,42.5,39.6,8142,8892,6496,6480,6080,6003,5721,5866,5925,5680
"12456","12456",34.1,34.1,36.3,36.2,35.1,35.1,39.2,35.6,39,35.6,5071,5071,5134,5134,4988,4988,6176,5047,6132,5046
"12457","12457",21,20.1,19.5,19.5,19.6,19.6,19.4,16.1,19.4,16.1,2340,2341,2155,2155,2156,2156,2425,2473,2427,2468
"12458","12458",29.2,28.3,20.6,18.7,25.3,21.5,26.8,18.4,27.2,18.4,2209,2209,2294,2252,2475,2477,2396,2361,2448,2376
"12459","12459",34.7,31.5,31.7,28.9,28.1,27.6,35.6,33.6,33.9,31.6,3457,3457,4146,4186,4233,4234,4114,4118,4198,4202
"1246","1246",25.5,25.5,28.4,28.4,20.1,20.1,20.4,20.3,21.4,21.4,3144,3144,3767,3767,3570,3570,3555,3559,2864,2864
"12460","12460",62.1,62.1,57.9,57.9,54.8,54.8,65,60.1,65.7,60.8,6466,6466,6875,6875,6858,6858,6880,6962,6867,6799
"12461","12461",16,16,16,16,13.5,13.5,16.1,16.1,16.1,16.1,1167,1167,1167,1167,1724,1724,1091,1091,1092,1092
"12462","12462",30.9,22.9,21.6,21.6,22.2,21,21.4,21.4,21.4,21.4,3101,3278,3433,3433,3748,3298,2918,2918,2918,2918
"12463","12463",15.4,15.4,15.8,12.6,14.4,12.8,15.4,11,16,11.1,1822,1822,2137,1658,2214,1743,2363,1904,2364,1905
"12464","12464",13,13,13,13,11.6,11.5,11.5,11.5,13.4,11.5,1915,1915,1915,1915,1917,1917,1858,1857,1854,1853
"12466","12466",35.5,31.4,26.2,24.6,25.6,23.7,28,25.7,26.9,26.4,3114,3127,2927,3107,3116,4110,4056,4146,4155,4140
"12468","12468",29.6,29.6,29.2,29.2,35.4,31.8,30.9,27.7,32.3,27.7,2388,2389,2542,2542,2601,2848,2456,2611,2478,2726
"1247","1247",18.9,18.9,15,15,8,8,15.3,7.9,13.7,7.9,1581,1584,1201,1201,1138,1138,1122,1199,1993,1199
"12470","12470",26.4,25.8,21.9,21,20.4,20.1,20.9,20.8,23.9,23.9,3771,4124,3841,3850,3623,3614,3595,3613,4024,4041
"12471","12471",32.9,32.9,33,32.9,32.3,32.3,35.1,32.9,33.2,32.1,2842,2842,3223,4004,4280,4280,2548,2859,2802,2807
"12473","12473",43.4,43.4,44.3,38.1,39.6,37.6,39.3,34.2,38.1,33.1,3331,3331,3215,3936,4184,4187,3957,3914,3574,3582
"12474","12474",38.8,38.8,30.5,30.5,30.9,30.9,30.3,30.3,30.3,30.3,5555,5555,5439,5439,5611,5611,5587,5587,5587,5587
"12475","12475",33.7,28.4,23.3,23.3,23.5,23.5,24.2,23.7,20.7,20.2,3257,3306,2545,2545,2559,2559,2650,2650,2565,2564
"12476","12476",32.5,32.5,33.7,33.7,32.6,32.6,33.5,30.6,32.7,31.4,3012,3012,3053,3047,3551,3551,2912,2907,2947,2947
"12477","12477",48.7,48.7,46.9,46.9,44.2,44.1,59,58.1,58.9,56.7,7051,7051,7034,7034,7268,6109,8535,8537,7978,8064
"12478","12478",39.8,39.8,37.8,37.8,39,39,39.6,39.6,42.7,42.2,4044,4044,4046,4046,3970,3970,3990,3990,4043,4308
"12479","12479",21.3,21.1,16.1,15.9,19.1,17.2,16.3,15.7,16.7,15.8,1860,1824,1562,1526,1754,1754,1278,1553,1665,1648
"1248","1248",19.1,19.1,14.4,14.4,13.8,13.8,16.2,16.2,16.2,16.2,2810,2810,2036,2036,1952,1952,1695,1696,1697,1696
"12480","12480",37.1,37.1,35.4,35.4,33.5,32.7,35.7,35.1,34.2,33.4,5933,5933,4736,4736,4372,4372,4926,4926,4929,4929
"12481","12481",22.2,22.1,17.5,17.5,14.9,14.9,18.7,16,18.7,16,2848,2460,2149,2149,1807,1807,2845,2725,2451,2720
"12482","12482",27.1,27.1,26.6,26.6,24.8,24.8,24.2,23.2,24.6,23.6,676,676,644,644,644,644,513,513,513,513
"12483","12483",21.7,21.5,18.8,18.8,25.6,24.5,22.9,22.9,23,23,3569,3486,3256,3256,3559,3684,3472,3472,3471,3471
"12484","12484",93.5,93.1,87.6,78,78.8,78.8,83.1,77.9,84,80.3,11094,11344,11914,12023,12421,12421,12330,11833,12117,11804
"12487","12487",50.9,48.9,54.8,53,51.5,51,63,62.3,62.1,57.9,8305,8305,9595,9599,9300,9302,9387,9346,9590,9778
"12488","12488",28.6,26.4,15.6,15.1,16,15.8,16.7,16.4,19.2,18.8,2718,2344,2154,2210,2160,2156,2391,2337,2356,2228
"12489","12489",19.7,19.7,22.4,21.7,19.5,18.7,21.4,21.4,21.6,21.4,2323,2323,2579,2579,2259,2260,2399,2399,2399,2399
"1249","1249",9.8,9.8,9.2,9.2,10.5,10.5,10.1,10.1,10.1,10.1,1947,1947,1905,1905,1958,1958,1576,1576,1576,1576
"12490","12490",33.5,31.5,30.2,29.4,30.2,29.4,31.7,29.3,32.1,29.6,5066,5196,4723,4867,4713,4857,4544,4582,4554,4598
"12491","12491",46.9,43.5,38.7,34.1,32.6,31.4,32.4,32.4,32.9,32.8,5525,5581,5525,5326,5324,4524,5592,5592,5581,5581
"12492","12492",39,38.3,33.1,33.1,41.3,40,37.4,35.8,38.5,37,4351,4349,5379,5379,5066,4952,3999,3953,3960,3899
"12495","12495",8.5,8.5,8.5,8.5,8,8,6.4,6.4,7,7,1212,1212,1145,1145,1216,1216,1155,1155,1092,1092
"12496","12496",52.9,52.9,53.4,53.4,50,50,44.2,41.9,41.7,36.7,7005,7005,8940,8940,7532,7532,6225,5925,6107,5843
"12497","12497",18.8,18.8,23.7,21.3,20.8,19.2,18.7,16.7,18.7,16.7,3004,3004,3009,3241,3003,3151,2973,2973,2973,2973
"12498","12498",11.5,11.5,19.9,19.9,18.9,18.9,23.3,21.9,19,17.9,1523,1523,2251,2251,2251,2251,2350,2369,2135,2135
"12499","12499",50.9,50.8,56.6,56.6,54.8,54.8,53.4,53.4,51,51,6346,6346,5758,5758,4535,4535,4882,4882,4793,4793
"125","125",32,32,30.8,30.8,31.1,31.1,30.8,30.8,30.8,30.8,2477,2477,2485,2485,2445,2445,2155,2155,2155,2155
"1250","1250",59.1,54.4,51.8,51.8,52.3,51.1,51.1,49.4,53.3,52.1,8763,8333,8167,8167,8081,8158,8021,8108,7807,8039
"12501","12501",12.8,12.8,7.4,4.8,7.4,4.9,7.8,5.4,8.3,5.9,783,783,785,787,785,787,787,789,787,789
"12502","12502",9.6,9.6,12.1,12.1,11.6,11.6,11.5,11.5,11.5,11.5,855,855,699,699,1147,1147,485,485,485,485
"12503","12503",40,40,47.4,46.8,47.5,47.5,50.8,46.5,38.5,35.6,5994,5994,5707,5607,6480,6480,7024,7661,4811,4988
"12504","12504",40.2,40.2,35,26.6,28.1,25,27.2,25.8,27.4,25.8,2465,2465,6086,3712,3768,3753,3415,3088,3423,3066
"12506","12506",26.9,26.9,26.4,26.4,25.5,25.5,23.1,23.1,23.1,23.1,2105,2105,2306,2306,2317,2317,1939,1939,1939,1939
"12508","12508",26.4,22.5,31.2,31.2,29.7,29.7,30.8,30.8,30.7,30.7,3648,3677,3434,3434,3408,3408,3393,3393,3257,3257
"12509","12509",27.9,27.9,20,20,24.8,24.8,23.4,18,22.2,18.7,2590,2590,2659,2659,2722,2722,2590,2635,2500,2649
"1251","1251",26.9,23,23.9,23.9,24,23.8,25.4,23.5,25.2,24.2,4064,3528,4145,4145,4072,3456,3443,3517,3251,3339
"12510","12510",22.5,22.5,18.7,18.7,19.8,19.8,20.7,20.7,21.3,21.3,3014,3014,2882,2882,2963,2963,3274,3274,3610,3610
"12512","12512",33.6,33.6,34,34,29.2,29.2,29.9,29.9,29.9,29.9,4375,4375,4127,4127,3999,3999,3981,3981,3995,3995
"12513","12513",70.5,70.4,59.8,57.7,52.8,51.5,67,62.2,65.5,65.5,7975,7975,8145,7292,7869,7701,7528,11036,7285,7290
"12514","12514",61.8,61.4,58.2,58.1,53.3,53.3,60,60,58.3,58.2,10003,9516,9798,9793,8855,8855,9013,9025,8791,8792
"12515","12515",28.8,28.8,32.4,32.4,27.4,27.4,15.5,15.5,15.2,15.2,4462,4462,5586,5586,4402,4402,2495,2495,2477,2477
"12517","12517",54.7,54.7,55.9,55.9,52.6,52.6,61.3,57.6,60.5,57.9,7184,7184,7301,7301,7484,7484,6850,7483,6765,6663
"12518","12518",17.6,17.6,19.6,19.6,17.8,17.8,21.2,19.7,23,20.5,2108,2108,2508,2508,2311,2311,2285,2308,2485,2487
"12519","12519",24.6,22.4,15.9,15.9,16,16,19,19,19.2,19.2,2506,2171,2149,2149,2108,2108,1682,1682,1690,1690
"1252","1252",34.4,34.4,40.2,40.1,35,35,52.5,51.5,51.7,50.5,6157,6157,7576,7145,6112,6113,6602,6732,7678,7820
"12520","12520",19.3,19.3,18.3,15.4,18,14.4,17.3,14.1,18.8,15.7,2527,2527,2628,2638,2627,2659,2354,2480,2593,2586
"12521","12521",22.3,22.3,25.6,25.1,24.1,24.1,23.5,23.5,23.6,23.6,3242,3242,3491,3945,3505,3505,3290,3290,3280,3280
"12522","12522",19.1,19.1,23.3,23.3,22.7,22.7,22.4,22.3,21.9,21.6,3510,3510,3807,3807,3649,3659,3629,3639,3629,3534
"12523","12523",55.1,54.9,51.6,51.3,50.8,50.4,53.9,52.4,53.3,52.5,6044,6059,5887,5887,5839,7418,5798,6095,6125,6111
"12525","12525",21,21,28.6,28.6,27.9,27.9,31,29.2,31.2,29.4,3355,3355,4975,4975,4969,4969,4983,4897,4981,4895
"12526","12526",16.5,15.6,17.8,17.8,21.8,20.7,18.8,18.8,19,19,1159,1814,1997,1997,2366,2491,2301,2301,2497,2497
"12527","12527",13,13,21.1,21.1,18,18,21.3,19,21.2,19.7,757,757,1780,1780,2133,2133,1977,1750,1894,1763
"12528","12528",47.2,47.2,55.1,54,46.5,43.4,47.2,44.3,42.7,40.3,6073,6073,8718,8556,7145,7145,6214,6288,5847,6368
"12529","12529",30,27.9,22.6,22.6,19.6,19.6,21.5,21.5,22,21.9,2942,2942,3218,3218,2884,2884,2905,2905,2917,2917
"1253","1253",20.6,15.5,15.6,13,16.9,11.1,16.1,12.1,13.8,12.6,2484,1872,1677,2248,1770,1452,1476,1469,1338,1454
"12530","12530",26.4,26.4,26.7,26.7,26.3,26.3,34.3,34.3,27.4,27.4,6641,6641,5687,5687,5254,5254,5067,5078,5004,5004
"12531","12531",40.7,37.5,30.6,30,30.2,29.5,29.6,27.2,30.2,27.9,6320,6256,5020,4724,5188,4844,4702,4948,5033,4960
"12532","12532",23.4,23.4,23.4,23.4,24.3,22.2,20.7,20.7,19.9,19.9,3845,3845,3820,3820,3529,4390,2520,2521,2821,2821
"12533","12533",14.4,14.4,14,14,10.3,10.3,9.4,9.2,9.4,8.8,1581,1581,1581,1581,1749,1749,1670,1670,1669,1625
"12534","12534",32.6,32.6,32.8,32.8,32.9,32.9,41.7,41.1,38.8,34.4,5564,5564,5575,5575,5516,5516,6368,6822,5794,5916
"12535","12535",30.1,30.1,27.7,18.4,20.7,17.6,17,17,17.1,17.1,2011,2011,3168,2515,2566,2553,2431,2431,2545,2545
"12536","12536",42.3,42.3,45.7,44.5,41.4,41.4,45.7,43,46.5,43.8,5700,5700,6455,5547,6254,6254,5342,5238,5367,5263
"12537","12537",38.5,38.5,52.6,52,42,42,44.9,42.8,41,36.7,5982,5982,6350,8371,5748,5748,6976,5670,6815,5614
"12538","12538",19.2,19,17.5,17.5,20.5,20.2,20.8,14.9,20.8,15.8,2059,2059,2041,2041,1611,1668,1447,1695,1448,1645
"12539","12539",16,16,14.2,14.2,15.1,15.1,12.6,12.6,12.6,12.6,2118,2118,2118,2118,2121,2121,2085,2085,2085,2085
"1254","1254",73,73,74.7,74.7,72.2,72.2,80.8,80.8,71.9,71.9,10602,10602,11165,11165,10318,10319,10430,10419,10471,10471
"12541","12541",12.1,12.1,11.7,11.7,11.8,11.8,21.7,21.1,13.9,13.9,1916,1916,1930,1930,1886,1886,2187,2397,1974,1974
"12542","12542",50.6,50.6,42.6,42.1,44.6,44.2,43.8,43.8,44.5,44.3,7791,7791,7591,5960,6246,6245,7510,7510,7514,7514
"12543","12543",21.3,20.5,13.6,12.6,15.4,12.8,13.9,11.6,16.8,12.3,1732,1907,1794,1794,1749,1701,1205,1384,1369,1377
"12544","12544",18,18,17.1,17.1,16.2,16.2,20.5,20,21.8,21.4,2132,2132,2134,2134,2125,2125,1985,1919,2229,2161
"12545","12545",14.5,14.5,14.2,14.2,11.7,11.7,15.8,13.7,15.8,13.7,2088,2088,2326,2326,2312,2312,2443,2184,2403,1998
"12547","12547",39.8,33.9,32.5,32.5,29.7,29.7,32.5,30.8,33.2,31.4,5575,5595,5753,5753,5611,5611,5550,5550,5562,5562
"12548","12548",20.7,20.7,17.6,17.6,16.9,16.9,21,21,21,21,2734,2734,2383,2383,2378,2378,2843,2843,2843,2843
"12549","12549",32.5,32.5,42.9,42.9,36.9,36.2,42.1,40.9,43.6,40.5,5553,5553,6734,6734,5356,5356,5744,5994,5770,5742
"12551","12551",28.8,28.8,27.1,27.1,23.8,23.8,22.5,22.5,21.8,21.8,3492,3492,3584,3584,3309,3309,4037,4037,3458,3458
"12552","12552",21.6,19.5,13.4,13,13.9,13.7,14.8,14.8,15.3,15.3,1712,1668,1403,1395,1418,1413,1380,1380,1378,1363
"12553","12553",30.9,30.9,24.7,21.8,20.8,20.5,29,29,29.8,29.8,5458,5458,3382,3382,3333,3333,4194,4194,5088,5088
"12554","12554",12.9,12.9,8.6,8.6,8.3,8.3,14.2,14.2,14,14,2023,2023,1313,1313,1264,1264,1642,1642,1649,1649
"12555","12555",40.2,40.2,38.4,38.4,25.5,25.5,31.6,26.7,30.4,28,4711,4711,4713,4713,4416,4416,4743,4700,4982,4755
"12557","12557",11.1,11.1,10.5,10.5,9.6,9.6,9.6,9.6,9.7,9.7,1591,1591,1447,1447,1655,1655,1631,1631,1649,1649
"12558","12558",33.4,33.4,28.7,28.7,27.6,27.6,46.8,46.8,40.7,40.5,4027,4027,4163,4163,3445,3445,5094,5094,5080,5094
"12559","12559",36.4,36.4,33.9,33.9,30.6,30.6,35.1,34.5,31.4,30.9,3399,3399,4036,4036,3025,3025,3450,3450,3368,3368
"1256","1256",30.4,30.4,30.4,30.4,24.8,24.8,29.8,28.8,29.8,28.6,4406,4406,4456,4456,4403,4403,4349,4374,4348,4408
"12560","12560",34.2,34.2,34.6,34.6,31.4,31.4,36.3,36.3,36.3,36.3,4751,4751,4487,4487,4851,4852,4706,4705,4659,4658
"12561","12561",38,33.9,19.6,19,18,15.8,20,18.6,19.5,18.6,3418,2808,2487,2554,2298,2365,2403,2474,2540,2468
"12562","12562",31.9,28,24.1,24.1,25.5,25,22.2,22.2,22.2,22.2,3886,3538,3515,3515,3630,3467,3089,3089,3114,3114
"12563","12563",14.9,14.9,15.2,15.2,12.9,12.9,13.7,13.7,13.7,13.7,1384,1384,1403,1403,2043,2043,1369,1369,1369,1369
"12564","12564",27.3,24.4,25.7,18.7,25.9,17.8,27.9,19.8,24.6,18.6,2158,3436,2288,3211,3883,3082,2207,2732,2804,2618
"12565","12565",19.7,19.7,20.4,20.4,13.9,13.9,17.4,16.4,17.3,16.4,3328,3328,3480,3480,1473,1473,1803,1804,1803,1804
"12566","12566",47.2,44.9,31.1,31.1,31.1,31.1,30.9,30.9,30.9,30.9,5202,5173,4307,4307,4280,4280,4280,4280,4280,4280
"12567","12567",16.6,16.6,17.5,16.8,16.3,15.7,19.6,19.6,21.3,20.2,1762,1762,1881,1881,1994,1881,2100,2100,2112,2114
"12568","12568",13.7,13.7,17.2,17.2,10.1,10.1,10.3,10.2,9.2,9.1,1729,1729,2229,2229,1413,1413,1400,1400,1421,1421
"12569","12569",44,44,41.2,37.9,35.2,29.8,39.5,39.5,35.1,35.1,6756,6756,6617,5448,3674,3674,3922,3922,4194,4194
"1257","1257",36.4,35.5,40,36.3,38.5,35.8,40.7,30.3,35.5,26.8,2667,4280,3367,3420,3201,3629,3419,3436,2981,3098
"12570","12570",22.4,22.4,26.4,25.7,27.2,26.4,28.4,28.4,28.6,28.4,4283,4283,4778,4778,4781,4781,5309,5309,5311,5311
"12571","12571",28.3,28.3,21.6,18.7,17.6,17.3,27.9,27.9,27.9,27.9,4647,4647,2727,2727,2694,2694,4328,4421,4327,4327
"12572","12572",21.3,20,22.1,22.1,21,19.8,19.4,19.4,20,19.9,2385,2286,2377,2377,2093,3541,2160,2160,2260,2261
"12573","12573",70.5,70.5,71.9,71.5,66.1,65.7,67.8,54.4,68.3,55.3,8880,8880,9560,9440,9575,9455,9671,9224,9569,9240
"12575","12575",19.7,19.7,19.7,19.7,19.4,19.4,26,24.2,19.3,17.4,3250,3250,3251,3251,2976,2976,2917,2911,2855,2857
"12576","12576",22.4,22.4,21.9,21.9,23.7,23.7,36.5,36.2,35.4,35.4,2841,2841,2998,2998,3202,3202,4671,4315,4712,4712
"12577","12577",26.4,23.2,18.1,17.1,15,14.8,19.5,19.5,20.4,20.4,2616,2942,2285,2285,2468,2468,2749,2749,2660,2660
"12579","12579",7.2,7.2,13.8,13.8,9.3,9.3,10.8,9.2,10.8,9.1,1377,1377,1377,1377,1372,1373,1440,1474,1442,1473
"1258","1258",14.5,12.5,14.9,12.8,15,12.9,16.4,14.6,13.1,13,2528,2528,2493,2492,2470,2470,2226,1978,2403,2381
"12580","12580",31.7,31.7,23.7,23.7,21.6,21.6,35.6,35.6,35.6,35.6,4683,4683,3053,3053,3042,3042,5188,5188,5156,5156
"12581","12581",25.1,25.1,20.7,20.1,20.8,20.8,20.8,20.8,21.7,21.7,3322,3322,3070,2986,3907,3844,3233,3229,3228,3228
"12582","12582",28,27.7,29.9,29.9,30.8,28.3,30.9,28.6,31.5,28.7,3461,3434,3004,3004,3096,2989,3036,3022,3032,3023
"12583","12583",109,108.3,96.6,96.6,94.1,90.3,95.9,91.3,99.8,92,13858,16770,16593,16593,14406,13828,16320,15287,16421,15828
"12584","12584",17.3,17.3,18.2,18.2,17.6,17.6,17,16.3,17,16.3,1544,1544,1868,1868,1666,1666,1607,1622,1608,1622
"12585","12585",65.2,64.8,61.7,61.7,58.8,57.2,61.6,57.6,61.4,56.8,9117,9024,9950,9950,10716,10027,9454,9308,9618,9502
"12586","12586",50,48.9,47.4,43,44.8,41.9,48.5,39.7,46.9,39.7,4294,4344,4591,4871,4902,4905,5094,4963,5063,4942
"12587","12587",37.4,37.4,38.8,38.8,35.5,34.7,37.4,34.9,33.8,31.3,6104,6104,5566,5566,5083,5340,5062,5214,4793,4947
"12588","12588",65.3,63.7,55.5,54.8,55.4,53.9,56.4,55.5,54.4,54.4,10184,10118,9871,9739,9772,9484,9555,9777,9562,9562
"12589","12589",23.9,23.8,19.9,16.4,18,16.9,19,18.7,22.9,22.6,3893,4061,3651,3127,3248,3132,3612,3600,3646,3636
"1259","1259",19.1,14.5,19.3,14.3,18.5,14.6,21.3,14.7,21.3,14.8,3778,2851,2863,2860,2959,2847,2957,2838,2964,2839
"12590","12590",40.7,39.4,27.9,26.4,25.5,24.3,29.4,28.4,31.4,30.5,5321,5994,3430,3430,3678,3678,4629,4629,4765,4780
"12591","12591",50.6,50.6,48.3,46.8,43.5,42.2,40.2,37.4,40.4,37.1,8217,8217,7491,7192,8241,8245,7295,7178,7167,7047
"12594","12594",20.7,20.7,21.2,21.2,18.6,18.6,23.1,21.4,23.8,21.9,2405,2405,2621,2621,2656,2656,2470,2465,2394,2424
"12596","12596",14.8,14.8,14.8,14.8,18.9,18.9,21.6,13.4,14.2,12.9,2444,2444,2455,2455,2141,2141,2536,1899,2110,1816
"12597","12597",14.5,14.5,17.1,14,13.2,12.4,14.2,10.1,14.6,10.2,2211,2211,2571,2104,2377,2024,2306,1949,2307,1952
"12598","12598",7.7,7.7,8,8,8,8,7.9,7.9,7.9,7.9,956,956,1143,1143,1116,1116,927,927,928,928
"12599","12599",22.6,22.6,24.6,22.7,20.9,19.7,18.8,18.3,20.1,20,3475,3475,3630,3482,3571,3599,3256,3242,3316,3242
"126","126",62.5,62.5,45,45,45.1,45.1,41.7,40.4,45.9,43.7,8531,8531,7402,7402,7421,7421,6351,6185,7031,7545
"1260","1260",22.1,22.1,23.1,23.1,20.2,20.2,23.4,22.6,22.3,20.9,2022,2022,3501,3501,2201,2201,3033,3176,2150,2839
"12600","12600",21.2,21.2,16.4,16.4,14.5,14.5,18.5,18.3,20.6,20.4,2527,2527,2868,2868,2253,2253,2141,2330,2105,2270
"12601","12601",10.9,10.9,12.2,12.2,14.6,11.6,16.2,14.9,10.9,9.7,952,952,968,968,955,1106,972,1314,868,993
"12603","12603",28.4,27.5,23.5,21,17.2,17.2,22.6,22.6,19.6,19.6,2830,2830,2849,2849,2833,2833,3039,3039,2579,2579
"12604","12604",24.3,21.4,22.7,22.5,21.6,15.6,23.6,22.8,23.5,23.5,2681,2601,2770,2886,2484,2227,2662,2655,2682,2682
"12605","12605",20.7,20.7,32.3,30,29.1,27.4,29,25.7,29.2,25.4,3739,3739,4116,4076,3967,3967,4077,3988,4080,4028
"12607","12607",52.7,52.5,48.5,48.5,47,47,43.6,43.6,42.9,42.9,7001,7519,8188,8190,7163,7163,7137,7138,7079,7079
"12608","12608",65.8,65.8,65.7,65.7,55.1,55.1,61.8,60.8,60.3,59.4,9294,9294,8575,8575,7291,7291,7443,7444,7349,7349
"12609","12609",30.5,30.5,34.6,33.9,32.7,32.7,34.5,34.5,34.7,34.5,1964,1964,2320,2320,2373,2373,2968,2968,2968,2968
"1261","1261",14.2,14.2,16.3,15.4,13.6,13.6,16.1,16.1,17.2,17.2,1961,1961,2049,2012,2122,2123,2204,2204,2195,2195
"12610","12610",39,39,66.1,64,55.5,55.5,63,62.9,60.9,60.9,5692,5692,11064,10485,9581,9581,10373,10371,10149,10148
"12611","12611",23.7,17.5,8.7,8.7,7.3,7.3,7.2,7.2,8.4,8.2,2095,1536,1407,1407,1429,1429,1285,1285,1285,1285
"12613","12613",32,30.7,27.2,27.2,29.7,27.4,27.6,26.9,35.6,29.5,4214,4413,3837,3837,3818,3813,3641,3553,4043,3519
"12615","12615",55,55,51.6,49.8,52.1,51.2,57.2,52.6,60,58,9369,9369,9319,9090,9262,9087,9784,9418,9866,9131
"12616","12616",14.4,13.8,10.4,8.7,9,8.8,13.5,13.5,16.9,16.5,1299,1509,1719,1719,1720,1720,1587,1587,2033,2086
"12617","12617",17.7,17.7,14.3,11.8,10,9.2,8.7,8.6,13.1,12,1072,1118,1407,2018,1426,1423,1143,1146,1347,1330
"12618","12618",34.3,34.3,21.6,20,20.3,19.9,31.1,31.1,32.3,32.3,4685,4734,3124,3124,3119,3112,4544,4544,3850,3851
"12619","12619",38.8,35.3,28.3,25.2,26.4,23.6,36.3,30.9,31.5,30.6,3825,3827,3837,3833,3828,3830,3903,4640,4243,4171
"1262","1262",38.8,38.8,19.1,19.1,18.5,18.5,20.7,19.5,34.2,29.8,5872,5872,2989,2989,3267,3267,3291,3152,4705,4792
"12620","12620",22.1,22.1,22.2,22.2,13.4,13.4,19.8,14.9,19.8,15,2765,2765,2765,2765,1985,1985,1479,2206,1479,2189
"12621","12621",13.9,12.1,10.1,10.1,10.4,10.4,13.6,13.6,11.7,11.7,1362,1469,1479,1479,1477,1477,1804,1804,1508,1508
"12622","12622",19.4,19.4,17.3,17.3,17.6,17.6,17.7,17.7,17.8,17.8,2830,2830,2792,2792,2713,2713,2714,2714,2713,2713
"12623","12623",27,26.2,51.5,51.5,NA,NA,50.7,49.8,50.7,49.8,4599,4361,5131,5128,NA,NA,5143,5147,5143,5155
"12624","12624",11.5,11.5,8,8,15.1,15.1,9.9,9.8,9.9,9.1,1412,1412,1214,1214,2035,2034,1474,1474,1474,1580
"12627","12627",20.3,20.3,20.7,20,20.8,20,24.3,20.3,23.8,21.1,3734,3734,3702,3702,3702,3702,3208,3537,3785,3403
"12628","12628",22.8,21.9,19.6,18.6,18.6,18.6,22.8,16.3,23.3,18.4,1747,1746,1826,1826,1753,1820,1996,1996,2071,2150
