"from_id","to_id","euclidean_distance","route_ci_strong_m","route_ci_medium_m","route_ci_weak_m","route_ci_foot_m","route_pct_lts1","route_pct_lts2","route_pct_lts3","route_pct_lts4","route_interruptions_count","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"9570","9570",4249.48938654325,4708.53,2664.785,488.005,663.207,90.54,2.63,0,6.83,1,NA,NA,56.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,9079,NA,NA,NA,NA,NA,NA,NA
"9571","9571",1223.68459390688,1146.784,0,0,0,82.43,0,0,17.57,0,NA,NA,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2267,NA,NA,NA,NA,NA,NA,NA
"9572","9572",975.814054318477,129.282,468.393,0,0,72.38,0,10.07,17.55,1,NA,NA,12.6,12.6,NA,NA,NA,NA,NA,NA,NA,NA,1590,1590,NA,NA,NA,NA,NA,NA
"9573","9573",2776.67909739529,0,268.334,0,0,73.44,2.48,2.74,21.34,1,NA,NA,29.9,28.9,NA,NA,NA,NA,NA,NA,NA,NA,3665,3665,NA,NA,NA,NA,NA,NA
"9574","9574",1928.80101823532,2128.299,0,424.962,0,92.43,0,0,7.57,1,NA,NA,23.1,23.1,NA,NA,NA,NA,NA,NA,NA,NA,3438,3438,NA,NA,NA,NA,NA,NA
"9575","9575",1923.97151077878,30.928,0,0,0,85.85,0,8.18,5.97,0,NA,NA,20.4,20.4,NA,NA,NA,NA,NA,NA,NA,NA,3076,3076,NA,NA,NA,NA,NA,NA
"9576","9576",1986.99706811841,1901.915,416.186,164.951,0,86.24,2.55,0.36,10.84,1,NA,NA,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3376,NA,NA,NA,NA,NA,NA,NA
"9577","9577",1257.4155976871,0,0,0,0,13.61,0,0,86.39,0,NA,NA,20.8,20.8,NA,NA,NA,NA,NA,NA,NA,NA,1428,1428,NA,NA,NA,NA,NA,NA
"9578","9578",1460.46951999352,570.538,0,0,0,38.73,0,0,61.27,0,NA,NA,36.6,36.6,NA,NA,NA,NA,NA,NA,NA,NA,1935,1935,NA,NA,NA,NA,NA,NA
"9581","9581",1990.03422121127,1478.405,0,0,0,91.43,0,0,8.57,1,NA,NA,20.8,20.8,NA,NA,NA,NA,NA,NA,NA,NA,3188,3188,NA,NA,NA,NA,NA,NA
"9582","9582",436.047236957036,0,411.677,0,0,100,0,0,0,0,NA,NA,5.4,5.4,NA,NA,NA,NA,NA,NA,NA,NA,608,608,NA,NA,NA,NA,NA,NA
"9583","9583",1911.25124103054,1139.33,518.706,0,28.871,44.15,19.7,0,36.15,2,NA,NA,32.3,32.3,NA,NA,NA,NA,NA,NA,NA,NA,2758,2758,NA,NA,NA,NA,NA,NA
"9584","9584",1619.99152117433,1255.214,156.918,0,0,70.74,0,0,29.26,1,NA,NA,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2649,NA,NA,NA,NA,NA,NA,NA
"9585","9585",1098.29449002524,0,175.165,0,0,87.62,0,12.38,0,0,NA,NA,10,10,NA,NA,NA,NA,NA,NA,NA,NA,1525,1525,NA,NA,NA,NA,NA,NA
"9586","9586",2659.59172671539,1483.342,219.301,84.754,2165.022,73.09,0,0.13,26.78,1,NA,NA,43.3,43.3,NA,NA,NA,NA,NA,NA,NA,NA,5271,5271,NA,NA,NA,NA,NA,NA
"9588","9588",590.431745725125,0,0,128.259,0,35.58,0,0,64.42,0,NA,NA,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,785,NA,NA,NA,NA,NA,NA,NA
"9589","9589",2754.78248922928,916.527,823.336,495.661,2165.022,76.82,0.91,0,22.27,3,NA,NA,57.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7308,NA,NA,NA,NA,NA,NA,NA
"959","959",1546.92787055801,1033.59,430.928,689.66,0,70.78,2.84,0,26.37,0,NA,NA,26.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,3298,NA,NA,NA,NA,NA,NA,NA
"9590","9590",1587.54037204161,1547.585,128.53,553.426,2165.022,74.17,0.23,10.72,14.89,3,NA,NA,51.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,6464,NA,NA,NA,NA,NA,NA,NA
"9591","9591",2432.94645807214,171.573,0,0,0,90.62,0,0,9.38,0,NA,NA,22.6,22.6,NA,NA,NA,NA,NA,NA,NA,NA,3059,3059,NA,NA,NA,NA,NA,NA
"9592","9592",432.288523288342,265.621,0,0,0,96.04,0,0,3.96,0,NA,NA,10.3,10.3,NA,NA,NA,NA,NA,NA,NA,NA,892,892,NA,NA,NA,NA,NA,NA
"9593","9593",1510.26522780915,324.797,0,220.926,0,70.12,0,0,29.88,2,NA,NA,21.2,21.2,NA,NA,NA,NA,NA,NA,NA,NA,2205,2205,NA,NA,NA,NA,NA,NA
"9594","9594",1428.36290557438,193.755,86.873,0,0,93.76,0,0,6.24,1,NA,NA,13.7,13.7,NA,NA,NA,NA,NA,NA,NA,NA,2524,2524,NA,NA,NA,NA,NA,NA
"9595","9595",1804.34209000889,2710.487,465.864,0,0,87.14,11.37,0,1.49,0,NA,NA,22.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3353,NA,NA,NA,NA,NA,NA,NA
"9597","9597",1760.52533633775,523.854,241.452,0,0,68.74,0,0,31.26,1,NA,NA,23.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2349,NA,NA,NA,NA,NA,NA,NA
"9598","9598",1029.73414329261,0,320.852,0,0,81.05,0,18.95,0,1,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,1494,NA,NA,NA,NA,NA,NA,NA
"9599","9599",618.099112241775,161.381,0,0,0,57.56,0,0,42.44,0,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,1167,NA,NA,NA,NA,NA,NA,NA
"96","96",1335.07888503632,182.903,582.606,76.794,0,38.12,38.6,6.37,16.91,2,NA,NA,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1583,NA,NA,NA,NA,NA,NA,NA
"960","960",878.556965701561,0,0,0,0,54.21,0,0,45.79,0,NA,NA,10.2,10.2,NA,NA,NA,NA,NA,NA,NA,NA,1215,1215,NA,NA,NA,NA,NA,NA
"9600","9600",3169.25347571816,86.46,1033.537,72.4,0,99.42,0,0,0.58,2,NA,NA,25.4,25.4,NA,NA,NA,NA,NA,NA,NA,NA,5052,5052,NA,NA,NA,NA,NA,NA
"9601","9601",6238.93234064057,253.208,2734.354,504.346,0,88.05,0,1.95,9.99,2,NA,NA,53.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,8854,NA,NA,NA,NA,NA,NA,NA
"9602","9602",2463.72465092995,528.604,875.098,1123.79,0,88.5,0,0,11.5,0,NA,NA,27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,4226,NA,NA,NA,NA,NA,NA,NA
"9604","9604",4464.4889358967,3169.992,416.186,164.951,2165.022,78.77,1.27,0.17,19.79,2,NA,NA,58.4,57.3,NA,NA,NA,NA,NA,NA,NA,NA,7358,7358,NA,NA,NA,NA,NA,NA
"9605","9605",2837.65969123981,1199.104,508.879,426.706,0,96.16,1.89,0,1.95,1,NA,NA,24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,4320,NA,NA,NA,NA,NA,NA,NA
"9606","9606",4397.06957904836,0,625.228,186.411,0,91.95,0,1.43,6.63,2,NA,NA,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7043,NA,NA,NA,NA,NA,NA,NA
"9607","9607",2058.62664818535,2418.146,0,0,0,73.92,6.18,0,19.91,1,NA,NA,26.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2718,NA,NA,NA,NA,NA,NA,NA
"9608","9608",1762.62023028039,247.863,713.965,0,142.657,91.5,0,0,8.5,0,NA,NA,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2266,NA,NA,NA,NA,NA,NA,NA
"9609","9609",2865.60801086461,0,960.057,83.833,0,90.26,0,0,9.74,3,NA,NA,27.4,27.4,NA,NA,NA,NA,NA,NA,NA,NA,4087,4087,NA,NA,NA,NA,NA,NA
"961","961",1229.6021374691,0,555.563,0,0,23.31,0,0.8,75.89,0,NA,NA,24.3,24.3,NA,NA,NA,NA,NA,NA,NA,NA,1511,1511,NA,NA,NA,NA,NA,NA
"9610","9610",1046.83404388141,159.051,122.274,0,0,80.25,0,0,19.75,1,NA,NA,12.8,12.8,NA,NA,NA,NA,NA,NA,NA,NA,1366,1366,NA,NA,NA,NA,NA,NA
"9611","9611",1912.11101326406,1529.695,0,0,0,87.69,0,0,12.31,1,NA,NA,17.2,17.2,17.2,17.2,NA,NA,NA,NA,NA,NA,2616,2616,2616,2616,NA,NA,NA,NA
"9613","9613",2223.51842195094,1659.824,242.225,226.259,0,91.27,0,0,8.73,2,NA,NA,24.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3125,NA,NA,NA,NA,NA,NA,NA
"9614","9614",6341.57423254578,4061.938,903.472,5.158,2165.022,94.93,0,1.99,3.08,2,NA,NA,93.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,16241,NA,NA,NA,NA,NA,NA,NA
"9615","9615",3949.80853922594,2851.526,1189.984,84.754,80.297,83.41,0,0,16.59,2,NA,NA,41.8,41.8,NA,NA,NA,NA,NA,NA,NA,NA,5523,5523,NA,NA,NA,NA,NA,NA
"9617","9617",1385.58216988544,84.552,0,0,0,66,21.21,0,12.78,0,NA,NA,12.6,9.6,12.7,9.6,NA,NA,NA,NA,NA,NA,1555,1555,1555,1555,NA,NA,NA,NA
"9619","9619",2666.45099906709,283.194,599.093,0,2165.022,82.87,0,0,17.13,1,NA,NA,26.6,26.6,NA,NA,NA,NA,NA,NA,NA,NA,3651,3651,NA,NA,NA,NA,NA,NA
"962","962",2736.96836107724,3033.872,0,239.416,0,100,0,0,0,0,NA,NA,21.1,21.1,NA,NA,NA,NA,NA,NA,NA,NA,3798,3798,NA,NA,NA,NA,NA,NA
"9620","9620",6200.44330098516,3341.55,2166.073,75.942,2153.473,94.76,1.57,0.34,3.33,1,NA,NA,58.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,9688,NA,NA,NA,NA,NA,NA,NA
"9621","9621",3602.71698707776,3360.451,499.885,0,0,97.75,0.24,0,2.01,3,NA,NA,42.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7306,NA,NA,NA,NA,NA,NA,NA
"9622","9622",5995.46450767197,3269.087,1652.774,215.793,663.207,88.17,0,0,11.83,1,NA,NA,60.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,8995,NA,NA,NA,NA,NA,NA,NA
"9623","9623",854.437396583544,243.651,88.552,0,0,67.42,27.07,0,5.51,0,NA,NA,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1286,NA,NA,NA,NA,NA,NA,NA
"9625","9625",7235.48329765872,2660.421,1939.846,215.516,663.207,92.36,0,0,7.64,1,NA,NA,61.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9771,NA,NA,NA,NA,NA,NA,NA
"9627","9627",4054.22258932691,0,61.877,0,0,93.99,4.74,1.27,0,0,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,7028,NA,NA,NA,NA,NA,NA,NA
"9628","9628",1171.16526209121,0,0,0,0,92.65,0,0,7.35,0,NA,NA,10.1,10.1,NA,NA,NA,NA,NA,NA,NA,NA,1677,1677,NA,NA,NA,NA,NA,NA
"9629","9629",2752.60207404092,2287.436,2962.888,0,2241.118,93.8,2.07,1.36,2.78,2,NA,NA,64.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,10276,NA,NA,NA,NA,NA,NA,NA
"963","963",1753.01024200848,1860.875,230.653,0,0,96.36,0,0,3.64,0,NA,NA,13.1,13.1,NA,NA,NA,NA,NA,NA,NA,NA,2291,2291,NA,NA,NA,NA,NA,NA
"9632","9632",2912.31777173579,1630.886,465.984,628.414,0,96.48,1.53,0,1.99,1,NA,NA,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,4171,NA,NA,NA,NA,NA,NA,NA
"9633","9633",2782.15768246878,3350.325,2166.884,0,663.207,95.14,0,0,4.86,1,NA,NA,43.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,7717,NA,NA,NA,NA,NA,NA,NA
"9634","9634",3902.21531833846,624.727,724.123,0,2153.473,97.57,0,0,2.43,1,NA,NA,29.5,29.5,NA,NA,NA,NA,NA,NA,NA,NA,5280,5280,NA,NA,NA,NA,NA,NA
"9635","9635",3026.39062156288,0,1557.328,249.425,0,82.54,0,11.31,6.15,2,NA,NA,50.2,50.2,NA,NA,NA,NA,NA,NA,NA,NA,7178,7178,NA,NA,NA,NA,NA,NA
"9636","9636",1396.69788597287,0,1004.524,0,0,86.25,0,0,13.75,0,NA,NA,11.7,11.7,NA,NA,NA,NA,NA,NA,NA,NA,1764,1764,NA,NA,NA,NA,NA,NA
"9637","9637",1203.94628686711,159.299,566.575,291.146,0,64.35,0,0,35.65,0,NA,NA,15.6,15.6,NA,NA,NA,NA,NA,NA,NA,NA,1496,1496,NA,NA,NA,NA,NA,NA
"9638","9638",1496.18395777003,1002.998,0,7.526,0,91.84,0.43,0,7.74,1,NA,NA,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2527,NA,NA,NA,NA,NA,NA,NA
"9639","9639",6546.59179629413,4565.926,189.844,334.056,2165.022,92.93,0,0,7.07,2,NA,NA,59.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,10018,NA,NA,NA,NA,NA,NA,NA
"964","964",2327.99583098009,479.455,1494.736,0,0,99.46,0,0,0.54,0,NA,NA,19.2,19.2,NA,NA,NA,NA,NA,NA,NA,NA,2807,2807,NA,NA,NA,NA,NA,NA
"9640","9640",2802.68496003264,85.109,80.552,163.429,0,74.5,0,7.93,17.56,2,NA,NA,39.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,4488,NA,NA,NA,NA,NA,NA,NA
"9641","9641",881.897263954262,660.395,0,0,0,78.32,0,6.16,15.52,1,NA,NA,16.9,16.9,NA,NA,NA,NA,NA,NA,NA,NA,2148,2148,NA,NA,NA,NA,NA,NA
"9642","9642",1510.44165062395,0,186.257,546.8,0,83.81,3.41,0,12.78,0,NA,NA,15.8,15.1,NA,NA,NA,NA,NA,NA,NA,NA,1894,1894,NA,NA,NA,NA,NA,NA
"9643","9643",975.857146589983,323.749,232.657,0,0,89.88,0,0,10.12,1,NA,NA,9.9,9.9,NA,NA,NA,NA,NA,NA,NA,NA,1479,1479,NA,NA,NA,NA,NA,NA
"9644","9644",5959.30469301124,6128.755,111.768,169.904,2165.022,85.97,0,0,14.03,3,NA,NA,70.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,10141,NA,NA,NA,NA,NA,NA,NA
"9645","9645",1123.27156717103,0,316.563,73.524,0,67.91,11.03,0,21.06,3,NA,NA,14.5,12.5,NA,NA,NA,NA,NA,NA,NA,NA,1650,1650,NA,NA,NA,NA,NA,NA
"9647","9647",4787.37628447516,3666.924,1571.023,621.738,2165.022,89.71,0,0,10.29,5,NA,NA,73.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,11703,NA,NA,NA,NA,NA,NA,NA
"9648","9648",1149.94381078559,269.278,141.597,519.522,0,92.13,0,0,7.87,1,NA,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1809,NA,NA,NA,NA,NA,NA,NA
"965","965",1606.33178693169,1589.743,219.42,8.123,0,88.81,0.33,0,10.87,1,NA,NA,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2626,NA,NA,NA,NA,NA,NA,NA
"9650","9650",2322.95568214354,1894.928,215.395,71.263,93.638,92.56,0,0,7.44,3,NA,NA,30.8,30.8,NA,NA,NA,NA,NA,NA,NA,NA,4552,4552,NA,NA,NA,NA,NA,NA
"9651","9651",2234.96524239271,671.682,79.407,0,0,90.94,0,0,9.06,1,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,2971,NA,NA,NA,NA,NA,NA,NA
"9652","9652",1555.57023507352,984.801,0,0,0,85.34,0,0,14.66,2,NA,NA,25.6,25.6,NA,NA,NA,NA,NA,NA,NA,NA,3131,3131,NA,NA,NA,NA,NA,NA
"9653","9653",3058.1845297941,0,1815.104,0,0,89.33,0,0,10.67,5,NA,NA,32.1,32.1,NA,NA,NA,NA,NA,NA,NA,NA,4249,4249,NA,NA,NA,NA,NA,NA
"9655","9655",2905.18089809445,2289.438,0,0,0,94.46,2.12,0,3.42,1,NA,NA,38.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4341,NA,NA,NA,NA,NA,NA,NA
"9656","9656",1679.17562441276,1144.74,0,0,0,91.62,0,0.47,7.9,0,NA,NA,33.7,33.7,NA,NA,NA,NA,NA,NA,NA,NA,2666,2666,NA,NA,NA,NA,NA,NA
"9657","9657",3641.31462069527,2462.922,202.592,220.552,698.088,92.41,0,4.95,2.64,2,NA,NA,50,50,NA,NA,NA,NA,NA,NA,NA,NA,7642,7642,NA,NA,NA,NA,NA,NA
"9658","9658",2179.10983832152,2208.445,0,371.655,0,90.38,1.23,0,8.39,2,NA,NA,33.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,5238,NA,NA,NA,NA,NA,NA,NA
"9659","9659",2970.97496215604,0,1149.246,158.339,0,72.34,0,0,27.66,0,NA,NA,37.7,37.7,NA,NA,NA,NA,NA,NA,NA,NA,4242,4242,NA,NA,NA,NA,NA,NA
"966","966",4872.69208793241,4740.754,189.844,0,0,87.27,3.01,0,9.71,1,NA,NA,42.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,5539,NA,NA,NA,NA,NA,NA,NA
"9661","9661",876.261424342162,554.644,0,0,0,0,0,0,100,0,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,1393,NA,NA,NA,NA,NA,NA,NA
"9662","9662",1853.38281418593,2175.503,156.918,0,0,81.22,0,0,18.78,1,NA,NA,32.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,4698,NA,NA,NA,NA,NA,NA,NA
"9663","9663",2949.9097048913,1250.8,0,0,0,97.62,0,0,2.38,1,NA,NA,41.3,41.3,NA,NA,NA,NA,NA,NA,NA,NA,4107,4107,NA,NA,NA,NA,NA,NA
"9664","9664",1402.21216700125,598.837,0,0,0,83.61,0,0,16.39,0,NA,NA,7.6,7.6,NA,NA,NA,NA,NA,NA,NA,NA,1629,1629,NA,NA,NA,NA,NA,NA
"9665","9665",2019.42112929115,0,0,0,0,39.77,0,1.72,58.51,0,NA,NA,43.7,43.7,NA,NA,NA,NA,NA,NA,NA,NA,3647,3647,NA,NA,NA,NA,NA,NA
"9666","9666",1270.40181042463,0,0,0,0,46.67,0,0,53.33,0,NA,NA,22.4,22.4,NA,NA,NA,NA,NA,NA,NA,NA,2081,2081,NA,NA,NA,NA,NA,NA
"9667","9667",3549.68533110059,1562.444,582.606,18.577,0,64.65,18.04,0.33,16.98,3,NA,NA,41.9,34.1,NA,NA,NA,NA,NA,NA,NA,NA,3811,3811,NA,NA,NA,NA,NA,NA
"9668","9668",1361.80261137466,1046.201,0,0,0,29.83,0,18.28,51.9,1,NA,NA,26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2235,NA,NA,NA,NA,NA,NA,NA
"9669","9669",518.148722249573,188.827,0,103.285,0,78.32,0,0,21.68,0,NA,NA,5.8,5.8,NA,NA,NA,NA,NA,NA,NA,NA,780,780,NA,NA,NA,NA,NA,NA
"967","967",726.323010865767,0,0,0,0,53.23,0,0,46.77,0,NA,NA,14.4,14.4,NA,NA,NA,NA,NA,NA,NA,NA,1437,1437,NA,NA,NA,NA,NA,NA
"9670","9670",9132.66895395254,1146.223,2370.284,601.428,0,87.34,1.45,5.39,5.83,6,NA,NA,93.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,14281,NA,NA,NA,NA,NA,NA,NA
"9671","9671",4655.45223256328,2663.228,162.605,0,697.037,94.07,0,2.46,3.46,5,NA,NA,48.3,48.3,NA,NA,NA,NA,NA,NA,NA,NA,7020,7020,NA,NA,NA,NA,NA,NA
"9672","9672",1333.05695163313,855.162,333.848,287.071,0,81.74,0,0,18.26,0,NA,NA,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2349,NA,NA,NA,NA,NA,NA,NA
"9673","9673",2027.21140285301,1523.582,408.735,0,0,79.7,0,0,20.3,1,NA,NA,24.5,24.5,NA,NA,NA,NA,NA,NA,NA,NA,3260,3260,NA,NA,NA,NA,NA,NA
"9674","9674",740.217241017916,35.206,43.296,73.516,0,75.15,13.37,0,11.49,0,NA,NA,10.1,8.5,NA,NA,NA,NA,NA,NA,NA,NA,1093,1093,NA,NA,NA,NA,NA,NA
"9675","9675",1257.07922401908,323.444,543.844,0,0,80.35,0,0,19.65,0,NA,NA,12,12,NA,NA,NA,NA,NA,NA,NA,NA,1691,1691,NA,NA,NA,NA,NA,NA
"9676","9676",1292.39431164462,1148.333,0,0,0,71.74,0,0,28.26,0,NA,NA,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2044,NA,NA,NA,NA,NA,NA,NA
"9677","9677",1757.79575377087,0,163.301,83.833,0,86.12,0,0,13.88,1,NA,NA,19.9,19.9,NA,NA,NA,NA,NA,NA,NA,NA,2714,2714,NA,NA,NA,NA,NA,NA
"9678","9678",1342.60740327442,1013.431,857.34,0,0,95.53,0,0,4.47,0,NA,NA,13.1,13.1,NA,NA,NA,NA,NA,NA,NA,NA,2013,2013,NA,NA,NA,NA,NA,NA
"9679","9679",3772.66524573309,1959.429,2332.672,232.831,0,99.18,0,0,0.82,1,NA,NA,24.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,4728,NA,NA,NA,NA,NA,NA,NA
"968","968",2970.54161715337,528.604,790.621,369.248,0,83.78,0,1.04,15.18,1,NA,NA,29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,4231,NA,NA,NA,NA,NA,NA,NA
"9680","9680",1353.68711773286,231.038,658.072,359.688,0,92.67,0,0,7.33,1,NA,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2262,NA,NA,NA,NA,NA,NA,NA
"9683","9683",1471.28642890645,839.53,0,0,0,78.29,6.73,0,14.99,1,NA,NA,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2797,NA,NA,NA,NA,NA,NA,NA
"9684","9684",6917.61371586799,376.417,2136.206,439.819,2165.022,91.03,0,1.59,7.38,4,NA,NA,70.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,11063,NA,NA,NA,NA,NA,NA,NA
"9685","9685",2844.69914188955,704.82,153.851,287.071,1187.131,93.11,0,0,6.89,1,NA,NA,21.4,21.4,NA,NA,NA,NA,NA,NA,NA,NA,3339,3339,NA,NA,NA,NA,NA,NA
"9687","9687",1896.33882593239,1710.545,6.424,0,0,73.76,3.65,7.11,15.48,1,NA,NA,21.2,20.2,NA,NA,NA,NA,NA,NA,NA,NA,2325,2325,NA,NA,NA,NA,NA,NA
"9688","9688",2032.6528931369,2249.453,0,0,2254.459,87.42,0,0,12.58,2,NA,NA,37.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,5450,NA,NA,NA,NA,NA,NA,NA
"9689","9689",2849.95581860389,2612.319,0,0,0,95.09,0,0.19,4.73,0,NA,NA,34.4,34.4,NA,NA,NA,NA,NA,NA,NA,NA,6033,6033,NA,NA,NA,NA,NA,NA
"969","969",3479.3725964916,0,345.357,186.411,0,96.11,0,2.09,1.8,1,NA,NA,28.6,28.6,NA,NA,NA,NA,NA,NA,NA,NA,4958,4958,NA,NA,NA,NA,NA,NA
"9690","9690",2996.73285408249,1893.373,815.813,243.054,80.297,89.37,0,0,10.63,2,NA,NA,26.4,26.4,NA,NA,NA,NA,NA,NA,NA,NA,3902,3902,NA,NA,NA,NA,NA,NA
"9691","9691",2412.3769328953,2465.185,0,18.577,0,72.41,5.24,0,22.34,2,NA,NA,34.4,32.4,NA,NA,NA,NA,NA,NA,NA,NA,3217,3217,NA,NA,NA,NA,NA,NA
"9692","9692",1610.24100104586,1444.639,154.327,0,0,89.34,5.97,0,4.69,0,NA,NA,17.2,15.5,NA,NA,NA,NA,NA,NA,NA,NA,2683,2683,NA,NA,NA,NA,NA,NA
"9693","9693",980.143547753004,732.642,0,0,0,75.79,0,0,24.21,0,NA,NA,18,18,NA,NA,NA,NA,NA,NA,NA,NA,2251,2251,NA,NA,NA,NA,NA,NA
"9694","9694",1601.37330599988,0,188.531,142.869,0,63.09,0,0,36.91,0,NA,NA,22.9,22.9,NA,NA,NA,NA,NA,NA,NA,NA,2206,2206,NA,NA,NA,NA,NA,NA
"9695","9695",1440.58378573477,0,0,0,0,78.25,0,0,21.75,0,NA,NA,14,14,NA,NA,NA,NA,NA,NA,NA,NA,1785,1785,NA,NA,NA,NA,NA,NA
"9696","9696",1961.70613192306,0,1513.322,71.696,0,93.89,6.11,0,0,0,NA,NA,19.5,17.3,NA,NA,NA,NA,NA,NA,NA,NA,3149,3149,NA,NA,NA,NA,NA,NA
"9697","9697",2231.55696832931,1851.777,84.643,0,0,97.5,0,0,2.5,1,NA,NA,21.3,21.3,NA,NA,NA,NA,NA,NA,NA,NA,3500,3500,NA,NA,NA,NA,NA,NA
"9698","9698",1726.56761978977,0,0,0,0,84.74,4.23,9.77,1.26,0,NA,NA,15.3,14.2,NA,NA,NA,NA,NA,NA,NA,NA,2309,2309,NA,NA,NA,NA,NA,NA
"9699","9699",774.06549384958,87.876,278.712,0,0,44.03,0,0,55.97,1,NA,NA,24.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1067,NA,NA,NA,NA,NA,NA,NA
"97","97",2377.82126866401,2193.032,79.277,0,0,97.84,0,0,2.16,2,NA,NA,37.2,37.2,NA,NA,NA,NA,NA,NA,NA,NA,3875,3875,NA,NA,NA,NA,NA,NA
"970","970",1645.65800066163,0,137.832,0,0,46.44,5.81,0,47.75,0,NA,NA,30.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2487,NA,NA,NA,NA,NA,NA,NA
"9701","9701",5085.60166349229,6005.068,625.545,712.033,0,92.59,0,0,7.41,1,NA,NA,50.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,8288,NA,NA,NA,NA,NA,NA,NA
"9702","9702",5947.6915119607,2297.608,2290.907,449.853,2448.148,82.6,0,6.13,11.28,4,NA,NA,81.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,11073,NA,NA,NA,NA,NA,NA,NA
"9703","9703",1845.94772011838,2131.072,185.631,34.551,0,71.66,6.83,0,21.51,1,NA,NA,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3475,NA,NA,NA,NA,NA,NA,NA
"9704","9704",2277.84881282029,2694.42,0,0,0,90.79,0,0,9.21,0,NA,NA,29.6,29.6,NA,NA,NA,NA,NA,NA,NA,NA,3791,3791,NA,NA,NA,NA,NA,NA
"9706","9706",1294.81038552746,0,475.985,131.699,0,100,0,0,0,0,NA,NA,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1792,NA,NA,NA,NA,NA,NA,NA
"9708","9708",1500.47734561005,489.365,86.873,0,0,94.34,0,0,5.66,0,NA,NA,15.3,15.3,NA,NA,NA,NA,NA,NA,NA,NA,2639,2639,NA,NA,NA,NA,NA,NA
