"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"16135","16135",82.7,82.7,71,54.4,67.8,67.8,62.2,55.1,71.8,68.4,63,55.3,13060,13060,13297,10725,12070,12064,11719,10831,11795,12121,11790,10841
"16136","16136",75.8,73.1,59.2,45.7,60.6,60.6,50.6,45.5,60.6,56.8,51.6,45.5,10875,10875,9880,9010,10483,10484,9599,8894,9874,10379,9387,8914
"16137","16137",81.1,76.8,70.6,61.3,69.9,67.2,64.5,62,74.8,71,67.8,62.8,13398,13055,13005,12079,12962,12188,12057,11990,13126,12579,12648,12073
"16138","16138",14.5,14.5,13.5,12.6,13.7,13.7,13.7,12.8,13.7,13.7,13.7,12.5,2721,2721,2523,2450,2232,2232,2232,2200,2226,2226,2226,2181
"16139","16139",44.9,44.9,30.9,28.3,32.2,31.8,29.2,28.5,31.9,31.3,29.8,28.9,6842,6840,5702,5525,5841,5804,5577,5481,6107,5999,5606,5504
"1614","1614",82.3,82.3,65.2,58.2,69.8,69.8,63.8,57.9,69,68.2,63.6,57.3,13630,13633,12125,11299,12089,12088,11896,11087,12063,12155,11651,11014
"16140","16140",53.6,53.6,47.2,46.7,51.2,51.2,48.1,46.2,54.2,53.8,50.5,46,10177,10177,9311,9190,8005,8011,7543,8912,9767,9974,9540,8847
"16141","16141",114.7,114.2,89.1,71.2,89.4,88.1,79.3,71.4,93,89.5,79.6,71.7,19411,19411,16324,14019,16256,15977,14991,13836,16904,16242,14683,13749
"16142","16142",65.8,65.8,52.7,43.8,61.5,60.7,51.4,45.1,64.4,61,52.1,46.2,10971,10971,9983,8680,10177,10040,9743,8687,10633,10029,9883,9059
"16143","16143",72.8,72.5,49,41.2,50.1,50.1,45.7,42.9,51.8,51.3,46.4,43.5,10064,9975,8760,8061,8230,8220,8313,8189,8583,8571,8559,8181
"16144","16144",79.2,79.2,57,42.9,57.8,47.8,44,43,56.9,53,45,43.3,10691,10691,9492,8466,10105,8696,8539,8489,9895,9391,8623,8621
"16145","16145",50,50,38.2,20.8,31,25.4,25.4,15.7,31.8,26.2,26.2,16.2,3930,3930,3930,3930,3321,3321,3321,3321,3367,3484,3484,3405
"16146","16146",81.9,81.9,65.9,51.6,69,68.1,61.8,52.2,67.7,66.4,60.2,54.9,13532,13532,11853,10116,11987,11987,11800,10124,11800,11112,11030,10831
"16147","16147",42.9,42.9,37.1,36.7,47.8,47.8,45.2,40.2,46.8,46.8,44.5,39.3,8465,8465,7356,7285,8307,8307,8321,7732,8432,8432,8271,7479
"16148","16148",59.8,57.3,48.2,40.9,52,51.3,44.9,40.3,56.1,52.4,45,40.4,7686,7656,8314,7421,8300,8157,8302,7852,8521,8365,8285,7855
"16149","16149",61.8,60.1,47.3,38.1,47.1,47.1,44.3,38.6,46.9,46.3,44.3,38.9,10101,9691,9194,7797,8516,8516,8335,7609,8604,8579,7980,7613
"1615","1615",54.2,54.2,33.5,28.7,38.6,35.4,30,28.7,37,33.6,30.4,28.9,7445,7444,5860,5377,5732,5845,5472,5300,5820,5781,5490,5411
"16150","16150",32.8,32.8,21.6,19.8,23.4,23.4,23.4,21.7,23.5,23.5,23.5,21.6,3920,3920,3862,3831,3875,3875,3867,3938,3856,3856,3847,3927
"16151","16151",91.6,91.6,68.6,45.2,50.7,42.5,37.3,36.9,56.7,52.5,45.2,37.1,9268,9268,9208,9007,6058,6048,6048,5974,6252,7187,7187,6250
"16152","16152",53.2,49.6,33.4,27.7,49.9,48.6,33,28.6,39.4,39,33.3,28.7,7136,7324,6097,5547,6645,6716,6169,5729,7007,6912,6128,5556
"16153","16153",34.1,34.1,29.4,22,27.4,27.3,23.6,21.2,27.1,26.8,23.6,21.4,5035,5035,4824,4233,4496,4577,4292,4031,4338,4346,4198,4033
"16154","16154",79,79,76,61.1,83.1,81.7,71.1,61.8,81.2,80.8,69,62.3,15168,15168,14701,12147,15168,14818,13349,11869,14991,14723,12953,12086
"16155","16155",60,60,45.3,35.9,52.8,48.5,42.9,39,53.9,49.4,44.8,39.1,8526,8526,8517,7059,8107,7902,8084,7468,8856,8180,8527,7705
"16156","16156",26.9,26.9,18.3,13.2,NA,NA,16.8,14.3,19.3,18.8,17.5,14.3,3620,3620,3091,2599,NA,NA,3112,2755,3034,3034,3000,2717
"16157","16157",55.2,55.2,42.3,33.3,35,34.7,32.5,30.5,36,35.2,33.6,31.2,7663,7663,7325,6328,6264,6265,6226,5859,6128,6152,6027,5982
"16158","16158",44,41.8,32.1,30,39.9,39.4,31.7,30.3,42.2,38.6,32.9,30.7,7853,7990,6296,5919,6492,6629,5977,5906,6983,6595,6103,6040
"16159","16159",19,19,13.5,12.8,13.9,13.9,12.6,12.2,13.8,13.5,12.6,12.2,2578,2578,2612,2474,2418,2418,2431,2359,2418,2401,2418,2351
"1616","1616",82.4,82.4,61.1,35.8,62.6,57.9,43.7,36.2,48.2,47.1,39.5,36.7,9605,9605,8224,7084,8993,9475,8249,6994,8064,8012,7362,7012
"16160","16160",7.8,7.8,7.5,7.3,9.4,9.4,8.6,8.4,9.2,9,8.7,8.4,1321,1321,1321,1503,1672,1672,1672,1724,1683,1729,1676,1716
"16161","16161",57.7,56.3,46.7,40.2,48.1,48.1,41.8,40.1,49.6,47.7,43.9,40.5,8727,8822,8655,7814,8328,8327,7818,7787,8540,8211,7917,7773
"16162","16162",99.7,99.7,76.1,67.4,78.8,78.5,71.8,67.2,82.8,80.4,72.8,68.5,17359,15821,14576,13297,14109,14174,13900,13069,14126,13995,13523,13153
"16163","16163",42.1,35.3,28.1,26.1,35.3,32.3,27.4,27.4,36.7,32.7,27.6,27.2,5470,5170,5204,4945,5592,5471,5152,5152,5840,5473,5192,5182
"16164","16164",70.5,68.4,61.4,50.5,66,65.2,60.9,50.8,67.3,62.6,61.2,52.1,11852,11116,10828,9978,11500,11007,10659,9888,11441,10906,10917,10094
"16165","16165",12.6,12.6,12.1,12.1,14.1,14.1,13.1,12.1,13.9,13.9,13.2,12,2370,2370,2355,2355,2578,2578,2484,2316,2453,2455,2275,2307
"16166","16166",39.3,39.3,35.6,27.8,35.4,35.4,33.8,28.2,39.9,37.9,33.5,29.5,6718,6718,6414,5330,6278,6278,6220,5422,5849,5519,5870,5692
"16167","16167",43.1,43.1,42.9,27.1,37.1,37,34.5,27.3,38,36.9,34.4,27.3,7022,7022,7669,5547,5885,6715,6454,5368,5768,6416,6452,5393
"16168","16168",84,84,59.9,45.5,58.6,58.5,54.6,44.8,58.4,56.5,54.9,44.9,14657,14657,11245,8820,10030,10030,10266,8815,10456,10406,10044,8696
"16169","16169",74,68.8,52.5,39.1,47.8,45.6,41,39.8,51.1,46.6,41.6,39.9,9164,9184,9918,8043,8991,8204,8039,8012,8548,8095,7836,7747
"1617","1617",107.7,107.7,79.3,63.3,101.9,95.4,63.9,59.7,94.3,88.6,73.5,60.3,16537,16537,15374,12380,16213,13980,11498,11212,16330,13900,12232,11003
"16170","16170",63.9,63.9,50.6,46.9,58.6,58.6,49.8,47.5,57.6,55.6,51.2,48.1,11370,11370,9993,9256,10279,10279,9645,9173,10080,10080,9536,9289
"16171","16171",45.7,40.8,37.3,27.7,34.4,32.3,26.3,25.7,34.7,29.3,28.4,27.2,4586,4497,4514,5609,4883,4730,4612,4600,4908,4861,4666,5473
"16172","16172",22.3,22.3,18,14.2,21.6,19.8,14.2,14.2,19.5,17.8,14.8,14.3,3375,3375,3181,2913,2766,2745,2776,2774,2958,2908,2755,2755
"16173","16173",73.9,73.8,59,46.3,56.8,54,49.1,47.3,55,53.5,51,47.6,11029,11029,10036,9041,10015,9854,9391,9127,10087,9761,9451,9118
"16174","16174",30.4,18.8,18.5,16.2,21.4,18,17.8,17,21.4,17.4,17,16.5,4850,3213,3213,3172,3852,3219,3219,3233,3803,3173,3168,3133
"16175","16175",60.2,60.2,48.8,36.4,46.4,42.3,38.6,36.4,47.5,45.3,42.5,39.9,8130,8130,8111,7121,7721,7777,7089,7031,7810,7848,7594,7446
"16176","16176",54.6,51.9,47.9,32.8,43.2,43.2,38.5,33.5,43,41.6,38.5,33.4,8497,8497,8614,6594,7554,7554,7270,6659,7222,7575,7364,6572
"16177","16177",20,20,15.2,15.1,17.1,17.1,16.1,15.1,17,17,16.5,14.6,3296,3296,2958,2947,2905,2905,2996,2892,2903,2903,3044,2806
"16178","16178",47.5,47.5,44,40.4,32.2,32.2,31.9,31.8,31.6,30.6,29.3,29.3,5236,5236,5057,7296,4806,4806,4722,4695,4867,4864,4638,4638
"1618","1618",14.2,14.2,12,7.9,9.6,9.5,8.9,8,9.9,9.7,9.5,8,1557,1557,2066,1392,1605,1596,1596,1472,1617,1618,1618,1471
"16180","16180",99.2,94.2,78.5,69.7,88.4,83.7,72.1,70.2,92.6,86.8,75.7,70.5,15279,14931,14681,13813,14853,13981,13572,13523,15164,14679,14281,13628
"16181","16181",103.7,101.4,84.3,69,86.2,83.3,75.9,72.2,83.1,81.6,74.9,72,17820,15041,15757,13743,14980,14693,14002,13623,14263,14378,14100,13572
"16183","16183",75.1,75.1,56.9,43.8,54.3,50.8,47.3,45.1,57.9,52.5,47,45.2,9945,9945,9357,8705,9402,9135,8990,8933,9290,9241,8773,8825
"16184","16184",79.8,79.8,67.6,58.3,72.6,72.6,66.5,59.6,76.5,72.3,67.6,60.7,15217,15217,12593,11297,12830,12827,12450,11433,12943,11805,11903,11706
"16185","16185",46.4,46.4,36.4,30.3,35.9,35.7,33.4,31,36.1,35.8,33.3,31,7035,7035,6986,5979,6425,6458,6068,6030,6442,6427,6040,5999
"16187","16187",118.1,116.1,98.8,65.8,106,104,90.2,66.7,97.8,91.8,84.2,67.4,20100,19207,16763,12978,16968,16459,16257,12958,15919,15700,15268,13017
"16188","16188",65.8,65.8,60.6,46.6,59.4,57.8,54.8,50.6,59.4,57.1,56.1,51.2,12265,12265,10661,9285,10908,10593,10070,9616,10707,10404,10344,10035
"16189","16189",22.6,22.6,18.4,12.1,11.2,11.2,11.1,9,13.4,13.1,13.1,9.8,3613,3613,3205,2674,1732,1732,1746,1718,2182,2191,2191,2028
"1619","1619",38.3,33.9,27.2,22.9,27.7,25.6,24.2,22.7,29.7,27.1,25.1,22.5,4521,4521,4778,4304,4782,4666,4548,4307,4714,4567,4554,4344
"16190","16190",58,55,44,33.9,46.4,43.5,37.6,33.8,45.3,42.7,39,33.6,7610,7602,7687,6771,7475,7467,7169,6706,7471,7352,7145,6591
"16191","16191",81.2,80.5,62.6,56.4,70.3,69.6,59.6,57.1,71.3,68.9,60,57.1,13343,13257,11638,11106,12589,12643,11283,11019,12592,12635,11110,10996
"16192","16192",33.8,33.8,25.6,21.9,28.5,28.1,21.7,21.4,29.7,27.1,24,22.5,4836,4836,4497,4307,4976,4966,4233,4216,5015,4691,4411,4386
"16193","16193",10.8,10.8,10.5,5.8,7.2,7.2,6.8,5.8,7.2,7.1,6.8,5.8,1227,1227,1373,1146,1160,1160,1168,1112,1159,1106,1167,1112
"16194","16194",36,35.2,25.2,25.2,30.4,29.8,25.8,25.3,30.5,29.8,25.6,25.2,5651,5496,4902,4899,5314,5247,4862,4754,5153,5080,4862,4749
"16195","16195",27,27,24,18.4,24.8,24.5,21.9,18.5,26,23.6,22.8,19.6,4204,4204,3653,3622,4056,4155,4021,3574,4360,4024,3989,3690
"16196","16196",47.1,47.1,31,25.7,33.6,33.6,28.5,28.2,35.1,34.7,31,29.4,6122,6122,5683,5073,5284,5284,5004,5032,5427,5364,5233,5128
"16197","16197",107.6,105.2,84,65.3,90.4,88.9,78.3,65.8,85.6,82.5,74.6,68.1,18008,16534,13638,12773,14343,16408,13690,12434,14839,13896,13424,13157
"16198","16198",76.9,76.9,66,54.1,70.2,67.1,57.2,54.9,71.2,66.1,58,55.5,14802,14802,12373,10712,11448,11873,10877,10504,11323,11925,10789,10689
"16199","16199",68,68,62.8,49.3,57.1,56.5,48.3,47.2,60.1,58.6,50.9,46.8,12930,12930,11611,9655,10640,10478,9197,9076,10408,10510,9119,8825
"162","162",107.3,107,75.3,62.8,82.7,80.8,65.9,63.6,69.2,67.7,64.2,61.4,13512,13430,13892,12489,13329,12699,12539,12507,12488,12439,12170,11944
"1620","1620",52.8,52.7,38,29.8,33.7,33.5,31.7,29.7,34.3,33.7,32.4,29.4,7316,7362,6198,5736,6084,6068,5991,5793,5795,5810,5720,5684
"16200","16200",49.9,49.9,45,29.2,38.3,38.3,37.2,29.4,43.6,37.6,37.1,29.6,7307,7307,6100,5796,6680,6680,6413,5776,6480,6558,6409,5780
"16201","16201",44.9,44.9,36.3,24.8,34.1,33.6,26.2,25.1,33.4,31.3,27.5,25.7,5836,5836,5261,4925,5449,5836,4831,4771,5262,5206,4857,4828
"16202","16202",111.3,111.2,77,65.6,88.3,87.2,71.5,66.8,83.4,78,71.3,67.3,15364,15306,14504,13108,14791,14786,13591,13000,13905,14458,13592,13016
"16203","16203",29.9,29.9,28.8,20.7,23.1,22.2,21.1,20.5,23.4,22.5,21.5,21,4134,4134,4321,3994,4174,4214,4123,4076,4204,4169,4181,4093
"16204","16204",112.9,112.9,93.3,80.2,107.5,105.4,86,81,104.3,92,87.2,81.7,18661,18609,18609,15915,17999,17231,16543,15802,19928,17901,16864,15926
"16205","16205",34.9,34.9,19,19,45,45,23.5,21.7,44,44,23.9,22.7,3765,3765,3765,3765,5366,5366,3934,3934,3239,3239,3250,3252
"16206","16206",45.2,45.2,36.9,33.1,38.6,38.6,35.8,33.6,38,37.8,36.7,33.7,7501,7501,7028,6507,6873,6873,6672,6457,6523,6523,6516,6447
"16207","16207",11.8,11.8,10.6,10.1,10.5,10.5,10.3,10.3,13,12.8,12.2,11.5,2120,2120,2042,1935,1935,1935,1931,1918,2060,2067,2065,2067
"16208","16208",24.3,24.3,15.7,15.3,22.4,22.4,18.3,15.4,24.3,21.9,18.2,15.6,3443,3443,3033,2963,3537,3537,3514,2966,3697,3650,3403,2973
"16209","16209",103.9,103.7,91.7,77.8,92,90.7,80.8,78.6,87.5,86,82.3,78.3,18567,18567,17364,15302,16863,16768,15578,15274,16264,16190,16013,15248
"1621","1621",38.2,35.9,26.1,19.4,22.5,22.5,20.7,19,22.7,22.6,21.5,19.2,5711,6041,4839,3773,3844,3844,3817,3677,3879,3881,3776,3711
"16210","16210",77.1,76.3,61.9,47.2,59.4,57.3,54.4,48.1,62.9,60.9,55.4,49.8,10618,10573,10205,9028,10530,10332,10163,9296,10335,10298,10106,9554
"16211","16211",28.2,28.2,18.6,13.7,21.2,19.1,16,14.1,18.7,17.2,15.8,14.1,2925,2925,2775,2671,2931,3049,2775,2680,2739,2647,2635,2629
"16212","16212",50,50,34.9,25.4,40.5,40.3,31.6,25.4,39.4,39.1,31.3,27.2,7630,7630,6358,5138,5942,5940,5651,5001,5863,5861,5382,5276
"16213","16213",40.1,40.1,29.4,25.9,32,30.8,27,26.2,33.5,32,28.1,26.5,6535,6535,5408,4931,5212,5107,4955,4860,5275,5502,5167,4872
"16214","16214",50.9,47.1,43.5,25.2,40.3,39.3,37.6,25.5,40.4,39.4,38.6,25.6,7034,7073,5440,5077,7084,7037,5343,5027,7498,7456,7150,5019
"16215","16215",50.3,45.5,36.1,28.6,39.7,39.3,34.6,28.2,35,33.8,29.7,27.9,7174,7174,6684,5628,6542,6567,6636,5499,6445,6074,5631,5441
"16216","16216",21,21,10.1,10.1,15.2,14.1,10.1,10.1,11.9,11.8,10.6,9.8,3336,3336,1953,1957,2346,2446,1887,1887,1911,1911,1887,1881
"16217","16217",38.6,38.6,24.4,20.7,27.3,26.9,21.4,20.9,25.7,24.4,21.6,20.8,4313,4313,4345,3970,4546,4547,4036,4002,4080,4331,4054,3967
"16219","16219",61.1,61,50.2,43.2,58.6,58.6,48.7,44.3,58.6,51.1,49.4,44.5,10160,10107,9832,8898,9540,9540,9401,8640,9933,9615,9464,8643
"1622","1622",117,116.9,86.3,72.1,98,95.4,78.2,71.6,104.5,87.5,79.5,72.2,19375,19322,15905,14572,16724,16127,14417,13819,18498,14723,14771,13948
"16220","16220",43.2,43.2,38.8,32,38.6,37.3,33.4,32.5,41.9,40.9,36.6,33.6,7173,7173,6887,6304,7127,6583,6342,6262,6903,7120,6596,6400
"16221","16221",40.5,40.5,31.6,20.5,26.6,24.1,21.5,21.4,26.2,24.8,23.1,21.6,5493,5493,4287,4030,4805,4290,4236,4240,4361,4446,4304,4277
"16222","16222",89.6,89.6,73.1,62.3,77.2,75,65,62.4,76.5,73,71.3,62.6,15591,15591,13734,12336,12527,13076,12106,11831,13744,12163,12491,11998
"16223","16223",43.4,43.4,40.6,28.4,38.8,35.2,34.9,28,44.3,37.3,36.2,31.5,6623,6623,6502,5782,6585,6411,6285,5560,6571,6618,6448,6178
"16224","16224",117.9,111.6,107.1,70.3,95.1,94.5,88.5,70.9,99.1,91.9,88.5,71.6,18833,18266,17059,13936,15445,15524,15308,13816,16493,15519,16129,13867
"16225","16225",90.2,89.5,71,52.9,80.3,79.3,58.1,48.7,70.2,63.9,55.8,49,16209,16041,11843,10047,11829,10178,10441,9428,11158,11001,10018,9384
"16226","16226",34.5,34.5,27.2,20.7,21.7,21.6,21,19.7,25.3,24.8,23.5,22.1,5206,5068,3968,3956,3769,3753,3737,3783,4041,3928,3856,3857
"16227","16227",85.4,82.4,81.7,67.4,80.9,77.2,73.7,68.5,82.9,80.6,75.9,71.2,16884,16122,16147,13501,15356,14595,13981,13569,15566,15230,14328,13993
"16228","16228",108.9,108.4,85.3,70.3,85.6,84.6,74.5,71.3,85.1,82.2,75,71.4,18421,18094,15504,13829,14764,14505,14014,13818,15008,14564,14008,13794
"1623","1623",72.8,65.3,55.3,40.2,50.3,49.8,46,40.6,48.1,47.7,44.6,40.4,10001,10863,9465,7995,8771,8746,8241,7769,8656,8675,8198,7746
"16230","16230",58.1,50.4,40,34.3,53.8,52.9,39.1,34.3,45.4,44.2,40.9,34.4,8527,8012,7688,6774,7708,7701,7365,6700,7672,7702,7385,6668
"16231","16231",16.4,16.4,11.2,9.2,14.3,12.8,9.8,9.3,14.2,14.2,10.5,9.6,2184,2184,1914,1830,2140,2238,1907,1823,2010,2010,1920,1824
"16232","16232",69.7,69.2,59.1,37.2,52.7,50.4,43.2,36,50.6,47.3,42.2,37.9,11293,9423,8846,7269,7810,8423,7922,7087,8410,8518,7920,7327
"16233","16233",76.1,76,65.8,53.6,70,68.2,59.4,55.7,72.1,68.5,60.3,57.6,12405,12320,11309,10541,12128,11685,11045,10967,12858,11642,11248,11223
"16234","16234",49.9,42.3,38.8,27.3,26.6,26.6,24.3,23.6,28.3,26.9,26.4,25.7,6711,4444,4704,5403,4546,4546,4372,4294,4682,4450,4428,4324
"16235","16235",16.7,16.7,12.3,10.6,13.5,12.8,11.1,11.1,13.1,12.3,11.7,11.2,2155,2155,2234,2002,2026,2026,2089,2089,2022,2022,2096,2096
"16236","16236",41.2,30.8,29.6,24.6,29.9,27.4,26.4,25,30.4,27.7,26.7,25.1,5914,5311,5462,4854,5225,5006,4988,4789,5068,4998,4999,4779
"16237","16237",85.9,85,65.4,46.3,60.2,57.6,54.7,45.7,60.9,59.6,52.4,45.8,10893,13081,11217,8924,10376,10009,9941,8982,10017,10115,9564,8993
"16238","16238",99.8,98.6,75.1,64.9,77.5,73.4,67.1,66.1,80.8,75.6,67.8,65.9,16506,15656,14386,12732,13986,13245,12883,12830,14001,13395,12926,12677
"16239","16239",59.1,56.3,44.5,32.9,46.9,46.9,41.8,33.6,42.7,42.3,35.4,33.7,8076,8737,8369,6430,7785,7785,7609,6562,7085,6880,6747,6556
"1624","1624",11.4,11.4,10.7,10.7,12.7,12.7,11.6,10.8,12.1,11.8,11.4,10.7,2125,2125,2128,2126,2364,2364,2265,2112,2224,2019,2045,2089
"16240","16240",33.8,33.8,28.8,26,29,28.8,27.5,27.1,34,32,31.2,29.9,5938,5938,5170,5140,5514,5508,5347,5333,5765,5622,5619,5617
"16241","16241",36.9,36.9,29.4,24.1,27.9,27.6,25,23.9,29.1,28,26.4,24.4,5646,5646,5139,4766,4821,4821,4809,4675,4865,4824,4830,4754
"16242","16242",71.4,71.3,66.2,48.9,60.8,60.8,57,49.4,61.9,61.5,58.2,50.3,11793,11741,11129,9609,11065,11065,10815,9539,11193,11183,10782,9612
"16243","16243",90.9,90.9,70.8,61.5,71.9,70.6,66.3,62.2,71.8,71.2,67.8,63.5,14638,14638,13324,12017,12940,12808,12510,11953,13128,13358,12782,12206
"16244","16244",69.8,69.8,48.8,35.5,47.6,42.1,37.9,35.8,47.5,45.3,39.2,36.9,9421,9422,8088,7066,8029,7418,7318,7050,7982,7431,7285,7295
"16245","16245",53.1,52.9,39.1,30.3,42.6,41.6,35.6,31.9,41.6,40.4,34.6,31.1,6189,6225,6629,5846,7015,6393,6419,5919,7028,6373,6243,5854
"16246","16246",104.9,104.8,99.4,63.9,91.4,89.8,79.9,64.5,86.3,83.8,76.7,65.7,18032,17980,15014,12549,16951,16070,15153,12560,15081,14853,14328,12616
"16247","16247",43.3,43.3,39.3,21.4,37.1,37.1,28.4,21.9,30.7,27.7,24.2,21.7,5171,5171,4714,4206,5686,5686,5238,4324,4808,4835,4730,4222
"16248","16248",99.2,99.2,81.7,69.2,83.5,83.2,77.2,72.3,86.2,85,77.4,72.5,16743,16744,15008,13729,14760,14813,14572,13969,14749,15280,14392,13972
"16249","16249",103,103,79.3,56.7,83.9,83.7,68.9,57.4,73.4,70.2,60,58.1,15915,15915,14193,11166,12740,12964,13112,11228,11625,11689,11345,11262
"1625","1625",57.2,57.2,42.6,34.7,41.7,40.6,37.9,35,43.8,42.8,38,35.4,8662,8662,7879,6835,7536,7536,7140,6806,7606,7418,7152,6838
"16250","16250",45.8,43.2,34.3,25,38.6,38,35.7,25.1,40.1,36.8,30.6,25,7756,6742,6368,4940,7099,6938,6748,4976,6262,6539,5489,4954
"16251","16251",74.2,74,55.6,53.1,70,70,54.6,53.6,70.8,56.8,55,53.9,10842,10799,10676,10500,10637,10636,10360,10490,10922,10877,10552,10350
"16252","16252",37.5,37.5,31.4,25.6,31.3,30.4,27,25.8,32.3,31.3,28,26.2,5496,5496,5915,4823,5240,5295,5020,4844,5362,5429,5044,4903
"16253","16253",63.3,63.3,46.7,34.7,47.5,44,36.3,34.4,47.5,44.4,38.2,35,10464,10464,7137,6712,7819,7552,6892,6577,7572,7226,6904,6593
"16254","16254",38.3,38.3,29.6,24.3,29.5,29.4,25.7,24.1,29.4,26.2,25.9,23.9,6180,6180,5966,5156,5655,5691,5279,4990,5324,4721,4732,4692
"16255","16255",63,61.4,47.5,40.7,46.1,44.7,43.2,39.9,49.3,47.8,43.2,40.2,9751,9628,9160,8090,8633,8259,7781,7644,8656,8100,7859,7846
"16256","16256",61.7,61.7,46.6,42.1,51.4,51.4,46.5,41,49.3,48.1,44.6,44.2,9719,9719,8979,8085,8896,8903,8679,7851,8623,8670,8081,7928
"16257","16257",62.7,62.7,44,36.1,43.4,42.8,38.4,37.3,45.5,43.9,39.2,37.4,8298,8298,8024,7088,7399,7437,7207,7138,7454,7518,7154,7159
"16258","16258",108.3,108.1,89.6,70.4,91.5,89.9,80.9,71.2,91.5,89,80.7,71.6,19848,19841,16478,13965,16326,16038,15055,13655,16564,15790,14967,13880
"16259","16259",62.2,62.1,49.1,43.4,51.1,51.1,46.7,43.8,50.2,49.6,46.7,43.7,10229,9945,9084,8394,9362,9362,8781,8508,9036,9009,8670,8511
"1626","1626",79.5,76.9,70.7,57.2,70.6,67.5,65.9,59.2,75.2,69.9,68,59.6,13228,12256,12166,11320,12194,11875,11528,11533,12321,11710,11580,11505
"16260","16260",85.6,83.5,65.4,54.6,47.6,47.6,44.2,40.5,57.6,56.7,47.9,46,14281,14988,13524,12502,8285,8285,8289,7888,9299,9130,8132,7989
"16261","16261",52,52,45.2,31.3,57,57,42.9,32.1,40.1,40.1,35.5,30.9,7194,7194,6428,5996,6851,6876,7632,6083,6251,6251,6310,5786
"16262","16262",105.4,105.4,90.4,76.9,104.3,101.4,82.4,78.3,98.4,89.6,83.2,78.3,20959,20959,17917,15230,17854,17552,15687,14773,18274,15731,15935,14716
"16263","16263",35.1,35.1,32.3,24.2,35.8,35.7,28.9,23.5,37.3,33.5,27.9,23.4,5712,5712,5376,4764,5397,5416,5294,4598,5383,5378,5197,4574
"16264","16264",24.9,24.9,18.9,13.9,21.4,21.4,19.6,14.9,16.5,16,16,15,3155,3155,3109,2717,3871,3869,3526,2768,2829,2730,2730,2725
"16265","16265",95,94.7,73.2,57.4,74.2,71.3,65.1,61.2,74.1,70.4,62.5,58,15967,15214,13715,11451,12377,12293,11826,11469,12148,11636,11412,11036
"16266","16266",62.1,59.9,55.6,43,52.8,50.3,49.7,42.4,56.3,52.6,51.4,42.6,10000,9096,8930,8303,9391,8765,8777,8036,9205,9048,9020,8252
"16267","16267",40.1,40.1,35.1,17.3,44.8,43.2,29.6,17.4,27.5,25.4,19.4,17.4,4479,4479,4607,3492,3822,3749,5540,3436,3929,3855,3651,3442
"16268","16268",20.5,20.3,17,16.3,18.6,18.5,17.7,17.1,17.4,17.1,16,15.4,3146,3119,3069,3040,3077,3044,3116,3024,2858,2911,2909,2802
"16269","16269",23.3,23.3,19.9,17.9,21.5,20.9,19,18.7,24.4,22.2,19.6,18.2,3722,3722,3724,3305,3913,4035,3612,3585,4100,3972,3488,3488
"1627","1627",71.1,67,54.8,43.7,62.2,60.6,48.8,44.6,55.2,53.6,49,44.7,10179,10391,9900,8568,9728,9805,9072,8644,9742,9686,9083,8639
"16270","16270",39.5,39.5,34.9,31.5,39,38.8,34.3,32.1,43,42.3,39.7,37.2,6629,6629,6423,6287,6967,6967,6476,6352,7096,7115,7086,6739
"16271","16271",95.5,95.5,70.1,53.4,76.5,70.6,57.9,54.6,67.3,66.3,59.8,54.6,16747,16747,11708,10538,12112,12171,11061,10548,11566,11256,11107,10529
"16272","16272",93.9,93.5,63.7,50.3,75.4,73.1,56.6,51.9,64.6,56.8,55.4,53.1,10978,10897,10897,10087,12220,12204,10974,10147,11567,10609,10458,10134
"16273","16273",31.8,31.8,16.7,15.2,20.2,18.5,15.6,15.3,20.7,20.1,16.6,15.8,3884,3881,3156,3027,3476,3070,2911,2945,3339,3241,2946,2946
"16274","16274",17.6,17.6,12,8.5,17.1,14.4,10.1,8.7,17.6,12.2,10.1,9.2,1604,1604,1612,1575,1815,1648,1857,1574,1859,1986,1856,1619
"16275","16275",56.2,56.2,44.4,37.6,44,44,40.4,38.4,43.8,43.4,40.4,38.4,9129,9129,8254,7384,8073,8074,7562,7401,7920,8124,7501,7397
"16276","16276",27.2,27.2,26.6,18,18,18,17.5,14.6,17.5,17.3,17,15.8,4599,4598,4429,4180,3534,3534,3562,3498,3162,3171,3109,3102
"16277","16277",81,81,66.7,57.6,69.5,68.6,64,59.5,68.8,67.8,63.5,59.6,13370,13370,12681,11333,12659,12528,12253,11514,12673,12715,12007,11515
"16278","16278",38.5,38.5,27.2,21.7,24.9,24.9,23.6,21.6,25.2,25,23.8,22.1,5007,5007,4722,4032,4404,4404,4192,4152,4435,4436,4264,4236
"16279","16279",40.9,40.9,39.1,36.4,47,46.5,41.1,35.7,49.8,47.4,40.9,35.8,7682,7682,7488,7190,7653,7607,7661,7058,7704,7632,7362,7058
