"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"13696","13696",18,18,15.9,15.9,22.9,20.4,24.6,21.5,24.6,21.5,2891,2891,2823,2823,3035,3012,3134,3112,3134,3112
"13697","13697",11.7,11.7,10.7,10.7,10.7,10.7,7.6,7.6,7.6,7.6,1537,1537,1824,1824,1813,1813,1332,1332,1332,1332
"13698","13698",12.3,12.3,12.2,12.2,15.3,15.3,11.9,11.9,11.9,11.9,2559,2559,2563,2563,2999,2999,2427,2427,2434,2434
"13699","13699",5.4,5.4,3.4,3.4,5.1,5.1,4.2,4.2,4.2,4.2,963,963,747,747,968,968,872,872,872,872
"137","137",63.4,63.4,65.4,65.4,41.2,34.1,48.2,35.2,46.1,37.6,7840,7840,7225,7225,5066,5067,4989,5127,4734,4709
"1370","1370",9.2,8.7,6.5,6.5,6.5,6.4,6.5,6.4,6.5,6.4,1321,1478,1146,1146,1146,1146,1139,1139,1139,1139
"13700","13700",23.3,23.3,20.4,20.3,20.7,20.6,20.7,20.4,21.4,21,4694,4694,4057,4049,3789,3773,3726,3710,4041,3943
"13701","13701",31.4,31.4,25.6,25.6,22.4,21.3,21.9,20.8,21.5,20.3,4333,4333,4156,4156,4173,3897,4082,3903,3741,3749
"13702","13702",40.4,40.4,37.7,37.7,23.3,23.3,23.3,23.1,23.3,23.1,3722,3722,4145,4145,3476,3476,3474,3534,3475,3534
"13703","13703",13.8,12.2,9.2,9.2,8.4,8.4,8.3,8.3,8.3,8.3,1754,1629,1780,1780,1579,1579,1577,1577,1577,1577
"13704","13704",46.3,43.3,40.4,39.9,34.9,34.4,31.2,31.1,30.9,28.4,7089,7081,5249,6950,5598,5721,5473,5415,5403,4789
"13705","13705",75.1,74.2,66.1,65.2,58.2,58.1,52.7,52.2,53.1,50.8,9820,9466,9813,9630,10103,10148,9577,9577,9508,9197
"13706","13706",15.2,15.2,12.3,12.3,9.1,9.1,13.1,12.4,13.1,12.7,1869,1869,1601,1601,1492,1492,1816,1914,1816,1474
"13707","13707",31.3,30.6,23.9,23.9,21,21,26.4,26.4,27.1,26.8,4630,4783,3667,3667,3717,3717,4878,4878,4908,4933
"13708","13708",6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,7.5,6.8,1161,1161,1160,1160,1161,1161,1161,1161,1204,1312
"13709","13709",56.5,56.5,50.8,50.7,48.6,48.6,42.2,30.8,41,30.9,5594,5594,5859,5858,5141,5141,4725,4624,4722,4624
"1371","1371",34.6,34.6,49.3,49.3,49.4,49.4,47.9,37.3,41.9,26,2649,2649,3160,3160,3160,3160,3530,4065,3206,3012
"13710","13710",17.2,17.2,11.6,11.6,11.6,11.6,12.9,10.2,12.7,10.2,2079,2079,1829,1829,1820,1820,2146,1763,2028,1762
"13711","13711",38.5,37.6,36.3,36.1,29.7,29.7,30.3,30.3,33,30.8,4666,4819,4984,5498,4797,4797,4754,4754,4797,4805
"13712","13712",19.2,19.2,17.1,17.1,14.3,14.3,15.1,12.4,16.6,12.8,2258,2258,2450,2450,2170,2170,2366,2108,2593,2073
"13713","13713",38.1,38.1,35.4,35.4,30.8,30.8,30.5,30.5,30.8,30.8,6613,6612,6398,6398,4040,4040,5650,5650,5536,5536
"13714","13714",17.2,17.2,13.5,13.5,10.6,10.6,10.6,10.6,10.4,10.2,2016,2016,1876,1876,1814,1814,1820,1820,1827,1871
"13715","13715",74.1,74.1,69,69,62,56.3,63.6,58,70.7,68.3,12479,12479,11112,11112,11517,9979,11597,9994,10560,10264
"13716","13716",22.9,22.9,20.5,20.5,17.5,17.5,17.8,17.3,17.8,17.3,5045,5045,4781,4781,3358,3358,3354,3354,3354,3354
"13717","13717",62.2,62.2,53.8,53.8,49.4,48.9,37.6,37.6,37.7,37.1,7475,7475,7539,7539,8145,8104,6842,6842,6832,6751
"13718","13718",24.2,24.2,23.2,23.2,22.8,22.8,22.2,20.2,22.3,20.7,2610,2610,2765,2765,2651,2651,2807,3726,2928,3726
"13719","13719",39,35.2,32.5,32.5,32.9,32.7,26.5,26.3,27.3,27.1,5156,5030,4600,4600,4717,4693,4740,4707,4799,4767
"1372","1372",22.1,22.1,14.7,14.7,14.8,14.8,17.1,14.8,17,14.7,2079,2079,2697,2697,2739,2739,2720,2739,2704,2722
"13720","13720",12.8,12.8,13.7,13.7,13.9,13.9,15.3,13.8,15.6,14.1,2884,2884,3008,3008,2781,2781,2776,2771,2786,2781
"13721","13721",8.4,8.4,12.3,12.3,11,11,16.6,11,14.5,9,1231,1231,1549,1549,1643,1643,1730,1643,1867,1780
"13722","13722",23,22.5,20.3,20.3,20.3,20.3,20.9,19.6,20.9,19.7,4221,4175,4238,4238,4230,4231,3587,3477,3697,3586
"13723","13723",27.4,27.4,22.3,22.3,21.4,21.4,24,24,37.2,34.3,3742,3742,3853,3853,3821,3821,3835,3835,4171,3214
"13724","13724",32.8,32.8,25.4,25.4,25.1,25.1,25.6,25.3,25.7,25.1,4615,4615,4355,4355,4282,4217,4021,4062,4018,4062
"13725","13725",22.6,22.6,21.1,21.1,16.5,16.5,15.8,15.8,19.2,18,2148,2148,2139,2139,2404,2404,2393,2393,2742,2802
"13726","13726",17.9,17.9,13.6,13.6,13.1,13.1,13.6,13.4,13.6,13.4,2589,2589,2375,2375,2281,2281,2278,2223,2285,2237
"13727","13727",49.5,47.2,45.5,44.7,45,45,29.7,29.1,29.7,29.7,7479,7113,7532,7409,7522,7527,4969,4884,4969,4969
"13728","13728",24.8,24.8,14.7,14.7,14.3,14.3,14,13.8,13.2,12.8,2566,2566,2208,2208,2094,2094,2075,2076,2086,2086
"13729","13729",17.9,17.9,17.8,17.8,17.9,17.9,21.5,17.8,21.6,17.8,2950,2950,2831,2831,2924,2924,2853,2921,2856,2921
"1373","1373",14.5,13.4,13.8,13.8,14.1,14.1,15,14.8,15.2,14.8,2843,2582,2370,2373,2370,2372,2162,2165,2160,2165
"13730","13730",20.4,20.4,15.8,15.8,10.3,10.3,11.9,11.9,11.8,11.8,2269,2269,2202,2202,1930,1930,1917,1916,1921,1921
"13731","13731",13.6,13.6,9.5,9.5,8.9,8.9,9.1,8.6,8.9,8.5,1536,1536,1384,1384,1422,1422,1418,1372,1338,1370
"13732","13732",65.1,65.1,64.9,64.7,60.2,52.3,45.2,37.3,46.7,40.8,10105,10105,10912,10647,9125,9125,5747,5747,7281,7010
"13733","13733",35.7,35.7,31.5,31.2,31.3,31.3,26.1,26,26.3,26.1,6302,6302,6204,5939,5926,5925,4774,4786,4776,4776
"13734","13734",25.4,25.4,25.4,25.4,25.4,25.4,16.9,16.9,17.6,17.6,1931,1931,2146,2146,2146,2146,2146,2146,2143,2143
"13735","13735",2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1,466,466,474,474,465,465,465,465,465,465
"13736","13736",43,43,28.7,28.7,10.1,10.1,7.1,7.1,7.1,7.1,5715,5715,3341,3341,1156,1156,1342,1342,1342,1342
"13737","13737",27.3,27.3,31,30.2,28.3,26.9,28.3,27.1,27.8,26.7,5198,5198,5536,5896,5297,5370,5270,5329,5164,5232
"13738","13738",41.5,41.5,42,40.6,39.1,39.1,37.7,36.6,36.1,36.1,5438,5438,5440,5450,5526,5526,5503,6187,5525,5525
"13739","13739",28.6,28.6,22.2,22.2,22.4,22.4,20.4,18,20.3,17.9,4077,4077,3753,3753,3748,3748,3537,3541,3450,3449
"1374","1374",37.1,37.1,31.6,29.3,37.3,33.5,38,32.7,36.1,34.1,5462,5462,4720,4721,4503,4499,4697,4498,4961,4692
"13740","13740",15.6,15.6,15.4,15.4,15.2,15.2,16.7,15,16.8,15,2157,2157,2112,2112,2033,2033,2034,2001,2034,2001
"13741","13741",28,28,20.9,20.4,19.8,19.6,16.5,16.5,16.1,16.1,2435,2435,2795,2495,2659,2659,2022,2022,1902,1902
"13742","13742",9.4,9.4,9.6,9.6,12.4,12.4,8.9,8.7,8.8,8.2,1424,1424,1431,1431,1393,1393,1411,1379,1409,1347
"13743","13743",14.9,14.9,13.5,13.5,9.7,9.7,10.1,10,10,10,1934,1934,1896,1896,1911,1911,1897,1911,1896,1896
"13744","13744",22.4,22.4,12.7,12.7,12.7,12.7,12.7,12.7,13.6,13.3,2521,2521,2370,2370,2366,2366,2375,2375,2377,2372
"13745","13745",46.8,46.8,39.9,39.9,35.3,35.3,43.7,38.1,43,37.4,7723,7722,4549,4550,4546,4546,4575,4690,5094,4650
"13746","13746",3.9,3.9,3.8,3.8,3.8,3.8,3.8,3.8,4.9,4.9,899,899,766,766,766,766,766,766,804,804
"13747","13747",42.7,42.7,35.6,35.6,34.2,34.2,34,34,33.9,33.4,5216,5216,4436,4436,4913,4913,5134,5134,5122,5095
"13748","13748",21.4,21.4,28.6,28.6,17.5,17.5,14.2,14.2,14.2,14.2,2128,2128,3098,3098,1935,1935,1654,1652,1654,1654
"13749","13749",12,12,7.7,7.7,7.9,7.9,7.9,7.9,7.6,7.6,1460,1460,1611,1611,1570,1570,1547,1547,1317,1317
"1375","1375",21.2,21.2,15,15,14.1,14.1,15.2,14.8,15.3,14.8,2852,2852,2854,2854,2877,2880,2882,2882,2882,2882
"13750","13750",24.6,24.3,21.5,20.5,21.5,20.6,21.9,21,21.8,21,3608,3625,3416,3794,3219,3598,3213,3213,3209,3212
"13751","13751",15.1,15.1,13.5,13.5,16.9,12.6,15.4,12.7,14.4,8,1761,1761,1553,1553,1550,1464,1554,1468,2293,1471
"13752","13752",14.4,14.4,14.5,14.5,14.7,13.2,14.9,13.1,14.4,12.6,2640,2640,2799,2799,2760,2411,2466,2412,2338,2306
"13753","13753",10.7,10.7,9.3,9.3,9.3,9.3,9.3,9.3,12.6,12.6,1822,1822,1791,1791,1795,1795,1795,1795,2433,2433
"13754","13754",38.5,38.5,29.5,29.4,29.6,29.5,29,28.9,30.1,29.9,6269,6269,5364,5359,5364,5359,5249,5248,5191,5200
"13755","13755",24.5,15.3,18.6,13.3,17.1,13.5,18.3,14.1,17.7,14,3778,2408,3004,2395,2933,2375,2975,2416,2987,2416
"13756","13756",14,14,11.7,11.7,15.5,15.5,12.4,11.9,12.4,12.4,1931,1931,1835,1835,1863,1863,1820,1735,1820,1820
"13757","13757",15.7,15.7,15.3,15.3,13.7,13.7,13.9,13.7,13.6,13.6,3007,3007,3189,3189,2710,2709,2612,2480,2487,2487
"13758","13758",13.3,13.3,11.8,11.8,10.2,10.2,10.3,10.1,9.8,9.6,1888,1888,1679,1679,1802,1802,1827,1823,1835,1831
"13759","13759",35.6,35.6,32.7,32.7,33,33,37.5,32.7,31,31,6881,6881,6576,6576,6590,6590,4352,3881,5514,5514
"1376","1376",24.7,24.7,NA,NA,NA,NA,21.6,21.6,19,19,2605,2605,NA,NA,NA,NA,2295,2295,2642,2642
"13760","13760",28.6,28.6,20.3,20.3,18.3,17.2,18,16.8,18.4,17.5,3005,3005,2910,2910,3181,2897,3046,3069,3185,3177
"13761","13761",8.6,8.6,8,8,8.2,8.2,8.2,8.2,8.3,8.3,1592,1592,1580,1580,1576,1576,1576,1576,1577,1577
"13762","13762",14.9,14.9,11,10.7,11,10.5,11.5,11.2,11.5,11,1956,1956,1875,1875,1875,1879,1969,1952,1973,1970
"13763","13763",5.2,5.2,5.4,5.4,12,10.4,12,10.1,5.4,5.4,1121,1121,1049,1049,1121,1400,1124,1403,1049,1049
"13764","13764",34.3,34.3,32.8,30.9,29,29,28.4,28.4,31.1,28.9,4953,4953,4470,4681,4564,4564,4438,4438,4386,4394
"13765","13765",20.8,20.8,20.8,20.8,19.9,19.9,12.4,12.4,13.6,13.6,1913,1913,2364,2364,1801,1801,1778,1778,2097,2097
"13766","13766",16.2,16.2,12.6,12.6,11,11,11.5,11.5,11.5,11.5,2001,2001,1981,1983,2016,2016,2008,2008,2008,2008
"13767","13767",6.5,6.5,6.4,6.4,6.4,6.4,6.4,6.4,6.6,6.6,1281,1281,1285,1285,1289,1289,1284,1284,1281,1281
"13768","13768",10.7,10.7,7.7,7.7,6.4,6.4,7.6,7.1,7.5,7.1,1815,1815,1257,1257,1176,1176,1180,1180,1185,1185
"13769","13769",65.3,65.3,47.3,47.3,43.5,39.9,46.4,44.8,50.8,48.3,7867,7867,6876,6876,7200,6943,8358,8253,6485,6211
"1377","1377",15,15,15.9,15.9,13.9,13.9,19.5,13.9,18.6,12.9,2320,2320,2660,2660,2759,2759,2857,2759,2354,2253
"13770","13770",10.2,8.5,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,1643,1517,1472,1472,1473,1473,1473,1473,1473,1473
"13771","13771",16.1,14.2,13.8,13.8,12.6,11.5,13.5,12.5,13.5,12.5,2600,2649,2316,2316,2104,2062,1950,1923,1957,1930
"13772","13772",37.1,36.3,27,27,25.2,25.2,26.2,24.9,26,24.5,4371,4585,4499,4499,4402,4344,4336,4327,4274,3750
"13773","13773",9.8,9.8,9.7,9.7,17.5,17.5,9,9,9,9,2004,2004,1882,1882,1991,1991,1873,1873,1873,1873
"13774","13774",5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.4,5.4,1055,1055,1065,1065,1069,1069,1057,1057,1054,1054
"13775","13775",20.9,20.9,15.9,15.9,15.4,15.4,13.7,13.2,12.8,12.4,2343,2343,2519,2519,2311,2311,2148,2204,2208,2080
"13776","13776",41.2,41.2,29.9,29.9,26.9,26.9,27.9,24.1,27.5,24.1,5017,5017,6321,6322,4622,4615,4232,4381,4326,4382
"13777","13777",23.2,23.2,17.8,17.8,20.3,20.3,24.7,24.7,25.1,25.1,2858,2858,2877,2877,3005,3005,2992,2992,2489,2489
"13778","13778",27.5,26,24.3,23.4,23.9,23.9,23.3,21.4,25.3,25,4029,4129,3861,4046,3936,3936,3899,3573,3893,3853
"13779","13779",12.4,11.4,11.7,10.8,10.5,10.5,10.5,10.4,10.5,10.4,1988,1988,1993,2029,1922,1922,1921,1921,1921,1921
"1378","1378",18.8,18.8,15.7,15.7,14.8,14.8,15.5,13.6,14.6,13.5,2679,2679,2695,2695,2680,2680,2699,2643,2672,2600
"13780","13780",5.8,5.8,5.8,5.8,9.8,8,7.1,5.9,7.1,5.9,1161,1161,1158,1158,1301,1311,1156,1156,1156,1156
"13781","13781",29.4,29.4,21.4,21.4,21.4,21.4,21.4,16.4,21.4,21.4,3245,3245,3179,3179,3179,3179,3161,3161,3144,3144
"13782","13782",23.4,23.4,16.5,16.5,16.5,16.5,17.4,17.4,17.4,16.9,2812,2812,2963,2963,2973,2973,2628,2628,2628,2628
"13783","13783",70.8,70.8,57.3,57.3,55.7,55.7,55.9,54.4,55.5,54.2,13579,13579,9681,9682,9587,9594,9417,9466,9184,9446
"13784","13784",10.5,10.5,10.9,10.9,10.8,10.8,10.9,10.9,11.2,11.2,2410,2410,2499,2499,2374,2374,2374,2374,2398,2398
"13785","13785",8,8,6.1,6.1,6.1,6.1,6.1,6.1,6.7,6.7,1050,1050,1097,1097,1097,1097,1097,1097,1148,1143
"13786","13786",12.3,12.3,11.4,11.4,11.5,11.5,11.5,11.5,11.3,11.3,2284,2284,2034,2034,2019,2019,2019,2019,1988,1988
"13787","13787",23.5,23.5,11.9,11.9,12.1,12.1,12.1,12.1,11.8,11.8,2511,2511,2364,2364,2323,2323,2323,2323,2205,2205
"13788","13788",53.4,53.4,48.4,48.4,48.4,48.4,48.6,37.7,44.6,37.7,5349,5349,5490,5490,5490,5490,6046,5087,5584,5087
"13789","13789",15,15,12.6,12.6,12.8,12.8,12.3,12.3,12.3,12.3,2530,2530,2470,2470,2073,2073,1941,1941,1943,1943
"1379","1379",10.6,10.6,13.6,13.6,23.1,23.1,13.7,13.7,13.7,13.7,1723,1723,2362,2362,2362,2362,2726,2726,2729,2729
"13790","13790",28.1,28.1,26.1,25.3,24.8,24.8,24.4,18.9,24.4,19.9,2893,2893,3183,3994,3158,3158,3164,3062,3164,3050
"13791","13791",42.4,41,37.5,37.5,34.5,34.5,35.2,35,35.3,35,6651,6619,6910,6910,6093,6093,6158,6158,6084,6085
"13792","13792",54,54,44.4,39,43.6,38.7,41.6,24.4,40,25.6,4660,4660,4547,5911,4491,5848,4664,4502,4703,4539
"13793","13793",4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.6,4.6,912,912,911,911,907,907,907,907,906,906
"13794","13794",16.4,16.4,14.1,14.1,11.4,11.4,14.3,14.3,19.2,19.2,1837,1837,1791,1791,2218,2218,1847,1847,2347,2347
"13795","13795",7.7,7.7,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,1330,1330,1218,1218,1218,1218,1221,1221,1235,1235
"13796","13796",15.8,15.8,15.3,15.3,12,11.9,12.3,12.2,12.9,12,1997,1997,2110,2110,2108,2108,2109,2109,2224,2168
"13797","13797",47.5,47.5,34.8,34.8,31.2,28.8,29.2,28.7,28.8,28,5048,5048,5530,5530,4787,4748,4788,4750,4811,4773
"13798","13798",18.3,18.3,18,18,18.1,18.1,18.6,18.6,18.4,18,2727,2727,2901,2901,2898,2898,2147,2147,2188,2799
"13799","13799",38.7,38.7,29.4,29.4,28,27.7,28.3,27.8,28.8,27.8,4307,4307,4257,4257,4555,4496,4466,4666,4410,4254
"138","138",20.9,20.9,22.9,22.9,22.3,22.3,23.1,23.1,24.6,22.5,3790,3790,3993,3993,4002,4002,3754,3631,3651,3557
"1380","1380",113.6,113.6,92.6,92.6,87,67.4,88.7,70.2,76.9,61.7,11739,11739,13170,13170,11413,10003,11147,10146,12676,9794
"13800","13800",13.2,13.2,12.3,12.3,10,8.3,12.5,8.1,12.8,8.1,1984,1984,1714,1714,1497,1487,2118,1501,2172,1500
"13801","13801",6.8,6.8,6.9,6.9,8,8,8,8,8.1,8.1,1424,1424,1452,1452,1332,1332,1332,1332,1175,1175
"13802","13802",12.2,12.2,37.2,37.2,29.5,29.5,19.9,19.9,21.3,21.3,1285,1285,3638,3638,3520,3520,3377,3377,3131,3131
"13803","13803",15.2,13.2,16,14.8,15.2,13.4,14,14,14.1,14.1,2656,2658,2703,2966,2750,2747,2741,2741,2767,2767
"13804","13804",11.6,9.2,11.4,8.9,9.2,7.8,9.3,8.3,9.3,8.3,1619,1620,1599,1570,1415,1345,1415,1373,1424,1383
"13805","13805",25.1,25.1,18.5,17.8,18,18,17.8,17.8,17.8,17.8,3902,3902,3688,3484,3481,3481,3426,3426,3424,3424
"13806","13806",15.9,15.9,13.2,13.2,13.5,13.5,11.2,11.2,11.5,11.2,2107,2107,1662,1662,1925,1925,1789,1789,1787,1788
"13807","13807",31.9,30.1,21.5,21.5,21.4,20.6,21.3,20.5,22.1,21.3,4522,4522,3986,3986,3723,3723,3698,3698,3569,3569
"13808","13808",22.1,22.1,18,18,15,12.8,15,12.7,14.9,13.3,2465,2465,2869,2869,2497,2326,2513,2331,2277,2161
"13809","13809",28.1,28.1,19.8,19.8,19.6,19.6,24.1,24.1,24.9,24,2524,2524,3234,3234,3239,3239,3260,3260,3647,2387
"1381","1381",25.3,25.3,22.4,22.4,21.3,21.3,23.1,22.7,23.6,23.1,4717,4717,3416,3416,3480,3480,4054,4093,4099,4101
"13810","13810",6,6,6.1,6.1,7.4,7.4,7.4,7.4,8.9,8.9,1336,1336,1331,1331,1241,1241,1256,1256,1249,1249
"13811","13811",62.7,62.7,53.3,53,42.5,42.5,45.6,44.9,45.9,45.4,9642,9642,5122,7683,5234,5234,7602,7491,7569,7566
"13812","13812",15.7,15.7,15.2,15.2,15.2,15.2,15.8,15.8,26.6,26.6,3578,3578,1991,1991,1991,1991,1996,1996,1988,1988
"13813","13813",49.3,49.3,26.7,26.7,37.6,36.8,33.4,30.8,28.3,28.3,4364,4364,3710,3710,4314,4314,3982,4735,4004,4004
"13814","13814",13.8,13.8,12.2,12.2,11.5,11.5,11.5,9.5,9.8,9,1842,1842,1759,1759,1764,1764,1768,1759,1639,1628
"13815","13815",29.7,29.7,18.5,18.4,18.6,18.6,16,16,17.7,16,3346,3346,2907,2961,3384,3407,3127,3148,3055,2988
"13816","13816",21.1,21.1,22.8,22.8,26.2,19.2,28.7,25.2,18.7,16.1,2537,2537,2568,2568,2658,2735,2344,2826,2498,2565
"13817","13817",66.6,66.6,61.5,61.5,61.5,61.5,61.1,44.7,61.1,50.6,9687,9687,7082,7082,7083,7083,7236,6319,7229,6395
"13818","13818",25.2,25.2,19.6,19.6,16.7,16.2,15.5,15.4,15.5,15.5,3379,3379,2924,2924,2783,3027,2644,2649,2654,2654
"13819","13819",25.1,25.1,20,20,18.3,18.3,20.9,17.3,21.1,17.3,2854,2854,2988,2987,3019,3019,3052,2867,3079,2932
"1382","1382",10.9,10.9,7.7,7.7,8.5,8.5,8.7,8.7,8.7,8.7,1451,1451,1547,1547,1635,1635,1658,1658,1652,1652
"13820","13820",30.5,30.5,25.8,25.8,15.3,15.3,10.4,10.4,10.5,10.5,2982,2982,2922,2922,2230,2230,2498,2498,2498,2498
"13821","13821",16,16,11.8,11.8,9.2,8.2,10.4,8.1,10.4,9.3,1764,1764,1431,1431,1690,1331,1666,1330,1669,1380
"13822","13822",4.3,4.3,4.7,4.7,4.6,4.6,4.6,4.6,4.5,4.5,746,746,770,770,930,930,928,928,930,935
"13823","13823",30.7,30.7,3.8,3.8,3.8,3.8,4.1,4.1,6.1,6.1,1769,1769,583,583,583,583,775,775,589,589
"13824","13824",19.3,19.3,14.1,14.1,14,13.7,14.8,14.5,14.8,14.5,3078,3078,2587,2587,2552,2551,2585,2585,2585,2585
"13825","13825",18.3,18.3,14.6,14.6,10.8,10.8,10.9,10.9,13,12.9,2005,2005,1934,1934,1897,1897,1908,1908,1934,1934
"13826","13826",26.9,24.3,23.2,19.4,21.7,18.5,22.4,18,22.5,17.8,3453,3364,3374,3291,3385,3297,3307,3301,3286,3207
"13827","13827",25.5,25.5,15.5,15.3,15.9,15.8,15.5,15.4,16.3,15.7,3052,3052,2822,2814,2899,2889,2889,2872,2941,2826
"13828","13828",9.6,9.6,8.9,8.9,13.1,12.7,7.8,7.4,7.8,7.3,1449,1498,1647,1647,1681,1583,1637,1542,1633,1537
"13829","13829",41.2,41.2,34,34,34.3,34.1,34.1,32.9,33.8,33.2,5903,5903,5858,5858,5783,5722,5741,5559,5305,5303
"1383","1383",18.7,18.7,14,14,14.1,14.1,14.5,14.5,14.9,14.9,2802,2802,2511,2511,2508,2508,2516,2516,2523,2523
"13830","13830",6.3,6.3,6.7,6.7,10.9,10.9,10.9,10.9,11.2,11.2,1325,1325,1320,1320,1352,1352,1352,1352,1352,1352
"13831","13831",21.8,21.8,10.5,10.5,15.2,15.2,16.6,16.3,16.6,16.3,2357,2357,1735,1735,2417,2417,2435,2435,2435,2435
"13832","13832",10.3,10.3,9.5,9.5,7.8,7.8,7.6,7.6,7.6,7.6,964,964,1098,1098,1110,1110,1106,1106,1111,1111
"13833","13833",13.4,12.5,7.8,7.6,7.8,7.6,7.5,7.5,7.5,7.5,1475,1632,1634,1615,1618,1592,1615,1615,1615,1615
"13834","13834",36.3,36,24,23.6,24,23.4,25.1,23.9,25.2,24,4970,4970,4308,4259,4300,4104,4191,4107,4187,4107
"13835","13835",40.7,40.7,39.9,39.9,31.9,31.5,32.2,31.7,32.3,31.8,4822,4822,5010,5010,4908,5700,4893,5684,4927,5718
"13836","13836",48,48,31.8,31.8,31.6,31.3,30.7,30.7,37.7,35.5,6625,6625,5289,5289,5286,5346,5330,5330,5205,5205
"13837","13837",49.5,49.5,44.1,44.1,38.6,37.4,40.4,38.1,40.2,37.9,6979,6979,7817,7817,7435,7351,7482,7427,7183,7457
"13838","13838",13,13,14.4,14.4,22.9,22.9,12.2,12.2,12.2,12.2,2464,2464,2622,2622,2725,2725,2335,2335,2335,2335
"13839","13839",23.7,23.7,18.8,18.8,15.6,15.3,15.6,14.5,13,13,2929,2929,2736,2736,2669,2669,2680,2626,2175,2174
"1384","1384",25.1,22.8,22.3,19.4,22.9,18.1,20.7,17.8,20.7,17.8,3892,3756,3749,3606,3649,3587,3107,2937,3100,2930
"13840","13840",14.9,14.9,12.1,12.1,15.8,13.4,15.2,13.4,12.1,11.8,1954,1954,1831,1831,1886,1858,1876,1872,1941,1943
"13841","13841",12.5,12.5,8.5,8.2,8.5,8.3,8.5,8.3,7.3,7.2,1682,1682,1540,1526,1541,1526,1541,1526,1238,1238
"13842","13842",19.8,19.8,19.6,19.6,19.6,19.6,18.9,9.8,18.9,15.7,2126,2126,2125,2125,2125,2125,1929,1929,1923,2152
"13843","13843",17.1,17.1,11.3,11.3,9.8,9.8,9.3,7.2,4.7,4.7,1422,1422,1367,1367,1542,1542,1484,1250,729,729
"13844","13844",29.6,29.6,29.1,29.1,22.7,22.7,26.2,26.2,26.3,26.3,5450,5450,5493,5493,4639,4639,4144,4144,4146,4146
"13845","13845",33.4,33.4,22.4,22.4,20,20,20.6,20.4,20.2,20.2,3432,3432,3640,3640,3217,3225,3180,3180,3183,3181
"13846","13846",30.9,30.9,21.4,21.4,12.3,11.5,12.3,11.6,12.3,11.6,3623,3623,2464,2464,2022,2022,2022,2022,2022,2022
"13847","13847",37.1,37.1,31.9,31.9,34.7,34.7,37.2,37.2,41,41,4288,4288,3689,3689,2926,2926,3023,3023,3743,3743
"13848","13848",19.1,17.7,18.1,17,16.4,16.4,16.2,16.2,15.8,15.8,2791,3078,2546,2808,2626,2626,2614,2614,2567,2567
"13849","13849",18.8,18.8,19.1,19.1,13.2,13.2,13.2,13.2,17.1,12.9,2416,2416,2439,2439,2197,2197,2198,2198,2065,2056
"1385","1385",35,35,26.6,26.6,25.2,24.9,23.4,22.9,23.3,22.1,4256,4256,4395,4395,4277,4279,3856,3863,3450,3441
"13850","13850",25.9,20.5,24.9,19.3,19.4,19.4,18.9,18.4,19.2,18.5,4650,3405,4432,3368,3254,3254,3263,3464,3271,3471
"13851","13851",24.9,24.9,23.6,23.6,24.8,24.8,24.8,24.8,24.7,24.7,4967,4967,4569,4569,4466,4466,4676,4676,4674,4674
"13852","13852",22.1,22.1,18.3,18.3,17,17,17.7,13.9,17.7,13.4,1881,1881,2205,2205,2204,2204,2352,1994,2361,2211
"13853","13853",13.3,13.3,13.3,13.3,14.5,14.5,16.2,15.2,16.2,15.7,2940,2940,2935,2935,2639,2655,2670,2340,2664,2664
"13854","13854",13.3,13.3,12.2,12.2,13,13,13.7,13.7,13.5,13.5,3307,3307,2667,2667,2784,2784,2660,2660,2616,2616
"13855","13855",19.4,19.4,16.3,16.3,15,15,15.7,15.7,16.9,16.9,2854,2854,2960,2960,2773,2773,2891,2854,2901,2901
"13856","13856",35.5,35.5,33.1,33.1,33.6,29.2,33.6,29.1,33.7,29.1,6119,6119,5567,5567,5691,5275,5690,5265,5681,5256
"13857","13857",47.2,47.2,32.7,32.6,33,32.9,31.9,31.9,32.9,32.8,7120,7120,6073,6071,5954,5937,5626,5626,5596,5550
"13858","13858",7.4,7.4,6.2,6.1,5.9,5.9,6.1,6.1,6,6,1283,1283,1269,1261,1054,1054,1167,1167,1160,1160
"13859","13859",8.4,7.9,6.6,6.6,7.7,7.7,8.5,8.5,8.5,8.5,1437,1314,1040,1040,1309,1309,1283,1283,1283,1283
"1386","1386",16.7,16.7,16.8,16.8,17.1,17.1,17.7,17.7,17.8,17.8,3441,3441,3437,3437,2777,2777,2781,2781,2784,2784
