"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"14259","14259",33.5,33.5,26.1,26.1,21,17.2,26.1,17.8,18.1,17,2832,2832,2847,2847,2879,2743,2376,2374,2447,2354
"1426","1426",107.9,107.9,107.9,107.9,114.1,96.6,112.4,93.7,115.1,96.7,11833,11833,11675,11675,11769,11880,11715,12107,11570,12697
"14260","14260",22.3,22.3,21.2,21.2,19.8,14.5,18.4,14.1,18.6,12.4,1984,1984,2018,2018,2066,2089,2089,1880,1957,1940
"14261","14261",11.3,11.3,24.6,24.6,16.3,13.6,16.2,15.4,18.2,17.4,1717,1717,2999,2999,1789,1989,1780,1780,1905,1905
"14262","14262",32.5,32.5,30.3,30.3,27.5,25.8,26.9,24.3,24.5,22.5,3323,3323,4652,4652,3190,3190,3215,3234,3000,2996
"14263","14263",12.4,12.4,11.9,11.9,10.1,7.8,9.3,9.3,9.3,9.3,1410,1410,1395,1395,1390,1390,1538,1538,1535,1535
"14264","14264",26.8,26.8,26.8,26.8,24.5,22.1,24.5,22.1,26,26,2782,2782,2782,2782,2834,2930,2838,2934,2011,2011
"14265","14265",38.4,38.4,36.7,36.7,33.1,23.2,30.7,26.3,30.7,26.1,3269,3269,2602,2602,3877,3874,2884,2806,2916,4004
"14266","14266",79.4,79.4,54.7,54.7,50.1,49,85.1,83.9,88.3,88.2,6143,6143,5178,5178,5167,5161,6822,6812,6334,6324
"14267","14267",54.3,52.5,45.1,45.1,36.5,33.3,34.2,29.9,33.5,30,5444,5020,4563,4563,3822,4482,4678,4315,4674,4317
"14268","14268",24.1,24.1,12,12,13.2,11.9,13.2,11.9,13.5,13.5,2386,2386,2154,2154,1785,1835,1786,1835,1506,1506
"14269","14269",51.1,51.1,53.9,53.9,48,39.8,51.6,36.4,49.3,40.4,6426,6426,6497,6497,5654,5964,5979,5432,6450,5735
"1427","1427",43.7,43.7,39.3,39.3,36.9,30.3,39.5,30.6,39.5,30.1,3765,3765,3707,3707,3638,3945,4911,3740,4905,3718
"14270","14270",16.8,16.8,15.5,15.5,14.8,12.2,12.8,8.1,13.3,8.1,1623,1623,1620,1620,1650,1650,1625,1626,1645,1626
"14271","14271",46.4,46.4,46.6,46.6,41.3,38.2,37.5,33.3,36.5,31.3,5022,5022,5022,5022,5243,5067,5378,4971,5365,5043
"14272","14272",31.2,31.2,31.2,31.2,21.7,16.1,24.2,18,16.7,12.9,2357,2357,2357,2357,2133,2133,2191,2644,2042,2300
"14273","14273",25.6,25.6,28,28,31,24.9,25.5,23.8,25.1,21.7,3460,3460,2989,2989,3220,3000,2985,3015,2645,3308
"14274","14274",31.3,31.3,30.7,30.7,34.9,30.3,36,29.1,36,29.1,3226,3226,3225,3225,3108,3165,3090,3322,3092,3324
"14275","14275",48.3,48.3,51.7,45.9,49,42,46.3,29.1,41.1,23.2,4849,4849,5065,5216,5544,4633,6269,4362,4998,4360
"14276","14276",65.7,65.7,62,57.5,57.1,45.8,57.7,39.8,57.6,39.9,6960,6960,6679,6464,6944,6529,7511,7035,7003,6938
"14277","14277",40.2,40.2,34.7,34.7,39.4,31.5,39.2,31.5,38.8,33.6,4216,4216,3411,3411,3219,3489,3220,3487,3264,3415
"14278","14278",20.9,20.9,20.6,20.6,16.7,16.7,19.3,19.3,18.9,18.9,1665,1665,2025,2025,2855,2855,2774,2774,2031,2031
"14279","14279",39.4,39.4,36.7,36.7,34.5,25.8,23,18.6,22.8,18.7,3679,3679,3619,3619,3526,3495,3392,3520,3396,3524
"1428","1428",34.4,34.4,39.7,39.7,37.7,33.3,34.7,26.2,39.5,29.5,4344,4344,4654,4654,4049,4090,4493,4379,4680,4579
"14280","14280",36.6,36.6,29.7,29.7,37.9,35.3,37.3,31.4,37,31,3894,3894,3410,3411,3272,3753,3334,3655,3331,3647
"14281","14281",34.5,34.5,34.8,34.8,41.6,29.7,40.6,25.8,40.6,22.3,3739,3739,3800,3800,3688,3914,4427,3204,4428,3330
"14282","14282",84.8,84.8,78.9,78.9,72.7,62.9,71.3,60.5,68.6,61.4,8626,8626,8975,8975,8921,8179,8704,7766,8219,7857
"14283","14283",21,21,20.6,20.6,22.2,21.7,26.6,20.6,21,16.5,2198,2198,1885,1885,2222,2222,3144,2806,2674,2389
"14284","14284",43.4,43.4,42.9,42.9,40.8,37.6,40.8,35.3,40.1,34.7,6416,6416,6412,6412,4946,5040,5514,5424,5176,5084
"14285","14285",49.8,49.8,50.7,50.7,36.8,28.1,44.1,32.3,46.1,32.7,5366,5366,5567,5567,4866,4238,5121,4818,5764,4687
"14286","14286",15.1,15.1,15.4,15.4,13.8,10.1,13.2,9.9,16.9,10.5,1281,1281,1305,1305,1259,1318,1243,1505,1820,1592
"14287","14287",16,16,15.1,15.1,16.9,16.7,14.2,14,14.2,14,1835,1835,1874,1874,2015,2015,2027,2027,2027,2027
"14288","14288",17.3,17.3,17.1,17.1,8,8,10.7,10.7,10.8,10.8,3101,3101,2814,2814,1228,1228,1250,1250,1250,1250
"14289","14289",18.4,18.4,19.2,19.2,29.7,25,22.5,17.5,22.5,17.5,3249,3249,3188,3188,3313,3209,3037,2892,3037,2892
"1429","1429",39.9,39.9,31.8,31.8,25.7,25.4,24.4,23.2,24.5,23.2,2602,2602,2635,2635,2810,3255,2809,3041,2809,3041
"14290","14290",46.9,46.9,47.1,47.1,40.8,35,33.7,29.2,36.6,33.4,3944,3944,4548,4548,4385,4175,3848,4359,4380,4575
"14291","14291",13.4,12.9,16.8,15.7,14.9,14.4,14.9,12.5,14.2,12.5,2302,2209,2464,2448,2666,2645,2508,2543,2548,2572
"14292","14292",23.6,23.6,24.7,24.7,32,32,36.6,32.5,36.6,32.5,1514,1514,1757,1757,1951,1951,2268,2327,2268,2327
"14293","14293",49.8,49.8,50.2,50.2,40.2,38.5,38.7,33.5,43.8,38.8,5019,5018,5200,5200,4981,4985,5668,4983,5343,4956
"14294","14294",22.2,22.2,23.4,23.4,23.5,19.5,23.5,16.3,29.3,24.4,2476,2476,2481,2481,2483,2481,2484,2484,4022,2482
"14295","14295",86.3,79.7,86,81.2,83.8,68.1,71,58.7,72.5,60.7,8772,8283,8339,8216,8306,9524,8515,8577,9154,9009
"14296","14296",24.3,24.3,21.8,21.8,20.7,18.7,20.7,18.6,19.9,18.3,3633,3633,3306,3306,3416,3435,2990,2974,2931,2931
"14297","14297",47.3,47.3,32.8,32.8,34.8,30.2,33.3,27,33.3,28,5915,5915,3764,3764,4154,4253,4301,4402,4291,4396
"14298","14298",29,29,79.4,76.9,31.7,27.7,31.7,26.5,31.8,26,2309,2309,6821,8470,2609,3050,2851,3290,2858,3468
"14299","14299",78.8,78.8,71.9,71.9,74.5,59.1,70.7,54.8,67.5,54.2,6083,6083,6033,6033,5952,9015,7843,8368,9084,8108
"143","143",99.5,99.5,77.2,77.2,69.1,57.8,105.8,93.8,106.6,89.5,8114,8114,7090,7090,7052,6731,8956,8840,8469,13207
"1430","1430",25.2,25.2,29.9,29.9,20.7,20.7,18.9,18.4,18.9,17.8,2991,2991,3359,3359,2963,2963,3206,3206,3207,3207
"14300","14300",61.9,61.4,49.6,49.6,47.3,38.2,44.7,43.3,45.1,34.7,5763,6221,4996,4996,4782,4782,6095,6225,6366,5723
"14301","14301",11.2,11.2,11.3,11.3,15.7,12.3,15.3,9.6,17.7,10.3,1967,1967,1959,1959,2120,1871,2203,1927,2244,1926
"14303","14303",17.3,17.3,17.8,17.8,15.4,15.4,15.4,13.8,23.7,23.7,2578,2578,2587,2587,2577,2577,2453,2367,3760,3760
"14304","14304",36.2,36.2,35.8,35.8,23.9,23.9,24.1,22.4,24.1,21.6,3269,3269,3277,3277,3511,3511,3320,3334,3320,2728
"14305","14305",12.5,12.5,12.6,12.6,12.3,12.3,11,11,10.1,10.1,1228,1228,1486,1486,2078,2078,1599,1599,1607,1607
"14306","14306",51.8,51.8,51.8,51.8,40.2,34.9,38.3,30.9,38.3,30.9,5757,5757,6122,6122,5332,4960,4858,5434,4858,5436
"14307","14307",79.5,79.5,83.3,83.3,70.7,59.9,61.4,56.8,60.4,55.6,9472,9472,9502,9502,9584,9593,10093,9472,7423,7454
"14308","14308",54.2,54.2,51.6,51.6,33.3,28.7,31.1,27.4,31.1,27.9,5164,5164,5726,5726,5226,5263,4521,4545,4523,4445
"14309","14309",77.5,77.5,67.1,67.1,69.2,58.3,67.4,47.1,67.4,47.1,8834,8834,8807,8807,8230,7933,8176,7565,8175,7565
"1431","1431",30.4,30.4,25.9,25.9,29.4,25.2,34.1,22.9,34.1,24.6,3804,3804,3336,3336,4052,4063,3803,4239,3800,4076
"14310","14310",32.9,32.9,31,31,28.9,22.1,24.2,17.7,24.2,17.7,2878,2878,2855,2855,2884,2871,2860,2881,2860,2881
"14311","14311",18.2,18.2,15.4,15.4,24.6,18.4,20.5,12.5,24.2,17.9,1377,1377,1466,1466,2253,2023,2245,2235,2383,2445
"14312","14312",35,35,32.8,32.8,31.7,24.9,29.6,22.1,29.5,25.8,4580,4580,4949,4949,3380,3583,4095,3593,4093,4093
"14313","14313",47.1,47.1,39.1,39.1,41.7,36.9,38.8,32.7,41.2,32.2,5686,5686,4927,4927,5575,6141,5568,5483,5583,5142
"14314","14314",22.4,22.4,22.1,22.1,23.7,21.3,22.1,18.4,22,20.7,2261,2261,2117,2117,2310,3311,2317,2579,2269,2268
"14315","14315",5.6,5.6,5.6,5.6,6.2,4,6.9,4,6.9,4,1104,1104,1099,1099,1190,930,1189,933,1189,933
"14316","14316",17.4,17.4,17.4,17.4,18.3,10.4,18.2,10.4,18.3,10.4,2368,2368,2244,2244,2356,2079,2294,2073,2294,2073
"14317","14317",51.5,51.5,51.4,51.4,51.7,44.1,52.3,39,50.4,40.3,6195,6195,6353,6356,6017,6391,6671,6281,6665,6388
"14318","14318",64.7,64.7,63.1,63.1,60.6,54.8,54.4,45.4,54.4,45.4,7014,7014,6636,6638,6689,6695,5977,5771,6012,5807
"14319","14319",32.5,32.5,32.5,32.5,32.1,19.6,28,20.7,28,19.5,3846,3846,3839,3839,3690,3683,3610,3791,3609,3618
"1432","1432",32.6,32.6,22.9,22.9,20.4,15.9,16.3,14.6,15.7,14.6,2532,2532,2322,2322,2283,2028,1726,2228,2049,2154
"14320","14320",21.6,21.6,22.8,22.8,22.8,17.7,22.1,15,22.1,15,2544,2544,3128,3128,3103,2286,3098,2826,3095,2826
"14321","14321",28.2,28.2,25.3,25.3,24.9,22.1,24.3,21.4,24.5,21.5,2959,2959,2574,2574,2698,2659,2686,2647,2718,2678
"14322","14322",35.5,35.5,35,35,23.2,21.8,23.5,21.4,23.5,21.4,4070,4070,4571,4571,3802,3753,3660,3842,3660,3842
"14323","14323",45.8,45.8,43.1,37.6,49.9,35.8,35.4,29.8,36,24.3,3871,3871,5451,5519,4065,4456,4676,4931,4329,4051
"14324","14324",36.7,36.7,32.8,32.8,32.5,31.4,28.2,25,29.1,25.4,3513,3513,3293,3293,3203,3220,3210,3164,3183,3183
"14325","14325",19.7,19.7,23.1,23.1,22.5,18.3,20.1,16.8,20.6,17.4,2298,2298,2380,2380,2230,2230,2233,2233,2190,2190
"14326","14326",26,26,24.3,24.3,25.1,22.8,24.8,22.8,25.7,22.8,2681,2681,2784,2784,2890,3040,2875,3046,2875,3046
"14327","14327",43.5,43.5,43.1,43.1,37.9,28.1,30.2,22.3,35.9,27.8,3349,3349,3528,3528,3884,4215,3990,3991,3830,3707
"14328","14328",15.6,15.6,15.7,15.5,23.3,14.4,31.7,16.6,31.8,16.7,2627,2627,2620,2566,2629,2698,2757,3084,2771,3099
"14329","14329",21.9,21.9,21.8,21.8,19.7,17.1,20.9,19.5,20.9,19.5,2119,2119,2152,2152,1701,1980,1731,2121,1701,2094
"1433","1433",38.4,38.4,38.8,38.8,36.6,33.4,35.4,32.8,34.9,31.6,3301,3301,3576,3576,3854,3675,3657,3654,3919,3918
"14330","14330",35.1,35.1,8.5,8.5,8.1,8.1,8.1,8.1,7.2,7.2,3172,3172,1739,1739,1636,1636,1636,1636,1463,1463
"14331","14331",60.7,60.7,55.2,55.2,55.5,47,53.1,42.8,51.3,42.6,5948,5948,5918,5918,5168,5230,5684,5218,5621,5196
"14332","14332",40.7,40.7,37.5,37.5,37.2,36.4,33.5,32,33.5,32,4131,4131,3755,3755,3838,3750,4508,4664,4471,4625
"14333","14333",13.5,13.5,11.9,11.9,11.7,9.1,12.4,9.8,12.4,9.8,1831,1831,1830,1830,1810,1624,2116,1931,2120,1931
"14334","14334",28.8,25.6,30.1,27.4,23.2,21.7,26.9,24.4,22,19.2,2959,3022,2993,2856,2632,2676,2964,3168,2429,2429
"14335","14335",17.8,17.8,16.5,16.5,16.2,14.1,14.7,10.1,14.1,12.7,2290,2290,1991,1991,2070,2301,1886,1940,1776,2309
"14336","14336",20.3,20.3,20.9,20.9,20.5,15.4,20.4,13.9,20.7,13.9,2242,2242,2361,2361,2078,2078,2058,2107,2042,2107
"14337","14337",30.2,30.2,22.4,22.4,21.5,15.8,18.1,14.3,18.1,14.3,2277,2277,2378,2378,2172,2154,1860,2062,1859,2061
"14338","14338",44.5,44.5,40.6,40.6,36,33.8,33.7,27.5,33.3,27.5,5443,5443,5475,5475,4761,4838,4874,4873,4874,4873
"14339","14339",18.2,18.2,20.6,20.6,24,14.8,31.4,16.9,31.4,16.9,2699,2699,2742,2742,2707,2512,2888,2532,2888,2532
"1434","1434",25.1,25.1,22.9,22.9,22.6,18.6,20.3,14.5,20.3,14.5,2695,2695,2788,2788,2871,2419,2876,2397,2876,2397
"14340","14340",39.2,39.2,39.1,39.1,66.9,66.9,37.4,37.4,37.5,37.5,3023,3023,3018,3018,4158,4158,2659,2659,2659,2659
"14341","14341",37.1,33,38.1,34,39.9,30.1,32.9,29.1,32.5,29.2,3551,3551,3399,3399,3487,3918,3652,4405,3640,4405
"14342","14342",24.7,24.7,21.9,21.9,13,10.7,13,9.5,13.2,9.8,2172,2172,2200,2200,1601,1596,1597,1596,1646,1650
"14343","14343",83.6,83.6,79.9,79.9,84.8,67.9,84.2,63,78.5,65.7,10285,10285,10041,10041,10279,10696,10723,10047,10647,9687
"14344","14344",15.7,15.7,13.6,13.6,16.2,12.9,15.3,9.8,15.4,9.7,2195,2195,1997,1997,2015,1993,2018,1998,2018,1998
"14345","14345",5,5,4.7,4.7,4.9,4.9,4.8,4.8,4.8,4.8,1135,1135,1006,1006,1043,1043,1043,1043,1043,1043
"14346","14346",28.8,28.8,18,18,25,23,24.3,21.6,24.2,22.3,2411,2411,1807,1807,2225,2225,2190,2412,2194,2230
"14347","14347",25,23,30.3,27.8,29.9,27.3,26.2,20.9,26.4,21.2,3276,3518,3571,3782,3450,3658,3641,3641,3633,3633
"14348","14348",63.4,54.6,61.5,52.6,60.1,43.8,50.8,39.7,44.1,36.7,6472,5236,5163,5036,5444,5813,5329,5956,5336,5202
"14349","14349",20.4,20.4,20.3,20.3,20.4,18.9,16.6,11.8,16.6,16.6,2117,2117,1721,1721,2078,2099,2063,1969,2063,2063
"1435","1435",13.3,13.3,14.2,14.2,19.6,19.5,22,20.1,20,12.7,1561,1561,1479,1479,1862,1894,2363,2274,1897,1499
"14350","14350",25.6,25.6,25.6,25.6,23.7,23.7,24,24,21.2,21.2,2206,2206,2206,2206,2855,2855,2843,2843,2646,2646
"14351","14351",20.9,20.9,19.4,19.4,18.1,10.2,22,15.3,22.4,13.1,1437,1437,1528,1528,1713,1608,2012,2229,2028,1683
"14352","14352",81.8,81.8,81.2,81.2,69.2,59.8,70.2,60,67.3,56.9,7861,7861,7835,7835,7277,8763,8580,8889,8062,8732
"14353","14353",17.3,17.3,16.3,15.8,16.6,14.3,16.1,12.1,16.1,12.1,2224,2224,2292,2292,2301,2242,2248,2278,2248,2278
"14354","14354",71.5,71.5,70.7,70.7,67.3,52.2,63.8,46.1,63.6,45,7435,7435,8102,8102,7730,6584,7580,6682,7466,6759
"14355","14355",46.7,46.7,46.7,46.7,78.6,72.5,54,53.9,54,54,3638,3638,3641,3641,5348,6748,3527,3628,3527,3629
"14356","14356",47.3,47.3,45.9,45.9,43.6,39.7,38.3,31.5,44.4,40.7,4190,4190,4935,4935,4923,4894,4951,5036,4514,5486
"14357","14357",33.9,33.9,28.1,28.1,27.2,17.9,31.4,21.6,31.4,21.6,3251,3251,3413,3413,3862,3120,3375,3139,3375,3139
"14358","14358",19.9,19.9,14.8,14.8,23.1,22.3,22.8,22.5,22.8,22.6,1437,1437,1596,1596,1464,1574,1352,1374,1446,1468
"14359","14359",30.5,30.5,32.6,32.6,27,23.6,22,18.8,22,18.8,3394,3394,3390,3390,3230,3200,3302,3302,3353,3304
"1436","1436",34,34,34.7,34.7,32.8,21.8,26.8,20.7,23.2,19.4,2818,2818,2707,2707,2662,2653,3367,2960,2555,2677
"14360","14360",4.3,4.3,6.7,6.7,8.8,5.6,8.7,5.5,8.7,5.5,948,948,921,921,915,1077,887,1059,887,1059
"14361","14361",61.8,48.6,56.4,49.2,49,36.2,53.1,35.3,49.6,35.9,5772,6016,5138,6067,5564,5622,5845,5433,5686,5298
"14362","14362",16.6,14.9,11.6,9.8,10.4,7.7,12.4,10.6,14.3,11.9,1603,1402,1399,1051,1511,1168,1438,1094,1496,1247
"14363","14363",30.7,30.7,30.6,30.6,23.5,23.4,23,22.9,23,22.9,3311,3311,2706,2706,2813,2813,2822,2822,2821,2821
"14364","14364",20,20,20,20,18.2,16,18.9,13.9,18.7,13.9,2144,2144,2138,2138,2125,2008,2209,2584,2252,2583
"14365","14365",42.5,42.5,38.3,38.3,32,25.6,35.9,29.8,33.7,24,4041,4041,3859,3859,3509,3481,4153,4070,4149,3797
"14366","14366",29.3,27.5,24.5,23.3,15.7,15.7,15.5,15.5,14.8,14.8,2156,2156,2318,2027,2115,2115,2123,2123,2117,2117
"14367","14367",8.1,8.1,8.9,8.9,10.3,10.3,7,4.8,7,4.8,844,844,1275,1275,1162,1162,958,965,958,965
"14368","14368",15.7,15.7,20.6,20.6,24.3,18.5,23.7,18.5,23.5,18.4,2189,2189,2470,2470,2439,2497,2429,2494,2451,2515
"14369","14369",23.9,23.9,23.1,23.1,20.9,16.7,24.8,16.7,24.9,16.7,3683,3683,3808,3808,3203,3195,3631,3211,3631,3211
"1437","1437",33.8,33.8,35.5,35.5,36.3,23.2,32.1,24.4,29,24.3,3804,3804,3752,3752,3558,3463,4351,3741,3817,3856
"14370","14370",22.6,22.6,28.2,28.2,25.9,17.7,25.9,25.9,25.8,22.1,2383,2383,2874,2874,2250,1912,2247,2247,1983,2270
"14371","14371",22.8,22.8,21.6,21.6,21.5,20.3,21,16.2,18.8,15.7,2215,2216,2098,2098,2208,2151,2243,2243,2191,2191
"14372","14372",24.8,24.8,21.9,21.9,20.1,20.1,18.6,18.6,18.6,18.6,2623,2623,2165,2165,2283,2283,2277,2277,2278,2278
"14373","14373",35.6,35.6,35.6,35.6,30.8,27.1,27.4,25.3,23.4,21.3,2672,2672,2671,2671,2774,2789,2478,2478,2403,2403
"14374","14374",52.7,52.7,53.9,53.9,48.8,37.9,46.6,30.3,46,31.2,5492,5492,6005,6005,4688,5048,4659,5034,5442,5363
"14375","14375",52.1,48.5,52,50.1,45.3,38.4,40.7,35,37.8,33.3,5263,5255,5357,5108,5097,4668,4967,4907,4909,5024
"14376","14376",51.9,51.9,45.6,45.6,35.1,29.8,33.4,26,33.5,26.8,5538,5538,5020,5020,4203,3989,4411,4327,4418,4374
"14377","14377",24.3,19.6,28.3,24,18.9,17.9,22.2,18.3,22.2,18.3,2217,2347,2855,2855,2169,1975,2698,2698,2693,2698
"14378","14378",49.5,49.5,47.9,47.9,42.2,33.8,46,35,46.5,34.3,5516,5516,5239,5239,5014,5381,5475,5553,5471,5737
"14379","14379",65.9,65.9,57.6,57.6,51.5,50.3,55.1,49.5,52.8,50.2,7182,7182,6766,6766,6851,6851,7535,6873,8403,7246
"1438","1438",72.6,72.6,68.9,68.9,60.9,49.9,63.8,51.7,59.3,53.8,7884,7884,7896,7896,7600,7588,7693,7730,8360,8025
"14380","14380",105.1,105.1,99.7,99.7,96.2,80.8,84,60.4,84.3,60.4,12107,12106,10906,10903,11373,10551,10579,10449,10974,10450
"14381","14381",25.2,25.2,24,24,22.9,17.3,24.8,19.3,23.5,18.1,2828,2828,2573,2572,2745,2373,3066,2936,2596,3229
"14382","14382",72.4,68.8,73.8,71.8,62.8,45.8,61,46.6,61.8,46.3,7097,6626,8020,6811,6297,6491,7120,6536,6812,6574
"14383","14383",44.9,44.9,46.7,46.7,47.1,38.6,43.5,32.5,43.5,34,5639,5639,5491,5491,5412,5250,5741,4996,5492,4799
"14384","14384",17.3,17.3,15.6,15.6,14.6,14.6,15.3,15.3,15.3,15.3,2242,2242,2402,2402,2043,2043,2174,2169,2174,2169
"14385","14385",20.5,20.5,19,19,19.4,19.4,17.1,17.1,16.3,16.3,2414,2414,2542,2542,2577,2577,2560,2560,2430,2428
"14386","14386",32.4,32.4,25.5,25.5,28.2,27.5,27.5,27.5,22.9,22.4,2784,2784,3056,3056,2750,2750,2784,2784,2641,2642
"14387","14387",43.6,43.6,43.6,43.6,35.5,22.7,36.3,26.9,36.2,26,4321,4321,3234,3234,3220,4174,3409,4239,3405,3491
"14388","14388",25.8,25.8,23.8,22.8,20.8,19.3,18.9,18.6,20.8,18.4,3138,3138,3093,3199,3075,3074,2701,3548,2750,3597
"14389","14389",104.8,104.8,107.5,107.5,103.9,83,91.3,77.4,91.4,76.1,10703,10703,10350,10350,10156,10363,10403,10724,10518,10811
"1439","1439",31.1,31.1,33.6,33.6,34.7,27,33.1,25.5,35.6,25.3,3653,3653,3960,3960,3808,4094,3790,4121,3648,4009
"14390","14390",45.4,45.4,43.9,43.9,46.6,37.5,48.2,39.2,48.2,38,6134,6134,5999,5999,6083,5905,5697,6033,5696,6121
"14391","14391",44.1,44.1,48.8,48.8,42.1,36.8,45.4,40.1,44.9,39,4095,4095,4773,4773,4474,4746,4736,4759,4741,5042
"14392","14392",36,36,35.3,35.3,29.6,28.2,30.3,26.7,30.3,24.6,4285,4285,4285,4285,4301,4332,4383,4792,4383,4719
"14393","14393",71.2,71.2,68.3,68.3,64.4,48.3,63.9,46.6,64,46.6,7469,7469,8169,8169,8184,7151,8269,7397,8275,7396
"14394","14394",26.8,26.8,30.2,29.6,22.7,19.2,18.1,16.1,18.1,16.1,3119,3119,3107,3107,3242,3242,2748,2750,2748,2750
"14395","14395",29.1,29.1,27,27,26.9,24.7,20.5,19.7,21.2,19.8,2964,2964,2902,2902,3236,3301,3145,3294,3242,3309
"14396","14396",37.4,37.4,27.4,27.4,29.7,28.2,NA,NA,29.6,28.1,5137,5137,3354,3354,3535,3535,NA,NA,3242,3242
"14397","14397",10.9,10.9,11,11,14.4,14.4,11.4,11.4,11.5,11.5,2002,2002,1812,1812,2199,2199,2081,2081,2123,2123
"14398","14398",42.1,42.1,44.7,44.1,40.3,27.6,38.3,29.8,38.3,29.7,3159,3159,2978,2978,4182,3811,3405,3465,4588,3714
"14399","14399",102.6,102.6,88.5,88.5,92.3,79,107.3,82.8,102.5,79.3,9523,9523,9373,9373,9175,8754,14659,13268,12552,11543
"144","144",41.1,41.1,28.5,26.4,38.4,29.1,44.4,32.1,36.9,26.4,4223,4223,2504,2422,3387,3939,3378,4142,2382,2866
"1440","1440",44.5,41.2,43.2,43.2,34,26.6,31.9,30.2,35.7,31.2,4129,4290,4241,4241,3719,3668,3655,3890,4538,4873
"14400","14400",10.4,10.4,12.7,12.7,18.5,16.5,14.5,14.5,13.3,8.3,992,992,1180,1180,1246,1213,1328,1328,1020,1137
"14401","14401",27.1,27.1,25.9,25.9,26.4,21.9,27.7,18.1,27.8,18.1,2395,2395,2286,2286,2067,2069,2071,2367,2071,2367
"14402","14402",27.9,27.9,27.5,27.5,27.3,27.3,20.2,16.8,20.2,20.2,3229,3229,3175,3175,3133,3133,3044,3095,3040,3040
"14403","14403",40.9,40.9,42.6,41.5,44.9,35,41.6,31.8,43.9,31.8,4932,4932,4548,4541,4556,4061,4144,5186,4499,5188
"14404","14404",6.1,6.1,6.1,6.1,6.6,5.2,6.6,5.2,6.6,5.2,543,543,543,543,664,664,678,678,678,678
"14405","14405",88.9,88.9,80,80,81.2,64.6,82.2,59.3,76.2,58.3,7678,7678,8137,8137,9508,8306,9232,7705,9227,7705
"14406","14406",36.4,36.4,28.8,28.8,33.5,21.3,38.9,24.4,39.7,25,3098,3098,3619,3619,3389,3277,4761,3713,4850,3223
"14407","14407",31.5,31.5,22.4,22.4,26.7,19.9,22.8,19.5,16.1,15.7,3307,3307,2790,2790,3523,3422,4000,3752,3226,3142
"14408","14408",36.5,36.5,36.4,33.9,34.4,29.1,33.3,25.2,33.2,25.3,3837,3837,4796,4292,3700,4053,4181,4212,4225,4296
"14409","14409",24.7,24.7,24.6,24.6,22.3,21.8,17.3,17,21,20.5,2461,2461,2436,2436,2342,2521,1989,1989,2228,2235
"1441","1441",16.2,16.2,16.5,16.5,15,14.7,13.2,13.2,13.3,13.3,1987,1987,2089,2089,2091,1951,2085,2085,2089,2089
"14410","14410",8.1,8.1,21.3,21.3,8.2,8.2,8.1,8.1,8.2,8.2,996,996,1049,1049,587,587,583,583,582,582
"14411","14411",32.2,32.2,32.3,32.3,28.2,26.7,23.9,20.8,25.3,24,3090,3090,3159,3159,3003,3004,3460,3457,3390,3390
"14412","14412",37.3,37.3,36.1,36.1,35.7,30.4,35.7,26.8,34.2,26.7,4187,4187,4304,4304,4475,4368,4385,4402,4495,4385
"14413","14413",36.8,36.8,27.9,27.9,33.1,31.3,33.9,32.8,30.3,29.9,4096,4096,3696,3696,3763,3763,3778,3787,3635,3752
"14414","14414",7.6,7.6,7.6,7.6,9.8,7.6,8.4,4.5,8.4,4.5,991,991,994,994,994,994,934,934,934,934
"14415","14415",43.8,43.8,NA,NA,52.4,42.4,40.8,35,40.5,35.1,5190,5190,NA,NA,4585,5510,4756,5976,4742,4987
"14416","14416",35.2,35,35.1,34.2,29.6,23.8,29.3,21.1,27.4,20.6,2924,3316,3245,3275,3050,3847,3106,3118,3210,3100
"14417","14417",25.5,25.5,NA,NA,16.1,11.9,22.5,21.5,15.7,15.7,1828,1828,NA,NA,2095,2107,2577,2562,2001,2001
"14418","14418",27.7,27.7,31.3,30.6,27.5,22.3,35.4,26.8,31.7,25.1,3497,3497,3654,3296,3500,3173,4533,4584,3925,3136
"14419","14419",118.6,118.6,111.1,110.9,107.5,85.8,101.1,84.2,99.8,83.9,12971,12971,13940,12291,12368,12652,14472,12995,14491,12656
"1442","1442",47,47,48.3,48.3,46.1,37.1,43.7,38.6,43.1,35.4,5033,5033,4827,4827,4957,4540,4733,4813,5003,4663
"14420","14420",56.6,56.6,50.4,50.4,43.4,29.9,37.7,26.2,37.7,29.7,5463,5463,5326,5326,4137,4452,3966,4244,3969,4253
"14421","14421",58.6,58.6,55.5,55.5,33.4,29.3,38,36.4,38.4,37.5,4565,4565,4518,4518,4086,3733,4091,4092,3523,4081
"14422","14422",29.2,29.2,27.6,26.9,22,18.9,22.3,17.1,23.1,15.6,2271,2271,2881,2406,2509,2288,2529,2309,2698,2478
"14423","14423",76.2,73.7,72,69.8,74.4,59.3,67.4,59.2,67.8,59.2,7858,8398,6541,7339,6968,7177,7631,7523,7234,7847
