"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4"
"18260","18260",70.5,70.5,52.8,40,70.3,57.1,50.1,39.4,8364,8364,7891,7558,8473,7850,8525,7473
"18262","18262",75.5,70.7,65.1,37.7,69.9,56,56,35.5,9006,8360,8272,7299,8060,7945,7945,6810
"18263","18263",38.4,38.4,30.2,17.7,30,26.1,24.8,16.9,3180,3180,3369,3359,3243,3036,3011,2868
"18264","18264",101.8,101.8,80.4,43.6,80.7,71,71,44.8,10607,10607,10170,8202,9824,9742,9747,8266
"18265","18265",87.8,87.8,71.7,44.1,80.4,69.6,64.7,45.6,10191,10191,9642,8250,10463,9974,9849,8731
"18266","18266",48.6,48.6,35.5,24.6,41.1,34.1,32.2,24.3,5582,5582,4720,4632,4961,4941,4928,4609
"18268","18268",72.6,72.6,59.1,35.3,60.5,50.1,49.9,37,7817,7817,8158,6989,7648,7650,7593,7002
"18270","18270",100.4,96.9,89.7,46,96.5,81.8,80.2,47.5,12024,11711,10754,9107,11326,11417,10738,9088
"18271","18271",57.2,57.2,44.4,27.8,47.3,41.5,41.5,27.8,5631,5631,5732,5483,6491,5547,5548,5485
"18272","18272",80.3,80.3,63.6,37.4,69.9,56.9,56.9,37.8,8244,8244,7906,7318,8460,7817,7819,7395
"18277","18277",54,54,45.8,31.5,58.5,47,47,31,6454,6454,6345,6161,6391,6517,6517,6104
"1828","1828",71.7,71.6,50.3,33.1,70.3,57.3,53.6,33.1,7850,7491,7250,6684,7206,7087,7944,6580
"18282","18282",106.1,106.1,84.3,56,97.5,81.7,81.3,55.9,11965,11965,12204,10553,12198,13002,12915,10722
"18283","18283",90.2,90.2,79.3,43.4,85.8,72.8,72.4,44.7,10751,10750,10119,8835,9811,9756,9503,8789
"18284","18284",81.4,81.4,69.1,48.5,84.4,62.6,61.6,46.5,10276,10276,10406,8725,10049,9112,10029,9148
"18285","18285",22.1,22.1,20.8,13.7,23.3,20.7,20.7,13.4,2920,2920,2900,2658,2977,2915,2917,2619
"18287","18287",113.3,113.3,78,49,97,75.8,74.4,43.9,9880,9880,10428,9167,9811,10090,9752,8638
"18288","18288",35.4,35.4,28.3,14.2,29.9,26.5,25.2,13.5,3347,3347,4005,2873,2641,3395,3436,2586
"1829","1829",111.7,107.1,80,48.3,100.3,72.1,67,48.6,11443,10953,10376,9429,10420,10527,10429,9492
"18290","18290",88.4,88.4,72.8,39.8,89,70.2,65,41.3,8726,8726,8791,7759,9385,9700,10209,7681
"18292","18292",95.4,95.4,76.3,49.8,95,80.9,73.4,50.5,10985,10985,11522,9897,11406,10762,11624,9717
"18293","18293",104.5,104.5,81.8,48.7,94.4,79.2,76.4,48.7,11080,11083,11286,9619,10108,11891,11890,9625
"18294","18294",100.3,99.6,82.5,51.5,100.5,80.9,75.4,53,11549,11561,12210,10147,11492,11835,11373,10313
"18296","18296",70.3,70.3,61.2,39,82.5,71.1,67.8,43.9,7851,7851,7851,7394,8561,8810,8810,8264
"18297","18297",102.7,102.7,80.2,47.2,94,78.5,76.8,48.2,10875,10875,10803,9286,11428,10615,10615,9373
"18298","18298",59.8,59.8,44.6,26.3,55.7,39.7,39.7,26.2,5020,5020,5019,4838,6677,5149,5149,4931
"18299","18299",80.6,80.6,59.8,37.9,76.3,60.3,57.7,38.3,8459,8459,8134,7450,8412,8664,9014,7450
"18300","18300",85.2,85.2,63.4,40.7,85.4,64.4,63.8,42,9313,9313,8747,7899,9320,9842,9683,7936
"18301","18301",99.7,99.7,86,51.8,93.2,72.9,69.4,53,10757,10757,11226,10034,11501,10893,10841,10107
"18302","18302",108.2,108.2,92.8,59.2,105.3,89.1,85.6,60.2,12478,12476,12264,11680,12681,11782,12139,11560
"18305","18305",46.6,46.6,43,22.6,46.7,43.2,39.5,24.9,4925,4924,4599,4151,5182,5627,4647,4698
"18306","18306",72.4,69,63.8,34.6,66.6,56.9,53.3,34.5,8969,8646,7958,6621,8126,7329,7213,6806
"18307","18307",4.6,4.6,4.1,2.4,3,2.6,2.3,2.3,440,440,372,372,228,228,248,248
"18308","18308",65.3,65.3,53.7,37.9,69.9,47.8,46.3,37.1,7661,7661,7532,6935,8021,6838,7093,6814
"18309","18309",114.4,113.3,86.6,55.5,103.5,81.6,79.7,55.9,12226,12226,12209,10749,12724,11907,11876,10768
"18310","18310",87.6,79.9,52.4,38,80.9,50.3,49.6,38.2,10631,8331,7942,7077,8084,7719,7480,7330
"18313","18313",94.5,94.5,83.3,49.4,84.8,70.2,69.5,49,10385,10385,10529,9462,9983,9887,10331,9186
"18314","18314",115.1,115.1,88.5,53.6,103.8,84.2,84.2,54,12502,12502,12522,10622,12769,13331,13331,10889
"18315","18315",38.3,38.3,37.9,23,33.4,33.4,33.4,23,4880,4880,4987,4489,4946,4948,4946,4477
"18316","18316",31.3,31.3,23.4,15.7,30.9,24.7,23,16.5,3477,3477,3470,3115,3184,3498,3498,2997
"18317","18317",112.3,112.3,97.5,61.9,NA,91.7,90.1,65.8,13342,13342,13863,12259,NA,14183,14210,12342
"18319","18319",65.5,65.5,51.7,30.7,53,48.3,48.3,31.9,6474,6474,6787,5955,6705,7335,7335,6204
"1832","1832",107,107,79.9,45.9,101.8,81.5,73.1,45.5,10885,10885,10128,9242,10585,9832,9914,8899
"18322","18322",80.9,80.9,74.2,40.8,75.8,64.4,63.7,41.9,10090,10090,9404,8112,10561,8939,8939,8162
"18324","18324",31.3,31.3,30.5,16.1,33.3,28,28,16.2,3161,3161,3161,2861,3000,3025,3025,2883
"18325","18325",47.5,46,40.3,23.2,36.5,33.1,29.5,21.8,4142,4207,5079,4525,4627,4643,4584,4212
"18327","18327",88.7,84.7,72.6,41,81.5,66.7,64.6,41.1,9088,9088,9130,7994,9363,9596,9609,7975
"18328","18328",43.3,43.3,36.2,25,42.8,32.9,32.9,24.9,4622,4622,4942,4620,5334,5406,5406,4892
"18329","18329",41.9,40.8,30.8,20.9,37.5,34.6,28.2,19.1,4471,4471,4232,3982,4307,4300,3992,3802
"1833","1833",109.2,109.2,92.3,56,106.8,85.2,85,55.2,13244,13244,13166,11052,13681,13269,13575,10863
"18330","18330",43.3,43.3,32.1,22.8,42.5,33.5,28.2,22.9,4423,4423,5296,4606,5455,4782,4749,4615
"18331","18331",64.5,64.5,50.1,28.5,52.1,46.9,46.9,29,6699,6699,6827,5692,6557,6441,6441,5821
"18336","18336",107.2,107.2,77.5,50.6,100.5,82.9,77.5,53.5,10943,10943,10462,10329,11671,10878,11215,10273
"18337","18337",106,106,90.2,54.2,112.5,90.6,82,56.6,10345,10345,12513,10721,11241,11953,11835,11112
"1834","1834",97.7,97.7,76.3,46.9,82.7,68,61.6,47.3,9712,9712,10197,9078,9914,9692,10036,8781
"18342","18342",25.6,25.6,20.5,12.4,22.5,20.3,18.8,13.7,2866,2866,3093,2607,2488,2895,2607,2733
"18343","18343",17.3,17.3,14.4,11,25.3,16.2,16.2,14.3,2146,2146,2146,2052,2829,2847,2847,2761
"18344","18344",66,66,56.1,32.3,66.7,57.6,54.4,33.3,7887,7887,7747,6329,7528,7223,7104,6433
"18345","18345",72.7,72.7,49.1,31.8,62.5,48,42.7,31.2,7572,7572,6335,5741,6986,6268,6353,6018
"18346","18346",73.4,73.4,52.1,36.6,72.1,53.3,46.4,36.7,7904,7904,7703,7042,7904,7737,7172,7062
"18349","18349",62.9,60.4,46,27.5,49.2,40.7,40.2,28.5,7241,7178,6519,5441,6598,6427,6401,5634
"18350","18350",71,71,61.4,37,74.6,58.8,54.8,35,7973,7973,7542,6986,7352,7796,8412,6630
"18352","18352",99,95.8,68.2,44.4,81.2,67.7,63.3,44.7,10329,10334,9107,8574,9581,9549,9036,8726
"18353","18353",102.4,102.4,82.2,43.2,80.1,64.5,60.2,40.7,11352,11352,9118,8616,10478,9538,9492,8046
"18355","18355",106.2,106.2,84.3,48.9,98.6,87.8,86.2,50.3,10004,10004,10213,9648,10783,12124,12528,9559
"18356","18356",85.9,85.9,65,40.5,81.2,65,55.6,42.8,10007,10007,8399,7768,9576,8972,9002,8519
"18357","18357",117.8,117.8,96.8,62.8,116.9,91.6,91.6,60.1,13286,13286,12845,12088,13818,12702,12698,11266
"18360","18360",74.3,74.3,55.1,35.9,65.3,50.9,47.7,35.4,7245,7245,7136,6677,6706,6714,6739,6808
"18361","18361",57.8,57.8,51.8,30.6,51.5,46,44.2,31.1,7064,7064,6958,6206,6917,6654,6667,6106
"18364","18364",84.8,84.8,57,42,75.7,58.2,58.2,42.2,8565,8565,8214,8015,8803,8033,8033,8132
"18366","18366",104.3,104.3,82.1,49,81.1,69.1,65.5,46.9,10557,10557,10977,9739,9543,9542,9483,9128
"18367","18367",40.3,40.3,30,19.9,33.2,24.8,24.8,19.4,4271,4271,4352,3793,4543,4259,4259,3794
"18369","18369",44.3,44.3,31.3,17.8,35.3,33,28.9,16.7,3137,3137,3489,3598,4242,4271,4080,3532
"18370","18370",77,77,56,35.5,70.4,53,52.4,35.8,8020,8020,7905,6916,7984,8539,8380,7017
"18372","18372",73.4,73.4,65.5,43,64.6,61.3,61.3,43.7,9151,9151,9151,8108,8445,8498,8498,8195
"18373","18373",93.4,93.2,63.1,44.1,93.6,59.3,58,45.3,8989,9102,9070,8196,8987,9037,9280,8665
"18374","18374",57.1,57.1,42.6,22.5,50.1,41.1,39.4,21,4732,4732,5643,4252,5420,5122,5120,4204
"18375","18375",13.6,13.6,13.6,7.5,11.7,11.1,11.1,7.5,1512,1512,1511,1707,1252,1252,1252,1537
"18376","18376",82.8,82.8,73.7,48.9,83.5,71.1,68.8,51.3,10861,10862,10747,9736,10703,10577,10774,10194
"18377","18377",95.9,95.9,75.7,50.4,86,73.3,71.3,50,11403,11403,10863,9989,10699,10181,10515,9581
"18378","18378",99.5,99.5,91,58.1,102.6,86.2,85.4,59.9,12917,12916,12187,11493,13657,13313,13387,11710
"1838","1838",39.9,39.9,33.7,25.3,32.3,29.7,27.7,21.1,5385,5385,5436,5078,4942,4388,4752,4362
"18380","18380",68.6,68.6,48.2,35.9,68.3,49.6,47.6,36,6920,6920,6713,6856,6870,7502,7593,6764
"18381","18381",113.9,113.9,100.7,50.3,99.6,82.8,77,50.3,10738,10738,12767,9983,11676,12104,11685,9904
"18384","18384",70,70,66.5,39.1,68.9,59.4,59.4,38.2,8132,8130,8769,7583,8523,8448,8444,7829
"18385","18385",86.8,86.8,71.9,42.9,72.1,59.8,58.6,39.6,10067,10067,10474,7925,7912,8356,8856,7715
"18386","18386",67.1,67.1,50.2,29.4,55,41.3,40.9,29.7,6146,6146,6317,5828,6524,5837,6326,5852
"18387","18387",66.3,66.3,56,33.3,59.8,49.7,49.7,32.7,7010,7010,6822,6343,7175,6859,6859,6543
"18389","18389",83.8,80.4,72.4,39.7,78.7,68.8,63.6,42.5,10157,9834,9145,7699,9349,10257,8435,7839
"18390","18390",107.3,107.3,83.8,58.4,101.3,88.6,87.5,59.1,12934,12934,13509,11259,13140,13358,12990,11191
"18391","18391",51.5,51.5,42.8,26.2,45.2,40,40,25.8,5060,5060,5042,5018,5632,5271,5271,4849
"18393","18393",31.2,31.2,26.7,13.5,26.6,21,20.1,14.3,3690,3690,3604,2692,2821,2988,2933,2733
"18396","18396",72.1,58,56.1,34.2,75.1,65.3,64.8,38.1,7782,8266,8267,6290,7937,7861,8024,6867
"18397","18397",67.1,67.1,61.9,35.7,63.5,55.9,55.3,35.9,6421,6420,8130,6930,6614,8004,7077,6927
"18398","18398",99.7,99.7,76.3,50.6,96.5,73.4,71.7,51.1,10468,10474,10446,9910,10637,10829,11193,9998
"18399","18399",104.1,103.9,95.1,49.3,86.8,82.8,80.5,52.2,12250,11953,10777,9424,11530,12074,12308,9998
"184","184",87.9,87.9,65,42.3,86,73.1,67.3,42.8,8198,8201,8994,7954,9095,8847,8510,8234
"1840","1840",116,116,85.2,53,110.4,81.4,78.7,53.8,11706,11712,12090,10468,12225,11290,12230,10384
"18401","18401",87.3,87.3,68.6,41.4,74.9,59.1,58.3,37.3,7863,7863,7986,7280,7719,7251,8231,6447
"18406","18406",82.3,82.3,63.3,39.1,71.3,57.8,56.7,36.3,8086,8086,8366,7789,8293,7764,8203,6905
"18407","18407",46.2,46.2,35.4,24.7,40.4,32.8,30.7,25.3,4771,4771,4804,4708,4916,4933,4702,4697
"18409","18409",118.7,118.7,89.3,58.3,109.3,78.3,75.4,54.7,11366,11366,10807,9859,11906,11176,11387,10217
"18410","18410",103.5,103.5,80.8,43.2,79.2,66.8,66.8,45.7,9713,9713,9360,8188,9302,9535,9530,8936
"18411","18411",42.1,42.1,33.4,20.6,39.7,30.5,29.6,20.4,4627,4628,4626,4271,4709,4328,4527,4225
"18412","18412",33.7,33.6,20.8,15.1,33.2,28.2,26.1,15.1,2949,2949,3116,3044,3026,4201,4201,3043
"18415","18415",39.8,39.8,35.2,20.4,39.1,31.7,31.2,17.9,3435,3435,3540,2927,3372,3450,3698,2916
"18416","18416",79.8,79.5,66,33.4,68.4,55.6,51.3,32.5,8070,7013,7522,6665,8278,6870,7153,6465
"1842","1842",82.1,82.1,67.4,33.4,71.4,62.3,60.3,33.8,9229,9229,8266,6473,8801,7927,7964,6444
"18421","18421",49.4,42.8,40.9,21.9,45.6,32.9,32.9,21.7,5033,5406,5233,4294,4590,4514,4514,4013
"18422","18422",29.7,29.7,20.2,15.5,24.6,18.5,18.5,17.4,2994,2994,3025,3045,3255,3181,3181,3574
"18426","18426",108.4,108.4,85,52,95.8,78.5,71.4,50.7,10681,10681,11638,9966,10779,10407,10759,9869
"18427","18427",47.2,44,37,23,40.4,33.6,32.8,20.2,4775,4775,4922,3973,4279,4135,4135,3757
"1843","1843",27.6,27.6,24.7,14.8,28.4,21.3,20.9,15.9,3418,3418,3429,2794,2864,2884,2795,2824
"18431","18431",74.9,74.9,59.5,36.6,69.4,51.7,51.7,36.8,7666,7666,7599,7060,7662,7439,7439,7053
"18432","18432",82.7,82.7,60.1,37.9,67.5,61.4,55.2,39,7706,7706,7232,7456,7739,7743,7732,7640
"18433","18433",11.6,11.6,10.9,5.9,11.6,9.9,9.9,6.3,1189,1189,1108,1386,1111,1225,1225,1395
"18434","18434",30.8,30.8,29.5,15.5,26,26,24.9,13.1,3104,3104,3236,2773,3215,3215,3217,2700
"18435","18435",18.5,16.6,10.4,10,21.5,10.4,10.4,10,1798,1925,1968,1881,1808,1972,1972,1886
"18436","18436",75.3,71.9,47.6,35.4,76.2,54.3,47.8,35.7,7247,7247,7388,6869,7325,7676,7082,6946
"18440","18440",99.9,99.9,65.8,47.6,83.6,69.2,66,47.5,10393,10392,10499,9249,10876,10506,10595,9217
"18441","18441",98.4,98.1,72.2,45,88.9,72.1,65.3,45.5,9912,10095,9155,8773,11017,10018,9829,9001
"18442","18442",22.2,22.2,19.9,11.5,22.4,21.9,21.9,12.5,2373,2373,2306,2202,2571,2638,2638,2534
"18444","18444",101.2,101.1,74.9,50.3,93,73.5,68.7,49.3,11827,11519,11771,9893,11021,10651,10824,9696
"18445","18445",16.1,16.1,12.8,7.9,28.2,21.3,21.3,10.6,1170,1170,1170,1170,2090,2090,2090,2090
"18447","18447",70.3,70.3,60.9,39.9,70.1,57.6,56.9,41.5,8442,8442,7703,7951,9518,8793,8865,7835
"1845","1845",91.6,89.8,74.1,42,74.5,61.2,58.3,43,9593,9593,9415,8006,10622,9028,8377,8295
"18450","18450",61.6,60.5,50,28.2,52.4,48.3,44.8,29.8,6634,6634,7032,5576,5726,5501,5500,5518
"18454","18454",64.5,64.5,54.1,32.8,48.2,45,44.3,28,7776,7776,7666,6743,5932,6297,6388,5524
"18455","18455",92.6,92.6,74.7,51.5,94.8,77.4,69.8,51.9,11691,11691,10669,9795,12061,11360,11333,9831
"18456","18456",110.7,110.7,90.5,49.6,91.4,72.5,67,51,13004,13004,10760,9930,12360,11150,10854,10065
"18458","18458",108.1,108.1,94.4,57.2,109.2,86.2,83.9,57.7,12805,12805,12674,10806,12654,11795,12173,11235
"1846","1846",75.9,75.9,56.5,41.8,96.6,81.5,62.2,44.4,8934,8934,8033,7940,11187,9962,8773,8666
"18462","18462",50.4,50.4,39,24.6,36.5,30.8,30.8,21,4315,4315,5355,4637,4324,4598,4598,4200
"18463","18463",108.8,108.8,74.6,47.2,92,70.8,66.2,48.1,10693,10693,10508,9016,10138,9818,9792,9156
"18465","18465",74.6,74.6,55.9,37,75.6,52.8,51.5,40,8061,8061,7569,7322,7877,7756,7997,7247
"18466","18466",108.4,108.4,87,54.2,105,88.7,81.2,51.3,11350,10922,11475,9976,11731,11756,11515,9996
"18467","18467",15.9,15.9,14.7,6.8,10.5,10.5,10.5,4.6,949,949,949,991,594,594,594,605
"18471","18471",96.4,91.4,54.9,38.9,81.8,58.5,53.4,39.6,8815,8778,8349,7751,7447,7703,7625,7168
"18473","18473",70.3,70.3,63.3,33.4,66.1,52.4,52.2,33.3,7393,7393,7749,6450,7476,7561,7518,6248
"18475","18475",85.4,85.4,71.8,40.7,77.3,62.9,62.4,41.3,9012,9010,10334,7824,9766,9564,9474,7952
"18476","18476",66.3,66.3,54.4,32.2,64.3,54.5,51.7,32.4,6968,6968,7322,6361,7273,7361,7361,6388
"18478","18478",52.5,52.5,38.7,26.6,46.9,35.6,33.6,26.1,5281,5281,5253,5080,5343,5253,5081,5170
"1848","1848",65.2,65.2,54.9,29.8,56.3,46.6,46.6,28.9,6811,6811,6585,6080,6616,6145,6145,5842
"18480","18480",85.2,85.2,68.4,38.4,76.2,63,62.5,38.7,9139,9141,8885,7505,8432,8136,8601,7555
"18482","18482",23.5,23.5,20.6,15.2,21,18.7,18.7,15.5,2588,2588,2660,2589,2636,2748,2748,2890
"18488","18488",68.9,68.9,63.9,33,69.4,61,51.2,34.1,8347,8347,6738,6580,8525,7585,7517,6641
"18489","18489",90.6,90.6,75.9,48.3,77.1,67.4,66.5,48.6,9510,9510,10058,8875,9836,9522,9276,8760
"1849","1849",92.3,92.3,69.2,42.6,85.9,70.2,68.6,44.6,9953,9955,9105,8320,10099,9782,9029,8677
"18490","18490",104.6,104.6,81.6,51.5,93.8,77.6,72.3,51.5,12417,12417,11798,9918,10561,10835,10901,9803
"18491","18491",96.8,94.6,79.7,44.5,84,70.5,67.6,44.5,9823,9327,12535,8696,9741,9127,9543,8655
"18493","18493",104.3,104.3,83.4,55.5,96.2,77.8,77.8,53.4,11431,11433,12124,10328,11962,11491,11492,10480
"18494","18494",88,86.7,67.9,49.9,79.5,71.5,71.5,50.4,11444,11588,10805,9878,11553,12109,12109,9859
"18495","18495",112.1,112.1,86.4,55.3,104.1,82.3,78.2,55.4,12216,12216,12301,10846,12493,12201,12042,10787
"18496","18496",71.3,71.3,45.1,29.7,64.1,43.5,39.4,29.6,6185,6185,6623,5880,7346,6525,5742,5840
"18497","18497",113.4,113.4,87.2,55.7,101.5,79.4,79.2,55.3,11601,11601,12264,11028,12515,12039,12165,10925
"1850","1850",113.7,113.7,93.4,51.9,103.2,93.1,84.6,54.1,12437,12437,11923,10252,12091,12297,12311,10109
"18500","18500",53.4,53.4,46.4,32.8,58,46.9,44.2,33.6,6745,6745,6745,6526,6882,6731,6882,6497
"18501","18501",93.1,89.9,76.5,41.4,71.2,60.2,60,39.8,9820,9820,9793,8135,8591,8563,8506,7753
"18503","18503",63.4,63.4,56.6,30.9,62.3,49.3,48.6,30.5,6837,6837,8567,6112,7054,8099,8129,5948
"18506","18506",56.8,54.5,49.3,29.3,53.4,48.9,43.3,28.6,5964,5908,6199,5735,6054,6178,5846,5658
"18507","18507",102.9,102.9,84.1,48,91.7,68.2,68.2,48.9,9853,9851,10940,9644,11485,10267,10267,9632
"18508","18508",63.7,63.7,53.2,38.7,68.7,52.4,49.8,36.1,7808,7808,8219,7688,7789,7725,8035,7091
"18510","18510",85.9,81.1,65.5,45.1,86.3,67.9,67.9,45.8,8898,8934,8857,8644,9135,9141,9141,8971
"18511","18511",85.2,85.2,85.2,35.6,70.8,69.7,68.5,35.6,6975,6975,6975,6980,7685,7691,7052,6947
"18512","18512",64.4,64.4,45.1,29.3,50.4,46.3,44.2,26,5567,5567,5892,5391,5566,6000,5929,4881
"18513","18513",22.1,22.1,15.6,12.6,20.4,12.1,9.7,9,2269,2269,2269,2305,1859,1843,1843,1779
"18514","18514",119.9,118.1,91.1,55.9,99,82.7,81.1,56.9,13271,13327,13702,11057,13575,12100,12100,10991
"18515","18515",112.3,112.3,90.2,56.4,115.7,96.8,88.3,57.4,11645,11645,11569,11082,11967,12167,12326,10910
"18516","18516",45.8,45.8,36.8,26,50.1,36.1,34.8,28.8,5484,5484,5278,5388,6127,5699,5699,5712
"18517","18517",60.3,60.3,55,35.6,57.1,52.5,51,35.6,8520,8520,7869,7077,7428,7718,7378,7079
"18519","18519",18.7,18.7,14.8,9.9,15.4,14,13.5,9.9,2197,2197,2127,1933,1824,1916,2030,1938
"1852","1852",91.9,91.9,79.9,43.4,80.2,69,68.8,43.5,10812,10812,10463,8372,10365,10702,11008,8209
"18521","18521",116.1,116.1,95.1,60.4,113.4,90.1,90.1,60.3,13543,13544,13884,11813,12960,12547,12542,11726
"18522","18522",73,73,66.4,40.4,61.2,54.7,54.7,37.8,8503,8503,9586,8124,8667,8696,8696,7585
"18523","18523",29.3,29.3,21.9,12.7,26.1,21.9,20.2,14.5,2930,2930,2769,2540,3076,3175,2935,2647
"18526","18526",56.7,56.7,53.9,23.8,51.9,45.3,43.4,24.3,4965,4965,4965,4798,5095,5422,5422,4802
"18528","18528",65.7,65.7,61.4,33.7,61.7,54.4,53.4,34.1,6163,6166,8176,6521,6357,6756,6756,6521
"18531","18531",62.5,59.2,44.4,32.3,61.6,46.1,42.6,32.2,6385,6385,7501,6526,6182,6143,6456,6250
"18532","18532",58.6,58.6,54.4,32.9,59.5,50.8,48.2,30.9,6111,6111,7045,5842,6132,6111,6436,5455
"18534","18534",109.8,109.8,90.8,61.2,103.3,90.5,85.2,61.7,12684,12684,12759,11521,12480,12706,12619,12059
"18535","18535",110.4,110.4,82.1,53.6,116.6,98.6,81.9,57.4,11836,11836,11678,10689,13025,11428,12055,11303
"18537","18537",119.8,119.8,94.4,54.3,108.9,91.7,84.8,61.5,13760,13403,12872,10911,12823,12583,12433,11935
"18539","18539",79.2,79.2,62.8,40.9,77,64.1,64.1,43.5,8160,8160,8410,7970,8489,8896,8896,8112
"1854","1854",90.6,90.6,71.2,44.1,86,71.4,69.1,44.8,9888,9888,9460,8605,10025,9707,9230,8671
"18541","18541",89.9,89.9,73.3,47.9,93.8,76.3,73,51.1,9637,9637,9460,8900,10296,10047,10047,9373
"18542","18542",59.4,59.4,49.4,28.7,57,40.6,40.5,27.2,6811,6811,7332,5052,6579,6269,6384,4861
"18544","18544",53.8,53.8,38.8,22.1,51.6,44.2,39.1,22.5,4126,4126,4687,4159,4415,4459,5494,4229
"18545","18545",47.4,46.9,46,23.5,46.5,43.8,43.1,22.9,5460,5574,5639,4597,5408,5192,5693,4348
"18546","18546",69.2,69.2,53.9,31.9,58.5,45.2,45.2,30.1,7477,7477,7427,6182,6820,6252,6252,5475
"18547","18547",67.2,64.1,49.1,33.8,61.1,49.5,45.1,33.3,7219,7219,7612,6715,7475,6658,6954,6633
"1855","1855",103.4,103.4,78.4,50.6,90,77.1,75.7,52.5,10800,10800,10428,9940,10888,10481,10386,9878
"18551","18551",63.2,63.2,50.6,30.9,56,44.2,43.3,29.9,6674,6674,7678,5974,7059,6939,6933,5784
"18552","18552",113.3,112.5,98,51.3,101.3,85.6,83.5,51.4,12161,12161,12098,10258,12048,12317,10822,9902
"18555","18555",44.9,44.9,36.9,22.3,37,32.9,32.2,22.2,4679,4679,4469,4397,4517,4429,4429,4404
"18557","18557",45.2,45.2,45.2,30.2,40.8,35.7,35.4,28.9,6473,6473,6473,6097,6373,5846,5775,5833
"18558","18558",103.7,103.7,84.7,59.2,105,86.5,78.1,59,12219,12219,12107,11560,12136,12169,11953,11415
"18559","18559",99.8,99.8,76.7,47.3,85.9,70.7,69,47.7,11443,11443,10655,9354,10823,10091,10310,9343
"1856","1856",108,108,89.4,50.5,96.6,82.4,78.1,50.4,11779,11779,10740,9747,11984,10548,10982,9684
"18560","18560",72.2,72.2,53.4,34,67.1,52.8,48.7,34.7,8107,8107,7786,6827,7627,7764,7641,6812
"18562","18562",75.7,75.7,58.8,38.4,65.7,56.6,56.6,38.5,9062,9062,8984,7305,8880,8463,8463,7210
"18563","18563",99.4,99.4,74.4,48.7,94.7,72,67.5,47.6,11382,11382,10411,9472,10652,10432,10673,9318
"18564","18564",105.4,105.4,84.5,49,98.2,81.6,78.8,49.6,12112,12114,12893,9513,11938,11589,11600,9565
"18565","18565",107.6,107.6,89.3,49.6,98,86,85.9,49.8,11850,11848,12447,9691,12283,11831,12617,9657
"18567","18567",28,28,19.1,13.9,19.6,14.9,14.9,13.4,2615,2615,2935,2570,2466,2562,2562,2466
"18568","18568",103,103,78.4,48.7,89.3,77.2,77.1,48.8,10937,10937,11382,9505,11285,11013,11801,9386
"18569","18569",107.9,107.9,93.8,55.2,93.9,79.5,78.4,56.3,11742,11742,11132,11065,11716,11359,11293,11239
"1857","1857",88,88,70.9,45.6,83.1,69.4,63.8,46.6,9472,9472,9422,9019,9939,10289,9810,9064
"18570","18570",76,76,60,38.6,62.9,50.4,50.4,36.8,8036,8036,8005,7528,7524,6974,6974,6791
"18572","18572",119.1,116,105.2,56,112.6,90.4,84,57.1,12379,13266,12390,10835,12833,11630,11527,10566
"18573","18573",106.5,106.5,77.4,48.6,99.7,83.6,78,49.8,10373,10373,10647,9347,10526,11311,11683,9324
"18574","18574",82.3,82.3,66.3,35.3,77.9,67,63.5,37.3,7918,7918,8129,6871,8663,8337,8337,6877
"18575","18575",72.1,72.1,62.7,42,71.5,53.9,53.9,43.1,9612,9612,9815,8577,9566,8964,8964,8538
"18577","18577",87.5,86.9,69.5,35.1,74,62.4,60.3,34.3,7676,8057,8388,6708,7608,7807,7845,6475
"18578","18578",96.1,96.1,79.8,54,94.6,76.3,72.2,54,11703,11703,11402,10634,11743,11456,11386,10553
"1858","1858",117.4,117.4,95.4,58.5,107.5,94.2,87.8,58.8,13439,13439,12810,11458,13464,13592,13054,11441
"18581","18581",22.3,22.3,21.3,11.9,17.4,17.4,17.4,10.6,2292,2292,2434,2321,1863,1863,1863,1794
"18584","18584",120,116.8,88,55.9,108,89.2,86.7,56.5,12077,12077,10932,10766,12903,12000,12221,10811
"18586","18586",102.6,102.6,88.1,55.7,101.3,81.5,79.7,56.5,11646,11647,11561,10775,11319,11427,11287,10770
"18587","18587",104.9,104.9,86.2,59.3,101,83.6,77.9,58,12709,12709,12815,11647,12217,12342,12815,11390
"18590","18590",99.8,99.8,74.8,48.8,86.3,67.6,63,43.4,9848,9848,9577,9570,8700,9729,9158,8239
"18591","18591",101.2,101.2,78.6,52.4,95.4,75.2,72.1,53,11501,11501,10854,9725,11699,10552,10741,9609
"18592","18592",74,74,66.7,39.7,67.9,57.8,56.4,39,8785,8785,8850,7363,8660,8446,8417,7385
"18594","18594",33.5,33.5,26.2,24.4,43,39.5,35.2,25.5,4760,4760,4651,4651,4940,4930,4926,4650
"18596","18596",68.6,68.6,55.5,33.4,70.7,53.1,49.9,32.5,6328,6328,6557,6540,6775,7055,6844,6358
"18597","18597",83.8,83.8,79,43.1,85.7,72.9,66.8,43,10098,10098,9782,8407,10219,10078,9385,8296
