"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"11491","11491",94.2,83.6,46.4,36.8,69.4,58.3,45.7,37.1,66.9,56.1,43.8,37.5,8011,9366,8255,7210,8266,9566,8285,7210,9187,9245,8219,7206
"11492","11492",48.5,36.3,26.6,20.9,38.6,32.9,27.3,21.2,35.8,32.8,25.4,20.6,4410,4469,4955,4178,4440,4756,4784,4171,4340,4272,4754,3999
"11493","11493",34.3,31.7,18.2,15.1,28,25.1,18.4,14.9,27.9,25.4,18.9,16.2,3434,3578,3411,2939,4321,3944,3093,2861,4194,4004,3197,3086
"11494","11494",104.4,85.3,48.6,43.7,70.8,61.9,48.4,43.6,67.6,56.8,48.7,43.9,10499,10706,9179,8674,10109,10081,9423,8629,10184,9643,9411,8538
"11495","11495",118.1,107.1,58.3,50.5,78.3,73.9,57.5,50.7,67.5,64.5,52.6,50.1,12411,13074,11200,9940,10897,10656,10905,9943,10850,10497,10030,9742
"11496","11496",63.3,61.1,25.4,24.1,38,34.1,24.8,24.1,37,35.4,27.2,24.3,6718,6711,4968,4726,5517,5519,4817,4715,5917,5686,4933,4715
"11497","11497",61.8,54.7,24.2,22.9,29.2,27.7,23.6,23.1,27,24.8,23.6,23.1,4644,6501,4597,4535,4958,4862,4553,4496,4748,4659,4545,4475
"11498","11498",90.4,82,43.2,40.2,60,53.4,42.5,39.4,57.3,50.4,42.3,40.3,8505,8277,8232,7695,8569,9564,8200,7606,8535,8394,8048,7758
"11499","11499",37.3,37.3,15.9,15.1,16.8,14.5,14.2,14.2,19.3,16.5,14.2,14.2,2917,2921,3048,2912,3167,2930,2799,2795,3400,3062,2792,2791
"115","115",30.4,26.7,14,13.7,16.9,13,10.6,10.5,14.4,12.4,10.6,10.5,2476,2457,2393,2346,2511,2479,2135,2107,2565,2176,2137,2106
"1150","1150",83.6,69.5,37.8,34.4,50.8,45,36.7,34,46.4,41.2,36.5,34.4,7093,6974,6911,6586,7483,6924,6991,6533,7106,6648,6883,6565
"11500","11500",33.9,32.3,12.9,12.6,16.5,15.4,12.5,12.5,16,15.6,12.6,12.6,2512,2979,2628,2583,2547,2767,2406,2395,2391,2770,2408,2397
"11501","11501",30.8,26.7,11.4,10.7,13.3,11.1,11.1,11.1,12.8,11,11,11,2210,1973,2013,2075,2164,2164,2164,2152,2175,2159,2159,2146
"11502","11502",82.9,74.3,42.6,38.8,50.8,46.3,40.4,38.6,53.5,49.7,42.4,38.7,8638,8686,7835,7611,8499,8321,7874,7554,8553,8355,7950,7546
"11503","11503",80.5,80.5,43.4,35.7,70.1,65.5,42.1,35.8,66.7,66.4,41.2,35.9,9029,9029,7751,7117,8111,8261,7599,7127,8794,8956,7571,7012
"11504","11504",87.1,80.8,40.6,33.4,68.2,61.7,39.4,33.6,61.9,58.6,38.1,33.7,8806,8935,7230,6570,7829,7979,7089,6508,8272,9246,7086,6502
"11506","11506",24,22.1,8.9,8.2,17.4,15.6,8.7,8.3,16.1,14.9,8.5,8.4,1518,1518,1736,1521,1671,2165,1559,1525,2427,2239,1623,1525
"11508","11508",10.3,8.4,8.4,7.9,8.6,8.4,7.4,7.4,8.5,7.4,7.4,7.4,1774,1703,1703,1611,1668,1668,1491,1491,1633,1457,1457,1457
"11509","11509",11.9,9.4,6.2,4.9,10.5,8.4,5.4,4.4,6.5,6.1,5.4,4.5,981,1130,1221,1083,909,1049,1050,887,1004,1167,1043,888
"1151","1151",48.3,46.3,21.9,15.8,32.9,31.2,18.6,15.9,29.6,28.2,19,16.1,3307,4053,3776,3129,3829,3592,3541,3128,3730,3848,3506,3112
"11510","11510",66.8,56.6,35.9,33.6,39.5,38.9,34.8,33.5,39.4,39.2,34.8,33.6,7981,7536,6943,6514,6952,7108,6848,6606,7035,7048,6847,6612
"11511","11511",42.6,38.7,22.9,20.1,33.9,26.9,22.6,20.1,30,29.2,23.5,20.2,4531,4428,4463,3996,4539,4445,4322,3929,4720,4629,4577,3926
"11512","11512",47.7,44.5,22.4,21.6,31.6,26.5,22.5,21.7,30.6,30.2,22.6,21.8,4990,4869,4330,4165,4483,4409,4312,4151,4770,4750,4308,4188
"11513","11513",89.7,81.8,42.5,37.1,68.7,59.8,40.2,37.1,57.9,47.9,41.6,38.2,8515,9714,7903,7202,8439,9082,7432,7092,8765,8236,7709,7198
"11514","11514",58.4,51.6,27.8,23.8,39.4,35.6,27.1,23.8,42.7,37.9,31.9,27,5134,5399,5288,4631,5018,5378,5276,4634,5663,5598,5672,5178
"11515","11515",48.8,47.3,20.1,17.2,24.9,22.7,19.8,17.8,24.9,22.9,19.6,17.9,3421,3518,3787,3401,3897,4049,3768,3479,3940,4077,3601,3485
"11516","11516",66.9,63.7,44.1,37.2,66.2,62,43.1,37.1,65.4,63.1,46,41.9,7842,8061,7931,7232,7774,8244,7887,7164,8628,9271,8013,7739
"11517","11517",55.2,51.3,23,20.3,20.9,19.8,19.8,19.6,21.4,20.5,19.8,19.6,4304,3854,4199,3912,3832,3839,3844,3809,3870,3837,3817,3814
"11518","11518",58.7,51.1,33,27.5,45.7,39.8,31.9,27.8,42.6,37.1,32,28.3,6070,6095,6104,5395,6338,6252,6190,5508,6183,5957,6179,5566
"11519","11519",42.7,39.8,17.5,16.6,25.4,21.4,17.8,16.8,24.9,22.4,18,17,3800,3559,3522,3360,3580,3593,3553,3397,3579,4287,3540,3400
"1152","1152",64.4,55.1,30,29.1,36.8,30.5,29.7,29.4,35.3,32.1,30.3,29.5,6575,6390,5843,5738,5807,5747,5770,5710,6077,5946,5782,5697
"11520","11520",79.3,76.4,49.9,42.9,65.7,59.6,46.8,41.8,65.5,60.6,47.1,42.4,9393,9212,9364,8318,9991,9819,9013,8054,10103,9925,9026,8131
"11521","11521",67.8,60.5,32.6,31,44.2,37.3,31.7,30.9,41.9,36.8,31.6,31,6477,6413,6185,5971,6439,6352,6092,5947,6507,6354,6082,5946
"11522","11522",85.5,64.2,50.1,40.5,75.7,58.4,45.9,39.3,74.1,52.9,45.5,39.4,8643,8316,8136,7834,9420,8080,8075,7621,9139,8332,8009,7619
"11523","11523",66.3,51.8,37.1,32.1,53.9,48,38.3,32.8,55.9,50.8,38,32.8,8718,8094,7301,6312,7853,7845,6701,6453,7863,7628,6685,6398
"11524","11524",52.9,50.2,21,19.6,23.1,20.8,19,18.7,22.2,20.5,19.3,18.6,3846,3864,4003,3788,3980,3879,3768,3725,3967,3896,3759,3719
"11525","11525",20,17.9,9.3,9.2,11,10.1,9.5,9.3,11.1,10.6,10,9.6,1847,1884,1871,1845,1869,1762,1742,1742,1875,1879,1859,1853
"11526","11526",52.1,48.7,19,18.4,18,17,16.8,16.6,17.5,17.3,17.2,16.6,3550,3612,3440,3440,3375,3375,3375,3328,3364,3362,3358,3319
"11527","11527",7.7,7.7,2.6,2.6,6.2,6.2,2.8,2.8,5.5,5.5,3.5,3.5,587,587,587,587,592,592,589,589,981,981,720,720
"11528","11528",85.2,76,44.9,39.4,57,52,44,39.4,57.5,54.3,43.5,39.5,8735,8863,8462,7643,9090,8787,8256,7641,9343,9268,8035,7640
"11529","11529",80.2,76.2,31.7,27.7,37.1,33.9,29.2,26.8,36.2,32.9,28.7,26.8,5360,5981,6119,5366,5979,5832,5738,5313,6278,5906,5537,5259
"1153","1153",69.3,62,31.5,30.3,39.9,34.8,31.2,30.3,40.3,35.1,31.3,30.4,6498,6398,6318,6071,6419,6298,5998,5969,6795,6388,5999,5972
"11530","11530",49.7,48,30.7,26.3,49.3,46.8,30.7,26.5,46.7,40.8,29.5,27.4,5663,5723,5552,5126,5660,5875,5555,5131,6472,6325,5570,5340
"11531","11531",18,18,16,9.7,18.5,18.5,16.5,9.3,20.2,20.2,16.5,9.5,1968,1968,2008,1928,1973,1973,2012,1843,2013,2013,2053,1885
"11532","11532",24.3,23.2,20.8,14.4,26.4,23.5,21.4,14.5,25.7,23.8,19.1,16,3096,3001,3240,2772,3019,3123,3362,2774,3419,3115,3223,3043
"11533","11533",62.6,57.6,25.1,23.8,27.3,24,23.2,22.9,26.5,24.2,23.1,22.8,4881,4852,4773,4702,4600,4507,4479,4452,4575,4531,4449,4423
"11534","11534",50.2,49,27.9,24.2,39.9,36.3,27.1,24.4,38.3,37.2,26.8,24.4,5114,5193,5094,4685,5492,5382,4961,4692,5509,5513,4965,4655
"11535","11535",36.4,29.5,15.2,13.7,21.6,19.3,13.4,13,23.2,19,14,13.5,3162,2985,2958,2618,3142,3149,2488,2488,3559,3155,2659,2563
"11536","11536",85.4,77.2,37.6,31.9,50.8,46.7,35.9,31.9,47.4,43.7,34.5,31.4,6276,6569,6963,6167,7077,6666,6768,6148,6637,6727,6443,6043
"11537","11537",63.4,59.8,25.6,22.8,35.6,30.7,25.2,23.4,34.3,28.2,25.1,24.5,4376,4612,4881,4435,5070,4982,4895,4521,5082,4994,4866,4712
"11538","11538",19.8,19.8,12.1,11.4,14.3,14.3,12.3,11.4,16.5,16.5,12.1,10.9,2466,2466,2468,2349,2455,2455,2461,2217,2477,2477,2423,2220
"11539","11539",107,98.7,61.2,53.4,81.6,74.4,58.5,52.9,79,71.6,58.1,52.2,11968,12377,11143,10282,11477,11426,10912,10188,11583,11361,10820,10052
"1154","1154",92.9,81.9,51.9,44.3,63.9,56.8,47.5,44.2,63.6,57.9,49,45,10259,10205,9554,8599,9683,9528,9174,8552,9693,9749,9309,8670
"11540","11540",37.8,37.7,19.8,17.4,20.9,20.8,17.2,14.9,26.5,24.3,17.2,16,2838,2823,3465,2875,3565,3591,3068,2795,3766,3717,3067,2978
"11541","11541",61.2,51.9,28.5,27.7,35.4,29.9,27.9,27.5,34.4,30.2,27.9,27.5,6268,6039,5502,5387,6128,5595,5387,5405,5876,5713,5383,5343
"11542","11542",25.5,20.1,13.4,11.3,26.8,21.1,13.3,12.2,21.8,15.5,13.3,12.3,2504,2740,2487,2326,2844,2487,2348,2362,2833,2374,2338,2351
"11544","11544",30.1,28.6,16.9,16.7,25.7,25.6,14.8,14.8,24.6,24,14.8,14.8,3573,3602,3046,3044,3524,3524,2779,2777,3475,3484,2779,2779
"11545","11545",41.2,40.5,14.8,14.8,19.8,17.9,15.4,15.4,18.8,16.9,15.4,15.4,3700,3005,2977,2962,3122,3386,3073,3086,3111,3113,3075,3075
"11546","11546",41.4,38.1,21.5,20.4,33.5,29.3,20.3,19.7,30.4,26.3,20,19.6,4534,4539,3980,3824,4043,5062,3948,3918,4398,4522,3816,3791
"11547","11547",67.8,53.2,41.2,36.3,54.8,45.9,39.8,36.1,53.4,46.6,39.4,36.2,9032,8671,7669,7062,8780,8068,7619,7030,9000,8134,7231,7025
"11548","11548",56.9,53.9,32.1,26.4,37.4,32.8,28.7,24.4,35.9,35.6,27.5,24.7,6525,6567,6024,5280,5635,5683,5420,4904,5568,5555,4881,4750
"11549","11549",41.3,36.5,16.6,14.1,20,17.1,15.8,13.5,19.3,16.3,15.9,13.7,3366,3110,3067,2725,3192,2918,2914,2569,3201,2937,2919,2586
"1155","1155",20.4,20.4,17.1,7.7,15.8,15.8,14.4,6.6,15.6,15.6,14.6,6.5,1637,1637,2208,1611,1455,1455,2066,1367,1447,1447,2068,1338
"11550","11550",49.7,41.9,24.6,23.8,36.7,31.4,24.1,23.1,33.4,26.5,24.3,23.3,5117,5313,4670,4513,5276,5214,4750,4598,5131,4969,4750,4597
"11551","11551",101.7,85.2,54.4,49.9,68.9,62.3,53.3,48.7,68.6,62.9,52.5,48.8,11662,11433,10170,9710,11444,10898,9740,9458,11476,10939,9741,9460
"11552","11552",29.4,19.4,12.3,12.1,20.1,17.9,12,11.8,16.6,16,11.9,11.8,3096,3076,2458,2451,2685,2601,2331,2331,2696,2687,2322,2324
"11553","11553",1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.7,275,275,275,275,269,269,269,269,370,370,370,370
"11554","11554",42.6,39.4,14.3,14.3,20.2,18.3,13.8,13.8,18.6,18.4,13.9,13.9,2808,3059,2669,2669,3292,3548,2727,2727,2729,2729,2729,2729
"11555","11555",43.9,31.6,22.1,21.8,36.3,30.1,23.7,22.4,32.8,28.1,23.9,22.6,5314,4496,4359,4334,5212,4570,4404,4369,4586,4519,4391,4341
"11556","11556",73.9,61.8,39.2,34.6,56.6,47.9,37.8,34.8,48.1,45.7,37.9,34.6,8002,7732,7151,6703,7916,7290,6993,6702,6952,7219,6769,6597
"11557","11557",12,8.5,4.5,4.5,9.4,6.9,4.5,4.5,10.6,7.2,4.9,4.6,1041,1041,1036,1036,1278,1036,1036,1036,840,1137,918,846
"11558","11558",64.3,56.4,30,27.4,43,38.1,28.6,27.5,44,36,29.3,27.8,6204,6539,5686,5278,5933,5983,5362,5272,6054,5848,5435,5239
"11559","11559",81.6,78.6,40.6,33.1,56.2,51.5,38.6,33.1,56.5,52.4,39,33.3,10859,10851,7143,6524,7765,7915,6992,6436,8349,7562,7177,6431
"11560","11560",98.8,86.4,41.8,40,54.6,48,41.1,40.5,53,50.2,41.2,40.7,10692,10829,8169,7847,8390,8404,7994,7929,8341,8285,7981,7910
"11561","11561",23.9,18.3,16.2,16,19.8,16.6,16,15.4,17.4,16.7,16.1,15.4,3379,3231,3074,3078,3078,3068,3042,3009,3183,3071,3045,3009
"11562","11562",74.1,66.4,35.2,33.6,45.2,38.3,34.4,33.7,45.5,40.4,34.2,33.7,6925,6899,6844,6513,6833,6682,6568,6497,6940,6708,6558,6495
"11563","11563",60.9,59.4,30.8,26.1,39.8,35.8,30.7,26,41.5,38.8,30.3,26.1,6453,6436,5554,5198,5475,5476,5463,5119,5894,5934,5441,5123
"11564","11564",18,11.5,11.4,11.3,13.9,11.4,11.3,11.3,12.4,11.4,11.3,11.3,2386,2298,2272,2247,2375,2309,2292,2290,2325,2310,2302,2289
"11565","11565",70.4,52.2,36.9,32,56.7,46.8,37,32.2,58.1,45.5,38.1,32.4,7438,7514,6855,6192,6678,7222,6367,6194,6710,7108,7030,6181
"11566","11566",22.4,18.5,9.4,8.8,18.5,17.5,9.3,8.8,16.9,15.4,8.9,8.6,1895,1820,1780,1725,2231,2123,1761,1727,2035,2425,1675,1675
"11568","11568",63.3,50,22.9,22.4,28.3,24.9,19.8,19.8,25.2,24.5,19.8,19.8,5448,5307,4190,4298,4803,4836,3852,3852,4537,4500,3846,3846
"11569","11569",109.2,83.9,48.9,47.6,69.1,58.4,49.9,47.2,69.3,62.5,49,47.3,10862,11187,9534,9267,10862,10229,9330,9180,10880,10751,9302,9195
"1157","1157",65.4,61.4,29.3,27.3,38.2,35.5,28.7,27.4,36.3,35.1,27.9,27.7,7620,7330,5722,5279,6024,5922,5495,5282,5725,5914,5318,5318
"11570","11570",62.3,62.3,32.5,24.8,47,42.3,32,24.9,46.3,44.8,29.7,25,6394,6394,5089,4841,5152,5302,5225,4827,5647,5496,5034,4801
"11571","11571",100.1,96,57.6,39.4,76.2,71.7,57.1,39.9,70.7,65,55.1,40.2,8333,8370,9125,7637,8472,10034,8992,7755,8950,8875,8812,7743
"11572","11572",90.5,87.6,46.5,43.5,102.9,96.4,61.2,52.7,80.5,79,53.3,43.8,9332,10721,8786,8578,10092,10567,9721,10304,9028,9342,8992,8578
"11573","11573",86.8,70.8,39.2,36.4,50.6,46.9,37.6,35.3,49.7,44.7,37.8,35.4,8318,8744,7593,7060,7714,7537,7321,6887,7696,7508,7057,6858
"11574","11574",64.6,64.6,35.9,26.9,51.2,45.9,33.8,27.2,49,48,32.9,27.3,7932,7932,5677,5284,5789,5939,5589,5303,6006,6157,5678,5297
"11575","11575",89.6,75,36.2,34.3,42.4,39.4,35.9,34.3,42.6,40,35.9,34.8,8387,8327,6796,6704,7313,7039,6697,6660,7232,7228,6814,6675
"11576","11576",16,13.7,10.4,10,13.4,12.1,10.4,9.1,11,10.7,10.1,9.2,2207,2134,2022,1895,2218,1854,2001,1796,1855,1868,1863,1796
"11577","11577",85.4,76,36.3,33.7,61,52.3,35.4,31.5,54.8,50.6,36.4,33.4,6769,7042,6919,6373,8166,8087,6551,6031,7751,7748,6755,6235
"11578","11578",82,73.8,38,36.8,48.4,44.2,37.9,36.9,44.3,42.1,38.8,37.3,7735,9059,7369,7162,7725,7736,7331,7138,7792,7597,7317,7178
"11579","11579",26.5,23.8,9.5,9.5,11,11,7.7,7.7,8.4,8.4,7.7,7.7,1747,1935,1907,1907,1499,1499,1499,1499,1497,1497,1497,1497
"1158","1158",25,21.7,14.7,12.2,18.8,16.5,15.1,12.9,18.1,16.3,15.1,12.9,2871,2790,2817,2579,3044,2864,2855,2628,3188,2989,2981,2756
"11580","11580",27.2,27.2,15.6,11,27.2,26.8,15.6,11,15.7,15.7,12.8,11.1,2264,2261,2659,2134,2266,3401,2659,2131,2131,2131,2151,2131
"11581","11581",26.3,23.8,15.5,15.1,21.5,19.2,15.8,15,21.1,17.6,15.4,15.2,3390,3559,3138,2968,3164,3167,3108,2932,3135,2945,3054,2938
"11582","11582",83.2,75.3,50.7,41.1,58.2,50.8,48.7,40.6,56.7,50.3,49,40.6,10076,10010,9022,8095,9602,9007,8610,8039,9412,8735,8795,8014
"11583","11583",30.8,25.6,16.4,16,23.7,18.8,16.4,16.2,21.9,18.6,16,15.8,3277,3148,3116,3115,3376,3141,3121,3106,3285,3116,3060,3009
"11584","11584",63.7,48.1,31.9,28.3,34.5,32.3,28.4,27.2,36.8,33.7,28.3,27.4,6465,6768,5733,5342,5758,5665,5490,5271,5793,5670,5434,5263
"11585","11585",103.7,88.6,58,50.4,63.1,59.1,54.5,50.6,63.2,58.3,54.4,50.7,12223,12023,10479,9822,10410,10437,10116,9839,10550,10298,10087,9828
"11586","11586",43,42.3,20.6,17,37.9,36.7,20.6,16.6,36.8,36.3,21.5,16.7,3497,4041,3569,3349,4839,4839,3533,3243,5070,5227,3543,3207
"11587","11587",81.5,78.5,51.8,44.2,69.6,63,49.7,44.3,68.4,62.7,50.2,44.3,9580,9366,9469,8539,10516,10035,9249,8496,10296,10039,9262,8447
"11588","11588",64.3,61.4,43.8,31.3,64,61.3,41.9,31.4,61.3,57.7,41,32.7,8099,8060,7167,6138,8009,8137,7326,6147,8144,7925,7186,6327
"11589","11589",59.4,52.6,34.9,28.6,43.8,42.3,32.3,28.7,47.2,45.2,34.7,31.2,7824,7302,6504,5814,7109,7106,6073,5814,6409,6443,6461,6190
"1159","1159",66,50.3,27.9,27.7,47.1,37.4,26.4,26.3,36.3,35,26,25.9,5613,5435,5404,5508,5232,5650,5165,5153,5221,5225,5049,5030
"11590","11590",42.7,29.4,22.8,15.8,26.8,26.1,20.9,15.7,32.4,27.8,21.6,15.8,3212,3996,4425,3115,3193,3540,3318,3094,3395,3920,4134,3096
"11591","11591",8.7,8.7,5.3,5.3,8.5,8.5,5.3,5.3,8.2,8.2,5.3,5.3,1040,1040,1040,1040,1068,1068,1068,1068,1065,1065,1065,1065
"11592","11592",53.5,43.3,32.8,27.9,44.8,38.3,33,28,43.2,39.3,33.4,28,6368,6443,6155,5505,6512,6169,6133,5403,6788,6668,5996,5400
"11594","11594",94.6,79.1,52.9,41.8,80.6,70.3,48.6,41,68.6,58,48.1,41.3,10000,9753,9197,8059,9557,9532,8640,7905,9756,9453,8536,7908
"11595","11595",87.5,64.7,39.8,35.1,51.1,45.4,38.4,35.3,53,45.5,38.5,35.3,8039,7797,7516,7000,8445,7954,7633,6986,8043,7711,7417,6981
"11596","11596",45,40,26,21.7,40.6,36.3,25.9,21.6,31.4,29,19.9,19.5,4626,5392,4939,4261,4754,5056,4909,4232,4772,4368,3830,3793
"11597","11597",24.7,21.1,18.4,17.7,22.3,19.5,18.4,17.8,23,19.4,18.7,17.8,3839,3682,3531,3494,3845,3681,3542,3509,3646,3629,3495,3477
"11598","11598",43.7,40.4,15.1,14,23.5,17.8,14.9,13.8,22.7,18.4,14.9,13.8,2618,3402,2710,2620,3092,3183,2759,2670,3091,2776,2758,2669
"11599","11599",117.1,106.7,54.9,45.3,91.8,83.3,54.5,44.3,82.5,75.4,54.9,44.9,10558,10498,9761,8687,10740,11639,9642,8525,11925,10797,9449,8668
"116","116",97.2,87.8,45,40.6,72.2,63.1,44.1,39,64.3,57.3,44,40.6,9334,10045,8511,7762,10806,10399,8443,7724,9970,10218,8627,7980
"1160","1160",117.7,109.5,57.9,47.4,86.3,76.3,54.6,47.7,77.7,71.7,55,49.2,10843,12941,10462,9416,11454,10945,10249,9423,11752,10867,10336,9606
"11600","11600",43.4,41.1,27.5,23.8,39.7,38.7,27.8,22,40.6,38.8,27.7,24.5,5263,5279,5294,4679,4894,5110,5305,4329,5217,5388,5255,4673
"11601","11601",90,68.5,44.2,41.7,64.4,49.7,43.9,41.4,59.7,56.3,46.2,41.3,10280,8942,8317,8151,8992,8472,8175,8086,8788,8765,8387,7987
"11602","11602",106.8,98.6,51.3,43,84.1,76.8,48,43.4,72.3,66.1,49.1,45.9,10146,9919,9602,8365,9767,10516,9075,8321,10631,10724,9128,8531
"11603","11603",48.7,45.6,28,24,34.9,28,22.3,19.9,35.7,27.5,22.3,20.1,4163,4157,4985,4295,5321,4982,4276,4002,5535,4679,4274,4001
"11604","11604",51.6,31.6,26.9,20.4,39.5,29.9,23.3,19.5,40.3,34.7,24.8,19.5,4396,4662,4644,3970,4898,4574,4073,3780,4591,4135,4543,3781
"11605","11605",36.5,32.8,16.2,16.2,31.5,25.3,15.7,15.6,28.1,22.2,16.1,15.8,3945,3981,3115,3115,3634,3445,3007,3007,3207,3151,3014,3015
"11606","11606",66.1,59.1,30.3,28.7,40.7,35,28.7,27.9,38.2,35.1,28.9,28.1,6085,6184,5821,5542,5792,5673,5574,5411,5677,5828,5578,5416
"11607","11607",51.1,44.2,21.8,19.7,40.1,31.5,20.2,19.4,32.9,29,20.3,19.5,4908,4741,3989,3832,4705,4436,3861,3737,4678,4458,3867,3740
"11608","11608",69.5,63.5,30.5,28.7,36.3,32.7,30.1,28.7,38.7,34,30.6,29.1,6760,7166,5975,5682,6394,6245,5905,5667,6568,6217,5915,5665
"11609","11609",105,85.3,46.9,44,66.8,57.8,45,43.6,65.4,58,45.8,44,10285,10521,8932,8564,9887,9050,8551,8432,9530,9459,8634,8439
"1161","1161",43.5,37.1,23.6,19.2,33.8,32.2,21.1,19.3,33.9,30,21,19.2,4602,5747,4334,3758,4380,4887,4112,3701,4813,4343,4066,3693
"11610","11610",40.9,35.2,19,16.9,26.3,25.5,19.1,16.9,25.5,22.7,19.1,16.9,3027,3440,3316,2996,4208,4208,3491,3315,3660,3658,3484,3327
"11611","11611",22.4,18.6,14.1,12.4,20,16.9,13.6,12.3,17.4,15.3,13.4,12.3,2978,2966,2611,2326,2844,2765,2546,2399,2600,2712,2518,2403
"11612","11612",79,69.7,41.5,37,54.2,46,39.9,36.9,50.9,45.5,38.5,37.1,8098,7770,7544,7109,8019,7426,7165,7070,7841,7471,7159,7096
"11613","11613",41.2,35.5,24,21.4,39.1,34.1,23.9,21.4,32.8,30.6,23.9,21.3,4399,4217,4462,4141,4343,4358,4580,4073,4903,5547,4321,4043
"11615","11615",53.8,50.7,24.7,22.4,26.5,23.1,22.3,21.8,25.4,23.3,22.3,21.8,5296,5225,4491,4364,4409,4305,4288,4243,4460,4419,4284,4243
"11617","11617",43.9,39.1,23.7,19.2,34.3,30.6,23.7,20.1,31.9,27.8,23.8,21.7,4830,4808,4121,3921,4526,4616,4291,3855,4468,4465,4291,4138
"11618","11618",63.5,53.5,28.5,27.5,34.8,31.9,28.4,27.7,34.3,33,28.4,28.2,6941,6656,5484,5307,5977,5875,5553,5398,5878,5857,5553,5463
"11619","11619",42.4,33.4,26.1,21.4,36.8,31.6,27.1,21.4,34,28.6,25.2,21.9,5195,5008,5215,4622,4942,5131,4779,4440,4786,4561,4424,4190
"11620","11620",45.6,39.3,16.2,15.3,19,16.3,15.1,14.1,19.4,16.8,14.8,14.1,2988,2989,3042,3042,3037,2870,2772,2721,2979,2829,2720,2720
"11621","11621",67.8,61.7,33.8,28.9,32.1,29.3,28.6,27.3,31.2,30.4,28.7,27.3,6591,6680,6136,5356,5681,5635,5517,5380,5704,5639,5318,5296
"11622","11622",80.7,74.1,36.7,34.8,39.4,36,35.3,34.9,39.1,37.3,35.3,35.1,7935,8457,7107,6795,7034,6940,6827,6791,7184,7071,6823,6780
"11623","11623",23.1,22.1,19.8,15.1,23.5,20.9,20,16.4,22.9,20.4,20.2,16.4,3693,3639,3726,2999,3995,3850,4007,3275,3981,3851,4015,3268
"11624","11624",44.4,38.8,24.9,23.1,40.2,33.9,25.6,23.4,33.9,33.6,25.6,23.4,5971,5751,5002,4665,5832,5924,5009,4663,4943,4943,4996,4804
"11625","11625",16.6,16.6,6.4,5.5,10.3,9.9,6.4,6.1,11.9,11.4,6.3,6.2,1067,1067,1284,1122,1340,1278,1243,1287,1628,1447,1122,1165
"11626","11626",109.9,106.5,59.5,49.3,87.2,80.6,56.4,49,85,82,55.6,49.3,11495,12333,10210,9431,11138,11278,10184,9553,10731,10893,10340,9535
"11627","11627",65.6,58.8,29.3,26.9,32.1,27.8,26.6,26.2,32,27.7,26.6,26.1,5266,5162,5477,5058,5413,5260,5157,5104,5497,5204,5153,5096
"11628","11628",56,43.1,31.9,28.5,47.4,38.7,30.7,28.7,41.1,35.4,30.6,28.8,6555,6367,6012,5578,7391,6964,6015,5580,6533,5880,5981,5579
"11629","11629",55.9,46,23.5,21.4,39.6,33.2,23.8,21.5,31.5,31.1,24,21.8,4836,5220,4651,4329,5319,5525,4620,4243,4655,4656,4616,4199
"1163","1163",15.4,12.7,9.3,8.7,12.8,10.9,9.1,7.8,9.3,9.2,8.4,7.9,2019,2173,1782,1669,1574,1768,1814,1558,1559,1558,1553,1553
"11631","11631",94.1,85.6,51.3,46.4,104.9,95.5,69.3,49.3,84.2,74.2,54.8,47.8,10724,10250,9892,9195,10391,9869,11065,9414,10374,9958,9713,9383
"11632","11632",81.4,79.4,52.4,44.4,67.5,61.4,50.8,44.4,65.8,59.1,50.3,44.4,9563,9803,9947,8576,10130,10071,9355,8521,10039,10734,9298,8483
"11633","11633",42.7,37.5,18.7,16.1,19.9,19.1,17.2,16,19.1,18.4,17.4,16.2,3440,4144,3406,3185,3621,3574,3304,3141,3286,3327,3282,3135
"11634","11634",47.5,40.4,22.5,19.9,35.4,31,22.5,20.7,35,28.8,22.8,20.8,4621,5081,3946,3842,4765,4627,4190,4065,4458,4482,4103,4063
"11635","11635",55.6,52.8,32.5,27.8,48.5,43.1,32.3,27.5,42.6,37.7,32.2,27.3,6455,6324,5991,5440,6279,6153,6074,5339,6432,6078,5891,5286
"11636","11636",64.1,61.2,24.9,23.8,27.5,25.3,24.6,24.3,27.6,25.5,24.6,24.3,5504,5669,4911,4759,5094,5031,4894,4837,5121,5044,4885,4846
"11637","11637",115.8,102.8,52.1,46.4,80.7,73,51.1,46.4,77.7,71.4,51.7,46.8,10547,10787,9529,9076,11606,11249,9277,8968,11476,10661,9366,9004
"11638","11638",27.4,19.5,17.4,14.8,21.1,17.4,17.3,14.7,18.2,17.7,15.9,14.8,3604,3371,3357,2876,3103,3083,3262,2876,3118,3119,2884,2870
