"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"13663","13663",31.3,22.7,25.6,21.2,23.2,20.1,26.8,21.8,23.6,20.6,3258,3277,3464,3335,3356,3274,3242,3176,3470,3387
"13664","13664",8.6,7.8,8.7,7.8,8.4,7.5,8.4,7.5,8.4,7.6,1443,1439,1440,1440,1369,1369,1369,1369,1368,1368
"13665","13665",39,35.2,21.7,17.7,20.3,17,19.3,16.5,18,16.1,3104,2810,3008,2877,2857,2723,2871,2755,2866,2870
"13666","13666",27.5,21.1,16.3,12.1,15.8,12.1,16.5,12.1,17.9,11.1,2631,1858,2183,2073,2184,2073,2221,2072,2239,1958
"13667","13667",28.1,26.6,28,26.6,28,26.6,27.3,26.4,25.7,22.5,3099,3178,3100,3179,3098,3177,2930,3185,3665,3171
"13668","13668",13.1,10.6,10.3,8.6,10.3,8.6,7.9,7.7,9.4,9.2,1415,1634,1631,1519,1631,1520,1516,1515,1676,1679
"13669","13669",62.3,38.3,50.2,39.9,51.5,37.7,49.1,38.1,48.7,35.1,5653,5457,7845,5286,6686,5304,7479,5305,7510,5146
"1367","1367",11.6,9.5,10.3,9.5,10.3,9.5,8.8,8.2,10.6,8.3,1109,1090,1120,1099,1120,1099,1067,1048,1067,1064
"13670","13670",26.7,26.1,18.9,18.9,18.8,18.8,17.4,17.4,17.4,17.4,1915,2025,1963,1963,1961,1961,1807,1807,1807,1807
"13671","13671",57.5,53.3,30.6,29,30.2,29,27,25.7,26.8,25.7,4434,4809,4677,4731,4879,4754,4557,4550,4553,4536
"13672","13672",34.3,26.1,31.3,19.9,31.3,19.9,29,20,30.3,21.8,2660,2585,3466,3504,3466,3505,3412,3303,4263,3374
"13673","13673",39.9,36.1,22.3,20.2,22.2,20.2,25.1,21.5,24.9,22.6,3030,3010,3180,3195,3162,3175,3530,3493,3504,3419
"13674","13674",23.5,23.5,23.5,23.5,23.6,23.3,23.6,23.3,23.1,21.3,2403,2403,2403,2403,2407,2832,2408,2832,2548,2834
"13675","13675",44.8,37,41.6,34.7,41.4,34.7,33.4,30.5,30.1,28.5,4489,4510,4294,4520,4246,4471,3350,3968,4021,3841
"13676","13676",33.9,32.9,33.6,33.6,33.1,33.1,32.6,32.6,29.4,29.4,3536,3657,3642,3644,3586,3586,3598,3598,3576,3577
"13677","13677",39.6,34.4,27.9,25.6,27.9,25.5,25.1,23.7,25.9,24.3,4682,4285,4286,4097,4285,4099,3912,4236,3999,4248
"13678","13678",40,36,17.7,17,17.8,17,17.4,16.7,19.6,19.2,2755,3197,2940,2747,2939,2746,3040,3047,2793,2800
"13679","13679",52.4,43,37.6,33.3,37.6,33.2,37.2,32.9,37.3,33.8,6538,6082,6313,5695,6314,5676,5957,5672,6079,5794
"1368","1368",18.2,10.7,9.6,7.7,9.6,8.3,10.2,9.4,9.5,9.4,1424,1393,1607,1292,1654,1462,1791,1444,1817,1817
"13680","13680",6.4,4.4,6.1,4,6.1,4,6.1,4,4.4,4,845,915,844,782,844,782,855,792,821,791
"13681","13681",27.1,24.4,22.8,21,22.8,21.2,22.5,19.9,21.7,19.1,1987,1992,2753,3487,2754,3040,2742,3032,2740,3030
"13682","13682",27,24.8,24.5,22.3,24.5,22.3,25.4,23.6,27.4,25.6,4499,4182,4519,4516,4515,4512,4487,4177,4713,4450
"13684","13684",42.7,39.4,37.5,33.9,37.6,33.9,36.9,31.9,34.7,30,5162,5166,5043,5004,5045,4999,5264,5117,5015,4870
"13685","13685",33,33,11.6,11.6,11.6,11.6,11.6,11.6,12.6,12.6,2629,2630,2258,2258,2258,2258,2261,2261,2265,2265
"13686","13686",28.2,23.3,25.6,22.2,23.3,19.9,22.7,20,23.1,20,4398,4416,4094,4015,4094,4015,4135,3933,4258,3933
"13687","13687",18,17.1,11.5,7.4,8.6,6.9,8.7,6.9,7.9,6.9,1312,1312,2000,1404,1530,1391,1530,1390,1531,1388
"13688","13688",26.2,22.2,26.2,22.2,26.2,22.2,23.3,21.8,22.2,21,2670,2266,2668,2263,2668,2263,2357,2357,2570,2200
"13689","13689",16.1,16.1,16,16,15.4,15.4,14.8,14.8,13.8,13.7,1873,1873,1872,1872,1873,1873,1876,1876,1620,1620
"1369","1369",34.1,30.2,13.8,13.5,13.8,13.4,14.4,12.7,14.2,13.5,2135,2513,2306,2490,2306,2458,2437,2323,2594,2328
"13690","13690",19.4,19.4,16.2,16.2,14.6,14.6,14.6,12.6,17.3,17,1670,1756,1931,1931,1713,1713,1713,1713,2576,2178
"13691","13691",7.3,7.3,4.9,2.9,4.9,2.9,4,2.9,3.7,2.9,604,604,620,620,620,620,767,620,625,616
"13692","13692",15,10.3,13.9,10.8,13.1,10.5,9.8,8.1,9.8,8.1,1695,1663,2116,2194,2080,1976,1590,1634,1591,1634
"13693","13693",25.1,24.2,23.1,23.1,20.8,20.8,31.3,31.3,30.6,30.6,2811,2813,2788,2789,2685,2685,4657,4657,4589,4591
"13694","13694",89.3,73.7,90.5,81.8,88.6,80.6,90.8,82,89.4,80.7,11264,11937,9683,9353,9680,9354,9169,8808,9170,8808
"13695","13695",53.9,44.6,33.7,29.5,33.1,29.6,30,26.4,31.6,26.2,6234,5772,5320,5103,5412,5105,5090,4912,5329,4695
"13696","13696",29.9,25.8,22,18.1,NA,NA,NA,NA,16.4,16.1,3126,2631,2904,2894,NA,NA,NA,NA,2897,2886
"13697","13697",9,8.7,7.5,7.4,7.5,7.4,7.5,7.4,10.7,9.7,1434,1437,1164,1167,1164,1167,1163,1169,1187,1286
"13698","13698",30.6,28.8,15.5,14.1,15.5,14.1,15.3,14.1,15.3,14.1,2293,2533,2435,2619,2434,2397,2493,2397,2492,2397
"13699","13699",49.4,49.4,31.6,29.4,30.7,29.1,31.1,28.5,29.8,27.5,4415,4415,4820,5126,5196,5283,4492,3936,4021,3815
"137","137",46,46,42.9,42.2,39.9,39.9,39.5,39.5,39.3,39.3,3748,3748,3393,3393,4427,4427,4427,4427,5081,5081
"1370","1370",103.5,97.4,93.2,80.3,94.1,80.3,92.5,91.4,95.3,95.3,9998,9998,12562,11712,12562,11713,12407,11557,11978,11978
"13700","13700",48.9,40.9,37.8,32.6,38.5,32.6,37.7,32.6,37.4,32.3,5005,4931,4964,4881,5061,4879,5027,4878,5099,4866
"13701","13701",25.9,23.7,23.6,21.3,23.3,21,20.2,18.3,19.1,17.4,2477,2345,2177,2045,2179,2047,2403,2181,2396,2182
"13702","13702",105.4,90.8,75,64.1,74.6,64.6,67.8,57.5,62.7,56.6,9488,9246,9426,9212,9144,9240,9614,8956,9150,8655
"13703","13703",12.6,10.2,11.8,10.4,10.2,8.5,10.2,9,10.2,9,1362,1425,1365,1422,1366,1425,1367,1425,1369,1425
"13704","13704",30.2,25.4,12.5,12.5,12.7,12.7,12.7,12.7,12.7,12.7,1963,2014,1846,1846,1846,1846,1846,1846,1846,1846
"13705","13705",42.4,41.1,19.5,18.4,19.5,18.4,18,17.5,18.9,18.3,3714,3333,3375,3463,3375,3463,3345,3442,3411,3400
"13706","13706",23.3,23.3,18.9,16.4,18.9,16.4,17.9,16.1,21.5,21.1,2722,2722,2756,3027,2756,3027,2766,2766,2722,2721
"13707","13707",19.8,14.8,16.3,12.9,15.8,12.9,16.6,13,15.4,11.8,2177,2065,2264,2081,2265,2081,1958,2083,2073,2081
"13708","13708",31.9,31.9,23.3,23.3,23.3,23.3,24.8,24.8,23.2,23.2,2365,2365,2673,2673,2666,2666,2679,2679,2717,2717
"13709","13709",77.5,66.6,63.4,51.6,63.1,51.6,63.8,62.9,64,63.2,8288,8409,7947,8081,7947,8076,7895,7953,8118,8024
"1371","1371",38,38,34.3,34.3,34.1,34.1,33.8,33.8,30.5,30.5,3697,3697,3877,3877,3823,3823,4063,4063,3837,3837
"13710","13710",25.4,23.2,22.6,20.3,22.6,20.4,22.6,20.4,22,20.6,2578,2578,2657,2657,2661,2661,2661,2661,2753,2680
"13711","13711",20.2,14.1,8.4,8.4,8.5,8.5,7.4,7.4,7.6,7.6,1504,1490,1295,1295,1295,1295,1233,1233,1233,1233
"13712","13712",51.6,45.7,35.1,28.4,35.1,28.8,35.2,28.8,34,29.9,5419,5309,5336,4740,5337,4740,5440,4850,5466,4967
"13713","13713",22.7,16.4,26.5,21.9,8.8,8.7,10.1,9.9,10.1,10,2249,1976,2227,2141,1108,1111,1224,1226,1239,1242
"13714","13714",30.4,24.3,21.8,21.5,21.8,21.5,20.4,19,16.7,16.4,2736,2562,2702,2619,2634,2687,2543,2536,2624,2610
"13715","13715",12.7,11.1,12.5,11.1,11.1,9.8,11,9.7,10.9,10,1381,1410,1553,1411,1511,1375,1506,1370,1424,1432
"13716","13716",30.8,29,20,17.7,20,18,18.8,17,18.8,17,2478,2495,3278,3540,3279,3539,3191,3456,3191,3455
"13717","13717",37.7,33.9,25,20.5,24.6,20.5,23.8,20,24.4,24.1,3738,3759,3462,3424,3353,3354,3341,3253,3294,3283
"13718","13718",59.4,53.6,31.4,24.3,30.2,24.4,29.3,24.1,29.9,26.4,4731,4296,4896,4750,5189,4753,4766,4682,4687,4447
"13719","13719",30.2,30.2,13.7,12.9,13.7,12.9,13.7,12.9,17.1,14.6,1821,1821,2219,2223,2220,2224,2211,2214,2218,2222
"1372","1372",45.2,39.5,29.7,26,28.4,25.2,27.4,24.3,25.8,24.4,3928,4258,4080,4085,4059,3930,4178,3958,3962,3973
"13720","13720",45.5,32.1,34.9,29,34.3,28.8,31.6,28,34.2,30.5,4039,3642,4366,3915,4368,4080,4202,3854,3903,3840
"13721","13721",27.3,26.7,24.5,24.3,23.3,22.5,23.6,23.3,25,24.7,2672,2684,2740,2748,2782,2526,2894,2901,2604,2634
"13722","13722",48.3,48.3,36.9,36.9,36.9,36.9,36.2,36.2,38.7,38.7,4440,4440,4745,4745,4745,4745,4793,4793,4910,4910
"13723","13723",36.2,32.5,35,31.7,36.4,31.4,33.8,30.4,30.6,28.5,3819,3733,3817,4030,3959,3975,4033,4181,4466,4161
"13724","13724",14.4,8.5,12.6,8.5,11.7,7.6,9.6,7.6,9.3,7.6,1791,1500,1790,1500,1766,1498,1723,1498,1790,1498
"13725","13725",22,22,21.1,21.1,21,21,20.6,20.6,19.4,19.4,2612,2612,2568,2568,2557,2557,2510,2510,2443,2172
"13726","13726",40.2,34.1,39.8,28.7,39.8,28.7,39.7,39.7,39.7,39.7,3361,3361,3016,3016,3016,3016,3009,3009,3009,3009
"13727","13727",35.9,35.9,35,35,33.4,33.4,21.8,21.8,21.1,21.1,4415,4415,4452,4452,4257,4257,4129,4129,4200,4200
"13728","13728",44.1,36.5,28.2,20.3,26.6,20.6,25.3,20.6,25.3,21.1,2911,3007,4119,3415,4122,3413,3936,3231,3944,3232
"13729","13729",21.7,13.3,19,12.8,21.5,14.7,21.5,14.7,21.1,13.1,2288,2334,2205,2229,2056,2447,2056,2447,2092,2352
"1373","1373",39.1,31.2,22.9,20.3,22.9,20.3,27,23.2,26.2,23.8,3160,3348,3090,3092,3089,3090,3362,3364,3318,3482
"13730","13730",11.9,11.9,5.3,5.3,5.3,5.3,5.1,5.1,7.2,6.7,735,735,820,820,820,820,768,768,1104,1136
"13731","13731",59.6,43.4,43.4,36.4,43.4,36.4,41.9,36,37.5,34.3,7307,5977,6369,6134,6371,6136,6099,6092,6241,5770
"13732","13732",47.8,45.3,29.2,25.7,29.2,26.4,26.7,23.6,25.8,23.6,3607,4280,4082,4172,3991,4147,3935,4165,3931,4165
"13733","13733",18.4,17.8,17.6,16.1,17.4,16.5,17.4,16.5,17.8,16.3,1693,1725,1695,2257,1700,1700,1700,1700,1801,1871
"13734","13734",79,79,80.8,80.8,85.8,85.8,84.8,84,83.4,82.6,8058,8058,6927,6929,7040,7040,7689,7567,6999,7237
"13735","13735",11.4,11.4,15.2,15.2,15.3,15.3,15.3,15.3,15.3,15.3,1301,1301,1011,1011,1011,1011,1011,1011,1011,1011
"13736","13736",34.7,32.1,24.7,19,24.7,19.1,23.9,19.1,22.6,21.2,2514,2610,2815,2682,2815,2687,2812,2682,2745,2745
"13737","13737",57,57,57.2,57.2,57.3,57.3,73.2,71,73.3,71,6253,6253,6312,6312,6287,6287,5863,5636,5865,5639
"13738","13738",36.7,36,18.9,18.6,18.8,18.5,14.7,14.7,14.7,14.7,2335,2375,2711,2684,2670,2670,2299,2299,2299,2299
"13739","13739",40.8,40.8,38.4,38.4,38.4,38.4,38.4,38.4,35.3,35.3,4405,4405,4496,4496,4496,4496,4496,4496,3506,3506
"1374","1374",94.6,85,89.7,78.7,82.8,75.7,78.2,72.4,58.2,51.6,11267,11069,11476,10985,12267,10995,12400,11552,9191,9157
"13740","13740",21.6,20.2,11.5,11.5,11.5,11.5,10.3,10.3,11.9,11.9,1722,2088,1553,2012,1558,1555,1558,1558,1555,1555
"13741","13741",16.3,11,15.9,10.7,14.7,9.5,14.1,9.5,14,9.5,1723,1687,1651,1614,1648,1612,1926,1612,1553,1578
"13742","13742",15.6,15.6,10.4,10.4,10.4,10.4,10.1,10.1,10.1,10.1,1164,1164,1081,1081,1081,1081,1143,1143,1143,1143
"13743","13743",15.5,15.5,10.2,10.2,10.1,10.1,15.3,13.3,11.3,11.3,1444,1444,1363,1363,1361,1361,1358,1358,1357,1357
"13744","13744",19.4,19.4,16.5,16.1,16.2,15,17.4,17.4,18.1,17.8,2636,2636,2263,2263,2263,2332,2696,2696,2216,2216
"13745","13745",66.2,58.8,40.5,33,40.6,33,37.9,31.5,34.5,30.6,5666,5646,5912,5661,5871,5659,6177,5591,5556,5421
"13746","13746",27.6,27.1,21.5,21.5,21.6,21.6,21.7,21.7,18.8,18.8,2673,2671,2128,2128,2129,2129,2134,2138,2197,2254
"13747","13747",55.3,47,31.2,21.7,28.9,22.1,27.6,22,27.7,22.5,3664,3760,4586,3855,4597,3853,4399,3664,4399,3658
"13748","13748",10.7,10.7,10,10,9.8,9.8,9.8,9.8,10.1,10.1,2228,2228,1984,1984,1945,1945,1703,1703,1703,1703
"13749","13749",20.8,13.6,19,13.4,19,13.3,19,13.4,15.9,12,1985,1986,1977,2225,1977,2225,1977,2225,2004,2103
"1375","1375",27.5,23.8,15.8,11.3,NA,NA,NA,NA,11.3,11.2,1811,1922,1763,1900,NA,NA,NA,NA,2011,2002
"13750","13750",33.3,25.4,22.6,18.8,21.9,18.8,21.8,18.6,22.6,18.3,2962,2694,2895,3055,3054,3055,2998,2756,3287,2992
"13751","13751",36.3,30.7,24.8,19.3,24.8,19.4,24.1,19.4,23.3,19.6,3197,3371,3815,3714,3925,3711,3870,3709,3714,3655
"13752","13752",16.8,15.7,10,9.9,10,9.9,8.8,8.7,9.5,9.3,1621,1609,1977,1977,1977,1977,1888,1888,1988,1988
"13753","13753",46.8,45.5,67,64.7,66.1,64.2,39.6,38.7,39.6,38.7,5541,5572,5559,5865,5556,5823,5555,5549,5556,5551
"13754","13754",60.6,47.4,46.9,39.2,47,40.1,45.6,39.2,42.7,37.7,6521,6099,6563,5950,6016,6088,6499,5859,5874,5614
"13755","13755",34,30,25.1,21.7,24.2,21.7,20.8,19.2,19.4,17.8,3958,3936,3466,3434,3504,3447,3357,3353,3329,3323
"13756","13756",24.1,21.1,24.1,20,24.1,20,23.1,19.7,21.2,18.7,2830,2680,2479,2609,2478,2609,2722,2609,2850,2838
"13757","13757",14.4,11.3,13.3,10.2,13.3,10.2,13.3,10.2,12.3,10.3,1849,1557,1797,1503,1798,1503,1798,1501,1804,1505
"13758","13758",64.2,41.9,47.2,39.3,49.6,39,44.2,38.5,43.9,36.8,7225,6299,6755,6557,6639,6111,6465,6261,6453,6147
"1376","1376",15.2,15.1,21.3,18.2,20.7,17.5,20.9,17.5,19.5,16.4,1437,1818,2501,2640,2504,2607,2375,2607,2395,2526
"13760","13760",21.9,15.7,23,17.1,17.1,14.2,14.6,13.5,13.6,13.5,2169,2295,2315,2414,2413,2354,2251,2245,1941,1941
"13761","13761",19.8,19.6,18.5,17.9,18.5,17.9,18.5,17.9,21.5,21.1,3216,3217,3202,3363,3202,3363,3212,3354,3771,4003
"13762","13762",43.3,36.8,26.3,20.9,24.7,20.4,21.4,19.5,18.8,18.6,3138,4520,3586,3390,3328,3522,3628,3572,3321,3321
"13763","13763",11.6,11.6,10.5,10.5,10.5,10.5,10.5,10.5,9.7,9.7,2141,2141,2098,2098,2098,2098,2100,2100,1887,1887
"13764","13764",27.3,27.3,10.3,10.3,10.4,10.4,10.4,10.4,11,11,1808,1808,1810,1810,1809,1809,1807,1807,1908,1908
"13765","13765",10.8,10.8,5.5,5.5,5.7,5.5,5.7,5.5,7,6.6,790,790,933,933,933,932,927,927,1162,1171
"13766","13766",35.5,34.4,24,19.1,24,19.1,22.8,19.2,22.7,20.9,2715,2715,3264,3068,3264,3068,2873,3071,3119,2739
"13767","13767",17.5,14.5,9.9,9.2,9.9,9.2,10.4,8.8,10.4,7.8,1273,1273,1241,1390,1238,1390,1261,1361,1257,1247
"13768","13768",48.6,32.6,38.8,31.5,37.7,29.1,34.8,30.5,37.3,31.6,3433,3359,4263,5001,4336,4203,4405,3956,4030,4622
"13769","13769",22,16.4,17.7,15.2,17.7,15.2,17.1,15.2,13.9,12.5,2514,2273,2423,2514,2423,2515,2423,2514,1968,1810
"1377","1377",9.9,6.6,9.9,6.6,9.9,6.6,9.9,6.6,9.9,6.6,1272,1262,1272,1262,1272,1262,1272,1262,1272,1265
"13770","13770",87.2,68.7,62.1,42.4,59.4,41.9,57.5,43.6,60.9,47.5,7586,7412,7768,7320,7555,7321,7451,7405,7373,6866
"13771","13771",74.1,72.9,61.6,55.4,63.8,57.8,58.9,54,59.7,55.2,8652,8978,9401,9336,9159,8954,9021,8976,9218,9275
"13772","13772",15,15,13.4,13.4,13.4,13.4,19,19,17.6,17.6,1037,1037,1195,1195,1195,1195,1754,1754,1757,1757
"13773","13773",9.8,9.8,9.6,9.6,9.6,9.6,9.6,9.6,11.1,9.8,1421,1421,1420,1420,1439,1439,1440,1440,1440,1527
"13774","13774",43.4,26.3,32.3,28.3,32.3,26.2,32.3,26.7,33.9,26.4,4167,4000,3771,4030,3770,4035,4032,3795,4079,3646
"13775","13775",28.2,26.3,22,19.9,22,19.9,21.8,19.6,20.5,18.8,2380,2532,2949,2544,2749,2544,2721,2542,2623,2605
"13776","13776",42.6,42.6,31.8,27.9,31.8,27.9,29.7,26.8,31.2,29.8,5154,5154,4052,4054,4052,4053,4033,4048,3957,3957
"13777","13777",109.2,93.8,80.4,72.7,82.9,72.7,87.2,80.5,91.5,83.7,11911,11891,11380,11376,11484,11308,13440,13388,14143,14006
"13778","13778",22.6,22.6,21.1,21.1,20.3,20.3,19.7,19.7,17.7,17.7,2519,2519,2505,2505,2482,2482,2483,2483,2512,2512
"13779","13779",30.8,23,23.2,17.7,24.5,17.7,22.2,16.5,19.2,15.3,3372,2971,3046,2654,3163,2653,3291,2653,2701,2674
"1378","1378",18.1,16.7,16.7,15.4,17.5,16.1,15,13.6,16,14.7,2081,2088,1947,1952,2109,2108,1960,1965,1938,1938
"13780","13780",19,19,16.6,16.6,16.6,16.6,16.1,16.1,17.1,17.1,1803,1803,1791,1791,1791,1791,1792,1792,1812,1812
"13781","13781",85.9,73.7,47.2,44.2,45.5,44,44.2,41.7,45.5,43.2,7571,7545,7438,7233,7433,7348,7223,6992,7369,7016
"13782","13782",26.1,23.6,25.8,23.4,25.6,23.1,25.6,23.1,23.5,21.7,2744,2740,2758,2763,2763,2763,2740,2740,2620,2738
"13783","13783",60.4,53.7,36.7,32.2,36,31.6,35.7,31.6,35,32.4,6633,6271,5877,5777,5811,5722,5710,5723,5824,5869
"13784","13784",28.5,28.5,23.8,23.8,23.8,23.8,26.2,26.2,31.7,31.7,2829,2829,2714,2714,2709,2709,2776,2776,2968,2968
"13785","13785",24.1,24.1,20.8,20.8,23.1,23.1,20.4,20.4,22.1,22.1,3319,3319,3378,3378,2417,2417,2336,2336,3412,3412
"13786","13786",21.2,17.6,21.2,17.6,21.4,16.8,20.1,18.4,20.1,18.1,1914,1921,1960,1967,2146,2033,2237,2091,2203,2288
"13787","13787",21,21,11.9,8.8,10,8.8,10.1,8.9,10.3,9.9,1340,1340,1577,1588,1579,1588,1586,1594,1580,1702
"13788","13788",28.9,19.5,24.7,19.1,23.2,19.2,21.1,18.2,22.6,18.1,2715,2446,2619,2447,2618,2443,2801,2444,2871,2446
"13789","13789",23.7,22.9,18,17.1,15.3,15,15.3,14.5,14.9,14,2142,2207,2160,2225,1891,1868,2083,1961,1866,1930
"1379","1379",11,11,13.4,13.4,12.9,12.9,13,13,13,13,1160,1160,980,980,979,979,959,959,959,959
"13790","13790",18.4,18,16.1,14.7,16.1,14.7,15.9,15.5,16.2,15.1,1820,1820,1983,1915,1983,1918,1977,1977,1911,1900
"13791","13791",6.6,6.1,6.5,5.8,6.5,5.8,6,5.5,6,5.5,935,1032,860,1016,860,1016,899,1016,1013,1016
"13792","13792",19,17.1,13.9,12.7,15.8,13.9,14.1,12.7,14.1,12.7,1219,1453,1401,1626,1477,1763,1356,1346,1357,1351
"13793","13793",19.8,19.8,15.2,15.2,16.3,16.3,14.2,14.2,13.3,13.3,2068,2068,2037,2037,2316,2316,2074,2074,2062,2062
"13794","13794",35,30.8,26.2,21.2,24.9,21.2,21.2,17.7,20.3,18.1,2685,4293,3083,3036,3092,3025,2956,2800,2801,2732
"13795","13795",84.6,73.6,56.2,46.6,56.2,46.4,54.9,45.6,53.6,45.1,7134,8161,8318,7975,8324,6869,7576,7544,8386,7946
"13796","13796",58,51.1,30,23.5,30,23.8,27.2,22.6,26.1,22.6,3808,5244,3456,3818,3457,3818,3491,3560,3820,3473
"13797","13797",85.6,76.5,52.1,43.7,50.7,43.5,50.5,42.5,51,42.6,7526,8197,7682,7430,7682,7633,7693,7336,7111,7356
"13798","13798",36.7,34.9,16.2,16.1,16.4,16.4,16.4,16.3,16.6,16.3,2539,2580,2502,2492,2498,2494,2498,2489,2489,2489
"13799","13799",31.6,31.6,26.1,25.4,26.1,25.4,26.2,25.4,24.6,23.9,3233,3233,3250,3250,3250,3250,3251,3251,3251,3251
"138","138",8.2,8.2,8.1,8.1,7.5,7.4,7.5,7.4,7,7,928,928,1018,1018,1290,1290,1290,1290,1148,1148
"1380","1380",31.8,14.5,23.7,15.3,23.1,15.1,23.7,17.2,23.7,17.5,2453,2340,3464,2879,3456,2843,2873,2883,2874,2684
"13800","13800",28.8,23.1,24.8,19.6,27,22.4,23.1,17.7,24.2,17.9,2889,2952,2652,2713,2795,2726,2666,2722,2863,2713
"13801","13801",68.9,62.6,32.5,27.6,32.1,27.9,34.3,29.1,33.9,29.7,5942,6279,5595,5360,5543,5341,6051,5407,5889,5414
"13802","13802",28.1,26.1,21.4,20.7,21.4,20.8,20.3,19.6,20.4,19.7,3831,4594,3531,3397,3533,3397,3536,3397,3588,3444
"13803","13803",13.8,11.6,12.7,9.3,12.7,9.3,9.6,9.2,9.9,9.6,1832,1807,1785,1726,1785,1726,1728,1743,1727,1742
"13804","13804",22.9,21.9,22.6,22.6,21.9,21.9,21.5,21.5,18,18,2801,2862,2905,2907,2880,2880,2895,2895,2868,2868
"13805","13805",56.5,53.4,52.3,49.7,52.3,50.3,43.1,41.1,45.2,42.8,6405,6195,6462,6084,6462,6292,6522,6347,6514,6399
"13806","13806",27.9,27.5,27.3,26.6,27.2,26.5,18.4,18.4,17,17,2321,3051,2491,2491,2491,2491,1708,1708,1831,1832
"13807","13807",12.7,7.9,10.7,7.9,10.5,6.2,8.4,6.5,7.4,6.7,1678,1207,1386,1207,1654,1207,1313,1343,1324,1271
"13808","13808",40.7,39.7,35.8,35.8,35.5,35.5,35.2,35.2,33.5,33.5,4117,4127,4297,4297,4243,4243,4257,4257,4221,4221
"13809","13809",18.8,17.7,8.5,6.7,8.5,6.7,8.6,6.8,11.5,11.1,1539,1624,1335,1335,1335,1335,1329,1329,1453,1453
"1381","1381",54.3,53,52.8,51.2,53.3,50.2,51.5,49.1,51.2,47.7,6583,6728,6356,6366,6408,6311,6463,6373,6596,6515
"13810","13810",21.4,13.4,16.5,13.1,15.6,12.6,15.3,12.4,19.7,16.7,2122,2123,2212,2126,2051,2124,2302,2375,2469,2548
"13811","13811",25.9,25.6,14.3,11.8,13.6,10.8,11.5,9,11,9,1689,1689,1944,1842,2241,1640,1845,1625,1944,1625
"13812","13812",57.1,51.4,33.7,29.2,32.1,28.2,30.2,27.2,30.3,27.3,4849,5555,5417,5083,5409,5135,5344,5010,5345,5011
"13813","13813",34.5,31.7,16.5,12.5,14.9,12.5,15.8,12.4,15.8,12.4,2524,2555,2493,2391,2493,2391,2453,2352,2448,2349
"13814","13814",65.7,57.8,28.9,27.4,27.4,25.9,27.1,25.7,27.7,25.7,4502,6493,4489,4414,4615,4550,4503,4510,4512,4511
"13815","13815",25.6,25.3,24.6,21.6,24.6,21.6,23,20.1,21.9,21.7,2182,2391,2530,2620,2529,2620,2380,2528,2650,2964
"13816","13816",26.9,25,13.1,11.3,13.1,11.4,13.1,11.4,14,11.4,1893,2399,2367,2181,2367,2183,2367,2183,2321,2184
"13817","13817",43.5,41.5,37.4,34.2,36,33.6,30.3,30,31.5,31.3,5998,6006,4771,5047,5083,5067,4808,4808,4942,4942
"13818","13818",8.5,8.5,8.5,8.5,8.6,8.6,8.6,8.6,10.1,10.1,1608,1608,1609,1609,1609,1609,1610,1610,1610,1610
"13819","13819",20.9,18.9,18.9,17.1,22.5,20.7,19.4,17.7,20.2,18.7,2523,2523,2589,2505,2589,2505,2516,2433,2597,2506
"1382","1382",18.8,17,14.4,12.8,14.4,12.8,8.6,7.9,7.9,7.2,1283,1323,1609,1658,1609,1657,1179,1206,1180,1206
"13820","13820",39.7,33.5,32.5,30.8,31.1,28.8,30.2,28.5,30.2,28.5,5181,5299,4912,5039,4909,4862,5031,4895,5317,4942
"13821","13821",26.1,19.2,16.8,11,17,11.2,16.6,11.6,19.9,13.7,2787,2764,2156,1984,2186,2014,2220,2048,2462,2210
"13822","13822",41.8,33.7,27.5,24.4,26.6,24.3,26.6,24.4,26.3,22.9,4179,4077,4228,4230,4207,4209,4212,3971,4160,4135
"13823","13823",37.4,29,35,28.7,33,27.2,45.8,36,46.5,37.9,3536,4018,3641,3541,3717,3441,5026,5477,5107,5552
"13824","13824",21.9,18.5,9.1,7.6,9.1,7.6,9.1,7.6,9.4,8.2,1514,1712,1508,1508,1506,1505,1505,1505,1682,1631
"13825","13825",32.9,32.3,20.1,18.8,18.2,17.3,17.5,16,17.4,17.1,2247,2248,2357,2405,2364,1945,2364,2360,2361,2356
"13826","13826",16.6,15.7,15,14.2,15.1,14.3,14.7,13.4,14.7,13.4,1101,1101,1188,1175,1188,1175,1225,1211,1225,1212
"13827","13827",15.4,12.6,13.8,12.6,13.6,11.8,17.3,13.5,14,12.3,1368,1705,1384,1598,1717,1703,1604,1604,1832,1832
"13828","13828",13.6,13.6,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.6,1505,1505,1505,1505,1505,1505,1505,1505,1504,1504
"13829","13829",38.6,35.7,36.2,33.6,39.3,35.2,36.1,32.3,35.9,32.4,5211,5170,5196,5193,5089,4984,5158,5017,5176,4960
"1383","1383",45.1,45.1,39.3,39.3,38.4,38.4,36.7,36.7,36.6,36.6,3674,3674,3729,3729,4352,4352,3927,3927,4045,4045
