"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1216","1216",44.9,44.9,82.7,54.6,41.8,36.6,42.2,33.7,84,54.7,37.7,31.8,39.3,33.6,75.6,54.6,4611,4611,11722,10713,5105,4623,5317,4981,13754,10680,4356,4130,4400,4303,11679,10693
"12160","12160",31.8,31.6,80.4,47.1,24.3,17.1,24.3,17,61.8,48.3,23.2,17,25.2,23.7,69.2,47.6,3047,3047,10895,9263,2727,2539,2729,2542,11578,9541,2729,2541,2870,2894,10578,9267
"12161","12161",21.3,13.4,82.6,58.5,14.5,12.4,14.5,12.4,80,59.1,17.4,13.1,17.4,14.5,81.5,59.9,2386,2030,12626,11489,2165,2131,2165,2131,12677,11706,2172,2132,2174,2246,13016,11712
"12162","12162",9.2,9.2,53.3,31.2,14.7,14.7,12,12,47,33.7,17.2,10.4,16.8,10.4,54.4,39.2,1704,1704,6102,6344,2224,2224,2074,2074,6782,6513,2350,1836,2478,1836,8060,7439
"12163","12163",17.1,17.1,51.7,26,16.1,16.1,21.2,15.7,49.2,26.2,20.9,15.1,19.8,13.6,46.2,26.3,1553,1553,6123,5048,1883,1883,1810,1648,6869,5192,2199,1906,2148,1774,6344,5185
"12164","12164",72.3,71.5,80.8,48.6,69.8,62.5,72.5,67.4,79.9,49.1,77.4,61.8,73.5,61.3,67.5,49.6,7797,8206,11305,9564,7563,7508,7014,8253,12358,9461,8380,8221,7932,8717,11529,9625
"12165","12165",72.8,70.9,114.7,76.2,54.7,36.4,54,36.4,104.3,75.8,54.7,41.1,50.2,39.4,102.9,75.9,5424,5424,17683,15145,6727,5478,6953,5471,16920,14774,5966,5908,6575,5808,16406,14749
"12166","12166",24.8,24.8,102.8,61.1,27.4,23.5,26.4,22.6,88,61.1,25.7,23.6,25.9,22.7,87.2,61,2185,2185,15262,12367,2093,2758,2114,2125,15151,12260,2075,2641,2079,2640,13927,11895
"12167","12167",15,15,65,43,14.7,14.7,19.4,19.4,61.5,42,17.8,17.8,18,18,61.3,43.7,1284,1284,9011,8185,1497,1497,1542,1542,8735,8200,1488,1488,1494,1494,8833,8533
"12168","12168",17.7,17.7,NA,84.7,14.1,10.7,14.1,10.7,NA,83.5,14.1,10.5,14.1,10.5,NA,85.4,1370,1370,NA,16392,1348,1354,1348,1353,NA,16379,1383,1389,1387,1393,NA,16149
"12169","12169",85.3,85.3,119.1,80.2,81,69.9,75,69.9,NA,80.3,99.8,81.5,95.4,86.7,103.5,80.8,9012,9013,18749,15736,8882,9820,9418,9418,NA,15691,9621,9121,10824,9275,17674,15615
"1217","1217",14.4,14.4,85.3,48,14.8,14.6,14.8,14.6,79.5,47.9,12.4,12.1,12,12,76.5,48.5,1809,1809,12489,9370,1709,1858,1709,1858,11292,9353,1701,1842,1514,1514,11082,9287
"12170","12170",35.8,35.8,76.1,59,37.5,26.5,34.5,23.3,81.1,53.9,35.4,34.4,36.2,34.6,78.1,53.9,3429,3429,12393,11134,3119,3119,3107,3107,13433,10592,2806,2806,2855,2855,13045,10363
"12171","12171",24.3,24.3,85.1,53.4,24.5,17.8,23.4,17.8,75.5,53.4,25.8,18.4,31.8,22.3,77.7,54,2866,2866,12136,10505,3536,3214,3406,3270,11412,10327,3156,3065,3796,3065,12504,10506
"12172","12172",19.2,19.2,42.3,32.7,22.1,11.7,22.3,11.8,48.7,33,19.7,11.7,21.4,20,49,33.8,1379,1379,6965,6464,2008,1748,2010,1732,7442,6488,2305,1735,1894,2194,7244,6440
"12173","12173",18.8,18.8,47.8,27.8,20.3,10.6,20.9,10.6,43.3,28.1,22.2,10.5,21.6,21.6,42.1,28.3,2078,2078,5664,5172,2342,2081,2338,2083,6574,5171,2596,2070,2540,2540,6014,5288
"12174","12174",101.9,101.9,44.9,23.5,96,79,91.1,80,38.2,23.5,92.4,87.1,92.5,88.5,36.9,23.6,10779,10779,8017,4692,10782,11142,10987,11228,5911,4655,10725,10756,10757,10913,5114,4578
"12175","12175",25.3,22.3,35.2,23.3,20.3,16.8,21,17,32.2,23.3,17.6,13.4,16,15.7,30.8,23,2712,2559,4806,4615,2467,2483,2509,2521,4674,4612,2507,2525,2495,2495,4621,4565
"12176","12176",39.2,39.2,83.3,57.6,33.7,31,33.6,31.1,75.8,58.7,36.3,28.6,36.6,23,76.6,58.6,3777,3777,12826,11275,3624,3192,3616,3198,12709,11418,3667,3611,3172,3361,11908,11303
"12177","12177",15.4,15.4,103.9,64.7,13.4,8.8,13.3,8.7,102,63,14.8,11.1,11.2,9.3,92.9,64.5,1343,1343,14540,12683,1306,1280,1387,1273,15966,12359,1457,1384,1294,1270,15373,12568
"12178","12178",10.6,10.6,32.2,26.1,13.3,5.1,13.3,5.1,30.5,25.9,13.3,13.3,12.7,12.7,33.8,25.7,1651,1651,5732,5032,1334,1334,1331,1331,5661,4930,1153,1153,1051,1051,5096,4763
"12179","12179",90.6,90.6,108.5,74.9,88.2,70.5,91.2,68.7,101.9,74.5,69.7,61.9,82.2,67.5,99.5,75,10512,10511,15439,14561,10226,10025,10598,9362,17217,14372,8535,8511,8607,10083,17035,14368
"1218","1218",31.1,29.4,86.8,67.7,28,25.4,27.3,27.3,103.3,65.2,25.7,23.2,29,26.5,87.3,66.2,3119,3120,13318,13417,3006,3006,2994,2994,17588,12871,2994,3304,2456,3425,15410,12970
"12180","12180",25,25,47.9,31.4,23.5,22.2,20.2,20.2,42.6,32.8,20.5,20.5,18.6,18.6,44.6,32.5,1989,1989,6329,5870,1384,1384,1180,1180,6447,6192,1320,1320,1169,1169,6414,6068
"12181","12181",16.9,16.9,77.6,48.7,20.1,19,20.4,19.2,72.2,48,17.6,15.6,20.8,15.6,73.2,47.8,2502,2502,12410,9729,2554,2517,2674,2638,11351,9458,2388,2347,2487,2344,11530,9156
"12182","12182",22.3,15.7,27.3,20.7,19.2,17.2,18.8,16.9,29.6,21.6,17.6,15.8,17.5,16.5,25.4,22,2020,1696,4607,4176,2002,2083,2024,2108,4419,4231,2029,2118,2141,2143,4175,4265
"12183","12183",33.4,32.5,73,43.1,34.7,26.2,33.3,31.7,57.5,43.3,46.1,40,44.1,37.1,68.5,42.7,2957,2957,11063,8154,4253,4146,3869,3869,10097,8226,3379,3898,3303,3318,11510,8283
"12184","12184",31.3,29.5,97,64,26.5,18.8,26.7,18.9,88.2,64.5,24.8,18.8,23.6,21.3,89.1,64.2,3367,3236,15282,12585,2989,2743,3012,2748,15145,12693,3015,2649,3021,2893,14131,12440
"12185","12185",24,24,42.9,31.1,28.5,14.1,30.1,16.8,40.4,31,30.2,16.8,30.2,16.8,42.9,31.3,1732,1732,6611,6129,2442,1982,1941,2060,6256,6012,1943,2060,1944,2060,6424,6065
"12186","12186",56.6,55.8,101.3,62.2,54.3,46.5,54.7,43.4,85.5,62.3,54.2,40.6,59.7,50.6,84.7,62.3,6948,5415,15362,12212,5734,5734,5717,5475,13743,12165,5487,5290,6499,6797,14434,12096
"12187","12187",41.3,41.3,87.5,56.4,47.1,38.9,46.9,38.6,78,56,49.5,42,51.8,46.8,73.9,55.4,4153,4153,12828,11209,4494,5242,4476,5238,11811,10939,4751,4804,4766,5346,11624,10781
"12188","12188",27.1,27.1,75.1,46.4,27.2,21.4,27.1,21.4,62.7,44.6,27.1,27.1,28.2,26.6,61,44.8,3261,3261,10033,8838,3324,2911,3317,2909,9490,8640,3264,3265,3264,3265,9479,8729
"12189","12189",22.4,22.4,70.7,49.4,19.9,18.8,20.3,19,53.8,47.5,21.2,20.5,20.4,19.7,61.9,50.9,2469,2469,10222,9786,2459,2459,2441,2403,9478,9228,2448,2448,2448,2448,10162,9924
"1219","1219",9.2,9.2,88.3,62.7,10.8,7.8,10.6,7.8,74.8,63.8,10.6,9.3,10.6,9.4,77.3,63.2,1537,1537,12873,12348,1539,1534,1653,1534,13212,12392,1640,1566,1641,1539,13161,11992
"12190","12190",59.2,59.2,108.9,68.9,58.9,48.2,58.1,47.7,98.5,68.7,46.3,39.1,49.9,43.3,106.3,69.3,6007,6007,16344,13621,6015,5803,6015,6519,16063,13461,5732,5549,6106,5929,16503,13455
"12191","12191",10.2,10.2,57.7,36.2,11.1,11.1,11.1,11.1,56.1,38,7.6,7.6,9.5,4.9,53.6,36.7,981,981,8481,7108,1143,1143,1143,1143,7784,7259,985,985,987,986,8296,7096
"12192","12192",22,16.4,95.9,64.3,16.7,9.6,15.2,9.6,89.3,67.4,19.1,9.7,20.1,10,93.6,65.5,1634,1554,15690,12570,2053,2053,2060,2060,15525,12710,1636,2063,2523,2062,14289,12517
"12193","12193",33.3,33.3,61.9,40,35.8,24.6,30.5,25.3,62.5,39.4,33.5,24.7,32.6,23.8,63.2,39.8,3435,3435,8894,7874,2679,2679,3223,2619,8617,7785,2765,2603,2832,2669,8828,7771
"12194","12194",66.1,66.1,37,32.8,64.1,48.1,62.5,50.4,42.6,34.2,62.8,48.2,60.3,47.5,42.1,33.1,6455,6455,6398,6198,6479,6965,6691,6693,6417,6267,6265,6459,6441,6733,6363,6166
"12195","12195",15.1,15.1,50.7,35.2,12,9,14.6,12.6,50.5,34.8,13.3,11.2,13.9,10.4,46.6,34.6,1491,1491,7661,6867,1441,1441,1464,1464,7348,6709,1278,1174,1404,1518,7126,6677
"12196","12196",18.4,18.4,38.5,26.9,16.4,15.5,16.4,15.6,34.9,27.6,15.8,14.7,14.8,11,36.5,28.1,1734,1734,5564,5138,1551,1747,1555,1750,6271,5275,1553,1923,1297,1673,5270,5355
"12197","12197",22.3,22.3,84.9,61,23.6,19.4,22.9,22.9,87.4,61.6,17.4,17.4,20.9,20.9,83.1,61.3,1964,1964,12694,11935,2304,1905,2290,2290,14611,12015,2135,2135,1854,1854,12773,11862
"12198","12198",38.2,37.7,48.3,29.2,28.4,26.9,42.1,28.3,43.9,29.3,39.5,29.2,37.1,28.7,43.8,29.3,3702,3764,6848,5567,3042,3350,3766,3182,6715,5607,3660,3583,3641,3414,6216,5570
"12199","12199",13.9,12,80.5,52.9,7.8,7.4,7.8,7.4,76.2,52.2,7.8,7.4,7.9,7.8,78.2,52.8,1559,1559,11903,10499,1371,1363,1371,1363,11552,10150,1372,1363,1372,1378,12631,10385
"122","122",75.7,75.7,67.1,47.9,68.4,62.1,69,62.6,61.1,47.4,83.4,68.6,82,68.3,67.1,48.1,8479,8479,10854,9420,8362,8366,8433,8374,10384,9306,8851,8421,8834,8416,10510,9362
"1220","1220",34.5,32.2,14.3,8.3,30.2,23.1,31.5,26.2,13,8,31,24.3,30.3,23.8,5.1,5.1,3553,3553,1653,1649,2844,3093,2912,2905,1659,1659,2960,2965,3706,2928,1036,1036
"12200","12200",10.8,10.8,110.7,76.9,10.1,10.1,10.1,10.1,93.9,76.2,10.7,10.7,10.7,10.7,98.5,77.7,1042,1042,16658,15120,1044,1044,1041,1041,16766,14989,1031,1031,1030,1030,16598,14968
"12201","12201",29.8,29.8,54.9,42.1,26.1,26.1,22.2,22.2,61.3,40.8,22.1,19.5,21.1,19.6,53,41.5,2388,2388,8682,8038,2745,2745,2250,2250,8516,7931,2224,2526,2732,2746,8210,8049
"12202","12202",24.9,20.6,93.4,75.1,20.6,16.7,20.6,16.8,101.5,75.5,20.4,17.7,25.6,18.5,103.7,75.4,2231,2148,16024,14703,2300,2563,2299,2563,16560,14645,2623,2717,2749,2714,16579,14546
"12203","12203",26.4,26.4,41,23,28.8,20.7,30.6,22.1,25.5,22.6,30.1,22.6,28.3,21.6,27,22.7,3275,3275,6130,4528,3307,3182,3368,3248,4703,4381,3012,3052,3661,3034,4709,4381
"12204","12204",53.9,52.7,55.8,38.7,48.3,36.4,46.4,40.5,48,36.9,40.4,35.2,38.5,37.9,47.2,37.3,3911,5161,8268,7612,3901,4318,3905,4164,7864,7175,3737,4192,3593,3593,7929,7130
"12205","12205",11.6,11.6,85.7,62,11.7,11.7,10.2,10.2,85.6,61.6,10.2,10.2,9.6,9.6,86.3,63,1298,1298,13157,12263,1322,1322,1216,1216,13266,12086,1218,1218,1229,1229,13586,12153
"12206","12206",35.6,35.6,96.2,70.1,37.4,29,37,26,112.2,69.7,37.8,32.4,35.7,31,97.8,71,2971,2971,16258,13762,3007,3058,3362,3049,16761,13638,3010,2894,3340,2876,15282,13793
"12207","12207",28.4,27,58.1,46.1,20.1,20,20.2,20,63.8,45.7,20.3,20.3,16.7,16.7,67.4,46.8,3793,3670,10096,9131,2860,2860,2867,2867,10430,9005,2659,2659,2659,2659,10803,9168
"12208","12208",37.8,36.8,117.7,71.4,39.8,34.6,38.8,36.4,90.5,71.3,40.1,32.1,40.3,34.9,90.9,71.8,3831,3826,16896,13832,3708,3552,3661,3652,15885,13725,4245,3889,4233,4117,15701,13752
"12209","12209",21.2,21.2,48.9,30.9,18.9,18.6,17.4,17.2,48.6,31.5,19.3,17.4,22.7,18.2,45.6,31.7,2319,2319,6768,6114,2317,2282,2310,2282,7115,6219,2256,2256,2251,2255,6810,6253
"1221","1221",28.5,28.5,NA,74.9,24.1,14.5,24,14.9,99.2,75.8,24.3,18.3,26.5,24.6,102.6,77.1,2338,2338,NA,14850,2243,2584,2218,2222,18243,14728,2502,2197,2377,2508,16520,14886
"12210","12210",12.1,12.1,77.6,58.4,14.5,14.5,13.4,12.5,81.2,52.7,14.5,9.9,13.2,9.8,72.5,53.2,1486,1486,11668,10337,1293,1293,1686,1686,12600,10252,1444,1444,1340,1444,11733,10190
"12211","12211",18.2,18.2,57.2,37.4,18.4,13.4,20.1,13.2,57.1,34.7,20.3,11.5,19,10.3,54.4,35.1,2251,2251,8139,7149,2270,2084,2186,2129,8412,6619,2589,2092,2483,1998,7470,6554
"12212","12212",40.2,40.2,39.2,36.9,48.1,41.2,46.7,45.6,43.9,37.2,42.5,42.4,45.1,42.6,45.9,37.7,5731,5731,7053,7099,6066,6291,5992,6401,7530,7046,5941,6547,5990,5985,7381,7042
"12213","12213",70.8,70.8,33.7,21.5,70.9,59.5,78,63.7,32.6,20.8,75,63.3,68.7,60.1,25,20.9,8860,8860,4531,4284,8283,8328,8535,8679,4515,4225,8322,8418,8018,8019,4359,4221
"12214","12214",48.7,48.7,68.3,49.5,55,47.4,56.9,50.1,67.3,49.4,51.1,42.7,51.8,45.3,70.9,49.6,5156,5156,10748,9773,5450,5500,5736,5729,11098,9570,6657,6478,6573,5454,10832,9587
"12215","12215",21.2,21.2,NA,82.7,18.9,15.2,20.3,16.5,NA,83.5,21.1,16.3,21.4,21.4,NA,84.1,2588,2588,NA,16199,2845,2845,2850,2850,NA,16204,2710,2734,2691,2692,NA,16414
"12216","12216",20.1,20.1,50.3,32.6,19.9,19,20.1,19.5,42.2,32.4,21.4,20.6,17.7,17.7,41.7,32.5,2269,2269,7761,6187,2260,2260,2254,2254,7602,6131,2122,2127,2446,2446,6560,6131
"12217","12217",5.8,5.8,63.5,41.5,5.7,5.7,5.7,5.7,56.9,39.3,7.4,5.7,7.4,5.7,57,39.5,1200,1200,8981,8074,1192,1192,1192,1192,9156,7706,1281,1202,1281,1202,8598,7549
"12218","12218",91.8,91.8,30.6,22.1,89.6,80.1,88.8,80.2,27.1,22,95.7,73.7,98.9,73.5,38.7,22.8,10222,10222,4698,4359,10443,10192,11272,11042,4658,4319,11923,9830,10744,10566,5333,4415
"12219","12219",17.1,17.1,70.8,44.4,23.2,19.6,22.2,19.2,82.8,44.7,23.9,21.5,23.2,23.2,74.9,44.4,2514,2514,9976,8804,2737,2855,2738,2974,10136,8484,2738,2807,2589,2589,9714,8398
"1222","1222",41.6,36.9,68.3,52.3,35.8,22.7,32.8,21.4,82.2,52.3,36.6,24.9,31.9,24.6,69.2,53.1,4500,3803,11067,10377,4601,4228,4228,4165,12882,10339,4374,4168,4422,4091,11276,10322
"12220","12220",34.3,34.3,76,58.9,39,25.4,38.3,25.5,76.6,58.6,29.2,17.5,29.5,17.6,75.6,58.9,2912,2912,13075,11900,3700,3950,3696,3956,12864,11668,2784,3050,3184,3060,13070,11720
"12221","12221",27.5,27.5,27.1,20.7,23.7,21.6,26.2,24,24.4,21.4,26.4,25.6,24.7,24.7,23.3,21.4,2470,2470,4219,4147,1895,2063,1836,2002,4371,4147,1844,2609,1947,1947,4370,4134
"12222","12222",115.3,113.1,86.4,65.2,91.2,83.5,103.7,83.1,79.3,65.5,117.5,93.4,117.4,99.8,78.7,66.3,13338,11805,13949,12826,11560,11560,11849,11588,13857,12889,12710,11403,11772,12111,13799,12931
"12223","12223",62.7,62.7,45.8,28.4,53.8,46.4,54.7,46.1,44.5,30.2,61.9,58.2,60.2,59.2,42.3,30.5,6995,6995,6565,5438,6319,7215,6386,7146,5861,5558,6711,6706,6329,6390,5506,5336
"12224","12224",30.3,28.3,95.3,70,30.7,24,30.6,23.7,94,71.1,40.8,28.4,38.7,25.9,89,71.3,3245,3245,15951,13811,3578,3480,3572,3473,15275,13969,3508,3565,4001,3577,14832,13837
"12225","12225",17.9,13.4,89.1,65.9,15.5,8.9,16.1,8.1,96.9,63.5,15.2,9.8,17.2,11.3,85.7,62.8,1476,1240,14396,12985,1129,1233,1091,1195,15581,12480,1652,1206,1234,1237,13643,12103
"12226","12226",39.7,39.7,27.4,16.7,41,41,40.3,40.3,24.1,14.8,41.8,41.8,49.9,47.8,23.1,14.6,6085,6085,3766,3287,7095,7095,6658,6658,2843,2843,5926,5926,7350,8008,2825,2768
"12227","12227",36.8,36.8,79.7,66.6,36.6,30.9,35.4,28.9,84.8,66.7,36.4,29.2,36.2,33.9,90.4,67,4832,4834,13908,13082,4821,4764,4802,4760,14743,12896,4995,4757,4834,4792,13957,13067
"12228","12228",12.1,12.1,35.3,28.7,12.1,8.6,6.8,6.5,52.9,28.6,6.8,5.7,6.8,5.8,43.4,28,1219,1219,6012,5634,1016,1016,545,545,5993,5461,543,546,543,834,6147,5353
"12229","12229",21.4,21.4,73.4,55.3,20.5,19.2,19.4,17.6,78.5,51.6,20,18.4,19.9,18.4,69.3,52.8,1995,1995,11941,10681,2030,2033,2041,2148,11506,9953,2138,2389,2125,2384,10181,10037
"1223","1223",40.1,40.1,26.7,19.2,36.3,33.5,34.9,32.1,29.7,19.6,35.5,28,32.6,28.8,28.1,19.8,3920,3920,4478,3757,4040,4040,4064,4064,4078,3736,4336,4012,3795,3941,4232,3735
"12230","12230",25.9,25.9,68.1,51.5,22.8,19.7,22.4,20.6,66.2,46.7,26.5,24.3,24,21.8,67,46.3,1943,1943,10084,10092,2343,2266,2331,2315,9781,9195,1804,1804,1602,1602,10873,9011
"12231","12231",18.3,18.3,58,32.7,10.5,9.1,10.5,9,56.8,32.8,10.4,3.9,9.5,5.8,55.7,33.2,1223,1223,8737,6340,824,827,824,827,9372,6325,817,815,863,843,9340,6492
"12232","12232",34.7,33.9,34.8,25.5,30,24.8,26.4,25.9,36.8,24.8,24.8,24.8,23.9,23.9,32.4,25.6,3361,3424,4818,5144,2711,3098,2687,3095,4934,4930,2842,2842,2618,2618,4829,5141
"12233","12233",54.4,54.4,76,53,48.1,37.4,47,35.6,77.8,52.9,51.9,45,54.1,47.7,75.6,53.2,5095,5095,12591,10353,4581,4647,4929,4653,11945,10377,5153,4955,5265,5310,12751,10191
"12234","12234",18.6,18.6,50.8,34.1,9.6,7.3,9.6,7.3,47.6,33.4,8.1,8.1,8.7,8.1,44.3,33.7,1822,1822,7887,6648,1323,1107,1323,1107,8529,6594,1284,1279,1284,1279,8314,6593
"12235","12235",46.5,46.5,24.1,20.3,45.8,39.7,47,40.8,26.4,20.1,47.2,37.7,48,41.8,27.2,20.1,4467,4467,4124,3880,4132,4137,4338,4344,4532,3805,4177,4413,4836,4423,4682,3795
"12236","12236",13.3,13.3,38.7,24,12.3,9.6,12.9,9.2,42.3,20.3,12.1,12.1,12.5,12.2,44,20,1772,1772,5098,4751,1777,1770,1782,1710,5789,4030,1790,1720,1807,1702,6040,3928
"12237","12237",24.7,24.7,55.6,48.2,26.1,25.3,30.4,22,54,47.9,29.7,20.5,29.7,22.2,55,48.3,3057,3057,9959,9471,3242,4285,3063,3047,9662,9295,2708,3081,2702,3059,9419,9371
"12238","12238",46.3,43.7,23.7,11.6,40.7,31.9,41.6,33.2,20.3,11.8,45.8,36.3,48.8,38,18.9,10.9,4173,4308,2991,2183,3927,4297,4758,4758,2567,2171,3889,4327,4005,3946,3252,2052
"12239","12239",11.2,11.2,104.4,66.6,7,6.8,5.7,5.7,86.5,67.1,7,6.9,9.5,9.5,89,67,800,800,13961,13081,1028,1193,835,836,14880,13141,1025,1197,1124,1124,14322,12916
"1224","1224",25.2,25.2,61.5,45.9,15.1,13.3,15,13.3,67.7,46.2,15.9,15.7,15,15,61.1,48.3,2290,2290,10177,9127,2670,2614,2663,2610,9914,9131,2728,2994,2526,2526,9695,9157
"12240","12240",14,14,102.9,66.4,10.4,8.4,13.4,12.6,97.5,67.6,10.9,10.2,11.1,10.3,97.8,69.2,1061,1061,15319,13081,1026,1716,1044,1048,14488,13082,979,979,978,978,14667,13274
"12241","12241",35.3,35.3,13.9,6.4,39.9,34.7,39.9,32.8,13.6,6.3,31.2,28.6,21,21,11.4,5.9,5615,5615,1245,1245,4580,4611,4580,4227,1122,1133,3860,3860,2693,2693,1733,1132
"12242","12242",18.8,18.8,6.6,6.6,18.5,18.1,18.4,18,5.9,5.9,18.6,17.7,18.6,17.7,5.9,5.9,2195,2195,1736,1736,2134,2166,2137,2164,1176,1176,2146,2174,2137,2164,1172,1172
"12243","12243",25.5,20.8,53.8,33.2,29.4,15.3,29,21.1,50.4,33.9,26.9,23,25.4,19.8,50.4,34.1,2368,2368,8456,6632,2637,2503,2504,2492,8157,6678,2936,2500,3009,2821,7686,6684
"12244","12244",45.2,45.2,87.7,61.7,44.6,40,40,39.7,78.3,61.7,38.4,36.8,38.4,38.4,80.4,62.3,4772,4772,13883,12189,4432,5511,4825,4565,13867,12070,4498,4185,4420,4420,13200,12148
"12245","12245",70.4,69.4,NA,86.7,60.7,52.3,66.6,57.6,NA,86.8,65.6,55.8,69.5,57.3,NA,85.6,7882,7876,NA,17076,7948,8414,8177,8295,NA,17072,8049,8603,7880,8109,NA,16717
"12246","12246",26.3,26.3,66.2,55.5,22.9,22.9,25,25,72.6,55.2,26.1,25.2,24.2,24.2,75.8,55.5,2416,2416,11085,10722,2835,2835,3201,3201,11783,10645,2846,2891,2875,2875,13445,12077
"12247","12247",21.1,21.1,70.6,59.2,20.7,16.4,22.3,17.9,70.4,60.2,25.2,22.3,24,21.1,76,60.7,2119,2119,13024,11765,1986,1888,2049,2063,12750,11840,2051,2457,2327,2350,13037,11708
"12248","12248",36.9,35.8,66.8,46.5,35.8,30.7,33.8,27.5,61.9,46,31.7,28,30.3,29.5,67.5,45.7,4799,4813,10804,9113,4316,4324,4312,4267,10545,9017,4202,4160,4474,4473,10366,8879
"12249","12249",18.5,18.5,30.5,21,20.2,17.3,20.2,17.3,32.3,23.8,20.2,16.8,19.3,15.8,27.8,21.5,2363,2363,4393,4079,2664,2739,2664,2739,4835,4590,2623,2749,2401,2526,4451,4071
"1225","1225",16.2,16.2,34.7,27.6,11.5,11.5,11.5,11.5,32.2,25.9,14.7,12.2,12.5,12.5,29.2,24.9,2163,2163,6049,5514,1777,1777,1779,1779,4500,4500,1860,1860,1410,1410,5000,4646
"12250","12250",23.4,23.4,69.9,40.5,23,23,24.5,24.5,66.5,41,24.6,22.4,25.7,22.4,63.8,41.3,3547,3547,9121,7789,3535,3790,3493,3493,10560,7863,3235,3289,3234,3287,9019,8024
"12251","12251",48.9,48.9,42.4,34.2,49.6,39.6,39.6,36.7,42.1,34.7,48.7,42.8,44,44,38.8,34.7,4332,4332,7589,6841,4452,5342,4602,4600,7449,6726,4451,4985,4549,4549,6986,6723
"12252","12252",13.9,13.9,11.1,9.1,16.3,9.6,14.8,8.2,11.7,7.7,12.8,7,13.5,7.8,11.7,9.7,1515,1515,2227,1830,1615,1502,1683,1576,2384,1589,1375,1375,1373,1373,2332,1933
"12253","12253",28.6,28.6,52.4,36.4,26,21,28,23.1,44.4,34.6,30.1,23.5,22.7,20.6,46.6,34.4,2726,2726,7878,7099,3823,3800,2937,2939,7201,6741,2943,3375,3441,3309,6588,6607
"12254","12254",10.6,10.6,89.8,51.4,13.6,13.6,13.5,13.5,77.5,51.5,17.9,17.9,18.3,18.3,78.9,52,2068,2068,11598,10145,2062,2062,2057,2057,11868,10224,2071,2071,2008,2008,12041,10198
"12255","12255",12.8,12.8,11.2,5.6,13.9,9.2,14,9.2,19.5,8.1,12.9,6.1,12.9,6.1,18.4,7.6,1344,1344,1017,1017,1345,1464,1341,1466,1515,1341,1338,1338,1340,1340,1384,1243
"12256","12256",29.2,29.2,35.2,28.3,29,28.3,25,25,32.7,28.4,25.5,24.2,26.8,24.2,34.8,28.2,2743,2743,6071,5522,2687,3565,2911,2911,5633,5478,2907,2907,2903,2904,5677,5444
"12257","12257",37.9,37.9,63.4,50.8,31.4,27.5,35,28.4,63,50.9,35.7,27.3,40.1,32.5,62.3,50.6,4105,4105,10633,9956,3964,3975,4006,4340,11006,9991,3954,3870,4082,4144,10462,9881
"12258","12258",69.7,65.2,41.5,20.7,65.9,55,63.3,56.6,28.9,21.9,68.5,61,65.1,62.5,29.2,22,8604,8658,4001,3780,8902,9314,8890,8864,4847,3841,8938,8985,9020,9225,4596,3843
"12259","12259",10.6,10.6,82.6,54.5,11.3,8.7,13.4,11.2,88.1,54.8,13.5,8.6,13.5,10.2,81.3,55,1659,1659,11551,10723,1775,1775,1749,1749,13943,10785,1755,1763,1753,1761,11227,10591
"1226","1226",18.7,18.7,108.3,68.7,15.6,10.1,15.6,10.1,96.2,69.8,15.9,10.2,15.9,12.5,104.8,70.6,1488,1488,16358,13538,2297,1682,2297,1682,15826,13607,2132,1683,2126,2117,16828,13776
"12260","12260",45.2,45.2,101.9,66.8,45.6,33,42.8,30.1,108.8,64.4,38.2,38.2,40.2,40.2,98.3,65.5,3586,3586,16433,13158,3601,3598,3595,3601,17430,12599,3521,3513,3262,3262,15488,12636
"12261","12261",12,12,42.1,23.8,11.4,11.4,11.6,11.6,36.7,25.9,14,12.5,17,12.6,32,24.5,1966,1966,5051,4668,1855,1855,1957,1957,5737,5187,2005,1973,1956,1970,4934,4861
"12262","12262",22.7,22.7,59.5,42.8,13.8,12.5,13.8,12.4,62.7,42.1,22.9,20.6,22,20.1,60.4,42.2,2152,2152,9645,8478,1556,1556,1556,1556,8888,8212,1895,2697,1854,1881,9082,8223
"12263","12263",67.9,63.9,68.1,47.8,74.6,54.8,73.3,54.5,64.2,48.3,68.6,53.8,68.5,65.5,59.3,47.7,7398,7397,9570,9406,7270,6854,8200,7679,10608,9266,6974,7670,6934,7625,9679,9309
"12264","12264",29.4,26.7,17.1,12.9,27.6,24.6,19.5,16.7,17.2,12.2,24.1,21.1,23.3,23,15.1,12.2,3521,3327,2630,2513,2768,2813,1523,1355,2663,2402,2607,2542,3059,3109,2635,2403
"12265","12265",52.9,52.9,21.4,16,61.9,51.6,61.9,50.7,22.3,16,61,50.8,58,47.5,18.7,16.1,6712,6712,3165,3165,6963,7029,7097,6794,3143,3143,7432,6916,6926,6730,3138,3138
