"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"16690","16690",83.3,78.4,52.3,47,69.1,69.1,52.3,46.5,62.6,52.6,47.5,46.3,11021,10515,10306,9233,9936,9936,9681,9125,9173,9197,9029,8880
"16691","16691",46.5,46.5,29.8,20.6,35.9,35.9,24.8,20.9,25.6,25.6,23.4,21.1,6438,6438,5517,4246,4377,4377,3949,3968,4195,4197,3947,3965
"16693","16693",89.5,83.3,45.2,40.5,66,58.6,46.4,39.2,56,51.2,45.3,42,8810,9675,8614,7896,9451,9242,7687,7619,8741,8805,7920,7794
"16694","16694",112.4,112,61.9,52.5,97.2,93.1,65,54.2,83.6,79.9,67.2,62.9,11684,12147,11131,10458,11870,11854,11117,10705,12106,12322,11176,10698
"16695","16695",72,69.6,37.2,32.8,54.8,53.2,43.7,33.6,47.6,42.9,41.8,33.8,9380,9380,7258,6533,7614,7704,7718,6426,7377,7500,7350,6389
"16696","16696",73.6,73.6,33.4,30.8,40.2,39.7,28.8,26.2,34.9,34.7,33.4,30.6,6923,6923,6236,5880,5507,5507,5457,5024,5445,5445,5477,5082
"16697","16697",72.4,72.4,47,31,63.3,63.3,38.9,31.2,47,47,35.9,31.6,7284,7284,6410,6092,7749,7749,6416,6075,7248,7248,6228,6075
"16698","16698",39.1,39,24,17.9,25.7,25.7,23.6,16.6,20.6,20.6,19.4,18.6,3608,3791,4235,3608,3431,3431,3431,3336,3298,3298,3298,3217
"16699","16699",84,75.9,50.2,34.3,84,77.5,59,34.7,55.2,55.2,42,35.4,10581,7370,8489,6770,8335,7118,7170,6768,8065,8065,7272,6654
"167","167",9.3,9.3,5.9,5.9,14,14,12.9,10,14.9,14.9,13.2,13.2,1591,1591,1280,1280,2097,2097,1856,2103,2142,2142,1835,1835
"1670","1670",80.9,73.1,52.4,38.2,70.8,70.8,60.2,41,59.3,59.3,50.1,43.3,9576,9576,9304,8034,9006,9007,9035,7871,9955,9955,9319,8454
"16700","16700",35,35,18.8,14.3,31.9,31.9,23.1,16.1,22.8,22.8,21.3,19.1,3022,3022,3788,3013,3771,3771,3858,3268,3506,3506,3489,3368
"16701","16701",53.8,53.8,43.9,27,51.4,51.4,45.8,27.5,54.3,46,42.2,27.9,5567,5567,5514,5477,5519,5519,6786,5505,5780,5922,5758,5479
"16702","16702",92.3,88.7,57.6,41.6,57.8,57.8,45.5,40.3,51,50.5,46.2,40.7,10640,10643,9462,8258,8773,8773,8150,7859,8902,8831,8606,7854
"16703","16703",92,80.3,51,40.5,76.7,76.4,55.7,43.1,52.9,50.5,45.3,42.1,8404,8863,8804,7772,9519,9524,9372,7995,8474,8450,8126,7986
"16704","16704",56.1,53.7,34.4,31.2,48,43,35.9,30.8,43,41.6,35.3,31.4,6365,6365,6052,6052,7650,6991,6245,6130,7233,7233,6296,6194
"16705","16705",29,29,23,16.2,31.4,31.2,22,15.6,21.5,21.4,16.4,15.6,3595,3595,3778,3469,3187,3187,3728,3122,3410,3256,3051,3000
"16706","16706",43.8,43.8,24.5,17.6,30.9,30.5,27.9,18.3,25.7,25.5,25.2,19.8,3850,3850,4245,3387,4129,4134,4915,3497,4190,4190,4190,3492
"16707","16707",62.6,60,45.8,37.4,54.4,49.2,45.4,37.1,49.7,48.2,42.1,37.9,9040,8997,8622,7506,9394,8743,8753,7292,8608,8761,7654,7303
"16708","16708",88.3,79.2,56.2,37.9,67.8,67.1,51,36.6,48,47.5,44.3,36.9,9287,9287,9709,7614,9217,9866,8238,6969,8018,8012,7791,6953
"16709","16709",98.7,91.1,57.4,47.1,78.9,77.1,64.7,49,68.8,67.2,58.7,48.9,12167,12091,11130,9508,11755,11823,11423,9343,11244,11224,10894,9186
"1671","1671",82.8,69.9,42.7,35.9,65.8,65.8,46.1,35.8,62.7,55.9,42.5,36.4,8168,8154,8305,6955,8139,8139,7963,7004,8455,8163,7742,7056
"16711","16711",53,51.7,34.2,22,38.1,37.9,27.2,22.4,29.2,28.6,26.5,22.5,5841,4659,5425,4345,5229,5229,5134,4359,5192,5151,4960,4346
"16713","16713",48.1,48.1,34.1,24.4,40.6,40.6,34.4,24.9,40.5,40.5,33.2,25.2,5716,5716,6008,4900,5553,5553,5469,4928,5797,5797,4752,4736
"16714","16714",43.5,43.5,28.1,18.5,35.7,29.2,25,18.7,37.9,30,25.5,18.8,4541,4541,5581,3838,4460,4890,4706,3629,5465,4875,4723,3621
"16715","16715",31.2,26,19.1,11,30.7,24.5,16.4,13.9,NA,NA,NA,13.8,2572,2293,3367,2293,2540,2540,2470,2483,NA,NA,NA,2304
"16717","16717",38.1,38.1,23.7,18.7,37.6,37.6,29.4,23.4,27,27,25.9,20.8,3944,3944,4538,3541,5139,5139,5013,4522,3790,3790,3812,3860
"16718","16718",100.8,96.1,57.4,49.2,83.8,83.7,62.9,48.9,72.6,62.3,56.7,51.5,10702,10493,10189,9036,10636,11042,10555,9452,10464,10216,10203,9577
"16719","16719",65.6,61.2,39,30.3,54.1,54.1,47.3,32.3,46.1,45.4,41.2,36.6,8402,8402,6651,5889,8526,8526,6968,6150,6904,6866,6456,5853
"1672","1672",58.4,50.6,35.8,24.9,46.1,46.1,36.2,29.1,40.2,40.2,33.1,31.8,5683,5683,5506,4635,6051,6051,5619,5490,6424,6585,6098,5892
"16720","16720",82.3,82.3,51.3,36.6,70.1,70.1,51.5,41.7,55.9,45.2,42.3,40.6,7110,7110,8345,7023,10183,10183,8997,8095,8643,8284,7905,7847
"16721","16721",40.5,38.1,25.1,22.7,37.4,30.7,26.7,23.2,28.1,27.7,27.4,25,4451,4451,4743,4381,5941,5155,5116,4385,4897,4829,4831,4624
"16722","16722",17.6,17.6,13.8,6,18.1,18.1,15.4,6.4,15.2,15.2,14.5,9.2,1392,1392,1436,1436,1407,1407,1406,1405,1388,1391,1387,1393
"16723","16723",37.3,37.3,28.6,25.7,34.6,33.7,29.3,25,34.3,30.9,29.7,25.8,5577,5577,4744,4761,5199,5159,5542,4826,5545,5536,5561,4911
"16724","16724",45,45,27.9,22.7,41.3,41.3,31.8,22.7,28.2,27.4,23.7,22.7,4737,4737,4742,4421,5522,5522,4730,4352,5143,5062,4470,4226
"16725","16725",97.6,89.6,57.4,41.1,90.6,90.6,67.9,42.5,76,74.9,60.9,52.4,8941,8977,8575,8210,8980,8979,8545,8247,10700,10710,9782,9170
"16726","16726",100.4,92.6,59.2,41.9,75.7,75.7,62.1,44.3,63.3,62.5,52.7,48.7,11666,11666,8730,8283,10713,10712,9178,8333,9789,9819,8996,9030
"16728","16728",45.8,45.8,40.6,25.4,58.4,53.2,35.2,26.1,43.8,33.2,30.7,26.6,5626,5626,5774,5047,6220,6250,5611,5258,6179,5925,5635,5076
"1673","1673",83.9,76.1,48.8,39.7,62.9,62.9,57,44.4,62.1,62.1,51.3,47.1,8625,8625,8720,7760,8647,8647,8339,8496,9835,9827,9066,8601
"16730","16730",95.5,93,56.5,46.4,60,58.3,50.8,45.6,59.5,58.4,56.7,48.4,11923,11923,10250,9152,10456,10169,9379,8808,10255,10172,9893,8997
"16731","16731",71.3,70.5,44.7,34,63.1,63.1,46.3,34.6,61.4,47.1,41.9,35,7190,7469,7672,6665,8365,8365,7550,6780,8318,7539,7111,6746
"16732","16732",118.2,113.8,73.9,62.6,97.6,95.5,71.6,62.7,79.8,78.4,70.8,62.4,15127,15565,14371,12258,15560,15408,13770,12066,14088,13481,13114,11812
"16733","16733",59.8,59.8,34.4,29,37.3,34.9,34.3,29.3,36.9,31.1,31.1,29.1,8344,8344,6202,5906,5842,5799,5756,5658,6062,5701,5701,5570
"16734","16734",103.4,100.8,69.3,56.3,72.2,64.9,60,57,72.7,63.8,61.2,57.8,13889,13851,12279,11279,13354,11742,11691,11302,12922,11762,11723,11304
"16735","16735",57.8,51.1,27.9,25.6,51,51,30.9,25.7,37.3,34.4,30.9,26.3,5685,5470,5158,4881,5988,5988,5930,4924,5788,5836,5380,5005
"16738","16738",31,29.8,20.2,19.8,22.7,21.6,19.7,19.5,21.8,21.5,20.7,20,4217,4430,4004,3957,3809,3794,3795,3781,3759,3759,3790,3776
"1674","1674",94,91.4,67.7,47.9,75.5,72.7,61.4,48.9,65.1,62.3,58.8,49.7,12809,12772,11903,9824,11512,11866,11868,9484,10710,10575,10263,9482
"16740","16740",107.9,100.2,64.3,50.8,91.5,87.4,69.4,52.3,70.9,70.8,61.7,54.8,12833,12833,11421,10036,13636,12431,11855,10021,11872,11878,10819,10519
"16741","16741",65,58.5,36.6,24.9,54.3,48.8,37.2,26.3,46.9,40.6,36.8,28.2,6248,6170,5988,4916,6094,6381,5984,4973,6248,6165,6181,4907
"16742","16742",59.4,56.8,36.9,32,43.5,42.4,33.8,31.6,38.9,37.4,35.8,33.1,7416,7416,7357,6371,6373,6192,6454,6186,6805,6569,6563,6346
"16743","16743",15.4,15.4,8.1,6.2,12,11.5,7,6.1,8.7,7.9,7.1,7.1,1414,1414,1216,1216,1720,1714,1109,1102,1381,1088,1088,1088
"16744","16744",69.7,67.2,52.9,38.9,54.9,49.6,48.6,38.6,51,49.6,46.1,39.2,8794,8757,9223,7750,9324,8670,8569,7516,8848,8849,8375,7404
"16745","16745",40,40,28.3,25.6,33,33,24.7,21.6,24.1,24.1,22.4,20.5,5045,5045,5612,5060,4906,4906,4682,4341,4037,4038,4038,4038
"16746","16746",29.6,29.6,14.6,11,27.4,27.4,17.7,11.5,26.7,26.7,16.7,12.5,2612,2612,2474,2474,2281,2281,2281,2131,2872,2872,2131,2275
"16747","16747",101,89.6,60.1,50.5,72.6,67,59.2,49.6,63.7,61.9,55.4,51,12257,11605,10888,9884,12196,11538,10867,9672,10840,10778,10067,9794
"16748","16748",43.1,41.3,28.2,24.5,41.2,41.2,29,25.1,37.5,32.9,28.8,25.2,4874,4641,5173,4827,5150,5150,4881,4829,5749,5018,5054,4857
"16749","16749",111,106.6,72.7,60.7,81.5,79.5,69.3,61.9,75.9,75,71.3,62,14865,15303,14097,11989,13885,13746,13274,11870,13509,13540,13203,11765
"1675","1675",97.6,95.3,56.9,43.4,75,73,57.9,43.5,64.8,57.7,50.8,43.2,11325,11635,10072,8595,11164,11026,10019,8537,10229,10120,9564,8360
"16750","16750",104.7,103.6,61.2,39.6,84.7,84.7,59.5,40.4,59.4,59.2,51.6,41.9,8751,12161,9552,7937,8918,8918,9852,7874,9962,9786,9347,8068
"16751","16751",32.2,32.2,21.8,15.8,33.4,25.9,17.1,16,20.5,18.7,17,16.4,4248,4248,4484,3675,3335,3317,3216,3157,3185,3227,3173,3173
"16752","16752",55.8,50.6,23.7,18.9,46.7,40.3,28,22.5,35.9,32.3,25,23.3,3782,3724,4060,3778,4653,4277,4042,3735,4217,4136,3918,3728
"16753","16753",43.2,43.2,21,19.2,28.5,28.2,24.3,18.8,25.3,21.7,20.7,19.2,4615,4615,3914,3914,4482,4482,4728,3790,4413,3783,3783,3785
"16754","16754",64.3,64.1,38.5,33.4,54.2,54.2,42.5,33,46.6,35.8,34.4,33.2,7212,7272,7366,6705,7442,7442,7266,6492,7095,6839,6744,6493
"16755","16755",96.3,93,49.4,44.6,68.3,66.1,53.9,44.6,59.3,55.7,48.1,45.8,11768,11660,8843,8839,9756,10419,9450,8670,9532,9047,8730,8755
"16756","16756",119.5,108.2,65.1,54.8,92.5,90.5,73.8,55.3,87.9,81.5,69.5,61.3,12624,12646,12577,11036,12513,12962,11925,10770,12407,12161,11618,10992
"16758","16758",108.4,98.4,61.6,50.9,95,89.1,65.4,51.7,67.5,65.4,52.5,51.5,12083,12063,10724,9990,11491,10664,10495,9837,10487,10586,9907,9839
"1676","1676",82.6,74.1,44.4,37.1,60.3,60.3,43.1,38.2,61.9,44.2,40.7,37.1,7855,8081,8639,7195,8710,8710,7971,7121,8920,7719,7659,7059
"16760","16760",28.3,26.9,12.2,12.2,22,22,14.4,12.8,15,15,14.2,13.9,2537,3116,2654,2654,2765,2765,2746,2593,2645,2645,2652,2655
"16761","16761",75.1,71.3,47.3,30.5,66.5,66.5,50.1,33.9,54.2,50.6,46.5,33.1,6941,7284,6608,5948,6927,6917,7176,6031,7252,6823,7574,6286
"16762","16762",54.1,52.6,36.9,31.7,53.1,46.7,35.1,31.7,44.3,41,36.1,32,7009,7009,7390,6247,7702,7443,6790,6269,7277,7027,6697,6175
"16763","16763",48.2,44,24.7,20,29.4,29.4,23.4,21.7,30.2,26.5,24.6,22.2,4348,4223,4617,3957,5386,5386,4222,4114,4974,4748,4412,4147
"16765","16765",41.4,38.8,33.3,20.8,31.1,30.1,29.1,21.5,29.6,27.9,26,21.5,5555,4527,4435,4116,5193,5190,5588,4163,4772,4751,4566,4086
"16766","16766",69.7,67.4,43.8,40.1,52.4,51,42.4,39.7,49.3,45.7,41.9,39.7,8515,8515,8511,7899,8368,8286,7955,7678,8464,8219,7969,7633
"16768","16768",17.3,17.3,12.5,8.9,14,14,13.7,8.5,15.2,15.2,14.2,9.9,1781,1781,1704,1704,1624,1624,1624,1624,2312,2313,2312,1871
"16769","16769",90.4,85.4,56.6,49.2,67.2,65.6,53.6,48.5,61.6,55.8,53.9,50.3,11518,11495,11301,10206,9523,9473,9666,9358,9651,9843,9655,9445
"1677","1677",116.7,113.3,65.1,54.8,94.4,90,66.6,56.1,77.7,73,61.8,56.2,12753,12781,11613,10666,11950,11767,12010,10788,12179,11890,11265,10941
"16770","16770",82.2,82.2,52.1,42.1,58.8,58.4,52.5,45.4,59.5,59.1,53.5,46.1,10107,10107,9242,8262,9922,9928,9430,8703,9810,9802,9070,8785
"16771","16771",37.8,37.8,25.8,21.2,34.8,34.8,25.7,20.8,33.9,26.2,24.2,20.9,4415,4415,4481,4202,4551,4551,4325,4086,4582,4410,4220,4057
"16772","16772",62.3,57.3,34.8,31.6,48.6,43.7,38.9,30.5,40.7,38,37.1,30.7,7858,6449,6084,5994,6480,6438,7063,6054,6396,6973,6984,6017
"16773","16773",86.8,82.7,52.3,47.9,68,66.8,49.9,47.4,59.9,53.6,51.9,48.5,11897,11596,10022,9437,9723,9689,9342,8942,9386,9745,9610,9098
"16774","16774",71.8,68.9,42.1,36.6,61.7,61.7,40.1,34.3,43.3,38.4,35.5,34.5,8453,8529,7898,7187,7355,7355,7462,6657,7406,6619,6600,6615
"16775","16775",80.3,79.9,50.7,37.4,63.4,63.2,49.1,36.5,49,48.3,38.7,36.5,8835,8498,8887,7357,8767,8767,8740,6988,8798,8743,7005,6994
"16776","16776",57.8,55.2,26.2,24.8,40.2,37.2,23.1,22.6,34.1,32.3,23,23,5582,5582,5165,4884,5361,5182,4513,4472,5870,5692,4502,4499
"16777","16777",85.1,84.5,49.7,45,57.1,52.9,48.7,44.2,51.7,50.9,47,44.6,10512,10723,9951,9060,9318,9301,9344,8697,9277,9485,8850,8846
"16778","16778",76.5,68.8,46,34,63.9,63.8,47.1,36.8,52.2,52.2,41.9,38.3,9431,9431,7914,6953,9181,9840,7995,6985,8916,8916,7771,7389
"16779","16779",86.8,79.7,52.7,40.5,71,66.4,56.1,41.4,51.2,49.5,48.3,44.4,10459,9649,9805,7998,9147,8856,8968,8024,8273,8259,8237,8003
"1678","1678",118.3,106.9,60.9,44.8,96.5,92.9,63.5,45.9,69.9,67.4,54.8,53,12645,9304,9819,8886,14484,9610,9371,8671,9254,9225,8928,8909
"16780","16780",99.9,96.6,56.4,48.7,87.3,82,60.8,49.9,75.6,69.2,59.5,50.2,12568,12631,10533,10206,11496,11770,10789,9529,11549,12222,10526,9517
"16781","16781",58,58,36.4,28.3,50.7,50.7,44.4,27,52.5,51.2,33.2,30.9,6685,6685,6285,5602,6838,6838,6630,5349,7645,7657,5643,5655
"16782","16782",100,97.4,61,47.2,71.3,62.7,56.4,49.8,71.4,59,55.9,49.4,12664,12621,11410,9371,12513,10902,10649,9722,12452,10850,10662,9560
"16783","16783",79.7,79.7,49.8,26.5,69.7,66.5,55.1,28.8,49.8,49.8,46.2,29.5,5408,5408,7412,5399,6661,6544,7743,5438,7822,7823,7384,5511
"16784","16784",68.3,62.8,44.1,35.2,58.6,56.9,44.8,35.5,51.5,49.5,42.2,36.1,9554,7175,7968,7071,8033,8022,7348,6960,8644,7661,7703,6932
"16785","16785",53.3,50.9,26.3,23.2,42.6,42.6,28.9,22.7,35.5,31.4,25.1,22.8,6017,6065,5293,4681,5527,5527,5196,4391,5372,5738,4678,4305
"16786","16786",68.9,56.7,27.9,27.9,55.4,55.4,35.8,27.6,49.2,46.8,40.3,38.8,5963,5963,5545,5545,6416,6416,6687,5567,7645,6749,6553,6536
"16787","16787",79,64.3,35.5,32.4,67.6,66.7,40.9,32.9,51.5,48.1,35.1,33.2,7300,7226,6985,6406,10036,9857,7043,6312,7775,7768,6264,6236
"16788","16788",54.1,54.1,40.6,34.9,52.2,51.9,44.7,36.3,46.1,46,44.3,37.2,8197,8197,7491,7006,8507,8513,7871,7156,7879,7879,7249,7214
"16789","16789",78,75.7,44.5,40.4,63.3,61,47,40.9,58,48.6,45.7,42.5,8621,8932,8359,7893,10527,10388,8300,7840,9557,8678,8473,7981
"1679","1679",93.1,90.7,57.3,43.3,76.6,69.7,51.9,44.1,62.1,58.5,48.7,43.3,12565,12565,10853,8993,12220,10632,8752,8960,9537,9394,8955,8361
"16790","16790",62.7,62.7,38.5,33.8,52.9,50.7,41.1,35.5,54.8,45.3,41.9,35.2,8113,8113,7176,6570,7715,7972,6782,6699,7815,7445,7313,6541
"16791","16791",103.1,103.1,61.9,46.6,87.4,79.5,59,45.4,63.7,56.1,50.5,46.3,10679,10679,10483,9152,11055,11295,10247,8843,10121,10155,9084,8857
"16792","16792",47,47,37.9,19.7,34.7,34.7,28.3,20,34.4,31.5,27.7,20.3,4100,4100,4072,3863,3697,3697,3946,3893,3893,4186,3833,3905
"16793","16793",76,73.5,52,41.9,59.8,58.5,51.3,43.4,56.6,52.4,50.7,45.9,10773,10773,10051,8783,9015,8981,8650,8442,8785,9004,8801,8574
"16794","16794",26.6,26.6,24.9,13.5,24.8,24,18.8,13.6,21.7,20.6,17.8,13.6,2885,2885,3030,2761,3998,4137,3821,2762,3376,3200,3416,2663
"16795","16795",112.1,107.9,66.4,58.7,91.4,87.2,69.5,59.3,94.3,83.4,69.8,65.4,14061,13933,12644,11804,13413,13384,12850,11843,13950,13911,11718,11572
"16796","16796",106.1,103.6,68,57.3,90.7,83,70.3,57.6,87.1,78,67.5,57.9,14170,14170,13266,11291,13733,12910,12698,11137,13815,12849,12463,11000
"16797","16797",7.9,7.9,3.4,3.4,6.8,6.8,6.8,3.1,6.7,6.7,3.2,3.2,730,730,730,730,615,615,615,615,614,614,615,615
"16798","16798",78.2,75.7,57.2,41.3,66.1,63.9,52.2,42.2,55.4,50.6,44.5,42,9658,9615,9972,8110,10556,10635,10050,8114,9024,8928,8165,8048
"1680","1680",87.7,84.5,63.2,51.8,82.5,80.2,58.3,52.2,78.4,69.9,58.6,52.7,12025,12463,12216,10304,12244,12108,11385,10395,11156,11183,10929,10301
"16800","16800",70.8,64.6,46.8,34.9,56.8,52.8,44.2,37.8,54.7,51,41.7,38,8110,8057,8503,6824,8289,8324,8384,7186,7923,7811,7402,6878
"16802","16802",76.1,67.9,42,32.2,44.9,40.6,34.5,31.5,37.6,35.8,34.7,31.2,7169,8433,7089,6352,6461,6230,6434,6056,6234,6437,6434,5933
"16803","16803",83.9,76.1,42.6,39.8,73.5,72,50.7,40.6,68.2,65.4,51,49.4,10189,10189,8424,7641,10844,10923,8804,7681,10573,9869,8004,8004
"16804","16804",33.5,33.5,28.5,20.3,32.5,32.5,26.9,21,39.3,26.7,21.3,20.8,4198,4198,4280,4072,4165,4165,4362,4085,4247,4129,3973,3970
"16805","16805",100.5,99.5,62.4,43.9,74.5,74.2,66.2,43.5,62.1,61.1,48.9,44.1,10084,9695,9946,8568,9289,9289,10853,8404,8584,10143,8649,8413
"16807","16807",81.5,78.7,45.4,36.5,71.9,70.2,57.2,36.7,58.9,55.3,49.6,39.6,9472,9936,8189,7167,9435,9505,9155,7133,8883,8861,8493,7576
"16808","16808",114.8,110.6,63.8,50.8,65.6,63.1,54.5,47.3,59.1,54.2,53.3,47.3,11810,11682,12259,10410,9767,9683,9629,9155,9986,9866,9858,9068
"16809","16809",112.8,104.9,66.1,48.2,100.2,100.2,76.7,48.3,81,79.9,65.5,54,10422,10458,9857,9453,10530,10529,10163,9363,11683,11690,11164,10103
"1681","1681",38.8,38.8,21.4,17.2,33.9,33.9,22.7,18.6,26.5,22.9,22.6,18.9,3749,3749,3939,3465,4278,4278,4226,3728,4818,4013,4013,3726
"16810","16810",109,106.3,68.1,52.3,88.3,83.3,69.8,52.8,78.6,75.3,62,53.6,11986,11949,11519,10267,12447,11792,11324,10223,12307,12380,11385,10270
"16811","16811",91,76.4,51,40.1,83.9,78.4,53.9,40.4,60.5,56.4,46.3,40.9,8803,8729,9846,8188,9618,11888,9973,8196,9526,9484,8553,8118
"16812","16812",78.4,71,49.4,42.7,62.2,61.8,50.7,46,62.2,56.7,52.5,48.7,9675,10631,9055,8456,9420,9423,9259,8796,9251,9267,9119,8850
"16814","16814",90.9,85.6,62.5,47.3,92.3,88.7,64.8,47.7,78.8,61.9,51.4,48.3,11241,10998,9989,9272,11886,11919,11360,9270,12076,11277,9763,9265
"16815","16815",112.3,109,66.4,52.8,75.8,73.9,60.8,52.3,75.1,66.6,58.5,53.2,12782,12810,11204,10446,11963,11066,11252,10334,11985,11639,11121,10297
"16816","16816",64.1,61.5,45.6,36.1,51.9,51.6,44.2,34.6,43.3,43.1,42.8,34.8,9040,9040,8897,6995,8819,8825,8393,6552,7835,7835,7825,6515
"16817","16817",93.3,90.2,54.3,45.9,71.4,69.8,52.8,49.2,59.2,56.5,53.7,49.8,10053,9977,10066,9181,9671,9626,9465,9196,9887,9626,9420,9189
"16818","16818",82.7,75.3,40.9,33.9,63.8,61.2,41.8,34.6,54.5,45.1,39.6,35.1,8069,8203,7847,6776,7546,7555,7273,6831,7506,7500,7243,6815
"16819","16819",68.8,62.6,38.9,31.3,43.1,43.1,38,31.5,45.8,38.4,36.3,31.7,8318,7568,7684,6243,7115,7115,7079,6161,6839,6975,6720,6048
"1682","1682",57.7,55.3,35.2,32.1,49.2,44.3,43.4,33.1,46.9,42,38.9,33.3,8291,8291,6841,6551,8868,8235,7944,6486,7425,7316,7339,6267
"16820","16820",72.6,72.6,43.8,31.1,51.4,51.4,43,31.5,44.6,44.2,38.6,31.7,7877,7877,7543,6543,7352,7352,6963,6250,7022,7014,6711,6117
"16821","16821",109.7,107.2,70.8,55,94.9,89.9,75.1,56.2,82.7,79,73.1,61.9,14014,13970,11921,10777,14574,13917,12424,10774,13052,12557,12571,10692
"16822","16822",101.7,99.7,64.1,53.4,92.9,87,64,54.8,77,70.3,67.1,55.3,13110,12982,12103,10621,12452,12582,12365,10643,12362,11554,12321,10582
"16823","16823",79.6,79.6,55.2,34.5,87.6,87.6,56.4,38.2,53.2,52.8,46.7,37.7,8084,8084,7303,6615,8503,8503,7824,7257,8285,8285,7957,7149
"16824","16824",78.3,73.9,50.8,35.4,54,51,39.6,34.1,51,44.8,37.7,35.1,8870,9309,8588,7154,7955,7294,7217,6695,7639,7569,6966,6724
"16825","16825",95,87.1,59.2,50,66.8,61.2,53.3,50.2,65.7,63.7,55.4,51.3,10951,10908,10185,9782,11226,10570,9910,9807,10647,10687,9942,9865
"16826","16826",90.4,82.7,56.6,37.8,76,75.9,59,41.3,58.8,58.8,49.7,42.7,9608,9608,10361,7665,8968,9626,8266,8118,9474,9474,8683,8166
"16827","16827",34.9,34.9,25.7,23.6,39.1,39.1,28.4,23.3,28,27.7,27.7,24.6,5650,5650,5165,4897,5825,5825,5200,4622,4726,4655,4627,4344
"16828","16828",100.9,98.4,68.6,55.1,77.8,72.5,60.5,54.4,75.9,73.5,60.9,56.2,12363,12319,11479,10931,12838,12181,10966,10487,12230,12652,10911,10711
"16829","16829",24.7,24.7,22.5,15.4,24.3,24.3,22.7,14.8,19.2,19.2,18.9,14.7,3379,3379,3641,3147,3207,3207,4094,2892,2985,2985,2985,2825
"1683","1683",63.2,58,43,25.1,49.4,47.2,36.9,26.4,43.5,41.4,33.6,28,5493,5804,5721,4755,5680,6333,5854,5179,5715,6147,5784,4751
"16830","16830",109.5,98.1,66.6,49.1,89.9,86,64,48.8,70,68,57.1,49.5,11322,11155,11461,9753,11440,11533,10914,9419,10993,11167,10354,9376
"16831","16831",86.9,80.7,47.3,42.4,72.5,68.2,50.2,42.3,57,54.8,46.9,42.7,9495,9796,8944,8536,9541,9512,8861,8456,9218,9386,8907,8398
"16832","16832",31.6,31,21.4,19.3,26.6,24.2,22,19.8,26.9,23.5,21.1,19.8,4081,4213,3852,4180,3865,4270,4143,3941,3780,3787,3664,3886
"16833","16833",27,27,16.5,16.5,28.3,28.3,19.1,16.6,22.8,22.8,18.4,16.8,3573,3573,3410,3410,3119,3119,3101,3101,3442,3440,3303,3116
"16834","16834",34,30.7,19.3,17.6,33,26.4,23,19.4,28.7,22.4,21.9,19.4,4500,4428,3563,3455,3994,3980,3834,3566,4366,3806,3808,3527
"16835","16835",66.6,66.6,39.8,26.6,62.2,61.3,49,28.5,45.4,44.4,37.9,32.5,6309,6309,7510,5377,6046,6072,6137,5267,6360,6378,6090,5895
"16836","16836",64,62.6,37.3,26.9,59.8,59.5,41.8,27.7,51.3,48.5,43.6,28.3,6308,6907,6872,5553,8137,8142,7742,5416,7778,7310,7811,5417
"16837","16837",71.6,69.1,49.4,41.1,63.3,58.3,52.2,42.2,54,52.7,47.9,43,8977,8939,8635,8144,10015,9358,9202,8147,9317,9318,8897,8327
"16838","16838",68.7,64.1,36.5,29.4,44.6,44.6,35.2,29.4,39.9,39,36.6,29.9,6569,6569,7041,5764,6604,6604,6662,5730,6770,6771,6502,5742
"16839","16839",12.6,12.6,7.7,4.8,7.3,7.3,7.3,4.4,10.7,10.7,10.7,7,957,957,957,957,892,892,892,892,946,946,946,1236
"1684","1684",97.2,94.2,70,53.1,84.4,78.6,67,53.9,74.2,72.8,64.4,57.1,11807,12234,12072,10515,12595,11834,11446,10436,12386,12408,11443,10929
"16841","16841",45.9,45.9,27.8,19.2,48.1,48.1,21.7,20.3,36,32.1,22.9,20.3,3758,3758,4008,3738,4419,4419,4252,4000,4188,4135,4134,4010
"16844","16844",41.2,40.4,33.5,23.1,40.4,40.4,35.4,24.5,32.7,30.2,26.9,24.8,5126,5171,5626,4657,5489,5489,5567,4702,4958,4960,4709,4709
"16845","16845",74.8,74.8,53.6,46.6,66.2,65.8,58,48.5,57.1,54.2,53.3,47.7,9573,9573,9315,9098,10880,10886,10597,9448,9974,9745,9743,8999
"16846","16846",73.1,71,38.8,29.8,56.7,49.8,38.3,29.6,51,41.5,35.7,30.2,8789,7989,6982,5959,7077,7005,6236,5837,6926,6763,6417,5786
"16847","16847",90.1,87.6,67,44.8,64,62.1,58.6,47.5,59.6,59.2,55.8,46,11843,11806,11181,8812,10414,10280,10179,9239,10508,10544,9377,8780
"16849","16849",60.3,60.3,34,30.3,45.6,45.2,34.9,31.8,42.5,41.8,36.1,33.5,6947,6947,6005,5754,6597,6603,6234,5980,6725,6555,6404,6001
