"from_id","to_id","dist_2016","dist_2021"
"5956","5956",20535,20206
"5957","5957",6778,6457
"5958","5958",12324,12272
"5959","5959",19796,19377
"5960","5960",16396,16467
"5961","5961",17310,16866
"5962","5962",13117,13186
"5963","5963",5429,5370
"5964","5964",9767,8914
"5965","5965",6582,6249
"5966","5966",6434,6789
"5967","5967",8766,8500
"5968","5968",11800,11898
"5969","5969",11232,11292
"5970","5970",9669,9103
"5971","5971",9563,9450
"5972","5972",11377,10747
"5973","5973",20831,19785
"5974","5974",15693,15967
"5975","5975",5678,5869
"5976","5976",6643,6683
"5977","5977",1754,1805
"5978","5978",18609,17476
"5979","5979",4285,4345
"5980","5980",6692,6536
"5981","5981",16011,16228
"5982","5982",16565,15934
"5983","5983",2831,2890
"5984","5984",20037,18872
"5985","5985",17278,17448
"5986","5986",16304,16725
"5987","5987",8861,8276
"5988","5988",9636,9561
"5989","5989",8322,8653
"5990","5990",6159,5992
"5991","5991",11704,12042
"5992","5992",12657,12528
"5993","5993",8605,8908
"5994","5994",9786,9549
"5995","5995",11215,11543
"5996","5996",11833,11512
"5997","5997",14322,14413
"5998","5998",13498,13276
"5999","5999",20448,20080
"6000","6000",9466,9770
"6001","6001",20195,19871
"6002","6002",12546,12535
"6003","6003",10621,10171
"6004","6004",11181,10847
"6005","6005",6826,6845
"6006","6006",8863,8361
"6007","6007",5590,5564
"6008","6008",6337,6501
"6009","6009",12673,12823
"6010","6010",18312,17539
"6011","6011",5267,4912
"6012","6012",16302,16070
"6013","6013",20575,20483
"6014","6014",7433,7860
"6015","6015",3654,3705
"6016","6016",10678,10181
"6017","6017",8377,8460
"6018","6018",8213,6485
"6019","6019",12519,13072
"6020","6020",13011,13273
"6021","6021",13116,12242
"6022","6022",6957,7271
"6023","6023",19813,19905
"6024","6024",10555,9768
"6025","6025",13826,13646
"6026","6026",11792,11954
"6027","6027",3853,3803
"6028","6028",3539,3563
"6029","6029",7369,7055
"6030","6030",13390,13808
"6031","6031",13488,13155
"6032","6032",6334,5837
"6033","6033",10565,9766
"6034","6034",11419,11460
"6035","6035",7924,8050
"6036","6036",12620,12699
"6037","6037",19814,19454
"6038","6038",7234,7428
"6039","6039",8219,8957
"6040","6040",8455,8529
"6041","6041",11428,10977
"6042","6042",8500,8166
"6043","6043",11750,12013
"6044","6044",10700,10681
"6045","6045",11940,12052
"6046","6046",6913,7057
"6047","6047",1652,1387
"6048","6048",9150,8439
"6049","6049",3963,4881
"6050","6050",4419,4405
"6051","6051",8151,8830
"6052","6052",9198,7923
"6053","6053",8452,8620
"6054","6054",6090,5580
"6055","6055",3131,2963
"6056","6056",5176,5003
"6057","6057",7720,7878
"6058","6058",4117,3977
"6059","6059",5127,4734
"6060","6060",5960,5837
"6061","6061",14460,14327
"6062","6062",16967,16835
"6063","6063",10225,9805
"6064","6064",9566,9763
"6065","6065",8441,8519
"6066","6066",7123,7186
"6067","6067",20361,20228
"6068","6068",3859,3125
"6069","6069",9643,10487
"6070","6070",16263,15925
"6071","6071",4271,3929
"6072","6072",9596,9288
"6073","6073",7140,7678
"6074","6074",7347,7737
"6075","6075",9003,9358
"6076","6076",8299,8553
"6077","6077",5091,4625
"6078","6078",11713,11535
"6079","6079",13013,12606
"6080","6080",3509,3852
"6081","6081",8408,8548
"6082","6082",11662,11673
"6083","6083",5125,4820
"6084","6084",4581,4302
"6085","6085",11808,11938
"6086","6086",8499,8391
"6087","6087",9788,9791
"6088","6088",5694,5062
"6089","6089",6866,7206
"6090","6090",13449,13291
"6091","6091",12442,12812
"6092","6092",3804,3852
"6093","6093",9988,10088
"6094","6094",5478,5164
"6095","6095",5301,5038
"6096","6096",17554,17130
"6097","6097",11066,10435
"6098","6098",14855,14397
"6099","6099",13056,12890
"6100","6100",11933,12148
"6101","6101",11107,10746
"6102","6102",8267,8276
"6103","6103",8142,7946
"6104","6104",5529,5162
"6105","6105",8752,7819
"6106","6106",8565,8817
"6107","6107",14677,14625
"6108","6108",13446,14086
"6109","6109",7163,6986
"6110","6110",9092,9093
"6111","6111",11228,11882
"6112","6112",4399,4453
"6113","6113",20499,20162
"6114","6114",12553,12560
"6115","6115",12154,11553
"6116","6116",11773,12027
"6117","6117",8531,8704
"6118","6118",9956,9323
"6119","6119",11207,11362
"6120","6120",17548,17585
"6121","6121",12276,12255
"6122","6122",11757,11786
"6123","6123",10877,11294
"6124","6124",12526,12593
"6125","6125",5866,5806
"6126","6126",12171,12177
"6127","6127",4777,4600
"6128","6128",6425,6453
"6129","6129",14674,13891
"6130","6130",9746,9659
"6131","6131",11995,11926
"6132","6132",10270,9683
"6133","6133",6351,5551
"6134","6134",2861,3164
"6135","6135",10091,9146
"6136","6136",4693,4474
"6137","6137",7179,6842
"6138","6138",9485,9289
"6139","6139",7159,7050
"6140","6140",2934,2798
"6141","6141",16660,16730
"6142","6142",17632,17768
"6143","6143",9208,9238
"6144","6144",9045,8923
"6145","6145",12022,12082
"6146","6146",5595,5554
"6147","6147",16312,17343
"6148","6148",15908,15352
"6149","6149",13928,14026
"6150","6150",19524,19485
"6151","6151",14567,14453
"6152","6152",10835,10808
"6153","6153",10182,9689
"6154","6154",2101,1978
"6155","6155",18362,16575
"6156","6156",15100,14420
"6157","6157",9799,9886
"6158","6158",16552,16290
"6159","6159",12385,12177
"6160","6160",4258,4171
"6161","6161",7632,6573
"6162","6162",11215,11031
"6163","6163",5775,5727
"6164","6164",13629,13209
"6165","6165",10171,9679
"6166","6166",12138,12082
"6167","6167",17038,15542
"6168","6168",7819,8116
"6169","6169",10959,10635
"6170","6170",8546,8636
"6171","6171",3208,2839
"6172","6172",5483,5195
"6173","6173",5812,4679
"6174","6174",4934,4947
"6175","6175",6363,6587
"6176","6176",16141,16222
"6177","6177",16235,15776
"6178","6178",7591,7200
"6179","6179",17029,16402
"6180","6180",19761,19657
"6181","6181",15879,15950
"6182","6182",9345,9481
"6183","6183",9536,9827
"6184","6184",10873,10583
"6185","6185",12951,12910
"6186","6186",7184,7142
"6187","6187",10605,10738
"6188","6188",15269,14903
"6189","6189",9563,9601
"6190","6190",8195,7481
"6191","6191",10902,10747
"6192","6192",7756,7804
"6193","6193",7910,7564
"6194","6194",10803,10496
"6195","6195",15520,15564
"6196","6196",8857,8836
"6197","6197",8828,8561
"6198","6198",10196,10462
"6199","6199",6295,6028
"6200","6200",3396,3175
"6201","6201",9902,10247
"6202","6202",13023,12937
"6203","6203",15838,15885
"6204","6204",9541,9933
"6205","6205",5461,5737
"6206","6206",15507,15012
"6207","6207",7960,8077
"6208","6208",7126,7220
"6209","6209",9746,9617
"6210","6210",7321,7404
"6211","6211",7529,7405
"6212","6212",9344,9379
"6213","6213",13287,13264
"6214","6214",16714,16145
"6215","6215",6881,6707
"6216","6216",10448,10230
"6217","6217",10908,10777
"6218","6218",15972,16362
"6219","6219",7426,7543
"6220","6220",16642,16650
"6221","6221",8479,8387
"6222","6222",5137,5176
"6223","6223",6821,6813
"6224","6224",8116,7879
"6225","6225",11888,11906
"6226","6226",4651,4908
"6227","6227",12359,12488
"6228","6228",14409,14464
"6229","6229",6264,6409
"6230","6230",8413,8578
"6231","6231",12041,12357
"6232","6232",7589,7719
"6233","6233",9591,9535
"6234","6234",10870,10882
"6235","6235",6778,6833
"6236","6236",8096,8067
"6237","6237",4568,4056
"6238","6238",4577,4685
"6239","6239",18252,17898
"6240","6240",6644,6303
"6241","6241",8564,8894
"6242","6242",10204,10466
"6243","6243",4988,4999
"6244","6244",9898,8356
"6245","6245",251,253
"6246","6246",8239,8298
"6247","6247",5221,5430
"6248","6248",6707,7122
"6249","6249",5729,5522
"6250","6250",7004,7230
"6251","6251",10023,10171
"6252","6252",3744,3978
"6253","6253",7096,7652
"6254","6254",11934,12466
"6255","6255",16954,17142
"6256","6256",12744,12936
"6257","6257",12111,11866
"6258","6258",8515,8387
"6259","6259",1608,1378
"6260","6260",6928,6932
"6261","6261",8464,8877
"6262","6262",5390,5172
"6263","6263",12796,12821
"6264","6264",9256,9342
"6265","6265",16017,15417
"6266","6266",9754,9879
"6267","6267",12757,12858
"6268","6268",10822,10140
"6269","6269",7843,8105
"6270","6270",11318,11411
"6271","6271",8131,7993
"6272","6272",3916,4015
"6273","6273",18266,17669
"6274","6274",16872,16242
"6275","6275",3676,3358
"6276","6276",7954,8003
"6277","6277",12797,12701
"6278","6278",11334,11591
"6279","6279",12405,12703
"6280","6280",14861,14797
"6281","6281",2183,1943
"6282","6282",4749,5052
"6283","6283",7701,8270
"6284","6284",9566,9299
"6285","6285",5076,5073
"6286","6286",16257,15958
"6287","6287",6470,6440
"6288","6288",13921,13662
"6289","6289",9476,9369
"6290","6290",10380,10467
"6291","6291",10084,9872
"6292","6292",5207,4908
"6293","6293",5502,5243
"6294","6294",11722,11727
"6295","6295",12745,12286
"6296","6296",18403,16567
"6297","6297",7624,7897
"6298","6298",6854,6911
"6299","6299",3197,3834
"6300","6300",6190,5973
"6301","6301",8606,8488
"6302","6302",12987,13001
"6303","6303",7581,7571
"6304","6304",5765,6225
"6305","6305",6161,7550
"6306","6306",8422,8429
"6307","6307",9754,10318
"6308","6308",20543,20123
"6309","6309",4015,3885
"6310","6310",10976,10427
"6311","6311",7464,7584
"6312","6312",15088,15102
"6313","6313",18302,18239
"6314","6314",2396,2633
"6315","6315",9068,9165
"6316","6316",16244,15973
"6317","6317",3306,2994
"6318","6318",3355,2939
"6319","6319",11498,11044
"6320","6320",6639,6474
"6321","6321",7285,7231
"6322","6322",14989,14722
"6323","6323",7812,8013
"6324","6324",13534,13482
"6325","6325",13495,13574
"6326","6326",13112,13148
"6327","6327",10548,10625
"6328","6328",17948,18097
"6329","6329",11734,11863
"6330","6330",7631,7675
"6331","6331",12752,12560
"6332","6332",4834,5566
"6333","6333",14714,13842
"6334","6334",12886,13243
"6335","6335",8548,8472
"6336","6336",7226,6990
"6337","6337",9914,10082
"6338","6338",14496,14106
"6339","6339",14024,13977
"6340","6340",5060,4964
"6341","6341",2392,2521
"6342","6342",8690,8012
"6343","6343",6937,6740
"6344","6344",10778,10911
"6345","6345",13526,13995
"6346","6346",2242,2560
"6347","6347",7818,7278
"6348","6348",14589,13631
"6349","6349",6228,6403
"6350","6350",18834,18835
"6351","6351",9350,9400
"6352","6352",9551,9338
"6353","6353",15535,14461
"6354","6354",1882,1464
"6355","6355",11815,11700
"6356","6356",18526,17866
"6357","6357",1941,1735
"6358","6358",9723,9757
"6359","6359",4691,5009
"6360","6360",16796,16738
"6361","6361",12401,12311
"6362","6362",9775,9758
"6363","6363",19158,19001
"6364","6364",14830,14201
"6365","6365",5928,5416
"6366","6366",7463,7625
"6367","6367",5731,5912
"6368","6368",8801,9088
"6369","6369",8425,8965
"6370","6370",3456,3439
"6371","6371",10105,10440
"6372","6372",8932,8963
"6373","6373",4873,5019
"6374","6374",10649,10537
"6375","6375",6983,6936
"6376","6376",9481,9627
"6377","6377",14261,13994
"6378","6378",5791,6518
"6379","6379",8162,7664
"6380","6380",10788,10428
"6381","6381",8663,8715
"6382","6382",17051,17041
"6383","6383",2133,2147
"6384","6384",13134,13100
"6385","6385",6669,6871
"6386","6386",7898,8177
"6387","6387",11835,11835
"6388","6388",4127,3751
"6389","6389",9468,9089
"6390","6390",12407,12476
"6391","6391",4742,4857
"6392","6392",15894,16135
"6393","6393",7172,7384
"6394","6394",13361,12924
"6395","6395",11735,11598
"6396","6396",14236,14162
"6397","6397",17669,16891
"6398","6398",9544,9955
"6399","6399",8783,8710
"6400","6400",4799,4825
"6401","6401",11268,10664
"6402","6402",10455,10357
"6403","6403",5349,5379
"6404","6404",9903,9761
"6405","6405",12553,12514
"6406","6406",11205,10626
"6407","6407",8803,8250
"6408","6408",16290,15666
"6409","6409",8340,8589
"6410","6410",7879,8154
"6411","6411",16608,15812
"6412","6412",6860,6858
"6413","6413",15143,14456
"6414","6414",12178,12515
"6415","6415",8543,8332
"6416","6416",6205,6228
"6417","6417",7753,7896
"6418","6418",8563,8020
"6419","6419",7772,7769
"6420","6420",5260,5044
"6421","6421",13041,12497
"6422","6422",9025,9121
"6423","6423",8723,8600
"6424","6424",3972,3676
"6425","6425",18108,18434
"6426","6426",11863,11311
"6427","6427",13918,14090
"6428","6428",3643,3542
"6429","6429",4962,4822
"6430","6430",9738,9800
"6431","6431",7298,7467
"6432","6432",8892,8850
"6433","6433",18444,18398
"6434","6434",4488,4651
"6435","6435",3978,3495
"6436","6436",10913,11156
"6437","6437",4291,3944
"6438","6438",3561,4055
"6439","6439",8160,8114
"6440","6440",11143,11143
"6441","6441",18362,17640
"6442","6442",10501,10559
"6443","6443",11600,11187
"6444","6444",11574,11693
"6445","6445",10148,10157
"6446","6446",9431,9669
"6447","6447",14718,14646
"6448","6448",5238,5265
"6449","6449",6279,6288
"6450","6450",12658,12609
"6451","6451",12130,12005
"6452","6452",7654,7327
"6453","6453",2070,2156
"6454","6454",16089,16281
"6455","6455",9134,9009
"6456","6456",11536,11024
"6457","6457",9794,9852
"6458","6458",11267,11034
"6459","6459",8720,8521
"6460","6460",4362,4048
"6461","6461",7005,6725
"6462","6462",11253,11456
"6463","6463",11415,11364
"6464","6464",12875,13420
"6465","6465",15772,15632
"6466","6466",12899,13158
"6467","6467",8408,8185
"6468","6468",14375,14531
"6469","6469",7428,7550
"6470","6470",5211,5046
"6471","6471",7879,7529
"6472","6472",19245,19335
"6473","6473",18004,17996
"6474","6474",11302,11176
"6475","6475",7088,7760
"6476","6476",11373,11423
"6477","6477",3298,2379
"6478","6478",10794,10888
"6479","6479",3915,4029
"6480","6480",19244,18979
"6481","6481",4591,4600
"6482","6482",7362,7260
"6483","6483",5219,5004
"6484","6484",8658,9254
"6485","6485",10043,9991
"6486","6486",12190,12169
"6487","6487",7976,8016
"6488","6488",3270,2973
"6489","6489",12489,11866
"6490","6490",14555,13889
"6491","6491",13533,13523
"6492","6492",5886,5559
"6493","6493",14957,14645
"6494","6494",6650,6562
"6495","6495",3028,3541
"6496","6496",9842,9785
"6497","6497",5064,4864
"6498","6498",11696,11600
"6499","6499",3332,3359
"6500","6500",2715,2701
"6501","6501",10589,10588
"6502","6502",12699,12759
"6503","6503",7209,7490
"6504","6504",12426,11835
"6505","6505",7674,7929
"6506","6506",2860,2635
"6507","6507",14591,14532
"6508","6508",12520,12393
"6509","6509",12651,12724
"6510","6510",14054,14315
"6511","6511",5392,4646
"6512","6512",13885,13941
"6513","6513",8467,8469
"6514","6514",10823,10786
"6515","6515",6312,6207
"6516","6516",5108,5470
"6517","6517",10584,10274
"6518","6518",10589,10620
"6519","6519",6059,6122
"6520","6520",3070,3110
"6521","6521",8929,9089
"6522","6522",19695,19408
"6523","6523",10344,10576
"6524","6524",14142,13927
"6525","6525",5102,4610
"6526","6526",11422,11470
"6527","6527",10542,10509
"6528","6528",17072,16258
"6529","6529",9284,9438
"6530","6530",13602,13452
"6531","6531",9030,9088
"6532","6532",3050,3243
"6533","6533",5828,5550
"6534","6534",12870,12134
"6535","6535",6949,7061
"6536","6536",8143,7538
"6537","6537",12666,12925
"6538","6538",7891,8327
"6539","6539",12291,12328
"6540","6540",6902,6909
"6541","6541",13314,13365
"6542","6542",17554,17540
"6543","6543",6987,6947
"6544","6544",6543,6436
"6545","6545",3140,3117
"6546","6546",7838,7726
"6547","6547",5884,5367
"6548","6548",7358,7286
"6549","6549",14406,14196
"6550","6550",2687,2182
"6551","6551",10658,10478
"6552","6552",11319,11580
"6553","6553",10837,11037
"6554","6554",13690,12892
"6555","6555",10901,11122
"6556","6556",6993,7287
"6557","6557",11647,11516
"6558","6558",14309,14552
"6559","6559",10000,9549
"6560","6560",10761,10731
"6561","6561",17959,17898
"6562","6562",11454,11020
"6563","6563",18721,18714
"6564","6564",8015,8021
"6565","6565",16638,16802
"6566","6566",11556,11428
"6567","6567",16317,16551
"6568","6568",6359,4843
"6569","6569",9655,8536
"6570","6570",2481,2463
"6571","6571",14210,13683
"6572","6572",5780,6391
"6573","6573",10640,10322
"6574","6574",14209,14081
"6575","6575",16864,16877
"6576","6576",16569,16098
"6577","6577",14721,14770
"6578","6578",10089,10282
"6579","6579",10724,10616
"6580","6580",8377,7787
"6581","6581",9510,9404
"6582","6582",20693,20638
"6583","6583",13637,12718
"6584","6584",13332,13405
"6585","6585",8869,8655
"6586","6586",10869,10703
"6587","6587",8028,7937
"6588","6588",3384,3016
"6589","6589",5197,5175
"6590","6590",4970,4638
"6591","6591",5927,6284
"6592","6592",12183,12495
"6593","6593",16548,16856
"6594","6594",9052,9182
"6595","6595",6607,6786
"6596","6596",8527,8291
"6597","6597",19522,19423
"6598","6598",8891,8663
"6599","6599",11676,11004
"6600","6600",6581,6758
"6601","6601",13005,13386
"6602","6602",9547,10032
"6603","6603",18421,18278
"6604","6604",6641,6422
"6605","6605",11766,12076
"6606","6606",9058,7743
"6607","6607",11392,11290
"6608","6608",12975,12195
"6609","6609",9676,9901
"6610","6610",8364,8149
"6611","6611",6774,7481
"6612","6612",18390,17869
"6613","6613",12123,12064
"6614","6614",6506,5936
"6615","6615",15108,14341
"6616","6616",6672,6579
"6617","6617",13425,13659
"6618","6618",12302,12396
"6619","6619",10514,10619
"6620","6620",5822,6392
"6621","6621",13656,13739
"6622","6622",11280,10893
"6623","6623",14591,14231
"6624","6624",14894,14841
"6625","6625",11259,10792
"6626","6626",5100,5184
"6627","6627",5847,6012
"6628","6628",9377,9234
"6629","6629",13396,13290
"6630","6630",13122,12286
"6631","6631",11250,11442
"6632","6632",13934,13962
"6633","6633",12894,13473
"6634","6634",2697,2582
"6635","6635",12165,11831
"6636","6636",10638,10760
"6637","6637",5443,5453
"6638","6638",5241,5585
"6639","6639",5787,5828
"6640","6640",9778,9186
"6641","6641",14404,14810
"6642","6642",7821,7881
"6643","6643",16805,17025
"6644","6644",9997,9876
"6645","6645",14228,13981
"6646","6646",4529,4623
"6647","6647",13382,13300
"6648","6648",10156,10158
"6649","6649",14065,14425
"6650","6650",6415,6552
"6651","6651",8732,8242
"6652","6652",9331,9115
"6653","6653",5455,4961
"6654","6654",21116,21070
"6655","6655",10707,10819
"6656","6656",7723,7391
"6657","6657",13043,12929
"6658","6658",9883,9922
"6659","6659",12181,12147
"6660","6660",4932,4778
"6661","6661",1239,792
"6662","6662",6912,6132
"6663","6663",13968,13483
"6664","6664",11707,11889
"6665","6665",2160,2164
"6666","6666",11481,11558
"6667","6667",10606,10664
"6668","6668",4950,6041
"6669","6669",6577,6232
"6670","6670",8729,8353
"6671","6671",8231,8192
"6672","6672",2037,2072
"6673","6673",12701,12581
"6674","6674",12685,12530
"6675","6675",2665,2719
"6676","6676",9264,9003
"6677","6677",6764,6827
"6678","6678",5506,5699
"6679","6679",10338,9910
"6680","6680",16264,15746
"6681","6681",4038,3914
"6682","6682",1372,1425
"6683","6683",6680,6823
"6684","6684",10669,10781
"6685","6685",10233,9075
"6686","6686",9173,9172
