"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"3731","3731",3971,3950,3870,3876,3933,-0.00956937799043062
"3732","3732",6167,5450,4876,4857,5249,-0.148856818550349
"3733","3733",2815,2455,2368,2567,2567,-0.0880994671403197
"3734","3734",1490,1481,1482,1533,1533,0.0288590604026846
"3735","3735",2605,2382,2371,2287,2287,-0.122072936660269
"3736","3736",2013,1852,1542,1471,1618,-0.196224540486836
"3737","3737",2251,1958,2007,1950,1959,-0.12972012438916
"3738","3738",7020,7052,6884,7201,7201,0.0257834757834758
"3739","3739",2967,2538,2778,3281,3173,0.0694304010785305
"3740","3740",5451,5459,5405,5564,5566,0.0210970464135021
"3741","3741",2112,2111,2680,2023,2023,-0.0421401515151515
"3742","3742",1179,1183,1006,1388,1437,0.21882951653944
"3743","3743",2953,1682,2489,2484,2484,-0.158821537419573
"3744","3744",1592,1829,1865,1908,1900,0.193467336683417
"3745","3745",11734,12845,12938,15070,14393,0.226606442815749
"3746","3746",1406,1409,1698,2190,2190,0.557610241820768
"3747","3747",1862,1931,1930,1945,1991,0.0692803437164339
"3748","3748",6275,7259,7672,7617,7738,0.233147410358566
"3749","3749",5733,5672,5390,5851,5954,0.0385487528344671
"3750","3750",1990,1879,1871,1938,1938,-0.0261306532663317
"3751","3751",3900,3877,3988,3981,3984,0.0215384615384615
"3752","3752",4984,4927,5584,4977,5050,0.0132423756019262
"3753","3753",2228,2228,1880,1947,1970,-0.115798922800718
"3754","3754",3173,3821,3832,2727,3073,-0.0315159155373464
"3755","3755",2001,2204,2166,1915,1909,-0.0459770114942529
"3756","3756",3257,2832,2999,3386,2937,-0.0982499232422475
"3757","3757",6408,6415,6926,7068,6991,0.090980024968789
"3758","3758",1811,1834,2383,2233,2234,0.233572611816676
"3759","3759",4359,4251,3692,3909,3909,-0.103234686854783
"3760","3760",4602,4357,4557,5004,5423,0.178400695349848
"3761","3761",3945,4263,3273,3485,3176,-0.194930291508238
"3762","3762",2617,2414,2647,2771,2652,0.0133740924722965
"3763","3763",1736,1462,1463,1228,1228,-0.292626728110599
"3764","3764",1803,1806,2372,1822,2387,0.323904603438713
"3765","3765",4426,4612,4779,5155,5149,0.163352914595572
"3766","3766",3857,3709,3625,3748,3678,-0.0464091262639357
"3767","3767",9039,6568,7586,7519,7519,-0.168160194711804
"3768","3768",6121,5307,7143,7027,6520,0.0651854272177749
"3769","3769",8913,8999,8751,9786,9792,0.0986199932682598
"3770","3770",2818,2531,2552,2518,2324,-0.175301632363378
"3771","3771",2625,2624,2661,2881,2883,0.0982857142857143
"3772","3772",6990,7887,6821,6608,7114,0.0177396280400572
"3773","3773",5345,4973,4657,4856,4530,-0.152478952291862
"3774","3774",1804,1782,1577,1655,1655,-0.0825942350332594
"3775","3775",6522,6511,6310,6044,6107,-0.0636307881018093
"3776","3776",1086,1084,1415,1334,1334,0.228360957642726
"3777","3777",9205,8500,8038,10061,9988,0.0850624660510592
"3778","3778",7944,8393,7919,8313,7864,-0.0100704934541793
"3779","3779",7798,7059,5933,6506,6466,-0.17081302898179
"3780","3780",1965,2752,2694,2769,2326,0.183715012722646
"15360","15360",1965,2752,2694,2769,2326,0.183715012722646
"3781","3781",943,970,901,1425,1006,0.0668080593849417
"3782","3782",5264,5231,5418,4920,4919,-0.0655395136778116
"3783","3783",3017,3391,3558,3370,3395,0.125290023201856
"3784","3784",8093,7476,6272,6514,6524,-0.193871246756456
"3785","3785",3794,3427,3067,3141,3141,-0.172113863995783
"3786","3786",6166,5875,5177,4802,4781,-0.22461887771651
"3787","3787",2407,2407,2064,1893,1999,-0.169505608641462
"3788","3788",1753,1597,1599,1593,1593,-0.0912721049629207
"3789","3789",4016,4120,3669,5103,3472,-0.135458167330677
"3790","3790",5473,5081,5731,6355,5884,0.07509592545222
"3791","3791",7680,6978,6639,7055,6626,-0.137239583333333
"3792","3792",6225,4822,4630,4656,4685,-0.247389558232932
"3793","3793",1494,1372,1377,1685,1685,0.127844712182062
"3794","3794",4209,4467,3739,3462,3462,-0.177476835352815
"3795","3795",2190,2190,2091,2268,2269,0.0360730593607306
"3796","3796",1921,1730,1701,2151,1885,-0.0187402394586153
"3797","3797",5093,4320,5769,7033,7034,0.381111329275476
"3798","3798",5197,4999,5530,5063,4827,-0.0711949201462382
"3799","3799",2877,2883,3238,2189,2592,-0.0990615224191867
"3800","3800",2802,2802,2682,2695,2696,-0.0378301213418986
"3801","3801",3654,4083,3993,3767,3755,0.0276409414340449
"3802","3802",7731,7595,9157,8746,8875,0.147975682317941
"3803","3803",1501,1265,1327,1339,1063,-0.29180546302465
"3804","3804",2687,3297,2437,2443,2443,-0.09080759211016
"3805","3805",1598,1604,1607,1647,1648,0.0312891113892365
"3806","3806",13946,12948,12432,13335,12246,-0.121898752330417
"3807","3807",2403,2497,2150,2737,2354,-0.0203911776945485
"3808","3808",4273,5416,5361,4273,4273,0
"3809","3809",3907,3918,5154,4207,4207,0.0767852572306117
"3810","3810",4735,10682,4646,8934,7816,0.650686378035903
"3811","3811",2484,2519,2377,2515,2515,0.0124798711755233
"3812","3812",3070,3171,2793,3178,3177,0.0348534201954397
"3813","3813",2570,2568,3057,2541,2541,-0.011284046692607
"3814","3814",1757,2191,2312,3434,2198,0.250996015936255
"3815","3815",7214,6302,5516,6108,6077,-0.157610202384253
"3816","3816",1865,1824,2097,2065,2065,0.107238605898123
"3817","3817",2431,2429,2518,2746,2745,0.129164952694364
"3818","3818",8069,7670,7872,8023,9400,0.16495228652869
"3819","3819",4263,4376,4219,4255,4255,-0.00187661271405114
"3820","3820",1815,1673,2575,2596,2597,0.430853994490358
"3821","3821",4308,3074,3485,2966,2676,-0.37883008356546
"3822","3822",7361,7254,5920,5771,5770,-0.216139111533759
"3824","3824",1569,1566,1570,1456,1456,-0.0720203951561504
"3825","3825",3134,2587,2235,2159,2159,-0.311104020421187
"3826","3826",4162,4261,3516,3590,3589,-0.13767419509851
"3827","3827",8634,9059,9772,9264,9004,0.0428538336807969
"3828","3828",2902,2834,2787,2706,2705,-0.0678842177808408
"3829","3829",2301,3063,2755,2671,2845,0.236418948283355
"3830","3830",3974,3928,3893,3714,3714,-0.0654252642174132
"3831","3831",6079,6368,5287,4850,4850,-0.202171409771344
"3832","3832",3149,3273,3431,3430,3432,0.0898697999364878
"3833","3833",3201,3201,1239,1299,7262,1.26866604186192
"3834","3834",2165,2405,2028,1934,1930,-0.108545034642032
"3835","3835",1942,1772,1947,1995,1995,0.0272914521112255
"3836","3836",3521,3528,3666,3767,3724,0.0576540755467197
"3837","3837",5239,4898,5277,5359,5409,0.0324489406375262
"3838","3838",2773,3711,2863,2984,3109,0.121168409664623
"3839","3839",5196,5054,4663,4712,4776,-0.0808314087759815
"3840","3840",2753,2841,2896,2712,2755,0.000726480203414457
"3841","3841",2109,2034,1632,1530,1534,-0.272641062114746
"3842","3842",10168,9922,10057,9529,9527,-0.0630409126671912
"3843","3843",1671,2130,2703,1965,1989,0.190305206463196
"3844","3844",5142,4930,4447,4552,4341,-0.155775962660443
"3845","3845",6207,6054,6080,6118,6224,0.00273884324150153
"3846","3846",2622,2514,2743,2453,2419,-0.0774218154080854
"3847","3847",6601,7308,6270,6161,6161,-0.0666565671867899
"3848","3848",2150,2902,2593,2709,2709,0.26
"3849","3849",1975,1926,2420,2450,2433,0.231898734177215
"3850","3850",1327,1415,1298,1301,1301,-0.0195930670685757
"3851","3851",2095,1976,2221,2374,2201,0.0505966587112172
"3852","3852",1704,1704,1309,1390,1259,-0.261150234741784
"3853","3853",3500,3346,2663,2716,2716,-0.224
"3854","3854",2923,2963,3720,3717,3717,0.27163872733493
"3855","3855",7940,7519,8365,8368,8541,0.0756926952141058
"3856","3856",2679,3232,3321,2601,2723,0.0164240388204554
"3857","3857",4494,4560,3758,3839,3761,-0.163106364040943
"3858","3858",804,1101,1061,1760,1575,0.958955223880597
"3859","3859",4459,4406,4763,4231,4175,-0.0636914106301861
"3860","3860",2976,5036,3697,2862,2839,-0.0460349462365591
"3861","3861",1766,1800,1858,1865,3053,0.72876557191393
"3862","3862",2600,2100,1890,1892,1892,-0.272307692307692
"3863","3863",2177,1013,1009,1256,1221,-0.43913642627469
"3865","3865",2919,2943,2807,2717,2718,-0.0688591983556012
"3866","3866",6242,6212,6302,6851,6253,0.00176225568727972
"3867","3867",3161,3160,3663,3339,3339,0.0563112938943372
"3868","3868",4020,5039,3674,4094,4351,0.0823383084577114
"3869","3869",2616,2718,2498,2821,2836,0.0840978593272171
"3870","3870",6967,7842,6802,6970,7531,0.0809530644466772
"3871","3871",8542,8422,8089,8182,8148,-0.0461250292671505
"3872","3872",5872,6028,4736,4680,5006,-0.147479564032698
"3873","3873",3010,2666,2175,2679,2571,-0.145847176079734
"3874","3874",2824,2708,2416,2463,2377,-0.15828611898017
"14864","14864",2824,2708,2416,2463,2377,-0.15828611898017
"3875","3875",3831,3162,3268,3284,3284,-0.1427825632994
"3876","3876",1640,1740,2181,2200,2073,0.264024390243902
"3877","3877",3677,3633,3803,3775,3774,0.0263802012510199
"3878","3878",5986,7286,6090,5831,5824,-0.0270631473438022
"3879","3879",6800,6361,7380,7811,7899,0.161617647058824
"3880","3880",14927,14161,14978,12845,12984,-0.130166811817512
"3881","3881",5607,5042,4415,4405,4495,-0.198323524166221
"3882","3882",7701,8144,8488,8105,8178,0.0619400077911959
"3884","3884",2517,2341,2172,2372,2372,-0.0576082638061184
"3885","3885",5053,5053,5286,5383,5382,0.0651098357411439
"3886","3886",3167,3496,3413,3668,3668,0.158193874329018
"3887","3887",2816,2297,2741,2139,2140,-0.240056818181818
"3888","3888",8756,8876,7246,7251,6443,-0.264161717679306
"3889","3889",7187,6863,7040,6507,6362,-0.114790594128287
"3890","3890",8229,8368,8021,6693,6965,-0.153603110949083
"3891","3891",6128,5789,4672,4671,4743,-0.226011749347258
"3892","3892",2128,2128,1654,1656,1656,-0.221804511278195
"3893","3893",2458,2457,1768,1747,1747,-0.289259560618389
"3894","3894",3082,3083,3669,3027,3432,0.113562621674238
"3896","3896",4116,3166,4486,3021,3253,-0.209669582118562
"3897","3897",1958,1282,1107,860,960,-0.509703779366701
"3898","3898",2573,3456,3108,3113,3114,0.210260396424407
"3899","3899",1753,1509,1216,1212,1212,-0.308613804905876
"3900","3900",2001,1880,1859,1730,1753,-0.123938030984508
"3901","3901",3536,3437,3292,3516,3460,-0.0214932126696833
"3902","3902",3318,2750,2991,3304,3311,-0.00210970464135021
"3903","3903",5636,5613,4947,4694,4806,-0.147267565649397
"3904","3904",3394,2762,4077,3307,3599,0.0604007071302298
"3905","3905",1363,1366,1305,1401,1401,0.0278796771826853
"10970","10970",1363,1366,1305,1401,1401,0.0278796771826853
"3906","3906",4406,4136,3848,4040,4377,-0.00658193372673627
"3907","3907",2520,2541,2518,2493,2493,-0.0107142857142857
"3908","3908",1237,1700,1699,1671,1985,0.604688763136621
"15671","15671",1237,1700,1699,1671,1985,0.604688763136621
"3909","3909",2237,2236,2247,2500,2373,0.0607957085382208
"3910","3910",2140,2512,3922,3976,3976,0.857943925233645
"3911","3911",1961,2051,2073,2080,2039,0.0397756246812851
"3912","3912",1351,1533,1389,1391,1207,-0.106587712805329
"3913","3913",1168,1116,1112,1131,1131,-0.0316780821917808
"3914","3914",2422,2386,2623,2630,2632,0.0867052023121387
"3915","3915",3026,3098,3151,3403,3184,0.0522141440846001
"3916","3916",1962,1953,1841,1983,2079,0.0596330275229358
"3917","3917",7691,8449,8495,8498,8498,0.104927837732415
"3918","3918",4436,5147,3708,3690,3690,-0.168169522091975
"3919","3919",2768,2504,2427,2434,2439,-0.11885838150289
"3920","3920",1435,666,815,909,909,-0.366550522648084
"3921","3921",1930,1910,2210,2223,2223,0.151813471502591
"3922","3922",3298,3710,3390,3624,3639,0.103395997574287
"3923","3923",2054,2308,2666,2256,2190,0.0662122687439143
"3924","3924",1908,2574,1348,1505,1505,-0.211215932914046
"3925","3925",9404,10706,10765,8841,8832,-0.0608251807741387
"3926","3926",2549,2693,2353,2320,2320,-0.0898391526088662
"3927","3927",1603,1757,1693,1698,1697,0.0586400499064255
"3928","3928",1402,2237,1462,1489,1489,0.0620542082738944
"3929","3929",3373,2840,3045,3055,3040,-0.0987251704713905
"3930","3930",2295,2258,2474,3118,2920,0.272331154684096
"3931","3931",1042,1102,1022,1103,1219,0.169865642994242
"3932","3932",1786,2043,1626,1622,1620,-0.0929451287793953
"3933","3933",2728,2364,2370,2407,2480,-0.0909090909090909
"3934","3934",1615,1883,2554,2550,2550,0.578947368421053
"3935","3935",5611,6506,5316,4654,4898,-0.12707182320442
"3936","3936",2803,2609,1951,2109,1852,-0.339279343560471
"3937","3937",3599,3393,4168,3904,3358,-0.0669630452903584
"3938","3938",11264,11357,9519,9465,9079,-0.193980823863636
"3939","3939",5197,5229,4890,4890,4987,-0.0404079276505676
"3940","3940",3724,3943,4199,3632,3632,-0.0247046186895811
"3941","3941",3444,3758,2312,2506,2078,-0.396631823461092
"3942","3942",2559,2306,3215,2058,2010,-0.214536928487691
"3943","3943",3524,3218,3716,3058,3058,-0.132236095346198
"3944","3944",4445,4566,4554,4568,4568,0.0276715410573678
"3945","3945",5952,5892,5465,5718,6512,0.0940860215053763
"3946","3946",3473,3217,3428,3453,3447,-0.00748632306363375
"3947","3947",1597,1597,1594,1582,1428,-0.105823418910457
"3948","3948",3156,3158,2887,2483,2933,-0.070659062103929
"3949","3949",1698,1836,1549,1544,1546,-0.0895170789163722
"3950","3950",3449,3699,3687,4166,4166,0.207886343867788
"3951","3951",1745,1674,1792,1725,1776,0.0177650429799427
"3952","3952",3427,3530,4815,4567,4569,0.333236066530493
"3953","3953",1996,1986,1918,1902,1901,-0.0475951903807615
"3954","3954",14331,14056,13193,12915,13018,-0.0916195659758565
"3955","3955",3866,4256,4075,4205,4205,0.0876875323331609
"3956","3956",4810,5634,4713,4933,4932,0.0253638253638254
"3957","3957",1380,1524,1288,1377,1377,-0.00217391304347826
"3958","3958",890,828,840,834,834,-0.0629213483146067
"3959","3959",7812,7441,6777,7206,6443,-0.175243215565796
"3960","3960",4843,4833,3304,2284,2284,-0.528391492876316
"3961","3961",2757,2365,1693,1729,1729,-0.372869060573087
"3962","3962",2941,2605,3112,2761,2770,-0.0581434886093166
"3963","3963",3235,2710,2930,2664,2670,-0.174652241112828
"3964","3964",2696,3184,2821,2793,2793,0.0359792284866469
"3965","3965",4692,3409,4177,4234,4233,-0.0978260869565217
"3966","3966",3136,4193,3070,2839,3008,-0.0408163265306122
"3967","3967",3098,3148,2578,2382,2398,-0.225952227243383
"3969","3969",3007,3373,3449,3105,3083,0.0252743598270702
"3970","3970",4518,4516,3285,3455,3295,-0.270694997786631
"3971","3971",1389,1807,2642,2053,2053,0.478041756659467
"3972","3972",4422,4263,4226,4208,3798,-0.141112618724559
"3973","3973",4188,4561,4383,4102,4102,-0.0205348615090735
"3974","3974",3160,3195,2974,2961,2954,-0.0651898734177215
"3975","3975",4878,4808,3962,4166,4731,-0.0301353013530135
"3976","3976",2607,2579,2628,3258,3258,0.249712313003452
"3977","3977",2497,2887,2180,2702,2702,0.0820985182218662
"3978","3978",2096,2161,2240,2244,2244,0.0706106870229008
"3979","3979",2165,2170,2467,2479,2477,0.144110854503464
"3980","3980",989,989,2049,1106,936,-0.0535894843276036
"14474","14474",989,989,2049,1106,936,-0.0535894843276036
"3981","3981",4042,3538,3831,3831,3832,-0.0519544779811974
"3982","3982",9250,9252,7409,7286,7213,-0.220216216216216
"3983","3983",4813,4747,4133,4052,4166,-0.1344275919385
"3984","3984",4225,4567,5244,4244,4255,0.00710059171597633
"3985","3985",1584,1471,1689,1688,1688,0.0656565656565657
"3986","3986",3711,3689,3557,3712,3611,-0.0269469145782808
"3987","3987",3630,3927,3731,3059,3058,-0.157575757575758
"3988","3988",3496,3731,3391,3401,4599,0.315503432494279
"3989","3989",4375,4605,2966,3215,3025,-0.308571428571429
"3990","3990",1708,1858,1601,1677,1679,-0.0169789227166276
"3991","3991",2787,2349,2243,2243,2607,-0.0645855758880517
"3992","3992",3411,3417,2458,1949,2318,-0.320433890354735
"3993","3993",3972,3587,3959,3665,3665,-0.0772910372608258
"3994","3994",5260,4988,5148,5311,5310,0.00950570342205323
"3995","3995",3257,3069,3015,2965,3022,-0.0721522873810255
"3996","3996",4099,4026,4115,4088,4088,-0.00268358136130764
"3997","3997",5006,5784,4783,5219,5219,0.0425489412704754
"3998","3998",3341,3270,3220,2908,2908,-0.129601915594134
"3999","3999",2578,2283,2528,2595,2550,-0.0108611326609775
"4000","4000",1417,1405,1340,1293,1293,-0.0875088214537756
"4001","4001",3943,3644,2901,3026,3026,-0.232564037534872
"4002","4002",2841,2867,2867,2760,2831,-0.00351988736360436
"4003","4003",2103,2117,2039,2261,2261,0.075130765572991
"4004","4004",2419,2545,2390,2231,2231,-0.0777180653162464
"4005","4005",1210,1214,1634,1642,1211,0.000826446280991736
"4006","4006",3214,3215,3063,3136,3177,-0.0115121344119477
"4007","4007",7875,6193,5386,5371,5371,-0.317968253968254
"4008","4008",8207,8274,8038,7186,7186,-0.124405994882417
"4009","4009",2070,2346,2571,2351,2351,0.135748792270531
"4010","4010",11628,12957,10062,10250,10122,-0.129514963880289
"4011","4011",2492,2493,2690,2560,2560,0.0272873194221509
"4012","4012",1523,1399,1214,1210,1210,-0.205515430072226
"4013","4013",3282,3936,2521,1725,1959,-0.403107861060329
"14409","14409",3282,3936,2521,1725,1959,-0.403107861060329
"4014","4014",2538,2524,2129,2159,2389,-0.0587076438140268
"4015","4015",3900,3619,3737,3562,3576,-0.0830769230769231
"4016","4016",2146,2107,1278,1217,997,-0.535414725069898
"4017","4017",2863,3180,3541,3136,3237,0.130632203981837
"4018","4018",2816,2562,2822,2769,2944,0.0454545454545455
"4019","4019",2961,3127,2634,3387,3351,0.131712259371834
"4020","4020",2371,1893,2293,1840,1999,-0.156895824546605
"4021","4021",2900,2702,2749,2724,2720,-0.0620689655172414
"4022","4022",11080,10011,9829,9115,9121,-0.176805054151625
"4023","4023",2445,2334,2510,2514,2514,0.0282208588957055
"4024","4024",10578,10407,11118,10740,10741,0.015409340139913
"4025","4025",5401,5453,4299,5551,5826,0.0786891316422885
"4026","4026",10289,8388,7103,7045,7044,-0.315385363009039
"4027","4027",6435,6626,6625,6551,6551,0.018026418026418
"4028","4028",2195,2192,2187,2192,2192,-0.00136674259681093
"4029","4029",4793,4152,4139,4253,4119,-0.140621740037555
"4030","4030",1127,1088,1098,1107,1107,-0.0177462289263531
"4031","4031",3320,3436,3346,3405,3405,0.0256024096385542
"4032","4032",2039,1910,1821,2108,1821,-0.106915154487494
"4033","4033",1750,1921,1640,1518,1502,-0.141714285714286
"5989","5989",1750,1921,1640,1518,1502,-0.141714285714286
"4034","4034",6764,6092,7017,6105,5989,-0.114577173270254
"4035","4035",4092,4095,3792,3173,3066,-0.250733137829912
"4036","4036",5891,5765,6290,5798,5797,-0.0159565438804957
"4037","4037",7640,7636,7426,7435,7433,-0.0270942408376963
"4038","4038",3494,3495,3747,3654,3654,0.0457927876359473
"4039","4039",2772,2774,2546,2554,2554,-0.0786435786435786
"4040","4040",2958,3032,2472,2476,2902,-0.0189317106152806
"4041","4041",5487,5328,5719,7157,7952,0.449243666848916
"4042","4042",6029,5630,5684,5048,5051,-0.162215956211644
"4043","4043",3794,3689,3762,3577,3702,-0.0242488139167106
"4044","4044",2461,3012,2727,2532,2603,0.057700121901666
"4045","4045",4977,4760,4595,4930,4591,-0.0775567611010649
"4046","4046",4351,5508,5029,3836,3954,-0.0912433923236038
"4047","4047",9716,9762,9044,9324,9259,-0.0470358172087279
"4048","4048",937,2892,1359,1365,1365,0.456776947705443
"4049","4049",1794,1625,1902,1748,1748,-0.0256410256410256
"4050","4050",3385,4839,3487,4075,3956,0.168685376661743
"4051","4051",3476,3596,2904,3193,3451,-0.0071921749136939
"4052","4052",3515,3778,3866,3588,3751,0.0671408250355619
"4053","4053",7087,7146,7079,6958,7085,-0.00028220685762664
"4054","4054",6186,7587,6530,6588,6588,0.0649854510184287
