"from_id","to_id","euclidean_distance","route_ci_strong_m","route_ci_medium_m","route_ci_weak_m","route_ci_foot_m","route_pct_lts1","route_pct_lts2","route_pct_lts3","route_pct_lts4","route_interruptions_count","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"3251","3251",1680.74501539066,277.312,0,0,0,66.01,24.52,1.43,8.03,0,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2537,NA,NA,NA,NA,NA,NA,NA,NA
"3252","3252",2579.12982054352,316.168,30.735,0,0,85.64,13.42,0,0.94,2,NA,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,3330,NA,NA,NA,NA,NA,NA,NA,NA
"3253","3253",1921.54618297882,189.629,857.308,0,0,54.25,30.05,12.63,3.08,1,NA,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2794,NA,NA,NA,NA,NA,NA,NA,NA
"3254","3254",2698.36973415495,809.663,218.225,0,253.79,55.7,9.28,7.3,27.73,2,NA,38.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4632,NA,NA,NA,NA,NA,NA,NA,NA
"3255","3255",3051.35254848052,103.879,936.393,0,248.022,76.17,15,5.83,3,4,NA,25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4129,NA,NA,NA,NA,NA,NA,NA,NA
"3257","3257",1167.17222220549,33.053,351.378,52.621,0,68.43,9.24,12.94,9.39,2,NA,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2035,NA,NA,NA,NA,NA,NA,NA,NA
"3258","3258",1156.34649170817,0,536.729,0,0,49.92,40.81,9.27,0,0,NA,9.5,NA,9.5,NA,NA,NA,NA,NA,NA,NA,1709,NA,1709,NA,NA,NA,NA,NA,NA
"3259","3259",2999.75621191913,10.381,205.36,44.273,0,84.94,3.5,3.01,8.56,2,NA,26.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4018,NA,NA,NA,NA,NA,NA,NA,NA
"3261","3261",1686.98703642806,134.244,433.514,0,34.281,41.5,39.7,9.13,9.66,1,NA,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2532,NA,NA,NA,NA,NA,NA,NA,NA
"3266","3266",1253.82260670779,0,0,0,0,61.57,7.07,13.9,17.46,0,NA,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1792,NA,NA,NA,NA,NA,NA,NA,NA
"3267","3267",3714.30103735356,228.035,0,0,0,57.55,19.79,2.41,20.25,0,NA,47.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5940,NA,NA,NA,NA,NA,NA,NA,NA
"3268","3268",3516.74695850378,842.182,52.584,0,0,81.31,12.89,0.75,5.05,1,NA,25.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,4456,NA,NA,NA,NA,NA,NA,NA,NA
"3269","3269",1405.6117090749,27.398,570.815,0,0,42.24,26.63,9.41,21.72,2,NA,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1875,NA,NA,NA,NA,NA,NA,NA,NA
"327","327",1045.38698892866,21.614,18.798,0,0,78.71,9.97,0.42,10.91,1,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,1743,NA,NA,NA,NA,NA,NA,NA,NA
"3272","3272",2793.61949479043,241.168,267.479,0,133.389,69.54,14.01,2.77,13.67,4,NA,29.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3966,NA,NA,NA,NA,NA,NA,NA,NA
"3274","3274",2630.12366504286,162.896,0,0,258.301,34.32,48.78,0,16.9,2,NA,30.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4007,NA,NA,NA,NA,NA,NA,NA,NA
"3275","3275",3298.64411284954,557.85,484.495,0,139.062,80.52,6.69,5.04,7.75,5,NA,31.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4616,NA,NA,NA,NA,NA,NA,NA,NA
"3276","3276",3528.99777694421,0,79.71,0,0,83.04,9.19,2.74,5.04,0,NA,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,4843,NA,NA,NA,NA,NA,NA,NA,NA
"3277","3277",1208.21956075976,0,450.283,0,23.372,60.09,11.7,4.68,23.53,2,NA,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2531,NA,NA,NA,NA,NA,NA,NA,NA
"3278","3278",2876.87872522266,161.822,256.677,0,187.828,80.63,10.06,5.92,3.39,6,NA,29.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,4490,NA,NA,NA,NA,NA,NA,NA,NA
"3279","3279",2222.31843161845,0,554.244,0,0,27.32,39.55,27.98,5.15,0,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,3819,NA,NA,NA,NA,NA,NA,NA,NA
"328","328",3779.25860619426,908.035,16.493,0,87.795,82.61,8.86,2.42,6.1,4,NA,31.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,5164,NA,NA,NA,NA,NA,NA,NA,NA
"3281","3281",1848.79712823973,670.862,325.392,0,0,85.79,14.21,0,0,1,NA,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2376,NA,NA,NA,NA,NA,NA,NA,NA
"3286","3286",1750.87258752539,0,1031.83,83.714,16.098,57.68,31.95,7.32,3.05,2,NA,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,3023,NA,NA,NA,NA,NA,NA,NA,NA
"3289","3289",2508.25484356376,0,38.947,0,0,51.15,30.55,6.27,12.02,0,NA,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,4028,NA,NA,NA,NA,NA,NA,NA,NA
"329","329",2261.25538032618,192.25,421.828,0,0,83.32,6.11,7.2,3.37,6,NA,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3214,NA,NA,NA,NA,NA,NA,NA,NA
"3290","3290",4124.80955774774,96.488,100.868,64.397,0,84.59,6.07,2.55,6.8,2,NA,36.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5664,NA,NA,NA,NA,NA,NA,NA,NA
"3291","3291",2855.90151514301,127.63,281.257,0,0,67.85,16.82,6.32,9.01,4,NA,29.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,4396,NA,NA,NA,NA,NA,NA,NA,NA
"3292","3292",4411.79548265003,237.865,549.162,0,0,79.33,4.9,6.65,9.12,2,NA,53.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7342,NA,NA,NA,NA,NA,NA,NA,NA
"3293","3293",905.27986640083,121.108,464.085,0,0,48.52,28.46,11.25,11.77,0,NA,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1444,NA,NA,NA,NA,NA,NA,NA,NA
"3295","3295",1215.55188849499,337.615,0,0,178.486,53.48,46.52,0,0,1,NA,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1969,NA,NA,NA,NA,NA,NA,NA,NA
"3297","3297",3521.58894339784,0,676.327,0,584.524,77.54,15.47,4.94,2.04,2,NA,29.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4553,NA,NA,NA,NA,NA,NA,NA,NA
"3298","3298",3094.0219549169,170.203,436.279,0,315.754,79.35,4.85,2.33,13.47,5,NA,33.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,4622,NA,NA,NA,NA,NA,NA,NA,NA
"3299","3299",741.003971787421,23.236,141.538,0,0,60.06,16.81,6.8,16.33,1,NA,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1454,NA,NA,NA,NA,NA,NA,NA,NA
"330","330",1145.8227805989,212.766,4.426,0,0,79.78,12.91,0,7.31,1,NA,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2037,NA,NA,NA,NA,NA,NA,NA,NA
"3301","3301",2139.41778162104,0,0,0,0,80.24,19.14,0,0.62,0,NA,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,3856,NA,NA,NA,NA,NA,NA,NA,NA
"3304","3304",1396.3961310185,0,299.365,0,0,66.47,33.53,0,0,0,NA,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2062,NA,NA,NA,NA,NA,NA,NA,NA
"3305","3305",3285.4013748979,0,137.175,0,88.687,93.74,2.91,1.06,2.29,1,NA,28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4947,NA,NA,NA,NA,NA,NA,NA,NA
"3306","3306",3220.13772280379,329.54,69.879,572.394,456.888,60.31,39.69,0,0,1,NA,21.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,4133,NA,NA,NA,NA,NA,NA,NA,NA
"3307","3307",3051.32727432852,59.848,0,0,0,52.29,22.41,7.57,17.72,0,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,4393,NA,NA,NA,NA,NA,NA,NA,NA
"3308","3308",2534.51976396479,437.472,36.532,196.827,0,82.87,6.67,1.52,8.95,4,NA,26.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3622,NA,NA,NA,NA,NA,NA,NA,NA
"3309","3309",2037.38589177117,0,352.755,0,0,73.74,15.46,3.52,7.27,0,NA,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2903,NA,NA,NA,NA,NA,NA,NA,NA
"3311","3311",1431.32171075033,163.534,0,0,0,72.32,11.54,0,16.14,0,NA,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1976,NA,NA,NA,NA,NA,NA,NA,NA
"3315","3315",1706.21598559021,0,884.845,0,0,54.9,33.36,10.29,1.45,0,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2571,NA,NA,NA,NA,NA,NA,NA,NA
"3316","3316",1593.37799635035,0,820.004,0,94.827,48.8,30.98,17.13,3.1,2,NA,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2529,NA,NA,NA,NA,NA,NA,NA,NA
"3317","3317",2041.04182503765,0,262.608,0,0,73.53,26.47,0,0,0,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3249,NA,NA,NA,NA,NA,NA,NA,NA
"3319","3319",1829.41552868359,0,34.613,0,0,80.11,13.78,0,6.11,0,NA,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2415,NA,NA,NA,NA,NA,NA,NA,NA
"332","332",2509.85565790837,66.537,59.773,0,0,78.6,10.78,2.17,8.45,1,NA,29.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3874,NA,NA,NA,NA,NA,NA,NA,NA
"3321","3321",2556.29895246394,10.381,137.175,0,0,82.64,3.46,7.48,6.42,1,NA,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,4010,NA,NA,NA,NA,NA,NA,NA,NA
"3322","3322",3964.0039526126,65.252,0,0,103.771,82.49,8.14,5.47,3.9,2,NA,35.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,5277,NA,NA,NA,NA,NA,NA,NA,NA
"3324","3324",1512.44844234508,0,600.129,0,248.022,62.84,31.68,1.69,3.78,1,NA,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2305,NA,NA,NA,NA,NA,NA,NA,NA
"3325","3325",4841.6190742849,361.844,180.853,0,16.726,86.56,4.01,6.29,3.13,2,NA,40.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,6728,NA,NA,NA,NA,NA,NA,NA,NA
"3327","3327",3126.7664560664,537.478,18.999,0,139.062,93.57,0,0,6.43,3,NA,29.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4667,NA,NA,NA,NA,NA,NA,NA,NA
"3328","3328",2769.8359548296,0,465.832,0,93.064,89.5,6.25,0.28,3.97,2,NA,28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4674,NA,NA,NA,NA,NA,NA,NA,NA
"3329","3329",3093.34827090699,30.991,312.048,0,176.99,86.82,8.65,0,4.53,1,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,4426,NA,NA,NA,NA,NA,NA,NA,NA
"333","333",2027.74264099012,282.548,0,0,0,85.99,14.01,0,0,0,NA,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2501,NA,NA,NA,NA,NA,NA,NA,NA
"3331","3331",915.207389957058,0,52.584,0,0,90.21,9.79,0,0,0,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1464,NA,NA,NA,NA,NA,NA,NA,NA
"3332","3332",1019.2111560778,8.419,13.784,0,0,51.96,35.47,3.17,9.4,0,NA,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1784,NA,NA,NA,NA,NA,NA,NA,NA
"3334","3334",1596.15963170476,237.133,693.185,59.208,0,53.78,32.71,0,13.51,2,NA,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2333,NA,NA,NA,NA,NA,NA,NA,NA
"3335","3335",1572.57291581987,0,205.36,75.26,0,71.16,7.3,6.28,15.26,1,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,1963,NA,NA,NA,NA,NA,NA,NA,NA
"3336","3336",2688.27325457734,0,57.126,0,0,60.03,31.1,5.14,3.72,1,NA,23.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,3792,NA,NA,NA,NA,NA,NA,NA,NA
"3339","3339",3774.90876958911,411.323,151.582,0,412.132,87.85,0,2.72,9.44,3,NA,37.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,5877,NA,NA,NA,NA,NA,NA,NA,NA
"334","334",4113.08721326648,0,820.004,109.688,203.47,74.81,14.69,8.26,2.24,5,NA,37.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,5760,NA,NA,NA,NA,NA,NA,NA,NA
"3342","3342",2763.43651756487,210.215,800.489,163.4,142.885,69.91,13.37,5.23,11.49,3,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,3517,NA,NA,NA,NA,NA,NA,NA,NA
"3344","3344",3409.67796509694,522.76,578.233,0,0,87.91,3.07,2.57,6.45,4,NA,27.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,4232,NA,NA,NA,NA,NA,NA,NA,NA
"3347","3347",2171.78417245103,642.534,0,0,0,74.58,18.58,0,6.85,0,NA,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2788,NA,NA,NA,NA,NA,NA,NA,NA
"3350","3350",2128.32585740462,0,405.196,0,0,70.99,15.67,3.13,10.2,0,NA,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2920,NA,NA,NA,NA,NA,NA,NA,NA
"3351","3351",4327.46940215836,1241.585,59.773,0,0,83.17,11.46,1.28,4.08,1,NA,36.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,6475,NA,NA,NA,NA,NA,NA,NA,NA
"3353","3353",2319.74527327653,50.017,92.083,0,0,76.82,9.86,3.83,9.49,2,NA,26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3714,NA,NA,NA,NA,NA,NA,NA,NA
"3355","3355",1358.67862984393,43.119,365.693,44.453,51.847,59.15,7.32,14.48,19.04,2,NA,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1850,NA,NA,NA,NA,NA,NA,NA,NA
"3358","3358",3802.23438048816,155.871,1480.837,37.051,507.585,59.59,29.73,3.78,6.91,3,NA,36.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,5388,NA,NA,NA,NA,NA,NA,NA,NA
"3362","3362",982.928444323791,238.128,13.282,0,0,59.5,23.21,5.52,11.77,1,NA,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1754,NA,NA,NA,NA,NA,NA,NA,NA
"3363","3363",2018.33842965403,192.032,36.532,0,0,72.27,9.12,2.07,16.53,2,NA,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2792,NA,NA,NA,NA,NA,NA,NA,NA
"3364","3364",1480.87883315253,0,0,0,0,87.07,10.68,1.46,0.79,0,NA,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2390,NA,NA,NA,NA,NA,NA,NA,NA
"3366","3366",3825.68095557177,0,163.428,691.68,40.325,75.56,19.85,3.23,1.36,4,NA,28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,5297,NA,NA,NA,NA,NA,NA,NA,NA
"3367","3367",2624.03149169497,0,472.735,24.596,0,75.32,22.35,1.46,0.86,2,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,3699,NA,NA,NA,NA,NA,NA,NA,NA
"3369","3369",5283.37373606486,318.472,765.48,24.596,0,87.65,6.73,3.03,2.59,5,NA,45.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,7752,NA,NA,NA,NA,NA,NA,NA,NA
"337","337",1636.2049418352,3.546,119.537,0,349.014,76.96,17.32,0.99,4.72,1,NA,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2395,NA,NA,NA,NA,NA,NA,NA,NA
"3370","3370",2178.06255750612,544.289,29.512,39.932,0,84.02,6.3,4.12,5.56,5,NA,24.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,4024,NA,NA,NA,NA,NA,NA,NA,NA
"3371","3371",1249.55183292844,77.099,283.54,0,563.603,81.03,18.97,0,0,1,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1685,NA,NA,NA,NA,NA,NA,NA,NA
"3372","3372",1841.8575608316,0,970.95,0,250.716,87.78,12.22,0,0,2,NA,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,3928,NA,NA,NA,NA,NA,NA,NA,NA
"3373","3373",2357.26495372345,212.733,0,460.506,0,85.92,7.89,0,6.19,2,NA,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2974,NA,NA,NA,NA,NA,NA,NA,NA
"3375","3375",1516.08440592907,96.481,368.071,0,412.866,61.23,13.78,24.22,0.77,1,NA,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2569,NA,NA,NA,NA,NA,NA,NA,NA
"3376","3376",2840.91276491415,544.289,29.512,39.932,0,81.8,5.05,8.19,4.96,5,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,4662,NA,NA,NA,NA,NA,NA,NA,NA
"3377","3377",2726.74429356296,191.944,438.616,0,0,73.6,10.19,6.31,9.9,2,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,3521,NA,NA,NA,NA,NA,NA,NA,NA
"3379","3379",3704.08784793617,475.309,48.104,52.621,16.726,85.28,6.59,1.54,6.59,6,NA,37.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,6375,NA,NA,NA,NA,NA,NA,NA,NA
"338","338",3615.07382099299,172.777,411.933,0,0,89.06,3.15,0,7.79,4,NA,33.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5014,NA,NA,NA,NA,NA,NA,NA,NA
"3382","3382",4134.73435321364,348.949,0,122.348,51.847,74.31,22.72,1.25,1.72,3,NA,31.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,5825,NA,NA,NA,NA,NA,NA,NA,NA
"3385","3385",4605.21619836961,76.158,94.189,0,0,82.4,13.36,0.47,3.76,1,NA,36.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,6404,NA,NA,NA,NA,NA,NA,NA,NA
"3386","3386",1068.576204009,0,87.477,0,0,91.77,8.23,0,0,0,NA,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1906,NA,NA,NA,NA,NA,NA,NA,NA
"3388","3388",2825.78876963039,0,93.039,0,0,73.85,15.72,9.75,0.68,0,NA,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,3395,NA,NA,NA,NA,NA,NA,NA,NA
"339","339",747.331400636972,0,289.922,0,0,35.31,48.4,0,16.29,0,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1211,NA,NA,NA,NA,NA,NA,NA,NA
"3390","3390",3437.02166887567,0,312.048,0,176.99,86.74,11.89,0.46,0.91,0,NA,25.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,4712,NA,NA,NA,NA,NA,NA,NA,NA
"3391","3391",1706.07499047553,14.767,476.974,0,0,75.27,12.71,8.59,3.44,1,NA,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2470,NA,NA,NA,NA,NA,NA,NA,NA
"3392","3392",3178.82340322384,189.629,1371.078,0,0,61.95,24.98,10.11,2.96,2,NA,29.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4483,NA,NA,NA,NA,NA,NA,NA,NA
"3395","3395",4767.57748197099,0,1577.762,328.785,668.342,65.64,28.88,2.46,3.02,2,NA,42.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,7466,NA,NA,NA,NA,NA,NA,NA,NA
"3396","3396",1162.88160787068,38.115,0,0,40.325,57.32,15.86,9.02,17.81,1,NA,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1888,NA,NA,NA,NA,NA,NA,NA,NA
"3399","3399",6128.06381144148,358.581,163.428,408.661,40.325,77.23,11.94,1.79,9.03,6,NA,53.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,8368,NA,NA,NA,NA,NA,NA,NA,NA
"34","34",3482.9721555531,146.359,70.058,0,0,58.44,29.78,5.32,6.45,0,NA,38.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5647,NA,NA,NA,NA,NA,NA,NA,NA
"340","340",1651.76317572804,0,731.093,83.714,16.098,57.57,25.66,11.8,4.97,1,NA,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2075,NA,NA,NA,NA,NA,NA,NA,NA
"3400","3400",2422.2006284856,0,0,1051.121,0,84.78,1.72,6.65,6.85,1,NA,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3140,NA,NA,NA,NA,NA,NA,NA,NA
"3406","3406",3486.29994550316,0,246.316,0,412.002,88.76,0,5.02,6.22,2,NA,30.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,4757,NA,NA,NA,NA,NA,NA,NA,NA
"3407","3407",3039.11650082066,38.701,39.144,0,98.142,76.7,5.48,11.69,6.14,2,NA,38.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,5141,NA,NA,NA,NA,NA,NA,NA,NA
"3409","3409",1234.38150695785,0,705.889,0,0,49.64,47.47,2.89,0,0,NA,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1602,NA,NA,NA,NA,NA,NA,NA,NA
"341","341",1528.45239568049,0,0,0,0,73.04,9.07,6.67,11.22,0,NA,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2123,NA,NA,NA,NA,NA,NA,NA,NA
"3410","3410",1688.95490611261,14.622,318.535,38.361,0,77.82,12.17,5.32,4.69,1,NA,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2421,NA,NA,NA,NA,NA,NA,NA,NA
"3413","3413",2597.2477676462,3.546,41.49,0,0,87.78,3.8,1.57,6.85,1,NA,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3392,NA,NA,NA,NA,NA,NA,NA,NA
"3415","3415",2497.57429634497,87.357,0,0,0,34.34,55.9,0,9.75,0,NA,21.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3548,NA,NA,NA,NA,NA,NA,NA,NA
"3416","3416",2864.358600267,333.836,206.074,0,0,81.2,12.18,2.77,3.85,3,NA,22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,3856,NA,NA,NA,NA,NA,NA,NA,NA
"3417","3417",935.372758694468,0,120.941,0,0,84.74,11.82,3.45,0,0,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1291,NA,NA,NA,NA,NA,NA,NA,NA
"342","342",2182.67053406433,0,0,0,0,66.25,27.12,0,6.63,0,NA,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3415,NA,NA,NA,NA,NA,NA,NA,NA
"3421","3421",3387.07178112834,0,67.31,0,0,68.53,25.58,5.41,0.49,0,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,4534,NA,NA,NA,NA,NA,NA,NA,NA
"3422","3422",6487.17337222333,368.586,171.083,0,34.281,64.91,19.44,2.54,13.11,3,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,7995,NA,NA,NA,NA,NA,NA,NA,NA
"3423","3423",2200.08222896035,107.652,523.441,0,0,78.9,9.04,5.59,6.48,2,NA,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3425,NA,NA,NA,NA,NA,NA,NA,NA
"3424","3424",2355.24665112535,0,59.773,0,0,86.56,3.95,6.15,3.34,0,NA,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2971,NA,NA,NA,NA,NA,NA,NA,NA
"3426","3426",3638.11579070756,663.544,94.594,0,16.854,85.97,4.48,7.16,2.39,4,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,5992,NA,NA,NA,NA,NA,NA,NA,NA
"3428","3428",4826.54541071248,362.345,1474.518,460.506,174.627,92.3,3.78,0,3.92,7,NA,45.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7926,NA,NA,NA,NA,NA,NA,NA,NA
"3429","3429",1065.25950704911,13.354,137.8,0,0,81.83,11.02,0.77,6.38,1,NA,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1558,NA,NA,NA,NA,NA,NA,NA,NA
"343","343",9154.97702048611,867.222,585.314,349.464,94.827,68.21,23.12,3.7,4.97,6,NA,77.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,12270,NA,NA,NA,NA,NA,NA,NA,NA
"3430","3430",4532.92886975943,691.828,791.22,0,795.784,81.99,10.5,3.22,4.28,5,NA,38.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,6447,NA,NA,NA,NA,NA,NA,NA,NA
"3433","3433",984.099247057138,64.749,350.78,0,0,66.63,8.86,16.21,8.29,1,NA,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1763,NA,NA,NA,NA,NA,NA,NA,NA
"3434","3434",2233.96628777456,105.17,136.652,0,125.165,89.27,0,2.9,7.83,2,NA,23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3277,NA,NA,NA,NA,NA,NA,NA,NA
"3437","3437",11461.5517622161,131.558,1752.409,133.685,312.534,78.31,15.33,2.35,4.01,14,NA,89.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,14527,NA,NA,NA,NA,NA,NA,NA,NA
"3438","3438",1554.63084796727,0,865.738,0,0,31.15,40.73,25.25,2.87,1,NA,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2340,NA,NA,NA,NA,NA,NA,NA,NA
"344","344",1073.75725290486,0,0,0,0,0,100,0,0,0,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1456,NA,NA,NA,NA,NA,NA,NA,NA
"3440","3440",3272.58650472829,146.973,1261.436,0,0,51.65,26.1,8.85,13.4,3,NA,32.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,4286,NA,NA,NA,NA,NA,NA,NA,NA
"3443","3443",1554.37652933507,0,160.956,0,0,70.69,17.09,0,12.22,0,NA,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2062,NA,NA,NA,NA,NA,NA,NA,NA
"3444","3444",1446.45015655168,403.566,0,0,0,80.48,12.12,0,7.4,0,NA,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2157,NA,NA,NA,NA,NA,NA,NA,NA
"3445","3445",1967.31015403787,226.635,188.961,0,0,91.67,2.5,0,5.83,4,NA,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2766,NA,NA,NA,NA,NA,NA,NA,NA
"3447","3447",3739.77560590604,86.353,11.686,0,12.764,87.39,6.65,0,5.96,2,NA,29.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,4788,NA,NA,NA,NA,NA,NA,NA,NA
