"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10593","10593",13.2,11.4,15,15,11.4,11.4,13.5,13.5,13.5,13.5,2375,2560,1962,1962,1496,1496,1205,1205,1205,1205
"10594","10594",22.5,16.5,18.6,15.5,25.2,14.2,23.2,22.1,25.8,25.8,2550,2662,2345,2299,2144,2144,2585,2094,2204,2205
"10595","10595",5.8,5.8,6.8,6.8,11.2,10.8,11.8,11.8,11.9,11.9,935,935,981,981,1009,1454,969,969,1028,1028
"10596","10596",9,7.9,8.7,7.7,6.1,6.1,6.5,6.5,9.4,9.4,1215,1235,1210,1233,810,810,823,823,786,786
"10597","10597",28.9,28.9,27.8,27.8,29.3,29.3,32.5,32.5,26.1,26.1,3408,3408,3416,3415,3144,3144,3995,3995,2951,2951
"10598","10598",29.9,29.1,35.1,33.7,34.3,31,41.2,40.9,33.6,33.4,5372,5337,4937,4928,5334,5010,5927,5927,5280,5257
"10599","10599",42.1,38.3,45.3,37.9,43.5,39.2,59.3,59.2,60.9,60.9,5882,6561,5843,5751,6002,5856,5275,5273,5433,5433
"106","106",6.8,6.3,7,6.4,7,6.4,7.8,7.1,8.9,8.9,1042,1185,1071,1034,1071,1030,750,792,1004,1004
"1060","1060",31.6,30.6,28.2,26,26.7,24.6,29.6,26.1,29.2,28.5,5112,5112,4198,4036,4183,4022,3768,3756,3984,3976
"10600","10600",19.5,19.5,22.9,22.9,24,24,35.5,35.5,34.1,34.1,2423,2423,2420,2420,2842,2842,2581,2581,2507,2507
"10601","10601",27.1,25.1,29.7,29.7,25.3,25.3,29.3,29.3,26.3,26,3004,2819,2797,2797,2989,2989,3543,3543,3674,3674
"10602","10602",25.9,25,27.1,27.1,26.1,26.1,33.4,33.4,31,31,4187,4187,4001,4001,4087,4087,4654,4654,4476,4476
"10603","10603",22.9,20.5,24,20.9,26.4,22.9,32.6,32.6,29.7,29.7,2802,2694,2889,2784,3321,2878,2728,2728,2723,2723
"10604","10604",9.2,9.2,10.6,10.6,9.9,9.9,15.4,15.4,15.7,15.7,1705,1705,1695,1695,1716,1716,1700,1700,1689,1689
"10605","10605",11.3,9.5,13.3,11.5,11.1,10.1,15.2,15.2,14.9,14.9,1534,1561,1713,1713,1872,1681,1817,1817,1574,1574
"10606","10606",37.4,33,38.7,33.5,36.3,32.2,46.2,45.1,45.5,44.2,4877,4960,5195,5291,5536,5290,6231,6366,6612,6301
"10607","10607",15.1,8.4,16.4,11.7,17,13.3,11.1,11.1,11.1,11.1,2262,2384,2245,2392,1192,1330,1157,1157,1157,1157
"10608","10608",20.4,18.7,18.7,17,20.7,19.2,26,26,18.8,18.8,2487,2602,2329,2331,2949,2949,2080,2080,2104,2104
"10609","10609",33.8,32.3,35.8,35.3,34.1,33.6,34.6,34.6,32.6,32.6,5398,5587,4396,4462,4418,4481,4575,4575,4064,4064
"1061","1061",12.4,12.4,11.5,11.5,14.1,14.1,22.1,22.1,22.1,22.1,1921,1921,1751,1751,2111,2111,1713,1713,1713,1713
"10610","10610",8.2,8.2,9.9,9.9,10,10,13.4,13.4,15.8,15.8,1585,1585,1585,1585,1604,1604,1602,1602,1371,1371
"10611","10611",16.5,10.6,15,11.9,13.8,9.6,19.5,19.5,17.1,17.1,1938,1583,1887,1887,1528,1437,1818,1818,1766,1766
"10612","10612",10.1,9.5,10.7,9.6,10.2,9.8,18.5,18.5,18.4,18.4,1846,1657,1852,1651,1850,1585,1693,1693,1660,1660
"10613","10613",16.4,16.4,13.1,13.1,15.2,15.2,15.3,15.3,15.3,15.3,3056,3056,2490,2490,2541,2541,2545,2545,2553,2553
"10614","10614",41,40,41.2,40.3,41.3,40.5,49.8,49.6,42.7,42.6,5940,5935,5980,5980,6030,6022,5814,5813,6070,6069
"10615","10615",32.8,28,34.8,29.2,33.3,27.5,37.4,36.8,36.2,34.4,4775,4763,4695,4660,4704,4661,4839,4863,5018,5014
"10616","10616",29.5,29.1,28.9,28.4,28.9,28.4,31.3,31,28.3,27.5,3281,3281,3250,3250,3139,3139,2997,2991,2952,2968
"10617","10617",17.8,17.6,20.5,19.4,20.7,20.2,28.8,28.7,29.2,29.1,2724,2724,2726,2716,2575,2578,2556,2557,2555,2546
"10618","10618",31.4,24.4,33.3,28.2,29.8,25.5,31.3,31.3,31.4,31.4,5004,4405,5188,4469,4299,3833,4536,4536,4536,4536
"10619","10619",41.5,34,42,36.4,40.3,34.1,44.7,44.7,46.9,43.2,6354,4981,6121,5426,5418,5218,5223,5223,5187,4724
"1062","1062",11.1,11,13.5,13.4,15.7,15.7,15.1,15.1,13.8,13.8,1612,1753,1918,2099,2186,2186,1966,1966,2114,2114
"10620","10620",15,15,16.1,16.1,12.8,12.8,14.7,14.7,17.7,17.7,2371,2371,2350,2350,1852,1852,2057,2057,2210,2210
"10621","10621",19.2,19.2,18.9,18.9,20.4,20.4,22.7,22.7,23.1,23.1,3287,3287,3293,3293,2995,2995,3035,3035,3025,3025
"10622","10622",22.9,19.5,21.7,20.8,21.2,20.2,25,25,26.4,26.4,2346,2709,2557,2809,2814,2814,2375,2375,2462,2462
"10623","10623",20.6,20.4,21.7,21.7,22.1,22.1,27,26.6,28.8,27.7,3285,3285,3178,3186,3163,3163,3788,3790,3719,3516
"10624","10624",29.4,22.8,30.6,26.7,31.1,25.5,NA,NA,NA,NA,4567,3631,4613,4080,4466,3991,NA,NA,NA,NA
"10625","10625",13.5,9.3,13,9.2,13.5,9.9,20.1,20.1,20.9,20.9,1753,1579,1795,1653,1760,1667,1734,1734,1629,1629
"10626","10626",35.7,34.6,39.8,38,44.8,43,57.4,55.9,55.7,54.1,5560,4950,5531,5509,5594,5573,7320,7123,7139,6141
"10627","10627",19,18,21.4,21.4,20.6,20.6,30,29.4,32.4,31.1,2852,2853,3234,3234,3240,3240,3265,3249,3269,3282
"10628","10628",21.7,21.4,26.2,25.4,25.5,25.5,33.8,32.6,36,36,4135,4095,3731,3728,3236,3236,3727,3816,3687,3687
"10629","10629",11.8,9.6,11.8,10.8,11.8,10.8,19.7,19.7,15.4,15.4,1941,1743,1931,1931,1933,1933,2008,2008,1651,1651
"1063","1063",7.9,7.9,8.3,8.3,8.6,8.6,19.5,19.5,19.5,19.5,1547,1547,1602,1602,1607,1607,2915,2915,2913,2913
"10630","10630",15.1,11.8,18.3,13.2,16.5,14.5,17,17,13.9,13.9,1407,1679,1905,1905,1555,1555,1415,1415,1936,1936
"10631","10631",16.2,16.2,14.9,14.9,16,16,27.1,27.1,23.4,22.3,2178,2178,2181,2181,2216,2216,1842,1842,2261,2699
"10632","10632",9.3,6.5,11.6,8.7,15.8,11.9,16.2,13,12.4,9.9,1253,1253,1208,1208,1168,1546,1210,1189,1572,1495
"10633","10633",19.6,19.6,22.1,22.1,19.5,19.5,18.9,18.9,18.7,18.6,2996,2996,3005,3005,2697,2697,2728,2728,2530,2530
"10634","10634",23.9,19.6,22.2,18.6,22.1,17.3,28.3,25.6,27.8,25.8,2771,2553,2783,2320,2867,2328,2590,3017,2439,3095
"10635","10635",38.9,31.7,42.7,37,39.4,34.5,43.8,43.7,43.7,43.7,5225,5263,5414,5144,5463,5104,5923,5916,6019,6018
"10636","10636",36.2,34.3,38.4,36.4,36.6,34.6,39.8,38.8,34.2,34.2,4309,4321,4310,4320,2967,2977,2850,2850,2886,2886
"10637","10637",9.8,9.7,9.8,9.8,10.8,10.1,14.6,14.6,20.6,20.6,1635,1635,1581,1581,1733,1740,1928,1928,1460,1460
"10638","10638",19.7,15.3,19.8,19.2,19.8,19.2,NA,NA,22.8,22.8,2322,2322,2322,2170,2313,2161,NA,NA,2109,2109
"10639","10639",24.1,20.6,29.6,24.6,36.2,32.7,36,36,32.3,32.3,4061,4059,4166,4166,4149,4513,4292,4292,3978,3978
"1064","1064",24.2,20.8,25.3,25.3,26.6,26.6,26.9,26.9,23.9,23.9,3395,3323,3324,3321,3328,3324,3051,3051,3337,3340
"10640","10640",30,26.7,29.2,28.2,25.2,24,37.6,37.3,36.8,36,3946,3960,3768,3795,3836,3946,3479,3567,3637,3712
"10641","10641",23.9,19,23.7,18,23.8,19.1,31.1,31.1,31.2,31.2,3215,2984,2938,2752,3043,3063,2701,2701,2698,2698
"10642","10642",9.8,9.8,9.7,9.7,9.8,9.8,15,15,16.2,16.2,1351,1351,1351,1351,1351,1351,2071,2071,1819,1819
"10643","10643",22.2,22.2,21.3,21,24.1,23.7,37.1,37,39,39,3701,3701,3758,3691,3740,3763,4137,4138,3239,3239
"10644","10644",30.6,30.6,33.2,33.2,32.3,32.3,36.1,36.1,28,28,5183,5183,5145,5145,5017,5018,4834,4834,3885,4018
"10645","10645",39.2,37.7,39.5,36,39.6,35,NA,NA,39.5,39.5,6108,6397,4993,5077,5033,4733,NA,NA,5128,5128
"10646","10646",72.8,65.2,74.5,67.9,72.4,66.3,82.3,81,87.9,85.9,9985,10557,9867,9598,10830,10347,11016,11151,11495,11184
"10647","10647",21.3,21.2,21.1,21.1,21,21,28.7,28.7,28.7,28.7,2181,2181,2032,2032,2079,2079,1734,1734,1748,1748
"10648","10648",14.7,14.4,13.1,13.1,14.3,10.1,17.4,15.6,14,14,2439,2727,2427,2427,1475,1475,1450,1469,1607,1607
"10649","10649",33.1,25.3,32.2,28.9,30.2,26.4,33.3,33.3,32.8,32.8,3813,3813,3939,5177,3636,4894,3790,3790,3830,3830
"1065","1065",12.2,12.2,11.3,11.3,11.3,11.3,21.3,21.3,21.4,21.4,2058,2058,1925,1925,1925,1925,1962,1962,1991,1991
"10650","10650",17.3,16.8,19.9,19.6,22.8,22.8,36.8,36.8,36.2,36.2,2947,2844,2891,3295,2849,2849,2674,2674,2730,2730
"10651","10651",15.3,13.6,14,13.4,14,13.3,18.2,18.2,16.2,16.2,2284,2299,2096,2111,2031,2360,2214,2214,2338,2338
"10652","10652",34.3,28.5,33.6,30.5,34.6,33.1,39.6,39.6,35.5,35.5,5217,4386,4775,4661,5657,5147,4787,4787,5332,5332
"10653","10653",27.5,20.2,25,19.6,23.9,19.8,25,25,23.7,23.7,3704,3345,3686,3036,3649,3297,3923,3923,3662,3662
"10654","10654",7.3,7.3,9.4,9.4,9.4,9.4,11.9,11.9,11.6,11.6,775,775,1062,1062,1064,1064,1189,1189,1158,1158
"10655","10655",28.8,26.9,25.1,23.2,32,29.4,43,42,43.4,40.7,3370,3127,3371,3371,4004,3992,3816,4021,3328,4212
"10656","10656",27.4,25.7,27.1,24.4,25.7,23,31.4,31.4,27.8,27.8,4478,4496,3948,3435,3785,3101,3746,3746,3899,3899
"10657","10657",24.4,19,25,20.2,25,20.3,NA,NA,NA,NA,3994,3299,3300,3293,3300,3321,NA,NA,NA,NA
"10658","10658",19.8,19.8,22.4,22.4,22.3,22.3,31.1,31.1,33.8,33.3,3278,3278,3316,3316,3340,3340,3652,3652,3711,3711
"10659","10659",39.8,37.3,45.1,41.5,43,40.8,NA,NA,NA,NA,6394,6692,6057,6023,6128,6136,NA,NA,NA,NA
"1066","1066",35.4,34.1,35.9,35.9,38.5,38.5,43.5,43.5,38.5,38.5,5812,6022,5566,5566,5684,5699,5864,5864,5345,5362
"10660","10660",33.8,28.7,25.3,20.2,21.5,20.2,29.4,27.7,30.9,29.2,3517,3309,3391,3206,3312,3296,3303,3318,3228,3242
"10661","10661",30.1,22.5,30.4,22.4,31.4,24.8,42.7,39,43.2,39.7,4273,3980,4611,3971,4099,3976,4354,4167,4242,4256
"10662","10662",36.6,30.8,33.3,29.8,31.8,29.7,47.8,47.8,45.6,45.6,5194,4287,4678,4326,4676,4671,4922,4922,4987,4987
"10663","10663",43.1,36.4,44.8,36.6,43.4,38.8,39.9,39.9,39.4,39.4,6354,6263,5905,5556,6115,5538,4940,4940,4581,4581
"10664","10664",10,9,10.1,9.2,13,11.8,13.8,13.8,13.8,13.8,1032,1032,1048,1048,1310,1550,1046,1046,1047,1047
"10665","10665",35.5,35.3,37.3,37.1,35.6,35.4,37.1,37.1,32.9,32.9,4670,4672,4672,4674,3688,3689,3675,3675,3668,3668
"10666","10666",21.7,21.7,21.8,21.8,22,22,NA,NA,15.5,15.5,1969,1969,1980,1980,1989,1989,NA,NA,1783,1783
"10667","10667",25.1,24.1,27.6,26.7,22.2,20.9,NA,NA,NA,NA,3968,3988,3787,3787,3157,3157,NA,NA,NA,NA
"10668","10668",83.1,77.6,86.1,80.5,81.3,76.9,107.1,105.8,90.9,90.7,11952,11977,12730,11985,11842,11785,14641,14776,13340,13340
"10669","10669",27.7,27.6,23.3,23.3,23.5,23.2,29.4,29.1,35.7,33.8,3902,3893,3873,3864,3838,3811,4175,4178,4576,3997
"1067","1067",51.6,48.1,54.3,54.3,59.4,57.4,69.7,69.7,67,66.5,6659,6532,6532,6532,6750,6745,7493,7493,7684,7764
"10670","10670",8.3,8.3,8,8,8.1,8.1,9.2,9.2,12.4,12.4,1212,1212,1259,1259,1272,1272,1527,1527,1524,1524
"10671","10671",17.2,17.2,17.2,17.2,17,17,22.4,22.4,17.3,17.3,1811,1811,1811,1811,1847,1847,1563,1563,1524,1524
"10672","10672",31.6,29.5,37.3,37.3,39.6,39.6,47,47,46.7,46.7,4357,4472,4375,4375,4444,4444,4793,4793,4738,4739
"10673","10673",13.3,13.3,12.8,12.8,12.8,12.8,20.1,20.1,19.2,19.2,2040,2040,2050,2050,2047,2047,2539,2539,2352,2352
"10674","10674",19.5,18.9,16.8,16.8,14.9,14.9,18,18,20,20,1982,2087,2131,2131,2122,2122,2242,2242,2157,2157
"10675","10675",11.5,11.5,11.7,11.7,10.9,10.9,15,15,24.5,24.5,1774,1774,1809,1809,1781,1781,1707,1707,1528,1528
"10676","10676",13.6,11.7,16.9,14.5,17.2,15.1,21.9,21.9,20.6,20.3,2219,2098,2045,2022,2188,1992,1651,1651,1688,1704
"10677","10677",42.3,38.3,42.2,39.2,40.4,35.6,NA,NA,NA,NA,5225,6106,5657,5911,5858,5843,NA,NA,NA,NA
"10678","10678",25.5,25.5,27,27,26.9,26.9,30.9,30.9,31,31,2770,2770,2679,2679,3669,3669,3055,3055,3053,3053
"10679","10679",22.1,19.6,19,19,18.7,17.6,17.8,17.4,17,17,1616,1616,2431,2431,2579,2575,2001,1986,1983,1983
"1068","1068",39.7,36.6,43.4,38.6,46.9,42.3,66.6,64.5,66.3,63.4,6042,6042,5692,6556,5954,6644,6116,6106,6432,6146
"10680","10680",34.3,27.9,35.7,28.3,32.3,29.7,37.3,37.2,38,38,4249,3299,3922,4164,4408,4509,3563,3577,3484,3484
"10681","10681",10.2,9.2,11.8,11.6,11.8,11.6,NA,NA,17.9,17.6,1450,1450,1259,1277,1259,1277,NA,NA,1396,1409
"10682","10682",28,23.9,27.3,24,25.5,22.6,36.6,35.5,37.3,36.3,4715,3786,3918,3823,4010,3658,3981,3700,4058,3716
"10683","10683",16.4,16.3,11.5,11.5,11.6,11.6,13.4,13.4,13.2,13.2,1523,2034,1129,1129,1380,1380,1213,1213,1214,1214
"10684","10684",11,11,11.2,11.2,10,10,10.7,10.7,14.5,14.5,1692,1692,1690,1690,1605,1605,1706,1706,1383,1383
"10685","10685",11.2,9.3,10.6,9.4,10.7,9.9,15.3,15.3,11.6,11.6,1338,1299,1347,1305,1389,1251,1218,1218,1211,1211
"10686","10686",31.6,31.6,36.4,36.4,34.9,34.9,41,41,41.3,40.7,5233,5233,5537,5537,5028,5028,5190,5190,5349,5548
"10687","10687",24.4,21.5,23.8,21,22.4,21,38.8,38.8,36.6,36.6,2866,2866,2785,2785,2688,2939,2334,2336,3389,3389
"10688","10688",14.4,13.4,15.4,13.3,15.3,13.3,19.7,17.5,16.2,14,1962,1852,2377,2108,2372,2108,2128,2125,1940,1938
"10689","10689",12.9,10.3,12.6,12,12.8,12.1,17.7,17.7,17.5,17.5,2093,1755,1788,1788,1782,1782,1594,1594,1534,1534
"1069","1069",11,11,11.6,11.6,10.6,10.6,11,11,13.7,13.7,1594,1594,1597,1597,1620,1620,1605,1605,1460,1460
"10690","10690",36.4,36.2,36.7,36.5,36.8,36.6,NA,NA,32.1,32.1,3746,3487,3467,3468,3539,3540,NA,NA,3477,3477
"10691","10691",37,24.4,35.4,26.3,36.6,32.4,43.1,43.1,47.1,47.1,4250,3356,3513,3286,3557,4862,3734,3734,3343,3343
"10692","10692",38.7,30.9,38.5,35.4,36,35.7,56.7,56.7,48.8,48.8,4841,4806,4702,4681,4517,4529,5749,5749,5510,5558
"10693","10693",14.8,14.5,16.2,14.9,15.5,14.9,NA,NA,14.2,14.2,1852,1852,1850,1850,1864,1864,NA,NA,1834,1834
"10694","10694",24.3,22.2,27.3,27.3,27.4,26.5,32.7,32.7,26.9,26.7,3343,3241,3443,3444,3444,3214,3359,3359,3006,3006
"10695","10695",50.7,40,56,50.9,55.8,53.6,54.7,54.6,54.4,54.3,7338,5771,6620,6310,6509,6537,6480,6484,6574,6582
"10696","10696",13.5,11.3,13.9,13.9,14.4,14.4,16.1,16.1,16.1,16.1,2001,2001,1977,1977,1646,1646,1655,1655,1650,1650
"10697","10697",39.8,29.9,39.6,33.3,41,37.3,45.5,45.5,44.6,44.6,4962,4962,4864,5135,4927,5180,5148,5152,5250,5250
"10698","10698",21.9,18.4,20.5,18.4,20.6,18.9,21.7,21.7,23,23,2893,2893,2993,3366,2996,3012,3327,3327,3435,3435
"10699","10699",33,32.5,33.1,33.1,34.9,30.6,36.9,35.4,28.2,28.2,4344,4612,4282,4282,3813,3813,3361,3487,3486,3486
"107","107",29.2,25.7,26.6,25.1,26,24.6,25,25,28.7,28.5,3924,3924,4118,4137,3900,3915,3655,3655,4450,4453
"1070","1070",37.1,34.1,35.4,33.3,32.6,29.8,43.5,43.5,42.5,42.5,5203,5148,4482,5043,4746,4608,4968,4968,4949,4949
"10700","10700",23.3,19.4,24.2,18.5,26.9,20.9,31.9,31.3,38.1,37.5,3526,3290,2714,3337,3026,3377,2730,2799,2614,2682
"10701","10701",14.1,11.6,15.5,14,15.5,14,14.5,14.5,12,12,1426,1461,1420,1460,1421,1461,1193,1193,1145,1145
"10702","10702",19.9,17.7,24.4,21.6,19.9,19.8,31.2,29.5,28.6,27.6,2741,2818,2837,2575,2700,2697,2681,2503,2561,2481
"10703","10703",24,21.1,27.9,23.3,26.5,23.6,35.3,35.1,35.3,35.3,4079,4093,4545,4486,4209,4184,4290,4290,4389,4389
"10704","10704",16.9,16.9,14.4,14.4,13.8,13.8,22.6,22.6,20.3,20.3,2251,2251,1977,1977,1977,1977,2147,2147,2271,2271
"10705","10705",34,29.8,31.5,29.2,32.8,31,51.2,51,52.4,52.3,4422,3857,4093,3829,4013,3839,4617,4616,4486,4505
"10706","10706",21.9,21.8,21.1,21,22,21.9,28.9,28.9,23.6,23.6,2941,3317,3016,3340,3065,3389,3026,3026,2694,2694
"10707","10707",26.1,20.6,30.5,24,30.4,24,35.8,33.3,39.9,38.1,3536,3303,3685,3392,3381,3397,3968,3872,3717,3572
"10709","10709",21.8,21.7,22.2,22.1,20.2,20.2,30.1,27.2,29.9,26.2,2727,2873,2671,2873,2603,2603,3334,2958,2464,2478
"1071","1071",9.2,9.2,8.3,8.3,8.3,8.3,11.6,11.6,8.1,8.1,1404,1404,1402,1402,1414,1414,1521,1521,1332,1332
"10710","10710",28.4,25,31,29.9,30.3,29.5,34.7,34.3,34.4,33.2,4547,4657,4689,4464,4465,4542,4183,4174,4219,4343
"10711","10711",17.5,17.5,17.5,17.5,17.6,17.6,13,13,12.5,12.5,1298,1298,1302,1302,1293,1293,1697,1697,1727,1727
"10712","10712",7.5,7.5,7.8,7.8,8.5,8.5,12,12,15.8,15.8,1386,1386,1240,1240,1482,1482,1956,1956,2174,2174
"10713","10713",19.8,19.8,19.4,19.4,21.1,21.1,31.7,31.7,38.9,38.9,3308,3308,3461,3461,3592,3592,3432,3432,3365,3363
"10714","10714",9.3,9.3,9.8,9.8,10.6,10.6,12.2,12.2,15.2,15.2,1002,1002,994,994,1161,1161,1127,1127,1072,1072
"10715","10715",13,13,14.4,14.4,15.1,15.1,NA,NA,NA,NA,2542,2542,2450,2450,2371,2372,NA,NA,NA,NA
"10716","10716",13.3,13.3,14.2,14.2,21.4,20.8,35,35,29.6,29.6,1839,1839,1838,1838,2508,2956,2529,2529,2454,2454
"10717","10717",42.8,36.2,41.6,37.2,40.9,34.1,54,53.7,51.2,51.2,4783,4871,4855,4858,4744,4480,5317,6018,5008,5008
"10718","10718",11.7,10.3,10.6,10.6,11.2,11.2,12.1,12.1,9,9,1549,1632,1444,1444,1559,1559,1527,1527,1343,1343
"10719","10719",10.8,8.9,10.3,10.3,10.3,10.3,14,12.4,15.5,14.3,999,999,986,986,991,991,914,914,950,950
"1072","1072",5,5,5,5,4.7,4.7,14.4,14.4,11.1,11.1,1014,1014,1035,1035,920,920,1053,1053,808,808
"10720","10720",10.9,10.9,11.3,11.3,8.8,8.8,NA,NA,NA,NA,1164,1164,1105,1105,1014,1014,NA,NA,NA,NA
"10721","10721",10.4,10.4,15.2,15.2,17.3,14.1,24.5,24.5,23.7,23.7,2284,2284,2263,2263,2376,2367,2439,2439,2282,2282
"10722","10722",23.3,23.3,25,25,23.3,23.3,27,27,30.4,30.4,3420,3420,3105,3105,2909,2909,3278,3278,3544,3544
"10723","10723",16.6,16.6,19.9,19.9,19.7,19.7,21.2,21.2,25,25,2639,2639,2908,2908,2463,2463,2510,2510,2505,2505
"10724","10724",14.1,14.1,12.3,12.3,9.3,9.3,10.8,10.8,15.2,15.2,1728,1728,1326,1326,1600,1600,1529,1529,1537,1537
"10725","10725",16.3,16.3,16.3,16.3,17.4,17.4,10.4,10.4,10,10,1508,1508,1508,1508,1421,1421,1549,1549,1484,1484
"10726","10726",9.6,9.6,9.7,9.7,8.2,8.2,16.7,16.7,15.9,15.9,1418,1418,1494,1494,1444,1444,1650,1650,1665,1665
"10727","10727",26,25.9,26.1,23.8,25.9,23.8,23.7,23.7,19.2,19.2,2467,2839,3205,3217,3279,3291,2842,2842,2688,2688
"10728","10728",10.7,10.7,14.3,14.3,13.7,13.7,16.6,16.6,11.5,11.5,1584,1584,1808,1808,1867,1867,1752,1752,1588,1588
"10729","10729",18.1,14.7,15.6,14.2,16,14.6,28.7,28.7,27.1,27.1,2518,2251,2430,2361,2260,2191,2217,2217,2678,2678
"1073","1073",42.1,37.4,43.3,37.5,42,37.1,45.7,45.4,46.6,46.6,5922,5953,5971,5832,6348,6056,5376,5730,5401,5401
"10730","10730",15.7,15.7,17.2,17.2,15.5,15.5,17.9,17.9,18.1,18.1,2613,2613,2671,2671,2817,2817,2828,2828,2843,2843
"10731","10731",10.1,10.1,11.4,11.4,11,11,16.9,16.8,17,16.8,1404,1404,1536,1536,1526,1526,1302,1308,1302,1308
"10732","10732",45.1,42.9,47.7,45.7,45.9,44,65.1,63.5,65.9,65.6,5496,5558,5677,5974,5633,6762,5446,5521,5471,5470
"10733","10733",41.9,40.8,42.8,41.9,41.1,39.5,45.5,43.6,45.9,44.8,7356,7265,6246,6303,6173,6223,6932,6946,7046,7019
"10734","10734",12.5,12.5,12.7,12.7,12.9,12.9,16.6,16.6,12.6,12.6,1530,1530,1610,1610,1575,1575,1790,1790,1824,1824
"10735","10735",9,7.8,8.9,8,10,10,14.7,14.7,14.7,14.7,1169,1116,1155,1155,1084,1084,968,968,970,970
"10736","10736",10.7,9.5,13.4,12.3,13.4,12.4,18.9,18.9,21,21,1939,1939,1661,1661,1593,1574,1756,1756,1769,1769
"10737","10737",33.4,29.6,27.1,24.2,27.1,24.3,44.6,44.6,45.8,45.8,4005,3688,3321,3321,3320,3320,3713,3713,4125,3972
"10738","10738",43.4,37.3,47.7,44.4,47.8,43.9,50.9,47.8,44.5,44.5,6081,5479,6039,6086,6461,6414,6380,6084,5729,5729
"10739","10739",16.9,16.8,16.2,16.2,15.9,15.1,17.9,17.9,18.6,18.6,2011,2011,1849,1849,1916,1916,2288,2288,2208,2208
"1074","1074",4.4,4.4,12.2,12.2,12,12,10.4,10.4,13.2,13.2,643,643,1292,1292,1193,1193,1254,1254,1270,1270
"10740","10740",14.2,14.2,14.8,14.6,13.1,12.7,22,22,22.2,22.2,1936,1936,1794,2022,1794,1820,1719,1719,1727,1727
"10741","10741",9.9,9.9,12.3,12.3,11.9,11.9,18.5,18.5,13.1,13.1,2031,2031,1980,1980,1829,1829,2283,2283,1683,1683
"10742","10742",22,18,23.1,18.5,22.6,22.6,30.2,30.2,30.2,30.2,2512,2438,2388,2371,2285,2285,1900,1900,1900,1900
"10743","10743",44.5,39.8,43.3,41.2,44.1,40.6,50,49.9,40.6,40.6,5573,5702,5638,5639,5686,5587,6083,6083,5763,5763
"10744","10744",13.3,12.6,13.1,12.1,13.7,11.4,22.5,22.5,24.8,24.4,1870,1799,1816,1872,1784,1828,1787,1797,1702,1686
"10745","10745",20.7,18,21.2,21.2,22.2,21.8,20.9,20.9,18.3,18.3,1960,1960,1924,1924,1975,1975,1594,1594,1709,1709
"10746","10746",30.4,30.1,32.8,32.8,30.9,30.9,36.9,36.9,28.1,28.1,4364,4324,4343,4343,4520,4248,4715,4715,3633,3633
"10747","10747",9,9,8.2,8.2,8.4,8.4,5.6,5.6,5.6,5.6,725,725,1219,1219,913,913,555,555,555,555
"10748","10748",34.3,33.6,32.3,32.2,33.1,33,34.3,34.3,38.2,38.2,3360,3737,3524,3524,3719,3719,2799,2799,3213,3213
"10749","10749",7.3,7.3,10.7,10.7,10.5,10.5,11.1,11.1,11,11,701,701,805,805,797,797,987,987,1016,1016
"1075","1075",43,37.8,43.1,38.7,39.1,36.1,57.6,57.3,57.5,57.2,5822,5927,5637,5955,5730,6003,6591,6591,6571,6571
"10750","10750",29.6,27.9,30,27.8,26.4,23.7,37,36.6,36.4,36.1,5345,5346,4606,4444,3876,3782,5553,4347,5543,5543
"10751","10751",16.8,16.8,17.5,16.8,19.4,18.5,26,20.7,18.7,14.9,2694,2694,2573,2573,2563,2624,2779,2991,2542,2557
"10752","10752",33.2,28.4,41.3,38,33.7,29.7,36.8,36.8,36.6,36.6,5009,4419,4643,5864,4268,5483,4676,4676,4616,4616
"10753","10753",9,7.6,11,10.1,10.4,8.6,18.9,18.1,19.4,18.3,1710,1711,1627,1705,1849,1676,1476,1536,1675,1540
"10754","10754",15.1,15.1,13.2,13.2,12.3,11.9,12.7,12.7,16.9,16.9,2842,2842,2267,2267,1895,2072,2272,2272,2306,2306
"10755","10755",16.1,16.1,17.1,17.1,19.4,19.4,27.5,27.5,26,26,2425,2425,2526,2526,2838,2838,2589,2589,2483,2481
"10756","10756",14.7,11.6,14.4,12.4,14.5,13.4,21.6,21.6,21.7,21.7,2181,2178,2112,2091,2079,2057,2284,2284,2282,2282
"10757","10757",10,9.9,6.3,6.3,6.3,6.3,13.6,13.6,12.6,10.5,1199,1025,1044,1044,1044,1044,808,808,960,975
"10758","10758",27.1,19.8,27.8,21.5,29.9,26.6,32,32,34.6,34.6,3077,2519,3111,2469,3029,2905,2271,2271,2116,2116
"10759","10759",26.2,20.4,23.7,22.2,23.7,22,23.2,21.4,24.8,23.6,2829,3272,2420,3021,2422,3327,2159,2157,2234,2234
"1076","1076",21.5,20.8,22.5,22.4,24.2,24.2,35.7,32.9,30.9,28.4,3552,3724,3542,3614,3540,3630,3760,3774,3586,3598
