"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"14540","14540",22.1,20.7,16.5,16.5,25.8,21,21,19.4,29,29,28.6,25.1,3666,3278,3265,3266,3826,3802,3802,3640,3298,3298,3298,3923
"14541","14541",40.2,35.4,27.7,25.9,49,42.3,31,26,53.7,53.5,36.3,29.3,5967,5901,5167,5032,5368,5647,5372,4985,5765,5782,5388,5308
"14542","14542",25.4,24.4,22.4,15.9,26.7,26.7,26,18.8,29.1,29.1,29.1,18.8,3177,3177,3177,2783,3799,3799,3799,3608,3328,3328,3328,3286
"14543","14543",53.4,51.7,48.2,39.8,57.4,54.6,52.4,39.3,62.9,62.8,59,45.3,8603,8546,8465,7711,8495,8447,8265,7505,9396,9400,9731,7958
"14544","14544",62,56.6,48.9,41.9,65.1,57.8,56.5,42.5,79.6,77.5,74.5,46.7,8938,9722,8657,7806,9174,9409,9651,7967,11027,9054,9442,8442
"14545","14545",20.7,20.7,18.3,13.1,18.2,18.2,18.2,13.3,NA,19.2,19,14.2,2815,2815,2794,2448,2862,2862,2857,2684,NA,2878,2878,2676
"14546","14546",68,55,47,39.9,72.8,61.8,51,40.3,81.4,80.4,71.9,52.9,8459,8347,7713,7617,8846,8380,7924,7595,9698,8774,9250,8013
"14547","14547",65.7,56.9,51.4,39.3,68.3,61.1,59.3,39.7,82.1,81.9,80.5,47.7,10038,8960,9488,7580,9103,9317,9546,7668,9586,9805,9899,8387
"14548","14548",70.5,65,55.1,48.2,74.3,67,62.8,47.5,74.3,74.3,71,52.6,10445,10923,10504,9251,11343,10883,10225,9198,9671,9670,10028,9643
"14549","14549",33.1,30.6,26.3,21.3,35.8,29.6,29.6,21.4,NA,49.5,47.8,24.3,4629,5096,4770,4079,4851,4366,4366,3987,NA,4755,4738,4092
"1455","1455",27.4,22.3,22,18.8,41.1,38.8,35.7,22.7,37.9,37.9,36.7,28.1,3927,4335,4333,3689,4443,5236,5982,4248,4381,4381,4389,4474
"14550","14550",79.6,65.8,57.7,48.7,86.1,76.9,64.9,50.1,90.9,85.7,76.9,58.6,10068,9966,9781,9209,12097,10051,9575,9325,11397,10600,11300,9956
"14551","14551",34,33.3,29.3,22.5,38.4,35.3,34.6,22.8,42.3,42.2,41.1,33,5445,5316,5137,4375,5104,4766,4588,4203,4247,4247,4576,4480
"14552","14552",42.1,35.5,25,23.9,42.6,35.3,31.5,25.6,52.2,52.2,43,40.6,4852,4969,4874,4696,5147,4729,5237,4646,4930,4930,5312,5258
"14553","14553",47.7,44.7,33.9,27.9,46.8,41.9,39.7,29.1,61,59.2,57.7,42.1,7665,7372,6006,5242,6752,7000,6477,5580,6117,6063,5877,5902
"14554","14554",46.1,42.9,36.1,31.9,50.1,46.2,43.3,32.3,73.1,73.1,65.5,39.4,6594,6594,6473,6188,7641,6593,6691,6066,6270,6270,7137,5945
"14555","14555",52.5,48.3,36,28.1,54.4,53.7,46.8,28.4,46.7,46.7,46.1,34.1,6187,6116,5936,5457,6224,6942,5976,5486,7070,7073,7073,5746
"14556","14556",46,41.6,36.6,32.7,48.8,43,40,32.9,68.1,65.7,54.7,42.7,6617,6970,6927,6275,6790,6745,6951,6282,7108,7380,7067,6962
"14557","14557",42.7,35.9,29.6,23.5,38.4,36,35.9,24.2,41.9,41.9,38,31.2,6328,5322,5778,4693,5098,5537,5510,4791,4935,4935,4861,4817
"14558","14558",60.4,54.7,46,40,58.8,54.5,51.9,41.1,71.5,70.1,67.5,51.7,8002,8077,8349,7534,8001,8007,8007,7636,9428,9385,8534,7932
"14559","14559",16.1,15.3,14.9,12.5,15.2,15.2,14.9,13.6,24.3,24.3,24.3,22.4,2799,2755,2709,2461,2698,2698,2638,2617,2299,2299,2302,2296
"1456","1456",43.6,42.8,37.8,30.4,44.6,41.3,38.6,31.3,56,55.5,49.3,37.1,7042,7008,6999,5924,7040,6714,6774,5988,7483,8354,7325,6728
"14560","14560",20.3,17.5,16.3,10.7,21,21,18.6,10.9,NA,NA,NA,13.6,2813,2672,2771,2225,2465,2465,2465,2034,NA,NA,NA,2141
"14561","14561",56.8,54,47.4,40,58.3,56.1,50.9,42.4,75.7,74.9,69.2,48.6,8901,8880,8377,7718,8938,8873,8798,8060,9500,9499,9609,8744
"14562","14562",71.7,64.4,54.5,49.1,70.6,64.7,60.7,51.4,100.5,95.7,84.4,62.2,10413,9949,9772,9327,10623,10665,10273,9653,12109,10922,11514,10795
"14563","14563",87.3,85,70.3,59.7,86.7,83.8,77.6,61.6,95.9,95.5,94.9,67.5,14098,14311,13049,11654,13444,13433,12708,11680,14204,14204,14204,11934
"14564","14564",40.3,34,31.9,23.1,37.1,33.3,33.3,23.7,52.3,52.1,46.8,27,4961,4993,5184,4386,4933,4959,4959,4439,5642,5698,6276,4770
"14565","14565",30,29.4,24.5,21.9,30.7,30.6,27.5,22,51.4,51.2,47.9,31.5,4948,4926,4343,4211,4661,4711,4507,4158,4158,4160,4550,4738
"14566","14566",64.9,61.8,48.2,39.3,73.4,65.6,56.6,42.5,94.7,91.7,78.7,51.5,9118,9124,7904,7636,8795,8777,8495,7874,9465,9608,9110,8767
"14567","14567",30.7,29.2,27.7,21.3,30.5,29.5,29.5,21.7,37.5,37.5,37.5,25.7,5159,5151,5236,4198,5044,5044,5044,4155,4463,4463,4463,4246
"14568","14568",50,42.9,33.1,28.3,53.3,48,42.9,35.6,58.9,58.7,54.1,44.4,8158,6381,6211,5518,7899,7508,6785,6273,6173,6494,6564,6042
"14569","14569",30.1,28.1,25.8,22.3,29.2,27.2,26.7,22.7,46.8,46.8,45.2,24.9,4797,4797,4504,4250,4433,4428,4669,4316,5223,5226,6066,4568
"1457","1457",77,69.9,57.9,45.9,77.2,72.8,67.5,47.6,93.7,92.2,80,62.6,11519,10245,10026,8908,10952,11184,10665,9033,10925,10745,10430,10064
"14570","14570",33.6,29.7,25.4,19.5,33.5,31.6,27.2,20.3,43.6,43,36.3,21.1,4430,4423,4121,3774,4237,4418,4251,3897,4907,4905,4303,3941
"14571","14571",60.8,56,48.9,42.3,70.1,64.6,56.2,43.2,72.7,72.5,63.1,48.2,9014,8758,9070,8165,9467,8988,8859,8256,9574,9680,8988,8666
"14572","14572",22.7,18.5,18.4,15.3,19,18.1,18.1,15.5,25.4,25.3,24.9,24.6,3166,3152,3605,3016,3228,3234,3234,3021,3068,3068,3081,3081
"14573","14573",47.2,45.6,41.9,30.7,51.2,49.5,46.8,34,46.3,46.3,42,35.1,6974,6991,6811,5858,6974,7008,6868,6125,6276,6276,6203,6304
"14574","14574",58.4,51.1,41.8,34.7,56.8,53.7,48.4,39.3,54.9,54.7,51.5,40.7,8212,8277,8115,6696,8209,9211,8424,7401,7761,7735,7745,7314
"14575","14575",83.5,82.9,66,58.5,80.9,80,72.6,59.1,91.9,91.4,89,63.6,13465,13016,11875,11523,13063,13052,12251,11390,14118,14118,14107,11620
"14576","14576",79.3,68.5,55.3,47.7,77.2,69.7,62.4,48.5,83.9,83.8,73.2,57.8,11094,10900,9950,9192,11737,11283,9931,9339,11231,11254,10700,9656
"14577","14577",25.5,18.8,12.5,10.9,29.4,27,18.3,18.2,21.7,21.5,17.3,17.3,2795,2699,2206,2206,2817,2590,2512,2512,2043,2043,2038,2038
"14578","14578",56.9,50.4,35.5,30.9,56.3,49.3,43.5,37.3,73.2,70.5,60.6,48.2,7561,6718,6122,6081,7457,7011,6948,7046,7234,7264,6242,6484
"14579","14579",46.4,42.3,36.6,33.5,48.9,41.2,39.7,33.3,48.4,48.3,43.4,34.9,7298,7162,7162,6619,7514,7015,7024,6472,6457,6457,6457,6262
"1458","1458",70.7,60.3,53.7,43.4,71.8,68.9,57.7,46.3,70.5,70.1,64.2,47.6,10316,9432,9867,8616,9674,9431,9260,8649,10217,10217,9645,8816
"14580","14580",72,69.2,62,49.7,75.9,70.5,68.2,50.4,89.3,89.2,87.2,57.9,12010,11926,11233,9778,11182,11080,11222,9779,11955,11958,12233,10091
"14581","14581",70.5,64.5,55.1,48.8,71,65.9,64.3,51.4,96.3,94.4,86.5,60.4,11453,10229,10340,9437,10388,10428,10420,9897,11299,11398,12050,10732
"14582","14582",56.8,56.2,52.9,41.2,62.3,59.4,55.8,43.9,59.4,59.1,58.5,47.7,10308,10281,9460,7872,10003,9130,9129,8248,9420,9420,9435,8230
"14583","14583",86.6,83.6,71.1,58.3,88.5,84.7,78.9,60.5,84.5,84.5,82.1,60.3,12451,13080,12141,11031,12859,12868,12723,11475,11605,11605,11792,11209
"14584","14584",45.4,40.8,35.5,28.4,44.9,42.2,37,29.8,45.1,45.1,37.9,34,6652,6690,5892,5379,6776,6761,6149,5544,5916,5916,6302,5708
"14585","14585",53.2,45.2,35.9,29.2,52.8,49,44.4,30.1,48.1,48.1,47.6,35.9,7627,6707,6472,5854,7311,6887,7192,5908,5989,5989,6073,6018
"14586","14586",34.2,33.3,33.3,27.8,32.8,31.9,31.6,25.2,41.8,41.6,41.6,33.2,6068,6033,6033,5335,5066,5123,4980,4688,6466,6466,6466,5130
"14587","14587",63.1,59.3,53.8,44.4,64.2,61.5,56.9,46,61.5,61.2,60.3,50.2,10316,10244,10340,8336,10309,10256,9569,8632,8957,8957,9189,8870
"14588","14588",24.9,23.2,21.1,16.8,26.7,23.9,22.9,16.8,24.3,23.5,23.1,17.4,3226,3153,3867,3185,3445,3171,3171,3128,3660,3508,3658,3115
"14589","14589",40.8,35.7,33.4,26.3,42.6,39.1,38.4,27.2,55,54.3,53.7,33.8,6009,5969,6308,5185,6049,6215,6523,5266,6544,6372,6374,5698
"1459","1459",41.3,36.9,34.1,30,40.5,36.9,35.4,31.3,57.8,50.6,47.9,39.1,6591,6371,6318,5830,6330,6360,6218,6098,7261,6380,6368,6676
"14590","14590",62.2,54.3,42.5,36.4,65,59.4,50.6,37.4,78.4,78.3,73.2,45,9601,9592,7807,7175,9295,9255,8410,7283,10014,10038,9596,7335
"14591","14591",66,63,51.6,38.3,67.3,65.7,59.5,39.2,63.4,63.4,59.7,42.9,8744,8710,8661,7440,8396,8442,8653,7451,10005,10005,9598,7882
"14592","14592",76.8,69.8,65.8,54.8,87.6,83.3,74.6,55.9,100.8,100.8,88.1,64.5,12104,12468,11896,10567,12058,11721,11324,10648,13290,13290,12928,11115
"14593","14593",48.2,45.7,36,32.5,47.9,44.3,42.4,35.6,77.7,76.7,63.1,45.1,6925,6723,6301,6067,6907,6862,7004,6316,7378,7666,7946,7930
"14594","14594",92.6,86.6,77.3,65.3,90.7,85,79.6,67.6,100,99.6,96.9,74.9,14505,14505,13674,12702,14028,13996,13680,13033,14164,14156,14121,13329
"14595","14595",42.6,35.7,32.4,28.1,44.7,40.2,33.4,29.5,50,48.9,46.7,30.4,5922,5888,5783,5524,6392,6317,5849,5747,6119,6030,6472,5749
"14596","14596",30.8,28.6,24,16.4,27.5,27.5,26.8,16.1,28.5,28.5,28.5,17.7,4155,4445,3902,3134,3357,3629,3331,3027,3623,3623,3623,3125
"14597","14597",32.9,32.9,31.1,27.6,32.5,32.5,32.5,28,38.8,38.8,38.8,35.4,6030,6031,6038,5573,5643,5643,5643,5258,5428,5428,5428,5434
"14598","14598",85.4,76,61.2,50.4,89.3,80.8,74,51,111.9,109.6,100.5,54.6,13402,11811,11032,9787,13013,12671,11679,9801,10403,10855,11705,9737
"14599","14599",48.1,42.7,36.4,31.2,45.6,44.2,40.1,32.5,59.7,58.9,58.2,42.2,6435,6403,6640,5817,6917,6861,6714,6066,7200,7080,7080,6687
"146","146",68.7,65,56.2,47.7,67.9,64.3,61.6,49.3,65.7,65.4,63.1,53.9,10623,10623,9820,9310,9998,9990,10205,9393,9652,9644,9609,9294
"1460","1460",28.7,28.7,20.5,16.2,28.5,28.5,25.5,16.4,34,34,34,21,4018,4018,3590,3378,3622,3622,3622,3150,3338,3338,3338,3348
"14600","14600",30,25.8,20.4,18.9,31.7,25.9,23.7,20.4,NA,39.8,38.2,27.3,4412,4263,3987,3869,4034,4019,4123,4189,NA,4467,4433,4384
"14601","14601",13.8,13.5,10.9,8.6,8.7,8.7,7.6,7.2,18.8,18.2,17.5,15.9,1850,1850,1716,1716,1526,1526,1379,1379,1801,1789,1842,1807
"14602","14602",77.9,69.1,58.9,46.9,84.4,76.2,64.6,49.3,99.5,97.6,82.3,61.2,12803,11091,10489,9283,12300,11175,10916,9649,12577,12658,10666,9593
"14603","14603",53.3,48.8,40.5,37.7,57.9,55.2,50.9,37.8,82.8,80.8,68.6,43.5,7930,8288,7413,7308,8372,8484,7708,7115,7914,7766,7734,7423
"14604","14604",72.8,70,61.2,46,73.5,69.9,64.8,45.5,74.2,74.2,73.9,56.2,10542,10691,10564,8876,11101,10508,10563,8709,10442,10442,10442,9356
"14605","14605",47.1,46.3,33.4,25.9,47.5,47.2,43.3,27,46.6,46.3,46,30.6,6530,6530,6136,5260,6096,6096,5912,5264,6369,6369,5923,4877
"14606","14606",61.6,54.9,50,43.1,74.4,70.1,55.1,43.4,79.5,79,61.3,47.3,10454,9762,9294,8405,10833,10559,8866,8181,9251,9253,8531,8427
"14607","14607",82,75.4,58.1,48.4,84.1,78.4,67.3,51.6,109.8,107.7,105.1,62.7,11976,11292,10311,9201,11701,11941,10452,9748,13237,13238,11315,10371
"14608","14608",29.4,24.4,24,19.6,33.6,27.6,27.6,19.9,43,43,39,25.7,4184,4144,4448,3811,4302,4161,4161,3843,4954,4954,5183,4230
"14609","14609",53.4,46.2,41.2,36.4,64.6,62.5,49,37.4,67.3,67,51.6,43.8,8483,7923,7825,7117,8799,9136,8336,6990,8782,8823,8690,7931
"1461","1461",55.8,53.3,47.4,36.3,66.6,63.4,62.1,36.7,64.7,64.7,64,37.5,8809,8461,8332,7548,8811,8832,8574,7532,7537,7537,7537,7813
"14610","14610",12.5,12.5,11.2,8.5,16.6,14.8,12.9,8.7,23.4,23.4,23.4,13,1852,1852,2014,1692,2093,2061,2033,1609,1524,1524,1524,1553
"14611","14611",33.4,30,28.1,25.2,32.6,30.1,27.5,23.6,35.3,34.9,34.9,31.4,4996,4895,4838,4708,5116,5469,4991,4556,4601,4601,4601,4578
"14612","14612",75.1,62.9,52.9,44.2,80.3,70.2,58.7,44.6,82,81.2,73.7,54.9,9575,9472,8831,8424,9790,9449,8877,8428,10563,9706,10233,8876
"14613","14613",45.1,42.7,37.7,25.8,42.9,42,37.9,26.9,57.1,57.1,52.7,31,6151,6151,6008,5236,5681,5549,5553,5184,5578,5578,6594,5638
"14614","14614",92.5,83.2,74.6,60.6,89,85.1,81,60.8,84.2,83.7,81.4,67.7,14972,14140,13627,11739,13820,13445,13386,11741,12647,12639,12605,12551
"14615","14615",48.8,47.9,39.9,36.4,52.4,50.1,48.7,36.7,64.4,64.4,62.5,45.5,8641,8527,7739,7141,8287,8496,7817,7148,7650,7650,7724,7070
"14616","14616",90.7,76.7,65.8,56.6,90.4,83.5,71.5,58.9,100.3,99.9,92.8,68.7,12575,11691,12042,10971,12439,12103,11883,11207,13177,13177,12470,11457
"14617","14617",31.3,29.8,29.3,25.8,32.2,31.1,30.5,28,42.1,41.8,41.8,37.9,5562,5255,5616,5113,5353,5295,5250,5248,6146,6146,6146,6582
"14618","14618",51.5,46.6,36.1,31,58.4,56.4,50.9,31.5,69.3,68.8,62.7,34.9,7555,7962,6594,6086,6965,6960,6813,6057,6866,6946,6432,6008
"14619","14619",10.1,6.9,6.5,5,9.8,7.4,6.7,5.9,9.6,9.6,9.5,6.8,1052,959,963,939,1557,962,962,1075,981,981,1071,1151
"1462","1462",60.3,47.9,38,35.3,65.3,57.9,42.2,35.8,72.5,72.4,50.2,40.7,8621,7833,7473,6916,9301,8713,7251,6881,9465,9465,7775,7498
"14620","14620",50.4,46.7,37.6,28.9,49.9,45.3,42.2,30.8,50.1,50.1,48.1,32.2,6877,6676,5973,5376,6656,6439,6523,6001,5824,5824,5845,5734
"14621","14621",54.7,47.5,40.2,33.6,59.7,54.3,47.7,35.3,NA,NA,57.2,35.3,8242,8065,7312,6664,8351,8326,7700,6750,NA,NA,6969,6579
"14622","14622",59.6,51.9,41,37.4,65.5,61.2,46.8,38.2,74.6,74.2,56.6,45.5,8210,7541,7469,7182,8811,8537,7700,7215,8234,8234,7502,7259
"14623","14623",53.2,51.5,47.3,36.1,58.4,55.6,53.7,36.6,63.8,63.8,60.5,46.8,8565,8508,8609,7120,8759,8705,8529,7085,8437,8437,9251,7582
"14624","14624",36.5,34.6,26.8,19.7,36,34.8,34.8,19.7,38.2,38.2,38.2,23.8,4371,4371,4472,3885,4631,4465,4446,3742,4644,4644,4644,3940
"14625","14625",64.2,58.2,52,43.2,64.4,60.1,58.1,44.7,68.3,68,65.6,48.8,9571,9190,9193,8111,9487,9454,9627,8418,9978,9978,10165,8582
"14626","14626",38,36.4,35.8,25.8,38.2,37.6,37,26.1,NA,NA,NA,29,5175,5194,5194,4945,5181,5197,5201,4954,NA,NA,NA,5139
"14627","14627",47.9,44.9,39.9,29.2,45.1,42.2,42.2,29.8,42.6,42.6,42.3,36.9,6123,6123,6189,5522,6040,6040,6040,5522,5684,5684,5713,6005
"14628","14628",35.7,32.5,25.2,22.7,36.5,35.5,30.5,24.2,51.2,51.1,38.8,34.3,4591,4795,4770,4257,4458,4458,4489,4337,4372,4377,4544,4493
"14629","14629",42.8,41.8,29.2,26.9,42,42,36.8,27.3,44.6,44.6,41.8,33.9,5825,6550,5552,5199,6469,6469,5617,5345,5377,5377,5840,5500
"1463","1463",43.3,39.3,35.3,30.3,43.2,38.3,37.7,31.5,46.1,46,43.1,33.3,6742,6622,6899,6122,6941,6465,6465,6063,6207,6207,6614,6105
"14630","14630",66.3,64.6,58.1,43.7,75.4,74.6,67.7,45.1,75.5,75.2,70.9,55.4,10568,10511,10506,8452,9630,10691,10464,8560,11258,11258,10835,10067
"14631","14631",31.4,29.5,24.7,20.1,27.6,26.6,26,21,35.7,34.5,34.1,33.1,4760,3772,4643,3720,4536,4594,4595,3902,4708,4353,4353,4686
"14632","14632",32.8,30.7,26.4,21.4,34.1,28.9,28.1,21.9,46.3,46.3,45.2,29.9,4935,4579,4748,4026,4720,4517,4374,4097,4906,4906,4840,4251
"14633","14633",60.4,56.8,48.6,38.6,62.3,57.4,52.7,39.9,72.9,72.9,70.8,52.8,9093,9353,9208,7414,9901,9518,9395,7612,8984,8984,9515,8674
"14634","14634",41.1,39,34.3,27,50.2,46.9,45,27.5,51.6,51.4,50.9,31.2,5729,5962,5561,5294,6752,6306,6563,5217,5921,6139,6140,5301
"14635","14635",102,85,74.2,63.9,101.9,94.9,84.3,64.7,115.8,115.7,112.9,74,14202,14029,13549,12280,15448,15231,13708,12262,13953,13945,13911,12966
"14636","14636",72.4,71.7,60.6,49.6,71.1,70.1,65.2,50.2,74.6,72.8,71.9,53.1,11611,11742,10890,9499,11203,11203,11254,9652,11394,11335,11336,10020
"14637","14637",42.5,33.3,28.1,22.4,45,42.9,37.9,22.5,47.3,47.3,46.4,31.2,5682,5173,5176,4450,5541,5541,5559,4446,4507,4507,4507,5286
"14638","14638",86.5,73.8,65,49.5,85.6,78.2,71.2,47.8,98.5,98.4,92.2,66.8,10877,11078,10503,9391,13133,11629,11825,9548,10782,10131,10986,10212
"14639","14639",83.3,79.5,59.7,54.1,83.9,80.5,67.9,54.3,99.4,99,97.6,64.2,12597,12220,10890,10426,12428,12312,11367,10412,12391,12393,12373,10373
"1464","1464",37.2,36.1,28.4,26,39.9,38.5,31.3,26.6,59.6,57,48,41,6563,6116,5601,5163,6202,6385,5841,5318,5894,5907,5495,6348
"14640","14640",37.3,35.7,32.5,29.1,48.8,47.3,44.8,34.7,54.2,54.2,50.5,44.4,6469,6425,6344,5649,6491,6498,5960,5759,6670,6674,6270,6267
"14641","14641",62.4,53.2,39.2,32.9,65,57.4,45.3,33,78.4,76.3,64.8,39.2,8042,7740,6710,6481,7089,6778,7184,6236,7797,7545,7356,6394
"14642","14642",57.4,50.2,37.2,33.7,54,47.7,40.5,35.6,74.3,73.5,71.1,45.9,8047,8014,6990,6496,7427,7631,7425,6879,7324,7611,7588,7047
"14643","14643",28,20.7,17.9,14.4,31.9,25.5,19.5,15.9,43.1,39.7,33,28.6,3089,3033,2988,2697,2675,3050,3001,2877,3223,4290,3645,3372
"14644","14644",71.3,69.7,59.8,40,74.2,73.6,69,40.7,70.5,70.5,70.5,46.7,8897,8912,9490,7781,8825,8859,8841,7679,8617,8617,8617,8038
"14645","14645",25,24.3,20.6,17.9,25,25,23.5,17.9,30.1,30.1,30.1,22.3,3705,4152,3899,3588,3527,3799,3502,3468,4051,4051,4051,3570
"14646","14646",14.3,10.7,10.7,10.7,14.2,13.2,13.2,13.2,25.6,24.9,24,22.2,2203,1986,1986,1986,2092,1980,1980,1980,2920,2923,2346,2918
"14647","14647",12.3,11.8,10.6,9.2,11.5,10.6,10.6,9.3,20.9,20.5,20.5,18.1,1944,1944,1855,1767,2002,2002,2002,1827,2034,2025,2025,2572
"14648","14648",59.1,53.5,46.7,40.7,63.8,55.2,52.3,42.4,78.4,77.5,72.5,51.1,9213,9063,8334,7909,8662,9052,9073,8193,8862,8930,8932,8412
"14649","14649",48.9,46.7,41.8,32.1,48.3,45.8,43.7,32.9,49.6,49.2,47.9,33.6,7068,6994,6674,6357,7068,7271,7095,6371,7607,7608,7583,6220
"1465","1465",63.8,59.8,55.8,48.5,69.8,65.4,63.4,54.2,68.8,68.6,67.5,62.4,10697,10590,10590,9372,10786,10463,10294,9578,9856,9856,9852,9861
"14650","14650",67.8,62,55.8,51.7,67.4,63.5,59.3,54.2,88.8,88.4,85.6,68.9,10893,10899,10257,9902,10950,10614,10460,10279,12006,12006,12204,11570
"14651","14651",50,49.3,46.7,39.5,54.8,51.5,50.1,39.7,61.1,60.6,58.6,43.1,8891,8892,8915,7985,8522,8513,8513,7741,9165,9145,9134,7710
"14652","14652",29.9,23.4,21.4,19.2,36.3,33.9,26.1,20.6,40.4,38.6,32.5,29.4,4261,4201,3892,3561,4008,4091,3869,3794,4225,4593,4352,4086
"14653","14653",53,46.8,36.7,33.4,54.6,50.5,44.1,34.8,81.2,79.2,67.2,46.2,7259,7863,6708,6504,8166,7517,6998,6628,7343,7194,7142,7048
"14654","14654",79.1,75.8,66.8,51.2,85.6,82.7,77,51.7,83.3,83.3,79.6,62.8,12391,12273,12223,9875,11810,11753,11409,9852,11396,11395,10986,10915
"14655","14655",55.1,53.4,49.6,36.2,61.1,53.8,53.1,38.3,68.5,67.3,64.8,45.3,7970,7930,8178,6996,9390,8031,8295,7249,7504,7723,7519,7784
"14656","14656",42.9,40.8,34.5,30,42.4,41.1,37.1,31.3,48.9,48.9,47.3,34.5,6375,6901,6114,5807,5761,5763,6035,5845,6758,6750,7161,5864
"14657","14657",65.7,60,58,49.6,63.2,59.2,56.3,50.3,72.7,72.6,68.9,56.9,11161,10743,10242,9301,10097,10043,9883,9693,10333,10334,10337,10080
"14658","14658",19.8,19.8,14,13.3,21,21,17.9,13.4,31.4,28.3,27.2,20.4,2946,2946,2920,2795,3138,3139,2938,2799,3498,3432,3011,2743
"14659","14659",14.5,14.5,9.2,8.5,15.4,15.4,13.1,9.5,21.7,21.7,20.1,14.2,1903,1903,1843,1683,2268,2268,2258,1734,1894,1894,1926,1698
"1466","1466",56,52.8,47.5,34.6,55.7,51.5,49,35.3,51,51,49,38.7,7929,7785,8174,6685,7930,7634,7729,6631,7433,7433,7620,6424
"14660","14660",80.6,65,59.4,47.9,82.8,76.5,63,50,71.4,68.8,59.7,53,11022,9659,9590,9321,11103,11283,9949,9682,10312,10312,9815,9751
"14661","14661",65.3,60.9,46.6,44,61.6,59.2,48.4,44.8,76.4,74,66.7,49.8,9408,9126,8515,8257,9077,9012,8774,8477,9410,9264,9359,8980
"14662","14662",48.6,46.2,39,35.1,52.1,48.7,46.1,37.4,58.8,57.8,56.9,47,7023,7050,6687,6672,6966,7002,7002,6978,8090,8131,8768,8026
"14663","14663",42.3,40.7,32.2,24.4,44.7,44.3,40.3,25.3,46.4,46.4,45.4,29.3,5577,5596,5329,4855,5508,5595,5621,5032,5505,5505,5513,4902
"14664","14664",16.2,16.2,16.2,11.5,17.1,14.8,14.8,12,17.9,17.9,16,14.4,2838,2838,2838,2248,2426,2426,2426,2259,2263,2263,2509,2462
"14665","14665",27.3,23.9,21.3,20.8,29.5,29.5,28.5,19.8,41.7,41.1,36.1,27.4,4078,4155,4167,4155,3630,3630,3650,3555,4481,4561,4018,4113
"14666","14666",85.9,82.3,73.5,60,90.2,83.9,83.2,59.5,96.1,96.1,92.8,73.4,13542,14233,13694,11669,13322,12973,13236,11557,13175,13175,13532,12668
"14667","14667",45.6,39,29.1,23.7,37.2,31.8,29.9,25.7,52.3,52.3,50.3,34.4,4797,5598,5424,4566,4830,4805,4988,4893,6518,6510,6476,5563
"14668","14668",37.1,33.5,29.1,25.6,38.1,34.7,33.4,27.1,53.4,53.4,48.5,38.1,5583,5639,5066,4914,5225,5267,5266,5117,5482,5482,6221,5929
"14669","14669",65.3,62.5,54.8,46.5,67.4,63,62.1,49,73.2,72.8,70,54.6,11115,10986,9808,9060,10169,9853,9833,9373,9680,9721,9753,9524
"1467","1467",89.5,80.4,72.2,62.1,92.5,84.5,77.5,63.7,102.5,102.3,93.3,69.2,14464,14003,13558,12041,13494,13474,13250,12099,14546,14546,13132,12490
"14670","14670",42.2,42,33.4,27.3,46,45.8,43,37.8,53.1,52.9,52.4,47.6,6530,6473,5687,5100,6940,6883,6721,6404,7215,7215,7252,7148
"14671","14671",40.4,36,31.5,21.2,37.6,35.5,32.4,21.5,55,51.8,51,31.6,5386,5310,6226,4356,5276,5188,5188,4161,5748,4951,4952,5036
"14672","14672",83.5,80.8,68.6,55.1,82.1,79.9,74.8,54.2,86.8,86.3,84.1,63.6,11539,12048,11330,10604,11298,11371,11443,10539,12419,12411,12769,10970
"14673","14673",97.4,82.5,66.3,56.1,104.2,97.3,84.4,58.9,109.9,109.3,93,63.4,13866,13988,12788,11232,15569,15508,13259,10921,11995,12439,13340,10913
"14674","14674",18.3,13.1,13.1,10.7,16.4,16.4,13.9,12.9,30.1,30.1,30.1,27.9,2535,2253,2253,2401,2437,2437,2437,2495,2121,2121,2203,2211
"14675","14675",38.3,35.8,32.1,25,42.6,36.4,36.4,25.1,NA,55.9,54.2,30.8,5841,6308,6104,5092,6092,5607,5607,5017,NA,5482,5466,4830
"14676","14676",16.8,16.8,16.4,14.2,18.4,18.4,18.4,14.5,32.4,29.8,24.3,22.3,2951,2951,3079,2645,2741,2741,2741,2644,3051,3271,3237,2945
"14677","14677",59.7,52,43,31.5,59.8,57.4,50.4,31.9,53.9,53.9,53.5,42,7547,7238,7359,6287,7141,7225,7291,6301,7056,7056,7056,6761
"14678","14678",20,18.4,18.4,12.7,29.4,27,26.7,15.4,26.8,26.8,26.6,21.1,3397,3115,3115,2324,3159,3172,3172,2882,3409,3409,3401,3063
"14679","14679",47.2,41,38.7,31.2,48.4,46.9,43.9,33,47.1,44.1,41.6,34.3,6519,6502,6693,5821,6594,6609,6915,5912,6768,6835,7190,6238
"1468","1468",58.9,52.5,45.1,41.9,61.6,56.8,53.7,46.9,73.4,72.6,71,55.2,9244,9220,8449,8223,9239,9060,9252,8382,9637,9630,9733,9087
