"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"17775","17775",83.5,83.5,66.8,47.1,84.2,82.6,63.4,46.8,75.6,70.3,58.9,47.7,10952,10952,11280,9380,10927,11162,11076,9380,10525,10513,10812,9556
"17779","17779",96.8,96.8,72.6,45.3,88.4,77.2,64.5,45.8,88.1,69.3,61.8,46,10657,10657,10221,9175,11718,10472,11068,9009,10753,10321,10343,9017
"17780","17780",93.9,93.9,74.5,41.9,90.1,78.2,48.4,42.3,77.4,69.5,50.2,42.3,10532,10532,10856,8150,10477,8588,8444,8129,10480,9852,8527,8128
"17781","17781",107.9,107.9,83.4,54.4,101,99.3,69.7,56.1,87.6,77.7,64.7,56.7,13266,13266,12600,10967,13252,13486,12351,10847,14011,13040,12222,10852
"17782","17782",79.2,73.5,61.7,44.2,73.3,66.4,55.1,44.1,70,62.5,54.6,44.6,10079,10329,9845,8736,9542,9731,10042,8735,9496,9491,9575,8757
"17783","17783",106.1,106.1,60.4,43.7,78.3,58.6,52.8,44.3,86.8,55.5,47.3,42.6,9768,9768,9517,8889,10576,9564,9064,8678,10904,9198,8745,8277
"17784","17784",89,89,68.8,37.2,87,75.5,42.2,37.1,71.4,58.8,42.8,37.9,9121,9121,9557,7392,9152,7868,8105,7324,9422,9033,8205,7578
"17785","17785",49,49,34.7,20.5,38.9,38.9,27.2,20.2,34.7,34.7,25.9,20.4,4172,4172,5252,4097,4265,4265,4686,4034,4514,4514,4714,4042
"17786","17786",109,108.4,93,55.7,104.6,88.5,67.6,55,89.7,82.5,67.5,56.2,12759,12779,12479,11236,11427,11474,13253,11123,12529,11935,12292,10745
"17788","17788",97.7,97.7,83.1,55.1,97,95.1,72.8,55.1,80.5,76.7,72.1,55.4,12534,12534,12501,10942,12407,12407,12030,10924,13035,12994,12028,10944
"17789","17789",61.7,61.7,50.8,30.9,52.9,52.3,41.4,31.1,38.2,38.2,37.6,31.2,6710,6710,7398,6223,6740,6743,6869,6147,6885,6885,6882,6260
"1779","1779",104.7,95.5,74.3,44.6,104.3,93.9,60,45.1,101.1,77,67.7,56.2,9698,9430,8769,8413,9517,10782,9147,8628,10654,11415,11803,10147
"17790","17790",18,18,13.3,6.4,17.9,17.9,10.8,6.4,19.4,19.4,12.1,8.1,1367,1367,1391,1393,1519,1519,1389,1385,1365,1365,1393,1386
"17791","17791",91.2,90,76.3,43.5,80.8,61.6,47.3,41.5,58,54.1,47.8,41.6,9585,9682,10035,8544,8884,8588,8961,8189,9134,8487,8497,8139
"17792","17792",53,53,45.8,26.5,54.9,46.5,31,26.3,51,45.6,30.4,27.2,6000,6000,5680,5291,5757,6821,5848,5260,6042,6483,5814,5369
"17794","17794",106,106,87,46.8,91,82.2,74.4,46.7,97,79.9,71.4,46.5,10217,10217,13211,9188,10361,12706,12565,8997,10624,12505,10319,9004
"17796","17796",96.3,90.3,82.8,35.8,91.6,82.5,44.2,35.8,69.4,54.4,43.8,35.8,7754,8540,11483,7102,7294,8454,8250,7066,9558,8766,7955,6984
"17798","17798",60.1,60.1,45.7,30.7,60.7,43.2,40.9,31.4,60.2,39.4,39.3,31.6,6974,6974,6936,6110,7127,7086,7601,6315,6763,7083,7057,6287
"17799","17799",57.6,57.6,49.1,24.6,55.9,55.9,55.9,24.7,67.5,66.1,54.3,30.9,4898,4898,4898,4948,4897,4897,4897,4945,7014,9268,4881,5925
"178","178",92.6,92.6,81.2,43.8,95,77.7,55.8,44.3,67.5,60.5,54,44.8,9994,9994,11306,8837,10113,9834,9715,8737,10221,9636,9417,8816
"1780","1780",43.7,43.7,41.6,27.5,47.7,46.1,38.5,27.5,45.8,38,35.8,28.2,6117,6117,6227,5474,6639,6134,5904,5466,6562,6149,6149,5511
"17802","17802",37.2,37.2,32.9,29.2,38.1,34.8,32.1,29.3,47.3,36.3,33.2,29.9,5953,5953,5840,5789,5702,5781,5688,5733,6423,6076,5770,5848
"17804","17804",33.1,32,29.2,13.4,33.6,33.2,19.7,12.1,31.8,27,20.2,14.1,1910,1910,2122,2054,2415,2415,3012,2227,2810,2639,2680,2722
"17805","17805",93,93,85.8,52.2,95.8,87.5,62.1,52.7,76.4,70.5,54,48.3,9969,9969,10642,9579,10346,10108,10684,9659,10342,9950,9444,9404
"17806","17806",64.8,63.4,49.8,36.8,58.2,56.8,47.6,35.4,55.3,45.7,45.6,35.9,7929,7929,7754,7359,7707,7707,7562,6963,7865,7270,7270,7049
"17809","17809",39.8,39.8,26.1,16.3,32.6,32.6,23.4,16.2,32.8,32.8,22.6,15.8,4147,4147,3544,3159,3902,3902,3836,3180,4718,4718,3997,3146
"1781","1781",57.2,54.8,43.7,19.1,51.8,45,31.9,18.4,25.9,25.3,24.3,18.4,4348,4357,3591,3651,4222,3580,5148,3529,3275,3347,3347,3309
"17810","17810",57.2,57.2,39.1,26,55.1,55.1,45.7,23.3,52,43.9,43.9,33.6,5681,5681,5405,5205,4882,4882,6625,4576,6214,6107,6107,5841
"17811","17811",70.5,70.5,68.2,35.2,63.2,63.2,54.1,35.4,69.9,60.5,56.1,35.6,7615,7615,7195,7012,9243,9242,8151,6961,9208,8627,8709,7011
"17812","17812",23.3,23.3,20.9,12.9,23.4,21.2,14.4,12.9,28.6,22.1,20.1,14.9,2545,2545,2677,2633,2524,3093,2769,2617,2917,3512,3062,2915
"17813","17813",110,110,77.9,42,76.3,76.3,52.3,41.5,76.9,76.9,62.1,37.1,9226,9226,10463,8265,10376,10376,8660,8147,8673,8673,8431,7185
"17815","17815",103.2,103.2,95.2,50.4,97.7,88.9,73.9,52.7,106.5,96.5,79.4,55,11175,11175,12567,10175,11763,11676,11495,10375,12535,13556,13616,10908
"17816","17816",62.2,58.2,57.3,31.2,56.6,46.1,32,30.8,51.2,39.7,33,30,6029,6392,6202,6019,5947,6515,5994,5940,6177,6419,5906,5777
"17817","17817",82.3,82.3,63.1,38,65,65,57.9,37.8,57.6,57.6,54.8,37.8,7699,7699,9243,7459,7693,7693,7627,7477,7739,7739,7739,7475
"1782","1782",13.7,13.7,11.2,8.3,13.7,13.7,11.2,8.4,12.3,9.7,9.7,8.4,1884,1884,1707,1707,1884,1884,1707,1707,1734,1697,1697,1697
"17820","17820",68.3,68.3,56.1,30,68.5,50.8,40.7,27.9,41.8,32.6,30.6,28.7,6320,6321,7780,6158,6449,6420,6441,5632,6500,5878,5878,5764
"17821","17821",98.7,90.6,68,45.2,90.7,82.3,57.3,47.1,74.7,53.4,52.9,45.4,10133,9990,9205,9060,10151,9948,9939,9350,10137,9791,9791,8860
"17822","17822",78.5,78.5,59.6,37.4,70.4,69.2,53.8,37.1,54.1,50.7,48.8,37.2,8963,8963,9922,7616,8679,8849,8695,7440,8029,8455,8528,7427
"17824","17824",34.5,34.5,22.4,16.5,32.8,32.8,21,15.8,31.2,31.2,21.8,16.6,3182,3182,3233,3228,3415,3415,2985,2926,4290,4290,3169,3076
"17825","17825",63.8,58.8,57.4,30,56.1,51.1,39.5,28.5,49.8,45.2,40.4,30.3,7128,7469,7472,5845,7002,6937,6768,5460,7561,7721,7097,5762
"17826","17826",98.5,98.5,78.8,50.2,73.7,73.7,66.5,49,80.8,67.3,62.5,48.9,10554,10554,11177,9926,10237,10237,10257,9681,11086,10616,10616,9609
"17827","17827",72.4,72.4,53.2,37.8,66.9,53.5,50.1,38.1,69.8,45.2,45.2,38.4,7845,7845,7705,7604,7815,7815,7815,7617,8678,7691,7691,7656
"17828","17828",118.9,118.9,94.9,57.1,118.1,102.5,82.8,56.3,NA,103,81.9,57.2,12207,12207,13622,11211,12303,11608,12297,11046,NA,12108,11934,11184
"17829","17829",60.2,57.3,53.7,23.2,54.8,44.7,40.4,24.3,35,34,33.2,24.8,4753,4845,5184,4604,5177,5272,6086,4721,4866,4866,4979,4774
"17830","17830",103.8,103.8,76.2,50.5,88,80.5,65.8,51.7,86.9,77.6,60.7,52.1,11242,11242,11002,9766,11164,11514,10510,10270,11501,10462,10073,9891
"17831","17831",116.1,112.8,90.2,59.8,NA,111.2,82.3,59.9,111.3,101.1,83.6,60.7,12997,12997,12770,11908,NA,13257,12746,11886,13768,13355,14773,12017
"17833","17833",75.3,75.3,65.8,39.8,78,63.9,45.2,40.2,54.4,49.7,43.2,40.5,8501,8501,8588,7877,8699,8532,8045,7971,8399,8551,8080,7971
"17835","17835",36,35.4,30.1,13,35.4,29.9,24.3,12,34.6,25,22.1,12.2,2870,2890,2890,2494,2789,2602,2393,2393,2770,2747,2388,2388
"17836","17836",106.1,97.1,85.3,42.6,96,83.2,61.4,42.5,85.2,73.1,56.8,42.8,9093,9828,9653,8413,9284,9321,8916,8409,11228,8924,8920,8427
"17837","17837",66.7,66.7,38.1,25,59.1,58.8,32.2,25.8,52.5,52.5,38.4,25.9,6039,6039,6500,5386,6077,6077,5713,5371,6197,6197,5885,5150
"17838","17838",21.2,21.2,15.7,15.1,22.9,21.1,15.8,15.1,18.9,16.7,15.6,15,3651,3651,3278,3161,3665,3665,3297,3171,3338,3239,3187,3067
"17839","17839",99.7,99.7,71.5,48.9,93,81.7,64.4,47.7,67.4,57.3,50.5,48.3,11944,11945,10651,9638,10235,10427,9896,9375,10329,9895,9430,9397
"17840","17840",48.1,45.7,39.8,16.8,42.9,29.4,21.2,15.8,30.7,30.7,19.1,15.5,3534,3541,3548,3288,2986,2981,3018,2957,2970,2970,2954,2942
"17845","17845",27.2,27.2,23.8,16.4,28.8,25.2,19,15.4,26.4,20,18.2,15.6,3608,3608,3355,3271,3377,3353,3617,3150,3161,3357,3356,3136
"17846","17846",115.7,115.7,78.4,55.5,102.6,81.4,63,53.9,107.4,73,65.4,55.6,11986,11986,12387,11030,14063,12373,12195,10520,12466,12389,11815,10647
"17847","17847",26.2,26.2,16.2,9,26.1,22,11.4,9,26,26,11.4,9,1835,1835,2012,1867,1825,1825,1856,1856,2207,2207,1801,1801
"17848","17848",74.8,73.4,51.5,37.5,70,69.8,58.7,37.7,69.5,59,56.3,37.6,9989,9989,9150,7490,10475,10475,8746,7494,10997,10383,7637,7458
"17849","17849",49.4,47.2,41.6,29.4,50,47.9,42.6,29.7,45.5,42.1,42.1,29.9,6718,6644,5946,5878,6527,6462,6446,5938,7238,5824,5824,5746
"1785","1785",102.7,102.7,81.2,50.6,99.1,81.5,56.3,51,68.2,63.6,55.2,51.4,11546,11546,10856,9915,11536,10609,10518,9986,11177,10864,10448,9991
"17850","17850",34.6,34.6,24.7,10.8,36,36,23.3,12.3,36,36,35.8,12.7,2317,2317,4041,2339,2346,2346,4020,2489,2466,2466,2466,2483
"17851","17851",90.3,90.3,78.9,49.5,93,89,64.7,50.7,94.7,79.3,64.5,48.2,9771,9771,9911,9319,10140,10484,11144,9701,10764,10476,10762,9525
"17853","17853",89.9,86.1,70.6,42.1,80.5,69.9,53.3,39.9,56.1,53,48.6,40.1,9238,9371,8611,8195,8362,8464,8281,7765,8237,8254,8304,7778
"17857","17857",73.6,73.6,52.5,38.3,69.4,62.4,51.1,38.3,68.4,56.9,51.8,38.6,9821,9821,8458,7482,8986,9330,9463,7459,8523,9028,9246,7470
"17858","17858",60.8,50.8,35.2,26.9,59,50.7,36.2,27.3,46.2,30.8,30.8,27.3,6040,5897,5855,5362,6089,5930,5930,5360,5882,5920,5920,5362
"17859","17859",101.9,98.2,86,50.2,97.2,85,68.1,49.7,87.9,77.1,62.9,50.3,10742,11697,10553,10021,11044,11449,10943,9735,11338,10946,10804,9778
"17860","17860",104.1,102.8,78.8,49.5,105.7,86.6,68,49.3,105.6,77.5,65.3,49.2,11591,11591,11570,9622,11352,11341,11306,9658,11293,11558,11641,9606
"17862","17862",98.6,84.8,63.1,43.5,92.5,78.6,59.6,42.6,84.1,66.2,56.6,49.5,9221,8952,8388,7734,8887,8586,9240,7759,10264,11111,9731,9498
"17864","17864",75.6,72.4,59.4,30.2,66.7,59.1,43.1,30.3,67.5,48.4,39,30.4,6478,7430,6382,5873,6942,7628,7645,5875,8516,6375,6123,5775
"17865","17865",92.9,92.9,80.3,46.5,95.3,81.9,54.6,45.6,88.2,71.8,55.9,51.1,10913,10913,10330,8918,10348,11265,9152,8935,10192,10382,10383,9716
"17867","17867",30.9,30.9,24.1,12.1,30.5,30.5,24.2,12.2,25.2,25.2,20.4,16.7,2532,2532,3109,2421,2833,2833,3105,2421,2589,2589,2589,2778
"17868","17868",69,66.1,62,29,63.9,54.2,30.2,29.1,48.5,44.1,30.8,28.9,6015,6053,5927,5770,5927,6588,5988,5758,5869,6202,5806,5642
"17869","17869",103.5,103.5,94,61.7,103.9,99.8,77.9,62.2,99,86.6,71.8,62.5,13009,13009,13258,12106,13453,13862,13223,12193,13689,14462,13721,12189
"17871","17871",116.8,116.8,78.5,57.4,110.6,83.8,62.4,55.6,105.6,72.8,64.9,56.1,12708,12708,12484,11060,14585,12993,12225,10926,12411,11866,12224,10964
"17872","17872",94.1,92.5,81.6,44.3,86.7,67.5,48.7,44.1,62.1,56.5,52.2,42.3,9852,10175,9809,8824,8985,9674,9039,8650,8954,8965,8965,8235
"17873","17873",67,67,57.5,36.6,66.3,62.6,52.5,37,61.9,54.2,49,37,7918,7918,8765,7270,8156,8728,9040,7358,7668,7667,8754,7235
"17875","17875",78.3,78.3,53.1,29,46.6,46.6,44,29.7,55.6,49.9,44.3,29.9,8290,8290,6988,5819,6344,6344,6344,5940,6348,6790,6790,5966
"17876","17876",68.9,67.5,56.7,34.8,63.5,63.3,47.8,34.7,62.3,50,46,35.3,7140,7140,7042,6901,7660,7119,7292,6834,7755,7550,7521,6791
"17877","17877",58.5,58.5,51.8,30.1,40.8,40.8,38.2,30.4,48.6,43.7,42.3,32,6403,6403,6244,5938,6616,6616,6616,5953,6566,6257,6464,6371
"17878","17878",91.2,85.4,77.2,42.3,80.7,70.4,55.4,41.7,65.2,61.8,53.5,43.1,9184,9541,8943,8514,9227,9323,9187,8277,9284,9284,9250,8328
"17879","17879",65.2,65.2,43.5,30.8,61.2,58.3,39.5,30.7,54.4,54.4,42.4,31.1,7576,7576,7832,6448,7643,7491,7410,6035,6909,6909,6736,6079
"1788","1788",5,5,5,5,6.3,6.3,6.3,5,5,5,5,5,1012,1012,1012,1012,1015,1015,1015,1015,1018,1018,1018,1018
"17880","17880",97.9,97.9,75.8,47,82.2,82.2,74.4,47.1,83.8,71.9,65.1,47.6,11619,11619,10671,9366,10456,10456,10336,9301,9970,9970,9879,9388
"17881","17881",104.6,104.6,91,55.2,104.8,80.4,64,56.2,81.1,70.7,65.3,56.4,12699,12699,12229,11148,12371,12017,12058,11112,13852,12186,12156,11116
"17882","17882",42.1,38.2,31.9,20.6,45.7,41.7,34.9,21.8,47.3,39.3,38.1,23.1,4726,4593,4593,4177,4991,4859,4985,4297,5313,5124,5124,4444
"17883","17883",54.3,53.4,51.9,24.1,50.8,43.8,27.3,24.3,45.5,36.9,27.9,23.8,4798,4798,4798,4628,5190,5467,4895,4687,5763,5268,5255,4604
"17884","17884",96.4,96.4,58.1,35.6,76.7,58.7,46.2,35.7,82.7,51.5,37.9,35.2,9020,9020,7979,6985,7696,7294,6961,6962,8209,6354,6354,6283
"17886","17886",14.4,14.4,10.6,6.3,14.5,14.5,12.4,6.3,13.1,13.1,10.4,6.4,1476,1476,1514,1291,1498,1498,1537,1296,1724,1724,1411,1291
"17887","17887",105.5,105.5,65.7,50.1,85.7,85.5,57.6,47.5,83.9,83.9,64.6,47.4,10676,10676,10340,9886,10314,10322,9200,8275,12036,12036,10627,8261
"17888","17888",78,78,73.7,38.6,83.4,68.9,43.7,38.1,71.5,59.4,42.3,38.6,9764,9764,8847,7488,9843,7592,8170,7490,8055,9029,7968,7505
"17891","17891",98.8,96.8,64.6,41.6,83,81.2,62.8,39.3,86.4,73.5,70,42.8,8724,8724,9557,8164,8264,8264,9003,7881,9516,10261,9626,8474
"17892","17892",54.7,54.7,31.6,23.9,44.7,28.2,25.4,23.7,49.6,28.9,25.8,24.1,5525,5525,5170,4684,5695,4626,5002,4679,4633,4742,4721,4715
"17893","17893",113.9,113.9,91.3,52.5,112.1,89.3,65.2,53.3,79,66.2,59.8,52.3,11967,11967,12076,10437,12177,11215,11053,10510,11729,11310,10961,9932
"17894","17894",34.4,34.4,30.9,15.8,28.9,28.9,24.4,16.3,27.4,27.4,23.4,15.2,3444,3444,4565,3433,3778,3778,3831,3314,3662,3662,3949,3033
"17895","17895",65.2,65.2,38.9,32.7,68.2,68.2,37.3,32.8,66.2,62.3,44,40.7,7632,7632,6413,6413,7315,7315,6411,6411,7689,7973,6464,6454
"17897","17897",59.2,59.2,49.5,25.8,57.5,55.6,41.3,25.9,53.5,53.5,42.1,25.9,5641,5641,5641,5231,5641,6125,5168,5168,5604,5606,6285,5085
"17898","17898",10.7,10.7,10.7,8.6,10.8,10.8,10.8,8.6,10.8,10.8,10.8,8.8,1869,1869,1869,1806,1825,1825,1871,1806,1871,1872,1871,1829
"17899","17899",111.7,111.7,89.9,59.3,105.8,87.9,76.3,57.6,85,72.4,70.3,58.9,12498,12501,13031,11663,12490,12260,12648,11278,12658,11696,12075,11308
"17900","17900",109.9,105,92.1,65.6,109,97.9,77.5,65.7,104.1,95.4,73,65.8,14871,14639,13852,13057,13978,14205,14378,13021,15064,15490,14035,13017
"17901","17901",82.9,82.9,74.4,43.7,69.8,62.7,54.2,43.9,84.2,70.7,59.3,44,8878,8878,8794,8593,10188,9606,10181,8603,10329,10042,9819,8599
"17902","17902",67.5,67.5,61,39.1,70,65.8,46.3,39.5,65.1,62.2,43.1,39.6,8651,8651,8823,8039,8274,8501,8583,7807,8781,10309,8221,7798
"17903","17903",102.4,98.1,67.8,50.9,94.1,70.3,65.8,51.6,93.9,68.9,64.4,51.3,12182,12667,11883,10196,11833,12060,11143,10216,12057,11856,11271,10007
"17904","17904",32.1,32.1,29.1,18.6,35.2,35.2,29,19.5,34.9,26.9,25.4,23.4,5211,5211,5248,3771,5160,5160,5104,3819,4264,5021,4571,4196
"17905","17905",75.7,68.9,41.2,32.8,70.5,63.6,40.6,33.1,65.4,49.4,47.4,38.2,6900,7122,6710,6539,7048,7048,6575,6526,9381,8966,8966,7601
"17906","17906",41,41,28.7,18.2,42.3,34,29.6,22.2,41.5,27.6,26.3,23.1,4611,4611,3589,3590,4603,4147,4523,4334,4516,4503,4503,4444
"17907","17907",36.5,36.5,29,19.6,34.8,34.8,29.2,19.2,35.4,27.8,27.7,20.2,4495,4495,4569,3963,4630,4630,4580,3781,4626,4225,4225,4093
"17908","17908",57.6,54.7,33,30.1,56.2,55.2,32.1,30.3,45.5,32.8,32.2,30.7,8274,7895,6318,6300,7078,7749,6315,6294,6849,6060,6109,6079
"1791","1791",38.6,38.6,19.5,18.4,42.9,21.1,19.5,18.4,42.8,21,19.4,18.3,4105,4105,3898,3693,4532,4204,3883,3679,4432,4087,3780,3576
"17910","17910",38.4,38.4,32.5,24.3,36.5,35.1,33.7,24.3,31.7,31,30.8,24.4,5761,5761,5027,4895,5034,4931,4931,4811,5091,5604,5713,4807
"17911","17911",77.9,77.9,66,34.2,68.2,56.9,50.7,34.2,53.4,49.7,47.4,35.2,9327,9327,8634,6667,7255,7359,7723,6643,7562,7562,7733,6814
"17912","17912",13.2,13.2,9.2,6.3,13.7,13.7,12.2,6.7,13.2,13.2,11.7,6.7,1195,1195,1294,1416,1369,1369,1369,1306,1380,1380,1380,1313
"17913","17913",40.7,40.7,37.3,23.8,39.8,39.8,27.8,23.4,33,27.4,26.4,24.6,4897,4897,5080,4469,4844,4844,4770,4708,5135,4648,4659,4647
"17915","17915",83,83,58.5,43.6,72.4,61.4,55.1,43.8,80.1,62.4,51.8,45.1,10613,10613,9823,8687,11549,10419,9617,8686,10171,10530,10109,8858
"17916","17916",100.3,100.3,87.3,45.2,100.4,83.3,56.2,45.1,84.6,64.1,52.8,45.5,11642,11642,10820,8863,10637,9593,9314,8851,9751,9277,9409,8746
"17917","17917",73.7,69.3,59.7,28.2,62.8,46.6,38.1,25.4,51.8,40.8,35.4,25.2,5477,5293,5660,5111,6771,5875,5875,5036,5760,6245,5795,4943
"17918","17918",107.5,107.5,69.8,46.6,87.9,74,63.6,46.4,99.6,72.6,60.4,46,10438,10438,10424,9110,11394,11207,10798,9120,11032,11318,10243,9157
"17919","17919",44.6,44.6,40.2,26.4,41.8,41.8,41.8,25.7,38.5,38.5,35.2,25.7,5585,5585,5684,5204,5859,5859,6120,5085,5472,5472,5290,5051
"17922","17922",31.8,31.8,29.7,14.1,27.6,23,19.8,13.1,33.4,33.4,23,13.9,2904,2904,2904,2809,2685,2866,2887,2677,2746,2746,2553,2553
"17924","17924",92.4,89.8,79.7,50.7,81.7,76.1,61.9,50.4,83.5,71.8,62.5,49.7,11834,11698,10598,10182,10348,11035,11241,10078,9542,11407,11130,9807
"17926","17926",27.8,26.1,26.1,14.6,31,24.4,17.9,13.6,20.8,20.8,18,14.3,1859,1866,1866,2118,2398,2376,2455,2461,2333,2333,2567,2567
"17928","17928",77.9,70,53.4,46.9,76.1,68.2,51.7,46.8,61.8,50.8,50.5,47.1,10519,10318,9441,9122,10365,10158,9147,8989,10254,9060,9065,8992
"1793","1793",48.6,48.6,42.8,28.1,42.2,42,39.9,28.4,40.7,37.9,37.9,28.4,6466,6466,6213,5455,5994,5994,5746,5456,5784,5784,5784,5294
"17930","17930",66.5,66.5,56.5,32.6,60.1,59.9,46.5,31.4,53.7,42.8,41.6,33.2,7946,7946,7277,6498,6884,6884,6662,6206,7440,7224,7224,6602
"17931","17931",45.2,45.2,34.4,25,43.2,41.1,28.2,25.1,35.4,32.2,28,26.1,6164,6164,5118,5120,5487,5488,5440,5132,5268,5288,5467,5159
"17932","17932",85.1,85.1,60.6,37.4,76.6,68.8,55.4,38.3,74.2,61.4,51.1,38.6,8502,8502,8703,7506,10062,9514,8740,7748,8178,7922,8067,7740
"17933","17933",27.6,27.6,24.6,12.8,23.2,23.2,14.9,13.5,21.1,21.1,15,13.4,2594,2594,2590,2547,2736,2736,2539,2538,2924,2924,2789,2603
"17934","17934",57.1,57.1,43.4,26.3,56,56,41.8,26.4,40.3,28.4,28,26.7,5932,5932,8114,5219,5737,5737,7831,5214,5216,5224,5041,5018
"17935","17935",89.5,88.2,68.5,37.7,86.4,57.4,45.5,38.1,56.1,46.4,43.3,38.2,8619,8970,8852,7527,8215,7879,7955,7585,9182,7707,7886,7454
"17936","17936",106.6,106.6,76,47,105.6,91.7,58.5,46.7,92.7,75,55.9,47.5,9901,9901,9388,9253,11606,11233,9569,9197,12110,9670,9362,9306
"17938","17938",64.5,64.5,41.3,31.5,62.6,62.6,43.2,32,49.5,39,35.5,30.9,7273,7273,6930,6112,6675,6675,6621,6192,7028,7008,6558,5980
"1794","1794",72.3,68.5,57.1,41.5,65.5,63.3,58.1,41.6,61.3,56.7,55.8,41.5,9135,9128,8550,8157,9249,9251,9026,8142,9690,8555,9299,7991
"17940","17940",92.5,90.6,73,36.6,83.8,69.8,49.2,36.8,67.1,53.8,44.3,37.1,7443,9063,9231,7227,8918,8276,7725,7342,8550,7908,7852,7316
"17941","17941",36,36,30.4,22,38.1,35.3,32.5,22.8,38.9,36.8,34,25.9,4893,4893,4844,4352,5289,5294,5291,4484,6090,5694,5585,4971
"17942","17942",105.3,105.3,95,52.1,87.6,84,73.1,51.9,98.6,87.9,78.8,52.5,10649,10649,11273,10253,11833,12065,11883,10173,11999,12898,12590,10145
"17945","17945",69.1,69.1,66.5,33.4,48,48,44,33.5,62.6,54.6,48.8,35.3,6898,6898,8893,6805,7823,7823,7823,6799,8267,7884,7804,6909
"17946","17946",48.2,48.2,32.1,17.6,45.6,39,22.5,18.4,48.5,45.4,28.5,19.2,5538,5538,4551,4039,4888,4929,4126,3648,5464,5200,5221,3770
"17948","17948",55.7,55.7,46.4,35.7,57.6,48.7,41.3,35.9,56.9,49,42.6,36.1,7579,7579,7433,7226,7366,7439,7434,7245,8090,7870,7407,7196
"17949","17949",36.4,33.6,30.7,18.6,30.9,28.5,25.3,18.5,35,31.1,31.1,19.8,3861,3828,4212,3656,3980,3893,4027,3834,4369,4302,4302,3940
"1795","1795",87.5,87.5,68,45.8,79.4,78.8,70,46.6,72,60.2,60.2,46.8,10929,10929,10573,9033,11374,11478,11129,9216,9526,9526,9526,9136
"17950","17950",90.4,90.4,78.3,45.4,73.8,62.8,56.7,44.9,81.9,70.7,62.2,45.1,10606,10606,10090,8851,10543,10464,10638,8771,11119,10280,10684,8745
"17951","17951",101.7,101.7,89.2,54.7,91.1,90,74.1,54.9,98.7,86.2,76.7,55.1,11438,11438,11029,10870,12667,13279,10999,10879,13203,13222,13672,10815
"17952","17952",44.7,44.7,24.3,20.7,44,32,25.1,20.9,47.1,38.2,25.3,21.1,4479,4479,4459,4241,4481,4713,4718,4244,4460,4570,4446,4225
"17953","17953",116.3,116.3,82.2,55.5,84.7,76.6,65,56.1,84.6,75.2,68.9,54.5,12168,12165,12436,10953,12915,12111,12435,11013,12532,12000,11733,10696
"17956","17956",83.6,83.6,51.9,30.1,86,86,56.3,30.1,73.1,61.2,43.4,30.2,7103,7103,8013,5991,6280,6280,8006,6010,7163,7091,7901,5902
"17957","17957",99.5,98.7,78.5,40.2,95.6,59,45.9,41,56.7,48.8,43.1,41.1,9554,9844,8679,8215,9945,9022,8318,8258,8908,8801,8217,8136
"17958","17958",45.9,45.9,37.7,22.1,18.1,15.9,11.5,11.5,18,15.8,11.4,11.4,5614,5614,5092,4354,2261,2261,2257,2257,2249,2249,2249,2249
"17959","17959",42.7,42.7,42.7,24.1,45.1,45,24.2,24.1,33.8,29.9,27.2,26.8,4669,4669,4666,4666,4608,4582,4580,4570,4693,4694,4775,4693
"17960","17960",22.1,22.1,22.1,13.4,17.8,17.8,15.8,9.8,20.6,19,19,13.8,2259,2259,2259,2342,2124,2124,2125,2084,2202,2670,2671,2346
"17962","17962",68.1,65.1,57.4,34.6,58.4,47.2,46.9,34.7,49.7,44.7,43.2,35.5,8044,8135,7674,6805,7661,8407,8012,6890,7583,8203,8122,6924
"17965","17965",29,29,29,18.9,26.9,26.9,26.9,19.4,28.7,27.9,24.3,17.6,4066,4066,4066,3609,4386,4386,4386,3707,3616,3731,3642,3413
"17968","17968",70.3,70.3,57.7,31.8,65.3,53.6,37.9,30.1,43.3,43.3,39.3,30.3,6541,6541,5913,5997,6447,6449,5750,5727,6344,6344,7056,5729
"17969","17969",103.3,103.3,61.2,39.5,78.3,76.8,53.8,39.7,75.4,64.4,52.9,40.5,10329,10329,8738,7876,9532,9507,8571,7884,8966,7942,7908,7923
"17970","17970",31.8,31.8,23.4,17.5,31.3,31.3,24.1,17.8,34.3,26.7,23.1,18.9,3831,3831,3736,3509,3833,3833,3699,3522,4071,3919,3865,3698
"17971","17971",97,90.3,84.3,46.4,89,81.9,67.9,46.6,70.6,67.2,59,46.8,10231,10300,10404,9203,10170,10282,10503,9119,10451,10451,10268,9099
"17973","17973",40.1,40.1,29.1,21,36.1,36.1,26.9,21.8,29.5,24.6,24.4,19.3,4918,4918,4734,4401,4482,4482,4482,4482,4619,4600,4583,3831
"17974","17974",118.9,118.9,83.4,58.5,113.4,91.3,70.9,59.4,108.6,83.9,70,58.9,12124,12127,13503,11390,15366,13990,12736,11553,12193,12615,12556,11439
