"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"14959","14959",92.4,92.4,73.3,57.5,80.9,80.9,73,59.6,80.9,80.3,75.7,63,12528,12528,12265,11287,12447,12447,12266,11529,12450,12469,13250,11975
"1496","1496",18,14.2,9.1,8.8,8.1,8.1,8,7.1,8.5,8.1,8.1,7.4,1530,1707,1587,1592,1087,1087,1087,1087,1602,1569,1569,1571
"14960","14960",71.7,65.6,32.2,30.1,39.4,39,37.4,33.1,45.6,43.8,39.6,35.8,7568,7658,6062,5784,6590,6598,6504,6199,6874,7050,6865,6781
"14961","14961",79.9,78.9,52.1,50.9,66.9,66.1,56.8,53.2,58.7,57.6,57.1,54.9,11499,11641,10006,9966,11254,11288,10535,10370,10556,10495,10473,10490
"14962","14962",21.8,21.8,8.2,8.2,15.4,15.4,8.6,8.6,12.2,10.2,8.7,8.7,1679,1679,1547,1547,1890,1890,1513,1513,1760,1829,1494,1494
"14963","14963",82.8,82.8,43.3,33.2,74.4,73.5,54.2,35.5,69,62.7,55,34.6,8921,8921,8300,6400,8393,8695,9139,6613,8555,8755,9627,6434
"14964","14964",82.8,71.9,39.1,35,44.9,42.8,39.9,35.7,51.1,47.8,43.8,40.3,7599,7546,7260,6716,7389,7300,7196,6772,7850,7361,7201,7090
"14965","14965",88.5,82.8,53.3,45.6,67.7,64.9,54.6,50.5,67.3,61.1,58.5,53.6,10840,9891,9536,8887,9464,9510,9176,9744,9679,9454,9279,10128
"14966","14966",16,16,6.6,6.6,13.3,13.3,13,12.7,13.8,13.4,13.4,12,1375,1375,1377,1377,2136,2136,2136,2120,1707,1707,1707,1516
"14967","14967",10.2,10.2,5.1,4.5,6.5,6.5,6.5,5.9,10.3,10.3,10.3,9.1,907,907,923,920,1187,1187,1187,1187,1181,1181,1522,1522
"14968","14968",96.4,94.2,41.6,39,59,58.1,50.7,40.7,58.7,54.6,51.7,44.7,8813,9147,8160,7729,9210,9208,9358,7972,8814,8665,8421,8178
"14969","14969",76.8,76.4,43.5,40.6,59.2,57.4,47.5,44.8,59.4,55.4,48.6,45.8,9304,9305,7995,7834,9321,9234,8750,8670,9014,9010,8738,8655
"1497","1497",19,17.7,10.1,8.2,12.8,12.8,12.8,11,11.2,11.2,11.2,10.2,1736,1736,2026,1655,2118,2118,2118,2113,1929,1929,1929,1928
"14970","14970",59.8,59.8,44.8,37.8,51.1,51.1,45.3,39.1,48.4,48.3,42.4,40,7958,7958,8005,7417,8122,8122,7703,7641,8169,7840,7822,7726
"14971","14971",67.8,67.8,37.4,31,73.4,73,56,39.7,45.5,45.4,38.9,29.8,6671,6671,7120,5638,8572,8784,8710,7326,6975,6975,6724,5522
"14972","14972",42.2,42.2,22.5,18.7,39.7,34.6,21.9,19,37,29.2,21.5,20.8,4399,4399,4489,4137,4000,3887,3839,3784,4280,4114,3929,3929
"14973","14973",47.8,47,20.9,19.5,28.2,28,23.8,19.7,27.5,24.9,23.9,20.1,4312,4327,4009,3796,4069,4150,4112,3803,4102,3993,4123,3825
"14976","14976",28.1,28.1,12.3,11.7,12.9,12.9,12.9,11.9,15.3,15.3,15,13.3,2654,2654,2307,2297,2352,2352,2352,2352,2555,2555,2521,2562
"14977","14977",93.9,90.6,45.9,41.1,58.8,57.8,49.7,42.1,56.6,52.9,49.9,42.4,9682,9539,8502,8320,9323,9524,8416,8082,8404,8269,8252,8103
"14978","14978",56.8,55.8,36,35.1,43.7,42.3,37,35.7,38,37.2,37.2,36.8,8222,8371,6850,6800,7436,7293,7021,6912,6982,6936,6936,6947
"14979","14979",107.4,107.3,53.1,46.4,73.3,67.7,57.8,49.6,62.9,58.9,55.4,50.9,11400,11401,10024,9028,9704,9980,9195,9090,9698,9805,9526,9051
"1498","1498",45.5,42.5,18.1,17.7,31.2,28.9,20.2,19.5,32.6,30.2,20.9,20.9,3421,3605,3265,3199,3688,3700,3554,3554,3702,3714,3588,3588
"14980","14980",82.3,81.5,44.1,41.7,55.1,53.1,47.1,42.6,54.3,51.2,48.3,44.1,9107,9107,8396,8063,8772,8724,8429,8254,8754,8856,8510,8462
"14981","14981",118.7,118.7,77.1,70.2,93.2,92.4,82.3,72.7,94.7,93.7,89.2,77.8,16368,16368,14582,13835,15613,15563,14997,14202,15650,15640,15118,14754
"14982","14982",88.8,77.2,41.2,37.8,54.5,54.3,45.4,38.7,53.6,50.8,44.7,42,8423,8476,8020,7353,8457,8495,8352,7296,8681,8666,8118,8070
"14983","14983",65.2,65.2,40.4,36.3,50.1,49.1,41.3,37,53.2,50.7,44.9,38.8,9374,9374,7257,7004,7951,8649,7356,7146,9296,8631,7872,7386
"14984","14984",110.1,108.4,39.8,38.5,68.3,63.9,47.4,39.6,58.6,56.6,50.9,41.9,9732,8800,7819,7795,9819,9193,8075,7912,9025,8948,8962,8379
"14985","14985",61,61,33,30.9,35.7,35.6,34.1,32.8,36.8,35.3,33.4,31.8,7690,7690,5929,5805,6118,6125,6522,6032,6030,6014,6008,6008
"14986","14986",68.4,65.6,27.3,24.6,33.6,33.2,27.8,25.2,32.4,31,28.9,26.4,4833,4656,5194,4644,5261,5305,5004,4912,4812,4980,4812,4817
"14987","14987",56.7,50.9,26.3,24.3,35.4,34.3,27.4,24.6,32.4,29.6,24.5,23.6,5982,6074,5469,4912,5195,5366,5374,4948,4975,5119,4507,4507
"14988","14988",80.4,77.3,50.5,45.4,58,56.1,51.1,45.9,61.1,58.6,56.9,50.8,10947,10800,9679,9101,9651,9591,9352,9108,10019,9981,9632,9623
"14989","14989",95.9,87.3,47.3,39,69.4,68.7,53,42.1,66.7,62,53.3,47,8860,9476,9144,8042,9568,9552,10037,8544,9172,9158,9186,8936
"1499","1499",70.6,70.2,29.5,29.1,40.4,40.4,37.1,32.1,44,41.9,35.8,34.1,7790,7790,5816,5816,6476,6476,6560,5954,6646,6581,6625,6594
"14990","14990",21.1,21.1,12.9,10.9,17.3,17.3,14.3,12.7,16.1,13.9,13.9,12.2,2362,2362,2425,2425,2467,2467,2438,2267,2448,2412,2412,2337
"14991","14991",36.4,36.4,21.1,17.8,28.2,28,22,18.1,26.9,21,19.9,18.5,5083,5083,3608,3466,4095,4020,3882,3445,4684,3684,3553,3492
"14992","14992",52.9,52.9,23.5,22.9,33.8,33.4,24.9,23.1,33.7,27.5,26.5,23.4,5149,5149,4540,4469,4866,4866,4485,4461,4869,4807,4708,4478
"14994","14994",25,25,10,8.9,11.7,10.9,9.6,7.9,12.1,10.6,10,8,1639,1639,1864,1637,1810,1781,1831,1757,1822,1789,1790,1760
"14996","14996",19.6,19.6,11.3,10.5,13.8,13.4,11.7,10.7,14.9,12,11.8,10.8,2318,2318,2169,2057,1983,1951,1952,1984,2230,2016,2016,1981
"14997","14997",28.5,28.5,14.6,13.9,20.5,17.7,16.3,15.4,27.5,24,22.1,21.2,3174,3174,2820,2705,2966,2878,2910,2908,3470,3370,3389,3389
"14998","14998",77.1,77.1,29.9,29.4,73.9,69.3,29.2,28.4,71.3,63.6,50.7,35.8,5576,5576,5822,5822,5841,5899,5420,5390,6567,6550,6578,6887
"14999","14999",87.1,80.7,52.7,49.1,59.3,59.3,57.6,54,62,61,60.1,55.8,11000,11012,10043,9626,10655,10660,10540,10417,11042,10922,10940,10590
"15","15",67.9,66.9,30.6,29.4,37.5,37.5,31.3,29.2,41.3,38.6,33.5,29.5,5829,6493,5757,5609,6081,6081,5478,5412,5772,5814,5527,5406
"150","150",79.5,75.7,51.9,49.3,68.1,66.5,57.1,50.8,62.8,61.7,57.1,54.1,11374,11258,9948,9739,11141,10701,10453,9793,10981,10929,10071,10050
"1500","1500",36.8,36.8,13.5,13.3,21.7,21.4,17.9,12.9,20.9,19.6,18.2,13.5,3750,3750,2600,2593,3070,2577,2938,2528,2792,2678,2679,2556
"15000","15000",96.3,91.3,49.2,45,67.5,64.4,50.6,47.8,62,55.9,52.5,49.1,9637,9497,9366,8847,10238,10169,9609,9214,9863,9985,9686,9507
"15002","15002",87.1,85.9,38.6,33.6,53.4,50.5,45.3,40.7,58.2,56.7,46.8,40.8,6784,8761,6926,6522,7968,7881,8148,7926,10004,9952,7798,7793
"15003","15003",53.2,53.2,19.1,19.1,34.1,34.1,24.6,21.4,30,27.4,23.9,20.6,4216,4216,3909,3909,4163,4163,4548,4186,4596,3957,4080,4024
"15004","15004",67.1,64.2,28.3,28,38.2,36.1,31.9,28.5,39.5,36.7,32.9,30.7,6044,6046,5312,5312,5458,5802,5458,5294,5718,6268,5780,5760
"15005","15005",14.8,14.8,7.1,6.6,9.1,9.1,6.2,6.2,11.8,10.8,10.4,10.2,1733,1733,1747,1739,1584,1584,1620,1620,1813,1879,1826,1763
"15006","15006",65.6,65.5,27.1,25.9,42,40.6,34.6,32.9,41.3,39.4,33.6,32.2,5379,5379,5146,5044,7002,6982,5963,5929,5798,5801,5317,5317
"15008","15008",82,72.9,48.4,39.1,55.9,55.6,48.4,41.4,55,54.6,50.3,45,9786,10099,8918,7729,9192,9192,9053,7996,9481,9115,9049,8314
"15009","15009",72,63.3,28.6,27.5,37.1,37.1,31.8,30.3,45.7,40.4,37.5,34.6,5829,6283,5511,5332,6106,6106,5711,5691,6895,6099,6046,6074
"15012","15012",42,42,22.4,21,24.7,24.7,23.1,21.4,26.7,26.6,26.1,23,4185,4185,4094,4085,4237,4237,4128,4136,4254,4254,4251,4236
"15013","15013",100.6,97.3,55.9,51.8,71.3,70.9,60.4,53.1,65.8,61.3,59,54.4,11229,11086,10478,10116,11568,11573,10729,10287,11307,10685,10717,10525
"15014","15014",89.4,89.4,62.7,57.1,69.6,69.6,65.6,60,70.5,69,67.9,63.7,13738,13738,11674,11145,12581,12582,12118,11668,12507,12539,12476,12159
"15015","15015",72.9,71.1,29.2,27.4,43.3,41.5,36,29.2,41.4,37.3,33.8,30.7,6890,6890,5648,5326,6398,6450,6234,5405,6294,6303,5872,5824
"15016","15016",27.7,27.7,9.7,9.3,14.9,14.9,12.8,12.3,16.5,16,16,15.8,1772,1772,1772,1772,2042,2042,1979,1979,1476,1476,1476,1476
"15017","15017",80.7,77.5,44.4,38.2,53.2,49.9,44.5,39,47.5,45.4,44.1,39.5,8918,8623,8352,7586,8993,9035,8371,7598,8169,8176,8078,7432
"15018","15018",20.1,19.2,10.8,10.2,12.3,12.3,11.3,10.1,14.9,11.6,11.5,10.6,2063,1879,2025,1919,2000,2000,1926,1821,1965,1954,1944,1944
"15021","15021",77.5,74.3,46.8,44.5,55.8,53.9,48.4,44.1,56.5,52.7,52.3,47.9,10549,10402,8826,8666,9052,9004,8767,8477,9420,9060,9034,9032
"15022","15022",25.1,25.1,20.3,13.9,23.2,23.2,19.1,15,23.1,21.1,20.5,19.4,3256,3256,2856,2674,3833,3833,3235,3099,3439,3455,3246,3193
"15023","15023",54.4,53.6,22.9,22.6,28.2,28,24.2,22.5,32.3,32.2,30.3,27.5,4258,4258,4218,4188,4490,4490,4352,4348,4843,4842,4770,4862
"15024","15024",67.2,67.1,28,26.6,39.2,37.8,31.7,30,42.8,39.9,34.2,32.7,5492,5492,5207,5102,6516,6496,5477,5442,6793,6049,5987,5998
"15025","15025",101.6,101.6,54.7,40,83.2,79.7,60.4,38.5,65.8,60.5,57.9,39.3,10366,10366,10940,8107,7312,7381,7421,7367,8316,7605,7614,7608
"15026","15026",68,68,28.4,25.7,36.3,35.6,29.9,25.4,47.7,46.5,37.9,31.7,5866,5866,5596,5243,5232,5226,5499,4825,5656,5726,5730,5613
"15027","15027",45.7,45.6,21,18.4,25.4,25.4,19.8,18.5,30,27.5,23.3,20.9,3657,3657,3608,3356,3831,3831,3416,3345,3757,3817,3904,3828
"15028","15028",58.1,56.6,39.3,37.2,46,43,40.5,36.9,43.3,43.1,42.3,38.1,8167,8219,7406,6940,8108,7641,7497,7267,7363,7814,7803,7443
"15029","15029",107.7,104.5,56.4,49.2,62.7,62.7,58.6,49.1,69.8,68.8,60.9,54.7,11019,11694,10490,9563,10377,10376,10235,9576,11212,11175,10729,10541
"1503","1503",51,50.8,26.6,25,31.7,30.2,27.2,25.3,31.9,30.9,28.5,27.2,5183,5177,4941,4918,5186,5163,5101,4925,5178,5198,5181,5182
"15030","15030",26.1,26.1,9.4,9,15.7,15.7,9.5,9.1,12.7,11.7,9.5,9.1,1952,1952,1795,1795,1795,1795,1795,1795,1798,1998,1798,1798
"15031","15031",35.7,35.7,16,15.2,23.5,23.5,16.2,15.1,24.4,20.8,19,15.4,3091,3091,3065,3031,2945,2945,2912,2865,3492,3068,2884,2873
"15032","15032",108.5,106.1,61.6,46.6,69,67.4,54.5,47.5,61.2,59.7,57.2,50.9,12372,12491,9345,9206,9602,9597,9249,9255,9638,9640,9652,9403
"15033","15033",33.4,33.4,17.5,16.7,23.8,23,18.1,17.1,19.6,19.6,17.3,17,3731,3731,3258,3257,3591,3798,3590,3262,3774,3774,3129,3129
"15034","15034",31.1,31.1,25.1,22.3,36.4,33.5,30.9,22.5,33.2,31.7,31.1,25.1,4814,4814,4591,4416,5698,5698,5262,4448,4581,4760,4616,4616
"15035","15035",62.7,62.7,34.7,34.2,41.7,41.7,36.7,34.3,38.4,37.2,36.7,35.8,8526,8526,6701,6627,7214,7214,6861,6582,6863,6829,6831,6704
"15037","15037",44.4,44.4,26.7,23.7,30.1,30.1,26.9,25.1,27.4,26.4,26.4,24.4,5427,5427,4816,4816,5349,5349,5183,4857,4476,4409,4403,4289
"15038","15038",15.8,15.8,7.9,7.9,13.1,13.1,12.8,12.5,12.8,12.5,12.3,11.7,1500,1500,1607,1607,2036,2036,2035,2019,2235,1793,2226,2217
"15039","15039",35.7,29.9,13.4,13.1,18.3,18.3,14.5,13.9,22.9,22.9,20.7,18.5,2646,3549,2512,2512,3211,3211,2841,2828,3346,3341,3543,3256
"1504","1504",113.4,108.5,51.5,47.5,63.9,63.5,56,49.2,65.1,60.4,56.6,52.1,12094,11965,9718,9128,10387,10387,10111,9343,10602,10315,9961,9827
"15040","15040",95.8,86.6,39.9,38,56.1,54.8,44.3,39.6,58.2,56.3,48.3,45.9,8399,10062,7418,7425,8474,8822,7929,7724,9791,9526,8537,7851
"15041","15041",76.9,76.9,32.1,31.7,51.2,51.2,33.7,30.3,49.3,40.9,32.2,30.6,8770,8770,6197,5900,6283,6283,6162,5637,6443,6324,5693,5696
"15042","15042",95.4,94,36.6,35.9,56.6,55.8,43.9,36.6,63.2,55.2,48,42,8014,8246,7097,7010,7922,7921,7329,7088,8942,8179,7899,7680
"15044","15044",44.9,41.6,21.9,18.4,24.6,24.6,24.2,22.4,28.4,28.2,27.6,26.1,4111,4116,3837,3420,4263,4263,4263,4219,4376,4376,4378,4380
"15045","15045",26.8,25.9,14.1,14,16.6,16.6,15,14.2,NA,NA,NA,15.3,2610,2611,2489,2480,2626,2626,2604,2490,NA,NA,NA,2833
"15046","15046",72.3,70,31.8,29.5,40.2,39.4,31.7,30.3,44.4,38.4,33.6,31.3,7564,9038,6082,5740,6022,6022,6022,6015,7056,6541,6175,5950
"15047","15047",60.7,60.7,28.5,28,56.7,54.4,39.8,31.6,60.3,53.1,41.3,38.6,7103,7103,5714,5713,6843,6860,6177,6178,6575,6840,6433,6355
"15048","15048",115.9,115.4,51,46.2,68.3,64.6,53.3,46.6,57.8,56.4,53.6,48.1,12627,12651,9703,8980,10463,10106,9590,8967,9635,9711,9765,9270
"15049","15049",63.7,62,23.4,23,35.9,33.9,24,23,39.1,33.7,26.4,25.3,5864,6300,4403,4403,5672,5081,4118,4118,5478,4894,4576,4576
"1505","1505",90,86.8,46.6,44.7,53.9,53.9,50.6,45.6,60.8,58.2,50.7,47.9,9618,10288,9334,8940,9350,9350,9118,9058,9722,9692,9247,9197
"15051","15051",54.3,54.3,45.9,39.7,49,49,44.9,39.9,53.9,53.4,51.2,45.7,8071,8071,8029,7815,7912,7912,7788,7802,8227,8227,8158,8527
"15052","15052",113.1,102,47.9,46,62.2,59.1,50.7,47.7,60.7,57.5,53.6,48.6,10248,12738,9201,8927,9463,9454,9227,9249,9857,9733,9257,9343
"15053","15053",95.6,88.4,42.7,38.8,66,57.9,51,40,66.9,57,49.2,45.1,9958,9100,8101,7625,8473,8473,8281,7726,9008,8952,8604,7790
"15054","15054",48.9,47.7,17.4,16.9,25.1,24.4,20.5,19.5,29.1,27.2,20.3,19.2,3441,3449,3363,3354,3536,3556,3373,3373,3454,3179,3123,3123
"15055","15055",56,49.1,31.5,26.9,44.8,43.6,32.3,27.7,43.1,40.4,32.8,28.6,5900,6043,6105,5335,5838,5973,5983,5291,5767,5961,5961,5159
"15056","15056",16.2,15.9,8,7.2,15.9,14.7,12,9.7,15.8,13,11.6,9.6,1407,1558,1588,1379,1793,2117,2116,1839,1691,1680,1681,1807
"15058","15058",61.8,59.8,28.1,26.5,37.3,36.6,31.8,27.3,39.8,36.4,34,29.9,5731,5999,5500,5215,5344,5378,5481,5021,5455,5464,5438,5392
"15059","15059",51.2,50,20.1,19.3,27.1,23.2,20.7,19.4,31.2,28.9,27.9,26,4068,4067,3796,3786,4354,3815,3796,3777,4870,4242,4799,4799
"1506","1506",44.4,41.9,29.3,28.7,33.9,33.3,30.1,28.9,33.7,33.2,33.1,32.1,6309,6282,5722,5567,5977,5924,5575,5575,5832,5835,5835,5834
"15060","15060",74.9,74.9,37.8,26.9,74.4,69,42.3,30.1,71.1,57.7,41.5,30.4,6980,6980,7650,5605,7125,7125,6892,5932,6468,6471,6361,5931
"15062","15062",97.2,97.2,41.2,37.4,64.5,64.4,45.4,39.6,59.8,54.7,48.6,39.3,10052,10052,8094,7398,8517,8517,8036,7727,8497,8004,7940,7566
"15063","15063",55.5,54.6,22.9,19.5,30.7,30.7,28.6,20.5,26.3,24.5,23.9,20.6,4318,4318,4245,3920,4249,4249,4030,4068,4192,4168,4079,4033
"15064","15064",67.8,65.4,37.7,28.9,45.2,44.5,40.4,31.6,49.7,45.7,42.4,37.2,8021,7130,6373,5782,6523,6522,7667,6086,7666,7177,6902,6582
"15065","15065",86.5,86.5,61.2,54.3,76.9,76.9,64.6,56.7,75.1,74.5,69.5,59.2,11980,11980,11605,10718,12008,12008,11899,11193,12374,12393,12253,11618
"15067","15067",55.1,52.6,20.7,19.7,31,28.4,25.1,20.5,31,27.5,25.9,22.5,4279,4277,4008,3842,4344,4478,4288,3992,4948,4815,4580,4362
"15068","15068",87.4,83.6,36.9,35.5,51,45.4,37.2,35.9,57,47.2,45.1,41.8,9878,9762,6955,6926,7874,7240,6936,6933,8311,7290,7253,7493
"15069","15069",66.2,60.7,33,29.3,39,38.9,37.3,34.4,39.5,39.5,38.3,36.2,7202,7218,5948,5440,6725,6763,6599,6547,6866,6831,6841,6829
"1507","1507",83.5,83.5,35.2,32.7,50.5,49,37.7,33.2,44.4,41.7,36.9,33.9,6957,6957,6358,6326,7816,7270,6717,6324,7237,6833,6385,6369
"15070","15070",89.4,89.4,39.2,37.4,58.4,58.4,47.3,44,57.8,51.5,46.5,44.6,8469,8468,7506,7352,7771,7771,7829,7681,8505,8658,8486,8517
"15071","15071",79.2,79,47.4,41.8,70.5,70.4,47.3,46.2,57.7,52.8,46.4,45,9770,9771,8230,8076,9600,8549,8664,8909,8133,7894,7596,7380
"15072","15072",82.2,82.2,58.7,48.4,62.3,62.3,58.6,51,63.5,61.5,59.9,56.9,11192,11191,10256,9601,10706,10708,10376,9988,10937,11085,10817,10642
"15073","15073",119.4,114.3,54.1,49.6,67.4,64.9,54.8,49.4,67.2,65.2,61.9,57.2,12312,12865,9795,9743,11187,11179,10125,10001,10707,10650,9911,9779
"15074","15074",52.8,51.5,24.3,23.1,32.8,32,26.7,23.4,31,30.4,28.1,25.6,4844,4890,4631,4404,4993,4985,4910,4494,4979,5000,4954,4738
"15075","15075",76.4,69.1,28.9,27.7,36,35.5,32.5,28.5,41.7,38.6,33.8,30.9,6681,5803,5667,5428,5911,5911,6051,5450,6266,6319,5875,5520
"15076","15076",82,82,36.3,32.5,46.4,45.6,39.9,32.9,46.3,40.1,37.7,33.2,9395,9395,7177,6410,7138,7198,7282,6409,7253,6912,6960,6374
"15077","15077",13.6,13.6,7.5,7.1,11.5,11.3,7.8,7.1,8.3,6.1,5.6,5.3,1006,1006,1492,1492,1313,1312,1324,1324,726,714,714,714
"15078","15078",75.2,71.8,30.5,27.4,37.6,35.1,30.8,28,36.3,34,31.4,28.7,5500,5540,5544,5276,6258,5939,5446,5291,5771,5795,5590,5358
"15079","15079",119.7,114.8,63.5,45.6,NA,NA,69.4,46.6,NA,74,67.6,47.5,9820,10115,9328,9065,NA,NA,9878,9181,NA,9609,9234,9231
"1508","1508",51,51,29,22.5,41.9,41.9,28.4,22.5,41.5,41.5,28.6,23.5,5143,5143,4913,4532,5084,5084,4663,4532,5317,5317,4792,4284
"15080","15080",45.5,40.7,23.5,19.8,22,22,22,19.4,28.5,28.5,28.3,23.2,4118,4136,4417,4006,3776,3776,3776,3737,3860,3860,4144,3850
"15081","15081",25.4,25.4,16.2,15.7,21.3,20.7,17,15.8,22.3,20,19.6,18.9,3439,3439,3163,3197,3238,3158,2987,2986,3055,3150,3206,3115
"15082","15082",96,94.5,48.8,44,64.8,64.6,55.8,44.7,60.4,56.8,51.9,45.8,9944,10037,9160,8563,10659,10555,10073,8687,9440,9556,8911,8760
"15083","15083",91.9,91.9,46.9,42,67.1,63.5,51.8,42.4,63.5,58.4,50,42.8,10005,10004,9276,8452,8976,9301,9405,8256,9123,9088,9025,8253
"15084","15084",36.3,36.3,19,17.8,22.8,22,20.3,17.8,23.8,23.2,23,17.8,3611,3611,3648,3570,3616,3618,3594,3629,3480,3481,3461,3374
"15085","15085",104.9,96.7,43.3,39.2,59,55.9,47.6,43.5,53.9,52.2,48.8,43.9,8803,12026,7866,7530,8885,8864,8510,8370,8580,8580,8453,8206
"15086","15086",69.1,64,42.5,36.7,53.9,53.2,46.8,44.7,57,51.3,48.3,46.8,8224,8084,7901,7384,8303,8276,8138,7751,8381,8095,7838,7825
"15087","15087",101.8,101.8,46.4,42.1,63.2,63.2,52.6,43,63.6,59.7,54.9,45.3,9218,9244,8826,8231,8817,8817,9264,8251,9409,8716,8760,8294
"15088","15088",110.1,110.1,76.9,68.3,86.7,86.2,76.8,68.3,88.4,87.5,81.9,71.4,14091,14091,14164,13782,14513,14454,13762,13538,14566,14481,14773,13801
"15089","15089",54.8,54.7,23.7,23,29,23.8,23.3,22.9,29,28.1,26.1,25.2,5047,5428,4914,4803,4570,4561,4546,4565,4541,4699,4681,4691
"1509","1509",91.3,91.3,40.7,40.2,51.4,51.4,44.2,39.9,50.7,47.8,45.1,41.3,9189,9189,7992,7935,8176,8176,7975,7934,8164,8130,8142,8052
"15090","15090",27.8,27.8,13.6,10.6,30.2,30.2,17.2,14.8,26.1,26.1,13.3,12.8,2261,2261,2261,2259,2910,2910,2974,2972,2138,2138,2138,2138
"15091","15091",112.6,112.6,53.4,45.7,72.2,72.2,58.7,46.9,62.8,61.7,57.8,50,10639,10639,9378,8995,10529,10534,10284,8983,10439,10316,10346,9423
"15092","15092",47.3,43.3,22.4,20.1,30.1,29.9,24.2,20.8,34.8,32.7,30.1,23.4,4962,5170,4323,3883,4228,4228,4440,4067,4602,5006,4910,4215
"15093","15093",97.8,96.1,42.2,40.9,54.1,52.2,48.2,42.4,63.1,56.2,50,46.2,9723,11369,8087,8022,8788,8761,8657,8038,9333,9029,9073,8750
"15094","15094",54.6,51.5,26.5,25.2,29.2,29.2,27.5,25.1,32.1,30.4,29.1,26.5,7576,7429,5003,4948,5019,5019,4995,4888,5273,5220,5221,5009
"15095","15095",65.8,60.3,26.4,23.6,34.3,32.6,25.2,22.9,32.7,28.9,24.8,22.8,4898,4682,4800,4469,5003,5310,4704,4351,4553,4621,4461,4255
"15096","15096",56.8,56.8,48.1,30.7,48.2,48.1,47.9,30.8,51,49.3,49,32.5,6318,6318,6412,6118,6469,6469,6424,6192,6477,6056,6059,5994
"15097","15097",32.4,32.4,26.8,13,14.1,14.1,13.6,12.7,14,14,14,13.7,2910,2910,2911,2895,2643,2643,2616,2616,2695,2695,2695,2660
"15098","15098",42.6,41.3,14.9,14.5,23.3,20,16.1,14.1,21.2,19.6,18.5,17.1,2649,2693,2742,2708,3777,3215,3092,2869,3227,3374,3086,3030
"15099","15099",93.2,87.7,55.4,52.5,68,67.2,57.6,54.7,72.8,64.5,61.9,58.2,11759,11658,10342,10080,10987,11038,10520,10330,11840,10745,10888,10799
"151","151",47.8,38.7,19.5,17.1,27.5,27.4,22.7,18.7,28,27.7,24.8,19.1,4964,5242,3795,3450,3960,3960,3839,3623,5082,5082,3703,3709
"1510","1510",71.3,69.8,23.2,22.8,38.4,37.9,28.5,23,36.8,31.2,25.5,23.2,4685,6628,4389,4389,4943,4977,4733,4389,5322,4812,4418,4387
"15100","15100",24.5,22,13.9,13.4,14.6,14.6,13.6,12.9,14.4,14.4,14,13.4,2595,2549,2488,2463,2458,2458,2424,2466,2581,2581,2576,2561
"15101","15101",58.8,58.8,42.3,32.6,40.5,40.5,40.2,34.1,41.9,41.7,41.7,38.7,7442,7442,7148,6716,7436,7436,7352,6965,7084,7084,7085,7147
"15102","15102",39.3,37.2,23.9,23,30.2,30.2,26.3,23.5,30.5,29.8,27.9,25.6,5416,5223,4394,4332,5082,5082,4725,4363,4892,4892,4942,4824
"15103","15103",42.3,41.3,18,15.9,23,21.1,19.1,16.5,25.2,21.6,18.4,16.6,3196,3709,3547,3149,3333,3296,3273,3135,3409,3439,3219,3145
"15104","15104",100.3,99.6,48.8,45.1,67.5,64.6,51.9,47.5,67.5,62.1,52.8,48.8,11166,11494,9351,8732,10816,10816,9463,9089,10586,9900,9480,9264
"15105","15105",64,62.7,24.2,24,41.6,41.6,28.5,24.5,40.9,33.9,27.8,24.7,4886,4882,4758,4742,5299,5299,4854,4765,5199,5220,5002,4905
"15107","15107",69.2,65.4,34.1,31.8,40.4,39.6,32.4,28.8,46.5,39.6,36.4,31.9,7548,8039,6297,6283,6076,6075,5839,5827,7653,6859,6818,6105
"15108","15108",93.3,92,34,34,69.7,69.3,45.1,37.7,68.4,56.6,43.8,39,7317,7313,6692,6692,7896,7347,7211,7122,7753,7359,7671,7083
"15109","15109",55.5,55.5,48.1,42.4,51.9,51.9,47.5,41.7,49.4,48.6,48,44.7,8722,8722,9036,8350,8544,8544,8578,8116,8901,8856,8368,8267
"15110","15110",99.8,91.7,43.7,41.1,58.4,57,46.6,42.5,60.3,60.2,53,47.2,9886,9576,8601,8199,8898,8937,8455,8411,10512,10512,9200,9151
"15111","15111",96.4,96.4,54.9,43.8,81,80.6,71,48.9,72.9,71.7,67.9,49.2,10897,10897,10028,9063,10246,10406,10091,9120,10057,9969,9707,9168
"15113","15113",93.2,93.2,63.2,52.2,75.8,74.6,62.4,56.4,73.1,72.4,65,59.7,12170,12170,12018,10939,12008,12008,11238,10855,11511,11530,11580,11230
"15114","15114",109.3,109.3,49.3,45.1,66.7,66.7,53.9,45.9,59.5,56.8,54.1,47.7,10967,10968,9341,8629,10557,10557,9329,8788,9758,9777,9520,8932
"15115","15115",20.4,20.4,7.3,6.8,13.5,13.5,8.7,8.5,12.3,9.1,8.5,8.3,1370,1370,1521,1434,1785,1785,1509,1509,1407,1419,1228,1228
