"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"12250","12250",12.5,12.5,10.8,10.8,10.8,10.8,9.6,9.6,9.7,9.7,2052,2052,1952,1952,1945,1945,1911,1911,1911,1911
"12251","12251",21.5,21.5,21.6,21.6,21.2,21.2,19.5,19.5,19.1,19.1,3289,3289,3218,3218,3096,3096,3073,3073,3233,3233
"12252","12252",7.4,7.4,9.5,9.5,6,6,5.6,5.6,5.9,5.9,1539,1539,1838,1838,1193,1193,1193,1193,1154,1154
"12253","12253",9.9,9.3,10,9.3,10,9.3,10,9.4,14,9.4,2113,1868,2119,1866,2118,1866,2118,1866,2102,1862
"12254","12254",23.9,23.9,19.9,19.9,18.3,18.3,18.5,18.5,16.3,16.3,2923,2923,2923,2923,2874,2874,2995,2995,2851,2851
"12255","12255",17.1,17.1,16.1,16.1,16.1,16.1,15.9,15.9,15.3,15.3,3016,3016,3025,3025,3025,3025,2832,2832,2843,2843
"12256","12256",23.3,23.3,23.1,23.1,23.2,23.2,20.4,20.4,20.6,20.6,2687,2687,2640,2640,2640,2640,2630,2630,2631,2631
"12257","12257",20.3,20.3,21.2,21.2,21.1,21.1,20.7,20.7,20.8,20.8,3441,3441,3383,3383,3382,3382,3280,3280,3177,3177
"12258","12258",85.5,84.9,81,80.9,81.6,81.6,74,74,73.3,72.2,10975,11107,10953,10954,10958,10955,11011,11011,10983,11230
"12259","12259",20.8,20.8,20,20,20,20,15.5,14.5,15.3,14.3,2442,2442,2444,2444,2445,2445,2474,2475,2475,2478
"1226","1226",31.6,31.6,32.6,32.6,31.3,31.3,30.4,30.4,28.1,28.1,2944,2944,2896,2896,2946,2946,3235,3235,2994,2994
"12260","12260",25.1,25.1,22.5,22.5,22.5,22.5,19.3,18.6,19.4,18.7,3220,3220,3525,3525,3262,3262,3249,3248,3160,3160
"12261","12261",51.6,51.6,30.4,30.4,29,29,28.6,28.6,27.4,27.4,5696,5696,4420,4420,4589,4589,4565,4565,4660,4660
"12262","12262",14.2,14.2,12.4,12.4,14.4,14.4,14.1,14.1,14.3,14.3,2646,2646,2625,2625,2626,2626,2578,2578,2571,2571
"12263","12263",20.9,20.9,18.9,18.9,18.8,18.8,18.9,18.9,18.2,18.2,3470,3470,3474,3474,3474,3474,3465,3465,3457,3457
"12264","12264",29,27.8,27,25.8,27,25.9,24.5,24.5,24.4,24.4,4479,4479,4301,4301,4300,4300,4236,4236,4209,4209
"12265","12265",19.2,19.2,22.4,22.4,22.5,22.5,20.3,20.1,20.3,20.1,3413,3413,3424,3424,3424,3424,3427,3560,3420,3560
"12266","12266",13.1,13.1,11.7,11.7,11.8,11.8,11.2,11.2,11.2,11.2,2187,2187,2187,2187,2186,2186,2100,2100,2101,2101
"12267","12267",43,43,43.6,43.6,44.8,44.8,40.2,40.2,39.6,39.6,7142,7142,7043,7043,7261,7261,7045,7045,7042,7042
"12268","12268",17,17,15.4,15.4,15.3,15.3,15.3,15.3,15.3,15.3,2893,2893,2809,2809,2808,2808,2808,2808,2796,2796
"12269","12269",21.2,21.2,22.7,22.7,22.7,22.7,21.3,21.3,21.2,21.2,3620,3620,4009,4009,4009,4009,3888,3888,3892,3892
"1227","1227",24.9,24.9,24.8,24.8,24.1,24.1,22.2,22.2,22.2,22.2,3250,3250,3373,3373,3274,3274,3430,3430,3430,3430
"12270","12270",16.2,16.2,16.2,16.2,15.2,15.2,17.2,17.2,17.4,17.4,3216,3216,3221,3221,2990,2990,3278,3278,3268,3268
"12271","12271",24.4,24.4,23.5,23.5,23.5,23.5,21.2,21.2,20.6,20.3,2770,2770,2632,2632,2631,2631,2724,2724,2724,2723
"12272","12272",23.2,23.2,23.3,23.3,23.4,23.4,21.4,21.4,20.2,20.2,3601,3601,3610,3610,3609,3609,3669,3669,3747,3747
"12273","12273",20.7,20.7,20.7,20.7,24.4,24.4,19.5,19.5,23.9,23.9,2166,2166,2132,2132,2137,2137,2134,2134,2139,2139
"12274","12274",15,15,15,15,15.3,15.3,15.4,15.4,17.5,15.1,2004,2004,2056,2056,2139,2139,2139,2139,2143,2260
"12275","12275",9.2,9.2,9.3,9.3,9.2,9.2,9,9,9,9,1933,1933,1933,1933,1933,1933,1665,1665,1665,1665
"12276","12276",38.4,38.4,23.3,23.3,23.3,23.3,21.9,21.9,16.9,16.9,7992,7992,2346,2346,2346,2346,2345,2345,2129,2129
"12277","12277",23.4,22.9,19.4,18.9,19.6,19.2,17.6,15.9,18.8,16,3270,3077,3660,3466,3401,3208,3280,3058,3292,3047
"12278","12278",36.9,36.9,36.6,36.6,36.7,36.7,33.6,33.6,32.9,32.7,6252,6252,6306,6306,6401,6401,6207,6207,6293,6291
"12279","12279",32.5,32.5,32.4,32.4,31.6,31.6,28.3,28.3,28.2,28.2,4074,4074,4734,4734,4735,4735,3974,3974,3968,3968
"1228","1228",8.8,8.8,8.2,8.2,8.2,8.2,7.3,7.3,7.5,7.5,1729,1729,1771,1771,1769,1769,1565,1565,1561,1561
"12280","12280",23.1,23.1,23.5,23.5,23.4,22.6,22.2,21.5,17.8,15,2772,2772,3298,3296,3296,3233,3199,3228,3238,2802
"12281","12281",58,57.9,57.9,57.2,57.9,57.2,50.8,47.8,50.1,46.8,8860,8880,8667,8927,8674,8867,8700,8649,8702,8655
"12282","12282",52.2,52.2,16.5,16.5,25.5,25.5,26.3,26.3,18.5,18.5,4525,4525,3038,3038,3038,3038,3134,3134,3129,3129
"12283","12283",20.2,20.2,17.9,17.9,17.9,17.9,17.8,17.8,14.8,14.8,2736,2736,2605,2605,2605,2605,2605,2605,1627,1627
"12284","12284",7.8,7.8,8.7,8.7,8.7,8.7,9,9,9,9,1316,1316,1434,1434,1434,1434,1420,1420,1419,1419
"12285","12285",15,15,13.7,13.7,13.6,13.6,12.8,12.8,12.9,12.7,2321,2321,2320,2320,2320,2320,2320,2320,2337,2337
"12286","12286",52.3,52.3,50.2,50.2,50.3,50.3,46.2,46.2,45.1,45.1,7826,7826,7717,7717,7694,7694,6572,6572,6667,6656
"12287","12287",13.1,13.1,15.2,15.2,15.2,15.2,15.2,15.2,14.8,14.5,2236,2236,2042,2042,2042,2042,2035,2035,2061,2138
"12288","12288",6.3,6.3,7.1,7.1,7.1,7.1,7.2,7.2,7.2,7.2,1368,1368,1419,1419,1416,1416,1416,1416,1407,1407
"12289","12289",91,90.5,87.2,86,87.1,86.2,80.9,79.7,79.7,77.4,11964,12061,12280,12280,12847,12225,11908,11899,11827,12584
"1229","1229",12.4,12.4,13.4,13.4,13.4,13.4,12.4,12.4,12,11.8,2040,2040,2157,2157,2158,2158,2158,2158,2150,2150
"12290","12290",8.7,8.7,8.7,8.7,8.3,8.3,7.2,7.2,7.3,7.3,1355,1355,1331,1331,1334,1334,1330,1330,1312,1312
"12291","12291",77.3,77.3,74.2,74.2,74.2,74.2,72.4,72.4,72.1,72.1,9143,9143,9316,9316,9365,9365,9529,9526,9224,9224
"12292","12292",22.1,22.1,20.7,20.7,20.7,20.7,19.1,19.1,19.2,19.2,3785,3785,3766,3766,3767,3767,3435,3435,3437,3437
"12293","12293",12.5,12.5,12.6,12.6,12.1,12.1,10.9,10.9,10.9,10.7,2020,2020,1992,1992,1841,1841,1830,1830,1820,1831
"12294","12294",37.4,37.4,35.2,35.2,36.2,36.2,33.9,33.9,35.2,35.2,4661,4661,4413,4413,4727,4727,4459,4459,4531,4531
"12295","12295",14.3,14.3,11.9,11.9,11.9,10.7,11.4,10.8,11.4,9.3,1820,1820,1721,1721,1723,2073,1721,2075,1718,1718
"12296","12296",8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,10.5,9.3,1733,1733,1731,1731,1731,1731,1730,1730,2068,2034
"12297","12297",21.4,21.4,19.7,19.7,19.7,19.7,17.2,17.2,17.3,17.3,1636,1636,1636,1636,1636,1636,1599,1599,1619,1619
"12298","12298",5.2,5.2,5.2,5.2,5.2,5.2,4.2,4.2,4.3,4.3,1013,1013,1015,1015,1014,1014,1014,1014,996,996
"12299","12299",30.9,30.9,28.6,28.6,28.7,28.7,27.8,27.8,27.9,27.9,4774,4774,4775,4775,4777,4777,4775,4775,4729,4729
"123","123",29.1,29.1,NA,NA,NA,NA,NA,NA,NA,NA,5083,5083,NA,NA,NA,NA,NA,NA,NA,NA
"1230","1230",19.6,19.6,18.5,18.5,18.5,18.5,17.6,17.6,18.1,18.1,2437,2437,2614,2614,2617,2617,2615,2615,3264,3359
"12300","12300",18.4,18.4,18.3,18.3,17.9,17.9,17.9,17.9,16.8,16.8,2752,2752,2772,2772,2847,2847,2869,2869,2789,2789
"12301","12301",31.8,31.8,34.3,34.3,34.3,34.3,35.1,35.1,34.4,34.4,3962,3962,3859,3859,3864,3864,3952,3952,3941,3941
"12302","12302",53.5,53.5,22,22,31,31,31.8,31.8,24.2,24.2,5479,5479,4001,4001,4001,4001,4097,4097,3993,3993
"12303","12303",73.9,73.9,69.2,69.2,69,69,67.1,67.1,67.3,66.5,9435,9435,9673,9673,9545,9596,9749,9747,9743,9742
"12304","12304",47.7,47.7,55.5,55.5,55.6,55.6,42.4,42.4,38.2,38.2,4944,4944,4642,4642,4152,4152,4207,4207,4888,4888
"12305","12305",31.8,31.8,31.9,31.9,32.1,32.1,30.3,30.3,36.6,36.6,5036,5036,5041,5041,5042,5042,5018,5018,5406,5406
"12306","12306",20.1,20.1,20.1,20.1,19.9,19.9,19.2,19.2,16.8,16.8,3242,3242,3244,3244,3262,3263,3246,3246,3238,3238
"12307","12307",26.3,26.3,25.9,25.9,25.9,25.9,24.3,23.2,24.2,20.9,3992,3992,3993,3993,3992,3992,3692,3716,3433,3100
"12308","12308",13.9,13.9,13.7,13.7,12.8,12.8,14.8,14.8,16.7,16.6,2948,2948,2667,2667,2529,2529,2615,2615,2672,2676
"12309","12309",17.9,17.9,15.8,15.8,17,17,17.1,17.1,17.1,17.1,1847,1847,1697,1697,1893,1893,1892,1892,1893,1893
"1231","1231",14.8,14.8,14.2,14.2,13.2,13.2,12.7,12.7,12.7,12.7,2271,2271,2271,2271,2271,2271,2261,2261,2262,2262
"12310","12310",23.9,23.9,20.8,20.8,20.4,20.4,25.8,24.1,16.8,14.4,2619,2619,3087,3087,3304,3304,4487,4394,3131,2570
"12311","12311",57.6,57.6,23,23,19.9,19.9,19.9,19.9,18.7,18.7,8594,8594,2029,2029,1956,1956,2002,2002,2334,2334
"12312","12312",11.3,11.3,11.2,11.2,10.1,10.1,9.9,9.9,9.8,9.8,1936,1936,1811,1811,1817,1817,1776,1776,1756,1756
"12313","12313",21.2,19,21.3,19.1,21.3,19.1,21.5,19.6,15.5,14.4,2730,2731,2694,2692,2696,2691,2758,2756,2650,2617
"12314","12314",43,43,38,38,37.9,37.9,33.9,33.9,34.2,34.2,5906,5906,5995,5995,5994,5994,5984,5984,5964,5965
"12315","12315",27.8,27.8,23.1,23.1,22,22,17.1,17.1,17.1,16.4,2907,2907,2812,2812,2817,2817,2751,2751,2750,2714
"12316","12316",5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,4.9,4.9,1105,1105,1112,1112,1112,1112,1108,1108,909,909
"12317","12317",16,16,16,16,16.1,16.1,14,14,14.1,14.1,3022,3022,3023,3023,3023,3023,2591,2591,2594,2594
"12318","12318",16.9,16.9,16.6,16.6,16.6,16.6,15,15,15.1,15.1,2425,2425,2531,2531,2532,2532,2514,2514,2515,2515
"12319","12319",17.4,17.4,15.5,15.5,15.3,15.3,14.4,14.4,14.1,14.1,2603,2603,2784,2784,2678,2678,2632,2632,2625,2625
"1232","1232",34,33.4,29.4,28.8,29.5,28.8,29.4,28,26.9,26,4467,4354,4750,4703,4751,4709,4737,4644,4753,4686
"12320","12320",27,27,28,28,28,28,24.9,22.8,24.9,23,4114,4114,4569,4569,4569,4569,3831,3720,3776,3713
"12321","12321",12.7,12.7,11.1,11.1,11.2,11.2,10.2,10.2,10.2,10,2061,2061,2062,2062,2060,2060,1761,1761,1762,1760
"12322","12322",36,36,34.8,34.8,34.5,34.5,33.7,33.7,31.1,31.1,3819,3819,3742,3742,3602,3602,4192,4192,3966,3966
"12323","12323",2.3,2.3,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,761,761,758,758,757,757,754,754,742,742
"12324","12324",58.1,58.1,56.7,56.7,57.3,57.3,57.3,57.3,56.2,56.2,7765,7765,7844,7844,7836,7836,8036,8036,7811,7815
"12325","12325",40.7,40.7,37.8,37.8,38.4,38.3,33.8,33,33.3,30,4227,4229,4933,4930,4938,4934,4805,5228,5204,4798
"12326","12326",52.9,52.7,49,48.1,49,48.2,46.4,46.1,44,43.9,7971,7970,7995,7992,7993,7991,7856,7906,7744,7741
"12327","12327",14.7,14.7,15,15,15.1,15.1,13.1,13.1,14.7,14.7,2424,2424,2410,2410,2383,2383,2383,2383,2441,2441
"12328","12328",21.3,21.3,17.2,17.2,17.2,17.2,15.4,15.4,15.7,15.4,2791,2791,2918,2918,2919,2919,2764,2765,2795,2798
"12329","12329",60.1,60.1,57.7,57.7,57.8,57.8,57.6,57.6,56.1,56.1,7746,7746,7871,7871,7871,7871,7864,7864,7804,7801
"1233","1233",20.5,20.5,20.1,20.1,21.1,21.1,21.5,21.5,14.4,14.4,3137,3137,3256,3256,3228,3228,3304,3304,2487,2487
"12330","12330",59.4,59.4,52.8,52.8,53,53,49.6,48.2,49.4,47.2,6979,6979,6960,6960,6962,6964,7688,7690,7690,8087
"12331","12331",24.4,24.4,23.3,23.3,24.6,24.6,24.6,24.6,20.9,20.9,3282,3282,4448,4448,3318,3318,3318,3318,4204,4204
"12332","12332",15.6,15.6,13.3,13.3,13.3,13.3,13.9,13.9,15.2,14.8,2224,2224,2217,2217,2215,2215,2225,2230,1853,2261
"12333","12333",14.2,14.2,14,14,14,14,12.5,12.5,9.4,9.4,1931,1931,1906,1906,1906,1906,1906,1906,1897,1897
"12334","12334",33.6,33.6,17.1,17.1,17.1,17.1,17.1,17.1,15.8,15.8,4113,4113,3222,3222,3222,3222,3222,3222,3226,3226
"12335","12335",24.8,24.1,24.1,22.7,24.6,22.6,21.7,21,21.8,19.2,3960,4025,4020,3721,4146,3718,3850,3803,3851,3557
"12336","12336",19.9,19.9,19.5,19.5,19.8,19.8,18.5,18.5,16.5,16.5,3270,3270,3221,3221,2911,2911,3014,3014,2965,2965
"12337","12337",28.5,28.5,34.7,34.7,40.1,40.1,23.5,23.5,23.4,23.4,2924,2924,4888,4888,4889,4889,3248,3248,3249,3249
"12338","12338",41.9,41.1,40.9,39.4,39.9,39.8,35,34.5,34.9,33,6403,6519,6326,6470,6134,6307,6260,6252,5979,5832
"12339","12339",34.2,34.2,33.2,33.2,36.1,36.1,31.5,31.5,26,26,3748,3748,3028,3028,3727,3727,3788,3788,3434,3434
"1234","1234",33.4,33.4,34.3,34.3,35.1,35.1,30.8,30.8,29.1,29.1,3984,3984,4266,4266,4308,4308,4178,4178,4482,4482
"12340","12340",33.4,33.4,36.5,36.5,36.5,36.5,37.2,37.2,36.6,36.6,4499,4499,4403,4403,4402,4402,4492,4492,4483,4483
"12341","12341",16.9,16.9,18.3,18.3,18.1,18.1,17.7,17.7,16.3,16.3,2836,2836,2433,2433,2942,2942,2635,2635,2399,2399
"12342","12342",21.8,21.8,19.7,19.7,23.8,23.8,21.6,21.6,21.7,21.7,2997,2997,2991,2991,2929,2929,2711,2711,2711,2711
"12343","12343",23.7,23.7,22.8,22.8,22.3,22.3,20.3,20.3,20.3,20.1,2668,2668,2663,2663,2662,2662,2670,2670,2671,2671
"12344","12344",28,26.4,26.8,25.6,26.9,25.7,25.6,25.6,25,25,4662,4600,4662,4662,4662,4662,4605,4605,4607,4681
"12345","12345",31.4,31.4,28.2,28.2,28.5,28.5,25.8,25.8,25.7,25.7,4212,4212,4171,4171,4776,4776,4515,4515,4514,4514
"12346","12346",15.7,15.7,15.8,15.8,15.8,15.8,13.2,13.2,13.7,13.7,1950,1950,1849,1849,1847,1847,1851,1851,1833,1833
"12347","12347",17,17,16.8,9.8,16.7,10.2,18.7,10.3,18.7,10.7,2503,2503,2050,1908,2044,1908,1903,1906,1904,1909
"12348","12348",82.3,82.3,76.2,76.2,76.3,76.3,75.8,75.3,76.6,76.1,10116,10116,10490,10490,10536,10536,10506,10479,10277,10249
"12349","12349",9.4,9.4,8.9,8.9,8.2,8.2,8.2,8.2,7.6,7.6,1498,1498,1322,1322,1502,1502,1502,1502,1488,1488
"1235","1235",33.2,33.2,14.4,14.4,14.4,14.4,15.2,15.2,14.1,14.1,3384,3384,1801,1801,1801,1801,1892,1892,2173,2173
"12350","12350",19.2,19.2,18.9,18.9,17,17,19,19,19,19,1835,1835,1766,1766,1766,1766,2554,2554,2555,2555
"12351","12351",24.9,24.9,22.6,22.6,22.7,22.7,22.4,22.2,22.4,22.2,4442,4442,4225,4225,4227,4227,4156,4243,4154,4241
"12352","12352",12,12,16,16,14.1,14.1,13.8,13.8,13.9,13.9,1925,1925,2112,2112,1889,1889,1889,1889,1889,1889
"12353","12353",30,30,28.8,28.8,28,28,24.7,24.7,24.7,24.7,4283,4283,4410,4410,4411,4411,4360,4360,4359,4359
"12354","12354",44.3,44.3,42.8,42.8,37.6,37.6,35.2,35.2,35.2,35,6520,6520,6523,6523,6066,6066,6014,6013,6034,6036
"12355","12355",14,14,11.3,11.3,11.3,10.3,10.3,10.3,10.2,10.2,1806,1806,1905,1905,1905,1819,1842,1842,1837,1837
"12356","12356",8.8,7.1,8.2,6.6,8.2,6.6,7.7,6.7,7.8,6.7,1673,1586,1360,1273,1360,1273,1360,1273,1360,1273
"12357","12357",40.4,40.4,42.5,42.5,44.6,44.6,33.1,32.3,34.4,29.4,4064,4064,4634,4634,4683,4682,4481,4480,4542,4203
"12358","12358",21.9,21.9,22.9,22.9,23.7,23.7,24.5,24.5,22.2,22.2,2581,2581,2657,2657,3157,3157,2943,2943,2592,2592
"12359","12359",38.7,38.5,38.2,38.1,34,33.9,32.8,31.4,31.6,30.8,6171,6177,6298,6304,6256,6264,5949,5955,6047,6047
"1236","1236",9.4,9.4,9.1,9.1,9.1,9.1,8.1,8.1,9.1,9.1,1470,1470,1398,1398,1397,1397,1397,1397,1474,1474
"12360","12360",29.1,29.1,24.8,24.8,25.4,25.4,20.3,18.8,20.1,18.9,2715,2715,2728,2728,2730,2730,2627,2613,2600,2615
"12361","12361",33.5,33.5,32.5,32.5,32.5,32.5,31.1,31.1,27.7,27.7,2978,2978,2754,2754,2753,2753,2857,2857,2752,2752
"12362","12362",71.9,71.9,71.7,71.7,72.2,72.2,51,51,51.5,49.8,9125,9125,5834,5834,6047,6047,6210,6211,5818,6520
"12363","12363",46.1,45.3,41.1,39.8,41.7,40.4,39.3,39,38.8,38.5,7326,7443,7230,7351,7292,7347,7294,7345,7231,7275
"12364","12364",74.8,74.8,57.1,57.1,69.4,69.4,58.7,58.7,57.8,57.8,7747,7747,7485,7485,7419,7419,4961,4961,4812,4812
"12365","12365",33.1,33.1,26.2,26.2,26.2,26.2,23.4,23.4,24.4,23.2,4666,4666,4799,4802,4801,4804,4178,4178,4228,4171
"12366","12366",11,11,10.8,10.8,10.8,10.8,10.3,10.3,9.6,9.6,1553,1553,1858,1858,1856,1856,1505,1505,1472,1472
"12367","12367",7.6,7.6,5.6,5.6,5.7,5.7,5.9,5.9,5.8,5.8,1119,1119,1322,1322,1332,1332,1138,1138,1129,1129
"12368","12368",24.6,24.6,21.9,21.9,22.1,22.1,21.1,21.1,19.2,18.9,3264,3264,3217,3217,3096,3096,3108,3108,3112,3105
"12369","12369",6,6,5.6,5.6,5.6,5.6,4.7,4.7,6.9,6.9,1256,1256,1053,1053,1052,1052,1053,1053,1252,1252
"1237","1237",8.1,8.1,8.5,8.5,8.5,8.5,8.9,8.9,8.9,8.9,1453,1453,1454,1454,1521,1521,1674,1674,1673,1673
"12370","12370",17.9,17.9,16.6,16.6,16.6,16.6,14.8,14.6,14.9,14.9,2903,2903,2501,2501,2597,2597,2597,2597,2597,2597
"12371","12371",12.4,12.4,12.5,12.5,12.5,12.5,12.6,12.6,11.4,11.4,2120,2120,2425,2425,2424,2424,2416,2416,2362,2362
"12372","12372",23.2,23.2,23.5,23.5,24.2,23.4,22.1,22.1,22.1,21.5,3921,3921,3874,3874,3880,3818,3819,3819,3820,3824
"12373","12373",15.5,15.5,15.5,15.5,15.5,15.5,14.3,14.3,13.8,13.5,2532,2532,2532,2532,2530,2530,2480,2480,2511,2511
"12374","12374",29.7,29.7,35.1,35.1,35.5,35.5,27.1,27.1,23.5,23.5,2536,2536,2312,2312,2313,2313,2468,2468,2544,2544
"12375","12375",28,28,26.6,26.6,26.7,26.7,23.4,23.4,20.9,20.9,4034,4034,4028,4028,4069,4069,3889,3889,3890,3890
"12376","12376",95.8,95.8,93.2,93.2,92.6,92.6,85,81.8,81.8,79.2,12476,12476,12545,12545,12744,12744,11150,10922,11919,11408
"12377","12377",28.5,28.5,28.5,28.5,28.5,28.5,27.3,27.3,24.1,24.1,2900,2900,2898,2898,2898,2898,3091,3091,2890,2890
"12378","12378",53.7,53.7,51.2,51.2,50.2,50.2,46.7,46.7,46.8,46.7,6557,6557,6116,6116,6047,6046,6488,6488,6491,6532
"12379","12379",18.8,18.8,18.8,18.8,19.9,19.9,21.5,21.5,21,21,2169,2169,2086,2086,2073,2073,2427,2427,2396,2396
"1238","1238",9.6,9.6,9.6,9.6,9.6,9.6,8.6,8.6,8.6,8.6,1824,1824,1823,1823,1824,1824,1816,1816,1806,1806
"12380","12380",27.1,27.1,22.8,22.8,22.2,22.2,21.5,19.1,21.7,19.3,3389,3389,3372,3372,3278,3278,3571,3132,3577,3143
"12381","12381",56.3,56.3,52.2,52.2,52.2,52.2,49.6,49.3,49.7,49.3,7199,7199,7777,7777,7776,7777,7522,7473,7523,7474
"12382","12382",13.6,12.4,12.8,11.6,12.8,11.6,12.8,11.8,12,11.1,2310,2310,2362,2362,2362,2362,2352,2322,2163,2123
"12383","12383",13.9,13.9,13.8,13.8,14,14,13.7,13.7,13.7,13.7,2552,2552,2556,2556,2536,2536,2636,2636,2586,2586
"12384","12384",24.6,24.6,21.9,21.9,21.1,21.1,19.8,18.7,18.6,18,2997,2997,3202,3202,3205,3205,3048,3049,3031,3030
"12385","12385",4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.5,933,933,934,934,934,934,934,934,925,925
"12386","12386",15.4,15.4,15.4,15.4,15.1,15.1,15.1,15.1,14.9,14.9,2652,2652,2652,2652,2650,2650,2638,2638,2629,2629
"12387","12387",22.5,22.5,21.1,21.1,20.8,20.8,21.9,21.9,21.9,21.9,3786,3786,3613,3613,3613,3613,3824,3824,3825,3825
"12388","12388",31.8,31.8,32.5,32.5,32.5,32.5,27.9,27.9,25.9,25.9,3398,3398,3323,3323,3262,3262,3303,3303,3160,3160
"12389","12389",17.9,17.9,17.3,17.3,13.1,13.1,10.8,10.8,10.8,10.8,2113,2113,2115,2115,2128,2128,2107,2107,2107,2107
"1239","1239",47.4,47.4,43.5,43.5,43,43,38.4,38.4,36.5,36.5,5387,5387,5054,5054,5082,5082,6491,6491,5079,5084
"12390","12390",39.3,39.1,36,35.4,35.3,35.2,34.6,34.4,34.1,33.8,6345,6350,6269,6269,6225,6232,6197,6196,6268,6269
"12391","12391",5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5,5,866,866,863,863,863,863,863,863,863,863
"12392","12392",19,19,19.5,19.5,19.5,19.5,17.7,16.2,16.4,16.2,2774,2774,2765,2765,2770,2770,2766,2745,2786,2738
"12393","12393",12.3,12.3,11,11,11,11,9.1,9.1,9.2,9.2,1670,1670,1653,1653,1674,1674,1619,1619,1568,1568
"12394","12394",47.1,47.1,47.3,47.3,48.4,48.4,50.9,50.8,46.4,46.4,5110,5110,5411,5411,5315,5315,5970,5975,5218,5218
"12395","12395",21.2,21.2,21.3,21.3,31.1,31.1,29.7,27,27.2,25.3,3028,3028,3027,3027,4471,4471,4451,4277,4464,4277
"12396","12396",52.1,52.1,38.9,38.9,44.3,44.3,35.3,33.7,33.5,32.3,5961,5961,4506,4505,4944,4944,4606,4606,4754,4754
"12397","12397",38.7,38.7,38,38,37.8,37.8,33.4,32.6,33.4,28.4,3572,3572,3906,3906,3904,3904,4593,4592,4141,4256
"12398","12398",8.4,8.4,8.3,8.3,8.3,8.3,7.3,7.3,7,7,905,905,1294,1294,1295,1295,781,781,796,796
"12399","12399",26,24.3,20.5,19.6,20.6,19.7,18.9,17.7,18.9,18.1,3314,3208,3535,3535,3533,3534,3609,3307,3479,3294
"124","124",8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,7.4,7.4,1457,1457,1458,1458,1458,1458,1459,1459,1447,1447
"1240","1240",25.7,25.7,23,23,22.2,22.2,19.8,19.8,17.1,17.1,3910,3910,3079,3079,2279,2279,2426,2426,2451,2452
"12400","12400",14.5,14.5,13,12.9,13,12.9,11.6,11.6,11.6,11.4,2583,2583,2328,2324,2326,2323,2169,2169,2161,2160
"12401","12401",56.9,56.9,60.9,60.9,60.6,60.6,59.5,59.5,59.3,59.3,7076,7076,8039,8039,7790,7790,8064,8064,8075,8075
"12402","12402",31.4,31.4,28.2,28.2,26.8,26.6,24.5,24,24.7,23.2,4469,4469,4370,4370,4677,4675,4669,4496,4641,4644
"12403","12403",14.1,14.1,13.9,13.9,15.6,15.6,15.8,15.8,14.3,14.3,2600,2600,2598,2598,2678,2678,2679,2679,2673,2673
"12404","12404",16,16,19.8,19.8,19.8,19.8,17.2,17.2,14.2,14.2,2746,2746,3087,3087,3093,3093,2457,2457,2416,2416
"12405","12405",11.6,11.6,13,13,12,12,11.5,11.5,11.5,11.5,1857,1857,1894,1894,2005,2005,1844,1844,1842,1842
"12406","12406",63.1,63.1,59.5,59.5,56.4,56.4,59.6,59.6,53.6,53.6,6035,6035,7053,7053,7153,7153,6019,6019,6387,6387
"12407","12407",57.8,57.8,55.7,55.7,46.3,46.3,40,40,39,38.3,4277,4277,4880,4880,4957,4957,5047,5047,5009,5010
"12408","12408",95.2,95.2,85.9,85.9,93.9,93.9,91.7,91.7,80.7,80.7,9957,9957,12507,12507,12164,12164,12304,12304,12010,12010
"12409","12409",19.3,17.4,19.2,17.4,19.3,17.5,18.9,16.7,20.3,18.8,3585,3396,3512,3318,3514,3328,3448,3196,3706,3607
"1241","1241",28.7,28.7,27.6,27.6,27.6,27.6,24.4,24.4,23.2,23.2,3900,3900,3904,3904,3904,3904,3908,3908,3900,3900
"12410","12410",32,32,29.2,29.2,29.2,29.2,23.3,23.3,21.5,21.5,3839,3839,3846,3846,3848,3848,4153,4153,3976,3976
"12411","12411",83,83,79.3,79.3,79.6,79.6,74.5,74.5,72.9,72.9,12151,12151,12184,12184,12043,12043,12083,12083,12399,12399
"12412","12412",13.8,13.8,12.2,12.2,12.2,12.2,10.8,9.7,11.8,11,1796,1796,1791,1791,1792,1792,1790,1825,1871,1871
"12413","12413",67.3,66.5,64,64,63.8,63.8,57.5,55.8,57.7,55.4,7920,7919,8092,8092,8206,8206,7774,7895,7772,8304
"12414","12414",63.2,63.2,55.7,55.7,56.5,56.5,52.4,49.6,53.4,49.6,9412,9412,9255,9256,9266,9269,9111,9084,8949,9126
"12415","12415",16.3,16.3,17.2,17.2,17.3,17.3,16.1,16.1,15.1,15.1,2991,2991,2926,2926,2931,2931,2933,2933,2923,2923
