"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"14475","14475",28.9,28.9,19.9,19.9,18.6,18.6,18.5,18.5,15.6,15.6,2758,2758,2486,2486,2489,2489,2483,2483,2482,2482
"14476","14476",14.5,14.5,14.5,8.5,15.1,7,12.1,7.2,8,7,1426,1426,1426,1426,1618,1400,1617,1399,1426,1386
"14477","14477",116.2,116.2,97.7,86.8,98.9,85.9,88.3,84,83.5,80.6,15419,15419,15182,14805,15408,15556,15439,12430,12238,12241
"14478","14478",56.9,55.9,59.4,59.4,57.7,57.7,55.2,54.4,46.2,45.1,5914,5884,5723,5723,5522,5522,6774,6633,6604,6459
"14479","14479",27.4,27.4,24.5,20.2,23.2,18,22.6,22.6,21.9,21.9,2431,2431,2775,2922,2454,2454,2442,2442,2853,2853
"1448","1448",45.5,45.5,37.6,37.6,41.7,41.5,41,40.8,31.7,31.7,3666,3666,3158,3158,3129,3130,3187,3189,3019,3019
"14480","14480",65.4,65.4,60.3,56.9,60.6,57.9,59.5,59.5,57.9,57.8,9622,9623,9604,9442,9506,9879,9938,9940,9632,9632
"14481","14481",73.8,62.7,73.7,62.8,69.9,61.9,70.5,62.3,67.2,59,6277,6808,6274,6267,6274,6166,6320,6220,6360,6261
"14482","14482",78.2,77.7,72.7,58.7,61.3,53,50.6,47.4,48.1,46,7851,7851,7317,7408,7695,8106,7870,7999,7995,8057
"14483","14483",70,57.7,70.6,56.7,61.3,51,47.9,41.3,46.4,43.7,6229,6969,6268,7362,6322,6147,7142,6219,6561,6597
"14484","14484",41.8,41.8,39.5,35.2,35.2,26.8,25.4,23.1,22.2,21,4332,4332,4022,4098,3915,3767,3784,3782,3427,3410
"14485","14485",19.7,19.7,19.3,14.1,19.8,15.7,18.3,16.8,16.2,14.7,2368,2368,2471,2510,2273,2348,2523,2484,2395,2358
"14486","14486",73.7,73.7,67.9,64.7,67.1,63.7,66.1,63.2,62.3,60.4,10556,10556,10451,10691,10517,11120,10859,10763,10352,10666
"14487","14487",48.7,48.7,35,35,30.5,30.5,30.4,30.4,26.6,26.6,3420,3420,3852,3852,3703,3703,3705,3705,3681,3681
"14488","14488",57.9,46,58.3,41.9,56.8,39.8,55.3,40,47.5,36.3,5106,4745,8235,5166,5109,5166,5110,6085,5858,5112
"14489","14489",19,19,18.4,16.7,17.2,11.2,13.3,10.8,11.8,10.8,2271,2271,2268,2247,2110,2088,2200,2115,2192,2099
"1449","1449",26.1,26.1,24.1,24.1,23.5,20.1,20.7,20.7,19.2,19.2,3000,3000,2614,2614,2662,2662,3040,3040,3309,3309
"14490","14490",21,21,24.5,24.5,23.8,22.5,23.8,18.2,23,17.3,2046,2046,1855,1855,1855,2879,1855,1855,1860,2245
"14491","14491",37.9,31,37.7,27.6,35.7,22.6,24.1,20.4,26.9,23.3,4605,4605,4600,4417,4288,3849,3882,3702,4060,4398
"14492","14492",20.1,20.1,22,22,22,22,14.3,14.3,12.2,12.2,2100,2100,2032,2032,2033,2033,1485,1485,1503,1503
"14493","14493",57.5,50.4,54.4,27.8,53,32.8,48.5,32.1,40.3,30.1,6613,6570,5924,5524,6173,5520,6486,5672,6500,5677
"14494","14494",34.9,34.9,34.1,31.7,32.2,28.8,29.7,28.2,27.5,26.6,6166,6166,5965,5899,5069,5036,4914,4912,4205,4457
"14495","14495",31,31,30.6,30.6,34,34,29.4,27.8,27.8,26.8,4168,4168,3470,3470,3550,3550,4600,4985,4731,4724
"14496","14496",24.3,24.3,24,24,28,27.6,27,26.6,23.6,23.6,3495,3495,3458,3458,3974,3976,3849,3849,3581,3581
"14497","14497",32.3,32.3,29.3,23.8,28.8,24,26.9,26.9,22.2,20.3,3153,3153,3140,3140,3168,3168,3927,3925,3219,3456
"14498","14498",33,33,32.2,31.1,36.9,33.4,34.8,30.4,33.1,30.1,4054,4054,3987,4052,4223,4307,4205,4203,3761,3871
"14499","14499",66.9,66.9,79.9,79.9,69.3,69.3,73.7,62.9,66.4,61.5,9119,9119,8450,8450,8631,8631,8859,8405,8429,9635
"145","145",22.1,22.1,22.6,22.6,22.7,22.7,22.6,22.6,22,22,2178,2178,2161,2161,2161,2161,2153,2153,2298,2298
"1450","1450",49.6,49.6,54.5,45,53.9,40.6,39.8,39.4,39.4,38.2,6151,6151,7577,6577,7485,6004,6196,6356,6196,6215
"14500","14500",29,29,28.8,26.4,28.3,21.9,25.9,22.5,22.3,21.7,5502,5502,4893,3456,3387,3360,3433,3417,3369,3381
"14501","14501",38.5,38.5,33.8,33.8,30.3,30.3,26.2,26.2,29.8,29.8,2525,2525,2613,2613,2842,2842,2608,2608,2617,2617
"14502","14502",8.8,8.8,9.8,9.8,10.9,10.9,10.6,10.6,10.6,10.6,1720,1720,1758,1758,1644,1644,1788,1788,1796,1796
"14503","14503",7.6,7.6,7.8,7.1,7.3,6.6,4.9,4.9,14.8,14.8,1197,1197,1209,1209,1209,1209,810,810,1858,1858
"14504","14504",39,39,38.8,36.2,37.6,35.7,30.9,30.9,29.3,29.3,3409,3409,3502,3504,3906,3529,3521,3522,4078,4078
"14505","14505",27,27,27.1,27.1,27.4,27.4,24.9,24.9,24.2,24.2,3346,3346,3347,3347,3474,3474,3457,3457,3527,3527
"14506","14506",49.8,48.8,44.5,33.8,44.6,39.3,33.1,29.3,30,27.9,4867,4860,4663,4798,4601,5214,4506,4506,4358,4320
"14507","14507",105.2,90.8,104.5,93.9,100.5,93,100.3,92.9,100.1,92.7,7395,6949,7389,7174,7455,7355,7471,7370,7402,7302
"14508","14508",56.9,56.9,49.4,49.4,48.6,46.2,47.1,41.9,43.8,38.5,3971,3971,4060,4060,4151,4151,4050,4545,3980,5421
"14509","14509",15.6,15.6,16.8,13.4,16.8,12.1,15,13.6,15.1,12.1,1898,1898,1933,1915,1933,2138,2075,2153,1999,2122
"1451","1451",17.5,13.5,17.5,13.5,13.3,11.4,13.3,10.6,10.9,9.1,1747,1747,1747,1747,2115,2107,2115,1747,2103,1747
"14510","14510",31.5,31.5,31.2,30.1,30.2,25.1,24.7,22.1,22.6,21.8,3329,3329,3364,3342,3641,3320,3711,3718,3316,3316
"14511","14511",49.5,49.5,49.6,46.8,48,46.4,43.8,43.7,39.6,38.2,3673,3673,3882,3893,4396,4859,4508,4508,4597,4597
"14512","14512",11.8,11.8,11.8,8.9,11.8,8.9,8.8,8.8,6,6,1216,1216,1217,1111,1217,1111,1211,1211,1211,1211
"14513","14513",15.6,12.6,14.7,12.7,11.7,10.1,11.7,10,10.6,8.5,1920,1920,1945,1920,1852,1805,1846,1846,1785,1742
"14514","14514",16,16,15.3,14.4,14.3,12.4,12.9,12.7,9.3,9.1,1589,1589,1486,1690,1498,1379,1480,1482,1446,1445
"14515","14515",40.6,27.8,40.2,17.4,41.4,17.6,35.8,21.5,34.9,21.3,2908,3400,2911,3546,3203,3546,3093,3375,3148,3375
"14516","14516",69.7,69.7,62.1,60.4,60.6,59,60.7,55.8,50.6,46.1,7857,7857,7972,7972,7849,7849,8059,8244,6631,6627
"14517","14517",14,14,20.2,20.2,20.2,20.2,17.2,17.2,17.2,17.2,1113,1113,1705,1705,1705,1705,1741,1741,1744,1744
"14518","14518",76.2,76.2,67.2,48.9,66.1,49.2,44.6,40.4,37.4,35.8,6985,6985,7721,7329,7721,7193,7447,7765,6460,6769
"14519","14519",23.2,23,23.2,15.9,24.3,17.5,18.9,18.8,18.9,18.7,3027,3178,3027,2546,3173,2692,3269,3292,3252,3303
"1452","1452",14,14,14,11.8,13.4,11.1,11.4,11.4,10.9,10.8,1676,1676,1676,1676,1447,1430,1536,1536,1658,1498
"14520","14520",37,37,36.8,33.8,34.3,31.3,18.7,15.3,27.2,23.8,3573,3573,3617,3617,3706,3706,2611,2304,3465,3465
"14521","14521",66.8,66.8,61.7,53.1,58,44.6,60.9,50.1,45.1,42.6,6128,6128,6055,6055,6935,7043,6901,7490,6559,6559
"14522","14522",46.1,46.1,35.6,31.8,35.6,30.7,35.7,35.7,22.4,22.4,6027,6027,4186,4180,4177,3963,4177,4177,3304,3304
"14523","14523",20.6,17.2,14.2,14.2,13.7,13.7,17.7,17.7,12.6,12.6,3250,3250,2183,2183,2057,2057,2811,2811,1692,1692
"14524","14524",10.9,10.9,10.2,10.2,10.3,10.3,13.3,11.9,11.8,11.7,1607,1607,1607,1607,1607,1607,1751,1751,1733,1683
"14525","14525",64.6,64.6,54.7,54.6,48.7,48.6,38,38,38.2,38.2,6029,6029,5861,5857,5724,5720,5384,5384,5382,5384
"14526","14526",36.3,33.2,35.5,31.2,34.4,30.3,33.1,25.4,28.5,23.5,4509,4585,3418,4576,4448,4570,4254,4159,4824,3518
"14527","14527",45.9,45.9,41.3,31.8,39.4,36.2,29.3,29.3,27.9,27.9,5095,5095,5083,5418,4958,5452,4854,4852,4760,4757
"14528","14528",32.4,32.4,34.9,27.8,61.1,43.3,42.8,38.4,34.5,34.1,3342,3342,3294,3541,4174,4174,4289,4547,5020,5277
"14529","14529",26.5,25.7,26.5,19.3,26,19.3,20.3,20.2,20.2,20.1,3499,2998,3499,2401,3499,2401,3455,2725,3438,3461
"1453","1453",41.2,41.2,38.6,38.6,32.4,31.4,31.5,31.5,27,27,4627,4627,4803,4803,4365,4128,4397,4397,4308,4308
"14530","14530",100.8,100.8,101.9,62,97.6,59.9,79.4,76.9,75,69.8,9988,9988,9978,9810,10322,9681,11684,11679,11120,11182
"14531","14531",29.8,29.8,39.8,39.8,39.5,39.5,43.3,43.3,41.2,41.2,4111,4111,4229,4229,5204,5204,5492,5492,4255,4255
"14532","14532",69.3,69.3,76.6,66.7,60.3,55.1,63.8,52.8,60.5,48.1,6878,6878,6799,7424,7529,8154,7117,6792,7204,6843
"14533","14533",36.1,36.1,33.4,33.4,32.5,30.4,31.2,31.2,28.4,28.4,4063,4063,4158,4158,3101,3768,3204,3204,3579,3579
"14534","14534",19.2,19.2,19.2,11.3,18.9,8.9,17.7,17.7,16.9,16.9,1938,1938,1938,1938,1966,1972,2051,2051,2054,2054
"14535","14535",36.6,36.6,35.9,30,32.8,24.4,23.8,23.2,19.4,19.4,3692,3692,3670,4025,3948,3890,3337,3862,3256,3256
"14536","14536",63.1,63.1,66,62.6,61.4,61.4,63.3,50.9,60.3,49.1,7518,7518,7236,7236,8482,8482,7320,7463,7653,7724
"14537","14537",31.5,31.5,26.8,18.3,24.7,19.5,24.7,19.5,23.5,20.3,2714,2714,2917,2610,2862,2771,2859,2768,2679,2620
"14538","14538",61.5,61.5,69.9,69.9,64.8,64.8,66.3,54,65,53.9,8420,8420,8016,8016,8782,8782,8028,8385,8327,8398
"14539","14539",21,21,21.1,9.9,21.1,9.9,17.9,15.4,17.9,15.4,1387,1387,1665,1673,1408,1417,1676,1685,1676,1685
"1454","1454",39.2,39.2,39.3,39.3,32,32,27.7,27.7,27.4,27.1,3196,3196,3198,3198,4204,4204,4175,4181,4641,4646
"14540","14540",20.1,20.1,22.4,20.7,21.6,19.2,20.3,20.3,20.4,20.4,2586,2586,2559,2698,2551,2692,2719,2719,2720,2720
"14541","14541",29.9,27.7,29.8,25.3,30.1,20.8,25.2,21.3,19.7,18.8,3718,3718,3703,3702,3713,3532,3770,3527,3534,3531
"14542","14542",78.7,78.2,77.7,70.6,71.3,63.1,72,59.8,70.5,56.9,7134,7134,7307,7307,7160,7918,7165,7396,7415,7602
"14543","14543",26.7,21.9,27,14.4,22.7,12.1,26,15.6,21.3,13.5,3059,2853,2927,2659,2927,2660,3009,2660,3158,2658
"14544","14544",33.5,33.5,34.2,32.3,32.7,29.8,28.6,28.6,26.8,26.7,4138,4138,4179,4268,4181,4340,4160,4160,4439,4439
"14545","14545",50.1,50.1,33.4,32.9,39,35.3,43.2,39.2,40.5,39.4,5344,5344,5354,5350,5694,5958,5780,5310,5791,5307
"14546","14546",38.2,33.1,36,29.5,32,27.6,33.6,26,31.4,23.1,4017,3572,3914,4161,3319,3556,2985,3402,3179,3453
"14547","14547",10.5,10.5,10.5,10.5,10.6,10.6,10.6,6.9,8.7,6.9,1702,1702,1702,1702,1589,1589,1589,1429,1585,1419
"14548","14548",11.7,11.7,8.2,8.2,9.6,9.6,11.8,11.8,10.5,10.5,1616,1616,1544,1544,1544,1544,1820,1820,1827,1827
"14549","14549",39.7,37.4,43.1,40.8,37.4,35.1,34.3,32.1,34.1,32.2,4087,4223,4233,4369,4328,4464,4235,4237,4192,4196
"1455","1455",14.6,14.6,16.9,16.9,17.7,17.7,17.2,17.2,17.2,17.2,2347,2347,2368,2368,2349,2349,2305,2305,2304,2304
"14550","14550",47.6,47.6,44.5,38.4,42.1,35,35.9,33.6,31.7,30.8,5383,5383,5331,5619,5357,5621,5489,5704,5649,5629
"14551","14551",14.1,14.1,14.8,14.8,14.5,14.5,13.7,13.7,13.2,13.2,1993,1993,1942,1942,1941,1941,2131,2131,2367,2367
"14552","14552",15.3,15.3,12.3,12.3,12.4,12.4,11.6,11.6,11.5,11.5,1211,1211,1062,1062,969,969,844,844,969,969
"14553","14553",11.3,11.3,8,8,12.8,12.8,11.8,11.8,11.8,11.8,1620,1620,1425,1425,1725,1725,1574,1574,1553,1553
"14554","14554",25.6,25.6,25.4,25.4,24.1,24.1,18.8,18.8,18.9,18.9,2744,2744,2766,2766,2773,2773,2947,2947,2907,2907
"14555","14555",71.2,71.2,68.8,52.7,64.4,50.2,47.5,45.1,42.1,37.4,8045,8045,7720,6648,6219,6272,6146,6142,6232,6134
"14556","14556",62.3,62.3,53.3,53.3,31.2,31.2,23.6,23.6,24.4,24.4,12923,12923,8924,8924,4393,4393,4230,4230,4229,4229
"14557","14557",93.8,93.1,92.7,67.1,81.7,68.5,69.8,58.7,60.6,55.2,9545,9441,9861,9859,10075,10091,9509,9643,9299,9200
"14558","14558",66.5,65.9,64.7,57.3,66.8,59,58.6,57.7,54.8,53.9,8805,8805,8936,9194,8937,9123,9666,9060,9011,8789
"14559","14559",14.4,14.4,12.9,12.9,20.8,19.3,18.8,18.8,17.6,17.2,2046,2046,2276,2276,2197,2318,2199,2199,2175,2565
"1456","1456",36.2,36.2,33,31.7,33,31.5,31.7,30.4,29.6,28.6,4706,4706,4742,5044,4838,4801,4784,4784,4568,4465
"14560","14560",13.7,13.7,13.5,13.5,13.5,13.5,12.5,12.5,12.5,12.5,1372,1372,1416,1416,1079,1079,1307,1307,1103,1123
"14561","14561",48.9,48.9,24.8,24.8,30.1,30.1,29.1,29.1,29.1,29.1,3380,3380,3275,3275,3170,3170,3111,3111,3112,3112
"14562","14562",32.6,32.6,34.3,21.8,25.1,18.2,19.4,14.2,23.5,17.5,2751,2751,4282,3415,2513,2748,2515,2324,2660,2372
"14563","14563",97.3,78,91.8,75.2,92.9,77.9,76.4,76.1,60.1,58.4,9345,8924,9518,9252,9470,9444,9841,9841,9471,9440
"14564","14564",76,68.5,71.2,52.7,66.9,46.6,53,49.4,55.3,53,8322,8322,7310,7807,7375,7050,7589,7422,7760,7531
"14565","14565",23.7,23.7,22.4,22.4,29.7,29.7,29.1,29.1,28,26.5,3923,3923,3987,3989,4662,4662,4680,4679,4462,4253
"14566","14566",11.9,11.9,8.4,8.4,8.2,8.2,8,8,7.9,7.9,899,899,1003,1003,1003,1003,916,916,939,939
"14567","14567",64.3,62.9,57.7,47,55.3,46.9,52.2,43,43.4,36,5701,5719,5531,5911,5632,5905,5811,5278,5544,5284
"14568","14568",27,27,25.2,22.1,25.3,22.2,22.1,22.1,22.1,22.1,3740,3740,3547,3588,3532,3571,3523,3523,3515,3515
"14569","14569",24,24,20.8,17.2,20.6,17.9,19.2,17.1,18.2,17,1945,1945,2013,2082,1941,1941,2273,2177,2148,2178
"1457","1457",56.8,55.3,54,51.6,59.3,56.8,50.5,43.9,49.7,43.4,7751,6971,8056,6951,7513,6950,7548,6987,7142,6908
"14570","14570",18.5,18.5,18.4,13.3,17.5,13.4,12.9,12.9,11.8,11.6,2108,2108,2107,2042,2108,2042,2101,2101,2102,2102
"14571","14571",39.8,39.8,57.6,57.6,44.8,39.9,43.6,43.6,39.9,39.9,3996,3996,4443,4443,4376,4119,4382,4382,6024,6024
"14572","14572",53.2,53.2,53,44.3,54,46.4,41.8,29.6,32.3,29.9,3886,3886,4310,5391,3527,7153,3738,3916,3911,3911
"14573","14573",71.3,71.3,74.5,44.2,71.1,47.9,56.3,55.7,52.1,51.9,6791,6791,6122,6509,5741,6182,6507,6507,7452,7452
"14574","14574",21,21,19.7,19.7,19.8,19.5,18.6,16.5,17.4,15.1,1550,1550,1596,1596,1597,1762,1619,1800,1637,1742
"14575","14575",10.6,10.6,10.6,10.6,10.7,10.7,9.6,9.6,9.6,9.6,2003,2003,2091,2091,2091,2091,2091,2091,2000,2000
"14576","14576",94.2,94.2,68.2,68.2,59,59,50.1,50,49.8,49.6,9645,9645,6922,6922,6588,6588,6023,6028,6011,6016
"14577","14577",19.9,19.9,18.5,17.2,17.8,17,15.8,15.8,15.3,15.3,2912,2912,2443,2666,2447,2675,2383,2383,2384,2384
"14578","14578",27,27,26.2,22.7,26.2,22.7,22.9,22.9,19.6,19.6,2209,2209,2128,2128,2128,2128,2122,2122,2148,2148
"14579","14579",47.8,47.6,43.8,26.9,40.8,27,37.5,26.8,37.9,26.9,3616,3616,3727,4104,3925,4114,5078,4106,5519,4106
"1458","1458",45.5,45.5,41.5,41.5,39,39,29.8,29.8,27.7,27.7,2774,2774,5179,5179,5165,5165,3984,3984,3982,3982
"14580","14580",22.3,22.3,20.1,20,27.4,25,26,25.1,25.2,24,3560,3560,3507,3475,3530,3476,3647,3618,3607,3642
"14581","14581",39.7,39.7,32,27.4,32.5,26.4,31.7,27.1,29.8,25.9,3652,3652,3007,3295,3111,3256,3007,3000,3379,4057
"14582","14582",59.7,59.7,63.6,45.3,60.6,52.4,49.9,47.5,46.8,43.4,5849,5849,5805,7199,5705,7150,6943,6365,6181,6655
"14583","14583",68.1,64.5,60.4,46.1,57.6,49.6,51,48.9,45.4,44,7521,8728,6677,7063,7317,7304,6692,6846,6706,6706
"14584","14584",20.7,20.7,21,21,21,21,21.1,21.1,18.4,18.4,2607,2607,2342,2342,2342,2342,2487,2487,2071,2071
"14585","14585",33.9,33.9,34,33.2,33.5,27.3,29.3,29.3,24.3,24.3,4449,4449,4629,5809,4578,3945,4574,4574,4510,4510
"14586","14586",22.8,22.8,22.1,17.6,20.6,17.6,20.2,20.2,22.5,17.3,2241,2241,2238,2182,2133,2182,2300,2300,2344,1788
"14587","14587",31.1,31.1,31.2,26.3,23.1,22.1,19.5,19.5,17.2,17.2,3559,3559,3584,3913,3138,3138,3095,3095,3083,3081
"14588","14588",40.9,40.9,28.5,25.7,27.9,24.9,25.8,21.8,25.9,20.1,3068,3068,2953,3398,3063,3511,3472,3379,3474,3380
"14589","14589",33,33,51.9,51.9,38.3,36.1,55.9,55.9,54.6,54.4,5815,5815,4509,4509,5976,5976,5539,5539,7395,7395
"1459","1459",31.2,31.2,29.8,29.8,29.7,29.7,25.3,22.9,11.8,11.8,3358,3358,3336,3336,3336,3336,3242,3347,2043,2043
"14590","14590",12.4,12.4,12.6,12.6,12.6,12.6,12.2,12.2,9.7,9.7,1930,1930,1930,1930,1930,1930,1869,1869,1868,1868
"14591","14591",34.9,33.1,34.3,25.9,30.9,23.4,26.8,26.8,27.1,26.6,3647,3875,4025,3501,3704,3674,3607,3607,4280,4189
"14592","14592",29,29,27.3,27.3,26.5,26.2,24.8,24.8,24.1,23.5,3379,3379,3379,3379,3185,3264,3292,3293,3286,3286
"14593","14593",52.2,52.2,48.3,38.8,65.1,61.1,32.4,28.6,29.7,25.7,6108,6108,5805,5666,6882,6973,3618,3618,4417,4417
"14594","14594",33.7,33.7,33.8,25.1,33.1,25.1,28.1,27.2,26,26,2819,2819,2766,2726,2758,2681,2742,2974,3002,3002
"14595","14595",66,66,69,64.2,45.3,42.5,39,30.5,40.3,32.5,7233,7233,7839,7540,5477,5473,5140,5219,5330,5216
"14596","14596",42.6,42.6,45,29.4,42.4,33.6,36.8,31.2,30.3,28.7,4357,4357,4531,4504,4708,4938,4580,4407,4639,4466
"14597","14597",37.1,37.1,38.1,31,36.9,28.3,27.6,27.5,22.6,22.4,4905,4905,4906,4917,4901,3707,3926,4343,3924,3930
"14598","14598",41.5,41.5,38.5,38.5,45.9,45.9,51.3,43.2,39.1,36.5,4773,4773,4765,4765,4497,4497,4432,4958,4864,4885
"14599","14599",20.7,20.7,19.3,10.9,18.1,10.9,13.7,11.4,12.1,11.4,2016,2016,1963,1906,1964,1906,2048,2081,2116,2068
"146","146",84.7,84.7,68.6,68.6,67,67,63,63,57.4,57.4,5826,5826,6168,6168,5890,5890,6313,6313,6169,6169
"1460","1460",31.1,31.1,35.8,33.9,38.1,34.4,38.6,31.2,35.8,30.4,5295,5295,5274,5436,5472,5427,5637,5594,5623,5418
"14600","14600",35.8,35.8,32.6,25.9,39.6,29,35.4,25.8,32.4,24.2,3380,3380,3315,3255,3323,5135,3730,3696,3181,3935
"14601","14601",19.4,19.4,22.7,22.7,22.5,22.5,20.6,20.6,20.6,20.6,2223,2223,2176,2176,2193,2193,2398,2398,2398,2398
"14602","14602",23.2,23.2,19,19,20.9,20.9,20.9,20.9,11.9,11.6,2564,2564,2506,2506,2173,2173,2173,2173,2179,2179
"14603","14603",78.6,78.6,76.6,65.8,75.1,65.3,58.7,58,52.6,51.6,6794,6794,6796,6977,7014,7151,7143,7662,7255,7714
"14604","14604",41.1,39.6,38.8,36.1,47.6,42.6,38.2,37.3,37,36.4,6866,6255,6798,6202,6939,6320,6322,6321,6204,6219
"14605","14605",45,41.6,43.8,40.3,48.5,44.9,46.9,45.5,41.9,41.2,6419,6334,5880,5794,5462,7040,6737,6754,6809,6715
"14606","14606",33.9,33.9,35.3,28.3,27.2,21.4,23.3,20.2,20.7,19.3,4083,4083,3188,3620,3300,3116,3258,3444,3258,3291
"14607","14607",28.2,28.2,28.2,28.2,27.1,27.1,28.7,28.7,23.5,23.5,3933,3933,3761,3761,4777,4777,3930,3930,3804,3804
"14608","14608",87.1,80.2,82.7,65.5,77.5,61.9,68.7,62.2,64.5,58.3,10673,10675,9816,9231,9530,9228,9186,10108,9897,9786
"14609","14609",32.7,32.7,43.2,40.9,25.5,23.3,51.7,47.3,39.2,39,3657,3657,3372,3372,2958,2958,3944,4202,4032,4032
"1461","1461",42.9,40.9,42.4,38,42.3,37.2,39.8,39.8,35.5,34,4437,4661,4737,4658,4802,4985,4439,4444,4155,4098
"14610","14610",13.1,13.1,10.9,10.9,14,14,12,12,11.7,11.7,2102,2102,1921,1921,2163,2163,2043,2043,1996,1996
"14611","14611",47.6,45.8,47.3,36.5,43.8,31.8,41.1,33.8,35.7,29.8,5883,5658,5328,5401,5519,5136,5350,5524,5414,5302
"14612","14612",21.2,21.2,17.8,17.8,18.2,18.1,18,17.7,18,17.8,3526,3526,3112,3112,2963,2974,3116,3128,3115,3124
"14613","14613",56.9,56.9,57.9,53.8,54.6,47.5,56.9,47.8,54.6,44.3,5952,5952,5657,5836,6077,6936,6086,6415,6187,6482
"14614","14614",26.4,26.4,21.7,21.7,23.2,20.6,22.4,22.4,22.3,22.3,2564,2564,2462,2462,2395,2395,2331,2331,2547,2547
"14615","14615",69.4,69.4,56.3,50.7,48.1,41.6,47.4,43.3,44,38.2,5144,5144,5115,4973,5074,4933,5784,5691,6290,6196
"14616","14616",21.5,21.5,19.8,8.6,21.9,8.6,21.8,13.1,17.4,12.2,1817,1817,2151,2076,2046,2076,2041,2071,2271,2076
"14617","14617",19.1,19.1,19.1,8.4,14,7.1,11.8,6.5,13.4,8.4,1207,1207,1207,1439,1720,1343,1700,1244,1764,1266
"14618","14618",44.4,44.4,37.9,37.9,29.9,29.9,34.7,34.7,30.9,30.9,3298,3298,3966,3966,3459,3459,4272,4272,4268,4268
"14619","14619",29.7,29.7,24.2,24.2,25.3,25.3,24.4,24.4,24.3,23.1,2902,2902,2389,2389,2594,2595,2433,2433,2379,2379
"1462","1462",35.8,35.3,35.4,34.8,36.5,35.5,27.8,27.1,27.4,27,3138,3138,3239,3458,3418,3609,3215,3217,3249,3252
"14620","14620",33,33,30.3,28.1,37.5,22.6,30.4,25.2,23,22.4,3328,3328,3205,2992,3656,3693,3632,3789,3603,3526
"14621","14621",24.4,24.4,20,20,19.3,19.3,19.1,19.1,18.8,18.8,2186,2186,1944,1944,2063,2063,2287,2287,2042,2042
"14622","14622",21.5,21.5,20.2,20.2,20.1,20.1,19.9,19.9,19.9,19.9,3154,3154,3006,3006,2938,2938,2856,2856,2856,2856
"14623","14623",38,38,37.2,36.1,46,42.3,37,35.1,37.3,35.4,5421,5421,5355,5410,5495,5666,5288,5398,5130,5162
"14624","14624",37.4,37.4,33.1,33,35.1,35.1,40.9,38.6,40.8,40.8,3647,3647,3536,3551,3900,3900,3176,3179,3091,3091
"14625","14625",41.9,41.9,48,42.1,40.4,39.1,40.5,36.4,26.7,24,6610,6610,6011,5615,5445,5509,6203,4961,4284,4425
"14626","14626",46.1,46.1,41.9,41.2,42.2,36.9,41.5,41.5,36.4,35.1,5034,5034,5364,4829,4411,5467,4631,4631,4744,4744
"14627","14627",34.3,34.3,26.4,26.4,25.9,25.9,25.1,25.1,23.9,23.9,6229,6229,6293,6293,3069,3069,3028,3028,2735,2735
"14628","14628",39,39,39,39,NA,NA,NA,NA,NA,NA,5004,5004,5006,5006,NA,NA,NA,NA,NA,NA
"14629","14629",55.5,48.3,46.1,41,45.1,42.3,44.6,38.7,34.4,33,4864,4928,4267,4749,4500,4667,4566,4871,4486,4303
"1463","1463",35.5,35.5,30.2,25.8,30.3,26,26.6,22.2,21.5,20.3,3221,3221,3494,3303,3494,3303,3483,3293,3793,3605
"14630","14630",25.9,25.9,23.2,21.1,23.5,19.9,23.3,17.4,17.3,13.5,1755,1755,1746,1746,1624,1737,1624,1737,1959,1852
"14631","14631",31.3,31.3,29,27.3,29,24,26.6,25.8,23.5,22.3,2549,2549,3435,3181,3435,3180,3411,3086,3409,3172
"14632","14632",27.5,25.5,27.5,27.5,27.6,27.6,27.2,27.2,25.5,25.5,3668,3668,3668,3668,3668,3668,3668,3668,3726,3726
"14633","14633",17.7,17.7,19,13.5,17.9,13.4,11.1,10.8,11.3,11.1,1858,1858,2058,2327,2044,2206,1913,1913,1908,1957
"14634","14634",24.2,24.2,24,24,23.7,23.6,23,23,22.8,22.8,4738,4738,4682,4682,4599,4572,4456,4456,4404,4404
"14635","14635",37.4,37.4,26,26,28.8,28.8,26.7,26.3,26.3,25.9,3402,3402,3328,3328,3328,3328,3320,3320,3320,3320
"14636","14636",45,45,46.6,46.6,69.1,65.4,31.6,31.6,30.5,30.5,4049,4049,4671,4671,10210,10473,5569,5569,5512,5512
"14637","14637",10,10,10,10,10,10,10,10,8.5,8.5,1432,1432,1432,1432,1432,1432,1432,1432,1434,1434
"14638","14638",25.8,25.8,28.4,28.4,31.9,31.9,28.2,27.6,28.7,28.1,4395,4395,4357,4357,4349,4349,4460,4360,4461,4361
"14639","14639",30,30,28.9,28.9,28.9,27,28.8,26.9,27.6,25.6,4233,4233,4947,4947,4273,4268,4687,4687,4657,4657
"1464","1464",48.3,48,46.3,37,46.6,36,44.8,36.3,39.2,32.4,6214,6227,5990,6290,5815,5815,5795,5703,6355,5888
