"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"14331","14331",34,34,19.1,15.2,28,27,15.3,15.3,20.6,19.1,17.1,15.4,4317,4317,3459,3246,4081,4081,3228,3228,3477,3370,3450,3219
"14332","14332",78.9,75.8,55.4,39.7,69.3,55.6,47.2,38.8,55.4,53.5,48.7,39.8,8626,8355,8600,7892,8657,8137,7697,7621,8835,8502,8249,7643
"14333","14333",95.3,89.1,56.9,40.9,84.4,67.6,51.3,41.5,65.9,62.2,52.7,41.7,10174,10450,9393,8070,9921,11029,9075,8070,10087,9465,8894,8061
"14334","14334",80.3,80.3,53.2,45.3,74.4,68.6,51,46.4,62,55.8,51.3,47,12019,12019,10333,9213,10496,10463,9500,9071,10195,10228,9554,9035
"14335","14335",113.1,106,81.8,40,105.3,86,65,41.4,77.1,72.3,61.2,41.1,12651,12605,12170,8331,13098,11702,10865,8326,9800,10764,9791,8025
"14336","14336",70.6,66.6,51,46,67.7,57.1,50.6,46.6,58.1,54.3,50.3,47.4,10233,10118,9637,9141,10498,10698,9704,9141,10577,10445,9565,9130
"14338","14338",52.3,52.3,28,25.1,55.8,42.7,27,25.3,44.2,40.8,28.3,25.5,5845,5845,5137,5101,5428,5368,4876,4876,5533,5535,5036,4846
"14339","14339",61.5,61.5,43.2,41.8,60.6,60.1,43.1,42.3,59.9,49.8,43.6,42.5,9540,9540,8564,8281,9271,9187,8459,8238,9436,8531,8497,8244
"1434","1434",48.9,48.9,25,20.9,43.5,41.8,22.8,21,28.4,26.8,23.9,21.3,5560,5560,4921,4111,5303,5800,4428,4083,4663,4556,4581,4157
"14341","14341",75.8,75.8,55.5,48.5,78.9,77.1,53.8,49.1,68.8,67.8,58.7,51.1,11701,11706,10921,9789,11623,11089,10863,9793,10996,11039,11052,10076
"14342","14342",62.5,55.4,37.9,33.1,71.7,53.4,45.7,39,59.9,50.9,45.8,39.9,8035,7989,6875,6642,8692,8100,7855,7705,8052,7931,7730,7573
"14343","14343",103.8,102.8,71.6,57.4,102.1,85.3,64.3,58.6,83.2,78,67.8,59.4,13154,13153,13583,11522,14544,14792,11900,11509,14450,13694,12853,11528
"14345","14345",70.7,70.7,49.5,46.7,62.7,62.7,46.9,45.9,56.1,55.6,51.3,47.6,9513,9516,9346,9156,9219,9219,9153,8966,9141,9141,9835,8689
"14346","14346",70.3,68.6,51,44.3,71.4,63.4,50.3,45.1,61.7,51.3,50.2,46.2,10552,10549,9661,8800,10418,10526,9840,8894,10139,9789,9676,8964
"14347","14347",79.3,74.7,45.7,29.7,69.1,50,43.6,32.5,49,47.8,39.8,33,7744,7744,7836,5931,6621,6527,5606,5906,6651,6632,6452,5459
"14349","14349",77.1,77.1,51,45.6,73.8,62.6,47.8,46.6,64.7,60.8,51,47.2,11134,11134,10179,9126,11430,11818,9159,9159,11527,11736,9660,9159
"1435","1435",81.6,78.1,50.2,41.7,75.8,69.4,49.7,42.4,61.1,55.5,49,42.6,10780,10698,8944,8175,10430,9650,8979,8207,9451,9328,8939,8205
"14350","14350",100.1,100.1,82.3,50.6,91.6,91.6,81.6,50.3,57.8,55.9,53,50.1,10212,10212,9817,9537,10288,10288,10288,9443,10375,10684,10375,9870
"14351","14351",118.6,118.6,71.9,56.2,105.5,79.2,63.5,57.7,88.5,83.1,68.1,58.9,12377,12377,13257,11091,13234,12733,12199,11245,13472,13642,12679,11103
"14353","14353",48.3,48.3,30.8,23.6,47.5,38.4,30,23.9,37.7,34.2,29.8,24.1,5901,5901,5600,4656,5999,5799,5693,4656,6192,5656,5415,4644
"14354","14354",27.4,25,23.9,18.5,31.7,30.8,23.5,18.2,26.3,23.7,22.8,18.8,3661,4188,4369,3718,3324,4030,3536,3529,3615,3988,3678,3605
"14355","14355",109.8,101.5,90.8,44.8,97.1,90.1,70.7,44.3,82.2,73.9,71.8,44.7,9376,9017,12036,8499,9868,10099,10380,8715,10187,10456,10411,8718
"14358","14358",87.7,81.8,59.1,49.6,84.4,72.7,54.9,50.9,80.7,73.7,65.7,51.9,11443,11785,10976,9687,11536,11679,10326,9814,12625,11475,10969,9893
"14359","14359",100.1,80.9,60.2,38.3,83.4,59.9,54.5,39.1,59.1,53.2,46.7,39.6,9613,7586,10233,7626,10215,10184,10175,7430,9987,8831,8422,7430
"1436","1436",69.8,59.5,45.1,42.9,66.8,60.3,44.7,43.3,57.4,48.9,46.4,44,10285,9981,8720,8491,10300,10547,8749,8491,9766,9021,9002,8590
"14361","14361",90.1,90.1,59.7,51.8,82.1,72.7,56.1,51.9,69.1,63.1,54.3,52.2,12752,12751,11436,10197,13194,11249,10401,10041,11884,11028,10022,9945
"14362","14362",62.1,62.1,27.9,27.6,60.1,35.3,27.7,27.7,43.1,42.3,28.5,28.2,6065,6064,5414,5414,6607,5846,5379,5380,6289,6472,5417,5417
"14364","14364",47.2,47.2,27.4,22,45.2,38.7,24.7,21.9,33,28.8,25.5,22,5354,5350,4959,4301,5345,4924,4915,4250,4898,4922,4906,4250
"14366","14366",52.4,45.6,44.9,36.3,50.7,46.6,41.5,36.8,44.5,44.5,42,37.1,7509,8563,8432,7109,7955,7930,7856,7098,7749,7750,7531,7094
"14367","14367",62.7,51.9,27.9,26.4,57,39.1,28.3,24.4,40.6,37.1,28.6,24.7,4610,5839,5613,5344,6405,5484,5617,4891,4852,5886,5617,4911
"1437","1437",48.2,41.7,41.6,36.2,46.3,41.4,39.9,36.6,44.7,40.4,40.4,37.5,8200,7712,8025,7091,8167,7686,7686,7104,8042,7690,7690,7387
"14370","14370",60.4,53.2,46,35.4,61.7,52,37.8,35,55.7,49.5,45.4,35.5,8811,8769,8513,6701,8667,8055,6872,6605,8740,8472,7981,6602
"14371","14371",25.5,25.5,13.9,10.9,23.9,19.5,12.8,9.8,19.6,14.7,14.7,9.7,2430,2430,2278,2169,2229,2772,2127,2016,2231,1835,1835,1862
"14372","14372",90.3,90.3,67.5,51.6,83.1,71.6,61.9,52.4,81.8,71.7,64.7,53,12020,12020,11640,10367,12410,11816,11541,10394,13412,12341,12069,10373
"14373","14373",85,85,48.9,33.4,84.5,54.4,47,32.7,67.9,67.9,48.3,34.4,6767,6767,7335,6491,7839,7879,7108,6320,8255,8255,8009,6715
"14374","14374",117.4,110.3,73.7,47.1,103.4,82.3,67.8,50.5,85.7,72,62.3,46.7,12650,12607,11027,9088,12637,10898,11360,9877,11177,11445,11114,9032
"14375","14375",114.6,107.5,83.9,63,114.6,97.8,77,64.7,92.2,83,79.1,66,15011,14966,13847,12385,15326,14062,13198,12382,14494,14173,13810,12495
"14376","14376",73.3,72.8,56.3,41.6,68.7,66,48.2,42.5,63.3,61,54.5,43.2,10021,10019,10752,8151,10670,11043,8536,8148,10586,10491,10211,8166
"14377","14377",74.4,74.4,49.7,44.2,68.9,57.9,46.5,44.9,60.9,56.6,49.9,45.8,10722,10722,9808,8780,10725,10905,8841,8784,10716,10583,9498,8740
"1438","1438",58.7,58.3,39.7,33,52.8,47.3,38.9,33.4,40.7,40.2,37.9,34,7060,7274,7820,6495,7332,7364,7123,6495,7009,7009,7040,6482
"14382","14382",49.2,49.2,34.5,24,45.6,41.3,34,24.4,44.3,36.9,34.6,24.6,6424,6424,5862,4699,6388,4923,5796,4692,6172,5014,5654,4542
"14384","14384",69.1,62,51.3,30.3,69.2,54.5,45.1,30.7,55.5,50.7,45.7,31.4,7885,7842,8258,6050,8107,7679,7268,5998,8171,8102,7806,6018
"14385","14385",36,36,20.9,18.5,42.6,35.8,21.2,17.8,31,28.1,22.7,18.6,3992,3992,4047,3598,3823,4286,4138,3452,3970,4156,4222,3580
"14386","14386",68.9,67.8,52.4,36.6,65.8,58.5,46.4,38.3,58.8,55.9,47.9,36.9,8585,8391,8412,7457,9443,9278,7706,7306,9009,9008,8049,7026
"14387","14387",72.1,72.1,37.3,36,60.6,53.6,36,35.6,48.4,48.2,36.7,36,7616,7616,6935,6987,7657,7086,6769,6771,7507,7507,6781,6781
"14389","14389",103,102.1,65.6,52.3,92.7,79.1,61.2,53.2,71.5,70.2,57.3,54.1,12706,12603,11739,10317,12515,12511,11026,10380,11958,11977,10797,10337
"1439","1439",96.2,96.2,73.9,40.2,69.8,69.8,65,42,49.8,49.8,47.8,41,12008,12008,8059,7279,9884,9884,8973,7649,7745,7745,7745,7464
"14390","14390",60.6,53.8,38.5,31.4,55.9,47.8,37.1,32.3,40.5,37.8,36.3,32.3,7378,7122,7160,6206,7025,6948,6716,6293,7087,6737,6551,6129
"14392","14392",38,38,26.8,23.1,45.8,39.9,25.3,23.3,39,35.4,28.2,23.7,5133,5133,4757,4570,5737,5536,4889,4491,5278,5714,4778,4498
"14393","14393",75.3,72.4,48.7,43.9,71.6,66.9,49.2,44.2,60.1,53.4,47.3,43.6,11405,9806,9244,8687,11582,10771,9405,8842,10074,9516,9080,8560
"14394","14394",56.3,46.9,34.3,27.1,51.1,41,32.5,27.2,37.4,37.1,27.8,27.3,6326,6100,5714,5406,6611,6351,6182,5402,6131,6421,5244,5372
"14395","14395",77.4,77.4,56.1,37.1,74.2,66.9,47.7,39.5,58.9,57.6,48.8,38.9,9325,9325,9562,7294,8576,8989,7890,7589,8879,8620,8506,7394
"14396","14396",51.7,51.7,47.7,35.9,54.6,54.6,45.2,36.4,52,48.2,46.2,37.6,7559,7559,7689,7073,8057,9174,7629,6897,9015,8322,8706,7080
"14397","14397",91.3,88.5,64.4,56.9,90,77.4,63.7,58,72.6,67.1,61.9,59.4,12983,12982,12046,11446,13182,12632,11996,11449,13037,12761,11878,11600
"14399","14399",84.7,84.1,54.5,47.2,84.7,83.9,54.5,48.9,71.8,65.5,56,51.6,12094,10803,9857,9331,12062,12356,9780,9297,10978,10410,9668,9396
"144","144",53.5,53.5,24.3,22,42.8,31.4,23.8,22.5,37.9,33.2,24.8,22.9,5423,5423,4793,4542,5194,5047,4749,4541,5157,5382,4796,4537
"1440","1440",63.3,63.3,41.5,33.9,64.7,48.6,38.2,34,49.1,48.3,38.5,34,7135,7135,7348,6970,7442,7189,6998,6465,7188,7429,7035,6450
"14400","14400",67.7,66.3,47.7,25.7,67.2,45.9,41.8,26.2,45.5,37.7,37.2,26.6,5480,5479,6636,5116,6118,7796,7670,5061,6470,5547,6412,5072
"14401","14401",67.4,67.4,28.3,24.5,60.2,49.5,34.5,27.9,50,44,32.4,27.2,5500,5500,5834,5066,6305,6305,6107,5424,6628,6010,6122,5403
"14403","14403",114.2,102.2,77.4,67.3,105.9,87.9,75.5,68.5,90.2,82,75,68.8,14828,14736,14026,13277,15174,15276,14005,13354,15825,14910,13909,13279
"14404","14404",57,55,36.8,31.2,56.3,45.5,37.3,31.5,51.1,45.5,38.3,34,6744,6969,6574,6312,7112,6825,6579,6310,7987,7831,7136,6932
"14405","14405",111.1,101.9,69.4,64.3,104.9,91.6,69.4,65.5,100.7,86,71,66.5,13905,13609,13532,12746,13961,13629,13480,12735,14099,15274,13190,12831
"14406","14406",55.9,55.9,38,32.9,60.7,49.5,35.5,33.1,46.4,43.7,35.6,34.7,7378,7379,7021,6521,8894,7753,6906,6511,8202,7270,6796,6563
"14407","14407",72.2,72.2,52.7,45.1,72.8,65,50.9,46.5,63.4,61.5,53.1,47.9,10344,10345,10322,8830,11413,11447,9567,8872,11330,10559,9951,9012
"14408","14408",92,88.6,53.8,40,80.9,59.4,43.6,40.8,69.6,64.4,51.9,42.2,10421,10421,8800,8052,9944,9468,8590,7766,10385,10036,9521,8096
"14409","14409",42.9,42.9,33.6,32.7,43.2,41.9,35.5,33.6,39.5,39.5,35.7,34,7074,7073,6660,6533,7162,7537,6667,6453,6876,7190,6635,6549
"1441","1441",80.3,73.2,44.9,33.2,76.4,55.7,43.3,33.8,58.8,45.8,40.8,34.2,6886,7995,8066,6488,7386,7813,6971,6503,7645,7826,6930,6504
"14410","14410",116.9,111.1,74.1,60.4,109.8,90.9,66,61.5,92.7,83.3,70.2,62.1,13809,13440,13448,12014,13521,14347,12746,12117,13511,13605,12920,12044
"14412","14412",15.1,15.1,11.8,10.3,53.8,46.4,32.2,22.5,37.8,37.6,25.3,15.5,2469,2469,2334,2320,4597,5633,4558,4511,3300,3300,3120,3119
"14413","14413",61.6,61.6,32.6,21.6,53.3,36.5,29.2,21.9,37.5,32.8,23.4,21.4,4932,4932,4817,4455,4786,5282,5301,4461,4727,4863,4341,4081
"14416","14416",89.4,88.1,58.8,47.7,79.7,74.6,57.8,47.7,68.5,67.1,56.9,48.3,11229,11126,10829,9532,10587,10793,10527,9244,11144,10754,10492,9268
"14417","14417",79.3,79.3,59.8,37.5,69.6,53.2,52.1,38,50.8,46.9,44.3,38.5,8310,8310,9461,7282,9397,9493,9404,7170,8793,7883,7777,7191
"14418","14418",103.1,103.1,68.6,62.4,97.7,85.2,63.6,61.4,80.8,78.7,66.3,63.5,13246,13246,13781,12585,14304,14401,12279,12097,13958,13960,12525,12340
"14419","14419",114.6,114.6,81,59.4,105.5,85.1,77.8,61.5,80.2,76.1,67.3,60.8,13683,13683,14007,11562,13721,16019,14753,12097,14315,13783,12492,11655
"1442","1442",91.8,91.8,53.7,38.9,89.1,64.4,46,39.1,60.2,56.9,53.7,41.9,9200,9200,8852,7973,9300,9182,8341,7724,9656,9255,9247,7728
"14420","14420",68.3,68.3,55.8,42.9,61.8,59.1,49.3,43.8,59.9,59.9,54.1,44.8,9518,9518,9164,8196,9762,9762,8722,8194,9962,10276,9543,8266
"14421","14421",73.6,73.3,51.8,39.4,81.1,60.3,45.5,39.7,65.3,56.2,49.4,40,9899,9913,9098,7810,9344,9191,7938,7707,8722,9098,8828,7710
"14424","14424",113.4,113.4,77,52.2,104.1,87.1,68.2,54.3,88.6,80.3,69.4,55.1,12873,12873,11553,10321,13368,13270,12410,10442,12869,12267,11918,10403
"14425","14425",77.8,76.1,51.2,41.9,79.1,76.9,51.4,42.1,69.8,66.7,48.8,42.8,8883,8883,8368,8009,8518,9941,8474,7997,8582,10513,8130,8218
"14426","14426",63.8,62.3,40.1,35.4,66.6,61.6,40.3,35.8,57.1,47.2,40.4,35.7,8754,8141,7723,6945,8617,8000,7604,6842,8423,7432,7618,6887
"14430","14430",68.5,68.5,54.4,42.4,67.2,67.2,51.4,43.1,68.9,63.4,55.3,46.7,9569,9569,9453,8279,10075,10075,9722,8271,10268,10516,10021,8712
"14432","14432",80.6,80.6,48.8,44.4,72.2,63.9,49.2,44.6,60.6,56.6,48.6,45.3,10818,10819,9876,8978,11152,10417,9753,8847,10161,9537,9144,8823
"14435","14435",94.5,94.5,62.2,53.3,93.1,82.8,56.9,53.6,77.3,74.4,60.5,54.5,12614,12614,12034,10670,12630,12729,10979,10446,12124,12425,11357,10544
"14436","14436",68.2,63.3,49,44,64.2,55.4,49.1,45,52.6,51.6,47.3,45.6,9876,9933,9261,8912,9953,9741,9047,8752,9934,9904,9068,8739
"14437","14437",41.5,41.5,23,19.6,40.6,38.2,21.8,19.8,36.3,28.5,23,19.9,5158,5157,4687,4019,4724,4724,3944,3944,4651,4724,4343,3910
"14438","14438",91.9,91.9,46,42.2,87.5,74.4,46.4,43.1,66.5,59.1,49.2,44.3,9675,9675,9016,8287,9655,9899,8881,8375,9903,9614,9058,8449
"14439","14439",102.5,102.5,85.8,57.5,85.6,85.6,73.8,60.7,77.9,76.3,73,61.7,12414,12414,12251,11360,12267,12267,12290,11763,12677,12922,12615,11816
"1444","1444",66.6,65.9,37.3,35.1,61.1,47.1,35.1,34.5,46.9,44.5,36.2,35.1,8067,7963,7305,6869,8022,7731,6719,6669,8120,8124,6680,6679
"14441","14441",40.7,40.7,40.7,15.6,28.4,28.4,21.2,15.7,26.7,26.7,25,16.2,3335,3335,3335,3234,3535,3535,3246,3185,3687,3687,3518,3225
"14442","14442",62.1,62.1,37.5,33.9,60.9,49.5,36.5,34.3,42.4,42.2,36.2,34.4,8390,8390,7213,6759,8561,7674,7100,6721,7541,7548,6807,6680
"14443","14443",51.8,50,26.5,23.3,45.2,40.5,26.6,23.6,39.5,38.4,26.6,23.6,5973,6200,5554,4935,5860,5659,5423,4923,6735,6535,5179,4644
"14444","14444",65.8,58.7,46.3,29.4,65.8,47.4,35,30.1,52.7,43.3,40.4,30.6,7148,7106,6295,5819,7521,6282,5874,5774,7453,6903,6543,5835
"14445","14445",32.4,29.9,28.5,20,34.5,33.2,28.3,20,29.3,28.8,26.5,20.4,3861,3861,4064,3950,3905,3905,4108,3950,4477,4493,4362,3973
"14446","14446",96.8,96.8,58.9,46.7,90.3,70.3,51.1,48.5,78.3,73.2,56.4,49.7,11596,11596,9858,9227,11146,10468,9667,9119,11512,11314,10354,9334
"14447","14447",50.1,50.1,26.5,24.4,46.7,39.9,26.5,24.1,39.3,32,26.9,25,5775,5775,5292,4859,5678,4771,4741,4723,5322,5326,4716,4862
"14448","14448",102.7,95.6,65.2,45.7,91.4,80.2,59.4,46.1,83.6,79.9,69.7,48.1,10858,10815,9850,9086,9908,10398,9515,9026,11494,10871,10090,9269
"1445","1445",62.5,55.6,43.6,27.6,55,45.5,39.8,28.4,47,43.7,36.9,28.8,6586,6586,6585,5704,6753,6247,6363,5668,6469,6820,6086,5691
"14450","14450",49.1,49.1,29.5,25.8,40.4,36.4,27.7,26,31.4,31.4,28.7,26.2,5697,5697,5274,5057,5451,5537,5282,5052,5433,5432,5469,5057
"14451","14451",42.3,37.5,26.8,23.4,39.7,28.7,23.7,23.5,28.2,25.7,24,23.8,5073,5183,5285,4589,4961,4983,4617,4600,4932,4731,4621,4597
"14452","14452",79.5,77.6,52.2,44.7,84.8,81.6,49.9,44.6,66.9,66.6,52.4,46.7,10367,9608,9495,8785,10161,9861,9074,8595,9777,9777,9522,8956
"14454","14454",61.1,61.1,45.6,41.2,58.3,51.7,45.2,41.8,51.6,49.9,46,42.5,9152,9152,8681,8277,9350,9293,8678,8249,9407,9567,8725,8296
"14455","14455",74.4,74.4,47.2,42.4,68.9,56.5,47.5,42.1,51.9,49.3,45.7,42.1,9412,9412,9167,8330,9122,9355,9174,8168,9312,8847,8433,8130
"14456","14456",106.2,106.2,70.2,61.1,104.1,91.2,66.2,59.4,85.2,82.8,67.3,61.5,13357,13358,13533,12041,14612,13778,12556,11477,14248,14194,12366,11719
"14457","14457",103.2,101.8,65.8,40.5,93.8,64.7,57.1,40.6,69.4,54.9,51.1,40.9,9055,9055,10269,8083,10350,10633,10743,7917,9885,9471,9413,7921
"14459","14459",93.8,89.9,65,52.7,85.9,75.6,65.4,54.1,73.1,69.4,63.1,55.8,13079,13125,12092,10478,12169,12630,11862,10525,12596,12917,11659,10651
"1446","1446",11.6,11.6,9,4.9,9.4,6.9,5,5,7.7,6.4,6.4,5.1,1259,1259,1259,1259,1374,1374,1344,1344,1332,1332,1332,1333
"14460","14460",38.3,38.3,22,18.6,32.8,30.6,20.6,18.8,25.8,25.8,22.9,19,4111,4114,4247,3689,4301,4207,3899,3671,4241,4241,4051,3602
"14462","14462",103.3,102.3,51.3,40.3,98.7,78.5,45.9,40.8,69.2,62.5,49.8,41.6,10158,10152,9809,7981,9199,9199,8850,7989,9503,10077,9499,8041
"14464","14464",70,63.1,48.1,35.8,58.6,49.1,43.2,35.5,50.9,47.7,41.8,35.9,7754,7755,9045,7085,7503,6997,6941,6965,7356,7693,6934,6993
"14465","14465",83,83,50.3,39.8,69.2,67.7,47.7,37.1,54.4,51,47.6,37.6,8749,8749,9032,7844,7832,7832,7763,7208,8577,8155,7819,7303
"14467","14467",46.4,46.4,42.5,28.1,38.8,38.8,32.2,24.5,57.7,54.7,52,46.7,6008,6003,5768,5540,5060,5060,5079,4521,6879,6618,6513,6219
"14469","14469",43,42.5,24.1,23.3,39.1,30.5,24,23.6,32.8,30,25.4,23.8,5488,5634,4777,4657,5135,4961,4776,4654,5620,5032,4944,4663
"1447","1447",114.5,114.5,68.2,62.1,101.4,85.6,65.3,63.2,87.6,79.4,64.8,63.8,14671,14671,12886,12279,14232,14477,12688,12338,13915,13533,12446,12289
"14470","14470",69.1,69.1,45.1,28.7,55.2,49.4,35.2,27.8,41.7,41.7,35.2,28.4,7194,7194,7838,5949,6776,7134,6428,5570,6245,6245,6588,5541
"14472","14472",77.9,77.9,53,35.6,67.3,65.8,46.9,36,53.3,49.3,45.7,36.4,7881,7881,8179,7621,8263,8263,8006,7622,8420,7965,7630,7401
"14474","14474",40.6,32.8,19.7,19.7,41.9,33,20.2,20.2,34.4,34,20,20,4133,4019,3970,3970,4162,4119,3989,3989,4252,4252,3937,3937
"14475","14475",101,87.2,67,39.8,94.6,77,52,40.7,80.9,76.8,67.6,41.3,8579,9115,8920,8160,9268,9549,8043,7979,9994,10732,9329,7982
"14476","14476",110.6,100.9,67.4,63.4,107.6,89.3,67.5,64,90.9,84.3,69,64.7,15742,15838,12862,12656,15366,13728,12679,12654,14180,14011,12844,12540
"14478","14478",107.2,98,51.2,47.4,104.4,82.6,50.6,49.9,89.8,74.1,54.8,50.7,10521,11127,9627,9341,11229,11090,9840,9736,11591,10541,10108,9700
"14479","14479",109.4,95.4,46.5,44.9,94.1,68.6,46.7,45.3,79.2,57,47.5,45.6,10100,10627,9190,8872,10092,9494,9114,8872,10467,9571,9193,8861
"1448","1448",91.3,86.6,42.3,39.8,67.3,51.5,39.1,36.9,57.6,47.9,41.2,36.6,8090,7884,7863,7839,8650,8088,7413,7226,8746,8155,7784,7068
"14481","14481",77.9,77.9,48.2,46.3,77.3,66.9,49.6,47.8,61.8,58.6,50.1,48.2,9689,9689,9359,8977,9912,9780,9256,8984,9864,9686,9189,8991
"14482","14482",89,89,65.7,47.5,89.2,77.7,61.7,48.5,73.9,70.1,58.5,49.2,10777,10777,11598,9304,11361,11794,11361,9384,11598,10964,10720,9323
"14483","14483",103.7,94,67.6,57.8,96.7,89.6,65.2,58.1,91.2,85.7,66.7,62.1,14071,12066,12218,11420,13709,13940,12211,11416,14085,14617,12362,12057
"14484","14484",97.3,95.9,63.3,40.2,96.3,66.1,58.6,40.6,63,50.4,48.5,40.9,8417,8417,9610,7913,8768,10738,10939,7928,9386,8970,8818,7925
"14485","14485",28.3,28.3,28.3,20.1,27.7,27.7,26.5,20.6,25.6,25.6,25.6,22.7,5116,5116,5116,4228,4795,4795,4326,4131,4710,4710,4710,4531
"14486","14486",117.3,107,61.6,53.5,105.5,82.9,58.3,54.3,86.4,70,57.7,53,12849,12894,11269,10743,13745,12997,11065,10701,12662,11367,10957,10257
"14487","14487",90,90,50.7,41.5,82.4,70.6,45.4,42,61.3,57.5,51.1,41.2,9737,9737,9015,8122,10372,10033,8594,8121,10159,9480,9085,7918
"14488","14488",96.1,96.1,68.8,58.7,92.8,80.6,63.8,59,78.4,76,66.8,59,14441,14441,13099,11264,13971,14113,11810,11286,13291,12747,12239,11245
"14489","14489",27.8,27.8,11.8,11.8,23.4,15.9,12.9,12.9,18.5,16.6,13.1,13.1,2629,2629,2515,2515,2663,2785,2663,2663,2846,2783,2654,2654
"1449","1449",38.4,38.4,23.6,23.3,38.4,38.4,26.8,23.4,35.7,29.7,26.6,23.6,5206,5206,4871,4833,5205,5205,5353,4831,5110,5375,5376,4849
"14490","14490",83.4,69.2,55.3,47.7,77.6,68.8,56.3,49.3,62.9,61.9,52.6,49.8,10598,10039,9456,9247,10761,10921,9422,9257,10737,10708,9411,9233
"14491","14491",100,84.5,48.9,42.1,83.7,58.1,46.5,42.6,76,56.1,47.2,43.5,10470,9889,9204,8609,11267,9187,9136,8603,11673,9413,9087,8508
"14493","14493",67,67,49.2,38.8,72.1,72.1,56.9,46.2,57.8,57.5,56.1,48.1,7311,7311,8106,7193,10657,10657,9801,9188,10725,10726,10725,9308
"14494","14494",54.9,54.9,35.5,32.4,48.1,37.4,35.8,32.4,44.3,42.1,35.5,33.4,7992,7992,7286,6694,8382,7358,7304,6605,7928,7551,6913,6774
"14495","14495",64.8,64.8,43.9,24.4,55.4,40.8,35.1,25.1,48.3,35.8,33.9,25.3,5993,5993,6055,5143,5428,5331,5333,4882,5780,5325,5316,4876
"14496","14496",103.9,99,59.8,48.4,94.7,78.5,57.4,49,68.7,66.3,56.5,49.4,11862,11919,11769,9904,11302,11819,10817,9895,11335,11384,10958,9887
"14497","14497",113.1,111.1,64.7,59.6,98.5,83.9,64.6,60.7,87.1,76.8,65.6,61.8,14461,14242,12619,11897,13758,14355,12600,11957,13707,13010,12605,11978
"14498","14498",114.8,104.4,65.8,58.5,104,82.6,63.7,59.9,87,76.6,63,56.7,12788,12834,12352,11515,13647,12901,12047,11534,12925,12443,11976,10874
"1450","1450",19.7,19.7,16.2,8.5,17.5,16.8,15.4,8.5,15.1,15.1,14.7,8.5,1808,1808,2593,1648,1716,1933,1654,1653,1599,1599,1599,1608
"14500","14500",93.3,91.5,53.5,46.8,96.6,83.1,51.8,47.8,74.5,64.2,54.9,48.7,11476,11218,10232,9282,11328,12138,9830,9258,11177,10749,10296,9330
"14501","14501",75,75,50.9,35.5,71.5,63.5,46.3,35.7,61.7,56,46.3,36.3,9878,9878,8462,7023,9935,9913,7970,7020,10022,8790,8419,7007
"14502","14502",86.7,86.7,68.3,32.1,78.4,74.4,56.4,39.4,58.7,55.3,49.9,37.8,8394,8394,8369,6686,8452,8288,8306,7975,7665,7666,7425,7432
"14503","14503",105.7,102.1,75.8,63.5,98.2,88.5,69.8,64.8,81.6,80.8,71.2,64.9,14057,13744,13404,12427,14180,14463,13127,12504,13819,14092,13030,12437
"14504","14504",45,39.4,28.7,22.2,45.3,40.7,29.3,23.9,38.7,37.3,27.4,24.2,5879,5879,5148,4727,5858,5842,5702,4630,5690,5820,5064,4632
"14505","14505",98.4,83,47.1,42.3,99,90,47.4,42.6,91.3,81.8,48.7,47.3,9897,9721,9312,8389,9733,9071,9311,8388,9533,10159,9490,9269
"14507","14507",46.2,46.2,34,21.8,40.9,37.6,33.5,22.2,38.5,36.1,31.1,22.5,6158,6158,6200,4520,6180,6291,6114,4521,6062,5992,5543,4536
"14508","14508",74.3,68.6,44.4,36.1,69.9,55.4,41.3,36.1,46.5,44,40.9,37.4,8374,8353,7867,7127,7946,8645,7551,7050,8235,7885,7546,7199
"14509","14509",65.3,64.8,40.8,35.3,60,49.6,38,34.6,41.5,41,35.2,33.8,6979,6982,7345,6536,8007,7812,6825,6241,6807,7090,6584,6457
"14510","14510",109.5,102.4,64.9,47.7,112.7,86.8,67.7,51.3,85.6,75.2,59.5,49.9,11944,11899,11750,9372,13025,11018,12013,10022,10697,10728,10363,9652
"14511","14511",99.6,99.6,81.2,48.3,77.1,77.1,67.1,60.9,55.6,54,50.6,47.9,12807,12807,10193,9796,11826,11826,11826,11950,9525,9834,9509,9482
"14513","14513",37.9,37.9,30.9,21.5,39.3,32.8,28.9,21.9,32.4,32.4,30.1,21.9,4839,4839,4985,4260,5014,5237,5133,4232,5105,5104,5146,4219
"14514","14514",82.7,82.7,48.2,44.6,82.2,70,49.4,45.5,74.7,65.6,50.1,46.3,10678,10678,9312,8792,10377,10178,9335,8722,10430,9944,9328,8808
"14517","14517",76.2,76.2,44.8,37.6,74.6,64.1,41.4,38.3,52.6,47.9,41.4,38.3,8165,8165,8136,7398,8046,8013,7759,7481,8284,8765,7703,7423
