"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1516","1516",17,17,17.5,17.5,17.5,17.5,18.1,17.6,18.3,17.8,2941,2941,3199,3199,3199,3199,3089,3399,3085,3395
"15160","15160",7.7,7.2,7.2,7.2,8.4,8.4,7.7,7.7,8.8,8.8,1412,1376,1372,1372,1617,1617,1302,1302,1420,1420
"15161","15161",35.6,32.3,37.3,32.3,30.1,27.3,28.8,28,33.1,32.1,4893,4856,4911,5109,4763,4606,5141,4707,5196,4758
"15162","15162",55.9,53.6,57,54.1,56.5,54,58.3,56.7,59.2,56.8,10379,9779,9486,9693,10618,9718,10795,10447,10516,9627
"15163","15163",7,7,7,7,7,7,7.7,7.7,9.2,9.2,1332,1332,1333,1333,1333,1333,1257,1257,1295,1485
"15164","15164",26.5,20.5,25.4,18.8,25.3,19.7,23.8,20.3,25,23.7,4108,3838,4089,3389,3814,3570,3782,3394,4060,4046
"15165","15165",74.5,71.4,69.5,66.4,68.4,63.2,65,63.8,65.5,63.8,11681,11452,11452,11371,11324,11013,11389,11332,11430,11299
"15166","15166",19.1,19.1,17.3,17.3,17.3,17.3,17.5,17.5,17.5,17.4,2855,2855,2458,2458,2358,2358,2428,2428,2439,2439
"15167","15167",22,21.9,17.8,17.6,16.3,16.2,19.6,19.4,19.1,18.9,3486,3486,3126,3126,2950,2950,3189,3189,2895,3209
"15168","15168",22,19.6,19.9,16.3,18.6,16.2,20.7,20.7,21,21,3772,3356,3220,3090,3460,3090,3083,3083,3087,3087
"15169","15169",15.8,14.3,13.8,13.8,16.4,14.7,16.6,15.6,16.8,16.1,2902,2651,2213,2213,2405,2453,2565,2504,2325,2325
"1517","1517",48.8,47.9,48.1,45.7,46.4,45.9,48.2,46,46.1,44.3,7704,7328,7421,7341,7148,7305,7539,7418,7409,7335
"15170","15170",9.7,9.2,9,8.6,9.1,9.1,9.1,9.1,9.3,9.3,1295,1392,1293,1391,1296,1296,1296,1296,1299,1299
"15171","15171",33.6,29.8,31,26.3,30.9,26.3,30.6,28.5,38.2,37.4,3852,3867,3729,3706,3720,3682,4794,4794,4795,4782
"15172","15172",35.9,35.9,53.9,52.7,37.7,37.7,41.6,41.3,41.8,41.8,6724,6724,6815,6927,6727,6727,6190,6198,6194,6194
"15173","15173",33.5,28.8,31.7,27.3,31.8,27.4,30.2,27.5,29.9,29.9,4997,4829,4474,4398,4474,4398,4467,4398,5153,5153
"15174","15174",17.4,17.4,14.4,14.4,14.3,14.3,16.1,16.1,13.8,13.8,2323,2323,1696,1696,1893,1893,1738,1738,1097,1097
"15175","15175",51.6,45.7,53.6,43,46.7,39.9,49.2,42.6,49.4,45.1,9155,6931,7318,6984,7879,6984,7482,7378,7750,7745
"15176","15176",7.7,7.7,6.9,6.9,7.1,7.1,7,7,7.1,7.1,879,879,879,879,1085,1085,1190,1190,1070,1070
"15177","15177",28.3,25.1,28.8,24.8,26.5,22.1,28,24.3,28.6,24.3,3974,3954,4106,3956,4090,3772,4318,4145,4261,4039
"15178","15178",23.8,22.7,21.5,20.7,21.5,20.5,20.1,20.1,19.7,19.7,3797,3777,3516,3740,3634,3538,3302,3302,3207,3207
"15179","15179",13.5,13.5,13.5,13.5,13.5,13.5,14.1,13.5,14.1,13.9,2309,2309,2317,2427,2312,2427,2387,2525,2387,2402
"1518","1518",21.6,21.6,22,21.9,22.2,22.1,24,24,24,24,3569,3569,3599,3611,3599,3605,3686,3686,3688,3688
"15180","15180",43.7,43.7,37.9,37.9,38.5,38.5,37.3,37.3,40.9,40.8,5840,5840,6104,6104,6105,6105,6335,6335,6353,6353
"15181","15181",2.8,2.8,2.8,2.8,2.8,2.8,3.6,3.6,4.1,4.1,626,626,626,626,625,625,636,636,796,796
"15182","15182",42.8,42.8,41.5,41.5,41.5,41.5,41.9,41.9,42.1,42.1,8202,8202,8039,8039,8032,8032,8105,8105,8040,8043
"15183","15183",18.5,18.1,16.7,16.4,15.6,15.3,16.2,16,16.3,16,2277,2263,2379,2375,2276,2263,2253,2261,2253,2261
"15184","15184",8.7,8.7,8.4,8.4,8.4,7.8,10,9.3,10.2,9.9,1644,1644,1533,1533,1532,1474,1879,1761,1998,1996
"15185","15185",15.7,14.6,15.6,14.5,16.2,15,16.4,16.4,18.3,18.3,2452,2393,2449,2379,2454,2384,2453,2453,2446,2444
"15186","15186",24.3,24.3,23.8,23.8,22.9,22.9,20.8,20.8,21.1,21.1,3763,3763,4001,4001,3992,3981,3679,3679,3443,3443
"15187","15187",38.6,36.6,38.1,36.6,39,36.9,39,38.5,38.1,37.6,6473,6454,6352,6387,6388,6394,6603,6591,6225,6226
"15188","15188",14.8,13.1,14.7,12.9,14.7,12.9,14.7,14.7,14.8,14.8,2300,1871,2175,1839,2175,1839,2176,2176,2140,2140
"15189","15189",24.7,14.5,24.3,14.3,24.3,14.4,23,19.4,23.3,19.8,2687,2154,2693,2408,2693,2408,2885,2512,2357,2368
"1519","1519",15.2,14.9,15.7,15.4,15,14.6,14.1,13.9,14.1,13.9,2159,2146,2270,2266,2162,2149,1996,2003,1996,2003
"15190","15190",36,34.7,46.3,45,45,43.3,34.4,33.3,32,30.6,5593,5543,7173,7292,7180,7052,5535,5218,4597,4491
"15191","15191",19.1,18.1,19.1,17.9,18.5,17.8,19.3,18.5,19.4,18.6,3296,3250,3296,3221,3421,3313,3467,3409,3443,3382
"15192","15192",42,38.9,41.7,38.9,40.6,38.5,45.4,42.8,44.6,42.5,6519,6442,6603,6531,6247,6111,6066,6910,6656,7050
"15193","15193",32.3,31.3,32.2,31.4,30.9,30.9,31.4,31.4,33.6,33.6,6110,5700,6069,5696,5674,5674,5625,5625,5994,5994
"15194","15194",32,31.1,31.3,31,31.7,31.2,31.2,31,31.6,31.3,5983,5863,5623,5737,5701,5819,5817,5749,5832,5763
"15195","15195",14.6,14.6,13.8,13.6,13.6,13.6,13.6,13.5,12.2,12.2,2237,2237,2118,2117,2131,2131,1798,1798,1717,1717
"15196","15196",19.9,12.6,15.5,13.1,15.5,11.3,17.3,13.2,17,13.5,2953,2382,2256,2379,2255,1983,2390,2046,2555,2014
"15197","15197",29.5,29.5,30.4,27.2,30.3,27,29.1,28.7,29.3,28.4,4551,4551,4564,4552,4568,4552,3920,4514,3925,4511
"15198","15198",39,39,30.4,26.7,29.2,26.5,23.6,23.6,23.8,23.8,4724,4724,4613,4806,4712,4734,4019,4019,4198,4198
"15199","15199",21,21,19.2,19.2,18.6,18.6,17.7,17.7,18.7,17.5,3040,3040,2966,2966,2957,2957,2922,2922,2931,2917
"152","152",21.1,20.9,21,21,20.7,20.7,22.5,22.2,23.1,23.1,3870,3881,3841,3841,3783,3783,3933,3875,4000,4000
"1520","1520",10.3,10.3,11,11,10.7,7.9,10.1,9.2,10.1,9.4,1726,1726,1723,1723,1702,941,1173,1491,1176,1167
"15200","15200",9,8.2,9.2,8.3,9,7.7,8.9,8.9,7.4,7.4,1549,1609,1556,1578,1436,1457,1308,1308,1318,1318
"15201","15201",3.8,3.8,3.9,3.9,3.7,3.7,3.7,3.7,4.2,4.2,757,757,733,733,699,699,692,692,692,692
"15202","15202",16.3,16,15.1,14.8,15.1,14.8,16.2,15.4,16.3,15.8,3002,3004,2730,2732,2730,2732,2731,2829,2722,2717
"15203","15203",26.6,19.6,23.5,19.3,21.6,16.5,20.3,20.3,21.5,21.2,3167,2852,2874,2813,2893,2883,2893,2893,3384,3397
"15204","15204",15.8,15.8,14.8,14.6,14.9,14.8,15.1,15.1,19.7,19,2251,2251,2124,2123,2148,2137,2325,2325,2818,2568
"15205","15205",26.1,26.1,24.7,24.7,25.9,25.9,26.9,26.9,28.1,28.1,4797,4805,4801,4794,4672,4672,4744,4744,4845,4845
"15206","15206",12.5,12,15,13.7,15,13.1,16.1,14.3,17.8,16.9,2285,2257,2250,2337,2250,2223,2366,2366,2881,2894
"15207","15207",24.9,20.9,22,20.6,20.5,16.8,16.8,16.8,18,18,2748,2818,2790,2778,2851,2836,2792,2792,2732,2732
"15208","15208",39.4,35,36.1,35,36.3,35.2,38.3,37.8,38.3,37.9,6360,6365,6436,6450,6350,6367,6503,6493,6726,6715
"15209","15209",20.3,20,19.2,18.9,19.2,18.9,16.6,16.6,15.7,15.7,2146,2084,2153,2091,2153,2091,1945,1945,1916,1916
"1521","1521",20.7,20.3,20.4,19.4,20.2,19.4,20.3,20.2,20.3,20.3,3582,3533,3522,3102,3521,3101,3225,3225,3544,3543
"15210","15210",32.2,28.5,29,28.4,29.7,29.1,31.7,31.6,31.9,31.9,4764,4760,5092,4908,5090,4906,5191,5191,5159,5159
"15211","15211",19.9,18.5,18.6,16.4,18.4,16.2,19.3,18.3,18.7,18,3034,3180,2965,2965,2942,2942,2791,2791,2915,2915
"15212","15212",15.9,13.2,15.8,14.7,15.8,11.3,16.6,13.7,14.2,12.8,1966,1929,2017,2013,2017,1929,2065,2146,2319,2206
"15213","15213",26.3,23.7,23.9,18.9,23.8,18.8,20.9,17.3,25.1,21.5,2738,2977,2607,2518,2607,2518,2832,2838,2641,2647
"15214","15214",53.6,52.7,52.9,51.1,51.8,47.9,56.1,53,56.5,52.1,8387,8926,7973,7648,7838,8319,8307,8824,8684,8390
"15215","15215",23.7,21,22,20.4,20,20,22.5,22.4,25,22.8,3333,3826,3462,3761,3621,3621,3566,3541,3488,3468
"15216","15216",11.8,10.2,12.6,10.8,12.4,10.7,12.9,11.3,13,11.4,2165,2043,1821,1918,1821,1918,2161,2249,2314,2201
"15217","15217",34.7,34.7,31.5,30.8,31.5,30.9,31.8,31.3,29.9,29.5,5280,5280,5001,5163,5054,4976,4995,4955,4806,4768
"15218","15218",31.9,29.3,30.7,26.8,30.6,27.6,30.6,30.2,29.8,29.4,4813,4890,4766,4869,5194,5110,5202,5202,5238,5238
"15219","15219",25.2,25.2,23.9,23.9,23.7,23.5,23.5,23.1,23.8,23.4,4451,4450,4343,4343,4343,4337,4222,4219,4353,4335
"1522","1522",14.4,10.9,11.7,10.3,10.4,9.2,11.8,10.6,11.8,9.5,2183,1732,2233,1969,1969,1777,2227,1848,2227,1797
"15220","15220",21.7,21.7,20.8,18.7,20.6,18.4,21.3,20.6,21.4,20.7,3447,3447,3449,3449,3426,3426,3338,3338,3334,3334
"15221","15221",5.9,5.2,5.9,5.2,5.9,5.2,5.2,4.5,4.2,4.2,992,992,992,992,992,992,974,974,950,950
"15222","15222",21.7,16.7,21.6,16.7,20.9,16.9,20.3,16.8,19.3,16.1,2288,2327,2068,2107,2302,2340,2676,2587,2094,2332
"15223","15223",26.7,26.7,27.4,27.4,29.4,29.4,28.9,28.9,29.9,29.9,4050,4050,3966,3966,5176,5176,5193,5193,4389,4389
"15224","15224",18.8,18.6,16.5,15.5,16.6,15.6,17,15.8,20.2,18.6,3056,2638,2886,2703,2887,2704,2884,2475,2458,2472
"15225","15225",25.9,24.8,26,24.3,25.8,24.1,26.9,26.5,25.9,25.3,4430,4373,4479,4283,4377,4162,4274,4238,4067,4058
"15226","15226",14,13.6,13.6,13.2,13.2,13.2,13.7,13.7,14.7,14.4,2185,2173,2198,2186,2186,2186,2185,2228,2330,2286
"15227","15227",16.6,16.6,16,15.6,16.8,16.4,16.4,15.6,18.6,18.5,3013,3013,3024,2672,3208,2671,3048,3008,3116,3116
"15228","15228",6.7,6.7,4.9,4.9,4.9,4.9,6.2,6.2,9.7,9.7,1038,1038,834,834,834,834,1059,1059,1055,1055
"15229","15229",17.3,17.3,14.7,14.7,14.7,14.7,15,15,14.8,14.8,2794,2794,2796,2796,2768,2768,2857,2857,2801,2801
"1523","1523",11.9,9.8,11.8,8.9,8.3,8.3,8.4,8.4,10.6,9.3,1455,1438,1531,1436,1436,1436,1436,1436,1682,1668
"15230","15230",20.2,20.2,19.9,19.9,19.2,19.2,19.2,19.2,18.6,18.6,3943,3943,3947,3947,3838,3838,3666,3666,3667,3667
"15231","15231",32.3,28.7,30.3,26.5,30.6,27.4,26,25.8,28,27,4727,4989,4897,5055,4862,5013,4690,4690,4774,4741
"15232","15232",38.6,35.9,37.1,34.8,36.8,34.5,36.6,34.9,35.2,35.2,6903,6905,6587,6914,6625,6931,6746,6941,6463,6463
"15233","15233",33.4,24.7,34.6,24.6,32.9,24.6,29.6,28.6,29.8,28.9,4541,4415,4418,4643,4370,4637,4356,4251,4232,4232
"15234","15234",13.4,13.4,13.5,13.5,13.2,12.9,13,13,13,13,1927,1927,1928,1928,1789,1783,1773,1788,1773,1788
"15235","15235",25.1,21.5,21.8,17.4,18.9,17,20.3,19,20.4,19,3136,3032,3260,3033,2883,2880,3131,3131,3124,3124
"15236","15236",11.9,11.9,12.7,12.7,10.6,10.6,11.4,11.4,11.6,11.6,2140,2140,2171,2171,1928,1928,1839,1839,2133,2133
"15237","15237",16.4,9.1,12.8,9.3,11.5,9.3,11.5,9.8,11.3,11.1,1899,1319,1461,1308,1611,1638,1614,1308,1612,1612
"15238","15238",21.6,20.3,20.7,19.4,19.2,17.8,19,17.7,17.2,17.2,3335,3355,3230,3250,3134,3151,3108,3125,2974,2974
"15239","15239",21.7,19.8,21.8,19,18.5,18.5,17.5,17.5,20.2,19.2,3665,3189,3664,3174,3177,3177,3179,3179,3095,3401
"1524","1524",22.1,20.4,22.5,21.2,20.9,19.9,29.4,28.1,26.7,26,2728,2739,3096,3655,3284,3322,3258,3258,2969,2969
"15240","15240",16.7,15.7,14.5,14.1,14.4,14,13.4,13.3,15.1,14.7,2933,2676,2452,2428,2434,2409,2640,2640,2730,2721
"15241","15241",28.5,24.4,28.2,24.2,27.2,24.1,22.6,20.3,20.2,18.6,2874,3029,3070,3153,3070,3140,2989,2989,2525,2525
"15242","15242",49.8,43.5,44.5,43.4,43.5,43.2,43.2,43.2,40.9,40.6,7237,7761,7156,7951,7498,7464,7099,7099,7133,7133
"15243","15243",18.3,18.3,15.3,15.3,14.4,14.4,14.4,14.4,14.4,14.4,3209,3209,2683,2683,2677,2677,2682,2682,2681,2681
"15244","15244",19.2,17.4,19.6,16.4,19.6,18.2,20.1,20.1,18.3,18,2709,2863,2855,2861,2855,2863,2741,2741,2512,2512
"15245","15245",15.8,14,17.3,14.1,17.8,12.8,18.7,14.2,17.7,15.9,2466,2296,2833,2296,2560,2294,2560,2294,2851,2294
"15246","15246",28.1,25,27.3,23.5,25.6,22.9,25.8,23.5,29.3,27,4098,4084,4416,4166,4130,3990,4561,4038,4156,4012
"15247","15247",21.4,21.3,20.3,20.3,20.3,20.3,21.7,21.5,21.8,21.6,3914,3915,3634,3634,3629,3629,3785,3785,3783,3783
"15248","15248",14.9,12,14.2,12.5,13.5,11.8,13,13,14.5,14.2,2200,2010,2173,1983,2050,1860,2007,2007,2303,1877
"15249","15249",17.6,17.6,16.8,16.8,16.9,16.9,16.7,16.7,16.4,16.4,3287,3287,3097,3097,2990,2990,2981,2981,2981,2981
"1525","1525",28,22.5,28.3,21.8,25.5,21.5,33.2,30,32,29.6,3053,3208,3469,3665,3321,3476,3361,3323,3129,3139
"15250","15250",17.7,17.7,16,16,13.2,13.2,17,17,17,17,2417,2417,2422,2422,2384,2384,2474,2474,2478,2478
"15251","15251",10,10,9.6,9.6,9.6,9.6,11.2,11.2,10,10,891,891,946,946,946,946,1056,1056,1104,1104
"15252","15252",28.5,25.8,24.5,20.5,23.7,20.3,24.4,19.5,23.3,18.3,3467,3568,3546,3487,3627,3482,3384,3112,3425,3085
"15253","15253",41,41,36.8,36.8,23.4,23.4,23.8,23.7,23.8,23.8,5620,5620,4551,4551,4578,4578,4068,4068,4084,4084
"15254","15254",14.2,14.2,15.4,15.4,15.6,15.6,15.3,15.3,16,16,2439,2439,2468,2468,2448,2448,2457,2457,2514,2514
"15255","15255",8.5,7.2,7.4,7.3,6.4,6.4,7,6.4,7.1,6.5,1122,1069,1170,1163,1247,1247,1217,1201,1221,1205
"15256","15256",40.3,36.1,33.8,32.4,32.1,29.4,32.3,31.7,34.4,34.4,5512,5832,5483,5483,5534,5274,5460,5154,5185,5185
"15257","15257",29.7,28.3,25.3,24.6,22.2,21.5,22.1,22.1,24.1,24.1,3153,3153,3303,3303,2959,2959,3319,3319,3148,3148
"15258","15258",16.6,14.9,16.6,14.7,15,14.8,17.6,17.6,18.3,18.3,2929,2616,2911,2611,2625,2625,2878,2878,2718,2717
"15259","15259",21.7,20,20,20,20.7,20.7,23.6,23.6,20.8,20.2,3917,3666,3685,3685,3588,3588,3837,3836,3605,3581
"1526","1526",18.9,18.9,17.5,17.5,14.4,14.4,15.2,15.2,15.1,15.1,2952,2952,2844,2844,2592,2592,2807,2807,2796,2796
"15260","15260",35.3,33.7,34.9,33.2,33.8,26.6,30.9,28.2,30,26.9,4654,4488,4242,4442,4625,4269,4338,4622,4775,4539
"15261","15261",39.6,32.3,36.4,32.9,38.2,33.7,40.7,36.8,40.1,37,5815,5793,5838,5859,6107,5978,6481,6328,5701,5921
"15262","15262",21.8,21.8,20.2,20.2,20.1,20.1,24.8,24.8,22.8,22.5,3364,3364,3284,3284,3284,3284,4012,4012,3493,3499
"15263","15263",30.2,30.2,28.2,28.2,28.3,28.3,28,28,31.2,31.2,5794,5794,5301,5304,5305,5305,5295,5291,5043,5040
"15264","15264",6.7,6.3,6.3,6.3,6.3,6.3,9.2,9.2,9.3,9.3,1233,1153,1153,1153,1157,1157,1408,1408,1408,1408
"15265","15265",17.6,12.9,17.6,12.9,17.6,13,14.9,14.7,16.8,16.6,2307,1794,2304,1794,2304,1794,1883,1855,1882,2497
"15266","15266",19.2,10.9,15.9,10.5,15.9,10.5,18.5,14.7,17,15,2114,1902,2106,1851,2107,1853,2107,2107,1976,2107
"15267","15267",27.7,20.4,23.5,19.1,20.5,19,19.8,19.4,19.5,19.5,3668,3253,3294,3312,3303,3314,3359,3148,3159,3159
"15268","15268",24.7,24.7,24.6,24.6,23.8,23.8,23.7,23.5,26.2,26.2,4739,4739,4602,4602,4646,4651,4641,4619,4713,4701
"15269","15269",34.9,29.9,33.9,27.3,32.5,27.2,31.5,27.7,34.5,32.2,5212,5131,5177,5076,5160,5062,4729,4729,4619,4619
"1527","1527",27.4,24.2,24.1,21.5,24.4,21.9,25.7,23.8,26.7,25.9,3123,3342,3323,3076,3202,2955,3166,3061,4002,3146
"15270","15270",30.4,29.5,31.5,30.8,28.6,28.1,29.8,29.8,28.5,28.2,5466,5096,5506,5227,4950,4971,5109,5109,5028,5029
"15271","15271",32.1,32,34.6,34.5,35.4,35.4,34.7,34,38.6,38.6,5692,5703,6366,5858,6427,6427,5753,5807,6821,6821
"15272","15272",10.9,10.9,10.6,10.6,10.6,10.6,13.5,13.5,14,14,2235,2235,2180,2180,2179,2179,2128,2128,2066,2066
"15273","15273",53.8,43.9,55.2,44.4,53.3,44.2,56.2,51.4,51.6,48.4,7621,7755,7587,7691,7712,7635,7504,8253,8595,8608
"15274","15274",50.7,49.8,48.1,47.6,46.7,46.7,55.5,54.8,55.7,55.7,8439,8326,7782,8189,8127,8127,9323,8982,9167,9167
"15275","15275",20.8,15.7,20.4,15.9,20.4,16,20,16.9,21.5,19.9,3740,3186,3696,3253,3693,3252,3206,3174,3096,3096
"15276","15276",15,15,12.9,12.9,13.3,13.3,15.2,15.2,14.2,14.2,2328,2328,2330,2330,2332,2332,2502,2502,2516,2516
"15277","15277",28.2,23.7,29.7,21.8,29,23.3,28.4,24.5,26.4,26.2,3860,3742,3861,3593,3847,3584,3744,3744,4290,3944
"15278","15278",34,30.9,33.9,30.8,30.4,27.5,30.3,28.1,29.7,28.2,4224,4643,4218,4636,4633,4691,4800,4834,4795,4831
"15279","15279",21.3,17.8,19.3,18.5,18.5,15.2,18.8,16.8,20.2,20.1,2902,2814,2758,2758,2919,2808,2869,2962,3221,3221
"1528","1528",25.3,24.5,23.1,22.2,22.2,20.9,23,23,22.3,22.3,4318,4378,3931,3952,3907,3928,3588,3588,3733,3733
"15280","15280",20.3,18.7,19.6,17.9,18.1,16.4,19.6,19.6,21.5,21.5,2347,2888,2352,2174,2302,2125,2485,2485,2276,2276
"15281","15281",43.7,43.7,41.5,41.2,38.8,37.4,41,41,41.6,41.6,7059,7059,6803,6943,6837,6944,6878,6878,6470,6470
"15282","15282",42.8,38.7,42.9,36.7,42.3,36.6,42.5,42.5,54.9,52.7,5359,5176,5233,5121,5258,5091,5294,5294,9064,5019
"15283","15283",19.3,19.1,16.3,16.3,16.2,16.2,24,24,16.1,16.1,3469,3469,3169,3169,3487,3487,3281,3281,2926,2926
"15284","15284",5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,6.8,6.8,1194,1194,1194,1194,1194,1194,1194,1194,1203,1203
"15285","15285",20.1,17.2,18.8,14.2,18.8,14.1,17.4,14.9,20.3,16.8,3108,3108,3031,2697,3024,2697,2408,2660,2464,2570
"15286","15286",8.2,5.6,8.6,5.6,5.9,5.1,10,8.5,9.5,9,886,802,885,801,914,776,1172,1076,1172,1026
"15287","15287",17.2,17.2,17.7,17.7,18.2,18.2,19.3,19.3,24.2,22.6,3207,3207,3245,3245,3460,3460,3681,3681,3406,3493
"15288","15288",5.1,5.1,5.1,5.1,5.1,5.1,6,6,6.2,6.2,991,991,991,991,991,991,988,988,999,999
"15289","15289",17.7,17.7,17.2,17,17.3,17.3,18.9,18.4,18.8,18.2,2864,2864,2795,2795,2765,2765,3346,3359,3290,3304
"1529","1529",36,25.7,34.7,25.5,34.4,25.1,35.9,33.2,36.3,33.9,4511,3697,3726,3962,3804,4091,3984,3801,4154,4155
"15290","15290",7.8,6.2,7.8,6.2,7.8,6.2,9.6,9.6,13,13,1166,1147,1143,1124,1143,1124,1091,1091,1153,1153
"15291","15291",12.7,12.7,12.5,12.5,11.6,11.6,11.7,11.7,12.4,12.4,1739,1739,1694,1694,1761,1761,1761,1761,1794,1794
"15292","15292",28.9,28.4,29,28.5,29.2,28.6,30.4,29.6,30.2,29.5,5111,5062,5085,5051,5109,5071,5125,5080,5227,5182
"15293","15293",24.6,20.5,19.9,18.3,19.8,18.3,22.9,21.1,30.4,24.7,3578,3583,3492,3494,3492,3494,3799,3612,3665,4128
"15294","15294",9.5,9.5,10.2,10.1,8.6,8.6,11.2,11.2,9.4,9.4,1617,1617,1782,1886,1428,1428,1561,1561,1572,1572
"15295","15295",18.3,18.3,18.4,18.4,17.3,16.9,17.9,17.4,18.3,18,3513,3513,3482,3482,3105,3070,3247,3112,3220,3130
"15296","15296",26,24.4,20.9,20.2,20.8,19.7,21.5,20.2,19,19,2923,2639,2872,2872,2932,2918,2814,2847,2749,2749
"15297","15297",23.6,18.4,22.1,19.3,21.7,19.1,23,19.7,23.3,20.8,3256,3313,3262,3316,3274,3227,3171,3177,3602,3331
"15298","15298",35.3,34.9,33.1,32.7,34.4,34,33.9,33.5,33.9,33.3,5853,5937,5904,5835,5837,5771,5927,5927,5773,5787
"15299","15299",13.6,13.6,9.5,9.5,6.5,6.5,6.6,6.6,6.9,6.9,1827,1827,1673,1673,1239,1239,1317,1317,1333,1333
"153","153",30,28.3,26.7,26.5,25.8,24.5,25.4,25.4,24.4,24.4,4001,3984,3825,3824,3820,3811,3923,3923,4001,4001
"1530","1530",14.4,14.4,12.4,12.4,11.1,11.1,10.3,10.3,10.3,10.3,1199,1199,1239,1239,1139,1139,1203,1203,1203,1203
"15300","15300",15.6,15.6,16.2,16.2,17.4,17.4,17.4,17.4,18.5,18.5,2381,2381,2609,2609,2603,2603,2938,2938,2933,2933
"15301","15301",8.1,7.3,8.1,7.3,8.1,7.3,7.8,7.8,8.4,8.4,1422,1429,1409,1418,1409,1418,1334,1334,1440,1440
"15302","15302",14.4,14.4,15,15,14.9,14.7,15.3,15.3,15,15,1785,1785,1676,1676,1674,2072,1698,1698,1670,1670
"15303","15303",21.7,21.3,21.1,19.7,20.9,19.6,17.9,16.1,21.3,18.4,2832,2831,3008,2720,2947,2720,2822,2829,2785,2694
"15304","15304",21.1,21.1,21.4,21.4,20.9,20.9,21.6,21.6,21.7,21.5,3571,3571,3584,3584,3849,3849,3707,3707,3707,3707
"15305","15305",12.5,12.5,11.9,9.9,11,9.9,10.3,9.3,11.1,9.3,1790,1790,1790,1813,1718,1741,1702,1727,1702,1727
"15306","15306",26.2,26.2,21.9,21.9,22.5,22.5,20.2,20.2,23,23,3092,3914,2775,2775,2983,2983,2689,2689,2692,2692
"15307","15307",20,19.3,16.9,16.4,18,17.3,18,17.5,17.5,17.4,2549,2723,2470,2381,2468,2557,2221,2220,2398,2280
"15308","15308",38,37.8,37.7,35.1,36.1,34.1,38.1,36.1,38,36.8,5991,5991,5921,5648,6089,5739,6091,5871,5243,5267
"15309","15309",17.3,17.1,15.8,15.5,15.9,15.6,15.9,15.6,15.8,15.6,2920,2924,2920,2924,2923,2926,3028,2927,3028,2930
"1531","1531",14.5,13.1,14.1,13,14.5,13.1,16.3,15.1,16.7,16.4,2346,2346,2300,2309,2293,2349,2474,2474,2443,2479
"15310","15310",22.2,22.2,22.7,22.7,22.7,22.7,24,24,26.6,26.3,3949,3949,3951,3951,3951,3951,4271,4271,4192,3845
"15311","15311",81.1,74.1,79.3,72.2,75.6,69.5,72.9,71.9,70.1,69.5,12082,11861,11821,11956,12307,11909,12344,12358,11920,11934
"15312","15312",38.2,38.2,31.8,28.4,31.6,28.3,27.1,26.2,27.1,26.2,6170,6170,5957,5419,5085,5412,4951,4905,4941,4905
"15313","15313",5.8,5.5,5.8,4.3,6.2,5.2,6.4,5,6.3,5,719,657,722,660,865,804,690,690,691,691
"15314","15314",45.4,40.3,45.2,39.9,41.5,37.9,42.6,39.4,43.5,40.1,6188,6192,8230,6431,7006,6613,7160,6843,7209,6922
"15315","15315",16,12.4,15.7,12,15.7,12,8.9,7.6,12.4,10.7,1493,1494,1491,1491,1491,1491,1305,1305,1687,1721
"15316","15316",30.4,30.4,29.6,29.6,29.6,29.4,30,30,33.8,33.8,5932,5930,5934,5934,5923,5884,5753,5753,5753,5753
"15317","15317",11.5,11.5,11.2,11.2,11.2,11.2,12,12,11.8,11.8,2150,2150,2083,2083,2088,2088,2040,2040,2037,2037
"15318","15318",17.3,17.3,17.3,17.3,17,17,17.7,17.7,18.7,18.6,2692,2692,2692,2692,2692,2692,2643,2643,2644,2644
"15319","15319",13.4,13.4,12.8,12.8,12.8,12.8,20.1,20.1,20.2,20.2,2509,2509,2479,2479,2479,2479,3370,3370,3368,3368
"1532","1532",37.7,37.7,35.4,35.4,26.9,26.9,26.4,26.4,32.5,32.5,5103,5103,4477,4477,4524,4524,4527,4527,4797,4797
"15320","15320",18.3,17,18.9,18.2,17.4,16.4,16,14.9,16,15.7,2837,2915,2698,3239,2882,2903,2535,2535,2489,2526
"15321","15321",32,25.4,30.4,25.6,29.8,25.5,28.8,27.8,31,28.7,4320,3603,5015,3713,4266,3713,4073,3996,4080,4096
"15322","15322",10.4,10.4,9.4,9.4,7.6,7.6,7.9,7.9,8.2,8.2,1556,1556,1563,1563,1400,1400,1451,1451,1494,1494
"15323","15323",9.5,9.5,12.2,12.2,11.6,11.6,13.3,13.3,13.3,13.3,1851,1851,1983,1983,2074,2074,2263,2263,2102,2102
"15324","15324",39.2,35,41.7,36.1,42.5,36,40.6,40.6,40.3,40.3,6588,6238,6507,6239,6478,6203,6004,6004,6243,6243
"15325","15325",13.9,13.9,12,12,10.8,10.8,10.5,10.5,10.4,10.4,1813,1813,1915,1915,1620,1620,1632,1632,1628,1628
