"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"11106","11106",16.4,15.9,13.8,9.1,17.1,16.2,15.1,9.7,16.2,15,15,14.4,2144,2118,2275,1740,1986,1940,1940,1821,2467,1988,1988,2287
"11107","11107",27.6,26.8,25.6,22.8,27,26.8,25.2,23,30.6,30.3,30.2,27.1,4733,4687,4685,4350,4684,4682,4516,4330,4915,4851,4845,4470
"11108","11108",55.3,52.4,46.4,39.7,51.6,48.9,42.8,40.3,55.8,53.3,51.4,44.7,8677,8484,7761,7538,8933,8306,7964,7623,8508,8845,8800,8373
"11109","11109",58.5,52,41.7,37.9,55.4,49.7,42.3,39.1,52.7,51.2,47.6,44.1,8477,8234,7333,7263,8137,8621,7544,7491,8504,8541,8248,7953
"1111","1111",63.6,61.8,56.3,44.9,56.2,55.4,53.1,45.1,62.8,61.5,59.5,52.5,9742,9677,9816,8676,9677,9342,9238,8579,9943,9917,9725,9130
"11110","11110",43.9,36.1,31.2,26.3,45,32.3,29.5,25.6,41,37.1,30.7,27.3,5749,5466,5131,4923,5908,5053,4833,4774,5400,5267,5079,4966
"11111","11111",25.5,24.2,24,20.8,26,22.1,21.8,20.1,28.5,24.5,24.2,23.7,4250,4282,4282,4125,4283,4283,4283,3963,4241,4244,4245,4474
"11112","11112",47.4,47.4,42.8,36.7,44.5,43.4,41.3,36.5,46.4,46.3,45,40.7,7577,7577,7526,7020,7537,7559,7218,7003,7293,7290,7293,7364
"11113","11113",37.5,36.5,35.2,23.6,37,32.2,30.4,23.4,42.4,40.2,34,32.3,5850,5706,5879,4687,5884,5578,5185,4573,5562,5563,5180,5159
"11114","11114",45.3,40.2,33.5,30,41.4,38.4,35.6,31.5,47.2,42.4,40.5,35.9,7055,6696,6332,5791,6972,6723,6537,6072,7769,6960,6839,6759
"11115","11115",42.6,41.8,37.7,33.3,46.3,46.3,43.9,42,44.6,44.6,44.6,42.6,7388,7018,7065,6257,7757,7757,7786,7509,7781,7857,7853,7612
"11116","11116",36,32.6,27.2,22.8,33.5,29,27.1,23.2,32.2,29.3,27.7,24.9,4795,4781,4825,4371,4510,4468,4768,4434,4537,4586,4590,4599
"11117","11117",50.9,45.3,42.7,34.9,50.6,43,42.6,36.5,50.5,48.7,48.7,46.9,7084,7516,7541,6551,7065,7294,7376,6831,6807,7008,7008,7234
"11118","11118",41,39.1,35.3,33.1,49.1,47.7,41.6,37.1,40.1,39.6,39.1,35.7,7831,7819,7589,7578,8383,8166,7410,7221,7699,7645,7638,7622
"11119","11119",87.8,82.8,74.2,62.9,81.2,77.5,74.8,65,82.9,82.4,82.2,68.4,14093,13944,13100,12180,13641,13231,13224,12285,13228,13371,13364,12729
"1112","1112",18.6,18.6,15.2,14.9,17.4,17.4,15.2,14.9,16.9,16.9,15.7,15.6,2959,2959,2868,2703,2958,2958,2861,2703,2872,2872,2864,2864
"11120","11120",49.8,49.8,40.7,33.5,45.7,42.2,41.1,33.4,47.2,47.2,45.6,40.6,7465,7465,7003,6397,7470,7166,7002,6330,7108,7108,7069,6877
"11121","11121",46.5,42,39,32.9,43.7,42,40.2,32.9,46.2,44.6,42,37.2,7843,7146,7377,6372,7435,7338,7338,6368,7562,7571,7289,6862
"11122","11122",23.4,17.7,17.7,13.8,21.6,18.1,18,15.8,24,21.7,21.4,19.6,3429,3429,3423,2737,3448,3435,3410,3088,3261,3271,3271,3045
"11123","11123",49.2,47.3,30.1,28.4,38.5,34.7,31.5,29.5,41.9,38.4,37.8,32.7,7444,7447,5730,5533,5933,6068,5747,5588,6595,6797,6916,6244
"11124","11124",45.8,41.9,27.8,26.5,38.2,36,29.4,27.2,39,39,35.9,31,5664,5802,5340,5149,5677,5728,5490,5232,6046,6388,6017,5893
"11125","11125",63.3,60.8,53.5,45.5,61,59.9,54.8,46.2,64.2,61.7,60.5,53.4,10011,9833,9633,8764,9326,9270,9407,8880,9911,9804,10806,9115
"11126","11126",42.5,42.1,40.6,34.6,40.9,40.4,39.2,35,43,43,42.9,37.5,7652,7652,7676,6667,7312,7237,7227,6712,7737,7737,7713,7194
"11127","11127",32.5,31.9,27.6,24.5,33,32.3,29.6,24.6,27.8,27.4,27,24.7,4891,5040,5020,4679,5126,5322,5376,4682,4768,4761,4730,4634
"11128","11128",64.5,61.3,54.6,48.5,61.4,56.3,52.9,49.1,63.4,58,54.3,52.9,11008,10445,10272,9499,11247,10084,9976,9538,10599,10039,10130,10228
"11129","11129",53.1,51.7,51.6,49.2,52.2,51,51,50.8,54.9,54.8,54.8,54.4,10024,9771,9771,9595,9943,9864,9857,9685,10289,10293,10292,10223
"1113","1113",64.7,64,61.3,57,65.7,65.4,62.9,59.4,68.8,67.8,67.2,62.2,11568,11563,11596,10888,11596,11595,11584,11315,11931,11922,11968,11871
"11130","11130",81.1,71.3,61.7,56.8,75.3,66.9,63.3,57.2,79,72.9,68.7,65.6,13145,12486,11735,10918,12754,11635,11744,10933,12679,12393,12399,12251
"11131","11131",54.7,50.7,46.3,42.5,53.8,51.1,48.7,43.8,55.4,53.6,52,47.9,9338,9163,8653,8293,9967,9627,8732,8458,9952,9478,9463,8913
"11132","11132",62.3,61.8,55,49.6,62.2,60.2,54.1,49.9,64.8,61.7,61.1,55.8,10349,10094,10284,9600,10661,10349,10072,9606,10286,10292,10275,10260
"11133","11133",67.3,63,59.5,55.3,66.2,64.7,60.6,56.4,74.7,72.8,71.1,62.3,12233,11139,11147,10809,11387,11045,11047,10789,11975,11976,12000,11312
"11134","11134",25,23.6,21.3,19.3,24,22.6,20.3,19.8,24.6,24.3,22.7,20.4,3840,3847,3700,3683,3880,3861,3677,3799,3911,3911,3797,3881
"11135","11135",73.6,67,55.6,49,64,59.2,54.9,49.3,67.3,62.2,58.4,53.8,11409,11456,10370,9504,10811,10339,10288,9422,11519,11124,10662,10337
"11136","11136",37.8,33,30.9,27.7,32.1,32,30.1,27.8,37.5,35,33.5,30,5840,5846,5796,5358,5818,5818,5523,5355,5960,5831,5878,5706
"11137","11137",47,44,40.1,34.3,46.4,44.2,41,34.9,41.8,41.6,39.9,36.5,7742,7603,7399,6764,7421,7656,7297,6824,7089,7291,7105,6886
"11138","11138",74,71.6,60.5,56.1,67.1,63.8,61.5,56.8,66.3,65.8,65.8,62.4,12398,12439,11263,10892,11876,11745,11548,10920,11812,11821,11821,12027
"11139","11139",26.7,21.8,17.1,17,31.7,27.7,23.4,23.1,27.5,27.5,24.3,20.3,4061,3246,3248,3225,4970,4032,4011,3988,4283,4283,3584,3401
"1114","1114",67.9,62.5,52.6,46.2,64.8,59.7,52.7,46.6,65.9,65.4,60.8,53.7,10348,10270,9872,9056,10621,10664,9728,9051,11394,11247,10294,10295
"11140","11140",49.4,48.5,43.2,37.6,47.3,44.8,42.7,38.1,49,48.1,45.5,40.9,8232,8220,7882,7250,8133,7785,7785,7251,8444,7906,7906,7697
"11141","11141",28,27.8,27.6,22.5,27.9,24.6,24.5,22.5,27.5,25.5,25.5,25.1,4671,4568,4615,4378,4534,4520,4518,4377,4538,4511,4510,4511
"11142","11142",58.8,56.7,52.9,48.7,57.1,56.5,53.5,50.2,60,57.5,57.3,53.4,10355,10357,9797,9334,10262,10272,9833,9673,10762,10615,10615,10119
"11143","11143",32.9,31.8,29.4,24.4,31.7,30.6,29.6,27.5,34.7,34.4,33.5,30.5,5328,5273,5224,4667,5243,5178,5168,5038,5524,5524,5430,5453
"11144","11144",56.5,55.9,53.1,49.7,56.2,55.9,53.4,49.3,59.1,58.1,57.4,50.9,10355,10351,10385,9836,10145,10145,10132,9623,10401,10392,10419,9861
"11145","11145",42.7,42.7,39.9,32.6,42.7,42.7,41.9,32.6,42.5,42.5,42.3,35.2,6524,6528,6519,6061,6486,6486,6513,6049,6514,6514,6529,6502
"11146","11146",47.9,47.3,42.6,39.3,43.5,42.9,41.2,37.4,43.5,42.5,42.1,39.2,7990,8050,8001,7665,7801,7611,7513,7232,7492,7406,7406,7398
"11147","11147",53.6,52.7,50.8,44.1,54.6,53,51.5,44.2,54.7,54,52,46.2,9238,9723,9655,8541,9320,9493,9505,8488,9582,9634,9418,8814
"11148","11148",66.1,63,58.1,50.1,63,59.3,56.4,52.1,69,63.8,61,58.2,11272,11302,10945,9930,11228,10802,10674,10188,11266,10863,10710,10719
"11149","11149",64.2,58.9,51.1,42,60.8,53.8,53.4,42.9,62.9,54.8,51,48.1,9188,9340,8988,8245,9636,8857,9010,8334,8750,8613,8577,8627
"1115","1115",32.8,25.1,19.2,17.3,27.6,23.7,21.9,20.3,24,21.7,20,19.8,3978,4145,3612,3434,3981,3877,3877,3869,3770,3771,3771,3771
"11150","11150",38.1,33.3,30.9,24.4,35.3,32.7,31.4,25.4,35.8,33.7,33.7,25.7,6856,5909,5774,4745,5514,5614,5660,4818,5357,5549,5549,4749
"11151","11151",24.7,20.3,16.2,14.6,20.8,17.4,15.8,15,20,17.1,16,15.4,3242,2997,2954,2849,3318,2933,2933,2846,3215,2968,2897,2894
"11152","11152",34.6,34.4,30.8,28.5,33.4,33.4,32.1,29.4,35.4,35.2,34,31.6,5780,5818,5823,5640,5699,5688,5690,5501,5729,5726,5744,5736
"11153","11153",15.5,15.5,13.8,12.1,15.3,15.3,13.5,12.2,17.1,16.5,15.4,14.5,2648,2648,2598,2466,2649,2649,2546,2463,2546,2546,2593,2594
"11154","11154",45.6,43.4,34.4,31.7,42,42,39.1,35.4,45.4,43.9,42.1,35,8216,8065,6449,6118,7319,7319,6815,6706,7462,7474,7235,6636
"11155","11155",39,34.5,32.9,28.3,37.8,34.3,32.5,28.6,41,40.2,40.2,38.1,6025,5893,5907,5610,6153,6166,5751,5580,6075,6086,6101,6056
"11156","11156",74.5,67.1,57.3,52.6,71.4,64.9,60,54.8,71.7,69.6,67.9,61.9,12046,12306,11103,10264,11638,11553,11293,10557,12322,12236,12229,11683
"11157","11157",49.1,44.9,42.4,38.2,48,46.5,43,39,53.2,51.8,50.1,42.8,8810,7691,7703,7283,8168,7689,7689,7441,7833,7852,7855,7171
"11158","11158",53.3,52.7,49.3,43.8,53,52.7,49,45.3,58.1,57.7,56.3,49.5,9478,9472,9302,8571,9395,9395,9121,8810,9680,9639,9656,9583
"11159","11159",32.2,26.3,25.8,25.3,32.3,28.5,27.4,26.7,34.5,34.5,31.2,29.9,5206,5113,4966,4861,5207,5297,5111,4984,5494,5493,5137,5663
"1116","1116",67.2,64.5,58.5,52.4,66.8,65.6,60,53.3,68.8,67.3,63.7,56.6,11207,11640,10399,10237,11084,11180,10989,9835,10996,10981,10769,10631
"11160","11160",64.3,61.9,52,47,58.5,54,51.8,47.4,57.6,56.6,55.3,48.8,9421,9378,9497,8970,9956,9303,9189,8978,9708,9518,9568,9163
"11161","11161",44.2,39.7,33.7,30.2,39.6,37,34.1,30.5,43.4,39.5,38.2,32.9,6976,6641,6425,5868,6503,6429,6330,5832,6079,6316,6316,6209
"11162","11162",52.3,48.7,42.5,40.5,48.2,46,40.1,39.7,49.9,49.7,49.3,46.5,9047,8445,7863,7863,8896,8368,7819,7819,8627,8630,8643,8018
"11163","11163",63.8,61,55.2,46.3,60.6,55.1,51.9,46.6,65.3,64.1,62.9,54.3,9909,9624,8776,8825,9961,9458,8982,8858,10151,10134,10456,9997
"11164","11164",37.1,32.3,26.3,22.1,32.5,28.6,24.8,22.8,31.1,29,28.4,26.5,5548,4435,4188,3986,4327,4239,4217,3974,4784,4600,5414,5013
"11165","11165",19.3,19.3,17.9,17.5,19.6,18.2,18.2,17.2,22.2,21.5,21.5,19.4,3662,3662,3407,3395,3568,3347,3343,3318,3753,3436,3436,3414
"11166","11166",38.8,37,34,32.8,37.4,37.2,36.5,34,40.7,39.2,38.9,34.9,6509,6430,6237,6240,6618,6613,6477,6437,6699,6635,6669,6574
"11167","11167",26.4,26.2,25.6,21.8,25.7,23.6,23.1,21.9,26.6,24.6,24.3,23,4507,4507,4450,4235,4234,4449,4450,4231,4474,4445,4445,4231
"11168","11168",50.3,44,39.7,35.1,47.7,43.8,39.4,35.9,49.1,45.7,42.9,40.4,7204,6969,7413,6838,7082,6844,7018,6888,7835,7583,7480,7343
"11169","11169",42,39.4,35.9,32.4,39.1,37.4,36.8,32.9,46.8,45.1,43.1,37.8,6864,6567,6528,6366,6912,6723,6639,6399,6989,7568,7172,7008
"1117","1117",28.5,28.5,26.1,24.2,28.3,28.3,26.3,25.7,32.4,32.4,31.8,29.4,4957,4957,4881,4664,4873,4873,4838,4834,5350,5350,5358,5228
"11170","11170",63.3,58.5,53.1,49.5,62.4,59.9,55.2,52.1,67.8,63.4,58.3,54.9,10497,10236,10053,9498,10349,10321,10214,9880,10784,10755,10383,10336
"11171","11171",27.3,27.2,26.5,23.2,30.8,30.8,29.3,23.7,33.7,32.5,32.3,24.8,4894,4905,4934,4505,5621,5621,5454,4556,5913,5654,5664,4534
"11172","11172",14,14,13.7,12,15.6,13.7,12.1,10.9,16.5,16.5,12.6,11.7,2253,2253,2253,2119,2299,2267,2105,2078,2692,2692,2205,2179
"11173","11173",46,44.6,34.4,28.8,41,40.6,32.7,29.8,39.8,39.8,36,33.2,5884,5884,5996,5484,6691,6199,5849,5712,6013,6013,6166,5997
"11174","11174",55.2,54.6,49.9,43.3,52.3,50.3,48.3,43.9,59.7,58.8,57.5,51.1,9090,8962,8913,8229,8879,8555,8255,7930,9658,9572,9574,9303
"11175","11175",33.1,29.8,23.5,20.3,29.7,23.6,21.6,20.5,25.4,22.8,22.4,20.8,4403,4403,3914,3779,4366,4198,3914,3785,4038,4040,4040,3875
"11176","11176",34.7,34.7,27.2,26.1,35.2,34.6,28.7,26,33.3,33.3,31.6,30.2,6416,6416,4992,4983,5445,5432,4919,4991,5685,5700,5665,5772
"11177","11177",20.1,20.1,17.9,17.1,16.3,16.3,16,15.3,15.9,15.9,15.7,15.7,3418,3418,3432,3423,3068,3068,3068,3048,3004,3004,2978,2978
"11178","11178",30.6,27,24.6,19,30.3,25.9,24.8,19,26.7,22.9,21.3,19.3,4370,4156,4010,3730,3464,3486,3464,3686,3697,4019,3741,3710
"11179","11179",23,22.2,18.8,17.1,21.8,21.8,18.5,16.8,21.9,21.9,20.5,18.6,3832,3832,3275,3224,3677,3677,3371,3146,3747,3751,3525,3402
"1118","1118",78.4,75.7,69.6,63.6,75.4,74.9,71.5,64.1,73.4,72.1,70,66,12839,12885,13053,12201,12803,12869,13085,12238,13097,12895,12785,12465
"11180","11180",40.6,36.9,33.5,27.7,41.5,39.6,36.1,29.2,40.2,39.4,38.3,31.3,6926,6118,5697,5316,6410,6421,5992,5576,6789,6716,6714,5764
"11181","11181",43,41.6,36.9,34.4,44.4,43.3,39.3,34.9,45.8,45.2,42.4,39.7,7712,6849,6763,6664,7590,7517,6765,6704,7931,7447,7335,7250
"11182","11182",27.6,26.3,19.2,17.9,30.1,25.6,20.3,18.7,30.2,28.1,25.6,23.8,4026,4002,3732,3582,3676,3828,3795,3480,4177,3927,3979,3819
"11183","11183",77,69.9,64.1,59.9,73.1,69.3,65.8,61.4,78.4,76.1,74.4,66.4,13344,12131,11834,11338,12215,12032,12008,11595,12248,12248,12272,11786
"11184","11184",75.8,72.5,63,52.1,71.6,67.9,63.2,55.1,66.8,66.6,64.2,60.1,11037,11239,11948,10238,12267,12331,11529,10815,10935,10935,11165,10884
"11185","11185",59,58.1,57.1,43.3,52.7,51.2,51.2,43.5,55.7,55.6,55.6,47,8660,8826,10115,8093,8849,8778,8778,8106,8589,8587,8587,8697
"11186","11186",59.4,56.2,52,42.7,54.7,50.7,47.5,42.5,54.8,53.4,51.5,43,9183,8620,8767,8026,9139,8174,8090,8102,9005,9078,9074,8106
"11187","11187",27.6,27,24.8,21.2,26.9,26.1,25.3,21.7,32.5,31.6,30.9,26,5143,5122,4664,4189,4973,4864,4816,4299,4820,5566,5625,4791
"11188","11188",20.6,18.9,17.2,15.5,22.7,20.6,18,15.7,23.5,21.4,18.7,16.8,3604,3310,3134,3047,3611,3470,3266,3048,3542,3263,3300,3114
"11189","11189",70.6,62,50.9,47.8,65.8,57.5,52.8,48,64.9,57.5,55.8,51.2,11076,10023,9457,9266,10931,9547,9601,9221,10327,9882,9879,9808
"1119","1119",25.2,22.9,20.3,17.4,24.5,22.3,21.9,18.5,25.7,25.3,23.9,20.5,3585,3518,3418,3348,3676,3597,3598,3514,4266,4266,3672,3587
"11190","11190",29.2,23.6,22.5,19.7,27.3,23,21.5,19.9,26,24.2,22.2,20.2,3843,3817,3883,3749,3888,3862,3832,3797,4503,4051,3848,3834
"11191","11191",55.3,47.4,41.9,32,45.3,39.1,36.2,32.6,47.8,47.4,44,41,6992,7030,6679,6331,6883,6686,6453,6021,7055,6952,6948,6672
"11192","11192",41.1,38.4,27.6,24.7,37.6,30.5,29.4,25.9,34.1,29.5,28.5,27.7,6103,5409,5068,4626,5228,5277,5065,4761,5394,5319,5319,5322
"11193","11193",77.4,71.5,59.4,50.7,68.8,66.2,55.7,52.6,76,76,71.8,65.8,12326,12306,10738,9891,11868,11889,10626,10065,12095,12119,11710,11955
"11194","11194",12,12,11.4,9.3,12.9,12.9,12.3,10.6,12,12,12,10.4,1745,1745,1768,1657,1757,1757,1780,1801,1770,1770,1770,1704
"11195","11195",12.1,12.1,10.9,10.9,9,9,9,9,12.1,12.1,12.1,12.1,2055,2055,2035,2035,1643,1643,1643,1643,1722,1722,1722,1722
"11196","11196",54,51.8,45.9,42.1,48.4,47.7,42.6,39.6,50.1,50.1,47.8,44,9261,8918,8822,8063,8555,8548,7754,7571,8652,8652,8588,8144
"11197","11197",48.1,46.8,37.5,35.2,46.8,46.7,38.1,35.3,48.9,46.7,44.8,42.1,7700,7380,7189,6893,7784,7784,7154,6853,7600,7589,7358,7468
"11198","11198",59.4,52.5,49.6,42.9,57,52.2,50.1,43.1,59.6,57.4,51.1,47.6,9510,9175,9060,8168,9778,9469,9404,8226,9607,9489,9036,8939
"11199","11199",44.4,42.4,41.3,32.5,42.3,41.8,40.6,34.1,44.4,44.1,42.7,37.5,7766,7345,7309,6356,7764,7552,7502,6643,7647,7628,7623,6768
"112","112",94.5,87.4,82.1,73.3,87.2,82.8,79.6,74.5,87.8,85.4,83.6,80.3,16348,15450,15353,14230,15056,15166,15058,14409,15359,15334,15333,15090
"1120","1120",76.4,76.1,61.4,52.9,70.8,70.1,63.5,55.9,70.5,70.5,67.2,61.5,12591,12594,11595,10209,11915,11721,11434,10562,11893,11894,11820,11242
"11200","11200",45,42.3,36.5,33.2,45.8,42.9,37.1,33.4,38.2,38,35.8,34.5,6999,7004,7195,6682,7210,7202,7221,6691,6114,6119,6081,6039
"11202","11202",44.2,37.8,30.7,26.3,37.4,33.5,31.4,26.9,35.9,35.5,32.3,29.2,6763,6076,5964,5121,5671,5500,5948,5130,6126,5869,6016,5588
"11203","11203",80.7,80.3,72.9,64.9,81.8,81.7,73.3,66.5,77.6,76.7,74,68.9,13974,14192,13750,12960,13924,14144,13870,13083,13758,13643,13948,13407
"11204","11204",27.9,27.3,24.8,21.2,28.9,24.8,24,21.3,26.7,25.3,24.4,20.7,4889,4835,4485,4013,4499,4150,4400,4020,4313,4313,4329,3865
"11205","11205",59.6,57.2,54.1,41.6,56.6,54.6,52.2,43.3,54.5,53.3,52.8,46.6,9663,10098,9388,8244,9403,9403,8715,8383,8799,8879,8939,8886
"11206","11206",69.9,67.6,63.2,55.9,68.8,66.3,62.6,57,67.5,67.1,65.5,59.2,11839,11707,11586,10904,11938,11928,11352,10991,11774,11776,11779,11277
"11207","11207",28.1,26.7,23.8,18.9,27.7,27.7,26,20.1,35.1,32.3,29.7,23.3,3830,4381,3972,3621,3783,3783,4392,3766,5433,4600,4589,4243
"11208","11208",51.6,48.6,41.2,36.9,51.2,48.6,42.4,37.8,50.5,49.3,47.5,43.5,8625,8544,7788,7467,8094,8106,7779,7555,7854,8031,8011,7869
"11209","11209",38.4,34.6,32.7,28,36,32.5,31.8,28.6,36.7,36,34.4,31.2,6005,6200,6144,5343,5925,5747,5621,5378,6124,6176,6052,5931
"1121","1121",62.9,61.7,57,51,60.6,60.1,56.2,51.9,64.2,62.7,61.9,54.2,11030,10959,10806,9914,10965,10970,10373,9949,11419,11310,11196,10516
"11210","11210",17.9,11.1,10.7,10.4,14.6,10.8,10.7,10.4,17.1,13.4,13.4,13.4,2730,2029,2021,2031,2130,2040,2013,2024,2091,1866,1866,1866
"11211","11211",54.6,52.4,46.1,42.8,51.7,51.4,47.9,43.6,52.4,51.2,47.8,45.1,9029,8916,8692,8121,9056,9106,8674,8100,8821,9086,8730,8724
"11212","11212",42.5,35.8,29.5,23,39.4,31.5,27,23.3,33.4,28.7,26.1,24.9,4833,4901,4393,4357,5159,4714,4437,4368,4809,4450,4435,4396
"11213","11213",58.7,56.3,51.7,46.7,57.7,54.2,51.5,47.2,59.6,58.4,56.7,48.4,9775,9601,9325,8888,9605,9268,9165,8945,9892,9813,10187,9131
"11214","11214",42.8,40.8,37.7,29.9,41.9,39.9,38.7,30.7,45.5,42.9,40.8,34.8,7481,7449,6955,5741,7054,6996,6180,5840,7052,7074,7263,6488
"11215","11215",40.3,36.6,31.8,26.2,33.5,30.2,30,27.1,36.1,35.5,32.5,29.8,5854,6108,6091,5181,5864,5506,5515,5271,6010,6000,5611,5695
"11216","11216",55,46.3,39.1,36,53.2,42.3,40.5,36.6,52.7,47.4,45.2,42,8172,7441,7402,6966,7957,7311,7315,7091,8416,8178,8178,7875
"11217","11217",52.2,45,40.6,33.1,52,43.1,40.3,34.6,52.5,47.4,45.6,43.6,7676,7456,7647,6549,7308,7370,7527,6622,7338,7415,7495,7399
"11218","11218",12.9,10.4,9.6,6.4,8.4,6.8,6.8,5.4,9,8.7,8.4,7.3,1472,1255,1161,1176,869,869,869,938,1341,1341,1341,1332
"11219","11219",69.5,62.1,56.8,50.3,62.8,56.6,54,50.9,65.7,61.7,59.9,56.9,10524,11088,10079,9771,10431,10219,10090,9813,10848,10841,10838,10832
"1122","1122",67.7,63.1,60.5,51.5,66.5,63.6,62.3,56.2,65.9,65.5,63.3,59.2,11397,11417,11169,9956,11704,11189,11254,10684,11227,11231,11275,10976
"11220","11220",69,65.5,54.4,46.2,66.4,62.6,55.5,47.1,66.4,62.7,59.9,50.4,11218,11176,10498,9001,11161,10686,10306,9004,10763,10907,10851,9579
"11221","11221",62.9,57.6,50.7,46.3,59.4,55.7,52.4,46.8,62.2,60.5,60,51.7,11130,9732,9402,8868,10589,10184,9384,8966,11234,11234,11234,9915
"11222","11222",79.5,75.2,68.2,56.4,75.6,74.5,72.3,56.7,74.9,73.2,72.6,64.2,12655,12840,12505,10918,12106,12050,12083,10975,12497,12394,12393,11562
"11223","11223",50.1,48.3,45.4,44.7,48.4,46.7,46,44.5,48,48,47.6,44.9,8836,8771,8620,8535,8615,8590,8527,8431,8699,8699,8699,8447
"11224","11224",7.2,7.2,6.8,5.8,6.7,6.6,6.3,5.9,9.9,9.9,9.5,7.5,1248,1248,1248,1248,1247,1247,1247,1247,1232,1232,1299,1267
"11225","11225",28.2,23.3,18.9,16.4,26.2,22.9,18.9,16.5,20.1,18.4,18.4,17.9,3257,4185,3528,3281,3256,3969,3528,3281,2977,2977,2977,3115
"11226","11226",22.7,22.7,19.6,18.8,22.7,22.7,19.7,18.8,22.4,20.1,20.1,18.6,3858,3858,3835,3835,3852,3852,3825,3826,3689,3689,3675,3675
"11227","11227",25.2,25.2,24.9,21.4,26.1,26.1,24.8,22.4,27.7,27.7,27.5,24.4,4550,4550,4688,4258,4599,4599,4658,4418,4755,4755,4755,4580
"11228","11228",41.8,30.9,28.1,22.5,35.4,26.4,24.7,22.6,37.5,33.4,29.8,28.2,4820,4746,4533,4289,4930,4707,4533,4283,5503,5634,5270,5371
"11229","11229",27.4,26.9,25.3,23.1,29.3,25.4,24.4,23.5,27.3,25.9,25,23.1,4716,4662,4487,4262,4554,4534,4455,4416,4407,4407,4424,4291
"1123","1123",26.5,26.5,23.8,20.8,25.9,25.9,23.2,20.5,24.1,23.2,22.2,21.1,4105,4105,4222,4037,4106,4106,4131,3918,4205,4175,3917,4045
"11230","11230",85.2,84.4,79.6,66.3,84.9,82.3,79.3,68,84.2,83.1,82.6,71.5,14428,14424,15005,12992,14416,14669,14626,13057,14412,14409,14409,13473
"11231","11231",14.9,11.1,10.3,7.5,16.1,12.8,12.6,8.5,16,14,13.5,11.1,1619,1575,1543,1438,2041,2011,2011,1510,1814,1992,2298,1511
"11232","11232",84.1,79,68.6,61.1,82.7,75.7,71.1,62.7,84.6,80.6,75.1,67.6,13488,13536,13125,11866,13543,13115,13293,11920,13592,12995,13564,12570
"11233","11233",41.8,39.6,38.2,29.3,39.7,37.5,36.2,31.8,39.6,38.7,38.7,35.8,6834,6686,6949,5655,7037,6684,6463,6130,6585,6551,6551,6526
"11234","11234",79.8,79.2,73,59.4,77.7,76.1,68.8,60.2,77.9,77,75.6,65.5,13192,13065,13371,11813,12951,12830,12528,11655,12953,12867,12847,12370
"11235","11235",37.1,33.9,31.1,28,35.4,33.6,31.8,29.4,37.4,37.4,35.6,34.5,6177,6339,5797,5556,6057,6054,5803,5803,5960,5960,5971,5933
"11236","11236",39.8,32.7,30.7,20.8,35.4,30.4,29.2,20.6,31.4,28.4,27.6,24,4225,4955,5192,3975,4356,4933,4774,3981,4844,4810,4748,4467
"11237","11237",54.3,50.9,44.4,41.3,52.9,48.2,45.8,41.8,60.9,52.7,51.7,46.1,9928,9158,8519,8081,8843,8504,8432,8131,9337,8697,8674,8581
"11238","11238",94.1,85.5,70,63.5,86.1,78,71.4,66.4,83.1,76.6,72.9,69.4,13965,13907,13284,12211,14282,13847,13021,12668,13828,13513,13496,13048
"11239","11239",50.5,50.5,41,31.4,38.8,37.5,35.9,33,38.5,38.5,36.8,32.9,7710,7708,6905,6269,6882,6894,6632,6277,6412,6412,6528,6260
"1124","1124",88.3,84.2,78.1,69.8,84.8,83.5,81.3,71.6,86.5,84.7,84.5,77.5,15093,14932,14891,13752,14962,14885,14787,13800,14852,14852,14871,14598
"11240","11240",50.7,50.5,42.8,37.6,50.5,49.7,44.9,38.4,54.7,53.2,51.5,43.6,8921,8932,7879,7353,8937,8799,8234,7539,9209,9277,9271,8198
"11241","11241",80.4,76.4,72.6,66.7,79.9,77.3,75.6,70.6,82.8,82.4,80,74.9,14471,14312,13730,13036,14449,14293,14029,13504,14974,14978,15007,14255
"11242","11242",33.9,33,30.9,22.8,31.1,30.7,29.8,23.5,30.8,30.5,29.3,25.8,5409,5710,5598,4634,5277,5163,5383,4733,5404,5404,5289,5053
"11243","11243",42.9,42.6,40.6,35.1,42.8,42.5,39.6,36.7,43.8,43.7,43.7,40.9,7742,7714,7518,6816,7865,7837,7620,7174,7799,7801,7801,7226
"11244","11244",46.7,45.4,37.9,35.3,42.5,42.5,40.2,35.1,48.3,46.1,45.6,39.1,8020,7700,7013,6779,7492,7492,7314,6743,8086,7883,7876,7485
"11245","11245",10.2,10.2,10.2,9.6,10,10,10,9.7,8.8,8.8,8.8,8.8,1729,1729,1729,1793,1754,1754,1754,1785,1646,1646,1646,1646
"11246","11246",35.6,33.2,24.6,23.2,33.8,32.5,26.1,23,32.2,32.2,29.4,27.8,4778,5184,4123,4076,4430,4341,3993,4006,4553,4553,4484,4868
