"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"2887","2887",1530,1526,1529,-0.00065359477124183
"2888","2888",2469,2462,2461,-0.00324017820980154
"2889","2889",2967,2883,2893,-0.0249410178631614
"9092","9092",2967,2883,2893,-0.0249410178631614
"2890","2890",6946,5862,5813,-0.163115462136481
"2891","2891",2298,1916,1916,-0.166231505657093
"2892","2892",7148,6400,6695,-0.0633743704532736
"2893","2893",2310,2309,2643,0.144155844155844
"2894","2894",1199,1201,1201,0.00166805671392827
"18930","18930",1199,1201,1201,0.00166805671392827
"2895","2895",4557,3661,3970,-0.12881281544876
"2896","2896",830,830,865,0.0421686746987952
"2897","2897",1880,1882,1931,0.0271276595744681
"2898","2898",1532,1448,1437,-0.0620104438642298
"2899","2899",3111,3173,3080,-0.00996464159434265
"2900","2900",1493,1219,1341,-0.101808439383791
"2901","2901",1345,1142,1143,-0.150185873605948
"2902","2902",4714,4482,4391,-0.0685193042002546
"2903","2903",1049,1053,1053,0.00381315538608198
"2904","2904",1597,1409,1584,-0.00814026299311208
"2905","2905",13814,13394,13370,-0.0321413059215289
"2906","2906",2345,2358,2044,-0.128358208955224
"2907","2907",3459,3529,3533,0.0213934663197456
"2908","2908",15587,15763,15613,0.00166805671392827
"2909","2909",4494,4346,5060,0.125945705384958
"2910","2910",1667,1582,1772,0.0629874025194961
"2911","2911",2992,3381,2925,-0.0223930481283422
"2912","2912",2059,2018,2104,0.0218552695483244
"2913","2913",1261,1264,1265,0.00317208564631245
"2914","2914",1946,1888,1860,-0.0441932168550874
"2915","2915",3550,3564,3548,-0.000563380281690141
"2916","2916",1106,1107,1127,0.0189873417721519
"2917","2917",11791,11835,11838,0.00398609108642185
"2918","2918",1543,1505,1458,-0.0550874918988982
"2919","2919",2166,2446,2446,0.12927054478301
"2920","2920",4612,3983,4633,0.00455333911535126
"2921","2921",2900,2961,2966,0.0227586206896552
"2922","2922",3129,2770,2456,-0.215084691594759
"2923","2923",2906,2906,2907,0.000344115622849277
"2924","2924",1571,1956,1933,0.230426479949077
"2925","2925",2274,2285,2289,0.00659630606860158
"2926","2926",13650,13656,13680,0.0021978021978022
"2927","2927",4034,3729,3729,-0.0756073376301438
"2928","2928",15066,14687,14646,-0.0278773397052967
"2929","2929",3078,3081,3041,-0.0120207927225471
"2930","2930",875,964,854,-0.024
"4959","4959",875,964,854,-0.024
"13042","13042",875,964,854,-0.024
"2931","2931",952,951,945,-0.00735294117647059
"2932","2932",1184,1183,1170,-0.0118243243243243
"2933","2933",1959,2311,2303,0.175599795814191
"2935","2935",2659,2399,2397,-0.0985332831891689
"2936","2936",2363,2399,2253,-0.0465509944985188
"2937","2937",2892,2893,2891,-0.000345781466113416
"2938","2938",2339,2276,2293,-0.0196665241556221
"2939","2939",2869,2809,2661,-0.0724991286162426
"2940","2940",3441,3541,3657,0.0627724498692241
"2941","2941",2864,2763,2612,-0.0879888268156425
"2942","2942",5444,5445,5128,-0.0580455547391624
"2943","2943",11754,11957,11710,-0.00374340649991492
"2944","2944",5739,5738,5706,-0.00575013068478829
"2945","2945",1549,1542,1541,-0.00516462233699161
"2946","2946",14111,13994,14078,-0.00233860109134718
"2947","2947",1134,1126,983,-0.1331569664903
"3918","3918",1134,1126,983,-0.1331569664903
"2948","2948",2438,2372,2443,0.00205086136177194
"2949","2949",1899,1897,1605,-0.154818325434439
"3135","3135",1899,1897,1605,-0.154818325434439
"2950","2950",1906,1699,1581,-0.170514165792235
"2951","2951",2274,2289,2286,0.00527704485488127
"2952","2952",2427,2322,2186,-0.0992995467655542
"2953","2953",1824,2094,2116,0.160087719298246
"11579","11579",1824,2094,2116,0.160087719298246
"2954","2954",3921,3818,3634,-0.0731956133639378
"2955","2955",3001,2999,3000,-0.000333222259246918
"2956","2956",16497,16261,16061,-0.0264290477056435
"2957","2957",5868,5841,5845,-0.00391956373551466
"2958","2958",6413,6265,6263,-0.0233899890846718
"2959","2959",2745,2433,2366,-0.138069216757741
"2960","2960",4408,4052,4357,-0.0115698729582577
"2961","2961",1041,1014,1014,-0.0259365994236311
"2962","2962",2259,2268,2256,-0.00132802124833997
"14573","14573",2259,2268,2256,-0.00132802124833997
"2963","2963",13063,12660,12813,-0.0191380234249407
"10902","10902",13063,12660,12813,-0.0191380234249407
"2964","2964",1131,1298,1297,0.146772767462423
"12199","12199",1131,1298,1297,0.146772767462423
"2965","2965",2515,2539,2030,-0.192842942345924
"2966","2966",2035,2036,2038,0.00147420147420147
"2967","2967",3656,3685,3495,-0.0440371991247265
"2969","2969",10994,11038,11039,0.004093141713662
"2970","2970",3589,3331,3383,-0.0573976037893564
"2971","2971",4618,4873,4875,0.0556517973148549
"2972","2972",3705,4018,4033,0.0885290148448043
"2973","2973",3921,3923,3884,-0.00943636827339964
"2974","2974",2455,2399,2369,-0.035030549898167
"15870","15870",2455,2399,2369,-0.035030549898167
"2975","2975",2157,2153,2161,0.00185442744552619
"2976","2976",914,924,925,0.012035010940919
"2977","2977",1752,1743,1743,-0.00513698630136986
"2978","2978",1508,1507,1507,-0.000663129973474801
"2979","2979",3543,3494,3464,-0.0222974880045159
"2980","2980",1902,1903,2034,0.0694006309148265
"2981","2981",3884,4211,4211,0.0841915550978373
"2982","2982",2784,2799,2614,-0.0610632183908046
"2983","2983",3065,2886,2887,-0.0580750407830343
"2984","2984",13369,12953,12629,-0.0553519335776797
"2985","2985",3198,3301,3310,0.0350218886804253
"2986","2986",4025,3474,3474,-0.136894409937888
"2987","2987",3153,3039,3049,-0.0329844592451633
"2988","2988",3514,3234,3323,-0.0543540125213432
"2989","2989",1655,1656,1766,0.0670694864048338
"4505","4505",1655,1656,1766,0.0670694864048338
"2990","2990",5424,5350,5342,-0.015117994100295
"2991","2991",2366,2369,2370,0.00169061707523246
"2992","2992",815,816,816,0.00122699386503067
"2993","2993",2197,1953,1953,-0.11106053709604
"2994","2994",2227,2225,2223,-0.0017961383026493
"2995","2995",2313,2267,2267,-0.0198875918720277
"2996","2996",1761,1746,1751,-0.0056785917092561
"2997","2997",1678,1677,1675,-0.00178784266984505
"2998","2998",14432,14444,14433,6.9290465631929e-05
"2999","2999",4768,4656,4651,-0.0245385906040268
"3000","3000",1039,1039,1082,0.041385948026949
"3001","3001",2596,2633,2464,-0.0508474576271186
"11909","11909",2596,2633,2464,-0.0508474576271186
"3002","3002",2534,2523,2489,-0.0177584846093133
"3003","3003",15002,15149,15071,0.00459938674843354
"3004","3004",14281,14375,14352,0.00497164064141167
"3005","3005",3043,3043,1744,-0.426881367071968
"3006","3006",5690,4821,4766,-0.162390158172232
"3007","3007",2917,2356,2342,-0.197120329105245
"18787","18787",2917,2356,2342,-0.197120329105245
"3008","3008",11820,11771,11758,-0.00524534686971235
"3009","3009",3059,2694,2661,-0.130107878391631
"3010","3010",17267,17198,17003,-0.0152892801297272
"3011","3011",1511,1401,1410,-0.0668431502316347
"3012","3012",3539,3474,3521,-0.00508618253743995
"3013","3013",1390,1351,1705,0.226618705035971
"3014","3014",3190,3191,3199,0.00282131661442006
"3015","3015",1694,1596,1494,-0.118063754427391
"3016","3016",16803,16683,16532,-0.0161280723680295
"3017","3017",1504,1517,1518,0.00930851063829787
"3018","3018",5424,5343,4959,-0.0857300884955752
"3019","3019",4259,4186,4145,-0.0267668466776239
"3020","3020",6811,6809,8046,0.181324328292468
"3021","3021",2855,2970,2881,0.00910683012259194
"3022","3022",2891,2667,2780,-0.038395019024559
"3023","3023",1816,1850,1838,0.0121145374449339
"3024","3024",3172,2968,2978,-0.0611601513240857
"3025","3025",1954,1956,1964,0.00511770726714432
"3026","3026",13306,13311,13155,-0.0113482639410792
"3027","3027",1538,1578,1577,0.0253576072821847
"3028","3028",14943,14856,14874,-0.00461754667737402
"3030","3030",1691,1615,1615,-0.0449438202247191
"3031","3031",1637,1340,1783,0.0891875381795968
"3032","3032",4425,4481,4481,0.0126553672316384
"3033","3033",2008,1858,2076,0.0338645418326693
"3034","3034",1557,1519,1518,-0.0250481695568401
"3035","3035",1917,1561,1565,-0.183620239958268
"9697","9697",1917,1561,1565,-0.183620239958268
"12918","12918",1917,1561,1565,-0.183620239958268
"3036","3036",4190,4200,4111,-0.018854415274463
"3037","3037",4881,4878,4774,-0.0219217373489039
"3038","3038",2967,2965,2963,-0.00134816312773846
"3039","3039",2299,3625,2232,-0.0291431056981296
"3040","3040",2165,2165,2179,0.00646651270207852
"3041","3041",1514,1976,1664,0.0990752972258917
"3042","3042",2968,2957,2413,-0.18699460916442
"5835","5835",2968,2957,2413,-0.18699460916442
"3043","3043",2685,2671,2262,-0.157541899441341
"3044","3044",3550,3511,4351,0.225633802816901
"14324","14324",3550,3511,4351,0.225633802816901
"3045","3045",1513,1238,1041,-0.311962987442168
"3046","3046",5147,5152,5142,-0.00097143967359627
"3047","3047",2237,2288,2289,0.0232454179704962
"3048","3048",2628,2621,2621,-0.00266362252663623
"3049","3049",3047,2497,2209,-0.275024614374795
"3050","3050",3554,3554,3505,-0.0137872819358469
"3051","3051",4676,4575,4575,-0.0215996578272027
"3052","3052",1129,1130,1288,0.140832595217006
"3053","3053",2758,2884,2917,0.0576504713560551
"3054","3054",1773,1656,1656,-0.065989847715736
"3055","3055",3530,3526,3526,-0.00113314447592068
"3056","3056",2754,2769,2766,0.00435729847494553
"3057","3057",5383,5405,5391,0.00148616013375441
"3058","3058",1593,1590,1590,-0.00188323917137476
"3059","3059",2824,2908,3091,0.0945467422096317
"3060","3060",3347,3346,3355,0.00239020017926501
"3061","3061",2137,2097,2054,-0.0388394946186242
"11240","11240",2137,2097,2054,-0.0388394946186242
"3063","3063",4025,3938,3935,-0.022360248447205
"3064","3064",14694,14724,14925,0.0157207023274806
"3065","3065",1385,1342,1298,-0.0628158844765343
"3066","3066",2670,2695,2613,-0.0213483146067416
"13150","13150",2670,2695,2613,-0.0213483146067416
"3067","3067",5785,5582,5727,-0.0100259291270527
"3068","3068",1597,1597,1856,0.162179085785848
"3069","3069",2376,2289,2551,0.0736531986531987
"3070","3070",2064,2075,2084,0.00968992248062015
"3071","3071",4378,3951,3833,-0.124486066697122
"3072","3072",2772,2776,2778,0.00216450216450216
"3073","3073",4698,4474,4473,-0.0478927203065134
"3074","3074",2067,2073,2029,-0.0183841315916788
"3075","3075",13774,13774,13773,-7.26005517641934e-05
"3076","3076",1548,1549,1529,-0.0122739018087855
"3077","3077",17937,17721,17783,-0.00858560517366338
"16308","16308",17937,17721,17783,-0.00858560517366338
"3078","3078",1301,1279,1273,-0.02152190622598
"3079","3079",2216,2160,2129,-0.0392599277978339
"3080","3080",14673,14660,14558,-0.00783752470524092
"3081","3081",1309,1251,1368,0.0450725744843392
"3082","3082",3448,3725,3724,0.080046403712297
"3083","3083",3086,3360,3255,0.0547634478289047
"3084","3084",1897,1901,1875,-0.0115972588297312
"3086","3086",1728,1731,1767,0.0225694444444444
"3087","3087",4117,4155,4156,0.00947291717269857
"3088","3088",1310,1305,1307,-0.00229007633587786
"3089","3089",3534,3190,3206,-0.0928126768534239
"3090","3090",5381,5211,4912,-0.0871585207210556
"3091","3091",3178,3387,3207,0.00912523599748269
"3092","3092",1694,1779,1764,0.0413223140495868
"3093","3093",3907,3857,3859,-0.0122856411568979
"3094","3094",1563,1743,1701,0.0882917466410749
"3095","3095",6365,6318,6295,-0.0109976433621367
"3096","3096",1773,1860,1875,0.0575296108291032
"3097","3097",1477,1479,1542,0.044008124576845
"3098","3098",2204,2172,2163,-0.0186025408348457
"3099","3099",1253,1243,1085,-0.134078212290503
"3100","3100",2537,2529,2512,-0.00985415845486795
"3101","3101",1398,1055,1115,-0.202432045779685
"3102","3102",1947,1917,1917,-0.0154083204930663
"3103","3103",8498,9155,9650,0.135561308543187
"3104","3104",1565,1402,1402,-0.104153354632588
"3105","3105",3018,3027,2956,-0.0205434062292909
"3106","3106",6999,6442,6986,-0.0018574082011716
"3107","3107",2686,2678,2725,0.0145197319434103
"3108","3108",2910,2959,2960,0.0171821305841924
"3109","3109",3366,3423,3424,0.0172311348781937
"18440","18440",3366,3423,3424,0.0172311348781937
"3110","3110",3332,3296,3212,-0.0360144057623049
"3111","3111",1809,1818,1818,0.00497512437810945
"3112","3112",1465,2043,1579,0.0778156996587031
"15550","15550",1465,2043,1579,0.0778156996587031
"3113","3113",15576,15410,15353,-0.0143168977914741
"3114","3114",3530,3292,3207,-0.0915014164305949
"3115","3115",1677,1581,1581,-0.0572450805008945
"3116","3116",4231,4175,4432,0.0475064996454739
"3117","3117",5665,5752,5752,0.0153574580759047
"3118","3118",3792,3717,3796,0.00105485232067511
"3119","3119",3435,3436,3304,-0.038136826783115
"3120","3120",4634,4279,4296,-0.0729391454466983
"3121","3121",5007,4806,4814,-0.0385460355502297
"3122","3122",2774,2721,2715,-0.021268925739005
"3123","3123",3164,3323,3442,0.0878634639696587
"3124","3124",6995,6992,7053,0.00829163688348821
"3125","3125",3206,3206,3207,0.000311915159076731
"3126","3126",6336,6313,6582,0.0388257575757576
"3127","3127",2650,2736,2676,0.00981132075471698
"3128","3128",3116,3026,3020,-0.030808729139923
"3129","3129",1839,1795,1909,0.0380641653072322
"3130","3130",4561,3900,3722,-0.183950887963166
"3131","3131",2844,2850,2850,0.00210970464135021
"3132","3132",1725,1522,1522,-0.11768115942029
"3133","3133",2465,2418,2388,-0.031237322515213
"5409","5409",2465,2418,2388,-0.031237322515213
"3134","3134",2194,2199,2204,0.00455788514129444
"3136","3136",3860,3798,3801,-0.0152849740932642
"3138","3138",1576,1575,1789,0.135152284263959
"3139","3139",2550,2413,2446,-0.0407843137254902
"3140","3140",1470,1327,1370,-0.0680272108843537
"3141","3141",1780,1790,1787,0.00393258426966292
"3142","3142",1914,1914,1914,0
"3143","3143",7399,7603,7576,0.0239221516421138
"3144","3144",5750,4938,5226,-0.0911304347826087
"3145","3145",3055,3710,3766,0.232733224222586
"3146","3146",927,928,1059,0.142394822006472
"3147","3147",1704,1704,1639,-0.0381455399061033
"17796","17796",1704,1704,1639,-0.0381455399061033
"3148","3148",2166,1986,1816,-0.161588180978763
"3149","3149",1810,1762,1762,-0.0265193370165746
"3150","3150",1233,1230,1228,-0.0040551500405515
"3151","3151",1160,1161,1070,-0.0775862068965517
"3152","3152",7011,6612,6616,-0.0563400370845814
"3153","3153",1842,2163,2163,0.174267100977199
"3154","3154",3332,3302,3302,-0.00900360144057623
"3155","3155",2847,2863,2554,-0.102915349490692
"3156","3156",5040,5012,5022,-0.00357142857142857
"3157","3157",2016,2323,2324,0.152777777777778
"3158","3158",3479,3486,3485,0.00172463351537798
"3159","3159",4631,4629,4541,-0.019434247462751
"3160","3160",1415,1421,1437,0.015547703180212
"10556","10556",1415,1421,1437,0.015547703180212
"3161","3161",7080,6926,7087,0.000988700564971751
"3162","3162",2776,2660,2638,-0.0497118155619597
"3163","3163",4203,4070,4002,-0.0478229835831549
"3164","3164",13944,13331,13365,-0.0415232358003442
"3165","3165",1188,1280,1275,0.0732323232323232
"3166","3166",1226,1225,1225,-0.000815660685154976
"3167","3167",3033,2747,2747,-0.0942960764919222
"3168","3168",5016,4636,4609,-0.081140350877193
"3169","3169",4176,4511,4239,0.0150862068965517
"3170","3170",1941,1941,1900,-0.0211231324059763
"3171","3171",2112,2124,2124,0.00568181818181818
"3172","3172",1829,1823,1824,-0.00273373428102788
"3173","3173",4888,4413,4417,-0.0963584288052373
"3174","3174",2354,2355,2394,0.0169923534409516
"3175","3175",7257,6221,6132,-0.155022736668045
"3176","3176",15673,15645,15549,-0.00791169527212403
"3177","3177",3136,3138,3134,-0.000637755102040816
"3178","3178",1858,1854,1852,-0.00322927879440258
"7376","7376",1858,1854,1852,-0.00322927879440258
"3179","3179",3278,3278,3278,0
"3180","3180",4159,4034,4018,-0.033902380379899
"3181","3181",1748,1641,1607,-0.0806636155606407
"3182","3182",903,906,906,0.00332225913621262
"3183","3183",702,701,701,-0.00142450142450142
"3184","3184",1583,1590,1476,-0.067593177511055
"3185","3185",3411,3326,2752,-0.193198475520375
"3186","3186",2311,2378,2374,0.027260926006058
"3187","3187",2069,2062,2062,-0.00338327694538424
"3188","3188",12779,11912,11859,-0.0719931137021676
"16905","16905",12779,11912,11859,-0.0719931137021676
"3189","3189",13174,13162,13256,0.00622438135721876
"3190","3190",1655,1656,1518,-0.0827794561933535
"5292","5292",1655,1656,1518,-0.0827794561933535
"3191","3191",14327,13976,13986,-0.0238012144901235
"3192","3192",1746,1222,1095,-0.372852233676976
"3193","3193",7917,7363,7456,-0.0582291271946444
"3194","3194",1441,1515,1509,0.0471894517696044
"3195","3195",3633,3639,3613,-0.00550509221029452
"3196","3196",6587,6987,5595,-0.150599666008805
"3197","3197",1918,2401,2297,0.197601668404588
"10583","10583",1918,2401,2297,0.197601668404588
"3198","3198",4071,3826,4035,-0.00884303610906411
"3199","3199",8257,8259,8260,0.000363328085260991
"3200","3200",1406,1633,1886,0.341394025604552
"3201","3201",1930,1950,2043,0.0585492227979275
"3202","3202",834,834,1124,0.347721822541966
"3203","3203",2428,2013,2017,-0.169275123558484
"3205","3205",4265,4158,4162,-0.0241500586166471
"3206","3206",13177,13118,13100,-0.0058435152159065
"3207","3207",5126,4463,4371,-0.147288333983613
"3208","3208",1818,1828,2348,0.291529152915292
"3209","3209",5133,5134,5133,0
"3210","3210",1177,1171,1171,-0.00509770603228547
"3211","3211",3067,3245,3178,0.0361917182914901
"3212","3212",4402,2385,2390,-0.457064970467969
"3213","3213",972,954,954,-0.0185185185185185
"3214","3214",4062,4051,3984,-0.0192023633677991
"3215","3215",1522,1522,1080,-0.290407358738502
"3216","3216",4174,4123,4120,-0.0129372304743651
"3217","3217",959,961,941,-0.0187695516162669
"3218","3218",4051,4052,3893,-0.0390027153789188
"3219","3219",935,938,1307,0.397860962566845
"3220","3220",2094,2100,2100,0.00286532951289398
"3221","3221",3850,3771,3768,-0.0212987012987013
"3222","3222",3817,3821,3875,0.0151951794603091
"3224","3224",3003,2914,2922,-0.026973026973027
"14086","14086",3003,2914,2922,-0.026973026973027
"3225","3225",13726,13883,13716,-0.000728544368352033
"3226","3226",3996,3930,3905,-0.0227727727727728
"3227","3227",2423,2524,2411,-0.0049525381758151
"16770","16770",2423,2524,2411,-0.0049525381758151
"3228","3228",16242,15815,15562,-0.0418667651767024
"3229","3229",2461,2610,2754,0.119057293783015
"3230","3230",4121,4040,4142,0.00509585052171803
"3231","3231",8565,8569,8469,-0.0112084063047285
"3232","3232",3789,3985,3868,0.0208498284507786
"3233","3233",10992,10953,10842,-0.013646288209607
"3234","3234",2639,2897,2895,0.097006441834028
