"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"12062","12062",9.3,9.3,9.4,9.4,9.5,5.7,7.6,5.9,7.8,5.8,1468,1468,1458,1458,1505,1047,1180,1025,1175,982
"12063","12063",99,88.6,86.5,82.2,78.5,70.7,77,63.7,68.7,62.1,12694,13472,14056,14092,10740,10744,10930,11130,10770,10771
"12064","12064",31.3,30.5,33.5,32,29,23.9,27.1,20,29.6,20.8,2767,2999,2441,2576,2913,3017,2864,2943,2874,2977
"12065","12065",31.1,25.3,29.3,23.7,25.9,19.4,22.6,18.8,22.9,18.4,3277,3219,3326,3444,3278,3088,2837,2916,2838,2811
"12066","12066",17,12.2,16.8,11.3,16.9,9.9,11.1,10.2,10.9,10.1,1792,1832,1742,1755,1742,1755,1961,1840,1841,1808
"12067","12067",22.1,22.1,22.8,22.8,25.9,25.9,25.8,22.6,24.4,20.3,3429,3429,3426,3426,3523,3523,3604,3503,3524,3472
"12068","12068",110.2,101.5,86.4,83.1,79.6,70.7,83.5,65.7,80.1,63.3,11793,12695,11504,11477,11467,11424,13085,11265,11433,11327
"12069","12069",26.4,21.9,26.4,21.8,32.5,22.6,31.5,19.5,27.6,19.5,3494,3867,3494,3841,4044,3878,4069,3430,4522,3426
"1207","1207",21.4,21.4,19.4,19.4,20.2,18.6,20,10.9,20,11.5,1709,1709,2024,2024,1544,1544,1563,1464,1568,1549
"12070","12070",16.7,13,13.7,13.6,9.1,8.9,10,9.6,10.1,9.6,1752,1709,1457,1461,1450,1460,1518,1516,1519,1517
"12071","12071",16.5,16.5,13.4,13.4,14.1,14.1,14.2,9.5,10.1,9.7,1712,1712,1491,1491,1475,1475,1471,1901,1854,1848
"12072","12072",5.3,5.3,4.8,4.8,3.8,3.8,3.9,3.7,3.9,3.7,933,933,843,843,835,835,841,841,841,841
"12073","12073",74.2,59.6,63,55.8,58.2,52.9,63.9,52.7,62.7,52,10368,10283,10152,9870,10285,9812,10278,9846,10168,9832
"12074","12074",15.9,15.9,19.4,19.4,17.7,17.7,18.3,12.1,18.3,11.9,1514,1514,1959,1959,1962,1962,1601,1605,1601,1605
"12075","12075",29.3,26.7,29.4,25.8,25.4,22.8,26.2,23.1,23.3,21.6,4107,4107,4107,4378,3906,3906,4078,3642,4064,3641
"12076","12076",15,13.3,15,12.1,14.4,11.4,14.4,11.8,14.2,11.5,2190,2189,2193,1955,2220,1804,2185,2042,2186,2085
"12077","12077",44,39.5,39.4,33.6,43,37.1,36.3,29.1,36.3,29,5690,5904,5720,5640,5771,5691,5572,5541,5575,5537
"12078","12078",23.8,23.8,23.7,22.5,23.7,22.5,18.8,15.8,14.2,13.7,2497,2497,2513,2787,2513,2787,2618,2524,2618,2503
"12079","12079",25.3,19.5,18.7,17.1,18.8,17.2,16.9,15.8,16,15,2801,2801,2724,2751,2729,2751,2847,2769,2746,2749
"1208","1208",34.1,32.9,33,31.3,30.3,23.3,22.9,18.1,25.5,17.6,3528,2851,3576,3233,3486,3056,2965,2949,3191,3007
"12080","12080",30,30,29,29,28.4,28.4,28.3,26.3,28.3,26.3,5140,5140,5148,5148,5153,5154,5106,4807,5100,4788
"12081","12081",45,41.3,44.5,40.8,40.8,38.1,51.6,43.8,44,37.9,4817,4962,4826,4971,5061,5289,7557,7831,5082,4847
"12082","12082",29.8,26.2,25.8,22.9,25.3,17,19.9,15.3,20.1,16.1,3072,3072,3030,2506,3037,2626,2672,2649,2673,2606
"12083","12083",26.8,22.1,23.6,21.8,19.1,17.6,18.5,16.4,18.5,16.6,2660,2431,2349,3104,2361,2334,2382,2516,2361,2329
"12084","12084",97.1,92.4,79.3,79.1,79.7,77.3,90,59.2,76.6,57.7,11105,12326,10146,10146,10205,10892,11187,9674,11052,10400
"12085","12085",24.6,24.6,24.4,24.4,25,25,18.1,17.4,17.9,17.5,2705,2705,3048,3048,3270,3270,2538,2538,2554,2554
"12086","12086",27.8,22.1,23.5,18.9,23.5,18,19.5,15.2,19.3,15.5,3087,2424,2328,2332,2332,2493,2310,2842,2460,2863
"12087","12087",23.3,20.7,21.9,19.4,16.2,15.2,16.7,15.5,17.1,14.8,2561,2649,2588,2548,2649,2525,2671,2556,2700,2655
"12088","12088",69.6,58.4,57.8,48.4,54.4,40.3,44.3,37.1,44.4,38.4,7373,7825,7853,7757,6520,6629,6556,6495,7764,6558
"12089","12089",14.9,14.9,13.5,13.5,11.2,8.4,10.4,8.4,10.8,8.4,1776,1776,1649,1649,1570,1430,1556,1414,1249,1414
"1209","1209",30.3,30.3,26.8,26.8,23.6,23.6,22.6,21.9,22.6,21.9,4869,4869,3697,3697,3674,3674,3674,3807,3675,3807
"12090","12090",14.3,9.3,10.6,8.5,9.3,8.4,9.1,6.1,9,6.1,1369,1244,1302,1301,1435,1330,1373,1123,1245,1021
"12091","12091",15.4,15.4,28,27.9,27.9,27.9,25.8,22.3,16.1,14.9,2357,2357,3031,3031,3031,3031,2998,2927,2266,2196
"12092","12092",24.8,17.1,22.6,17.1,22.6,17.5,17.9,15.4,17.9,15.5,3549,3379,3449,3281,3449,3272,3256,3074,3256,3074
"12093","12093",15,12.8,13.5,13.3,13.5,13.4,14.2,12.9,14.2,13.8,1742,1743,1609,1610,1607,1608,1710,1687,1709,1684
"12094","12094",17.2,13.3,14.6,13.5,14.6,11.7,13.7,10.9,14,10.8,1251,1526,1201,1202,1202,1151,1653,1200,1880,1403
"12095","12095",47.2,47.2,43.9,43.9,36.8,36.8,42.5,33.5,42.5,34.1,5390,5396,5387,5387,5402,5402,5846,5629,6383,5701
"12096","12096",27,24.5,21.2,20,18,15.7,18.1,14.8,18.1,14.9,2370,3216,2234,2234,2273,2335,2384,2350,2381,2347
"12097","12097",33.4,28.1,28.9,28.7,27,21.5,25.9,19.7,25.4,20.5,2838,3041,2976,3031,2987,2950,2980,2947,3011,2978
"12098","12098",52.2,52.2,49,48.9,40.8,40.7,43,36.6,43,34.7,6885,6885,5836,5734,5619,5619,5994,5773,5992,5770
"12099","12099",10.1,10.1,10.9,10.9,10.9,10.9,6.7,6.4,6.7,6.4,1516,1516,1319,1319,1321,1321,1318,1319,1318,1319
"121","121",37.1,28.2,34.3,27.4,32.8,18.8,27.7,19.4,27.1,19.3,3285,3945,3483,3690,3519,3116,3535,3098,3447,3121
"1210","1210",21.7,13.7,20.8,14,20.9,12.4,12.5,11.3,12.5,11.3,1668,1733,1661,1707,1661,1976,1786,1711,1785,1711
"12100","12100",14.9,14.9,14.9,14.9,12.7,12.7,13.2,12.2,13.1,12.1,2300,2299,2300,2302,2365,2365,2314,2188,2304,2301
"12101","12101",22,22,16.4,16.4,16.8,16.8,14.8,13.9,14.5,14,2785,2785,2940,2940,2926,2926,2645,2645,2672,2706
"12102","12102",24.5,24.5,24,24,23.8,23.8,24.3,15.4,18.9,16.8,2246,2246,3189,3189,3173,3173,2269,2556,3250,3218
"12103","12103",24.9,24.1,21.2,20.1,16.5,11.2,16,11.7,17.5,11.8,2468,2418,2029,2622,2286,2235,2292,2090,2357,2085
"12104","12104",15,9.7,14.3,8.6,14.3,7.2,8.1,7.6,7.7,7.5,1259,1266,1286,1302,1286,1302,1309,1283,1272,1265
"12105","12105",17.6,17.6,17.7,17.7,16.5,16.5,17.1,15.9,14.5,13.5,2637,2637,2436,2436,2468,2468,2572,2571,1948,2532
"12106","12106",39.7,31,34.1,31.2,31.1,29.8,30,26,28.4,24.5,4312,4521,4084,4706,4342,4809,4649,4010,4442,4059
"12107","12107",52.8,40.9,45.3,41,40.2,35.2,37.1,34.4,37.1,34.5,7225,7658,7472,7664,7442,7034,7030,6763,6938,6685
"12108","12108",116.9,108.7,102.5,99.7,82.2,73.5,79.2,64.7,67.5,61.8,13656,13560,11720,11730,11303,11175,11626,11661,11683,11265
"12109","12109",16.8,16.8,15.7,15.7,15.7,15.7,16.6,14,15,14.2,2557,2557,2550,2550,2550,2550,2531,2499,2516,2500
"1211","1211",39.7,35.4,36.2,34.2,32.3,30.3,29.6,26.7,29.3,24.7,4534,4542,4764,4685,4675,4596,4038,4038,4016,3959
"12110","12110",26.7,25.7,28.5,24.7,28.5,20,22.1,16.9,24,17.2,2401,3352,2539,3158,2662,3077,3201,2799,2737,2813
"12111","12111",15.4,15.4,22.7,22.6,12.4,9.2,10.5,9.2,11.3,9.5,1654,1751,2607,2606,1293,1297,1308,1297,1309,1306
"12112","12112",81.3,75.4,67.9,64.8,62.3,62.3,67.4,52.5,64.2,52.7,9112,9641,9156,9077,9227,9227,9526,9126,9444,9096
"12113","12113",29.5,29.5,26.3,26.3,29.7,29.7,32.1,21.7,31.8,21.4,3153,3153,3370,3370,3107,3107,3069,2998,3036,2963
"12114","12114",27.5,27.5,24.8,24.8,19,18.9,20.6,18.4,20.7,18.6,2695,2695,2691,2691,2727,2727,3034,2942,3036,2943
"12115","12115",16.5,11.6,16,9.4,14.7,9.2,14.3,8.8,14.3,8.7,1338,1484,1369,1520,1585,1436,1401,1472,1401,1470
"12116","12116",111.8,99.1,98.3,89,97,88.1,86.6,76.8,83.8,74.5,13828,13823,13859,13781,13621,13542,14247,12026,14165,13078
"12117","12117",74.7,72.5,71.5,68.2,56.2,55.2,62.2,54.5,48.1,44.7,6196,9621,8919,8741,5513,8732,8981,9003,5536,5538
"12118","12118",31.6,31.6,28,28,28,28,30.9,19.8,21,19.7,4069,4069,3925,3925,3924,3924,3846,3588,3657,3568
"12119","12119",72.7,71.1,9.2,9.2,9.3,9.3,16.7,9.1,15.3,7.8,6180,6001,1689,1689,1689,1689,1757,1751,1692,1686
"1212","1212",18.3,18.3,18.2,18.2,17.7,17.7,15.1,14.4,15.1,14.4,2815,2815,2548,2548,2967,2967,2555,2544,2556,2544
"12120","12120",55.9,50.2,49.5,46.1,44.5,41.1,51.9,40.8,44.8,39.7,7086,7086,7221,7033,7296,7106,7443,7063,5249,5160
"12121","12121",58.7,57.7,55,51.9,49.7,49.6,58.7,41.6,52.5,39.6,8915,8588,8619,7981,8626,8619,9360,7030,8013,6722
"12122","12122",4.3,4.3,4.4,4.4,4.4,3.3,3.8,3.7,4.4,3.8,497,497,497,497,535,535,545,612,684,620
"12123","12123",29.6,25.2,27.6,25.6,27.6,25.6,22.1,21.5,21.5,20.3,3418,3427,3449,3370,3449,3370,3394,3394,3366,3306
"12124","12124",13.5,11.4,12.5,11.4,10.7,10,10.5,10.2,12,10,1905,2109,1903,2110,1903,1890,1886,1968,1929,1926
"12125","12125",12.5,12.5,13.5,13.5,13.9,12.6,10.3,9.2,10.4,9.1,820,820,1165,1165,1089,1102,1067,1112,968,1101
"12126","12126",33.3,32,31.7,31.6,28.4,28.1,37.4,26.5,29.3,25.3,3773,3762,3099,3723,3120,3120,4224,4562,3083,4521
"12127","12127",63.7,61.9,57.2,57,48.6,45.5,54.7,41.1,46.6,39.1,6697,6697,5950,6172,6246,6691,6855,6979,6328,6559
"12128","12128",21.7,14.8,17.8,16.7,11.8,8.5,16.3,10.9,15.1,10.2,1855,2202,1806,1802,1497,1378,1897,1537,1597,1548
"12129","12129",30.4,30.4,26.5,26.5,25.3,25.3,21.5,19,19.2,17.9,4016,4016,3446,3446,3545,3545,3446,3494,3408,3432
"1213","1213",54,54,44.3,44.3,36.8,36.8,47.1,30.9,37.8,31,4896,4896,4887,4887,5256,5256,5310,5354,5179,5324
"12130","12130",19.3,15,20.3,16.1,17.2,11.7,15.5,11.2,16.5,11.9,1457,1790,1626,1964,1721,1721,1692,1883,1710,1894
"12131","12131",33.6,27.2,32.3,25.4,29.7,18.2,24.6,17.7,25.2,17.3,2418,2591,2434,2173,2820,2825,2612,2649,2661,2688
"12132","12132",42.6,42.5,35.6,35.6,29.6,26.4,81.8,52.7,73.3,51,3757,3854,4390,4389,3901,3905,9282,9472,9108,9098
"12133","12133",13.6,13.6,11.2,11.2,10.8,10.8,10.4,10,10.9,10.5,934,934,739,739,743,743,743,1039,771,1041
"12134","12134",13.1,13.1,11.4,11.4,11.4,11.4,12.8,11.9,12.7,11.8,2369,2369,1994,1994,1990,1990,2001,1993,1998,1991
"12135","12135",20.1,20.1,20,20,17,17,13.4,11.4,13.4,11.4,2364,2364,2376,2376,2359,2359,2368,2268,2367,2268
"12136","12136",22.5,22.4,20.1,19.8,17.7,17.7,17.3,15.2,17.2,15.1,4472,4474,4455,4434,4996,4993,4320,4315,4316,4312
"12137","12137",17.2,14,17.2,13.8,15.1,13.4,14.7,12.9,13.6,13,2616,2612,2616,2432,2477,2416,2494,2543,2485,2535
"12138","12138",26,24.7,25,23.6,22.1,21.8,22.1,21.9,22.2,21.9,4271,4259,4165,4154,4150,4142,4153,4144,4008,3999
"12139","12139",105.3,102.1,94.9,91.5,73.4,68,73.6,60.8,63.1,57.7,11971,12122,10985,11000,10183,10053,10742,10851,10460,10442
"1214","1214",17.2,17.2,17,17,16.9,16.9,16.1,16.1,16.4,16.4,3106,3106,3070,3070,3016,3015,3007,3007,3110,3099
"12140","12140",41.3,41.3,37.2,37.2,35.1,35.1,53.4,41.8,34.1,28.5,2724,2724,2794,2794,2791,2791,5100,4807,2966,2967
"12141","12141",16.2,14.6,15.8,14.1,14.7,13.1,13.7,10.2,13.8,10.2,2025,2025,2025,2025,2374,2374,1877,1928,1881,1933
"12142","12142",47,36.5,38.3,33,33.7,32.8,34.6,31.4,34.6,32,5708,3994,5105,4986,4960,4963,4644,5007,5016,4974
"12143","12143",29.7,29.7,22,22,18.2,18.2,20.7,19,20.6,19,2364,2364,2228,2228,2257,2257,2154,2282,2142,2282
"12144","12144",25.9,22.9,24.4,23.8,19.5,18.4,18.5,17.6,18.4,17.6,3176,3200,2991,3461,2991,3458,3289,3212,3283,3206
"12145","12145",52.7,37.8,43.5,35.3,46,26.7,30.7,27.5,33.5,27.4,4425,5036,5194,5191,5253,4490,4504,4443,4461,5069
"12146","12146",20.4,20.4,17.3,17.3,17.3,17.3,20.9,20.9,21.1,21.1,2858,2858,3529,3529,3578,3578,2945,2945,2404,2404
"12147","12147",82.2,80.5,64.2,64,65.3,60.4,77.1,46.3,68.8,44.3,8114,8114,7533,7756,7662,7532,8777,8813,8213,8430
"12148","12148",18.9,18.7,18.7,17.9,18.7,12.9,13.3,7.6,14.2,8.2,1620,1733,1609,1718,1584,2289,2052,1341,1495,1366
"12149","12149",10.4,8.6,9.8,8.1,8.9,7.1,9.1,7.3,7.6,7.3,1417,1417,1273,1273,1273,1273,1291,1441,1289,1441
"1215","1215",28.6,24.3,24.3,22.3,25.9,23.9,24.8,24,31.5,25,4547,4555,4693,4614,3494,3414,3650,3548,3930,3572
"12150","12150",13.3,11.6,13.3,11.6,11.4,9.7,11,10.4,11,10.6,1936,1935,1936,1935,1932,1932,2022,1903,2032,1913
"12151","12151",22.4,20.3,21.9,20.5,20,18.5,17.7,16.6,17.7,16.8,3283,3421,3407,3406,3348,3680,3229,3239,3240,3248
"12152","12152",74,68.1,68.3,66.6,56.1,52.1,53.7,49.7,55.3,50,8638,8175,9171,8917,9114,8884,8638,8120,8645,8651
"12153","12153",5.8,5.8,8.2,7.1,8.3,7.1,8.8,6.5,8.8,6.5,1325,1325,1263,1413,1263,1413,1294,1291,1293,1291
"12154","12154",34.2,24.2,33.9,24.3,33.4,22.7,28.8,23,27.6,23,4177,3713,4177,3714,4117,3968,4013,3915,4370,3956
"12155","12155",20.3,13.3,15.2,14.6,13.8,12,13.7,10.9,13.3,9.7,1938,1953,1799,1799,1862,1800,1747,1741,1827,1744
"12156","12156",22.8,19,22.8,16.2,22.8,15.8,22.2,11.6,22.2,11.9,2198,2831,2244,2406,2513,2445,2441,2166,2441,2185
"12157","12157",72.7,59,70.9,56.9,67.8,56.3,60.1,46.9,56.9,46.3,9281,9470,9771,9272,8853,8810,9173,8588,9173,8566
"12158","12158",12.7,8.4,11.4,8.3,6.4,6.1,6.6,6.2,6.6,6.2,1179,1248,1634,1248,1161,1161,1173,1170,1173,1170
"12159","12159",56.3,50.2,52.3,46,49,38.3,45.7,36.9,46,37.4,7124,6510,7216,7277,6614,6481,6595,6592,6592,6588
"1216","1216",13.9,9.9,11.8,11.8,11.8,8.9,11.4,8.7,11.3,8.5,1258,1405,928,928,927,1040,1355,1022,1415,1033
"12160","12160",11,9.9,9.1,7.4,9.1,6.9,10.2,8,10.8,8.1,1262,1262,1062,1254,1063,1078,1242,1432,1242,1432
"12161","12161",53.4,45.8,48.7,38.3,45.6,38.3,58.6,50.3,47.9,41.3,3999,4180,4476,4002,4010,4010,5140,8541,4456,4018
"12162","12162",26.5,26.5,26.4,26.4,26,19,23.2,18.4,25.7,18.8,2509,2509,2449,2449,3140,2874,3002,2884,3129,2903
"12163","12163",52.7,41.8,49.5,41.8,47.5,42.7,42.7,34.2,42.1,33.5,6882,6889,5060,6871,4496,6231,4730,6263,4773,4434
"12164","12164",29.8,29.8,28.9,28.9,22.7,22.6,28.7,20.1,29.2,20.2,4034,4034,4549,4549,4557,4557,4960,4588,4838,4535
"12165","12165",7.2,7.2,7.2,7.2,7,7,5.5,5.5,5.5,5.5,1328,1328,1328,1328,1027,1027,1019,1019,1019,1019
"12166","12166",11.5,11.5,11.5,10.9,11.7,10.7,9.7,8,9.8,8,1579,1579,1579,1933,1607,1637,1626,1653,1626,1653
"12167","12167",28.8,25.3,29.1,24.4,27.7,19.1,24.8,17.9,27.3,18.3,2731,3484,2895,3271,3113,3185,3622,3242,3178,3198
"12168","12168",63.4,63.4,50.1,50.1,57.8,57.8,61.2,37.8,52.3,36.4,4747,4747,6653,6653,6988,6988,7588,7659,7408,7189
"12169","12169",24.9,24.9,25.1,25.1,23.1,23.1,24.4,21.3,23.5,21.3,3223,3223,3223,3223,2726,2726,3191,3190,3209,3189
"1217","1217",28.3,24.5,30.5,23.1,27.7,16.5,20.4,14,21.5,14.5,1875,1928,2054,2547,2778,2793,1986,2295,2025,2320
"12170","12170",43.4,37.6,38.3,34.9,36.5,33.1,45.5,32.5,44.1,31.8,6335,6335,6335,6145,6333,6143,6389,5980,6217,5965
"12171","12171",12.4,12.4,10.5,10.5,11.1,11.1,10.5,10,10.5,10,1618,1618,2005,2005,1603,1603,1864,1743,1920,1726
"12172","12172",31.1,28.3,30.9,29.8,28.7,25.2,25.5,24.2,25.7,24.3,4589,4603,4545,4590,4865,5045,4481,4604,4511,4614
"12173","12173",29,25,25.5,24,20.7,17.4,19.4,17.8,20.2,17.9,3103,3171,3268,3277,3113,3052,3089,3060,3211,3060
"12174","12174",18.4,18.4,16.5,16.5,17,17,14.4,9.6,14.4,9.6,2209,2209,2055,2055,2053,2053,2209,1846,2209,1846
"12175","12175",61.1,53.2,53.3,49.6,52,47.6,48.1,41.5,47.1,40.1,8326,8308,8006,8009,8064,8507,8226,7227,8125,7158
"12176","12176",61.4,49.8,52.2,47.1,49.7,45.8,44.9,40.6,43.4,39.5,7209,7222,7267,7209,7255,7200,7109,6652,6982,6607
"12177","12177",20.4,17.9,16.9,13.4,16.9,10.6,14,9.5,14.3,9.8,1318,1437,1506,1633,1506,1545,1548,1549,1561,1566
"12178","12178",29.9,25.7,31.2,26.3,31.3,26.4,38.6,24.8,38.7,25,3711,3729,4718,4596,4718,4596,4088,4440,4089,4441
"12179","12179",11.3,11.1,9.1,9.1,6.9,6.1,7.9,7.6,7.9,7.6,982,1508,977,977,997,1045,796,895,797,893
"1218","1218",18.1,18.1,7.1,7.1,10,10,18.4,10.7,16.3,8.6,1919,1919,2407,2407,1551,1551,1401,1355,1499,1453
"12180","12180",80.7,74,77.2,69.6,66.9,60.7,69.8,60.6,57.3,53.2,6897,10112,10403,10225,10356,10183,10605,9054,7534,7545
"12181","12181",32.5,29.5,29.4,28.2,26,24.6,24.6,23.2,24.6,23.2,4142,4063,4337,4157,4217,4034,4140,4042,4140,4042
"12182","12182",34.7,33,34.2,32.8,31.8,29.7,30.7,28.1,30.5,27.7,4830,4830,4816,4831,4851,5205,4587,4839,4521,4738
"12183","12183",65,58.5,54.3,52,47.3,40.6,41.8,34.9,44,36,6518,7639,6905,7318,6822,7072,6865,5628,6874,5646
"12184","12184",19.6,17.6,19.4,17.6,14.5,14.5,15.1,15.1,14.9,14.8,2286,2677,2343,2736,2291,2291,2455,2455,2503,2502
"12185","12185",28.6,27.9,23.9,22.7,23.9,22.7,23,21.3,22.2,21.4,3057,3296,3391,3391,3389,3395,3403,3371,3392,3361
"12186","12186",10.3,8.6,10.3,8.6,10.3,8.6,9.1,8.7,9.1,8.7,1627,1627,1627,1627,1627,1630,1652,1646,1652,1646
"12187","12187",14.3,12.8,13.1,12.9,11.1,11.1,11.3,10.5,11.2,9.4,1657,1658,1659,1660,1863,1863,1857,1660,1859,1658
"12188","12188",22.1,22.1,21,21,20.4,15,12.5,10.8,14.7,11.8,1694,1694,1727,1727,1744,2144,1720,1722,1755,1973
"12189","12189",26.8,26.8,26.7,26.7,26.8,26.8,24.8,21.1,22.6,21.3,4303,4303,4137,4139,4139,4137,4188,4105,4114,4097
"1219","1219",35.8,28.4,30,26.8,26.2,23.5,28.6,23.1,27.5,21.9,4239,4217,4086,4086,3900,3899,3996,3904,3926,3891
"12190","12190",27.9,27.9,28.1,24.4,28.2,15.6,24.4,15.6,26.4,15.9,2298,2298,2732,3351,2855,2592,3471,2592,3006,2606
"12191","12191",19.5,11.3,17.4,11.2,12.2,10.9,12.7,10.5,12.7,10,2464,1851,2421,1850,1832,1832,1933,1836,1933,1847
"12192","12192",22.1,20.5,19.8,18.2,18.9,17.7,17.7,16.2,16,14.5,2766,2744,2613,2591,2746,2724,2743,2729,2736,2721
"12193","12193",6.6,4.8,6.6,4.8,6.6,4.7,5.7,3.6,4.3,3.7,774,775,774,775,774,774,774,705,774,705
"12194","12194",56.3,47.9,50,46,35,26.6,38.9,34.7,34.4,32.7,4470,4546,4610,4690,4626,4667,4684,4556,4407,4443
"12195","12195",21.4,18.9,20.2,17.4,20.1,17.6,22.8,14.6,24.1,15.4,1927,2409,2382,2584,2134,2594,1949,2095,1978,2189
"12196","12196",60.8,53.2,52.5,49,42.9,37.6,40,36,41.9,37.5,6269,6869,6867,6893,6344,6337,6081,6203,6583,6361
"12197","12197",42.7,41.9,37.9,36,33.3,23.2,31,23.9,33.2,24.1,4022,4034,3543,3556,3321,3800,3456,3903,4426,4009
"12198","12198",20.2,16.8,18.1,15.7,19.2,13.1,9.9,8.8,10,9.1,1965,2090,2041,2083,2042,1836,1593,1560,1562,1536
"12199","12199",54.7,43.5,49.8,39.1,44.6,31.4,34.1,28.4,36.7,29.7,4584,5847,6213,6195,4679,5019,4729,4920,4763,4981
"122","122",15.7,15.7,15.6,15.6,15.6,14.5,11,10,12,10.3,904,904,950,951,948,1789,1078,1078,1131,1093
"1220","1220",23.1,16,22.5,18.3,19.4,12.5,14.5,12.9,14.8,13.4,2076,2070,1943,1958,2106,2001,2169,2338,2182,2189
"12200","12200",22.3,22.3,23.5,23,21.9,19.2,22.1,14.2,22.6,14.8,2335,2335,2291,2320,2268,2354,2384,2271,2197,2217
"12201","12201",34.9,29.8,30.8,28.4,24.9,18.5,23.9,18.4,24.3,18.4,3482,3320,3430,3515,3383,2862,3248,3041,3292,3043
"12202","12202",18.1,13.6,13.1,12.9,14.3,13.8,16.5,14.4,13.9,13.9,1463,1554,1288,1288,1594,1594,1745,1934,1621,1621
"12203","12203",29.7,27.1,26.9,25.4,23.2,22.5,22.7,22.2,22.7,22.3,4343,4310,4460,4459,3940,4025,4036,4032,4035,4031
"12204","12204",30.9,30.9,24.3,24.3,22.7,22.7,25.2,21.4,25.2,21.4,3102,3102,3030,3030,3044,3044,3095,3233,3095,3233
"12205","12205",64.9,59.2,53.7,50.8,51.1,41.5,47.2,37.9,47.4,39.4,6354,6599,6021,6752,5986,5736,5834,5766,5820,5844
"12206","12206",16.9,16.9,17.6,17.6,15.1,15.1,14.6,14.1,14.6,14.1,2660,2660,2585,2585,2521,2521,2545,2514,2545,2514
"12207","12207",33.8,30.1,30.3,28,25.8,19.2,23.6,18.2,25.5,18.8,3035,2979,2914,3257,2919,3339,2968,3099,2891,3123
"12208","12208",33.2,28.7,31.7,28.4,27.9,19.7,26,20.2,27.5,19.8,3035,2993,3076,3033,3364,3165,3288,3185,3457,3221
"12209","12209",40.3,32.7,39.7,36.9,39.4,37,35.3,29.7,32,25.4,5761,5912,3888,5348,3871,5348,3835,5436,3028,2985
"1221","1221",34.2,30.5,32.1,29.6,25.1,19.8,24.8,18.4,26.3,18.9,2785,3046,2935,3211,2975,3054,3408,3138,2936,3140
"12210","12210",21.9,21.9,19.9,19.2,19.9,19.2,18.2,12.6,15.2,12.8,2465,2465,2494,2887,2490,2888,2922,2461,2522,2459
"12211","12211",27.1,25,23.5,23.1,22.3,19.6,19.3,16.5,21.7,17.8,3445,3540,3436,3691,3688,3448,3138,2904,3260,3394
"12212","12212",32.5,32.5,32.6,32.6,31.5,31.5,33,30.5,26.7,25.6,4255,4255,4255,4255,4263,4263,4245,4115,4145,4053
"12213","12213",68.3,57,62.3,56.3,52.7,45.7,51.6,45.7,51.4,46,8876,9630,9014,9169,8815,8559,9022,8626,8876,8347
"12214","12214",10.1,10.1,10.5,9.5,9.2,9.2,10.6,9.6,10.4,9.2,1735,1735,1647,1483,1647,1636,1490,1490,1490,1300
"12215","12215",17.2,13.8,15.9,13.3,14.7,13.4,11.1,10.4,11.1,10.4,1748,1751,2156,2410,2467,2425,1948,1950,1948,1950
"12216","12216",75.9,75.6,51.1,50.3,52.7,47.3,56.4,49.6,54.2,48.5,5943,5943,7225,7161,7874,7911,7455,7383,7428,7370
"12217","12217",30.3,25.3,26.8,26.7,25.7,19.5,24.1,17.7,23.8,18.6,2487,2671,2722,2776,2878,2617,2676,2611,2886,2644
"12218","12218",17.4,15.7,15.4,15.2,11.7,7.5,11.8,7.4,11.1,7.6,1620,1620,1796,1796,1811,1352,1942,1351,1818,1335
"12219","12219",26.4,22.4,24.7,21.5,22.9,17.2,20.4,12.2,20.2,12.2,2055,2362,2307,2316,2324,2369,2396,1992,2393,1992
"1222","1222",44.1,40.9,42.2,38.7,40.8,34.3,42.5,32.5,36.7,29.8,5211,4929,5065,4466,5109,4846,5178,4788,4857,4768
"12220","12220",22.6,20,20.3,18.9,18.3,18.3,18,17,17.5,17.3,3621,3229,3248,3078,3060,3060,3077,3077,3149,3144
"12221","12221",53.3,53.3,54.4,32,53.2,32.1,51.1,29.8,60.3,52.6,4896,4896,6202,5813,5449,5813,5115,5481,6195,5791
"12222","12222",36.4,33.8,44.6,41.7,43.2,41.9,40.8,37.1,40.8,37.1,5139,5535,5307,5645,5332,5331,6129,5230,6137,5227
"12223","12223",61.6,55.9,55.3,51.9,48.7,45.3,54.6,45.2,47.5,42.5,7980,7980,8080,7890,7988,7798,8126,7838,5797,5630
"12224","12224",32,32,28.3,28.3,28.1,27.7,29.6,29.4,29.4,29.3,2436,2436,2294,2294,2344,2588,2345,2409,2334,2410
"12225","12225",27.3,24.9,26.2,25,24.4,23.2,22.4,19.7,19.7,18.7,3451,3865,3218,3218,3127,3127,3105,3105,3066,3071
"12226","12226",99,87.5,82.1,76.4,73.7,66.8,76.1,66.2,75.8,65.6,13496,13603,13247,12765,13003,12358,12418,11745,12442,11403
"12227","12227",14.9,11.6,15.6,13.4,14.9,8.4,10.2,8.9,10.3,8.9,1336,1337,1162,1181,1255,1459,1384,1448,1320,1458
