"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"13474","13474",47.4,41.7,38,17.7,34.5,33.8,30.9,17.3,35.7,24.5,24.2,19.9,4650,4650,5211,3544,4135,4108,4039,3438,4024,4302,4302,3820
"13475","13475",76.1,71.5,66.1,34.5,57.2,53.4,49.6,36,59.4,46.8,46.7,37.7,8081,8194,8256,6897,7632,7632,8107,6908,7912,8266,8246,7163
"13476","13476",46.6,40.1,32.7,30.1,38.5,35.3,33,30.5,36.8,34.8,33.7,31.2,6629,6645,6550,5902,6764,6814,6498,5864,6499,6441,6389,5764
"13477","13477",110.7,105.2,72.2,56.3,86,81.5,63.7,57.6,73,63.4,63.2,57.8,12790,13417,12079,11203,11861,11985,11529,10988,11498,11766,11766,10978
"13478","13478",31.7,31.4,20.5,19.4,23.4,20.9,20.1,18.8,21.8,19.6,19.6,19.1,4361,5036,4272,4049,4345,4057,4055,3867,4074,3837,3837,3839
"1348","1348",115.2,96.8,80.5,58.8,95,80.3,77.2,60.1,85,74.1,74,62,16112,14929,14122,11559,14349,14012,13633,11502,13472,13207,12690,11600
"13480","13480",57.3,45.5,41.4,33.2,48.6,44.6,42.2,36.5,46.9,42.9,42.9,38.1,7397,7376,7216,6634,7934,7876,7646,7214,8164,7882,7901,7512
"13481","13481",31.1,31.1,17.4,16.9,26.9,26.9,17.8,17.4,22.8,18.2,18.2,17.8,3688,3688,3506,3428,3644,3644,3460,3385,3635,3452,3452,3381
"13482","13482",32.8,29,18.7,16.1,25.9,24.3,22,16.3,24.5,19.8,19.1,16.6,3323,3411,3118,3152,3712,3585,3403,3144,3621,3302,3277,3093
"13483","13483",14.6,14.6,11.1,11.1,13.9,13.9,11.2,11.2,12,11.5,11.5,11.5,2208,2208,2205,2204,2195,2195,2195,2197,2206,2190,2190,2190
"13484","13484",63.7,59.6,43.9,33.6,52.3,45.8,44.6,34.3,50.8,43.7,41.6,34.2,8048,8119,8516,6791,7963,7882,7915,6645,7500,7503,7528,6527
"13485","13485",109.4,103,80,65.3,89.3,83.7,71.6,66.6,79.6,73.7,73.5,67.7,14074,15993,13584,12714,13584,13842,13227,12791,14084,13319,13317,13128
"13486","13486",60,52.5,46.9,38.8,53.4,49,48.6,40.2,52.4,47.8,47.8,40.9,9225,9143,8976,7592,9297,9236,9156,7643,8992,8991,8991,7694
"13487","13487",53.6,53.6,48.3,31.2,40.6,40.5,37.2,31.8,48.4,39.9,37.4,32.7,7622,7622,6499,6250,6535,6535,6502,6223,6879,6785,6561,6267
"13488","13488",104.3,96.9,87.3,66.3,86.3,81.7,76,68.1,88.2,73.5,73.5,68.6,14036,14014,13312,12820,13744,13532,12907,12734,14243,12983,12983,12701
"13489","13489",96.7,93.4,67.8,52.7,75.5,69.7,57.6,53.5,67,61.2,60.5,53.7,11783,11801,11042,10404,11288,11027,10711,10375,10982,11106,10959,10375
"1349","1349",90.3,77,69.8,59.3,77.8,72.2,69,60,76.7,71.7,71,61.6,14315,13909,13712,11685,13772,13626,13521,11512,13827,13401,13385,11662
"13490","13490",24.8,17.3,15.2,15.2,22.5,18.3,15.2,15.2,19.1,15.8,15.8,15.8,3265,3187,3031,3031,3087,3085,3037,3037,3108,3089,3089,3089
"13491","13491",107.6,99.2,66.3,48.4,75.2,61.8,52.4,49.8,65.7,54,53.4,49.8,11151,10839,10390,9573,11012,10004,9700,9683,10186,9889,9890,9652
"13492","13492",66.5,59.2,55.5,39.4,54.3,49.7,48,41.5,58,45.8,45.8,41.5,8420,8397,7805,7814,8471,8259,7772,7989,8633,8018,8018,7826
"13494","13494",62.5,54.9,40.9,29.9,52.5,46.2,39,30.5,55.2,47.2,44.9,42.3,7248,7256,6655,5920,7869,7545,6720,6065,7242,8117,8117,7692
"13495","13495",90.8,75.8,59.2,46.5,78.2,71.9,57.8,47.9,68,57.8,57.1,51,11836,11586,9313,9004,11802,11533,9255,9097,11567,9960,10153,9033
"13496","13496",101.9,94.5,83.2,56.7,83,78.4,72.9,59.2,84.6,69.3,69.3,59.6,13538,13517,12517,11138,12752,12540,11961,11393,13491,12509,12509,11300
"13497","13497",118.2,103.1,80.8,60.2,103.4,96.2,77.6,61.1,90.8,76.2,75.2,63.8,16724,15464,12354,11674,16834,15093,12371,11692,15473,13200,12129,11892
"13498","13498",92.3,81.2,61.2,48.9,81.1,71.2,59.6,49.8,71.6,62.1,58.9,52.6,9934,11964,9961,9653,11958,11878,10073,9715,12188,10812,10608,9773
"13499","13499",43.2,36.4,25.3,21.2,34,34,24,20.3,27.5,21.3,21.3,20.6,4686,4695,4382,4268,4411,4411,4020,4080,4899,4041,4041,4045
"135","135",95.6,78.6,69.1,54.1,76,69.9,66.7,55.4,74.6,66.7,66.7,55.2,12662,12763,12495,10534,12408,12161,12074,10372,12388,11798,11787,10404
"1350","1350",88.1,88.1,67.8,53.7,71.6,68.4,57,54.2,60.2,58.6,58.6,54.9,11666,11666,10780,10584,10757,10757,10757,10555,10581,10653,10653,10559
"13501","13501",72.8,70.5,47.6,33.6,51.2,44.9,36,34.2,42.3,36.2,36.2,33.2,7598,7600,6930,6542,7041,6911,6761,6727,6700,6783,6783,6466
"13502","13502",50.9,44.4,31.3,23.5,32.3,30.1,29.9,23.9,33.7,31.8,31.4,24,4752,5319,5251,4657,4599,4619,4618,4588,4966,4713,4702,4576
"13503","13503",72.1,63.1,52,39.4,51.8,49.5,48.7,41.2,49.9,47,47,41.8,9716,9914,9720,7854,8707,8734,8732,7781,8705,8672,8672,7924
"13504","13504",91.4,89.1,59.7,42.3,64.4,57.6,48.1,43.1,56,48.5,48.5,43.8,10063,10065,9346,8365,8790,8627,8799,8354,9049,8967,8967,8433
"13505","13505",24.7,20.9,14.1,12.7,19.7,18.4,15.3,12.9,17.2,16,15.2,13.7,2935,2891,2764,2486,3415,3237,2760,2471,2989,2772,2742,2564
"13507","13507",65.6,59.7,42.9,31.6,54.2,47.1,44,32.3,51.5,42.1,41.4,32.7,7952,7955,8303,6349,7992,7660,7986,6193,7245,7550,7550,6193
"13509","13509",89.9,86.5,60.3,44.4,68.5,59.5,48.9,46,59.5,51.2,50.4,46.2,10705,10710,9332,8935,9428,9298,9114,9006,9086,9169,9169,8971
"1351","1351",41.4,37.8,26.3,26.2,41,36.3,26.8,26.6,32,30.2,30.2,29.7,6393,5656,5096,5068,6047,5773,5126,5099,5797,5688,5688,5679
"13510","13510",67.1,58.1,47.8,33.5,52.6,45.3,44.6,35.3,51.7,44.8,44.8,36.6,8124,8745,8824,6646,8088,7760,7732,6719,7653,7800,7800,6835
"13511","13511",56.2,49.3,41.3,32.9,49,47.5,42.1,34.7,53.5,45.7,40.8,36.4,7260,6916,7107,6716,7311,7278,7161,6818,8318,7654,7134,7049
"13512","13512",51.7,47.3,35.1,30,46.6,42.6,35.1,29.9,36.9,33.5,33.5,32.1,7314,7323,6546,6122,6511,6812,6372,5910,6460,6370,6370,6283
"13513","13513",89.4,83,56.6,38.3,65.2,59.7,52.4,41,66,51.8,51.6,41.3,9459,9445,8481,7631,8949,8951,8545,7867,9063,8832,8832,7856
"13514","13514",95.2,95.2,70.9,55.8,79.1,75.9,60.9,56.5,65.6,62.5,62.5,57.4,12629,12629,11370,11019,11703,11703,11354,10995,11189,11283,11283,11068
"13515","13515",30.5,30.5,26.7,17.2,26.3,24.5,20.1,18.6,26.8,23.6,23.6,19.9,3491,3491,3676,3489,3550,3546,3741,3542,3667,3793,3793,3530
"13516","13516",113.9,98.7,76.2,56.2,81.4,71.2,62.5,57,62.7,60.3,60.3,57.1,12825,12825,12139,11062,11666,11666,11513,11009,11473,11394,11394,10947
"13517","13517",52.6,52.6,48.9,31.4,45,45,41.9,33.4,45.5,44.6,43.6,35.2,7711,7711,7531,6400,6900,6900,6899,6318,7293,7772,7648,6644
"13518","13518",80.4,78.9,65.8,43.9,69.4,65.1,52.8,46.1,67.4,53.2,52.8,47.7,10506,10506,9965,8617,10641,10497,9985,8943,10776,9974,9901,9123
"13519","13519",101.3,94.9,67.5,51.9,70.6,66.4,56.3,51.6,59.3,55.5,55.5,51.6,12039,12025,10637,10236,10859,10757,10157,10047,10665,10106,10106,9996
"1352","1352",99.1,99.1,70.9,52.1,74.5,71.2,56,52.6,60.2,56,56,53.1,12571,12571,11314,10273,10627,10627,10317,10170,10390,10473,10473,10200
"13520","13520",71.6,69,58.1,46.6,55.2,54.5,53.1,47.3,64.9,53.9,53.9,49.6,9343,10640,10038,9270,9392,9359,9336,9574,9955,9396,9396,9511
"13521","13521",90,90,60,47,66.3,65.8,49.3,47.7,56.1,51.2,51.2,48.1,10754,10754,9382,9258,9650,9650,9358,9287,9503,9446,9446,9250
"13522","13522",91.5,82.8,66,50.8,74.1,71.5,67.8,52.9,73,66.5,66.1,54.8,12000,12417,12315,9993,12048,12039,11685,10047,11625,11724,11824,10337
"13523","13523",55.5,55.5,37.8,28.7,38.4,37,35.1,29,38.3,35.4,34.9,30.9,5912,5912,6235,5622,6268,6290,6074,5522,6119,6107,6110,5691
"13524","13524",108.6,100.7,75.5,56.5,85.3,75,63.3,57.5,76.2,62.6,62,59.1,13327,13288,11966,11195,12267,12274,11656,11171,12062,11589,11579,11346
"13525","13525",94.5,78.1,67.7,48,77.7,65.1,64.1,49.8,73.1,64,64,51.3,13297,12202,12923,9393,12103,11661,11580,9399,11600,11629,11629,9470
"13526","13526",99.6,97.3,69.4,46.3,71.1,64.5,54.6,47.1,62,55.1,55.1,47.3,11475,11477,10731,9131,9989,9859,9637,9149,9681,10226,10232,9126
"13527","13527",31.7,30.3,28,22.7,29.3,29,25.2,23,27.2,25.3,25.3,23.4,4889,5061,4916,4567,4823,4823,4633,4466,4739,4713,4713,4480
"13529","13529",35.3,29.6,26.2,23.5,32.5,28.3,25.9,23.8,33.3,28.1,26.6,24.1,5164,5189,5182,4609,5625,5206,5083,4611,5167,5267,5181,4630
"1353","1353",84.2,67.9,59.7,45.8,68.2,61.2,55.9,46.2,66.6,58.2,56.1,48,11926,11842,11325,9235,11843,11358,9697,8931,10236,9706,9729,9153
"13530","13530",61.9,52.3,36.2,29.5,54.7,40.2,33.6,29.1,45.1,35.8,35.5,31.3,6578,7366,6718,5754,6739,6470,6428,5586,6278,6462,6462,5830
"13532","13532",64.6,64.6,55.5,34.6,51.3,51.3,41.8,35.5,51,42.2,41,35.7,7055,7055,7146,7003,6887,6887,7119,6993,7357,7133,7135,6952
"13533","13533",47.4,43.3,39.2,30.7,39.4,37.9,37.6,31.7,41,38.3,38.1,32.6,7427,7349,7548,6087,7290,7288,7193,6136,7270,7305,7250,6257
"13534","13534",11.9,11.9,11.9,4.9,8.2,8.2,8.2,4,7.6,7.6,7.6,4.1,1080,1080,1080,958,1023,1023,1023,783,888,888,888,784
"13535","13535",52.6,50.4,43.1,36.5,55.1,51.2,46.8,38.5,52,45.7,42.8,40.2,8218,8218,7654,7409,8139,8264,8243,7601,9018,8085,8159,7772
"13536","13536",46.8,46,28.4,21.7,41.8,37.9,31.9,24.7,39.3,34.1,34,25.1,5036,4779,5028,4686,5566,5589,5584,4772,5613,5254,5254,4889
"13537","13537",70.7,60.8,51.9,40.5,60.1,54.5,53.5,41.9,61.9,53,53,43.5,9155,9550,9387,7887,9216,9475,9335,8025,9478,9692,9692,8003
"13538","13538",65.3,55.7,48.9,41.6,55.2,51,46.6,42.1,49.7,47.4,47.4,43.1,10011,9613,9086,8074,9516,9313,8943,8048,8749,8653,8653,8130
"13539","13539",42.3,37,30.6,27.6,34.1,33.4,28.8,27.8,32.9,30.8,30.8,28.4,5751,6287,5574,5440,5635,5623,5567,5435,5872,5732,5750,5476
"1354","1354",98.6,89.9,69.1,52,77.6,72.3,60.3,53.1,70.6,62.4,62.2,54.6,12567,13377,11387,10229,12080,11978,11360,10228,11785,11466,11455,10386
"13540","13540",100.2,80.9,65.7,51.5,76.4,68,64,52.3,67.1,59.9,59.9,53.5,11578,10895,11174,10090,11963,11772,11106,10059,11978,11058,11058,10224
"13541","13541",4.2,4.2,4.2,3.4,3.5,3.5,3.5,3.5,4,4,4,4,865,865,865,706,720,720,720,706,791,791,791,791
"13542","13542",60.9,59.6,54,39.3,57.2,52.7,46.9,40.1,58.6,45.3,45,41.2,7230,7402,7696,7435,8507,8296,7929,7843,7521,8180,8180,7978
"13543","13543",3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,5,5,5,5,865,865,866,866,865,865,866,866,1030,1030,1030,1030
"13544","13544",117.7,106,81.3,63,103.5,96.7,78,63.7,88.5,76.7,75.8,66.7,15495,15481,13261,12411,15067,15368,13212,12287,15310,14063,12989,12747
"13545","13545",107.7,100.4,77.8,64,95.8,88.1,76.2,64.6,91.6,78.5,74.8,66.2,15548,15526,13295,12693,15386,15175,13485,12698,15076,13764,12966,12805
"13546","13546",51.5,39.8,26.9,19.9,40.9,26.8,26.6,20.1,36.9,25.9,25.3,20.8,4303,4429,4207,3865,4538,4392,4392,3816,4357,4358,4358,3892
"13547","13547",34.1,34.1,21.2,19.6,32,32,19.6,19.6,22.9,20.2,20.2,20.2,4875,4875,4167,4096,5344,5344,4084,4085,4351,4095,4095,4095
"13548","13548",93.8,91.5,68.4,53.7,70.5,65.6,56.7,54.4,61.8,57.3,57.3,55,11638,11640,11165,10572,10825,10695,10542,10570,10519,10592,10592,10572
"13549","13549",117.9,115.1,86.5,57.9,89.5,84.2,69.3,59.3,79.3,70.2,69.9,64.6,14244,14396,13609,12322,12510,12380,11920,11707,14056,13508,13298,12969
"1355","1355",18.7,14.3,12,9.8,12,10.5,10.3,10.1,12.5,10.7,10.7,10.3,2051,2048,2462,2026,2228,2040,2044,2044,2113,2040,2040,2022
"13551","13551",99.2,91.9,83.2,65.1,82.4,77.8,73,67.5,85,73.2,73.2,67.8,13471,13449,12395,12670,13442,13229,12554,12960,13531,13192,13192,12890
"13552","13552",104.1,85.2,75,58.4,83,76.9,73.7,60.1,75.2,71.6,71.6,62,13430,13430,13663,11408,13426,13527,13375,11481,13191,13096,13078,11626
"13553","13553",47,39.7,28.2,24.1,36.4,34.2,30.5,24.7,33.1,30.3,30.1,25.3,5536,5509,4702,4726,5880,5700,5499,5012,5556,5653,5688,5099
"13555","13555",66.3,61.9,48.2,33.4,66.1,62.1,48,33.9,51.7,42.2,41.8,36.7,8938,8946,7875,6529,8262,8218,7688,6589,7635,7294,7293,6755
"13556","13556",58.4,47.9,45.4,40.6,49.9,47.6,44.4,41.1,49.9,46.8,46.8,41.3,9251,8838,8830,8077,8817,8790,8692,7885,9124,8810,8809,7912
"13557","13557",69.2,69.2,63.1,38.5,53.6,53.6,50.1,40.9,53.4,47.2,47.2,43.1,9236,9236,8852,7468,8696,8693,9429,7801,9047,8827,8826,8301
"13558","13558",20.3,17.7,11.4,11,15.1,15.1,11.8,11.2,17.1,16.2,12.6,12.4,2223,2223,2278,2211,2395,2395,2279,2264,2866,2388,2388,2381
"13559","13559",88.6,72.6,58.5,47,68.2,59.3,57.7,48.1,62.6,57.5,57.5,48.6,11277,11881,10914,9222,11262,11043,10931,9226,10935,10723,10721,9227
"1356","1356",57.8,47.6,44.4,40.3,49.2,46.9,43.5,40.7,50,45.9,45.9,41.5,8769,8745,8632,8065,8614,8566,8491,7903,8744,8614,8612,7989
"13560","13560",31.3,31.3,20.3,19.5,29.7,29.7,19.7,19.7,24.9,20.4,20.4,20.4,4441,4441,4132,3994,4088,4088,3816,3816,3984,3842,3842,3842
"13561","13561",57.1,46,42.3,34.7,42.4,39,36.8,34.6,43.8,38.1,37.9,35.4,7141,6928,7096,6965,6958,6604,6854,6737,7155,6915,6889,6812
"13562","13562",48.7,46.5,36.6,29.8,45.7,44.9,32.5,32.4,42.3,32.4,32.4,32.2,6668,6670,6207,6097,7225,7227,6578,6546,7016,6367,6367,6288
"13563","13563",64.3,54.5,50.2,39.7,54.5,49.4,48.6,40.8,52,49.5,48.8,42.8,9783,9799,9573,7819,9829,9282,9071,7869,9381,9166,9135,8108
"13564","13564",115.3,106.9,76.7,57.9,92.9,79,64.3,58.8,81.6,68.4,68.4,60.5,13802,13763,12397,11479,13003,13060,11877,11499,13445,12482,12482,11778
"13566","13566",39.7,25.7,21.9,14,34.3,20.8,20.7,14.8,22.4,20.9,20.3,15.7,3487,3299,3194,2679,3265,3285,3278,2692,3227,3226,3381,2833
"13567","13567",78.1,76.7,41,29,55.4,47.4,42.5,30.3,55.7,43,42.7,32.3,7073,6921,6422,5712,6618,6731,6607,5776,7850,7107,7107,5970
"13568","13568",78.5,66.4,58.1,44.7,64,59.8,56.7,46.3,56.2,54,54,45.3,10526,11613,10946,8820,10698,10727,10368,8722,9722,9696,9696,8605
"13569","13569",103.3,98.8,89,61,77.5,76.4,74.3,61,96.5,85.4,83.7,63.5,12391,13333,12779,11810,12859,12814,12676,11966,13023,12455,12467,12130
"1357","1357",88.4,80.7,71.5,49.7,64.1,61.1,53.8,47.2,76.9,65.2,59.3,48.3,10897,11298,10949,9872,10001,10260,9678,9229,9551,9263,9512,9268
"13570","13570",23.1,19.5,14.3,14.3,18,16.6,14.9,14.7,18.5,16.1,15.6,15.6,3544,3339,2845,2846,3120,2937,2832,2833,3373,3005,2986,2986
"13571","13571",94.5,87.1,79,60,77.8,73.2,69.7,62.1,79,67.5,67.5,62.7,12672,12650,12101,11860,12661,12448,12288,12152,12590,12246,12246,12073
"13572","13572",106.4,92.1,77.9,64,86.9,84.5,73.5,64.5,81.8,74.5,74.2,68.9,14882,14030,13119,12302,13946,14633,12784,12261,14557,13354,13319,12983
"13573","13573",34.4,32.7,27.2,20.9,30.9,28.5,25.4,21.8,29.5,27.7,27,23,4643,4643,5112,4103,5093,5116,4187,4149,4659,4764,4764,4214
"13574","13574",57.7,51.3,43.8,38.5,56.3,53.7,44.2,38.9,51,44.3,41.8,39.3,7865,8270,7819,7605,8100,8358,7743,7604,8738,7592,7704,7563
"13575","13575",41.1,41.1,24.3,20.1,36.1,27.3,25,20.1,36.9,26.9,26.9,21.2,4123,4123,4561,4000,5032,4922,4430,3947,4909,4636,4923,4112
"13576","13576",65,57.7,51.3,38.2,52,47.4,43.6,40.2,58.4,45.2,43.9,41,8546,8524,7314,7295,8672,8460,7484,7576,8813,7685,7404,7383
"13577","13577",52.4,47.7,33.1,23.9,39.8,38.5,35.6,25.3,40.1,32.8,32.8,25.8,5541,5087,5127,4707,6412,6431,5392,4802,6278,5187,5187,4993
"13578","13578",45.7,45.7,39.3,25.4,33.1,33.1,25.5,24.8,28.4,26.5,26,24.2,5605,5605,5211,5011,5341,5341,4851,4844,4823,4906,4827,4741
"13579","13579",71.4,71.4,52.9,36.2,51.2,51,38.9,36.6,46.2,44,43.1,36.1,8330,8330,7983,7366,7642,7642,7418,7298,7963,8167,7956,6992
"1358","1358",106.8,95,79.7,59.8,78.5,74,70.8,58.5,77.6,72.4,72.4,62.2,14701,15011,14425,12069,12861,12685,12453,11195,12928,12504,12505,11357
"13580","13580",8.3,8.3,7,4.7,8.2,8.2,6.9,4.8,7.6,7.4,7.4,5.1,926,926,926,926,966,966,966,916,994,987,987,940
"13581","13581",12.9,12.9,11.6,9.9,14.9,14.9,13.3,10.2,13.6,12.6,12.6,10.3,2324,2324,2297,2086,2613,2616,2261,2061,2629,2240,2240,2061
"13582","13582",114.2,100.1,83.7,68.5,91.3,84.8,74.5,69.5,84.8,78,77.1,70.6,15145,16152,14172,13568,14469,14735,14315,13487,14440,14655,14482,13539
"13583","13583",62.9,59.2,56.5,34.8,51.5,48,47.5,35.2,45.2,41.7,41.7,36.7,5418,8464,8245,5071,8594,8402,8404,5051,5537,5539,5539,7041
"13584","13584",17.6,17.6,13,11.8,16.4,16.4,14.1,12.4,13.9,13.5,13.5,12.4,2921,2921,2539,2320,3039,3039,2747,2434,2359,2359,2359,2365
"13585","13585",90.8,77.9,63.8,48,72,63.4,61.2,48.9,69.4,60.3,60.3,49.9,11620,11539,11961,9542,11792,11612,11497,9428,11225,10961,10954,9516
"13586","13586",48.9,48,38.2,34.6,46.9,46.3,37.6,33.8,41.4,40.2,39.5,36.6,7085,7564,7312,7053,6793,7216,7036,6736,6867,6884,6840,6779
"13587","13587",9.3,7.7,7.2,7.2,9.4,8.1,7.3,7.3,9.1,7.7,7.5,7.5,1437,1356,1356,1356,1404,1402,1324,1324,1400,1324,1324,1324
"13588","13588",27.6,24.2,21.5,19.6,23.5,23.5,20.5,19.9,24.7,22.8,22.8,20.4,4174,4172,4172,3871,4127,4127,4092,3872,4354,4352,4352,4015
"13589","13589",96,81.2,63.2,45.3,74.6,61.8,59.5,46.6,68.5,58.4,58.4,48.2,12875,12276,11165,8894,11373,10893,10762,8938,10815,10446,10446,9027
"1359","1359",41.9,36.4,25.9,21.5,32.4,28.4,26.4,22.2,32.2,24.8,24.8,22.9,4842,4881,4818,4270,4807,4573,4572,4263,4901,4412,4412,4335
"13590","13590",24.8,19.9,18.9,16.7,24,18.8,18.6,16.6,24.4,18.5,18.5,16.5,3709,3650,3805,3430,3640,3634,3600,3303,3530,3441,3441,3247
"13591","13591",26.7,21.2,19.3,17.2,25.3,19.8,19,17.7,23.3,18.2,18.2,16.8,3576,3085,3360,3153,3021,3021,3361,2968,2867,3122,3122,3107
"13592","13592",91.8,86.1,65.8,50.2,71.2,63.2,53.9,50.9,63,55.4,54.8,51.1,10972,10919,10150,9873,10126,10128,9975,9831,10062,10250,10250,9833
"13593","13593",67.9,56.2,47.7,33.3,56.8,52.1,44.2,34.2,51,43,41.1,34.8,8401,8387,6997,6689,8442,8363,6832,6743,8639,7715,7520,6668
"13594","13594",47.5,47.5,34.8,25.4,43.2,43.2,29,28,39.1,30.3,30,27.7,6428,6428,5666,5255,6427,6427,5807,5630,6261,5813,5602,5388
"13597","13597",81.2,71.8,60.9,45.3,63.6,58.7,58.1,46.4,65.9,59.3,59.2,47.8,10673,11364,11473,8780,10467,10647,10570,8663,10376,10346,10489,8953
"13598","13598",39.8,34.6,20.9,16.5,36.4,27.5,18.8,16.8,33.2,20.7,20.4,17.7,3575,4225,3858,3320,3483,4250,3514,3256,4276,3587,3587,3293
"13599","13599",40,35.7,31.5,24,34.8,32.8,29.8,24.4,32.2,27.3,26.7,25.1,5164,5172,5175,4894,5209,5129,4910,4834,5099,4762,4953,4751
"136","136",22.8,22.8,13.1,12.9,22.6,22.6,13.1,12.9,16.2,13.4,13.4,13.1,3028,3028,2703,2655,2908,2908,2710,2655,2792,2699,2699,2653
"1360","1360",51.2,46.7,45.8,31,38.9,36.9,36.2,31.5,49.1,38.8,36.5,30.5,6883,6883,7075,5830,6764,6685,6828,5976,6843,6654,6654,5856
"13600","13600",71.1,63.5,56.8,40.1,57,51.7,51,42.2,62.2,50.7,50.7,42.2,9277,9278,8207,8005,8731,8541,8538,8076,9403,9096,9095,8092
"13601","13601",43.7,39.4,33.4,24.4,34.7,32.7,28,24.1,36.5,30.1,27.7,24.6,5283,5292,5100,4985,5502,5423,5165,5136,5604,5073,5074,5053
"13602","13602",59.4,49.8,43.7,37.8,51.5,44.4,43.7,38.7,51.2,45.2,44.6,40.2,9036,8935,8597,7390,8923,8500,8475,7384,9097,8610,8556,7607
"13603","13603",48.5,47.1,44.7,30.2,48.3,48,42.7,30.9,46.5,34.8,34.8,31.2,6073,6062,6183,6050,6282,6282,6077,6076,6187,6484,6484,6076
"13604","13604",22.4,22.4,18.6,14.6,22.7,22.7,16.3,14.7,16.6,15.6,15.6,15,3188,3188,3113,3035,3238,3238,3062,3045,3009,2878,2878,2893
"13605","13605",26.2,19.8,17.5,11.3,19.8,17.6,17.4,12.5,19.7,15.3,14.7,12.6,2912,2645,3344,2270,2481,3027,3027,2344,2492,2595,2595,2343
"13606","13606",38.8,38.8,36.7,21.1,41.5,37.8,32.9,23,42.3,27.7,27.4,24.2,4241,4241,5478,4386,4455,5131,5932,4590,4503,5071,5071,4729
"13607","13607",24.2,18.3,16.2,13.1,18.7,15.4,15.4,13.2,21.8,15.2,15.2,13.1,2552,2473,2273,2236,2502,2324,2324,2282,2456,2492,2492,2313
"13608","13608",78.5,78.5,60.7,44.9,70,70,56.4,47.8,65.4,50.3,50.3,48.5,9317,9319,9921,9048,9792,9792,10151,9478,9519,9408,9408,9337
"13609","13609",51.8,39.9,37.1,33.6,39.7,37.3,35.4,34,40.8,38.2,38.1,34.5,7674,7545,7142,6745,7244,7215,7049,6716,7338,7224,7214,6758
"1361","1361",101.2,84.3,66.8,51.2,85.4,77.1,64.1,52,74.1,62,61.9,54.5,14399,12606,10614,9980,14512,12569,10512,10008,12788,10729,10729,10200
"13611","13611",72.6,62.5,55.5,42.5,58.8,55.2,52.2,43.1,55.6,49.3,48.8,44.7,9454,9463,9379,8578,9468,9410,9015,8597,9616,8898,9088,8656
"13612","13612",113.2,105.9,75.2,53.7,79.2,71.5,62.5,55.9,67.2,63.1,63.1,55.8,12682,12687,12307,10980,11590,11584,11431,10894,11213,11333,11333,10801
"13613","13613",79.4,76.2,60.8,56,73.1,68.4,58.8,56.8,75,66.1,65.4,63.3,11915,11915,11932,11170,11901,11901,11469,11063,11968,11718,11646,11329
"13614","13614",109.6,107.3,77.3,57.9,88.7,81.5,64,59.1,70.9,65.7,65.5,59.9,13983,13983,12803,11546,12901,13250,11824,11498,12079,12160,12160,11545
"13615","13615",112.8,107.8,82.8,66.8,91.5,86.1,74.6,67.5,85,74.9,74.4,68.7,14913,14869,14006,13156,14267,13936,13750,13060,14266,13859,13859,13157
"13616","13616",108.8,99.1,64.6,45.6,74.8,60.5,50.1,46.8,62.5,52,51.2,46.8,10273,10332,9914,8945,9754,9130,8980,8943,9700,9468,9362,8842
"13617","13617",100.4,94.1,66.8,45.8,75.7,64.4,55.3,46.7,66.3,54.7,54.1,46.6,11608,11569,9741,9052,9783,9849,9696,9096,9419,10035,10034,9001
"13618","13618",89.5,89.5,64,45.9,61.7,58.4,49.3,46.7,50.8,49.4,49.4,47.1,10457,10457,9619,9025,9107,9107,8957,9039,8977,9060,9060,8974
"13619","13619",33.2,29.4,20.9,15.3,25.6,22.8,22.6,16.6,24.1,22.5,22.5,16.9,4450,3496,3939,3018,3391,3511,3508,3162,3418,3354,3354,3151
"1362","1362",80.7,73.6,53.1,37,61.8,54.6,43.5,36.7,63.1,44.6,44.1,36.8,8930,11436,7838,7295,10880,8480,7984,7471,8190,8241,8241,7489
"13620","13620",50.4,44.3,33.7,25.8,40.7,35.5,34,27.1,38,30.5,30.5,27,5840,5690,5671,5137,5831,5991,5894,5045,5629,5139,5137,5017
"13621","13621",50.4,47.9,40.4,23.6,34.2,32.5,25.1,17.9,35.2,35.2,33.8,20.5,4486,4325,4385,3959,3948,3981,3867,3389,4162,4162,4236,3570
"13622","13622",99.6,99.6,70.4,51.8,78.3,73.4,59.3,52.8,69,61,60.9,53,12089,12093,11056,10233,10703,10796,10553,10234,11126,11189,11188,10239
"13623","13623",52.9,48.8,35,27.9,42.3,36.4,35.2,28.6,44.5,36,35.7,28.9,6624,6656,6742,5850,6660,6655,6596,5804,6246,6480,6447,5641
"13624","13624",97.5,82.7,66.4,54,80.4,70.2,69.9,56.8,73.5,68.5,68.3,58.9,11995,12398,12707,10479,12700,12569,12699,10727,12426,12451,12263,10999
