"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1153","1153",38.4,37.7,38.6,37.8,38.1,37.3,38.7,37.9,38.5,37.5,6916,6957,6850,6852,6795,6821,6903,6890,6903,6819
"11530","11530",13.2,13,11.3,11.2,13.2,13.1,12.4,11.8,12.4,11.9,2203,2248,1780,1780,1850,2189,1843,1843,1709,1709
"11531","11531",14.2,14.2,14.2,14.2,13.7,13.7,12.8,12.8,13.7,13,2813,2817,2812,2812,2725,2725,2532,2532,2583,2548
"11532","11532",18.2,17.4,18.3,17.6,17.8,17,19,17.9,18.5,17.2,3159,3158,3154,3154,3137,3136,3232,3232,2994,2987
"11533","11533",21.9,20.5,22,20.8,22.5,21.4,22.8,20.9,23.9,21.9,3252,3132,3052,3154,3264,3146,3030,3132,3058,3157
"11534","11534",9,9,8.8,8.8,9.1,8.7,8.9,8.5,8.6,8.6,1521,1521,1521,1521,1545,1545,1537,1463,1518,1518
"11535","11535",14,12.9,11.9,11.9,11.9,11.9,11.7,11.7,11.8,11.8,2164,2002,1892,1892,1878,1878,1843,1843,2061,2061
"11536","11536",25.4,20.9,25.8,21.7,25.4,21.8,26.4,21.7,25.8,21.9,3462,2933,3397,2950,3332,2991,3515,3006,3474,2977
"11537","11537",19.4,19.3,20.7,20.5,22,20.9,22.9,21.8,21.5,21,3446,3487,3234,3234,3323,3325,3421,3601,3310,3483
"11538","11538",6.4,6.4,7.9,7.9,6.6,6.6,6.6,6.6,7.4,7.4,1153,1153,1093,1093,1000,1000,1000,1000,1254,1254
"11539","11539",11,9.5,10.1,9.3,9.4,8.9,12.3,12.3,12.9,12.1,1897,1897,1836,1836,1807,1807,1897,1897,2017,1955
"1154","1154",11.4,11,12.2,11.3,12.3,11.3,9.9,9.9,NA,NA,1764,1781,1663,1812,1667,1812,1595,1595,NA,NA
"11540","11540",9,9,10.6,10.6,10.9,10.9,11.1,11.1,11.1,11.1,1490,1490,1965,1965,1964,1964,2041,2041,2039,2039
"11541","11541",17.7,16.7,17.6,16.8,17.4,16.6,17.4,16.7,15.8,14.9,2428,2479,2245,2482,2417,2500,2233,2233,2442,2348
"11542","11542",9.5,8.4,10.7,7.5,9.4,7.6,8.5,7.5,8.5,7.4,1422,1289,1401,1285,1404,1261,1354,1222,1354,1222
"11543","11543",16.2,13.7,17.8,14.5,19.7,15.6,19.4,15.5,19.1,16,2698,2395,2900,2591,2711,2626,2803,2667,3194,2602
"11544","11544",46.2,43.3,46.2,44.3,46.3,44.5,47.6,45.5,NA,NA,7637,7391,7983,7758,7895,7708,7997,7864,NA,NA
"11545","11545",16.3,15.2,17.1,15.1,19.9,17.3,20.7,17.6,20.2,17.5,2832,2832,2836,2838,3540,2864,3056,2945,3013,2948
"11546","11546",13.3,11.5,13.3,11.5,13.5,12.3,13.6,12.9,14.2,12.9,2261,1989,2270,1989,2310,2142,2310,2142,2408,2142
"11547","11547",37.5,36.8,37.4,36.9,38,37,36,34.6,35.8,35.3,6434,6396,6408,6372,6523,6202,6399,6384,6450,6132
"11548","11548",6.1,4.3,6.2,4.5,4.1,3.4,2.5,2.3,2.4,2.4,645,682,653,643,657,514,450,451,426,426
"11549","11549",7.1,6.8,7,6.8,7,6.8,7,6.7,7,6.7,1182,1182,1181,1181,1181,1181,1166,1166,1152,1152
"1155","1155",29.1,25,29.2,26.5,28,25.8,29.5,25.5,29.6,25.8,4768,4519,4799,4716,4695,4487,4642,4566,4818,4596
"11550","11550",25,23.6,24.8,23.9,25,23.7,25.6,24,24.4,24.2,3993,3958,4003,3960,3997,3985,3717,3719,3792,3790
"11551","11551",10.5,10.2,11.4,10.2,10.1,9.9,10.8,9.8,10.3,9.8,1778,1708,1778,1708,1748,1748,1741,1641,1735,1639
"11552","11552",33.9,32.8,36,35,35.8,34.7,37.1,35.3,36.4,34.7,5868,6125,6127,6372,6004,6283,6184,6395,6107,6388
"11553","11553",17.7,17.4,16.8,16.6,16.3,16.1,17.6,17.1,16.4,16.2,3019,3015,3046,3042,3038,3038,3077,3077,3036,3039
"11554","11554",9.2,8.5,8.6,8,10.8,9.5,9,8,9.1,8.1,1677,1662,1611,1612,1769,1739,1548,1477,1525,1414
"11555","11555",11.1,10.9,10.1,9.8,11.4,11.4,12.9,12.6,10,9.9,1943,1943,1832,1832,2170,2170,2397,2399,1838,1838
"11556","11556",34.5,33.8,35.1,34.1,35.2,34,28.8,27.9,27.8,27.2,5887,5885,6043,5952,6039,5952,4997,4972,4876,4879
"11557","11557",8.1,7.6,3.4,3.1,5,5,4.7,4.4,2.9,2.9,831,815,1008,1014,1318,1319,780,779,512,512
"11559","11559",12.2,12.2,12.4,11.6,11.3,11,11.3,11,14.7,14,2001,2001,1913,1868,1837,1883,1837,1893,1866,1918
"1156","1156",11,9.9,11.1,10.4,10.9,10.1,10.8,10.1,11.7,11.4,1836,1887,1621,1858,1813,1896,1616,1617,1915,1900
"11560","11560",6.6,6.4,5.9,5.8,5.9,5.7,6.2,6,6.5,6.3,1059,1059,1079,1079,1069,1069,1081,1081,1166,1166
"11561","11561",13,12.4,13.1,13,13.8,12.4,13.6,12.3,14.4,12.2,2170,2171,2203,2203,2149,2150,2137,2129,2142,2139
"11562","11562",14.3,13.1,14.3,13.5,14.8,13.2,16.4,14.6,17,14.3,2101,2124,2026,2062,2358,2060,2684,2648,2635,2640
"11563","11563",14.9,14.9,9.8,9.8,11.4,11.1,11.5,11.1,13.7,13.1,2309,2309,1398,1398,1685,1685,1690,1686,2316,2316
"11565","11565",50.3,47.4,42.9,41,40.4,39.2,41.9,39.3,42.9,40,7867,8008,7410,7450,7261,7231,7245,7213,7408,7284
"11566","11566",9.2,8.9,9,8.9,8.9,8.9,10.2,8.9,10.3,9,1594,1594,1546,1546,1547,1547,1536,1530,1542,1536
"11567","11567",27.2,22.1,25.7,22.6,26.2,22.9,29,24.4,26.9,23.9,3728,3699,3889,3888,3948,3845,4293,4192,4139,4055
"11568","11568",23.1,21.7,23.7,22.7,24.7,23.5,25.2,23.3,26.3,24.3,3346,3473,3485,3583,3697,3603,3489,3592,3498,3597
"11569","11569",13.7,13.5,13.6,13.6,13.5,13.5,13.4,13.4,13.5,13.4,2345,2255,2339,2339,2335,2335,2336,2336,2339,2339
"1157","1157",8.7,8.1,8.7,8.2,9.8,8.5,10.4,8.7,9.9,9.7,1672,1645,1672,1659,1858,1662,1988,1664,1791,1791
"11570","11570",6.1,5.8,6.1,5.8,6.1,5.8,6.1,6.1,6.2,6,1007,1007,1007,1007,1007,1007,1181,1032,1180,1001
"11571","11571",9.3,6.1,9.5,6.3,9.5,6.3,9.6,6.5,9.6,6.4,1172,1167,1200,1203,1195,1198,1164,1166,1166,1165
"11572","11572",10.1,10.1,10.7,10.7,9,8.5,9.8,9.3,9.7,9.5,1652,1649,1764,1764,1309,1319,1550,1717,1313,1519
"11573","11573",14.5,13.3,13.9,12.9,13.7,12.5,16.5,15.6,14.5,13.8,2314,2313,2253,2281,2210,2192,2557,2667,2187,2298
"11574","11574",6.3,6.2,6.3,6.3,7.3,7.3,6.7,6.6,7.3,7.2,1071,1071,1044,1044,1116,1116,1022,1022,1036,1051
"11575","11575",17.2,16.9,16.5,16,16.5,16,15.4,15.1,16.6,15.1,3116,3116,2987,2953,2977,2946,2810,2792,3073,2919
"11576","11576",13.8,11.2,14.2,11.8,14.2,11.8,17.8,12.5,16.6,11.8,1995,1906,2010,1920,2011,1919,2309,2186,2077,2056
"11577","11577",10.3,10.2,10.1,8.7,10.4,8.6,10.5,9.4,10.3,8.9,1731,1731,1322,1301,1696,1342,1482,1538,1460,1417
"11578","11578",2.9,2.4,2.9,2.4,2.9,2.4,2.9,2.4,2.9,2.4,366,390,363,363,365,365,365,365,365,365
"11579","11579",11.2,9.7,11.2,9.7,11,9.6,11,9.6,11.5,9.8,1473,1475,1471,1471,1432,1433,1432,1433,1431,1432
"1158","1158",6.8,6.6,7.7,7.5,7.7,7.5,8,7.6,7.8,7.5,1167,1170,1138,1138,1132,1132,1189,1174,1158,1152
"11580","11580",11.7,11.7,11.8,11.8,11.9,11.8,11.9,11.9,13.3,13.3,2298,2298,2287,2287,2293,2293,2388,2388,2528,2528
"11581","11581",7.4,7.2,7.4,7.2,8.7,8.5,8.7,8.5,9.1,7.8,1365,1365,1365,1365,1565,1565,1565,1565,1515,1382
"11582","11582",23.9,23.1,24.3,23.1,24.1,23.2,24.5,23.7,24.7,23.9,3778,3539,3863,3518,3865,3519,3839,3649,3879,3654
"11583","11583",13.6,13.4,13,12.5,21,14.7,16.5,14.4,16.1,14.9,2453,2453,2327,2359,2333,2321,2341,2360,2368,2368
"11584","11584",18.8,18.1,19.1,18.9,18.2,18,19,18.8,20.4,19.3,3310,3323,3157,3157,3155,3153,3164,3164,3150,3155
"11585","11585",9.1,7.4,9.1,7.4,9.4,7.6,9.3,7.6,9.3,7.5,1467,1392,1466,1393,1482,1505,1482,1420,1476,1402
"11586","11586",26.5,25.4,26.3,25.6,26.3,25.5,26.9,26.1,27.3,26.4,4608,4488,4479,4496,4516,4487,4497,4530,4491,4501
"11587","11587",20.2,19.8,20.2,19.8,20.3,19.8,20.6,20.5,20.3,19.7,3426,3425,3423,3420,3436,3431,3498,3498,3470,3498
"11588","11588",21.1,18.9,21.4,19.3,22,19.2,21.3,19.5,22.4,19.9,3533,3344,3571,3355,3702,3352,3712,3457,3486,3482
"11589","11589",3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.8,803,803,809,809,809,809,809,809,808,808
"1159","1159",10.5,10,10.6,10.2,10.4,10,11.2,11,10.3,10.3,1877,1824,1914,1847,1872,1805,2031,2031,1771,1771
"11590","11590",13.3,12.9,13.7,13.4,13.6,13.3,15.3,12.6,16.3,12.7,2265,2259,2153,2424,2284,2284,2145,2126,2076,2127
"11591","11591",7.5,7.5,8.7,8.7,7.6,6.5,7.3,6.5,7.2,6.4,1263,1263,1328,1328,1158,1158,1270,1158,1257,1136
"11592","11592",45.8,45.5,46.1,45.9,45.9,45.5,46.4,45.7,50.7,45.6,7954,7876,7527,7527,8116,8116,8264,7667,8664,7670
"11593","11593",42.7,41.3,36,35.3,35.9,34.6,37.3,34.8,36,34.3,6749,6634,6510,6490,6564,6448,6402,6308,6382,6329
"11595","11595",18.1,16.7,17.5,16.7,16.7,16.2,20,18.9,19.2,19.2,3140,3140,3186,3183,3089,3089,3106,3085,3113,3113
"11596","11596",6.8,6.8,6.1,6.1,5.1,5.1,5.1,5.1,5.1,5.1,1190,1190,1068,1126,986,986,986,986,986,986
"11597","11597",8.3,8,7.6,7.4,7.6,7.4,7.7,7.4,9.8,9.6,1403,1392,1340,1339,1342,1341,1340,1340,1439,1439
"11598","11598",11.4,11.1,12.3,12,11.4,10.9,11.5,10.9,11.7,10.9,2037,1972,2168,2103,2046,1989,2053,1999,2093,1998
"11599","11599",4.1,4.1,4.2,4.2,4.2,4.2,4.9,4.9,4.1,4.1,785,785,706,706,706,706,760,760,720,720
"116","116",5.9,5.3,6.7,5.9,5.8,5.3,6.2,5.2,5.7,5.1,992,874,1108,934,908,838,964,837,900,827
"1160","1160",28.7,27.8,29.2,28.9,29.3,28.4,30.3,28.2,30.6,28.2,5239,5203,5294,5294,5315,5268,5411,5130,5172,5136
"11600","11600",3.9,3.9,3.9,3.9,3.5,3.5,3.9,3.9,4,4,646,646,646,646,624,624,646,646,646,646
"11601","11601",17.7,16.2,16.4,14.9,16.5,15,16.5,15,17.1,15.5,2995,3018,2670,2677,2670,2670,2816,2816,2869,2813
"11602","11602",14,10.9,12.3,11.5,12.1,11.3,9.1,8.6,9,8.4,1332,1332,1393,1394,1417,1418,1374,1362,1375,1353
"11603","11603",15.1,15.1,15.3,15.3,15.4,15.4,15.4,15.4,15.5,15.5,2889,2877,2885,2885,2939,2939,2882,2882,2855,2855
"11604","11604",11,11,11,11,11.1,11.1,12.4,11.4,12.6,11.2,1997,2001,1996,1996,2014,2014,2015,1997,2082,1994
"11605","11605",12,11.6,12.4,12.3,12.7,11.9,13.2,12,16,14.6,2200,2200,2225,2225,2258,2204,2220,2220,2557,2553
"11606","11606",15.4,14.8,15.5,14.9,15.7,14.9,16.9,16.1,17.1,16.6,2675,2611,2675,2610,2700,2636,2798,2746,2790,2758
"11607","11607",12.6,12.3,12.6,12.3,13.1,12.4,13.2,12.6,12.4,12.4,1956,2018,1957,2018,1979,2031,1980,2053,1999,1999
"11608","11608",30.4,26.1,27.6,23.9,25.3,23.2,25.3,22.7,25.8,24.7,4530,4389,4199,4059,4286,4024,3959,3898,4251,4274
"11609","11609",33.5,32.8,33.6,33.1,33.4,32.7,34.1,33.1,35.5,33.2,5847,5984,5911,5911,5782,5840,6145,6047,6176,6024
"1161","1161",12.9,9.6,11,9.6,10.9,9.5,9.2,8.6,9.2,8.4,1584,1643,1308,1643,1315,1657,1133,1132,1128,1207
"11610","11610",12.3,11,12.2,11.2,10.8,10.6,9.9,9.5,NA,NA,1706,1623,1697,1583,1657,1584,1578,1521,NA,NA
"11611","11611",28.7,21.7,13.5,12.8,12.8,12.3,19.1,19.1,17.5,16.5,3595,3611,2418,2418,2308,2308,2567,2567,3143,3008
"11612","11612",13.8,13.6,15.1,14.7,13.4,13.4,13.4,13.4,13.1,13.1,2547,2547,2583,2767,2583,2583,2573,2573,2540,2540
"11613","11613",16.9,14.3,15.9,13.3,15.6,13.1,15.9,13.9,15.7,14.2,2731,2409,2413,2410,2618,2371,2583,2455,2336,2324
"11614","11614",12.2,9.5,11.8,9.2,11.6,9.6,11.7,9.3,11.4,9.6,1936,1790,1912,1655,1652,1665,1711,1611,1660,1654
"11616","11616",11.3,11,11.4,10.8,11.4,10.9,11.4,11.3,11.5,10.7,1667,1667,1734,1659,1734,1661,1734,1696,1896,1651
"11617","11617",40.7,40.3,40.9,40.5,40.7,40.2,41,40.2,41.1,40.3,7407,7329,6959,6959,7548,7548,7691,7095,7686,7099
"11618","11618",31,27.6,31.7,30.1,31.6,29.1,32,28.8,31.4,29,5583,5183,5497,5535,5440,5274,5305,5206,5376,5240
"11619","11619",21.9,21.8,22.6,22.6,21.9,21.7,21.8,21.6,22.3,22.3,3882,3882,3993,3993,3880,3915,3879,3915,4080,4080
"1162","1162",9.6,9.6,9.6,9.6,9.5,9.5,10.1,10.1,10.2,9.7,1763,1763,1764,1764,1744,1744,1710,1710,1754,1807
"11620","11620",60.3,59.7,60.6,60,58.5,57,58.5,56.9,57.7,55.5,8506,8475,8600,8369,8559,8218,8542,8191,8706,8195
"11621","11621",9.9,9.8,8.7,8.6,8.5,8.5,8.5,8.3,8.7,8.2,1748,1748,1497,1497,1498,1498,1461,1461,1462,1459
"11622","11622",27.6,26.5,29.3,28,29.5,28.5,29.8,28.4,29.9,29.2,4671,4653,4851,4926,5052,4875,4964,4839,5197,4864
"11623","11623",22.3,22.2,22.4,22.3,21.4,21.4,21.4,21.4,21.9,21.8,4160,4160,4235,4204,4028,4028,3897,3897,4170,4152
"11624","11624",17.8,17.8,17.8,17.8,18.3,18,18,18,18.2,18.2,3379,3379,3353,3353,3451,3451,3422,3422,3440,3440
"11625","11625",15.3,12.5,15.7,12.8,14.6,12.7,13.7,12.9,15.5,14,2155,2327,2237,2391,2238,2238,2293,2251,2290,2235
"11626","11626",23.4,23.2,23.9,23.7,23.1,22.7,23.6,23.3,23.7,23.3,4424,4471,4495,4480,4245,4264,4342,4337,4336,4336
"11627","11627",12.5,11.7,12.7,11.9,12.5,11.7,12.5,11.7,12.2,10.9,2086,2086,2078,2078,2048,2047,2021,2021,1911,1904
"11628","11628",7.1,7,7.2,7.1,8.3,7.4,9,8.2,8.7,7.4,1194,1315,1332,1332,1580,1460,1214,1340,1328,1337
"11629","11629",19.5,19.2,19.6,19.4,19.6,19.2,20.4,20.4,21.8,21.8,3365,3364,3391,3391,3356,3316,3369,3369,3445,3445
"1163","1163",13.8,12.8,14.2,12.7,14.2,13.1,14.3,12.9,13.6,13,2197,2124,2095,2021,2055,2037,2101,1932,1995,1981
"11630","11630",48.5,46.3,46.6,44.3,46,44.4,47.2,44,47.5,44.5,6443,6385,6072,5984,6069,5989,6451,6096,6406,6175
"11631","11631",38.3,37.3,38,36.9,38,37.1,39.1,37.6,38.5,37.1,6616,6686,6588,6538,6585,6502,6765,6587,6676,6495
"11632","11632",15.8,11.5,16.7,11.7,16.7,11.6,16.9,12.3,17.4,14.8,2358,1898,2367,1911,2047,1910,1987,2049,2135,1941
"11633","11633",5.9,5.6,5.9,5.6,5.5,5.3,5.6,5.3,7.5,6.8,967,937,967,967,874,874,887,887,870,871
"11634","11634",21.8,20.6,21.1,20.3,22.1,21.3,22.6,21.1,22.5,21.5,3689,3958,3568,3839,4018,4010,3610,3821,3607,3897
"11635","11635",13.9,13.1,12.4,12.2,12.7,12.4,13.1,12.3,13,12.8,2410,2237,2262,2262,2274,2279,2405,2272,2338,2220
"11636","11636",8.8,8.5,8.3,8.1,8.4,8.2,8.5,8.2,11.1,10.8,1721,1701,1649,1629,1632,1611,1607,1607,1943,1943
"11637","11637",14.1,9.6,16,12,15.9,12.3,13.5,10.6,12.7,10.8,1997,1768,1943,1867,1781,1757,1903,1812,1751,1738
"11638","11638",25.2,24.9,25,24.7,25.1,24.7,25.6,25.4,24.4,24.1,4499,4607,4498,4599,4489,4588,4545,4534,4413,4404
"11639","11639",16.9,15.5,8.2,8.2,9.8,9.7,8.9,8.9,9.1,9.1,1955,2108,1356,1356,1651,1380,1548,1548,1610,1595
"1164","1164",23.3,20,23.6,20.7,21.7,19,22.2,19.3,20.2,19.2,3457,3225,3259,3221,3043,3044,3069,3357,3129,3099
"11640","11640",5.8,5.8,5.8,5.8,5.8,5.7,5.9,5.7,5.9,5.9,1087,1087,1088,1088,1097,1097,1100,1100,1092,1092
"11641","11641",18.1,15.5,18.7,16.1,19.2,16.2,19,16.6,16.8,16.3,2895,2715,2984,2796,2931,2743,2767,2761,2729,2732
"11643","11643",10.9,10.8,11.4,11.4,11.9,11.1,11.4,10.9,12.5,11,1912,1912,2007,2007,1915,1827,1876,1914,1896,1929
"11644","11644",8.6,8.6,9.1,9.1,8.6,7.6,5.7,4.9,5,4.6,1272,1272,1153,1349,1236,1200,781,823,908,905
"11645","11645",20.3,17.7,20.1,17.9,20,17.6,20,17.8,20,17.7,2958,2954,2825,2905,2930,2842,2864,2920,2847,2932
"11646","11646",7.6,7.3,7.8,7.6,7.5,7.1,7.5,7.2,6.8,6.7,1234,1242,1089,1089,1110,1118,1080,1088,1002,1003
"11647","11647",5.2,4.8,5.1,4.8,5.1,4.8,5.2,4.9,9.6,8.6,913,913,908,908,891,891,910,910,1447,1338
"11648","11648",26.8,22.8,27.4,23.9,27.6,23.7,27.9,23.4,27.7,23.9,4230,4305,4359,4514,4343,4440,4163,4400,4154,4407
"11649","11649",8.3,8.3,9.3,9.3,8.9,8.9,8.9,8.9,8.8,8.8,1585,1585,1679,1679,1685,1685,1684,1684,1665,1665
"1165","1165",24.6,24.2,25.3,24.4,24.9,24.3,24.9,24.6,24.9,24.6,4437,4335,4538,4355,4359,4287,4505,4380,4503,4379
"11650","11650",15.9,15.5,15.9,15.4,15.8,14.9,15.7,14.8,16.2,15.8,3059,3059,3059,3059,3042,3007,3032,2981,3119,3103
"11651","11651",9.6,9.4,10.8,10.6,9.9,9.7,13.4,13.2,9.9,9.9,1825,1815,1889,1889,1836,1836,2507,2508,1834,1834
"11652","11652",11.8,10.7,12.1,10.7,12,10.9,12.3,11.3,12.3,10.8,1809,1765,1777,1779,1840,1838,2033,1841,1793,1755
"11653","11653",31.6,29.8,31.6,29.8,31.6,29.8,32.6,30.2,32.8,30.7,5336,5295,5331,5291,5302,5327,5408,5364,5390,5372
"11654","11654",30.2,27.8,29.1,28.5,29.9,29.1,30.7,29.4,32.2,30.1,5029,5016,5113,5117,5136,5149,5157,5125,5269,5311
"11655","11655",13.6,12.6,13.7,13,13.6,12.8,14.2,13,14.3,13,2244,2102,2248,2247,2253,2109,2422,2242,2427,2249
"11656","11656",17.4,16.5,19.5,17.9,24.4,21,26.6,20,23.4,20.1,3409,3409,3365,3347,3828,3557,3972,3443,3614,3397
"11657","11657",4.9,3.8,5.5,5.3,5.4,5.2,6,5.7,6,5.7,655,656,928,928,935,935,911,963,913,959
"11658","11658",7.3,7,8.6,8.4,9.4,9.2,7.9,7.7,7.9,7.8,1229,1242,1189,1202,1183,1195,1189,1202,1179,1183
"11659","11659",31,27.9,31.4,26.9,30.3,26.6,32.3,26,28.4,24.9,5108,4729,5088,4924,4935,4663,4731,4510,4563,4395
"1166","1166",25.6,24.8,25.7,24.8,25.2,24.2,26.5,25.7,26.7,26.2,4593,4427,4588,4429,4489,4386,4538,4518,4643,4565
"11660","11660",24.1,23.5,26,25.1,25.6,23.7,25.6,23.9,25.5,23.6,4196,4177,4071,4088,4377,4080,4388,4101,4288,4022
"11661","11661",12.3,11.6,12.2,11.7,12.5,12,12.9,12.2,16.2,14,2151,2145,2146,2146,2152,2143,2181,2142,2613,2412
"11662","11662",24.7,22.8,26.9,21.5,23.8,20.4,22.4,20.1,22.1,19.7,4149,3936,4577,3818,4161,3740,3777,3497,3672,3464
"11663","11663",7.4,6.9,7.4,7.1,7.4,7.1,7.4,7.1,7.5,7.1,1240,1203,1223,1210,1248,1247,1214,1214,1196,1196
"11664","11664",16.8,16.5,17.2,16.8,16.8,16.5,16.2,15.7,16.8,16.3,2884,2926,2896,2991,2857,2918,2777,2839,2805,2927
"11665","11665",20.8,18.7,20.8,19.2,27.2,20.3,23.6,20.4,24,20.3,3460,3264,3462,3461,3433,3426,3554,3507,3505,3354
"11666","11666",19,18.9,18.9,18.9,19.2,19.2,19.3,18.9,20.2,19.2,3565,3468,3573,3573,3615,3615,3489,3498,3573,3547
"11667","11667",15,13.7,14.3,14.2,14.1,14,15.8,15.1,14.5,14.2,2322,2309,2095,2094,2093,2095,2250,2383,2123,2123
"11668","11668",21.4,19.4,21.3,20.5,20.5,19.8,21.4,19.8,20.4,20,3601,3520,3624,3616,3529,3586,3612,3433,3509,3509
"11669","11669",15.4,13.2,15.4,13.7,15.6,13.9,15.8,14.3,17.7,15.9,2429,2431,2434,2434,2446,2446,2448,2449,2890,2705
"1167","1167",20.8,17.1,22.2,17.3,21.6,18,22.4,18.8,22,18.1,3383,3154,3167,3171,3451,3138,3788,3207,3338,3192
"11670","11670",19.5,15.8,18.8,15.7,18.8,16.4,18.1,15.7,19.3,15.8,2913,2788,3023,2729,3024,2820,2960,2820,2892,2826
"11671","11671",19.5,14.9,20,15.2,19.8,15.2,21.2,16.2,20.8,17.3,3217,2768,3240,2801,3227,2780,3156,2795,3094,2797
"11672","11672",9,9,8.7,8.7,9.6,9.5,9.3,9.1,9.7,9.5,1473,1469,1440,1436,1529,1553,1476,1476,1549,1549
"11673","11673",14,12,13.9,12.1,14,12.2,14.7,11.9,14.1,12.9,1949,1946,1935,1933,1895,1897,2036,2015,2143,2118
"11674","11674",16.6,16,14.6,14.2,14.3,13.9,15.7,15.3,16.1,15.7,2514,2643,2476,2476,2436,2436,2580,2579,2703,2697
"11675","11675",11.9,11.6,16.2,13.5,12.9,12.7,16.2,12.5,14.6,12.9,2166,2177,2408,2343,1938,1950,2314,2321,2137,2150
"11676","11676",14.4,12.6,15,13.1,13.7,12.6,14.6,13.1,13.9,13.1,2462,2346,2460,2471,2223,2075,2073,1937,2199,1935
"11677","11677",22.5,21.8,21.7,21.1,21.8,21.4,22.1,21.6,22.4,21.9,3594,3404,3616,3374,3659,3482,3697,3516,3724,3551
"11678","11678",12.7,10.6,12.7,10.8,12.8,10.9,12.8,10.9,12.8,10.9,2010,1889,2010,1890,2008,1890,2008,1890,2008,1890
"11679","11679",7,6.3,7,6.4,7.1,6.6,7.2,6.7,6.4,6.2,1125,1134,987,986,976,984,946,954,870,870
"1168","1168",13.9,10.3,15.5,11.6,15,12.4,13.1,10.7,13.9,11.9,1701,1675,1723,1699,1760,1762,1810,1710,1883,1889
"11680","11680",13.8,12.8,13.9,12.9,13.9,13.1,15.4,13.9,15.4,13.9,2257,2249,2266,2265,2305,2304,2278,2281,2304,2266
"11681","11681",7.2,6.6,7.7,7.2,7.5,6.9,7.9,7.4,7.5,7.1,1207,1225,1170,1170,1226,1225,1228,1247,1187,1206
"11682","11682",20.5,19,23,21.1,19.9,19.2,20.4,18.4,21.1,18.6,3542,3437,3626,3538,3384,3365,3587,3337,3471,3307
"11683","11683",10.2,10.2,10.1,10.1,11.1,10.1,10.2,9.8,9.7,9.7,1757,1757,1757,1757,1713,1714,1773,1773,1756,1756
"11684","11684",29.6,28.2,30.8,28.7,31.8,29.2,32.2,29.5,32.8,29.3,5266,5121,5236,5294,5360,5304,5292,5200,5295,5236
"11685","11685",13.6,13.1,13.7,13.3,15.2,14.6,16.3,15.4,15.9,14.7,2324,2320,2326,2325,2479,2401,2495,2525,2439,2419
"11686","11686",14.5,13.3,14.5,13.3,14.5,13.3,16,13.1,15.7,13.4,2613,2363,2492,2441,2486,2333,2772,2383,2023,2277
"11687","11687",41.6,39.2,41.4,38.9,42,39.3,42.2,39.6,43.3,40.9,6913,6839,6886,6810,6862,6769,6926,6791,7114,6937
"11688","11688",7.4,6.4,7.5,6.4,7.4,6.4,8.3,7.3,7.6,6.6,1155,1221,1155,1221,1155,1221,1311,1254,1188,1255
"11689","11689",32.9,32.9,32.7,32.6,32.4,32.2,32.3,32.3,32.6,32.4,6014,6014,6180,6148,6082,6082,6064,6064,6097,6065
"1169","1169",13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.3,18.7,13.3,1548,1548,1551,1551,1551,1551,1562,1562,2179,1563
"11690","11690",27,26,25.3,24.5,26.1,25.3,25.3,24.2,26,25,4216,4390,3973,3948,4285,4260,3982,3931,4005,3997
"11691","11691",10.5,10.2,11.2,11,13.1,11.6,13.1,11.6,13.5,13.2,1669,1669,1629,1629,1672,1693,1708,1726,1732,1731
"11692","11692",12.1,11.1,13.1,11.1,14.1,11.5,14.1,11.4,15.1,12.2,2085,2085,2088,2092,2290,2048,2306,2065,2346,2098
"11693","11693",23.8,21.6,24.1,22.4,23.9,21.1,25.6,22.4,26.2,22.2,3623,3674,3657,3794,3661,3618,3668,3617,3798,3638
"11694","11694",23.6,21.5,23.4,21.9,23.4,21.6,23.5,21.8,22.1,21.9,3683,3593,3693,3596,3542,3627,3359,3370,3335,3372
"11695","11695",28.1,27.3,28.4,27.7,28.4,27.9,28.8,28.1,30.2,28.2,4836,4841,4795,4768,4904,4864,4927,4911,5037,4931
"11696","11696",5.4,5.4,5.4,5.4,6.2,5.5,6.1,5.3,6.1,5.3,1036,1036,1039,1039,1091,1013,1079,995,1075,995
"11697","11697",12.7,12.4,12.6,12.3,13.2,12.3,13.8,12.7,14.1,12.4,2144,2144,2070,2070,1993,1843,1986,1884,2035,1913
"11698","11698",8,6.6,7.3,6.5,7.2,6.6,10.5,9.7,8.5,7.7,1412,1412,1213,1215,1189,1189,1545,1601,1441,1333
"11699","11699",34.6,31.1,35.2,31.5,36.4,31.7,36.3,33.2,35.9,33.5,5835,5801,5985,5754,5872,5796,6066,5953,6086,5986
"117","117",20,16.5,20.1,17.8,19.7,17.2,19.4,16.8,18.2,17,3167,2939,2661,2886,2851,2893,2657,2871,2749,2795
