"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"13490","13490",32.1,29.9,32.7,30.6,30.9,27.1,39,36.4,40,37.4,4152,3847,4048,3742,3879,3869,4885,4873,4856,4806
"13491","13491",37.2,37.2,31.6,31.6,17.5,17.5,32.7,32,18.1,18.1,3669,3669,3591,3591,2756,2756,3665,3699,2904,2904
"13492","13492",30.1,30.1,26.8,26.8,38.1,38.1,33.4,33.4,27.8,27.8,3787,3787,3139,3139,4788,4788,4781,4781,4912,4912
"13493","13493",38.3,37.8,36.4,36.4,36,36,32.8,31.4,28.9,27.5,4404,4424,5261,5261,5188,5188,4188,4192,3742,3745
"13494","13494",19.4,18.8,20.5,19.9,18.8,18.7,19.8,19,19.2,18.8,2582,3025,3348,3348,2416,2416,3003,3129,2563,2732
"13495","13495",31,30.7,31,30.9,30.7,30.7,32.7,32.6,32.5,32.4,5166,5166,5215,5215,5167,5167,5161,5161,5058,5091
"13496","13496",8.7,8.7,10.4,10.4,10.4,10.4,10.8,10.8,10.3,9.7,1411,1411,1532,1532,1532,1532,1608,1608,1554,1442
"13497","13497",35.2,35.2,27.5,27.4,27.6,27.4,20.7,20.7,23.6,23.6,5783,5783,5072,5083,5136,5080,3555,3555,3425,3425
"13498","13498",11.9,11.9,13.6,13.6,13.8,13.8,13.3,13.3,12.2,12.2,1643,1643,1639,1639,1781,1781,1835,1835,1980,1980
"13499","13499",7.2,7.2,7.2,7.2,7.2,7.2,9.3,9.3,10,10,1190,1190,1192,1192,1189,1189,1161,1161,1292,1292
"135","135",28.8,22.4,27.3,26.5,26,25.7,27.6,24.3,26.9,22.5,3139,3139,3191,3162,2940,2973,3158,3089,3225,3210
"1350","1350",33.6,30.8,28.3,26.1,26.1,26,25.8,25.8,25.3,25.2,3720,3823,3814,3814,3991,3991,3616,3616,3560,3571
"13500","13500",33,32,32.2,31.8,34.5,34.3,29.1,29.1,27.5,27.5,4482,4496,4292,4292,4491,4538,3828,3832,3701,3696
"13501","13501",12,12,11.8,11.7,11.9,11.7,13.7,13.1,13.6,11.3,973,973,1006,1005,1006,1058,1107,1159,1100,1169
"13502","13502",15.6,15.6,16.7,16.7,17.1,17.1,16.5,16.5,16.3,16.3,2362,2362,2173,2173,2071,2071,2071,2071,2084,2084
"13503","13503",21.5,20.7,21,20.3,19.6,17.7,16.2,15,15.7,15.1,3218,3233,2791,2791,2793,3041,2247,2247,2271,2271
"13504","13504",37,37,35.9,33.6,35.2,32.6,34.1,31.7,34.5,34.5,5254,5254,5460,5330,5031,5382,4721,5162,5331,5320
"13505","13505",40.1,40.1,34.2,34.2,34,34,33.1,33.1,33.6,33.6,4212,4212,4441,4441,4441,4441,4550,4550,4553,4553
"13506","13506",12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,11.9,11.9,1696,1696,1696,1696,1696,1696,1696,1696,1734,1734
"13507","13507",46.4,44.7,43.6,40.8,40.6,39.9,44.3,44.3,40.3,40,6109,6434,6327,6327,6389,6386,6499,6499,6381,6036
"13508","13508",10.5,10.5,10.5,10.5,11,10.6,11.6,11.6,10.9,10.9,1605,1605,1602,1602,1536,1425,1555,1555,1533,1533
"13509","13509",45.4,44.2,41.5,41.1,41,41,28.7,28.7,28.2,28.2,5965,5965,4333,5558,4334,4334,3841,3841,3868,3868
"1351","1351",14.3,13.5,15,13.9,15,13.9,14.9,13.3,12.9,12,1912,2038,2296,2337,2296,2337,2177,2311,1953,1946
"13510","13510",20.3,20.3,19.9,19.9,19.9,17.7,18.9,17.2,19,18.7,2086,2086,2179,2179,2179,2066,2176,2095,2176,2176
"13511","13511",25,25,25.1,25.1,23.3,22.3,21.2,21.2,21.1,21.1,2836,2836,2903,2903,2888,2999,3047,3047,2813,2813
"13512","13512",22.5,22.5,19.8,19.8,19.8,19.8,22.4,22.4,20.5,20.5,2034,2034,2370,2370,2368,2368,2254,2254,2797,2797
"13513","13513",34.5,34.2,30.9,30.9,26.4,26.4,28.9,27.9,27.3,26,3773,3773,4122,4122,4214,4214,3862,3664,4014,3721
"13514","13514",44.4,44.4,41.9,40,39.1,37.2,39.2,39,39.9,39,6171,6171,6382,6237,6326,6176,6346,6314,6054,6054
"13515","13515",29.1,28.3,28.4,27.9,32.3,31.9,32.8,32.4,31.1,30.7,4012,4027,3819,3792,3576,3550,3596,3582,3592,3569
"13516","13516",44,44,15.7,13.9,19.3,19.3,19.3,19.3,21.4,21.4,3424,3424,2160,2217,2191,2191,2191,2191,2366,2366
"13517","13517",45.3,45.1,34.7,32.3,37,36.7,38.6,36.8,34.5,34.5,4218,4218,5329,5276,5394,5700,5485,5461,4081,4081
"13518","13518",28.1,27,26.6,25.5,25.6,24.5,25.2,21.3,25.6,23.4,3796,3805,3811,3820,3808,3818,3825,3379,3819,3552
"13519","13519",33.8,32.7,27.7,26.8,27.8,26.4,29,27.5,28.3,26.1,4050,4150,3647,3536,3650,3565,3654,3544,3855,3511
"1352","1352",20.7,20.7,23.5,23.5,24.8,24.8,25.2,25.2,23.6,23.6,3061,3061,3080,3080,3081,3081,2878,2878,3202,3202
"13520","13520",60.3,59.5,60.8,59.9,63,62.1,62.2,60.7,57.6,56,8042,8042,9454,9517,8768,8322,8428,9195,8529,8985
"13521","13521",15.2,14.3,15.3,13.8,12.7,11.2,13.3,11.9,12.1,10.7,1639,1663,1636,1661,1783,1783,1793,1793,1755,1794
"13522","13522",42.8,42.8,39.7,39.7,40.7,40.7,40.2,40.2,38.7,38.7,4117,4117,5984,5984,5431,5432,4191,4168,4121,4121
"13523","13523",45.3,44,44,42.8,42.1,41,37,37,32.7,32.6,5130,5130,5209,5210,5480,5480,4992,4992,4853,4853
"13524","13524",16.4,16.4,14.9,14.7,14.6,13.4,14.3,13.4,10.4,10.4,2364,2364,1695,2415,1841,1967,1837,1967,1443,1443
"13525","13525",24.3,16.7,21.8,12.8,20.7,13.8,15.8,12.3,15.5,12.1,3229,2795,2900,2855,2879,2855,2045,1823,2045,1764
"13526","13526",7.3,7.3,7.5,7.5,7.6,7.6,7.4,7.4,8,8,1182,1182,1181,1181,1182,1182,1183,1183,1133,1133
"13527","13527",17.3,17.3,20.6,20.6,18.3,18.3,16,16,18.3,18.3,2998,2998,2927,2927,2784,2784,2739,2739,2723,2723
"13528","13528",36.4,36.4,32.8,32.8,32.8,32.2,27.8,27.3,28.7,27.8,5038,5038,5163,5163,5163,4959,4822,4822,4826,5005
"13529","13529",23,19.7,24.5,21.3,24,20.8,22.9,19.4,22.8,19.7,3521,3174,3481,3135,3544,3196,3424,3076,3523,3173
"1353","1353",19.1,19.1,18.5,17.5,18.9,17.7,19.5,19,25.8,23.5,2107,2107,1826,1826,1896,1896,2818,2800,3110,3329
"13530","13530",16.9,16.9,11.8,11.8,11.8,11.7,14.7,14.6,16.2,16.2,1573,1573,1538,1538,1542,1546,1667,1667,1563,1563
"13531","13531",43.7,39.9,42.2,38.8,42.1,38.8,36.4,35.7,36.9,36.5,5493,5516,5294,5267,5282,5283,5781,5828,5820,5885
"13532","13532",13.3,13.3,13.3,13.3,13.3,13.3,14.9,13.8,15.6,15.4,2090,2090,2087,2087,2087,2087,2099,2099,2244,2262
"13533","13533",51.4,48,51.7,48,48.1,47.5,48.8,45.4,48.5,46.9,7936,7861,8069,7985,7710,7710,7281,7305,7384,7440
"13534","13534",22.6,21.5,19.5,19.5,19.7,19.7,21.8,20.7,21.3,20.3,4054,3706,3503,3503,3503,3503,3438,3185,3342,3089
"13535","13535",25.1,25.1,23,23,22.9,22.6,22.9,22.6,23.2,23.2,4101,4101,3882,3882,3696,3702,3774,3781,3727,3727
"13536","13536",22.8,22,22.7,22,22.7,22,19.6,18.3,18.2,17.9,3541,3541,3538,3538,3526,3526,2871,2871,2721,2721
"13537","13537",46.9,42.9,48,47.1,47,46,43.6,43.5,46.2,44.2,6191,6191,6445,6974,6570,7108,6303,6303,6296,6323
"13538","13538",48.6,43.9,41.2,39,37.6,37.6,46.1,46.1,34.9,34.9,6024,6189,5913,5909,5628,5628,5479,5479,5674,5674
"13539","13539",26.3,26.3,18.1,18.1,15.9,15.9,15.9,15.9,15.8,15.8,3375,3375,2389,2389,2251,2251,2251,2251,2251,2251
"1354","1354",38.1,38.1,23.9,21.9,24,21.9,23.3,21.2,23.3,21.3,5349,5349,3294,3294,3224,3224,3176,3176,3176,3176
"13540","13540",90.8,88.9,81.8,80.2,80.4,78.9,79.7,79.4,75.4,72.8,13500,13274,11964,12436,11652,11652,12261,11932,12192,11525
"13541","13541",10.5,10.5,11.1,10.8,11.7,11.2,13.3,12.3,12.5,11.7,2396,2396,2553,2553,2575,2630,2240,2393,2175,2141
"13542","13542",24,24,21.6,21.6,18.8,17.8,18.7,15.7,17.8,15.7,3322,3325,3328,3328,2697,2776,3068,2778,2844,2476
"13543","13543",13.2,13.2,9,9,8.9,8.9,7.2,7.2,6.7,6.7,3961,3961,4063,4063,4059,4059,2162,2162,2155,2155
"13544","13544",30,30,35.1,33.9,35.1,33.9,35.5,35.1,35.4,35.4,4394,4394,5064,5163,5064,5161,4849,4100,5602,5602
"13545","13545",48.1,48.1,47.1,47.1,49.6,49.6,45.1,45.1,44.1,44.1,8236,8236,8007,8007,7739,7739,7776,7776,7814,7814
"13546","13546",39.3,39.3,39.4,39.4,38.4,38.4,37.4,37.4,25.7,25.5,4683,4683,4593,4593,4444,4444,4132,4132,4272,4269
"13547","13547",62.5,61.2,57.6,52.4,53.9,52.8,61.2,58.6,50.1,48.8,8718,8447,8254,7311,8231,7280,9492,7242,7664,7199
"13548","13548",22.9,22.2,20.3,20.1,22.6,22.6,23.7,22.5,24.8,23.3,2872,2872,2984,2982,2988,2988,3161,2906,3146,2894
"13549","13549",35.5,35.5,44.5,44.5,33.2,33.2,17.1,17.1,15.6,15.6,3851,3851,4158,4158,3360,3360,2094,2094,2040,2040
"1355","1355",15.4,15.4,15.1,15.1,15.6,15,18.3,18.3,17.3,17.3,2614,2614,2608,2608,2648,2730,2590,2590,2360,2360
"13550","13550",28.4,27.9,26.9,24.5,26,25.5,31,31,32.8,31.2,3990,3993,3510,4212,3549,3620,3605,3648,3146,3586
"13551","13551",30.7,29.6,29.8,29.2,30,30,28.1,28.1,29.8,29.8,4552,4561,5358,4876,5412,5412,4364,4364,4516,4506
"13552","13552",21.7,21.7,23.2,21.6,21.2,21.2,21.3,21.3,21.6,21.6,3770,3770,4212,3978,3550,3566,3519,3519,3524,3978
"13553","13553",11.7,11.7,11.8,10.9,10.6,9.9,10.8,10.2,9.5,9.5,1142,1142,961,1159,960,1162,959,1136,956,956
"13554","13554",22.2,22,22.4,22.4,21.8,21.8,21.8,21.8,21.1,21.1,2752,3320,2421,2421,2101,2101,2051,2051,2315,2315
"13555","13555",48.3,42.2,50.3,38.8,47.7,39.5,43.6,36.7,41.8,35.4,5989,5135,5979,5517,6357,5275,6011,5512,5529,5375
"13556","13556",45.3,45.3,46.4,46.4,46.1,45.5,41,41,40.9,40.6,5619,5618,6372,6372,6353,6027,6328,6329,6272,6241
"13557","13557",48.8,48.8,45.4,44.8,39.6,39.6,33,33,26.8,26.8,6630,6630,6523,6414,4022,4022,3747,3747,3694,3694
"13558","13558",15.6,15.6,14.2,14.2,14.3,14.3,16.4,16.4,18.4,18.4,1889,1889,1848,1848,1849,1849,1606,1606,1995,1995
"13559","13559",25.1,25.1,29.5,27.1,26.2,26.2,18.2,18.2,18.9,18.9,2493,2488,3282,3277,3303,3308,2470,2470,2473,2473
"1356","1356",25.2,25.2,23.8,21.8,25.1,22.6,24,20.6,22.1,17.6,3406,3406,2898,2913,2912,2927,2863,2913,2925,2940
"13560","13560",21.6,21.6,18.8,18.8,18.5,16.5,21.6,21.3,20.2,19.7,2781,2781,2637,2637,2636,2636,2758,2758,2758,2758
"13561","13561",31,31,28.5,28.5,25,24.6,26.7,26.1,27.7,27.3,4329,4327,4331,4331,4191,4191,3982,3959,3874,3980
"13562","13562",22.8,19.5,21.6,19.3,21.3,19.3,20.3,18.6,19.9,18,3232,3287,3126,3282,3126,3282,3002,3157,3171,3069
"13563","13563",14.1,14.1,14,14,13.4,12.9,13.2,12.7,11.7,11.4,2166,2166,2011,2011,1942,1996,1946,1999,2059,1999
"13564","13564",22.1,22.1,22.4,22.4,22.4,22.4,23.3,23.3,20.9,20.9,2669,2669,2733,2733,2733,2733,2853,2853,2781,2781
"13565","13565",19.1,19.1,19.2,19.2,19.8,19.8,19.8,19.8,20.6,20.6,3316,3316,3316,3316,3316,3316,3300,3300,3091,3091
"13566","13566",22.8,21.3,23.4,22.5,22.7,22.7,23.8,23.8,23.7,23.7,3672,3670,3582,3583,3626,3626,3789,3789,3606,3606
"13567","13567",19.7,19.7,19.8,19.2,19.7,19.2,19.7,19.2,14.5,13.6,3342,3342,2666,3489,2671,3489,2673,3490,2184,2185
"13568","13568",12.2,12.2,10.8,10.8,10.7,10.7,10.7,10.7,10.3,10.3,1436,1436,1437,1437,1404,1404,1404,1404,1437,1437
"13569","13569",29.7,29.7,29.5,29.5,28.9,28.9,28.3,28.3,28.2,28.2,5105,5105,5104,5104,5015,5015,5013,5013,5008,5008
"1357","1357",35.6,34.9,40.7,40.2,42.8,36.7,42.6,38.1,40.3,38.8,5375,5375,6727,6727,6446,6314,6306,6306,6272,5664
"13570","13570",30.7,30.7,32.2,31.7,32.4,25.6,29,27.4,30.9,26.7,4282,4282,4438,3992,4151,4048,4185,4089,3655,3958
"13571","13571",9.5,9.5,8.9,8.9,8.9,8.9,9.6,9.6,10.5,10.5,1866,1866,1387,1387,1387,1387,1859,1859,1730,1730
"13572","13572",24.1,23,22.6,22.1,22.9,22.4,22.6,21.9,21.3,20.9,2920,3372,3357,3369,3358,3368,3316,3157,2862,2908
"13573","13573",16.8,16.8,15.2,15.2,15.2,15.2,16.9,13.7,17.4,15.2,1796,1796,1554,1554,1554,1554,1997,1580,2375,2291
"13574","13574",13.9,13.9,13.9,13.9,13.2,13.2,13.7,13.7,12.9,12.9,2065,2065,2065,2065,2074,2074,2077,2077,2078,2078
"13575","13575",17.8,17.8,20.8,20.8,23.7,23.7,22.1,22.1,22.1,22.1,2087,2087,2638,2638,2730,2730,2543,2543,2496,2496
"13576","13576",37.1,35.4,33.7,32.5,32.7,32.3,33.3,32.9,31.6,31.2,4757,4687,4647,5081,5080,5159,4893,4887,4627,4626
"13577","13577",14,14,14.1,13,14.7,13.1,14.7,13.2,21.6,14.3,2767,2767,2436,2436,2225,2225,2225,2225,3392,2596
"13578","13578",12,12,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,1791,1791,1792,1792,1792,1792,1792,1792,1792,1792
"13579","13579",26.4,26.4,24.8,24.8,24.7,24.7,28.1,28.1,28.5,28.5,3798,3798,3606,3606,3601,3601,3777,3777,3496,3496
"1358","1358",20.4,19.5,20.3,19.2,19.9,17.8,19.3,17.8,21.8,20.2,3107,3122,3363,3045,3371,3327,3480,3330,3583,3617
"13580","13580",13.1,13.1,13.1,13.1,14.5,14.5,9.7,9.7,9.4,9,1847,1847,1849,1849,1904,1904,1445,1445,1449,1450
"13581","13581",76.2,74.3,66.8,64.6,66.9,64.6,68,64.6,65.5,61.4,10971,9917,9714,9715,9504,9504,10479,9680,9182,9541
"13582","13582",25.8,22.7,24.3,22.8,25,24.1,25.5,24.1,25.3,24.7,2634,2634,3771,3546,3365,4158,2443,2745,2718,2604
"13583","13583",10.2,10.2,11.4,11.4,11.4,11.4,11.4,11.4,11.3,11.3,1408,1408,1356,1356,1356,1356,1383,1383,1356,1356
"13584","13584",9.1,9.1,9.3,9.3,7.4,7.4,7.9,7.9,10.1,10.1,1130,1130,1174,1174,1190,1190,1148,1148,1069,1069
"13585","13585",24.7,24.6,21.7,21.7,19.5,17.7,19.5,17.3,20.4,17.9,3556,3627,3541,3541,3391,3283,3359,3133,3398,3018
"13586","13586",40,39,40,39,40.6,40.2,41.8,40.7,33.2,33.2,5550,5697,5530,5679,5547,5547,5633,5633,5580,5580
"13587","13587",17.9,16.7,17.3,16.1,14.5,13.3,15.9,14.8,18.2,17.8,1980,2048,1977,2046,1978,2046,1946,1975,2289,2271
"13588","13588",18,18,16.1,16.1,15.5,14.8,15.3,14.6,16.3,15.5,2601,2601,2557,2557,2377,2402,2416,2443,2435,2454
"13589","13589",9.7,9.7,14.2,13.1,10.8,10.2,11.1,10.5,21.9,19,1705,1705,2229,2249,1380,1380,1419,1413,2964,3114
"1359","1359",28.2,28.2,28,27.6,32.7,31.8,32.9,32.6,33.5,33.4,4846,4846,4847,4831,4497,4497,4752,4559,4507,4537
"13590","13590",61.8,61.8,54.6,53.3,51.8,50,52.9,50.4,49.5,49.4,8720,8720,8953,8532,8330,7772,8355,7711,7328,7328
"13591","13591",16.2,14.5,16.2,14.5,16.1,14.5,18.2,14.3,18.4,18.1,2222,2222,2222,2222,2206,2206,2338,2338,3290,2329
"13592","13592",33.3,33.3,38,37.8,39.6,38.8,37.5,36.7,38,37.5,6173,6173,5900,5868,6924,6021,5687,5542,6072,5930
"13593","13593",37.4,36.4,32.9,31.9,32.5,31.5,32.1,31.1,29.8,28.8,5341,5147,4887,4887,4818,4818,4895,4895,4802,4802
"13594","13594",40.7,40.4,45.2,40.3,44.5,37.1,38.3,37,37.7,36.2,5982,5662,5128,5095,5560,5882,5748,5456,5180,5102
"13595","13595",20,20,18.7,18.3,18.7,18.3,18.7,18.4,18.7,18.4,3103,3103,2895,2824,2895,2825,2893,2823,2893,2823
"13596","13596",11.6,11.6,12.4,12.4,15.9,14.7,14.7,13.1,14.8,13.1,1819,1819,1460,1460,2084,1576,1762,1557,2130,1589
"13597","13597",22.7,21.5,22.5,22.5,21,20.2,21.7,21.7,23.5,23.5,3368,3454,3373,3373,3383,3383,3499,3499,3537,3537
"13598","13598",12.6,12.6,12.3,12.3,12.4,12.4,19,18.5,19.7,19.7,1359,1359,1351,1351,1352,1352,2561,2569,1497,1497
"13599","13599",40.4,40.4,37.9,37.9,36.4,36.4,36.3,34,37,34.7,5945,5945,5640,5640,5651,5651,5642,5646,5641,5645
"136","136",35.8,35.5,29.2,29.2,29,29,27.9,27.9,27.9,27.9,3657,3660,3660,3660,3660,3660,3596,3596,3576,3576
"1360","1360",21.8,21.8,20.9,20.9,22.9,22.7,24.4,24.2,24,23.9,3247,3247,3239,3239,3300,3458,3406,3367,3359,3453
"13600","13600",16,16,15.2,13.3,15.2,13.1,14.7,13.2,11.2,11.2,1457,1457,1457,1457,1461,1461,1441,1441,1448,1448
"13601","13601",14.7,13.5,14.5,14.5,14.5,14.5,15.5,15.5,17.3,17.3,2406,2492,2408,2408,2486,2486,2586,2586,2626,2626
"13602","13602",17.9,17.9,20.7,20.7,20.4,20.4,19.6,19.6,16.1,16.1,2593,2593,2499,2499,3016,3018,2690,2690,2280,2280
"13603","13603",35.8,35.8,30.8,29.5,30.5,29.3,28.4,27.2,28.8,27.6,4083,4083,4333,4084,4333,4084,4323,4079,4036,4075
"13604","13604",20.2,17,14,13.8,15.3,13.4,14.6,13.3,14.7,13.3,2914,2681,2520,2113,2642,2256,2584,2228,2584,2228
"13605","13605",7.1,6.3,7.2,6.3,7.2,6.2,8,6.7,7.2,6.5,1086,900,1101,984,1101,983,1339,1221,1462,1342
"13606","13606",12.2,12.2,16.7,16.5,18.8,17.1,18.7,16.9,18.9,17.2,1977,1977,2143,2143,2630,2431,2631,2442,2886,2615
"13607","13607",24.7,24.7,22.7,22.7,22.7,22.7,22.8,22,20.5,19.7,3285,3285,3279,3279,3279,3279,3280,3280,3339,3339
"13608","13608",20.7,20.7,20.9,20.9,20.6,17.2,19.7,14.6,19.9,15,2264,2264,2252,2252,2167,2167,2617,2167,2637,2171
"13609","13609",15.8,15.8,13,12.7,13.6,13.2,13.6,13.3,13.9,13.7,2272,2272,2204,2212,2200,2207,2201,2310,2248,2255
"1361","1361",77.9,77,76,75.2,68.4,67.9,70.4,69.1,65.2,62.4,9345,9688,9025,9025,9272,9059,9346,9200,9001,8986
"13610","13610",24.9,24.9,20.1,20.1,20.1,20.1,18.3,18.3,18.2,18.2,3245,3245,2730,2730,2728,2728,2700,2700,2674,2674
"13611","13611",33.1,33.1,32.4,32.4,28.3,28.3,22.6,22.5,21.1,21,4756,4756,4759,4759,3402,3402,3114,3116,3185,3187
"13612","13612",36.5,36.4,27.1,23.8,24.9,22.9,24.6,22.9,36,23.1,4060,4094,4534,4502,4083,4135,4522,4517,6832,4387
"13613","13613",39.4,39.4,33.2,30.7,32.6,30,32.2,28.7,29.1,26.3,4737,4737,4795,4741,4795,4741,4610,4530,4521,4272
"13614","13614",29.8,29.1,29.8,29.1,29.5,29,29.1,29,24.9,24.8,4143,3987,4143,3984,4135,3984,4143,4143,3971,3971
"13615","13615",20.7,20.7,17.3,17.3,15.6,15.6,18.9,18.9,18.7,18.7,1837,1837,1837,1837,1837,1837,1703,1703,1669,1669
"13616","13616",39.3,36.3,36.2,33.3,35.7,32.7,33.1,32.3,32.6,31,4759,4643,4725,4609,4729,4612,4502,4501,4727,4798
"13617","13617",45.2,44.5,44.3,42.3,42,40.7,39.8,37.9,37.5,33.6,7101,7101,7144,6723,6918,6497,6356,6122,5949,5812
"13618","13618",75.2,74.7,73.9,72.8,78.4,73.8,76.6,72.6,71.1,67,11104,12002,11018,11063,11885,12202,11267,11896,11613,11846
"13619","13619",19.8,19.3,17.9,17.9,17.9,17.9,28.3,28.1,28.6,28,2315,2315,2125,2125,2121,2121,2397,2397,2384,2411
"1362","1362",17,17,18.5,16.9,19.3,16.5,17.4,14.3,15.7,13.3,1724,1724,1727,1827,1666,2490,2178,2194,1920,1923
"13620","13620",45.3,44.9,40.5,40.5,35.9,35.9,39.1,38,36.4,35,5920,5891,5845,5845,5844,5844,5844,5721,5825,5510
"13621","13621",47.3,47.3,45.7,43.6,48.2,44.6,45.5,40.1,38.5,38.5,6865,6865,6091,6927,6072,6903,5975,6805,6906,6903
"13622","13622",11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,1832,1832,1800,1800,1799,1799,1813,1813,1813,1813
"13623","13623",12.1,12,11,10.8,11,10.8,10.7,10.6,11.6,11.5,1757,1767,1659,1668,1659,1668,1563,1572,1722,1733
"13624","13624",17.1,17.1,13,13,13,13,13,13,11.7,11.6,2027,2027,1846,1848,1841,1844,1841,1841,1849,1842
"13625","13625",32.2,32.2,33.5,33.1,32.8,32.1,31,28.8,31.4,28.8,4898,4898,5189,4296,5179,4202,4742,4200,4200,4200
"13626","13626",15.6,15.6,17.7,17.7,17.7,17.7,18.7,18.7,19.1,19.1,2907,2907,2866,2866,2846,2846,3323,3323,2962,2962
"13627","13627",70.7,70.3,69.4,65.9,73,69,73.5,70.5,71.6,69.3,11341,11488,11036,11130,10643,10005,10342,10342,10887,10457
"13628","13628",48,48,45.2,44.3,48.2,47.3,50.7,49.8,48.5,46.1,6515,6515,6504,6575,6516,6581,6355,6421,7326,6244
"13629","13629",28.6,28.6,27.7,27.7,26.8,26.8,26.3,25.9,27,27,3522,3522,3556,3556,3524,3524,3559,3561,3405,3633
"1363","1363",6.7,6.7,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,1155,1155,878,878,876,876,876,876,899,899
"13630","13630",30.8,30.5,29.3,29.3,28.7,28.7,29.7,29.7,30.7,30.7,3915,3917,3776,3776,3775,3775,3737,3737,3920,3920
"13631","13631",45.4,44,40.7,39.8,41.8,40.8,42,41,32.2,30.6,5907,6046,5899,5778,5740,5617,5588,5469,5396,5116
"13632","13632",26.5,24.8,28.7,28.7,26.2,22.1,22.5,21,26.4,23.5,3350,3340,2772,2772,2895,3196,3229,3229,2813,2886
"13633","13633",27.7,27.7,18.9,18.9,18.9,18.9,14.4,14.4,14.7,14.7,2946,2946,2796,2796,2796,2796,2453,2453,2409,2409
"13634","13634",19.6,19.6,19.1,19.1,21.5,21.2,17.7,17.7,14.4,14.4,2687,2687,2577,2577,2865,2981,2644,2644,2338,2338
"13635","13635",14.6,14.2,14.7,14.7,12.3,12.3,13.3,12.2,16.4,13.3,1891,1894,1856,1856,1615,1615,1756,1571,1812,1420
"13636","13636",26.8,23.4,25.3,24.1,25.3,24,27.6,27.4,26,23.2,2911,2977,3527,3377,3174,3174,3378,3228,3552,3024
"13637","13637",47.2,46.3,43.9,43.7,45.8,45.6,42.2,42.2,42.2,42.2,7796,7909,7856,7856,7622,7622,7004,7004,7003,7003
"13638","13638",13.8,13.8,11.7,11.7,11.6,11.6,11.7,11.7,10.3,10.3,1256,1256,1113,1113,1115,1115,1115,1115,1113,1113
"13639","13639",19.3,19.3,19.3,17.7,18.3,18.3,16.1,15.8,15.8,15.6,1895,1895,1894,1894,1843,1843,1768,1768,1664,1664
"1364","1364",22.9,22.9,26.4,23,26.4,23.3,24.2,24.2,20.4,16.8,3245,3245,3271,3243,3269,3241,3146,3121,1971,1971
"13640","13640",26.6,26.6,21.7,21.7,23.7,23.7,23.5,23.5,24.2,24.2,2343,2343,2249,2249,2563,2563,2677,2677,3013,3013
"13641","13641",31.9,31.6,31,29.7,30.4,29.7,32.6,31.8,26.5,26.4,4897,5464,5336,5336,5122,5122,4492,5143,4535,4548
"13643","13643",57.5,55.5,51.8,47,47.3,45.6,46.7,45.8,45.5,45.5,8750,7993,7543,6953,7007,6973,7203,7157,7339,7339
"13644","13644",25.6,25.6,22.4,22.1,22.4,22.4,27.8,26.7,24.1,24.1,3824,3829,3219,3219,3219,3219,3549,3198,3233,3233
"13645","13645",28.8,28.8,24.1,24.1,24.2,24.2,26.9,26.6,21.3,21.3,3502,3502,3752,3752,3756,3756,3982,3982,3243,3243
"13646","13646",24.9,24.7,26,24.9,28,23.9,30.1,26.2,23.1,22.2,3521,3558,3723,3768,3447,3470,3849,3808,3622,3670
"13647","13647",13,13,9.9,9.9,10.4,10.4,10.5,10.4,10.7,10.6,1868,1868,1862,1862,1860,1860,1860,1860,1860,1860
"13648","13648",3.3,3.3,3.2,3.2,4.7,4.7,4.7,4.7,7.2,7.2,656,656,655,655,581,581,585,585,759,759
"13649","13649",19.6,19.6,20.8,20.8,20.6,20.6,23.1,23.1,21.7,21.7,2911,2911,3167,3169,2884,2884,2974,2974,2873,2873
"1365","1365",11.7,11.7,11.8,11.8,11.8,11.8,11,11,11.2,11.2,2555,2555,2551,2551,2302,2302,1964,1964,1945,1945
"13650","13650",27,27,30.9,30.9,33,28.2,34.1,30.6,31.3,30.7,4357,4357,5430,5430,5227,5096,5190,5190,5148,4540
"13651","13651",21.6,21.6,21.6,21.6,21,21,17.4,17.4,18.8,18.8,4060,4060,3942,3942,3815,3815,3118,3118,3211,3211
"13652","13652",11.4,10.6,11.9,11.9,11.9,11.9,12.4,12.4,11.1,11.1,1384,1147,1340,1340,1340,1340,1552,1552,1052,1052
"13653","13653",34.6,34,34.9,33.8,31.4,30.5,29.8,28.8,28.5,27.6,4674,4727,3975,4546,4646,4781,4492,4255,4216,4076
"13654","13654",17.3,17.3,17.3,17.3,20.3,20.3,16,16,18.3,18.3,2519,2519,2520,2520,2661,2661,2680,2680,2577,2577
"13655","13655",19.4,19.4,19.4,19.4,19.4,19.4,19.3,19.3,17.7,16.6,2382,2382,2384,2384,2255,2374,2260,2260,2278,2278
"13656","13656",24.6,24.6,27.1,27.1,21.2,15.5,21.6,17.3,22.8,17.5,3677,3677,3701,3701,2921,2904,3385,2954,3005,3029
