"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"3630","3630",8988,9008,9683,0.0773253226524255
"3631","3631",3285,3290,4404,0.340639269406393
"3632","3632",1050,1590,1098,0.0457142857142857
"3634","3634",4386,4368,4368,-0.00410396716826265
"3635","3635",1742,1694,1686,-0.0321469575200918
"3636","3636",2955,2955,2930,-0.00846023688663283
"3637","3637",2305,2122,1917,-0.168329718004338
"3638","3638",1562,1558,1559,-0.00192061459667093
"3639","3639",4529,4529,4462,-0.0147935526606315
"3640","3640",3136,2922,2862,-0.0873724489795918
"3641","3641",2295,2201,2116,-0.0779956427015251
"3642","3642",2328,2293,2293,-0.0150343642611684
"3643","3643",1705,1677,1677,-0.0164222873900293
"3644","3644",5527,5628,5619,0.0166455581689886
"3645","3645",4751,4946,4740,-0.00231530204167544
"3646","3646",4050,4147,3974,-0.0187654320987654
"3647","3647",2022,2218,2011,-0.00544015825914936
"3648","3648",1826,1826,1719,-0.0585980284775465
"3649","3649",4723,4757,4990,0.0565318653398264
"3650","3650",1626,1626,1636,0.00615006150061501
"3651","3651",2418,2917,2917,0.206368899917287
"3652","3652",4254,5021,4740,0.114245416078984
"3653","3653",2128,2322,1772,-0.167293233082707
"3654","3654",6425,6439,6199,-0.0351750972762646
"3655","3655",1335,1234,1318,-0.0127340823970037
"3656","3656",4864,4864,4871,0.00143914473684211
"3657","3657",8742,8523,8532,-0.0240219629375429
"3658","3658",856,860,860,0.00467289719626168
"3659","3659",2150,2165,1905,-0.113953488372093
"3660","3660",4801,4804,4698,-0.0214538637783795
"3661","3661",2102,2084,2084,-0.00856327307326356
"3662","3662",4171,4107,4026,-0.0347638456005754
"3663","3663",1350,1451,1655,0.225925925925926
"8560","8560",1350,1451,1655,0.225925925925926
"3665","3665",4558,5921,5688,0.247915752523036
"3666","3666",3244,3213,3213,-0.00955610357583231
"3667","3667",1593,1593,1562,-0.0194601381042059
"3668","3668",3209,3167,2915,-0.091617326269866
"3669","3669",6404,6188,6495,0.01420986883198
"3670","3670",2609,2627,2630,0.00804906094289
"3671","3671",1359,1107,1113,-0.181015452538631
"3672","3672",3689,3115,3023,-0.180536730821361
"3673","3673",1091,1098,1100,0.00824931255728689
"3674","3674",4362,4377,4642,0.0641907381934892
"3675","3675",2124,2230,2300,0.0828625235404896
"3677","3677",2687,2865,2584,-0.0383327130628954
"3678","3678",2536,2159,2288,-0.0977917981072555
"3679","3679",3539,3551,3379,-0.0452105114439107
"3680","3680",4987,4983,5306,0.0639663124122719
"3681","3681",2770,2501,2557,-0.0768953068592058
"3682","3682",2384,2384,1893,-0.205956375838926
"3683","3683",3106,3121,3278,0.0553766902768835
"19070","19070",3106,3121,3278,0.0553766902768835
"3684","3684",3981,3968,3966,-0.00376789751318764
"3685","3685",10259,10289,8426,-0.178672385222731
"3686","3686",2944,2896,2896,-0.016304347826087
"3687","3687",3863,3847,4276,0.106911726637329
"3688","3688",1406,1431,1428,0.015647226173542
"4135","4135",1406,1431,1428,0.015647226173542
"3689","3689",4181,4181,4095,-0.0205692418081799
"3690","3690",3042,2949,3026,-0.00525969756738988
"3691","3691",1530,1968,1480,-0.0326797385620915
"3692","3692",3398,3317,3299,-0.0291347851677457
"3693","3693",2853,2800,2727,-0.0441640378548896
"3694","3694",2733,3139,3472,0.270398829125503
"3695","3695",2395,2403,2424,0.0121085594989562
"3696","3696",4280,4336,4643,0.0848130841121495
"3697","3697",8494,8597,8128,-0.0430892394631505
"3698","3698",3622,3638,3460,-0.0447266703478741
"3699","3699",4380,4134,4041,-0.0773972602739726
"3700","3700",1413,1411,1412,-0.000707714083510262
"3701","3701",4214,4168,4145,-0.0163739914570479
"3702","3702",2026,2023,2096,0.0345508390918065
"3703","3703",3110,3109,3075,-0.0112540192926045
"3704","3704",2078,2094,1991,-0.0418671799807507
"3705","3705",8336,8374,8364,0.00335892514395393
"3707","3707",5003,5058,4267,-0.147111732960224
"3708","3708",5129,5143,5455,0.0635601481770326
"3709","3709",4620,4234,4233,-0.0837662337662338
"3710","3710",1117,1119,1119,0.0017905102954342
"3711","3711",1842,1585,1459,-0.207926167209555
"3712","3712",4809,5009,4957,0.0307756290289041
"3713","3713",4911,4923,4489,-0.0859295459173284
"17015","17015",4911,4923,4489,-0.0859295459173284
"3714","3714",2355,2529,4210,0.787685774946921
"3715","3715",4270,4271,4327,0.0133489461358314
"3716","3716",5832,5980,5952,0.0205761316872428
"3717","3717",2865,2337,2294,-0.199301919720768
"3718","3718",5289,4502,4268,-0.193042162979769
"3719","3719",4304,4372,3454,-0.197490706319703
"3720","3720",4912,4839,4839,-0.0148615635179153
"3721","3721",2868,2862,2986,0.0411436541143654
"3722","3722",3225,2657,3112,-0.0350387596899225
"3723","3723",1253,1248,1252,-0.000798084596967279
"3724","3724",2788,2755,2577,-0.0756814921090387
"3725","3725",4009,4088,4072,0.0157146420553754
"3726","3726",4073,4197,4222,0.0365823717161797
"3727","3727",11951,11927,11534,-0.0348924776169358
"3728","3728",2575,2620,2492,-0.0322330097087379
"7927","7927",2575,2620,2492,-0.0322330097087379
"3729","3729",8983,9026,7642,-0.149281977067795
"3730","3730",2397,2713,2713,0.13183145598665
"3731","3731",7527,7521,7215,-0.0414507772020725
"3732","3732",3089,3102,3091,0.000647458724506313
"3733","3733",7039,7035,6313,-0.10313965051854
"3735","3735",2083,2083,2083,0
"3736","3736",4326,4329,4321,-0.00115580212667591
"3737","3737",3013,3030,3143,0.0431463657484235
"3738","3738",3666,3663,3665,-0.000272776868521549
"3739","3739",7183,7292,6857,-0.0453849366559933
"3740","3740",1725,1722,1761,0.0208695652173913
"3741","3741",5180,5162,5241,0.0117760617760618
"3742","3742",9307,9699,8777,-0.056946384441818
"3743","3743",3418,3669,3811,0.114979520187244
"12417","12417",3418,3669,3811,0.114979520187244
"3744","3744",1900,1900,1694,-0.108421052631579
"3745","3745",3862,3859,3989,0.0328845157949249
"3746","3746",1673,1718,1718,0.0268977884040646
"3747","3747",2423,2394,2401,-0.00907965332232769
"3748","3748",3668,3665,3665,-0.000817884405670665
"3749","3749",4456,4545,4202,-0.0570017953321364
"3750","3750",5109,5184,4734,-0.0733998825601879
"3751","3751",9480,9480,9818,0.0356540084388186
"3752","3752",5095,5112,5232,0.0268891069676153
"3753","3753",2783,2783,2783,0
"3754","3754",3341,3440,3259,-0.0245435498353786
"3755","3755",2625,2639,2535,-0.0342857142857143
"3756","3756",2386,2626,3374,0.414082145850796
"3757","3757",7049,7059,7170,0.0171655553979288
"3758","3758",1161,1155,1157,-0.00344530577088717
"3759","3759",4957,4957,4914,-0.00867460157353238
"3760","3760",5939,6496,5987,0.00808216871527193
"3761","3761",2040,2048,1699,-0.167156862745098
"3762","3762",2041,2660,2709,0.327290543851053
"3763","3763",2139,2139,2158,0.00888265544647031
"3764","3764",2272,2258,2258,-0.00616197183098592
"7822","7822",2272,2258,2258,-0.00616197183098592
"3765","3765",3631,3577,3582,-0.0134949049848527
"3766","3766",8704,9585,8508,-0.0225183823529412
"3767","3767",1798,1798,1769,-0.0161290322580645
"3768","3768",3956,4321,3987,0.00783619817997978
"3769","3769",5294,4525,4585,-0.133925198337741
"4983","4983",5294,4525,4585,-0.133925198337741
"3770","3770",4420,4418,4342,-0.0176470588235294
"3771","3771",1188,1599,1393,0.172558922558923
"7834","7834",1188,1599,1393,0.172558922558923
"3772","3772",6513,6521,6544,0.00475971134653769
"3773","3773",7993,7354,6553,-0.180157637933192
"3774","3774",3631,3439,3502,-0.035527402919306
"3775","3775",5985,5945,6067,0.0137009189640769
"3776","3776",1888,1909,1828,-0.0317796610169492
"13244","13244",1888,1909,1828,-0.0317796610169492
"3777","3777",3051,3449,3382,0.108489019993445
"3778","3778",2632,2411,2404,-0.0866261398176292
"3779","3779",1780,1782,1783,0.00168539325842697
"3780","3780",1667,1818,1704,0.0221955608878224
"3781","3781",1377,1375,1381,0.00290486564996369
"3782","3782",2209,2182,2181,-0.012675418741512
"3783","3783",2467,2494,2441,-0.0105391163356303
"3784","3784",3704,3695,3699,-0.00134989200863931
"3785","3785",1201,1146,1146,-0.0457951706910908
"3786","3786",2797,2826,2817,0.00715051841258491
"3787","3787",10356,10598,10076,-0.0270374662031672
"3788","3788",4719,4718,4853,0.0283958465776648
"3789","3789",4782,5317,4789,0.00146382266833961
"3790","3790",4384,4361,4238,-0.0333029197080292
"3791","3791",1647,1657,3132,0.901639344262295
"3792","3792",2026,1535,1545,-0.23741362290227
"7313","7313",2026,1535,1545,-0.23741362290227
"3793","3793",2826,2941,2900,0.0261854210898797
"3794","3794",3125,2901,2899,-0.07232
"3795","3795",1129,1129,1135,0.00531443755535872
"3796","3796",1716,1716,1715,-0.000582750582750583
"3797","3797",5179,5179,5016,-0.0314732573855957
"3798","3798",5696,5690,5677,-0.00333567415730337
"3799","3799",4757,4982,4787,0.00630649569056128
"3800","3800",3053,3027,3145,0.0301342941369145
"3801","3801",6841,6858,6845,0.00058470983774302
"3802","3802",2919,3056,3226,0.10517300445358
"3803","3803",2606,2544,2463,-0.0548733691481197
"10409","10409",2606,2544,2463,-0.0548733691481197
"3804","3804",1301,1331,1238,-0.048424289008455
"3805","3805",1520,1650,1646,0.0828947368421053
"3806","3806",6467,6160,6949,0.0745322406061543
"3807","3807",2419,2425,2427,0.00330715171558495
"3808","3808",5190,5187,4243,-0.182466281310212
"3809","3809",5762,5905,5813,0.00885109337035751
"3810","3810",3022,3031,3034,0.00397088021178028
"3811","3811",5474,5570,5578,0.0189989039093898
"12082","12082",5474,5570,5578,0.0189989039093898
"3812","3812",7797,7886,7817,0.00256508913684751
"3813","3813",2288,2259,2252,-0.0157342657342657
"3814","3814",4528,4343,4549,0.00463780918727915
"10657","10657",4528,4343,4549,0.00463780918727915
"3815","3815",1930,1931,2037,0.055440414507772
"3816","3816",5927,5872,6093,0.0280074236544626
"3817","3817",4228,3776,3893,-0.0792336802270577
"3818","3818",4104,4124,3697,-0.0991715399610136
"3819","3819",2003,2005,2005,0.000998502246630055
"3820","3820",3900,3936,3776,-0.0317948717948718
"3821","3821",10092,10014,10794,0.0695600475624257
"3822","3822",6673,6840,5347,-0.19871122433688
"16141","16141",6673,6840,5347,-0.19871122433688
"3823","3823",1864,1864,1863,-0.000536480686695279
"3824","3824",1779,1781,1774,-0.00281056773468241
"3825","3825",3306,3306,3309,0.000907441016333938
"3826","3826",1300,1304,1304,0.00307692307692308
"19840","19840",1300,1304,1304,0.00307692307692308
"3827","3827",2189,2071,2038,-0.0689812699862951
"3828","3828",2595,2517,2531,-0.0246628131021195
"3829","3829",2494,2550,2549,0.0220529270248597
"3830","3830",3584,2713,2747,-0.233537946428571
"3832","3832",1618,1743,1676,0.0358467243510507
"5410","5410",1618,1743,1676,0.0358467243510507
"3833","3833",6054,5960,5980,-0.0122233234225306
"3834","3834",5348,4200,4101,-0.233171278982797
"3835","3835",4203,4199,4198,-0.00118962645729241
"3836","3836",3532,3486,3473,-0.0167044167610419
"3837","3837",6630,6333,6257,-0.0562594268476621
"3838","3838",3021,2993,2634,-0.128103277060576
"3839","3839",799,1021,1019,0.275344180225282
"3840","3840",2991,4606,4550,0.521230357739886
"3841","3841",2011,1927,1858,-0.0760815514669319
"4283","4283",2011,1927,1858,-0.0760815514669319
"12380","12380",2011,1927,1858,-0.0760815514669319
"3842","3842",3500,3653,3580,0.0228571428571429
"3843","3843",2324,2329,2182,-0.0611015490533563
"3844","3844",2175,1702,1723,-0.207816091954023
"3845","3845",1362,860,971,-0.287077826725404
"3846","3846",8067,8129,7852,-0.0266517912482955
"3847","3847",1804,1812,1869,0.0360310421286031
"3848","3848",2068,2147,2148,0.0386847195357834
"3849","3849",6143,6132,5690,-0.0737424711053231
"3850","3850",3111,3107,3107,-0.00128576020572163
"3851","3851",3803,4227,4466,0.174336050486458
"3852","3852",3494,3492,3614,0.0343445907269605
"3853","3853",1384,1348,1353,-0.0223988439306358
"3854","3854",4172,4071,4163,-0.00215723873441994
"3855","3855",2164,1813,1813,-0.162199630314233
"3856","3856",2329,2340,2414,0.0364963503649635
"3857","3857",5583,5751,5519,-0.0114633709475193
"3858","3858",3458,3392,3396,-0.0179294389820706
"3859","3859",4269,3714,3495,-0.181307097680956
"3860","3860",2312,2334,1614,-0.301903114186851
"3861","3861",1357,1342,1319,-0.028002947678703
"3862","3862",3099,3061,3063,-0.0116166505324298
"3863","3863",2043,2043,2017,-0.0127263827704356
"19899","19899",2043,2043,2017,-0.0127263827704356
"3864","3864",7743,7581,7644,-0.0127857419604804
"3865","3865",2778,2777,2775,-0.00107991360691145
"4231","4231",2778,2777,2775,-0.00107991360691145
"3866","3866",4912,5054,4779,-0.0270765472312704
"3867","3867",1409,1256,1416,0.0049680624556423
"6210","6210",1409,1256,1416,0.0049680624556423
"3868","3868",3299,2674,2773,-0.159442255228857
"3869","3869",2945,2958,2788,-0.0533106960950764
"3870","3870",1865,1821,1815,-0.0268096514745308
"3871","3871",857,958,966,0.127187864644107
"3872","3872",4749,4700,4512,-0.0499052432090967
"3873","3873",2337,2351,2189,-0.063329054343175
"3874","3874",6565,6558,6155,-0.0624523990860625
"3875","3875",10275,9974,10521,0.0239416058394161
"3876","3876",2749,2748,2762,0.00472899236085849
"3877","3877",3136,3151,2681,-0.145089285714286
"3878","3878",2380,2380,2705,0.136554621848739
"3879","3879",1438,1438,1438,0
"3880","3880",3839,3787,3682,-0.0408960666840323
"3881","3881",1642,1746,1752,0.0669914738124239
"4960","4960",1642,1746,1752,0.0669914738124239
"3882","3882",2729,2729,2732,0.00109930377427629
"3883","3883",1262,1262,1262,0
"3884","3884",1881,1861,1392,-0.259968102073365
"3885","3885",6570,6633,6474,-0.0146118721461187
"3886","3886",2919,2806,2836,-0.0284343953408702
"3887","3887",2883,2736,2736,-0.0509885535900104
"3888","3888",5250,4813,4550,-0.133333333333333
"3889","3889",500,498,413,-0.174
"3890","3890",2153,2139,2139,-0.00650255457501161
"3891","3891",5805,5809,4601,-0.207407407407407
"3892","3892",3750,3750,4523,0.206133333333333
"3893","3893",9968,8931,8667,-0.130517656500803
"3894","3894",7086,7081,7082,-0.000564493367202935
"3895","3895",3316,3282,3135,-0.054583835946924
"3896","3896",2398,2476,2295,-0.042952460383653
"3897","3897",7163,6942,6934,-0.0319698450369957
"3898","3898",2659,2646,2631,-0.0105302745393005
"3899","3899",2823,2785,3000,0.0626992561105207
"3900","3900",10013,10063,9776,-0.0236692300009987
"3901","3901",4632,5434,5339,0.152633851468048
"3902","3902",4550,4556,4558,0.00175824175824176
"3903","3903",5321,5323,4881,-0.0826912234542379
"3904","3904",2752,4710,2808,0.0203488372093023
"3905","3905",3180,2505,2944,-0.0742138364779874
"3906","3906",4360,3441,3426,-0.214220183486239
"3907","3907",7182,7199,6320,-0.120022277917015
"3908","3908",2365,2367,2367,0.000845665961945032
"3909","3909",5212,4738,4860,-0.0675364543361474
"3910","3910",2784,2727,2573,-0.0757902298850575
"3911","3911",4284,4289,4279,-0.0011671335200747
"3912","3912",1072,1797,1811,0.689365671641791
"3913","3913",1649,1641,1680,0.0187992722862341
"3914","3914",10435,9998,10053,-0.0366075706756109
"3915","3915",2153,2279,2086,-0.0311193683232699
"3916","3916",4882,4880,4558,-0.0663662433428923
"3917","3917",4214,4214,4224,0.00237304224015187
"3918","3918",3013,3048,3121,0.0358446730833057
"3919","3919",2414,2413,2462,0.019884009942005
"3920","3920",3422,3871,3774,0.102863822326125
"3921","3921",937,1028,1074,0.146211312700107
"3922","3922",1787,1787,1791,0.00223838836038053
"3923","3923",3536,2992,3346,-0.0537330316742081
"3924","3924",1624,1612,1628,0.00246305418719212
"3925","3925",2338,2309,2333,-0.00213857998289136
"3926","3926",1061,1062,1062,0.000942507068803016
"3927","3927",7114,6958,7260,0.0205229125667697
"3928","3928",4494,4377,4561,0.0149087672452158
"3929","3929",4310,5043,5549,0.287470997679814
"3930","3930",3552,3552,3556,0.00112612612612613
"3931","3931",3327,3420,3305,-0.00661256387135558
"3932","3932",5925,4553,4578,-0.227341772151899
"3933","3933",2185,2477,2659,0.216933638443936
"3934","3934",2772,2735,2735,-0.0133477633477633
"3935","3935",4372,4142,3397,-0.223010064043916
"3937","3937",1342,1325,1325,-0.0126676602086438
"3938","3938",3005,3005,3129,0.0412645590682196
"3939","3939",4627,4995,4532,-0.0205316619840069
"3940","3940",1908,1965,2132,0.117400419287212
"7524","7524",1908,1965,2132,0.117400419287212
"3941","3941",4101,4107,4085,-0.0039014874420873
"3942","3942",6530,6389,6322,-0.0318529862174579
"3943","3943",5216,5277,4987,-0.0439033742331288
"3944","3944",10541,9380,9269,-0.120671663030073
"3945","3945",11131,12015,9139,-0.178959662204654
"3946","3946",6327,6423,6079,-0.0391970918286708
"3947","3947",3773,3619,3882,0.0288894778690697
"3948","3948",2582,2585,2565,-0.00658404337722696
"3949","3949",1419,1422,1422,0.00211416490486258
"3950","3950",6972,6786,4969,-0.287292025243832
"3951","3951",6038,5912,5951,-0.014408744617423
"3952","3952",756,756,756,0
"15354","15354",756,756,756,0
"3953","3953",2643,2490,2939,0.111993946273174
"3954","3954",6179,6203,6115,-0.0103576630522738
"3955","3955",3956,3978,3780,-0.0444893832153691
"3956","3956",3683,3688,3688,0.0013575889220744
"3958","3958",11767,11242,12297,0.0450412169626923
"3959","3959",4697,4677,4813,0.0246966148605493
"3960","3960",3000,2834,3068,0.0226666666666667
"14725","14725",3000,2834,3068,0.0226666666666667
"3961","3961",3762,3671,3748,-0.00372142477405635
"3962","3962",1053,1053,927,-0.11965811965812
"3963","3963",1233,1233,1191,-0.0340632603406326
"3964","3964",1418,1419,1419,0.000705218617771509
"3965","3965",5363,4908,5113,-0.0466157001678165
"3966","3966",3551,4039,3588,0.0104196001126443
"3967","3967",2096,2101,1834,-0.125
"19778","19778",2096,2101,1834,-0.125
"3968","3968",1309,1309,1381,0.0550038197097021
"3969","3969",2771,2771,2746,-0.00902201371346084
"7281","7281",2771,2771,2746,-0.00902201371346084
"7699","7699",2771,2771,2746,-0.00902201371346084
"3970","3970",11150,11173,11626,0.0426905829596413
"3971","3971",4361,3464,4377,0.00366888328365054
"3972","3972",2517,2553,2653,0.0540325784664283
"3973","3973",4879,6518,6471,0.32629637220742
"3974","3974",1323,1323,1324,0.000755857898715042
"3976","3976",7216,7080,6906,-0.042960088691796
"3977","3977",3427,3465,3131,-0.0863729209220893
"3978","3978",4523,4521,3250,-0.281450364802122
"3979","3979",3684,3964,3620,-0.0173724212812161
"3980","3980",3494,3493,4494,0.286204922724671
"3981","3981",811,811,811,0
"3982","3982",3890,3976,3794,-0.0246786632390746
"3983","3983",4262,4323,4333,0.0166588456123886
"3984","3984",2337,2266,2251,-0.0367993153615747
"3985","3985",1666,1596,1611,-0.0330132052821128
"3986","3986",2690,2884,2895,0.0762081784386617
